Messstelle:                ;Rainfeld
05.06.2021 00:00:00;  1,89
06.06.2021 00:00:00;  1,90
07.06.2021 00:00:00;  1,87
08.06.2021 00:00:00;  1,82
09.06.2021 00:00:00;  1,81
10.06.2021 00:00:00;  1,83
11.06.2021 00:00:00;  1,81
12.06.2021 00:00:00;  1,75
13.06.2021 00:00:00;  1,83
14.06.2021 00:00:00;  1,71
15.06.2021 00:00:00;  1,68
16.06.2021 00:00:00;  1,66
17.06.2021 00:00:00;  1,64
18.06.2021 00:00:00;  1,60
19.06.2021 00:00:00;  1,58
20.06.2021 00:00:00;  1,57
21.06.2021 00:00:00;  1,56
22.06.2021 00:00:00;  1,56
23.06.2021 00:00:00;  1,53
24.06.2021 00:00:00;  1,52
25.06.2021 00:00:00;  1,50
26.06.2021 00:00:00;  1,52
27.06.2021 00:00:00;  1,46
28.06.2021 00:00:00;  1,47
29.06.2021 00:00:00;  1,48
30.06.2021 00:00:00;  1,50
01.07.2021 00:00:00;  1,50
02.07.2021 00:00:00;  1,47
03.07.2021 00:00:00;  1,46
04.07.2021 00:00:00;  1,45
05.07.2021 00:00:00;  1,42
06.07.2021 00:00:00;  1,41
07.07.2021 00:00:00;  1,40
08.07.2021 00:00:00;  1,41
09.07.2021 00:00:00;  1,57
10.07.2021 00:00:00;  1,38
11.07.2021 00:00:00;  1,36
12.07.2021 00:00:00;  1,35
13.07.2021 00:00:00;  1,34
14.07.2021 00:00:00;  1,38
15.07.2021 00:00:00;  1,35
16.07.2021 00:00:00;  1,42
17.07.2021 00:00:00;  4,47
18.07.2021 00:00:00;  5,66
19.07.2021 00:00:00;  2,79
20.07.2021 00:00:00;  2,46
21.07.2021 00:00:00;  2,01
22.07.2021 00:00:00;  1,89
23.07.2021 00:00:00;  1,81
24.07.2021 00:00:00;  1,72
25.07.2021 00:00:00;  3,03
26.07.2021 00:00:00;  2,85
27.07.2021 00:00:00;  2,61
28.07.2021 00:00:00;  2,22
29.07.2021 00:00:00;  2,15
30.07.2021 00:00:00;  1,87
31.07.2021 00:00:00;  1,81
01.08.2021 00:00:00;  5,36
02.08.2021 00:00:00;  3,93
03.08.2021 00:00:00;  2,59
04.08.2021 00:00:00;  2,21
05.08.2021 00:00:00;  2,39
06.08.2021 00:00:00;  2,51
07.08.2021 00:00:00;  2,13
08.08.2021 00:00:00;  1,97
09.08.2021 00:00:00;  2,05
10.08.2021 00:00:00;  1,97
11.08.2021 00:00:00;  1,93
12.08.2021 00:00:00;  1,78
13.08.2021 00:00:00;  1,72
14.08.2021 00:00:00;  1,64
15.08.2021 00:00:00;  1,57
16.08.2021 00:00:00;  2,43
17.08.2021 00:00:00;  2,94
18.08.2021 00:00:00;  1,87
19.08.2021 00:00:00;  1,71
20.08.2021 00:00:00;  1,65
21.08.2021 00:00:00;  1,61
22.08.2021 00:00:00;  1,61
23.08.2021 00:00:00;  2,73
24.08.2021 00:00:00;  2,04
25.08.2021 00:00:00;  2,22
26.08.2021 00:00:00;  2,07
27.08.2021 00:00:00;  2,20
28.08.2021 00:00:00;  2,01
29.08.2021 00:00:00;  1,97
30.08.2021 00:00:00;  2,22
31.08.2021 00:00:00;  2,47
01.09.2021 00:00:00;  2,66
02.09.2021 00:00:00;  2,27
03.09.2021 00:00:00;  2,03
04.09.2021 00:00:00;  1,91
05.09.2021 00:00:00;  1,81
06.09.2021 00:00:00;  1,74
07.09.2021 00:00:00;  1,69
08.09.2021 00:00:00;  1,64
09.09.2021 00:00:00;  1,59
10.09.2021 00:00:00;  1,56
11.09.2021 00:00:00;  1,53
12.09.2021 00:00:00;  1,52
13.09.2021 00:00:00;  1,51
14.09.2021 00:00:00;  1,46
15.09.2021 00:00:00;  1,45
16.09.2021 00:00:00;  1,46
17.09.2021 00:00:00;  2,13
18.09.2021 00:00:00;  1,65
19.09.2021 00:00:00;  1,54
20.09.2021 00:00:00;  1,47
21.09.2021 00:00:00;  1,45
22.09.2021 00:00:00;  1,48
23.09.2021 00:00:00;  1,48
24.09.2021 00:00:00;  1,44
25.09.2021 00:00:00;  1,42
26.09.2021 00:00:00;  1,41
27.09.2021 00:00:00;  1,40
28.09.2021 00:00:00;  1,41
29.09.2021 00:00:00;  1,39
30.09.2021 00:00:00;  1,39
01.10.2021 00:00:00;  1,36
02.10.2021 00:00:00;  1,35
03.10.2021 00:00:00;  1,36
04.10.2021 00:00:00;  1,36
05.10.2021 00:00:00;  1,36
06.10.2021 00:00:00;  1,38
07.10.2021 00:00:00;  2,73
08.10.2021 00:00:00;  1,94
09.10.2021 00:00:00;  1,57
10.10.2021 00:00:00;  1,40
11.10.2021 00:00:00;  1,36
12.10.2021 00:00:00;  1,35
13.10.2021 00:00:00;  1,74
14.10.2021 00:00:00;  1,51
15.10.2021 00:00:00;  1,48
16.10.2021 00:00:00;  1,44
17.10.2021 00:00:00;  1,38
18.10.2021 00:00:00;  1,35
19.10.2021 00:00:00;  1,34
20.10.2021 00:00:00;  1,35
21.10.2021 00:00:00;  1,33
22.10.2021 00:00:00;  1,39
23.10.2021 00:00:00;  1,35
24.10.2021 00:00:00;  1,35
25.10.2021 00:00:00;  1,35
26.10.2021 00:00:00;  1,35
27.10.2021 00:00:00;  1,37
28.10.2021 00:00:00;  1,36
29.10.2021 00:00:00;  1,35
30.10.2021 00:00:00;  1,33
31.10.2021 00:00:00;  1,33
01.11.2021 00:00:00;  1,34
02.11.2021 00:00:00;  2,09
03.11.2021 00:00:00;  1,58
04.11.2021 00:00:00;  1,50
05.11.2021 00:00:00;  1,43
06.11.2021 00:00:00;  1,38
07.11.2021 00:00:00;  1,39
08.11.2021 00:00:00;  1,37
09.11.2021 00:00:00;  1,34
10.11.2021 00:00:00;  1,32
11.11.2021 00:00:00;  1,30
12.11.2021 00:00:00;  1,31
13.11.2021 00:00:00;  1,31
14.11.2021 00:00:00;  1,28
15.11.2021 00:00:00;  1,28
16.11.2021 00:00:00;  1,26
17.11.2021 00:00:00;  1,23
18.11.2021 00:00:00;  1,23
19.11.2021 00:00:00;  1,22
20.11.2021 00:00:00;  1,23
21.11.2021 00:00:00;  1,23
22.11.2021 00:00:00;  1,25
23.11.2021 00:00:00;  1,35
24.11.2021 00:00:00;  1,21
25.11.2021 00:00:00;  1,20
26.11.2021 00:00:00;  1,24
27.11.2021 00:00:00;  1,24
28.11.2021 00:00:00;  1,27
29.11.2021 00:00:00;  1,27
30.11.2021 00:00:00;  1,28
01.12.2021 00:00:00;  2,13
02.12.2021 00:00:00;  1,94
03.12.2021 00:00:00;  1,74
04.12.2021 00:00:00;  1,55
05.12.2021 00:00:00;  2,16
06.12.2021 00:00:00;  2,28
07.12.2021 00:00:00;  1,93
08.12.2021 00:00:00;  1,75
09.12.2021 00:00:00;  1,66
10.12.2021 00:00:00;  1,60
11.12.2021 00:00:00;  1,53
12.12.2021 00:00:00;  1,55
13.12.2021 00:00:00;  3,50
14.12.2021 00:00:00;  5,28
15.12.2021 00:00:00;  3,99
16.12.2021 00:00:00;  3,12
17.12.2021 00:00:00;  3,21
18.12.2021 00:00:00;  2,63
19.12.2021 00:00:00;  2,30
20.12.2021 00:00:00;  2,16
21.12.2021 00:00:00;  1,94
22.12.2021 00:00:00;  1,78
23.12.2021 00:00:00;  1,69
24.12.2021 00:00:00;  1,79
25.12.2021 00:00:00;  2,47
26.12.2021 00:00:00;  2,45
27.12.2021 00:00:00;  2,10
28.12.2021 00:00:00;  1,96
29.12.2021 00:00:00;  4,06
30.12.2021 00:00:00;  7,43
31.12.2021 00:00:00;  5,94
01.01.2022 00:00:00; Lücke
