Messstelle:                ;Leibnitz
03.11.1981 00:00:00;  11,9
04.11.1981 00:00:00;  11,1
05.11.1981 00:00:00;  10,7
06.11.1981 00:00:00;  10,3
07.11.1981 00:00:00;  9,87
08.11.1981 00:00:00;  9,50
09.11.1981 00:00:00;  9,30
10.11.1981 00:00:00;  9,42
11.11.1981 00:00:00;  8,91
12.11.1981 00:00:00;  9,17
13.11.1981 00:00:00;  8,89
14.11.1981 00:00:00;  8,56
15.11.1981 00:00:00;  8,24
16.11.1981 00:00:00;  7,79
17.11.1981 00:00:00;  7,72
18.11.1981 00:00:00;  7,68
19.11.1981 00:00:00;  7,69
20.11.1981 00:00:00;  7,72
21.11.1981 00:00:00;  7,53
22.11.1981 00:00:00;  7,45
23.11.1981 00:00:00;  7,35
24.11.1981 00:00:00;  7,12
25.11.1981 00:00:00;  7,19
26.11.1981 00:00:00;  7,23
27.11.1981 00:00:00;  7,06
28.11.1981 00:00:00;  7,28
29.11.1981 00:00:00;  7,57
30.11.1981 00:00:00;  7,33
01.12.1981 00:00:00;  7,48
02.12.1981 00:00:00;  7,73
03.12.1981 00:00:00;  7,39
04.12.1981 00:00:00;  7,17
05.12.1981 00:00:00;  7,23
06.12.1981 00:00:00;  7,13
07.12.1981 00:00:00;  7,09
08.12.1981 00:00:00;  7,13
09.12.1981 00:00:00;  8,00
10.12.1981 00:00:00;  10,6
11.12.1981 00:00:00;  8,88
12.12.1981 00:00:00;  8,38
13.12.1981 00:00:00;  10,8
14.12.1981 00:00:00;  8,73
15.12.1981 00:00:00;  8,67
16.12.1981 00:00:00;  8,35
17.12.1981 00:00:00;  7,98
18.12.1981 00:00:00;  7,63
19.12.1981 00:00:00;  6,89
20.12.1981 00:00:00;  7,16
21.12.1981 00:00:00;  6,69
22.12.1981 00:00:00;  6,44
23.12.1981 00:00:00;  9,43
24.12.1981 00:00:00;  9,94
25.12.1981 00:00:00;  8,94
26.12.1981 00:00:00;  7,95
27.12.1981 00:00:00;  7,92
28.12.1981 00:00:00;  8,53
29.12.1981 00:00:00;  8,85
30.12.1981 00:00:00;  9,10
31.12.1981 00:00:00;  10,2
01.01.1982 00:00:00;  33,1
02.01.1982 00:00:00;  96,6
03.01.1982 00:00:00;  46,3
04.01.1982 00:00:00;  27,8
05.01.1982 00:00:00;  20,4
06.01.1982 00:00:00;  17,8
07.01.1982 00:00:00;  15,4
08.01.1982 00:00:00;  11,5
09.01.1982 00:00:00;  11,7
10.01.1982 00:00:00;  10,9
11.01.1982 00:00:00;  10,5
12.01.1982 00:00:00;  10,3
13.01.1982 00:00:00;  9,39
14.01.1982 00:00:00;  8,25
15.01.1982 00:00:00;  8,14
16.01.1982 00:00:00;  8,63
17.01.1982 00:00:00;  8,58
18.01.1982 00:00:00;  8,50
19.01.1982 00:00:00;  8,24
20.01.1982 00:00:00;  7,99
21.01.1982 00:00:00;  7,80
22.01.1982 00:00:00;  7,68
23.01.1982 00:00:00;  7,09
24.01.1982 00:00:00;  7,52
25.01.1982 00:00:00;  7,55
26.01.1982 00:00:00;  7,08
27.01.1982 00:00:00;  7,10
28.01.1982 00:00:00;  7,13
29.01.1982 00:00:00;  7,27
30.01.1982 00:00:00;  7,19
31.01.1982 00:00:00;  7,47
01.02.1982 00:00:00;  8,52
02.02.1982 00:00:00;  6,99
03.02.1982 00:00:00;  6,50
04.02.1982 00:00:00;  5,88
05.02.1982 00:00:00;  6,22
06.02.1982 00:00:00;  6,48
07.02.1982 00:00:00;  6,84
08.02.1982 00:00:00;  6,83
09.02.1982 00:00:00;  7,00
10.02.1982 00:00:00;  6,62
11.02.1982 00:00:00;  6,20
12.02.1982 00:00:00;  6,47
13.02.1982 00:00:00;  6,24
14.02.1982 00:00:00;  6,19
15.02.1982 00:00:00;  5,97
16.02.1982 00:00:00;  5,88
17.02.1982 00:00:00;  5,87
18.02.1982 00:00:00;  5,85
19.02.1982 00:00:00;  5,99
20.02.1982 00:00:00;  6,00
21.02.1982 00:00:00;  5,40
22.02.1982 00:00:00;  5,34
23.02.1982 00:00:00;  5,43
24.02.1982 00:00:00;  5,55
25.02.1982 00:00:00;  6,13
26.02.1982 00:00:00;  6,23
27.02.1982 00:00:00;  5,73
28.02.1982 00:00:00;  5,49
01.03.1982 00:00:00;  6,02
02.03.1982 00:00:00;  16,3
03.03.1982 00:00:00;  20,6
04.03.1982 00:00:00;  18,6
05.03.1982 00:00:00;  17,2
06.03.1982 00:00:00;  15,8
07.03.1982 00:00:00;  12,2
08.03.1982 00:00:00;  10,8
09.03.1982 00:00:00;  12,4
10.03.1982 00:00:00;  16,3
11.03.1982 00:00:00;  17,0
12.03.1982 00:00:00;  14,8
13.03.1982 00:00:00;  12,9
14.03.1982 00:00:00;  11,6
15.03.1982 00:00:00;  10,8
16.03.1982 00:00:00;  10,2
17.03.1982 00:00:00;  9,58
18.03.1982 00:00:00;  10,3
19.03.1982 00:00:00;  54,6
20.03.1982 00:00:00;  39,1
21.03.1982 00:00:00;  22,3
22.03.1982 00:00:00;  18,1
23.03.1982 00:00:00;  15,1
24.03.1982 00:00:00;  13,2
25.03.1982 00:00:00;  11,7
26.03.1982 00:00:00;  11,2
27.03.1982 00:00:00;  11,0
28.03.1982 00:00:00;  11,7
29.03.1982 00:00:00;  11,6
30.03.1982 00:00:00;  12,4
31.03.1982 00:00:00;  18,6
01.04.1982 00:00:00;  15,2
02.04.1982 00:00:00;  13,3
03.04.1982 00:00:00;  12,1
04.04.1982 00:00:00;  11,7
05.04.1982 00:00:00;  11,2
06.04.1982 00:00:00;  11,5
07.04.1982 00:00:00;  12,1
08.04.1982 00:00:00;  11,5
09.04.1982 00:00:00;  12,1
10.04.1982 00:00:00;  10,5
11.04.1982 00:00:00;  9,71
12.04.1982 00:00:00;  9,45
13.04.1982 00:00:00;  11,6
14.04.1982 00:00:00;  14,7
15.04.1982 00:00:00;  15,1
16.04.1982 00:00:00;  13,7
17.04.1982 00:00:00;  12,7
18.04.1982 00:00:00;  12,3
19.04.1982 00:00:00;  11,4
20.04.1982 00:00:00;  10,6
21.04.1982 00:00:00;  10,1
22.04.1982 00:00:00;  9,66
23.04.1982 00:00:00;  9,96
24.04.1982 00:00:00;  9,63
25.04.1982 00:00:00;  9,09
26.04.1982 00:00:00;  8,65
27.04.1982 00:00:00;  8,51
28.04.1982 00:00:00;  8,34
29.04.1982 00:00:00;  7,93
30.04.1982 00:00:00;  7,92
01.05.1982 00:00:00;  7,78
02.05.1982 00:00:00;  7,57
03.05.1982 00:00:00;  7,71
04.05.1982 00:00:00;  7,90
05.05.1982 00:00:00;  8,39
06.05.1982 00:00:00;  8,33
07.05.1982 00:00:00;  8,59
08.05.1982 00:00:00;  8,77
09.05.1982 00:00:00;  9,78
10.05.1982 00:00:00;  9,41
11.05.1982 00:00:00;  28,8
12.05.1982 00:00:00;  19,1
13.05.1982 00:00:00;  14,6
14.05.1982 00:00:00;  12,5
15.05.1982 00:00:00;  11,0
16.05.1982 00:00:00;  10,5
17.05.1982 00:00:00;  10,2
18.05.1982 00:00:00;  10,6
19.05.1982 00:00:00;  10,3
20.05.1982 00:00:00;  11,4
21.05.1982 00:00:00;  11,6
22.05.1982 00:00:00;  10,7
23.05.1982 00:00:00;  11,0
24.05.1982 00:00:00;  25,6
25.05.1982 00:00:00;  23,7
26.05.1982 00:00:00;  13,6
27.05.1982 00:00:00;  12,0
28.05.1982 00:00:00;  11,0
29.05.1982 00:00:00;  12,6
30.05.1982 00:00:00;  11,0
31.05.1982 00:00:00;  10,6
01.06.1982 00:00:00;  9,63
02.06.1982 00:00:00;  8,95
03.06.1982 00:00:00;  8,72
04.06.1982 00:00:00;  8,51
05.06.1982 00:00:00;  8,14
06.06.1982 00:00:00;  8,06
07.06.1982 00:00:00;  7,93
08.06.1982 00:00:00;  8,95
09.06.1982 00:00:00;  8,22
10.06.1982 00:00:00;  7,73
11.06.1982 00:00:00;  8,86
12.06.1982 00:00:00;  8,41
13.06.1982 00:00:00;  9,35
14.06.1982 00:00:00;  13,2
15.06.1982 00:00:00;  8,96
16.06.1982 00:00:00;  7,74
17.06.1982 00:00:00;  7,68
18.06.1982 00:00:00;  7,45
19.06.1982 00:00:00;  7,84
20.06.1982 00:00:00;  8,82
21.06.1982 00:00:00;  7,90
22.06.1982 00:00:00;  11,8
23.06.1982 00:00:00;  8,86
24.06.1982 00:00:00;  7,97
25.06.1982 00:00:00;  8,28
26.06.1982 00:00:00;  7,22
27.06.1982 00:00:00;  7,06
28.06.1982 00:00:00;  33,5
29.06.1982 00:00:00;  14,5
30.06.1982 00:00:00;  16,2
01.07.1982 00:00:00;  18,7
02.07.1982 00:00:00;  11,8
03.07.1982 00:00:00;  11,0
04.07.1982 00:00:00;  10,3
05.07.1982 00:00:00;  8,66
06.07.1982 00:00:00;  7,67
07.07.1982 00:00:00;  7,43
08.07.1982 00:00:00;  7,01
09.07.1982 00:00:00;  6,80
10.07.1982 00:00:00;  6,50
11.07.1982 00:00:00;  6,30
12.07.1982 00:00:00;  6,50
13.07.1982 00:00:00;  6,92
14.07.1982 00:00:00;  7,53
15.07.1982 00:00:00;  6,78
16.07.1982 00:00:00;  6,49
17.07.1982 00:00:00;  6,41
18.07.1982 00:00:00;  9,23
19.07.1982 00:00:00;  11,0
20.07.1982 00:00:00;  12,9
21.07.1982 00:00:00;  9,06
22.07.1982 00:00:00;  8,00
23.07.1982 00:00:00;  7,77
24.07.1982 00:00:00;  19,0
25.07.1982 00:00:00;  22,7
26.07.1982 00:00:00;  35,9
27.07.1982 00:00:00;  15,8
28.07.1982 00:00:00;  11,5
29.07.1982 00:00:00;  9,89
30.07.1982 00:00:00;  9,18
31.07.1982 00:00:00;  8,75
01.08.1982 00:00:00;  10,4
02.08.1982 00:00:00;  8,40
03.08.1982 00:00:00;  7,87
04.08.1982 00:00:00;  8,32
05.08.1982 00:00:00;  19,9
06.08.1982 00:00:00;  11,1
07.08.1982 00:00:00;  14,4
08.08.1982 00:00:00;  25,2
09.08.1982 00:00:00;  13,3
10.08.1982 00:00:00;  11,0
11.08.1982 00:00:00; 10,00
12.08.1982 00:00:00;  8,73
13.08.1982 00:00:00;  8,12
14.08.1982 00:00:00;  7,55
15.08.1982 00:00:00;  9,32
16.08.1982 00:00:00;  9,18
17.08.1982 00:00:00;  14,8
18.08.1982 00:00:00;  10,5
19.08.1982 00:00:00;  10,2
20.08.1982 00:00:00;  23,5
21.08.1982 00:00:00;  25,5
22.08.1982 00:00:00;  15,9
23.08.1982 00:00:00;  11,5
24.08.1982 00:00:00;  10,1
25.08.1982 00:00:00;  9,99
26.08.1982 00:00:00;  9,14
27.08.1982 00:00:00;  8,48
28.08.1982 00:00:00;  14,0
29.08.1982 00:00:00;  51,8
30.08.1982 00:00:00;  35,9
31.08.1982 00:00:00;  19,4
01.09.1982 00:00:00;  14,5
02.09.1982 00:00:00;  12,5
03.09.1982 00:00:00;  11,2
04.09.1982 00:00:00;  10,4
05.09.1982 00:00:00;  9,82
06.09.1982 00:00:00;  9,48
07.09.1982 00:00:00;  17,3
08.09.1982 00:00:00;   144
09.09.1982 00:00:00;  72,1
10.09.1982 00:00:00;  33,0
11.09.1982 00:00:00;  22,0
12.09.1982 00:00:00;  17,8
13.09.1982 00:00:00;  15,2
14.09.1982 00:00:00;  13,9
15.09.1982 00:00:00;  12,9
16.09.1982 00:00:00;  12,0
17.09.1982 00:00:00;  11,4
18.09.1982 00:00:00;  10,9
19.09.1982 00:00:00;  10,5
20.09.1982 00:00:00; 10,00
21.09.1982 00:00:00;  9,85
22.09.1982 00:00:00;  9,56
23.09.1982 00:00:00;  9,30
24.09.1982 00:00:00;  56,4
25.09.1982 00:00:00;  24,1
26.09.1982 00:00:00;  15,7
27.09.1982 00:00:00;  12,3
28.09.1982 00:00:00;  11,2
29.09.1982 00:00:00;  10,8
30.09.1982 00:00:00;  10,3
01.10.1982 00:00:00;  65,1
02.10.1982 00:00:00;   118
03.10.1982 00:00:00;  67,4
04.10.1982 00:00:00;  36,7
05.10.1982 00:00:00;  31,1
06.10.1982 00:00:00;  70,4
07.10.1982 00:00:00;   198
08.10.1982 00:00:00;  65,5
09.10.1982 00:00:00;  49,7
10.10.1982 00:00:00;  53,9
11.10.1982 00:00:00;  37,9
12.10.1982 00:00:00;  40,5
13.10.1982 00:00:00;  39,2
14.10.1982 00:00:00;  64,3
15.10.1982 00:00:00;  61,5
16.10.1982 00:00:00;  42,9
17.10.1982 00:00:00;  34,0
18.10.1982 00:00:00;  28,0
19.10.1982 00:00:00;  24,9
20.10.1982 00:00:00;  22,7
21.10.1982 00:00:00;  21,2
22.10.1982 00:00:00;  19,7
23.10.1982 00:00:00;  18,7
24.10.1982 00:00:00;  20,7
25.10.1982 00:00:00;  29,7
26.10.1982 00:00:00;  23,6
27.10.1982 00:00:00;  19,5
28.10.1982 00:00:00;  18,1
29.10.1982 00:00:00;  16,9
30.10.1982 00:00:00;  16,2
31.10.1982 00:00:00;  15,6
01.11.1982 00:00:00;  15,3
02.11.1982 00:00:00;  14,9
03.11.1982 00:00:00;  14,5
04.11.1982 00:00:00;  13,9
05.11.1982 00:00:00;  13,7
06.11.1982 00:00:00;  13,8
07.11.1982 00:00:00;  12,8
08.11.1982 00:00:00;  12,4
09.11.1982 00:00:00;  12,5
10.11.1982 00:00:00;  12,6
11.11.1982 00:00:00;  12,7
12.11.1982 00:00:00;  12,2
13.11.1982 00:00:00;  11,8
14.11.1982 00:00:00;  55,8
15.11.1982 00:00:00;  42,2
16.11.1982 00:00:00;  26,4
17.11.1982 00:00:00;  21,9
18.11.1982 00:00:00;  18,6
19.11.1982 00:00:00;  16,8
20.11.1982 00:00:00;  15,7
21.11.1982 00:00:00;  14,7
22.11.1982 00:00:00;  14,3
23.11.1982 00:00:00;  14,8
24.11.1982 00:00:00;  14,5
25.11.1982 00:00:00;  13,9
26.11.1982 00:00:00;  13,4
27.11.1982 00:00:00;  12,8
28.11.1982 00:00:00;  12,4
29.11.1982 00:00:00;  12,7
30.11.1982 00:00:00;  29,4
01.12.1982 00:00:00;  50,5
02.12.1982 00:00:00;  58,0
03.12.1982 00:00:00;  39,9
04.12.1982 00:00:00;  30,1
05.12.1982 00:00:00;  24,3
06.12.1982 00:00:00;  21,6
07.12.1982 00:00:00;  19,7
08.12.1982 00:00:00;  18,5
09.12.1982 00:00:00;  18,5
10.12.1982 00:00:00;  17,6
11.12.1982 00:00:00;  36,9
12.12.1982 00:00:00;  31,8
13.12.1982 00:00:00;  24,6
14.12.1982 00:00:00;  21,8
15.12.1982 00:00:00;  20,3
16.12.1982 00:00:00;  20,4
17.12.1982 00:00:00;  24,2
18.12.1982 00:00:00;  39,4
19.12.1982 00:00:00;  73,4
20.12.1982 00:00:00;  41,9
21.12.1982 00:00:00;  50,5
22.12.1982 00:00:00;  51,2
23.12.1982 00:00:00;  45,0
24.12.1982 00:00:00;  40,6
25.12.1982 00:00:00;  37,5
26.12.1982 00:00:00;  33,1
27.12.1982 00:00:00;  27,8
28.12.1982 00:00:00;  25,2
29.12.1982 00:00:00;  22,8
30.12.1982 00:00:00;  20,5
31.12.1982 00:00:00;  18,4
01.01.1983 00:00:00;  18,5
02.01.1983 00:00:00;  17,5
03.01.1983 00:00:00;  17,1
04.01.1983 00:00:00;  17,0
05.01.1983 00:00:00;  17,0
06.01.1983 00:00:00;  16,9
07.01.1983 00:00:00;  17,7
08.01.1983 00:00:00;  17,8
09.01.1983 00:00:00;  17,4
10.01.1983 00:00:00;  16,3
11.01.1983 00:00:00;  15,8
12.01.1983 00:00:00;  15,4
13.01.1983 00:00:00;  14,7
14.01.1983 00:00:00;  14,5
15.01.1983 00:00:00;  14,4
16.01.1983 00:00:00;  14,9
17.01.1983 00:00:00;  16,9
18.01.1983 00:00:00;  16,5
19.01.1983 00:00:00;  14,8
20.01.1983 00:00:00;  13,3
21.01.1983 00:00:00;  13,3
22.01.1983 00:00:00;  13,1
23.01.1983 00:00:00;  12,8
24.01.1983 00:00:00;  12,3
25.01.1983 00:00:00;  12,2
26.01.1983 00:00:00;  12,1
27.01.1983 00:00:00;  12,3
28.01.1983 00:00:00;  12,6
29.01.1983 00:00:00;  12,4
30.01.1983 00:00:00;  15,5
31.01.1983 00:00:00;  13,4
01.02.1983 00:00:00;  12,8
02.02.1983 00:00:00;  12,6
03.02.1983 00:00:00;  11,8
04.02.1983 00:00:00;  11,2
05.02.1983 00:00:00;  10,4
06.02.1983 00:00:00;  11,1
07.02.1983 00:00:00;  11,3
08.02.1983 00:00:00;  11,3
09.02.1983 00:00:00;  11,2
10.02.1983 00:00:00;  11,1
11.02.1983 00:00:00;  11,2
12.02.1983 00:00:00;  11,3
13.02.1983 00:00:00;  11,2
14.02.1983 00:00:00;  11,0
15.02.1983 00:00:00;  11,0
16.02.1983 00:00:00;  9,28
17.02.1983 00:00:00;  9,72
18.02.1983 00:00:00;  9,94
19.02.1983 00:00:00;  10,4
20.02.1983 00:00:00;  10,4
21.02.1983 00:00:00;  9,87
22.02.1983 00:00:00;  9,46
23.02.1983 00:00:00;  8,08
24.02.1983 00:00:00;  8,63
25.02.1983 00:00:00;  9,49
26.02.1983 00:00:00;  9,85
27.02.1983 00:00:00;  11,0
28.02.1983 00:00:00;  11,4
01.03.1983 00:00:00;  12,4
02.03.1983 00:00:00;  13,5
03.03.1983 00:00:00;  13,5
04.03.1983 00:00:00;  15,8
05.03.1983 00:00:00;  15,7
06.03.1983 00:00:00;  15,4
07.03.1983 00:00:00;  15,3
08.03.1983 00:00:00;  23,9
09.03.1983 00:00:00;  20,5
10.03.1983 00:00:00;  17,3
11.03.1983 00:00:00;  15,5
12.03.1983 00:00:00;  14,0
13.03.1983 00:00:00;  12,9
14.03.1983 00:00:00;  11,8
15.03.1983 00:00:00;  11,7
16.03.1983 00:00:00;  11,5
17.03.1983 00:00:00;  11,3
18.03.1983 00:00:00;  10,9
19.03.1983 00:00:00;  10,8
20.03.1983 00:00:00;  10,7
21.03.1983 00:00:00;  10,4
22.03.1983 00:00:00;  10,5
23.03.1983 00:00:00;  18,0
24.03.1983 00:00:00;  13,9
25.03.1983 00:00:00;  12,8
26.03.1983 00:00:00;  18,7
27.03.1983 00:00:00;  16,5
28.03.1983 00:00:00;  13,9
29.03.1983 00:00:00;  13,2
30.03.1983 00:00:00;  20,2
31.03.1983 00:00:00;  17,4
01.04.1983 00:00:00;  15,7
02.04.1983 00:00:00;  14,9
03.04.1983 00:00:00;  14,6
04.04.1983 00:00:00;  15,5
05.04.1983 00:00:00;  14,3
06.04.1983 00:00:00;  14,0
07.04.1983 00:00:00;  13,2
08.04.1983 00:00:00;  13,6
09.04.1983 00:00:00;  13,1
10.04.1983 00:00:00;  12,5
11.04.1983 00:00:00;  12,1
12.04.1983 00:00:00;  12,1
13.04.1983 00:00:00;  11,6
14.04.1983 00:00:00;  10,9
15.04.1983 00:00:00;  10,5
16.04.1983 00:00:00;  10,5
17.04.1983 00:00:00;  10,3
18.04.1983 00:00:00;  10,1
19.04.1983 00:00:00;  10,1
20.04.1983 00:00:00;  10,0
21.04.1983 00:00:00;  9,81
22.04.1983 00:00:00;  10,4
23.04.1983 00:00:00;  10,7
24.04.1983 00:00:00;  10,0
25.04.1983 00:00:00;  9,55
26.04.1983 00:00:00;  9,33
27.04.1983 00:00:00;  9,03
28.04.1983 00:00:00;  9,05
29.04.1983 00:00:00;  9,12
30.04.1983 00:00:00;  9,09
01.05.1983 00:00:00;  9,12
02.05.1983 00:00:00;  12,1
03.05.1983 00:00:00;  9,79
04.05.1983 00:00:00;  9,79
05.05.1983 00:00:00;  9,60
06.05.1983 00:00:00;  9,31
07.05.1983 00:00:00;  8,97
08.05.1983 00:00:00;  8,82
09.05.1983 00:00:00;  20,8
10.05.1983 00:00:00;  13,5
11.05.1983 00:00:00;  9,32
12.05.1983 00:00:00;  8,63
13.05.1983 00:00:00;  8,31
14.05.1983 00:00:00;  7,37
15.05.1983 00:00:00;  6,99
16.05.1983 00:00:00;  6,56
17.05.1983 00:00:00;  6,41
18.05.1983 00:00:00;  6,11
19.05.1983 00:00:00;  5,85
20.05.1983 00:00:00;  5,76
21.05.1983 00:00:00;  5,63
22.05.1983 00:00:00;  5,55
23.05.1983 00:00:00;  5,58
24.05.1983 00:00:00;  7,09
25.05.1983 00:00:00;  12,7
26.05.1983 00:00:00;  16,2
27.05.1983 00:00:00;  18,1
28.05.1983 00:00:00;  18,8
29.05.1983 00:00:00;  11,7
30.05.1983 00:00:00;  11,0
31.05.1983 00:00:00;  9,12
01.06.1983 00:00:00;  7,70
02.06.1983 00:00:00;  7,02
03.06.1983 00:00:00;  11,0
04.06.1983 00:00:00;  8,01
05.06.1983 00:00:00;  7,00
06.06.1983 00:00:00;  7,85
07.06.1983 00:00:00;  9,00
08.06.1983 00:00:00;  7,13
09.06.1983 00:00:00;  6,55
10.06.1983 00:00:00;  9,27
11.06.1983 00:00:00;  11,3
12.06.1983 00:00:00;  9,80
13.06.1983 00:00:00;  7,78
14.06.1983 00:00:00;  8,02
15.06.1983 00:00:00;  7,32
16.06.1983 00:00:00;  6,98
17.06.1983 00:00:00;  6,48
18.06.1983 00:00:00;  6,31
19.06.1983 00:00:00;  6,44
20.06.1983 00:00:00;  11,1
21.06.1983 00:00:00;  15,3
22.06.1983 00:00:00;  18,5
23.06.1983 00:00:00;  20,5
24.06.1983 00:00:00;  13,2
25.06.1983 00:00:00;  11,1
26.06.1983 00:00:00;  10,4
27.06.1983 00:00:00;  11,2
28.06.1983 00:00:00;  10,2
29.06.1983 00:00:00;  12,3
30.06.1983 00:00:00;  9,83
01.07.1983 00:00:00;  9,72
02.07.1983 00:00:00;  16,5
03.07.1983 00:00:00;  11,2
04.07.1983 00:00:00;  9,79
05.07.1983 00:00:00;  9,32
06.07.1983 00:00:00;  9,08
07.07.1983 00:00:00;  10,2
08.07.1983 00:00:00;  10,6
09.07.1983 00:00:00;  10,9
10.07.1983 00:00:00;  8,95
11.07.1983 00:00:00;  8,47
12.07.1983 00:00:00;  8,29
13.07.1983 00:00:00;  8,42
14.07.1983 00:00:00;  8,33
15.07.1983 00:00:00;  7,79
16.07.1983 00:00:00;  7,61
17.07.1983 00:00:00;  7,39
18.07.1983 00:00:00;  7,16
19.07.1983 00:00:00;  7,22
20.07.1983 00:00:00;  8,26
21.07.1983 00:00:00;  7,62
22.07.1983 00:00:00;  7,21
23.07.1983 00:00:00;  6,80
24.07.1983 00:00:00;  6,76
25.07.1983 00:00:00;  7,72
26.07.1983 00:00:00;  6,42
27.07.1983 00:00:00;  6,03
28.07.1983 00:00:00;  5,77
29.07.1983 00:00:00;  5,51
30.07.1983 00:00:00;  5,67
31.07.1983 00:00:00;  5,21
01.08.1983 00:00:00;  4,88
02.08.1983 00:00:00;  5,37
03.08.1983 00:00:00;  19,2
04.08.1983 00:00:00;  12,6
05.08.1983 00:00:00;  7,72
06.08.1983 00:00:00;  6,70
07.08.1983 00:00:00;  6,81
08.08.1983 00:00:00;  6,53
09.08.1983 00:00:00;  6,03
10.08.1983 00:00:00;  6,42
11.08.1983 00:00:00;  11,9
12.08.1983 00:00:00;  7,09
13.08.1983 00:00:00;  6,28
14.08.1983 00:00:00;  5,90
15.08.1983 00:00:00;  5,52
16.08.1983 00:00:00;  5,25
17.08.1983 00:00:00;  6,64
18.08.1983 00:00:00;  11,8
19.08.1983 00:00:00;  7,29
20.08.1983 00:00:00;  6,09
21.08.1983 00:00:00;  5,71
22.08.1983 00:00:00;  5,47
23.08.1983 00:00:00;  5,42
24.08.1983 00:00:00;  5,37
25.08.1983 00:00:00;  5,79
26.08.1983 00:00:00;  5,82
27.08.1983 00:00:00;  5,45
28.08.1983 00:00:00;  5,21
29.08.1983 00:00:00;  10,3
30.08.1983 00:00:00;  13,2
31.08.1983 00:00:00;  7,31
01.09.1983 00:00:00;  6,61
02.09.1983 00:00:00;  5,94
03.09.1983 00:00:00;  6,98
04.09.1983 00:00:00;  27,9
05.09.1983 00:00:00;  10,5
06.09.1983 00:00:00;  7,89
07.09.1983 00:00:00;  9,92
08.09.1983 00:00:00;  8,14
09.09.1983 00:00:00;  7,07
10.09.1983 00:00:00;  6,52
11.09.1983 00:00:00;  13,0
12.09.1983 00:00:00;  42,9
13.09.1983 00:00:00;  20,5
14.09.1983 00:00:00;  12,6
15.09.1983 00:00:00;  9,84
16.09.1983 00:00:00;  8,78
17.09.1983 00:00:00;  20,5
18.09.1983 00:00:00;  13,8
19.09.1983 00:00:00;  10,0
20.09.1983 00:00:00;  9,31
21.09.1983 00:00:00;  8,76
22.09.1983 00:00:00;  7,50
23.09.1983 00:00:00;  7,12
24.09.1983 00:00:00;  7,00
25.09.1983 00:00:00;  6,94
26.09.1983 00:00:00;  6,95
27.09.1983 00:00:00;  6,86
28.09.1983 00:00:00;  6,65
29.09.1983 00:00:00;  6,41
30.09.1983 00:00:00;  6,23
01.10.1983 00:00:00;  6,33
02.10.1983 00:00:00;  6,92
03.10.1983 00:00:00;  6,50
04.10.1983 00:00:00;  6,31
05.10.1983 00:00:00;  6,40
06.10.1983 00:00:00;  6,20
07.10.1983 00:00:00;  6,05
08.10.1983 00:00:00;  6,01
09.10.1983 00:00:00;  5,86
10.10.1983 00:00:00;  5,52
11.10.1983 00:00:00;  5,77
12.10.1983 00:00:00;  25,6
13.10.1983 00:00:00;  10,2
14.10.1983 00:00:00;  8,19
15.10.1983 00:00:00;  7,62
16.10.1983 00:00:00;  7,09
17.10.1983 00:00:00;  31,3
18.10.1983 00:00:00;  26,7
19.10.1983 00:00:00;  14,1
20.10.1983 00:00:00;  11,5
21.10.1983 00:00:00;  10,4
22.10.1983 00:00:00;  10,7
23.10.1983 00:00:00;  9,11
24.10.1983 00:00:00;  8,66
25.10.1983 00:00:00;  8,00
26.10.1983 00:00:00;  8,12
27.10.1983 00:00:00;  8,01
28.10.1983 00:00:00;  7,77
29.10.1983 00:00:00;  7,83
30.10.1983 00:00:00;  7,74
31.10.1983 00:00:00;  7,65
01.11.1983 00:00:00;  7,64
02.11.1983 00:00:00;  7,23
03.11.1983 00:00:00;  7,09
04.11.1983 00:00:00;  6,98
05.11.1983 00:00:00;  6,66
06.11.1983 00:00:00;  6,46
07.11.1983 00:00:00;  6,32
08.11.1983 00:00:00;  6,40
09.11.1983 00:00:00;  6,29
10.11.1983 00:00:00;  6,26
11.11.1983 00:00:00;  6,21
12.11.1983 00:00:00;  6,25
13.11.1983 00:00:00;  5,86
14.11.1983 00:00:00;  5,75
15.11.1983 00:00:00;  5,50
16.11.1983 00:00:00;  6,15
17.11.1983 00:00:00;  6,08
18.11.1983 00:00:00;  5,83
19.11.1983 00:00:00;  5,64
20.11.1983 00:00:00;  5,28
21.11.1983 00:00:00;  5,50
22.11.1983 00:00:00;  5,53
23.11.1983 00:00:00;  5,47
24.11.1983 00:00:00;  5,49
25.11.1983 00:00:00;  5,32
26.11.1983 00:00:00;  5,83
27.11.1983 00:00:00;  7,06
28.11.1983 00:00:00;  21,9
29.11.1983 00:00:00;  11,9
30.11.1983 00:00:00;  9,92
01.12.1983 00:00:00;  8,94
02.12.1983 00:00:00;  7,65
03.12.1983 00:00:00;  7,67
04.12.1983 00:00:00;  7,67
05.12.1983 00:00:00;  7,67
06.12.1983 00:00:00;  7,66
07.12.1983 00:00:00;  7,86
08.12.1983 00:00:00;  7,14
09.12.1983 00:00:00;  6,60
10.12.1983 00:00:00;  6,84
11.12.1983 00:00:00;  7,62
12.12.1983 00:00:00;  7,11
13.12.1983 00:00:00;  6,66
14.12.1983 00:00:00;  6,32
15.12.1983 00:00:00;  6,46
16.12.1983 00:00:00;  6,72
17.12.1983 00:00:00;  7,02
18.12.1983 00:00:00;  7,13
19.12.1983 00:00:00;  8,15
