Messstelle:                ;Aigen im Ennstal-Ketten
02.10.1998 00:00:00;  5,35
03.10.1998 00:00:00;  5,32
04.10.1998 00:00:00;  5,12
05.10.1998 00:00:00;  4,80
06.10.1998 00:00:00;  4,87
07.10.1998 00:00:00;  5,27
08.10.1998 00:00:00;  5,37
09.10.1998 00:00:00;  4,92
10.10.1998 00:00:00;  4,64
11.10.1998 00:00:00;  4,59
12.10.1998 00:00:00;  4,80
13.10.1998 00:00:00;  5,02
14.10.1998 00:00:00;  4,79
15.10.1998 00:00:00;  5,62
16.10.1998 00:00:00;  5,02
17.10.1998 00:00:00;  4,79
18.10.1998 00:00:00;  4,88
19.10.1998 00:00:00;  5,19
20.10.1998 00:00:00;  5,23
21.10.1998 00:00:00;  4,76
22.10.1998 00:00:00;  4,62
23.10.1998 00:00:00;  4,51
24.10.1998 00:00:00;  4,86
25.10.1998 00:00:00;  5,16
26.10.1998 00:00:00;  4,73
27.10.1998 00:00:00;  4,53
28.10.1998 00:00:00;  4,68
29.10.1998 00:00:00;  5,03
30.10.1998 00:00:00;  4,83
31.10.1998 00:00:00;  4,72
01.11.1998 00:00:00;  4,88
02.11.1998 00:00:00;  4,66
03.11.1998 00:00:00;  4,53
04.11.1998 00:00:00;  4,61
05.11.1998 00:00:00;  4,60
06.11.1998 00:00:00;  4,37
07.11.1998 00:00:00;  4,21
08.11.1998 00:00:00;  4,16
09.11.1998 00:00:00;  4,77
10.11.1998 00:00:00;  8,45
11.11.1998 00:00:00;  7,49
12.11.1998 00:00:00;  5,88
13.11.1998 00:00:00;  5,35
14.11.1998 00:00:00;  5,17
15.11.1998 00:00:00;  4,95
16.11.1998 00:00:00;  4,86
17.11.1998 00:00:00;  4,70
18.11.1998 00:00:00;  4,45
19.11.1998 00:00:00;  4,18
20.11.1998 00:00:00;  4,22
21.11.1998 00:00:00;  4,09
22.11.1998 00:00:00;  4,28
23.11.1998 00:00:00;  3,97
24.11.1998 00:00:00;  3,97
25.11.1998 00:00:00;  3,86
26.11.1998 00:00:00;  3,78
27.11.1998 00:00:00;  3,61
28.11.1998 00:00:00;  3,54
29.11.1998 00:00:00;  3,56
30.11.1998 00:00:00;  3,52
01.12.1998 00:00:00;  3,33
02.12.1998 00:00:00;  3,20
03.12.1998 00:00:00;  3,24
04.12.1998 00:00:00;  3,16
05.12.1998 00:00:00;  3,01
06.12.1998 00:00:00;  3,02
07.12.1998 00:00:00;  3,02
08.12.1998 00:00:00;  2,97
09.12.1998 00:00:00;  3,22
10.12.1998 00:00:00;  4,03
11.12.1998 00:00:00;  3,18
12.12.1998 00:00:00;  3,15
13.12.1998 00:00:00;  3,83
14.12.1998 00:00:00;  3,76
15.12.1998 00:00:00;  4,18
16.12.1998 00:00:00;  3,55
17.12.1998 00:00:00;  3,41
18.12.1998 00:00:00;  3,19
19.12.1998 00:00:00;  3,19
20.12.1998 00:00:00;  3,03
21.12.1998 00:00:00;  2,96
22.12.1998 00:00:00;  2,94
23.12.1998 00:00:00;  2,97
24.12.1998 00:00:00;  2,99
25.12.1998 00:00:00;  2,88
26.12.1998 00:00:00;  2,80
27.12.1998 00:00:00;  2,74
28.12.1998 00:00:00;  2,74
29.12.1998 00:00:00;  2,94
30.12.1998 00:00:00;  2,78
31.12.1998 00:00:00;  2,82
01.01.1999 00:00:00;  2,92
02.01.1999 00:00:00;  2,82
03.01.1999 00:00:00;  2,83
04.01.1999 00:00:00;  2,95
05.01.1999 00:00:00;  3,27
06.01.1999 00:00:00;  2,92
07.01.1999 00:00:00;  2,85
08.01.1999 00:00:00;  2,93
09.01.1999 00:00:00;  2,85
10.01.1999 00:00:00;  2,73
11.01.1999 00:00:00;  2,71
12.01.1999 00:00:00;  2,60
13.01.1999 00:00:00;  2,60
14.01.1999 00:00:00;  2,58
15.01.1999 00:00:00;  2,57
16.01.1999 00:00:00;  2,47
17.01.1999 00:00:00;  2,44
18.01.1999 00:00:00;  2,51
19.01.1999 00:00:00;  2,41
20.01.1999 00:00:00;  2,41
21.01.1999 00:00:00;  2,54
22.01.1999 00:00:00;  2,57
23.01.1999 00:00:00;  2,49
24.01.1999 00:00:00;  2,44
25.01.1999 00:00:00;  2,45
26.01.1999 00:00:00;  2,44
27.01.1999 00:00:00;  2,49
28.01.1999 00:00:00;  2,49
29.01.1999 00:00:00;  2,46
30.01.1999 00:00:00;  2,34
31.01.1999 00:00:00;  2,31
01.02.1999 00:00:00;  2,21
02.02.1999 00:00:00;  2,39
03.02.1999 00:00:00;  2,55
04.02.1999 00:00:00;  2,76
05.02.1999 00:00:00;  2,88
06.02.1999 00:00:00;  2,75
07.02.1999 00:00:00;  2,64
08.02.1999 00:00:00;  2,40
09.02.1999 00:00:00;  2,55
10.02.1999 00:00:00;  2,41
11.02.1999 00:00:00;  2,35
12.02.1999 00:00:00;  2,26
13.02.1999 00:00:00;  2,25
14.02.1999 00:00:00;  2,28
15.02.1999 00:00:00;  2,26
16.02.1999 00:00:00;  2,32
17.02.1999 00:00:00;  2,23
18.02.1999 00:00:00;  2,18
19.02.1999 00:00:00;  2,27
20.02.1999 00:00:00;  2,45
21.02.1999 00:00:00;  2,45
22.02.1999 00:00:00;  2,50
23.02.1999 00:00:00;  2,47
24.02.1999 00:00:00;  2,47
25.02.1999 00:00:00;  2,46
26.02.1999 00:00:00;  2,43
27.02.1999 00:00:00;  2,38
28.02.1999 00:00:00;  2,46
01.03.1999 00:00:00;  2,50
02.03.1999 00:00:00;  3,18
03.03.1999 00:00:00;  3,84
04.03.1999 00:00:00;  3,94
05.03.1999 00:00:00;  3,86
06.03.1999 00:00:00;  3,53
07.03.1999 00:00:00;  3,31
08.03.1999 00:00:00;  3,19
09.03.1999 00:00:00;  3,13
10.03.1999 00:00:00;  3,23
11.03.1999 00:00:00;  3,31
12.03.1999 00:00:00;  3,39
13.03.1999 00:00:00;  3,75
14.03.1999 00:00:00;  4,15
15.03.1999 00:00:00;  4,70
16.03.1999 00:00:00;  4,96
17.03.1999 00:00:00;  4,58
18.03.1999 00:00:00;  4,29
19.03.1999 00:00:00;  4,12
20.03.1999 00:00:00;  3,82
21.03.1999 00:00:00;  3,84
22.03.1999 00:00:00;  3,58
23.03.1999 00:00:00;  3,47
24.03.1999 00:00:00;  3,53
25.03.1999 00:00:00;  3,82
26.03.1999 00:00:00;  4,24
27.03.1999 00:00:00;  4,71
28.03.1999 00:00:00;  4,80
29.03.1999 00:00:00;  4,69
30.03.1999 00:00:00;  4,51
31.03.1999 00:00:00;  4,57
01.04.1999 00:00:00;  5,01
02.04.1999 00:00:00;  5,44
03.04.1999 00:00:00;  5,78
04.04.1999 00:00:00;  6,06
05.04.1999 00:00:00;  7,08
06.04.1999 00:00:00;  7,27
07.04.1999 00:00:00;  9,46
08.04.1999 00:00:00;  8,64
09.04.1999 00:00:00;  7,22
10.04.1999 00:00:00;  6,75
11.04.1999 00:00:00;  6,80
12.04.1999 00:00:00;  7,23
13.04.1999 00:00:00;  7,47
14.04.1999 00:00:00;  6,61
15.04.1999 00:00:00;  6,53
16.04.1999 00:00:00;  7,01
17.04.1999 00:00:00;  8,29
18.04.1999 00:00:00;  6,61
19.04.1999 00:00:00;  6,06
20.04.1999 00:00:00;  5,70
21.04.1999 00:00:00;  5,49
22.04.1999 00:00:00;  6,33
23.04.1999 00:00:00;  7,25
24.04.1999 00:00:00;  7,54
25.04.1999 00:00:00;  7,41
26.04.1999 00:00:00;  8,32
27.04.1999 00:00:00;  9,48
28.04.1999 00:00:00;  9,91
29.04.1999 00:00:00;  11,7
30.04.1999 00:00:00;  14,4
01.05.1999 00:00:00;  13,8
02.05.1999 00:00:00;  14,6
03.05.1999 00:00:00;  15,6
04.05.1999 00:00:00;  17,1
05.05.1999 00:00:00;  19,9
06.05.1999 00:00:00;  15,6
07.05.1999 00:00:00;  15,1
08.05.1999 00:00:00;  17,2
09.05.1999 00:00:00;  21,9
10.05.1999 00:00:00;  17,4
11.05.1999 00:00:00;  16,6
12.05.1999 00:00:00;  17,3
13.05.1999 00:00:00;  16,9
14.05.1999 00:00:00;  15,9
15.05.1999 00:00:00;  14,5
16.05.1999 00:00:00;  12,7
17.05.1999 00:00:00;  11,6
18.05.1999 00:00:00;  12,3
19.05.1999 00:00:00;  12,5
20.05.1999 00:00:00;  12,5
21.05.1999 00:00:00;  15,1
22.05.1999 00:00:00;  12,3
23.05.1999 00:00:00;  11,4
24.05.1999 00:00:00;  10,9
25.05.1999 00:00:00;  11,0
26.05.1999 00:00:00;  10,6
27.05.1999 00:00:00;  10,3
28.05.1999 00:00:00;  10,9
29.05.1999 00:00:00;  11,0
30.05.1999 00:00:00;  10,6
31.05.1999 00:00:00;  10,3
01.06.1999 00:00:00;  11,8
02.06.1999 00:00:00;  9,18
03.06.1999 00:00:00;  8,42
04.06.1999 00:00:00;  7,74
05.06.1999 00:00:00;  6,90
06.06.1999 00:00:00;  6,52
07.06.1999 00:00:00;  6,21
08.06.1999 00:00:00;  7,05
09.06.1999 00:00:00;  6,17
10.06.1999 00:00:00;  5,42
11.06.1999 00:00:00;  5,90
12.06.1999 00:00:00;  5,88
13.06.1999 00:00:00;  5,44
14.06.1999 00:00:00;  5,60
15.06.1999 00:00:00;  5,25
16.06.1999 00:00:00;  5,35
17.06.1999 00:00:00;  5,46
18.06.1999 00:00:00;  5,70
19.06.1999 00:00:00;  5,13
20.06.1999 00:00:00;  4,86
21.06.1999 00:00:00;  6,33
22.06.1999 00:00:00;  8,16
23.06.1999 00:00:00;  6,83
24.06.1999 00:00:00;  6,08
25.06.1999 00:00:00;  5,64
26.06.1999 00:00:00;  5,39
27.06.1999 00:00:00;  5,24
28.06.1999 00:00:00;  5,73
29.06.1999 00:00:00;  5,18
30.06.1999 00:00:00;  4,99
01.07.1999 00:00:00;  5,08
02.07.1999 00:00:00;  4,79
03.07.1999 00:00:00;  4,57
04.07.1999 00:00:00;  4,30
05.07.1999 00:00:00;  4,26
06.07.1999 00:00:00;  4,08
07.07.1999 00:00:00;  3,95
08.07.1999 00:00:00;  4,14
09.07.1999 00:00:00;  4,27
10.07.1999 00:00:00;  5,12
11.07.1999 00:00:00;  5,06
12.07.1999 00:00:00;  4,26
13.07.1999 00:00:00;  4,21
14.07.1999 00:00:00;  4,59
15.07.1999 00:00:00;  4,49
16.07.1999 00:00:00;  4,17
17.07.1999 00:00:00;  3,94
18.07.1999 00:00:00;  3,82
19.07.1999 00:00:00;  3,76
20.07.1999 00:00:00;  4,07
21.07.1999 00:00:00;  5,05
22.07.1999 00:00:00;  21,0
23.07.1999 00:00:00;  18,1
24.07.1999 00:00:00;  10,2
25.07.1999 00:00:00;  8,42
26.07.1999 00:00:00;  7,54
27.07.1999 00:00:00;  7,00
28.07.1999 00:00:00;  7,54
29.07.1999 00:00:00;  7,22
30.07.1999 00:00:00;  6,25
31.07.1999 00:00:00;  5,91
01.08.1999 00:00:00;  5,57
02.08.1999 00:00:00;  5,22
03.08.1999 00:00:00;  4,91
04.08.1999 00:00:00;  4,72
05.08.1999 00:00:00;  5,08
06.08.1999 00:00:00;  4,60
07.08.1999 00:00:00;  4,56
08.08.1999 00:00:00;  4,11
09.08.1999 00:00:00;  3,70
10.08.1999 00:00:00;  3,85
11.08.1999 00:00:00;  3,67
12.08.1999 00:00:00;  3,61
13.08.1999 00:00:00;  4,88
14.08.1999 00:00:00;  3,75
15.08.1999 00:00:00;  3,59
16.08.1999 00:00:00;  4,37
17.08.1999 00:00:00;  5,82
18.08.1999 00:00:00;  4,23
19.08.1999 00:00:00;  3,89
20.08.1999 00:00:00;  6,01
21.08.1999 00:00:00;  5,05
22.08.1999 00:00:00;  4,42
23.08.1999 00:00:00;  4,19
24.08.1999 00:00:00;  4,03
25.08.1999 00:00:00;  3,91
26.08.1999 00:00:00;  3,85
27.08.1999 00:00:00;  7,17
28.08.1999 00:00:00;  5,98
29.08.1999 00:00:00;  7,32
30.08.1999 00:00:00;  7,09
31.08.1999 00:00:00;  6,24
01.09.1999 00:00:00;  7,67
02.09.1999 00:00:00;  8,27
03.09.1999 00:00:00;  7,88
04.09.1999 00:00:00;  7,08
05.09.1999 00:00:00;  6,55
06.09.1999 00:00:00;  6,11
07.09.1999 00:00:00;  5,81
08.09.1999 00:00:00;  6,28
09.09.1999 00:00:00;  5,59
10.09.1999 00:00:00;  5,23
11.09.1999 00:00:00;  4,99
12.09.1999 00:00:00;  4,77
13.09.1999 00:00:00;  4,69
14.09.1999 00:00:00;  4,46
15.09.1999 00:00:00;  4,32
16.09.1999 00:00:00;  4,24
17.09.1999 00:00:00;  4,16
18.09.1999 00:00:00;  4,08
19.09.1999 00:00:00;  3,97
20.09.1999 00:00:00;  3,84
21.09.1999 00:00:00;  5,40
22.09.1999 00:00:00;  4,44
23.09.1999 00:00:00;  3,93
24.09.1999 00:00:00;  3,76
25.09.1999 00:00:00;  3,58
26.09.1999 00:00:00;  3,69
27.09.1999 00:00:00;  3,66
28.09.1999 00:00:00;  4,01
29.09.1999 00:00:00;  3,88
30.09.1999 00:00:00;  3,49
01.10.1999 00:00:00;  4,43
02.10.1999 00:00:00;  3,54
03.10.1999 00:00:00;  3,43
04.10.1999 00:00:00;  5,71
05.10.1999 00:00:00;  4,60
06.10.1999 00:00:00;  4,25
07.10.1999 00:00:00;  4,07
08.10.1999 00:00:00;  3,96
09.10.1999 00:00:00;  4,29
10.10.1999 00:00:00;  6,06
11.10.1999 00:00:00;  5,06
12.10.1999 00:00:00;  4,66
13.10.1999 00:00:00;  4,41
14.10.1999 00:00:00;  4,32
15.10.1999 00:00:00;  4,17
16.10.1999 00:00:00;  4,03
17.10.1999 00:00:00;  3,91
18.10.1999 00:00:00;  3,79
19.10.1999 00:00:00;  3,76
20.10.1999 00:00:00;  3,66
21.10.1999 00:00:00;  3,89
22.10.1999 00:00:00;  3,68
23.10.1999 00:00:00;  3,42
24.10.1999 00:00:00;  3,35
25.10.1999 00:00:00;  3,30
26.10.1999 00:00:00;  3,36
27.10.1999 00:00:00;  3,21
28.10.1999 00:00:00;  3,15
29.10.1999 00:00:00;  3,47
30.10.1999 00:00:00;  3,26
31.10.1999 00:00:00;  3,12
01.11.1999 00:00:00;  2,98
02.11.1999 00:00:00;  2,95
03.11.1999 00:00:00;  3,08
04.11.1999 00:00:00;  3,05
05.11.1999 00:00:00;  2,93
06.11.1999 00:00:00;  2,90
07.11.1999 00:00:00;  3,07
08.11.1999 00:00:00;  3,02
09.11.1999 00:00:00;  3,06
10.11.1999 00:00:00;  3,02
11.11.1999 00:00:00;  2,89
12.11.1999 00:00:00;  2,84
13.11.1999 00:00:00;  2,86
14.11.1999 00:00:00;  2,80
15.11.1999 00:00:00;  2,90
16.11.1999 00:00:00;  2,81
17.11.1999 00:00:00;  2,73
18.11.1999 00:00:00;  2,66
19.11.1999 00:00:00;  2,61
20.11.1999 00:00:00;  2,55
21.11.1999 00:00:00;  2,47
22.11.1999 00:00:00;  2,52
23.11.1999 00:00:00;  2,44
24.11.1999 00:00:00;  2,50
25.11.1999 00:00:00;  2,45
26.11.1999 00:00:00;  2,41
27.11.1999 00:00:00;  2,34
28.11.1999 00:00:00;  2,35
29.11.1999 00:00:00;  2,31
30.11.1999 00:00:00;  2,28
01.12.1999 00:00:00;  2,35
02.12.1999 00:00:00;  2,42
03.12.1999 00:00:00;  2,41
04.12.1999 00:00:00;  2,44
05.12.1999 00:00:00;  2,30
06.12.1999 00:00:00;  2,22
07.12.1999 00:00:00;  2,25
08.12.1999 00:00:00;  2,27
09.12.1999 00:00:00;  2,24
10.12.1999 00:00:00;  2,25
11.12.1999 00:00:00;  2,27
12.12.1999 00:00:00;  2,27
13.12.1999 00:00:00;  2,26
14.12.1999 00:00:00;  2,19
15.12.1999 00:00:00;  2,19
16.12.1999 00:00:00;  2,17
17.12.1999 00:00:00;  1,87
18.12.1999 00:00:00;  2,18
19.12.1999 00:00:00;  2,29
20.12.1999 00:00:00;  2,15
21.12.1999 00:00:00;  2,06
22.12.1999 00:00:00;  2,22
23.12.1999 00:00:00;  2,03
24.12.1999 00:00:00;  2,02
25.12.1999 00:00:00;  2,11
26.12.1999 00:00:00;  2,35
27.12.1999 00:00:00;  2,25
28.12.1999 00:00:00;  2,12
29.12.1999 00:00:00;  2,05
30.12.1999 00:00:00;  1,99
31.12.1999 00:00:00;  1,92
01.01.2000 00:00:00;  2,06
02.01.2000 00:00:00;  2,00
03.01.2000 00:00:00;  1,97
04.01.2000 00:00:00;  2,02
05.01.2000 00:00:00;  2,08
06.01.2000 00:00:00;  2,02
07.01.2000 00:00:00;  1,99
08.01.2000 00:00:00;  1,95
09.01.2000 00:00:00;  1,95
10.01.2000 00:00:00;  2,08
11.01.2000 00:00:00;  2,01
12.01.2000 00:00:00;  1,94
13.01.2000 00:00:00;  2,00
14.01.2000 00:00:00;  2,00
15.01.2000 00:00:00;  2,00
16.01.2000 00:00:00;  2,00
17.01.2000 00:00:00;  2,19
18.01.2000 00:00:00;  2,43
19.01.2000 00:00:00;  1,98
20.01.2000 00:00:00;  1,95
21.01.2000 00:00:00;  1,87
22.01.2000 00:00:00;  1,94
23.01.2000 00:00:00;  2,00
24.01.2000 00:00:00;  2,00
25.01.2000 00:00:00;  2,11
26.01.2000 00:00:00;  2,11
27.01.2000 00:00:00;  2,11
28.01.2000 00:00:00;  2,11
29.01.2000 00:00:00;  2,97
30.01.2000 00:00:00;  4,50
31.01.2000 00:00:00;  3,37
01.02.2000 00:00:00;  2,81
02.02.2000 00:00:00;  2,69
03.02.2000 00:00:00;  2,54
04.02.2000 00:00:00;  2,53
05.02.2000 00:00:00;  2,61
06.02.2000 00:00:00;  2,56
07.02.2000 00:00:00;  2,58
08.02.2000 00:00:00;  3,87
09.02.2000 00:00:00;  3,41
10.02.2000 00:00:00;  2,92
11.02.2000 00:00:00;  2,67
12.02.2000 00:00:00;  2,56
13.02.2000 00:00:00;  2,58
14.02.2000 00:00:00;  2,52
15.02.2000 00:00:00;  2,51
16.02.2000 00:00:00;  2,46
17.02.2000 00:00:00;  2,41
18.02.2000 00:00:00;  2,42
19.02.2000 00:00:00;  2,37
20.02.2000 00:00:00;  2,33
21.02.2000 00:00:00;  2,27
22.02.2000 00:00:00;  2,25
23.02.2000 00:00:00;  2,21
24.02.2000 00:00:00;  2,36
25.02.2000 00:00:00;  2,80
26.02.2000 00:00:00;  2,57
27.02.2000 00:00:00;  2,49
28.02.2000 00:00:00;  2,55
29.02.2000 00:00:00;  2,49
01.03.2000 00:00:00;  2,54
02.03.2000 00:00:00;  2,41
03.03.2000 00:00:00;  2,40
04.03.2000 00:00:00;  2,33
05.03.2000 00:00:00;  2,30
06.03.2000 00:00:00;  2,33
07.03.2000 00:00:00;  2,40
08.03.2000 00:00:00;  5,25
09.03.2000 00:00:00;  11,2
10.03.2000 00:00:00;  7,44
11.03.2000 00:00:00;  7,13
12.03.2000 00:00:00;  5,86
13.03.2000 00:00:00;  5,34
14.03.2000 00:00:00;  5,21
15.03.2000 00:00:00;  4,85
16.03.2000 00:00:00;  4,95
17.03.2000 00:00:00;  4,69
18.03.2000 00:00:00;  4,57
19.03.2000 00:00:00;  4,16
20.03.2000 00:00:00;  4,00
21.03.2000 00:00:00;  3,86
22.03.2000 00:00:00;  3,80
23.03.2000 00:00:00;  3,94
24.03.2000 00:00:00;  4,09
25.03.2000 00:00:00;  4,66
26.03.2000 00:00:00;  4,94
27.03.2000 00:00:00;  5,28
28.03.2000 00:00:00;  5,09
29.03.2000 00:00:00;  5,14
30.03.2000 00:00:00;  5,21
31.03.2000 00:00:00;  4,93
01.04.2000 00:00:00;  4,91
02.04.2000 00:00:00;  4,97
03.04.2000 00:00:00;  5,05
04.04.2000 00:00:00;  5,51
05.04.2000 00:00:00;  5,49
06.04.2000 00:00:00;  5,52
07.04.2000 00:00:00;  4,91
08.04.2000 00:00:00;  4,67
09.04.2000 00:00:00;  4,53
10.04.2000 00:00:00;  4,63
11.04.2000 00:00:00;  4,83
12.04.2000 00:00:00;  5,22
13.04.2000 00:00:00;  5,30
14.04.2000 00:00:00;  5,96
15.04.2000 00:00:00;  6,93
16.04.2000 00:00:00;  7,62
17.04.2000 00:00:00;  7,39
18.04.2000 00:00:00;  10,3
19.04.2000 00:00:00;  10,8
20.04.2000 00:00:00;  13,6
21.04.2000 00:00:00;  15,2
22.04.2000 00:00:00;  18,4
23.04.2000 00:00:00;  22,1
24.04.2000 00:00:00;  21,6
25.04.2000 00:00:00;  18,2
26.04.2000 00:00:00;  18,4
27.04.2000 00:00:00;  21,3
28.04.2000 00:00:00;  24,2
29.04.2000 00:00:00;  22,6
30.04.2000 00:00:00;  21,8
01.05.2000 00:00:00;  20,4
02.05.2000 00:00:00;  19,5
03.05.2000 00:00:00;  19,4
04.05.2000 00:00:00;  20,0
05.05.2000 00:00:00;  18,6
06.05.2000 00:00:00;  18,7
07.05.2000 00:00:00;  18,9
08.05.2000 00:00:00;  18,1
09.05.2000 00:00:00;  18,7
10.05.2000 00:00:00;  17,8
11.05.2000 00:00:00;  18,0
12.05.2000 00:00:00;  18,7
13.05.2000 00:00:00;  16,8
14.05.2000 00:00:00;  14,5
15.05.2000 00:00:00;  13,4
16.05.2000 00:00:00;  13,0
17.05.2000 00:00:00;  12,6
18.05.2000 00:00:00;  12,9
19.05.2000 00:00:00;  12,2
20.05.2000 00:00:00;  10,4
21.05.2000 00:00:00;  9,04
22.05.2000 00:00:00;  8,59
23.05.2000 00:00:00;  7,98
24.05.2000 00:00:00;  7,79
25.05.2000 00:00:00;  8,21
26.05.2000 00:00:00;  9,12
27.05.2000 00:00:00;  8,81
28.05.2000 00:00:00;  8,69
29.05.2000 00:00:00;  8,84
30.05.2000 00:00:00;  7,43
31.05.2000 00:00:00;  7,25
01.06.2000 00:00:00;  7,03
02.06.2000 00:00:00;  6,91
03.06.2000 00:00:00;  7,23
04.06.2000 00:00:00;  7,74
05.06.2000 00:00:00;  7,35
06.06.2000 00:00:00;  11,5
07.06.2000 00:00:00;  8,43
08.06.2000 00:00:00;  6,96
09.06.2000 00:00:00;  6,56
10.06.2000 00:00:00;  6,32
11.06.2000 00:00:00;  6,02
12.06.2000 00:00:00;  5,74
13.06.2000 00:00:00;  7,01
14.06.2000 00:00:00;  6,03
15.06.2000 00:00:00;  5,56
16.06.2000 00:00:00;  5,71
17.06.2000 00:00:00;  5,04
18.06.2000 00:00:00;  4,76
19.06.2000 00:00:00;  4,59
20.06.2000 00:00:00;  4,52
21.06.2000 00:00:00;  4,36
22.06.2000 00:00:00;  4,31
23.06.2000 00:00:00;  4,99
24.06.2000 00:00:00;  4,81
25.06.2000 00:00:00;  7,99
26.06.2000 00:00:00;  5,19
27.06.2000 00:00:00;  4,76
28.06.2000 00:00:00;  4,60
29.06.2000 00:00:00;  4,46
30.06.2000 00:00:00;  4,33
01.07.2000 00:00:00;  4,40
02.07.2000 00:00:00;  4,39
03.07.2000 00:00:00;  4,28
04.07.2000 00:00:00;  4,20
05.07.2000 00:00:00;  4,32
06.07.2000 00:00:00;  3,92
07.07.2000 00:00:00;  4,44
08.07.2000 00:00:00;  7,33
09.07.2000 00:00:00;  5,00
10.07.2000 00:00:00;  4,45
11.07.2000 00:00:00;  8,29
12.07.2000 00:00:00;  7,66
13.07.2000 00:00:00;  6,61
14.07.2000 00:00:00;  6,20
15.07.2000 00:00:00;  6,35
16.07.2000 00:00:00;  5,94
17.07.2000 00:00:00;  5,53
18.07.2000 00:00:00;  5,25
19.07.2000 00:00:00;  5,42
20.07.2000 00:00:00;  5,23
21.07.2000 00:00:00;  4,87
22.07.2000 00:00:00;  4,76
23.07.2000 00:00:00;  4,73
24.07.2000 00:00:00;  4,50
25.07.2000 00:00:00;  4,36
26.07.2000 00:00:00;  4,28
27.07.2000 00:00:00;  4,08
28.07.2000 00:00:00;  4,53
29.07.2000 00:00:00;  6,32
30.07.2000 00:00:00;  5,35
31.07.2000 00:00:00;  4,91
01.08.2000 00:00:00;  4,47
02.08.2000 00:00:00;  4,21
03.08.2000 00:00:00;  4,57
04.08.2000 00:00:00;  6,68
05.08.2000 00:00:00;  6,14
06.08.2000 00:00:00;  6,86
07.08.2000 00:00:00;  6,92
08.08.2000 00:00:00;  6,15
09.08.2000 00:00:00;  5,85
10.08.2000 00:00:00;  5,35
11.08.2000 00:00:00;  5,07
12.08.2000 00:00:00;  4,86
13.08.2000 00:00:00;  4,71
14.08.2000 00:00:00;  4,53
15.08.2000 00:00:00;  4,30
16.08.2000 00:00:00;  4,19
17.08.2000 00:00:00;  4,52
18.08.2000 00:00:00;  5,93
19.08.2000 00:00:00;  3,83
20.08.2000 00:00:00;  3,62
21.08.2000 00:00:00;  3,47
22.08.2000 00:00:00;  3,38
23.08.2000 00:00:00;  3,29
24.08.2000 00:00:00;  3,22
25.08.2000 00:00:00;  3,16
26.08.2000 00:00:00;  3,06
27.08.2000 00:00:00;  2,99
28.08.2000 00:00:00;  3,23
29.08.2000 00:00:00;  3,07
30.08.2000 00:00:00;  2,99
31.08.2000 00:00:00;  3,23
01.09.2000 00:00:00;  3,24
02.09.2000 00:00:00;  2,94
03.09.2000 00:00:00;  3,04
04.09.2000 00:00:00;  2,95
05.09.2000 00:00:00;  2,96
06.09.2000 00:00:00;  2,81
07.09.2000 00:00:00;  3,47
08.09.2000 00:00:00;  3,15
09.09.2000 00:00:00;  2,82
10.09.2000 00:00:00;  2,68
11.09.2000 00:00:00;  2,55
12.09.2000 00:00:00;  2,52
13.09.2000 00:00:00;  3,26
14.09.2000 00:00:00;  3,04
15.09.2000 00:00:00;  2,73
16.09.2000 00:00:00;  3,38
17.09.2000 00:00:00;  3,61
18.09.2000 00:00:00;  3,31
19.09.2000 00:00:00;  2,88
20.09.2000 00:00:00;  2,70
21.09.2000 00:00:00;  7,24
22.09.2000 00:00:00;  5,41
23.09.2000 00:00:00;  4,24
24.09.2000 00:00:00;  3,92
25.09.2000 00:00:00;  3,68
26.09.2000 00:00:00;  3,50
27.09.2000 00:00:00;  3,41
28.09.2000 00:00:00;  3,31
29.09.2000 00:00:00;  3,22
30.09.2000 00:00:00;  3,11
01.10.2000 00:00:00;  3,47
02.10.2000 00:00:00;  4,38
03.10.2000 00:00:00;  5,51
04.10.2000 00:00:00;  4,21
05.10.2000 00:00:00;  3,88
06.10.2000 00:00:00;  4,11
07.10.2000 00:00:00;  4,98
08.10.2000 00:00:00;  4,78
09.10.2000 00:00:00;  5,70
10.10.2000 00:00:00;  5,52
11.10.2000 00:00:00;  6,77
12.10.2000 00:00:00;  7,35
13.10.2000 00:00:00;  6,52
14.10.2000 00:00:00;  5,74
15.10.2000 00:00:00;  5,35
16.10.2000 00:00:00;  5,00
17.10.2000 00:00:00;  4,73
18.10.2000 00:00:00;  4,76
19.10.2000 00:00:00;  4,97
20.10.2000 00:00:00;  4,49
21.10.2000 00:00:00;  4,25
22.10.2000 00:00:00;  4,11
23.10.2000 00:00:00;  3,98
24.10.2000 00:00:00;  3,89
25.10.2000 00:00:00;  3,76
26.10.2000 00:00:00;  3,67
27.10.2000 00:00:00;  3,84
28.10.2000 00:00:00;  3,52
29.10.2000 00:00:00;  3,42
30.10.2000 00:00:00;  3,36
31.10.2000 00:00:00;  3,34
01.11.2000 00:00:00;  3,91
02.11.2000 00:00:00;  3,48
03.11.2000 00:00:00;  3,46
04.11.2000 00:00:00;  4,93
05.11.2000 00:00:00;  3,85
06.11.2000 00:00:00;  3,74
07.11.2000 00:00:00;  5,13
08.11.2000 00:00:00;  3,95
09.11.2000 00:00:00;  3,67
10.11.2000 00:00:00;  3,57
11.11.2000 00:00:00;  3,40
12.11.2000 00:00:00;  3,30
13.11.2000 00:00:00;  3,41
14.11.2000 00:00:00;  3,55
15.11.2000 00:00:00;  3,46
