Messstelle:                ;Bad Ischl (Giselabrücke)
13.10.2001 00:00:00;  3,27
14.10.2001 00:00:00;  3,18
15.10.2001 00:00:00;  3,28
16.10.2001 00:00:00;  3,23
17.10.2001 00:00:00;  3,16
18.10.2001 00:00:00;  3,10
19.10.2001 00:00:00;  3,03
20.10.2001 00:00:00;  2,97
21.10.2001 00:00:00;  3,17
22.10.2001 00:00:00;  4,27
23.10.2001 00:00:00;  3,54
24.10.2001 00:00:00;  5,30
25.10.2001 00:00:00;  6,40
26.10.2001 00:00:00;  6,43
27.10.2001 00:00:00;  4,78
28.10.2001 00:00:00;  4,14
29.10.2001 00:00:00;  6,29
30.10.2001 00:00:00;  4,57
31.10.2001 00:00:00;  4,06
01.11.2001 00:00:00;  3,92
02.11.2001 00:00:00;  3,77
03.11.2001 00:00:00;  3,70
04.11.2001 00:00:00;  3,59
05.11.2001 00:00:00;  3,52
06.11.2001 00:00:00;  3,48
07.11.2001 00:00:00;  3,97
08.11.2001 00:00:00;  9,20
09.11.2001 00:00:00;  7,94
10.11.2001 00:00:00;  5,52
11.11.2001 00:00:00;  4,93
12.11.2001 00:00:00;  5,49
13.11.2001 00:00:00;  5,80
14.11.2001 00:00:00;  6,23
15.11.2001 00:00:00;  5,35
16.11.2001 00:00:00;  4,53
17.11.2001 00:00:00;  4,31
18.11.2001 00:00:00;  4,21
19.11.2001 00:00:00;  4,18
20.11.2001 00:00:00;  4,07
21.11.2001 00:00:00;  3,99
22.11.2001 00:00:00;  3,95
23.11.2001 00:00:00;  4,56
24.11.2001 00:00:00;  4,17
25.11.2001 00:00:00;  4,12
26.11.2001 00:00:00;  8,17
27.11.2001 00:00:00;  10,7
28.11.2001 00:00:00;  12,9
29.11.2001 00:00:00;  17,4
30.11.2001 00:00:00;  16,3
01.12.2001 00:00:00;  12,2
02.12.2001 00:00:00;  11,1
03.12.2001 00:00:00;  10,2
04.12.2001 00:00:00;  9,31
05.12.2001 00:00:00;  22,4
06.12.2001 00:00:00;  48,4
07.12.2001 00:00:00;  40,4
08.12.2001 00:00:00;  29,6
09.12.2001 00:00:00;  24,5
10.12.2001 00:00:00;  14,8
11.12.2001 00:00:00;  8,18
12.12.2001 00:00:00;  7,90
13.12.2001 00:00:00;  13,3
14.12.2001 00:00:00;  8,03
15.12.2001 00:00:00;  6,12
16.12.2001 00:00:00;  5,84
17.12.2001 00:00:00;  5,74
18.12.2001 00:00:00;  5,49
19.12.2001 00:00:00;  5,00
20.12.2001 00:00:00;  4,89
21.12.2001 00:00:00;  4,75
22.12.2001 00:00:00;  4,78
23.12.2001 00:00:00;  4,69
24.12.2001 00:00:00;  4,52
25.12.2001 00:00:00;  4,68
26.12.2001 00:00:00;  4,71
27.12.2001 00:00:00;  4,61
28.12.2001 00:00:00;  4,58
29.12.2001 00:00:00;  11,4
30.12.2001 00:00:00;  31,3
31.12.2001 00:00:00;  21,5
01.01.2002 00:00:00;  13,2
02.01.2002 00:00:00;  6,47
03.01.2002 00:00:00;  5,86
04.01.2002 00:00:00;  5,36
05.01.2002 00:00:00;  5,14
06.01.2002 00:00:00;  4,96
07.01.2002 00:00:00;  4,98
08.01.2002 00:00:00;  4,87
09.01.2002 00:00:00;  4,80
10.01.2002 00:00:00;  4,72
11.01.2002 00:00:00;  4,60
12.01.2002 00:00:00;  4,52
13.01.2002 00:00:00;  4,45
14.01.2002 00:00:00;  4,30
15.01.2002 00:00:00;  4,13
16.01.2002 00:00:00;  4,19
17.01.2002 00:00:00;  4,14
18.01.2002 00:00:00;  4,00
19.01.2002 00:00:00;  3,93
20.01.2002 00:00:00;  4,09
21.01.2002 00:00:00;  13,7
22.01.2002 00:00:00;  23,0
23.01.2002 00:00:00;  19,3
24.01.2002 00:00:00;  12,3
25.01.2002 00:00:00;  8,37
26.01.2002 00:00:00;  7,81
27.01.2002 00:00:00;  14,8
28.01.2002 00:00:00;  58,7
29.01.2002 00:00:00;  35,4
30.01.2002 00:00:00;  29,4
31.01.2002 00:00:00;  26,3
01.02.2002 00:00:00;  20,9
02.02.2002 00:00:00;  11,6
03.02.2002 00:00:00;  12,1
04.02.2002 00:00:00;  13,2
05.02.2002 00:00:00;  15,2
06.02.2002 00:00:00;  10,8
07.02.2002 00:00:00;  10,4
08.02.2002 00:00:00;  9,80
09.02.2002 00:00:00;  9,97
10.02.2002 00:00:00;  15,6
11.02.2002 00:00:00;  17,7
12.02.2002 00:00:00;  11,0
13.02.2002 00:00:00;  15,8
14.02.2002 00:00:00;  18,9
15.02.2002 00:00:00;  14,4
16.02.2002 00:00:00;  7,78
17.02.2002 00:00:00;  6,48
18.02.2002 00:00:00;  6,28
19.02.2002 00:00:00;  6,17
20.02.2002 00:00:00;  8,23
21.02.2002 00:00:00;  11,5
22.02.2002 00:00:00;  12,0
23.02.2002 00:00:00;  9,37
24.02.2002 00:00:00;  9,68
25.02.2002 00:00:00;  14,6
26.02.2002 00:00:00;  22,5
27.02.2002 00:00:00;  22,7
28.02.2002 00:00:00;  23,6
01.03.2002 00:00:00;  19,6
02.03.2002 00:00:00;  14,3
03.03.2002 00:00:00;  12,4
04.03.2002 00:00:00;  14,5
05.03.2002 00:00:00;  14,9
06.03.2002 00:00:00;  16,3
07.03.2002 00:00:00;  17,3
08.03.2002 00:00:00;  18,9
09.03.2002 00:00:00;  16,7
10.03.2002 00:00:00;  15,2
11.03.2002 00:00:00;  11,6
12.03.2002 00:00:00;  7,61
13.03.2002 00:00:00;  7,77
14.03.2002 00:00:00;  8,13
15.03.2002 00:00:00;  8,77
16.03.2002 00:00:00;  8,63
17.03.2002 00:00:00;  8,72
18.03.2002 00:00:00;  8,73
19.03.2002 00:00:00;  12,6
20.03.2002 00:00:00;  70,8
21.03.2002 00:00:00;   108
22.03.2002 00:00:00;  94,6
23.03.2002 00:00:00;  60,2
24.03.2002 00:00:00;  43,4
25.03.2002 00:00:00;  34,8
26.03.2002 00:00:00;  29,7
27.03.2002 00:00:00;  26,1
28.03.2002 00:00:00;  23,4
29.03.2002 00:00:00;  22,2
30.03.2002 00:00:00;  22,2
31.03.2002 00:00:00;  17,7
01.04.2002 00:00:00;  14,6
02.04.2002 00:00:00;  15,1
03.04.2002 00:00:00;  15,2
04.04.2002 00:00:00;  14,7
05.04.2002 00:00:00;  12,7
06.04.2002 00:00:00;  10,1
07.04.2002 00:00:00;  8,52
08.04.2002 00:00:00;  7,92
09.04.2002 00:00:00;  6,75
10.04.2002 00:00:00;  5,87
11.04.2002 00:00:00;  6,19
12.04.2002 00:00:00;  7,73
13.04.2002 00:00:00;  9,02
14.04.2002 00:00:00;  10,4
15.04.2002 00:00:00;  9,08
16.04.2002 00:00:00;  7,48
17.04.2002 00:00:00;  6,73
18.04.2002 00:00:00;  5,90
19.04.2002 00:00:00;  6,34
20.04.2002 00:00:00;  6,99
21.04.2002 00:00:00;  6,82
22.04.2002 00:00:00;  7,43
23.04.2002 00:00:00;  8,15
24.04.2002 00:00:00;  29,7
25.04.2002 00:00:00;  25,4
26.04.2002 00:00:00;  25,5
27.04.2002 00:00:00;  28,8
28.04.2002 00:00:00;  20,5
29.04.2002 00:00:00;  16,5
30.04.2002 00:00:00;  18,2
01.05.2002 00:00:00;  15,2
02.05.2002 00:00:00;  14,2
03.05.2002 00:00:00;  12,8
04.05.2002 00:00:00;  12,0
05.05.2002 00:00:00;  11,9
06.05.2002 00:00:00;  7,98
07.05.2002 00:00:00;  7,41
08.05.2002 00:00:00;  6,72
09.05.2002 00:00:00;  6,98
10.05.2002 00:00:00;  7,16
11.05.2002 00:00:00;  6,93
12.05.2002 00:00:00;  7,15
13.05.2002 00:00:00;  9,60
14.05.2002 00:00:00;  7,17
15.05.2002 00:00:00;  5,79
16.05.2002 00:00:00;  5,06
17.05.2002 00:00:00;  5,03
18.05.2002 00:00:00;  4,92
19.05.2002 00:00:00;  7,28
20.05.2002 00:00:00;  7,69
21.05.2002 00:00:00;  5,90
22.05.2002 00:00:00;  5,00
23.05.2002 00:00:00;  4,74
24.05.2002 00:00:00;  4,56
25.05.2002 00:00:00;  4,34
26.05.2002 00:00:00;  4,95
27.05.2002 00:00:00;  4,78
28.05.2002 00:00:00;  6,59
29.05.2002 00:00:00;  10,7
30.05.2002 00:00:00;  6,48
31.05.2002 00:00:00;  5,09
01.06.2002 00:00:00;  4,63
02.06.2002 00:00:00;  4,43
03.06.2002 00:00:00;  4,24
04.06.2002 00:00:00;  4,34
05.06.2002 00:00:00;  4,29
06.06.2002 00:00:00;  4,23
07.06.2002 00:00:00;  43,9
08.06.2002 00:00:00;  28,5
09.06.2002 00:00:00;  22,0
10.06.2002 00:00:00;  24,3
11.06.2002 00:00:00;  22,2
12.06.2002 00:00:00;  14,4
13.06.2002 00:00:00;  6,99
14.06.2002 00:00:00;  5,68
15.06.2002 00:00:00;  5,26
16.06.2002 00:00:00;  5,35
17.06.2002 00:00:00;  5,06
18.06.2002 00:00:00;  4,60
19.06.2002 00:00:00;  4,30
20.06.2002 00:00:00;  4,21
21.06.2002 00:00:00;  4,37
22.06.2002 00:00:00;  3,96
23.06.2002 00:00:00;  3,58
24.06.2002 00:00:00;  4,10
25.06.2002 00:00:00;  4,87
26.06.2002 00:00:00;  3,64
27.06.2002 00:00:00;  3,52
28.06.2002 00:00:00;  6,73
29.06.2002 00:00:00;  4,83
30.06.2002 00:00:00;  3,63
01.07.2002 00:00:00;  3,70
02.07.2002 00:00:00;  3,58
03.07.2002 00:00:00;  3,38
04.07.2002 00:00:00;  3,88
05.07.2002 00:00:00;  3,48
06.07.2002 00:00:00;  7,01
07.07.2002 00:00:00;  9,74
08.07.2002 00:00:00;  5,77
09.07.2002 00:00:00;  4,92
10.07.2002 00:00:00;  4,62
11.07.2002 00:00:00;  4,69
12.07.2002 00:00:00;  4,40
13.07.2002 00:00:00;  4,18
14.07.2002 00:00:00;  4,07
15.07.2002 00:00:00;  4,06
16.07.2002 00:00:00;  4,79
17.07.2002 00:00:00;  19,0
18.07.2002 00:00:00;  25,0
19.07.2002 00:00:00;  18,2
20.07.2002 00:00:00;  12,4
21.07.2002 00:00:00;  5,04
22.07.2002 00:00:00;  6,35
23.07.2002 00:00:00;  4,66
24.07.2002 00:00:00;  4,28
25.07.2002 00:00:00;  6,30
26.07.2002 00:00:00;  7,18
27.07.2002 00:00:00;  12,2
28.07.2002 00:00:00;  7,66
29.07.2002 00:00:00;  8,86
30.07.2002 00:00:00;  8,46
31.07.2002 00:00:00;  6,11
01.08.2002 00:00:00;  4,74
02.08.2002 00:00:00;  4,87
03.08.2002 00:00:00;  4,40
04.08.2002 00:00:00;  4,53
05.08.2002 00:00:00;  4,31
06.08.2002 00:00:00;  13,1
07.08.2002 00:00:00;  82,8
08.08.2002 00:00:00;  46,7
09.08.2002 00:00:00;  32,7
10.08.2002 00:00:00;  27,4
11.08.2002 00:00:00;  25,7
12.08.2002 00:00:00;   154
13.08.2002 00:00:00;  77,7
14.08.2002 00:00:00;  48,5
15.08.2002 00:00:00;  36,0
16.08.2002 00:00:00;  29,7
17.08.2002 00:00:00;  25,1
18.08.2002 00:00:00;  20,5
19.08.2002 00:00:00;  11,1
20.08.2002 00:00:00;  6,00
21.08.2002 00:00:00;  6,06
22.08.2002 00:00:00;  14,3
23.08.2002 00:00:00;  11,1
24.08.2002 00:00:00;  6,73
25.08.2002 00:00:00;  5,35
26.08.2002 00:00:00;  6,54
27.08.2002 00:00:00;  6,68
28.08.2002 00:00:00;  5,90
29.08.2002 00:00:00;  4,72
30.08.2002 00:00:00;  4,46
31.08.2002 00:00:00;  4,26
01.09.2002 00:00:00;  20,1
02.09.2002 00:00:00;  14,1
03.09.2002 00:00:00;  7,37
04.09.2002 00:00:00;  5,10
05.09.2002 00:00:00;  4,47
06.09.2002 00:00:00;  4,36
07.09.2002 00:00:00;  4,18
08.09.2002 00:00:00;  4,06
09.09.2002 00:00:00;  4,03
10.09.2002 00:00:00;  4,52
11.09.2002 00:00:00;  5,19
12.09.2002 00:00:00;  4,44
13.09.2002 00:00:00;  4,13
14.09.2002 00:00:00;  4,07
15.09.2002 00:00:00;  6,67
16.09.2002 00:00:00;  5,08
17.09.2002 00:00:00;  4,19
18.09.2002 00:00:00;  3,91
19.09.2002 00:00:00;  3,71
20.09.2002 00:00:00;  4,56
21.09.2002 00:00:00;  7,88
22.09.2002 00:00:00;  7,32
23.09.2002 00:00:00;  6,89
24.09.2002 00:00:00;  23,7
25.09.2002 00:00:00;  23,5
26.09.2002 00:00:00;  20,0
27.09.2002 00:00:00;  32,6
28.09.2002 00:00:00;  32,7
29.09.2002 00:00:00;  24,6
30.09.2002 00:00:00;  15,8
01.10.2002 00:00:00;  7,57
02.10.2002 00:00:00;  6,48
03.10.2002 00:00:00;  5,96
04.10.2002 00:00:00;  7,58
05.10.2002 00:00:00;  15,0
06.10.2002 00:00:00;  11,3
07.10.2002 00:00:00;  20,9
08.10.2002 00:00:00;  16,8
09.10.2002 00:00:00;  9,76
10.10.2002 00:00:00;  6,37
11.10.2002 00:00:00;  5,93
12.10.2002 00:00:00;  10,5
13.10.2002 00:00:00;  26,8
14.10.2002 00:00:00;  20,8
15.10.2002 00:00:00;  10,2
16.10.2002 00:00:00;  8,55
17.10.2002 00:00:00;  7,93
18.10.2002 00:00:00;  24,5
19.10.2002 00:00:00;  18,9
20.10.2002 00:00:00;  9,58
21.10.2002 00:00:00;  7,55
22.10.2002 00:00:00;  6,86
23.10.2002 00:00:00;  7,07
24.10.2002 00:00:00;  13,2
25.10.2002 00:00:00;  9,76
26.10.2002 00:00:00;  8,14
27.10.2002 00:00:00;  6,31
28.10.2002 00:00:00;  5,04
29.10.2002 00:00:00;  4,62
30.10.2002 00:00:00;  4,16
31.10.2002 00:00:00;  5,03
01.11.2002 00:00:00;  9,40
02.11.2002 00:00:00;  16,9
03.11.2002 00:00:00;  23,2
04.11.2002 00:00:00;  31,7
05.11.2002 00:00:00;  34,6
06.11.2002 00:00:00;  24,7
07.11.2002 00:00:00;  17,8
08.11.2002 00:00:00;  8,33
09.11.2002 00:00:00;  16,9
10.11.2002 00:00:00;  26,7
11.11.2002 00:00:00;  38,9
12.11.2002 00:00:00;  34,3
13.11.2002 00:00:00;  26,5
14.11.2002 00:00:00;  20,7
15.11.2002 00:00:00;  10,3
16.11.2002 00:00:00;  10,4
17.11.2002 00:00:00;  10,1
18.11.2002 00:00:00;  14,7
19.11.2002 00:00:00;  12,9
20.11.2002 00:00:00;  8,85
21.11.2002 00:00:00;  6,80
22.11.2002 00:00:00;  7,48
23.11.2002 00:00:00;  15,4
24.11.2002 00:00:00;  12,5
25.11.2002 00:00:00;  11,0
26.11.2002 00:00:00;  10,8
27.11.2002 00:00:00;  5,96
28.11.2002 00:00:00;  5,49
29.11.2002 00:00:00;  5,28
30.11.2002 00:00:00;  5,20
01.12.2002 00:00:00;  5,22
02.12.2002 00:00:00;  5,18
03.12.2002 00:00:00;  5,54
04.12.2002 00:00:00;  5,49
05.12.2002 00:00:00;  5,18
06.12.2002 00:00:00;  5,02
07.12.2002 00:00:00;  4,95
08.12.2002 00:00:00;  4,88
09.12.2002 00:00:00;  4,62
10.12.2002 00:00:00;  4,37
11.12.2002 00:00:00;  4,18
12.12.2002 00:00:00;  4,08
13.12.2002 00:00:00;  4,05
14.12.2002 00:00:00;  4,00
15.12.2002 00:00:00;  3,96
16.12.2002 00:00:00;  3,95
17.12.2002 00:00:00;  4,40
18.12.2002 00:00:00;  4,48
19.12.2002 00:00:00;  4,25
20.12.2002 00:00:00;  4,08
21.12.2002 00:00:00;  5,07
22.12.2002 00:00:00;  15,7
23.12.2002 00:00:00;  43,2
24.12.2002 00:00:00;  27,4
25.12.2002 00:00:00;  23,1
26.12.2002 00:00:00;  13,1
27.12.2002 00:00:00;  6,80
28.12.2002 00:00:00;  6,15
29.12.2002 00:00:00;  16,4
30.12.2002 00:00:00;  29,2
31.12.2002 00:00:00;  28,4
01.01.2003 00:00:00;  26,0
02.01.2003 00:00:00;  19,4
03.01.2003 00:00:00;  14,4
04.01.2003 00:00:00;  8,92
05.01.2003 00:00:00;  11,2
06.01.2003 00:00:00;  9,74
07.01.2003 00:00:00;  7,58
08.01.2003 00:00:00;  6,95
09.01.2003 00:00:00;  8,14
10.01.2003 00:00:00;  10,5
11.01.2003 00:00:00;  9,98
12.01.2003 00:00:00;  9,56
13.01.2003 00:00:00;  9,26
14.01.2003 00:00:00;  9,17
15.01.2003 00:00:00;  9,14
16.01.2003 00:00:00;  8,60
17.01.2003 00:00:00;  8,61
18.01.2003 00:00:00;  8,33
19.01.2003 00:00:00;  8,06
20.01.2003 00:00:00;  6,30
21.01.2003 00:00:00;  4,91
22.01.2003 00:00:00;  4,92
23.01.2003 00:00:00;  4,80
24.01.2003 00:00:00;  5,09
25.01.2003 00:00:00;  5,19
26.01.2003 00:00:00;  5,17
27.01.2003 00:00:00;  5,60
28.01.2003 00:00:00;  17,4
29.01.2003 00:00:00;  15,5
30.01.2003 00:00:00;  13,7
31.01.2003 00:00:00;  8,84
01.02.2003 00:00:00;  6,37
02.02.2003 00:00:00;  4,95
03.02.2003 00:00:00;  5,01
04.02.2003 00:00:00;  5,00
05.02.2003 00:00:00;  5,03
06.02.2003 00:00:00;  4,84
07.02.2003 00:00:00;  6,54
08.02.2003 00:00:00;  7,89
09.02.2003 00:00:00;  5,45
10.02.2003 00:00:00;  4,04
11.02.2003 00:00:00;  3,71
12.02.2003 00:00:00;  3,64
13.02.2003 00:00:00;  3,59
14.02.2003 00:00:00;  3,55
15.02.2003 00:00:00;  3,51
16.02.2003 00:00:00;  3,46
17.02.2003 00:00:00;  3,44
18.02.2003 00:00:00;  3,42
19.02.2003 00:00:00;  3,42
20.02.2003 00:00:00;  3,10
21.02.2003 00:00:00;  2,46
22.02.2003 00:00:00;  2,49
23.02.2003 00:00:00;  2,51
24.02.2003 00:00:00;  2,46
25.02.2003 00:00:00;  2,39
26.02.2003 00:00:00;  2,41
27.02.2003 00:00:00;  3,13
28.02.2003 00:00:00;  3,34
01.03.2003 00:00:00;  4,15
02.03.2003 00:00:00;  5,40
03.03.2003 00:00:00;  6,64
04.03.2003 00:00:00;  6,19
05.03.2003 00:00:00;  5,61
06.03.2003 00:00:00;  5,60
07.03.2003 00:00:00;  13,2
08.03.2003 00:00:00;  12,3
09.03.2003 00:00:00;  12,2
10.03.2003 00:00:00;  11,0
11.03.2003 00:00:00;  9,06
12.03.2003 00:00:00;  18,0
13.03.2003 00:00:00;  23,5
14.03.2003 00:00:00;  18,7
15.03.2003 00:00:00;  14,7
16.03.2003 00:00:00;  9,97
17.03.2003 00:00:00;  6,67
18.03.2003 00:00:00;  5,82
19.03.2003 00:00:00;  5,63
20.03.2003 00:00:00;  6,71
21.03.2003 00:00:00;  6,27
22.03.2003 00:00:00;  5,82
23.03.2003 00:00:00;  5,59
24.03.2003 00:00:00;  6,31
25.03.2003 00:00:00;  7,17
26.03.2003 00:00:00;  6,73
27.03.2003 00:00:00;  9,75
28.03.2003 00:00:00;  12,0
29.03.2003 00:00:00;  12,8
30.03.2003 00:00:00;  16,1
31.03.2003 00:00:00;  23,9
01.04.2003 00:00:00;  17,4
02.04.2003 00:00:00;  14,6
03.04.2003 00:00:00;  11,6
04.04.2003 00:00:00;  9,68
05.04.2003 00:00:00;  6,55
06.04.2003 00:00:00;  6,61
07.04.2003 00:00:00;  6,22
08.04.2003 00:00:00;  5,93
09.04.2003 00:00:00;  5,90
10.04.2003 00:00:00;  5,72
11.04.2003 00:00:00;  5,77
12.04.2003 00:00:00;  6,04
13.04.2003 00:00:00;  7,39
14.04.2003 00:00:00;  9,24
15.04.2003 00:00:00;  10,8
16.04.2003 00:00:00;  12,9
17.04.2003 00:00:00;  13,6
18.04.2003 00:00:00;  10,5
19.04.2003 00:00:00;  7,59
20.04.2003 00:00:00;  6,96
21.04.2003 00:00:00;  6,84
22.04.2003 00:00:00;  8,91
23.04.2003 00:00:00;  7,62
24.04.2003 00:00:00;  6,95
25.04.2003 00:00:00;  6,50
26.04.2003 00:00:00;  6,73
27.04.2003 00:00:00;  9,05
28.04.2003 00:00:00;  8,54
29.04.2003 00:00:00;  8,50
30.04.2003 00:00:00;  8,53
01.05.2003 00:00:00;  7,93
02.05.2003 00:00:00;  6,80
03.05.2003 00:00:00;  9,03
04.05.2003 00:00:00;  7,49
05.05.2003 00:00:00;  6,18
06.05.2003 00:00:00;  5,79
07.05.2003 00:00:00;  5,21
08.05.2003 00:00:00;  4,89
09.05.2003 00:00:00;  4,76
10.05.2003 00:00:00;  4,70
11.05.2003 00:00:00;  4,53
12.05.2003 00:00:00;  4,50
13.05.2003 00:00:00;  4,89
14.05.2003 00:00:00;  8,59
15.05.2003 00:00:00;  5,95
16.05.2003 00:00:00;  5,48
17.05.2003 00:00:00;  5,16
18.05.2003 00:00:00;  4,98
19.05.2003 00:00:00;  4,84
20.05.2003 00:00:00;  6,05
21.05.2003 00:00:00;  12,7
22.05.2003 00:00:00;  21,7
23.05.2003 00:00:00;  16,0
24.05.2003 00:00:00;  6,80
25.05.2003 00:00:00;  5,34
26.05.2003 00:00:00;  5,12
27.05.2003 00:00:00;  5,56
28.05.2003 00:00:00;  5,48
29.05.2003 00:00:00;  4,99
30.05.2003 00:00:00;  4,81
31.05.2003 00:00:00;  5,12
01.06.2003 00:00:00;  6,69
02.06.2003 00:00:00;  5,00
03.06.2003 00:00:00;  4,61
04.06.2003 00:00:00;  4,37
05.06.2003 00:00:00;  4,21
06.06.2003 00:00:00;  4,13
07.06.2003 00:00:00;  4,04
08.06.2003 00:00:00;  3,74
09.06.2003 00:00:00;  3,67
10.06.2003 00:00:00;  3,75
11.06.2003 00:00:00;  3,73
12.06.2003 00:00:00;  3,38
13.06.2003 00:00:00;  3,56
14.06.2003 00:00:00;  3,54
15.06.2003 00:00:00;  5,09
16.06.2003 00:00:00;  3,65
17.06.2003 00:00:00;  3,34
18.06.2003 00:00:00;  5,69
19.06.2003 00:00:00;  5,18
20.06.2003 00:00:00;  4,58
21.06.2003 00:00:00;  6,68
22.06.2003 00:00:00;  4,01
23.06.2003 00:00:00;  3,64
24.06.2003 00:00:00;  3,51
25.06.2003 00:00:00;  3,40
26.06.2003 00:00:00;  3,34
27.06.2003 00:00:00;  3,52
28.06.2003 00:00:00;  3,64
29.06.2003 00:00:00;  3,24
30.06.2003 00:00:00;  2,57
01.07.2003 00:00:00;  2,22
02.07.2003 00:00:00;  3,56
03.07.2003 00:00:00;  3,44
04.07.2003 00:00:00;  3,16
05.07.2003 00:00:00;  5,06
06.07.2003 00:00:00;  4,45
07.07.2003 00:00:00;  3,65
08.07.2003 00:00:00;  3,32
09.07.2003 00:00:00;  2,20
10.07.2003 00:00:00;  2,00
11.07.2003 00:00:00;  1,92
12.07.2003 00:00:00;  1,96
13.07.2003 00:00:00;  2,98
14.07.2003 00:00:00;  2,00
15.07.2003 00:00:00;  1,84
16.07.2003 00:00:00;  1,84
17.07.2003 00:00:00;  8,21
18.07.2003 00:00:00;  5,98
19.07.2003 00:00:00;  3,61
20.07.2003 00:00:00;  3,28
21.07.2003 00:00:00;  3,29
22.07.2003 00:00:00;  3,44
23.07.2003 00:00:00;  3,53
24.07.2003 00:00:00;  3,62
25.07.2003 00:00:00;  5,82
26.07.2003 00:00:00;  3,92
27.07.2003 00:00:00;  3,65
28.07.2003 00:00:00;  3,84
29.07.2003 00:00:00;  10,7
30.07.2003 00:00:00;  4,88
31.07.2003 00:00:00;  4,30
01.08.2003 00:00:00;  16,1
02.08.2003 00:00:00;  6,84
03.08.2003 00:00:00;  5,33
04.08.2003 00:00:00;  4,92
05.08.2003 00:00:00;  4,53
06.08.2003 00:00:00;  4,32
07.08.2003 00:00:00;  4,08
08.08.2003 00:00:00;  3,86
09.08.2003 00:00:00;  3,68
10.08.2003 00:00:00;  3,62
11.08.2003 00:00:00;  3,69
12.08.2003 00:00:00;  3,41
13.08.2003 00:00:00;  3,34
14.08.2003 00:00:00;  3,39
15.08.2003 00:00:00;  3,48
16.08.2003 00:00:00;  3,36
17.08.2003 00:00:00;  3,14
18.08.2003 00:00:00;  2,87
19.08.2003 00:00:00;  2,49
20.08.2003 00:00:00;  2,34
21.08.2003 00:00:00;  2,27
22.08.2003 00:00:00;  2,17
23.08.2003 00:00:00;  2,15
24.08.2003 00:00:00;  2,12
25.08.2003 00:00:00;  2,11
26.08.2003 00:00:00;  2,09
27.08.2003 00:00:00;  2,04
28.08.2003 00:00:00;  1,97
29.08.2003 00:00:00;  2,19
30.08.2003 00:00:00;  4,87
31.08.2003 00:00:00;  7,46
01.09.2003 00:00:00;  4,91
02.09.2003 00:00:00;  7,05
03.09.2003 00:00:00;  5,66
04.09.2003 00:00:00;  4,16
05.09.2003 00:00:00;  3,62
06.09.2003 00:00:00;  3,32
07.09.2003 00:00:00;  3,23
08.09.2003 00:00:00;  3,08
09.09.2003 00:00:00;  3,07
10.09.2003 00:00:00;  8,59
11.09.2003 00:00:00;  4,69
12.09.2003 00:00:00;  43,4
13.09.2003 00:00:00;  40,4
14.09.2003 00:00:00;  29,7
15.09.2003 00:00:00;  18,0
16.09.2003 00:00:00;  11,1
17.09.2003 00:00:00;  8,19
18.09.2003 00:00:00;  7,23
19.09.2003 00:00:00;  5,24
20.09.2003 00:00:00;  4,82
21.09.2003 00:00:00;  4,61
22.09.2003 00:00:00;  4,33
23.09.2003 00:00:00;  4,08
24.09.2003 00:00:00;  6,75
25.09.2003 00:00:00;  5,09
26.09.2003 00:00:00;  4,89
27.09.2003 00:00:00;  4,61
28.09.2003 00:00:00;  4,38
29.09.2003 00:00:00;  4,41
30.09.2003 00:00:00;  4,21
01.10.2003 00:00:00;  3,89
02.10.2003 00:00:00;  3,76
03.10.2003 00:00:00;  3,57
04.10.2003 00:00:00;  4,09
05.10.2003 00:00:00;  21,3
06.10.2003 00:00:00;  21,6
07.10.2003 00:00:00;  15,9
08.10.2003 00:00:00;  20,4
09.10.2003 00:00:00;  44,0
10.10.2003 00:00:00;  57,2
11.10.2003 00:00:00;  32,9
12.10.2003 00:00:00;  26,2
13.10.2003 00:00:00;  20,8
14.10.2003 00:00:00;  14,6
15.10.2003 00:00:00;  11,4
16.10.2003 00:00:00;  8,57
17.10.2003 00:00:00;  6,13
18.10.2003 00:00:00;  5,67
19.10.2003 00:00:00;  5,36
20.10.2003 00:00:00;  5,16
21.10.2003 00:00:00;  5,11
22.10.2003 00:00:00;  4,99
23.10.2003 00:00:00;  4,64
24.10.2003 00:00:00;  4,60
25.10.2003 00:00:00;  4,54
26.10.2003 00:00:00;  4,46
27.10.2003 00:00:00;  4,29
28.10.2003 00:00:00;  4,19
29.10.2003 00:00:00;  4,07
30.10.2003 00:00:00;  4,42
31.10.2003 00:00:00;  4,45
01.11.2003 00:00:00;  4,76
02.11.2003 00:00:00;  13,8
03.11.2003 00:00:00;  8,07
04.11.2003 00:00:00;  5,91
05.11.2003 00:00:00;  5,24
06.11.2003 00:00:00;  5,03
07.11.2003 00:00:00;  4,68
08.11.2003 00:00:00;  4,35
09.11.2003 00:00:00;  4,27
10.11.2003 00:00:00;  4,20
11.11.2003 00:00:00;  4,05
12.11.2003 00:00:00;  3,91
13.11.2003 00:00:00;  3,61
14.11.2003 00:00:00;  3,61
15.11.2003 00:00:00;  3,60
16.11.2003 00:00:00;  3,60
17.11.2003 00:00:00;  4,44
18.11.2003 00:00:00;  5,11
19.11.2003 00:00:00;  5,00
20.11.2003 00:00:00;  4,90
21.11.2003 00:00:00;  4,62
22.11.2003 00:00:00;  4,46
23.11.2003 00:00:00;  4,36
24.11.2003 00:00:00;  4,13
25.11.2003 00:00:00;  3,84
26.11.2003 00:00:00;  3,75
27.11.2003 00:00:00;  3,69
