Messstelle:                ;Krössbach
24.12.2005 00:00:00; 0,811
25.12.2005 00:00:00; 0,797
26.12.2005 00:00:00; 0,784
27.12.2005 00:00:00; 0,758
28.12.2005 00:00:00; 0,764
29.12.2005 00:00:00; 0,700
30.12.2005 00:00:00; 0,549
31.12.2005 00:00:00; 0,693
01.01.2006 00:00:00; 0,738
02.01.2006 00:00:00; 0,744
03.01.2006 00:00:00; 0,754
04.01.2006 00:00:00; 0,713
05.01.2006 00:00:00; 0,700
06.01.2006 00:00:00; 0,690
07.01.2006 00:00:00; 0,687
08.01.2006 00:00:00; 0,654
09.01.2006 00:00:00; 0,642
10.01.2006 00:00:00; 0,609
11.01.2006 00:00:00; 0,600
12.01.2006 00:00:00; 0,592
13.01.2006 00:00:00; 0,588
14.01.2006 00:00:00; 0,590
15.01.2006 00:00:00; 0,579
16.01.2006 00:00:00; 0,544
17.01.2006 00:00:00; 0,552
18.01.2006 00:00:00; 0,569
19.01.2006 00:00:00; 0,586
20.01.2006 00:00:00; 0,591
21.01.2006 00:00:00; 0,590
22.01.2006 00:00:00; 0,563
23.01.2006 00:00:00; 0,539
24.01.2006 00:00:00; 0,445
25.01.2006 00:00:00; 0,566
26.01.2006 00:00:00; 0,513
27.01.2006 00:00:00; 0,504
28.01.2006 00:00:00; 0,505
29.01.2006 00:00:00; 0,513
30.01.2006 00:00:00; 0,544
31.01.2006 00:00:00; 0,530
01.02.2006 00:00:00; 0,510
02.02.2006 00:00:00; 0,515
03.02.2006 00:00:00; 0,514
04.02.2006 00:00:00; 0,496
05.02.2006 00:00:00; 0,513
06.02.2006 00:00:00; 0,506
07.02.2006 00:00:00; 0,498
08.02.2006 00:00:00; 0,495
09.02.2006 00:00:00; 0,483
10.02.2006 00:00:00; 0,465
11.02.2006 00:00:00; 0,448
12.02.2006 00:00:00; 0,408
13.02.2006 00:00:00; 0,465
14.02.2006 00:00:00; 0,481
15.02.2006 00:00:00; 0,473
16.02.2006 00:00:00; 0,484
17.02.2006 00:00:00; 0,489
18.02.2006 00:00:00; 0,479
19.02.2006 00:00:00; 0,468
20.02.2006 00:00:00; 0,481
21.02.2006 00:00:00; 0,486
22.02.2006 00:00:00; 0,465
23.02.2006 00:00:00; 0,465
24.02.2006 00:00:00; 0,472
25.02.2006 00:00:00; 0,453
26.02.2006 00:00:00; 0,448
27.02.2006 00:00:00; 0,442
28.02.2006 00:00:00; 0,378
01.03.2006 00:00:00; 0,434
02.03.2006 00:00:00; 0,415
03.03.2006 00:00:00; 0,442
04.03.2006 00:00:00; 0,434
05.03.2006 00:00:00; 0,426
06.03.2006 00:00:00; 0,435
07.03.2006 00:00:00; 0,421
08.03.2006 00:00:00; 0,369
09.03.2006 00:00:00; 0,440
10.03.2006 00:00:00; 0,437
11.03.2006 00:00:00; 0,420
12.03.2006 00:00:00; 0,395
13.03.2006 00:00:00; 0,345
14.03.2006 00:00:00; 0,387
15.03.2006 00:00:00; 0,400
16.03.2006 00:00:00; 0,403
17.03.2006 00:00:00; 0,413
18.03.2006 00:00:00; 0,401
19.03.2006 00:00:00; 0,393
20.03.2006 00:00:00; 0,432
21.03.2006 00:00:00; 0,495
22.03.2006 00:00:00; 0,465
23.03.2006 00:00:00; 0,470
24.03.2006 00:00:00; 0,499
25.03.2006 00:00:00; 0,482
26.03.2006 00:00:00; 0,531
27.03.2006 00:00:00; 0,889
28.03.2006 00:00:00;  1,17
29.03.2006 00:00:00; 0,948
30.03.2006 00:00:00; 0,775
31.03.2006 00:00:00; 0,876
01.04.2006 00:00:00;  1,03
02.04.2006 00:00:00;  1,16
03.04.2006 00:00:00;  1,20
04.04.2006 00:00:00; 0,953
05.04.2006 00:00:00; 0,889
06.04.2006 00:00:00; 0,833
07.04.2006 00:00:00; 0,750
08.04.2006 00:00:00; 0,817
09.04.2006 00:00:00; 0,988
10.04.2006 00:00:00;  1,22
11.04.2006 00:00:00;  1,25
12.04.2006 00:00:00;  1,03
13.04.2006 00:00:00; 0,954
14.04.2006 00:00:00;  1,01
15.04.2006 00:00:00;  1,25
16.04.2006 00:00:00;  1,46
17.04.2006 00:00:00;  1,68
18.04.2006 00:00:00;  1,76
19.04.2006 00:00:00;  1,62
20.04.2006 00:00:00;  1,74
21.04.2006 00:00:00;  2,06
22.04.2006 00:00:00;  2,48
23.04.2006 00:00:00;  2,72
24.04.2006 00:00:00;  3,10
25.04.2006 00:00:00;  3,30
26.04.2006 00:00:00;  3,41
27.04.2006 00:00:00;  3,96
28.04.2006 00:00:00;  4,30
29.04.2006 00:00:00;  3,67
30.04.2006 00:00:00;  2,76
01.05.2006 00:00:00;  2,52
02.05.2006 00:00:00;  2,62
03.05.2006 00:00:00;  3,25
04.05.2006 00:00:00;  4,53
05.05.2006 00:00:00;  5,32
06.05.2006 00:00:00;  4,66
07.05.2006 00:00:00;  3,97
08.05.2006 00:00:00;  4,46
09.05.2006 00:00:00;  4,73
10.05.2006 00:00:00;  3,87
11.05.2006 00:00:00;  3,89
12.05.2006 00:00:00;  4,24
13.05.2006 00:00:00;  4,70
14.05.2006 00:00:00;  5,16
15.05.2006 00:00:00;  4,37
16.05.2006 00:00:00;  5,06
17.05.2006 00:00:00;  10,1
18.05.2006 00:00:00;  11,5
19.05.2006 00:00:00;  17,6
20.05.2006 00:00:00;  13,2
21.05.2006 00:00:00;  9,56
22.05.2006 00:00:00;  9,56
23.05.2006 00:00:00;  9,61
24.05.2006 00:00:00;  6,59
25.05.2006 00:00:00;  5,28
26.05.2006 00:00:00;  5,31
27.05.2006 00:00:00;  11,1
28.05.2006 00:00:00;  13,8
29.05.2006 00:00:00;  16,5
30.05.2006 00:00:00;  9,59
31.05.2006 00:00:00;  6,61
01.06.2006 00:00:00;  5,38
02.06.2006 00:00:00;  4,76
03.06.2006 00:00:00;  4,23
04.06.2006 00:00:00;  3,87
05.06.2006 00:00:00;  3,72
06.06.2006 00:00:00;  3,72
07.06.2006 00:00:00;  3,66
08.06.2006 00:00:00;  3,78
09.06.2006 00:00:00;  4,40
10.06.2006 00:00:00;  5,10
11.06.2006 00:00:00;  7,08
12.06.2006 00:00:00;  8,80
13.06.2006 00:00:00;  10,9
14.06.2006 00:00:00;  13,0
15.06.2006 00:00:00;  14,1
16.06.2006 00:00:00;  15,8
17.06.2006 00:00:00;  17,2
18.06.2006 00:00:00;  19,6
19.06.2006 00:00:00;  20,1
20.06.2006 00:00:00;  20,9
21.06.2006 00:00:00;  20,4
22.06.2006 00:00:00;  21,4
23.06.2006 00:00:00;  22,0
24.06.2006 00:00:00;  19,9
25.06.2006 00:00:00;  23,7
26.06.2006 00:00:00;  21,6
27.06.2006 00:00:00;  19,5
28.06.2006 00:00:00;  22,3
29.06.2006 00:00:00;  21,7
30.06.2006 00:00:00;  16,5
01.07.2006 00:00:00;  13,0
02.07.2006 00:00:00;  12,6
03.07.2006 00:00:00;  13,2
04.07.2006 00:00:00;  13,9
05.07.2006 00:00:00;  15,3
06.07.2006 00:00:00;  14,6
07.07.2006 00:00:00;  14,4
08.07.2006 00:00:00;  17,8
09.07.2006 00:00:00;  14,2
10.07.2006 00:00:00;  14,7
11.07.2006 00:00:00;  14,0
12.07.2006 00:00:00;  15,1
13.07.2006 00:00:00;  13,2
14.07.2006 00:00:00;  12,2
15.07.2006 00:00:00;  12,6
16.07.2006 00:00:00;  12,4
17.07.2006 00:00:00;  11,4
18.07.2006 00:00:00;  11,2
19.07.2006 00:00:00;  12,1
20.07.2006 00:00:00;  13,2
21.07.2006 00:00:00;  12,7
22.07.2006 00:00:00;  13,2
23.07.2006 00:00:00;  15,7
24.07.2006 00:00:00;  13,1
25.07.2006 00:00:00;  13,4
26.07.2006 00:00:00;  13,7
27.07.2006 00:00:00;  15,9
28.07.2006 00:00:00;  18,3
29.07.2006 00:00:00;  18,7
30.07.2006 00:00:00;  13,8
31.07.2006 00:00:00;  13,5
01.08.2006 00:00:00;  14,7
02.08.2006 00:00:00;  13,3
03.08.2006 00:00:00;  11,8
04.08.2006 00:00:00;  10,2
05.08.2006 00:00:00;  7,98
06.08.2006 00:00:00;  7,45
07.08.2006 00:00:00;  11,3
08.08.2006 00:00:00;  8,78
09.08.2006 00:00:00;  7,49
10.08.2006 00:00:00;  7,42
11.08.2006 00:00:00;  6,44
12.08.2006 00:00:00;  6,51
13.08.2006 00:00:00;  6,23
14.08.2006 00:00:00;  6,51
15.08.2006 00:00:00;  6,17
16.08.2006 00:00:00;  6,25
17.08.2006 00:00:00;  7,99
18.08.2006 00:00:00;  15,1
19.08.2006 00:00:00;  10,3
20.08.2006 00:00:00;  9,19
21.08.2006 00:00:00;  7,04
22.08.2006 00:00:00;  6,17
23.08.2006 00:00:00;  6,39
24.08.2006 00:00:00;  6,83
25.08.2006 00:00:00;  6,61
26.08.2006 00:00:00;  5,77
27.08.2006 00:00:00;  5,32
28.08.2006 00:00:00;  5,41
29.08.2006 00:00:00;  6,23
30.08.2006 00:00:00;  5,44
31.08.2006 00:00:00;  4,96
01.09.2006 00:00:00;  5,02
02.09.2006 00:00:00;  5,31
03.09.2006 00:00:00;  6,48
04.09.2006 00:00:00;  9,62
05.09.2006 00:00:00;  8,47
06.09.2006 00:00:00;  7,50
07.09.2006 00:00:00;  8,80
08.09.2006 00:00:00;  10,3
09.09.2006 00:00:00;  6,61
10.09.2006 00:00:00;  5,89
11.09.2006 00:00:00;  5,92
12.09.2006 00:00:00;  5,55
13.09.2006 00:00:00;  5,33
14.09.2006 00:00:00;  5,13
15.09.2006 00:00:00;  13,1
16.09.2006 00:00:00;  9,15
17.09.2006 00:00:00;  11,3
18.09.2006 00:00:00;  6,81
19.09.2006 00:00:00;  6,85
20.09.2006 00:00:00;  5,64
21.09.2006 00:00:00;  5,09
22.09.2006 00:00:00;  4,98
23.09.2006 00:00:00;  5,12
24.09.2006 00:00:00;  5,35
25.09.2006 00:00:00;  5,45
26.09.2006 00:00:00;  4,58
27.09.2006 00:00:00;  4,06
28.09.2006 00:00:00;  3,93
29.09.2006 00:00:00;  4,04
30.09.2006 00:00:00;  4,40
01.10.2006 00:00:00;  4,86
02.10.2006 00:00:00;  5,63
03.10.2006 00:00:00;  8,33
04.10.2006 00:00:00;  10,8
05.10.2006 00:00:00;  5,64
06.10.2006 00:00:00;  4,44
07.10.2006 00:00:00;  4,25
08.10.2006 00:00:00;  3,83
09.10.2006 00:00:00;  3,56
10.10.2006 00:00:00;  3,36
11.10.2006 00:00:00;  3,12
12.10.2006 00:00:00;  2,91
13.10.2006 00:00:00;  2,82
14.10.2006 00:00:00;  3,08
15.10.2006 00:00:00;  3,09
16.10.2006 00:00:00;  2,75
17.10.2006 00:00:00;  2,60
18.10.2006 00:00:00;  2,47
19.10.2006 00:00:00;  2,40
20.10.2006 00:00:00;  2,28
21.10.2006 00:00:00;  2,18
22.10.2006 00:00:00;  2,11
23.10.2006 00:00:00;  2,08
24.10.2006 00:00:00;  4,79
25.10.2006 00:00:00;  2,96
26.10.2006 00:00:00;  2,42
27.10.2006 00:00:00;  2,34
28.10.2006 00:00:00;  2,32
29.10.2006 00:00:00;  3,33
30.10.2006 00:00:00;  2,64
31.10.2006 00:00:00;  2,26
01.11.2006 00:00:00;  2,15
02.11.2006 00:00:00;  1,91
03.11.2006 00:00:00;  1,91
04.11.2006 00:00:00;  1,84
05.11.2006 00:00:00;  1,81
06.11.2006 00:00:00;  1,77
07.11.2006 00:00:00;  1,73
08.11.2006 00:00:00;  1,70
09.11.2006 00:00:00;  1,65
10.11.2006 00:00:00;  1,56
11.11.2006 00:00:00;  1,57
12.11.2006 00:00:00;  1,52
13.11.2006 00:00:00;  1,52
14.11.2006 00:00:00;  1,58
15.11.2006 00:00:00;  1,53
16.11.2006 00:00:00;  1,46
17.11.2006 00:00:00;  1,41
18.11.2006 00:00:00;  1,39
19.11.2006 00:00:00;  1,37
20.11.2006 00:00:00;  1,41
21.11.2006 00:00:00;  1,34
22.11.2006 00:00:00;  1,28
23.11.2006 00:00:00;  1,28
24.11.2006 00:00:00;  1,29
25.11.2006 00:00:00;  1,25
26.11.2006 00:00:00;  1,22
27.11.2006 00:00:00;  1,19
28.11.2006 00:00:00;  1,16
29.11.2006 00:00:00;  1,15
30.11.2006 00:00:00;  1,15
01.12.2006 00:00:00;  1,10
02.12.2006 00:00:00;  1,08
03.12.2006 00:00:00;  1,09
04.12.2006 00:00:00;  1,09
05.12.2006 00:00:00;  1,09
06.12.2006 00:00:00;  1,09
07.12.2006 00:00:00;  1,09
08.12.2006 00:00:00;  1,11
09.12.2006 00:00:00;  1,15
10.12.2006 00:00:00;  1,08
11.12.2006 00:00:00; 0,902
12.12.2006 00:00:00;  1,04
13.12.2006 00:00:00; 0,977
14.12.2006 00:00:00; 0,960
15.12.2006 00:00:00; 0,990
16.12.2006 00:00:00; 0,993
17.12.2006 00:00:00; 0,969
18.12.2006 00:00:00; 0,947
19.12.2006 00:00:00; 0,912
20.12.2006 00:00:00; 0,796
21.12.2006 00:00:00; 0,766
22.12.2006 00:00:00; 0,652
23.12.2006 00:00:00; 0,726
24.12.2006 00:00:00; 0,746
25.12.2006 00:00:00; 0,709
26.12.2006 00:00:00; 0,660
27.12.2006 00:00:00; 0,677
28.12.2006 00:00:00; 0,651
29.12.2006 00:00:00; 0,681
30.12.2006 00:00:00; 0,654
31.12.2006 00:00:00; 0,662
01.01.2007 00:00:00; 0,727
02.01.2007 00:00:00; 0,771
03.01.2007 00:00:00; 0,760
04.01.2007 00:00:00; 0,743
05.01.2007 00:00:00; 0,752
06.01.2007 00:00:00; 0,733
07.01.2007 00:00:00; 0,715
08.01.2007 00:00:00; 0,702
09.01.2007 00:00:00; 0,733
10.01.2007 00:00:00; 0,732
11.01.2007 00:00:00; 0,715
12.01.2007 00:00:00; 0,732
13.01.2007 00:00:00; 0,714
14.01.2007 00:00:00; 0,694
15.01.2007 00:00:00; 0,635
16.01.2007 00:00:00; 0,663
17.01.2007 00:00:00; 0,676
18.01.2007 00:00:00; 0,657
19.01.2007 00:00:00; 0,916
20.01.2007 00:00:00; 0,854
21.01.2007 00:00:00; 0,730
22.01.2007 00:00:00; 0,699
23.01.2007 00:00:00; 0,672
24.01.2007 00:00:00; 0,629
25.01.2007 00:00:00; 0,533
26.01.2007 00:00:00; 0,521
27.01.2007 00:00:00; 0,523
28.01.2007 00:00:00; 0,553
29.01.2007 00:00:00; 0,519
30.01.2007 00:00:00; 0,506
31.01.2007 00:00:00; 0,506
01.02.2007 00:00:00; 0,558
02.02.2007 00:00:00; 0,576
03.02.2007 00:00:00; 0,557
04.02.2007 00:00:00; 0,543
05.02.2007 00:00:00; 0,540
06.02.2007 00:00:00; 0,586
07.02.2007 00:00:00; 0,591
08.02.2007 00:00:00; 0,588
09.02.2007 00:00:00; 0,557
10.02.2007 00:00:00; 0,519
11.02.2007 00:00:00; 0,539
12.02.2007 00:00:00; 0,539
13.02.2007 00:00:00; 0,539
14.02.2007 00:00:00; 0,541
15.02.2007 00:00:00; 0,526
16.02.2007 00:00:00; 0,500
17.02.2007 00:00:00; 0,512
18.02.2007 00:00:00; 0,520
19.02.2007 00:00:00; 0,510
20.02.2007 00:00:00; 0,507
21.02.2007 00:00:00; 0,504
22.02.2007 00:00:00; 0,518
23.02.2007 00:00:00; 0,518
24.02.2007 00:00:00; 0,518
25.02.2007 00:00:00; 0,518
26.02.2007 00:00:00; 0,524
27.02.2007 00:00:00; 0,534
28.02.2007 00:00:00; 0,544
01.03.2007 00:00:00; 0,553
02.03.2007 00:00:00; 0,551
03.03.2007 00:00:00; 0,525
04.03.2007 00:00:00; 0,507
05.03.2007 00:00:00; 0,526
06.03.2007 00:00:00; 0,566
07.03.2007 00:00:00; 0,706
08.03.2007 00:00:00; 0,707
09.03.2007 00:00:00; 0,606
10.03.2007 00:00:00; 0,575
11.03.2007 00:00:00; 0,527
12.03.2007 00:00:00; 0,538
13.03.2007 00:00:00; 0,583
14.03.2007 00:00:00; 0,634
15.03.2007 00:00:00; 0,659
16.03.2007 00:00:00; 0,702
17.03.2007 00:00:00; 0,711
18.03.2007 00:00:00; 0,719
19.03.2007 00:00:00; 0,792
20.03.2007 00:00:00; 0,694
21.03.2007 00:00:00; 0,647
22.03.2007 00:00:00; 0,601
23.03.2007 00:00:00; 0,598
24.03.2007 00:00:00; 0,591
25.03.2007 00:00:00; 0,591
26.03.2007 00:00:00; 0,610
27.03.2007 00:00:00; 0,635
28.03.2007 00:00:00; 0,596
29.03.2007 00:00:00; 0,606
30.03.2007 00:00:00; 0,612
31.03.2007 00:00:00; 0,656
01.04.2007 00:00:00; 0,611
02.04.2007 00:00:00; 0,649
03.04.2007 00:00:00; 0,716
04.04.2007 00:00:00; 0,759
05.04.2007 00:00:00; 0,734
06.04.2007 00:00:00; 0,850
07.04.2007 00:00:00;  1,02
08.04.2007 00:00:00;  1,18
09.04.2007 00:00:00;  1,23
10.04.2007 00:00:00;  1,29
11.04.2007 00:00:00;  1,50
12.04.2007 00:00:00;  1,97
13.04.2007 00:00:00;  2,56
14.04.2007 00:00:00;  2,91
15.04.2007 00:00:00;  3,03
16.04.2007 00:00:00;  3,22
17.04.2007 00:00:00;  3,32
18.04.2007 00:00:00;  3,02
19.04.2007 00:00:00;  2,57
20.04.2007 00:00:00;  2,76
21.04.2007 00:00:00;  3,02
22.04.2007 00:00:00;  3,14
23.04.2007 00:00:00;  3,23
24.04.2007 00:00:00;  3,13
25.04.2007 00:00:00;  3,05
26.04.2007 00:00:00;  4,03
27.04.2007 00:00:00;  4,19
28.04.2007 00:00:00;  4,14
29.04.2007 00:00:00;  4,35
30.04.2007 00:00:00;  4,15
01.05.2007 00:00:00;  3,73
02.05.2007 00:00:00;  3,41
03.05.2007 00:00:00;  3,07
04.05.2007 00:00:00;  2,82
05.05.2007 00:00:00;  2,66
06.05.2007 00:00:00;  2,79
07.05.2007 00:00:00;  2,66
08.05.2007 00:00:00;  2,78
09.05.2007 00:00:00;  3,48
10.05.2007 00:00:00;  3,32
11.05.2007 00:00:00;  3,52
12.05.2007 00:00:00;  4,73
13.05.2007 00:00:00;  5,31
14.05.2007 00:00:00;  6,45
15.05.2007 00:00:00;  6,66
16.05.2007 00:00:00;  4,07
17.05.2007 00:00:00;  3,64
18.05.2007 00:00:00;  3,61
19.05.2007 00:00:00;  3,76
20.05.2007 00:00:00;  4,76
21.05.2007 00:00:00;  7,48
22.05.2007 00:00:00;  12,1
23.05.2007 00:00:00;  11,4
24.05.2007 00:00:00;  10,8
25.05.2007 00:00:00;  11,8
26.05.2007 00:00:00;  11,5
27.05.2007 00:00:00;  13,1
28.05.2007 00:00:00;  8,67
29.05.2007 00:00:00;  6,38
30.05.2007 00:00:00;  5,06
31.05.2007 00:00:00;  4,99
01.06.2007 00:00:00;  5,82
02.06.2007 00:00:00;  6,77
03.06.2007 00:00:00;  6,13
04.06.2007 00:00:00;  8,64
05.06.2007 00:00:00;  9,92
06.06.2007 00:00:00;  9,13
07.06.2007 00:00:00;  9,66
08.06.2007 00:00:00;  10,3
09.06.2007 00:00:00;  11,1
10.06.2007 00:00:00;  12,2
11.06.2007 00:00:00;  14,3
12.06.2007 00:00:00;  11,8
13.06.2007 00:00:00;  11,8
14.06.2007 00:00:00;  12,2
15.06.2007 00:00:00;  13,9
16.06.2007 00:00:00;  13,0
17.06.2007 00:00:00;  9,73
18.06.2007 00:00:00;  11,9
19.06.2007 00:00:00;  12,2
20.06.2007 00:00:00;  13,7
21.06.2007 00:00:00;  13,8
22.06.2007 00:00:00;  12,3
23.06.2007 00:00:00;  10,7
24.06.2007 00:00:00;  10,6
25.06.2007 00:00:00;  11,5
26.06.2007 00:00:00;  12,4
27.06.2007 00:00:00;  7,86
28.06.2007 00:00:00;  6,50
29.06.2007 00:00:00;  6,79
30.06.2007 00:00:00;  7,65
01.07.2007 00:00:00;  8,67
02.07.2007 00:00:00;  13,0
03.07.2007 00:00:00;  9,20
04.07.2007 00:00:00;  12,3
05.07.2007 00:00:00;  7,05
06.07.2007 00:00:00;  6,49
07.07.2007 00:00:00;  7,86
08.07.2007 00:00:00;  8,65
09.07.2007 00:00:00;  15,1
10.07.2007 00:00:00;  11,1
11.07.2007 00:00:00;  7,99
12.07.2007 00:00:00;  6,72
13.07.2007 00:00:00;  7,04
14.07.2007 00:00:00;  9,06
15.07.2007 00:00:00;  12,8
16.07.2007 00:00:00;  13,3
17.07.2007 00:00:00;  13,9
18.07.2007 00:00:00;  14,1
19.07.2007 00:00:00;  14,2
20.07.2007 00:00:00;  13,6
21.07.2007 00:00:00;  13,6
22.07.2007 00:00:00;  9,29
23.07.2007 00:00:00;  9,53
24.07.2007 00:00:00;  9,63
25.07.2007 00:00:00;  8,04
26.07.2007 00:00:00;  8,96
27.07.2007 00:00:00;  9,79
28.07.2007 00:00:00;  9,88
29.07.2007 00:00:00;  9,22
30.07.2007 00:00:00;  7,43
31.07.2007 00:00:00;  5,82
01.08.2007 00:00:00;  6,77
02.08.2007 00:00:00;  10,2
03.08.2007 00:00:00;  7,94
04.08.2007 00:00:00;  6,67
05.08.2007 00:00:00;  7,36
06.08.2007 00:00:00;  8,39
07.08.2007 00:00:00;  9,67
08.08.2007 00:00:00;  12,9
09.08.2007 00:00:00;  17,2
10.08.2007 00:00:00;  10,7
11.08.2007 00:00:00;  8,37
12.08.2007 00:00:00;  8,73
13.08.2007 00:00:00;  7,83
14.08.2007 00:00:00;  8,34
15.08.2007 00:00:00;  10,3
16.08.2007 00:00:00;  11,6
17.08.2007 00:00:00;  11,6
18.08.2007 00:00:00;  8,96
19.08.2007 00:00:00;  9,21
20.08.2007 00:00:00;  8,24
21.08.2007 00:00:00;  6,49
22.08.2007 00:00:00;  5,68
23.08.2007 00:00:00;  7,07
24.08.2007 00:00:00;  6,25
25.08.2007 00:00:00;  6,90
26.08.2007 00:00:00;  7,41
27.08.2007 00:00:00;  8,20
28.08.2007 00:00:00;  10,0
29.08.2007 00:00:00;  13,3
30.08.2007 00:00:00;  19,5
31.08.2007 00:00:00;  12,0
01.09.2007 00:00:00;  7,58
02.09.2007 00:00:00;  6,69
03.09.2007 00:00:00;  6,63
04.09.2007 00:00:00;  6,77
05.09.2007 00:00:00;  5,71
06.09.2007 00:00:00;  5,27
07.09.2007 00:00:00;  5,43
08.09.2007 00:00:00;  5,71
09.09.2007 00:00:00;  5,81
10.09.2007 00:00:00;  5,53
11.09.2007 00:00:00;  6,10
12.09.2007 00:00:00;  5,39
13.09.2007 00:00:00;  5,12
14.09.2007 00:00:00;  4,97
15.09.2007 00:00:00;  5,05
16.09.2007 00:00:00;  5,15
17.09.2007 00:00:00;  5,18
18.09.2007 00:00:00;  7,86
19.09.2007 00:00:00;  5,90
20.09.2007 00:00:00;  4,76
21.09.2007 00:00:00;  4,26
22.09.2007 00:00:00;  3,99
23.09.2007 00:00:00;  3,96
24.09.2007 00:00:00;  3,92
25.09.2007 00:00:00;  3,92
26.09.2007 00:00:00;  4,17
27.09.2007 00:00:00;  3,99
28.09.2007 00:00:00;  4,08
29.09.2007 00:00:00;  3,84
30.09.2007 00:00:00;  3,74
01.10.2007 00:00:00;  3,95
02.10.2007 00:00:00;  4,16
03.10.2007 00:00:00;  4,79
04.10.2007 00:00:00;  4,83
05.10.2007 00:00:00;  5,29
06.10.2007 00:00:00;  5,83
07.10.2007 00:00:00;  4,50
08.10.2007 00:00:00;  3,79
09.10.2007 00:00:00;  3,51
10.10.2007 00:00:00;  3,29
11.10.2007 00:00:00;  3,12
12.10.2007 00:00:00;  2,97
13.10.2007 00:00:00;  2,84
14.10.2007 00:00:00;  2,72
15.10.2007 00:00:00;  2,62
16.10.2007 00:00:00;  2,53
17.10.2007 00:00:00;  2,51
18.10.2007 00:00:00;  2,57
19.10.2007 00:00:00;  2,39
20.10.2007 00:00:00;  2,33
21.10.2007 00:00:00;  2,31
22.10.2007 00:00:00;  2,27
23.10.2007 00:00:00;  2,23
24.10.2007 00:00:00;  2,19
25.10.2007 00:00:00;  2,16
26.10.2007 00:00:00;  2,17
27.10.2007 00:00:00;  2,15
28.10.2007 00:00:00;  2,04
29.10.2007 00:00:00;  1,95
30.10.2007 00:00:00;  1,93
31.10.2007 00:00:00;  1,90
01.11.2007 00:00:00;  1,79
02.11.2007 00:00:00;  1,79
03.11.2007 00:00:00;  1,73
04.11.2007 00:00:00;  1,71
05.11.2007 00:00:00;  1,69
06.11.2007 00:00:00;  1,66
07.11.2007 00:00:00;  1,67
08.11.2007 00:00:00;  1,62
09.11.2007 00:00:00;  1,59
10.11.2007 00:00:00;  1,50
11.11.2007 00:00:00;  1,53
12.11.2007 00:00:00;  1,50
13.11.2007 00:00:00;  1,41
14.11.2007 00:00:00;  1,50
15.11.2007 00:00:00;  1,47
16.11.2007 00:00:00;  1,39
17.11.2007 00:00:00;  1,33
18.11.2007 00:00:00;  1,29
19.11.2007 00:00:00;  1,32
20.11.2007 00:00:00;  1,38
21.11.2007 00:00:00;  1,43
22.11.2007 00:00:00;  1,48
23.11.2007 00:00:00;  1,58
24.11.2007 00:00:00;  1,67
25.11.2007 00:00:00;  1,52
26.11.2007 00:00:00;  1,36
27.11.2007 00:00:00;  1,26
28.11.2007 00:00:00;  1,26
29.11.2007 00:00:00;  1,28
30.11.2007 00:00:00;  1,28
01.12.2007 00:00:00;  1,26
02.12.2007 00:00:00;  1,24
03.12.2007 00:00:00;  1,22
04.12.2007 00:00:00;  1,17
05.12.2007 00:00:00;  1,16
06.12.2007 00:00:00;  1,19
07.12.2007 00:00:00;  1,23
08.12.2007 00:00:00;  1,25
09.12.2007 00:00:00;  1,15
10.12.2007 00:00:00;  1,12
11.12.2007 00:00:00;  1,09
12.12.2007 00:00:00;  1,07
13.12.2007 00:00:00;  1,04
14.12.2007 00:00:00;  1,01
15.12.2007 00:00:00; 0,908
16.12.2007 00:00:00; 0,808
17.12.2007 00:00:00; 0,750
18.12.2007 00:00:00; 0,769
19.12.2007 00:00:00; 0,938
20.12.2007 00:00:00; 0,823
21.12.2007 00:00:00; 0,842
22.12.2007 00:00:00; 0,869
23.12.2007 00:00:00; 0,843
24.12.2007 00:00:00; 0,822
25.12.2007 00:00:00; 0,786
26.12.2007 00:00:00; 0,754
27.12.2007 00:00:00; 0,769
28.12.2007 00:00:00; 0,763
29.12.2007 00:00:00; 0,785
30.12.2007 00:00:00; 0,822
31.12.2007 00:00:00; 0,817
01.01.2008 00:00:00; 0,785
02.01.2008 00:00:00; 0,673
03.01.2008 00:00:00; 0,727
04.01.2008 00:00:00; 0,801
05.01.2008 00:00:00; 0,811
06.01.2008 00:00:00; 0,836
07.01.2008 00:00:00; 0,827
08.01.2008 00:00:00; 0,731
09.01.2008 00:00:00; 0,696
10.01.2008 00:00:00; 0,664
11.01.2008 00:00:00; 0,681
12.01.2008 00:00:00; 0,732
13.01.2008 00:00:00; 0,705
14.01.2008 00:00:00; 0,688
15.01.2008 00:00:00; 0,672
16.01.2008 00:00:00; 0,653
17.01.2008 00:00:00; 0,634
18.01.2008 00:00:00; 0,615
19.01.2008 00:00:00; 0,604
20.01.2008 00:00:00; 0,594
21.01.2008 00:00:00; 0,584
22.01.2008 00:00:00; 0,581
23.01.2008 00:00:00; 0,533
24.01.2008 00:00:00; 0,580
25.01.2008 00:00:00; 0,587
26.01.2008 00:00:00; 0,545
27.01.2008 00:00:00; 0,596
28.01.2008 00:00:00; 0,581
29.01.2008 00:00:00; 0,581
30.01.2008 00:00:00; 0,558
31.01.2008 00:00:00; 0,544
01.02.2008 00:00:00; 0,538
02.02.2008 00:00:00; 0,533
03.02.2008 00:00:00; 0,539
04.02.2008 00:00:00; 0,578
05.02.2008 00:00:00; 0,562
06.02.2008 00:00:00; 0,546
07.02.2008 00:00:00; 0,526
