Messstelle:                ;Vorderberg-Grabenausgang
05.12.2018 00:00:00; 0,315
06.12.2018 00:00:00; 0,316
07.12.2018 00:00:00; 0,311
08.12.2018 00:00:00; 0,309
09.12.2018 00:00:00; 0,284
10.12.2018 00:00:00; 0,275
11.12.2018 00:00:00; 0,264
12.12.2018 00:00:00; 0,240
13.12.2018 00:00:00; 0,253
14.12.2018 00:00:00; 0,243
15.12.2018 00:00:00; 0,228
16.12.2018 00:00:00; 0,221
17.12.2018 00:00:00; 0,220
18.12.2018 00:00:00; 0,214
19.12.2018 00:00:00; 0,213
20.12.2018 00:00:00; 0,217
21.12.2018 00:00:00; 0,214
22.12.2018 00:00:00; 0,213
23.12.2018 00:00:00; 0,209
24.12.2018 00:00:00; 0,212
25.12.2018 00:00:00; 0,187
26.12.2018 00:00:00; 0,181
27.12.2018 00:00:00; 0,174
28.12.2018 00:00:00; 0,176
29.12.2018 00:00:00; 0,173
30.12.2018 00:00:00; 0,172
31.12.2018 00:00:00; 0,172
01.01.2019 00:00:00; 0,166
02.01.2019 00:00:00; 0,157
03.01.2019 00:00:00; 0,137
04.01.2019 00:00:00; 0,135
05.01.2019 00:00:00; 0,134
06.01.2019 00:00:00; 0,135
07.01.2019 00:00:00; 0,134
08.01.2019 00:00:00; 0,133
09.01.2019 00:00:00; 0,135
10.01.2019 00:00:00; 0,120
11.01.2019 00:00:00; 0,117
12.01.2019 00:00:00; 0,120
13.01.2019 00:00:00; 0,102
14.01.2019 00:00:00; 0,108
15.01.2019 00:00:00; 0,101
16.01.2019 00:00:00; 0,101
17.01.2019 00:00:00; 0,105
18.01.2019 00:00:00; 0,126
19.01.2019 00:00:00; 0,101
20.01.2019 00:00:00; 0,101
21.01.2019 00:00:00; 0,132
22.01.2019 00:00:00; 0,135
23.01.2019 00:00:00; 0,135
24.01.2019 00:00:00; 0,120
25.01.2019 00:00:00; 0,107
26.01.2019 00:00:00; 0,129
27.01.2019 00:00:00; 0,125
28.01.2019 00:00:00; 0,101
29.01.2019 00:00:00; 0,081
30.01.2019 00:00:00; 0,097
31.01.2019 00:00:00; 0,136
01.02.2019 00:00:00; 0,158
02.02.2019 00:00:00;  1,00
03.02.2019 00:00:00; 0,649
04.02.2019 00:00:00; 0,480
05.02.2019 00:00:00; 0,356
06.02.2019 00:00:00; 0,277
07.02.2019 00:00:00; 0,202
08.02.2019 00:00:00; 0,216
09.02.2019 00:00:00; 0,194
10.02.2019 00:00:00; 0,165
11.02.2019 00:00:00; 0,172
12.02.2019 00:00:00; 0,135
13.02.2019 00:00:00; 0,134
14.02.2019 00:00:00; 0,134
15.02.2019 00:00:00; 0,134
16.02.2019 00:00:00; 0,133
17.02.2019 00:00:00; 0,135
18.02.2019 00:00:00; 0,135
19.02.2019 00:00:00; 0,137
20.02.2019 00:00:00; 0,144
21.02.2019 00:00:00; 0,143
22.02.2019 00:00:00; 0,166
23.02.2019 00:00:00; 0,145
24.02.2019 00:00:00; 0,139
25.02.2019 00:00:00; 0,148
26.02.2019 00:00:00; 0,164
27.02.2019 00:00:00; 0,172
28.02.2019 00:00:00; 0,178
01.03.2019 00:00:00; 0,219
02.03.2019 00:00:00; 0,218
03.03.2019 00:00:00; 0,212
04.03.2019 00:00:00; 0,227
05.03.2019 00:00:00; 0,237
06.03.2019 00:00:00; 0,219
07.03.2019 00:00:00; 0,283
08.03.2019 00:00:00; 0,359
09.03.2019 00:00:00; 0,329
10.03.2019 00:00:00; 0,319
11.03.2019 00:00:00; 0,296
12.03.2019 00:00:00; 0,257
13.03.2019 00:00:00; 0,257
14.03.2019 00:00:00; 0,236
15.03.2019 00:00:00; 0,234
16.03.2019 00:00:00; 0,246
17.03.2019 00:00:00; 0,267
18.03.2019 00:00:00; 0,314
19.03.2019 00:00:00; 0,293
20.03.2019 00:00:00; 0,274
21.03.2019 00:00:00; 0,268
22.03.2019 00:00:00; 0,269
23.03.2019 00:00:00; 0,278
24.03.2019 00:00:00; 0,316
25.03.2019 00:00:00; 0,369
26.03.2019 00:00:00; 0,342
27.03.2019 00:00:00; 0,296
28.03.2019 00:00:00; 0,283
29.03.2019 00:00:00; 0,285
30.03.2019 00:00:00; 0,290
31.03.2019 00:00:00; 0,314
01.04.2019 00:00:00; 0,329
02.04.2019 00:00:00; 0,339
03.04.2019 00:00:00; 0,360
04.04.2019 00:00:00; 0,350
05.04.2019 00:00:00;  1,69
06.04.2019 00:00:00;  1,10
07.04.2019 00:00:00; 0,678
08.04.2019 00:00:00; 0,727
09.04.2019 00:00:00; 0,650
10.04.2019 00:00:00; 0,697
11.04.2019 00:00:00;  1,44
12.04.2019 00:00:00;  1,30
13.04.2019 00:00:00; 0,943
14.04.2019 00:00:00; 0,725
15.04.2019 00:00:00; 0,661
16.04.2019 00:00:00; 0,599
17.04.2019 00:00:00; 0,565
18.04.2019 00:00:00; 0,535
19.04.2019 00:00:00; 0,550
20.04.2019 00:00:00; 0,558
21.04.2019 00:00:00; 0,595
22.04.2019 00:00:00; 0,626
23.04.2019 00:00:00; 0,679
24.04.2019 00:00:00;  1,56
25.04.2019 00:00:00;  1,47
26.04.2019 00:00:00;  1,48
27.04.2019 00:00:00;  1,41
28.04.2019 00:00:00;  1,17
29.04.2019 00:00:00;  1,09
30.04.2019 00:00:00; 0,921
01.05.2019 00:00:00; 0,988
02.05.2019 00:00:00;  1,18
03.05.2019 00:00:00;  1,41
04.05.2019 00:00:00;  1,50
05.05.2019 00:00:00;  1,55
06.05.2019 00:00:00;  1,32
07.05.2019 00:00:00;  1,08
08.05.2019 00:00:00; 0,934
09.05.2019 00:00:00; 0,905
10.05.2019 00:00:00; 0,930
11.05.2019 00:00:00; 0,962
12.05.2019 00:00:00;  1,27
13.05.2019 00:00:00;  1,07
14.05.2019 00:00:00; 0,971
15.05.2019 00:00:00; 0,930
16.05.2019 00:00:00; 0,882
17.05.2019 00:00:00; 0,851
18.05.2019 00:00:00; 0,832
19.05.2019 00:00:00; 0,874
20.05.2019 00:00:00; 0,821
21.05.2019 00:00:00; 0,861
22.05.2019 00:00:00; 0,844
23.05.2019 00:00:00; 0,841
24.05.2019 00:00:00; 0,831
25.05.2019 00:00:00; 0,838
26.05.2019 00:00:00; 0,878
27.05.2019 00:00:00; 0,849
28.05.2019 00:00:00;  1,03
29.05.2019 00:00:00;  1,72
30.05.2019 00:00:00;  1,43
31.05.2019 00:00:00;  1,08
01.06.2019 00:00:00; 0,934
02.06.2019 00:00:00; 0,855
03.06.2019 00:00:00; 0,753
04.06.2019 00:00:00; 0,662
05.06.2019 00:00:00; 0,569
06.06.2019 00:00:00; 0,528
07.06.2019 00:00:00; 0,502
08.06.2019 00:00:00; 0,462
09.06.2019 00:00:00; 0,420
10.06.2019 00:00:00; 0,394
11.06.2019 00:00:00; 0,392
12.06.2019 00:00:00; 0,362
13.06.2019 00:00:00; 0,340
14.06.2019 00:00:00; 0,326
15.06.2019 00:00:00; 0,321
16.06.2019 00:00:00; 0,315
17.06.2019 00:00:00; 0,295
18.06.2019 00:00:00; 0,290
19.06.2019 00:00:00; 0,276
20.06.2019 00:00:00; 0,267
21.06.2019 00:00:00; 0,257
22.06.2019 00:00:00; 0,248
23.06.2019 00:00:00; 0,237
24.06.2019 00:00:00; 0,222
25.06.2019 00:00:00; 0,202
26.06.2019 00:00:00; 0,197
27.06.2019 00:00:00; 0,190
28.06.2019 00:00:00; 0,182
29.06.2019 00:00:00; 0,164
30.06.2019 00:00:00; 0,167
01.07.2019 00:00:00; 0,167
02.07.2019 00:00:00; 0,189
03.07.2019 00:00:00; 0,215
04.07.2019 00:00:00; 0,245
05.07.2019 00:00:00; 0,211
06.07.2019 00:00:00; 0,207
07.07.2019 00:00:00; 0,190
08.07.2019 00:00:00; 0,169
09.07.2019 00:00:00; 0,147
10.07.2019 00:00:00; 0,150
11.07.2019 00:00:00; 0,134
12.07.2019 00:00:00; 0,166
13.07.2019 00:00:00; 0,181
14.07.2019 00:00:00; 0,168
15.07.2019 00:00:00; 0,167
16.07.2019 00:00:00; 0,164
17.07.2019 00:00:00; 0,170
18.07.2019 00:00:00; 0,174
19.07.2019 00:00:00; 0,166
20.07.2019 00:00:00; 0,171
21.07.2019 00:00:00; 0,172
22.07.2019 00:00:00; 0,166
23.07.2019 00:00:00; 0,168
24.07.2019 00:00:00; 0,174
25.07.2019 00:00:00; 0,180
26.07.2019 00:00:00; 0,170
27.07.2019 00:00:00; 0,157
28.07.2019 00:00:00; 0,175
29.07.2019 00:00:00; 0,165
30.07.2019 00:00:00; 0,187
31.07.2019 00:00:00; 0,204
01.08.2019 00:00:00; 0,156
02.08.2019 00:00:00; 0,220
03.08.2019 00:00:00; 0,177
04.08.2019 00:00:00; 0,145
05.08.2019 00:00:00; 0,136
06.08.2019 00:00:00; 0,190
07.08.2019 00:00:00; 0,228
08.08.2019 00:00:00; 0,213
09.08.2019 00:00:00; 0,219
10.08.2019 00:00:00; 0,215
11.08.2019 00:00:00; 0,204
12.08.2019 00:00:00; 0,192
13.08.2019 00:00:00; 0,193
14.08.2019 00:00:00; 0,185
15.08.2019 00:00:00; 0,154
16.08.2019 00:00:00; 0,211
17.08.2019 00:00:00; 0,171
18.08.2019 00:00:00; 0,174
19.08.2019 00:00:00; 0,180
20.08.2019 00:00:00; 0,199
21.08.2019 00:00:00; 0,199
22.08.2019 00:00:00; 0,198
23.08.2019 00:00:00; 0,193
24.08.2019 00:00:00; 0,198
25.08.2019 00:00:00; 0,197
26.08.2019 00:00:00; 0,198
27.08.2019 00:00:00; 0,193
28.08.2019 00:00:00; 0,189
29.08.2019 00:00:00; 0,231
30.08.2019 00:00:00; 0,261
31.08.2019 00:00:00; 0,200
01.09.2019 00:00:00; 0,205
02.09.2019 00:00:00; 0,223
03.09.2019 00:00:00; 0,240
04.09.2019 00:00:00; 0,169
05.09.2019 00:00:00; 0,153
06.09.2019 00:00:00; 0,134
07.09.2019 00:00:00; 0,139
08.09.2019 00:00:00; 0,462
09.09.2019 00:00:00; 0,873
10.09.2019 00:00:00; 0,181
11.09.2019 00:00:00; 0,154
12.09.2019 00:00:00; 0,229
13.09.2019 00:00:00; 0,279
14.09.2019 00:00:00; 0,271
15.09.2019 00:00:00; 0,263
16.09.2019 00:00:00; 0,233
17.09.2019 00:00:00; 0,231
18.09.2019 00:00:00; 0,219
19.09.2019 00:00:00; 0,192
20.09.2019 00:00:00; 0,173
21.09.2019 00:00:00; 0,164
22.09.2019 00:00:00; 0,173
23.09.2019 00:00:00; 0,203
24.09.2019 00:00:00; 0,233
25.09.2019 00:00:00; 0,231
26.09.2019 00:00:00; 0,240
27.09.2019 00:00:00; 0,269
28.09.2019 00:00:00; 0,267
29.09.2019 00:00:00; 0,269
30.09.2019 00:00:00; 0,268
01.10.2019 00:00:00; 0,266
02.10.2019 00:00:00; 0,285
03.10.2019 00:00:00; 0,214
04.10.2019 00:00:00; 0,261
05.10.2019 00:00:00; 0,287
06.10.2019 00:00:00; 0,274
07.10.2019 00:00:00; 0,273
08.10.2019 00:00:00; 0,263
09.10.2019 00:00:00; 0,268
10.10.2019 00:00:00; 0,287
11.10.2019 00:00:00; 0,269
12.10.2019 00:00:00; 0,265
13.10.2019 00:00:00; 0,264
14.10.2019 00:00:00; 0,261
15.10.2019 00:00:00; 0,257
16.10.2019 00:00:00; 0,305
17.10.2019 00:00:00; 0,287
18.10.2019 00:00:00; 0,272
19.10.2019 00:00:00; 0,269
20.10.2019 00:00:00; 0,270
21.10.2019 00:00:00; 0,268
22.10.2019 00:00:00; 0,265
23.10.2019 00:00:00; 0,247
24.10.2019 00:00:00; 0,227
25.10.2019 00:00:00; 0,220
26.10.2019 00:00:00; 0,220
27.10.2019 00:00:00; 0,218
28.10.2019 00:00:00; 0,222
29.10.2019 00:00:00; 0,231
30.10.2019 00:00:00; 0,213
31.10.2019 00:00:00; 0,199
01.11.2019 00:00:00; 0,188
02.11.2019 00:00:00; 0,206
03.11.2019 00:00:00; 0,313
04.11.2019 00:00:00; 0,436
05.11.2019 00:00:00; 0,994
06.11.2019 00:00:00;  1,24
07.11.2019 00:00:00; 0,882
08.11.2019 00:00:00; 0,710
09.11.2019 00:00:00; 0,679
10.11.2019 00:00:00; 0,383
11.11.2019 00:00:00; 0,272
12.11.2019 00:00:00; 0,361
13.11.2019 00:00:00; 0,428
14.11.2019 00:00:00; 0,280
15.11.2019 00:00:00; 0,889
16.11.2019 00:00:00;  2,44
17.11.2019 00:00:00;  4,32
18.11.2019 00:00:00;  5,37
19.11.2019 00:00:00;  3,06
20.11.2019 00:00:00;  2,38
21.11.2019 00:00:00;  1,98
22.11.2019 00:00:00;  1,74
23.11.2019 00:00:00;  1,60
24.11.2019 00:00:00;  1,68
25.11.2019 00:00:00;  1,55
26.11.2019 00:00:00;  1,39
27.11.2019 00:00:00;  1,28
28.11.2019 00:00:00;  1,25
29.11.2019 00:00:00;  1,17
30.11.2019 00:00:00;  1,08
01.12.2019 00:00:00; 0,997
02.12.2019 00:00:00;  1,02
03.12.2019 00:00:00; 0,932
04.12.2019 00:00:00; 0,878
05.12.2019 00:00:00; 0,843
06.12.2019 00:00:00; 0,818
07.12.2019 00:00:00; 0,807
08.12.2019 00:00:00; 0,781
09.12.2019 00:00:00; 0,760
10.12.2019 00:00:00; 0,729
11.12.2019 00:00:00; 0,700
12.12.2019 00:00:00; 0,685
13.12.2019 00:00:00; 0,690
14.12.2019 00:00:00; 0,681
15.12.2019 00:00:00; 0,669
16.12.2019 00:00:00; 0,672
17.12.2019 00:00:00; 0,727
18.12.2019 00:00:00; 0,897
19.12.2019 00:00:00; 0,883
20.12.2019 00:00:00;  1,14
21.12.2019 00:00:00;  2,10
22.12.2019 00:00:00;  1,85
23.12.2019 00:00:00;  1,41
24.12.2019 00:00:00;  1,19
25.12.2019 00:00:00;  1,08
26.12.2019 00:00:00; 0,983
27.12.2019 00:00:00; 0,914
28.12.2019 00:00:00; 0,847
29.12.2019 00:00:00; 0,800
30.12.2019 00:00:00; 0,763
31.12.2019 00:00:00; 0,728
01.01.2020 00:00:00; 0,699
02.01.2020 00:00:00; 0,671
03.01.2020 00:00:00; 0,653
04.01.2020 00:00:00; 0,628
05.01.2020 00:00:00; 0,609
06.01.2020 00:00:00; 0,589
07.01.2020 00:00:00; 0,571
08.01.2020 00:00:00; 0,552
09.01.2020 00:00:00; 0,543
10.01.2020 00:00:00; 0,521
11.01.2020 00:00:00; 0,516
12.01.2020 00:00:00; 0,507
13.01.2020 00:00:00; 0,493
14.01.2020 00:00:00; 0,484
15.01.2020 00:00:00; 0,477
16.01.2020 00:00:00; 0,451
17.01.2020 00:00:00; 0,447
18.01.2020 00:00:00; 0,441
19.01.2020 00:00:00; 0,442
20.01.2020 00:00:00; 0,458
21.01.2020 00:00:00; 0,458
22.01.2020 00:00:00; 0,422
23.01.2020 00:00:00; 0,419
24.01.2020 00:00:00; 0,387
25.01.2020 00:00:00; 0,393
26.01.2020 00:00:00; 0,399
27.01.2020 00:00:00; 0,379
28.01.2020 00:00:00; 0,357
29.01.2020 00:00:00; 0,339
30.01.2020 00:00:00; 0,334
31.01.2020 00:00:00; 0,329
01.02.2020 00:00:00; 0,325
02.02.2020 00:00:00; 0,319
03.02.2020 00:00:00; 0,317
04.02.2020 00:00:00; 0,318
05.02.2020 00:00:00; 0,294
06.02.2020 00:00:00; 0,284
07.02.2020 00:00:00; 0,281
08.02.2020 00:00:00; 0,263
09.02.2020 00:00:00; 0,255
10.02.2020 00:00:00; 0,258
11.02.2020 00:00:00; 0,247
12.02.2020 00:00:00; 0,242
13.02.2020 00:00:00; 0,238
14.02.2020 00:00:00; 0,234
15.02.2020 00:00:00; 0,230
16.02.2020 00:00:00; 0,226
17.02.2020 00:00:00; 0,222
18.02.2020 00:00:00; 0,218
19.02.2020 00:00:00; 0,214
20.02.2020 00:00:00; 0,200
21.02.2020 00:00:00; 0,186
22.02.2020 00:00:00; 0,181
23.02.2020 00:00:00; 0,181
24.02.2020 00:00:00; 0,192
25.02.2020 00:00:00; 0,189
26.02.2020 00:00:00; 0,191
27.02.2020 00:00:00; 0,181
28.02.2020 00:00:00; 0,175
29.02.2020 00:00:00; 0,168
01.03.2020 00:00:00; 0,189
02.03.2020 00:00:00; 0,219
03.03.2020 00:00:00; 0,349
04.03.2020 00:00:00; 0,270
05.03.2020 00:00:00; 0,225
06.03.2020 00:00:00; 0,223
07.03.2020 00:00:00; 0,211
08.03.2020 00:00:00; 0,197
09.03.2020 00:00:00; 0,193
10.03.2020 00:00:00; 0,193
11.03.2020 00:00:00; 0,210
12.03.2020 00:00:00; 0,274
13.03.2020 00:00:00; 0,303
14.03.2020 00:00:00; 0,280
15.03.2020 00:00:00; 0,244
16.03.2020 00:00:00; 0,225
17.03.2020 00:00:00; 0,212
18.03.2020 00:00:00; 0,235
19.03.2020 00:00:00; 0,255
20.03.2020 00:00:00; 0,280
21.03.2020 00:00:00; 0,283
22.03.2020 00:00:00; 0,288
23.03.2020 00:00:00; 0,239
24.03.2020 00:00:00; 0,219
25.03.2020 00:00:00; 0,211
26.03.2020 00:00:00; 0,210
27.03.2020 00:00:00; 0,197
28.03.2020 00:00:00; 0,198
29.03.2020 00:00:00; 0,193
30.03.2020 00:00:00; 0,217
31.03.2020 00:00:00; 0,194
01.04.2020 00:00:00; 0,178
02.04.2020 00:00:00; 0,223
03.04.2020 00:00:00; 0,183
04.04.2020 00:00:00; 0,181
05.04.2020 00:00:00; 0,202
06.04.2020 00:00:00; 0,207
07.04.2020 00:00:00; 0,204
08.04.2020 00:00:00; 0,208
09.04.2020 00:00:00; 0,215
10.04.2020 00:00:00; 0,215
11.04.2020 00:00:00; 0,233
12.04.2020 00:00:00; 0,203
13.04.2020 00:00:00; 0,204
14.04.2020 00:00:00; 0,222
15.04.2020 00:00:00; 0,205
16.04.2020 00:00:00; 0,188
17.04.2020 00:00:00; 0,189
18.04.2020 00:00:00; 0,232
19.04.2020 00:00:00; 0,293
20.04.2020 00:00:00; 0,313
21.04.2020 00:00:00; 0,218
22.04.2020 00:00:00; 0,196
23.04.2020 00:00:00; 0,200
24.04.2020 00:00:00; 0,210
25.04.2020 00:00:00; 0,199
26.04.2020 00:00:00; 0,205
27.04.2020 00:00:00; 0,216
28.04.2020 00:00:00; 0,229
29.04.2020 00:00:00; 0,456
30.04.2020 00:00:00; 0,339
01.05.2020 00:00:00; 0,392
02.05.2020 00:00:00; 0,324
03.05.2020 00:00:00; 0,301
04.05.2020 00:00:00; 0,283
05.05.2020 00:00:00; 0,282
06.05.2020 00:00:00; 0,298
07.05.2020 00:00:00; 0,320
08.05.2020 00:00:00; 0,280
09.05.2020 00:00:00; 0,295
10.05.2020 00:00:00; 0,325
11.05.2020 00:00:00; 0,302
12.05.2020 00:00:00; 0,271
13.05.2020 00:00:00; 0,262
14.05.2020 00:00:00; 0,313
15.05.2020 00:00:00;  1,31
16.05.2020 00:00:00;  1,75
17.05.2020 00:00:00;  1,37
18.05.2020 00:00:00;  1,09
19.05.2020 00:00:00; 0,847
20.05.2020 00:00:00;  1,01
21.05.2020 00:00:00; 0,627
22.05.2020 00:00:00; 0,539
23.05.2020 00:00:00; 0,501
24.05.2020 00:00:00; 0,482
25.05.2020 00:00:00; 0,403
26.05.2020 00:00:00; 0,381
27.05.2020 00:00:00; 0,406
28.05.2020 00:00:00; 0,402
29.05.2020 00:00:00; 0,395
30.05.2020 00:00:00; 0,394
31.05.2020 00:00:00; 0,394
01.06.2020 00:00:00; 0,426
02.06.2020 00:00:00; 0,432
03.06.2020 00:00:00; 0,446
04.06.2020 00:00:00; 0,449
05.06.2020 00:00:00; 0,557
06.06.2020 00:00:00; 0,512
07.06.2020 00:00:00; 0,497
08.06.2020 00:00:00; 0,431
09.06.2020 00:00:00; 0,490
10.06.2020 00:00:00; 0,503
11.06.2020 00:00:00; 0,458
12.06.2020 00:00:00; 0,409
13.06.2020 00:00:00; 0,410
14.06.2020 00:00:00; 0,378
15.06.2020 00:00:00; 0,374
16.06.2020 00:00:00; 0,394
17.06.2020 00:00:00; 0,434
18.06.2020 00:00:00; 0,475
19.06.2020 00:00:00; 0,436
20.06.2020 00:00:00; 0,394
21.06.2020 00:00:00; 0,440
22.06.2020 00:00:00; 0,499
23.06.2020 00:00:00; 0,532
24.06.2020 00:00:00; 0,550
25.06.2020 00:00:00; 0,466
26.06.2020 00:00:00; 0,482
27.06.2020 00:00:00; 0,540
28.06.2020 00:00:00; 0,539
29.06.2020 00:00:00; 0,480
30.06.2020 00:00:00; 0,488
01.07.2020 00:00:00; 0,512
02.07.2020 00:00:00; 0,503
03.07.2020 00:00:00; 0,485
04.07.2020 00:00:00; 0,508
05.07.2020 00:00:00; 0,508
06.07.2020 00:00:00; 0,485
07.07.2020 00:00:00; 0,479
08.07.2020 00:00:00; 0,491
09.07.2020 00:00:00; 0,487
10.07.2020 00:00:00; 0,490
11.07.2020 00:00:00; 0,666
12.07.2020 00:00:00; 0,380
13.07.2020 00:00:00; 0,406
14.07.2020 00:00:00; 0,445
15.07.2020 00:00:00; 0,413
16.07.2020 00:00:00; 0,420
17.07.2020 00:00:00; 0,416
18.07.2020 00:00:00; 0,432
19.07.2020 00:00:00; 0,448
20.07.2020 00:00:00; 0,464
21.07.2020 00:00:00; 0,458
22.07.2020 00:00:00; 0,445
23.07.2020 00:00:00; 0,472
24.07.2020 00:00:00; 0,686
25.07.2020 00:00:00; 0,571
26.07.2020 00:00:00; 0,390
27.07.2020 00:00:00; 0,350
28.07.2020 00:00:00; 0,434
29.07.2020 00:00:00; 0,446
30.07.2020 00:00:00; 0,453
31.07.2020 00:00:00; 0,485
01.08.2020 00:00:00; 0,470
02.08.2020 00:00:00; 0,465
03.08.2020 00:00:00; 0,749
04.08.2020 00:00:00;  1,43
05.08.2020 00:00:00; 0,731
06.08.2020 00:00:00; 0,627
07.08.2020 00:00:00; 0,559
08.08.2020 00:00:00; 0,507
09.08.2020 00:00:00; 0,479
10.08.2020 00:00:00; 0,472
11.08.2020 00:00:00; 0,468
12.08.2020 00:00:00; 0,455
13.08.2020 00:00:00; 0,445
14.08.2020 00:00:00; 0,543
15.08.2020 00:00:00; 0,455
16.08.2020 00:00:00; 0,395
17.08.2020 00:00:00; 0,387
18.08.2020 00:00:00; 0,400
19.08.2020 00:00:00; 0,410
20.08.2020 00:00:00; 0,420
21.08.2020 00:00:00; 0,429
22.08.2020 00:00:00; 0,444
23.08.2020 00:00:00; 0,446
24.08.2020 00:00:00; 0,593
25.08.2020 00:00:00; 0,581
26.08.2020 00:00:00; 0,532
27.08.2020 00:00:00; 0,496
28.08.2020 00:00:00; 0,464
29.08.2020 00:00:00;  2,13
30.08.2020 00:00:00;  4,45
31.08.2020 00:00:00;  3,77
01.09.2020 00:00:00;  2,85
02.09.2020 00:00:00;  2,41
03.09.2020 00:00:00;  2,16
04.09.2020 00:00:00;  1,72
05.09.2020 00:00:00;  1,50
06.09.2020 00:00:00;  1,36
07.09.2020 00:00:00;  1,32
08.09.2020 00:00:00;  1,06
09.09.2020 00:00:00; 0,963
10.09.2020 00:00:00; 0,891
11.09.2020 00:00:00; 0,776
12.09.2020 00:00:00; 0,662
13.09.2020 00:00:00; 0,543
14.09.2020 00:00:00; 0,468
15.09.2020 00:00:00; 0,473
16.09.2020 00:00:00; 0,506
17.09.2020 00:00:00; 0,639
18.09.2020 00:00:00; 0,650
19.09.2020 00:00:00; 0,653
20.09.2020 00:00:00; 0,640
21.09.2020 00:00:00; 0,593
22.09.2020 00:00:00; 0,547
23.09.2020 00:00:00; 0,501
24.09.2020 00:00:00; 0,514
25.09.2020 00:00:00;  1,47
26.09.2020 00:00:00;  1,47
27.09.2020 00:00:00;  1,15
28.09.2020 00:00:00;  1,48
29.09.2020 00:00:00;  1,37
30.09.2020 00:00:00;  1,27
01.10.2020 00:00:00;  1,09
02.10.2020 00:00:00; 0,990
03.10.2020 00:00:00;  1,54
04.10.2020 00:00:00;  1,35
05.10.2020 00:00:00;  3,00
06.10.2020 00:00:00;  2,31
07.10.2020 00:00:00;  2,05
08.10.2020 00:00:00;  1,27
09.10.2020 00:00:00;  1,05
10.10.2020 00:00:00;  1,07
11.10.2020 00:00:00;  1,43
12.10.2020 00:00:00;  1,17
13.10.2020 00:00:00;  1,06
14.10.2020 00:00:00;  1,04
15.10.2020 00:00:00;  1,18
16.10.2020 00:00:00;  1,30
17.10.2020 00:00:00;  1,28
18.10.2020 00:00:00;  1,26
19.10.2020 00:00:00;  1,17
20.10.2020 00:00:00;  1,15
21.10.2020 00:00:00;  1,15
22.10.2020 00:00:00;  1,17
23.10.2020 00:00:00;  1,19
24.10.2020 00:00:00;  1,21
25.10.2020 00:00:00;  1,10
26.10.2020 00:00:00;  1,00
27.10.2020 00:00:00;  1,37
28.10.2020 00:00:00; 0,622
29.10.2020 00:00:00; 0,514
30.10.2020 00:00:00; 0,450
31.10.2020 00:00:00; 0,406
01.11.2020 00:00:00; 0,373
02.11.2020 00:00:00; 0,349
03.11.2020 00:00:00; 0,327
04.11.2020 00:00:00; 0,320
05.11.2020 00:00:00; 0,299
06.11.2020 00:00:00; 0,280
07.11.2020 00:00:00; 0,272
08.11.2020 00:00:00; 0,258
09.11.2020 00:00:00; 0,249
10.11.2020 00:00:00; 0,233
11.11.2020 00:00:00; 0,229
12.11.2020 00:00:00; 0,226
13.11.2020 00:00:00; 0,211
14.11.2020 00:00:00; 0,210
15.11.2020 00:00:00; 0,202
16.11.2020 00:00:00; 0,245
17.11.2020 00:00:00; 0,213
18.11.2020 00:00:00; 0,194
19.11.2020 00:00:00; 0,189
20.11.2020 00:00:00; 0,192
21.11.2020 00:00:00; 0,175
22.11.2020 00:00:00; 0,172
23.11.2020 00:00:00; 0,170
24.11.2020 00:00:00; 0,185
25.11.2020 00:00:00; 0,166
26.11.2020 00:00:00; 0,158
27.11.2020 00:00:00; 0,152
28.11.2020 00:00:00; 0,152
29.11.2020 00:00:00; 0,152
30.11.2020 00:00:00; 0,152
01.12.2020 00:00:00; 0,142
02.12.2020 00:00:00; 0,140
03.12.2020 00:00:00; 0,151
04.12.2020 00:00:00; 0,152
05.12.2020 00:00:00; 0,399
06.12.2020 00:00:00;  1,72
07.12.2020 00:00:00;  1,24
08.12.2020 00:00:00; 0,796
09.12.2020 00:00:00; 0,656
10.12.2020 00:00:00; 0,492
11.12.2020 00:00:00; 0,480
12.12.2020 00:00:00; 0,480
13.12.2020 00:00:00; 0,490
14.12.2020 00:00:00; 0,470
15.12.2020 00:00:00; 0,450
16.12.2020 00:00:00; 0,476
17.12.2020 00:00:00; 0,467
18.12.2020 00:00:00; 0,437
19.12.2020 00:00:00; 0,429
20.12.2020 00:00:00; 0,409
21.12.2020 00:00:00; 0,405
22.12.2020 00:00:00; 0,405
23.12.2020 00:00:00; 0,415
24.12.2020 00:00:00; 0,497
25.12.2020 00:00:00; 0,632
26.12.2020 00:00:00; 0,573
27.12.2020 00:00:00; 0,539
28.12.2020 00:00:00; 0,526
29.12.2020 00:00:00; 0,531
30.12.2020 00:00:00; 0,492
31.12.2020 00:00:00; 0,476
01.01.2021 00:00:00; 0,448
02.01.2021 00:00:00; 0,446
03.01.2021 00:00:00; 0,449
04.01.2021 00:00:00; 0,418
05.01.2021 00:00:00; 0,409
06.01.2021 00:00:00; 0,395
07.01.2021 00:00:00; 0,388
08.01.2021 00:00:00; 0,370
09.01.2021 00:00:00; 0,376
10.01.2021 00:00:00; 0,411
11.01.2021 00:00:00; 0,415
12.01.2021 00:00:00; 0,394
13.01.2021 00:00:00; 0,374
14.01.2021 00:00:00; 0,311
15.01.2021 00:00:00; 0,287
16.01.2021 00:00:00; 0,287
17.01.2021 00:00:00; 0,287
18.01.2021 00:00:00; 0,376
