Messstelle:                ;St. Jakob
13.02.2004 00:00:00; 0,325
14.02.2004 00:00:00; 0,327
15.02.2004 00:00:00; 0,313
16.02.2004 00:00:00; 0,300
17.02.2004 00:00:00; 0,293
18.02.2004 00:00:00; 0,300
19.02.2004 00:00:00; 0,300
20.02.2004 00:00:00; 0,304
21.02.2004 00:00:00; 0,308
22.02.2004 00:00:00; 0,315
23.02.2004 00:00:00; 0,448
24.02.2004 00:00:00; 0,385
25.02.2004 00:00:00; 0,355
26.02.2004 00:00:00; 0,341
27.02.2004 00:00:00; 0,338
28.02.2004 00:00:00; 0,335
29.02.2004 00:00:00; 0,315
01.03.2004 00:00:00; 0,328
02.03.2004 00:00:00; 0,377
03.03.2004 00:00:00; 0,356
04.03.2004 00:00:00; 0,297
05.03.2004 00:00:00; 0,283
06.03.2004 00:00:00; 0,278
07.03.2004 00:00:00; 0,270
08.03.2004 00:00:00; 0,271
09.03.2004 00:00:00; 0,272
10.03.2004 00:00:00; 0,290
11.03.2004 00:00:00; 0,301
12.03.2004 00:00:00; 0,296
13.03.2004 00:00:00; 0,298
14.03.2004 00:00:00; 0,358
15.03.2004 00:00:00; 0,538
16.03.2004 00:00:00; 0,721
17.03.2004 00:00:00; 0,740
18.03.2004 00:00:00; 0,719
19.03.2004 00:00:00; 0,713
20.03.2004 00:00:00; 0,695
21.03.2004 00:00:00; 0,816
22.03.2004 00:00:00; 0,874
23.03.2004 00:00:00; 0,773
24.03.2004 00:00:00; 0,736
25.03.2004 00:00:00; 0,699
26.03.2004 00:00:00; 0,669
27.03.2004 00:00:00; 0,613
28.03.2004 00:00:00; 0,598
29.03.2004 00:00:00; 0,588
30.03.2004 00:00:00; 0,567
31.03.2004 00:00:00; 0,542
01.04.2004 00:00:00; 0,579
02.04.2004 00:00:00; 0,661
03.04.2004 00:00:00; 0,686
04.04.2004 00:00:00; 0,796
05.04.2004 00:00:00; 0,986
06.04.2004 00:00:00; 0,847
07.04.2004 00:00:00; 0,810
08.04.2004 00:00:00; 0,710
09.04.2004 00:00:00; 0,674
10.04.2004 00:00:00; 0,684
11.04.2004 00:00:00; 0,743
12.04.2004 00:00:00; 0,770
13.04.2004 00:00:00; 0,740
14.04.2004 00:00:00; 0,711
15.04.2004 00:00:00; 0,688
16.04.2004 00:00:00; 0,690
17.04.2004 00:00:00; 0,722
18.04.2004 00:00:00; 0,771
19.04.2004 00:00:00; 0,819
20.04.2004 00:00:00; 0,893
21.04.2004 00:00:00; 0,824
22.04.2004 00:00:00; 0,840
23.04.2004 00:00:00; 0,904
24.04.2004 00:00:00; 0,920
25.04.2004 00:00:00; 0,859
26.04.2004 00:00:00; 0,846
27.04.2004 00:00:00; 0,848
28.04.2004 00:00:00; 0,818
29.04.2004 00:00:00; 0,825
30.04.2004 00:00:00; 0,840
01.05.2004 00:00:00; 0,849
02.05.2004 00:00:00; 0,825
03.05.2004 00:00:00; 0,790
04.05.2004 00:00:00; 0,814
05.05.2004 00:00:00; 0,820
06.05.2004 00:00:00; 0,961
07.05.2004 00:00:00; 0,901
08.05.2004 00:00:00;  1,04
09.05.2004 00:00:00; 0,970
10.05.2004 00:00:00; 0,907
11.05.2004 00:00:00; 0,867
12.05.2004 00:00:00; 0,883
13.05.2004 00:00:00; 0,930
14.05.2004 00:00:00; 0,843
15.05.2004 00:00:00; 0,803
16.05.2004 00:00:00; 0,851
17.05.2004 00:00:00; 0,847
18.05.2004 00:00:00; 0,805
19.05.2004 00:00:00; 0,785
20.05.2004 00:00:00; 0,772
21.05.2004 00:00:00; 0,760
22.05.2004 00:00:00;  1,15
23.05.2004 00:00:00;  1,08
24.05.2004 00:00:00; 0,939
25.05.2004 00:00:00; 0,880
26.05.2004 00:00:00; 0,854
27.05.2004 00:00:00; 0,899
28.05.2004 00:00:00;  1,42
29.05.2004 00:00:00;  1,20
30.05.2004 00:00:00;  1,04
31.05.2004 00:00:00;  1,01
01.06.2004 00:00:00;  1,01
02.06.2004 00:00:00; 0,965
03.06.2004 00:00:00; 0,917
04.06.2004 00:00:00; 0,910
05.06.2004 00:00:00;  1,02
06.06.2004 00:00:00; 0,994
07.06.2004 00:00:00; 0,882
08.06.2004 00:00:00; 0,832
09.06.2004 00:00:00; 0,792
10.06.2004 00:00:00; 0,762
11.06.2004 00:00:00; 0,817
12.06.2004 00:00:00;  1,34
13.06.2004 00:00:00;  1,87
14.06.2004 00:00:00;  1,42
15.06.2004 00:00:00;  1,36
16.06.2004 00:00:00;  1,30
17.06.2004 00:00:00;  1,23
18.06.2004 00:00:00;  1,26
19.06.2004 00:00:00;  1,46
20.06.2004 00:00:00;  3,39
21.06.2004 00:00:00;  2,69
22.06.2004 00:00:00;  2,31
23.06.2004 00:00:00;  2,12
24.06.2004 00:00:00;  1,97
25.06.2004 00:00:00;  2,25
26.06.2004 00:00:00;  1,92
27.06.2004 00:00:00;  1,76
28.06.2004 00:00:00;  1,73
29.06.2004 00:00:00;  1,82
30.06.2004 00:00:00;  1,63
01.07.2004 00:00:00;  1,60
02.07.2004 00:00:00;  1,93
03.07.2004 00:00:00;  1,81
04.07.2004 00:00:00;  1,60
05.07.2004 00:00:00;  1,56
06.07.2004 00:00:00;  1,68
07.07.2004 00:00:00;  1,77
08.07.2004 00:00:00;  1,60
09.07.2004 00:00:00;  1,54
10.07.2004 00:00:00;  1,51
11.07.2004 00:00:00;  1,70
12.07.2004 00:00:00;  1,58
13.07.2004 00:00:00;  1,47
14.07.2004 00:00:00;  1,38
15.07.2004 00:00:00;  1,34
16.07.2004 00:00:00;  1,32
17.07.2004 00:00:00;  1,32
18.07.2004 00:00:00;  1,18
19.07.2004 00:00:00;  1,33
20.07.2004 00:00:00;  1,31
21.07.2004 00:00:00;  1,15
22.07.2004 00:00:00;  1,11
23.07.2004 00:00:00;  1,15
24.07.2004 00:00:00;  1,17
25.07.2004 00:00:00;  1,11
26.07.2004 00:00:00;  1,09
27.07.2004 00:00:00;  1,08
28.07.2004 00:00:00; 0,991
29.07.2004 00:00:00; 0,970
30.07.2004 00:00:00; 0,931
31.07.2004 00:00:00; 0,886
01.08.2004 00:00:00; 0,933
02.08.2004 00:00:00; 0,950
03.08.2004 00:00:00; 0,919
04.08.2004 00:00:00; 0,884
05.08.2004 00:00:00; 0,857
06.08.2004 00:00:00; 0,820
07.08.2004 00:00:00; 0,891
08.08.2004 00:00:00; 0,858
09.08.2004 00:00:00; 0,918
10.08.2004 00:00:00; 0,768
11.08.2004 00:00:00; 0,707
12.08.2004 00:00:00; 0,691
13.08.2004 00:00:00; 0,705
14.08.2004 00:00:00; 0,822
15.08.2004 00:00:00; 0,699
16.08.2004 00:00:00; 0,659
17.08.2004 00:00:00; 0,638
18.08.2004 00:00:00; 0,608
19.08.2004 00:00:00; 0,587
20.08.2004 00:00:00; 0,558
21.08.2004 00:00:00; 0,879
22.08.2004 00:00:00; 0,881
23.08.2004 00:00:00; 0,654
24.08.2004 00:00:00; 0,607
25.08.2004 00:00:00; 0,581
26.08.2004 00:00:00;  1,16
27.08.2004 00:00:00; 0,872
28.08.2004 00:00:00; 0,730
29.08.2004 00:00:00; 0,717
30.08.2004 00:00:00; 0,677
31.08.2004 00:00:00;  1,16
01.09.2004 00:00:00; 0,990
02.09.2004 00:00:00; 0,851
03.09.2004 00:00:00; 0,796
04.09.2004 00:00:00; 0,846
05.09.2004 00:00:00; 0,783
06.09.2004 00:00:00; 0,732
07.09.2004 00:00:00; 0,736
08.09.2004 00:00:00; 0,702
09.09.2004 00:00:00; 0,688
10.09.2004 00:00:00; 0,679
11.09.2004 00:00:00; 0,679
12.09.2004 00:00:00; 0,681
13.09.2004 00:00:00; 0,767
14.09.2004 00:00:00; 0,694
15.09.2004 00:00:00;  1,01
16.09.2004 00:00:00;  1,15
17.09.2004 00:00:00; 0,878
18.09.2004 00:00:00; 0,798
19.09.2004 00:00:00; 0,724
20.09.2004 00:00:00; 0,681
21.09.2004 00:00:00; 0,661
22.09.2004 00:00:00; 0,642
23.09.2004 00:00:00; 0,672
24.09.2004 00:00:00; 0,745
25.09.2004 00:00:00; 0,714
26.09.2004 00:00:00; 0,696
27.09.2004 00:00:00; 0,681
28.09.2004 00:00:00; 0,655
29.09.2004 00:00:00; 0,650
30.09.2004 00:00:00; 0,656
01.10.2004 00:00:00; 0,689
02.10.2004 00:00:00; 0,698
03.10.2004 00:00:00; 0,653
04.10.2004 00:00:00; 0,625
05.10.2004 00:00:00; 0,621
06.10.2004 00:00:00; 0,609
07.10.2004 00:00:00; 0,599
08.10.2004 00:00:00; 0,577
09.10.2004 00:00:00; 0,594
10.10.2004 00:00:00; 0,741
11.10.2004 00:00:00; 0,956
12.10.2004 00:00:00; 0,753
13.10.2004 00:00:00; 0,696
14.10.2004 00:00:00; 0,694
15.10.2004 00:00:00; 0,693
16.10.2004 00:00:00; 0,788
17.10.2004 00:00:00; 0,779
18.10.2004 00:00:00; 0,678
19.10.2004 00:00:00; 0,629
20.10.2004 00:00:00; 0,598
21.10.2004 00:00:00; 0,572
22.10.2004 00:00:00; 0,625
23.10.2004 00:00:00; 0,691
24.10.2004 00:00:00; 0,669
25.10.2004 00:00:00; 0,660
26.10.2004 00:00:00; 0,651
27.10.2004 00:00:00; 0,644
28.10.2004 00:00:00; 0,643
29.10.2004 00:00:00; 0,633
30.10.2004 00:00:00; 0,641
31.10.2004 00:00:00; 0,906
01.11.2004 00:00:00; 0,769
02.11.2004 00:00:00; 0,688
03.11.2004 00:00:00; 0,677
04.11.2004 00:00:00; 0,620
05.11.2004 00:00:00; 0,586
06.11.2004 00:00:00; 0,592
07.11.2004 00:00:00; 0,579
08.11.2004 00:00:00; 0,569
09.11.2004 00:00:00; 0,563
10.11.2004 00:00:00; 0,589
11.11.2004 00:00:00; 0,708
12.11.2004 00:00:00; 0,674
13.11.2004 00:00:00; 0,672
14.11.2004 00:00:00; 0,666
15.11.2004 00:00:00; 0,651
16.11.2004 00:00:00; 0,636
17.11.2004 00:00:00; 0,621
18.11.2004 00:00:00; 0,605
19.11.2004 00:00:00; 0,590
20.11.2004 00:00:00; 0,578
21.11.2004 00:00:00; 0,587
22.11.2004 00:00:00; 0,599
23.11.2004 00:00:00; 0,608
24.11.2004 00:00:00; 0,608
25.11.2004 00:00:00; 0,606
26.11.2004 00:00:00; 0,603
27.11.2004 00:00:00; 0,589
28.11.2004 00:00:00; 0,569
29.11.2004 00:00:00; 0,555
30.11.2004 00:00:00; 0,594
01.12.2004 00:00:00; 0,740
02.12.2004 00:00:00; 0,577
03.12.2004 00:00:00; 0,574
04.12.2004 00:00:00; 0,546
05.12.2004 00:00:00; 0,537
06.12.2004 00:00:00; 0,528
07.12.2004 00:00:00; 0,519
08.12.2004 00:00:00; 0,505
09.12.2004 00:00:00; 0,475
10.12.2004 00:00:00; 0,422
11.12.2004 00:00:00; 0,417
12.12.2004 00:00:00; 0,427
13.12.2004 00:00:00; 0,431
14.12.2004 00:00:00; 0,434
15.12.2004 00:00:00; 0,437
16.12.2004 00:00:00; 0,446
17.12.2004 00:00:00; 0,470
18.12.2004 00:00:00; 0,450
19.12.2004 00:00:00; 0,421
20.12.2004 00:00:00; 0,390
21.12.2004 00:00:00; 0,380
22.12.2004 00:00:00; 0,387
23.12.2004 00:00:00; 0,365
24.12.2004 00:00:00; 0,376
25.12.2004 00:00:00; 0,389
26.12.2004 00:00:00; 0,513
27.12.2004 00:00:00; 0,769
28.12.2004 00:00:00; 0,514
29.12.2004 00:00:00; 0,449
30.12.2004 00:00:00; 0,427
31.12.2004 00:00:00; 0,425
01.01.2005 00:00:00; 0,422
02.01.2005 00:00:00; 0,419
03.01.2005 00:00:00; 0,412
04.01.2005 00:00:00; 0,403
05.01.2005 00:00:00; 0,406
06.01.2005 00:00:00; 0,409
07.01.2005 00:00:00; 0,398
08.01.2005 00:00:00; 0,393
09.01.2005 00:00:00; 0,400
10.01.2005 00:00:00; 0,381
11.01.2005 00:00:00; 0,374
12.01.2005 00:00:00; 0,376
13.01.2005 00:00:00; 0,375
14.01.2005 00:00:00; 0,367
15.01.2005 00:00:00; 0,359
16.01.2005 00:00:00; 0,323
17.01.2005 00:00:00; 0,319
18.01.2005 00:00:00; 0,326
19.01.2005 00:00:00; 0,332
20.01.2005 00:00:00; 0,318
21.01.2005 00:00:00; 0,326
22.01.2005 00:00:00; 0,338
23.01.2005 00:00:00; 0,322
24.01.2005 00:00:00; 0,330
25.01.2005 00:00:00; 0,308
26.01.2005 00:00:00; 0,309
27.01.2005 00:00:00; 0,316
28.01.2005 00:00:00; 0,323
29.01.2005 00:00:00; 0,327
30.01.2005 00:00:00; 0,315
31.01.2005 00:00:00; 0,319
01.02.2005 00:00:00; 0,325
02.02.2005 00:00:00; 0,331
03.02.2005 00:00:00; 0,337
04.02.2005 00:00:00; 0,335
05.02.2005 00:00:00; 0,330
06.02.2005 00:00:00; 0,332
07.02.2005 00:00:00; 0,338
08.02.2005 00:00:00; 0,344
09.02.2005 00:00:00; 0,354
10.02.2005 00:00:00; 0,373
11.02.2005 00:00:00; 0,372
12.02.2005 00:00:00; 0,394
13.02.2005 00:00:00; 0,415
14.02.2005 00:00:00; 0,407
15.02.2005 00:00:00; 0,396
16.02.2005 00:00:00; 0,386
17.02.2005 00:00:00; 0,375
18.02.2005 00:00:00; 0,354
19.02.2005 00:00:00; 0,327
20.02.2005 00:00:00; 0,301
21.02.2005 00:00:00; 0,293
22.02.2005 00:00:00; 0,293
23.02.2005 00:00:00; 0,292
24.02.2005 00:00:00; 0,292
25.02.2005 00:00:00; 0,292
26.02.2005 00:00:00; 0,292
27.02.2005 00:00:00; 0,291
28.02.2005 00:00:00; 0,291
01.03.2005 00:00:00; 0,286
02.03.2005 00:00:00; 0,279
03.03.2005 00:00:00; 0,273
04.03.2005 00:00:00; 0,267
05.03.2005 00:00:00; 0,260
06.03.2005 00:00:00; 0,256
07.03.2005 00:00:00; 0,259
08.03.2005 00:00:00; 0,262
09.03.2005 00:00:00; 0,266
10.03.2005 00:00:00; 0,260
11.03.2005 00:00:00; 0,250
12.03.2005 00:00:00; 0,283
13.03.2005 00:00:00; 0,275
14.03.2005 00:00:00; 0,255
15.03.2005 00:00:00; 0,309
16.03.2005 00:00:00; 0,397
17.03.2005 00:00:00; 0,548
18.03.2005 00:00:00; 0,683
19.03.2005 00:00:00; 0,737
20.03.2005 00:00:00; 0,655
21.03.2005 00:00:00; 0,496
22.03.2005 00:00:00; 0,475
23.03.2005 00:00:00; 0,490
24.03.2005 00:00:00; 0,619
25.03.2005 00:00:00; 0,718
26.03.2005 00:00:00; 0,734
27.03.2005 00:00:00; 0,754
28.03.2005 00:00:00; 0,780
29.03.2005 00:00:00; 0,804
30.03.2005 00:00:00; 0,800
31.03.2005 00:00:00; 0,894
01.04.2005 00:00:00; 0,768
02.04.2005 00:00:00; 0,667
03.04.2005 00:00:00; 0,639
04.04.2005 00:00:00; 0,603
05.04.2005 00:00:00; 0,617
06.04.2005 00:00:00; 0,622
07.04.2005 00:00:00; 0,626
08.04.2005 00:00:00; 0,626
09.04.2005 00:00:00; 0,968
10.04.2005 00:00:00; 0,817
11.04.2005 00:00:00; 0,665
12.04.2005 00:00:00; 0,645
13.04.2005 00:00:00; 0,707
14.04.2005 00:00:00; 0,732
15.04.2005 00:00:00; 0,724
16.04.2005 00:00:00; 0,715
17.04.2005 00:00:00; 0,816
18.04.2005 00:00:00; 0,717
19.04.2005 00:00:00;  1,14
20.04.2005 00:00:00;  1,10
21.04.2005 00:00:00;  1,01
22.04.2005 00:00:00; 0,897
23.04.2005 00:00:00; 0,854
24.04.2005 00:00:00; 0,830
25.04.2005 00:00:00; 0,868
26.04.2005 00:00:00; 0,966
27.04.2005 00:00:00; 0,827
28.04.2005 00:00:00; 0,830
29.04.2005 00:00:00; 0,791
30.04.2005 00:00:00; 0,776
01.05.2005 00:00:00; 0,792
02.05.2005 00:00:00; 0,779
03.05.2005 00:00:00; 0,758
04.05.2005 00:00:00; 0,782
05.05.2005 00:00:00; 0,745
06.05.2005 00:00:00; 0,701
07.05.2005 00:00:00; 0,680
08.05.2005 00:00:00; 0,785
09.05.2005 00:00:00; 0,692
10.05.2005 00:00:00; 0,675
11.05.2005 00:00:00; 0,651
12.05.2005 00:00:00; 0,612
13.05.2005 00:00:00; 0,577
14.05.2005 00:00:00; 0,574
15.05.2005 00:00:00; 0,590
16.05.2005 00:00:00; 0,604
17.05.2005 00:00:00; 0,604
18.05.2005 00:00:00;  1,06
19.05.2005 00:00:00; 0,936
20.05.2005 00:00:00; 0,803
21.05.2005 00:00:00; 0,765
22.05.2005 00:00:00; 0,733
23.05.2005 00:00:00; 0,692
24.05.2005 00:00:00; 0,698
25.05.2005 00:00:00; 0,651
26.05.2005 00:00:00; 0,617
27.05.2005 00:00:00; 0,601
28.05.2005 00:00:00; 0,593
29.05.2005 00:00:00; 0,546
30.05.2005 00:00:00; 0,538
31.05.2005 00:00:00; 0,556
01.06.2005 00:00:00; 0,523
02.06.2005 00:00:00; 0,501
03.06.2005 00:00:00; 0,495
04.06.2005 00:00:00; 0,479
05.06.2005 00:00:00; 0,813
06.06.2005 00:00:00; 0,605
07.06.2005 00:00:00; 0,579
08.06.2005 00:00:00; 0,512
09.06.2005 00:00:00; 0,481
10.06.2005 00:00:00; 0,456
11.06.2005 00:00:00; 0,440
12.06.2005 00:00:00; 0,561
13.06.2005 00:00:00; 0,490
14.06.2005 00:00:00; 0,453
15.06.2005 00:00:00; 0,583
16.06.2005 00:00:00; 0,541
17.06.2005 00:00:00; 0,452
18.06.2005 00:00:00; 0,435
19.06.2005 00:00:00; 0,408
20.06.2005 00:00:00; 0,389
21.06.2005 00:00:00; 0,375
22.06.2005 00:00:00; 0,393
23.06.2005 00:00:00; 0,363
24.06.2005 00:00:00; 0,349
25.06.2005 00:00:00; 0,344
26.06.2005 00:00:00; 0,471
27.06.2005 00:00:00; 0,418
28.06.2005 00:00:00; 0,392
29.06.2005 00:00:00; 0,439
30.06.2005 00:00:00; 0,476
01.07.2005 00:00:00; 0,642
02.07.2005 00:00:00; 0,514
03.07.2005 00:00:00; 0,358
04.07.2005 00:00:00; 0,350
05.07.2005 00:00:00; 0,845
06.07.2005 00:00:00; 0,823
07.07.2005 00:00:00; 0,680
08.07.2005 00:00:00;  1,89
09.07.2005 00:00:00;  1,39
10.07.2005 00:00:00;  1,27
11.07.2005 00:00:00;  1,50
12.07.2005 00:00:00;  1,41
13.07.2005 00:00:00;  1,27
14.07.2005 00:00:00;  1,18
15.07.2005 00:00:00;  1,09
16.07.2005 00:00:00;  1,15
17.07.2005 00:00:00;  1,05
18.07.2005 00:00:00; 0,952
19.07.2005 00:00:00; 0,929
20.07.2005 00:00:00; 0,862
21.07.2005 00:00:00; 0,873
22.07.2005 00:00:00; 0,819
23.07.2005 00:00:00; 0,803
24.07.2005 00:00:00; 0,801
25.07.2005 00:00:00; 0,738
26.07.2005 00:00:00; 0,960
27.07.2005 00:00:00;  1,30
28.07.2005 00:00:00; 0,837
29.07.2005 00:00:00; 0,805
30.07.2005 00:00:00; 0,761
31.07.2005 00:00:00; 0,767
01.08.2005 00:00:00;  1,07
02.08.2005 00:00:00; 0,863
03.08.2005 00:00:00; 0,969
04.08.2005 00:00:00; 0,972
05.08.2005 00:00:00; 0,824
06.08.2005 00:00:00; 0,770
07.08.2005 00:00:00;  1,06
08.08.2005 00:00:00;  1,06
09.08.2005 00:00:00; 0,956
10.08.2005 00:00:00; 0,906
11.08.2005 00:00:00;  1,10
12.08.2005 00:00:00;  2,37
13.08.2005 00:00:00;  1,94
14.08.2005 00:00:00;  1,94
15.08.2005 00:00:00;  2,78
16.08.2005 00:00:00;  2,41
17.08.2005 00:00:00;  2,13
18.08.2005 00:00:00;  1,94
19.08.2005 00:00:00;  1,82
20.08.2005 00:00:00;  1,95
21.08.2005 00:00:00;  6,61
22.08.2005 00:00:00;  8,44
23.08.2005 00:00:00;  6,60
24.08.2005 00:00:00;  5,33
25.08.2005 00:00:00;  4,48
26.08.2005 00:00:00;  5,46
27.08.2005 00:00:00;  3,80
28.08.2005 00:00:00;  2,98
29.08.2005 00:00:00;  2,76
30.08.2005 00:00:00;  2,52
31.08.2005 00:00:00;  2,33
01.09.2005 00:00:00;  2,14
02.09.2005 00:00:00;  1,96
03.09.2005 00:00:00;  1,99
04.09.2005 00:00:00;  1,76
05.09.2005 00:00:00;  1,61
06.09.2005 00:00:00;  1,49
07.09.2005 00:00:00;  1,42
08.09.2005 00:00:00;  1,33
09.09.2005 00:00:00;  1,25
10.09.2005 00:00:00;  1,22
11.09.2005 00:00:00;  1,19
12.09.2005 00:00:00;  1,11
13.09.2005 00:00:00;  1,07
14.09.2005 00:00:00;  1,04
15.09.2005 00:00:00;  1,01
16.09.2005 00:00:00; 0,980
17.09.2005 00:00:00;  1,14
18.09.2005 00:00:00;  1,25
19.09.2005 00:00:00;  1,38
20.09.2005 00:00:00;  1,31
21.09.2005 00:00:00;  1,18
22.09.2005 00:00:00;  1,11
23.09.2005 00:00:00;  1,07
24.09.2005 00:00:00;  1,02
25.09.2005 00:00:00; 0,980
26.09.2005 00:00:00; 0,937
27.09.2005 00:00:00; 0,977
28.09.2005 00:00:00; 1,000
29.09.2005 00:00:00;  1,03
30.09.2005 00:00:00;  1,08
01.10.2005 00:00:00; 0,989
02.10.2005 00:00:00; 0,981
03.10.2005 00:00:00; 0,991
04.10.2005 00:00:00;  1,60
05.10.2005 00:00:00;  2,22
06.10.2005 00:00:00;  1,99
07.10.2005 00:00:00;  1,81
08.10.2005 00:00:00;  1,70
09.10.2005 00:00:00;  1,66
10.10.2005 00:00:00;  1,62
11.10.2005 00:00:00;  1,56
12.10.2005 00:00:00;  1,50
13.10.2005 00:00:00;  1,44
14.10.2005 00:00:00;  1,39
15.10.2005 00:00:00;  1,33
16.10.2005 00:00:00;  1,28
17.10.2005 00:00:00;  1,21
18.10.2005 00:00:00;  1,16
19.10.2005 00:00:00;  1,13
20.10.2005 00:00:00;  1,09
21.10.2005 00:00:00;  1,06
22.10.2005 00:00:00;  1,02
23.10.2005 00:00:00; 0,984
24.10.2005 00:00:00; 0,947
25.10.2005 00:00:00; 0,920
26.10.2005 00:00:00; 0,901
27.10.2005 00:00:00; 0,883
28.10.2005 00:00:00; 0,866
29.10.2005 00:00:00; 0,855
30.10.2005 00:00:00; 0,846
31.10.2005 00:00:00; 0,797
01.11.2005 00:00:00; 0,745
02.11.2005 00:00:00; 0,726
03.11.2005 00:00:00; 0,707
04.11.2005 00:00:00; 0,688
05.11.2005 00:00:00; 0,686
06.11.2005 00:00:00; 0,692
07.11.2005 00:00:00; 0,710
08.11.2005 00:00:00; 0,701
09.11.2005 00:00:00; 0,676
10.11.2005 00:00:00; 0,670
11.11.2005 00:00:00; 0,666
12.11.2005 00:00:00; 0,663
13.11.2005 00:00:00; 0,659
14.11.2005 00:00:00; 0,656
15.11.2005 00:00:00; 0,652
16.11.2005 00:00:00; 0,642
17.11.2005 00:00:00; 0,605
18.11.2005 00:00:00; 0,586
19.11.2005 00:00:00; 0,574
20.11.2005 00:00:00; 0,544
21.11.2005 00:00:00; 0,533
22.11.2005 00:00:00; 0,536
23.11.2005 00:00:00; 0,516
24.11.2005 00:00:00; 0,508
25.11.2005 00:00:00; 0,621
26.11.2005 00:00:00; 0,691
27.11.2005 00:00:00; 0,827
28.11.2005 00:00:00; 0,769
29.11.2005 00:00:00; 0,733
30.11.2005 00:00:00; 0,711
01.12.2005 00:00:00; 0,699
02.12.2005 00:00:00; 0,689
03.12.2005 00:00:00; 0,729
04.12.2005 00:00:00; 0,795
05.12.2005 00:00:00; 0,824
06.12.2005 00:00:00; 0,857
07.12.2005 00:00:00; 0,775
08.12.2005 00:00:00; 0,722
09.12.2005 00:00:00; 0,683
10.12.2005 00:00:00; 0,647
11.12.2005 00:00:00; 0,590
12.12.2005 00:00:00; 0,600
13.12.2005 00:00:00; 0,631
14.12.2005 00:00:00; 0,622
15.12.2005 00:00:00; 0,606
16.12.2005 00:00:00; 0,613
17.12.2005 00:00:00; 0,606
18.12.2005 00:00:00; 0,566
19.12.2005 00:00:00; 0,583
20.12.2005 00:00:00; 0,600
21.12.2005 00:00:00; 0,585
22.12.2005 00:00:00; 0,560
23.12.2005 00:00:00; 0,557
24.12.2005 00:00:00; 0,559
25.12.2005 00:00:00; 0,573
26.12.2005 00:00:00; 0,571
27.12.2005 00:00:00; 0,566
28.12.2005 00:00:00; 0,561
29.12.2005 00:00:00; 0,556
30.12.2005 00:00:00; 0,550
31.12.2005 00:00:00; 0,561
01.01.2006 00:00:00; 0,523
02.01.2006 00:00:00; 0,499
03.01.2006 00:00:00; 0,466
04.01.2006 00:00:00; 0,456
05.01.2006 00:00:00; 0,445
06.01.2006 00:00:00; 0,434
07.01.2006 00:00:00; 0,424
08.01.2006 00:00:00; 0,424
09.01.2006 00:00:00; 0,443
10.01.2006 00:00:00; 0,442
11.01.2006 00:00:00; 0,423
12.01.2006 00:00:00; 0,445
13.01.2006 00:00:00; 0,464
14.01.2006 00:00:00; 0,467
15.01.2006 00:00:00; 0,460
16.01.2006 00:00:00; 0,417
17.01.2006 00:00:00; 0,420
18.01.2006 00:00:00; 0,424
19.01.2006 00:00:00; 0,399
20.01.2006 00:00:00; 0,397
21.01.2006 00:00:00; 0,397
22.01.2006 00:00:00; 0,370
23.01.2006 00:00:00; 0,363
24.01.2006 00:00:00; 0,375
25.01.2006 00:00:00; 0,373
26.01.2006 00:00:00; 0,367
27.01.2006 00:00:00; 0,362
28.01.2006 00:00:00; 0,356
29.01.2006 00:00:00; 0,351
30.01.2006 00:00:00; 0,342
31.01.2006 00:00:00; 0,317
01.02.2006 00:00:00; 0,322
02.02.2006 00:00:00; 0,324
03.02.2006 00:00:00; 0,321
04.02.2006 00:00:00; 0,317
05.02.2006 00:00:00; 0,331
06.02.2006 00:00:00; 0,334
07.02.2006 00:00:00; 0,333
08.02.2006 00:00:00; 0,328
09.02.2006 00:00:00; 0,325
10.02.2006 00:00:00; 0,330
11.02.2006 00:00:00; 0,331
12.02.2006 00:00:00; 0,302
13.02.2006 00:00:00; 0,305
14.02.2006 00:00:00; 0,311
15.02.2006 00:00:00; 0,316
16.02.2006 00:00:00; 0,333
17.02.2006 00:00:00; 0,336
18.02.2006 00:00:00; 0,342
19.02.2006 00:00:00; 0,373
20.02.2006 00:00:00; 0,393
21.02.2006 00:00:00; 0,456
22.02.2006 00:00:00; 0,454
23.02.2006 00:00:00; 0,465
24.02.2006 00:00:00; 0,433
25.02.2006 00:00:00; 0,417
26.02.2006 00:00:00; 0,410
27.02.2006 00:00:00; 0,389
28.02.2006 00:00:00; 0,349
01.03.2006 00:00:00; 0,371
02.03.2006 00:00:00; 0,399
03.03.2006 00:00:00; 0,366
04.03.2006 00:00:00; 0,396
05.03.2006 00:00:00; 0,444
06.03.2006 00:00:00; 0,400
07.03.2006 00:00:00; 0,392
08.03.2006 00:00:00; 0,386
09.03.2006 00:00:00; 0,409
10.03.2006 00:00:00; 0,420
11.03.2006 00:00:00; 0,415
12.03.2006 00:00:00; 0,365
13.03.2006 00:00:00; 0,352
14.03.2006 00:00:00; 0,367
15.03.2006 00:00:00; 0,364
16.03.2006 00:00:00; 0,362
17.03.2006 00:00:00; 0,359
18.03.2006 00:00:00; 0,350
19.03.2006 00:00:00; 0,359
20.03.2006 00:00:00; 0,400
21.03.2006 00:00:00; 0,442
22.03.2006 00:00:00; 0,528
23.03.2006 00:00:00; 0,649
24.03.2006 00:00:00; 0,596
25.03.2006 00:00:00; 0,577
26.03.2006 00:00:00; 0,646
27.03.2006 00:00:00; 0,843
28.03.2006 00:00:00; 0,938
29.03.2006 00:00:00;  1,16
