Messstelle:                ;Voitsberg
23.08.1992 00:00:00;  1,63
24.08.1992 00:00:00;  1,35
25.08.1992 00:00:00;  1,33
26.08.1992 00:00:00;  1,33
27.08.1992 00:00:00;  1,31
28.08.1992 00:00:00;  1,22
29.08.1992 00:00:00;  1,22
30.08.1992 00:00:00;  1,22
31.08.1992 00:00:00;  1,16
01.09.1992 00:00:00;  3,44
02.09.1992 00:00:00;  1,71
03.09.1992 00:00:00;  1,51
04.09.1992 00:00:00;  2,69
05.09.1992 00:00:00;  2,33
06.09.1992 00:00:00;  1,73
07.09.1992 00:00:00;  1,51
08.09.1992 00:00:00;  1,41
09.09.1992 00:00:00;  1,37
10.09.1992 00:00:00;  1,38
11.09.1992 00:00:00;  1,38
12.09.1992 00:00:00;  1,36
13.09.1992 00:00:00;  1,31
14.09.1992 00:00:00;  1,21
15.09.1992 00:00:00;  1,19
16.09.1992 00:00:00;  1,14
17.09.1992 00:00:00;  1,02
18.09.1992 00:00:00;  1,00
19.09.1992 00:00:00; 0,940
20.09.1992 00:00:00; 0,961
21.09.1992 00:00:00; 0,912
22.09.1992 00:00:00; 0,985
23.09.1992 00:00:00; 0,947
24.09.1992 00:00:00; 0,917
25.09.1992 00:00:00; 0,960
26.09.1992 00:00:00;  1,07
27.09.1992 00:00:00;  1,10
28.09.1992 00:00:00; 0,952
29.09.1992 00:00:00;  1,85
30.09.1992 00:00:00;  2,60
01.10.1992 00:00:00;  1,37
02.10.1992 00:00:00;  1,20
03.10.1992 00:00:00;  1,27
04.10.1992 00:00:00;  18,9
05.10.1992 00:00:00;  21,8
06.10.1992 00:00:00;  30,6
07.10.1992 00:00:00;  13,9
08.10.1992 00:00:00;  8,95
09.10.1992 00:00:00;  6,53
10.10.1992 00:00:00;  5,31
11.10.1992 00:00:00;  4,73
12.10.1992 00:00:00;  4,00
13.10.1992 00:00:00;  3,44
14.10.1992 00:00:00;  3,13
15.10.1992 00:00:00;  2,93
16.10.1992 00:00:00;  2,81
17.10.1992 00:00:00;  2,79
18.10.1992 00:00:00;  8,52
19.10.1992 00:00:00;  5,44
20.10.1992 00:00:00;  4,36
21.10.1992 00:00:00;  3,81
22.10.1992 00:00:00;  3,71
23.10.1992 00:00:00;  3,28
24.10.1992 00:00:00;  3,02
25.10.1992 00:00:00;  2,79
26.10.1992 00:00:00;  2,63
27.10.1992 00:00:00;  2,42
28.10.1992 00:00:00;  2,38
29.10.1992 00:00:00;  3,21
30.10.1992 00:00:00;  3,52
31.10.1992 00:00:00;  3,44
01.11.1992 00:00:00;  3,35
02.11.1992 00:00:00;  3,09
03.11.1992 00:00:00;  5,87
04.11.1992 00:00:00;  14,0
05.11.1992 00:00:00;  8,28
06.11.1992 00:00:00;  6,67
07.11.1992 00:00:00;  5,57
08.11.1992 00:00:00;  4,79
09.11.1992 00:00:00;  4,48
10.11.1992 00:00:00;  4,12
11.11.1992 00:00:00;  3,88
12.11.1992 00:00:00;  3,67
13.11.1992 00:00:00;  3,26
14.11.1992 00:00:00;  3,15
15.11.1992 00:00:00;  2,90
16.11.1992 00:00:00;  3,10
17.11.1992 00:00:00;  4,59
18.11.1992 00:00:00;  4,21
19.11.1992 00:00:00;  3,44
20.11.1992 00:00:00;  3,20
21.11.1992 00:00:00;  2,98
22.11.1992 00:00:00;  2,81
23.11.1992 00:00:00;  2,66
24.11.1992 00:00:00;  2,52
25.11.1992 00:00:00;  2,48
26.11.1992 00:00:00;  2,39
27.11.1992 00:00:00;  2,33
28.11.1992 00:00:00;  2,24
29.11.1992 00:00:00;  2,19
30.11.1992 00:00:00;  2,15
01.12.1992 00:00:00;  1,95
02.12.1992 00:00:00;  2,05
03.12.1992 00:00:00;  2,08
04.12.1992 00:00:00;  2,55
05.12.1992 00:00:00;  5,83
06.12.1992 00:00:00;  9,84
07.12.1992 00:00:00;  5,96
08.12.1992 00:00:00;  4,63
09.12.1992 00:00:00;  4,79
10.12.1992 00:00:00;  5,11
11.12.1992 00:00:00;  4,64
12.12.1992 00:00:00;  4,25
13.12.1992 00:00:00;  3,80
14.12.1992 00:00:00;  3,47
15.12.1992 00:00:00;  3,18
16.12.1992 00:00:00;  3,04
17.12.1992 00:00:00;  2,82
18.12.1992 00:00:00;  2,64
19.12.1992 00:00:00;  2,52
20.12.1992 00:00:00;  2,39
21.12.1992 00:00:00;  2,36
22.12.1992 00:00:00;  2,35
23.12.1992 00:00:00;  2,19
24.12.1992 00:00:00;  2,19
25.12.1992 00:00:00;  2,05
26.12.1992 00:00:00;  1,85
27.12.1992 00:00:00;  1,84
28.12.1992 00:00:00;  1,84
29.12.1992 00:00:00;  1,60
30.12.1992 00:00:00;  1,69
31.12.1992 00:00:00;  1,61
01.01.1993 00:00:00;  1,54
02.01.1993 00:00:00;  1,33
03.01.1993 00:00:00;  1,35
04.01.1993 00:00:00;  1,38
05.01.1993 00:00:00;  1,24
06.01.1993 00:00:00;  1,33
07.01.1993 00:00:00;  1,54
08.01.1993 00:00:00;  1,61
09.01.1993 00:00:00;  1,53
10.01.1993 00:00:00;  1,46
11.01.1993 00:00:00;  1,50
12.01.1993 00:00:00;  1,50
13.01.1993 00:00:00;  1,49
14.01.1993 00:00:00;  1,49
15.01.1993 00:00:00;  1,49
16.01.1993 00:00:00;  1,47
17.01.1993 00:00:00;  1,38
18.01.1993 00:00:00;  1,39
19.01.1993 00:00:00;  1,46
20.01.1993 00:00:00;  1,37
21.01.1993 00:00:00;  1,35
22.01.1993 00:00:00;  1,34
23.01.1993 00:00:00;  1,27
24.01.1993 00:00:00;  1,26
25.01.1993 00:00:00;  1,30
26.01.1993 00:00:00;  1,21
27.01.1993 00:00:00;  1,22
28.01.1993 00:00:00;  1,23
29.01.1993 00:00:00;  1,17
30.01.1993 00:00:00;  1,17
31.01.1993 00:00:00;  1,07
01.02.1993 00:00:00;  1,10
02.02.1993 00:00:00;  1,13
03.02.1993 00:00:00;  1,16
04.02.1993 00:00:00;  1,14
05.02.1993 00:00:00;  1,12
06.02.1993 00:00:00;  1,19
07.02.1993 00:00:00;  1,19
08.02.1993 00:00:00;  1,19
09.02.1993 00:00:00;  1,19
10.02.1993 00:00:00;  1,19
11.02.1993 00:00:00;  1,19
12.02.1993 00:00:00;  1,13
13.02.1993 00:00:00;  1,10
14.02.1993 00:00:00;  1,09
15.02.1993 00:00:00;  1,09
16.02.1993 00:00:00;  1,08
17.02.1993 00:00:00; 0,989
18.02.1993 00:00:00; 0,987
19.02.1993 00:00:00; 0,996
20.02.1993 00:00:00;  1,06
21.02.1993 00:00:00; 0,987
22.02.1993 00:00:00; 0,829
23.02.1993 00:00:00; 0,547
24.02.1993 00:00:00; 0,720
25.02.1993 00:00:00; 0,841
26.02.1993 00:00:00; 0,828
27.02.1993 00:00:00; 0,758
28.02.1993 00:00:00; 0,786
01.03.1993 00:00:00; 0,745
02.03.1993 00:00:00; 0,747
03.03.1993 00:00:00; 0,744
04.03.1993 00:00:00; 0,740
05.03.1993 00:00:00; 0,712
06.03.1993 00:00:00; 0,763
07.03.1993 00:00:00; 0,754
08.03.1993 00:00:00; 0,785
09.03.1993 00:00:00; 0,723
10.03.1993 00:00:00; 0,748
11.03.1993 00:00:00; 0,728
12.03.1993 00:00:00; 0,764
13.03.1993 00:00:00; 0,792
14.03.1993 00:00:00; 0,813
15.03.1993 00:00:00; 0,871
16.03.1993 00:00:00; 0,870
17.03.1993 00:00:00; 0,989
18.03.1993 00:00:00;  1,05
19.03.1993 00:00:00;  1,08
20.03.1993 00:00:00;  1,00
21.03.1993 00:00:00; 0,904
22.03.1993 00:00:00; 0,914
23.03.1993 00:00:00; 0,936
24.03.1993 00:00:00;  2,15
25.03.1993 00:00:00;  1,59
26.03.1993 00:00:00;  1,44
27.03.1993 00:00:00;  1,24
28.03.1993 00:00:00;  1,14
29.03.1993 00:00:00;  1,03
30.03.1993 00:00:00;  1,01
31.03.1993 00:00:00;  1,00
01.04.1993 00:00:00;  1,00
02.04.1993 00:00:00;  1,00
03.04.1993 00:00:00;  1,00
04.04.1993 00:00:00;  1,00
05.04.1993 00:00:00; 0,975
06.04.1993 00:00:00; 0,951
07.04.1993 00:00:00;  1,00
08.04.1993 00:00:00; 0,966
09.04.1993 00:00:00; 0,950
10.04.1993 00:00:00; 0,913
11.04.1993 00:00:00;  1,06
12.04.1993 00:00:00;  1,12
13.04.1993 00:00:00;  1,04
14.04.1993 00:00:00; 0,980
15.04.1993 00:00:00;  1,17
16.04.1993 00:00:00; 0,990
17.04.1993 00:00:00; 0,953
18.04.1993 00:00:00; 0,919
19.04.1993 00:00:00; 0,915
20.04.1993 00:00:00; 0,892
21.04.1993 00:00:00; 0,875
22.04.1993 00:00:00; 0,867
23.04.1993 00:00:00; 0,878
24.04.1993 00:00:00; 0,892
25.04.1993 00:00:00; 0,870
26.04.1993 00:00:00; 0,813
27.04.1993 00:00:00; 0,829
28.04.1993 00:00:00; 0,830
29.04.1993 00:00:00; 0,970
30.04.1993 00:00:00; 0,943
01.05.1993 00:00:00; 0,910
02.05.1993 00:00:00; 0,906
03.05.1993 00:00:00; 0,876
04.05.1993 00:00:00;  1,14
05.05.1993 00:00:00;  1,03
06.05.1993 00:00:00;  1,08
07.05.1993 00:00:00;  1,51
08.05.1993 00:00:00;  1,71
09.05.1993 00:00:00;  1,90
10.05.1993 00:00:00;  1,52
11.05.1993 00:00:00;  1,29
12.05.1993 00:00:00;  1,24
13.05.1993 00:00:00;  1,21
14.05.1993 00:00:00;  1,17
15.05.1993 00:00:00;  1,21
16.05.1993 00:00:00;  1,21
17.05.1993 00:00:00;  1,14
18.05.1993 00:00:00;  1,09
19.05.1993 00:00:00;  1,07
20.05.1993 00:00:00;  1,13
21.05.1993 00:00:00; 0,995
22.05.1993 00:00:00; 0,995
23.05.1993 00:00:00; 0,977
24.05.1993 00:00:00; 0,930
25.05.1993 00:00:00; 0,882
26.05.1993 00:00:00;  1,05
27.05.1993 00:00:00; 0,903
28.05.1993 00:00:00; 0,935
29.05.1993 00:00:00; 0,989
30.05.1993 00:00:00; 0,829
31.05.1993 00:00:00; 0,829
01.06.1993 00:00:00; 0,785
02.06.1993 00:00:00; 0,726
03.06.1993 00:00:00;  1,40
04.06.1993 00:00:00;  1,48
05.06.1993 00:00:00;  1,07
06.06.1993 00:00:00;  1,77
07.06.1993 00:00:00;  1,42
08.06.1993 00:00:00;  1,14
09.06.1993 00:00:00; 0,933
10.06.1993 00:00:00; 0,922
11.06.1993 00:00:00; 0,819
12.06.1993 00:00:00;  1,19
13.06.1993 00:00:00; 0,925
14.06.1993 00:00:00; 0,858
15.06.1993 00:00:00; 0,792
16.06.1993 00:00:00; 0,834
17.06.1993 00:00:00;  1,20
18.06.1993 00:00:00; 0,944
19.06.1993 00:00:00; 0,840
20.06.1993 00:00:00; 0,953
21.06.1993 00:00:00;  1,04
22.06.1993 00:00:00;  1,13
23.06.1993 00:00:00;  1,04
24.06.1993 00:00:00;  1,03
25.06.1993 00:00:00; 0,912
26.06.1993 00:00:00; 0,847
27.06.1993 00:00:00; 0,775
28.06.1993 00:00:00; 0,772
29.06.1993 00:00:00; 0,759
30.06.1993 00:00:00; 0,700
01.07.1993 00:00:00; 0,725
02.07.1993 00:00:00; 0,697
03.07.1993 00:00:00; 0,681
04.07.1993 00:00:00; 0,695
05.07.1993 00:00:00; 0,780
06.07.1993 00:00:00; 0,814
07.07.1993 00:00:00; 0,831
08.07.1993 00:00:00; 0,802
09.07.1993 00:00:00; 0,777
10.07.1993 00:00:00; 0,700
11.07.1993 00:00:00;  1,02
12.07.1993 00:00:00;  1,01
13.07.1993 00:00:00; 0,853
14.07.1993 00:00:00; 0,810
15.07.1993 00:00:00; 0,770
16.07.1993 00:00:00; 0,767
17.07.1993 00:00:00; 0,707
18.07.1993 00:00:00;  1,55
19.07.1993 00:00:00;  1,49
20.07.1993 00:00:00;  5,51
21.07.1993 00:00:00;  3,62
22.07.1993 00:00:00;  2,11
23.07.1993 00:00:00;  1,64
24.07.1993 00:00:00;  1,47
25.07.1993 00:00:00;  1,46
26.07.1993 00:00:00;  2,24
27.07.1993 00:00:00;  1,64
28.07.1993 00:00:00;  1,42
29.07.1993 00:00:00;  1,21
30.07.1993 00:00:00;  1,28
31.07.1993 00:00:00;  1,21
01.08.1993 00:00:00;  1,25
02.08.1993 00:00:00;  1,14
03.08.1993 00:00:00;  1,12
04.08.1993 00:00:00; 0,980
05.08.1993 00:00:00;  2,21
06.08.1993 00:00:00;  3,16
07.08.1993 00:00:00;  2,08
08.08.1993 00:00:00;  1,69
09.08.1993 00:00:00;  2,13
10.08.1993 00:00:00;  1,77
11.08.1993 00:00:00;  1,72
12.08.1993 00:00:00;  1,48
13.08.1993 00:00:00;  1,43
14.08.1993 00:00:00;  1,33
15.08.1993 00:00:00;  1,27
16.08.1993 00:00:00;  1,25
17.08.1993 00:00:00;  1,50
18.08.1993 00:00:00;  1,34
19.08.1993 00:00:00;  1,10
20.08.1993 00:00:00; 0,994
21.08.1993 00:00:00; 0,900
22.08.1993 00:00:00; 0,858
23.08.1993 00:00:00; 0,800
24.08.1993 00:00:00; 0,867
25.08.1993 00:00:00;  3,71
26.08.1993 00:00:00;  2,52
27.08.1993 00:00:00;  1,73
28.08.1993 00:00:00;  1,72
29.08.1993 00:00:00;  1,48
30.08.1993 00:00:00;  1,35
31.08.1993 00:00:00;  1,28
01.09.1993 00:00:00;  1,22
02.09.1993 00:00:00;  1,26
03.09.1993 00:00:00;  1,25
04.09.1993 00:00:00;  1,15
05.09.1993 00:00:00;  1,14
06.09.1993 00:00:00;  1,14
07.09.1993 00:00:00;  1,19
08.09.1993 00:00:00;  1,17
09.09.1993 00:00:00;  1,28
10.09.1993 00:00:00;  1,21
11.09.1993 00:00:00;  1,12
12.09.1993 00:00:00;  1,16
13.09.1993 00:00:00;  1,29
14.09.1993 00:00:00;  1,05
15.09.1993 00:00:00;  1,04
16.09.1993 00:00:00;  1,09
17.09.1993 00:00:00;  1,14
18.09.1993 00:00:00;  1,06
19.09.1993 00:00:00; 0,937
20.09.1993 00:00:00; 0,841
21.09.1993 00:00:00; 0,833
22.09.1993 00:00:00; 0,840
23.09.1993 00:00:00; 0,807
24.09.1993 00:00:00; 0,748
25.09.1993 00:00:00; 0,721
26.09.1993 00:00:00;  1,24
27.09.1993 00:00:00;  1,36
28.09.1993 00:00:00; 0,920
29.09.1993 00:00:00; 0,956
30.09.1993 00:00:00;  2,29
01.10.1993 00:00:00;  1,32
02.10.1993 00:00:00;  2,08
03.10.1993 00:00:00;  14,5
04.10.1993 00:00:00;  10,6
05.10.1993 00:00:00;  6,17
06.10.1993 00:00:00;  4,61
07.10.1993 00:00:00;  3,72
08.10.1993 00:00:00;  3,13
09.10.1993 00:00:00;  2,99
10.10.1993 00:00:00;  2,75
11.10.1993 00:00:00;  2,39
12.10.1993 00:00:00;  2,14
13.10.1993 00:00:00;  2,03
14.10.1993 00:00:00;  1,96
15.10.1993 00:00:00;  1,77
16.10.1993 00:00:00;  1,74
17.10.1993 00:00:00;  1,66
18.10.1993 00:00:00;  1,63
19.10.1993 00:00:00;  2,29
20.10.1993 00:00:00;  1,75
21.10.1993 00:00:00;  2,30
22.10.1993 00:00:00;  17,3
23.10.1993 00:00:00;  45,3
24.10.1993 00:00:00;  56,0
25.10.1993 00:00:00;  26,5
26.10.1993 00:00:00;  17,8
27.10.1993 00:00:00;  13,2
28.10.1993 00:00:00;  10,4
29.10.1993 00:00:00;  8,63
30.10.1993 00:00:00;  7,50
31.10.1993 00:00:00;  6,79
01.11.1993 00:00:00;  6,13
02.11.1993 00:00:00;  5,58
03.11.1993 00:00:00;  4,97
04.11.1993 00:00:00;  4,71
05.11.1993 00:00:00;  4,47
06.11.1993 00:00:00;  5,88
07.11.1993 00:00:00;  5,08
08.11.1993 00:00:00;  4,95
09.11.1993 00:00:00;  4,48
10.11.1993 00:00:00;  4,61
11.11.1993 00:00:00;  4,37
12.11.1993 00:00:00;  4,54
13.11.1993 00:00:00;  4,66
14.11.1993 00:00:00;  4,60
15.11.1993 00:00:00;  4,42
16.11.1993 00:00:00;  4,23
17.11.1993 00:00:00;  4,10
18.11.1993 00:00:00;  3,69
19.11.1993 00:00:00;  3,33
20.11.1993 00:00:00;  3,28
21.11.1993 00:00:00;  3,28
22.11.1993 00:00:00;  3,30
23.11.1993 00:00:00;  3,09
24.11.1993 00:00:00;  2,90
25.11.1993 00:00:00;  2,74
26.11.1993 00:00:00;  2,57
27.11.1993 00:00:00;  2,55
28.11.1993 00:00:00;  2,59
29.11.1993 00:00:00;  2,64
30.11.1993 00:00:00;  2,70
01.12.1993 00:00:00;  2,71
02.12.1993 00:00:00;  2,71
03.12.1993 00:00:00;  2,65
04.12.1993 00:00:00;  2,89
05.12.1993 00:00:00;  3,47
06.12.1993 00:00:00;  4,00
07.12.1993 00:00:00;  3,93
08.12.1993 00:00:00;  3,64
09.12.1993 00:00:00;  3,48
10.12.1993 00:00:00;  3,34
11.12.1993 00:00:00;  3,27
12.12.1993 00:00:00;  3,25
13.12.1993 00:00:00;  3,08
14.12.1993 00:00:00;  3,33
15.12.1993 00:00:00;  4,62
16.12.1993 00:00:00;  4,33
17.12.1993 00:00:00;  4,10
18.12.1993 00:00:00;  3,73
19.12.1993 00:00:00;  3,49
20.12.1993 00:00:00;  3,48
21.12.1993 00:00:00;  3,53
22.12.1993 00:00:00;  3,71
23.12.1993 00:00:00;  3,44
24.12.1993 00:00:00;  3,42
25.12.1993 00:00:00;  3,42
26.12.1993 00:00:00;  3,16
27.12.1993 00:00:00;  2,96
28.12.1993 00:00:00;  2,88
29.12.1993 00:00:00;  2,68
30.12.1993 00:00:00;  2,66
31.12.1993 00:00:00;  2,71
01.01.1994 00:00:00;  2,81
02.01.1994 00:00:00;  2,73
03.01.1994 00:00:00;  2,70
04.01.1994 00:00:00;  2,63
05.01.1994 00:00:00;  3,50
06.01.1994 00:00:00;  3,49
07.01.1994 00:00:00;  2,82
08.01.1994 00:00:00;  2,71
09.01.1994 00:00:00;  2,71
10.01.1994 00:00:00;  2,76
11.01.1994 00:00:00;  2,79
12.01.1994 00:00:00;  2,60
13.01.1994 00:00:00;  2,50
14.01.1994 00:00:00;  2,35
15.01.1994 00:00:00;  2,37
16.01.1994 00:00:00;  2,28
17.01.1994 00:00:00;  2,23
18.01.1994 00:00:00;  2,19
19.01.1994 00:00:00;  2,09
20.01.1994 00:00:00;  2,06
21.01.1994 00:00:00;  2,10
22.01.1994 00:00:00;  1,98
23.01.1994 00:00:00;  1,96
24.01.1994 00:00:00;  2,01
25.01.1994 00:00:00;  2,09
26.01.1994 00:00:00;  2,08
27.01.1994 00:00:00;  1,96
28.01.1994 00:00:00;  1,82
29.01.1994 00:00:00;  1,84
30.01.1994 00:00:00;  1,74
31.01.1994 00:00:00;  1,74
01.02.1994 00:00:00;  1,71
02.02.1994 00:00:00;  1,72
03.02.1994 00:00:00;  1,68
04.02.1994 00:00:00;  1,61
05.02.1994 00:00:00;  1,61
06.02.1994 00:00:00;  1,61
07.02.1994 00:00:00;  1,62
08.02.1994 00:00:00;  1,70
09.02.1994 00:00:00;  1,78
10.02.1994 00:00:00;  1,61
11.02.1994 00:00:00;  1,56
12.02.1994 00:00:00;  1,50
13.02.1994 00:00:00;  1,49
14.02.1994 00:00:00;  1,51
15.02.1994 00:00:00;  1,46
16.02.1994 00:00:00;  1,37
17.02.1994 00:00:00;  1,36
18.02.1994 00:00:00;  1,32
19.02.1994 00:00:00;  1,40
20.02.1994 00:00:00;  1,43
21.02.1994 00:00:00;  1,45
22.02.1994 00:00:00;  1,44
23.02.1994 00:00:00;  1,39
24.02.1994 00:00:00;  1,39
25.02.1994 00:00:00;  1,44
26.02.1994 00:00:00;  1,43
27.02.1994 00:00:00;  1,39
28.02.1994 00:00:00;  1,46
01.03.1994 00:00:00;  1,50
02.03.1994 00:00:00;  1,49
03.03.1994 00:00:00;  1,50
04.03.1994 00:00:00;  1,48
05.03.1994 00:00:00;  1,39
06.03.1994 00:00:00;  1,39
07.03.1994 00:00:00;  1,39
08.03.1994 00:00:00;  1,39
09.03.1994 00:00:00;  1,39
10.03.1994 00:00:00;  1,47
11.03.1994 00:00:00;  1,53
12.03.1994 00:00:00;  1,61
13.03.1994 00:00:00;  1,61
14.03.1994 00:00:00;  1,61
15.03.1994 00:00:00;  1,61
16.03.1994 00:00:00;  1,61
17.03.1994 00:00:00;  1,61
18.03.1994 00:00:00;  1,61
19.03.1994 00:00:00;  1,61
20.03.1994 00:00:00;  1,61
21.03.1994 00:00:00;  1,64
22.03.1994 00:00:00;  1,65
23.03.1994 00:00:00;  1,59
24.03.1994 00:00:00;  1,50
25.03.1994 00:00:00;  1,47
26.03.1994 00:00:00;  1,49
27.03.1994 00:00:00;  1,48
28.03.1994 00:00:00;  1,48
29.03.1994 00:00:00;  1,47
30.03.1994 00:00:00;  1,44
31.03.1994 00:00:00;  1,36
01.04.1994 00:00:00;  1,40
02.04.1994 00:00:00;  1,78
03.04.1994 00:00:00;  1,53
04.04.1994 00:00:00;  1,50
05.04.1994 00:00:00;  1,52
06.04.1994 00:00:00;  1,46
07.04.1994 00:00:00;  1,39
08.04.1994 00:00:00;  1,37
09.04.1994 00:00:00;  1,42
10.04.1994 00:00:00;  1,82
11.04.1994 00:00:00;  2,74
12.04.1994 00:00:00;  2,27
13.04.1994 00:00:00;  1,99
14.04.1994 00:00:00;  1,90
15.04.1994 00:00:00;  1,90
16.04.1994 00:00:00;  1,92
17.04.1994 00:00:00;  2,65
18.04.1994 00:00:00;  3,56
19.04.1994 00:00:00;  3,07
20.04.1994 00:00:00;  2,87
21.04.1994 00:00:00;  2,67
22.04.1994 00:00:00;  2,60
23.04.1994 00:00:00;  2,67
24.04.1994 00:00:00;  2,70
25.04.1994 00:00:00;  2,83
26.04.1994 00:00:00;  2,88
27.04.1994 00:00:00;  2,78
28.04.1994 00:00:00;  2,75
29.04.1994 00:00:00;  2,63
30.04.1994 00:00:00;  2,67
01.05.1994 00:00:00;  2,66
02.05.1994 00:00:00;  2,61
03.05.1994 00:00:00;  2,47
04.05.1994 00:00:00;  2,28
05.05.1994 00:00:00;  2,30
06.05.1994 00:00:00;  2,24
07.05.1994 00:00:00;  2,14
08.05.1994 00:00:00;  2,18
09.05.1994 00:00:00;  2,03
10.05.1994 00:00:00;  2,12
11.05.1994 00:00:00;  2,30
12.05.1994 00:00:00;  2,17
13.05.1994 00:00:00;  2,18
14.05.1994 00:00:00;  2,09
15.05.1994 00:00:00;  1,97
16.05.1994 00:00:00;  1,94
17.05.1994 00:00:00;  1,81
18.05.1994 00:00:00;  1,83
19.05.1994 00:00:00;  2,49
20.05.1994 00:00:00;  2,15
21.05.1994 00:00:00;  1,97
22.05.1994 00:00:00;  1,84
23.05.1994 00:00:00;  1,83
24.05.1994 00:00:00;  2,42
25.05.1994 00:00:00;  2,42
26.05.1994 00:00:00;  1,98
27.05.1994 00:00:00;  1,89
28.05.1994 00:00:00;  1,78
29.05.1994 00:00:00;  2,41
30.05.1994 00:00:00;  2,22
31.05.1994 00:00:00;  1,93
01.06.1994 00:00:00;  1,81
02.06.1994 00:00:00;  1,73
03.06.1994 00:00:00;  1,73
04.06.1994 00:00:00;  1,97
05.06.1994 00:00:00;  2,68
06.06.1994 00:00:00;  1,95
07.06.1994 00:00:00;  1,86
08.06.1994 00:00:00;  1,72
09.06.1994 00:00:00;  2,26
10.06.1994 00:00:00;  2,20
11.06.1994 00:00:00;  1,91
12.06.1994 00:00:00;  2,39
13.06.1994 00:00:00;  2,53
14.06.1994 00:00:00;  2,20
15.06.1994 00:00:00;  2,04
16.06.1994 00:00:00;  2,01
17.06.1994 00:00:00;  1,98
18.06.1994 00:00:00;  1,84
19.06.1994 00:00:00;  1,85
20.06.1994 00:00:00;  2,09
21.06.1994 00:00:00;  2,19
22.06.1994 00:00:00;  1,92
23.06.1994 00:00:00;  1,84
24.06.1994 00:00:00;  1,85
25.06.1994 00:00:00;  1,77
26.06.1994 00:00:00;  1,68
27.06.1994 00:00:00;  1,58
28.06.1994 00:00:00;  1,53
29.06.1994 00:00:00;  1,86
30.06.1994 00:00:00;  1,89
01.07.1994 00:00:00;  1,96
02.07.1994 00:00:00;  1,69
03.07.1994 00:00:00;  1,58
04.07.1994 00:00:00;  1,52
05.07.1994 00:00:00;  1,45
06.07.1994 00:00:00;  1,48
07.07.1994 00:00:00;  1,90
08.07.1994 00:00:00;  1,59
09.07.1994 00:00:00;  1,58
10.07.1994 00:00:00;  1,39
11.07.1994 00:00:00;  1,24
12.07.1994 00:00:00;  1,12
13.07.1994 00:00:00;  1,28
14.07.1994 00:00:00;  1,16
15.07.1994 00:00:00;  2,03
16.07.1994 00:00:00;  1,91
17.07.1994 00:00:00;  1,47
18.07.1994 00:00:00;  1,75
19.07.1994 00:00:00;  1,84
20.07.1994 00:00:00;  2,42
21.07.1994 00:00:00;  4,14
22.07.1994 00:00:00;  2,60
23.07.1994 00:00:00;  2,17
24.07.1994 00:00:00;  1,93
25.07.1994 00:00:00;  1,81
26.07.1994 00:00:00;  1,66
27.07.1994 00:00:00;  1,68
28.07.1994 00:00:00;  1,61
29.07.1994 00:00:00;  1,48
30.07.1994 00:00:00;  1,43
31.07.1994 00:00:00;  1,39
01.08.1994 00:00:00;  1,30
02.08.1994 00:00:00;  1,30
03.08.1994 00:00:00;  1,24
04.08.1994 00:00:00;  1,19
05.08.1994 00:00:00;  1,17
06.08.1994 00:00:00;  1,19
07.08.1994 00:00:00;  1,15
08.08.1994 00:00:00;  1,27
09.08.1994 00:00:00;  1,40
10.08.1994 00:00:00;  1,16
11.08.1994 00:00:00;  1,13
12.08.1994 00:00:00;  2,01
13.08.1994 00:00:00;  2,20
14.08.1994 00:00:00;  3,25
15.08.1994 00:00:00;  1,73
16.08.1994 00:00:00;  1,44
17.08.1994 00:00:00;  1,51
18.08.1994 00:00:00;  4,11
19.08.1994 00:00:00;  2,44
20.08.1994 00:00:00;  2,10
21.08.1994 00:00:00;  1,87
22.08.1994 00:00:00;  1,78
23.08.1994 00:00:00;  2,85
24.08.1994 00:00:00;  3,20
25.08.1994 00:00:00;  2,70
26.08.1994 00:00:00;  2,77
27.08.1994 00:00:00;  2,25
28.08.1994 00:00:00;  2,15
29.08.1994 00:00:00;  5,03
30.08.1994 00:00:00;  4,12
31.08.1994 00:00:00;  3,25
01.09.1994 00:00:00;  2,86
02.09.1994 00:00:00;  2,77
03.09.1994 00:00:00;  3,43
04.09.1994 00:00:00;  3,18
05.09.1994 00:00:00;  2,69
06.09.1994 00:00:00;  2,50
07.09.1994 00:00:00;  2,29
08.09.1994 00:00:00;  2,24
09.09.1994 00:00:00;  2,87
10.09.1994 00:00:00;  2,53
11.09.1994 00:00:00;  2,44
12.09.1994 00:00:00;  2,07
13.09.1994 00:00:00;  1,96
14.09.1994 00:00:00;  2,44
15.09.1994 00:00:00;  4,86
16.09.1994 00:00:00;  3,09
17.09.1994 00:00:00;  4,17
18.09.1994 00:00:00;  3,77
19.09.1994 00:00:00;  3,38
20.09.1994 00:00:00;  2,93
21.09.1994 00:00:00;  2,78
22.09.1994 00:00:00;  2,64
23.09.1994 00:00:00;  2,50
24.09.1994 00:00:00;  2,43
25.09.1994 00:00:00;  2,34
26.09.1994 00:00:00;  2,28
27.09.1994 00:00:00;  2,20
28.09.1994 00:00:00;  4,36
29.09.1994 00:00:00;  7,59
30.09.1994 00:00:00;  4,09
01.10.1994 00:00:00;  3,46
02.10.1994 00:00:00;  3,14
03.10.1994 00:00:00;  2,89
04.10.1994 00:00:00;  4,02
05.10.1994 00:00:00;  6,07
06.10.1994 00:00:00;  4,06
07.10.1994 00:00:00;  3,52
