Messstelle:                ;St. Stefan
27.05.2014 00:00:00; 0,242
28.05.2014 00:00:00; 0,247
29.05.2014 00:00:00; 0,238
30.05.2014 00:00:00; 0,234
31.05.2014 00:00:00; 0,230
01.06.2014 00:00:00; 0,231
02.06.2014 00:00:00; 0,222
03.06.2014 00:00:00; 0,224
04.06.2014 00:00:00; 0,229
05.06.2014 00:00:00; 0,237
06.06.2014 00:00:00; 0,223
07.06.2014 00:00:00; 0,217
08.06.2014 00:00:00; 0,214
09.06.2014 00:00:00; 0,210
10.06.2014 00:00:00; 0,205
11.06.2014 00:00:00; 0,204
12.06.2014 00:00:00; 0,206
13.06.2014 00:00:00; 0,205
14.06.2014 00:00:00; 0,205
15.06.2014 00:00:00; 0,201
16.06.2014 00:00:00; 0,195
17.06.2014 00:00:00; 0,196
18.06.2014 00:00:00; 0,198
19.06.2014 00:00:00; 0,192
20.06.2014 00:00:00; 0,192
21.06.2014 00:00:00; 0,192
22.06.2014 00:00:00; 0,188
23.06.2014 00:00:00; 0,184
24.06.2014 00:00:00; 0,219
25.06.2014 00:00:00; 0,264
26.06.2014 00:00:00; 0,203
27.06.2014 00:00:00; 0,190
28.06.2014 00:00:00; 0,181
29.06.2014 00:00:00; 0,181
30.06.2014 00:00:00; 0,736
01.07.2014 00:00:00; 0,319
02.07.2014 00:00:00; 0,246
03.07.2014 00:00:00; 0,212
04.07.2014 00:00:00; 0,188
05.07.2014 00:00:00; 0,186
06.07.2014 00:00:00; 0,189
07.07.2014 00:00:00; 0,184
08.07.2014 00:00:00; 0,182
09.07.2014 00:00:00; 0,194
10.07.2014 00:00:00; 0,211
11.07.2014 00:00:00; 0,183
12.07.2014 00:00:00; 0,167
13.07.2014 00:00:00; 0,169
14.07.2014 00:00:00; 0,167
15.07.2014 00:00:00; 0,182
16.07.2014 00:00:00; 0,185
17.07.2014 00:00:00; 0,166
18.07.2014 00:00:00; 0,165
19.07.2014 00:00:00; 0,162
20.07.2014 00:00:00; 0,159
21.07.2014 00:00:00; 0,167
22.07.2014 00:00:00; 0,190
23.07.2014 00:00:00; 0,489
24.07.2014 00:00:00; 0,265
25.07.2014 00:00:00; 0,249
26.07.2014 00:00:00; 0,245
27.07.2014 00:00:00; 0,242
28.07.2014 00:00:00; 0,285
29.07.2014 00:00:00; 0,252
30.07.2014 00:00:00; 0,286
31.07.2014 00:00:00; 0,324
01.08.2014 00:00:00; 0,293
02.08.2014 00:00:00; 0,260
03.08.2014 00:00:00; 0,251
04.08.2014 00:00:00; 0,245
05.08.2014 00:00:00; 0,279
06.08.2014 00:00:00; 0,249
07.08.2014 00:00:00; 0,236
08.08.2014 00:00:00; 0,230
09.08.2014 00:00:00; 0,228
10.08.2014 00:00:00; 0,225
11.08.2014 00:00:00; 0,220
12.08.2014 00:00:00; 0,225
13.08.2014 00:00:00; 0,638
14.08.2014 00:00:00; 0,714
15.08.2014 00:00:00; 0,499
16.08.2014 00:00:00; 0,420
17.08.2014 00:00:00; 0,368
18.08.2014 00:00:00; 0,348
19.08.2014 00:00:00; 0,342
20.08.2014 00:00:00; 0,332
21.08.2014 00:00:00; 0,692
22.08.2014 00:00:00; 0,405
23.08.2014 00:00:00; 0,417
24.08.2014 00:00:00; 0,417
25.08.2014 00:00:00; 0,368
26.08.2014 00:00:00; 0,353
27.08.2014 00:00:00; 0,347
28.08.2014 00:00:00; 0,328
29.08.2014 00:00:00; 0,319
30.08.2014 00:00:00; 0,313
31.08.2014 00:00:00; 0,332
01.09.2014 00:00:00;  1,51
02.09.2014 00:00:00;  1,18
03.09.2014 00:00:00;  1,76
04.09.2014 00:00:00;  1,15
05.09.2014 00:00:00;  1,08
06.09.2014 00:00:00; 0,938
07.09.2014 00:00:00; 0,852
08.09.2014 00:00:00; 0,761
09.09.2014 00:00:00; 0,848
10.09.2014 00:00:00; 0,770
11.09.2014 00:00:00;  1,28
12.09.2014 00:00:00;  1,27
13.09.2014 00:00:00;  4,36
14.09.2014 00:00:00;  2,00
15.09.2014 00:00:00;  1,28
16.09.2014 00:00:00;  1,01
17.09.2014 00:00:00; 0,869
18.09.2014 00:00:00; 0,760
19.09.2014 00:00:00; 0,686
20.09.2014 00:00:00; 0,663
21.09.2014 00:00:00; 0,677
22.09.2014 00:00:00; 0,670
23.09.2014 00:00:00; 0,523
24.09.2014 00:00:00; 0,489
25.09.2014 00:00:00; 0,489
26.09.2014 00:00:00; 0,450
27.09.2014 00:00:00; 0,425
28.09.2014 00:00:00; 0,407
29.09.2014 00:00:00; 0,392
30.09.2014 00:00:00; 0,380
01.10.2014 00:00:00; 0,375
02.10.2014 00:00:00; 0,362
03.10.2014 00:00:00; 0,348
04.10.2014 00:00:00; 0,340
05.10.2014 00:00:00; 0,331
06.10.2014 00:00:00; 0,315
07.10.2014 00:00:00; 0,320
08.10.2014 00:00:00; 0,331
09.10.2014 00:00:00; 0,324
10.10.2014 00:00:00; 0,315
11.10.2014 00:00:00; 0,310
12.10.2014 00:00:00; 0,308
13.10.2014 00:00:00; 0,302
14.10.2014 00:00:00; 0,298
15.10.2014 00:00:00; 0,292
16.10.2014 00:00:00; 0,292
17.10.2014 00:00:00; 0,283
18.10.2014 00:00:00; 0,278
19.10.2014 00:00:00; 0,275
20.10.2014 00:00:00; 0,275
21.10.2014 00:00:00; 0,274
22.10.2014 00:00:00; 0,515
23.10.2014 00:00:00; 0,352
24.10.2014 00:00:00; 0,337
25.10.2014 00:00:00; 0,312
26.10.2014 00:00:00; 0,305
27.10.2014 00:00:00; 0,296
28.10.2014 00:00:00; 0,307
29.10.2014 00:00:00; 0,299
30.10.2014 00:00:00; 0,291
31.10.2014 00:00:00; 0,288
01.11.2014 00:00:00; 0,281
02.11.2014 00:00:00; 0,276
03.11.2014 00:00:00; 0,275
04.11.2014 00:00:00; 0,274
05.11.2014 00:00:00; 0,337
06.11.2014 00:00:00; 0,812
07.11.2014 00:00:00;  2,47
08.11.2014 00:00:00;  1,05
09.11.2014 00:00:00; 0,755
10.11.2014 00:00:00; 0,648
11.11.2014 00:00:00; 0,593
12.11.2014 00:00:00; 0,571
13.11.2014 00:00:00; 0,672
14.11.2014 00:00:00; 0,607
15.11.2014 00:00:00; 0,580
16.11.2014 00:00:00; 0,576
17.11.2014 00:00:00; 0,556
18.11.2014 00:00:00; 0,830
19.11.2014 00:00:00; 0,664
20.11.2014 00:00:00; 0,612
21.11.2014 00:00:00; 0,592
22.11.2014 00:00:00; 0,572
23.11.2014 00:00:00; 0,555
24.11.2014 00:00:00; 0,544
25.11.2014 00:00:00; 0,533
26.11.2014 00:00:00; 0,523
27.11.2014 00:00:00; 0,510
28.11.2014 00:00:00; 0,501
29.11.2014 00:00:00; 0,491
30.11.2014 00:00:00; 0,481
01.12.2014 00:00:00; 0,580
02.12.2014 00:00:00; 0,547
03.12.2014 00:00:00; 0,517
04.12.2014 00:00:00; 0,503
05.12.2014 00:00:00; 0,486
06.12.2014 00:00:00; 0,490
07.12.2014 00:00:00; 0,541
08.12.2014 00:00:00; 0,530
09.12.2014 00:00:00; 0,507
10.12.2014 00:00:00; 0,486
11.12.2014 00:00:00; 0,468
12.12.2014 00:00:00; 0,440
13.12.2014 00:00:00; 0,431
14.12.2014 00:00:00; 0,423
15.12.2014 00:00:00; 0,422
16.12.2014 00:00:00; 0,417
17.12.2014 00:00:00; 0,419
18.12.2014 00:00:00; 0,408
19.12.2014 00:00:00; 0,404
20.12.2014 00:00:00; 0,402
21.12.2014 00:00:00; 0,394
22.12.2014 00:00:00; 0,389
23.12.2014 00:00:00; 0,384
24.12.2014 00:00:00; 0,380
25.12.2014 00:00:00; 0,376
26.12.2014 00:00:00; 0,370
27.12.2014 00:00:00; 0,366
28.12.2014 00:00:00; 0,370
29.12.2014 00:00:00; 0,356
30.12.2014 00:00:00; 0,351
31.12.2014 00:00:00; 0,347
01.01.2015 00:00:00; 0,345
02.01.2015 00:00:00; 0,344
03.01.2015 00:00:00; 0,343
04.01.2015 00:00:00; 0,338
05.01.2015 00:00:00; 0,331
06.01.2015 00:00:00; 0,333
07.01.2015 00:00:00; 0,329
08.01.2015 00:00:00; 0,324
09.01.2015 00:00:00; 0,320
10.01.2015 00:00:00; 0,324
11.01.2015 00:00:00; 0,344
12.01.2015 00:00:00; 0,252
13.01.2015 00:00:00; 0,234
14.01.2015 00:00:00; 0,232
15.01.2015 00:00:00; 0,230
16.01.2015 00:00:00; 0,231
17.01.2015 00:00:00; 0,291
18.01.2015 00:00:00; 0,277
19.01.2015 00:00:00; 0,254
20.01.2015 00:00:00; 0,247
21.01.2015 00:00:00; 0,236
22.01.2015 00:00:00; 0,234
23.01.2015 00:00:00; 0,229
24.01.2015 00:00:00; 0,227
25.01.2015 00:00:00; 0,222
26.01.2015 00:00:00; 0,218
27.01.2015 00:00:00; 0,214
28.01.2015 00:00:00; 0,209
29.01.2015 00:00:00; 0,210
30.01.2015 00:00:00; 0,228
31.01.2015 00:00:00; 0,217
01.02.2015 00:00:00; 0,211
02.02.2015 00:00:00; 0,208
03.02.2015 00:00:00; 0,203
04.02.2015 00:00:00; 0,205
05.02.2015 00:00:00; 0,198
06.02.2015 00:00:00; 0,195
07.02.2015 00:00:00; 0,190
08.02.2015 00:00:00; 0,187
09.02.2015 00:00:00; 0,185
10.02.2015 00:00:00; 0,187
11.02.2015 00:00:00; 0,191
12.02.2015 00:00:00; 0,189
13.02.2015 00:00:00; 0,186
14.02.2015 00:00:00; 0,185
15.02.2015 00:00:00; 0,185
16.02.2015 00:00:00; 0,185
17.02.2015 00:00:00; 0,186
18.02.2015 00:00:00; 0,182
19.02.2015 00:00:00; 0,182
20.02.2015 00:00:00; 0,182
21.02.2015 00:00:00; 0,185
22.02.2015 00:00:00; 0,220
23.02.2015 00:00:00; 0,291
24.02.2015 00:00:00; 0,369
25.02.2015 00:00:00; 0,369
26.02.2015 00:00:00; 0,297
27.02.2015 00:00:00; 0,270
28.02.2015 00:00:00; 0,244
01.03.2015 00:00:00; 0,237
02.03.2015 00:00:00; 0,256
03.03.2015 00:00:00; 0,260
04.03.2015 00:00:00; 0,249
05.03.2015 00:00:00; 0,238
06.03.2015 00:00:00; 0,230
07.03.2015 00:00:00; 0,219
08.03.2015 00:00:00; 0,214
09.03.2015 00:00:00; 0,207
10.03.2015 00:00:00; 0,203
11.03.2015 00:00:00; 0,208
12.03.2015 00:00:00; 0,199
13.03.2015 00:00:00; 0,197
14.03.2015 00:00:00; 0,195
15.03.2015 00:00:00; 0,192
16.03.2015 00:00:00; 0,182
17.03.2015 00:00:00; 0,185
18.03.2015 00:00:00; 0,186
19.03.2015 00:00:00; 0,188
20.03.2015 00:00:00; 0,190
21.03.2015 00:00:00; 0,190
22.03.2015 00:00:00; 0,197
23.03.2015 00:00:00; 0,191
24.03.2015 00:00:00; 0,191
25.03.2015 00:00:00; 0,233
26.03.2015 00:00:00; 0,449
27.03.2015 00:00:00; 0,507
28.03.2015 00:00:00; 0,394
29.03.2015 00:00:00; 0,339
30.03.2015 00:00:00; 0,349
31.03.2015 00:00:00; 0,354
01.04.2015 00:00:00; 0,352
02.04.2015 00:00:00; 0,322
03.04.2015 00:00:00; 0,304
04.04.2015 00:00:00; 0,308
05.04.2015 00:00:00; 0,293
06.04.2015 00:00:00; 0,279
07.04.2015 00:00:00; 0,265
08.04.2015 00:00:00; 0,257
09.04.2015 00:00:00; 0,249
10.04.2015 00:00:00; 0,251
11.04.2015 00:00:00; 0,270
12.04.2015 00:00:00; 0,285
13.04.2015 00:00:00; 0,279
14.04.2015 00:00:00; 0,280
15.04.2015 00:00:00; 0,272
16.04.2015 00:00:00; 0,266
17.04.2015 00:00:00; 0,272
18.04.2015 00:00:00; 0,275
19.04.2015 00:00:00; 0,259
20.04.2015 00:00:00; 0,240
21.04.2015 00:00:00; 0,230
22.04.2015 00:00:00; 0,222
23.04.2015 00:00:00; 0,220
24.04.2015 00:00:00; 0,220
25.04.2015 00:00:00; 0,216
26.04.2015 00:00:00; 0,213
27.04.2015 00:00:00; 0,206
28.04.2015 00:00:00; 0,231
29.04.2015 00:00:00; 0,216
30.04.2015 00:00:00; 0,210
01.05.2015 00:00:00; 0,201
02.05.2015 00:00:00; 0,205
03.05.2015 00:00:00; 0,196
04.05.2015 00:00:00; 0,191
05.05.2015 00:00:00; 0,182
06.05.2015 00:00:00; 0,177
07.05.2015 00:00:00; 0,176
08.05.2015 00:00:00; 0,175
09.05.2015 00:00:00; 0,174
10.05.2015 00:00:00; 0,173
11.05.2015 00:00:00; 0,167
12.05.2015 00:00:00; 0,164
13.05.2015 00:00:00; 0,167
14.05.2015 00:00:00; 0,168
15.05.2015 00:00:00; 0,239
16.05.2015 00:00:00; 0,187
17.05.2015 00:00:00; 0,176
18.05.2015 00:00:00; 0,168
19.05.2015 00:00:00; 0,163
20.05.2015 00:00:00; 0,171
21.05.2015 00:00:00; 0,227
22.05.2015 00:00:00; 0,426
23.05.2015 00:00:00;  2,72
24.05.2015 00:00:00;  1,12
25.05.2015 00:00:00; 0,615
26.05.2015 00:00:00; 0,489
27.05.2015 00:00:00; 0,416
28.05.2015 00:00:00; 0,370
29.05.2015 00:00:00; 0,343
30.05.2015 00:00:00; 0,330
31.05.2015 00:00:00; 0,329
01.06.2015 00:00:00; 0,318
02.06.2015 00:00:00; 0,302
03.06.2015 00:00:00; 0,290
04.06.2015 00:00:00; 0,279
05.06.2015 00:00:00; 0,275
06.06.2015 00:00:00; 0,273
07.06.2015 00:00:00; 0,260
08.06.2015 00:00:00; 0,258
09.06.2015 00:00:00; 0,257
10.06.2015 00:00:00; 0,252
11.06.2015 00:00:00; 0,243
12.06.2015 00:00:00; 0,236
13.06.2015 00:00:00; 0,236
14.06.2015 00:00:00; 0,235
15.06.2015 00:00:00; 0,230
16.06.2015 00:00:00; 0,242
17.06.2015 00:00:00; 0,239
18.06.2015 00:00:00; 0,227
19.06.2015 00:00:00; 0,231
20.06.2015 00:00:00; 0,224
21.06.2015 00:00:00; 0,216
22.06.2015 00:00:00; 0,209
23.06.2015 00:00:00; 0,541
24.06.2015 00:00:00; 0,447
25.06.2015 00:00:00; 0,268
26.06.2015 00:00:00; 0,233
27.06.2015 00:00:00; 0,221
28.06.2015 00:00:00; 0,211
29.06.2015 00:00:00; 0,200
30.06.2015 00:00:00; 0,193
01.07.2015 00:00:00; 0,185
02.07.2015 00:00:00; 0,293
03.07.2015 00:00:00; 0,326
04.07.2015 00:00:00; 0,202
05.07.2015 00:00:00; 0,181
06.07.2015 00:00:00; 0,179
07.07.2015 00:00:00; 0,176
08.07.2015 00:00:00; 0,370
09.07.2015 00:00:00; 0,484
10.07.2015 00:00:00; 0,261
11.07.2015 00:00:00; 0,224
12.07.2015 00:00:00; 0,212
13.07.2015 00:00:00; 0,207
14.07.2015 00:00:00; 0,195
15.07.2015 00:00:00; 0,180
16.07.2015 00:00:00; 0,176
17.07.2015 00:00:00; 0,173
18.07.2015 00:00:00; 0,164
19.07.2015 00:00:00; 0,162
20.07.2015 00:00:00; 0,160
21.07.2015 00:00:00; 0,159
22.07.2015 00:00:00; 0,160
23.07.2015 00:00:00; 0,159
24.07.2015 00:00:00; 0,159
25.07.2015 00:00:00; 0,161
26.07.2015 00:00:00; 0,182
27.07.2015 00:00:00; 0,165
28.07.2015 00:00:00; 0,156
29.07.2015 00:00:00; 0,185
30.07.2015 00:00:00; 0,188
31.07.2015 00:00:00; 0,188
01.08.2015 00:00:00; 0,180
02.08.2015 00:00:00; 0,218
03.08.2015 00:00:00; 0,194
04.08.2015 00:00:00; 0,178
05.08.2015 00:00:00; 0,169
06.08.2015 00:00:00; 0,161
07.08.2015 00:00:00; 0,160
08.08.2015 00:00:00; 0,161
09.08.2015 00:00:00; 0,160
10.08.2015 00:00:00; 0,160
11.08.2015 00:00:00; 0,158
12.08.2015 00:00:00; 0,158
13.08.2015 00:00:00; 0,155
14.08.2015 00:00:00; 0,152
15.08.2015 00:00:00; 0,157
16.08.2015 00:00:00; 0,172
17.08.2015 00:00:00; 0,253
18.08.2015 00:00:00; 0,197
19.08.2015 00:00:00; 0,199
20.08.2015 00:00:00; 0,213
21.08.2015 00:00:00; 0,180
22.08.2015 00:00:00; 0,175
23.08.2015 00:00:00; 0,169
24.08.2015 00:00:00; 0,162
25.08.2015 00:00:00; 0,215
26.08.2015 00:00:00; 0,189
27.08.2015 00:00:00; 0,177
28.08.2015 00:00:00; 0,164
29.08.2015 00:00:00; 0,162
30.08.2015 00:00:00; 0,162
31.08.2015 00:00:00; 0,159
01.09.2015 00:00:00; 0,158
02.09.2015 00:00:00; 0,176
03.09.2015 00:00:00; 0,198
04.09.2015 00:00:00; 0,261
05.09.2015 00:00:00;  1,08
06.09.2015 00:00:00; 0,775
07.09.2015 00:00:00; 0,453
08.09.2015 00:00:00; 0,382
09.09.2015 00:00:00; 0,358
10.09.2015 00:00:00; 0,337
11.09.2015 00:00:00; 0,316
12.09.2015 00:00:00; 0,312
13.09.2015 00:00:00; 0,300
14.09.2015 00:00:00; 0,464
15.09.2015 00:00:00; 0,496
16.09.2015 00:00:00; 0,364
17.09.2015 00:00:00; 0,332
18.09.2015 00:00:00; 0,317
19.09.2015 00:00:00; 0,314
20.09.2015 00:00:00; 0,314
21.09.2015 00:00:00; 0,305
22.09.2015 00:00:00; 0,309
23.09.2015 00:00:00; 0,349
24.09.2015 00:00:00; 0,839
25.09.2015 00:00:00;  1,02
26.09.2015 00:00:00; 0,839
27.09.2015 00:00:00; 0,606
28.09.2015 00:00:00; 0,522
29.09.2015 00:00:00; 0,474
30.09.2015 00:00:00; 0,439
01.10.2015 00:00:00; 0,424
02.10.2015 00:00:00; 0,407
03.10.2015 00:00:00; 0,396
04.10.2015 00:00:00; 0,392
05.10.2015 00:00:00; 0,387
06.10.2015 00:00:00; 0,382
07.10.2015 00:00:00; 0,608
08.10.2015 00:00:00; 0,787
09.10.2015 00:00:00; 0,557
10.10.2015 00:00:00; 0,516
11.10.2015 00:00:00;  2,29
12.10.2015 00:00:00;  1,03
13.10.2015 00:00:00; 0,744
14.10.2015 00:00:00;  1,05
15.10.2015 00:00:00;  1,26
16.10.2015 00:00:00; 0,984
17.10.2015 00:00:00; 0,841
18.10.2015 00:00:00; 0,771
19.10.2015 00:00:00; 0,811
20.10.2015 00:00:00; 0,745
21.10.2015 00:00:00; 0,698
22.10.2015 00:00:00; 0,649
23.10.2015 00:00:00; 0,604
24.10.2015 00:00:00; 0,575
25.10.2015 00:00:00; 0,551
26.10.2015 00:00:00; 0,535
27.10.2015 00:00:00; 0,507
28.10.2015 00:00:00; 0,488
29.10.2015 00:00:00; 0,487
30.10.2015 00:00:00; 0,470
31.10.2015 00:00:00; 0,450
01.11.2015 00:00:00; 0,435
02.11.2015 00:00:00; 0,426
03.11.2015 00:00:00; 0,422
04.11.2015 00:00:00; 0,416
05.11.2015 00:00:00; 0,403
06.11.2015 00:00:00; 0,398
07.11.2015 00:00:00; 0,394
08.11.2015 00:00:00; 0,382
09.11.2015 00:00:00; 0,376
10.11.2015 00:00:00; 0,372
11.11.2015 00:00:00; 0,367
12.11.2015 00:00:00; 0,358
13.11.2015 00:00:00; 0,354
14.11.2015 00:00:00; 0,351
15.11.2015 00:00:00; 0,348
16.11.2015 00:00:00; 0,336
17.11.2015 00:00:00; 0,334
18.11.2015 00:00:00; 0,325
19.11.2015 00:00:00; 0,323
20.11.2015 00:00:00; 0,318
21.11.2015 00:00:00; 0,430
22.11.2015 00:00:00; 0,337
23.11.2015 00:00:00; 0,282
24.11.2015 00:00:00; 0,246
25.11.2015 00:00:00; 0,235
26.11.2015 00:00:00; 0,235
27.11.2015 00:00:00; 0,222
28.11.2015 00:00:00; 0,221
29.11.2015 00:00:00; 0,214
30.11.2015 00:00:00; 0,210
01.12.2015 00:00:00; 0,208
02.12.2015 00:00:00; 0,208
03.12.2015 00:00:00; 0,205
04.12.2015 00:00:00; 0,198
05.12.2015 00:00:00; 0,196
06.12.2015 00:00:00; 0,191
07.12.2015 00:00:00; 0,187
08.12.2015 00:00:00; 0,186
09.12.2015 00:00:00; 0,185
10.12.2015 00:00:00; 0,184
11.12.2015 00:00:00; 0,178
12.12.2015 00:00:00; 0,177
13.12.2015 00:00:00; 0,174
14.12.2015 00:00:00; 0,171
15.12.2015 00:00:00; 0,170
16.12.2015 00:00:00; 0,170
17.12.2015 00:00:00; 0,168
18.12.2015 00:00:00; 0,167
19.12.2015 00:00:00; 0,166
20.12.2015 00:00:00; 0,164
21.12.2015 00:00:00; 0,163
22.12.2015 00:00:00; 0,161
23.12.2015 00:00:00; 0,159
24.12.2015 00:00:00; 0,154
25.12.2015 00:00:00; 0,154
26.12.2015 00:00:00; 0,153
27.12.2015 00:00:00; 0,152
28.12.2015 00:00:00; 0,151
29.12.2015 00:00:00; 0,151
30.12.2015 00:00:00; 0,149
31.12.2015 00:00:00; 0,149
01.01.2016 00:00:00; 0,150
02.01.2016 00:00:00; 0,149
03.01.2016 00:00:00; 0,150
04.01.2016 00:00:00; 0,148
05.01.2016 00:00:00; 0,147
06.01.2016 00:00:00; 0,145
07.01.2016 00:00:00; 0,140
08.01.2016 00:00:00; 0,138
09.01.2016 00:00:00; 0,137
10.01.2016 00:00:00; 0,175
11.01.2016 00:00:00; 0,688
12.01.2016 00:00:00; 0,711
13.01.2016 00:00:00; 0,295
14.01.2016 00:00:00; 0,233
15.01.2016 00:00:00; 0,208
16.01.2016 00:00:00; 0,191
17.01.2016 00:00:00; 0,179
18.01.2016 00:00:00; 0,171
19.01.2016 00:00:00; 0,170
20.01.2016 00:00:00; 0,168
21.01.2016 00:00:00; 0,162
22.01.2016 00:00:00; 0,159
23.01.2016 00:00:00; 0,156
24.01.2016 00:00:00; 0,155
25.01.2016 00:00:00; 0,154
26.01.2016 00:00:00; 0,154
27.01.2016 00:00:00; 0,154
28.01.2016 00:00:00; 0,152
29.01.2016 00:00:00; 0,151
30.01.2016 00:00:00; 0,150
31.01.2016 00:00:00; 0,153
01.02.2016 00:00:00; 0,151
02.02.2016 00:00:00; 0,150
03.02.2016 00:00:00; 0,172
04.02.2016 00:00:00; 0,160
05.02.2016 00:00:00; 0,148
06.02.2016 00:00:00; 0,147
07.02.2016 00:00:00; 0,145
08.02.2016 00:00:00; 0,152
09.02.2016 00:00:00; 0,157
10.02.2016 00:00:00; 0,242
11.02.2016 00:00:00; 0,182
12.02.2016 00:00:00; 0,168
13.02.2016 00:00:00; 0,170
14.02.2016 00:00:00; 0,163
15.02.2016 00:00:00; 0,245
16.02.2016 00:00:00; 0,362
17.02.2016 00:00:00; 0,285
18.02.2016 00:00:00; 0,253
19.02.2016 00:00:00; 0,373
20.02.2016 00:00:00; 0,335
21.02.2016 00:00:00; 0,293
22.02.2016 00:00:00; 0,317
23.02.2016 00:00:00; 0,448
24.02.2016 00:00:00; 0,425
25.02.2016 00:00:00; 0,343
26.02.2016 00:00:00; 0,305
27.02.2016 00:00:00; 0,287
28.02.2016 00:00:00; 0,304
29.02.2016 00:00:00; 0,772
01.03.2016 00:00:00; 0,600
02.03.2016 00:00:00; 0,478
03.03.2016 00:00:00; 0,457
04.03.2016 00:00:00; 0,411
05.03.2016 00:00:00; 0,400
06.03.2016 00:00:00; 0,592
07.03.2016 00:00:00; 0,602
08.03.2016 00:00:00; 0,488
09.03.2016 00:00:00; 0,464
10.03.2016 00:00:00; 0,450
11.03.2016 00:00:00; 0,446
12.03.2016 00:00:00; 0,454
13.03.2016 00:00:00; 0,452
14.03.2016 00:00:00; 0,426
15.03.2016 00:00:00; 0,405
16.03.2016 00:00:00; 0,372
17.03.2016 00:00:00; 0,346
18.03.2016 00:00:00; 0,338
19.03.2016 00:00:00; 0,335
20.03.2016 00:00:00; 0,346
21.03.2016 00:00:00; 0,353
22.03.2016 00:00:00; 0,351
23.03.2016 00:00:00; 0,342
24.03.2016 00:00:00; 0,321
25.03.2016 00:00:00; 0,306
26.03.2016 00:00:00; 0,298
27.03.2016 00:00:00; 0,293
28.03.2016 00:00:00; 0,295
29.03.2016 00:00:00; 0,310
30.03.2016 00:00:00; 0,323
31.03.2016 00:00:00; 0,376
01.04.2016 00:00:00; 0,423
02.04.2016 00:00:00; 0,412
03.04.2016 00:00:00; 0,385
04.04.2016 00:00:00; 0,373
05.04.2016 00:00:00; 0,372
06.04.2016 00:00:00; 0,359
07.04.2016 00:00:00; 0,345
08.04.2016 00:00:00; 0,346
09.04.2016 00:00:00; 0,338
10.04.2016 00:00:00; 0,326
11.04.2016 00:00:00; 0,313
12.04.2016 00:00:00; 0,302
13.04.2016 00:00:00; 0,297
14.04.2016 00:00:00; 0,295
15.04.2016 00:00:00; 0,291
16.04.2016 00:00:00; 0,281
17.04.2016 00:00:00; 0,277
18.04.2016 00:00:00; 0,272
19.04.2016 00:00:00; 0,267
20.04.2016 00:00:00; 0,261
21.04.2016 00:00:00; 0,253
22.04.2016 00:00:00; 0,251
23.04.2016 00:00:00; 0,255
24.04.2016 00:00:00; 0,265
25.04.2016 00:00:00; 0,242
26.04.2016 00:00:00; 0,238
27.04.2016 00:00:00; 0,282
28.04.2016 00:00:00; 0,271
29.04.2016 00:00:00; 0,271
30.04.2016 00:00:00; 0,331
01.05.2016 00:00:00; 0,776
02.05.2016 00:00:00;  3,85
03.05.2016 00:00:00;  1,23
04.05.2016 00:00:00; 0,744
05.05.2016 00:00:00; 0,622
06.05.2016 00:00:00; 0,549
07.05.2016 00:00:00; 0,534
08.05.2016 00:00:00; 0,506
09.05.2016 00:00:00; 0,482
10.05.2016 00:00:00; 0,472
11.05.2016 00:00:00; 0,466
12.05.2016 00:00:00; 0,472
13.05.2016 00:00:00; 0,450
14.05.2016 00:00:00; 0,459
15.05.2016 00:00:00; 0,487
16.05.2016 00:00:00; 0,441
17.05.2016 00:00:00; 0,426
18.05.2016 00:00:00; 0,418
19.05.2016 00:00:00; 0,414
20.05.2016 00:00:00; 0,407
21.05.2016 00:00:00; 0,394
22.05.2016 00:00:00; 0,385
23.05.2016 00:00:00; 0,385
24.05.2016 00:00:00; 0,548
25.05.2016 00:00:00; 0,421
26.05.2016 00:00:00; 0,393
27.05.2016 00:00:00; 0,376
28.05.2016 00:00:00; 0,365
29.05.2016 00:00:00; 0,361
30.05.2016 00:00:00; 0,354
31.05.2016 00:00:00; 0,340
01.06.2016 00:00:00; 0,336
02.06.2016 00:00:00; 0,336
03.06.2016 00:00:00; 0,332
04.06.2016 00:00:00; 0,378
05.06.2016 00:00:00; 0,366
06.06.2016 00:00:00; 0,339
07.06.2016 00:00:00; 0,362
08.06.2016 00:00:00; 0,560
09.06.2016 00:00:00; 0,424
10.06.2016 00:00:00; 0,504
11.06.2016 00:00:00; 0,397
12.06.2016 00:00:00; 0,402
13.06.2016 00:00:00; 0,351
14.06.2016 00:00:00; 0,351
15.06.2016 00:00:00; 0,478
16.06.2016 00:00:00; 0,396
17.06.2016 00:00:00; 0,520
18.06.2016 00:00:00; 0,409
19.06.2016 00:00:00; 0,396
20.06.2016 00:00:00; 0,458
21.06.2016 00:00:00; 0,392
22.06.2016 00:00:00; 0,362
23.06.2016 00:00:00; 0,343
24.06.2016 00:00:00; 0,325
25.06.2016 00:00:00; 0,324
26.06.2016 00:00:00; 0,325
27.06.2016 00:00:00; 0,334
28.06.2016 00:00:00; 0,307
29.06.2016 00:00:00; 0,299
30.06.2016 00:00:00; 0,292
01.07.2016 00:00:00; 0,286
02.07.2016 00:00:00; 0,281
03.07.2016 00:00:00; 0,301
04.07.2016 00:00:00; 0,280
05.07.2016 00:00:00; 0,346
06.07.2016 00:00:00; 0,339
07.07.2016 00:00:00; 0,277
08.07.2016 00:00:00; 0,264
09.07.2016 00:00:00; 0,259
10.07.2016 00:00:00; 0,258
