Messstelle:                ;Guldendorf
15.02.2008 00:00:00; 0,827
16.02.2008 00:00:00; 0,811
17.02.2008 00:00:00; 0,845
18.02.2008 00:00:00; 0,833
19.02.2008 00:00:00; 0,823
20.02.2008 00:00:00; 0,808
21.02.2008 00:00:00; 0,787
22.02.2008 00:00:00; 0,804
23.02.2008 00:00:00; 0,829
24.02.2008 00:00:00; 0,835
25.02.2008 00:00:00; 0,864
26.02.2008 00:00:00; 0,856
27.02.2008 00:00:00; 0,869
28.02.2008 00:00:00; 0,831
29.02.2008 00:00:00; 0,867
01.03.2008 00:00:00; 0,947
02.03.2008 00:00:00;  1,41
03.03.2008 00:00:00;  1,32
04.03.2008 00:00:00;  1,12
05.03.2008 00:00:00; 0,951
06.03.2008 00:00:00; 0,849
07.03.2008 00:00:00; 0,891
08.03.2008 00:00:00; 0,903
09.03.2008 00:00:00; 0,915
10.03.2008 00:00:00; 0,903
11.03.2008 00:00:00; 0,931
12.03.2008 00:00:00; 0,954
13.03.2008 00:00:00;  1,04
14.03.2008 00:00:00; 0,947
15.03.2008 00:00:00; 0,985
16.03.2008 00:00:00;  1,05
17.03.2008 00:00:00;  1,11
18.03.2008 00:00:00; 0,962
19.03.2008 00:00:00; 0,935
20.03.2008 00:00:00; 0,919
21.03.2008 00:00:00; 0,883
22.03.2008 00:00:00; 0,953
23.03.2008 00:00:00; 0,953
24.03.2008 00:00:00; 0,850
25.03.2008 00:00:00; 0,788
26.03.2008 00:00:00; 0,828
27.03.2008 00:00:00; 0,875
28.03.2008 00:00:00; 0,929
29.03.2008 00:00:00; 0,968
30.03.2008 00:00:00; 0,963
31.03.2008 00:00:00; 0,967
01.04.2008 00:00:00; 0,950
02.04.2008 00:00:00; 0,831
03.04.2008 00:00:00; 0,835
04.04.2008 00:00:00; 0,803
05.04.2008 00:00:00; 0,779
06.04.2008 00:00:00; 0,814
07.04.2008 00:00:00; 0,905
08.04.2008 00:00:00; 0,902
09.04.2008 00:00:00; 0,983
10.04.2008 00:00:00;  1,09
11.04.2008 00:00:00;  1,09
12.04.2008 00:00:00;  1,06
13.04.2008 00:00:00; 0,993
14.04.2008 00:00:00; 0,980
15.04.2008 00:00:00; 0,948
16.04.2008 00:00:00; 0,960
17.04.2008 00:00:00; 0,969
18.04.2008 00:00:00; 0,942
19.04.2008 00:00:00;  1,30
20.04.2008 00:00:00;  1,32
21.04.2008 00:00:00;  1,39
22.04.2008 00:00:00;  1,63
23.04.2008 00:00:00;  1,34
24.04.2008 00:00:00;  1,21
25.04.2008 00:00:00;  1,14
26.04.2008 00:00:00;  1,10
27.04.2008 00:00:00;  1,08
28.04.2008 00:00:00;  1,08
29.04.2008 00:00:00;  1,13
30.04.2008 00:00:00;  1,14
01.05.2008 00:00:00;  1,20
02.05.2008 00:00:00;  1,26
03.05.2008 00:00:00;  1,21
04.05.2008 00:00:00;  1,17
05.05.2008 00:00:00;  1,37
06.05.2008 00:00:00;  1,01
07.05.2008 00:00:00; 0,967
08.05.2008 00:00:00; 0,954
09.05.2008 00:00:00; 0,978
10.05.2008 00:00:00; 0,975
11.05.2008 00:00:00; 0,964
12.05.2008 00:00:00; 0,976
13.05.2008 00:00:00; 0,966
14.05.2008 00:00:00; 0,962
15.05.2008 00:00:00; 0,957
16.05.2008 00:00:00;  1,02
17.05.2008 00:00:00;  1,04
18.05.2008 00:00:00;  1,09
19.05.2008 00:00:00;  1,30
20.05.2008 00:00:00;  1,92
21.05.2008 00:00:00;  1,82
22.05.2008 00:00:00;  1,74
23.05.2008 00:00:00;  2,42
24.05.2008 00:00:00;  2,07
25.05.2008 00:00:00;  1,78
26.05.2008 00:00:00;  1,64
27.05.2008 00:00:00;  1,67
28.05.2008 00:00:00;  1,66
29.05.2008 00:00:00;  1,58
30.05.2008 00:00:00;  1,52
31.05.2008 00:00:00;  1,46
01.06.2008 00:00:00;  1,30
02.06.2008 00:00:00;  1,33
03.06.2008 00:00:00;  1,54
04.06.2008 00:00:00;  1,54
05.06.2008 00:00:00;  1,84
06.06.2008 00:00:00;  1,97
07.06.2008 00:00:00;  1,70
08.06.2008 00:00:00;  1,57
09.06.2008 00:00:00;  1,54
10.06.2008 00:00:00;  1,55
11.06.2008 00:00:00;  1,53
12.06.2008 00:00:00;  1,56
13.06.2008 00:00:00;  1,71
14.06.2008 00:00:00;  1,60
15.06.2008 00:00:00;  1,54
16.06.2008 00:00:00;  1,49
17.06.2008 00:00:00;  1,37
18.06.2008 00:00:00;  1,36
19.06.2008 00:00:00;  1,29
20.06.2008 00:00:00;  1,44
21.06.2008 00:00:00;  1,47
22.06.2008 00:00:00;  1,28
23.06.2008 00:00:00;  1,28
24.06.2008 00:00:00;  1,71
25.06.2008 00:00:00;  1,34
26.06.2008 00:00:00;  1,17
27.06.2008 00:00:00;  1,59
28.06.2008 00:00:00;  1,54
29.06.2008 00:00:00;  1,30
30.06.2008 00:00:00;  1,97
01.07.2008 00:00:00;  1,57
02.07.2008 00:00:00;  1,58
03.07.2008 00:00:00;  3,91
04.07.2008 00:00:00;  2,97
05.07.2008 00:00:00;  2,01
06.07.2008 00:00:00;  1,79
07.07.2008 00:00:00;  1,93
08.07.2008 00:00:00;  1,92
09.07.2008 00:00:00;  1,64
10.07.2008 00:00:00;  1,49
11.07.2008 00:00:00;  1,41
12.07.2008 00:00:00;  1,39
13.07.2008 00:00:00;  1,49
14.07.2008 00:00:00;  4,18
15.07.2008 00:00:00;  2,64
16.07.2008 00:00:00;  2,06
17.07.2008 00:00:00;  1,99
18.07.2008 00:00:00;  2,93
19.07.2008 00:00:00;  2,26
20.07.2008 00:00:00;  2,18
21.07.2008 00:00:00;  2,70
22.07.2008 00:00:00;  2,19
23.07.2008 00:00:00;  2,01
24.07.2008 00:00:00;  1,90
25.07.2008 00:00:00;  1,82
26.07.2008 00:00:00;  1,83
27.07.2008 00:00:00;  1,97
28.07.2008 00:00:00;  1,84
29.07.2008 00:00:00;  1,80
30.07.2008 00:00:00;  1,80
31.07.2008 00:00:00;  1,78
01.08.2008 00:00:00;  1,87
02.08.2008 00:00:00;  1,94
03.08.2008 00:00:00;  1,87
04.08.2008 00:00:00;  1,80
05.08.2008 00:00:00;  1,78
06.08.2008 00:00:00;  1,63
07.08.2008 00:00:00;  1,59
08.08.2008 00:00:00;  1,73
09.08.2008 00:00:00;  2,32
10.08.2008 00:00:00;  1,80
11.08.2008 00:00:00;  1,69
12.08.2008 00:00:00;  1,63
13.08.2008 00:00:00;  1,65
14.08.2008 00:00:00;  1,61
15.08.2008 00:00:00;  4,51
16.08.2008 00:00:00;  6,27
17.08.2008 00:00:00;  3,09
18.08.2008 00:00:00;  2,62
19.08.2008 00:00:00;  2,21
20.08.2008 00:00:00;  2,25
21.08.2008 00:00:00;  2,14
22.08.2008 00:00:00;  1,96
23.08.2008 00:00:00;  2,12
24.08.2008 00:00:00;  2,16
25.08.2008 00:00:00;  1,98
26.08.2008 00:00:00;  1,87
27.08.2008 00:00:00;  1,78
28.08.2008 00:00:00;  1,74
29.08.2008 00:00:00;  1,71
30.08.2008 00:00:00;  1,66
31.08.2008 00:00:00;  1,65
01.09.2008 00:00:00;  1,75
02.09.2008 00:00:00;  2,35
03.09.2008 00:00:00;  1,69
04.09.2008 00:00:00;  1,59
05.09.2008 00:00:00;  1,52
06.09.2008 00:00:00;  1,52
07.09.2008 00:00:00;  1,52
08.09.2008 00:00:00;  1,70
09.09.2008 00:00:00;  1,54
10.09.2008 00:00:00;  1,61
11.09.2008 00:00:00;  1,79
12.09.2008 00:00:00;  2,16
13.09.2008 00:00:00;  2,76
14.09.2008 00:00:00;  2,29
15.09.2008 00:00:00;  2,35
16.09.2008 00:00:00;  1,95
17.09.2008 00:00:00;  1,87
18.09.2008 00:00:00;  1,81
19.09.2008 00:00:00;  1,85
20.09.2008 00:00:00;  1,80
21.09.2008 00:00:00;  1,73
22.09.2008 00:00:00;  1,71
23.09.2008 00:00:00;  1,72
24.09.2008 00:00:00;  1,73
25.09.2008 00:00:00;  1,72
26.09.2008 00:00:00;  1,73
27.09.2008 00:00:00;  1,71
28.09.2008 00:00:00;  1,71
29.09.2008 00:00:00;  1,72
30.09.2008 00:00:00;  1,48
01.10.2008 00:00:00;  1,44
02.10.2008 00:00:00;  1,43
03.10.2008 00:00:00;  3,95
04.10.2008 00:00:00;  3,36
05.10.2008 00:00:00;  2,43
06.10.2008 00:00:00;  2,18
07.10.2008 00:00:00;  2,11
08.10.2008 00:00:00;  2,00
09.10.2008 00:00:00;  1,98
10.10.2008 00:00:00;  1,93
11.10.2008 00:00:00;  1,95
12.10.2008 00:00:00;  1,92
13.10.2008 00:00:00;  1,87
14.10.2008 00:00:00;  1,99
15.10.2008 00:00:00;  1,93
16.10.2008 00:00:00;  1,88
17.10.2008 00:00:00;  1,85
18.10.2008 00:00:00;  1,84
19.10.2008 00:00:00;  1,83
20.10.2008 00:00:00;  1,79
21.10.2008 00:00:00;  1,80
22.10.2008 00:00:00;  1,86
23.10.2008 00:00:00;  1,74
24.10.2008 00:00:00;  1,87
25.10.2008 00:00:00;  1,82
26.10.2008 00:00:00;  1,74
27.10.2008 00:00:00;  1,80
28.10.2008 00:00:00;  1,73
29.10.2008 00:00:00;  2,01
30.10.2008 00:00:00;  4,90
31.10.2008 00:00:00;  3,01
01.11.2008 00:00:00;  2,64
02.11.2008 00:00:00;  2,46
03.11.2008 00:00:00;  2,34
04.11.2008 00:00:00;  2,16
05.11.2008 00:00:00;  2,21
06.11.2008 00:00:00;  2,12
07.11.2008 00:00:00;  2,09
08.11.2008 00:00:00;  2,38
09.11.2008 00:00:00;  2,24
10.11.2008 00:00:00;  2,20
11.11.2008 00:00:00;  2,16
12.11.2008 00:00:00;  2,06
13.11.2008 00:00:00;  2,70
14.11.2008 00:00:00;  2,61
15.11.2008 00:00:00;  2,42
16.11.2008 00:00:00;  2,32
17.11.2008 00:00:00;  2,15
18.11.2008 00:00:00;  2,08
19.11.2008 00:00:00;  2,07
20.11.2008 00:00:00;  2,12
21.11.2008 00:00:00;  2,06
22.11.2008 00:00:00;  2,02
23.11.2008 00:00:00;  1,96
24.11.2008 00:00:00;  1,86
25.11.2008 00:00:00;  1,94
26.11.2008 00:00:00;  1,92
27.11.2008 00:00:00;  1,87
28.11.2008 00:00:00;  1,83
29.11.2008 00:00:00;  1,86
30.11.2008 00:00:00;  2,11
01.12.2008 00:00:00;  3,33
02.12.2008 00:00:00;  3,12
03.12.2008 00:00:00;  2,73
04.12.2008 00:00:00;  2,48
05.12.2008 00:00:00;  2,34
06.12.2008 00:00:00;  2,40
07.12.2008 00:00:00;  2,38
08.12.2008 00:00:00;  2,24
09.12.2008 00:00:00;  2,18
10.12.2008 00:00:00;  2,17
11.12.2008 00:00:00;  2,65
12.12.2008 00:00:00;  3,79
13.12.2008 00:00:00;  2,81
14.12.2008 00:00:00;  2,56
15.12.2008 00:00:00;  2,51
16.12.2008 00:00:00;  2,51
17.12.2008 00:00:00;  2,83
18.12.2008 00:00:00;  2,75
19.12.2008 00:00:00;  2,55
20.12.2008 00:00:00;  2,45
21.12.2008 00:00:00;  2,67
22.12.2008 00:00:00;  2,58
23.12.2008 00:00:00;  2,53
24.12.2008 00:00:00;  2,43
25.12.2008 00:00:00;  2,35
26.12.2008 00:00:00;  2,24
27.12.2008 00:00:00;  2,17
28.12.2008 00:00:00;  2,20
29.12.2008 00:00:00;  2,03
30.12.2008 00:00:00;  2,14
31.12.2008 00:00:00;  2,18
01.01.2009 00:00:00;  1,88
02.01.2009 00:00:00;  1,89
03.01.2009 00:00:00;  1,78
04.01.2009 00:00:00;  1,80
05.01.2009 00:00:00;  1,85
06.01.2009 00:00:00;  1,87
07.01.2009 00:00:00;  1,82
08.01.2009 00:00:00;  1,87
09.01.2009 00:00:00;  1,72
10.01.2009 00:00:00;  1,68
11.01.2009 00:00:00;  1,68
12.01.2009 00:00:00;  1,67
13.01.2009 00:00:00;  1,68
14.01.2009 00:00:00;  1,65
15.01.2009 00:00:00;  1,64
16.01.2009 00:00:00;  1,58
17.01.2009 00:00:00;  1,61
18.01.2009 00:00:00;  1,62
19.01.2009 00:00:00;  1,58
20.01.2009 00:00:00;  1,56
21.01.2009 00:00:00;  1,97
22.01.2009 00:00:00;  1,98
23.01.2009 00:00:00;  1,61
24.01.2009 00:00:00;  1,58
25.01.2009 00:00:00;  1,57
26.01.2009 00:00:00;  1,50
27.01.2009 00:00:00;  1,50
28.01.2009 00:00:00;  1,51
29.01.2009 00:00:00;  1,45
30.01.2009 00:00:00;  1,44
31.01.2009 00:00:00;  1,45
01.02.2009 00:00:00;  1,42
02.02.2009 00:00:00;  1,43
03.02.2009 00:00:00;  1,42
04.02.2009 00:00:00;  1,47
05.02.2009 00:00:00;  1,43
06.02.2009 00:00:00;  1,56
07.02.2009 00:00:00;  2,09
08.02.2009 00:00:00;  2,43
09.02.2009 00:00:00;  1,99
10.02.2009 00:00:00;  1,78
11.02.2009 00:00:00;  1,69
12.02.2009 00:00:00;  1,62
13.02.2009 00:00:00;  1,58
14.02.2009 00:00:00;  1,56
15.02.2009 00:00:00;  1,49
16.02.2009 00:00:00;  1,57
17.02.2009 00:00:00;  1,53
18.02.2009 00:00:00;  1,57
19.02.2009 00:00:00;  1,55
20.02.2009 00:00:00;  1,42
21.02.2009 00:00:00;  1,34
22.02.2009 00:00:00;  1,37
23.02.2009 00:00:00;  1,35
24.02.2009 00:00:00;  1,39
25.02.2009 00:00:00;  1,32
26.02.2009 00:00:00;  1,32
27.02.2009 00:00:00;  1,40
28.02.2009 00:00:00;  1,66
01.03.2009 00:00:00;  1,78
02.03.2009 00:00:00;  1,70
03.03.2009 00:00:00;  1,84
04.03.2009 00:00:00;  2,19
05.03.2009 00:00:00;  2,90
06.03.2009 00:00:00;  2,69
07.03.2009 00:00:00;  2,24
08.03.2009 00:00:00;  1,86
09.03.2009 00:00:00;  1,72
10.03.2009 00:00:00;  1,63
11.03.2009 00:00:00;  1,62
12.03.2009 00:00:00;  1,57
13.03.2009 00:00:00;  1,80
14.03.2009 00:00:00;  1,90
15.03.2009 00:00:00;  1,80
16.03.2009 00:00:00;  1,89
17.03.2009 00:00:00;  1,94
18.03.2009 00:00:00;  1,87
19.03.2009 00:00:00;  1,71
20.03.2009 00:00:00;  1,62
21.03.2009 00:00:00;  1,58
22.03.2009 00:00:00;  1,56
23.03.2009 00:00:00;  1,65
24.03.2009 00:00:00;  1,68
25.03.2009 00:00:00;  1,62
26.03.2009 00:00:00;  1,64
27.03.2009 00:00:00;  1,73
28.03.2009 00:00:00;  1,71
29.03.2009 00:00:00;  2,37
30.03.2009 00:00:00;  3,14
31.03.2009 00:00:00;  2,48
01.04.2009 00:00:00;  2,40
02.04.2009 00:00:00;  2,50
03.04.2009 00:00:00;  2,57
04.04.2009 00:00:00;  2,70
05.04.2009 00:00:00;  2,87
06.04.2009 00:00:00;  3,06
07.04.2009 00:00:00;  3,32
08.04.2009 00:00:00;  3,52
09.04.2009 00:00:00;  3,63
10.04.2009 00:00:00;  3,81
11.04.2009 00:00:00;  3,92
12.04.2009 00:00:00;  3,84
13.04.2009 00:00:00;  3,79
14.04.2009 00:00:00;  3,64
15.04.2009 00:00:00;  3,46
16.04.2009 00:00:00;  3,38
17.04.2009 00:00:00;  3,50
18.04.2009 00:00:00;  3,47
19.04.2009 00:00:00;  3,32
20.04.2009 00:00:00;  3,38
21.04.2009 00:00:00;  3,26
22.04.2009 00:00:00;  3,20
23.04.2009 00:00:00;  3,19
24.04.2009 00:00:00;  3,19
25.04.2009 00:00:00;  3,04
26.04.2009 00:00:00;  2,85
27.04.2009 00:00:00;  2,70
28.04.2009 00:00:00;  2,77
29.04.2009 00:00:00;  3,25
30.04.2009 00:00:00;  4,02
01.05.2009 00:00:00;  3,46
02.05.2009 00:00:00;  3,33
03.05.2009 00:00:00;  3,19
04.05.2009 00:00:00;  3,09
05.05.2009 00:00:00;  2,94
06.05.2009 00:00:00;  2,79
07.05.2009 00:00:00;  2,64
08.05.2009 00:00:00;  2,59
09.05.2009 00:00:00;  2,56
10.05.2009 00:00:00;  2,56
11.05.2009 00:00:00;  2,57
12.05.2009 00:00:00;  2,70
13.05.2009 00:00:00;  2,91
14.05.2009 00:00:00;  2,74
15.05.2009 00:00:00;  2,52
16.05.2009 00:00:00;  2,35
17.05.2009 00:00:00;  2,30
18.05.2009 00:00:00;  2,26
19.05.2009 00:00:00;  2,07
20.05.2009 00:00:00;  2,07
21.05.2009 00:00:00;  2,03
22.05.2009 00:00:00;  2,00
23.05.2009 00:00:00;  2,02
24.05.2009 00:00:00;  1,86
25.05.2009 00:00:00;  1,86
26.05.2009 00:00:00;  1,84
27.05.2009 00:00:00;  2,26
28.05.2009 00:00:00;  1,84
29.05.2009 00:00:00;  1,72
30.05.2009 00:00:00;  1,73
31.05.2009 00:00:00;  1,79
01.06.2009 00:00:00;  1,70
02.06.2009 00:00:00;  1,63
03.06.2009 00:00:00;  1,58
04.06.2009 00:00:00;  1,52
05.06.2009 00:00:00;  1,51
06.06.2009 00:00:00;  1,81
07.06.2009 00:00:00;  2,09
08.06.2009 00:00:00;  1,76
09.06.2009 00:00:00;  1,69
10.06.2009 00:00:00;  1,62
11.06.2009 00:00:00;  1,85
12.06.2009 00:00:00;  1,71
13.06.2009 00:00:00;  1,56
14.06.2009 00:00:00;  1,48
15.06.2009 00:00:00;  1,45
16.06.2009 00:00:00;  1,67
17.06.2009 00:00:00;  1,72
18.06.2009 00:00:00;  1,59
19.06.2009 00:00:00;  1,55
20.06.2009 00:00:00;  3,19
21.06.2009 00:00:00;  2,05
22.06.2009 00:00:00;  1,81
23.06.2009 00:00:00;  1,99
24.06.2009 00:00:00;  2,78
25.06.2009 00:00:00;  2,25
26.06.2009 00:00:00;  2,20
27.06.2009 00:00:00;  2,20
28.06.2009 00:00:00;  2,24
29.06.2009 00:00:00;  2,12
30.06.2009 00:00:00;  1,90
01.07.2009 00:00:00;  1,76
02.07.2009 00:00:00;  1,65
03.07.2009 00:00:00;  1,63
04.07.2009 00:00:00;  1,58
05.07.2009 00:00:00;  1,68
06.07.2009 00:00:00;  1,74
07.07.2009 00:00:00;  1,76
08.07.2009 00:00:00;  1,99
09.07.2009 00:00:00;  2,08
10.07.2009 00:00:00;  2,13
11.07.2009 00:00:00;  1,87
12.07.2009 00:00:00;  1,78
13.07.2009 00:00:00;  1,77
14.07.2009 00:00:00;  1,77
15.07.2009 00:00:00;  1,63
16.07.2009 00:00:00;  1,63
17.07.2009 00:00:00;  1,59
18.07.2009 00:00:00;  4,09
19.07.2009 00:00:00;  2,29
20.07.2009 00:00:00;  2,01
21.07.2009 00:00:00;  1,90
22.07.2009 00:00:00;  1,84
23.07.2009 00:00:00;  1,77
24.07.2009 00:00:00;  1,74
25.07.2009 00:00:00;  2,21
26.07.2009 00:00:00;  1,78
27.07.2009 00:00:00;  1,77
28.07.2009 00:00:00;  1,71
29.07.2009 00:00:00;  1,63
30.07.2009 00:00:00;  2,86
31.07.2009 00:00:00;  3,07
01.08.2009 00:00:00;  2,08
02.08.2009 00:00:00;  1,88
03.08.2009 00:00:00;  2,95
04.08.2009 00:00:00;  4,57
05.08.2009 00:00:00;  2,66
06.08.2009 00:00:00;  2,24
07.08.2009 00:00:00;  2,09
08.08.2009 00:00:00;  2,03
09.08.2009 00:00:00;  2,23
10.08.2009 00:00:00;  2,51
11.08.2009 00:00:00;  2,29
12.08.2009 00:00:00;  2,13
13.08.2009 00:00:00;  2,36
14.08.2009 00:00:00;  2,87
15.08.2009 00:00:00;  2,34
16.08.2009 00:00:00;  2,20
17.08.2009 00:00:00;  2,54
18.08.2009 00:00:00;  2,06
19.08.2009 00:00:00;  1,85
20.08.2009 00:00:00;  1,74
21.08.2009 00:00:00;  1,70
22.08.2009 00:00:00;  2,11
23.08.2009 00:00:00;  1,92
24.08.2009 00:00:00;  1,76
25.08.2009 00:00:00;  1,69
26.08.2009 00:00:00;  1,66
27.08.2009 00:00:00;  1,63
28.08.2009 00:00:00;  1,56
29.08.2009 00:00:00;  2,47
30.08.2009 00:00:00;  2,10
31.08.2009 00:00:00;  1,70
01.09.2009 00:00:00;  1,65
02.09.2009 00:00:00;  1,74
03.09.2009 00:00:00;  1,78
04.09.2009 00:00:00;  3,57
05.09.2009 00:00:00;  4,25
06.09.2009 00:00:00;  2,81
07.09.2009 00:00:00;  2,47
08.09.2009 00:00:00;  2,46
09.09.2009 00:00:00;  2,34
10.09.2009 00:00:00;  2,20
11.09.2009 00:00:00;  2,21
12.09.2009 00:00:00;  2,09
13.09.2009 00:00:00;  2,35
14.09.2009 00:00:00;  3,28
15.09.2009 00:00:00;  2,78
16.09.2009 00:00:00;  2,44
17.09.2009 00:00:00;  3,47
18.09.2009 00:00:00;  2,66
19.09.2009 00:00:00;  2,49
20.09.2009 00:00:00;  2,31
21.09.2009 00:00:00;  2,21
22.09.2009 00:00:00;  2,13
23.09.2009 00:00:00;  2,09
24.09.2009 00:00:00;  2,03
25.09.2009 00:00:00;  2,01
26.09.2009 00:00:00;  1,96
27.09.2009 00:00:00;  1,92
28.09.2009 00:00:00;  1,90
29.09.2009 00:00:00;  1,87
30.09.2009 00:00:00;  1,82
01.10.2009 00:00:00;  1,83
02.10.2009 00:00:00;  1,81
03.10.2009 00:00:00;  1,78
04.10.2009 00:00:00;  1,73
05.10.2009 00:00:00;  1,70
06.10.2009 00:00:00;  1,68
07.10.2009 00:00:00;  1,63
08.10.2009 00:00:00;  1,62
09.10.2009 00:00:00;  1,63
10.10.2009 00:00:00;  1,88
11.10.2009 00:00:00;  1,91
12.10.2009 00:00:00;  1,91
13.10.2009 00:00:00;  1,73
14.10.2009 00:00:00;  1,71
15.10.2009 00:00:00;  1,64
16.10.2009 00:00:00;  1,62
17.10.2009 00:00:00;  1,61
18.10.2009 00:00:00;  1,57
19.10.2009 00:00:00;  1,53
20.10.2009 00:00:00;  1,53
21.10.2009 00:00:00;  1,52
22.10.2009 00:00:00;  1,63
23.10.2009 00:00:00;  1,66
24.10.2009 00:00:00;  1,78
25.10.2009 00:00:00;  1,62
26.10.2009 00:00:00;  1,59
27.10.2009 00:00:00;  1,55
28.10.2009 00:00:00;  1,53
29.10.2009 00:00:00;  1,53
30.10.2009 00:00:00;  1,48
31.10.2009 00:00:00;  1,46
01.11.2009 00:00:00;  1,45
02.11.2009 00:00:00;  1,46
03.11.2009 00:00:00;  1,66
04.11.2009 00:00:00;  1,57
05.11.2009 00:00:00;  1,65
06.11.2009 00:00:00;  1,70
07.11.2009 00:00:00;  1,76
08.11.2009 00:00:00;  1,76
09.11.2009 00:00:00;  1,86
10.11.2009 00:00:00;  1,78
11.11.2009 00:00:00;  1,69
12.11.2009 00:00:00;  1,59
13.11.2009 00:00:00;  1,55
14.11.2009 00:00:00;  1,53
15.11.2009 00:00:00;  1,49
16.11.2009 00:00:00;  1,46
17.11.2009 00:00:00;  1,44
18.11.2009 00:00:00;  1,49
19.11.2009 00:00:00;  1,45
20.11.2009 00:00:00;  1,44
21.11.2009 00:00:00;  1,42
22.11.2009 00:00:00;  1,39
23.11.2009 00:00:00;  1,36
24.11.2009 00:00:00;  1,36
25.11.2009 00:00:00;  1,36
26.11.2009 00:00:00;  1,34
27.11.2009 00:00:00;  1,34
28.11.2009 00:00:00;  1,36
29.11.2009 00:00:00;  1,35
30.11.2009 00:00:00;  1,35
01.12.2009 00:00:00;  2,41
02.12.2009 00:00:00;  1,87
03.12.2009 00:00:00;  1,64
04.12.2009 00:00:00;  1,55
05.12.2009 00:00:00;  1,53
06.12.2009 00:00:00;  1,46
07.12.2009 00:00:00;  1,46
08.12.2009 00:00:00;  1,76
09.12.2009 00:00:00;  1,71
10.12.2009 00:00:00;  1,61
11.12.2009 00:00:00;  1,57
12.12.2009 00:00:00;  1,54
13.12.2009 00:00:00;  1,50
14.12.2009 00:00:00;  1,46
15.12.2009 00:00:00;  1,44
16.12.2009 00:00:00;  1,42
17.12.2009 00:00:00;  1,29
18.12.2009 00:00:00;  1,10
19.12.2009 00:00:00;  1,12
20.12.2009 00:00:00;  1,02
21.12.2009 00:00:00;  1,02
22.12.2009 00:00:00;  1,34
23.12.2009 00:00:00;  1,66
24.12.2009 00:00:00;  1,57
25.12.2009 00:00:00;  2,62
26.12.2009 00:00:00;  2,19
27.12.2009 00:00:00;  1,87
28.12.2009 00:00:00;  1,74
29.12.2009 00:00:00;  1,66
30.12.2009 00:00:00;  1,63
31.12.2009 00:00:00;  1,61
01.01.2010 00:00:00;  1,59
02.01.2010 00:00:00;  1,57
03.01.2010 00:00:00;  1,42
04.01.2010 00:00:00;  1,49
05.01.2010 00:00:00;  1,50
06.01.2010 00:00:00;  1,42
07.01.2010 00:00:00;  1,40
08.01.2010 00:00:00;  1,40
09.01.2010 00:00:00;  1,40
10.01.2010 00:00:00;  1,40
11.01.2010 00:00:00;  1,39
12.01.2010 00:00:00;  1,40
13.01.2010 00:00:00;  1,39
14.01.2010 00:00:00;  1,33
15.01.2010 00:00:00;  1,31
16.01.2010 00:00:00;  1,31
17.01.2010 00:00:00;  1,31
18.01.2010 00:00:00;  1,31
19.01.2010 00:00:00;  1,29
20.01.2010 00:00:00;  1,30
21.01.2010 00:00:00;  1,22
22.01.2010 00:00:00;  1,23
23.01.2010 00:00:00;  1,23
24.01.2010 00:00:00;  1,20
25.01.2010 00:00:00;  1,18
26.01.2010 00:00:00;  1,17
27.01.2010 00:00:00;  1,17
28.01.2010 00:00:00;  1,16
29.01.2010 00:00:00;  1,17
30.01.2010 00:00:00;  1,16
31.01.2010 00:00:00;  1,14
01.02.2010 00:00:00;  1,02
02.02.2010 00:00:00;  1,04
03.02.2010 00:00:00;  1,11
04.02.2010 00:00:00;  1,11
05.02.2010 00:00:00;  1,11
06.02.2010 00:00:00;  1,14
07.02.2010 00:00:00;  1,10
08.02.2010 00:00:00;  1,08
09.02.2010 00:00:00;  1,06
10.02.2010 00:00:00;  1,16
11.02.2010 00:00:00;  1,08
12.02.2010 00:00:00;  1,06
13.02.2010 00:00:00;  1,04
14.02.2010 00:00:00;  1,04
15.02.2010 00:00:00;  1,03
16.02.2010 00:00:00;  1,02
17.02.2010 00:00:00;  1,03
18.02.2010 00:00:00;  1,06
19.02.2010 00:00:00;  1,10
20.02.2010 00:00:00;  1,22
21.02.2010 00:00:00;  1,12
22.02.2010 00:00:00;  1,18
23.02.2010 00:00:00;  1,33
24.02.2010 00:00:00;  1,39
25.02.2010 00:00:00;  1,51
26.02.2010 00:00:00;  1,68
27.02.2010 00:00:00;  1,55
28.02.2010 00:00:00;  1,59
01.03.2010 00:00:00;  1,55
02.03.2010 00:00:00;  1,40
03.03.2010 00:00:00;  1,34
04.03.2010 00:00:00;  1,27
05.03.2010 00:00:00;  1,16
06.03.2010 00:00:00;  1,33
07.03.2010 00:00:00;  1,31
08.03.2010 00:00:00;  1,30
09.03.2010 00:00:00;  1,34
10.03.2010 00:00:00;  1,26
11.03.2010 00:00:00;  1,27
12.03.2010 00:00:00;  1,28
13.03.2010 00:00:00;  1,28
14.03.2010 00:00:00;  1,38
15.03.2010 00:00:00;  1,34
16.03.2010 00:00:00;  1,36
17.03.2010 00:00:00;  1,37
18.03.2010 00:00:00;  1,48
19.03.2010 00:00:00;  1,57
20.03.2010 00:00:00;  1,42
21.03.2010 00:00:00;  1,61
22.03.2010 00:00:00;  1,78
23.03.2010 00:00:00;  1,76
24.03.2010 00:00:00;  1,67
25.03.2010 00:00:00;  1,73
26.03.2010 00:00:00;  1,65
27.03.2010 00:00:00;  1,85
28.03.2010 00:00:00;  1,69
29.03.2010 00:00:00;  1,65
30.03.2010 00:00:00;  1,58
31.03.2010 00:00:00;  1,58
