Messstelle:                ;Oberwart (Landeshauptstraße L382)
10.09.1988 00:00:00; 0,643
11.09.1988 00:00:00; 0,648
12.09.1988 00:00:00; 0,651
13.09.1988 00:00:00;  5,04
14.09.1988 00:00:00;  3,10
15.09.1988 00:00:00;  1,67
16.09.1988 00:00:00;  2,42
17.09.1988 00:00:00;  1,84
18.09.1988 00:00:00;  1,44
19.09.1988 00:00:00;  1,37
20.09.1988 00:00:00;  1,29
21.09.1988 00:00:00;  1,23
22.09.1988 00:00:00;  1,16
23.09.1988 00:00:00;  1,12
24.09.1988 00:00:00;  1,12
25.09.1988 00:00:00;  1,08
26.09.1988 00:00:00;  1,08
27.09.1988 00:00:00; 0,997
28.09.1988 00:00:00; 0,929
29.09.1988 00:00:00; 0,898
30.09.1988 00:00:00; 0,878
01.10.1988 00:00:00; 0,873
02.10.1988 00:00:00; 0,965
03.10.1988 00:00:00;  1,01
04.10.1988 00:00:00; 0,954
05.10.1988 00:00:00; 0,934
06.10.1988 00:00:00;  1,35
07.10.1988 00:00:00;  1,25
08.10.1988 00:00:00;  1,55
09.10.1988 00:00:00; 0,871
10.10.1988 00:00:00; 0,814
11.10.1988 00:00:00; 0,786
12.10.1988 00:00:00; 0,777
13.10.1988 00:00:00; 0,780
14.10.1988 00:00:00; 0,789
15.10.1988 00:00:00; 0,811
16.10.1988 00:00:00; 0,779
17.10.1988 00:00:00; 0,773
18.10.1988 00:00:00; 0,761
19.10.1988 00:00:00; 0,750
20.10.1988 00:00:00; 0,762
21.10.1988 00:00:00;  1,32
22.10.1988 00:00:00;  1,23
23.10.1988 00:00:00;  1,11
24.10.1988 00:00:00;  1,11
25.10.1988 00:00:00;  1,14
26.10.1988 00:00:00; 0,960
27.10.1988 00:00:00; 0,807
28.10.1988 00:00:00; 0,784
29.10.1988 00:00:00; 0,877
30.10.1988 00:00:00; 0,832
31.10.1988 00:00:00; 0,892
01.11.1988 00:00:00; 0,839
02.11.1988 00:00:00; 0,792
03.11.1988 00:00:00; 0,823
04.11.1988 00:00:00; 0,825
05.11.1988 00:00:00; 0,748
06.11.1988 00:00:00; 0,754
07.11.1988 00:00:00; 0,792
08.11.1988 00:00:00; 0,764
09.11.1988 00:00:00; 0,764
10.11.1988 00:00:00; 0,778
11.11.1988 00:00:00; 0,802
12.11.1988 00:00:00; 0,787
13.11.1988 00:00:00; 0,737
14.11.1988 00:00:00; 0,750
15.11.1988 00:00:00; 0,797
16.11.1988 00:00:00; 0,797
17.11.1988 00:00:00; 0,758
18.11.1988 00:00:00; 0,731
19.11.1988 00:00:00; 0,718
20.11.1988 00:00:00; 0,701
21.11.1988 00:00:00; 0,721
22.11.1988 00:00:00; 0,637
23.11.1988 00:00:00; 0,529
24.11.1988 00:00:00; 0,850
25.11.1988 00:00:00; 0,957
26.11.1988 00:00:00;  1,03
27.11.1988 00:00:00;  1,03
28.11.1988 00:00:00; 0,897
29.11.1988 00:00:00; 0,863
30.11.1988 00:00:00; 0,861
01.12.1988 00:00:00; 0,906
02.12.1988 00:00:00;  1,10
03.12.1988 00:00:00;  1,13
04.12.1988 00:00:00; 0,809
05.12.1988 00:00:00; 0,785
06.12.1988 00:00:00; 0,792
07.12.1988 00:00:00; 0,674
08.12.1988 00:00:00; 0,661
09.12.1988 00:00:00; 0,611
10.12.1988 00:00:00; 0,637
11.12.1988 00:00:00; 0,637
12.12.1988 00:00:00; 0,717
13.12.1988 00:00:00; 0,713
14.12.1988 00:00:00; 0,808
15.12.1988 00:00:00; 0,713
16.12.1988 00:00:00; 0,580
17.12.1988 00:00:00; 0,586
18.12.1988 00:00:00; 0,863
19.12.1988 00:00:00; 0,978
20.12.1988 00:00:00; 0,851
21.12.1988 00:00:00; 0,760
22.12.1988 00:00:00; 0,720
23.12.1988 00:00:00; 0,683
24.12.1988 00:00:00; 0,722
25.12.1988 00:00:00;  1,12
26.12.1988 00:00:00; 0,979
27.12.1988 00:00:00; 0,877
28.12.1988 00:00:00; 0,854
29.12.1988 00:00:00; 0,876
30.12.1988 00:00:00; 0,807
31.12.1988 00:00:00; 0,769
01.01.1989 00:00:00; 0,760
02.01.1989 00:00:00; 0,764
03.01.1989 00:00:00; 0,789
04.01.1989 00:00:00; 0,782
05.01.1989 00:00:00; 0,786
06.01.1989 00:00:00; 0,989
07.01.1989 00:00:00;  1,05
08.01.1989 00:00:00;  1,04
09.01.1989 00:00:00;  1,07
10.01.1989 00:00:00;  1,04
11.01.1989 00:00:00; 0,968
12.01.1989 00:00:00; 0,961
13.01.1989 00:00:00; 0,944
14.01.1989 00:00:00; 0,928
15.01.1989 00:00:00; 0,878
16.01.1989 00:00:00; 0,884
17.01.1989 00:00:00; 0,884
18.01.1989 00:00:00; 0,853
19.01.1989 00:00:00; 0,848
20.01.1989 00:00:00; 0,849
21.01.1989 00:00:00; 0,854
22.01.1989 00:00:00; 0,856
23.01.1989 00:00:00; 0,818
24.01.1989 00:00:00; 0,825
25.01.1989 00:00:00; 0,805
26.01.1989 00:00:00; 0,764
27.01.1989 00:00:00; 0,715
28.01.1989 00:00:00; 0,857
29.01.1989 00:00:00; 0,745
30.01.1989 00:00:00; 0,753
31.01.1989 00:00:00; 0,773
01.02.1989 00:00:00; 0,815
02.02.1989 00:00:00; 0,785
03.02.1989 00:00:00; 0,770
04.02.1989 00:00:00; 0,772
05.02.1989 00:00:00; 0,762
06.02.1989 00:00:00; 0,785
07.02.1989 00:00:00; 0,791
08.02.1989 00:00:00; 0,791
09.02.1989 00:00:00; 0,808
10.02.1989 00:00:00; 0,788
11.02.1989 00:00:00; 0,753
12.02.1989 00:00:00; 0,810
13.02.1989 00:00:00; 0,708
14.02.1989 00:00:00; 0,650
15.02.1989 00:00:00; 0,651
16.02.1989 00:00:00; 0,610
17.02.1989 00:00:00; 0,617
18.02.1989 00:00:00; 0,626
19.02.1989 00:00:00; 0,679
20.02.1989 00:00:00; 0,725
21.02.1989 00:00:00;  1,14
22.02.1989 00:00:00; 0,918
23.02.1989 00:00:00; 0,885
24.02.1989 00:00:00;  1,00
25.02.1989 00:00:00;  1,32
26.02.1989 00:00:00;  3,69
27.02.1989 00:00:00;  2,41
28.02.1989 00:00:00;  1,64
01.03.1989 00:00:00;  1,35
02.03.1989 00:00:00;  1,27
03.03.1989 00:00:00;  1,20
04.03.1989 00:00:00;  1,18
05.03.1989 00:00:00;  1,04
06.03.1989 00:00:00;  1,08
07.03.1989 00:00:00;  1,04
08.03.1989 00:00:00;  1,01
09.03.1989 00:00:00; 0,967
10.03.1989 00:00:00; 0,924
11.03.1989 00:00:00; 0,883
12.03.1989 00:00:00; 0,918
13.03.1989 00:00:00; 0,990
14.03.1989 00:00:00;  1,08
15.03.1989 00:00:00; 0,999
16.03.1989 00:00:00; 0,926
17.03.1989 00:00:00; 0,899
18.03.1989 00:00:00; 0,965
19.03.1989 00:00:00;  1,05
20.03.1989 00:00:00;  1,05
21.03.1989 00:00:00;  1,19
22.03.1989 00:00:00; 0,973
23.03.1989 00:00:00; 0,901
24.03.1989 00:00:00; 0,879
25.03.1989 00:00:00; 0,792
26.03.1989 00:00:00; 0,782
27.03.1989 00:00:00; 0,744
28.03.1989 00:00:00; 0,679
29.03.1989 00:00:00; 0,643
30.03.1989 00:00:00; 0,619
31.03.1989 00:00:00; 0,609
01.04.1989 00:00:00; 0,816
02.04.1989 00:00:00;  2,11
03.04.1989 00:00:00;  1,22
04.04.1989 00:00:00;  1,51
05.04.1989 00:00:00;  1,25
06.04.1989 00:00:00;  1,13
07.04.1989 00:00:00;  1,06
08.04.1989 00:00:00; 0,988
09.04.1989 00:00:00; 0,906
10.04.1989 00:00:00; 0,911
11.04.1989 00:00:00; 0,858
12.04.1989 00:00:00; 0,831
13.04.1989 00:00:00; 0,880
14.04.1989 00:00:00;  1,06
15.04.1989 00:00:00;  1,77
16.04.1989 00:00:00;  1,27
17.04.1989 00:00:00;  1,09
18.04.1989 00:00:00;  1,01
19.04.1989 00:00:00; 0,987
20.04.1989 00:00:00; 0,944
21.04.1989 00:00:00; 0,899
22.04.1989 00:00:00; 0,994
23.04.1989 00:00:00;  1,17
24.04.1989 00:00:00;  1,01
25.04.1989 00:00:00; 0,921
26.04.1989 00:00:00; 0,862
27.04.1989 00:00:00; 0,944
28.04.1989 00:00:00;  1,07
29.04.1989 00:00:00; 0,948
30.04.1989 00:00:00; 0,892
01.05.1989 00:00:00;  1,58
02.05.1989 00:00:00;  1,53
03.05.1989 00:00:00;  1,18
04.05.1989 00:00:00;  1,04
05.05.1989 00:00:00; 0,982
06.05.1989 00:00:00;  1,08
07.05.1989 00:00:00;  1,36
08.05.1989 00:00:00;  1,08
09.05.1989 00:00:00;  1,01
10.05.1989 00:00:00; 0,955
11.05.1989 00:00:00; 0,868
12.05.1989 00:00:00; 0,900
13.05.1989 00:00:00; 0,949
14.05.1989 00:00:00;  1,16
15.05.1989 00:00:00;  1,12
16.05.1989 00:00:00;  1,27
17.05.1989 00:00:00;  1,10
18.05.1989 00:00:00;  1,36
19.05.1989 00:00:00;  1,59
20.05.1989 00:00:00;  1,59
21.05.1989 00:00:00;  1,65
22.05.1989 00:00:00;  1,25
23.05.1989 00:00:00;  1,12
24.05.1989 00:00:00;  1,04
25.05.1989 00:00:00; 0,972
26.05.1989 00:00:00; 0,951
27.05.1989 00:00:00; 0,918
28.05.1989 00:00:00; 0,924
29.05.1989 00:00:00; 0,872
30.05.1989 00:00:00; 0,785
31.05.1989 00:00:00;  1,21
01.06.1989 00:00:00;  1,03
02.06.1989 00:00:00;  1,81
03.06.1989 00:00:00;  2,19
04.06.1989 00:00:00;  2,39
05.06.1989 00:00:00;  2,53
06.06.1989 00:00:00;  2,24
07.06.1989 00:00:00;  1,49
08.06.1989 00:00:00;  1,37
09.06.1989 00:00:00;  1,29
10.06.1989 00:00:00;  1,19
11.06.1989 00:00:00; Lücke
12.06.1989 00:00:00; Lücke
13.06.1989 00:00:00;  1,15
14.06.1989 00:00:00;  1,16
15.06.1989 00:00:00;  1,10
16.06.1989 00:00:00;  1,09
17.06.1989 00:00:00;  1,08
18.06.1989 00:00:00;  1,23
19.06.1989 00:00:00; 0,980
20.06.1989 00:00:00; 0,730
21.06.1989 00:00:00;  1,85
22.06.1989 00:00:00;  1,06
23.06.1989 00:00:00;  2,38
24.06.1989 00:00:00;  1,76
25.06.1989 00:00:00;  1,10
26.06.1989 00:00:00;  1,08
27.06.1989 00:00:00;  1,26
28.06.1989 00:00:00;  1,42
29.06.1989 00:00:00;  1,35
30.06.1989 00:00:00;  1,07
01.07.1989 00:00:00;  1,03
02.07.1989 00:00:00; 0,959
03.07.1989 00:00:00; 0,927
04.07.1989 00:00:00; 0,988
05.07.1989 00:00:00;  3,24
06.07.1989 00:00:00;  2,07
07.07.1989 00:00:00;  1,24
08.07.1989 00:00:00;  1,00
09.07.1989 00:00:00; 0,907
10.07.1989 00:00:00;  2,10
11.07.1989 00:00:00;  1,49
12.07.1989 00:00:00;  2,73
13.07.1989 00:00:00;  2,75
14.07.1989 00:00:00;  2,90
15.07.1989 00:00:00;  2,18
16.07.1989 00:00:00;  1,68
17.07.1989 00:00:00;  1,42
18.07.1989 00:00:00;  1,28
19.07.1989 00:00:00;  1,07
20.07.1989 00:00:00; 0,965
21.07.1989 00:00:00; 0,866
22.07.1989 00:00:00; 0,767
23.07.1989 00:00:00; 0,726
24.07.1989 00:00:00;  2,92
25.07.1989 00:00:00;  5,62
26.07.1989 00:00:00;  11,5
27.07.1989 00:00:00;  5,00
28.07.1989 00:00:00;  3,43
29.07.1989 00:00:00;  2,77
30.07.1989 00:00:00;  2,40
31.07.1989 00:00:00;  7,43
01.08.1989 00:00:00;  6,62
02.08.1989 00:00:00;  3,94
03.08.1989 00:00:00;  3,36
04.08.1989 00:00:00;  3,04
05.08.1989 00:00:00;  2,79
06.08.1989 00:00:00;  2,58
07.08.1989 00:00:00;  2,38
08.08.1989 00:00:00;  2,82
09.08.1989 00:00:00;  6,07
10.08.1989 00:00:00;  3,15
11.08.1989 00:00:00;  2,79
12.08.1989 00:00:00;  2,86
13.08.1989 00:00:00;  2,57
14.08.1989 00:00:00;  2,46
15.08.1989 00:00:00;  2,20
16.08.1989 00:00:00;  1,88
17.08.1989 00:00:00;  1,73
18.08.1989 00:00:00;  2,79
19.08.1989 00:00:00;  5,76
20.08.1989 00:00:00;  5,04
21.08.1989 00:00:00;  3,51
22.08.1989 00:00:00;  3,05
23.08.1989 00:00:00;  2,66
24.08.1989 00:00:00;  2,50
25.08.1989 00:00:00;  2,40
26.08.1989 00:00:00;  2,34
27.08.1989 00:00:00;  3,81
28.08.1989 00:00:00;  4,63
29.08.1989 00:00:00;  2,59
30.08.1989 00:00:00;  2,51
31.08.1989 00:00:00;  2,11
01.09.1989 00:00:00;  1,93
02.09.1989 00:00:00;  1,86
03.09.1989 00:00:00;  2,27
04.09.1989 00:00:00;  2,24
05.09.1989 00:00:00;  2,02
06.09.1989 00:00:00;  1,82
07.09.1989 00:00:00;  1,67
08.09.1989 00:00:00;  1,56
09.09.1989 00:00:00;  1,49
10.09.1989 00:00:00;  1,45
11.09.1989 00:00:00;  1,42
12.09.1989 00:00:00;  3,49
13.09.1989 00:00:00;  2,15
14.09.1989 00:00:00;  1,76
15.09.1989 00:00:00;  1,55
16.09.1989 00:00:00;  1,48
17.09.1989 00:00:00;  1,38
18.09.1989 00:00:00;  1,36
19.09.1989 00:00:00;  1,32
20.09.1989 00:00:00;  1,25
21.09.1989 00:00:00;  1,19
22.09.1989 00:00:00;  1,20
23.09.1989 00:00:00;  1,19
24.09.1989 00:00:00;  1,19
25.09.1989 00:00:00;  1,07
26.09.1989 00:00:00;  1,02
27.09.1989 00:00:00;  2,52
28.09.1989 00:00:00;  8,66
29.09.1989 00:00:00;  2,70
30.09.1989 00:00:00;  2,25
01.10.1989 00:00:00;  2,12
02.10.1989 00:00:00;  2,24
03.10.1989 00:00:00;  2,29
04.10.1989 00:00:00;  2,07
05.10.1989 00:00:00;  1,93
06.10.1989 00:00:00;  1,84
07.10.1989 00:00:00;  1,84
08.10.1989 00:00:00;  1,73
09.10.1989 00:00:00;  1,71
10.10.1989 00:00:00;  1,65
11.10.1989 00:00:00;  1,55
12.10.1989 00:00:00;  1,50
13.10.1989 00:00:00;  1,49
14.10.1989 00:00:00;  1,50
15.10.1989 00:00:00;  1,42
16.10.1989 00:00:00;  1,41
17.10.1989 00:00:00;  1,36
18.10.1989 00:00:00;  1,27
19.10.1989 00:00:00;  1,25
20.10.1989 00:00:00;  1,29
21.10.1989 00:00:00;  1,23
22.10.1989 00:00:00;  1,20
23.10.1989 00:00:00;  1,24
24.10.1989 00:00:00;  1,14
25.10.1989 00:00:00;  1,03
26.10.1989 00:00:00;  1,05
27.10.1989 00:00:00;  1,06
28.10.1989 00:00:00; 0,975
29.10.1989 00:00:00; 0,845
30.10.1989 00:00:00; 0,955
31.10.1989 00:00:00;  1,10
01.11.1989 00:00:00; 0,980
02.11.1989 00:00:00; 0,993
03.11.1989 00:00:00; 0,976
04.11.1989 00:00:00;  1,03
05.11.1989 00:00:00; 0,990
06.11.1989 00:00:00;  1,60
07.11.1989 00:00:00;  2,81
08.11.1989 00:00:00;  1,39
09.11.1989 00:00:00;  1,19
10.11.1989 00:00:00;  1,06
11.11.1989 00:00:00; 0,978
12.11.1989 00:00:00; 0,990
13.11.1989 00:00:00;  1,06
14.11.1989 00:00:00; 0,943
15.11.1989 00:00:00; 0,872
16.11.1989 00:00:00; 0,843
17.11.1989 00:00:00; 0,831
18.11.1989 00:00:00; 0,829
19.11.1989 00:00:00; 0,863
20.11.1989 00:00:00; 0,911
21.11.1989 00:00:00; 0,901
22.11.1989 00:00:00; 0,863
23.11.1989 00:00:00; 0,854
24.11.1989 00:00:00; 0,818
25.11.1989 00:00:00; 0,832
26.11.1989 00:00:00; 0,765
27.11.1989 00:00:00; 0,936
28.11.1989 00:00:00; 0,827
29.11.1989 00:00:00; 0,756
30.11.1989 00:00:00; 0,704
01.12.1989 00:00:00; 0,828
02.12.1989 00:00:00; 0,815
03.12.1989 00:00:00; 0,815
04.12.1989 00:00:00; 0,815
05.12.1989 00:00:00; 0,815
06.12.1989 00:00:00; 0,829
07.12.1989 00:00:00; 0,790
08.12.1989 00:00:00; 0,756
09.12.1989 00:00:00; 0,744
10.12.1989 00:00:00; 0,793
11.12.1989 00:00:00; 0,642
12.12.1989 00:00:00; 0,701
13.12.1989 00:00:00; 0,701
14.12.1989 00:00:00; 0,754
15.12.1989 00:00:00; 0,737
16.12.1989 00:00:00; 0,763
17.12.1989 00:00:00; 0,806
18.12.1989 00:00:00; 0,802
19.12.1989 00:00:00; 0,786
20.12.1989 00:00:00; 0,776
21.12.1989 00:00:00; 0,710
22.12.1989 00:00:00; 0,719
23.12.1989 00:00:00; 0,693
24.12.1989 00:00:00; 0,711
25.12.1989 00:00:00; 0,732
26.12.1989 00:00:00; 0,701
27.12.1989 00:00:00; 0,703
28.12.1989 00:00:00; 0,661
29.12.1989 00:00:00; 0,616
30.12.1989 00:00:00; 0,738
31.12.1989 00:00:00; 0,710
01.01.1990 00:00:00; 0,676
02.01.1990 00:00:00; 0,611
03.01.1990 00:00:00; 0,638
04.01.1990 00:00:00; 0,581
05.01.1990 00:00:00; 0,600
06.01.1990 00:00:00; 0,600
07.01.1990 00:00:00; 0,600
08.01.1990 00:00:00; 0,600
09.01.1990 00:00:00; 0,600
10.01.1990 00:00:00; 0,600
11.01.1990 00:00:00; 0,600
12.01.1990 00:00:00; 0,600
13.01.1990 00:00:00; 0,600
14.01.1990 00:00:00; 0,600
15.01.1990 00:00:00; 0,600
16.01.1990 00:00:00; 0,600
17.01.1990 00:00:00; 0,600
18.01.1990 00:00:00; 0,600
19.01.1990 00:00:00; 0,600
20.01.1990 00:00:00; 0,600
21.01.1990 00:00:00; 0,600
22.01.1990 00:00:00; 0,600
23.01.1990 00:00:00; 0,629
24.01.1990 00:00:00; 0,606
25.01.1990 00:00:00; 0,624
26.01.1990 00:00:00;  1,09
27.01.1990 00:00:00; 0,793
28.01.1990 00:00:00; 0,692
29.01.1990 00:00:00; 0,819
30.01.1990 00:00:00; 0,797
31.01.1990 00:00:00; 0,692
01.02.1990 00:00:00; 0,721
02.02.1990 00:00:00; 0,660
03.02.1990 00:00:00; 0,670
04.02.1990 00:00:00; 0,636
05.02.1990 00:00:00; 0,666
06.02.1990 00:00:00; 0,610
07.02.1990 00:00:00; 0,610
08.02.1990 00:00:00; 0,605
09.02.1990 00:00:00; 0,611
10.02.1990 00:00:00; 0,617
11.02.1990 00:00:00; 0,640
12.02.1990 00:00:00; 0,657
13.02.1990 00:00:00; 0,648
14.02.1990 00:00:00; 0,787
15.02.1990 00:00:00; 0,807
16.02.1990 00:00:00; 0,823
17.02.1990 00:00:00; 0,672
18.02.1990 00:00:00; 0,637
19.02.1990 00:00:00; 0,646
20.02.1990 00:00:00; 0,640
21.02.1990 00:00:00; 0,631
22.02.1990 00:00:00; 0,600
23.02.1990 00:00:00; 0,607
24.02.1990 00:00:00; 0,574
25.02.1990 00:00:00; 0,553
26.02.1990 00:00:00; 0,766
27.02.1990 00:00:00; 0,905
28.02.1990 00:00:00; 0,819
01.03.1990 00:00:00; 0,626
02.03.1990 00:00:00; 0,511
03.03.1990 00:00:00; 0,470
04.03.1990 00:00:00; 0,502
05.03.1990 00:00:00; 0,539
06.03.1990 00:00:00; 0,521
07.03.1990 00:00:00; 0,510
08.03.1990 00:00:00; 0,525
09.03.1990 00:00:00; 0,534
10.03.1990 00:00:00; 0,540
11.03.1990 00:00:00; 0,627
12.03.1990 00:00:00; 0,611
13.03.1990 00:00:00; 0,618
14.03.1990 00:00:00; 0,571
15.03.1990 00:00:00; 0,596
16.03.1990 00:00:00; 0,649
17.03.1990 00:00:00; 0,619
18.03.1990 00:00:00; 0,612
19.03.1990 00:00:00; 0,552
20.03.1990 00:00:00; 0,609
21.03.1990 00:00:00; 0,583
22.03.1990 00:00:00; 0,575
23.03.1990 00:00:00; 0,577
24.03.1990 00:00:00; 0,588
25.03.1990 00:00:00; 0,817
26.03.1990 00:00:00; 0,810
27.03.1990 00:00:00; 0,782
28.03.1990 00:00:00;  1,30
29.03.1990 00:00:00; 0,844
30.03.1990 00:00:00; 0,718
31.03.1990 00:00:00; 0,667
01.04.1990 00:00:00; 0,634
02.04.1990 00:00:00; 0,639
03.04.1990 00:00:00; 0,635
04.04.1990 00:00:00; 0,655
05.04.1990 00:00:00; 0,624
06.04.1990 00:00:00; 0,598
07.04.1990 00:00:00;  1,22
08.04.1990 00:00:00;  1,47
09.04.1990 00:00:00; 0,847
10.04.1990 00:00:00; 0,693
11.04.1990 00:00:00; 0,654
12.04.1990 00:00:00; 0,573
13.04.1990 00:00:00; 0,554
14.04.1990 00:00:00; 0,567
15.04.1990 00:00:00; 0,544
16.04.1990 00:00:00; 0,550
17.04.1990 00:00:00; 0,529
18.04.1990 00:00:00; 0,518
19.04.1990 00:00:00;  1,00
20.04.1990 00:00:00;  1,02
21.04.1990 00:00:00;  1,09
22.04.1990 00:00:00;  1,24
23.04.1990 00:00:00;  2,31
24.04.1990 00:00:00;  1,97
25.04.1990 00:00:00;  1,26
26.04.1990 00:00:00; 0,968
27.04.1990 00:00:00; 0,913
28.04.1990 00:00:00; 0,823
29.04.1990 00:00:00; 0,796
30.04.1990 00:00:00; 0,823
01.05.1990 00:00:00; 0,748
02.05.1990 00:00:00; 0,706
03.05.1990 00:00:00; 0,709
04.05.1990 00:00:00; 0,702
05.05.1990 00:00:00; 0,687
06.05.1990 00:00:00; 0,641
07.05.1990 00:00:00; 0,648
08.05.1990 00:00:00; 0,754
09.05.1990 00:00:00; 0,677
10.05.1990 00:00:00; 0,662
11.05.1990 00:00:00; 0,692
12.05.1990 00:00:00; 0,604
13.05.1990 00:00:00; 0,803
14.05.1990 00:00:00; 0,856
15.05.1990 00:00:00; 0,692
16.05.1990 00:00:00; 0,866
17.05.1990 00:00:00;  1,39
18.05.1990 00:00:00;  2,01
19.05.1990 00:00:00;  1,04
20.05.1990 00:00:00; 0,793
21.05.1990 00:00:00; 0,755
22.05.1990 00:00:00; 0,777
23.05.1990 00:00:00; 0,723
24.05.1990 00:00:00; 0,675
25.05.1990 00:00:00;  1,87
26.05.1990 00:00:00;  2,14
27.05.1990 00:00:00;  1,06
28.05.1990 00:00:00;  1,03
29.05.1990 00:00:00; 0,997
30.05.1990 00:00:00; 0,852
31.05.1990 00:00:00; 0,768
01.06.1990 00:00:00; 0,678
02.06.1990 00:00:00; 0,628
03.06.1990 00:00:00;  1,05
04.06.1990 00:00:00; 0,735
05.06.1990 00:00:00; 0,921
06.06.1990 00:00:00; 0,712
07.06.1990 00:00:00; 0,851
08.06.1990 00:00:00; 0,806
09.06.1990 00:00:00;  1,74
10.06.1990 00:00:00;  5,85
11.06.1990 00:00:00;  2,25
12.06.1990 00:00:00;  1,55
13.06.1990 00:00:00;  1,81
14.06.1990 00:00:00;  4,05
15.06.1990 00:00:00;  2,43
16.06.1990 00:00:00;  1,84
17.06.1990 00:00:00;  1,94
18.06.1990 00:00:00;  2,14
19.06.1990 00:00:00;  1,91
20.06.1990 00:00:00;  1,50
21.06.1990 00:00:00;  3,44
22.06.1990 00:00:00;  2,06
23.06.1990 00:00:00;  2,31
24.06.1990 00:00:00;  1,93
25.06.1990 00:00:00;  1,63
26.06.1990 00:00:00;  1,45
27.06.1990 00:00:00;  1,42
28.06.1990 00:00:00;  1,10
29.06.1990 00:00:00;  1,11
30.06.1990 00:00:00;  1,09
01.07.1990 00:00:00;  3,80
02.07.1990 00:00:00;  2,53
03.07.1990 00:00:00;  1,95
04.07.1990 00:00:00;  1,93
05.07.1990 00:00:00;  1,64
06.07.1990 00:00:00;  1,60
07.07.1990 00:00:00;  1,48
08.07.1990 00:00:00;  1,41
09.07.1990 00:00:00;  1,40
10.07.1990 00:00:00;  3,79
11.07.1990 00:00:00;  3,01
12.07.1990 00:00:00;  1,74
13.07.1990 00:00:00; Lücke
14.07.1990 00:00:00; Lücke
15.07.1990 00:00:00; Lücke
16.07.1990 00:00:00; Lücke
17.07.1990 00:00:00; Lücke
18.07.1990 00:00:00; Lücke
19.07.1990 00:00:00;  1,25
20.07.1990 00:00:00;  1,21
21.07.1990 00:00:00;  1,14
22.07.1990 00:00:00;  1,10
23.07.1990 00:00:00;  1,09
24.07.1990 00:00:00;  1,04
25.07.1990 00:00:00;  1,02
26.07.1990 00:00:00; 0,964
27.07.1990 00:00:00; 0,922
28.07.1990 00:00:00; 0,888
29.07.1990 00:00:00; 0,840
30.07.1990 00:00:00; 0,808
31.07.1990 00:00:00; 0,788
01.08.1990 00:00:00; 0,742
02.08.1990 00:00:00; 0,709
03.08.1990 00:00:00; 0,700
04.08.1990 00:00:00; 0,732
05.08.1990 00:00:00; 0,708
06.08.1990 00:00:00; 0,812
07.08.1990 00:00:00;  1,43
08.08.1990 00:00:00; 0,973
09.08.1990 00:00:00; 0,751
10.08.1990 00:00:00; 0,653
11.08.1990 00:00:00; 0,623
12.08.1990 00:00:00; 0,617
13.08.1990 00:00:00; 0,636
14.08.1990 00:00:00; 0,618
15.08.1990 00:00:00;  1,19
16.08.1990 00:00:00;  1,09
17.08.1990 00:00:00;  1,18
18.08.1990 00:00:00;  1,39
19.08.1990 00:00:00; 0,794
20.08.1990 00:00:00; 0,745
21.08.1990 00:00:00;  1,54
22.08.1990 00:00:00; 0,776
23.08.1990 00:00:00; 0,656
24.08.1990 00:00:00; 0,635
25.08.1990 00:00:00; 0,619
26.08.1990 00:00:00; 0,567
27.08.1990 00:00:00; 0,604
28.08.1990 00:00:00; 0,585
29.08.1990 00:00:00; 0,543
30.08.1990 00:00:00; 0,489
31.08.1990 00:00:00; 0,505
01.09.1990 00:00:00; 0,701
02.09.1990 00:00:00; 0,958
03.09.1990 00:00:00; 0,723
04.09.1990 00:00:00; 0,688
05.09.1990 00:00:00; 0,611
06.09.1990 00:00:00; 0,560
07.09.1990 00:00:00; 0,685
08.09.1990 00:00:00; 0,697
09.09.1990 00:00:00; 0,630
10.09.1990 00:00:00; 0,635
11.09.1990 00:00:00; 0,570
12.09.1990 00:00:00; 0,590
13.09.1990 00:00:00; 0,547
14.09.1990 00:00:00; 0,540
15.09.1990 00:00:00; 0,504
16.09.1990 00:00:00; 0,489
17.09.1990 00:00:00; 0,567
18.09.1990 00:00:00; 0,604
19.09.1990 00:00:00; 0,599
20.09.1990 00:00:00; 0,683
21.09.1990 00:00:00; 0,953
22.09.1990 00:00:00; 0,765
23.09.1990 00:00:00; 0,658
24.09.1990 00:00:00;  2,48
25.09.1990 00:00:00;  1,30
26.09.1990 00:00:00; 0,889
27.09.1990 00:00:00; 0,779
28.09.1990 00:00:00; 0,704
29.09.1990 00:00:00; 0,638
30.09.1990 00:00:00; 0,626
01.10.1990 00:00:00; 0,849
02.10.1990 00:00:00;  1,27
03.10.1990 00:00:00; 0,633
04.10.1990 00:00:00; 0,551
05.10.1990 00:00:00; 0,640
06.10.1990 00:00:00; 0,578
07.10.1990 00:00:00; 0,560
08.10.1990 00:00:00; 0,713
09.10.1990 00:00:00; 0,626
10.10.1990 00:00:00; 0,548
11.10.1990 00:00:00; 0,484
12.10.1990 00:00:00; 0,470
13.10.1990 00:00:00; 0,445
14.10.1990 00:00:00; 0,434
15.10.1990 00:00:00; 0,484
16.10.1990 00:00:00; 0,496
17.10.1990 00:00:00; 0,514
18.10.1990 00:00:00; 0,555
19.10.1990 00:00:00; 0,521
20.10.1990 00:00:00; 0,571
21.10.1990 00:00:00; 0,610
22.10.1990 00:00:00; 0,554
23.10.1990 00:00:00; 0,529
24.10.1990 00:00:00; 0,503
25.10.1990 00:00:00; 0,503
