Messstelle:                ;Arzberg (Moderbach)
28.07.2000 00:00:00; 0,500
29.07.2000 00:00:00; 0,491
30.07.2000 00:00:00; 0,444
31.07.2000 00:00:00; 0,399
01.08.2000 00:00:00; 0,392
02.08.2000 00:00:00; 0,395
03.08.2000 00:00:00; 0,384
04.08.2000 00:00:00; 0,432
05.08.2000 00:00:00; 0,563
06.08.2000 00:00:00;  1,73
07.08.2000 00:00:00; 0,662
08.08.2000 00:00:00; 0,558
09.08.2000 00:00:00; 0,518
10.08.2000 00:00:00; 0,480
11.08.2000 00:00:00; 0,420
12.08.2000 00:00:00; 0,412
13.08.2000 00:00:00; 0,415
14.08.2000 00:00:00; 0,399
15.08.2000 00:00:00; 0,383
16.08.2000 00:00:00; 0,365
17.08.2000 00:00:00; 0,357
18.08.2000 00:00:00; 0,358
19.08.2000 00:00:00; 0,342
20.08.2000 00:00:00; 0,319
21.08.2000 00:00:00; 0,337
22.08.2000 00:00:00; 0,321
23.08.2000 00:00:00; 0,298
24.08.2000 00:00:00; 0,315
25.08.2000 00:00:00; 0,308
26.08.2000 00:00:00; 0,292
27.08.2000 00:00:00; 0,293
28.08.2000 00:00:00; 0,283
29.08.2000 00:00:00; 0,277
30.08.2000 00:00:00; 0,285
31.08.2000 00:00:00; 0,425
01.09.2000 00:00:00; 0,386
02.09.2000 00:00:00; 0,351
03.09.2000 00:00:00; 0,408
04.09.2000 00:00:00; 0,340
05.09.2000 00:00:00; 0,310
06.09.2000 00:00:00; 0,308
07.09.2000 00:00:00; 0,315
08.09.2000 00:00:00; 0,293
09.09.2000 00:00:00; 0,316
10.09.2000 00:00:00; 0,309
11.09.2000 00:00:00; 0,303
12.09.2000 00:00:00; 0,301
13.09.2000 00:00:00; 0,367
14.09.2000 00:00:00; 0,398
15.09.2000 00:00:00; 0,343
16.09.2000 00:00:00; 0,501
17.09.2000 00:00:00; 0,490
18.09.2000 00:00:00; 0,376
19.09.2000 00:00:00; 0,356
20.09.2000 00:00:00; 0,342
21.09.2000 00:00:00; 0,394
22.09.2000 00:00:00; 0,334
23.09.2000 00:00:00; 0,293
24.09.2000 00:00:00; 0,262
25.09.2000 00:00:00; 0,263
26.09.2000 00:00:00; 0,264
27.09.2000 00:00:00; 0,255
28.09.2000 00:00:00; 0,241
29.09.2000 00:00:00; 0,250
30.09.2000 00:00:00; 0,244
01.10.2000 00:00:00;  1,06
02.10.2000 00:00:00; 0,632
03.10.2000 00:00:00; 0,622
04.10.2000 00:00:00; 0,538
05.10.2000 00:00:00; 0,482
06.10.2000 00:00:00; 0,413
07.10.2000 00:00:00; 0,846
08.10.2000 00:00:00;  1,15
09.10.2000 00:00:00; 0,844
10.10.2000 00:00:00; 0,806
11.10.2000 00:00:00; 0,951
12.10.2000 00:00:00; 0,782
13.10.2000 00:00:00; 0,669
14.10.2000 00:00:00; 0,609
15.10.2000 00:00:00; 0,551
16.10.2000 00:00:00; 0,524
17.10.2000 00:00:00; 0,634
18.10.2000 00:00:00; 0,777
19.10.2000 00:00:00;  1,30
20.10.2000 00:00:00;  1,23
21.10.2000 00:00:00;  1,08
22.10.2000 00:00:00; 0,951
23.10.2000 00:00:00; 0,859
24.10.2000 00:00:00; 0,802
25.10.2000 00:00:00; 0,787
26.10.2000 00:00:00; 0,746
27.10.2000 00:00:00;  1,34
28.10.2000 00:00:00; 0,946
29.10.2000 00:00:00; 0,855
30.10.2000 00:00:00; 0,828
31.10.2000 00:00:00; 0,773
01.11.2000 00:00:00;  1,64
02.11.2000 00:00:00;  1,19
03.11.2000 00:00:00;  1,06
04.11.2000 00:00:00;  1,64
05.11.2000 00:00:00;  1,82
06.11.2000 00:00:00;  1,55
07.11.2000 00:00:00;  2,42
08.11.2000 00:00:00;  1,99
09.11.2000 00:00:00;  1,78
10.11.2000 00:00:00;  1,60
11.11.2000 00:00:00;  1,49
12.11.2000 00:00:00;  1,41
13.11.2000 00:00:00;  1,25
14.11.2000 00:00:00;  1,17
15.11.2000 00:00:00;  1,15
16.11.2000 00:00:00;  1,17
17.11.2000 00:00:00;  1,15
18.11.2000 00:00:00;  1,46
19.11.2000 00:00:00;  1,40
20.11.2000 00:00:00;  1,42
21.11.2000 00:00:00;  1,34
22.11.2000 00:00:00;  1,24
23.11.2000 00:00:00;  1,25
24.11.2000 00:00:00;  1,24
25.11.2000 00:00:00;  1,35
26.11.2000 00:00:00;  1,46
27.11.2000 00:00:00;  1,37
28.11.2000 00:00:00;  1,30
29.11.2000 00:00:00;  1,30
30.11.2000 00:00:00;  1,24
01.12.2000 00:00:00;  1,12
02.12.2000 00:00:00;  1,15
03.12.2000 00:00:00;  1,09
04.12.2000 00:00:00; 0,963
05.12.2000 00:00:00; 0,969
06.12.2000 00:00:00; 0,975
07.12.2000 00:00:00; 0,985
08.12.2000 00:00:00; 0,920
09.12.2000 00:00:00; 0,894
10.12.2000 00:00:00; 0,871
11.12.2000 00:00:00; 0,849
12.12.2000 00:00:00; 0,882
13.12.2000 00:00:00; 0,848
14.12.2000 00:00:00; 0,829
15.12.2000 00:00:00; 0,915
16.12.2000 00:00:00; 0,858
17.12.2000 00:00:00; 0,842
18.12.2000 00:00:00; 0,784
19.12.2000 00:00:00; 0,767
20.12.2000 00:00:00; 0,766
21.12.2000 00:00:00; 0,773
22.12.2000 00:00:00; 0,764
23.12.2000 00:00:00; 0,704
24.12.2000 00:00:00; 0,725
25.12.2000 00:00:00; 0,764
26.12.2000 00:00:00; 0,782
27.12.2000 00:00:00; 0,792
28.12.2000 00:00:00;  1,61
29.12.2000 00:00:00;  1,02
30.12.2000 00:00:00; 0,931
31.12.2000 00:00:00; 0,863
01.01.2001 00:00:00; 0,761
02.01.2001 00:00:00; 0,770
03.01.2001 00:00:00; 0,772
04.01.2001 00:00:00; 0,766
05.01.2001 00:00:00; 0,731
06.01.2001 00:00:00; 0,744
07.01.2001 00:00:00; 0,754
08.01.2001 00:00:00;  1,45
09.01.2001 00:00:00;  1,45
10.01.2001 00:00:00;  1,23
11.01.2001 00:00:00;  1,06
12.01.2001 00:00:00; 0,950
13.01.2001 00:00:00; 0,824
14.01.2001 00:00:00; 0,765
15.01.2001 00:00:00; 0,657
16.01.2001 00:00:00; 0,628
17.01.2001 00:00:00; 0,669
18.01.2001 00:00:00; 0,595
19.01.2001 00:00:00; 0,590
20.01.2001 00:00:00; 0,589
21.01.2001 00:00:00; 0,563
22.01.2001 00:00:00; 0,562
23.01.2001 00:00:00; 0,563
24.01.2001 00:00:00; 0,507
25.01.2001 00:00:00; 0,525
26.01.2001 00:00:00; 0,625
27.01.2001 00:00:00; 0,592
28.01.2001 00:00:00; 0,579
29.01.2001 00:00:00; 0,599
30.01.2001 00:00:00; 0,600
31.01.2001 00:00:00; 0,578
01.02.2001 00:00:00; 0,527
02.02.2001 00:00:00; 0,499
03.02.2001 00:00:00; 0,488
04.02.2001 00:00:00; 0,510
05.02.2001 00:00:00; 0,514
06.02.2001 00:00:00; 0,531
07.02.2001 00:00:00; 0,521
08.02.2001 00:00:00; 0,511
09.02.2001 00:00:00; 0,541
10.02.2001 00:00:00; 0,548
11.02.2001 00:00:00; 0,556
12.02.2001 00:00:00; 0,499
13.02.2001 00:00:00; 0,508
14.02.2001 00:00:00; 0,488
15.02.2001 00:00:00; 0,496
16.02.2001 00:00:00; 0,477
17.02.2001 00:00:00; 0,498
18.02.2001 00:00:00; 0,492
19.02.2001 00:00:00; 0,472
20.02.2001 00:00:00; 0,477
21.02.2001 00:00:00; 0,462
22.02.2001 00:00:00; 0,455
23.02.2001 00:00:00; 0,455
24.02.2001 00:00:00; 0,454
25.02.2001 00:00:00; 0,454
26.02.2001 00:00:00; 0,416
27.02.2001 00:00:00; 0,418
28.02.2001 00:00:00; 0,424
01.03.2001 00:00:00; 0,433
02.03.2001 00:00:00; 0,434
03.03.2001 00:00:00; 0,479
04.03.2001 00:00:00; 0,541
05.03.2001 00:00:00; 0,603
06.03.2001 00:00:00; 0,580
07.03.2001 00:00:00; 0,560
08.03.2001 00:00:00; 0,552
09.03.2001 00:00:00; 0,554
10.03.2001 00:00:00; 0,584
11.03.2001 00:00:00; 0,578
12.03.2001 00:00:00; 0,576
13.03.2001 00:00:00; 0,646
14.03.2001 00:00:00; 0,669
15.03.2001 00:00:00; 0,608
16.03.2001 00:00:00; 0,614
17.03.2001 00:00:00; 0,594
18.03.2001 00:00:00; 0,584
19.03.2001 00:00:00; 0,618
20.03.2001 00:00:00; 0,627
21.03.2001 00:00:00; 0,587
22.03.2001 00:00:00; 0,601
23.03.2001 00:00:00; 0,556
24.03.2001 00:00:00; 0,530
25.03.2001 00:00:00; 0,613
26.03.2001 00:00:00; 0,634
27.03.2001 00:00:00; 0,617
28.03.2001 00:00:00; 0,588
29.03.2001 00:00:00; 0,584
30.03.2001 00:00:00; 0,579
31.03.2001 00:00:00; 0,578
01.04.2001 00:00:00; 0,557
02.04.2001 00:00:00; 0,544
03.04.2001 00:00:00; 0,546
04.04.2001 00:00:00; 0,552
05.04.2001 00:00:00; 0,558
06.04.2001 00:00:00; 0,571
07.04.2001 00:00:00; 0,570
08.04.2001 00:00:00; 0,764
09.04.2001 00:00:00; 0,617
10.04.2001 00:00:00; 0,584
11.04.2001 00:00:00; 0,579
12.04.2001 00:00:00; 0,595
13.04.2001 00:00:00; 0,576
14.04.2001 00:00:00; 0,555
15.04.2001 00:00:00; 0,558
16.04.2001 00:00:00; 0,570
17.04.2001 00:00:00; 0,581
18.04.2001 00:00:00; 0,581
19.04.2001 00:00:00; 0,617
20.04.2001 00:00:00; 0,683
21.04.2001 00:00:00; 0,704
22.04.2001 00:00:00; 0,723
23.04.2001 00:00:00; 0,650
24.04.2001 00:00:00; 0,643
25.04.2001 00:00:00; 0,622
26.04.2001 00:00:00; 0,586
27.04.2001 00:00:00; 0,596
28.04.2001 00:00:00; 0,557
29.04.2001 00:00:00; 0,557
30.04.2001 00:00:00; 0,541
01.05.2001 00:00:00; 0,521
02.05.2001 00:00:00; 0,524
03.05.2001 00:00:00; 0,526
04.05.2001 00:00:00; 0,531
05.05.2001 00:00:00; 0,597
06.05.2001 00:00:00; 0,678
07.05.2001 00:00:00; 0,552
08.05.2001 00:00:00; 0,623
09.05.2001 00:00:00; 0,787
10.05.2001 00:00:00; 0,630
11.05.2001 00:00:00; 0,520
12.05.2001 00:00:00; 0,497
13.05.2001 00:00:00; 0,465
14.05.2001 00:00:00; 0,457
15.05.2001 00:00:00; 0,442
16.05.2001 00:00:00; 0,443
17.05.2001 00:00:00; 0,425
18.05.2001 00:00:00; 0,460
19.05.2001 00:00:00; 0,433
20.05.2001 00:00:00; 0,422
21.05.2001 00:00:00; 0,412
22.05.2001 00:00:00; 0,419
23.05.2001 00:00:00; 0,367
24.05.2001 00:00:00; 0,376
25.05.2001 00:00:00; 0,375
26.05.2001 00:00:00; 0,368
27.05.2001 00:00:00; 0,353
28.05.2001 00:00:00; 0,346
29.05.2001 00:00:00; 0,348
30.05.2001 00:00:00; 0,352
31.05.2001 00:00:00; 0,449
01.06.2001 00:00:00; 0,381
02.06.2001 00:00:00; 0,360
03.06.2001 00:00:00; 0,579
04.06.2001 00:00:00; 0,450
05.06.2001 00:00:00; 0,374
06.06.2001 00:00:00;  1,16
07.06.2001 00:00:00; 0,949
08.06.2001 00:00:00; 0,661
09.06.2001 00:00:00; 0,645
10.06.2001 00:00:00; 0,592
11.06.2001 00:00:00; 0,745
12.06.2001 00:00:00; 0,641
13.06.2001 00:00:00; 0,514
14.06.2001 00:00:00; 0,443
15.06.2001 00:00:00; 0,406
16.06.2001 00:00:00; 0,411
17.06.2001 00:00:00; 0,484
18.06.2001 00:00:00; 0,433
19.06.2001 00:00:00; 0,418
20.06.2001 00:00:00; 0,388
21.06.2001 00:00:00; 0,363
22.06.2001 00:00:00; 0,371
23.06.2001 00:00:00; 0,352
24.06.2001 00:00:00; 0,339
25.06.2001 00:00:00; 0,336
26.06.2001 00:00:00; 0,327
27.06.2001 00:00:00; 0,334
28.06.2001 00:00:00; 0,386
29.06.2001 00:00:00; 0,369
30.06.2001 00:00:00; 0,333
01.07.2001 00:00:00; 0,325
02.07.2001 00:00:00; 0,324
03.07.2001 00:00:00; 0,330
04.07.2001 00:00:00; 0,333
05.07.2001 00:00:00; 0,337
06.07.2001 00:00:00; 0,335
07.07.2001 00:00:00; 0,322
08.07.2001 00:00:00; 0,296
09.07.2001 00:00:00; 0,333
10.07.2001 00:00:00; 0,337
11.07.2001 00:00:00; 0,456
12.07.2001 00:00:00; 0,518
13.07.2001 00:00:00; 0,377
14.07.2001 00:00:00; 0,358
15.07.2001 00:00:00; 0,354
16.07.2001 00:00:00; 0,342
17.07.2001 00:00:00; 0,372
18.07.2001 00:00:00; 0,325
19.07.2001 00:00:00; 0,345
20.07.2001 00:00:00; 0,845
21.07.2001 00:00:00; 0,400
22.07.2001 00:00:00; 0,348
23.07.2001 00:00:00; 0,308
24.07.2001 00:00:00; 0,309
25.07.2001 00:00:00; 0,271
26.07.2001 00:00:00; 0,241
27.07.2001 00:00:00; 0,232
28.07.2001 00:00:00; 0,217
29.07.2001 00:00:00; 0,217
30.07.2001 00:00:00; 0,217
31.07.2001 00:00:00; 0,218
01.08.2001 00:00:00; 0,213
02.08.2001 00:00:00; 0,203
03.08.2001 00:00:00; 0,205
04.08.2001 00:00:00; 0,199
05.08.2001 00:00:00; 0,214
06.08.2001 00:00:00; 0,224
07.08.2001 00:00:00; 0,205
08.08.2001 00:00:00; 0,194
09.08.2001 00:00:00; 0,196
10.08.2001 00:00:00; 0,200
11.08.2001 00:00:00; 0,204
12.08.2001 00:00:00; 0,199
13.08.2001 00:00:00; 0,189
14.08.2001 00:00:00; 0,186
15.08.2001 00:00:00; 0,186
16.08.2001 00:00:00; 0,189
17.08.2001 00:00:00; 0,192
18.08.2001 00:00:00; 0,182
19.08.2001 00:00:00; 0,154
20.08.2001 00:00:00; 0,180
21.08.2001 00:00:00; 0,195
22.08.2001 00:00:00; 0,182
23.08.2001 00:00:00; 0,203
24.08.2001 00:00:00; 0,221
25.08.2001 00:00:00; 0,212
26.08.2001 00:00:00; 0,182
27.08.2001 00:00:00; 0,170
28.08.2001 00:00:00; 0,157
29.08.2001 00:00:00; 0,158
30.08.2001 00:00:00; 0,158
31.08.2001 00:00:00; 0,210
01.09.2001 00:00:00; 0,235
02.09.2001 00:00:00; 0,192
03.09.2001 00:00:00; 0,187
04.09.2001 00:00:00; 0,224
05.09.2001 00:00:00; 0,278
06.09.2001 00:00:00; 0,229
07.09.2001 00:00:00; 0,213
08.09.2001 00:00:00; 0,210
09.09.2001 00:00:00; 0,247
10.09.2001 00:00:00; 0,206
11.09.2001 00:00:00; 0,198
12.09.2001 00:00:00; 0,183
13.09.2001 00:00:00; 0,172
14.09.2001 00:00:00; 0,349
15.09.2001 00:00:00; 0,408
16.09.2001 00:00:00; 0,286
17.09.2001 00:00:00; 0,252
18.09.2001 00:00:00; 0,238
19.09.2001 00:00:00; 0,239
20.09.2001 00:00:00; 0,234
21.09.2001 00:00:00; 0,241
22.09.2001 00:00:00; 0,232
23.09.2001 00:00:00; 0,251
24.09.2001 00:00:00; 0,285
25.09.2001 00:00:00; 0,279
26.09.2001 00:00:00; 0,299
27.09.2001 00:00:00; 0,276
28.09.2001 00:00:00; 0,248
29.09.2001 00:00:00; 0,252
30.09.2001 00:00:00; 0,243
01.10.2001 00:00:00; 0,277
02.10.2001 00:00:00; 0,260
03.10.2001 00:00:00; 0,248
04.10.2001 00:00:00; 0,259
05.10.2001 00:00:00; 0,283
06.10.2001 00:00:00; 0,262
07.10.2001 00:00:00; 0,257
08.10.2001 00:00:00; 0,261
09.10.2001 00:00:00; 0,257
10.10.2001 00:00:00; 0,245
11.10.2001 00:00:00; 0,250
12.10.2001 00:00:00; 0,250
13.10.2001 00:00:00; 0,247
14.10.2001 00:00:00; 0,251
15.10.2001 00:00:00; 0,250
16.10.2001 00:00:00; 0,248
17.10.2001 00:00:00; 0,247
18.10.2001 00:00:00; 0,235
19.10.2001 00:00:00; 0,243
20.10.2001 00:00:00; 0,241
21.10.2001 00:00:00; 0,250
22.10.2001 00:00:00; 0,260
23.10.2001 00:00:00; 0,236
24.10.2001 00:00:00; 0,251
25.10.2001 00:00:00; 0,255
26.10.2001 00:00:00; 0,256
27.10.2001 00:00:00; 0,259
28.10.2001 00:00:00; 0,249
29.10.2001 00:00:00; 0,239
30.10.2001 00:00:00; 0,227
31.10.2001 00:00:00; 0,240
01.11.2001 00:00:00; 0,234
02.11.2001 00:00:00; 0,225
03.11.2001 00:00:00; 0,234
04.11.2001 00:00:00; 0,224
05.11.2001 00:00:00; 0,214
06.11.2001 00:00:00; 0,229
07.11.2001 00:00:00; 0,228
08.11.2001 00:00:00; 0,235
09.11.2001 00:00:00; 0,236
10.11.2001 00:00:00; 0,233
11.11.2001 00:00:00; 0,237
12.11.2001 00:00:00; 0,277
13.11.2001 00:00:00; 0,255
14.11.2001 00:00:00; 0,259
15.11.2001 00:00:00; 0,231
16.11.2001 00:00:00; 0,232
17.11.2001 00:00:00; 0,227
18.11.2001 00:00:00; 0,211
19.11.2001 00:00:00; 0,213
20.11.2001 00:00:00; 0,243
21.11.2001 00:00:00; 0,231
22.11.2001 00:00:00; 0,219
23.11.2001 00:00:00; 0,226
24.11.2001 00:00:00; 0,226
25.11.2001 00:00:00; 0,230
26.11.2001 00:00:00; 0,229
27.11.2001 00:00:00; 0,233
28.11.2001 00:00:00; 0,228
29.11.2001 00:00:00; 0,233
30.11.2001 00:00:00; 0,229
01.12.2001 00:00:00; 0,222
02.12.2001 00:00:00; 0,218
03.12.2001 00:00:00; 0,223
04.12.2001 00:00:00; 0,216
05.12.2001 00:00:00; 0,230
06.12.2001 00:00:00; 0,262
07.12.2001 00:00:00; 0,244
08.12.2001 00:00:00; 0,226
09.12.2001 00:00:00; 0,198
10.12.2001 00:00:00; 0,195
11.12.2001 00:00:00; 0,230
12.12.2001 00:00:00; 0,227
13.12.2001 00:00:00; 0,203
14.12.2001 00:00:00; 0,192
15.12.2001 00:00:00; 0,182
16.12.2001 00:00:00; 0,200
17.12.2001 00:00:00; 0,203
18.12.2001 00:00:00; 0,207
19.12.2001 00:00:00; 0,203
20.12.2001 00:00:00; 0,193
21.12.2001 00:00:00; 0,204
22.12.2001 00:00:00; 0,212
23.12.2001 00:00:00; 0,208
24.12.2001 00:00:00; 0,184
25.12.2001 00:00:00; 0,218
26.12.2001 00:00:00; 0,219
27.12.2001 00:00:00; 0,207
28.12.2001 00:00:00; 0,204
29.12.2001 00:00:00; 0,205
30.12.2001 00:00:00; 0,208
31.12.2001 00:00:00; 0,200
01.01.2002 00:00:00; 0,188
02.01.2002 00:00:00; 0,195
03.01.2002 00:00:00; 0,182
04.01.2002 00:00:00; 0,166
05.01.2002 00:00:00; 0,179
06.01.2002 00:00:00; 0,186
07.01.2002 00:00:00; 0,189
08.01.2002 00:00:00; 0,190
09.01.2002 00:00:00; 0,190
10.01.2002 00:00:00; 0,187
11.01.2002 00:00:00; 0,188
12.01.2002 00:00:00; 0,181
13.01.2002 00:00:00; 0,190
14.01.2002 00:00:00; 0,195
15.01.2002 00:00:00; 0,195
16.01.2002 00:00:00; 0,195
17.01.2002 00:00:00; 0,196
18.01.2002 00:00:00; 0,189
19.01.2002 00:00:00; 0,190
20.01.2002 00:00:00; 0,197
21.01.2002 00:00:00; 0,201
22.01.2002 00:00:00; 0,202
23.01.2002 00:00:00; 0,201
24.01.2002 00:00:00; 0,199
25.01.2002 00:00:00; 0,196
26.01.2002 00:00:00; 0,194
27.01.2002 00:00:00; 0,197
28.01.2002 00:00:00; 0,199
29.01.2002 00:00:00; 0,194
30.01.2002 00:00:00; 0,193
31.01.2002 00:00:00; 0,198
01.02.2002 00:00:00; 0,195
02.02.2002 00:00:00; 0,185
03.02.2002 00:00:00; 0,182
04.02.2002 00:00:00; 0,175
05.02.2002 00:00:00; 0,175
06.02.2002 00:00:00; 0,178
07.02.2002 00:00:00; 0,224
08.02.2002 00:00:00; 0,200
09.02.2002 00:00:00; 0,187
10.02.2002 00:00:00; 0,195
11.02.2002 00:00:00; 0,194
12.02.2002 00:00:00; 0,190
13.02.2002 00:00:00; 0,197
14.02.2002 00:00:00; 0,203
15.02.2002 00:00:00; 0,195
16.02.2002 00:00:00; 0,188
17.02.2002 00:00:00; 0,214
18.02.2002 00:00:00; 0,244
19.02.2002 00:00:00; 0,223
20.02.2002 00:00:00; 0,206
21.02.2002 00:00:00; 0,193
22.02.2002 00:00:00; 0,185
23.02.2002 00:00:00; 0,185
24.02.2002 00:00:00; 0,183
25.02.2002 00:00:00; 0,181
26.02.2002 00:00:00; 0,189
27.02.2002 00:00:00; 0,192
28.02.2002 00:00:00; 0,206
01.03.2002 00:00:00; 0,217
02.03.2002 00:00:00; 0,214
03.03.2002 00:00:00; 0,249
04.03.2002 00:00:00; 0,225
05.03.2002 00:00:00; 0,211
06.03.2002 00:00:00; 0,204
07.03.2002 00:00:00; 0,202
08.03.2002 00:00:00; 0,194
09.03.2002 00:00:00; 0,188
10.03.2002 00:00:00; 0,182
11.03.2002 00:00:00; 0,178
12.03.2002 00:00:00; 0,180
13.03.2002 00:00:00; 0,185
14.03.2002 00:00:00; 0,186
15.03.2002 00:00:00; 0,187
16.03.2002 00:00:00; 0,186
17.03.2002 00:00:00; 0,184
18.03.2002 00:00:00; 0,178
19.03.2002 00:00:00; 0,181
20.03.2002 00:00:00; 0,193
21.03.2002 00:00:00; 0,186
22.03.2002 00:00:00; 0,188
23.03.2002 00:00:00; 0,186
24.03.2002 00:00:00; 0,186
25.03.2002 00:00:00; 0,186
26.03.2002 00:00:00; 0,180
27.03.2002 00:00:00; 0,177
28.03.2002 00:00:00; 0,177
29.03.2002 00:00:00; 0,173
30.03.2002 00:00:00; 0,178
31.03.2002 00:00:00; 0,176
01.04.2002 00:00:00; 0,177
02.04.2002 00:00:00; 0,170
03.04.2002 00:00:00; 0,171
04.04.2002 00:00:00; 0,176
05.04.2002 00:00:00; 0,174
06.04.2002 00:00:00; 0,176
07.04.2002 00:00:00; 0,176
08.04.2002 00:00:00; 0,174
09.04.2002 00:00:00; 0,173
10.04.2002 00:00:00; 0,185
11.04.2002 00:00:00; 0,186
12.04.2002 00:00:00; 0,235
13.04.2002 00:00:00; 0,209
14.04.2002 00:00:00; 0,210
15.04.2002 00:00:00; 0,203
16.04.2002 00:00:00; 0,196
17.04.2002 00:00:00; 0,194
18.04.2002 00:00:00; 0,221
19.04.2002 00:00:00; 0,271
20.04.2002 00:00:00; 0,267
21.04.2002 00:00:00; 0,250
22.04.2002 00:00:00; 0,279
23.04.2002 00:00:00; 0,273
24.04.2002 00:00:00; 0,248
25.04.2002 00:00:00; 0,234
26.04.2002 00:00:00; 0,232
27.04.2002 00:00:00; 0,235
28.04.2002 00:00:00; 0,219
29.04.2002 00:00:00; 0,216
30.04.2002 00:00:00; 0,206
01.05.2002 00:00:00; 0,198
02.05.2002 00:00:00; 0,191
03.05.2002 00:00:00; 0,185
04.05.2002 00:00:00; 0,186
05.05.2002 00:00:00; 0,226
06.05.2002 00:00:00; 0,225
07.05.2002 00:00:00; 0,198
08.05.2002 00:00:00; 0,194
09.05.2002 00:00:00; 0,187
10.05.2002 00:00:00; 0,185
11.05.2002 00:00:00; 0,180
12.05.2002 00:00:00; 0,465
13.05.2002 00:00:00; 0,518
14.05.2002 00:00:00; 0,336
15.05.2002 00:00:00; 0,287
16.05.2002 00:00:00; 0,263
17.05.2002 00:00:00; 0,293
18.05.2002 00:00:00; 0,274
19.05.2002 00:00:00; 0,284
20.05.2002 00:00:00; 0,265
21.05.2002 00:00:00; 0,260
22.05.2002 00:00:00; 0,245
23.05.2002 00:00:00; 0,227
24.05.2002 00:00:00; 0,243
25.05.2002 00:00:00; 0,249
26.05.2002 00:00:00; 0,701
27.05.2002 00:00:00; 0,463
28.05.2002 00:00:00; 0,466
29.05.2002 00:00:00; 0,431
30.05.2002 00:00:00; 0,357
31.05.2002 00:00:00; 0,325
01.06.2002 00:00:00; 0,299
02.06.2002 00:00:00; 0,282
03.06.2002 00:00:00; 0,265
04.06.2002 00:00:00; 0,250
05.06.2002 00:00:00; 0,244
06.06.2002 00:00:00; 0,690
07.06.2002 00:00:00;  1,76
08.06.2002 00:00:00;  1,09
09.06.2002 00:00:00; 0,984
10.06.2002 00:00:00; 0,805
11.06.2002 00:00:00; 0,664
12.06.2002 00:00:00; 0,592
13.06.2002 00:00:00; 0,540
14.06.2002 00:00:00; 0,497
15.06.2002 00:00:00; 0,525
16.06.2002 00:00:00; 0,489
17.06.2002 00:00:00; 0,428
18.06.2002 00:00:00; 0,403
19.06.2002 00:00:00; 0,380
20.06.2002 00:00:00; 0,366
21.06.2002 00:00:00; 0,345
22.06.2002 00:00:00; 0,336
23.06.2002 00:00:00; 0,324
24.06.2002 00:00:00; 0,315
25.06.2002 00:00:00; 0,311
26.06.2002 00:00:00; 0,306
27.06.2002 00:00:00; 0,298
28.06.2002 00:00:00; 0,509
29.06.2002 00:00:00; 0,360
30.06.2002 00:00:00; 0,322
01.07.2002 00:00:00; 0,305
02.07.2002 00:00:00; 0,297
03.07.2002 00:00:00; 0,288
04.07.2002 00:00:00; 0,445
05.07.2002 00:00:00; 0,330
06.07.2002 00:00:00; 0,304
07.07.2002 00:00:00; 0,292
08.07.2002 00:00:00; 0,280
09.07.2002 00:00:00; 0,270
10.07.2002 00:00:00; 0,262
11.07.2002 00:00:00; 0,256
12.07.2002 00:00:00; 0,255
13.07.2002 00:00:00; 0,255
14.07.2002 00:00:00; 0,279
15.07.2002 00:00:00; 0,649
16.07.2002 00:00:00; 0,349
17.07.2002 00:00:00; 0,323
18.07.2002 00:00:00; 0,302
19.07.2002 00:00:00; 0,284
20.07.2002 00:00:00; 0,273
21.07.2002 00:00:00; 0,353
22.07.2002 00:00:00; 0,366
23.07.2002 00:00:00; 0,296
24.07.2002 00:00:00; 0,314
25.07.2002 00:00:00; 0,298
26.07.2002 00:00:00; 0,282
27.07.2002 00:00:00; 0,270
28.07.2002 00:00:00; 0,262
29.07.2002 00:00:00; 0,266
30.07.2002 00:00:00; 0,269
31.07.2002 00:00:00; 0,324
01.08.2002 00:00:00; 0,327
02.08.2002 00:00:00; 0,301
03.08.2002 00:00:00; 0,362
04.08.2002 00:00:00; 0,466
05.08.2002 00:00:00; 0,708
06.08.2002 00:00:00;  1,37
07.08.2002 00:00:00; 0,766
08.08.2002 00:00:00; 0,601
09.08.2002 00:00:00; 0,633
10.08.2002 00:00:00; 0,581
11.08.2002 00:00:00;  4,23
12.08.2002 00:00:00;  5,29
13.08.2002 00:00:00;  3,26
14.08.2002 00:00:00;  2,08
15.08.2002 00:00:00;  1,60
16.08.2002 00:00:00;  1,33
17.08.2002 00:00:00;  1,11
18.08.2002 00:00:00;  1,15
19.08.2002 00:00:00; 0,959
20.08.2002 00:00:00; 0,840
21.08.2002 00:00:00;  1,77
22.08.2002 00:00:00;  1,31
23.08.2002 00:00:00;  1,08
24.08.2002 00:00:00; 0,920
25.08.2002 00:00:00; 0,837
26.08.2002 00:00:00; 0,774
27.08.2002 00:00:00; 0,770
28.08.2002 00:00:00; 0,726
29.08.2002 00:00:00; 0,680
30.08.2002 00:00:00; 0,639
31.08.2002 00:00:00; 0,661
01.09.2002 00:00:00; 0,650
02.09.2002 00:00:00; 0,602
03.09.2002 00:00:00; 0,576
04.09.2002 00:00:00; 0,553
05.09.2002 00:00:00; 0,541
06.09.2002 00:00:00; 0,522
07.09.2002 00:00:00; 0,505
08.09.2002 00:00:00; 0,493
09.09.2002 00:00:00; 0,482
10.09.2002 00:00:00; 0,852
11.09.2002 00:00:00; 0,635
