Messstelle:                ;Siebenquellen
HZB-Nummer:                ;396093
HD-Nummer:                 ;
DBMS-Nummer:               ;11002086
Gebirgsgruppe:             ;1851 Schneealpe
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Steiermark
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
23.06.2006 00:00:00   ;   249,6 ;     
24.06.2006 00:00:00   ;   253,5 ;     
25.06.2006 00:00:00   ;   250,1 ;     
26.06.2006 00:00:00   ;   242,1 ;     
27.06.2006 00:00:00   ;   235,4 ;     
28.06.2006 00:00:00   ;   231,8 ;     
29.06.2006 00:00:00   ;   218,0 ;     
30.06.2006 00:00:00   ;   217,4 ;     
01.07.2006 00:00:00   ;   223,4 ;     
02.07.2006 00:00:00   ;   223,4 ;     
03.07.2006 00:00:00   ;   227,8 ;     
04.07.2006 00:00:00   ;   229,1 ;     
05.07.2006 00:00:00   ;   228,9 ;     
06.07.2006 00:00:00   ;   228,1 ;     
07.07.2006 00:00:00   ;   227,6 ;     
08.07.2006 00:00:00   ;   227,1 ;     
09.07.2006 00:00:00   ;   227,2 ;     
10.07.2006 00:00:00   ;   232,2 ;     
11.07.2006 00:00:00   ;   233,5 ;     
12.07.2006 00:00:00   ;   234,4 ;     
13.07.2006 00:00:00   ;   235,3 ;     
14.07.2006 00:00:00   ;   236,1 ;     
15.07.2006 00:00:00   ;   236,6 ;     
16.07.2006 00:00:00   ;   237,8 ;     
17.07.2006 00:00:00   ;   239,4 ;     
18.07.2006 00:00:00   ;   240,9 ;     
19.07.2006 00:00:00   ;   241,9 ;     
20.07.2006 00:00:00   ;   243,0 ;     
21.07.2006 00:00:00   ;   244,3 ;     
22.07.2006 00:00:00   ;   244,6 ;     
23.07.2006 00:00:00   ;   244,7 ;     
24.07.2006 00:00:00   ;   245,1 ;     
25.07.2006 00:00:00   ;   246,7 ;     
26.07.2006 00:00:00   ;   247,7 ;     
27.07.2006 00:00:00   ;   248,6 ;     
28.07.2006 00:00:00   ;   249,4 ;     
29.07.2006 00:00:00   ;   249,8 ;     
30.07.2006 00:00:00   ;   250,8 ;     
31.07.2006 00:00:00   ;   251,4 ;     
01.08.2006 00:00:00   ;   252,1 ;     
02.08.2006 00:00:00   ;   253,1 ;     
03.08.2006 00:00:00   ;   252,7 ;     
04.08.2006 00:00:00   ;   246,0 ;     
05.08.2006 00:00:00   ;   244,9 ;     
06.08.2006 00:00:00   ;   245,6 ;     
07.08.2006 00:00:00   ;   233,5 ;     
08.08.2006 00:00:00   ;   213,1 ;     
09.08.2006 00:00:00   ;   217,0 ;     
10.08.2006 00:00:00   ;   224,8 ;     
11.08.2006 00:00:00   ;   229,8 ;     
12.08.2006 00:00:00   ;   231,0 ;     
13.08.2006 00:00:00   ;   231,1 ;     
14.08.2006 00:00:00   ;   231,3 ;     
15.08.2006 00:00:00   ;   232,4 ;     
16.08.2006 00:00:00   ;   232,9 ;     
17.08.2006 00:00:00   ;   232,7 ;     
18.08.2006 00:00:00   ;   233,0 ;     
19.08.2006 00:00:00   ;   234,5 ;     
20.08.2006 00:00:00   ;   234,7 ;     
21.08.2006 00:00:00   ;   234,9 ;     
22.08.2006 00:00:00   ;   234,1 ;     
23.08.2006 00:00:00   ;   234,0 ;     
24.08.2006 00:00:00   ;   233,9 ;     
25.08.2006 00:00:00   ;   234,0 ;     
26.08.2006 00:00:00   ;   235,0 ;     
27.08.2006 00:00:00   ;   236,0 ;     
28.08.2006 00:00:00   ;   236,3 ;     
29.08.2006 00:00:00   ;   236,0 ;     
30.08.2006 00:00:00   ;   236,0 ;     
31.08.2006 00:00:00   ;   236,0 ;     
01.09.2006 00:00:00   ;   236,4 ;     
02.09.2006 00:00:00   ;   237,1 ;     
03.09.2006 00:00:00   ;   237,9 ;     
04.09.2006 00:00:00   ;   239,6 ;     
05.09.2006 00:00:00   ;   241,2 ;     
06.09.2006 00:00:00   ;   242,9 ;     
07.09.2006 00:00:00   ;   244,6 ;     
08.09.2006 00:00:00   ;   246,2 ;     
09.09.2006 00:00:00   ;   246,9 ;     
10.09.2006 00:00:00   ;   247,1 ;     
11.09.2006 00:00:00   ;   247,8 ;     
12.09.2006 00:00:00   ;   248,2 ;     
13.09.2006 00:00:00   ;   248,3 ;     
14.09.2006 00:00:00   ;   247,7 ;     
15.09.2006 00:00:00   ;   247,1 ;     
16.09.2006 00:00:00   ;   240,9 ;     
17.09.2006 00:00:00   ;   237,7 ;     
18.09.2006 00:00:00   ;   238,2 ;     
19.09.2006 00:00:00   ;   241,5 ;     
20.09.2006 00:00:00   ;   243,1 ;     
21.09.2006 00:00:00   ;   243,6 ;     
22.09.2006 00:00:00   ;   244,0 ;     
23.09.2006 00:00:00   ;   244,5 ;     
24.09.2006 00:00:00   ;   245,2 ;     
25.09.2006 00:00:00   ;   246,0 ;     
26.09.2006 00:00:00   ;   246,7 ;     
27.09.2006 00:00:00   ;   247,1 ;     
28.09.2006 00:00:00   ;   247,4 ;     
29.09.2006 00:00:00   ;   247,7 ;     
30.09.2006 00:00:00   ;   248,2 ;     
01.10.2006 00:00:00   ;   248,4 ;     
02.10.2006 00:00:00   ;   248,7 ;     
03.10.2006 00:00:00   ;   248,9 ;     
04.10.2006 00:00:00   ;   249,5 ;     
05.10.2006 00:00:00   ;   249,7 ;     
06.10.2006 00:00:00   ;   250,0 ;     
07.10.2006 00:00:00   ;   250,0 ;     
08.10.2006 00:00:00   ;   250,0 ;     
09.10.2006 00:00:00   ;   250,5 ;     
10.10.2006 00:00:00   ;   250,8 ;     
11.10.2006 00:00:00   ;   251,0 ;     
12.10.2006 00:00:00   ;   251,0 ;     
13.10.2006 00:00:00   ;   251,2 ;     
14.10.2006 00:00:00   ;   251,4 ;     
15.10.2006 00:00:00   ;   251,5 ;     
16.10.2006 00:00:00   ;   251,9 ;     
17.10.2006 00:00:00   ;   251,9 ;     
18.10.2006 00:00:00   ;   252,0 ;     
19.10.2006 00:00:00   ;   252,0 ;     
20.10.2006 00:00:00   ;   251,9 ;     
21.10.2006 00:00:00   ;   252,4 ;     
22.10.2006 00:00:00   ;   252,7 ;     
23.10.2006 00:00:00   ;   252,7 ;     
24.10.2006 00:00:00   ;   253,0 ;     
25.10.2006 00:00:00   ;   252,9 ;     
26.10.2006 00:00:00   ;   251,0 ;     
27.10.2006 00:00:00   ;   254,1 ;     
28.10.2006 00:00:00   ;   251,8 ;     
29.10.2006 00:00:00   ;   251,1 ;     
30.10.2006 00:00:00   ;   250,2 ;     
31.10.2006 00:00:00   ;   250,0 ;     
01.11.2006 00:00:00   ;   250,5 ;     
02.11.2006 00:00:00   ;   248,8 ;     
03.11.2006 00:00:00   ;   250,0 ;     
04.11.2006 00:00:00   ;   253,7 ;     
05.11.2006 00:00:00   ;   253,6 ;     
06.11.2006 00:00:00   ;   238,6 ;     
07.11.2006 00:00:00   ;   234,4 ;     
08.11.2006 00:00:00   ;   237,4 ;     
09.11.2006 00:00:00   ;   241,9 ;     
10.11.2006 00:00:00   ;   235,0 ;     
11.11.2006 00:00:00   ;   221,9 ;     
12.11.2006 00:00:00   ;   220,6 ;     
13.11.2006 00:00:00   ;   224,5 ;     
14.11.2006 00:00:00   ;   226,7 ;     
15.11.2006 00:00:00   ;   227,6 ;     
16.11.2006 00:00:00   ;   226,3 ;     
17.11.2006 00:00:00   ;   229,1 ;     
18.11.2006 00:00:00   ;   231,2 ;     
19.11.2006 00:00:00   ;   233,7 ;     
20.11.2006 00:00:00   ;   235,8 ;     
21.11.2006 00:00:00   ;   236,1 ;     
22.11.2006 00:00:00   ;   235,2 ;     
23.11.2006 00:00:00   ;   233,3 ;     
24.11.2006 00:00:00   ;   233,0 ;     
25.11.2006 00:00:00   ;   233,0 ;     
26.11.2006 00:00:00   ;   233,0 ;     
27.11.2006 00:00:00   ;   232,8 ;     
28.11.2006 00:00:00   ;   232,6 ;     
29.11.2006 00:00:00   ;   234,9 ;     
30.11.2006 00:00:00   ;   236,3 ;     
01.12.2006 00:00:00   ;   236,1 ;     
02.12.2006 00:00:00   ;   236,5 ;     
03.12.2006 00:00:00   ;   237,1 ;     
04.12.2006 00:00:00   ;   238,3 ;     
05.12.2006 00:00:00   ;   239,4 ;     
06.12.2006 00:00:00   ;   240,2 ;     
07.12.2006 00:00:00   ;   238,5 ;     
08.12.2006 00:00:00   ;   237,7 ;     
09.12.2006 00:00:00   ;   232,5 ;     
10.12.2006 00:00:00   ;   230,2 ;     
11.12.2006 00:00:00   ;   232,7 ;     
12.12.2006 00:00:00   ;   235,6 ;     
13.12.2006 00:00:00   ;   237,7 ;     
14.12.2006 00:00:00   ;   238,2 ;     
15.12.2006 00:00:00   ;   238,8 ;     
16.12.2006 00:00:00   ;   239,3 ;     
17.12.2006 00:00:00   ;   240,0 ;     
18.12.2006 00:00:00   ;   240,8 ;     
19.12.2006 00:00:00   ;   241,8 ;     
20.12.2006 00:00:00   ;   243,1 ;     
21.12.2006 00:00:00   ;   244,0 ;     
22.12.2006 00:00:00   ;   244,7 ;     
23.12.2006 00:00:00   ;   245,5 ;     
24.12.2006 00:00:00   ;   246,1 ;     
25.12.2006 00:00:00   ;   246,8 ;     
26.12.2006 00:00:00   ;   247,0 ;     
27.12.2006 00:00:00   ;   247,3 ;     
28.12.2006 00:00:00   ;   248,1 ;     
29.12.2006 00:00:00   ;   248,7 ;     
30.12.2006 00:00:00   ;   249,1 ;     
31.12.2006 00:00:00   ;   249,7 ;     
01.01.2007 00:00:00   ;Lücke    ;     
02.01.2007 00:00:00   ;Lücke    ;     
03.01.2007 00:00:00   ;Lücke    ;     
04.01.2007 00:00:00   ;Lücke    ;     
05.01.2007 00:00:00   ;Lücke    ;     
06.01.2007 00:00:00   ;Lücke    ;     
07.01.2007 00:00:00   ;Lücke    ;     
08.01.2007 00:00:00   ;Lücke    ;     
09.01.2007 00:00:00   ;Lücke    ;     
10.01.2007 00:00:00   ;Lücke    ;     
11.01.2007 00:00:00   ;Lücke    ;     
12.01.2007 00:00:00   ;Lücke    ;     
13.01.2007 00:00:00   ;Lücke    ;     
14.01.2007 00:00:00   ;Lücke    ;     
15.01.2007 00:00:00   ;Lücke    ;     
16.01.2007 00:00:00   ;Lücke    ;     
17.01.2007 00:00:00   ;Lücke    ;     
18.01.2007 00:00:00   ;Lücke    ;     
19.01.2007 00:00:00   ;Lücke    ;     
20.01.2007 00:00:00   ;Lücke    ;     
21.01.2007 00:00:00   ;Lücke    ;     
22.01.2007 00:00:00   ;Lücke    ;     
23.01.2007 00:00:00   ;Lücke    ;     
24.01.2007 00:00:00   ;Lücke    ;     
25.01.2007 00:00:00   ;Lücke    ;     
26.01.2007 00:00:00   ;Lücke    ;     
27.01.2007 00:00:00   ;Lücke    ;     
28.01.2007 00:00:00   ;Lücke    ;     
29.01.2007 00:00:00   ;Lücke    ;     
30.01.2007 00:00:00   ;Lücke    ;     
31.01.2007 00:00:00   ;Lücke    ;     
01.02.2007 00:00:00   ;Lücke    ;     
02.02.2007 00:00:00   ;Lücke    ;     
03.02.2007 00:00:00   ;Lücke    ;     
04.02.2007 00:00:00   ;Lücke    ;     
05.02.2007 00:00:00   ;Lücke    ;     
06.02.2007 00:00:00   ;Lücke    ;     
07.02.2007 00:00:00   ;Lücke    ;     
08.02.2007 00:00:00   ;Lücke    ;     
09.02.2007 00:00:00   ;Lücke    ;     
10.02.2007 00:00:00   ;Lücke    ;     
11.02.2007 00:00:00   ;Lücke    ;     
12.02.2007 00:00:00   ;Lücke    ;     
13.02.2007 00:00:00   ;Lücke    ;     
14.02.2007 00:00:00   ;Lücke    ;     
15.02.2007 00:00:00   ;Lücke    ;     
16.02.2007 00:00:00   ;Lücke    ;     
17.02.2007 00:00:00   ;Lücke    ;     
18.02.2007 00:00:00   ;Lücke    ;     
19.02.2007 00:00:00   ;Lücke    ;     
20.02.2007 00:00:00   ;Lücke    ;     
21.02.2007 00:00:00   ;Lücke    ;     
22.02.2007 00:00:00   ;Lücke    ;     
23.02.2007 00:00:00   ;Lücke    ;     
24.02.2007 00:00:00   ;Lücke    ;     
25.02.2007 00:00:00   ;Lücke    ;     
26.02.2007 00:00:00   ;Lücke    ;     
27.02.2007 00:00:00   ;Lücke    ;     
28.02.2007 00:00:00   ;Lücke    ;     
01.03.2007 00:00:00   ;Lücke    ;     
02.03.2007 00:00:00   ;Lücke    ;     
03.03.2007 00:00:00   ;Lücke    ;     
04.03.2007 00:00:00   ;Lücke    ;     
05.03.2007 00:00:00   ;Lücke    ;     
06.03.2007 00:00:00   ;Lücke    ;     
07.03.2007 00:00:00   ;Lücke    ;     
08.03.2007 00:00:00   ;Lücke    ;     
09.03.2007 00:00:00   ;Lücke    ;     
10.03.2007 00:00:00   ;Lücke    ;     
11.03.2007 00:00:00   ;Lücke    ;     
12.03.2007 00:00:00   ;Lücke    ;     
13.03.2007 00:00:00   ;Lücke    ;     
14.03.2007 00:00:00   ;Lücke    ;     
15.03.2007 00:00:00   ;Lücke    ;     
16.03.2007 00:00:00   ;Lücke    ;     
17.03.2007 00:00:00   ;Lücke    ;     
18.03.2007 00:00:00   ;Lücke    ;     
19.03.2007 00:00:00   ;Lücke    ;     
20.03.2007 00:00:00   ;Lücke    ;     
21.03.2007 00:00:00   ;Lücke    ;     
22.03.2007 00:00:00   ;Lücke    ;     
23.03.2007 00:00:00   ;Lücke    ;     
24.03.2007 00:00:00   ;Lücke    ;     
25.03.2007 00:00:00   ;Lücke    ;     
26.03.2007 00:00:00   ;Lücke    ;     
27.03.2007 00:00:00   ;Lücke    ;     
28.03.2007 00:00:00   ;Lücke    ;     
29.03.2007 00:00:00   ;Lücke    ;     
30.03.2007 00:00:00   ;Lücke    ;     
31.03.2007 00:00:00   ;Lücke    ;     
01.04.2007 00:00:00   ;Lücke    ;     
02.04.2007 00:00:00   ;Lücke    ;     
03.04.2007 00:00:00   ;Lücke    ;     
04.04.2007 00:00:00   ;Lücke    ;     
05.04.2007 00:00:00   ;Lücke    ;     
06.04.2007 00:00:00   ;Lücke    ;     
07.04.2007 00:00:00   ;Lücke    ;     
08.04.2007 00:00:00   ;Lücke    ;     
09.04.2007 00:00:00   ;Lücke    ;     
10.04.2007 00:00:00   ;Lücke    ;     
11.04.2007 00:00:00   ;Lücke    ;     
12.04.2007 00:00:00   ;Lücke    ;     
13.04.2007 00:00:00   ;Lücke    ;     
14.04.2007 00:00:00   ;Lücke    ;     
15.04.2007 00:00:00   ;Lücke    ;     
16.04.2007 00:00:00   ;Lücke    ;     
17.04.2007 00:00:00   ;Lücke    ;     
18.04.2007 00:00:00   ;Lücke    ;     
19.04.2007 00:00:00   ;Lücke    ;     
20.04.2007 00:00:00   ;Lücke    ;     
21.04.2007 00:00:00   ;Lücke    ;     
22.04.2007 00:00:00   ;Lücke    ;     
23.04.2007 00:00:00   ;Lücke    ;     
24.04.2007 00:00:00   ;Lücke    ;     
25.04.2007 00:00:00   ;Lücke    ;     
26.04.2007 00:00:00   ;Lücke    ;     
27.04.2007 00:00:00   ;Lücke    ;     
28.04.2007 00:00:00   ;Lücke    ;     
29.04.2007 00:00:00   ;Lücke    ;     
30.04.2007 00:00:00   ;Lücke    ;     
01.05.2007 00:00:00   ;Lücke    ;     
02.05.2007 00:00:00   ;Lücke    ;     
03.05.2007 00:00:00   ;Lücke    ;     
04.05.2007 00:00:00   ;Lücke    ;     
05.05.2007 00:00:00   ;Lücke    ;     
06.05.2007 00:00:00   ;Lücke    ;     
07.05.2007 00:00:00   ;Lücke    ;     
08.05.2007 00:00:00   ;Lücke    ;     
09.05.2007 00:00:00   ;Lücke    ;     
10.05.2007 00:00:00   ;Lücke    ;     
11.05.2007 00:00:00   ;Lücke    ;     
12.05.2007 00:00:00   ;Lücke    ;     
13.05.2007 00:00:00   ;Lücke    ;     
14.05.2007 00:00:00   ;Lücke    ;     
15.05.2007 00:00:00   ;Lücke    ;     
16.05.2007 00:00:00   ;Lücke    ;     
17.05.2007 00:00:00   ;Lücke    ;     
18.05.2007 00:00:00   ;Lücke    ;     
19.05.2007 00:00:00   ;Lücke    ;     
20.05.2007 00:00:00   ;Lücke    ;     
21.05.2007 00:00:00   ;Lücke    ;     
22.05.2007 00:00:00   ;Lücke    ;     
23.05.2007 00:00:00   ;Lücke    ;     
24.05.2007 00:00:00   ;Lücke    ;     
25.05.2007 00:00:00   ;Lücke    ;     
26.05.2007 00:00:00   ;Lücke    ;     
27.05.2007 00:00:00   ;Lücke    ;     
28.05.2007 00:00:00   ;Lücke    ;     
29.05.2007 00:00:00   ;Lücke    ;     
30.05.2007 00:00:00   ;Lücke    ;     
31.05.2007 00:00:00   ;Lücke    ;     
01.06.2007 00:00:00   ;Lücke    ;     
02.06.2007 00:00:00   ;Lücke    ;     
03.06.2007 00:00:00   ;Lücke    ;     
04.06.2007 00:00:00   ;Lücke    ;     
05.06.2007 00:00:00   ;Lücke    ;     
06.06.2007 00:00:00   ;Lücke    ;     
07.06.2007 00:00:00   ;Lücke    ;     
08.06.2007 00:00:00   ;Lücke    ;     
09.06.2007 00:00:00   ;Lücke    ;     
10.06.2007 00:00:00   ;Lücke    ;     
11.06.2007 00:00:00   ;Lücke    ;     
12.06.2007 00:00:00   ;Lücke    ;     
13.06.2007 00:00:00   ;Lücke    ;     
14.06.2007 00:00:00   ;Lücke    ;     
15.06.2007 00:00:00   ;Lücke    ;     
16.06.2007 00:00:00   ;Lücke    ;     
17.06.2007 00:00:00   ;Lücke    ;     
18.06.2007 00:00:00   ;Lücke    ;     
19.06.2007 00:00:00   ;Lücke    ;     
20.06.2007 00:00:00   ;Lücke    ;     
21.06.2007 00:00:00   ;Lücke    ;     
22.06.2007 00:00:00   ;Lücke    ;     
23.06.2007 00:00:00   ;Lücke    ;     
24.06.2007 00:00:00   ;Lücke    ;     
25.06.2007 00:00:00   ;Lücke    ;     
26.06.2007 00:00:00   ;Lücke    ;     
27.06.2007 00:00:00   ;Lücke    ;     
28.06.2007 00:00:00   ;Lücke    ;     
29.06.2007 00:00:00   ;Lücke    ;     
30.06.2007 00:00:00   ;Lücke    ;     
01.07.2007 00:00:00   ;Lücke    ;     
02.07.2007 00:00:00   ;Lücke    ;     
03.07.2007 00:00:00   ;Lücke    ;     
04.07.2007 00:00:00   ;Lücke    ;     
05.07.2007 00:00:00   ;Lücke    ;     
06.07.2007 00:00:00   ;Lücke    ;     
07.07.2007 00:00:00   ;Lücke    ;     
08.07.2007 00:00:00   ;Lücke    ;     
09.07.2007 00:00:00   ;Lücke    ;     
10.07.2007 00:00:00   ;Lücke    ;     
11.07.2007 00:00:00   ;Lücke    ;     
12.07.2007 00:00:00   ;Lücke    ;     
13.07.2007 00:00:00   ;Lücke    ;     
14.07.2007 00:00:00   ;Lücke    ;     
15.07.2007 00:00:00   ;Lücke    ;     
16.07.2007 00:00:00   ;Lücke    ;     
17.07.2007 00:00:00   ;Lücke    ;     
18.07.2007 00:00:00   ;Lücke    ;     
19.07.2007 00:00:00   ;Lücke    ;     
20.07.2007 00:00:00   ;Lücke    ;     
21.07.2007 00:00:00   ;Lücke    ;     
22.07.2007 00:00:00   ;Lücke    ;     
23.07.2007 00:00:00   ;Lücke    ;     
24.07.2007 00:00:00   ;Lücke    ;     
25.07.2007 00:00:00   ;Lücke    ;     
26.07.2007 00:00:00   ;Lücke    ;     
27.07.2007 00:00:00   ;Lücke    ;     
28.07.2007 00:00:00   ;Lücke    ;     
29.07.2007 00:00:00   ;Lücke    ;     
30.07.2007 00:00:00   ;Lücke    ;     
31.07.2007 00:00:00   ;Lücke    ;     
01.08.2007 00:00:00   ;Lücke    ;     
02.08.2007 00:00:00   ;Lücke    ;     
03.08.2007 00:00:00   ;Lücke    ;     
04.08.2007 00:00:00   ;Lücke    ;     
05.08.2007 00:00:00   ;Lücke    ;     
06.08.2007 00:00:00   ;Lücke    ;     
07.08.2007 00:00:00   ;Lücke    ;     
08.08.2007 00:00:00   ;Lücke    ;     
09.08.2007 00:00:00   ;Lücke    ;     
10.08.2007 00:00:00   ;Lücke    ;     
11.08.2007 00:00:00   ;Lücke    ;     
12.08.2007 00:00:00   ;Lücke    ;     
13.08.2007 00:00:00   ;Lücke    ;     
14.08.2007 00:00:00   ;Lücke    ;     
15.08.2007 00:00:00   ;Lücke    ;     
16.08.2007 00:00:00   ;Lücke    ;     
17.08.2007 00:00:00   ;Lücke    ;     
18.08.2007 00:00:00   ;Lücke    ;     
19.08.2007 00:00:00   ;Lücke    ;     
20.08.2007 00:00:00   ;Lücke    ;     
21.08.2007 00:00:00   ;Lücke    ;     
22.08.2007 00:00:00   ;Lücke    ;     
23.08.2007 00:00:00   ;Lücke    ;     
24.08.2007 00:00:00   ;Lücke    ;     
25.08.2007 00:00:00   ;Lücke    ;     
26.08.2007 00:00:00   ;Lücke    ;     
27.08.2007 00:00:00   ;Lücke    ;     
28.08.2007 00:00:00   ;Lücke    ;     
29.08.2007 00:00:00   ;Lücke    ;     
30.08.2007 00:00:00   ;Lücke    ;     
31.08.2007 00:00:00   ;Lücke    ;     
01.09.2007 00:00:00   ;Lücke    ;     
02.09.2007 00:00:00   ;Lücke    ;     
03.09.2007 00:00:00   ;Lücke    ;     
04.09.2007 00:00:00   ;Lücke    ;     
05.09.2007 00:00:00   ;Lücke    ;     
06.09.2007 00:00:00   ;Lücke    ;     
07.09.2007 00:00:00   ;Lücke    ;     
08.09.2007 00:00:00   ;Lücke    ;     
09.09.2007 00:00:00   ;Lücke    ;     
10.09.2007 00:00:00   ;Lücke    ;     
11.09.2007 00:00:00   ;Lücke    ;     
12.09.2007 00:00:00   ;Lücke    ;     
13.09.2007 00:00:00   ;Lücke    ;     
14.09.2007 00:00:00   ;Lücke    ;     
15.09.2007 00:00:00   ;Lücke    ;     
16.09.2007 00:00:00   ;Lücke    ;     
17.09.2007 00:00:00   ;Lücke    ;     
18.09.2007 00:00:00   ;Lücke    ;     
19.09.2007 00:00:00   ;Lücke    ;     
20.09.2007 00:00:00   ;Lücke    ;     
21.09.2007 00:00:00   ;Lücke    ;     
22.09.2007 00:00:00   ;Lücke    ;     
23.09.2007 00:00:00   ;Lücke    ;     
24.09.2007 00:00:00   ;Lücke    ;     
25.09.2007 00:00:00   ;Lücke    ;     
26.09.2007 00:00:00   ;Lücke    ;     
27.09.2007 00:00:00   ;Lücke    ;     
28.09.2007 00:00:00   ;Lücke    ;     
29.09.2007 00:00:00   ;Lücke    ;     
30.09.2007 00:00:00   ;Lücke    ;     
01.10.2007 00:00:00   ;Lücke    ;     
02.10.2007 00:00:00   ;Lücke    ;     
03.10.2007 00:00:00   ;Lücke    ;     
04.10.2007 00:00:00   ;Lücke    ;     
05.10.2007 00:00:00   ;Lücke    ;     
06.10.2007 00:00:00   ;Lücke    ;     
07.10.2007 00:00:00   ;Lücke    ;     
08.10.2007 00:00:00   ;Lücke    ;     
09.10.2007 00:00:00   ;Lücke    ;     
10.10.2007 00:00:00   ;Lücke    ;     
11.10.2007 00:00:00   ;Lücke    ;     
12.10.2007 00:00:00   ;Lücke    ;     
13.10.2007 00:00:00   ;Lücke    ;     
14.10.2007 00:00:00   ;Lücke    ;     
15.10.2007 00:00:00   ;Lücke    ;     
16.10.2007 00:00:00   ;Lücke    ;     
17.10.2007 00:00:00   ;Lücke    ;     
18.10.2007 00:00:00   ;Lücke    ;     
19.10.2007 00:00:00   ;Lücke    ;     
20.10.2007 00:00:00   ;Lücke    ;     
21.10.2007 00:00:00   ;Lücke    ;     
22.10.2007 00:00:00   ;Lücke    ;     
23.10.2007 00:00:00   ;Lücke    ;     
24.10.2007 00:00:00   ;Lücke    ;     
25.10.2007 00:00:00   ;Lücke    ;     
26.10.2007 00:00:00   ;Lücke    ;     
27.10.2007 00:00:00   ;Lücke    ;     
28.10.2007 00:00:00   ;Lücke    ;     
29.10.2007 00:00:00   ;Lücke    ;     
30.10.2007 00:00:00   ;Lücke    ;     
31.10.2007 00:00:00   ;Lücke    ;     
01.11.2007 00:00:00   ;Lücke    ;     
02.11.2007 00:00:00   ;Lücke    ;     
03.11.2007 00:00:00   ;Lücke    ;     
04.11.2007 00:00:00   ;Lücke    ;     
05.11.2007 00:00:00   ;Lücke    ;     
06.11.2007 00:00:00   ;Lücke    ;     
07.11.2007 00:00:00   ;Lücke    ;     
08.11.2007 00:00:00   ;Lücke    ;     
09.11.2007 00:00:00   ;Lücke    ;     
10.11.2007 00:00:00   ;Lücke    ;     
11.11.2007 00:00:00   ;Lücke    ;     
12.11.2007 00:00:00   ;Lücke    ;     
13.11.2007 00:00:00   ;Lücke    ;     
14.11.2007 00:00:00   ;Lücke    ;     
15.11.2007 00:00:00   ;Lücke    ;     
16.11.2007 00:00:00   ;Lücke    ;     
17.11.2007 00:00:00   ;Lücke    ;     
18.11.2007 00:00:00   ;Lücke    ;     
19.11.2007 00:00:00   ;Lücke    ;     
20.11.2007 00:00:00   ;Lücke    ;     
21.11.2007 00:00:00   ;Lücke    ;     
22.11.2007 00:00:00   ;Lücke    ;     
23.11.2007 00:00:00   ;Lücke    ;     
24.11.2007 00:00:00   ;Lücke    ;     
25.11.2007 00:00:00   ;Lücke    ;     
26.11.2007 00:00:00   ;Lücke    ;     
27.11.2007 00:00:00   ;Lücke    ;     
28.11.2007 00:00:00   ;Lücke    ;     
29.11.2007 00:00:00   ;Lücke    ;     
30.11.2007 00:00:00   ;Lücke    ;     
01.12.2007 00:00:00   ;Lücke    ;     
02.12.2007 00:00:00   ;Lücke    ;     
03.12.2007 00:00:00   ;Lücke    ;     
04.12.2007 00:00:00   ;Lücke    ;     
05.12.2007 00:00:00   ;Lücke    ;     
06.12.2007 00:00:00   ;   227,3 ;     
07.12.2007 00:00:00   ;   228,3 ;     
08.12.2007 00:00:00   ;   228,3 ;     
09.12.2007 00:00:00   ;   229,4 ;     
10.12.2007 00:00:00   ;   230,0 ;     
11.12.2007 00:00:00   ;   230,0 ;     
12.12.2007 00:00:00   ;   230,0 ;     
13.12.2007 00:00:00   ;   230,0 ;     
14.12.2007 00:00:00   ;   230,0 ;     
15.12.2007 00:00:00   ;   230,1 ;     
16.12.2007 00:00:00   ;   230,8 ;     
17.12.2007 00:00:00   ;   231,0 ;     
18.12.2007 00:00:00   ;   231,0 ;     
19.12.2007 00:00:00   ;   231,0 ;     
20.12.2007 00:00:00   ;   231,5 ;     
21.12.2007 00:00:00   ;   231,7 ;     
22.12.2007 00:00:00   ;   231,4 ;     
23.12.2007 00:00:00   ;   230,6 ;     
24.12.2007 00:00:00   ;   230,5 ;     
25.12.2007 00:00:00   ;   231,0 ;     
26.12.2007 00:00:00   ;   231,0 ;     
27.12.2007 00:00:00   ;   231,7 ;     
28.12.2007 00:00:00   ;   232,0 ;     
29.12.2007 00:00:00   ;   232,0 ;     
30.12.2007 00:00:00   ;   231,9 ;     
31.12.2007 00:00:00   ;   231,0 ;     
01.01.2008 00:00:00   ;   231,0 ;     
02.01.2008 00:00:00   ;   231,4 ;     
03.01.2008 00:00:00   ;   232,0 ;     
04.01.2008 00:00:00   ;   232,4 ;     
05.01.2008 00:00:00   ;   233,0 ;     
06.01.2008 00:00:00   ;   233,0 ;     
07.01.2008 00:00:00   ;   233,6 ;     
08.01.2008 00:00:00   ;   233,7 ;     
09.01.2008 00:00:00   ;   234,0 ;     
10.01.2008 00:00:00   ;   234,0 ;     
11.01.2008 00:00:00   ;   234,7 ;     
12.01.2008 00:00:00   ;   234,2 ;     
13.01.2008 00:00:00   ;   234,4 ;     
14.01.2008 00:00:00   ;   234,8 ;     
15.01.2008 00:00:00   ;   235,1 ;     
16.01.2008 00:00:00   ;   236,0 ;     
