Messstelle:                ;Schönebenquelle
HZB-Nummer:                ;396762
HD-Nummer:                 ;2643003
DBMS-Nummer:               ;6003622
Gebirgsgruppe:             ;2643 Saukogel
Grundwasserkörper:         ;Gruppe Niedere Tauern einschl. Seckauer Tauern [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
24.01.2012 00:00:00   ;    70,5 ;     
25.01.2012 00:00:00   ;    70,5 ;     
26.01.2012 00:00:00   ;    70,5 ;     
27.01.2012 00:00:00   ;    70,5 ;     
28.01.2012 00:00:00   ;    70,5 ;     
29.01.2012 00:00:00   ;    70,5 ;     
30.01.2012 00:00:00   ;    70,5 ;     
31.01.2012 00:00:00   ;    70,5 ;     
01.02.2012 00:00:00   ;    70,5 ;     
02.02.2012 00:00:00   ;    70,5 ;     
03.02.2012 00:00:00   ;    70,5 ;     
04.02.2012 00:00:00   ;    70,5 ;     
05.02.2012 00:00:00   ;    70,5 ;     
06.02.2012 00:00:00   ;    70,5 ;     
07.02.2012 00:00:00   ;    70,5 ;     
08.02.2012 00:00:00   ;    70,5 ;     
09.02.2012 00:00:00   ;    70,5 ;     
10.02.2012 00:00:00   ;    70,5 ;     
11.02.2012 00:00:00   ;    70,5 ;     
12.02.2012 00:00:00   ;    70,5 ;     
13.02.2012 00:00:00   ;    70,5 ;     
14.02.2012 00:00:00   ;    70,5 ;     
15.02.2012 00:00:00   ;    70,5 ;     
16.02.2012 00:00:00   ;    70,5 ;     
17.02.2012 00:00:00   ;    70,5 ;     
18.02.2012 00:00:00   ;    70,5 ;     
19.02.2012 00:00:00   ;    70,5 ;     
20.02.2012 00:00:00   ;    70,5 ;     
21.02.2012 00:00:00   ;    70,5 ;     
22.02.2012 00:00:00   ;    70,5 ;     
23.02.2012 00:00:00   ;    70,5 ;     
24.02.2012 00:00:00   ;    70,5 ;     
25.02.2012 00:00:00   ;    70,5 ;     
26.02.2012 00:00:00   ;    70,5 ;     
27.02.2012 00:00:00   ;    70,5 ;     
28.02.2012 00:00:00   ;    70,5 ;     
29.02.2012 00:00:00   ;    70,5 ;     
01.03.2012 00:00:00   ;    70,5 ;     
02.03.2012 00:00:00   ;    70,5 ;     
03.03.2012 00:00:00   ;    70,5 ;     
04.03.2012 00:00:00   ;    70,5 ;     
05.03.2012 00:00:00   ;    70,5 ;     
06.03.2012 00:00:00   ;    70,5 ;     
07.03.2012 00:00:00   ;    70,5 ;     
08.03.2012 00:00:00   ;    70,5 ;     
09.03.2012 00:00:00   ;    70,5 ;     
10.03.2012 00:00:00   ;    70,5 ;     
11.03.2012 00:00:00   ;    70,5 ;     
12.03.2012 00:00:00   ;    70,5 ;     
13.03.2012 00:00:00   ;    71,7 ;     
14.03.2012 00:00:00   ;    72,3 ;     
15.03.2012 00:00:00   ;    72,1 ;     
16.03.2012 00:00:00   ;    70,9 ;     
17.03.2012 00:00:00   ;    71,9 ;     
18.03.2012 00:00:00   ;    72,3 ;     
19.03.2012 00:00:00   ;    72,3 ;     
20.03.2012 00:00:00   ;    72,3 ;     
21.03.2012 00:00:00   ;    72,3 ;     
22.03.2012 00:00:00   ;    72,3 ;     
23.03.2012 00:00:00   ;    72,3 ;     
24.03.2012 00:00:00   ;    72,3 ;     
25.03.2012 00:00:00   ;    72,3 ;     
26.03.2012 00:00:00   ;    72,3 ;     
27.03.2012 00:00:00   ;    72,3 ;     
28.03.2012 00:00:00   ;    72,3 ;     
29.03.2012 00:00:00   ;    72,3 ;     
30.03.2012 00:00:00   ;    72,3 ;     
31.03.2012 00:00:00   ;    72,3 ;     
01.04.2012 00:00:00   ;    72,3 ;     
02.04.2012 00:00:00   ;    72,3 ;     
03.04.2012 00:00:00   ;    72,9 ;     
04.04.2012 00:00:00   ;    74,0 ;     
05.04.2012 00:00:00   ;    72,5 ;     
06.04.2012 00:00:00   ;    70,1 ;     
07.04.2012 00:00:00   ;    69,5 ;     
08.04.2012 00:00:00   ;    72,1 ;     
09.04.2012 00:00:00   ;    73,6 ;     
10.04.2012 00:00:00   ;    74,1 ;     
11.04.2012 00:00:00   ;    74,1 ;     
12.04.2012 00:00:00   ;    75,1 ;     
13.04.2012 00:00:00   ;    76,0 ;     
14.04.2012 00:00:00   ;    76,0 ;     
15.04.2012 00:00:00   ;    76,0 ;     
16.04.2012 00:00:00   ;    76,0 ;     
17.04.2012 00:00:00   ;    76,0 ;     
18.04.2012 00:00:00   ;    76,0 ;     
19.04.2012 00:00:00   ;    76,0 ;     
20.04.2012 00:00:00   ;    76,0 ;     
21.04.2012 00:00:00   ;    76,0 ;     
22.04.2012 00:00:00   ;    76,0 ;     
23.04.2012 00:00:00   ;    76,0 ;     
24.04.2012 00:00:00   ;    76,0 ;     
25.04.2012 00:00:00   ;    76,0 ;     
26.04.2012 00:00:00   ;    75,7 ;     
27.04.2012 00:00:00   ;    67,8 ;     
28.04.2012 00:00:00   ;    51,7 ;     
29.04.2012 00:00:00   ;    42,8 ;     
30.04.2012 00:00:00   ;    41,0 ;     
01.05.2012 00:00:00   ;    41,8 ;     
02.05.2012 00:00:00   ;    44,1 ;     
03.05.2012 00:00:00   ;    46,8 ;     
04.05.2012 00:00:00   ;    48,9 ;     
05.05.2012 00:00:00   ;    48,1 ;     
06.05.2012 00:00:00   ;    48,9 ;     
07.05.2012 00:00:00   ;    51,3 ;     
08.05.2012 00:00:00   ;    52,8 ;     
09.05.2012 00:00:00   ;    51,1 ;     
10.05.2012 00:00:00   ;    46,2 ;     
11.05.2012 00:00:00   ;    43,4 ;     
12.05.2012 00:00:00   ;    40,1 ;     
13.05.2012 00:00:00   ;    42,8 ;     
14.05.2012 00:00:00   ;    50,5 ;     
15.05.2012 00:00:00   ;    55,0 ;     
16.05.2012 00:00:00   ;    56,4 ;     
17.05.2012 00:00:00   ;    58,2 ;     
18.05.2012 00:00:00   ;    59,5 ;     
19.05.2012 00:00:00   ;    58,1 ;     
20.05.2012 00:00:00   ;    49,7 ;     
21.05.2012 00:00:00   ;    39,7 ;     
22.05.2012 00:00:00   ;    35,9 ;     
23.05.2012 00:00:00   ;    39,3 ;     
24.05.2012 00:00:00   ;    42,4 ;     
25.05.2012 00:00:00   ;    43,3 ;     
26.05.2012 00:00:00   ;    47,3 ;     
27.05.2012 00:00:00   ;    51,0 ;     
28.05.2012 00:00:00   ;    52,7 ;     
29.05.2012 00:00:00   ;    50,7 ;     
30.05.2012 00:00:00   ;    49,6 ;     
31.05.2012 00:00:00   ;    48,9 ;     
01.06.2012 00:00:00   ;    48,3 ;     
02.06.2012 00:00:00   ;    49,1 ;     
03.06.2012 00:00:00   ;    48,9 ;     
04.06.2012 00:00:00   ;    44,6 ;     
05.06.2012 00:00:00   ;    42,5 ;     
06.06.2012 00:00:00   ;    42,9 ;     
07.06.2012 00:00:00   ;    42,8 ;     
08.06.2012 00:00:00   ;    42,7 ;     
09.06.2012 00:00:00   ;    42,6 ;     
10.06.2012 00:00:00   ;    42,5 ;     
11.06.2012 00:00:00   ;    42,4 ;     
12.06.2012 00:00:00   ;    42,2 ;     
13.06.2012 00:00:00   ;    42,1 ;     
14.06.2012 00:00:00   ;    42,0 ;     
15.06.2012 00:00:00   ;    41,9 ;     
16.06.2012 00:00:00   ;    41,8 ;     
17.06.2012 00:00:00   ;    41,7 ;     
18.06.2012 00:00:00   ;    41,6 ;     
19.06.2012 00:00:00   ;    41,5 ;     
20.06.2012 00:00:00   ;    41,4 ;     
21.06.2012 00:00:00   ;    41,3 ;     
22.06.2012 00:00:00   ;    41,4 ;     
23.06.2012 00:00:00   ;    37,7 ;     
24.06.2012 00:00:00   ;    45,8 ;     
25.06.2012 00:00:00   ;    49,4 ;     
26.06.2012 00:00:00   ;    50,4 ;     
27.06.2012 00:00:00   ;    49,9 ;     
28.06.2012 00:00:00   ;    52,8 ;     
29.06.2012 00:00:00   ;    53,6 ;     
30.06.2012 00:00:00   ;    54,4 ;     
01.07.2012 00:00:00   ;    55,2 ;     
02.07.2012 00:00:00   ;    56,0 ;     
03.07.2012 00:00:00   ;    56,8 ;     
04.07.2012 00:00:00   ;    57,9 ;     
05.07.2012 00:00:00   ;    59,5 ;     
06.07.2012 00:00:00   ;    59,5 ;     
07.07.2012 00:00:00   ;    59,5 ;     
08.07.2012 00:00:00   ;    59,5 ;     
09.07.2012 00:00:00   ;    58,3 ;     
10.07.2012 00:00:00   ;    45,9 ;     
11.07.2012 00:00:00   ;    49,1 ;     
12.07.2012 00:00:00   ;    52,3 ;     
13.07.2012 00:00:00   ;    53,7 ;     
14.07.2012 00:00:00   ;    52,7 ;     
15.07.2012 00:00:00   ;    41,3 ;     
16.07.2012 00:00:00   ;    47,1 ;     
17.07.2012 00:00:00   ;    56,7 ;     
18.07.2012 00:00:00   ;    60,3 ;     
19.07.2012 00:00:00   ;    62,6 ;     
20.07.2012 00:00:00   ;    59,1 ;     
21.07.2012 00:00:00   ;    42,9 ;     
22.07.2012 00:00:00   ;    48,9 ;     
23.07.2012 00:00:00   ;    57,6 ;     
24.07.2012 00:00:00   ;    62,0 ;     
25.07.2012 00:00:00   ;    62,9 ;     
26.07.2012 00:00:00   ;    60,1 ;     
27.07.2012 00:00:00   ;    59,9 ;     
28.07.2012 00:00:00   ;    61,3 ;     
29.07.2012 00:00:00   ;    62,7 ;     
30.07.2012 00:00:00   ;    63,2 ;     
31.07.2012 00:00:00   ;    63,2 ;     
01.08.2012 00:00:00   ;    63,2 ;     
02.08.2012 00:00:00   ;    63,2 ;     
03.08.2012 00:00:00   ;    64,4 ;     
04.08.2012 00:00:00   ;    65,0 ;     
05.08.2012 00:00:00   ;    59,6 ;     
06.08.2012 00:00:00   ;    60,2 ;     
07.08.2012 00:00:00   ;    61,3 ;     
08.08.2012 00:00:00   ;    61,3 ;     
09.08.2012 00:00:00   ;    63,0 ;     
10.08.2012 00:00:00   ;    63,2 ;     
11.08.2012 00:00:00   ;    63,2 ;     
12.08.2012 00:00:00   ;    63,2 ;     
13.08.2012 00:00:00   ;    63,4 ;     
14.08.2012 00:00:00   ;    63,7 ;     
15.08.2012 00:00:00   ;    64,9 ;     
16.08.2012 00:00:00   ;    65,0 ;     
17.08.2012 00:00:00   ;    65,0 ;     
18.08.2012 00:00:00   ;    65,0 ;     
19.08.2012 00:00:00   ;    65,0 ;     
20.08.2012 00:00:00   ;    65,0 ;     
21.08.2012 00:00:00   ;    65,0 ;     
22.08.2012 00:00:00   ;    65,0 ;     
23.08.2012 00:00:00   ;    65,0 ;     
24.08.2012 00:00:00   ;    65,0 ;     
25.08.2012 00:00:00   ;    65,0 ;     
26.08.2012 00:00:00   ;    65,0 ;     
27.08.2012 00:00:00   ;    65,0 ;     
28.08.2012 00:00:00   ;    65,0 ;     
29.08.2012 00:00:00   ;    65,0 ;     
30.08.2012 00:00:00   ;    65,0 ;     
31.08.2012 00:00:00   ;    58,3 ;     
01.09.2012 00:00:00   ;    46,8 ;     
02.09.2012 00:00:00   ;    51,2 ;     
03.09.2012 00:00:00   ;    54,6 ;     
04.09.2012 00:00:00   ;    56,7 ;     
05.09.2012 00:00:00   ;    58,3 ;     
06.09.2012 00:00:00   ;    59,5 ;     
07.09.2012 00:00:00   ;    60,5 ;     
08.09.2012 00:00:00   ;    61,3 ;     
09.09.2012 00:00:00   ;    61,3 ;     
10.09.2012 00:00:00   ;    62,0 ;     
11.09.2012 00:00:00   ;    63,2 ;     
12.09.2012 00:00:00   ;    61,7 ;     
13.09.2012 00:00:00   ;    52,4 ;     
14.09.2012 00:00:00   ;    54,1 ;     
15.09.2012 00:00:00   ;    54,9 ;     
16.09.2012 00:00:00   ;    52,3 ;     
17.09.2012 00:00:00   ;    53,0 ;     
18.09.2012 00:00:00   ;    55,2 ;     
19.09.2012 00:00:00   ;    56,4 ;     
20.09.2012 00:00:00   ;    54,0 ;     
21.09.2012 00:00:00   ;    55,6 ;     
22.09.2012 00:00:00   ;    57,7 ;     
23.09.2012 00:00:00   ;    59,5 ;     
24.09.2012 00:00:00   ;    60,2 ;     
25.09.2012 00:00:00   ;    59,7 ;     
26.09.2012 00:00:00   ;    59,5 ;     
27.09.2012 00:00:00   ;    61,0 ;     
28.09.2012 00:00:00   ;    61,2 ;     
29.09.2012 00:00:00   ;    61,3 ;     
30.09.2012 00:00:00   ;    61,6 ;     
01.10.2012 00:00:00   ;    63,2 ;     
02.10.2012 00:00:00   ;    63,2 ;     
03.10.2012 00:00:00   ;    63,2 ;     
04.10.2012 00:00:00   ;    63,7 ;     
05.10.2012 00:00:00   ;    65,0 ;     
06.10.2012 00:00:00   ;    65,0 ;     
07.10.2012 00:00:00   ;    65,0 ;     
08.10.2012 00:00:00   ;    65,0 ;     
09.10.2012 00:00:00   ;    65,0 ;     
10.10.2012 00:00:00   ;    65,0 ;     
11.10.2012 00:00:00   ;    65,0 ;     
12.10.2012 00:00:00   ;    65,0 ;     
13.10.2012 00:00:00   ;    65,0 ;     
14.10.2012 00:00:00   ;    63,2 ;     
15.10.2012 00:00:00   ;    63,2 ;     
16.10.2012 00:00:00   ;    63,2 ;     
17.10.2012 00:00:00   ;    63,2 ;     
18.10.2012 00:00:00   ;    61,7 ;     
19.10.2012 00:00:00   ;    58,7 ;     
20.10.2012 00:00:00   ;    57,7 ;     
21.10.2012 00:00:00   ;    59,1 ;     
22.10.2012 00:00:00   ;    59,5 ;     
23.10.2012 00:00:00   ;    61,2 ;     
24.10.2012 00:00:00   ;    61,3 ;     
25.10.2012 00:00:00   ;    61,3 ;     
26.10.2012 00:00:00   ;    61,7 ;     
27.10.2012 00:00:00   ;    63,2 ;     
28.10.2012 00:00:00   ;    63,2 ;     
29.10.2012 00:00:00   ;    63,2 ;     
30.10.2012 00:00:00   ;    63,2 ;     
31.10.2012 00:00:00   ;    63,2 ;     
01.11.2012 00:00:00   ;    63,2 ;     
02.11.2012 00:00:00   ;    64,3 ;     
03.11.2012 00:00:00   ;    65,0 ;     
04.11.2012 00:00:00   ;    64,7 ;     
05.11.2012 00:00:00   ;    51,0 ;     
06.11.2012 00:00:00   ;    51,9 ;     
07.11.2012 00:00:00   ;    55,2 ;     
08.11.2012 00:00:00   ;    57,3 ;     
09.11.2012 00:00:00   ;    57,7 ;     
10.11.2012 00:00:00   ;    59,3 ;     
11.11.2012 00:00:00   ;    57,3 ;     
12.11.2012 00:00:00   ;    45,5 ;     
13.11.2012 00:00:00   ;    43,7 ;     
14.11.2012 00:00:00   ;    48,5 ;     
15.11.2012 00:00:00   ;    53,2 ;     
16.11.2012 00:00:00   ;    54,6 ;     
17.11.2012 00:00:00   ;    52,5 ;     
18.11.2012 00:00:00   ;    52,7 ;     
19.11.2012 00:00:00   ;    54,0 ;     
20.11.2012 00:00:00   ;    52,5 ;     
21.11.2012 00:00:00   ;    54,0 ;     
22.11.2012 00:00:00   ;    55,0 ;     
23.11.2012 00:00:00   ;    55,8 ;     
24.11.2012 00:00:00   ;    56,5 ;     
25.11.2012 00:00:00   ;    57,7 ;     
26.11.2012 00:00:00   ;    58,4 ;     
27.11.2012 00:00:00   ;    59,5 ;     
28.11.2012 00:00:00   ;    59,5 ;     
29.11.2012 00:00:00   ;    57,5 ;     
30.11.2012 00:00:00   ;    58,5 ;     
01.12.2012 00:00:00   ;    59,5 ;     
02.12.2012 00:00:00   ;    58,8 ;     
03.12.2012 00:00:00   ;    58,5 ;     
04.12.2012 00:00:00   ;    59,5 ;     
05.12.2012 00:00:00   ;    59,5 ;     
06.12.2012 00:00:00   ;    59,5 ;     
07.12.2012 00:00:00   ;    60,6 ;     
08.12.2012 00:00:00   ;    61,3 ;     
09.12.2012 00:00:00   ;    61,3 ;     
10.12.2012 00:00:00   ;    61,3 ;     
11.12.2012 00:00:00   ;    61,3 ;     
12.12.2012 00:00:00   ;    63,1 ;     
13.12.2012 00:00:00   ;    63,2 ;     
14.12.2012 00:00:00   ;    63,2 ;     
15.12.2012 00:00:00   ;    63,2 ;     
16.12.2012 00:00:00   ;    63,2 ;     
17.12.2012 00:00:00   ;    63,2 ;     
18.12.2012 00:00:00   ;    63,7 ;     
19.12.2012 00:00:00   ;    62,5 ;     
20.12.2012 00:00:00   ;    62,5 ;     
21.12.2012 00:00:00   ;    62,8 ;     
22.12.2012 00:00:00   ;    64,1 ;     
23.12.2012 00:00:00   ;    64,1 ;     
24.12.2012 00:00:00   ;    64,1 ;     
25.12.2012 00:00:00   ;    64,1 ;     
26.12.2012 00:00:00   ;    64,1 ;     
27.12.2012 00:00:00   ;    64,1 ;     
28.12.2012 00:00:00   ;    64,1 ;     
29.12.2012 00:00:00   ;    64,1 ;     
30.12.2012 00:00:00   ;    64,1 ;     
31.12.2012 00:00:00   ;    64,1 ;     
01.01.2013 00:00:00   ;    64,1 ;     
02.01.2013 00:00:00   ;    64,1 ;     
03.01.2013 00:00:00   ;    64,1 ;     
04.01.2013 00:00:00   ;    64,1 ;     
05.01.2013 00:00:00   ;    64,1 ;     
06.01.2013 00:00:00   ;    64,1 ;     
07.01.2013 00:00:00   ;    64,1 ;     
08.01.2013 00:00:00   ;    64,1 ;     
09.01.2013 00:00:00   ;    64,1 ;     
10.01.2013 00:00:00   ;    64,1 ;     
11.01.2013 00:00:00   ;    64,1 ;     
12.01.2013 00:00:00   ;    64,1 ;     
13.01.2013 00:00:00   ;    64,1 ;     
14.01.2013 00:00:00   ;    64,1 ;     
15.01.2013 00:00:00   ;    64,1 ;     
16.01.2013 00:00:00   ;    64,1 ;     
17.01.2013 00:00:00   ;    64,1 ;     
18.01.2013 00:00:00   ;    64,1 ;     
19.01.2013 00:00:00   ;    64,1 ;     
20.01.2013 00:00:00   ;    64,1 ;     
21.01.2013 00:00:00   ;    64,1 ;     
22.01.2013 00:00:00   ;    64,4 ;     
23.01.2013 00:00:00   ;    65,7 ;     
24.01.2013 00:00:00   ;    65,7 ;     
25.01.2013 00:00:00   ;    65,7 ;     
26.01.2013 00:00:00   ;    65,7 ;     
27.01.2013 00:00:00   ;    65,7 ;     
28.01.2013 00:00:00   ;    65,7 ;     
29.01.2013 00:00:00   ;    65,7 ;     
30.01.2013 00:00:00   ;    65,7 ;     
31.01.2013 00:00:00   ;    65,7 ;     
01.02.2013 00:00:00   ;    65,7 ;     
02.02.2013 00:00:00   ;    65,7 ;     
03.02.2013 00:00:00   ;    65,7 ;     
04.02.2013 00:00:00   ;    65,7 ;     
05.02.2013 00:00:00   ;    65,7 ;     
06.02.2013 00:00:00   ;    65,7 ;     
07.02.2013 00:00:00   ;    65,7 ;     
08.02.2013 00:00:00   ;    65,7 ;     
09.02.2013 00:00:00   ;    65,7 ;     
10.02.2013 00:00:00   ;    65,7 ;     
11.02.2013 00:00:00   ;    65,7 ;     
12.02.2013 00:00:00   ;    65,7 ;     
13.02.2013 00:00:00   ;    65,7 ;     
14.02.2013 00:00:00   ;    65,7 ;     
15.02.2013 00:00:00   ;    65,7 ;     
16.02.2013 00:00:00   ;    65,7 ;     
17.02.2013 00:00:00   ;    65,7 ;     
18.02.2013 00:00:00   ;    65,7 ;     
19.02.2013 00:00:00   ;    65,7 ;     
20.02.2013 00:00:00   ;    65,7 ;     
21.02.2013 00:00:00   ;    65,7 ;     
22.02.2013 00:00:00   ;    65,7 ;     
23.02.2013 00:00:00   ;    65,7 ;     
24.02.2013 00:00:00   ;    65,7 ;     
25.02.2013 00:00:00   ;    65,7 ;     
26.02.2013 00:00:00   ;    65,7 ;     
27.02.2013 00:00:00   ;    65,7 ;     
28.02.2013 00:00:00   ;    65,7 ;     
01.03.2013 00:00:00   ;    65,7 ;     
02.03.2013 00:00:00   ;    65,7 ;     
03.03.2013 00:00:00   ;    65,7 ;     
04.03.2013 00:00:00   ;    65,7 ;     
05.03.2013 00:00:00   ;    65,7 ;     
06.03.2013 00:00:00   ;    65,7 ;     
07.03.2013 00:00:00   ;    65,7 ;     
08.03.2013 00:00:00   ;    65,7 ;     
09.03.2013 00:00:00   ;    65,7 ;     
10.03.2013 00:00:00   ;    65,7 ;     
11.03.2013 00:00:00   ;    65,7 ;     
12.03.2013 00:00:00   ;    65,7 ;     
13.03.2013 00:00:00   ;    65,7 ;     
14.03.2013 00:00:00   ;    65,8 ;     
15.03.2013 00:00:00   ;    65,7 ;     
16.03.2013 00:00:00   ;    65,8 ;     
17.03.2013 00:00:00   ;    66,4 ;     
18.03.2013 00:00:00   ;    67,2 ;     
19.03.2013 00:00:00   ;    67,3 ;     
20.03.2013 00:00:00   ;    67,3 ;     
21.03.2013 00:00:00   ;    67,3 ;     
22.03.2013 00:00:00   ;    67,3 ;     
23.03.2013 00:00:00   ;    67,3 ;     
24.03.2013 00:00:00   ;    67,3 ;     
25.03.2013 00:00:00   ;    67,3 ;     
26.03.2013 00:00:00   ;    67,3 ;     
27.03.2013 00:00:00   ;    67,3 ;     
28.03.2013 00:00:00   ;    67,3 ;     
29.03.2013 00:00:00   ;    67,3 ;     
30.03.2013 00:00:00   ;    67,3 ;     
31.03.2013 00:00:00   ;    67,3 ;     
01.04.2013 00:00:00   ;    67,3 ;     
02.04.2013 00:00:00   ;    67,3 ;     
03.04.2013 00:00:00   ;    67,3 ;     
04.04.2013 00:00:00   ;    67,3 ;     
05.04.2013 00:00:00   ;    67,3 ;     
06.04.2013 00:00:00   ;    67,3 ;     
07.04.2013 00:00:00   ;    67,3 ;     
08.04.2013 00:00:00   ;    67,3 ;     
09.04.2013 00:00:00   ;    67,3 ;     
10.04.2013 00:00:00   ;    67,3 ;     
11.04.2013 00:00:00   ;    67,3 ;     
12.04.2013 00:00:00   ;    67,3 ;     
13.04.2013 00:00:00   ;    67,3 ;     
14.04.2013 00:00:00   ;    67,3 ;     
15.04.2013 00:00:00   ;    67,3 ;     
16.04.2013 00:00:00   ;    65,2 ;     
17.04.2013 00:00:00   ;    57,8 ;     
18.04.2013 00:00:00   ;    52,5 ;     
19.04.2013 00:00:00   ;    47,2 ;     
20.04.2013 00:00:00   ;    44,3 ;     
21.04.2013 00:00:00   ;    47,6 ;     
22.04.2013 00:00:00   ;    49,2 ;     
23.04.2013 00:00:00   ;    47,6 ;     
24.04.2013 00:00:00   ;    47,8 ;     
25.04.2013 00:00:00   ;    48,0 ;     
26.04.2013 00:00:00   ;    45,9 ;     
27.04.2013 00:00:00   ;    40,8 ;     
28.04.2013 00:00:00   ;    40,9 ;     
29.04.2013 00:00:00   ;    41,7 ;     
30.04.2013 00:00:00   ;    40,4 ;     
01.05.2013 00:00:00   ;    40,8 ;     
02.05.2013 00:00:00   ;    40,8 ;     
03.05.2013 00:00:00   ;    41,1 ;     
04.05.2013 00:00:00   ;    43,0 ;     
05.05.2013 00:00:00   ;    45,7 ;     
06.05.2013 00:00:00   ;    45,4 ;     
07.05.2013 00:00:00   ;    41,3 ;     
08.05.2013 00:00:00   ;    42,3 ;     
09.05.2013 00:00:00   ;    44,6 ;     
10.05.2013 00:00:00   ;    43,2 ;     
11.05.2013 00:00:00   ;    43,1 ;     
12.05.2013 00:00:00   ;    48,0 ;     
13.05.2013 00:00:00   ;    51,7 ;     
14.05.2013 00:00:00   ;    53,6 ;     
15.05.2013 00:00:00   ;    52,0 ;     
16.05.2013 00:00:00   ;    48,4 ;     
17.05.2013 00:00:00   ;    45,2 ;     
18.05.2013 00:00:00   ;    44,3 ;     
19.05.2013 00:00:00   ;    45,1 ;     
20.05.2013 00:00:00   ;    46,1 ;     
21.05.2013 00:00:00   ;    50,0 ;     
22.05.2013 00:00:00   ;    52,3 ;     
23.05.2013 00:00:00   ;    53,0 ;     
24.05.2013 00:00:00   ;    54,6 ;     
25.05.2013 00:00:00   ;    56,1 ;     
26.05.2013 00:00:00   ;    56,9 ;     
27.05.2013 00:00:00   ;    57,7 ;     
28.05.2013 00:00:00   ;    57,1 ;     
29.05.2013 00:00:00   ;    55,1 ;     
30.05.2013 00:00:00   ;    54,0 ;     
31.05.2013 00:00:00   ;    54,1 ;     
01.06.2013 00:00:00   ;    54,5 ;     
02.06.2013 00:00:00   ;    51,4 ;     
03.06.2013 00:00:00   ;    48,2 ;     
04.06.2013 00:00:00   ;    49,7 ;     
05.06.2013 00:00:00   ;    47,0 ;     
06.06.2013 00:00:00   ;    42,4 ;     
07.06.2013 00:00:00   ;    42,7 ;     
08.06.2013 00:00:00   ;    42,8 ;     
09.06.2013 00:00:00   ;    43,3 ;     
10.06.2013 00:00:00   ;    44,1 ;     
11.06.2013 00:00:00   ;    45,8 ;     
12.06.2013 00:00:00   ;    47,9 ;     
13.06.2013 00:00:00   ;    49,0 ;     
14.06.2013 00:00:00   ;    48,6 ;     
15.06.2013 00:00:00   ;    48,1 ;     
16.06.2013 00:00:00   ;    49,5 ;     
17.06.2013 00:00:00   ;    49,5 ;     
18.06.2013 00:00:00   ;    47,9 ;     
19.06.2013 00:00:00   ;    47,0 ;     
20.06.2013 00:00:00   ;    49,1 ;     
21.06.2013 00:00:00   ;    50,9 ;     
22.06.2013 00:00:00   ;    53,0 ;     
23.06.2013 00:00:00   ;    54,5 ;     
24.06.2013 00:00:00   ;    44,6 ;     
25.06.2013 00:00:00   ;    47,2 ;     
26.06.2013 00:00:00   ;    49,7 ;     
27.06.2013 00:00:00   ;    51,9 ;     
28.06.2013 00:00:00   ;    53,4 ;     
29.06.2013 00:00:00   ;    54,5 ;     
30.06.2013 00:00:00   ;    55,1 ;     
01.07.2013 00:00:00   ;    56,1 ;     
02.07.2013 00:00:00   ;    56,1 ;     
03.07.2013 00:00:00   ;    56,1 ;     
04.07.2013 00:00:00   ;    56,1 ;     
05.07.2013 00:00:00   ;    56,1 ;     
06.07.2013 00:00:00   ;    56,1 ;     
07.07.2013 00:00:00   ;    56,1 ;     
08.07.2013 00:00:00   ;    56,1 ;     
09.07.2013 00:00:00   ;    56,1 ;     
10.07.2013 00:00:00   ;    56,1 ;     
11.07.2013 00:00:00   ;    56,1 ;     
12.07.2013 00:00:00   ;    57,0 ;     
13.07.2013 00:00:00   ;    57,7 ;     
14.07.2013 00:00:00   ;    57,7 ;     
15.07.2013 00:00:00   ;    57,7 ;     
16.07.2013 00:00:00   ;    57,7 ;     
17.07.2013 00:00:00   ;    58,2 ;     
18.07.2013 00:00:00   ;    59,3 ;     
19.07.2013 00:00:00   ;    59,3 ;     
20.07.2013 00:00:00   ;    59,3 ;     
21.07.2013 00:00:00   ;    59,3 ;     
22.07.2013 00:00:00   ;    59,3 ;     
23.07.2013 00:00:00   ;    59,3 ;     
24.07.2013 00:00:00   ;    59,3 ;     
25.07.2013 00:00:00   ;    59,3 ;     
26.07.2013 00:00:00   ;    59,3 ;     
27.07.2013 00:00:00   ;    59,3 ;     
28.07.2013 00:00:00   ;    59,8 ;     
29.07.2013 00:00:00   ;    60,7 ;     
30.07.2013 00:00:00   ;    60,9 ;     
31.07.2013 00:00:00   ;    60,9 ;     
01.08.2013 00:00:00   ;    60,9 ;     
02.08.2013 00:00:00   ;    60,9 ;     
03.08.2013 00:00:00   ;    60,9 ;     
04.08.2013 00:00:00   ;    60,9 ;     
05.08.2013 00:00:00   ;    60,9 ;     
06.08.2013 00:00:00   ;    60,9 ;     
07.08.2013 00:00:00   ;    60,9 ;     
08.08.2013 00:00:00   ;    60,9 ;     
09.08.2013 00:00:00   ;    60,9 ;     
10.08.2013 00:00:00   ;    59,8 ;     
11.08.2013 00:00:00   ;    60,9 ;     
12.08.2013 00:00:00   ;    60,9 ;     
13.08.2013 00:00:00   ;    60,5 ;     
14.08.2013 00:00:00   ;    59,3 ;     
15.08.2013 00:00:00   ;    59,3 ;     
16.08.2013 00:00:00   ;    59,3 ;     
17.08.2013 00:00:00   ;    59,3 ;     
18.08.2013 00:00:00   ;    59,3 ;     
19.08.2013 00:00:00   ;    59,3 ;     
