Messstelle:                ;Union Quelle
HZB-Nummer:                ;395673
HD-Nummer:                 ;
DBMS-Nummer:               ;2002160
Gebirgsgruppe:             ;3742 Pungart
Grundwasserkörper:         ;Gruppe Südliche Kalkalpen [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Wasserwerke Villach
19.03.2010 00:00:00   ;   374,3 ;     
20.03.2010 00:00:00   ;   374,2 ;     
21.03.2010 00:00:00   ;   374,3 ;     
22.03.2010 00:00:00   ;   375,0 ;     
23.03.2010 00:00:00   ;   374,6 ;     
24.03.2010 00:00:00   ;   374,3 ;     
25.03.2010 00:00:00   ;   374,0 ;     
26.03.2010 00:00:00   ;   372,8 ;     
27.03.2010 00:00:00   ;   371,3 ;     
28.03.2010 00:00:00   ;   368,0 ;     
29.03.2010 00:00:00   ;   363,1 ;     
30.03.2010 00:00:00   ;   357,4 ;     
31.03.2010 00:00:00   ;   350,9 ;     
01.04.2010 00:00:00   ;   344,1 ;     
02.04.2010 00:00:00   ;   342,9 ;     
03.04.2010 00:00:00   ;   343,8 ;     
04.04.2010 00:00:00   ;   343,7 ;     
05.04.2010 00:00:00   ;   342,3 ;     
06.04.2010 00:00:00   ;   344,1 ;     
07.04.2010 00:00:00   ;   347,4 ;     
08.04.2010 00:00:00   ;   350,4 ;     
09.04.2010 00:00:00   ;   352,9 ;     
10.04.2010 00:00:00   ;   354,9 ;     
11.04.2010 00:00:00   ;   356,6 ;     
12.04.2010 00:00:00   ;   358,0 ;     
13.04.2010 00:00:00   ;   358,3 ;     
14.04.2010 00:00:00   ;   357,2 ;     
15.04.2010 00:00:00   ;   355,1 ;     
16.04.2010 00:00:00   ;   353,7 ;     
17.04.2010 00:00:00   ;   353,2 ;     
18.04.2010 00:00:00   ;   354,3 ;     
19.04.2010 00:00:00   ;   355,2 ;     
20.04.2010 00:00:00   ;   356,3 ;     
21.04.2010 00:00:00   ;   356,7 ;     
22.04.2010 00:00:00   ;   356,2 ;     
23.04.2010 00:00:00   ;   355,0 ;     
24.04.2010 00:00:00   ;   352,2 ;     
25.04.2010 00:00:00   ;   348,4 ;     
26.04.2010 00:00:00   ;   342,2 ;     
27.04.2010 00:00:00   ;   335,8 ;     
28.04.2010 00:00:00   ;   329,3 ;     
29.04.2010 00:00:00   ;   323,4 ;     
30.04.2010 00:00:00   ;   316,9 ;     
01.05.2010 00:00:00   ;   308,9 ;     
02.05.2010 00:00:00   ;   304,0 ;     
03.05.2010 00:00:00   ;   303,0 ;     
04.05.2010 00:00:00   ;   302,2 ;     
05.05.2010 00:00:00   ;   300,9 ;     
06.05.2010 00:00:00   ;   298,6 ;     
07.05.2010 00:00:00   ;   295,6 ;     
08.05.2010 00:00:00   ;   293,3 ;     
09.05.2010 00:00:00   ;   290,5 ;     
10.05.2010 00:00:00   ;   289,3 ;     
11.05.2010 00:00:00   ;   291,5 ;     
12.05.2010 00:00:00   ;   295,2 ;     
13.05.2010 00:00:00   ;   298,5 ;     
14.05.2010 00:00:00   ;   300,9 ;     
15.05.2010 00:00:00   ;   302,9 ;     
16.05.2010 00:00:00   ;   304,9 ;     
17.05.2010 00:00:00   ;   306,5 ;     
18.05.2010 00:00:00   ;   307,7 ;     
19.05.2010 00:00:00   ;   308,3 ;     
20.05.2010 00:00:00   ;   309,4 ;     
21.05.2010 00:00:00   ;   310,7 ;     
22.05.2010 00:00:00   ;   312,2 ;     
23.05.2010 00:00:00   ;   313,6 ;     
24.05.2010 00:00:00   ;   315,3 ;     
25.05.2010 00:00:00   ;   317,0 ;     
26.05.2010 00:00:00   ;   318,5 ;     
27.05.2010 00:00:00   ;   319,7 ;     
28.05.2010 00:00:00   ;   320,6 ;     
29.05.2010 00:00:00   ;   321,0 ;     
30.05.2010 00:00:00   ;   322,1 ;     
31.05.2010 00:00:00   ;   323,3 ;     
01.06.2010 00:00:00   ;   324,7 ;     
02.06.2010 00:00:00   ;   326,0 ;     
03.06.2010 00:00:00   ;   327,6 ;     
04.06.2010 00:00:00   ;   328,9 ;     
05.06.2010 00:00:00   ;   330,3 ;     
06.06.2010 00:00:00   ;   331,6 ;     
07.06.2010 00:00:00   ;   333,1 ;     
08.06.2010 00:00:00   ;   334,8 ;     
09.06.2010 00:00:00   ;   336,1 ;     
10.06.2010 00:00:00   ;   337,6 ;     
11.06.2010 00:00:00   ;   338,6 ;     
12.06.2010 00:00:00   ;   339,8 ;     
13.06.2010 00:00:00   ;   340,8 ;     
14.06.2010 00:00:00   ;   341,2 ;     
15.06.2010 00:00:00   ;   341,8 ;     
16.06.2010 00:00:00   ;   342,7 ;     
17.06.2010 00:00:00   ;   343,1 ;     
18.06.2010 00:00:00   ;   344,4 ;     
19.06.2010 00:00:00   ;   345,3 ;     
20.06.2010 00:00:00   ;   346,3 ;     
21.06.2010 00:00:00   ;   346,3 ;     
22.06.2010 00:00:00   ;   344,8 ;     
23.06.2010 00:00:00   ;   341,6 ;     
24.06.2010 00:00:00   ;   332,3 ;     
25.06.2010 00:00:00   ;   322,1 ;     
26.06.2010 00:00:00   ;   322,9 ;     
27.06.2010 00:00:00   ;   327,6 ;     
28.06.2010 00:00:00   ;   331,2 ;     
29.06.2010 00:00:00   ;   333,6 ;     
30.06.2010 00:00:00   ;   335,6 ;     
01.07.2010 00:00:00   ;   337,0 ;     
02.07.2010 00:00:00   ;   338,4 ;     
03.07.2010 00:00:00   ;   339,7 ;     
04.07.2010 00:00:00   ;   340,7 ;     
05.07.2010 00:00:00   ;   341,9 ;     
06.07.2010 00:00:00   ;   342,5 ;     
07.07.2010 00:00:00   ;   343,5 ;     
08.07.2010 00:00:00   ;   343,9 ;     
09.07.2010 00:00:00   ;   344,2 ;     
10.07.2010 00:00:00   ;   344,4 ;     
11.07.2010 00:00:00   ;   344,6 ;     
12.07.2010 00:00:00   ;   345,0 ;     
13.07.2010 00:00:00   ;   345,7 ;     
14.07.2010 00:00:00   ;   346,1 ;     
15.07.2010 00:00:00   ;   346,6 ;     
16.07.2010 00:00:00   ;   346,6 ;     
17.07.2010 00:00:00   ;   347,0 ;     
18.07.2010 00:00:00   ;   347,3 ;     
19.07.2010 00:00:00   ;   347,9 ;     
20.07.2010 00:00:00   ;   348,0 ;     
21.07.2010 00:00:00   ;   348,3 ;     
22.07.2010 00:00:00   ;   348,5 ;     
23.07.2010 00:00:00   ;   349,0 ;     
24.07.2010 00:00:00   ;   349,8 ;     
25.07.2010 00:00:00   ;   350,2 ;     
26.07.2010 00:00:00   ;   350,4 ;     
27.07.2010 00:00:00   ;   350,8 ;     
28.07.2010 00:00:00   ;   350,8 ;     
29.07.2010 00:00:00   ;   351,3 ;     
30.07.2010 00:00:00   ;   351,6 ;     
31.07.2010 00:00:00   ;   351,4 ;     
01.08.2010 00:00:00   ;   351,6 ;     
02.08.2010 00:00:00   ;   351,4 ;     
03.08.2010 00:00:00   ;   351,7 ;     
04.08.2010 00:00:00   ;   351,7 ;     
05.08.2010 00:00:00   ;   351,7 ;     
06.08.2010 00:00:00   ;   351,4 ;     
07.08.2010 00:00:00   ;   351,3 ;     
08.08.2010 00:00:00   ;   351,7 ;     
09.08.2010 00:00:00   ;   352,1 ;     
10.08.2010 00:00:00   ;   351,8 ;     
11.08.2010 00:00:00   ;   351,4 ;     
12.08.2010 00:00:00   ;   350,7 ;     
13.08.2010 00:00:00   ;   350,1 ;     
14.08.2010 00:00:00   ;   349,1 ;     
15.08.2010 00:00:00   ;   348,3 ;     
16.08.2010 00:00:00   ;   347,6 ;     
17.08.2010 00:00:00   ;   346,7 ;     
18.08.2010 00:00:00   ;   345,6 ;     
19.08.2010 00:00:00   ;   342,4 ;     
20.08.2010 00:00:00   ;   338,0 ;     
21.08.2010 00:00:00   ;   335,2 ;     
22.08.2010 00:00:00   ;   336,4 ;     
23.08.2010 00:00:00   ;   339,1 ;     
24.08.2010 00:00:00   ;   341,6 ;     
25.08.2010 00:00:00   ;   343,4 ;     
26.08.2010 00:00:00   ;   344,0 ;     
27.08.2010 00:00:00   ;   344,3 ;     
28.08.2010 00:00:00   ;   344,4 ;     
29.08.2010 00:00:00   ;   342,3 ;     
30.08.2010 00:00:00   ;   338,6 ;     
31.08.2010 00:00:00   ;   334,5 ;     
01.09.2010 00:00:00   ;   329,7 ;     
02.09.2010 00:00:00   ;   322,2 ;     
03.09.2010 00:00:00   ;   320,2 ;     
04.09.2010 00:00:00   ;   321,6 ;     
05.09.2010 00:00:00   ;   324,0 ;     
06.09.2010 00:00:00   ;   326,6 ;     
07.09.2010 00:00:00   ;   329,3 ;     
08.09.2010 00:00:00   ;   331,1 ;     
09.09.2010 00:00:00   ;   332,3 ;     
10.09.2010 00:00:00   ;   333,6 ;     
11.09.2010 00:00:00   ;   334,7 ;     
12.09.2010 00:00:00   ;   335,1 ;     
13.09.2010 00:00:00   ;   335,1 ;     
14.09.2010 00:00:00   ;   334,5 ;     
15.09.2010 00:00:00   ;   334,0 ;     
16.09.2010 00:00:00   ;   335,0 ;     
17.09.2010 00:00:00   ;   336,0 ;     
18.09.2010 00:00:00   ;   337,1 ;     
19.09.2010 00:00:00   ;   336,9 ;     
20.09.2010 00:00:00   ;   335,7 ;     
21.09.2010 00:00:00   ;   329,8 ;     
22.09.2010 00:00:00   ;   316,9 ;     
23.09.2010 00:00:00   ;   311,1 ;     
24.09.2010 00:00:00   ;   312,3 ;     
25.09.2010 00:00:00   ;   315,3 ;     
26.09.2010 00:00:00   ;   317,4 ;     
27.09.2010 00:00:00   ;   318,1 ;     
28.09.2010 00:00:00   ;   319,8 ;     
29.09.2010 00:00:00   ;   321,5 ;     
30.09.2010 00:00:00   ;   322,3 ;     
01.10.2010 00:00:00   ;   323,4 ;     
02.10.2010 00:00:00   ;   325,4 ;     
03.10.2010 00:00:00   ;   327,8 ;     
04.10.2010 00:00:00   ;   329,9 ;     
05.10.2010 00:00:00   ;   331,3 ;     
06.10.2010 00:00:00   ;   332,9 ;     
07.10.2010 00:00:00   ;   334,1 ;     
08.10.2010 00:00:00   ;   335,2 ;     
09.10.2010 00:00:00   ;   335,9 ;     
10.10.2010 00:00:00   ;   336,7 ;     
11.10.2010 00:00:00   ;   337,6 ;     
12.10.2010 00:00:00   ;   338,1 ;     
13.10.2010 00:00:00   ;   338,5 ;     
14.10.2010 00:00:00   ;   339,0 ;     
15.10.2010 00:00:00   ;   339,3 ;     
16.10.2010 00:00:00   ;   339,8 ;     
17.10.2010 00:00:00   ;   340,4 ;     
18.10.2010 00:00:00   ;   341,2 ;     
19.10.2010 00:00:00   ;   341,7 ;     
20.10.2010 00:00:00   ;   342,1 ;     
21.10.2010 00:00:00   ;   342,3 ;     
22.10.2010 00:00:00   ;   342,9 ;     
23.10.2010 00:00:00   ;   343,5 ;     
24.10.2010 00:00:00   ;   344,0 ;     
25.10.2010 00:00:00   ;   344,5 ;     
26.10.2010 00:00:00   ;   344,5 ;     
27.10.2010 00:00:00   ;   344,4 ;     
28.10.2010 00:00:00   ;   344,2 ;     
29.10.2010 00:00:00   ;   343,2 ;     
30.10.2010 00:00:00   ;   341,2 ;     
31.10.2010 00:00:00   ;   340,4 ;     
01.11.2010 00:00:00   ;   340,4 ;     
02.11.2010 00:00:00   ;   340,5 ;     
03.11.2010 00:00:00   ;   339,9 ;     
04.11.2010 00:00:00   ;   335,6 ;     
05.11.2010 00:00:00   ;   325,8 ;     
06.11.2010 00:00:00   ;   317,5 ;     
07.11.2010 00:00:00   ;   317,4 ;     
08.11.2010 00:00:00   ;   321,2 ;     
09.11.2010 00:00:00   ;   324,8 ;     
10.11.2010 00:00:00   ;   326,9 ;     
11.11.2010 00:00:00   ;   326,8 ;     
12.11.2010 00:00:00   ;   322,8 ;     
13.11.2010 00:00:00   ;   319,6 ;     
14.11.2010 00:00:00   ;   319,6 ;     
15.11.2010 00:00:00   ;   321,9 ;     
16.11.2010 00:00:00   ;   324,4 ;     
17.11.2010 00:00:00   ;   325,5 ;     
18.11.2010 00:00:00   ;   324,6 ;     
19.11.2010 00:00:00   ;   322,5 ;     
20.11.2010 00:00:00   ;   318,9 ;     
21.11.2010 00:00:00   ;   314,7 ;     
22.11.2010 00:00:00   ;   314,1 ;     
23.11.2010 00:00:00   ;   315,6 ;     
24.11.2010 00:00:00   ;   317,0 ;     
25.11.2010 00:00:00   ;   318,8 ;     
26.11.2010 00:00:00   ;   321,2 ;     
27.11.2010 00:00:00   ;   321,7 ;     
28.11.2010 00:00:00   ;   322,2 ;     
29.11.2010 00:00:00   ;   323,6 ;     
30.11.2010 00:00:00   ;   325,2 ;     
01.12.2010 00:00:00   ;   326,5 ;     
02.12.2010 00:00:00   ;   327,5 ;     
03.12.2010 00:00:00   ;   328,2 ;     
04.12.2010 00:00:00   ;   329,5 ;     
05.12.2010 00:00:00   ;   331,8 ;     
06.12.2010 00:00:00   ;   333,7 ;     
07.12.2010 00:00:00   ;   335,2 ;     
08.12.2010 00:00:00   ;   336,8 ;     
09.12.2010 00:00:00   ;   338,2 ;     
10.12.2010 00:00:00   ;   338,8 ;     
11.12.2010 00:00:00   ;   338,1 ;     
12.12.2010 00:00:00   ;   334,6 ;     
13.12.2010 00:00:00   ;   328,6 ;     
14.12.2010 00:00:00   ;   325,3 ;     
15.12.2010 00:00:00   ;   326,1 ;     
16.12.2010 00:00:00   ;   328,5 ;     
17.12.2010 00:00:00   ;   331,0 ;     
18.12.2010 00:00:00   ;   333,5 ;     
19.12.2010 00:00:00   ;   335,6 ;     
20.12.2010 00:00:00   ;   336,8 ;     
21.12.2010 00:00:00   ;   337,7 ;     
22.12.2010 00:00:00   ;   339,1 ;     
23.12.2010 00:00:00   ;   340,0 ;     
24.12.2010 00:00:00   ;   340,6 ;     
25.12.2010 00:00:00   ;   341,3 ;     
26.12.2010 00:00:00   ;   340,6 ;     
27.12.2010 00:00:00   ;   337,5 ;     
28.12.2010 00:00:00   ;   330,6 ;     
29.12.2010 00:00:00   ;   325,3 ;     
30.12.2010 00:00:00   ;   324,8 ;     
31.12.2010 00:00:00   ;   326,7 ;     
01.01.2011 00:00:00   ;   329,9 ;     
02.01.2011 00:00:00   ;   332,9 ;     
03.01.2011 00:00:00   ;   335,5 ;     
04.01.2011 00:00:00   ;   337,5 ;     
05.01.2011 00:00:00   ;   338,6 ;     
06.01.2011 00:00:00   ;   339,4 ;     
07.01.2011 00:00:00   ;   340,5 ;     
08.01.2011 00:00:00   ;   341,4 ;     
09.01.2011 00:00:00   ;   342,1 ;     
10.01.2011 00:00:00   ;   342,6 ;     
11.01.2011 00:00:00   ;   343,2 ;     
12.01.2011 00:00:00   ;   343,5 ;     
13.01.2011 00:00:00   ;   344,0 ;     
14.01.2011 00:00:00   ;   344,2 ;     
15.01.2011 00:00:00   ;   344,1 ;     
16.01.2011 00:00:00   ;   343,7 ;     
17.01.2011 00:00:00   ;   343,5 ;     
18.01.2011 00:00:00   ;   343,1 ;     
19.01.2011 00:00:00   ;   342,7 ;     
20.01.2011 00:00:00   ;   342,4 ;     
21.01.2011 00:00:00   ;   342,6 ;     
22.01.2011 00:00:00   ;   343,0 ;     
23.01.2011 00:00:00   ;   343,3 ;     
24.01.2011 00:00:00   ;   344,0 ;     
25.01.2011 00:00:00   ;   344,7 ;     
26.01.2011 00:00:00   ;   344,9 ;     
27.01.2011 00:00:00   ;   345,5 ;     
28.01.2011 00:00:00   ;   345,5 ;     
29.01.2011 00:00:00   ;   346,1 ;     
30.01.2011 00:00:00   ;   346,8 ;     
31.01.2011 00:00:00   ;   347,4 ;     
01.02.2011 00:00:00   ;   347,9 ;     
02.02.2011 00:00:00   ;   348,3 ;     
03.02.2011 00:00:00   ;   348,7 ;     
04.02.2011 00:00:00   ;   349,3 ;     
05.02.2011 00:00:00   ;   349,7 ;     
06.02.2011 00:00:00   ;   350,1 ;     
07.02.2011 00:00:00   ;   350,6 ;     
08.02.2011 00:00:00   ;   351,3 ;     
09.02.2011 00:00:00   ;   351,2 ;     
10.02.2011 00:00:00   ;   351,6 ;     
11.02.2011 00:00:00   ;   351,8 ;     
12.02.2011 00:00:00   ;   352,0 ;     
13.02.2011 00:00:00   ;   352,1 ;     
14.02.2011 00:00:00   ;   352,4 ;     
15.02.2011 00:00:00   ;   352,7 ;     
16.02.2011 00:00:00   ;   352,8 ;     
17.02.2011 00:00:00   ;   352,7 ;     
18.02.2011 00:00:00   ;   352,8 ;     
19.02.2011 00:00:00   ;   353,1 ;     
20.02.2011 00:00:00   ;   353,3 ;     
21.02.2011 00:00:00   ;   353,9 ;     
22.02.2011 00:00:00   ;   353,8 ;     
23.02.2011 00:00:00   ;   354,0 ;     
24.02.2011 00:00:00   ;   353,7 ;     
25.02.2011 00:00:00   ;   354,2 ;     
26.02.2011 00:00:00   ;   354,2 ;     
27.02.2011 00:00:00   ;   354,3 ;     
28.02.2011 00:00:00   ;   353,9 ;     
01.03.2011 00:00:00   ;   353,9 ;     
02.03.2011 00:00:00   ;   354,3 ;     
03.03.2011 00:00:00   ;   354,0 ;     
04.03.2011 00:00:00   ;   354,3 ;     
05.03.2011 00:00:00   ;   354,4 ;     
06.03.2011 00:00:00   ;   354,4 ;     
07.03.2011 00:00:00   ;   354,6 ;     
08.03.2011 00:00:00   ;   354,4 ;     
09.03.2011 00:00:00   ;   354,8 ;     
10.03.2011 00:00:00   ;   354,8 ;     
11.03.2011 00:00:00   ;   354,8 ;     
12.03.2011 00:00:00   ;   355,2 ;     
13.03.2011 00:00:00   ;   355,4 ;     
14.03.2011 00:00:00   ;   355,6 ;     
15.03.2011 00:00:00   ;   355,8 ;     
16.03.2011 00:00:00   ;   355,8 ;     
17.03.2011 00:00:00   ;   355,1 ;     
18.03.2011 00:00:00   ;   354,1 ;     
19.03.2011 00:00:00   ;   352,6 ;     
20.03.2011 00:00:00   ;   350,0 ;     
21.03.2011 00:00:00   ;   345,7 ;     
22.03.2011 00:00:00   ;   338,6 ;     
23.03.2011 00:00:00   ;   333,7 ;     
24.03.2011 00:00:00   ;   334,4 ;     
25.03.2011 00:00:00   ;   337,4 ;     
26.03.2011 00:00:00   ;   340,2 ;     
27.03.2011 00:00:00   ;   342,3 ;     
28.03.2011 00:00:00   ;   344,0 ;     
29.03.2011 00:00:00   ;   344,9 ;     
30.03.2011 00:00:00   ;   345,2 ;     
31.03.2011 00:00:00   ;   344,8 ;     
01.04.2011 00:00:00   ;   343,5 ;     
02.04.2011 00:00:00   ;   341,4 ;     
03.04.2011 00:00:00   ;   339,7 ;     
04.04.2011 00:00:00   ;   338,2 ;     
05.04.2011 00:00:00   ;   336,9 ;     
06.04.2011 00:00:00   ;   334,4 ;     
07.04.2011 00:00:00   ;   330,2 ;     
08.04.2011 00:00:00   ;   324,6 ;     
09.04.2011 00:00:00   ;   319,5 ;     
10.04.2011 00:00:00   ;   316,5 ;     
11.04.2011 00:00:00   ;   315,2 ;     
12.04.2011 00:00:00   ;   311,4 ;     
13.04.2011 00:00:00   ;   308,4 ;     
14.04.2011 00:00:00   ;   307,8 ;     
15.04.2011 00:00:00   ;   309,2 ;     
16.04.2011 00:00:00   ;   311,0 ;     
17.04.2011 00:00:00   ;   312,6 ;     
18.04.2011 00:00:00   ;   314,2 ;     
19.04.2011 00:00:00   ;   316,7 ;     
20.04.2011 00:00:00   ;   318,9 ;     
21.04.2011 00:00:00   ;   320,9 ;     
22.04.2011 00:00:00   ;   322,7 ;     
23.04.2011 00:00:00   ;   324,6 ;     
24.04.2011 00:00:00   ;   326,1 ;     
25.04.2011 00:00:00   ;   327,6 ;     
26.04.2011 00:00:00   ;   328,6 ;     
27.04.2011 00:00:00   ;   328,4 ;     
28.04.2011 00:00:00   ;   328,2 ;     
29.04.2011 00:00:00   ;   327,4 ;     
30.04.2011 00:00:00   ;   326,1 ;     
01.05.2011 00:00:00   ;   323,0 ;     
02.05.2011 00:00:00   ;   319,5 ;     
03.05.2011 00:00:00   ;   315,4 ;     
04.05.2011 00:00:00   ;   308,9 ;     
05.05.2011 00:00:00   ;   305,0 ;     
06.05.2011 00:00:00   ;   305,8 ;     
07.05.2011 00:00:00   ;   307,6 ;     
08.05.2011 00:00:00   ;   308,9 ;     
09.05.2011 00:00:00   ;   310,6 ;     
10.05.2011 00:00:00   ;   312,3 ;     
11.05.2011 00:00:00   ;   313,7 ;     
12.05.2011 00:00:00   ;   315,0 ;     
13.05.2011 00:00:00   ;   315,9 ;     
14.05.2011 00:00:00   ;   316,7 ;     
15.05.2011 00:00:00   ;   318,0 ;     
16.05.2011 00:00:00   ;   318,4 ;     
17.05.2011 00:00:00   ;   318,7 ;     
18.05.2011 00:00:00   ;   317,9 ;     
19.05.2011 00:00:00   ;   316,8 ;     
20.05.2011 00:00:00   ;   314,9 ;     
21.05.2011 00:00:00   ;   313,9 ;     
22.05.2011 00:00:00   ;   312,6 ;     
23.05.2011 00:00:00   ;   311,1 ;     
24.05.2011 00:00:00   ;   310,5 ;     
25.05.2011 00:00:00   ;   310,3 ;     
26.05.2011 00:00:00   ;   310,0 ;     
27.05.2011 00:00:00   ;   309,5 ;     
28.05.2011 00:00:00   ;   310,1 ;     
29.05.2011 00:00:00   ;   310,7 ;     
30.05.2011 00:00:00   ;   310,6 ;     
31.05.2011 00:00:00   ;   309,4 ;     
01.06.2011 00:00:00   ;   306,1 ;     
02.06.2011 00:00:00   ;   301,0 ;     
03.06.2011 00:00:00   ;   299,3 ;     
04.06.2011 00:00:00   ;   300,5 ;     
05.06.2011 00:00:00   ;   302,5 ;     
06.06.2011 00:00:00   ;   303,7 ;     
07.06.2011 00:00:00   ;   304,8 ;     
08.06.2011 00:00:00   ;   304,7 ;     
09.06.2011 00:00:00   ;   302,8 ;     
10.06.2011 00:00:00   ;   301,3 ;     
11.06.2011 00:00:00   ;   299,7 ;     
12.06.2011 00:00:00   ;   295,6 ;     
13.06.2011 00:00:00   ;   293,7 ;     
14.06.2011 00:00:00   ;   295,9 ;     
15.06.2011 00:00:00   ;   298,9 ;     
16.06.2011 00:00:00   ;   301,4 ;     
17.06.2011 00:00:00   ;   303,4 ;     
18.06.2011 00:00:00   ;   305,0 ;     
19.06.2011 00:00:00   ;   306,3 ;     
20.06.2011 00:00:00   ;   306,7 ;     
21.06.2011 00:00:00   ;   306,1 ;     
22.06.2011 00:00:00   ;   301,3 ;     
23.06.2011 00:00:00   ;   290,1 ;     
24.06.2011 00:00:00   ;   285,4 ;     
25.06.2011 00:00:00   ;   286,8 ;     
26.06.2011 00:00:00   ;   289,7 ;     
27.06.2011 00:00:00   ;   292,7 ;     
28.06.2011 00:00:00   ;   296,9 ;     
29.06.2011 00:00:00   ;   301,8 ;     
30.06.2011 00:00:00   ;   305,2 ;     
01.07.2011 00:00:00   ;   307,4 ;     
02.07.2011 00:00:00   ;   309,3 ;     
03.07.2011 00:00:00   ;   310,6 ;     
04.07.2011 00:00:00   ;   311,7 ;     
05.07.2011 00:00:00   ;   313,2 ;     
06.07.2011 00:00:00   ;   314,1 ;     
07.07.2011 00:00:00   ;   314,9 ;     
08.07.2011 00:00:00   ;   315,8 ;     
09.07.2011 00:00:00   ;   316,4 ;     
10.07.2011 00:00:00   ;   317,0 ;     
11.07.2011 00:00:00   ;   318,0 ;     
12.07.2011 00:00:00   ;   318,7 ;     
13.07.2011 00:00:00   ;   319,6 ;     
14.07.2011 00:00:00   ;   320,2 ;     
15.07.2011 00:00:00   ;   321,4 ;     
16.07.2011 00:00:00   ;   321,5 ;     
17.07.2011 00:00:00   ;   322,6 ;     
18.07.2011 00:00:00   ;   323,5 ;     
19.07.2011 00:00:00   ;   324,3 ;     
20.07.2011 00:00:00   ;   324,4 ;     
21.07.2011 00:00:00   ;   324,9 ;     
22.07.2011 00:00:00   ;   324,9 ;     
23.07.2011 00:00:00   ;   325,6 ;     
24.07.2011 00:00:00   ;   325,5 ;     
25.07.2011 00:00:00   ;   324,6 ;     
26.07.2011 00:00:00   ;   321,8 ;     
27.07.2011 00:00:00   ;   315,9 ;     
28.07.2011 00:00:00   ;   306,1 ;     
29.07.2011 00:00:00   ;   298,1 ;     
30.07.2011 00:00:00   ;   301,0 ;     
31.07.2011 00:00:00   ;   306,6 ;     
01.08.2011 00:00:00   ;   309,8 ;     
02.08.2011 00:00:00   ;   311,5 ;     
03.08.2011 00:00:00   ;   312,6 ;     
04.08.2011 00:00:00   ;   313,7 ;     
05.08.2011 00:00:00   ;   314,6 ;     
06.08.2011 00:00:00   ;   315,6 ;     
07.08.2011 00:00:00   ;   316,7 ;     
08.08.2011 00:00:00   ;   317,9 ;     
09.08.2011 00:00:00   ;   318,7 ;     
10.08.2011 00:00:00   ;   319,3 ;     
11.08.2011 00:00:00   ;   318,7 ;     
12.08.2011 00:00:00   ;   317,2 ;     
13.08.2011 00:00:00   ;   313,7 ;     
14.08.2011 00:00:00   ;   310,0 ;     
15.08.2011 00:00:00   ;   310,7 ;     
16.08.2011 00:00:00   ;   312,7 ;     
17.08.2011 00:00:00   ;   314,7 ;     
18.08.2011 00:00:00   ;   316,1 ;     
19.08.2011 00:00:00   ;   317,8 ;     
20.08.2011 00:00:00   ;   318,8 ;     
21.08.2011 00:00:00   ;   319,2 ;     
22.08.2011 00:00:00   ;   320,3 ;     
23.08.2011 00:00:00   ;   320,6 ;     
24.08.2011 00:00:00   ;   321,7 ;     
25.08.2011 00:00:00   ;   322,5 ;     
26.08.2011 00:00:00   ;   323,7 ;     
27.08.2011 00:00:00   ;   324,2 ;     
28.08.2011 00:00:00   ;   324,6 ;     
29.08.2011 00:00:00   ;   325,4 ;     
30.08.2011 00:00:00   ;   326,3 ;     
31.08.2011 00:00:00   ;   326,6 ;     
01.09.2011 00:00:00   ;   327,4 ;     
02.09.2011 00:00:00   ;   327,8 ;     
03.09.2011 00:00:00   ;   328,2 ;     
04.09.2011 00:00:00   ;   328,7 ;     
05.09.2011 00:00:00   ;   329,4 ;     
06.09.2011 00:00:00   ;   329,8 ;     
07.09.2011 00:00:00   ;   330,1 ;     
08.09.2011 00:00:00   ;   330,6 ;     
09.09.2011 00:00:00   ;   331,1 ;     
10.09.2011 00:00:00   ;   331,1 ;     
11.09.2011 00:00:00   ;   331,4 ;     
12.09.2011 00:00:00   ;   331,9 ;     
13.09.2011 00:00:00   ;   332,2 ;     
14.09.2011 00:00:00   ;   332,8 ;     
15.09.2011 00:00:00   ;   333,0 ;     
16.09.2011 00:00:00   ;   333,2 ;     
17.09.2011 00:00:00   ;   333,3 ;     
18.09.2011 00:00:00   ;   333,8 ;     
19.09.2011 00:00:00   ;   334,2 ;     
20.09.2011 00:00:00   ;   332,5 ;     
21.09.2011 00:00:00   ;   329,3 ;     
22.09.2011 00:00:00   ;   321,8 ;     
23.09.2011 00:00:00   ;   306,9 ;     
24.09.2011 00:00:00   ;   292,4 ;     
25.09.2011 00:00:00   ;   292,7 ;     
26.09.2011 00:00:00   ;   298,6 ;     
27.09.2011 00:00:00   ;   304,0 ;     
28.09.2011 00:00:00   ;   308,5 ;     
29.09.2011 00:00:00   ;   311,4 ;     
30.09.2011 00:00:00   ;   313,3 ;     
01.10.2011 00:00:00   ;   315,4 ;     
02.10.2011 00:00:00   ;   317,0 ;     
03.10.2011 00:00:00   ;   318,9 ;     
04.10.2011 00:00:00   ;   320,2 ;     
05.10.2011 00:00:00   ;   322,0 ;     
06.10.2011 00:00:00   ;   323,5 ;     
07.10.2011 00:00:00   ;   324,9 ;     
08.10.2011 00:00:00   ;   326,0 ;     
09.10.2011 00:00:00   ;   326,7 ;     
10.10.2011 00:00:00   ;   327,7 ;     
11.10.2011 00:00:00   ;   328,7 ;     
12.10.2011 00:00:00   ;   328,1 ;     
13.10.2011 00:00:00   ;   327,1 ;     
14.10.2011 00:00:00   ;   326,1 ;     
