Messstelle:                ;Lareinsonntagspleisquellen
HZB-Nummer:                ;396382
HD-Nummer:                 ;
DBMS-Nummer:               ;7004283
Fremdnummer:               ;QU70606004
Gebirgsgruppe:             ;2124 Fluchthorn
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Privat
31.12.2011 00:00:00   ;   198,3 ;     
01.01.2012 00:00:00   ;   199,7 ;     
02.01.2012 00:00:00   ;   201,1 ;     
03.01.2012 00:00:00   ;   202,7 ;     
04.01.2012 00:00:00   ;   204,3 ;     
05.01.2012 00:00:00   ;   205,6 ;     
06.01.2012 00:00:00   ;   207,1 ;     
07.01.2012 00:00:00   ;   208,3 ;     
08.01.2012 00:00:00   ;   209,2 ;     
09.01.2012 00:00:00   ;   210,2 ;     
10.01.2012 00:00:00   ;   211,0 ;     
11.01.2012 00:00:00   ;   211,9 ;     
12.01.2012 00:00:00   ;   212,6 ;     
13.01.2012 00:00:00   ;   213,3 ;     
14.01.2012 00:00:00   ;   213,9 ;     
15.01.2012 00:00:00   ;   214,2 ;     
16.01.2012 00:00:00   ;   215,0 ;     
17.01.2012 00:00:00   ;   215,5 ;     
18.01.2012 00:00:00   ;   216,2 ;     
19.01.2012 00:00:00   ;   216,8 ;     
20.01.2012 00:00:00   ;   217,5 ;     
21.01.2012 00:00:00   ;   218,2 ;     
22.01.2012 00:00:00   ;   218,9 ;     
23.01.2012 00:00:00   ;   219,6 ;     
24.01.2012 00:00:00   ;   220,3 ;     
25.01.2012 00:00:00   ;   221,0 ;     
26.01.2012 00:00:00   ;   221,6 ;     
27.01.2012 00:00:00   ;   222,3 ;     
28.01.2012 00:00:00   ;   222,9 ;     
29.01.2012 00:00:00   ;   223,5 ;     
30.01.2012 00:00:00   ;   224,0 ;     
31.01.2012 00:00:00   ;   224,4 ;     
01.02.2012 00:00:00   ;   224,9 ;     
02.02.2012 00:00:00   ;   225,2 ;     
03.02.2012 00:00:00   ;   225,8 ;     
04.02.2012 00:00:00   ;   226,2 ;     
05.02.2012 00:00:00   ;   226,6 ;     
06.02.2012 00:00:00   ;   227,0 ;     
07.02.2012 00:00:00   ;   227,5 ;     
08.02.2012 00:00:00   ;   227,9 ;     
09.02.2012 00:00:00   ;   228,4 ;     
10.02.2012 00:00:00   ;   228,8 ;     
11.02.2012 00:00:00   ;   229,2 ;     
12.02.2012 00:00:00   ;   229,7 ;     
13.02.2012 00:00:00   ;   230,2 ;     
14.02.2012 00:00:00   ;   230,8 ;     
15.02.2012 00:00:00   ;   231,3 ;     
16.02.2012 00:00:00   ;   231,9 ;     
17.02.2012 00:00:00   ;   232,5 ;     
18.02.2012 00:00:00   ;   233,1 ;     
19.02.2012 00:00:00   ;   233,8 ;     
20.02.2012 00:00:00   ;   234,4 ;     
21.02.2012 00:00:00   ;   235,1 ;     
22.02.2012 00:00:00   ;   235,8 ;     
23.02.2012 00:00:00   ;   236,3 ;     
24.02.2012 00:00:00   ;   237,0 ;     
25.02.2012 00:00:00   ;   237,6 ;     
26.02.2012 00:00:00   ;   238,1 ;     
27.02.2012 00:00:00   ;   238,7 ;     
28.02.2012 00:00:00   ;   239,3 ;     
29.02.2012 00:00:00   ;   240,0 ;     
01.03.2012 00:00:00   ;   240,7 ;     
02.03.2012 00:00:00   ;   241,4 ;     
03.03.2012 00:00:00   ;   242,0 ;     
04.03.2012 00:00:00   ;   242,6 ;     
05.03.2012 00:00:00   ;   243,3 ;     
06.03.2012 00:00:00   ;   243,8 ;     
07.03.2012 00:00:00   ;   244,5 ;     
08.03.2012 00:00:00   ;   245,1 ;     
09.03.2012 00:00:00   ;   245,7 ;     
10.03.2012 00:00:00   ;   246,4 ;     
11.03.2012 00:00:00   ;   247,0 ;     
12.03.2012 00:00:00   ;   247,6 ;     
13.03.2012 00:00:00   ;   248,2 ;     
14.03.2012 00:00:00   ;   248,9 ;     
15.03.2012 00:00:00   ;   249,4 ;     
16.03.2012 00:00:00   ;   249,8 ;     
17.03.2012 00:00:00   ;   249,7 ;     
18.03.2012 00:00:00   ;   250,2 ;     
19.03.2012 00:00:00   ;   250,7 ;     
20.03.2012 00:00:00   ;   251,4 ;     
21.03.2012 00:00:00   ;   252,1 ;     
22.03.2012 00:00:00   ;   252,7 ;     
23.03.2012 00:00:00   ;   253,3 ;     
24.03.2012 00:00:00   ;   253,8 ;     
25.03.2012 00:00:00   ;   254,4 ;     
26.03.2012 00:00:00   ;   255,0 ;     
27.03.2012 00:00:00   ;   255,3 ;     
28.03.2012 00:00:00   ;   256,3 ;     
29.03.2012 00:00:00   ;   256,5 ;     
30.03.2012 00:00:00   ;   256,9 ;     
31.03.2012 00:00:00   ;   257,1 ;     
01.04.2012 00:00:00   ;   257,6 ;     
02.04.2012 00:00:00   ;   257,7 ;     
03.04.2012 00:00:00   ;   258,2 ;     
04.04.2012 00:00:00   ;   258,4 ;     
05.04.2012 00:00:00   ;   258,9 ;     
06.04.2012 00:00:00   ;   258,7 ;     
07.04.2012 00:00:00   ;   258,6 ;     
08.04.2012 00:00:00   ;   258,9 ;     
09.04.2012 00:00:00   ;   259,4 ;     
10.04.2012 00:00:00   ;   259,5 ;     
11.04.2012 00:00:00   ;   260,0 ;     
12.04.2012 00:00:00   ;   260,3 ;     
13.04.2012 00:00:00   ;   260,5 ;     
14.04.2012 00:00:00   ;   260,8 ;     
15.04.2012 00:00:00   ;   261,0 ;     
16.04.2012 00:00:00   ;   261,1 ;     
17.04.2012 00:00:00   ;   261,2 ;     
18.04.2012 00:00:00   ;   261,2 ;     
19.04.2012 00:00:00   ;   261,1 ;     
20.04.2012 00:00:00   ;   261,2 ;     
21.04.2012 00:00:00   ;   260,7 ;     
22.04.2012 00:00:00   ;   261,0 ;     
23.04.2012 00:00:00   ;   260,7 ;     
24.04.2012 00:00:00   ;   260,9 ;     
25.04.2012 00:00:00   ;   260,8 ;     
26.04.2012 00:00:00   ;   260,6 ;     
27.04.2012 00:00:00   ;   260,0 ;     
28.04.2012 00:00:00   ;   256,1 ;     
29.04.2012 00:00:00   ;   227,8 ;     
30.04.2012 00:00:00   ;   211,5 ;     
01.05.2012 00:00:00   ;   215,2 ;     
02.05.2012 00:00:00   ;   215,4 ;     
03.05.2012 00:00:00   ;   218,4 ;     
04.05.2012 00:00:00   ;   221,6 ;     
05.05.2012 00:00:00   ;   223,2 ;     
06.05.2012 00:00:00   ;   224,7 ;     
07.05.2012 00:00:00   ;   224,2 ;     
08.05.2012 00:00:00   ;   222,7 ;     
09.05.2012 00:00:00   ;   219,7 ;     
10.05.2012 00:00:00   ;   210,9 ;     
11.05.2012 00:00:00   ;   202,7 ;     
12.05.2012 00:00:00   ;   192,8 ;     
13.05.2012 00:00:00   ;   191,9 ;     
14.05.2012 00:00:00   ;   197,4 ;     
15.05.2012 00:00:00   ;   198,4 ;     
16.05.2012 00:00:00   ;   197,1 ;     
17.05.2012 00:00:00   ;   195,6 ;     
18.05.2012 00:00:00   ;   193,5 ;     
19.05.2012 00:00:00   ;   189,4 ;     
20.05.2012 00:00:00   ;   182,7 ;     
21.05.2012 00:00:00   ;   176,5 ;     
22.05.2012 00:00:00   ;   173,4 ;     
23.05.2012 00:00:00   ;   169,3 ;     
24.05.2012 00:00:00   ;   159,8 ;     
25.05.2012 00:00:00   ;   159,1 ;     
26.05.2012 00:00:00   ;   158,4 ;     
27.05.2012 00:00:00   ;   157,7 ;     
28.05.2012 00:00:00   ;   157,0 ;     
29.05.2012 00:00:00   ;   155,0 ;     
30.05.2012 00:00:00   ;   152,8 ;     
31.05.2012 00:00:00   ;   149,3 ;     
01.06.2012 00:00:00   ;   140,1 ;     
02.06.2012 00:00:00   ;   138,2 ;     
03.06.2012 00:00:00   ;   136,6 ;     
04.06.2012 00:00:00   ;   129,0 ;     
05.06.2012 00:00:00   ;   128,9 ;     
06.06.2012 00:00:00   ;   128,0 ;     
07.06.2012 00:00:00   ;   124,7 ;     
08.06.2012 00:00:00   ;   120,4 ;     
09.06.2012 00:00:00   ;   117,1 ;     
10.06.2012 00:00:00   ;   111,8 ;     
11.06.2012 00:00:00   ;   109,2 ;     
12.06.2012 00:00:00   ;   108,2 ;     
13.06.2012 00:00:00   ;   106,1 ;     
14.06.2012 00:00:00   ;   104,4 ;     
15.06.2012 00:00:00   ;   103,1 ;     
16.06.2012 00:00:00   ;   101,7 ;     
17.06.2012 00:00:00   ;   100,9 ;     
18.06.2012 00:00:00   ;   101,3 ;     
19.06.2012 00:00:00   ;   102,0 ;     
20.06.2012 00:00:00   ;   102,3 ;     
21.06.2012 00:00:00   ;   102,3 ;     
22.06.2012 00:00:00   ;   102,0 ;     
23.06.2012 00:00:00   ;   101,9 ;     
24.06.2012 00:00:00   ;   101,4 ;     
25.06.2012 00:00:00   ;   100,7 ;     
26.06.2012 00:00:00   ;    99,7 ;     
27.06.2012 00:00:00   ;    99,8 ;     
28.06.2012 00:00:00   ;   100,0 ;     
29.06.2012 00:00:00   ;   100,1 ;     
30.06.2012 00:00:00   ;   100,4 ;     
01.07.2012 00:00:00   ;   100,9 ;     
02.07.2012 00:00:00   ;   101,1 ;     
03.07.2012 00:00:00   ;   101,8 ;     
04.07.2012 00:00:00   ;   102,0 ;     
05.07.2012 00:00:00   ;   102,1 ;     
06.07.2012 00:00:00   ;   102,9 ;     
07.07.2012 00:00:00   ;   103,3 ;     
08.07.2012 00:00:00   ;   104,0 ;     
09.07.2012 00:00:00   ;   104,6 ;     
10.07.2012 00:00:00   ;   105,3 ;     
11.07.2012 00:00:00   ;   106,3 ;     
12.07.2012 00:00:00   ;   107,5 ;     
13.07.2012 00:00:00   ;   108,8 ;     
14.07.2012 00:00:00   ;   109,9 ;     
15.07.2012 00:00:00   ;   110,5 ;     
16.07.2012 00:00:00   ;   111,4 ;     
17.07.2012 00:00:00   ;   112,5 ;     
18.07.2012 00:00:00   ;   113,5 ;     
19.07.2012 00:00:00   ;   114,5 ;     
20.07.2012 00:00:00   ;   115,7 ;     
21.07.2012 00:00:00   ;   116,8 ;     
22.07.2012 00:00:00   ;   117,9 ;     
23.07.2012 00:00:00   ;   118,8 ;     
24.07.2012 00:00:00   ;   119,6 ;     
25.07.2012 00:00:00   ;   120,6 ;     
26.07.2012 00:00:00   ;   122,0 ;     
27.07.2012 00:00:00   ;   123,1 ;     
28.07.2012 00:00:00   ;   123,9 ;     
29.07.2012 00:00:00   ;   124,4 ;     
30.07.2012 00:00:00   ;   124,9 ;     
31.07.2012 00:00:00   ;   125,2 ;     
01.08.2012 00:00:00   ;   125,9 ;     
02.08.2012 00:00:00   ;   126,2 ;     
03.08.2012 00:00:00   ;   126,5 ;     
04.08.2012 00:00:00   ;   126,8 ;     
05.08.2012 00:00:00   ;   126,6 ;     
06.08.2012 00:00:00   ;   126,5 ;     
07.08.2012 00:00:00   ;   126,0 ;     
08.08.2012 00:00:00   ;   126,0 ;     
09.08.2012 00:00:00   ;   126,1 ;     
10.08.2012 00:00:00   ;   126,1 ;     
11.08.2012 00:00:00   ;   126,0 ;     
12.08.2012 00:00:00   ;   125,8 ;     
13.08.2012 00:00:00   ;   125,4 ;     
14.08.2012 00:00:00   ;   125,1 ;     
15.08.2012 00:00:00   ;   125,0 ;     
16.08.2012 00:00:00   ;   125,1 ;     
17.08.2012 00:00:00   ;   125,1 ;     
18.08.2012 00:00:00   ;   125,0 ;     
19.08.2012 00:00:00   ;   124,8 ;     
20.08.2012 00:00:00   ;   124,3 ;     
21.08.2012 00:00:00   ;   123,9 ;     
22.08.2012 00:00:00   ;   123,7 ;     
23.08.2012 00:00:00   ;   123,5 ;     
24.08.2012 00:00:00   ;   122,9 ;     
25.08.2012 00:00:00   ;   121,7 ;     
26.08.2012 00:00:00   ;   115,8 ;     
27.08.2012 00:00:00   ;   117,6 ;     
28.08.2012 00:00:00   ;   118,8 ;     
29.08.2012 00:00:00   ;   119,3 ;     
30.08.2012 00:00:00   ;   119,7 ;     
31.08.2012 00:00:00   ;   119,4 ;     
01.09.2012 00:00:00   ;   118,2 ;     
02.09.2012 00:00:00   ;   117,4 ;     
03.09.2012 00:00:00   ;   117,7 ;     
04.09.2012 00:00:00   ;   118,1 ;     
05.09.2012 00:00:00   ;   118,8 ;     
06.09.2012 00:00:00   ;   119,1 ;     
07.09.2012 00:00:00   ;   119,8 ;     
08.09.2012 00:00:00   ;   120,1 ;     
09.09.2012 00:00:00   ;   120,8 ;     
10.09.2012 00:00:00   ;   121,0 ;     
11.09.2012 00:00:00   ;   121,2 ;     
12.09.2012 00:00:00   ;   121,2 ;     
13.09.2012 00:00:00   ;   120,8 ;     
14.09.2012 00:00:00   ;   121,4 ;     
15.09.2012 00:00:00   ;   122,0 ;     
16.09.2012 00:00:00   ;   122,7 ;     
17.09.2012 00:00:00   ;   123,0 ;     
18.09.2012 00:00:00   ;   123,6 ;     
19.09.2012 00:00:00   ;   124,0 ;     
20.09.2012 00:00:00   ;   124,6 ;     
21.09.2012 00:00:00   ;   125,1 ;     
22.09.2012 00:00:00   ;   125,5 ;     
23.09.2012 00:00:00   ;   126,1 ;     
24.09.2012 00:00:00   ;   126,3 ;     
25.09.2012 00:00:00   ;   126,5 ;     
26.09.2012 00:00:00   ;   127,3 ;     
27.09.2012 00:00:00   ;   126,7 ;     
28.09.2012 00:00:00   ;   126,5 ;     
29.09.2012 00:00:00   ;   127,9 ;     
30.09.2012 00:00:00   ;   129,0 ;     
01.10.2012 00:00:00   ;   130,1 ;     
02.10.2012 00:00:00   ;   131,1 ;     
03.10.2012 00:00:00   ;   132,1 ;     
04.10.2012 00:00:00   ;   133,1 ;     
05.10.2012 00:00:00   ;   134,1 ;     
06.10.2012 00:00:00   ;   135,2 ;     
07.10.2012 00:00:00   ;   136,1 ;     
08.10.2012 00:00:00   ;   137,0 ;     
09.10.2012 00:00:00   ;   137,1 ;     
10.10.2012 00:00:00   ;   129,7 ;     
11.10.2012 00:00:00   ;   130,3 ;     
12.10.2012 00:00:00   ;   133,3 ;     
13.10.2012 00:00:00   ;   135,2 ;     
14.10.2012 00:00:00   ;   136,2 ;     
15.10.2012 00:00:00   ;   136,9 ;     
16.10.2012 00:00:00   ;   137,2 ;     
17.10.2012 00:00:00   ;   137,5 ;     
18.10.2012 00:00:00   ;   137,2 ;     
19.10.2012 00:00:00   ;   137,7 ;     
20.10.2012 00:00:00   ;   138,2 ;     
21.10.2012 00:00:00   ;   138,9 ;     
22.10.2012 00:00:00   ;   139,8 ;     
23.10.2012 00:00:00   ;   140,6 ;     
24.10.2012 00:00:00   ;   141,5 ;     
25.10.2012 00:00:00   ;   142,1 ;     
26.10.2012 00:00:00   ;   142,8 ;     
27.10.2012 00:00:00   ;   143,1 ;     
28.10.2012 00:00:00   ;   143,9 ;     
29.10.2012 00:00:00   ;   144,7 ;     
30.10.2012 00:00:00   ;   145,3 ;     
31.10.2012 00:00:00   ;   146,1 ;     
01.11.2012 00:00:00   ;   147,0 ;     
02.11.2012 00:00:00   ;   148,2 ;     
03.11.2012 00:00:00   ;   149,4 ;     
04.11.2012 00:00:00   ;   150,5 ;     
05.11.2012 00:00:00   ;   151,6 ;     
06.11.2012 00:00:00   ;   153,0 ;     
07.11.2012 00:00:00   ;   154,3 ;     
08.11.2012 00:00:00   ;   155,8 ;     
09.11.2012 00:00:00   ;   157,3 ;     
10.11.2012 00:00:00   ;   158,6 ;     
11.11.2012 00:00:00   ;   159,7 ;     
12.11.2012 00:00:00   ;   160,7 ;     
13.11.2012 00:00:00   ;   162,3 ;     
14.11.2012 00:00:00   ;   164,0 ;     
15.11.2012 00:00:00   ;   166,1 ;     
16.11.2012 00:00:00   ;   168,1 ;     
17.11.2012 00:00:00   ;   169,5 ;     
18.11.2012 00:00:00   ;   171,1 ;     
19.11.2012 00:00:00   ;   172,6 ;     
20.11.2012 00:00:00   ;   174,3 ;     
21.11.2012 00:00:00   ;   176,0 ;     
22.11.2012 00:00:00   ;   177,6 ;     
23.11.2012 00:00:00   ;   179,3 ;     
24.11.2012 00:00:00   ;   180,9 ;     
25.11.2012 00:00:00   ;   182,6 ;     
26.11.2012 00:00:00   ;   184,2 ;     
27.11.2012 00:00:00   ;   185,6 ;     
28.11.2012 00:00:00   ;   186,8 ;     
29.11.2012 00:00:00   ;   188,1 ;     
30.11.2012 00:00:00   ;   189,4 ;     
01.12.2012 00:00:00   ;   190,6 ;     
02.12.2012 00:00:00   ;   191,7 ;     
03.12.2012 00:00:00   ;   192,7 ;     
04.12.2012 00:00:00   ;   193,7 ;     
05.12.2012 00:00:00   ;   194,6 ;     
06.12.2012 00:00:00   ;   195,6 ;     
07.12.2012 00:00:00   ;   196,4 ;     
08.12.2012 00:00:00   ;   197,3 ;     
09.12.2012 00:00:00   ;   198,4 ;     
10.12.2012 00:00:00   ;   199,3 ;     
11.12.2012 00:00:00   ;   200,5 ;     
12.12.2012 00:00:00   ;   201,7 ;     
13.12.2012 00:00:00   ;   203,0 ;     
14.12.2012 00:00:00   ;   204,6 ;     
15.12.2012 00:00:00   ;   206,1 ;     
16.12.2012 00:00:00   ;   207,6 ;     
17.12.2012 00:00:00   ;   209,1 ;     
18.12.2012 00:00:00   ;   210,5 ;     
19.12.2012 00:00:00   ;   211,7 ;     
20.12.2012 00:00:00   ;   212,9 ;     
21.12.2012 00:00:00   ;   214,2 ;     
22.12.2012 00:00:00   ;   215,2 ;     
23.12.2012 00:00:00   ;   215,3 ;     
24.12.2012 00:00:00   ;   216,6 ;     
25.12.2012 00:00:00   ;   217,6 ;     
26.12.2012 00:00:00   ;   218,2 ;     
27.12.2012 00:00:00   ;   218,9 ;     
28.12.2012 00:00:00   ;   219,5 ;     
29.12.2012 00:00:00   ;   220,1 ;     
30.12.2012 00:00:00   ;   220,5 ;     
31.12.2012 00:00:00   ;   220,8 ;     
01.01.2013 00:00:00   ;   221,1 ;     
02.01.2013 00:00:00   ;   221,3 ;     
03.01.2013 00:00:00   ;   221,6 ;     
04.01.2013 00:00:00   ;   221,7 ;     
05.01.2013 00:00:00   ;   221,8 ;     
06.01.2013 00:00:00   ;   221,8 ;     
07.01.2013 00:00:00   ;   221,9 ;     
08.01.2013 00:00:00   ;   222,0 ;     
09.01.2013 00:00:00   ;   222,1 ;     
10.01.2013 00:00:00   ;   222,3 ;     
11.01.2013 00:00:00   ;   222,6 ;     
12.01.2013 00:00:00   ;   222,8 ;     
13.01.2013 00:00:00   ;   223,1 ;     
14.01.2013 00:00:00   ;   223,3 ;     
15.01.2013 00:00:00   ;   223,5 ;     
16.01.2013 00:00:00   ;   223,8 ;     
17.01.2013 00:00:00   ;   224,1 ;     
18.01.2013 00:00:00   ;   224,3 ;     
19.01.2013 00:00:00   ;   224,6 ;     
20.01.2013 00:00:00   ;   225,0 ;     
21.01.2013 00:00:00   ;   225,1 ;     
22.01.2013 00:00:00   ;   225,6 ;     
23.01.2013 00:00:00   ;   225,9 ;     
24.01.2013 00:00:00   ;   226,3 ;     
25.01.2013 00:00:00   ;   226,6 ;     
26.01.2013 00:00:00   ;   227,0 ;     
27.01.2013 00:00:00   ;   227,3 ;     
28.01.2013 00:00:00   ;   227,7 ;     
29.01.2013 00:00:00   ;   228,1 ;     
30.01.2013 00:00:00   ;   228,4 ;     
31.01.2013 00:00:00   ;   228,9 ;     
01.02.2013 00:00:00   ;   229,3 ;     
02.02.2013 00:00:00   ;   229,5 ;     
03.02.2013 00:00:00   ;   230,1 ;     
04.02.2013 00:00:00   ;   230,6 ;     
05.02.2013 00:00:00   ;   231,0 ;     
06.02.2013 00:00:00   ;   231,2 ;     
07.02.2013 00:00:00   ;   231,7 ;     
08.02.2013 00:00:00   ;   232,2 ;     
09.02.2013 00:00:00   ;   232,6 ;     
10.02.2013 00:00:00   ;   233,0 ;     
11.02.2013 00:00:00   ;   233,3 ;     
12.02.2013 00:00:00   ;   233,7 ;     
13.02.2013 00:00:00   ;   234,1 ;     
14.02.2013 00:00:00   ;   234,5 ;     
15.02.2013 00:00:00   ;   235,0 ;     
16.02.2013 00:00:00   ;   235,3 ;     
17.02.2013 00:00:00   ;   235,6 ;     
18.02.2013 00:00:00   ;   236,0 ;     
19.02.2013 00:00:00   ;   236,2 ;     
20.02.2013 00:00:00   ;   236,6 ;     
21.02.2013 00:00:00   ;   237,0 ;     
22.02.2013 00:00:00   ;   237,4 ;     
23.02.2013 00:00:00   ;   237,7 ;     
24.02.2013 00:00:00   ;   238,1 ;     
25.02.2013 00:00:00   ;   238,5 ;     
26.02.2013 00:00:00   ;   239,0 ;     
27.02.2013 00:00:00   ;   239,3 ;     
28.02.2013 00:00:00   ;   239,5 ;     
01.03.2013 00:00:00   ;   239,9 ;     
02.03.2013 00:00:00   ;   240,3 ;     
03.03.2013 00:00:00   ;   240,6 ;     
04.03.2013 00:00:00   ;   241,0 ;     
05.03.2013 00:00:00   ;   241,3 ;     
06.03.2013 00:00:00   ;   241,6 ;     
07.03.2013 00:00:00   ;   242,0 ;     
08.03.2013 00:00:00   ;   242,0 ;     
09.03.2013 00:00:00   ;   242,3 ;     
10.03.2013 00:00:00   ;   242,5 ;     
11.03.2013 00:00:00   ;   242,7 ;     
12.03.2013 00:00:00   ;   243,1 ;     
13.03.2013 00:00:00   ;   243,3 ;     
14.03.2013 00:00:00   ;   243,7 ;     
15.03.2013 00:00:00   ;   243,9 ;     
16.03.2013 00:00:00   ;   244,4 ;     
17.03.2013 00:00:00   ;   244,8 ;     
18.03.2013 00:00:00   ;   245,1 ;     
19.03.2013 00:00:00   ;   245,4 ;     
20.03.2013 00:00:00   ;   245,8 ;     
21.03.2013 00:00:00   ;   246,3 ;     
22.03.2013 00:00:00   ;   246,8 ;     
23.03.2013 00:00:00   ;   247,1 ;     
24.03.2013 00:00:00   ;   247,4 ;     
25.03.2013 00:00:00   ;   247,8 ;     
26.03.2013 00:00:00   ;   248,0 ;     
27.03.2013 00:00:00   ;   248,2 ;     
28.03.2013 00:00:00   ;   248,5 ;     
29.03.2013 00:00:00   ;   248,8 ;     
30.03.2013 00:00:00   ;   249,1 ;     
31.03.2013 00:00:00   ;   249,3 ;     
01.04.2013 00:00:00   ;   249,5 ;     
02.04.2013 00:00:00   ;   250,0 ;     
03.04.2013 00:00:00   ;   250,3 ;     
04.04.2013 00:00:00   ;   250,4 ;     
05.04.2013 00:00:00   ;   250,8 ;     
06.04.2013 00:00:00   ;   250,9 ;     
07.04.2013 00:00:00   ;   251,3 ;     
08.04.2013 00:00:00   ;   251,5 ;     
09.04.2013 00:00:00   ;   251,7 ;     
10.04.2013 00:00:00   ;   251,9 ;     
11.04.2013 00:00:00   ;   251,8 ;     
12.04.2013 00:00:00   ;   251,8 ;     
13.04.2013 00:00:00   ;   252,1 ;     
14.04.2013 00:00:00   ;   252,0 ;     
15.04.2013 00:00:00   ;   251,6 ;     
16.04.2013 00:00:00   ;   249,8 ;     
17.04.2013 00:00:00   ;   244,9 ;     
18.04.2013 00:00:00   ;   236,5 ;     
19.04.2013 00:00:00   ;   227,5 ;     
20.04.2013 00:00:00   ;   231,5 ;     
21.04.2013 00:00:00   ;   236,0 ;     
22.04.2013 00:00:00   ;   238,3 ;     
23.04.2013 00:00:00   ;   240,3 ;     
24.04.2013 00:00:00   ;   240,2 ;     
25.04.2013 00:00:00   ;   237,3 ;     
26.04.2013 00:00:00   ;   232,5 ;     
27.04.2013 00:00:00   ;   219,7 ;     
28.04.2013 00:00:00   ;   212,1 ;     
29.04.2013 00:00:00   ;   214,9 ;     
30.04.2013 00:00:00   ;   212,4 ;     
01.05.2013 00:00:00   ;   206,4 ;     
02.05.2013 00:00:00   ;   202,9 ;     
03.05.2013 00:00:00   ;   203,8 ;     
04.05.2013 00:00:00   ;   206,5 ;     
05.05.2013 00:00:00   ;   207,3 ;     
06.05.2013 00:00:00   ;   205,9 ;     
07.05.2013 00:00:00   ;   202,8 ;     
08.05.2013 00:00:00   ;   197,6 ;     
09.05.2013 00:00:00   ;   194,9 ;     
10.05.2013 00:00:00   ;   190,6 ;     
11.05.2013 00:00:00   ;   186,7 ;     
12.05.2013 00:00:00   ;   185,9 ;     
13.05.2013 00:00:00   ;   184,9 ;     
14.05.2013 00:00:00   ;   182,9 ;     
15.05.2013 00:00:00   ;   179,9 ;     
16.05.2013 00:00:00   ;   176,2 ;     
17.05.2013 00:00:00   ;   172,4 ;     
18.05.2013 00:00:00   ;   169,8 ;     
19.05.2013 00:00:00   ;   166,8 ;     
20.05.2013 00:00:00   ;   164,2 ;     
21.05.2013 00:00:00   ;   164,2 ;     
22.05.2013 00:00:00   ;   163,6 ;     
23.05.2013 00:00:00   ;   163,1 ;     
24.05.2013 00:00:00   ;   162,3 ;     
25.05.2013 00:00:00   ;   161,9 ;     
26.05.2013 00:00:00   ;   161,4 ;     
27.05.2013 00:00:00   ;   161,0 ;     
28.05.2013 00:00:00   ;   160,3 ;     
29.05.2013 00:00:00   ;   158,9 ;     
30.05.2013 00:00:00   ;   158,1 ;     
31.05.2013 00:00:00   ;   157,8 ;     
01.06.2013 00:00:00   ;   154,2 ;     
02.06.2013 00:00:00   ;   148,5 ;     
03.06.2013 00:00:00   ;   150,5 ;     
04.06.2013 00:00:00   ;   151,9 ;     
05.06.2013 00:00:00   ;   150,1 ;     
06.06.2013 00:00:00   ;   147,3 ;     
07.06.2013 00:00:00   ;   147,3 ;     
08.06.2013 00:00:00   ;   147,2 ;     
09.06.2013 00:00:00   ;   146,5 ;     
10.06.2013 00:00:00   ;   147,3 ;     
11.06.2013 00:00:00   ;   147,4 ;     
12.06.2013 00:00:00   ;   147,2 ;     
13.06.2013 00:00:00   ;   146,7 ;     
14.06.2013 00:00:00   ;   144,8 ;     
15.06.2013 00:00:00   ;   143,7 ;     
16.06.2013 00:00:00   ;   142,6 ;     
17.06.2013 00:00:00   ;   141,5 ;     
18.06.2013 00:00:00   ;   140,2 ;     
19.06.2013 00:00:00   ;   139,0 ;     
20.06.2013 00:00:00   ;   136,9 ;     
21.06.2013 00:00:00   ;   134,6 ;     
22.06.2013 00:00:00   ;   131,7 ;     
23.06.2013 00:00:00   ;   127,6 ;     
24.06.2013 00:00:00   ;   122,4 ;     
25.06.2013 00:00:00   ;   118,7 ;     
26.06.2013 00:00:00   ;   116,1 ;     
27.06.2013 00:00:00   ;   114,5 ;     
28.06.2013 00:00:00   ;   114,0 ;     
29.06.2013 00:00:00   ;   114,0 ;     
30.06.2013 00:00:00   ;   114,3 ;     
01.07.2013 00:00:00   ;   115,2 ;     
02.07.2013 00:00:00   ;   116,1 ;     
03.07.2013 00:00:00   ;   117,0 ;     
04.07.2013 00:00:00   ;   118,0 ;     
05.07.2013 00:00:00   ;   119,1 ;     
06.07.2013 00:00:00   ;   120,3 ;     
07.07.2013 00:00:00   ;   121,5 ;     
08.07.2013 00:00:00   ;   122,5 ;     
09.07.2013 00:00:00   ;   123,3 ;     
10.07.2013 00:00:00   ;   124,0 ;     
11.07.2013 00:00:00   ;   124,1 ;     
12.07.2013 00:00:00   ;   124,4 ;     
13.07.2013 00:00:00   ;   124,4 ;     
14.07.2013 00:00:00   ;   124,4 ;     
15.07.2013 00:00:00   ;   124,4 ;     
16.07.2013 00:00:00   ;   124,3 ;     
17.07.2013 00:00:00   ;   124,4 ;     
18.07.2013 00:00:00   ;   124,0 ;     
19.07.2013 00:00:00   ;   123,3 ;     
20.07.2013 00:00:00   ;   124,1 ;     
21.07.2013 00:00:00   ;   124,8 ;     
22.07.2013 00:00:00   ;   125,0 ;     
23.07.2013 00:00:00   ;   125,0 ;     
24.07.2013 00:00:00   ;   124,8 ;     
25.07.2013 00:00:00   ;   124,3 ;     
26.07.2013 00:00:00   ;   124,0 ;     
