Messstelle:                ;Totes Weib Quelle
HZB-Nummer:                ;396812
HD-Nummer:                 ;1762012
DBMS-Nummer:               ;6003681
Gebirgsgruppe:             ;1851 Schneealpe
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
09.12.2019 00:00:00   ;   348,8 ;     
10.12.2019 00:00:00   ;   349,6 ;     
11.12.2019 00:00:00   ;   350,5 ;     
12.12.2019 00:00:00   ;   351,0 ;     
13.12.2019 00:00:00   ;   351,0 ;     
14.12.2019 00:00:00   ;   351,0 ;     
15.12.2019 00:00:00   ;   351,2 ;     
16.12.2019 00:00:00   ;   352,0 ;     
17.12.2019 00:00:00   ;   353,7 ;     
18.12.2019 00:00:00   ;   351,9 ;     
19.12.2019 00:00:00   ;   341,0 ;     
20.12.2019 00:00:00   ;   341,6 ;     
21.12.2019 00:00:00   ;   339,3 ;     
22.12.2019 00:00:00   ;   278,4 ;     
23.12.2019 00:00:00   ;   271,3 ;     
24.12.2019 00:00:00   ;   266,8 ;     
25.12.2019 00:00:00   ;   264,5 ;     
26.12.2019 00:00:00   ;   264,1 ;     
27.12.2019 00:00:00   ;   270,6 ;     
28.12.2019 00:00:00   ;   279,6 ;     
29.12.2019 00:00:00   ;   288,7 ;     
30.12.2019 00:00:00   ;   296,0 ;     
31.12.2019 00:00:00   ;   302,3 ;     
01.01.2020 00:00:00   ;   308,1 ;     
02.01.2020 00:00:00   ;   311,7 ;     
03.01.2020 00:00:00   ;   315,6 ;     
04.01.2020 00:00:00   ;   318,7 ;     
05.01.2020 00:00:00   ;   318,4 ;     
06.01.2020 00:00:00   ;   318,0 ;     
07.01.2020 00:00:00   ;   318,8 ;     
08.01.2020 00:00:00   ;   320,3 ;     
09.01.2020 00:00:00   ;   322,4 ;     
10.01.2020 00:00:00   ;   313,7 ;     
11.01.2020 00:00:00   ;   312,6 ;     
12.01.2020 00:00:00   ;   315,2 ;     
13.01.2020 00:00:00   ;   315,8 ;     
14.01.2020 00:00:00   ;   314,9 ;     
15.01.2020 00:00:00   ;   315,2 ;     
16.01.2020 00:00:00   ;   316,4 ;     
17.01.2020 00:00:00   ;   318,7 ;     
18.01.2020 00:00:00   ;   320,7 ;     
19.01.2020 00:00:00   ;   321,9 ;     
20.01.2020 00:00:00   ;   322,7 ;     
21.01.2020 00:00:00   ;   324,2 ;     
22.01.2020 00:00:00   ;   325,6 ;     
23.01.2020 00:00:00   ;   327,1 ;     
24.01.2020 00:00:00   ;   328,1 ;     
25.01.2020 00:00:00   ;   329,0 ;     
26.01.2020 00:00:00   ;   329,0 ;     
27.01.2020 00:00:00   ;   329,1 ;     
28.01.2020 00:00:00   ;   330,1 ;     
29.01.2020 00:00:00   ;   331,0 ;     
30.01.2020 00:00:00   ;   331,7 ;     
31.01.2020 00:00:00   ;   310,6 ;     
01.02.2020 00:00:00   ;   276,3 ;     
02.02.2020 00:00:00   ;   248,3 ;     
03.02.2020 00:00:00   ;   228,4 ;     
04.02.2020 00:00:00   ;   233,8 ;     
05.02.2020 00:00:00   ;   248,3 ;     
06.02.2020 00:00:00   ;   261,6 ;     
07.02.2020 00:00:00   ;   271,7 ;     
08.02.2020 00:00:00   ;   280,2 ;     
09.02.2020 00:00:00   ;   287,7 ;     
10.02.2020 00:00:00   ;   294,3 ;     
11.02.2020 00:00:00   ;   296,4 ;     
12.02.2020 00:00:00   ;   299,3 ;     
13.02.2020 00:00:00   ;   303,9 ;     
14.02.2020 00:00:00   ;   308,0 ;     
15.02.2020 00:00:00   ;   310,6 ;     
16.02.2020 00:00:00   ;   311,3 ;     
17.02.2020 00:00:00   ;   308,8 ;     
18.02.2020 00:00:00   ;   296,6 ;     
19.02.2020 00:00:00   ;   298,9 ;     
20.02.2020 00:00:00   ;   300,4 ;     
21.02.2020 00:00:00   ;   302,6 ;     
22.02.2020 00:00:00   ;   305,5 ;     
23.02.2020 00:00:00   ;   301,6 ;     
24.02.2020 00:00:00   ;   252,3 ;     
25.02.2020 00:00:00   ;   233,6 ;     
26.02.2020 00:00:00   ;   237,1 ;     
27.02.2020 00:00:00   ;   255,1 ;     
28.02.2020 00:00:00   ;   269,2 ;     
29.02.2020 00:00:00   ;   278,5 ;     
01.03.2020 00:00:00   ;   286,5 ;     
02.03.2020 00:00:00   ;   293,2 ;     
03.03.2020 00:00:00   ;   291,7 ;     
04.03.2020 00:00:00   ;   289,5 ;     
05.03.2020 00:00:00   ;   297,5 ;     
06.03.2020 00:00:00   ;   304,9 ;     
07.03.2020 00:00:00   ;   307,4 ;     
08.03.2020 00:00:00   ;   308,9 ;     
09.03.2020 00:00:00   ;   310,7 ;     
10.03.2020 00:00:00   ;   312,4 ;     
11.03.2020 00:00:00   ;   284,3 ;     
12.03.2020 00:00:00   ;   253,5 ;     
13.03.2020 00:00:00   ;   232,1 ;     
14.03.2020 00:00:00   ;   241,8 ;     
15.03.2020 00:00:00   ;   251,7 ;     
16.03.2020 00:00:00   ;   263,8 ;     
17.03.2020 00:00:00   ;   275,3 ;     
18.03.2020 00:00:00   ;   283,7 ;     
19.03.2020 00:00:00   ;   283,9 ;     
20.03.2020 00:00:00   ;   265,2 ;     
21.03.2020 00:00:00   ;   235,8 ;     
22.03.2020 00:00:00   ;   229,6 ;     
23.03.2020 00:00:00   ;   244,9 ;     
24.03.2020 00:00:00   ;   261,3 ;     
25.03.2020 00:00:00   ;   275,7 ;     
26.03.2020 00:00:00   ;   287,3 ;     
27.03.2020 00:00:00   ;   296,4 ;     
28.03.2020 00:00:00   ;   303,0 ;     
29.03.2020 00:00:00   ;   308,6 ;     
30.03.2020 00:00:00   ;   312,5 ;     
31.03.2020 00:00:00   ;   311,5 ;     
01.04.2020 00:00:00   ;   309,9 ;     
02.04.2020 00:00:00   ;   303,4 ;     
03.04.2020 00:00:00   ;   293,0 ;     
04.04.2020 00:00:00   ;   293,6 ;     
05.04.2020 00:00:00   ;   299,7 ;     
06.04.2020 00:00:00   ;   300,2 ;     
07.04.2020 00:00:00   ;   281,1 ;     
08.04.2020 00:00:00   ;   241,8 ;     
09.04.2020 00:00:00   ;   229,6 ;     
10.04.2020 00:00:00   ;   229,2 ;     
11.04.2020 00:00:00   ;   223,3 ;     
12.04.2020 00:00:00   ;   222,7 ;     
13.04.2020 00:00:00   ;   222,9 ;     
14.04.2020 00:00:00   ;   227,3 ;     
15.04.2020 00:00:00   ;   226,0 ;     
16.04.2020 00:00:00   ;   233,1 ;     
17.04.2020 00:00:00   ;   260,9 ;     
18.04.2020 00:00:00   ;   238,5 ;     
19.04.2020 00:00:00   ;   225,4 ;     
20.04.2020 00:00:00   ;   230,0 ;     
21.04.2020 00:00:00   ;   231,5 ;     
22.04.2020 00:00:00   ;   235,4 ;     
23.04.2020 00:00:00   ;   254,7 ;     
24.04.2020 00:00:00   ;   264,5 ;     
25.04.2020 00:00:00   ;   269,0 ;     
26.04.2020 00:00:00   ;   273,5 ;     
27.04.2020 00:00:00   ;   278,3 ;     
28.04.2020 00:00:00   ;   281,3 ;     
29.04.2020 00:00:00   ;   282,9 ;     
30.04.2020 00:00:00   ;   285,5 ;     
01.05.2020 00:00:00   ;   290,1 ;     
02.05.2020 00:00:00   ;   294,4 ;     
03.05.2020 00:00:00   ;   297,4 ;     
04.05.2020 00:00:00   ;   298,7 ;     
05.05.2020 00:00:00   ;   300,7 ;     
06.05.2020 00:00:00   ;   303,9 ;     
07.05.2020 00:00:00   ;   307,2 ;     
08.05.2020 00:00:00   ;   309,0 ;     
09.05.2020 00:00:00   ;   311,0 ;     
10.05.2020 00:00:00   ;   313,3 ;     
11.05.2020 00:00:00   ;   316,0 ;     
12.05.2020 00:00:00   ;   317,9 ;     
13.05.2020 00:00:00   ;   319,0 ;     
14.05.2020 00:00:00   ;   319,9 ;     
15.05.2020 00:00:00   ;   319,6 ;     
16.05.2020 00:00:00   ;   320,1 ;     
17.05.2020 00:00:00   ;   320,2 ;     
18.05.2020 00:00:00   ;   317,1 ;     
19.05.2020 00:00:00   ;   319,4 ;     
20.05.2020 00:00:00   ;   323,4 ;     
21.05.2020 00:00:00   ;   326,8 ;     
22.05.2020 00:00:00   ;   329,9 ;     
23.05.2020 00:00:00   ;   330,6 ;     
24.05.2020 00:00:00   ;   296,2 ;     
25.05.2020 00:00:00   ;   290,5 ;     
26.05.2020 00:00:00   ;   246,4 ;     
27.05.2020 00:00:00   ;   244,2 ;     
28.05.2020 00:00:00   ;   249,3 ;     
29.05.2020 00:00:00   ;   254,5 ;     
30.05.2020 00:00:00   ;   270,3 ;     
31.05.2020 00:00:00   ;   286,0 ;     
01.06.2020 00:00:00   ;   274,5 ;     
02.06.2020 00:00:00   ;   270,1 ;     
03.06.2020 00:00:00   ;   260,9 ;     
04.06.2020 00:00:00   ;   272,0 ;     
05.06.2020 00:00:00   ;   285,5 ;     
06.06.2020 00:00:00   ;   287,4 ;     
07.06.2020 00:00:00   ;   295,4 ;     
08.06.2020 00:00:00   ;   291,9 ;     
09.06.2020 00:00:00   ;   281,4 ;     
10.06.2020 00:00:00   ;   279,6 ;     
11.06.2020 00:00:00   ;   247,6 ;     
12.06.2020 00:00:00   ;   247,9 ;     
13.06.2020 00:00:00   ;   265,7 ;     
14.06.2020 00:00:00   ;   282,7 ;     
15.06.2020 00:00:00   ;   297,6 ;     
16.06.2020 00:00:00   ;   300,8 ;     
17.06.2020 00:00:00   ;   284,3 ;     
18.06.2020 00:00:00   ;   277,7 ;     
19.06.2020 00:00:00   ;   284,2 ;     
20.06.2020 00:00:00   ;   297,2 ;     
21.06.2020 00:00:00   ;   270,3 ;     
22.06.2020 00:00:00   ;   242,9 ;     
23.06.2020 00:00:00   ;   259,8 ;     
24.06.2020 00:00:00   ;   285,3 ;     
25.06.2020 00:00:00   ;   299,0 ;     
26.06.2020 00:00:00   ;   309,7 ;     
27.06.2020 00:00:00   ;   318,0 ;     
28.06.2020 00:00:00   ;   324,1 ;     
29.06.2020 00:00:00   ;   328,8 ;     
30.06.2020 00:00:00   ;   332,4 ;     
01.07.2020 00:00:00   ;   332,3 ;     
02.07.2020 00:00:00   ;   321,5 ;     
03.07.2020 00:00:00   ;   323,5 ;     
04.07.2020 00:00:00   ;   292,4 ;     
05.07.2020 00:00:00   ;   282,9 ;     
06.07.2020 00:00:00   ;   283,0 ;     
07.07.2020 00:00:00   ;   282,9 ;     
08.07.2020 00:00:00   ;   288,4 ;     
09.07.2020 00:00:00   ;   297,0 ;     
10.07.2020 00:00:00   ;   305,8 ;     
11.07.2020 00:00:00   ;   311,0 ;     
12.07.2020 00:00:00   ;   316,0 ;     
13.07.2020 00:00:00   ;   319,8 ;     
14.07.2020 00:00:00   ;   324,6 ;     
15.07.2020 00:00:00   ;   324,4 ;     
16.07.2020 00:00:00   ;   315,6 ;     
17.07.2020 00:00:00   ;   304,4 ;     
18.07.2020 00:00:00   ;   302,7 ;     
19.07.2020 00:00:00   ;   313,5 ;     
20.07.2020 00:00:00   ;   314,0 ;     
21.07.2020 00:00:00   ;   298,3 ;     
22.07.2020 00:00:00   ;   298,3 ;     
23.07.2020 00:00:00   ;   300,8 ;     
24.07.2020 00:00:00   ;   306,2 ;     
25.07.2020 00:00:00   ;   315,8 ;     
26.07.2020 00:00:00   ;   322,8 ;     
27.07.2020 00:00:00   ;   328,3 ;     
28.07.2020 00:00:00   ;   332,9 ;     
29.07.2020 00:00:00   ;   335,1 ;     
30.07.2020 00:00:00   ;   335,0 ;     
31.07.2020 00:00:00   ;   338,0 ;     
01.08.2020 00:00:00   ;   342,7 ;     
02.08.2020 00:00:00   ;   313,3 ;     
03.08.2020 00:00:00   ;   246,1 ;     
04.08.2020 00:00:00   ;   251,7 ;     
05.08.2020 00:00:00   ;   271,2 ;     
06.08.2020 00:00:00   ;   303,5 ;     
07.08.2020 00:00:00   ;   309,7 ;     
08.08.2020 00:00:00   ;   315,3 ;     
09.08.2020 00:00:00   ;   324,1 ;     
10.08.2020 00:00:00   ;   331,0 ;     
11.08.2020 00:00:00   ;   336,3 ;     
12.08.2020 00:00:00   ;   340,6 ;     
13.08.2020 00:00:00   ;   344,1 ;     
14.08.2020 00:00:00   ;   347,7 ;     
15.08.2020 00:00:00   ;   351,8 ;     
16.08.2020 00:00:00   ;   349,0 ;     
17.08.2020 00:00:00   ;   332,7 ;     
18.08.2020 00:00:00   ;   289,7 ;     
19.08.2020 00:00:00   ;   284,0 ;     
20.08.2020 00:00:00   ;   286,8 ;     
21.08.2020 00:00:00   ;   293,3 ;     
22.08.2020 00:00:00   ;   305,8 ;     
23.08.2020 00:00:00   ;   317,6 ;     
24.08.2020 00:00:00   ;   327,3 ;     
25.08.2020 00:00:00   ;   334,8 ;     
26.08.2020 00:00:00   ;   340,5 ;     
27.08.2020 00:00:00   ;   345,1 ;     
28.08.2020 00:00:00   ;   349,1 ;     
29.08.2020 00:00:00   ;   352,4 ;     
30.08.2020 00:00:00   ;   357,2 ;     
31.08.2020 00:00:00   ;   354,2 ;     
01.09.2020 00:00:00   ;   314,7 ;     
02.09.2020 00:00:00   ;   263,2 ;     
03.09.2020 00:00:00   ;   282,0 ;     
04.09.2020 00:00:00   ;   302,1 ;     
05.09.2020 00:00:00   ;   310,3 ;     
06.09.2020 00:00:00   ;   309,2 ;     
07.09.2020 00:00:00   ;   290,2 ;     
08.09.2020 00:00:00   ;   271,9 ;     
09.09.2020 00:00:00   ;   287,3 ;     
10.09.2020 00:00:00   ;   306,2 ;     
11.09.2020 00:00:00   ;   320,5 ;     
12.09.2020 00:00:00   ;   331,1 ;     
13.09.2020 00:00:00   ;   339,2 ;     
14.09.2020 00:00:00   ;   345,2 ;     
15.09.2020 00:00:00   ;   349,4 ;     
16.09.2020 00:00:00   ;   352,9 ;     
17.09.2020 00:00:00   ;   343,8 ;     
18.09.2020 00:00:00   ;   341,1 ;     
19.09.2020 00:00:00   ;   328,3 ;     
20.09.2020 00:00:00   ;   315,9 ;     
21.09.2020 00:00:00   ;   306,8 ;     
22.09.2020 00:00:00   ;   302,2 ;     
23.09.2020 00:00:00   ;   300,3 ;     
24.09.2020 00:00:00   ;   306,6 ;     
25.09.2020 00:00:00   ;   317,9 ;     
26.09.2020 00:00:00   ;   313,0 ;     
27.09.2020 00:00:00   ;   286,6 ;     
28.09.2020 00:00:00   ;   288,5 ;     
29.09.2020 00:00:00   ;   286,6 ;     
30.09.2020 00:00:00   ;   296,4 ;     
01.10.2020 00:00:00   ;   312,0 ;     
02.10.2020 00:00:00   ;   318,8 ;     
03.10.2020 00:00:00   ;   317,4 ;     
04.10.2020 00:00:00   ;   326,7 ;     
05.10.2020 00:00:00   ;   334,3 ;     
06.10.2020 00:00:00   ;   342,1 ;     
07.10.2020 00:00:00   ;   347,5 ;     
08.10.2020 00:00:00   ;   348,9 ;     
09.10.2020 00:00:00   ;   345,9 ;     
10.10.2020 00:00:00   ;   341,2 ;     
11.10.2020 00:00:00   ;   341,9 ;     
12.10.2020 00:00:00   ;   346,0 ;     
13.10.2020 00:00:00   ;   339,5 ;     
14.10.2020 00:00:00   ;   337,8 ;     
15.10.2020 00:00:00   ;   334,4 ;     
16.10.2020 00:00:00   ;   319,8 ;     
17.10.2020 00:00:00   ;   318,6 ;     
18.10.2020 00:00:00   ;   318,1 ;     
19.10.2020 00:00:00   ;   319,5 ;     
20.10.2020 00:00:00   ;   322,3 ;     
21.10.2020 00:00:00   ;   312,2 ;     
22.10.2020 00:00:00   ;   296,3 ;     
23.10.2020 00:00:00   ;   289,6 ;     
24.10.2020 00:00:00   ;   284,4 ;     
25.10.2020 00:00:00   ;   273,9 ;     
26.10.2020 00:00:00   ;   277,3 ;     
27.10.2020 00:00:00   ;   293,5 ;     
28.10.2020 00:00:00   ;   296,6 ;     
29.10.2020 00:00:00   ;   292,3 ;     
30.10.2020 00:00:00   ;   298,0 ;     
31.10.2020 00:00:00   ;   311,8 ;     
01.11.2020 00:00:00   ;   298,2 ;     
02.11.2020 00:00:00   ;   298,2 ;     
03.11.2020 00:00:00   ;   313,7 ;     
04.11.2020 00:00:00   ;   327,0 ;     
05.11.2020 00:00:00   ;   337,0 ;     
06.11.2020 00:00:00   ;   342,2 ;     
07.11.2020 00:00:00   ;   345,8 ;     
08.11.2020 00:00:00   ;   348,3 ;     
09.11.2020 00:00:00   ;   349,7 ;     
10.11.2020 00:00:00   ;   350,0 ;     
11.11.2020 00:00:00   ;   350,0 ;     
12.11.2020 00:00:00   ;   350,2 ;     
13.11.2020 00:00:00   ;   351,0 ;     
14.11.2020 00:00:00   ;   352,2 ;     
15.11.2020 00:00:00   ;   354,0 ;     
16.11.2020 00:00:00   ;   355,5 ;     
17.11.2020 00:00:00   ;   356,8 ;     
18.11.2020 00:00:00   ;   358,0 ;     
19.11.2020 00:00:00   ;   359,3 ;     
20.11.2020 00:00:00   ;   360,8 ;     
21.11.2020 00:00:00   ;   361,9 ;     
22.11.2020 00:00:00   ;   362,0 ;     
23.11.2020 00:00:00   ;   362,7 ;     
24.11.2020 00:00:00   ;   363,1 ;     
25.11.2020 00:00:00   ;   364,0 ;     
26.11.2020 00:00:00   ;   364,0 ;     
27.11.2020 00:00:00   ;   363,1 ;     
28.11.2020 00:00:00   ;   363,7 ;     
29.11.2020 00:00:00   ;   364,0 ;     
30.11.2020 00:00:00   ;   364,0 ;     
01.12.2020 00:00:00   ;   363,3 ;     
02.12.2020 00:00:00   ;   363,0 ;     
03.12.2020 00:00:00   ;   363,0 ;     
04.12.2020 00:00:00   ;   363,0 ;     
05.12.2020 00:00:00   ;   363,0 ;     
06.12.2020 00:00:00   ;   364,4 ;     
07.12.2020 00:00:00   ;   345,5 ;     
08.12.2020 00:00:00   ;   342,4 ;     
09.12.2020 00:00:00   ;   342,2 ;     
10.12.2020 00:00:00   ;   345,3 ;     
11.12.2020 00:00:00   ;   347,0 ;     
12.12.2020 00:00:00   ;   345,4 ;     
13.12.2020 00:00:00   ;   339,0 ;     
14.12.2020 00:00:00   ;   331,5 ;     
15.12.2020 00:00:00   ;   324,6 ;     
16.12.2020 00:00:00   ;   319,1 ;     
17.12.2020 00:00:00   ;   313,6 ;     
18.12.2020 00:00:00   ;   309,9 ;     
19.12.2020 00:00:00   ;   313,8 ;     
20.12.2020 00:00:00   ;   317,5 ;     
21.12.2020 00:00:00   ;   320,9 ;     
22.12.2020 00:00:00   ;   326,0 ;     
23.12.2020 00:00:00   ;   302,7 ;     
24.12.2020 00:00:00   ;   291,7 ;     
25.12.2020 00:00:00   ;   276,0 ;     
26.12.2020 00:00:00   ;   269,2 ;     
27.12.2020 00:00:00   ;   267,3 ;     
28.12.2020 00:00:00   ;   270,4 ;     
29.12.2020 00:00:00   ;   278,1 ;     
30.12.2020 00:00:00   ;   285,1 ;     
31.12.2020 00:00:00   ;   290,7 ;     
01.01.2021 00:00:00   ;Lücke        ; 
