Messstelle:                ;Etzbachquelle;;
10.10.2017 00:00;207,7;     ;
11.10.2017 00:00;209,4;     ;
12.10.2017 00:00;210,7;     ;
13.10.2017 00:00;212,9;     ;
14.10.2017 00:00;214;     ;
15.10.2017 00:00;214,5;     ;
16.10.2017 00:00;214,8;     ;
17.10.2017 00:00;215,2;     ;
18.10.2017 00:00;215,5;     ;
19.10.2017 00:00;215,9;     ;
20.10.2017 00:00;216,5;     ;
21.10.2017 00:00;217,1;     ;
22.10.2017 00:00;217,4;     ;
23.10.2017 00:00;225,2;     ;
24.10.2017 00:00;212,3;     ;
25.10.2017 00:00;220;     ;
26.10.2017 00:00;214,8;     ;
27.10.2017 00:00;193,9;     ;
28.10.2017 00:00;199,4;     ;
29.10.2017 00:00;199,4;     ;
30.10.2017 00:00;206,7;     ;
31.10.2017 00:00;210,1;     ;
01.11.2017 00:00;210,6;     ;
02.11.2017 00:00;208,6;     ;
03.11.2017 00:00;205,7;     ;
04.11.2017 00:00;205,4;     ;
05.11.2017 00:00;208,3;     ;
06.11.2017 00:00;202,7;     ;
07.11.2017 00:00;205,6;     ;
08.11.2017 00:00;207,5;     ;
09.11.2017 00:00;215,5;     ;
10.11.2017 00:00;217,2;     ;
11.11.2017 00:00;216,8;     ;
12.11.2017 00:00;216;     ;
13.11.2017 00:00;215,3;     ;
14.11.2017 00:00;217,7;     ;
15.11.2017 00:00;217,5;     ;
16.11.2017 00:00;217,3;     ;
17.11.2017 00:00;217,4;     ;
18.11.2017 00:00;217,8;     ;
19.11.2017 00:00;218,2;     ;
20.11.2017 00:00;218,6;     ;
21.11.2017 00:00;218,6;     ;
22.11.2017 00:00;219,8;     ;
23.11.2017 00:00;221,9;     ;
24.11.2017 00:00;222,9;     ;
25.11.2017 00:00;223,2;     ;
26.11.2017 00:00;223,4;     ;
27.11.2017 00:00;225,5;     ;
28.11.2017 00:00;225,8;     ;
29.11.2017 00:00;225,7;     ;
30.11.2017 00:00;226;     ;
01.12.2017 00:00;226,5;     ;
02.12.2017 00:00;226,9;     ;
03.12.2017 00:00;227,3;     ;
04.12.2017 00:00;227,1;     ;
05.12.2017 00:00;226,9;     ;
06.12.2017 00:00;227,4;     ;
07.12.2017 00:00;227,4;     ;
08.12.2017 00:00;227,1;     ;
09.12.2017 00:00;227,7;     ;
10.12.2017 00:00;228,3;     ;
11.12.2017 00:00;227,9;     ;
12.12.2017 00:00;218,9;     ;
13.12.2017 00:00;225,7;     ;
14.12.2017 00:00;229,2;     ;
15.12.2017 00:00;231,1;     ;
16.12.2017 00:00;232,1;     ;
17.12.2017 00:00;232,5;     ;
18.12.2017 00:00;232,7;     ;
19.12.2017 00:00;233,1;     ;
20.12.2017 00:00;232,7;     ;
21.12.2017 00:00;232,4;     ;
22.12.2017 00:00;230,2;     ;
23.12.2017 00:00;228;     ;
24.12.2017 00:00;231,4;     ;
25.12.2017 00:00;234;     ;
26.12.2017 00:00;234,9;     ;
27.12.2017 00:00;235,2;     ;
28.12.2017 00:00;234,7;     ;
29.12.2017 00:00;236,3;     ;
30.12.2017 00:00;236,6;     ;
31.12.2017 00:00;229,2;     ;
31.12.2017 23:59;rekonstruiert aus Version 3<-;;
01.01.2018 00:00;230,9;    rekonstruiert aus Version 3->;
02.01.2018 00:00;234,4;     ;
03.01.2018 00:00;236,2;    rekonstruiert aus Version 3<-;
04.01.2018 00:00;235,8;     ;
05.01.2018 00:00;228,2;     ;
06.01.2018 00:00;231,8;     ;
07.01.2018 00:00;234,5;     ;
08.01.2018 00:00;234,7;     ;
09.01.2018 00:00;232;     ;
10.01.2018 00:00;232,1;     ;
11.01.2018 00:00;234,5;     ;
12.01.2018 00:00;235,1;     ;
13.01.2018 00:00;235,2;     ;
14.01.2018 00:00;234,9;     ;
15.01.2018 00:00;235,2;     ;
16.01.2018 00:00;235,1;     ;
17.01.2018 00:00;234,7;     ;
18.01.2018 00:00;234,8;     ;
19.01.2018 00:00;234,4;     ;
20.01.2018 00:00;235,4;     ;
21.01.2018 00:00;235,1;     ;
22.01.2018 00:00;235,5;     ;
23.01.2018 00:00;235,5;     ;
24.01.2018 00:00;236,5;     ;
25.01.2018 00:00;236,5;     ;
26.01.2018 00:00;236,5;     ;
27.01.2018 00:00;237,3;     ;
28.01.2018 00:00;237,9;     ;
29.01.2018 00:00;237,4;     ;
30.01.2018 00:00;236,8;     ;
31.01.2018 00:00;238,5;     ;
01.02.2018 00:00;239,4;     ;
02.02.2018 00:00;240;     ;
03.02.2018 00:00;240,5;     ;
04.02.2018 00:00;240,8;     ;
05.02.2018 00:00;241,3;     ;
06.02.2018 00:00;241,4;     ;
07.02.2018 00:00;241,4;     ;
08.02.2018 00:00;241,6;     ;
09.02.2018 00:00;241,8;     ;
10.02.2018 00:00;241,9;     ;
11.02.2018 00:00;241,9;     ;
12.02.2018 00:00;241,6;     ;
13.02.2018 00:00;241,7;     ;
14.02.2018 00:00;242,3;     ;
15.02.2018 00:00;242,3;     ;
16.02.2018 00:00;242,7;     ;
17.02.2018 00:00;242,8;     ;
18.02.2018 00:00;243,3;     ;
19.02.2018 00:00;243,5;     ;
20.02.2018 00:00;243,6;     ;
21.02.2018 00:00;243,9;     ;
22.02.2018 00:00;244,1;     ;
23.02.2018 00:00;244,1;     ;
24.02.2018 00:00;244,3;     ;
25.02.2018 00:00;244,9;     ;
26.02.2018 00:00;245,3;     ;
27.02.2018 00:00;245;     ;
28.02.2018 00:00;245,7;     ;
01.03.2018 00:00;246,4;     ;
02.03.2018 00:00;246,6;     ;
03.03.2018 00:00;246,4;     ;
04.03.2018 00:00;246,8;     ;
05.03.2018 00:00;246,9;     ;
06.03.2018 00:00;247,1;     ;
07.03.2018 00:00;247,6;     ;
08.03.2018 00:00;248,1;     ;
09.03.2018 00:00;248,6;     ;
10.03.2018 00:00;248,8;     ;
11.03.2018 00:00;246,6;     ;
12.03.2018 00:00;235,9;     ;
13.03.2018 00:00;236,1;     ;
14.03.2018 00:00;243,1;     ;
15.03.2018 00:00;246,4;     ;
16.03.2018 00:00;244,6;     ;
17.03.2018 00:00;244,7;     ;
18.03.2018 00:00;248;     ;
19.03.2018 00:00;251,7;     ;
20.03.2018 00:00;253,6;     ;
21.03.2018 00:00;255;     ;
22.03.2018 00:00;255;     ;
23.03.2018 00:00;254,7;     ;
24.03.2018 00:00;254,7;     ;
25.03.2018 00:00;254,8;     ;
26.03.2018 00:00;254,5;     ;
27.03.2018 00:00;254,5;     ;
28.03.2018 00:00;253,6;     ;
29.03.2018 00:00;250,5;     ;
30.03.2018 00:00;244,6;     ;
31.03.2018 00:00;236,9;     ;
01.04.2018 00:00;222,7;     ;
02.04.2018 00:00;238,8;     ;
03.04.2018 00:00;240,7;     ;
04.04.2018 00:00;231,6;     ;
05.04.2018 00:00;231,6;     ;
06.04.2018 00:00;229,4;     ;
07.04.2018 00:00;233,7;     ;
08.04.2018 00:00;230,7;     ;
09.04.2018 00:00;225,8;     ;
10.04.2018 00:00;218,6;     ;
11.04.2018 00:00;213,8;     ;
12.04.2018 00:00;207,8;     ;
13.04.2018 00:00;191,3;     ;
14.04.2018 00:00;188,9;     ;
15.04.2018 00:00;186,6;     ;
16.04.2018 00:00;171,2;     ;
17.04.2018 00:00;172,7;     ;
18.04.2018 00:00;171,6;     ;
19.04.2018 00:00;170,2;     ;
20.04.2018 00:00;165,7;     ;
21.04.2018 00:00;161,3;     ;
22.04.2018 00:00;160,2;     ;
23.04.2018 00:00;158,8;     ;
24.04.2018 00:00;156;     ;
25.04.2018 00:00;157,4;     ;
26.04.2018 00:00;157;     ;
27.04.2018 00:00;160,3;     ;
28.04.2018 00:00;158,9;     ;
29.04.2018 00:00;157,4;     ;
30.04.2018 00:00;156;     ;
01.05.2018 00:00;160,8;     ;
02.05.2018 00:00;162,4;     ;
03.05.2018 00:00;158,6;     ;
04.05.2018 00:00;164,3;     ;
05.05.2018 00:00;165,7;     ;
06.05.2018 00:00;166,9;     ;
07.05.2018 00:00;169,1;     ;
08.05.2018 00:00;172,3;     ;
09.05.2018 00:00;174,1;     ;
10.05.2018 00:00;176;     ;
11.05.2018 00:00;177,5;     ;
12.05.2018 00:00;179,3;     ;
13.05.2018 00:00;180,8;     ;
14.05.2018 00:00;183,6;     ;
15.05.2018 00:00;178,7;     ;
16.05.2018 00:00;176,9;     ;
17.05.2018 00:00;186,1;     ;
18.05.2018 00:00;189,9;     ;
19.05.2018 00:00;191,6;     ;
20.05.2018 00:00;193;     ;
21.05.2018 00:00;194,4;     ;
22.05.2018 00:00;196,1;     ;
23.05.2018 00:00;197,6;     ;
24.05.2018 00:00;199,3;     ;
25.05.2018 00:00;200,8;     ;
26.05.2018 00:00;202,2;     ;
27.05.2018 00:00;203,8;     ;
28.05.2018 00:00;204,8;     ;
29.05.2018 00:00;206,2;     ;
30.05.2018 00:00;207,8;     ;
31.05.2018 00:00;208,9;     ;
01.06.2018 00:00;210,2;     ;
02.06.2018 00:00;211,4;     ;
03.06.2018 00:00;212,5;     ;
04.06.2018 00:00;211;     ;
05.06.2018 00:00;213,3;     ;
06.06.2018 00:00;214,6;     ;
07.06.2018 00:00;214,4;     ;
08.06.2018 00:00;215,9;     ;
09.06.2018 00:00;217,3;     ;
10.06.2018 00:00;218,7;     ;
11.06.2018 00:00;219,2;     ;
12.06.2018 00:00;220,2;     ;
13.06.2018 00:00;213,5;     ;
14.06.2018 00:00;192,5;     ;
15.06.2018 00:00;207,8;     ;
16.06.2018 00:00;214,7;     ;
17.06.2018 00:00;216,7;     ;
18.06.2018 00:00;216;     ;
19.06.2018 00:00;217;     ;
20.06.2018 00:00;218,8;     ;
21.06.2018 00:00;219,7;     ;
22.06.2018 00:00;220;     ;
23.06.2018 00:00;219,4;     ;
24.06.2018 00:00;218,4;     ;
25.06.2018 00:00;214,8;     ;
26.06.2018 00:00;213,1;     ;
27.06.2018 00:00;207,5;     ;
28.06.2018 00:00;192,3;     ;
29.06.2018 00:00;200,9;     ;
30.06.2018 00:00;203,8;     ;
01.07.2018 00:00;207,1;     ;
02.07.2018 00:00;207,9;     ;
03.07.2018 00:00;208,3;     ;
04.07.2018 00:00;208,9;     ;
05.07.2018 00:00;208,7;     ;
06.07.2018 00:00;205;     ;
07.07.2018 00:00;202,9;     ;
08.07.2018 00:00;209;     ;
09.07.2018 00:00;213,4;     ;
10.07.2018 00:00;208,2;     ;
11.07.2018 00:00;208,6;     ;
12.07.2018 00:00;214,4;     ;
13.07.2018 00:00;216,2;     ;
14.07.2018 00:00;216,1;     ;
15.07.2018 00:00;216,1;     ;
16.07.2018 00:00;216,5;     ;
17.07.2018 00:00;216;     ;
18.07.2018 00:00;217,3;     ;
19.07.2018 00:00;218,2;     ;
20.07.2018 00:00;219,1;     ;
21.07.2018 00:00;219,5;     ;
22.07.2018 00:00;220,3;     ;
23.07.2018 00:00;220,2;     ;
24.07.2018 00:00;221,2;     ;
25.07.2018 00:00;221,6;     ;
26.07.2018 00:00;222,5;     ;
27.07.2018 00:00;222,8;     ;
28.07.2018 00:00;223,9;     ;
29.07.2018 00:00;224,9;     ;
30.07.2018 00:00;226,5;     ;
31.07.2018 00:00;227,3;     ;
01.08.2018 00:00;228,2;     ;
02.08.2018 00:00;228,7;     ;
03.08.2018 00:00;229,1;     ;
04.08.2018 00:00;229,6;     ;
05.08.2018 00:00;230,2;     ;
06.08.2018 00:00;230,4;     ;
07.08.2018 00:00;231;     ;
08.08.2018 00:00;231;     ;
09.08.2018 00:00;231,4;     ;
10.08.2018 00:00;231,1;     ;
11.08.2018 00:00;227,5;     ;
12.08.2018 00:00;226,6;     ;
13.08.2018 00:00;230,2;     ;
14.08.2018 00:00;232,6;     ;
15.08.2018 00:00;233,3;     ;
16.08.2018 00:00;233,8;     ;
17.08.2018 00:00;235,1;     ;
18.08.2018 00:00;235,2;     ;
19.08.2018 00:00;235,9;     ;
20.08.2018 00:00;235,7;     ;
21.08.2018 00:00;236,9;     ;
22.08.2018 00:00;237,6;     ;
23.08.2018 00:00;238,2;     ;
24.08.2018 00:00;238,1;     ;
25.08.2018 00:00;232,6;     ;
26.08.2018 00:00;205;     ;
27.08.2018 00:00;216,8;     ;
28.08.2018 00:00;226,2;     ;
29.08.2018 00:00;230;     ;
30.08.2018 00:00;231,8;     ;
31.08.2018 00:00;229,7;     ;
01.09.2018 00:00;221,2;     ;
02.09.2018 00:00;209,8;     ;
03.09.2018 00:00;219,9;     ;
04.09.2018 00:00;214,6;     ;
05.09.2018 00:00;218,7;     ;
06.09.2018 00:00;221,5;     ;
07.09.2018 00:00;223;     ;
08.09.2018 00:00;223,6;     ;
09.09.2018 00:00;224;     ;
10.09.2018 00:00;224,5;     ;
11.09.2018 00:00;224,9;     ;
12.09.2018 00:00;225,1;     ;
13.09.2018 00:00;225,6;     ;
14.09.2018 00:00;226;     ;
15.09.2018 00:00;225,9;     ;
16.09.2018 00:00;226,8;     ;
17.09.2018 00:00;227,4;     ;
18.09.2018 00:00;227,9;     ;
19.09.2018 00:00;228,6;     ;
20.09.2018 00:00;229,1;     ;
21.09.2018 00:00;229,7;     ;
22.09.2018 00:00;230,4;     ;
23.09.2018 00:00;227,5;     ;
24.09.2018 00:00;225;     ;
25.09.2018 00:00;224,3;     ;
26.09.2018 00:00;227,6;     ;
27.09.2018 00:00;229,1;     ;
28.09.2018 00:00;230;     ;
29.09.2018 00:00;231,3;     ;
30.09.2018 00:00;231,5;     ;
01.10.2018 00:00;231,8;     ;
02.10.2018 00:00;231,7;     ;
03.10.2018 00:00;232,2;     ;
04.10.2018 00:00;231,4;     ;
05.10.2018 00:00;231,8;     ;
06.10.2018 00:00;232,7;     ;
07.10.2018 00:00;233,3;     ;
08.10.2018 00:00;232,8;     ;
09.10.2018 00:00;232,1;     ;
10.10.2018 00:00;233,4;     ;
11.10.2018 00:00;234,5;     ;
12.10.2018 00:00;235,1;     ;
13.10.2018 00:00;235,4;     ;
14.10.2018 00:00;235,5;     ;
15.10.2018 00:00;235,8;     ;
16.10.2018 00:00;236,3;     ;
17.10.2018 00:00;236,7;     ;
18.10.2018 00:00;237;     ;
19.10.2018 00:00;237,2;     ;
20.10.2018 00:00;237,5;     ;
21.10.2018 00:00;237,6;     ;
22.10.2018 00:00;237,6;     ;
23.10.2018 00:00;237,6;     ;
24.10.2018 00:00;210,7;     ;
25.10.2018 00:00;190,6;     ;
26.10.2018 00:00;208,4;     ;
27.10.2018 00:00;209,3;     ;
28.10.2018 00:00;203;     ;
29.10.2018 00:00;207;     ;
30.10.2018 00:00;199,6;     ;
31.10.2018 00:00;206,2;     ;
01.11.2018 00:00;205;     ;
02.11.2018 00:00;205,8;     ;
03.11.2018 00:00;205,7;     ;
04.11.2018 00:00;207,1;     ;
05.11.2018 00:00;208,7;     ;
06.11.2018 00:00;210,4;     ;
07.11.2018 00:00;211,9;     ;
08.11.2018 00:00;213,6;     ;
09.11.2018 00:00;214,9;     ;
10.11.2018 00:00;215,9;     ;
11.11.2018 00:00;217,1;     ;
12.11.2018 00:00;218,3;     ;
13.11.2018 00:00;219,3;     ;
14.11.2018 00:00;220,3;     ;
15.11.2018 00:00;221,1;     ;
16.11.2018 00:00;221,8;     ;
17.11.2018 00:00;222,9;     ;
18.11.2018 00:00;224,3;     ;
19.11.2018 00:00;224,4;     ;
20.11.2018 00:00;224,4;     ;
21.11.2018 00:00;226,1;     ;
22.11.2018 00:00;227;     ;
23.11.2018 00:00;227;     ;
24.11.2018 00:00;227,7;     ;
25.11.2018 00:00;227,6;     ;
26.11.2018 00:00;227,4;     ;
27.11.2018 00:00;228,6;     ;
28.11.2018 00:00;229,8;     ;
29.11.2018 00:00;231,6;     ;
30.11.2018 00:00;232,6;     ;
01.12.2018 00:00;231,9;     ;
02.12.2018 00:00;231,5;     ;
03.12.2018 00:00;230,6;     ;
04.12.2018 00:00;223,9;     ;
05.12.2018 00:00;228,8;     ;
06.12.2018 00:00;233,1;     ;
07.12.2018 00:00;234,1;     ;
08.12.2018 00:00;226,9;     ;
09.12.2018 00:00;228,4;     ;
10.12.2018 00:00;228,6;     ;
11.12.2018 00:00;236,5;     ;
12.12.2018 00:00;238,2;     ;
13.12.2018 00:00;239,2;     ;
14.12.2018 00:00;239,9;     ;
15.12.2018 00:00;240,6;     ;
16.12.2018 00:00;241;     ;
17.12.2018 00:00;241,2;     ;
18.12.2018 00:00;241,3;     ;
19.12.2018 00:00;241,6;     ;
20.12.2018 00:00;241,6;     ;
21.12.2018 00:00;241,9;     ;
22.12.2018 00:00;237;     ;
23.12.2018 00:00;225,7;     ;
24.12.2018 00:00;211,4;     ;
25.12.2018 00:00;234,5;     ;
26.12.2018 00:00;239,9;     ;
27.12.2018 00:00;242;     ;
28.12.2018 00:00;243,2;     ;
29.12.2018 00:00;243,9;     ;
30.12.2018 00:00;243,2;     ;
31.12.2018 00:00;242,2;     ;
01.01.2019 00:00;242,2;     ;
02.01.2019 00:00;241,8;     ;
03.01.2019 00:00;243;     ;
04.01.2019 00:00;243,5;     ;
05.01.2019 00:00;242,7;     ;
06.01.2019 00:00;242,8;     ;
07.01.2019 00:00;243,1;     ;
08.01.2019 00:00;243,5;     ;
09.01.2019 00:00;243,2;     ;
10.01.2019 00:00;243,7;     ;
11.01.2019 00:00;244,2;     ;
12.01.2019 00:00;244;     ;
13.01.2019 00:00;243,5;     ;
14.01.2019 00:00;241,5;     ;
15.01.2019 00:00;243,3;     ;
16.01.2019 00:00;244,3;     ;
17.01.2019 00:00;244,6;     ;
18.01.2019 00:00;244,6;     ;
19.01.2019 00:00;245;     ;
20.01.2019 00:00;245,3;     ;
21.01.2019 00:00;245,5;     ;
22.01.2019 00:00;245,7;     ;
23.01.2019 00:00;245,7;     ;
24.01.2019 00:00;246,2;     ;
25.01.2019 00:00;246,1;     ;
26.01.2019 00:00;246,1;     ;
27.01.2019 00:00;246,4;     ;
28.01.2019 00:00;246,2;     ;
29.01.2019 00:00;246,7;     ;
30.01.2019 00:00;247;     ;
31.01.2019 00:00;247,2;     ;
01.02.2019 00:00;246,7;     ;
02.02.2019 00:00;243,2;     ;
03.02.2019 00:00;233,6;     ;
04.02.2019 00:00;242,6;     ;
05.02.2019 00:00;247,2;     ;
06.02.2019 00:00;249,2;     ;
07.02.2019 00:00;250,1;     ;
08.02.2019 00:00;250,8;     ;
09.02.2019 00:00;251,2;     ;
10.02.2019 00:00;251,4;     ;
11.02.2019 00:00;250,3;     ;
12.02.2019 00:00;251,5;     ;
13.02.2019 00:00;252;     ;
14.02.2019 00:00;252,4;     ;
15.02.2019 00:00;252,4;     ;
16.02.2019 00:00;252,3;     ;
17.02.2019 00:00;252,3;     ;
18.02.2019 00:00;252,3;     ;
19.02.2019 00:00;252,3;     ;
20.02.2019 00:00;252,6;     ;
21.02.2019 00:00;252,9;     ;
22.02.2019 00:00;229,6;     ;
23.02.2019 00:00;243,4;     ;
24.02.2019 00:00;257,4;     ;
25.02.2019 00:00;261,4;     ;
26.02.2019 00:00;260,7;     ;
27.02.2019 00:00;259,6;     ;
28.02.2019 00:00;259,2;     ;
01.03.2019 00:00;250,3;     ;
02.03.2019 00:00;244,9;     ;
03.03.2019 00:00;254,3;     ;
04.03.2019 00:00;257,3;     ;
05.03.2019 00:00;254,2;     ;
06.03.2019 00:00;257,8;     ;
07.03.2019 00:00;255,8;     ;
08.03.2019 00:00;247,1;     ;
09.03.2019 00:00;251,8;     ;
10.03.2019 00:00;251,9;     ;
11.03.2019 00:00;244,2;     ;
12.03.2019 00:00;252;     ;
13.03.2019 00:00;255,3;     ;
14.03.2019 00:00;256,5;     ;
15.03.2019 00:00;253,3;     ;
16.03.2019 00:00;225,7;     ;
17.03.2019 00:00;234,1;     ;
18.03.2019 00:00;235,1;     ;
19.03.2019 00:00;239,2;     ;
20.03.2019 00:00;242,1;     ;
21.03.2019 00:00;244,1;     ;
22.03.2019 00:00;245,2;     ;
23.03.2019 00:00;243,8;     ;
24.03.2019 00:00;240;     ;
25.03.2019 00:00;236,3;     ;
26.03.2019 00:00;239,2;     ;
27.03.2019 00:00;242,2;     ;
28.03.2019 00:00;243;     ;
29.03.2019 00:00;240,3;     ;
30.03.2019 00:00;238,4;     ;
31.03.2019 00:00;236,6;     ;
01.04.2019 00:00;232,9;     ;
02.04.2019 00:00;230,8;     ;
03.04.2019 00:00;228,8;     ;
04.04.2019 00:00;228,1;     ;
05.04.2019 00:00;225,6;     ;
06.04.2019 00:00;224,4;     ;
07.04.2019 00:00;221,4;     ;
08.04.2019 00:00;220,5;     ;
09.04.2019 00:00;219,2;     ;
10.04.2019 00:00;216,1;     ;
11.04.2019 00:00;213,1;     ;
12.04.2019 00:00;214,1;     ;
13.04.2019 00:00;216,4;     ;
14.04.2019 00:00;218,2;     ;
15.04.2019 00:00;218;     ;
16.04.2019 00:00;219,8;     ;
17.04.2019 00:00;220,9;     ;
18.04.2019 00:00;220,2;     ;
19.04.2019 00:00;219,4;     ;
20.04.2019 00:00;214,5;     ;
21.04.2019 00:00;209;     ;
22.04.2019 00:00;203,9;     ;
23.04.2019 00:00;196,5;     ;
24.04.2019 00:00;192,4;     ;
25.04.2019 00:00;182,5;     ;
26.04.2019 00:00;176,7;     ;
27.04.2019 00:00;176,1;     ;
28.04.2019 00:00;178,1;     ;
29.04.2019 00:00;181,4;     ;
30.04.2019 00:00;185,4;     ;
01.05.2019 00:00;189,5;     ;
02.05.2019 00:00;192,3;     ;
03.05.2019 00:00;187,4;     ;
04.05.2019 00:00;183,1;     ;
05.05.2019 00:00;185,5;     ;
06.05.2019 00:00;188,1;     ;
07.05.2019 00:00;189;     ;
08.05.2019 00:00;192,3;     ;
09.05.2019 00:00;193,2;     ;
10.05.2019 00:00;195,2;     ;
11.05.2019 00:00;191;     ;
12.05.2019 00:00;184,4;     ;
13.05.2019 00:00;187,7;     ;
14.05.2019 00:00;190,8;     ;
15.05.2019 00:00;193,2;     ;
16.05.2019 00:00;195,4;     ;
17.05.2019 00:00;196,5;     ;
18.05.2019 00:00;194,1;     ;
19.05.2019 00:00;187,8;     ;
20.05.2019 00:00;176,3;     ;
21.05.2019 00:00;171,4;     ;
22.05.2019 00:00;167,4;     ;
23.05.2019 00:00;164,4;     ;
24.05.2019 00:00;165,8;     ;
25.05.2019 00:00;164,2;     ;
26.05.2019 00:00;162,9;     ;
27.05.2019 00:00;161;     ;
28.05.2019 00:00;159,9;     ;
29.05.2019 00:00;158,6;     ;
30.05.2019 00:00;168,5;     ;
31.05.2019 00:00;170,1;     ;
01.06.2019 00:00;166,4;     ;
02.06.2019 00:00;163,6;     ;
03.06.2019 00:00;160,4;     ;
04.06.2019 00:00;157,5;     ;
05.06.2019 00:00;154,8;     ;
06.06.2019 00:00;152,4;     ;
07.06.2019 00:00;153,3;     ;
08.06.2019 00:00;153;     ;
09.06.2019 00:00;153,5;     ;
10.06.2019 00:00;152,3;     ;
11.06.2019 00:00;152,4;     ;
12.06.2019 00:00;155;     ;
13.06.2019 00:00;157,7;     ;
14.06.2019 00:00;160,7;     ;
15.06.2019 00:00;164,6;     ;
16.06.2019 00:00;169,1;     ;
17.06.2019 00:00;173,3;     ;
18.06.2019 00:00;177,7;     ;
19.06.2019 00:00;181,2;     ;
20.06.2019 00:00;183,5;     ;
21.06.2019 00:00;186,1;     ;
22.06.2019 00:00;188,3;     ;
23.06.2019 00:00;188,3;     ;
24.06.2019 00:00;192,1;     ;
25.06.2019 00:00;195,4;     ;
26.06.2019 00:00;197,8;     ;
27.06.2019 00:00;199,5;     ;
28.06.2019 00:00;201,4;     ;
29.06.2019 00:00;203,1;     ;
30.06.2019 00:00;204,8;     ;
01.07.2019 00:00;206,7;     ;
02.07.2019 00:00;208,1;     ;
03.07.2019 00:00;209,4;     ;
04.07.2019 00:00;210,5;     ;
05.07.2019 00:00;211,8;     ;
06.07.2019 00:00;213;     ;
07.07.2019 00:00;214,3;     ;
08.07.2019 00:00;214,7;     ;
09.07.2019 00:00;215,2;     ;
10.07.2019 00:00;215,9;     ;
11.07.2019 00:00;217,1;     ;
12.07.2019 00:00;218,2;     ;
13.07.2019 00:00;218,9;     ;
14.07.2019 00:00;215,1;     ;
15.07.2019 00:00;210,4;     ;
16.07.2019 00:00;216;     ;
17.07.2019 00:00;219,2;     ;
18.07.2019 00:00;221,1;     ;
19.07.2019 00:00;222,6;     ;
20.07.2019 00:00;223,3;     ;
21.07.2019 00:00;224,1;     ;
22.07.2019 00:00;224,4;     ;
23.07.2019 00:00;226,1;     ;
24.07.2019 00:00;225,9;     ;
24.07.2019 13:45;aus Version 3->;;
25.07.2019 00:00;226,5;     ;
26.07.2019 00:00;227,4;     ;
27.07.2019 00:00;228;     ;
28.07.2019 00:00;227,3;     ;
29.07.2019 00:00;224,6;     ;
30.07.2019 00:00;219,5;     ;
31.07.2019 00:00;221,6;     ;
01.08.2019 00:00;211,4;     ;
02.08.2019 00:00;214,2;     ;
03.08.2019 00:00;196,7;     ;
04.08.2019 00:00;206,6;     ;
05.08.2019 00:00;214,5;     ;
06.08.2019 00:00;217,7;     ;
07.08.2019 00:00;211,4;     ;
08.08.2019 00:00;198,1;     ;
09.08.2019 00:00;210,7;     ;
10.08.2019 00:00;213,3;     ;
11.08.2019 00:00;213,5;     ;
12.08.2019 00:00;213,6;     ;
13.08.2019 00:00;214,1;     ;
14.08.2019 00:00;213,9;     ;
15.08.2019 00:00;214,1;     ;
16.08.2019 00:00;214,5;     ;
17.08.2019 00:00;215;     ;
18.08.2019 00:00;216,8;     ;
19.08.2019 00:00;217,9;     ;
20.08.2019 00:00;218,6;     ;
21.08.2019 00:00;219,7;     ;
22.08.2019 00:00;220,1;     ;
23.08.2019 00:00;221;     ;
24.08.2019 00:00;221,9;     ;
25.08.2019 00:00;222,5;     ;
26.08.2019 00:00;223,3;     ;
27.08.2019 00:00;224,3;     ;
28.08.2019 00:00;225,3;     ;
29.08.2019 00:00;222,1;     ;
30.08.2019 00:00;223,5;     ;
31.08.2019 00:00;223,4;     ;
01.09.2019 00:00;226;     ;
02.09.2019 00:00;226,6;     ;
03.09.2019 00:00;224;     ;
04.09.2019 00:00;223;     ;
05.09.2019 00:00;225,8;     ;
06.09.2019 00:00;226,4;     ;
07.09.2019 00:00;222;     ;
08.09.2019 00:00;211,4;     ;
09.09.2019 00:00;200,4;     ;
10.09.2019 00:00;208,2;     ;
11.09.2019 00:00;216,8;     ;
12.09.2019 00:00;219;     ;
13.09.2019 00:00;219,6;     ;
14.09.2019 00:00;220,5;     ;
15.09.2019 00:00;220,9;     ;
16.09.2019 00:00;221;     ;
17.09.2019 00:00;221,3;     ;
18.09.2019 00:00;221,4;     ;
19.09.2019 00:00;222;     ;
20.09.2019 00:00;222,1;     ;
21.09.2019 00:00;222,2;     ;
22.09.2019 00:00;222,6;     ;
23.09.2019 00:00;223,3;     ;
24.09.2019 00:00;223,3;     ;
25.09.2019 00:00;222,9;     ;
26.09.2019 00:00;222,1;     ;
27.09.2019 00:00;222,7;     ;
28.09.2019 00:00;221,9;     ;
29.09.2019 00:00;219,9;     ;
30.09.2019 00:00;223,4;     ;
01.10.2019 00:00;225,8;     ;
02.10.2019 00:00;222,1;     ;
03.10.2019 00:00;218,2;     ;
04.10.2019 00:00;222,1;     ;
05.10.2019 00:00;222,4;     ;
06.10.2019 00:00;221,1;     ;
07.10.2019 00:00;220,8;     ;
08.10.2019 00:00;216,7;     ;
09.10.2019 00:00;217,6;     ;
10.10.2019 00:00;217,6;     ;
11.10.2019 00:00;218,4;     ;
12.10.2019 00:00;220,2;     ;
13.10.2019 00:00;221,7;     ;
14.10.2019 00:00;222,4;     ;
15.10.2019 00:00;222,3;     ;
16.10.2019 00:00;220,8;     ;
17.10.2019 00:00;219,7;     ;
18.10.2019 00:00;220,7;     ;
