Messstelle:                ;Ödensee-Kaltwassertrichter
HZB-Nummer:                ;395905
HD-Nummer:                 ;1548002
DBMS-Nummer:               ;6003063
Gebirgsgruppe:             ;1549 Koppengebirge
Grundwasserkörper:         ;Traun [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
30.12.2010 00:00:00   ;    24,5 ;     
31.12.2010 00:00:00   ;    24,3 ;     
01.01.2011 00:00:00   ;    24,5 ;     
02.01.2011 00:00:00   ;    24,6 ;     
03.01.2011 00:00:00   ;    24,3 ;     
04.01.2011 00:00:00   ;    23,9 ;     
05.01.2011 00:00:00   ;    23,4 ;     
06.01.2011 00:00:00   ;    23,2 ;     
07.01.2011 00:00:00   ;    23,7 ;     
08.01.2011 00:00:00   ;    23,8 ;     
09.01.2011 00:00:00   ;    23,6 ;     
10.01.2011 00:00:00   ;    23,5 ;     
11.01.2011 00:00:00   ;    23,4 ;     
12.01.2011 00:00:00   ;    23,8 ;     
13.01.2011 00:00:00   ;    45,7 ;     
14.01.2011 00:00:00   ;    68,8 ;     
15.01.2011 00:00:00   ;    44,8 ;     
16.01.2011 00:00:00   ;    33,5 ;     
17.01.2011 00:00:00   ;    29,6 ;     
18.01.2011 00:00:00   ;    28,2 ;     
19.01.2011 00:00:00   ;    27,5 ;     
20.01.2011 00:00:00   ;    27,1 ;     
21.01.2011 00:00:00   ;    26,5 ;     
22.01.2011 00:00:00   ;    25,9 ;     
23.01.2011 00:00:00   ;    25,3 ;     
24.01.2011 00:00:00   ;    25,1 ;     
25.01.2011 00:00:00   ;    25,0 ;     
26.01.2011 00:00:00   ;    24,7 ;     
27.01.2011 00:00:00   ;    24,5 ;     
28.01.2011 00:00:00   ;    24,4 ;     
29.01.2011 00:00:00   ;    24,3 ;     
30.01.2011 00:00:00   ;    24,2 ;     
31.01.2011 00:00:00   ;    24,1 ;     
01.02.2011 00:00:00   ;    24,1 ;     
02.02.2011 00:00:00   ;    24,5 ;     
03.02.2011 00:00:00   ;    24,3 ;     
04.02.2011 00:00:00   ;    24,2 ;     
05.02.2011 00:00:00   ;    24,2 ;     
06.02.2011 00:00:00   ;    24,3 ;     
07.02.2011 00:00:00   ;    24,2 ;     
08.02.2011 00:00:00   ;    24,5 ;     
09.02.2011 00:00:00   ;    24,6 ;     
10.02.2011 00:00:00   ;    24,4 ;     
11.02.2011 00:00:00   ;    24,6 ;     
12.02.2011 00:00:00   ;    34,1 ;     
13.02.2011 00:00:00   ;    28,9 ;     
14.02.2011 00:00:00   ;    26,6 ;     
15.02.2011 00:00:00   ;    25,8 ;     
16.02.2011 00:00:00   ;    25,7 ;     
17.02.2011 00:00:00   ;    25,7 ;     
18.02.2011 00:00:00   ;    26,2 ;     
19.02.2011 00:00:00   ;    25,6 ;     
20.02.2011 00:00:00   ;    25,0 ;     
21.02.2011 00:00:00   ;    25,0 ;     
22.02.2011 00:00:00   ;    25,0 ;     
23.02.2011 00:00:00   ;    24,9 ;     
24.02.2011 00:00:00   ;    24,2 ;     
25.02.2011 00:00:00   ;    24,9 ;     
26.02.2011 00:00:00   ;    23,9 ;     
27.02.2011 00:00:00   ;    23,7 ;     
28.02.2011 00:00:00   ;    24,3 ;     
01.03.2011 00:00:00   ;    24,5 ;     
02.03.2011 00:00:00   ;    24,3 ;     
03.03.2011 00:00:00   ;    24,3 ;     
04.03.2011 00:00:00   ;    24,3 ;     
05.03.2011 00:00:00   ;    24,2 ;     
06.03.2011 00:00:00   ;    24,2 ;     
07.03.2011 00:00:00   ;    24,0 ;     
08.03.2011 00:00:00   ;    23,7 ;     
09.03.2011 00:00:00   ;    23,5 ;     
10.03.2011 00:00:00   ;    23,3 ;     
11.03.2011 00:00:00   ;    23,8 ;     
12.03.2011 00:00:00   ;    24,4 ;     
13.03.2011 00:00:00   ;    24,9 ;     
14.03.2011 00:00:00   ;    26,6 ;     
15.03.2011 00:00:00   ;    27,9 ;     
16.03.2011 00:00:00   ;    30,2 ;     
17.03.2011 00:00:00   ;    32,2 ;     
18.03.2011 00:00:00   ;    38,2 ;     
19.03.2011 00:00:00   ;    32,2 ;     
20.03.2011 00:00:00   ;    28,3 ;     
21.03.2011 00:00:00   ;    26,9 ;     
22.03.2011 00:00:00   ;    26,5 ;     
23.03.2011 00:00:00   ;    26,8 ;     
24.03.2011 00:00:00   ;    28,2 ;     
25.03.2011 00:00:00   ;    29,9 ;     
26.03.2011 00:00:00   ;    31,8 ;     
27.03.2011 00:00:00   ;    33,6 ;     
28.03.2011 00:00:00   ;    34,7 ;     
29.03.2011 00:00:00   ;    31,2 ;     
30.03.2011 00:00:00   ;    30,2 ;     
31.03.2011 00:00:00   ;    31,5 ;     
01.04.2011 00:00:00   ;    39,0 ;     
02.04.2011 00:00:00   ;    41,5 ;     
03.04.2011 00:00:00   ;    39,5 ;     
04.04.2011 00:00:00   ;    41,2 ;     
05.04.2011 00:00:00   ;    37,5 ;     
06.04.2011 00:00:00   ;    31,6 ;     
07.04.2011 00:00:00   ;    40,1 ;     
08.04.2011 00:00:00   ;    52,7 ;     
09.04.2011 00:00:00   ;    47,1 ;     
10.04.2011 00:00:00   ;    39,5 ;     
11.04.2011 00:00:00   ;    35,4 ;     
12.04.2011 00:00:00   ;    41,8 ;     
13.04.2011 00:00:00   ;    39,2 ;     
14.04.2011 00:00:00   ;    32,2 ;     
15.04.2011 00:00:00   ;    30,2 ;     
16.04.2011 00:00:00   ;    28,4 ;     
17.04.2011 00:00:00   ;    28,8 ;     
18.04.2011 00:00:00   ;    30,6 ;     
19.04.2011 00:00:00   ;    33,9 ;     
20.04.2011 00:00:00   ;    35,6 ;     
21.04.2011 00:00:00   ;    37,4 ;     
22.04.2011 00:00:00   ;    38,5 ;     
23.04.2011 00:00:00   ;    38,1 ;     
24.04.2011 00:00:00   ;    36,8 ;     
25.04.2011 00:00:00   ;    36,6 ;     
26.04.2011 00:00:00   ;    34,1 ;     
27.04.2011 00:00:00   ;    32,2 ;     
28.04.2011 00:00:00   ;    32,5 ;     
29.04.2011 00:00:00   ;    32,6 ;     
30.04.2011 00:00:00   ;    32,5 ;     
01.05.2011 00:00:00   ;    32,5 ;     
02.05.2011 00:00:00   ;    33,6 ;     
03.05.2011 00:00:00   ;    42,0 ;     
04.05.2011 00:00:00   ;    33,7 ;     
05.05.2011 00:00:00   ;    30,7 ;     
06.05.2011 00:00:00   ;    31,3 ;     
07.05.2011 00:00:00   ;    32,7 ;     
08.05.2011 00:00:00   ;    32,8 ;     
09.05.2011 00:00:00   ;    31,4 ;     
10.05.2011 00:00:00   ;    31,9 ;     
11.05.2011 00:00:00   ;    32,0 ;     
12.05.2011 00:00:00   ;    31,7 ;     
13.05.2011 00:00:00   ;    33,3 ;     
14.05.2011 00:00:00   ;    31,4 ;     
15.05.2011 00:00:00   ;    39,2 ;     
16.05.2011 00:00:00   ;    34,5 ;     
17.05.2011 00:00:00   ;    33,9 ;     
18.05.2011 00:00:00   ;    34,4 ;     
19.05.2011 00:00:00   ;    31,2 ;     
20.05.2011 00:00:00   ;    29,8 ;     
21.05.2011 00:00:00   ;    28,4 ;     
22.05.2011 00:00:00   ;    33,7 ;     
23.05.2011 00:00:00   ;    44,5 ;     
24.05.2011 00:00:00   ;    32,2 ;     
25.05.2011 00:00:00   ;    29,5 ;     
26.05.2011 00:00:00   ;    28,1 ;     
27.05.2011 00:00:00   ;    30,6 ;     
28.05.2011 00:00:00   ;    47,3 ;     
29.05.2011 00:00:00   ;    40,3 ;     
30.05.2011 00:00:00   ;    36,1 ;     
31.05.2011 00:00:00   ;    30,0 ;     
01.06.2011 00:00:00   ;    27,5 ;     
02.06.2011 00:00:00   ;    27,0 ;     
03.06.2011 00:00:00   ;    26,5 ;     
04.06.2011 00:00:00   ;    29,9 ;     
05.06.2011 00:00:00   ;    26,9 ;     
06.06.2011 00:00:00   ;    26,2 ;     
07.06.2011 00:00:00   ;    25,6 ;     
08.06.2011 00:00:00   ;    26,1 ;     
09.06.2011 00:00:00   ;    31,2 ;     
10.06.2011 00:00:00   ;    26,8 ;     
11.06.2011 00:00:00   ;    25,9 ;     
12.06.2011 00:00:00   ;    34,4 ;     
13.06.2011 00:00:00   ;    29,1 ;     
14.06.2011 00:00:00   ;    31,2 ;     
15.06.2011 00:00:00   ;    27,4 ;     
16.06.2011 00:00:00   ;    25,9 ;     
17.06.2011 00:00:00   ;    27,5 ;     
18.06.2011 00:00:00   ;    28,9 ;     
19.06.2011 00:00:00   ;    48,0 ;     
20.06.2011 00:00:00   ;    35,7 ;     
21.06.2011 00:00:00   ;    29,0 ;     
22.06.2011 00:00:00   ;    26,4 ;     
23.06.2011 00:00:00   ;    32,1 ;     
24.06.2011 00:00:00   ;    41,1 ;     
25.06.2011 00:00:00   ;    34,6 ;     
26.06.2011 00:00:00   ;    43,6 ;     
27.06.2011 00:00:00   ;    37,9 ;     
28.06.2011 00:00:00   ;    29,8 ;     
29.06.2011 00:00:00   ;    26,9 ;     
30.06.2011 00:00:00   ;    26,8 ;     
01.07.2011 00:00:00   ;    27,4 ;     
02.07.2011 00:00:00   ;    31,5 ;     
03.07.2011 00:00:00   ;    29,5 ;     
04.07.2011 00:00:00   ;    26,5 ;     
05.07.2011 00:00:00   ;    26,0 ;     
06.07.2011 00:00:00   ;    26,2 ;     
07.07.2011 00:00:00   ;    25,7 ;     
08.07.2011 00:00:00   ;    25,7 ;     
09.07.2011 00:00:00   ;    25,6 ;     
10.07.2011 00:00:00   ;    24,9 ;     
11.07.2011 00:00:00   ;    24,9 ;     
12.07.2011 00:00:00   ;    24,5 ;     
13.07.2011 00:00:00   ;    24,3 ;     
14.07.2011 00:00:00   ;    24,4 ;     
15.07.2011 00:00:00   ;    24,3 ;     
16.07.2011 00:00:00   ;    24,0 ;     
17.07.2011 00:00:00   ;    23,6 ;     
18.07.2011 00:00:00   ;    24,4 ;     
19.07.2011 00:00:00   ;    24,3 ;     
20.07.2011 00:00:00   ;    27,2 ;     
21.07.2011 00:00:00   ;    51,2 ;     
22.07.2011 00:00:00   ;    42,0 ;     
23.07.2011 00:00:00   ;    33,8 ;     
24.07.2011 00:00:00   ;    53,9 ;     
25.07.2011 00:00:00   ;    44,6 ;     
26.07.2011 00:00:00   ;    33,9 ;     
27.07.2011 00:00:00   ;    29,2 ;     
28.07.2011 00:00:00   ;    27,4 ;     
29.07.2011 00:00:00   ;    27,7 ;     
30.07.2011 00:00:00   ;    28,6 ;     
31.07.2011 00:00:00   ;    31,3 ;     
01.08.2011 00:00:00   ;    26,4 ;     
02.08.2011 00:00:00   ;    25,4 ;     
03.08.2011 00:00:00   ;    25,3 ;     
04.08.2011 00:00:00   ;    37,8 ;     
05.08.2011 00:00:00   ;    33,6 ;     
06.08.2011 00:00:00   ;    26,7 ;     
07.08.2011 00:00:00   ;    26,0 ;     
08.08.2011 00:00:00   ;    35,2 ;     
09.08.2011 00:00:00   ;    49,8 ;     
10.08.2011 00:00:00   ;    45,3 ;     
11.08.2011 00:00:00   ;    36,5 ;     
12.08.2011 00:00:00   ;    30,4 ;     
13.08.2011 00:00:00   ;    29,6 ;     
14.08.2011 00:00:00   ;    28,9 ;     
15.08.2011 00:00:00   ;    34,6 ;     
16.08.2011 00:00:00   ;    37,3 ;     
17.08.2011 00:00:00   ;    31,0 ;     
18.08.2011 00:00:00   ;    28,9 ;     
19.08.2011 00:00:00   ;    28,7 ;     
20.08.2011 00:00:00   ;    29,4 ;     
21.08.2011 00:00:00   ;    28,6 ;     
22.08.2011 00:00:00   ;    27,9 ;     
23.08.2011 00:00:00   ;    27,5 ;     
24.08.2011 00:00:00   ;    27,0 ;     
25.08.2011 00:00:00   ;    26,8 ;     
26.08.2011 00:00:00   ;    26,4 ;     
27.08.2011 00:00:00   ;    31,0 ;     
28.08.2011 00:00:00   ;    31,9 ;     
29.08.2011 00:00:00   ;    28,4 ;     
30.08.2011 00:00:00   ;    27,8 ;     
31.08.2011 00:00:00   ;    27,5 ;     
01.09.2011 00:00:00   ;    27,2 ;     
02.09.2011 00:00:00   ;    26,7 ;     
03.09.2011 00:00:00   ;    26,4 ;     
04.09.2011 00:00:00   ;    25,9 ;     
05.09.2011 00:00:00   ;    26,4 ;     
06.09.2011 00:00:00   ;    26,4 ;     
07.09.2011 00:00:00   ;    25,3 ;     
08.09.2011 00:00:00   ;    26,2 ;     
09.09.2011 00:00:00   ;    38,4 ;     
10.09.2011 00:00:00   ;    29,3 ;     
11.09.2011 00:00:00   ;    27,0 ;     
12.09.2011 00:00:00   ;    26,7 ;     
13.09.2011 00:00:00   ;    26,4 ;     
14.09.2011 00:00:00   ;    26,1 ;     
15.09.2011 00:00:00   ;    25,9 ;     
16.09.2011 00:00:00   ;    25,5 ;     
17.09.2011 00:00:00   ;    24,9 ;     
18.09.2011 00:00:00   ;    23,8 ;     
19.09.2011 00:00:00   ;    35,8 ;     
20.09.2011 00:00:00   ;    38,5 ;     
21.09.2011 00:00:00   ;    37,3 ;     
22.09.2011 00:00:00   ;    32,8 ;     
23.09.2011 00:00:00   ;    28,4 ;     
24.09.2011 00:00:00   ;    27,4 ;     
25.09.2011 00:00:00   ;    27,3 ;     
26.09.2011 00:00:00   ;    27,2 ;     
27.09.2011 00:00:00   ;    26,7 ;     
28.09.2011 00:00:00   ;    26,4 ;     
29.09.2011 00:00:00   ;    26,2 ;     
30.09.2011 00:00:00   ;    25,6 ;     
01.10.2011 00:00:00   ;    25,1 ;     
02.10.2011 00:00:00   ;    25,1 ;     
03.10.2011 00:00:00   ;    24,7 ;     
04.10.2011 00:00:00   ;    24,5 ;     
05.10.2011 00:00:00   ;    24,1 ;     
06.10.2011 00:00:00   ;    23,3 ;     
07.10.2011 00:00:00   ;    30,7 ;     
08.10.2011 00:00:00   ;    31,6 ;     
09.10.2011 00:00:00   ;    31,8 ;     
10.10.2011 00:00:00   ;    48,1 ;     
11.10.2011 00:00:00   ;    75,0 ;     
12.10.2011 00:00:00   ;    56,3 ;     
13.10.2011 00:00:00   ;    48,2 ;     
14.10.2011 00:00:00   ;    39,8 ;     
15.10.2011 00:00:00   ;    32,7 ;     
16.10.2011 00:00:00   ;    29,8 ;     
17.10.2011 00:00:00   ;    28,8 ;     
18.10.2011 00:00:00   ;    28,3 ;     
19.10.2011 00:00:00   ;    28,1 ;     
20.10.2011 00:00:00   ;    29,4 ;     
21.10.2011 00:00:00   ;    29,1 ;     
22.10.2011 00:00:00   ;    28,5 ;     
23.10.2011 00:00:00   ;    28,4 ;     
24.10.2011 00:00:00   ;    27,9 ;     
25.10.2011 00:00:00   ;    27,6 ;     
26.10.2011 00:00:00   ;    29,3 ;     
27.10.2011 00:00:00   ;    30,7 ;     
28.10.2011 00:00:00   ;    29,2 ;     
29.10.2011 00:00:00   ;    28,8 ;     
30.10.2011 00:00:00   ;    28,3 ;     
31.10.2011 00:00:00   ;    27,8 ;     
01.11.2011 00:00:00   ;    27,3 ;     
02.11.2011 00:00:00   ;    26,8 ;     
03.11.2011 00:00:00   ;    26,1 ;     
04.11.2011 00:00:00   ;    26,1 ;     
05.11.2011 00:00:00   ;    25,6 ;     
06.11.2011 00:00:00   ;    25,4 ;     
07.11.2011 00:00:00   ;    25,4 ;     
08.11.2011 00:00:00   ;    25,5 ;     
09.11.2011 00:00:00   ;    25,4 ;     
10.11.2011 00:00:00   ;    25,2 ;     
11.11.2011 00:00:00   ;    25,1 ;     
12.11.2011 00:00:00   ;    25,1 ;     
13.11.2011 00:00:00   ;    25,0 ;     
14.11.2011 00:00:00   ;    24,3 ;     
15.11.2011 00:00:00   ;    24,1 ;     
16.11.2011 00:00:00   ;    23,9 ;     
17.11.2011 00:00:00   ;    24,1 ;     
18.11.2011 00:00:00   ;    24,0 ;     
19.11.2011 00:00:00   ;    23,8 ;     
20.11.2011 00:00:00   ;    24,0 ;     
21.11.2011 00:00:00   ;    23,9 ;     
22.11.2011 00:00:00   ;    23,8 ;     
23.11.2011 00:00:00   ;    23,6 ;     
24.11.2011 00:00:00   ;    23,5 ;     
25.11.2011 00:00:00   ;    23,3 ;     
26.11.2011 00:00:00   ;    23,2 ;     
27.11.2011 00:00:00   ;    23,0 ;     
28.11.2011 00:00:00   ;    22,9 ;     
29.11.2011 00:00:00   ;    22,7 ;     
30.11.2011 00:00:00   ;    22,6 ;     
01.12.2011 00:00:00   ;    22,4 ;     
02.12.2011 00:00:00   ;    22,1 ;     
03.12.2011 00:00:00   ;    21,7 ;     
04.12.2011 00:00:00   ;    21,3 ;     
05.12.2011 00:00:00   ;    21,2 ;     
06.12.2011 00:00:00   ;    21,3 ;     
07.12.2011 00:00:00   ;    21,4 ;     
08.12.2011 00:00:00   ;    21,7 ;     
09.12.2011 00:00:00   ;    21,6 ;     
10.12.2011 00:00:00   ;    21,3 ;     
11.12.2011 00:00:00   ;    21,1 ;     
12.12.2011 00:00:00   ;    21,3 ;     
13.12.2011 00:00:00   ;    21,9 ;     
14.12.2011 00:00:00   ;    21,6 ;     
15.12.2011 00:00:00   ;    21,5 ;     
16.12.2011 00:00:00   ;    21,6 ;     
17.12.2011 00:00:00   ;    22,5 ;     
18.12.2011 00:00:00   ;    22,1 ;     
19.12.2011 00:00:00   ;    21,9 ;     
20.12.2011 00:00:00   ;    21,7 ;     
21.12.2011 00:00:00   ;    21,7 ;     
22.12.2011 00:00:00   ;    21,8 ;     
23.12.2011 00:00:00   ;    25,3 ;     
24.12.2011 00:00:00   ;    25,5 ;     
25.12.2011 00:00:00   ;    25,3 ;     
26.12.2011 00:00:00   ;    24,8 ;     
27.12.2011 00:00:00   ;    24,2 ;     
28.12.2011 00:00:00   ;    23,8 ;     
29.12.2011 00:00:00   ;    23,5 ;     
30.12.2011 00:00:00   ;    23,1 ;     
31.12.2011 00:00:00   ;    23,4 ;     
01.01.2012 00:00:00   ;    29,4 ;     
02.01.2012 00:00:00   ;    29,6 ;     
03.01.2012 00:00:00   ;    29,0 ;     
04.01.2012 00:00:00   ;    26,6 ;     
05.01.2012 00:00:00   ;    25,6 ;     
06.01.2012 00:00:00   ;    25,9 ;     
07.01.2012 00:00:00   ;    26,0 ;     
08.01.2012 00:00:00   ;    25,9 ;     
09.01.2012 00:00:00   ;    26,1 ;     
10.01.2012 00:00:00   ;    26,8 ;     
11.01.2012 00:00:00   ;    26,4 ;     
12.01.2012 00:00:00   ;    26,0 ;     
13.01.2012 00:00:00   ;    25,9 ;     
14.01.2012 00:00:00   ;    26,1 ;     
15.01.2012 00:00:00   ;    26,1 ;     
16.01.2012 00:00:00   ;    26,3 ;     
17.01.2012 00:00:00   ;    26,4 ;     
18.01.2012 00:00:00   ;    26,7 ;     
19.01.2012 00:00:00   ;    27,7 ;     
20.01.2012 00:00:00   ;    40,1 ;     
21.01.2012 00:00:00   ;    30,9 ;     
22.01.2012 00:00:00   ;    31,2 ;     
23.01.2012 00:00:00   ;    32,1 ;     
24.01.2012 00:00:00   ;    30,5 ;     
25.01.2012 00:00:00   ;    29,4 ;     
26.01.2012 00:00:00   ;    28,9 ;     
27.01.2012 00:00:00   ;    28,5 ;     
28.01.2012 00:00:00   ;    28,3 ;     
29.01.2012 00:00:00   ;    28,1 ;     
30.01.2012 00:00:00   ;    28,1 ;     
31.01.2012 00:00:00   ;    27,7 ;     
01.02.2012 00:00:00   ;    27,7 ;     
02.02.2012 00:00:00   ;    27,7 ;     
03.02.2012 00:00:00   ;    27,7 ;     
04.02.2012 00:00:00   ;    27,6 ;     
05.02.2012 00:00:00   ;    27,4 ;     
06.02.2012 00:00:00   ;    27,2 ;     
07.02.2012 00:00:00   ;    27,2 ;     
08.02.2012 00:00:00   ;    27,2 ;     
09.02.2012 00:00:00   ;    26,9 ;     
10.02.2012 00:00:00   ;    27,2 ;     
11.02.2012 00:00:00   ;    26,9 ;     
12.02.2012 00:00:00   ;    27,0 ;     
13.02.2012 00:00:00   ;    26,9 ;     
14.02.2012 00:00:00   ;    27,2 ;     
15.02.2012 00:00:00   ;    27,0 ;     
16.02.2012 00:00:00   ;    27,5 ;     
17.02.2012 00:00:00   ;    27,3 ;     
18.02.2012 00:00:00   ;    27,0 ;     
19.02.2012 00:00:00   ;    26,9 ;     
20.02.2012 00:00:00   ;    27,2 ;     
21.02.2012 00:00:00   ;    27,1 ;     
22.02.2012 00:00:00   ;    26,7 ;     
23.02.2012 00:00:00   ;    26,2 ;     
24.02.2012 00:00:00   ;    27,9 ;     
25.02.2012 00:00:00   ;    35,4 ;     
26.02.2012 00:00:00   ;    35,2 ;     
27.02.2012 00:00:00   ;    30,7 ;     
28.02.2012 00:00:00   ;    29,9 ;     
29.02.2012 00:00:00   ;    37,2 ;     
01.03.2012 00:00:00   ;    39,2 ;     
02.03.2012 00:00:00   ;    39,4 ;     
03.03.2012 00:00:00   ;    38,2 ;     
04.03.2012 00:00:00   ;    37,3 ;     
05.03.2012 00:00:00   ;    34,6 ;     
06.03.2012 00:00:00   ;    31,4 ;     
07.03.2012 00:00:00   ;    30,5 ;     
08.03.2012 00:00:00   ;    30,2 ;     
09.03.2012 00:00:00   ;    29,9 ;     
10.03.2012 00:00:00   ;    29,5 ;     
11.03.2012 00:00:00   ;    29,4 ;     
12.03.2012 00:00:00   ;    31,2 ;     
13.03.2012 00:00:00   ;    33,7 ;     
14.03.2012 00:00:00   ;    33,8 ;     
15.03.2012 00:00:00   ;    34,0 ;     
16.03.2012 00:00:00   ;    34,4 ;     
17.03.2012 00:00:00   ;    35,8 ;     
18.03.2012 00:00:00   ;    37,6 ;     
19.03.2012 00:00:00   ;    37,1 ;     
20.03.2012 00:00:00   ;    34,4 ;     
21.03.2012 00:00:00   ;    34,5 ;     
22.03.2012 00:00:00   ;    36,2 ;     
23.03.2012 00:00:00   ;    40,5 ;     
24.03.2012 00:00:00   ;    41,5 ;     
25.03.2012 00:00:00   ;    39,8 ;     
26.03.2012 00:00:00   ;    41,3 ;     
27.03.2012 00:00:00   ;    41,7 ;     
28.03.2012 00:00:00   ;    44,6 ;     
29.03.2012 00:00:00   ;    47,8 ;     
30.03.2012 00:00:00   ;    53,1 ;     
31.03.2012 00:00:00   ;    49,3 ;     
01.04.2012 00:00:00   ;    42,2 ;     
02.04.2012 00:00:00   ;    35,9 ;     
03.04.2012 00:00:00   ;    37,3 ;     
04.04.2012 00:00:00   ;    41,1 ;     
05.04.2012 00:00:00   ;    44,3 ;     
06.04.2012 00:00:00   ;    44,5 ;     
07.04.2012 00:00:00   ;    42,5 ;     
08.04.2012 00:00:00   ;    37,1 ;     
09.04.2012 00:00:00   ;    32,9 ;     
10.04.2012 00:00:00   ;    31,9 ;     
11.04.2012 00:00:00   ;    35,8 ;     
12.04.2012 00:00:00   ;    38,9 ;     
13.04.2012 00:00:00   ;    36,9 ;     
14.04.2012 00:00:00   ;    36,6 ;     
15.04.2012 00:00:00   ;    36,0 ;     
16.04.2012 00:00:00   ;    36,5 ;     
17.04.2012 00:00:00   ;    33,7 ;     
18.04.2012 00:00:00   ;    31,9 ;     
19.04.2012 00:00:00   ;    33,2 ;     
20.04.2012 00:00:00   ;    34,6 ;     
21.04.2012 00:00:00   ;    36,0 ;     
22.04.2012 00:00:00   ;    35,9 ;     
23.04.2012 00:00:00   ;    33,5 ;     
24.04.2012 00:00:00   ;    34,0 ;     
25.04.2012 00:00:00   ;    35,2 ;     
26.04.2012 00:00:00   ;    42,5 ;     
27.04.2012 00:00:00   ;    55,6 ;     
28.04.2012 00:00:00   ;    64,8 ;     
29.04.2012 00:00:00   ;    75,2 ;     
30.04.2012 00:00:00   ;    78,7 ;     
01.05.2012 00:00:00   ;    73,2 ;     
02.05.2012 00:00:00   ;    81,5 ;     
03.05.2012 00:00:00   ;    74,0 ;     
04.05.2012 00:00:00   ;    60,6 ;     
05.05.2012 00:00:00   ;    59,6 ;     
06.05.2012 00:00:00   ;    61,1 ;     
07.05.2012 00:00:00   ;    60,7 ;     
08.05.2012 00:00:00   ;    55,3 ;     
09.05.2012 00:00:00   ;    57,9 ;     
10.05.2012 00:00:00   ;    65,6 ;     
11.05.2012 00:00:00   ;    68,4 ;     
12.05.2012 00:00:00   ;    69,9 ;     
13.05.2012 00:00:00   ;    61,6 ;     
14.05.2012 00:00:00   ;    43,2 ;     
15.05.2012 00:00:00   ;    42,5 ;     
16.05.2012 00:00:00   ;    45,7 ;     
17.05.2012 00:00:00   ;    40,0 ;     
18.05.2012 00:00:00   ;    37,2 ;     
19.05.2012 00:00:00   ;    44,4 ;     
20.05.2012 00:00:00   ;    53,0 ;     
21.05.2012 00:00:00   ;    63,0 ;     
22.05.2012 00:00:00   ;    65,8 ;     
23.05.2012 00:00:00   ;    69,4 ;     
24.05.2012 00:00:00   ;    67,3 ;     
25.05.2012 00:00:00   ;    61,6 ;     
26.05.2012 00:00:00   ;    50,9 ;     
27.05.2012 00:00:00   ;    46,5 ;     
28.05.2012 00:00:00   ;    45,7 ;     
29.05.2012 00:00:00   ;    59,5 ;     
30.05.2012 00:00:00   ;    54,5 ;     
31.05.2012 00:00:00   ;    54,0 ;     
01.06.2012 00:00:00   ;    73,0 ;     
02.06.2012 00:00:00   ;    66,0 ;     
03.06.2012 00:00:00   ;    57,8 ;     
04.06.2012 00:00:00   ;    67,2 ;     
05.06.2012 00:00:00   ;    67,2 ;     
06.06.2012 00:00:00   ;    54,6 ;     
07.06.2012 00:00:00   ;    51,2 ;     
08.06.2012 00:00:00   ;    52,8 ;     
09.06.2012 00:00:00   ;    51,6 ;     
10.06.2012 00:00:00   ;    47,6 ;     
11.06.2012 00:00:00   ;    48,3 ;     
12.06.2012 00:00:00   ;    52,6 ;     
13.06.2012 00:00:00   ;    69,8 ;     
14.06.2012 00:00:00   ;    49,6 ;     
15.06.2012 00:00:00   ;    40,9 ;     
16.06.2012 00:00:00   ;    39,9 ;     
17.06.2012 00:00:00   ;    42,6 ;     
18.06.2012 00:00:00   ;    43,4 ;     
19.06.2012 00:00:00   ;    43,0 ;     
20.06.2012 00:00:00   ;    40,3 ;     
21.06.2012 00:00:00   ;    39,4 ;     
22.06.2012 00:00:00   ;    50,9 ;     
23.06.2012 00:00:00   ;    61,5 ;     
24.06.2012 00:00:00   ;    46,2 ;     
25.06.2012 00:00:00   ;    45,8 ;     
26.06.2012 00:00:00   ;    38,9 ;     
27.06.2012 00:00:00   ;    34,5 ;     
28.06.2012 00:00:00   ;    32,1 ;     
29.06.2012 00:00:00   ;    30,6 ;     
30.06.2012 00:00:00   ;    30,0 ;     
01.07.2012 00:00:00   ;    30,2 ;     
02.07.2012 00:00:00   ;    31,8 ;     
03.07.2012 00:00:00   ;    30,5 ;     
04.07.2012 00:00:00   ;    30,4 ;     
05.07.2012 00:00:00   ;    30,1 ;     
06.07.2012 00:00:00   ;    29,8 ;     
07.07.2012 00:00:00   ;    29,5 ;     
08.07.2012 00:00:00   ;    30,3 ;     
09.07.2012 00:00:00   ;    40,9 ;     
10.07.2012 00:00:00   ;    32,9 ;     
11.07.2012 00:00:00   ;    34,9 ;     
12.07.2012 00:00:00   ;    34,2 ;     
13.07.2012 00:00:00   ;    36,2 ;     
14.07.2012 00:00:00   ;    36,5 ;     
15.07.2012 00:00:00   ;    47,9 ;     
16.07.2012 00:00:00   ;    47,7 ;     
17.07.2012 00:00:00   ;    37,4 ;     
18.07.2012 00:00:00   ;    31,9 ;     
19.07.2012 00:00:00   ;    30,5 ;     
20.07.2012 00:00:00   ;    37,5 ;     
21.07.2012 00:00:00   ;    60,6 ;     
22.07.2012 00:00:00   ;    46,0 ;     
23.07.2012 00:00:00   ;    38,3 ;     
24.07.2012 00:00:00   ;    34,2 ;     
25.07.2012 00:00:00   ;    30,9 ;     
26.07.2012 00:00:00   ;    42,0 ;     
