Messstelle:                ;Schönebenquelle
HZB-Nummer:                ;396762
HD-Nummer:                 ;2643003
DBMS-Nummer:               ;6003622
Gebirgsgruppe:             ;2643 Saukogel
Grundwasserkörper:         ;Gruppe Niedere Tauern einschl. Seckauer Tauern [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
08.11.2010 00:00:00   ;    22,4 ;     
09.11.2010 00:00:00   ;    22,0 ;     
10.11.2010 00:00:00   ;    20,7 ;     
11.11.2010 00:00:00   ;    19,5 ;     
12.11.2010 00:00:00   ;    19,2 ;     
13.11.2010 00:00:00   ;    21,2 ;     
14.11.2010 00:00:00   ;    23,0 ;     
15.11.2010 00:00:00   ;    23,4 ;     
16.11.2010 00:00:00   ;    25,0 ;     
17.11.2010 00:00:00   ;    38,7 ;     
18.11.2010 00:00:00   ;    38,2 ;     
19.11.2010 00:00:00   ;    34,1 ;     
20.11.2010 00:00:00   ;    31,2 ;     
21.11.2010 00:00:00   ;    29,2 ;     
22.11.2010 00:00:00   ;    27,5 ;     
23.11.2010 00:00:00   ;    25,8 ;     
24.11.2010 00:00:00   ;    24,4 ;     
25.11.2010 00:00:00   ;    23,2 ;     
26.11.2010 00:00:00   ;    22,2 ;     
27.11.2010 00:00:00   ;    21,0 ;     
28.11.2010 00:00:00   ;    20,1 ;     
29.11.2010 00:00:00   ;    19,5 ;     
30.11.2010 00:00:00   ;    18,7 ;     
01.12.2010 00:00:00   ;    18,0 ;     
02.12.2010 00:00:00   ;    17,5 ;     
03.12.2010 00:00:00   ;    16,7 ;     
04.12.2010 00:00:00   ;    16,1 ;     
05.12.2010 00:00:00   ;    15,6 ;     
06.12.2010 00:00:00   ;    15,5 ;     
07.12.2010 00:00:00   ;    15,2 ;     
08.12.2010 00:00:00   ;    14,8 ;     
09.12.2010 00:00:00   ;    14,7 ;     
10.12.2010 00:00:00   ;    14,4 ;     
11.12.2010 00:00:00   ;    14,1 ;     
12.12.2010 00:00:00   ;    13,9 ;     
13.12.2010 00:00:00   ;    13,6 ;     
14.12.2010 00:00:00   ;    13,3 ;     
15.12.2010 00:00:00   ;    13,1 ;     
16.12.2010 00:00:00   ;    12,9 ;     
17.12.2010 00:00:00   ;    12,7 ;     
18.12.2010 00:00:00   ;    12,4 ;     
19.12.2010 00:00:00   ;    12,2 ;     
20.12.2010 00:00:00   ;    11,8 ;     
21.12.2010 00:00:00   ;    11,7 ;     
22.12.2010 00:00:00   ;    11,9 ;     
23.12.2010 00:00:00   ;    11,8 ;     
24.12.2010 00:00:00   ;    12,0 ;     
25.12.2010 00:00:00   ;    11,8 ;     
26.12.2010 00:00:00   ;    11,8 ;     
27.12.2010 00:00:00   ;    11,5 ;     
28.12.2010 00:00:00   ;    11,4 ;     
29.12.2010 00:00:00   ;    11,0 ;     
30.12.2010 00:00:00   ;    10,8 ;     
31.12.2010 00:00:00   ;    10,6 ;     
01.01.2011 00:00:00   ;    10,7 ;     
02.01.2011 00:00:00   ;    10,5 ;     
03.01.2011 00:00:00   ;    10,4 ;     
04.01.2011 00:00:00   ;    10,5 ;     
05.01.2011 00:00:00   ;    10,2 ;     
06.01.2011 00:00:00   ;    10,3 ;     
07.01.2011 00:00:00   ;    10,3 ;     
08.01.2011 00:00:00   ;    10,3 ;     
09.01.2011 00:00:00   ;    10,2 ;     
10.01.2011 00:00:00   ;    10,2 ;     
11.01.2011 00:00:00   ;    10,2 ;     
12.01.2011 00:00:00   ;    10,0 ;     
13.01.2011 00:00:00   ;    10,0 ;     
14.01.2011 00:00:00   ;     9,9 ;     
15.01.2011 00:00:00   ;    10,0 ;     
16.01.2011 00:00:00   ;     9,9 ;     
17.01.2011 00:00:00   ;     9,8 ;     
18.01.2011 00:00:00   ;     9,9 ;     
19.01.2011 00:00:00   ;     9,7 ;     
20.01.2011 00:00:00   ;     9,7 ;     
21.01.2011 00:00:00   ;     9,6 ;     
22.01.2011 00:00:00   ;     9,6 ;     
23.01.2011 00:00:00   ;     9,5 ;     
24.01.2011 00:00:00   ;     9,1 ;     
25.01.2011 00:00:00   ;     9,0 ;     
26.01.2011 00:00:00   ;     9,1 ;     
27.01.2011 00:00:00   ;     9,0 ;     
28.01.2011 00:00:00   ;     8,9 ;     
29.01.2011 00:00:00   ;     9,0 ;     
30.01.2011 00:00:00   ;     8,7 ;     
31.01.2011 00:00:00   ;     8,8 ;     
01.02.2011 00:00:00   ;     8,7 ;     
02.02.2011 00:00:00   ;     8,6 ;     
03.02.2011 00:00:00   ;     8,6 ;     
04.02.2011 00:00:00   ;     8,6 ;     
05.02.2011 00:00:00   ;     8,7 ;     
06.02.2011 00:00:00   ;     8,6 ;     
07.02.2011 00:00:00   ;     8,6 ;     
08.02.2011 00:00:00   ;     8,7 ;     
09.02.2011 00:00:00   ;     8,8 ;     
10.02.2011 00:00:00   ;     8,6 ;     
11.02.2011 00:00:00   ;     8,5 ;     
12.02.2011 00:00:00   ;     8,5 ;     
13.02.2011 00:00:00   ;     8,5 ;     
14.02.2011 00:00:00   ;     8,5 ;     
15.02.2011 00:00:00   ;     8,5 ;     
16.02.2011 00:00:00   ;     8,4 ;     
17.02.2011 00:00:00   ;     8,2 ;     
18.02.2011 00:00:00   ;     8,2 ;     
19.02.2011 00:00:00   ;     8,1 ;     
20.02.2011 00:00:00   ;     8,1 ;     
21.02.2011 00:00:00   ;     8,2 ;     
22.02.2011 00:00:00   ;     8,1 ;     
23.02.2011 00:00:00   ;     8,1 ;     
24.02.2011 00:00:00   ;     8,0 ;     
25.02.2011 00:00:00   ;     8,0 ;     
26.02.2011 00:00:00   ;     8,0 ;     
27.02.2011 00:00:00   ;     7,9 ;     
28.02.2011 00:00:00   ;     7,9 ;     
01.03.2011 00:00:00   ;     7,9 ;     
02.03.2011 00:00:00   ;     7,9 ;     
03.03.2011 00:00:00   ;     7,9 ;     
04.03.2011 00:00:00   ;     7,8 ;     
05.03.2011 00:00:00   ;     7,8 ;     
06.03.2011 00:00:00   ;     7,8 ;     
07.03.2011 00:00:00   ;     8,0 ;     
08.03.2011 00:00:00   ;     7,8 ;     
09.03.2011 00:00:00   ;     7,7 ;     
10.03.2011 00:00:00   ;     7,7 ;     
11.03.2011 00:00:00   ;     7,7 ;     
12.03.2011 00:00:00   ;     7,5 ;     
13.03.2011 00:00:00   ;     7,6 ;     
14.03.2011 00:00:00   ;     7,7 ;     
15.03.2011 00:00:00   ;     7,5 ;     
16.03.2011 00:00:00   ;     7,7 ;     
17.03.2011 00:00:00   ;     7,9 ;     
18.03.2011 00:00:00   ;     7,6 ;     
19.03.2011 00:00:00   ;     7,6 ;     
20.03.2011 00:00:00   ;     7,6 ;     
21.03.2011 00:00:00   ;     7,6 ;     
22.03.2011 00:00:00   ;     7,6 ;     
23.03.2011 00:00:00   ;     7,5 ;     
24.03.2011 00:00:00   ;     7,5 ;     
25.03.2011 00:00:00   ;     7,6 ;     
26.03.2011 00:00:00   ;     7,6 ;     
27.03.2011 00:00:00   ;     7,9 ;     
28.03.2011 00:00:00   ;     7,8 ;     
29.03.2011 00:00:00   ;     7,7 ;     
30.03.2011 00:00:00   ;     7,7 ;     
31.03.2011 00:00:00   ;     7,7 ;     
01.04.2011 00:00:00   ;     7,8 ;     
02.04.2011 00:00:00   ;     8,2 ;     
03.04.2011 00:00:00   ;     9,3 ;     
04.04.2011 00:00:00   ;    11,9 ;     
05.04.2011 00:00:00   ;    12,9 ;     
06.04.2011 00:00:00   ;    11,9 ;     
07.04.2011 00:00:00   ;    17,5 ;     
08.04.2011 00:00:00   ;    36,5 ;     
09.04.2011 00:00:00   ;    32,6 ;     
10.04.2011 00:00:00   ;    26,7 ;     
11.04.2011 00:00:00   ;    23,0 ;     
12.04.2011 00:00:00   ;    22,0 ;     
13.04.2011 00:00:00   ;    22,1 ;     
14.04.2011 00:00:00   ;    20,5 ;     
15.04.2011 00:00:00   ;    19,1 ;     
16.04.2011 00:00:00   ;    18,0 ;     
17.04.2011 00:00:00   ;    17,2 ;     
18.04.2011 00:00:00   ;    16,4 ;     
19.04.2011 00:00:00   ;    16,0 ;     
20.04.2011 00:00:00   ;    15,7 ;     
21.04.2011 00:00:00   ;    17,3 ;     
22.04.2011 00:00:00   ;    22,3 ;     
23.04.2011 00:00:00   ;    26,1 ;     
24.04.2011 00:00:00   ;    27,8 ;     
25.04.2011 00:00:00   ;    30,6 ;     
26.04.2011 00:00:00   ;    30,5 ;     
27.04.2011 00:00:00   ;    29,1 ;     
28.04.2011 00:00:00   ;    29,1 ;     
29.04.2011 00:00:00   ;    30,0 ;     
30.04.2011 00:00:00   ;    30,4 ;     
01.05.2011 00:00:00   ;    32,2 ;     
02.05.2011 00:00:00   ;    32,6 ;     
03.05.2011 00:00:00   ;    39,8 ;     
04.05.2011 00:00:00   ;    36,9 ;     
05.05.2011 00:00:00   ;    31,6 ;     
06.05.2011 00:00:00   ;    29,4 ;     
07.05.2011 00:00:00   ;    31,8 ;     
08.05.2011 00:00:00   ;    33,7 ;     
09.05.2011 00:00:00   ;    32,0 ;     
10.05.2011 00:00:00   ;    34,5 ;     
11.05.2011 00:00:00   ;    39,0 ;     
12.05.2011 00:00:00   ;    44,6 ;     
13.05.2011 00:00:00   ;    61,4 ;     
14.05.2011 00:00:00   ;    74,1 ;     
15.05.2011 00:00:00   ;    92,6 ;     
16.05.2011 00:00:00   ;    62,0 ;     
17.05.2011 00:00:00   ;    49,3 ;     
18.05.2011 00:00:00   ;    47,5 ;     
19.05.2011 00:00:00   ;    56,1 ;     
20.05.2011 00:00:00   ;    60,1 ;     
21.05.2011 00:00:00   ;    58,3 ;     
22.05.2011 00:00:00   ;    63,4 ;     
23.05.2011 00:00:00   ;    64,6 ;     
24.05.2011 00:00:00   ;    64,4 ;     
25.05.2011 00:00:00   ;    60,8 ;     
26.05.2011 00:00:00   ;    60,7 ;     
27.05.2011 00:00:00   ;    62,6 ;     
28.05.2011 00:00:00   ;    70,1 ;     
29.05.2011 00:00:00   ;    63,6 ;     
30.05.2011 00:00:00   ;    70,9 ;     
31.05.2011 00:00:00   ;    72,2 ;     
01.06.2011 00:00:00   ;    74,5 ;     
02.06.2011 00:00:00   ;    71,0 ;     
03.06.2011 00:00:00   ;    65,4 ;     
04.06.2011 00:00:00   ;    69,3 ;     
05.06.2011 00:00:00   ;    66,9 ;     
06.06.2011 00:00:00   ;    62,7 ;     
07.06.2011 00:00:00   ;    59,9 ;     
08.06.2011 00:00:00   ;    66,8 ;     
09.06.2011 00:00:00   ;    59,2 ;     
10.06.2011 00:00:00   ;    54,7 ;     
11.06.2011 00:00:00   ;    51,6 ;     
12.06.2011 00:00:00   ;    62,7 ;     
13.06.2011 00:00:00   ;    58,5 ;     
14.06.2011 00:00:00   ;    59,7 ;     
15.06.2011 00:00:00   ;    56,7 ;     
16.06.2011 00:00:00   ;    59,4 ;     
17.06.2011 00:00:00   ;    76,8 ;     
18.06.2011 00:00:00   ;    73,4 ;     
19.06.2011 00:00:00   ;   130,6 ;     
20.06.2011 00:00:00   ;   105,6 ;     
21.06.2011 00:00:00   ;    81,5 ;     
22.06.2011 00:00:00   ;    69,9 ;     
23.06.2011 00:00:00   ;    69,0 ;     
24.06.2011 00:00:00   ;    87,8 ;     
25.06.2011 00:00:00   ;    76,2 ;     
26.06.2011 00:00:00   ;    70,5 ;     
27.06.2011 00:00:00   ;    64,5 ;     
28.06.2011 00:00:00   ;    58,7 ;     
29.06.2011 00:00:00   ;    54,2 ;     
30.06.2011 00:00:00   ;    50,1 ;     
01.07.2011 00:00:00   ;    46,3 ;     
02.07.2011 00:00:00   ;    42,7 ;     
03.07.2011 00:00:00   ;    38,9 ;     
04.07.2011 00:00:00   ;    35,3 ;     
05.07.2011 00:00:00   ;    32,8 ;     
06.07.2011 00:00:00   ;    30,7 ;     
07.07.2011 00:00:00   ;    28,9 ;     
08.07.2011 00:00:00   ;    27,5 ;     
09.07.2011 00:00:00   ;    26,4 ;     
10.07.2011 00:00:00   ;    25,5 ;     
11.07.2011 00:00:00   ;    24,3 ;     
12.07.2011 00:00:00   ;    23,4 ;     
13.07.2011 00:00:00   ;    22,6 ;     
14.07.2011 00:00:00   ;    22,1 ;     
15.07.2011 00:00:00   ;    22,2 ;     
16.07.2011 00:00:00   ;    21,9 ;     
17.07.2011 00:00:00   ;    21,0 ;     
18.07.2011 00:00:00   ;    22,9 ;     
19.07.2011 00:00:00   ;    24,8 ;     
20.07.2011 00:00:00   ;    23,3 ;     
21.07.2011 00:00:00   ;    22,3 ;     
22.07.2011 00:00:00   ;    21,7 ;     
23.07.2011 00:00:00   ;    21,8 ;     
24.07.2011 00:00:00   ;    43,4 ;     
25.07.2011 00:00:00   ;    53,4 ;     
26.07.2011 00:00:00   ;    56,8 ;     
27.07.2011 00:00:00   ;    52,3 ;     
28.07.2011 00:00:00   ;    49,6 ;     
29.07.2011 00:00:00   ;    52,3 ;     
30.07.2011 00:00:00   ;    51,6 ;     
31.07.2011 00:00:00   ;    49,3 ;     
01.08.2011 00:00:00   ;    46,2 ;     
02.08.2011 00:00:00   ;    42,2 ;     
03.08.2011 00:00:00   ;    38,2 ;     
04.08.2011 00:00:00   ;    46,0 ;     
05.08.2011 00:00:00   ;    49,5 ;     
06.08.2011 00:00:00   ;    46,9 ;     
07.08.2011 00:00:00   ;    44,6 ;     
08.08.2011 00:00:00   ;    45,6 ;     
09.08.2011 00:00:00   ;    52,2 ;     
10.08.2011 00:00:00   ;    49,9 ;     
11.08.2011 00:00:00   ;    47,7 ;     
12.08.2011 00:00:00   ;    45,0 ;     
13.08.2011 00:00:00   ;    42,0 ;     
14.08.2011 00:00:00   ;    39,7 ;     
15.08.2011 00:00:00   ;    36,6 ;     
16.08.2011 00:00:00   ;    34,5 ;     
17.08.2011 00:00:00   ;    32,8 ;     
18.08.2011 00:00:00   ;    31,2 ;     
19.08.2011 00:00:00   ;    30,0 ;     
20.08.2011 00:00:00   ;    28,7 ;     
21.08.2011 00:00:00   ;    27,4 ;     
22.08.2011 00:00:00   ;    26,3 ;     
23.08.2011 00:00:00   ;    25,4 ;     
24.08.2011 00:00:00   ;    24,5 ;     
25.08.2011 00:00:00   ;    23,8 ;     
26.08.2011 00:00:00   ;    23,0 ;     
27.08.2011 00:00:00   ;    23,2 ;     
28.08.2011 00:00:00   ;    24,5 ;     
29.08.2011 00:00:00   ;    23,2 ;     
30.08.2011 00:00:00   ;    22,3 ;     
31.08.2011 00:00:00   ;    21,6 ;     
01.09.2011 00:00:00   ;    21,0 ;     
02.09.2011 00:00:00   ;    20,5 ;     
03.09.2011 00:00:00   ;    20,2 ;     
04.09.2011 00:00:00   ;    19,7 ;     
05.09.2011 00:00:00   ;    19,6 ;     
06.09.2011 00:00:00   ;    19,4 ;     
07.09.2011 00:00:00   ;    19,1 ;     
08.09.2011 00:00:00   ;    18,6 ;     
09.09.2011 00:00:00   ;    18,6 ;     
10.09.2011 00:00:00   ;    18,4 ;     
11.09.2011 00:00:00   ;    18,2 ;     
12.09.2011 00:00:00   ;    18,0 ;     
13.09.2011 00:00:00   ;    17,6 ;     
14.09.2011 00:00:00   ;    17,5 ;     
15.09.2011 00:00:00   ;    17,7 ;     
16.09.2011 00:00:00   ;    17,5 ;     
17.09.2011 00:00:00   ;    17,3 ;     
18.09.2011 00:00:00   ;    17,3 ;     
19.09.2011 00:00:00   ;    37,3 ;     
20.09.2011 00:00:00   ;    41,6 ;     
21.09.2011 00:00:00   ;    42,5 ;     
22.09.2011 00:00:00   ;    45,7 ;     
23.09.2011 00:00:00   ;    41,4 ;     
24.09.2011 00:00:00   ;    38,3 ;     
25.09.2011 00:00:00   ;    35,2 ;     
26.09.2011 00:00:00   ;    31,9 ;     
27.09.2011 00:00:00   ;    29,6 ;     
28.09.2011 00:00:00   ;    27,6 ;     
29.09.2011 00:00:00   ;    26,2 ;     
30.09.2011 00:00:00   ;    24,9 ;     
01.10.2011 00:00:00   ;    23,9 ;     
02.10.2011 00:00:00   ;    22,9 ;     
03.10.2011 00:00:00   ;    22,0 ;     
04.10.2011 00:00:00   ;    21,2 ;     
05.10.2011 00:00:00   ;    20,5 ;     
06.10.2011 00:00:00   ;    19,9 ;     
07.10.2011 00:00:00   ;    20,3 ;     
08.10.2011 00:00:00   ;    19,9 ;     
09.10.2011 00:00:00   ;    19,0 ;     
10.10.2011 00:00:00   ;    21,2 ;     
11.10.2011 00:00:00   ;    57,6 ;     
12.10.2011 00:00:00   ;    48,9 ;     
13.10.2011 00:00:00   ;    42,4 ;     
14.10.2011 00:00:00   ;    39,5 ;     
15.10.2011 00:00:00   ;    36,7 ;     
16.10.2011 00:00:00   ;    34,1 ;     
17.10.2011 00:00:00   ;    31,8 ;     
18.10.2011 00:00:00   ;    29,7 ;     
19.10.2011 00:00:00   ;    28,2 ;     
20.10.2011 00:00:00   ;    26,6 ;     
21.10.2011 00:00:00   ;    25,2 ;     
22.10.2011 00:00:00   ;    24,2 ;     
23.10.2011 00:00:00   ;    23,2 ;     
24.10.2011 00:00:00   ;    22,3 ;     
25.10.2011 00:00:00   ;    21,3 ;     
26.10.2011 00:00:00   ;    27,6 ;     
27.10.2011 00:00:00   ;    53,5 ;     
28.10.2011 00:00:00   ;    42,3 ;     
29.10.2011 00:00:00   ;    36,9 ;     
30.10.2011 00:00:00   ;    34,8 ;     
31.10.2011 00:00:00   ;    32,4 ;     
01.11.2011 00:00:00   ;    30,5 ;     
02.11.2011 00:00:00   ;    28,7 ;     
03.11.2011 00:00:00   ;    27,1 ;     
04.11.2011 00:00:00   ;    25,8 ;     
05.11.2011 00:00:00   ;    24,7 ;     
06.11.2011 00:00:00   ;    23,8 ;     
07.11.2011 00:00:00   ;    23,1 ;     
08.11.2011 00:00:00   ;    22,2 ;     
09.11.2011 00:00:00   ;    21,4 ;     
10.11.2011 00:00:00   ;    20,7 ;     
11.11.2011 00:00:00   ;    20,1 ;     
12.11.2011 00:00:00   ;    19,5 ;     
13.11.2011 00:00:00   ;    18,9 ;     
14.11.2011 00:00:00   ;    18,5 ;     
15.11.2011 00:00:00   ;    18,1 ;     
16.11.2011 00:00:00   ;    17,6 ;     
17.11.2011 00:00:00   ;    17,1 ;     
18.11.2011 00:00:00   ;    16,5 ;     
19.11.2011 00:00:00   ;    16,2 ;     
20.11.2011 00:00:00   ;    15,8 ;     
21.11.2011 00:00:00   ;    15,5 ;     
22.11.2011 00:00:00   ;    15,2 ;     
23.11.2011 00:00:00   ;    14,8 ;     
24.11.2011 00:00:00   ;    14,4 ;     
25.11.2011 00:00:00   ;    14,1 ;     
26.11.2011 00:00:00   ;    13,8 ;     
27.11.2011 00:00:00   ;    13,5 ;     
28.11.2011 00:00:00   ;    13,2 ;     
29.11.2011 00:00:00   ;    13,0 ;     
30.11.2011 00:00:00   ;    12,8 ;     
01.12.2011 00:00:00   ;    12,6 ;     
02.12.2011 00:00:00   ;    12,4 ;     
03.12.2011 00:00:00   ;    12,1 ;     
04.12.2011 00:00:00   ;    11,9 ;     
05.12.2011 00:00:00   ;    11,8 ;     
06.12.2011 00:00:00   ;    11,6 ;     
07.12.2011 00:00:00   ;    11,4 ;     
08.12.2011 00:00:00   ;    11,1 ;     
09.12.2011 00:00:00   ;    11,1 ;     
10.12.2011 00:00:00   ;    10,9 ;     
11.12.2011 00:00:00   ;    10,7 ;     
12.12.2011 00:00:00   ;    10,6 ;     
13.12.2011 00:00:00   ;    10,4 ;     
14.12.2011 00:00:00   ;    10,3 ;     
15.12.2011 00:00:00   ;    10,2 ;     
16.12.2011 00:00:00   ;    10,2 ;     
17.12.2011 00:00:00   ;    10,0 ;     
18.12.2011 00:00:00   ;     9,8 ;     
19.12.2011 00:00:00   ;     9,6 ;     
20.12.2011 00:00:00   ;     9,5 ;     
21.12.2011 00:00:00   ;     9,4 ;     
22.12.2011 00:00:00   ;     9,1 ;     
23.12.2011 00:00:00   ;     9,0 ;     
24.12.2011 00:00:00   ;     8,9 ;     
25.12.2011 00:00:00   ;     8,8 ;     
26.12.2011 00:00:00   ;     8,7 ;     
27.12.2011 00:00:00   ;     8,6 ;     
28.12.2011 00:00:00   ;     8,6 ;     
29.12.2011 00:00:00   ;     8,6 ;     
30.12.2011 00:00:00   ;     8,6 ;     
31.12.2011 00:00:00   ;     8,5 ;     
01.01.2012 00:00:00   ;     8,2 ;     
02.01.2012 00:00:00   ;     8,1 ;     
03.01.2012 00:00:00   ;     8,2 ;     
04.01.2012 00:00:00   ;     8,1 ;     
05.01.2012 00:00:00   ;     8,1 ;     
06.01.2012 00:00:00   ;     7,9 ;     
07.01.2012 00:00:00   ;     7,8 ;     
08.01.2012 00:00:00   ;     7,7 ;     
09.01.2012 00:00:00   ;     7,6 ;     
10.01.2012 00:00:00   ;     7,6 ;     
11.01.2012 00:00:00   ;     7,5 ;     
12.01.2012 00:00:00   ;     7,6 ;     
13.01.2012 00:00:00   ;     7,5 ;     
14.01.2012 00:00:00   ;     7,5 ;     
15.01.2012 00:00:00   ;     7,4 ;     
16.01.2012 00:00:00   ;     7,4 ;     
17.01.2012 00:00:00   ;     7,1 ;     
18.01.2012 00:00:00   ;     7,1 ;     
19.01.2012 00:00:00   ;     7,2 ;     
20.01.2012 00:00:00   ;     7,1 ;     
21.01.2012 00:00:00   ;     7,1 ;     
22.01.2012 00:00:00   ;     7,0 ;     
23.01.2012 00:00:00   ;     6,9 ;     
24.01.2012 00:00:00   ;     6,9 ;     
25.01.2012 00:00:00   ;     6,9 ;     
26.01.2012 00:00:00   ;     7,1 ;     
27.01.2012 00:00:00   ;     6,9 ;     
28.01.2012 00:00:00   ;     6,7 ;     
29.01.2012 00:00:00   ;     6,8 ;     
30.01.2012 00:00:00   ;     6,8 ;     
31.01.2012 00:00:00   ;     6,8 ;     
01.02.2012 00:00:00   ;     6,8 ;     
02.02.2012 00:00:00   ;     6,7 ;     
03.02.2012 00:00:00   ;     6,7 ;     
04.02.2012 00:00:00   ;     6,6 ;     
05.02.2012 00:00:00   ;     6,6 ;     
06.02.2012 00:00:00   ;     6,4 ;     
07.02.2012 00:00:00   ;     6,4 ;     
08.02.2012 00:00:00   ;     6,4 ;     
09.02.2012 00:00:00   ;     6,3 ;     
10.02.2012 00:00:00   ;     6,3 ;     
11.02.2012 00:00:00   ;     6,3 ;     
12.02.2012 00:00:00   ;     6,2 ;     
13.02.2012 00:00:00   ;     6,2 ;     
14.02.2012 00:00:00   ;     6,3 ;     
15.02.2012 00:00:00   ;     6,4 ;     
16.02.2012 00:00:00   ;     6,5 ;     
17.02.2012 00:00:00   ;     6,4 ;     
18.02.2012 00:00:00   ;     6,4 ;     
19.02.2012 00:00:00   ;     6,4 ;     
20.02.2012 00:00:00   ;     6,4 ;     
21.02.2012 00:00:00   ;     6,3 ;     
22.02.2012 00:00:00   ;     6,3 ;     
23.02.2012 00:00:00   ;     6,1 ;     
24.02.2012 00:00:00   ;     6,1 ;     
25.02.2012 00:00:00   ;     6,0 ;     
26.02.2012 00:00:00   ;     6,1 ;     
27.02.2012 00:00:00   ;     5,9 ;     
28.02.2012 00:00:00   ;     5,7 ;     
29.02.2012 00:00:00   ;     5,7 ;     
01.03.2012 00:00:00   ;     5,5 ;     
02.03.2012 00:00:00   ;     5,5 ;     
03.03.2012 00:00:00   ;     5,5 ;     
04.03.2012 00:00:00   ;     5,6 ;     
05.03.2012 00:00:00   ;     5,6 ;     
06.03.2012 00:00:00   ;     5,6 ;     
07.03.2012 00:00:00   ;     5,6 ;     
08.03.2012 00:00:00   ;     5,5 ;     
09.03.2012 00:00:00   ;     5,6 ;     
10.03.2012 00:00:00   ;     5,6 ;     
11.03.2012 00:00:00   ;     5,7 ;     
12.03.2012 00:00:00   ;     5,6 ;     
13.03.2012 00:00:00   ;     5,7 ;     
14.03.2012 00:00:00   ;     5,6 ;     
15.03.2012 00:00:00   ;     5,6 ;     
16.03.2012 00:00:00   ;     5,6 ;     
17.03.2012 00:00:00   ;     5,6 ;     
18.03.2012 00:00:00   ;     5,5 ;     
19.03.2012 00:00:00   ;     5,4 ;     
20.03.2012 00:00:00   ;     5,5 ;     
21.03.2012 00:00:00   ;     5,4 ;     
22.03.2012 00:00:00   ;     5,4 ;     
23.03.2012 00:00:00   ;     5,5 ;     
24.03.2012 00:00:00   ;     5,5 ;     
25.03.2012 00:00:00   ;     5,5 ;     
26.03.2012 00:00:00   ;     5,3 ;     
27.03.2012 00:00:00   ;     5,3 ;     
28.03.2012 00:00:00   ;     5,4 ;     
29.03.2012 00:00:00   ;     5,5 ;     
30.03.2012 00:00:00   ;     5,6 ;     
31.03.2012 00:00:00   ;     5,6 ;     
01.04.2012 00:00:00   ;     5,7 ;     
02.04.2012 00:00:00   ;     5,7 ;     
03.04.2012 00:00:00   ;     5,8 ;     
04.04.2012 00:00:00   ;     6,1 ;     
05.04.2012 00:00:00   ;     6,8 ;     
06.04.2012 00:00:00   ;     7,7 ;     
07.04.2012 00:00:00   ;     8,1 ;     
08.04.2012 00:00:00   ;     7,8 ;     
09.04.2012 00:00:00   ;     7,5 ;     
10.04.2012 00:00:00   ;     7,5 ;     
11.04.2012 00:00:00   ;     7,6 ;     
12.04.2012 00:00:00   ;     7,7 ;     
13.04.2012 00:00:00   ;     7,6 ;     
14.04.2012 00:00:00   ;     7,6 ;     
15.04.2012 00:00:00   ;     7,6 ;     
16.04.2012 00:00:00   ;     7,5 ;     
17.04.2012 00:00:00   ;     7,4 ;     
18.04.2012 00:00:00   ;     7,4 ;     
19.04.2012 00:00:00   ;     7,3 ;     
20.04.2012 00:00:00   ;     7,2 ;     
21.04.2012 00:00:00   ;     7,1 ;     
22.04.2012 00:00:00   ;     7,1 ;     
23.04.2012 00:00:00   ;     7,1 ;     
24.04.2012 00:00:00   ;     7,0 ;     
25.04.2012 00:00:00   ;     6,8 ;     
26.04.2012 00:00:00   ;     6,9 ;     
27.04.2012 00:00:00   ;    10,8 ;     
28.04.2012 00:00:00   ;    30,5 ;     
29.04.2012 00:00:00   ;    64,4 ;     
30.04.2012 00:00:00   ;    60,3 ;     
01.05.2012 00:00:00   ;    60,1 ;     
02.05.2012 00:00:00   ;    63,7 ;     
03.05.2012 00:00:00   ;    61,1 ;     
04.05.2012 00:00:00   ;    59,2 ;     
05.05.2012 00:00:00   ;    63,3 ;     
06.05.2012 00:00:00   ;    56,5 ;     
07.05.2012 00:00:00   ;    47,8 ;     
08.05.2012 00:00:00   ;    43,8 ;     
09.05.2012 00:00:00   ;    47,3 ;     
10.05.2012 00:00:00   ;    61,8 ;     
11.05.2012 00:00:00   ;    78,6 ;     
12.05.2012 00:00:00   ;   107,6 ;     
13.05.2012 00:00:00   ;    85,7 ;     
14.05.2012 00:00:00   ;    51,8 ;     
15.05.2012 00:00:00   ;    41,0 ;     
16.05.2012 00:00:00   ;    36,2 ;     
17.05.2012 00:00:00   ;    31,9 ;     
18.05.2012 00:00:00   ;    29,2 ;     
19.05.2012 00:00:00   ;    31,0 ;     
20.05.2012 00:00:00   ;    46,2 ;     
21.05.2012 00:00:00   ;    94,5 ;     
22.05.2012 00:00:00   ;   190,4 ;     
23.05.2012 00:00:00   ;   177,7 ;     
24.05.2012 00:00:00   ;   151,0 ;     
25.05.2012 00:00:00   ;   134,5 ;     
26.05.2012 00:00:00   ;    92,7 ;     
27.05.2012 00:00:00   ;    74,9 ;     
28.05.2012 00:00:00   ;    65,6 ;     
29.05.2012 00:00:00   ;    66,5 ;     
30.05.2012 00:00:00   ;    64,2 ;     
31.05.2012 00:00:00   ;    63,1 ;     
01.06.2012 00:00:00   ;    62,1 ;     
02.06.2012 00:00:00   ;    58,3 ;     
03.06.2012 00:00:00   ;    60,4 ;     
