Messstelle:                ;Totes Weib Quelle
HZB-Nummer:                ;396812
HD-Nummer:                 ;1762012
DBMS-Nummer:               ;6003681
Gebirgsgruppe:             ;1851 Schneealpe
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
30.12.2019 00:00:00   ;    20,7 ;     
31.12.2019 00:00:00   ;    24,0 ;     
01.01.2020 00:00:00   ;    23,4 ;     
02.01.2020 00:00:00   ;    22,0 ;     
03.01.2020 00:00:00   ;    22,9 ;     
04.01.2020 00:00:00   ;    27,0 ;     
05.01.2020 00:00:00   ;    26,2 ;     
06.01.2020 00:00:00   ;    22,2 ;     
07.01.2020 00:00:00   ;    20,8 ;     
08.01.2020 00:00:00   ;    19,8 ;     
09.01.2020 00:00:00   ;    40,4 ;     
10.01.2020 00:00:00   ;    51,1 ;     
11.01.2020 00:00:00   ;    41,9 ;     
12.01.2020 00:00:00   ;    30,9 ;     
13.01.2020 00:00:00   ;    26,3 ;     
14.01.2020 00:00:00   ;    23,0 ;     
15.01.2020 00:00:00   ;    21,4 ;     
16.01.2020 00:00:00   ;    20,7 ;     
17.01.2020 00:00:00   ;    24,9 ;     
18.01.2020 00:00:00   ;    24,3 ;     
19.01.2020 00:00:00   ;    20,6 ;     
20.01.2020 00:00:00   ;    18,0 ;     
21.01.2020 00:00:00   ;    17,4 ;     
22.01.2020 00:00:00   ;    18,0 ;     
23.01.2020 00:00:00   ;    18,0 ;     
24.01.2020 00:00:00   ;    18,2 ;     
25.01.2020 00:00:00   ;    17,8 ;     
26.01.2020 00:00:00   ;    16,7 ;     
27.01.2020 00:00:00   ;    17,5 ;     
28.01.2020 00:00:00   ;    17,6 ;     
29.01.2020 00:00:00   ;    16,2 ;     
30.01.2020 00:00:00   ;    14,8 ;     
31.01.2020 00:00:00   ;   203,9 ;     
01.02.2020 00:00:00   ;   274,4 ;     
02.02.2020 00:00:00   ;   478,2 ;     
03.02.2020 00:00:00   ;   537,1 ;     
04.02.2020 00:00:00   ;   248,7 ;     
05.02.2020 00:00:00   ;   116,6 ;     
06.02.2020 00:00:00   ;    59,0 ;     
07.02.2020 00:00:00   ;    42,2 ;     
08.02.2020 00:00:00   ;    36,0 ;     
09.02.2020 00:00:00   ;    33,4 ;     
10.02.2020 00:00:00   ;    39,1 ;     
11.02.2020 00:00:00   ;    38,8 ;     
12.02.2020 00:00:00   ;    30,9 ;     
13.02.2020 00:00:00   ;    28,4 ;     
14.02.2020 00:00:00   ;    26,4 ;     
15.02.2020 00:00:00   ;    26,4 ;     
16.02.2020 00:00:00   ;    30,7 ;     
17.02.2020 00:00:00   ;    72,4 ;     
18.02.2020 00:00:00   ;   115,1 ;     
19.02.2020 00:00:00   ;    50,1 ;     
20.02.2020 00:00:00   ;    34,8 ;     
21.02.2020 00:00:00   ;    30,3 ;     
22.02.2020 00:00:00   ;    27,0 ;     
23.02.2020 00:00:00   ;   126,1 ;     
24.02.2020 00:00:00   ;   461,9 ;     
25.02.2020 00:00:00   ;   169,0 ;     
26.02.2020 00:00:00   ;   123,3 ;     
27.02.2020 00:00:00   ;    65,5 ;     
28.02.2020 00:00:00   ;    43,2 ;     
29.02.2020 00:00:00   ;    36,2 ;     
01.03.2020 00:00:00   ;    32,4 ;     
02.03.2020 00:00:00   ;    37,6 ;     
03.03.2020 00:00:00   ;    71,9 ;     
04.03.2020 00:00:00   ;    45,2 ;     
05.03.2020 00:00:00   ;    34,6 ;     
06.03.2020 00:00:00   ;    32,2 ;     
07.03.2020 00:00:00   ;    29,4 ;     
08.03.2020 00:00:00   ;    25,8 ;     
09.03.2020 00:00:00   ;    25,0 ;     
10.03.2020 00:00:00   ;    26,0 ;     
11.03.2020 00:00:00   ;   307,1 ;     
12.03.2020 00:00:00   ;   360,7 ;     
13.03.2020 00:00:00   ;   283,6 ;     
14.03.2020 00:00:00   ;   129,8 ;     
15.03.2020 00:00:00   ;    71,3 ;     
16.03.2020 00:00:00   ;    50,6 ;     
17.03.2020 00:00:00   ;    49,4 ;     
18.03.2020 00:00:00   ;    99,1 ;     
19.03.2020 00:00:00   ;   184,2 ;     
20.03.2020 00:00:00   ;   266,6 ;     
21.03.2020 00:00:00   ;   332,5 ;     
22.03.2020 00:00:00   ;   138,9 ;     
23.03.2020 00:00:00   ;    70,1 ;     
24.03.2020 00:00:00   ;    45,5 ;     
25.03.2020 00:00:00   ;    37,8 ;     
26.03.2020 00:00:00   ;    32,8 ;     
27.03.2020 00:00:00   ;    32,4 ;     
28.03.2020 00:00:00   ;    37,1 ;     
29.03.2020 00:00:00   ;    45,5 ;     
30.03.2020 00:00:00   ;    42,7 ;     
31.03.2020 00:00:00   ;    32,9 ;     
01.04.2020 00:00:00   ;    30,0 ;     
02.04.2020 00:00:00   ;    29,8 ;     
03.04.2020 00:00:00   ;    32,3 ;     
04.04.2020 00:00:00   ;    31,6 ;     
05.04.2020 00:00:00   ;    40,5 ;     
06.04.2020 00:00:00   ;    90,8 ;     
07.04.2020 00:00:00   ;   128,6 ;     
08.04.2020 00:00:00   ;   131,3 ;     
09.04.2020 00:00:00   ;   169,4 ;     
10.04.2020 00:00:00   ;   208,9 ;     
11.04.2020 00:00:00   ;   216,6 ;     
12.04.2020 00:00:00   ;   205,5 ;     
13.04.2020 00:00:00   ;   200,2 ;     
14.04.2020 00:00:00   ;   164,9 ;     
15.04.2020 00:00:00   ;    63,0 ;     
16.04.2020 00:00:00   ;    89,6 ;     
17.04.2020 00:00:00   ;   151,1 ;     
18.04.2020 00:00:00   ;   150,0 ;     
19.04.2020 00:00:00   ;   161,5 ;     
20.04.2020 00:00:00   ;   105,9 ;     
21.04.2020 00:00:00   ;    66,4 ;     
22.04.2020 00:00:00   ;    55,9 ;     
23.04.2020 00:00:00   ;    45,7 ;     
24.04.2020 00:00:00   ;    43,9 ;     
25.04.2020 00:00:00   ;    44,0 ;     
26.04.2020 00:00:00   ;    35,3 ;     
27.04.2020 00:00:00   ;    32,2 ;     
28.04.2020 00:00:00   ;    33,3 ;     
29.04.2020 00:00:00   ;    29,7 ;     
30.04.2020 00:00:00   ;    25,9 ;     
01.05.2020 00:00:00   ;    24,5 ;     
02.05.2020 00:00:00   ;    22,6 ;     
03.05.2020 00:00:00   ;    20,3 ;     
04.05.2020 00:00:00   ;    18,4 ;     
05.05.2020 00:00:00   ;    21,6 ;     
06.05.2020 00:00:00   ;    23,1 ;     
07.05.2020 00:00:00   ;    18,8 ;     
08.05.2020 00:00:00   ;    17,2 ;     
09.05.2020 00:00:00   ;    16,3 ;     
10.05.2020 00:00:00   ;    15,5 ;     
11.05.2020 00:00:00   ;    14,7 ;     
12.05.2020 00:00:00   ;    13,9 ;     
13.05.2020 00:00:00   ;    12,9 ;     
14.05.2020 00:00:00   ;    12,6 ;     
15.05.2020 00:00:00   ;    24,6 ;     
16.05.2020 00:00:00   ;    16,8 ;     
17.05.2020 00:00:00   ;    13,4 ;     
18.05.2020 00:00:00   ;    12,0 ;     
19.05.2020 00:00:00   ;    11,4 ;     
20.05.2020 00:00:00   ;    11,1 ;     
21.05.2020 00:00:00   ;    10,6 ;     
22.05.2020 00:00:00   ;    10,2 ;     
23.05.2020 00:00:00   ;    56,3 ;     
24.05.2020 00:00:00   ;   101,6 ;     
25.05.2020 00:00:00   ;   266,5 ;     
26.05.2020 00:00:00   ;   383,9 ;     
27.05.2020 00:00:00   ;   165,6 ;     
28.05.2020 00:00:00   ;    55,8 ;     
29.05.2020 00:00:00   ;    54,1 ;     
30.05.2020 00:00:00   ;    50,7 ;     
31.05.2020 00:00:00   ;    78,6 ;     
01.06.2020 00:00:00   ;   268,4 ;     
02.06.2020 00:00:00   ;    82,8 ;     
03.06.2020 00:00:00   ;    85,2 ;     
04.06.2020 00:00:00   ;    43,5 ;     
05.06.2020 00:00:00   ;   123,8 ;     
06.06.2020 00:00:00   ;    70,2 ;     
07.06.2020 00:00:00   ;    38,1 ;     
08.06.2020 00:00:00   ;    37,6 ;     
09.06.2020 00:00:00   ;    30,1 ;     
10.06.2020 00:00:00   ;   400,6 ;     
11.06.2020 00:00:00   ;   228,3 ;     
12.06.2020 00:00:00   ;    74,1 ;     
13.06.2020 00:00:00   ;    39,2 ;     
14.06.2020 00:00:00   ;    69,1 ;     
15.06.2020 00:00:00   ;   127,1 ;     
16.06.2020 00:00:00   ;   109,8 ;     
17.06.2020 00:00:00   ;    50,9 ;     
18.06.2020 00:00:00   ;    55,2 ;     
19.06.2020 00:00:00   ;    38,8 ;     
20.06.2020 00:00:00   ;    49,0 ;     
21.06.2020 00:00:00   ;   584,9 ;     
22.06.2020 00:00:00   ;   445,2 ;     
23.06.2020 00:00:00   ;   137,4 ;     
24.06.2020 00:00:00   ;    68,8 ;     
25.06.2020 00:00:00   ;    42,2 ;     
26.06.2020 00:00:00   ;    34,7 ;     
27.06.2020 00:00:00   ;    30,5 ;     
28.06.2020 00:00:00   ;    26,3 ;     
29.06.2020 00:00:00   ;    27,1 ;     
30.06.2020 00:00:00   ;    25,7 ;     
01.07.2020 00:00:00   ;    70,2 ;     
02.07.2020 00:00:00   ;    87,2 ;     
03.07.2020 00:00:00   ;   119,5 ;     
04.07.2020 00:00:00   ;    45,9 ;     
05.07.2020 00:00:00   ;    30,3 ;     
06.07.2020 00:00:00   ;    26,0 ;     
07.07.2020 00:00:00   ;    23,1 ;     
08.07.2020 00:00:00   ;    20,5 ;     
09.07.2020 00:00:00   ;    18,5 ;     
10.07.2020 00:00:00   ;    17,3 ;     
11.07.2020 00:00:00   ;   141,2 ;     
12.07.2020 00:00:00   ;    70,7 ;     
13.07.2020 00:00:00   ;    29,4 ;     
14.07.2020 00:00:00   ;    23,4 ;     
15.07.2020 00:00:00   ;    20,6 ;     
16.07.2020 00:00:00   ;    19,3 ;     
17.07.2020 00:00:00   ;    22,5 ;     
18.07.2020 00:00:00   ;   107,2 ;     
19.07.2020 00:00:00   ;   135,1 ;     
20.07.2020 00:00:00   ;    77,9 ;     
21.07.2020 00:00:00   ;    42,4 ;     
22.07.2020 00:00:00   ;    36,2 ;     
23.07.2020 00:00:00   ;    35,4 ;     
24.07.2020 00:00:00   ;    29,7 ;     
25.07.2020 00:00:00   ;    31,4 ;     
26.07.2020 00:00:00   ;    26,6 ;     
27.07.2020 00:00:00   ;    22,2 ;     
28.07.2020 00:00:00   ;    19,9 ;     
29.07.2020 00:00:00   ;    43,6 ;     
30.07.2020 00:00:00   ;    22,0 ;     
31.07.2020 00:00:00   ;    18,7 ;     
01.08.2020 00:00:00   ;    16,9 ;     
02.08.2020 00:00:00   ;   469,7 ;     
03.08.2020 00:00:00   ;   602,9 ;     
04.08.2020 00:00:00   ;   477,9 ;     
05.08.2020 00:00:00   ;   226,1 ;     
06.08.2020 00:00:00   ;   147,9 ;     
07.08.2020 00:00:00   ;    74,0 ;     
08.08.2020 00:00:00   ;    43,1 ;     
09.08.2020 00:00:00   ;    34,7 ;     
10.08.2020 00:00:00   ;    30,1 ;     
11.08.2020 00:00:00   ;    27,3 ;     
12.08.2020 00:00:00   ;    24,2 ;     
13.08.2020 00:00:00   ;    22,0 ;     
14.08.2020 00:00:00   ;    21,0 ;     
15.08.2020 00:00:00   ;    32,6 ;     
16.08.2020 00:00:00   ;   100,7 ;     
17.08.2020 00:00:00   ;   204,8 ;     
18.08.2020 00:00:00   ;   315,4 ;     
19.08.2020 00:00:00   ;   124,0 ;     
20.08.2020 00:00:00   ;    47,3 ;     
21.08.2020 00:00:00   ;    33,0 ;     
22.08.2020 00:00:00   ;    29,0 ;     
23.08.2020 00:00:00   ;    26,7 ;     
24.08.2020 00:00:00   ;    23,6 ;     
25.08.2020 00:00:00   ;    21,4 ;     
26.08.2020 00:00:00   ;    19,5 ;     
27.08.2020 00:00:00   ;    17,8 ;     
28.08.2020 00:00:00   ;    17,0 ;     
29.08.2020 00:00:00   ;    16,4 ;     
30.08.2020 00:00:00   ;    40,6 ;     
31.08.2020 00:00:00   ;    27,0 ;     
01.09.2020 00:00:00   ;   477,3 ;     
02.09.2020 00:00:00   ;   194,5 ;     
03.09.2020 00:00:00   ;   150,5 ;     
04.09.2020 00:00:00   ;    51,5 ;     
05.09.2020 00:00:00   ;    35,2 ;     
06.09.2020 00:00:00   ;   126,3 ;     
07.09.2020 00:00:00   ;   360,2 ;     
08.09.2020 00:00:00   ;    93,4 ;     
09.09.2020 00:00:00   ;    45,9 ;     
10.09.2020 00:00:00   ;    35,3 ;     
11.09.2020 00:00:00   ;    30,2 ;     
12.09.2020 00:00:00   ;    26,0 ;     
13.09.2020 00:00:00   ;    22,7 ;     
14.09.2020 00:00:00   ;    20,8 ;     
15.09.2020 00:00:00   ;    19,2 ;     
16.09.2020 00:00:00   ;    17,9 ;     
17.09.2020 00:00:00   ;   142,4 ;     
18.09.2020 00:00:00   ;    32,9 ;     
19.09.2020 00:00:00   ;    23,8 ;     
20.09.2020 00:00:00   ;    20,3 ;     
21.09.2020 00:00:00   ;    18,3 ;     
22.09.2020 00:00:00   ;    17,2 ;     
23.09.2020 00:00:00   ;    17,3 ;     
24.09.2020 00:00:00   ;    16,4 ;     
25.09.2020 00:00:00   ;   140,9 ;     
26.09.2020 00:00:00   ;   323,6 ;     
27.09.2020 00:00:00   ;   175,0 ;     
28.09.2020 00:00:00   ;   206,2 ;     
29.09.2020 00:00:00   ;   133,2 ;     
30.09.2020 00:00:00   ;   156,7 ;     
01.10.2020 00:00:00   ;    71,1 ;     
02.10.2020 00:00:00   ;    40,7 ;     
03.10.2020 00:00:00   ;    33,6 ;     
04.10.2020 00:00:00   ;    46,6 ;     
05.10.2020 00:00:00   ;    29,7 ;     
06.10.2020 00:00:00   ;    26,0 ;     
07.10.2020 00:00:00   ;    23,1 ;     
08.10.2020 00:00:00   ;    22,7 ;     
09.10.2020 00:00:00   ;    20,5 ;     
10.10.2020 00:00:00   ;    18,8 ;     
11.10.2020 00:00:00   ;    29,6 ;     
12.10.2020 00:00:00   ;    40,2 ;     
13.10.2020 00:00:00   ;    59,7 ;     
14.10.2020 00:00:00   ;    72,3 ;     
15.10.2020 00:00:00   ;    84,8 ;     
16.10.2020 00:00:00   ;   172,0 ;     
17.10.2020 00:00:00   ;   116,2 ;     
18.10.2020 00:00:00   ;   159,9 ;     
19.10.2020 00:00:00   ;   140,3 ;     
20.10.2020 00:00:00   ;   183,0 ;     
21.10.2020 00:00:00   ;   256,4 ;     
22.10.2020 00:00:00   ;   332,7 ;     
23.10.2020 00:00:00   ;   261,6 ;     
24.10.2020 00:00:00   ;   283,5 ;     
25.10.2020 00:00:00   ;   180,0 ;     
26.10.2020 00:00:00   ;   136,5 ;     
27.10.2020 00:00:00   ;   164,4 ;     
28.10.2020 00:00:00   ;   108,7 ;     
29.10.2020 00:00:00   ;    61,3 ;     
30.10.2020 00:00:00   ;   223,4 ;     
31.10.2020 00:00:00   ;   132,0 ;     
01.11.2020 00:00:00   ;    65,2 ;     
02.11.2020 00:00:00   ;    43,0 ;     
03.11.2020 00:00:00   ;    35,1 ;     
04.11.2020 00:00:00   ;    32,3 ;     
05.11.2020 00:00:00   ;    30,6 ;     
06.11.2020 00:00:00   ;    28,6 ;     
07.11.2020 00:00:00   ;    25,5 ;     
08.11.2020 00:00:00   ;    23,0 ;     
09.11.2020 00:00:00   ;    21,0 ;     
10.11.2020 00:00:00   ;    19,1 ;     
11.11.2020 00:00:00   ;    17,5 ;     
12.11.2020 00:00:00   ;    16,4 ;     
13.11.2020 00:00:00   ;    15,5 ;     
14.11.2020 00:00:00   ;    15,1 ;     
15.11.2020 00:00:00   ;    14,6 ;     
16.11.2020 00:00:00   ;    14,0 ;     
17.11.2020 00:00:00   ;    13,6 ;     
18.11.2020 00:00:00   ;    12,9 ;     
19.11.2020 00:00:00   ;    12,6 ;     
20.11.2020 00:00:00   ;    13,4 ;     
21.11.2020 00:00:00   ;    12,4 ;     
22.11.2020 00:00:00   ;    12,2 ;     
23.11.2020 00:00:00   ;    11,8 ;     
24.11.2020 00:00:00   ;    11,8 ;     
25.11.2020 00:00:00   ;    11,4 ;     
26.11.2020 00:00:00   ;    11,1 ;     
27.11.2020 00:00:00   ;    10,7 ;     
28.11.2020 00:00:00   ;    10,2 ;     
29.11.2020 00:00:00   ;     9,9 ;     
30.11.2020 00:00:00   ;     9,6 ;     
01.12.2020 00:00:00   ;     9,1 ;     
02.12.2020 00:00:00   ;     8,8 ;     
03.12.2020 00:00:00   ;     8,8 ;     
04.12.2020 00:00:00   ;     8,8 ;     
05.12.2020 00:00:00   ;     8,7 ;     
06.12.2020 00:00:00   ;    27,6 ;     
07.12.2020 00:00:00   ;    65,9 ;     
08.12.2020 00:00:00   ;    21,3 ;     
09.12.2020 00:00:00   ;    14,3 ;     
10.12.2020 00:00:00   ;    12,7 ;     
11.12.2020 00:00:00   ;    11,3 ;     
12.12.2020 00:00:00   ;    10,8 ;     
13.12.2020 00:00:00   ;    10,3 ;     
14.12.2020 00:00:00   ;    10,0 ;     
15.12.2020 00:00:00   ;    10,0 ;     
16.12.2020 00:00:00   ;    10,3 ;     
17.12.2020 00:00:00   ;    11,4 ;     
18.12.2020 00:00:00   ;    13,9 ;     
19.12.2020 00:00:00   ;    14,4 ;     
20.12.2020 00:00:00   ;    13,4 ;     
21.12.2020 00:00:00   ;    11,9 ;     
22.12.2020 00:00:00   ;    58,3 ;     
23.12.2020 00:00:00   ;   221,1 ;     
24.12.2020 00:00:00   ;    70,8 ;     
25.12.2020 00:00:00   ;    35,4 ;     
26.12.2020 00:00:00   ;    24,1 ;     
27.12.2020 00:00:00   ;    19,8 ;     
28.12.2020 00:00:00   ;    18,0 ;     
29.12.2020 00:00:00   ;    15,7 ;     
30.12.2020 00:00:00   ;    14,3 ;     
31.12.2020 00:00:00   ;    13,4 ;     
01.01.2021 00:00:00   ;Lücke        ; 
