Messstelle:                ;Union Quelle
HZB-Nummer:                ;395673
HD-Nummer:                 ;
DBMS-Nummer:               ;2002160
Gebirgsgruppe:             ;3742 Pungart
Grundwasserkörper:         ;Gruppe Südliche Kalkalpen [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Wasserwerke Villach
27.01.2010 00:00:00   ;Lücke    ;     
28.01.2010 00:00:00   ;Lücke    ;     
29.01.2010 00:00:00   ;Lücke    ;     
30.01.2010 00:00:00   ;Lücke    ;     
31.01.2010 00:00:00   ;Lücke    ;     
01.02.2010 00:00:00   ;Lücke    ;     
02.02.2010 00:00:00   ;Lücke    ;     
03.02.2010 00:00:00   ;Lücke    ;     
04.02.2010 00:00:00   ;Lücke    ;     
05.02.2010 00:00:00   ;Lücke    ;     
06.02.2010 00:00:00   ;Lücke    ;     
07.02.2010 00:00:00   ;Lücke    ;     
08.02.2010 00:00:00   ;Lücke    ;     
09.02.2010 00:00:00   ;Lücke    ;     
10.02.2010 00:00:00   ;Lücke    ;     
11.02.2010 00:00:00   ;Lücke    ;     
12.02.2010 00:00:00   ;Lücke    ;     
13.02.2010 00:00:00   ;Lücke    ;     
14.02.2010 00:00:00   ;Lücke    ;     
15.02.2010 00:00:00   ;Lücke    ;     
16.02.2010 00:00:00   ;Lücke    ;     
17.02.2010 00:00:00   ;Lücke    ;     
18.02.2010 00:00:00   ;Lücke    ;     
19.02.2010 00:00:00   ;Lücke    ;     
20.02.2010 00:00:00   ;Lücke    ;     
21.02.2010 00:00:00   ;Lücke    ;     
22.02.2010 00:00:00   ;Lücke    ;     
23.02.2010 00:00:00   ;Lücke    ;     
24.02.2010 00:00:00   ;Lücke    ;     
25.02.2010 00:00:00   ;Lücke    ;     
26.02.2010 00:00:00   ;Lücke    ;     
27.02.2010 00:00:00   ;Lücke    ;     
28.02.2010 00:00:00   ;Lücke    ;     
01.03.2010 00:00:00   ;Lücke    ;     
02.03.2010 00:00:00   ;Lücke    ;     
03.03.2010 00:00:00   ;Lücke    ;     
04.03.2010 00:00:00   ;Lücke    ;     
05.03.2010 00:00:00   ;Lücke    ;     
06.03.2010 00:00:00   ;Lücke    ;     
07.03.2010 00:00:00   ;Lücke    ;     
08.03.2010 00:00:00   ;Lücke    ;     
09.03.2010 00:00:00   ;Lücke    ;     
10.03.2010 00:00:00   ;Lücke    ;     
11.03.2010 00:00:00   ;Lücke    ;     
12.03.2010 00:00:00   ;Lücke    ;     
13.03.2010 00:00:00   ;Lücke    ;     
14.03.2010 00:00:00   ;Lücke    ;     
15.03.2010 00:00:00   ;Lücke    ;     
16.03.2010 00:00:00   ;Lücke    ;     
17.03.2010 00:00:00   ;Lücke    ;     
18.03.2010 00:00:00   ;Lücke    ;     
19.03.2010 00:00:00   ;Lücke    ;     
20.03.2010 00:00:00   ;Lücke    ;     
21.03.2010 00:00:00   ;Lücke    ;     
22.03.2010 00:00:00   ;Lücke    ;     
23.03.2010 00:00:00   ;Lücke    ;     
24.03.2010 00:00:00   ;Lücke    ;     
25.03.2010 00:00:00   ;Lücke    ;     
26.03.2010 00:00:00   ;Lücke    ;     
27.03.2010 00:00:00   ;Lücke    ;     
28.03.2010 00:00:00   ;Lücke    ;     
29.03.2010 00:00:00   ;Lücke    ;     
30.03.2010 00:00:00   ;Lücke    ;     
31.03.2010 00:00:00   ;Lücke    ;     
01.04.2010 00:00:00   ;Lücke    ;     
02.04.2010 00:00:00   ;Lücke    ;     
03.04.2010 00:00:00   ;Lücke    ;     
04.04.2010 00:00:00   ;Lücke    ;     
05.04.2010 00:00:00   ;Lücke    ;     
06.04.2010 00:00:00   ;Lücke    ;     
07.04.2010 00:00:00   ;Lücke    ;     
08.04.2010 00:00:00   ;Lücke    ;     
09.04.2010 00:00:00   ;Lücke    ;     
10.04.2010 00:00:00   ;Lücke    ;     
11.04.2010 00:00:00   ;Lücke    ;     
12.04.2010 00:00:00   ;Lücke    ;     
13.04.2010 00:00:00   ;Lücke    ;     
14.04.2010 00:00:00   ;Lücke    ;     
15.04.2010 00:00:00   ;Lücke    ;     
16.04.2010 00:00:00   ;Lücke    ;     
17.04.2010 00:00:00   ;Lücke    ;     
18.04.2010 00:00:00   ;Lücke    ;     
19.04.2010 00:00:00   ;Lücke    ;     
20.04.2010 00:00:00   ;Lücke    ;     
21.04.2010 00:00:00   ;Lücke    ;     
22.04.2010 00:00:00   ;Lücke    ;     
23.04.2010 00:00:00   ;Lücke    ;     
24.04.2010 00:00:00   ;Lücke    ;     
25.04.2010 00:00:00   ;Lücke    ;     
26.04.2010 00:00:00   ;Lücke    ;     
27.04.2010 00:00:00   ;Lücke    ;     
28.04.2010 00:00:00   ;Lücke    ;     
29.04.2010 00:00:00   ;Lücke    ;     
30.04.2010 00:00:00   ;Lücke    ;     
01.05.2010 00:00:00   ;Lücke    ;     
02.05.2010 00:00:00   ;Lücke    ;     
03.05.2010 00:00:00   ;Lücke    ;     
04.05.2010 00:00:00   ;Lücke    ;     
05.05.2010 00:00:00   ;Lücke    ;     
06.05.2010 00:00:00   ;Lücke    ;     
07.05.2010 00:00:00   ;Lücke    ;     
08.05.2010 00:00:00   ;Lücke    ;     
09.05.2010 00:00:00   ;Lücke    ;     
10.05.2010 00:00:00   ;Lücke    ;     
11.05.2010 00:00:00   ;Lücke    ;     
12.05.2010 00:00:00   ;Lücke    ;     
13.05.2010 00:00:00   ;Lücke    ;     
14.05.2010 00:00:00   ;Lücke    ;     
15.05.2010 00:00:00   ;Lücke    ;     
16.05.2010 00:00:00   ;Lücke    ;     
17.05.2010 00:00:00   ;Lücke    ;     
18.05.2010 00:00:00   ;Lücke    ;     
19.05.2010 00:00:00   ;Lücke    ;     
20.05.2010 00:00:00   ;Lücke    ;     
21.05.2010 00:00:00   ;Lücke    ;     
22.05.2010 00:00:00   ;Lücke    ;     
23.05.2010 00:00:00   ;Lücke    ;     
24.05.2010 00:00:00   ;Lücke    ;     
25.05.2010 00:00:00   ;Lücke    ;     
26.05.2010 00:00:00   ;Lücke    ;     
27.05.2010 00:00:00   ;Lücke    ;     
28.05.2010 00:00:00   ;Lücke    ;     
29.05.2010 00:00:00   ;Lücke    ;     
30.05.2010 00:00:00   ;Lücke    ;     
31.05.2010 00:00:00   ;Lücke    ;     
01.06.2010 00:00:00   ;Lücke    ;     
02.06.2010 00:00:00   ;Lücke    ;     
03.06.2010 00:00:00   ;Lücke    ;     
04.06.2010 00:00:00   ;Lücke    ;     
05.06.2010 00:00:00   ;Lücke    ;     
06.06.2010 00:00:00   ;Lücke    ;     
07.06.2010 00:00:00   ;Lücke    ;     
08.06.2010 00:00:00   ;Lücke    ;     
09.06.2010 00:00:00   ;Lücke    ;     
10.06.2010 00:00:00   ;Lücke    ;     
11.06.2010 00:00:00   ;Lücke    ;     
12.06.2010 00:00:00   ;Lücke    ;     
13.06.2010 00:00:00   ;Lücke    ;     
14.06.2010 00:00:00   ;Lücke    ;     
15.06.2010 00:00:00   ;Lücke    ;     
16.06.2010 00:00:00   ;Lücke    ;     
17.06.2010 00:00:00   ;Lücke    ;     
18.06.2010 00:00:00   ;Lücke    ;     
19.06.2010 00:00:00   ;Lücke    ;     
20.06.2010 00:00:00   ;Lücke    ;     
21.06.2010 00:00:00   ;Lücke    ;     
22.06.2010 00:00:00   ;Lücke    ;     
23.06.2010 00:00:00   ;Lücke    ;     
24.06.2010 00:00:00   ;Lücke    ;     
25.06.2010 00:00:00   ;Lücke    ;     
26.06.2010 00:00:00   ;Lücke    ;     
27.06.2010 00:00:00   ;Lücke    ;     
28.06.2010 00:00:00   ;Lücke    ;     
29.06.2010 00:00:00   ;Lücke    ;     
30.06.2010 00:00:00   ;Lücke    ;     
01.07.2010 00:00:00   ;Lücke    ;     
02.07.2010 00:00:00   ;Lücke    ;     
03.07.2010 00:00:00   ;Lücke    ;     
04.07.2010 00:00:00   ;Lücke    ;     
05.07.2010 00:00:00   ;Lücke    ;     
06.07.2010 00:00:00   ;Lücke    ;     
07.07.2010 00:00:00   ;Lücke    ;     
08.07.2010 00:00:00   ;Lücke    ;     
09.07.2010 00:00:00   ;Lücke    ;     
10.07.2010 00:00:00   ;Lücke    ;     
11.07.2010 00:00:00   ;Lücke    ;     
12.07.2010 00:00:00   ;Lücke    ;     
13.07.2010 00:00:00   ;Lücke    ;     
14.07.2010 00:00:00   ;Lücke    ;     
15.07.2010 00:00:00   ;Lücke    ;     
16.07.2010 00:00:00   ;Lücke    ;     
17.07.2010 00:00:00   ;Lücke    ;     
18.07.2010 00:00:00   ;Lücke    ;     
19.07.2010 00:00:00   ;Lücke    ;     
20.07.2010 00:00:00   ;Lücke    ;     
21.07.2010 00:00:00   ;Lücke    ;     
22.07.2010 00:00:00   ;Lücke    ;     
23.07.2010 00:00:00   ;Lücke    ;     
24.07.2010 00:00:00   ;Lücke    ;     
25.07.2010 00:00:00   ;Lücke    ;     
26.07.2010 00:00:00   ;Lücke    ;     
27.07.2010 00:00:00   ;Lücke    ;     
28.07.2010 00:00:00   ;Lücke    ;     
29.07.2010 00:00:00   ;Lücke    ;     
30.07.2010 00:00:00   ;Lücke    ;     
31.07.2010 00:00:00   ;Lücke    ;     
01.08.2010 00:00:00   ;Lücke    ;     
02.08.2010 00:00:00   ;Lücke    ;     
03.08.2010 00:00:00   ;Lücke    ;     
04.08.2010 00:00:00   ;Lücke    ;     
05.08.2010 00:00:00   ;Lücke    ;     
06.08.2010 00:00:00   ;Lücke    ;     
07.08.2010 00:00:00   ;Lücke    ;     
08.08.2010 00:00:00   ;Lücke    ;     
09.08.2010 00:00:00   ;Lücke    ;     
10.08.2010 00:00:00   ;Lücke    ;     
11.08.2010 00:00:00   ;Lücke    ;     
12.08.2010 00:00:00   ;Lücke    ;     
13.08.2010 00:00:00   ;Lücke    ;     
14.08.2010 00:00:00   ;Lücke    ;     
15.08.2010 00:00:00   ;Lücke    ;     
16.08.2010 00:00:00   ;Lücke    ;     
17.08.2010 00:00:00   ;Lücke    ;     
18.08.2010 00:00:00   ;Lücke    ;     
19.08.2010 00:00:00   ;Lücke    ;     
20.08.2010 00:00:00   ;Lücke    ;     
21.08.2010 00:00:00   ;Lücke    ;     
22.08.2010 00:00:00   ;Lücke    ;     
23.08.2010 00:00:00   ;Lücke    ;     
24.08.2010 00:00:00   ;Lücke    ;     
25.08.2010 00:00:00   ;Lücke    ;     
26.08.2010 00:00:00   ;Lücke    ;     
27.08.2010 00:00:00   ;Lücke    ;     
28.08.2010 00:00:00   ;Lücke    ;     
29.08.2010 00:00:00   ;Lücke    ;     
30.08.2010 00:00:00   ;Lücke    ;     
31.08.2010 00:00:00   ;Lücke    ;     
01.09.2010 00:00:00   ;Lücke    ;     
02.09.2010 00:00:00   ;Lücke    ;     
03.09.2010 00:00:00   ;Lücke    ;     
04.09.2010 00:00:00   ;Lücke    ;     
05.09.2010 00:00:00   ;Lücke    ;     
06.09.2010 00:00:00   ;Lücke    ;     
07.09.2010 00:00:00   ;Lücke    ;     
08.09.2010 00:00:00   ;Lücke    ;     
09.09.2010 00:00:00   ;Lücke    ;     
10.09.2010 00:00:00   ;Lücke    ;     
11.09.2010 00:00:00   ;Lücke    ;     
12.09.2010 00:00:00   ;Lücke    ;     
13.09.2010 00:00:00   ;Lücke    ;     
14.09.2010 00:00:00   ;Lücke    ;     
15.09.2010 00:00:00   ;Lücke    ;     
16.09.2010 00:00:00   ;Lücke    ;     
17.09.2010 00:00:00   ;Lücke    ;     
18.09.2010 00:00:00   ;Lücke    ;     
19.09.2010 00:00:00   ;Lücke    ;     
20.09.2010 00:00:00   ;Lücke    ;     
21.09.2010 00:00:00   ;Lücke    ;     
22.09.2010 00:00:00   ;Lücke    ;     
23.09.2010 00:00:00   ;Lücke    ;     
24.09.2010 00:00:00   ;Lücke    ;     
25.09.2010 00:00:00   ;Lücke    ;     
26.09.2010 00:00:00   ;Lücke    ;     
27.09.2010 00:00:00   ;Lücke    ;     
28.09.2010 00:00:00   ;Lücke    ;     
29.09.2010 00:00:00   ;Lücke    ;     
30.09.2010 00:00:00   ;Lücke    ;     
01.10.2010 00:00:00   ;Lücke    ;     
02.10.2010 00:00:00   ;Lücke    ;     
03.10.2010 00:00:00   ;Lücke    ;     
04.10.2010 00:00:00   ;Lücke    ;     
05.10.2010 00:00:00   ;Lücke    ;     
06.10.2010 00:00:00   ;Lücke    ;     
07.10.2010 00:00:00   ;Lücke    ;     
08.10.2010 00:00:00   ;Lücke    ;     
09.10.2010 00:00:00   ;Lücke    ;     
10.10.2010 00:00:00   ;Lücke    ;     
11.10.2010 00:00:00   ;Lücke    ;     
12.10.2010 00:00:00   ;Lücke    ;     
13.10.2010 00:00:00   ;Lücke    ;     
14.10.2010 00:00:00   ;Lücke    ;     
15.10.2010 00:00:00   ;Lücke    ;     
16.10.2010 00:00:00   ;Lücke    ;     
17.10.2010 00:00:00   ;Lücke    ;     
18.10.2010 00:00:00   ;Lücke    ;     
19.10.2010 00:00:00   ;Lücke    ;     
20.10.2010 00:00:00   ;Lücke    ;     
21.10.2010 00:00:00   ;Lücke    ;     
22.10.2010 00:00:00   ;Lücke    ;     
23.10.2010 00:00:00   ;Lücke    ;     
24.10.2010 00:00:00   ;Lücke    ;     
25.10.2010 00:00:00   ;Lücke    ;     
26.10.2010 00:00:00   ;Lücke    ;     
27.10.2010 00:00:00   ;Lücke    ;     
28.10.2010 00:00:00   ;Lücke    ;     
29.10.2010 00:00:00   ;Lücke    ;     
30.10.2010 00:00:00   ;Lücke    ;     
31.10.2010 00:00:00   ;Lücke    ;     
01.11.2010 00:00:00   ;Lücke    ;     
02.11.2010 00:00:00   ;Lücke    ;     
03.11.2010 00:00:00   ;Lücke    ;     
04.11.2010 00:00:00   ;Lücke    ;     
05.11.2010 00:00:00   ;Lücke    ;     
06.11.2010 00:00:00   ;Lücke    ;     
07.11.2010 00:00:00   ;Lücke    ;     
08.11.2010 00:00:00   ;Lücke    ;     
09.11.2010 00:00:00   ;Lücke    ;     
10.11.2010 00:00:00   ;Lücke    ;     
11.11.2010 00:00:00   ;Lücke    ;     
12.11.2010 00:00:00   ;Lücke    ;     
13.11.2010 00:00:00   ;Lücke    ;     
14.11.2010 00:00:00   ;Lücke    ;     
15.11.2010 00:00:00   ;Lücke    ;     
16.11.2010 00:00:00   ;Lücke    ;     
17.11.2010 00:00:00   ;Lücke    ;     
18.11.2010 00:00:00   ;Lücke    ;     
19.11.2010 00:00:00   ;Lücke    ;     
20.11.2010 00:00:00   ;Lücke    ;     
21.11.2010 00:00:00   ;Lücke    ;     
22.11.2010 00:00:00   ;Lücke    ;     
23.11.2010 00:00:00   ;Lücke    ;     
24.11.2010 00:00:00   ;   388,3 ;     
25.11.2010 00:00:00   ;   388,7 ;     
26.11.2010 00:00:00   ;   388,4 ;     
27.11.2010 00:00:00   ;   387,7 ;     
28.11.2010 00:00:00   ;   386,2 ;     
29.11.2010 00:00:00   ;   385,2 ;     
30.11.2010 00:00:00   ;   383,8 ;     
01.12.2010 00:00:00   ;   382,9 ;     
02.12.2010 00:00:00   ;   381,5 ;     
03.12.2010 00:00:00   ;   380,0 ;     
04.12.2010 00:00:00   ;   378,1 ;     
05.12.2010 00:00:00   ;   376,6 ;     
06.12.2010 00:00:00   ;   375,4 ;     
07.12.2010 00:00:00   ;   374,4 ;     
08.12.2010 00:00:00   ;   373,9 ;     
09.12.2010 00:00:00   ;   376,6 ;     
10.12.2010 00:00:00   ;   378,7 ;     
11.12.2010 00:00:00   ;   379,6 ;     
12.12.2010 00:00:00   ;   379,6 ;     
13.12.2010 00:00:00   ;   379,1 ;     
14.12.2010 00:00:00   ;   378,0 ;     
15.12.2010 00:00:00   ;   377,3 ;     
16.12.2010 00:00:00   ;   376,8 ;     
17.12.2010 00:00:00   ;   376,1 ;     
18.12.2010 00:00:00   ;   374,6 ;     
19.12.2010 00:00:00   ;   373,2 ;     
20.12.2010 00:00:00   ;   372,3 ;     
21.12.2010 00:00:00   ;   371,0 ;     
22.12.2010 00:00:00   ;   369,8 ;     
23.12.2010 00:00:00   ;   368,9 ;     
24.12.2010 00:00:00   ;   370,4 ;     
25.12.2010 00:00:00   ;   374,1 ;     
26.12.2010 00:00:00   ;   376,5 ;     
27.12.2010 00:00:00   ;   377,8 ;     
28.12.2010 00:00:00   ;   378,0 ;     
29.12.2010 00:00:00   ;   377,5 ;     
30.12.2010 00:00:00   ;   376,8 ;     
31.12.2010 00:00:00   ;   375,9 ;     
01.01.2011 00:00:00   ;   375,0 ;     
02.01.2011 00:00:00   ;   374,0 ;     
03.01.2011 00:00:00   ;   372,4 ;     
04.01.2011 00:00:00   ;   371,1 ;     
05.01.2011 00:00:00   ;   369,8 ;     
06.01.2011 00:00:00   ;   368,8 ;     
07.01.2011 00:00:00   ;   367,2 ;     
08.01.2011 00:00:00   ;   365,6 ;     
09.01.2011 00:00:00   ;   363,8 ;     
10.01.2011 00:00:00   ;   362,0 ;     
11.01.2011 00:00:00   ;   361,6 ;     
12.01.2011 00:00:00   ;   362,2 ;     
13.01.2011 00:00:00   ;   362,3 ;     
14.01.2011 00:00:00   ;   361,7 ;     
15.01.2011 00:00:00   ;   361,2 ;     
16.01.2011 00:00:00   ;   360,6 ;     
17.01.2011 00:00:00   ;   360,1 ;     
18.01.2011 00:00:00   ;   359,1 ;     
19.01.2011 00:00:00   ;   358,3 ;     
20.01.2011 00:00:00   ;   357,3 ;     
21.01.2011 00:00:00   ;   355,9 ;     
22.01.2011 00:00:00   ;   354,4 ;     
23.01.2011 00:00:00   ;   352,9 ;     
24.01.2011 00:00:00   ;   351,2 ;     
25.01.2011 00:00:00   ;   349,7 ;     
26.01.2011 00:00:00   ;   347,9 ;     
27.01.2011 00:00:00   ;   346,0 ;     
28.01.2011 00:00:00   ;   343,6 ;     
29.01.2011 00:00:00   ;   341,9 ;     
30.01.2011 00:00:00   ;   339,9 ;     
31.01.2011 00:00:00   ;   337,6 ;     
01.02.2011 00:00:00   ;   335,7 ;     
02.02.2011 00:00:00   ;   333,6 ;     
03.02.2011 00:00:00   ;   331,8 ;     
04.02.2011 00:00:00   ;   329,8 ;     
05.02.2011 00:00:00   ;   327,9 ;     
06.02.2011 00:00:00   ;   325,6 ;     
07.02.2011 00:00:00   ;   323,7 ;     
08.02.2011 00:00:00   ;   322,0 ;     
09.02.2011 00:00:00   ;   320,2 ;     
10.02.2011 00:00:00   ;   318,7 ;     
11.02.2011 00:00:00   ;   316,9 ;     
12.02.2011 00:00:00   ;   315,4 ;     
13.02.2011 00:00:00   ;   314,1 ;     
14.02.2011 00:00:00   ;   313,2 ;     
15.02.2011 00:00:00   ;   312,3 ;     
16.02.2011 00:00:00   ;   310,9 ;     
17.02.2011 00:00:00   ;   309,9 ;     
18.02.2011 00:00:00   ;   308,3 ;     
19.02.2011 00:00:00   ;   307,1 ;     
20.02.2011 00:00:00   ;   305,6 ;     
21.02.2011 00:00:00   ;   303,6 ;     
22.02.2011 00:00:00   ;   301,7 ;     
23.02.2011 00:00:00   ;   299,9 ;     
24.02.2011 00:00:00   ;   298,5 ;     
25.02.2011 00:00:00   ;   297,3 ;     
26.02.2011 00:00:00   ;   295,8 ;     
27.02.2011 00:00:00   ;   294,5 ;     
28.02.2011 00:00:00   ;   293,1 ;     
01.03.2011 00:00:00   ;   291,8 ;     
02.03.2011 00:00:00   ;   290,7 ;     
03.03.2011 00:00:00   ;   289,3 ;     
04.03.2011 00:00:00   ;   288,2 ;     
05.03.2011 00:00:00   ;   287,6 ;     
06.03.2011 00:00:00   ;   286,7 ;     
07.03.2011 00:00:00   ;   285,6 ;     
08.03.2011 00:00:00   ;   284,9 ;     
09.03.2011 00:00:00   ;   284,3 ;     
10.03.2011 00:00:00   ;   283,4 ;     
11.03.2011 00:00:00   ;   281,8 ;     
12.03.2011 00:00:00   ;   280,3 ;     
13.03.2011 00:00:00   ;   279,4 ;     
14.03.2011 00:00:00   ;   278,6 ;     
15.03.2011 00:00:00   ;   277,7 ;     
16.03.2011 00:00:00   ;   277,5 ;     
17.03.2011 00:00:00   ;   285,4 ;     
18.03.2011 00:00:00   ;   293,4 ;     
19.03.2011 00:00:00   ;   295,9 ;     
20.03.2011 00:00:00   ;   295,8 ;     
21.03.2011 00:00:00   ;   294,7 ;     
22.03.2011 00:00:00   ;   293,5 ;     
23.03.2011 00:00:00   ;   291,9 ;     
24.03.2011 00:00:00   ;   290,6 ;     
25.03.2011 00:00:00   ;   289,7 ;     
26.03.2011 00:00:00   ;   288,7 ;     
27.03.2011 00:00:00   ;   288,9 ;     
28.03.2011 00:00:00   ;   289,0 ;     
29.03.2011 00:00:00   ;   289,8 ;     
30.03.2011 00:00:00   ;   290,8 ;     
31.03.2011 00:00:00   ;   291,0 ;     
01.04.2011 00:00:00   ;   291,1 ;     
02.04.2011 00:00:00   ;   292,0 ;     
03.04.2011 00:00:00   ;   294,2 ;     
04.04.2011 00:00:00   ;   297,7 ;     
05.04.2011 00:00:00   ;   302,5 ;     
06.04.2011 00:00:00   ;   305,9 ;     
07.04.2011 00:00:00   ;   307,8 ;     
08.04.2011 00:00:00   ;   310,8 ;     
09.04.2011 00:00:00   ;   314,1 ;     
10.04.2011 00:00:00   ;   316,6 ;     
11.04.2011 00:00:00   ;   318,5 ;     
12.04.2011 00:00:00   ;   319,8 ;     
13.04.2011 00:00:00   ;   320,5 ;     
14.04.2011 00:00:00   ;   321,0 ;     
15.04.2011 00:00:00   ;   320,8 ;     
16.04.2011 00:00:00   ;   320,1 ;     
17.04.2011 00:00:00   ;   319,1 ;     
18.04.2011 00:00:00   ;   317,7 ;     
19.04.2011 00:00:00   ;   317,0 ;     
20.04.2011 00:00:00   ;   315,3 ;     
21.04.2011 00:00:00   ;   314,0 ;     
22.04.2011 00:00:00   ;   313,0 ;     
23.04.2011 00:00:00   ;   312,2 ;     
24.04.2011 00:00:00   ;   311,6 ;     
25.04.2011 00:00:00   ;   311,3 ;     
26.04.2011 00:00:00   ;   311,4 ;     
27.04.2011 00:00:00   ;   312,1 ;     
28.04.2011 00:00:00   ;   312,2 ;     
29.04.2011 00:00:00   ;   312,3 ;     
30.04.2011 00:00:00   ;   314,9 ;     
01.05.2011 00:00:00   ;   318,5 ;     
02.05.2011 00:00:00   ;   320,1 ;     
03.05.2011 00:00:00   ;   321,2 ;     
04.05.2011 00:00:00   ;   321,5 ;     
05.05.2011 00:00:00   ;   321,7 ;     
06.05.2011 00:00:00   ;   321,4 ;     
07.05.2011 00:00:00   ;   321,0 ;     
08.05.2011 00:00:00   ;   320,8 ;     
09.05.2011 00:00:00   ;   320,2 ;     
10.05.2011 00:00:00   ;   319,7 ;     
11.05.2011 00:00:00   ;   319,1 ;     
12.05.2011 00:00:00   ;   318,4 ;     
13.05.2011 00:00:00   ;   317,2 ;     
14.05.2011 00:00:00   ;   316,5 ;     
15.05.2011 00:00:00   ;   315,9 ;     
16.05.2011 00:00:00   ;   317,8 ;     
17.05.2011 00:00:00   ;   318,8 ;     
18.05.2011 00:00:00   ;   319,1 ;     
19.05.2011 00:00:00   ;   319,3 ;     
20.05.2011 00:00:00   ;   318,8 ;     
21.05.2011 00:00:00   ;   317,9 ;     
22.05.2011 00:00:00   ;   317,4 ;     
23.05.2011 00:00:00   ;   316,4 ;     
24.05.2011 00:00:00   ;   315,6 ;     
25.05.2011 00:00:00   ;   314,6 ;     
26.05.2011 00:00:00   ;   313,8 ;     
27.05.2011 00:00:00   ;   312,9 ;     
28.05.2011 00:00:00   ;   313,7 ;     
29.05.2011 00:00:00   ;   317,4 ;     
30.05.2011 00:00:00   ;   319,2 ;     
31.05.2011 00:00:00   ;   319,9 ;     
01.06.2011 00:00:00   ;   319,7 ;     
02.06.2011 00:00:00   ;   319,0 ;     
03.06.2011 00:00:00   ;   318,2 ;     
04.06.2011 00:00:00   ;   318,8 ;     
05.06.2011 00:00:00   ;   321,0 ;     
06.06.2011 00:00:00   ;   322,1 ;     
07.06.2011 00:00:00   ;   322,5 ;     
08.06.2011 00:00:00   ;   324,8 ;     
09.06.2011 00:00:00   ;   328,2 ;     
10.06.2011 00:00:00   ;   330,2 ;     
11.06.2011 00:00:00   ;   331,4 ;     
12.06.2011 00:00:00   ;   331,7 ;     
13.06.2011 00:00:00   ;   331,7 ;     
14.06.2011 00:00:00   ;   331,4 ;     
15.06.2011 00:00:00   ;   330,8 ;     
16.06.2011 00:00:00   ;   330,1 ;     
17.06.2011 00:00:00   ;   329,2 ;     
18.06.2011 00:00:00   ;   328,5 ;     
19.06.2011 00:00:00   ;   335,0 ;     
20.06.2011 00:00:00   ;   346,5 ;     
21.06.2011 00:00:00   ;   351,5 ;     
22.06.2011 00:00:00   ;   353,0 ;     
23.06.2011 00:00:00   ;   353,3 ;     
24.06.2011 00:00:00   ;   353,1 ;     
25.06.2011 00:00:00   ;   352,6 ;     
26.06.2011 00:00:00   ;   353,2 ;     
27.06.2011 00:00:00   ;   353,1 ;     
28.06.2011 00:00:00   ;   352,6 ;     
29.06.2011 00:00:00   ;   351,7 ;     
30.06.2011 00:00:00   ;   350,6 ;     
01.07.2011 00:00:00   ;   349,3 ;     
02.07.2011 00:00:00   ;   348,3 ;     
03.07.2011 00:00:00   ;   347,2 ;     
04.07.2011 00:00:00   ;   345,8 ;     
05.07.2011 00:00:00   ;   344,4 ;     
06.07.2011 00:00:00   ;   343,1 ;     
07.07.2011 00:00:00   ;   341,4 ;     
08.07.2011 00:00:00   ;   339,6 ;     
09.07.2011 00:00:00   ;   337,8 ;     
10.07.2011 00:00:00   ;   336,0 ;     
11.07.2011 00:00:00   ;   334,2 ;     
12.07.2011 00:00:00   ;   332,1 ;     
13.07.2011 00:00:00   ;   330,3 ;     
14.07.2011 00:00:00   ;   328,2 ;     
15.07.2011 00:00:00   ;   325,8 ;     
16.07.2011 00:00:00   ;   324,0 ;     
17.07.2011 00:00:00   ;   322,3 ;     
18.07.2011 00:00:00   ;   320,5 ;     
19.07.2011 00:00:00   ;   318,8 ;     
20.07.2011 00:00:00   ;   317,3 ;     
21.07.2011 00:00:00   ;   315,6 ;     
22.07.2011 00:00:00   ;   314,8 ;     
23.07.2011 00:00:00   ;   314,1 ;     
24.07.2011 00:00:00   ;   318,0 ;     
25.07.2011 00:00:00   ;   328,4 ;     
26.07.2011 00:00:00   ;   333,2 ;     
27.07.2011 00:00:00   ;   334,5 ;     
28.07.2011 00:00:00   ;   334,8 ;     
29.07.2011 00:00:00   ;   334,3 ;     
30.07.2011 00:00:00   ;   333,5 ;     
31.07.2011 00:00:00   ;   332,6 ;     
01.08.2011 00:00:00   ;   331,4 ;     
02.08.2011 00:00:00   ;   330,0 ;     
03.08.2011 00:00:00   ;   328,7 ;     
04.08.2011 00:00:00   ;   327,1 ;     
05.08.2011 00:00:00   ;   325,6 ;     
06.08.2011 00:00:00   ;   324,2 ;     
07.08.2011 00:00:00   ;   322,5 ;     
08.08.2011 00:00:00   ;   321,0 ;     
09.08.2011 00:00:00   ;   322,4 ;     
10.08.2011 00:00:00   ;   325,9 ;     
11.08.2011 00:00:00   ;   327,7 ;     
12.08.2011 00:00:00   ;   328,2 ;     
13.08.2011 00:00:00   ;   328,0 ;     
14.08.2011 00:00:00   ;   327,3 ;     
15.08.2011 00:00:00   ;   326,7 ;     
16.08.2011 00:00:00   ;   325,5 ;     
17.08.2011 00:00:00   ;   324,5 ;     
18.08.2011 00:00:00   ;   323,3 ;     
19.08.2011 00:00:00   ;   321,9 ;     
20.08.2011 00:00:00   ;   320,4 ;     
21.08.2011 00:00:00   ;   318,9 ;     
22.08.2011 00:00:00   ;   317,2 ;     
23.08.2011 00:00:00   ;   315,8 ;     
24.08.2011 00:00:00   ;   314,2 ;     
