Messstelle:                ;Fischa-Dagnitz Quelle;;
19.05.2000 00:00;497,3;     ;
20.05.2000 00:00;495,2;     ;
21.05.2000 00:00;493,1;     ;
22.05.2000 00:00;491;     ;
23.05.2000 00:00;489;     ;
24.05.2000 00:00;487,1;     ;
25.05.2000 00:00;485,2;     ;
26.05.2000 00:00;483;     ;
27.05.2000 00:00;479,2;     ;
28.05.2000 00:00;475,1;     ;
29.05.2000 00:00;471;     ;
30.05.2000 00:00;467;     ;
31.05.2000 00:00;462,9;     ;
01.06.2000 00:00;458,8;     ;
02.06.2000 00:00;454,8;     ;
03.06.2000 00:00;450,8;     ;
04.06.2000 00:00;446,9;     ;
05.06.2000 00:00;442,9;     ;
06.06.2000 00:00;438,9;     ;
07.06.2000 00:00;435,1;     ;
08.06.2000 00:00;431,4;     ;
09.06.2000 00:00;427,8;     ;
10.06.2000 00:00;426;     ;
11.06.2000 00:00;425,4;     ;
12.06.2000 00:00;422,8;     ;
13.06.2000 00:00;420,3;     ;
14.06.2000 00:00;417,7;     ;
15.06.2000 00:00;415,2;     ;
16.06.2000 00:00;412,8;     ;
17.06.2000 00:00;413;     ;
18.06.2000 00:00;413,8;     ;
19.06.2000 00:00;414,6;     ;
20.06.2000 00:00;415,4;     ;
21.06.2000 00:00;416,2;     ;
22.06.2000 00:00;417;     ;
23.06.2000 00:00;417,9;     ;
24.06.2000 00:00;418,7;     ;
25.06.2000 00:00;418,9;     ;
26.06.2000 00:00;415,5;     ;
27.06.2000 00:00;411,7;     ;
28.06.2000 00:00;407,8;     ;
29.06.2000 00:00;404;     ;
30.06.2000 00:00;400,2;     ;
01.07.2000 00:00;394,1;     ;
02.07.2000 00:00;393,6;     ;
03.07.2000 00:00;393,2;     ;
04.07.2000 00:00;392,8;     ;
05.07.2000 00:00;392,5;     ;
06.07.2000 00:00;392,1;     ;
07.07.2000 00:00;391,7;     ;
08.07.2000 00:00;391,3;     ;
09.07.2000 00:00;390,9;     ;
10.07.2000 00:00;390,6;     ;
11.07.2000 00:00;389,8;     ;
12.07.2000 00:00;387,6;     ;
13.07.2000 00:00;385,3;     ;
14.07.2000 00:00;382,9;     ;
15.07.2000 00:00;380,6;     ;
16.07.2000 00:00;378,4;     ;
17.07.2000 00:00;377;     ;
18.07.2000 00:00;375,6;     ;
19.07.2000 00:00;374,3;     ;
20.07.2000 00:00;372,9;     ;
21.07.2000 00:00;371,6;     ;
22.07.2000 00:00;370,3;     ;
23.07.2000 00:00;368,9;     ;
24.07.2000 00:00;367,6;     ;
25.07.2000 00:00;366,2;     ;
26.07.2000 00:00;364,9;     ;
27.07.2000 00:00;363,5;     ;
28.07.2000 00:00;362,5;     ;
29.07.2000 00:00;363,3;     ;
30.07.2000 00:00;364,3;     ;
31.07.2000 00:00;365,2;     ;
01.08.2000 00:00;366,2;     ;
02.08.2000 00:00;367,2;     ;
03.08.2000 00:00;368,2;     ;
04.08.2000 00:00;369,1;     ;
05.08.2000 00:00;370,1;     ;
06.08.2000 00:00;371,1;     ;
07.08.2000 00:00;373,4;     ;
08.08.2000 00:00;376,3;     ;
09.08.2000 00:00;379,2;     ;
10.08.2000 00:00;382,1;     ;
11.08.2000 00:00;381,3;     ;
12.08.2000 00:00;376,9;     ;
13.08.2000 00:00;375,5;     ;
14.08.2000 00:00;374;     ;
15.08.2000 00:00;372,5;     ;
16.08.2000 00:00;371,1;     ;
17.08.2000 00:00;369,6;     ;
18.08.2000 00:00;368,7;     ;
19.08.2000 00:00;368;     ;
20.08.2000 00:00;367,4;     ;
21.08.2000 00:00;366,7;     ;
22.08.2000 00:00;366;     ;
23.08.2000 00:00;365,4;     ;
24.08.2000 00:00;364,7;     ;
25.08.2000 00:00;364;     ;
26.08.2000 00:00;363,4;     ;
27.08.2000 00:00;362,7;     ;
28.08.2000 00:00;362;     ;
29.08.2000 00:00;361,4;     ;
30.08.2000 00:00;361,3;     ;
31.08.2000 00:00;362;     ;
01.09.2000 00:00;362,7;     ;
02.09.2000 00:00;363,4;     ;
03.09.2000 00:00;364,1;     ;
04.09.2000 00:00;364,8;     ;
05.09.2000 00:00;365;     ;
06.09.2000 00:00;364,2;     ;
07.09.2000 00:00;363,2;     ;
08.09.2000 00:00;350,8;     ;
09.09.2000 00:00;338,1;     ;
10.09.2000 00:00;337,4;     ;
11.09.2000 00:00;336,8;     ;
12.09.2000 00:00;336,1;     ;
13.09.2000 00:00;335,5;     ;
14.09.2000 00:00;335,3;     ;
15.09.2000 00:00;335,3;     ;
16.09.2000 00:00;340,1;     ;
17.09.2000 00:00;354;     ;
18.09.2000 00:00;355,2;     ;
19.09.2000 00:00;356,4;     ;
20.09.2000 00:00;357,6;     ;
21.09.2000 00:00;358,8;     ;
22.09.2000 00:00;359;     ;
23.09.2000 00:00;353,7;     ;
24.09.2000 00:00;347,7;     ;
25.09.2000 00:00;341,7;     ;
26.09.2000 00:00;336,6;     ;
27.09.2000 00:00;336,4;     ;
28.09.2000 00:00;337;     ;
29.09.2000 00:00;337,6;     ;
30.09.2000 00:00;338,2;     ;
01.10.2000 00:00;348,2;     ;
02.10.2000 00:00;361,1;     ;
03.10.2000 00:00;374,3;     ;
04.10.2000 00:00;387,5;     ;
05.10.2000 00:00;396,8;     ;
06.10.2000 00:00;395,5;     ;
07.10.2000 00:00;394,8;     ;
08.10.2000 00:00;394;     ;
09.10.2000 00:00;393,3;     ;
10.10.2000 00:00;392,5;     ;
11.10.2000 00:00;391,8;     ;
12.10.2000 00:00;391;     ;
13.10.2000 00:00;390,3;     ;
14.10.2000 00:00;389,5;     ;
15.10.2000 00:00;388,8;     ;
16.10.2000 00:00;388;     ;
17.10.2000 00:00;387,3;     ;
18.10.2000 00:00;386,5;     ;
19.10.2000 00:00;385,8;     ;
20.10.2000 00:00;382,2;     ;
21.10.2000 00:00;374,2;     ;
22.10.2000 00:00;374,1;     ;
23.10.2000 00:00;374;     ;
24.10.2000 00:00;374;     ;
25.10.2000 00:00;373,9;     ;
26.10.2000 00:00;373,8;     ;
27.10.2000 00:00;373,7;     ;
28.10.2000 00:00;373,7;     ;
29.10.2000 00:00;373,6;     ;
30.10.2000 00:00;373,5;     ;
31.10.2000 00:00;373,4;     ;
01.11.2000 00:00;373,4;     ;
02.11.2000 00:00;373,3;     ;
03.11.2000 00:00;373,2;     ;
04.11.2000 00:00;373,4;     ;
05.11.2000 00:00;373,6;     ;
06.11.2000 00:00;373,8;     ;
07.11.2000 00:00;374;     ;
08.11.2000 00:00;374,2;     ;
09.11.2000 00:00;374,4;     ;
10.11.2000 00:00;374,6;     ;
11.11.2000 00:00;374,8;     ;
12.11.2000 00:00;375;     ;
13.11.2000 00:00;375,2;     ;
14.11.2000 00:00;375,4;     ;
15.11.2000 00:00;375,6;     ;
16.11.2000 00:00;375,8;     ;
17.11.2000 00:00;375,7;     ;
18.11.2000 00:00;371,7;     ;
19.11.2000 00:00;370,5;     ;
20.11.2000 00:00;369,7;     ;
21.11.2000 00:00;368,9;     ;
22.11.2000 00:00;368,1;     ;
23.11.2000 00:00;367,3;     ;
24.11.2000 00:00;366,5;     ;
25.11.2000 00:00;365,7;     ;
26.11.2000 00:00;364,9;     ;
27.11.2000 00:00;364,1;     ;
28.11.2000 00:00;363,3;     ;
29.11.2000 00:00;362,1;     ;
30.11.2000 00:00;361;     ;
01.12.2000 00:00;359,7;     ;
02.12.2000 00:00;357,7;     ;
03.12.2000 00:00;355,2;     ;
04.12.2000 00:00;352,9;     ;
05.12.2000 00:00;350,5;     ;
06.12.2000 00:00;348,1;     ;
07.12.2000 00:00;345,7;     ;
08.12.2000 00:00;343,4;     ;
09.12.2000 00:00;341,2;     ;
10.12.2000 00:00;340,1;     ;
11.12.2000 00:00;339,2;     ;
12.12.2000 00:00;338,3;     ;
13.12.2000 00:00;337,5;     ;
14.12.2000 00:00;336,6;     ;
15.12.2000 00:00;335,7;     ;
16.12.2000 00:00;334,5;     ;
17.12.2000 00:00;333,3;     ;
18.12.2000 00:00;332;     ;
19.12.2000 00:00;330,8;     ;
20.12.2000 00:00;329,6;     ;
21.12.2000 00:00;328,4;     ;
22.12.2000 00:00;327,2;     ;
23.12.2000 00:00;326;     ;
24.12.2000 00:00;324,8;     ;
25.12.2000 00:00;323,6;     ;
26.12.2000 00:00;322,4;     ;
27.12.2000 00:00;321,3;     ;
28.12.2000 00:00;322,1;     ;
29.12.2000 00:00;323,6;     ;
30.12.2000 00:00;325,2;     ;
31.12.2000 00:00;326,7;     ;
01.01.2001 00:00;328,2;     ;
02.01.2001 00:00;331,5;     ;
03.01.2001 00:00;337,6;     ;
04.01.2001 00:00;343,6;     ;
05.01.2001 00:00;349,7;     ;
06.01.2001 00:00;355,8;     ;
07.01.2001 00:00;361,8;     ;
08.01.2001 00:00;364,5;     ;
09.01.2001 00:00;364,1;     ;
10.01.2001 00:00;363,6;     ;
11.01.2001 00:00;363,2;     ;
12.01.2001 00:00;353,6;     ;
13.01.2001 00:00;345,4;     ;
14.01.2001 00:00;344,4;     ;
15.01.2001 00:00;343,4;     ;
16.01.2001 00:00;342,3;     ;
17.01.2001 00:00;341,3;     ;
18.01.2001 00:00;340,3;     ;
19.01.2001 00:00;338,6;     ;
20.01.2001 00:00;334,2;     ;
21.01.2001 00:00;329,6;     ;
22.01.2001 00:00;325;     ;
23.01.2001 00:00;320,5;     ;
24.01.2001 00:00;316;     ;
25.01.2001 00:00;311,4;     ;
26.01.2001 00:00;306,9;     ;
27.01.2001 00:00;315,9;     ;
28.01.2001 00:00;331,1;     ;
29.01.2001 00:00;330,4;     ;
30.01.2001 00:00;329,8;     ;
31.01.2001 00:00;329,2;     ;
01.02.2001 00:00;328,6;     ;
02.02.2001 00:00;328;     ;
03.02.2001 00:00;327,4;     ;
04.02.2001 00:00;326,7;     ;
05.02.2001 00:00;326,1;     ;
06.02.2001 00:00;325,5;     ;
07.02.2001 00:00;324,9;     ;
08.02.2001 00:00;324,3;     ;
09.02.2001 00:00;323,7;     ;
10.02.2001 00:00;323,1;     ;
11.02.2001 00:00;322,6;     ;
12.02.2001 00:00;322,5;     ;
13.02.2001 00:00;322,6;     ;
14.02.2001 00:00;322,6;     ;
15.02.2001 00:00;322,6;     ;
16.02.2001 00:00;320,6;     ;
17.02.2001 00:00;305,8;     ;
18.02.2001 00:00;288,7;     ;
19.02.2001 00:00;271,7;     ;
20.02.2001 00:00;254,6;     ;
21.02.2001 00:00;296;     ;
22.02.2001 00:00;360,5;     ;
23.02.2001 00:00;357,5;     ;
24.02.2001 00:00;349,6;     ;
25.02.2001 00:00;337,4;     ;
26.02.2001 00:00;348,4;     ;
27.02.2001 00:00;350;     ;
28.02.2001 00:00;336,8;     ;
01.03.2001 00:00;318,3;     ;
02.03.2001 00:00;301,6;     ;
03.03.2001 00:00;304;     ;
04.03.2001 00:00;311,4;     ;
05.03.2001 00:00;317,8;     ;
06.03.2001 00:00;322,4;     ;
07.03.2001 00:00;335,7;     ;
08.03.2001 00:00;346,8;     ;
09.03.2001 00:00;352,6;     ;
10.03.2001 00:00;355,4;     ;
11.03.2001 00:00;358,1;     ;
12.03.2001 00:00;360,8;     ;
13.03.2001 00:00;344,8;     ;
14.03.2001 00:00;336,6;     ;
15.03.2001 00:00;338;     ;
16.03.2001 00:00;339,4;     ;
17.03.2001 00:00;340,8;     ;
18.03.2001 00:00;342,3;     ;
19.03.2001 00:00;343,8;     ;
20.03.2001 00:00;345,3;     ;
21.03.2001 00:00;346,7;     ;
22.03.2001 00:00;348,2;     ;
23.03.2001 00:00;349,7;     ;
24.03.2001 00:00;351,9;     ;
25.03.2001 00:00;366,8;     ;
26.03.2001 00:00;405,2;     ;
27.03.2001 00:00;430,3;     ;
28.03.2001 00:00;348,7;     ;
29.03.2001 00:00;317,2;     ;
30.03.2001 00:00;315,7;     ;
31.03.2001 00:00;314,1;     ;
01.04.2001 00:00;312,6;     ;
02.04.2001 00:00;311,2;     ;
03.04.2001 00:00;309,8;     ;
04.04.2001 00:00;308,3;     ;
05.04.2001 00:00;306,9;     ;
06.04.2001 00:00;305,5;     ;
07.04.2001 00:00;304;     ;
08.04.2001 00:00;302,6;     ;
09.04.2001 00:00;301,2;     ;
10.04.2001 00:00;299,8;     ;
11.04.2001 00:00;299,7;     ;
12.04.2001 00:00;309,5;     ;
13.04.2001 00:00;297,2;     ;
14.04.2001 00:00;292,7;     ;
15.04.2001 00:00;303,3;     ;
16.04.2001 00:00;298,4;     ;
17.04.2001 00:00;330,2;     ;
18.04.2001 00:00;341,6;     ;
19.04.2001 00:00;329,4;     ;
20.04.2001 00:00;323,7;     ;
21.04.2001 00:00;320,6;     ;
22.04.2001 00:00;317,8;     ;
23.04.2001 00:00;315;     ;
24.04.2001 00:00;312,3;     ;
25.04.2001 00:00;309,5;     ;
26.04.2001 00:00;306,7;     ;
27.04.2001 00:00;304;     ;
28.04.2001 00:00;301,2;     ;
29.04.2001 00:00;298,5;     ;
30.04.2001 00:00;295,8;     ;
01.05.2001 00:00;293,1;     ;
02.05.2001 00:00;290,4;     ;
03.05.2001 00:00;287,7;     ;
04.05.2001 00:00;286,6;     ;
05.05.2001 00:00;291,2;     ;
06.05.2001 00:00;296,4;     ;
07.05.2001 00:00;301,6;     ;
08.05.2001 00:00;306,9;     ;
09.05.2001 00:00;312,2;     ;
10.05.2001 00:00;306,2;     ;
11.05.2001 00:00;296,3;     ;
12.05.2001 00:00;294,2;     ;
13.05.2001 00:00;292,1;     ;
14.05.2001 00:00;290;     ;
15.05.2001 00:00;286,5;     ;
16.05.2001 00:00;279,2;     ;
17.05.2001 00:00;274,2;     ;
18.05.2001 00:00;272,1;     ;
19.05.2001 00:00;271,4;     ;
20.05.2001 00:00;270,7;     ;
21.05.2001 00:00;270;     ;
22.05.2001 00:00;269,3;     ;
23.05.2001 00:00;268,6;     ;
24.05.2001 00:00;267,9;     ;
25.05.2001 00:00;267,2;     ;
26.05.2001 00:00;266,7;     ;
27.05.2001 00:00;267,2;     ;
28.05.2001 00:00;267,7;     ;
29.05.2001 00:00;268,3;     ;
30.05.2001 00:00;268,8;     ;
31.05.2001 00:00;269,4;     ;
01.06.2001 00:00;269,9;     ;
02.06.2001 00:00;270,4;     ;
03.06.2001 00:00;271;     ;
04.06.2001 00:00;281,8;     ;
05.06.2001 00:00;278,6;     ;
06.06.2001 00:00;273,8;     ;
07.06.2001 00:00;272;     ;
08.06.2001 00:00;270,2;     ;
09.06.2001 00:00;268,4;     ;
10.06.2001 00:00;267,1;     ;
11.06.2001 00:00;267,6;     ;
12.06.2001 00:00;268,4;     ;
13.06.2001 00:00;269,1;     ;
14.06.2001 00:00;269,9;     ;
15.06.2001 00:00;270,6;     ;
16.06.2001 00:00;271,3;     ;
17.06.2001 00:00;272,1;     ;
18.06.2001 00:00;272,8;     ;
19.06.2001 00:00;273,6;     ;
20.06.2001 00:00;274,3;     ;
21.06.2001 00:00;275;     ;
22.06.2001 00:00;275,5;     ;
23.06.2001 00:00;275;     ;
24.06.2001 00:00;274,3;     ;
25.06.2001 00:00;273,7;     ;
26.06.2001 00:00;273;     ;
27.06.2001 00:00;272,3;     ;
28.06.2001 00:00;271,7;     ;
29.06.2001 00:00;271;     ;
30.06.2001 00:00;270,3;     ;
01.07.2001 00:00;269,7;     ;
02.07.2001 00:00;269;     ;
03.07.2001 00:00;268,3;     ;
04.07.2001 00:00;267,7;     ;
05.07.2001 00:00;267;     ;
06.07.2001 00:00;266,4;     ;
07.07.2001 00:00;266;     ;
08.07.2001 00:00;265,7;     ;
09.07.2001 00:00;265,4;     ;
10.07.2001 00:00;259;     ;
11.07.2001 00:00;254,1;     ;
12.07.2001 00:00;254;     ;
13.07.2001 00:00;253,9;     ;
14.07.2001 00:00;253,8;     ;
15.07.2001 00:00;253,6;     ;
16.07.2001 00:00;265,3;     ;
17.07.2001 00:00;268;     ;
18.07.2001 00:00;266,2;     ;
19.07.2001 00:00;264,3;     ;
20.07.2001 00:00;262,4;     ;
21.07.2001 00:00;260,5;     ;
22.07.2001 00:00;258,7;     ;
23.07.2001 00:00;256,8;     ;
24.07.2001 00:00;254,9;     ;
25.07.2001 00:00;253,1;     ;
26.07.2001 00:00;251,3;     ;
27.07.2001 00:00;249,4;     ;
28.07.2001 00:00;247,6;     ;
29.07.2001 00:00;245,8;     ;
30.07.2001 00:00;244;     ;
31.07.2001 00:00;241,9;     ;
01.08.2001 00:00;251;     ;
02.08.2001 00:00;249,5;     ;
03.08.2001 00:00;248,8;     ;
04.08.2001 00:00;248,2;     ;
05.08.2001 00:00;247,5;     ;
06.08.2001 00:00;246,9;     ;
07.08.2001 00:00;246,2;     ;
08.08.2001 00:00;245,6;     ;
09.08.2001 00:00;244,9;     ;
10.08.2001 00:00;244,3;     ;
11.08.2001 00:00;243,6;     ;
12.08.2001 00:00;243;     ;
13.08.2001 00:00;242,3;     ;
14.08.2001 00:00;241,7;     ;
15.08.2001 00:00;241;     ;
16.08.2001 00:00;240,4;     ;
17.08.2001 00:00;239,9;     ;
18.08.2001 00:00;239,9;     ;
19.08.2001 00:00;240,1;     ;
20.08.2001 00:00;240,3;     ;
21.08.2001 00:00;240,5;     ;
22.08.2001 00:00;240,7;     ;
23.08.2001 00:00;240,9;     ;
24.08.2001 00:00;241,1;     ;
25.08.2001 00:00;241,5;     ;
26.08.2001 00:00;243,4;     ;
27.08.2001 00:00;245,5;     ;
28.08.2001 00:00;247,7;     ;
29.08.2001 00:00;249,9;     ;
30.08.2001 00:00;252,1;     ;
31.08.2001 00:00;254,3;     ;
01.09.2001 00:00;257;     ;
02.09.2001 00:00;260,8;     ;
03.09.2001 00:00;264,6;     ;
04.09.2001 00:00;268,5;     ;
05.09.2001 00:00;272,4;     ;
06.09.2001 00:00;276,2;     ;
07.09.2001 00:00;268,6;     ;
08.09.2001 00:00;257,1;     ;
09.09.2001 00:00;258,6;     ;
10.09.2001 00:00;260,2;     ;
11.09.2001 00:00;261,8;     ;
12.09.2001 00:00;263,3;     ;
13.09.2001 00:00;264,9;     ;
14.09.2001 00:00;266,3;     ;
15.09.2001 00:00;267,5;     ;
16.09.2001 00:00;268,7;     ;
17.09.2001 00:00;269,9;     ;
18.09.2001 00:00;271;     ;
19.09.2001 00:00;273,2;     ;
20.09.2001 00:00;279,6;     ;
21.09.2001 00:00;288,7;     ;
22.09.2001 00:00;301,2;     ;
23.09.2001 00:00;314,5;     ;
24.09.2001 00:00;323,3;     ;
25.09.2001 00:00;319,2;     ;
26.09.2001 00:00;314,2;     ;
27.09.2001 00:00;309,3;     ;
28.09.2001 00:00;305,5;     ;
29.09.2001 00:00;302,8;     ;
30.09.2001 00:00;301,5;     ;
01.10.2001 00:00;300,5;     ;
02.10.2001 00:00;299,6;     ;
03.10.2001 00:00;298,6;     ;
04.10.2001 00:00;297,7;     ;
05.10.2001 00:00;296,3;     ;
06.10.2001 00:00;299,5;     ;
07.10.2001 00:00;305,1;     ;
08.10.2001 00:00;302,2;     ;
09.10.2001 00:00;299,4;     ;
10.10.2001 00:00;296,7;     ;
11.10.2001 00:00;293,9;     ;
12.10.2001 00:00;291,2;     ;
13.10.2001 00:00;288,4;     ;
14.10.2001 00:00;285,7;     ;
15.10.2001 00:00;282,9;     ;
16.10.2001 00:00;296;     ;
17.10.2001 00:00;300,7;     ;
18.10.2001 00:00;297,7;     ;
19.10.2001 00:00;294,7;     ;
20.10.2001 00:00;291,7;     ;
21.10.2001 00:00;288,7;     ;
22.10.2001 00:00;285,7;     ;
23.10.2001 00:00;282,7;     ;
24.10.2001 00:00;279,7;     ;
25.10.2001 00:00;275,2;     ;
26.10.2001 00:00;274,6;     ;
27.10.2001 00:00;278,2;     ;
28.10.2001 00:00;281,8;     ;
29.10.2001 00:00;285,4;     ;
30.10.2001 00:00;289;     ;
31.10.2001 00:00;292,6;     ;
01.11.2001 00:00;296,2;     ;
02.11.2001 00:00;299,8;     ;
03.11.2001 00:00;303,5;     ;
04.11.2001 00:00;305,6;     ;
05.11.2001 00:00;294,6;     ;
06.11.2001 00:00;264,9;     ;
07.11.2001 00:00;258,9;     ;
08.11.2001 00:00;255,8;     ;
09.11.2001 00:00;252,8;     ;
10.11.2001 00:00;249,8;     ;
11.11.2001 00:00;246,9;     ;
12.11.2001 00:00;243,9;     ;
13.11.2001 00:00;241,2;     ;
14.11.2001 00:00;238,9;     ;
15.11.2001 00:00;236,5;     ;
16.11.2001 00:00;234,3;     ;
17.11.2001 00:00;232,5;     ;
18.11.2001 00:00;230,8;     ;
19.11.2001 00:00;229,1;     ;
20.11.2001 00:00;229,2;     ;
21.11.2001 00:00;234,6;     ;
22.11.2001 00:00;239,2;     ;
23.11.2001 00:00;241;     ;
24.11.2001 00:00;242,9;     ;
25.11.2001 00:00;244,9;     ;
26.11.2001 00:00;252,6;     ;
27.11.2001 00:00;271,2;     ;
28.11.2001 00:00;267,4;     ;
29.11.2001 00:00;263,5;     ;
30.11.2001 00:00;259,9;     ;
01.12.2001 00:00;257,4;     ;
02.12.2001 00:00;255;     ;
03.12.2001 00:00;252,5;     ;
04.12.2001 00:00;250,1;     ;
05.12.2001 00:00;247,7;     ;
06.12.2001 00:00;249,7;     ;
07.12.2001 00:00;254,7;     ;
08.12.2001 00:00;251,2;     ;
09.12.2001 00:00;283,1;     ;
10.12.2001 00:00;283,5;     ;
11.12.2001 00:00;277,9;     ;
12.12.2001 00:00;272,2;     ;
13.12.2001 00:00;266,5;     ;
14.12.2001 00:00;274,2;     ;
15.12.2001 00:00;291,4;     ;
16.12.2001 00:00;291,2;     ;
17.12.2001 00:00;291,1;     ;
18.12.2001 00:00;291;     ;
19.12.2001 00:00;290,9;     ;
20.12.2001 00:00;290,7;     ;
21.12.2001 00:00;290,6;     ;
22.12.2001 00:00;290,5;     ;
23.12.2001 00:00;290,4;     ;
24.12.2001 00:00;282,6;     ;
25.12.2001 00:00;277,3;     ;
26.12.2001 00:00;274,7;     ;
27.12.2001 00:00;272,1;     ;
28.12.2001 00:00;269,5;     ;
29.12.2001 00:00;267,8;     ;
30.12.2001 00:00;266,8;     ;
31.12.2001 00:00;265,9;     ;
01.01.2002 00:00;264,9;     ;
02.01.2002 00:00;263,9;     ;
03.01.2002 00:00;262,9;     ;
04.01.2002 00:00;261,9;     ;
05.01.2002 00:00;260,6;     ;
06.01.2002 00:00;259,3;     ;
07.01.2002 00:00;258,1;     ;
08.01.2002 00:00;256,8;     ;
09.01.2002 00:00;255,5;     ;
10.01.2002 00:00;254,2;     ;
11.01.2002 00:00;253;     ;
12.01.2002 00:00;251,7;     ;
13.01.2002 00:00;250,5;     ;
14.01.2002 00:00;263,8;     ;
15.01.2002 00:00;267,8;     ;
16.01.2002 00:00;266,9;     ;
17.01.2002 00:00;266,1;     ;
18.01.2002 00:00;265,3;     ;
19.01.2002 00:00;264,5;     ;
20.01.2002 00:00;263,7;     ;
21.01.2002 00:00;262,9;     ;
22.01.2002 00:00;262,1;     ;
23.01.2002 00:00;261,3;     ;
24.01.2002 00:00;263;     ;
25.01.2002 00:00;241,5;     ;
26.01.2002 00:00;229,3;     ;
27.01.2002 00:00;231,4;     ;
28.01.2002 00:00;238,5;     ;
29.01.2002 00:00;257,8;     ;
30.01.2002 00:00;289,7;     ;
31.01.2002 00:00;332,9;     ;
01.02.2002 00:00;355,1;     ;
02.02.2002 00:00;349,6;     ;
03.02.2002 00:00;359,7;     ;
04.02.2002 00:00;365,7;     ;
05.02.2002 00:00;367,4;     ;
06.02.2002 00:00;368,3;     ;
07.02.2002 00:00;368,4;     ;
08.02.2002 00:00;297,1;     ;
09.02.2002 00:00;259,2;     ;
10.02.2002 00:00;259,2;     ;
11.02.2002 00:00;259,2;     ;
12.02.2002 00:00;259,2;     ;
13.02.2002 00:00;258,6;     ;
14.02.2002 00:00;257,2;     ;
15.02.2002 00:00;257;     ;
16.02.2002 00:00;256,8;     ;
17.02.2002 00:00;256,7;     ;
18.02.2002 00:00;256,5;     ;
19.02.2002 00:00;256,3;     ;
20.02.2002 00:00;256,2;     ;
21.02.2002 00:00;256;     ;
22.02.2002 00:00;241,5;     ;
23.02.2002 00:00;230,8;     ;
24.02.2002 00:00;230,6;     ;
25.02.2002 00:00;230,4;     ;
26.02.2002 00:00;229,9;     ;
27.02.2002 00:00;225,1;     ;
28.02.2002 00:00;219,4;     ;
01.03.2002 00:00;217,3;     ;
02.03.2002 00:00;217,1;     ;
03.03.2002 00:00;214,8;     ;
04.03.2002 00:00;212,5;     ;
05.03.2002 00:00;229,4;     ;
06.03.2002 00:00;231,5;     ;
07.03.2002 00:00;230,9;     ;
08.03.2002 00:00;230,6;     ;
09.03.2002 00:00;230,3;     ;
10.03.2002 00:00;230;     ;
11.03.2002 00:00;229,7;     ;
12.03.2002 00:00;229,4;     ;
13.03.2002 00:00;229;     ;
14.03.2002 00:00;228,7;     ;
15.03.2002 00:00;232,1;     ;
16.03.2002 00:00;238,5;     ;
17.03.2002 00:00;237,3;     ;
18.03.2002 00:00;236,1;     ;
19.03.2002 00:00;224,7;     ;
20.03.2002 00:00;216,2;     ;
21.03.2002 00:00;218;     ;
22.03.2002 00:00;240,2;     ;
23.03.2002 00:00;264,3;     ;
24.03.2002 00:00;289,8;     ;
25.03.2002 00:00;306;     ;
26.03.2002 00:00;318;     ;
27.03.2002 00:00;321,5;     ;
28.03.2002 00:00;307,6;     ;
29.03.2002 00:00;316,6;     ;
30.03.2002 00:00;332,5;     ;
31.03.2002 00:00;339,3;     ;
01.04.2002 00:00;338,4;     ;
02.04.2002 00:00;334,8;     ;
03.04.2002 00:00;344,1;     ;
04.04.2002 00:00;344,1;     ;
05.04.2002 00:00;331,2;     ;
06.04.2002 00:00;326,7;     ;
07.04.2002 00:00;324,8;     ;
08.04.2002 00:00;323,6;     ;
09.04.2002 00:00;322,4;     ;
10.04.2002 00:00;319,9;     ;
11.04.2002 00:00;312,6;     ;
12.04.2002 00:00;306,6;     ;
13.04.2002 00:00;320;     ;
14.04.2002 00:00;317,4;     ;
15.04.2002 00:00;313,1;     ;
16.04.2002 00:00;306,1;     ;
17.04.2002 00:00;299,8;     ;
18.04.2002 00:00;294,2;     ;
19.04.2002 00:00;288,7;     ;
20.04.2002 00:00;283,3;     ;
21.04.2002 00:00;279,1;     ;
22.04.2002 00:00;277,9;     ;
23.04.2002 00:00;277,1;     ;
24.04.2002 00:00;277,1;     ;
25.04.2002 00:00;278,9;     ;
26.04.2002 00:00;293,5;     ;
27.04.2002 00:00;308,5;     ;
28.04.2002 00:00;318,4;     ;
29.04.2002 00:00;328,9;     ;
30.04.2002 00:00;295,4;     ;
01.05.2002 00:00;281,9;     ;
02.05.2002 00:00;284,7;     ;
03.05.2002 00:00;287,6;     ;
04.05.2002 00:00;290,6;     ;
05.05.2002 00:00;317,7;     ;
06.05.2002 00:00;336,6;     ;
07.05.2002 00:00;349;     ;
08.05.2002 00:00;363,9;     ;
09.05.2002 00:00;366,3;     ;
10.05.2002 00:00;371,2;     ;
11.05.2002 00:00;352,6;     ;
12.05.2002 00:00;353,8;     ;
13.05.2002 00:00;355,1;     ;
14.05.2002 00:00;356,3;     ;
15.05.2002 00:00;357,6;     ;
16.05.2002 00:00;358,6;     ;
17.05.2002 00:00;357,7;     ;
18.05.2002 00:00;356,4;     ;
19.05.2002 00:00;355,2;     ;
20.05.2002 00:00;354;     ;
21.05.2002 00:00;352,7;     ;
22.05.2002 00:00;351,5;     ;
23.05.2002 00:00;350,2;     ;
24.05.2002 00:00;340,4;     ;
25.05.2002 00:00;333,8;     ;
26.05.2002 00:00;331,4;     ;
27.05.2002 00:00;329;     ;
28.05.2002 00:00;326,7;     ;
29.05.2002 00:00;324,3;     ;
30.05.2002 00:00;321,9;     ;
31.05.2002 00:00;326,3;     ;
