Messstelle:                ;Lareinsonntagspleisquellen
HZB-Nummer:                ;396382
HD-Nummer:                 ;
DBMS-Nummer:               ;7004283
Fremdnummer:               ;QU70606004
Gebirgsgruppe:             ;2124 Fluchthorn
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Privat
06.02.2012 00:00:00   ;    44,7 ;     
07.02.2012 00:00:00   ;    44,5 ;     
08.02.2012 00:00:00   ;    44,4 ;     
09.02.2012 00:00:00   ;    44,2 ;     
10.02.2012 00:00:00   ;    44,1 ;     
11.02.2012 00:00:00   ;    44,0 ;     
12.02.2012 00:00:00   ;    43,8 ;     
13.02.2012 00:00:00   ;    43,7 ;     
14.02.2012 00:00:00   ;    43,6 ;     
15.02.2012 00:00:00   ;    43,4 ;     
16.02.2012 00:00:00   ;    43,3 ;     
17.02.2012 00:00:00   ;    43,1 ;     
18.02.2012 00:00:00   ;    43,0 ;     
19.02.2012 00:00:00   ;    42,9 ;     
20.02.2012 00:00:00   ;    42,7 ;     
21.02.2012 00:00:00   ;    42,6 ;     
22.02.2012 00:00:00   ;    42,4 ;     
23.02.2012 00:00:00   ;    42,3 ;     
24.02.2012 00:00:00   ;    42,2 ;     
25.02.2012 00:00:00   ;    42,0 ;     
26.02.2012 00:00:00   ;    41,9 ;     
27.02.2012 00:00:00   ;    41,8 ;     
28.02.2012 00:00:00   ;    41,6 ;     
29.02.2012 00:00:00   ;    41,5 ;     
01.03.2012 00:00:00   ;    41,3 ;     
02.03.2012 00:00:00   ;    41,2 ;     
03.03.2012 00:00:00   ;    41,1 ;     
04.03.2012 00:00:00   ;    40,9 ;     
05.03.2012 00:00:00   ;    40,8 ;     
06.03.2012 00:00:00   ;    40,6 ;     
07.03.2012 00:00:00   ;    40,5 ;     
08.03.2012 00:00:00   ;    40,4 ;     
09.03.2012 00:00:00   ;    40,2 ;     
10.03.2012 00:00:00   ;    40,1 ;     
11.03.2012 00:00:00   ;    40,0 ;     
12.03.2012 00:00:00   ;    39,8 ;     
13.03.2012 00:00:00   ;    39,7 ;     
14.03.2012 00:00:00   ;    39,5 ;     
15.03.2012 00:00:00   ;    39,4 ;     
16.03.2012 00:00:00   ;    39,3 ;     
17.03.2012 00:00:00   ;    39,1 ;     
18.03.2012 00:00:00   ;    39,0 ;     
19.03.2012 00:00:00   ;    38,8 ;     
20.03.2012 00:00:00   ;    38,7 ;     
21.03.2012 00:00:00   ;    38,6 ;     
22.03.2012 00:00:00   ;    38,4 ;     
23.03.2012 00:00:00   ;    38,3 ;     
24.03.2012 00:00:00   ;    38,2 ;     
25.03.2012 00:00:00   ;    38,0 ;     
26.03.2012 00:00:00   ;    37,9 ;     
27.03.2012 00:00:00   ;    37,7 ;     
28.03.2012 00:00:00   ;    37,6 ;     
29.03.2012 00:00:00   ;    37,7 ;     
30.03.2012 00:00:00   ;    37,9 ;     
31.03.2012 00:00:00   ;    38,1 ;     
01.04.2012 00:00:00   ;    38,2 ;     
02.04.2012 00:00:00   ;    38,3 ;     
03.04.2012 00:00:00   ;    38,5 ;     
04.04.2012 00:00:00   ;    38,7 ;     
05.04.2012 00:00:00   ;    39,0 ;     
06.04.2012 00:00:00   ;    39,6 ;     
07.04.2012 00:00:00   ;    40,2 ;     
08.04.2012 00:00:00   ;    40,7 ;     
09.04.2012 00:00:00   ;    41,1 ;     
10.04.2012 00:00:00   ;    41,4 ;     
11.04.2012 00:00:00   ;    41,7 ;     
12.04.2012 00:00:00   ;    41,9 ;     
13.04.2012 00:00:00   ;    42,1 ;     
14.04.2012 00:00:00   ;    42,3 ;     
15.04.2012 00:00:00   ;    42,4 ;     
16.04.2012 00:00:00   ;    42,4 ;     
17.04.2012 00:00:00   ;    42,4 ;     
18.04.2012 00:00:00   ;    42,3 ;     
19.04.2012 00:00:00   ;    42,3 ;     
20.04.2012 00:00:00   ;    42,2 ;     
21.04.2012 00:00:00   ;    42,0 ;     
22.04.2012 00:00:00   ;    41,9 ;     
23.04.2012 00:00:00   ;    41,9 ;     
24.04.2012 00:00:00   ;    41,8 ;     
25.04.2012 00:00:00   ;    41,7 ;     
26.04.2012 00:00:00   ;    41,6 ;     
27.04.2012 00:00:00   ;    41,6 ;     
28.04.2012 00:00:00   ;    42,5 ;     
29.04.2012 00:00:00   ;    49,0 ;     
30.04.2012 00:00:00   ;    53,7 ;     
01.05.2012 00:00:00   ;    55,8 ;     
02.05.2012 00:00:00   ;    57,7 ;     
03.05.2012 00:00:00   ;    59,9 ;     
04.05.2012 00:00:00   ;    63,2 ;     
05.05.2012 00:00:00   ;    67,1 ;     
06.05.2012 00:00:00   ;    69,1 ;     
07.05.2012 00:00:00   ;    70,5 ;     
08.05.2012 00:00:00   ;    71,7 ;     
09.05.2012 00:00:00   ;    72,9 ;     
10.05.2012 00:00:00   ;    75,8 ;     
11.05.2012 00:00:00   ;    80,5 ;     
12.05.2012 00:00:00   ;    85,3 ;     
13.05.2012 00:00:00   ;    84,8 ;     
14.05.2012 00:00:00   ;    81,8 ;     
15.05.2012 00:00:00   ;    80,7 ;     
16.05.2012 00:00:00   ;    79,6 ;     
17.05.2012 00:00:00   ;    78,3 ;     
18.05.2012 00:00:00   ;    76,8 ;     
19.05.2012 00:00:00   ;    76,3 ;     
20.05.2012 00:00:00   ;    77,6 ;     
21.05.2012 00:00:00   ;    79,8 ;     
22.05.2012 00:00:00   ;    80,6 ;     
23.05.2012 00:00:00   ;    81,6 ;     
24.05.2012 00:00:00   ;    85,6 ;     
25.05.2012 00:00:00   ;    84,9 ;     
26.05.2012 00:00:00   ;    84,9 ;     
27.05.2012 00:00:00   ;    84,4 ;     
28.05.2012 00:00:00   ;    83,4 ;     
29.05.2012 00:00:00   ;    82,8 ;     
30.05.2012 00:00:00   ;    82,2 ;     
31.05.2012 00:00:00   ;    82,5 ;     
01.06.2012 00:00:00   ;    86,4 ;     
02.06.2012 00:00:00   ;    86,0 ;     
03.06.2012 00:00:00   ;    85,7 ;     
04.06.2012 00:00:00   ;    89,1 ;     
05.06.2012 00:00:00   ;    87,4 ;     
06.06.2012 00:00:00   ;    86,2 ;     
07.06.2012 00:00:00   ;    86,0 ;     
08.06.2012 00:00:00   ;    85,7 ;     
09.06.2012 00:00:00   ;    86,1 ;     
10.06.2012 00:00:00   ;    89,7 ;     
11.06.2012 00:00:00   ;    93,0 ;     
12.06.2012 00:00:00   ;    92,8 ;     
13.06.2012 00:00:00   ;    92,3 ;     
14.06.2012 00:00:00   ;    91,8 ;     
15.06.2012 00:00:00   ;    90,1 ;     
16.06.2012 00:00:00   ;    89,5 ;     
17.06.2012 00:00:00   ;    89,1 ;     
18.06.2012 00:00:00   ;    88,5 ;     
19.06.2012 00:00:00   ;    88,1 ;     
20.06.2012 00:00:00   ;    88,0 ;     
21.06.2012 00:00:00   ;    87,9 ;     
22.06.2012 00:00:00   ;    88,0 ;     
23.06.2012 00:00:00   ;    87,4 ;     
24.06.2012 00:00:00   ;    86,7 ;     
25.06.2012 00:00:00   ;    86,7 ;     
26.06.2012 00:00:00   ;    86,8 ;     
27.06.2012 00:00:00   ;    86,0 ;     
28.06.2012 00:00:00   ;    85,6 ;     
29.06.2012 00:00:00   ;    85,4 ;     
30.06.2012 00:00:00   ;    85,3 ;     
01.07.2012 00:00:00   ;    85,2 ;     
02.07.2012 00:00:00   ;    84,7 ;     
03.07.2012 00:00:00   ;    84,3 ;     
04.07.2012 00:00:00   ;    84,4 ;     
05.07.2012 00:00:00   ;    84,1 ;     
06.07.2012 00:00:00   ;    83,6 ;     
07.07.2012 00:00:00   ;    83,3 ;     
08.07.2012 00:00:00   ;    83,0 ;     
09.07.2012 00:00:00   ;    82,6 ;     
10.07.2012 00:00:00   ;    82,9 ;     
11.07.2012 00:00:00   ;    82,6 ;     
12.07.2012 00:00:00   ;    82,4 ;     
13.07.2012 00:00:00   ;    82,3 ;     
14.07.2012 00:00:00   ;    82,3 ;     
15.07.2012 00:00:00   ;    82,4 ;     
16.07.2012 00:00:00   ;    82,1 ;     
17.07.2012 00:00:00   ;    81,8 ;     
18.07.2012 00:00:00   ;    81,4 ;     
19.07.2012 00:00:00   ;    81,1 ;     
20.07.2012 00:00:00   ;    80,6 ;     
21.07.2012 00:00:00   ;    80,0 ;     
22.07.2012 00:00:00   ;    79,1 ;     
23.07.2012 00:00:00   ;    77,6 ;     
24.07.2012 00:00:00   ;    76,6 ;     
25.07.2012 00:00:00   ;    76,0 ;     
26.07.2012 00:00:00   ;    75,2 ;     
27.07.2012 00:00:00   ;    74,1 ;     
28.07.2012 00:00:00   ;    73,2 ;     
29.07.2012 00:00:00   ;    72,3 ;     
30.07.2012 00:00:00   ;    71,4 ;     
31.07.2012 00:00:00   ;    70,3 ;     
01.08.2012 00:00:00   ;    69,9 ;     
02.08.2012 00:00:00   ;    69,2 ;     
03.08.2012 00:00:00   ;    68,5 ;     
04.08.2012 00:00:00   ;    67,7 ;     
05.08.2012 00:00:00   ;    67,3 ;     
06.08.2012 00:00:00   ;    67,1 ;     
07.08.2012 00:00:00   ;    67,5 ;     
08.08.2012 00:00:00   ;    67,2 ;     
09.08.2012 00:00:00   ;    67,0 ;     
10.08.2012 00:00:00   ;    67,1 ;     
11.08.2012 00:00:00   ;    67,4 ;     
12.08.2012 00:00:00   ;    67,6 ;     
13.08.2012 00:00:00   ;    67,6 ;     
14.08.2012 00:00:00   ;    67,5 ;     
15.08.2012 00:00:00   ;    67,0 ;     
16.08.2012 00:00:00   ;    66,5 ;     
17.08.2012 00:00:00   ;    65,3 ;     
18.08.2012 00:00:00   ;    64,4 ;     
19.08.2012 00:00:00   ;    63,9 ;     
20.08.2012 00:00:00   ;    63,5 ;     
21.08.2012 00:00:00   ;    63,4 ;     
22.08.2012 00:00:00   ;    63,0 ;     
23.08.2012 00:00:00   ;    62,6 ;     
24.08.2012 00:00:00   ;    62,6 ;     
25.08.2012 00:00:00   ;    62,8 ;     
26.08.2012 00:00:00   ;    65,7 ;     
27.08.2012 00:00:00   ;    64,5 ;     
28.08.2012 00:00:00   ;    65,0 ;     
29.08.2012 00:00:00   ;    66,0 ;     
30.08.2012 00:00:00   ;    67,2 ;     
31.08.2012 00:00:00   ;    68,4 ;     
01.09.2012 00:00:00   ;    69,6 ;     
02.09.2012 00:00:00   ;    70,7 ;     
03.09.2012 00:00:00   ;    71,7 ;     
04.09.2012 00:00:00   ;    72,3 ;     
05.09.2012 00:00:00   ;    72,6 ;     
06.09.2012 00:00:00   ;    72,6 ;     
07.09.2012 00:00:00   ;    72,6 ;     
08.09.2012 00:00:00   ;    72,3 ;     
09.09.2012 00:00:00   ;    71,9 ;     
10.09.2012 00:00:00   ;    71,4 ;     
11.09.2012 00:00:00   ;    70,8 ;     
12.09.2012 00:00:00   ;    70,8 ;     
13.09.2012 00:00:00   ;    70,4 ;     
14.09.2012 00:00:00   ;    69,7 ;     
15.09.2012 00:00:00   ;    69,1 ;     
16.09.2012 00:00:00   ;    68,7 ;     
17.09.2012 00:00:00   ;    68,2 ;     
18.09.2012 00:00:00   ;    67,7 ;     
19.09.2012 00:00:00   ;    67,3 ;     
20.09.2012 00:00:00   ;    66,4 ;     
21.09.2012 00:00:00   ;    65,7 ;     
22.09.2012 00:00:00   ;    65,3 ;     
23.09.2012 00:00:00   ;    64,9 ;     
24.09.2012 00:00:00   ;    65,0 ;     
25.09.2012 00:00:00   ;    64,8 ;     
26.09.2012 00:00:00   ;    64,4 ;     
27.09.2012 00:00:00   ;    65,2 ;     
28.09.2012 00:00:00   ;    65,4 ;     
29.09.2012 00:00:00   ;    65,7 ;     
30.09.2012 00:00:00   ;    66,6 ;     
01.10.2012 00:00:00   ;    67,4 ;     
02.10.2012 00:00:00   ;    67,9 ;     
03.10.2012 00:00:00   ;    68,2 ;     
04.10.2012 00:00:00   ;    68,2 ;     
05.10.2012 00:00:00   ;    68,2 ;     
06.10.2012 00:00:00   ;    67,8 ;     
07.10.2012 00:00:00   ;    67,7 ;     
08.10.2012 00:00:00   ;    67,2 ;     
09.10.2012 00:00:00   ;    67,5 ;     
10.10.2012 00:00:00   ;    72,7 ;     
11.10.2012 00:00:00   ;    75,1 ;     
12.10.2012 00:00:00   ;    76,5 ;     
13.10.2012 00:00:00   ;    77,4 ;     
14.10.2012 00:00:00   ;    77,9 ;     
15.10.2012 00:00:00   ;    77,7 ;     
16.10.2012 00:00:00   ;    77,0 ;     
17.10.2012 00:00:00   ;    76,2 ;     
18.10.2012 00:00:00   ;    75,5 ;     
19.10.2012 00:00:00   ;    74,7 ;     
20.10.2012 00:00:00   ;    74,0 ;     
21.10.2012 00:00:00   ;    73,0 ;     
22.10.2012 00:00:00   ;    72,1 ;     
23.10.2012 00:00:00   ;    71,5 ;     
24.10.2012 00:00:00   ;    70,7 ;     
25.10.2012 00:00:00   ;    70,2 ;     
26.10.2012 00:00:00   ;    69,6 ;     
27.10.2012 00:00:00   ;    69,1 ;     
28.10.2012 00:00:00   ;    68,4 ;     
29.10.2012 00:00:00   ;    67,6 ;     
30.10.2012 00:00:00   ;    67,1 ;     
31.10.2012 00:00:00   ;    66,6 ;     
01.11.2012 00:00:00   ;    66,1 ;     
02.11.2012 00:00:00   ;    65,6 ;     
03.11.2012 00:00:00   ;    65,1 ;     
04.11.2012 00:00:00   ;    64,8 ;     
05.11.2012 00:00:00   ;    64,5 ;     
06.11.2012 00:00:00   ;    64,1 ;     
07.11.2012 00:00:00   ;    63,9 ;     
08.11.2012 00:00:00   ;    63,7 ;     
09.11.2012 00:00:00   ;    63,5 ;     
10.11.2012 00:00:00   ;    63,3 ;     
11.11.2012 00:00:00   ;    63,3 ;     
12.11.2012 00:00:00   ;    63,2 ;     
13.11.2012 00:00:00   ;    63,1 ;     
14.11.2012 00:00:00   ;    63,0 ;     
15.11.2012 00:00:00   ;    63,0 ;     
16.11.2012 00:00:00   ;    62,9 ;     
17.11.2012 00:00:00   ;    63,0 ;     
18.11.2012 00:00:00   ;    62,9 ;     
19.11.2012 00:00:00   ;    62,8 ;     
20.11.2012 00:00:00   ;    62,8 ;     
21.11.2012 00:00:00   ;    62,6 ;     
22.11.2012 00:00:00   ;    62,6 ;     
23.11.2012 00:00:00   ;    62,3 ;     
24.11.2012 00:00:00   ;    62,1 ;     
25.11.2012 00:00:00   ;    61,9 ;     
26.11.2012 00:00:00   ;    61,7 ;     
27.11.2012 00:00:00   ;    61,4 ;     
28.11.2012 00:00:00   ;    61,1 ;     
29.11.2012 00:00:00   ;    60,8 ;     
30.11.2012 00:00:00   ;    60,6 ;     
01.12.2012 00:00:00   ;    60,4 ;     
02.12.2012 00:00:00   ;    60,0 ;     
03.12.2012 00:00:00   ;    59,7 ;     
04.12.2012 00:00:00   ;    59,4 ;     
05.12.2012 00:00:00   ;    59,3 ;     
06.12.2012 00:00:00   ;    59,2 ;     
07.12.2012 00:00:00   ;    59,2 ;     
08.12.2012 00:00:00   ;    59,2 ;     
09.12.2012 00:00:00   ;    59,2 ;     
10.12.2012 00:00:00   ;    59,2 ;     
11.12.2012 00:00:00   ;    59,1 ;     
12.12.2012 00:00:00   ;    58,9 ;     
13.12.2012 00:00:00   ;    58,8 ;     
14.12.2012 00:00:00   ;    58,6 ;     
15.12.2012 00:00:00   ;    58,4 ;     
16.12.2012 00:00:00   ;    58,3 ;     
17.12.2012 00:00:00   ;    58,1 ;     
18.12.2012 00:00:00   ;    57,7 ;     
19.12.2012 00:00:00   ;    57,3 ;     
20.12.2012 00:00:00   ;    56,8 ;     
21.12.2012 00:00:00   ;    56,5 ;     
22.12.2012 00:00:00   ;    56,2 ;     
23.12.2012 00:00:00   ;    56,2 ;     
24.12.2012 00:00:00   ;    55,6 ;     
25.12.2012 00:00:00   ;    55,4 ;     
26.12.2012 00:00:00   ;    55,2 ;     
27.12.2012 00:00:00   ;    55,0 ;     
28.12.2012 00:00:00   ;    54,8 ;     
29.12.2012 00:00:00   ;    54,5 ;     
30.12.2012 00:00:00   ;    54,1 ;     
31.12.2012 00:00:00   ;    53,8 ;     
01.01.2013 00:00:00   ;    53,5 ;     
02.01.2013 00:00:00   ;    53,2 ;     
03.01.2013 00:00:00   ;    53,0 ;     
04.01.2013 00:00:00   ;    52,8 ;     
05.01.2013 00:00:00   ;    52,7 ;     
06.01.2013 00:00:00   ;    52,4 ;     
07.01.2013 00:00:00   ;    52,2 ;     
08.01.2013 00:00:00   ;    52,0 ;     
09.01.2013 00:00:00   ;    51,7 ;     
10.01.2013 00:00:00   ;    51,5 ;     
11.01.2013 00:00:00   ;    51,3 ;     
12.01.2013 00:00:00   ;    51,0 ;     
13.01.2013 00:00:00   ;    50,7 ;     
14.01.2013 00:00:00   ;    50,5 ;     
15.01.2013 00:00:00   ;    50,2 ;     
16.01.2013 00:00:00   ;    50,1 ;     
17.01.2013 00:00:00   ;    49,9 ;     
18.01.2013 00:00:00   ;    49,7 ;     
19.01.2013 00:00:00   ;    49,5 ;     
20.01.2013 00:00:00   ;    49,4 ;     
21.01.2013 00:00:00   ;    49,3 ;     
22.01.2013 00:00:00   ;    49,0 ;     
23.01.2013 00:00:00   ;    48,8 ;     
24.01.2013 00:00:00   ;    48,5 ;     
25.01.2013 00:00:00   ;    48,2 ;     
26.01.2013 00:00:00   ;    47,8 ;     
27.01.2013 00:00:00   ;    47,5 ;     
28.01.2013 00:00:00   ;    47,4 ;     
29.01.2013 00:00:00   ;    47,2 ;     
30.01.2013 00:00:00   ;    47,1 ;     
31.01.2013 00:00:00   ;    47,0 ;     
01.02.2013 00:00:00   ;    46,8 ;     
02.02.2013 00:00:00   ;    46,7 ;     
03.02.2013 00:00:00   ;    46,5 ;     
04.02.2013 00:00:00   ;    46,1 ;     
05.02.2013 00:00:00   ;    45,8 ;     
06.02.2013 00:00:00   ;    45,6 ;     
07.02.2013 00:00:00   ;    45,4 ;     
08.02.2013 00:00:00   ;    45,1 ;     
09.02.2013 00:00:00   ;    45,0 ;     
10.02.2013 00:00:00   ;    44,7 ;     
11.02.2013 00:00:00   ;    44,6 ;     
12.02.2013 00:00:00   ;    44,3 ;     
13.02.2013 00:00:00   ;    44,0 ;     
14.02.2013 00:00:00   ;    43,8 ;     
15.02.2013 00:00:00   ;    43,6 ;     
16.02.2013 00:00:00   ;    43,4 ;     
17.02.2013 00:00:00   ;    43,1 ;     
18.02.2013 00:00:00   ;    42,9 ;     
19.02.2013 00:00:00   ;    42,6 ;     
20.02.2013 00:00:00   ;    42,4 ;     
21.02.2013 00:00:00   ;    42,2 ;     
22.02.2013 00:00:00   ;    41,8 ;     
23.02.2013 00:00:00   ;    41,6 ;     
24.02.2013 00:00:00   ;    41,4 ;     
25.02.2013 00:00:00   ;    41,2 ;     
26.02.2013 00:00:00   ;    41,0 ;     
27.02.2013 00:00:00   ;    40,8 ;     
28.02.2013 00:00:00   ;    40,7 ;     
01.03.2013 00:00:00   ;    40,5 ;     
02.03.2013 00:00:00   ;    40,3 ;     
03.03.2013 00:00:00   ;    40,2 ;     
04.03.2013 00:00:00   ;    40,0 ;     
05.03.2013 00:00:00   ;    40,1 ;     
06.03.2013 00:00:00   ;    40,0 ;     
07.03.2013 00:00:00   ;    39,9 ;     
08.03.2013 00:00:00   ;    39,7 ;     
09.03.2013 00:00:00   ;    39,6 ;     
10.03.2013 00:00:00   ;    39,4 ;     
11.03.2013 00:00:00   ;    39,4 ;     
12.03.2013 00:00:00   ;    39,3 ;     
13.03.2013 00:00:00   ;    39,3 ;     
14.03.2013 00:00:00   ;    39,2 ;     
15.03.2013 00:00:00   ;    39,1 ;     
16.03.2013 00:00:00   ;    39,0 ;     
17.03.2013 00:00:00   ;    39,0 ;     
18.03.2013 00:00:00   ;    39,0 ;     
19.03.2013 00:00:00   ;    38,9 ;     
20.03.2013 00:00:00   ;    38,8 ;     
21.03.2013 00:00:00   ;    38,7 ;     
22.03.2013 00:00:00   ;    38,4 ;     
23.03.2013 00:00:00   ;    38,4 ;     
24.03.2013 00:00:00   ;    38,3 ;     
25.03.2013 00:00:00   ;    38,2 ;     
26.03.2013 00:00:00   ;    38,1 ;     
27.03.2013 00:00:00   ;    38,1 ;     
28.03.2013 00:00:00   ;    37,8 ;     
29.03.2013 00:00:00   ;    37,8 ;     
30.03.2013 00:00:00   ;    37,7 ;     
31.03.2013 00:00:00   ;    37,5 ;     
01.04.2013 00:00:00   ;    37,3 ;     
02.04.2013 00:00:00   ;    37,2 ;     
03.04.2013 00:00:00   ;    37,1 ;     
04.04.2013 00:00:00   ;    36,9 ;     
05.04.2013 00:00:00   ;    36,8 ;     
06.04.2013 00:00:00   ;    36,7 ;     
07.04.2013 00:00:00   ;    36,6 ;     
08.04.2013 00:00:00   ;    36,5 ;     
09.04.2013 00:00:00   ;    36,4 ;     
10.04.2013 00:00:00   ;    36,2 ;     
11.04.2013 00:00:00   ;    36,1 ;     
12.04.2013 00:00:00   ;    36,1 ;     
13.04.2013 00:00:00   ;    36,0 ;     
14.04.2013 00:00:00   ;    35,9 ;     
15.04.2013 00:00:00   ;    36,1 ;     
16.04.2013 00:00:00   ;    36,8 ;     
17.04.2013 00:00:00   ;    38,4 ;     
18.04.2013 00:00:00   ;    41,8 ;     
19.04.2013 00:00:00   ;    46,4 ;     
20.04.2013 00:00:00   ;    47,6 ;     
21.04.2013 00:00:00   ;    48,2 ;     
22.04.2013 00:00:00   ;    49,1 ;     
23.04.2013 00:00:00   ;    49,8 ;     
24.04.2013 00:00:00   ;    51,0 ;     
25.04.2013 00:00:00   ;    52,5 ;     
26.04.2013 00:00:00   ;    54,2 ;     
27.04.2013 00:00:00   ;    57,3 ;     
28.04.2013 00:00:00   ;    59,8 ;     
29.04.2013 00:00:00   ;    61,9 ;     
30.04.2013 00:00:00   ;    66,2 ;     
01.05.2013 00:00:00   ;    72,2 ;     
02.05.2013 00:00:00   ;    77,8 ;     
03.05.2013 00:00:00   ;    81,1 ;     
04.05.2013 00:00:00   ;    82,3 ;     
05.05.2013 00:00:00   ;    83,1 ;     
06.05.2013 00:00:00   ;    83,3 ;     
07.05.2013 00:00:00   ;    83,5 ;     
08.05.2013 00:00:00   ;    84,7 ;     
09.05.2013 00:00:00   ;    84,0 ;     
10.05.2013 00:00:00   ;    84,5 ;     
11.05.2013 00:00:00   ;    83,6 ;     
12.05.2013 00:00:00   ;    81,7 ;     
13.05.2013 00:00:00   ;    79,9 ;     
14.05.2013 00:00:00   ;    79,0 ;     
15.05.2013 00:00:00   ;    78,3 ;     
16.05.2013 00:00:00   ;    78,7 ;     
17.05.2013 00:00:00   ;    78,6 ;     
18.05.2013 00:00:00   ;    77,9 ;     
19.05.2013 00:00:00   ;    77,7 ;     
20.05.2013 00:00:00   ;    77,6 ;     
21.05.2013 00:00:00   ;    76,3 ;     
22.05.2013 00:00:00   ;    75,3 ;     
23.05.2013 00:00:00   ;    74,1 ;     
24.05.2013 00:00:00   ;    73,0 ;     
25.05.2013 00:00:00   ;    71,9 ;     
26.05.2013 00:00:00   ;    70,4 ;     
27.05.2013 00:00:00   ;    69,2 ;     
28.05.2013 00:00:00   ;    68,2 ;     
29.05.2013 00:00:00   ;    68,1 ;     
30.05.2013 00:00:00   ;    67,2 ;     
31.05.2013 00:00:00   ;    65,6 ;     
01.06.2013 00:00:00   ;    68,3 ;     
02.06.2013 00:00:00   ;    71,3 ;     
03.06.2013 00:00:00   ;    71,2 ;     
04.06.2013 00:00:00   ;    71,1 ;     
05.06.2013 00:00:00   ;    72,6 ;     
06.06.2013 00:00:00   ;    75,3 ;     
07.06.2013 00:00:00   ;    77,2 ;     
08.06.2013 00:00:00   ;    77,8 ;     
09.06.2013 00:00:00   ;    79,8 ;     
10.06.2013 00:00:00   ;    80,3 ;     
11.06.2013 00:00:00   ;    80,6 ;     
12.06.2013 00:00:00   ;    80,9 ;     
13.06.2013 00:00:00   ;    81,4 ;     
14.06.2013 00:00:00   ;    82,7 ;     
15.06.2013 00:00:00   ;    83,0 ;     
16.06.2013 00:00:00   ;    83,3 ;     
17.06.2013 00:00:00   ;    83,7 ;     
18.06.2013 00:00:00   ;    84,2 ;     
19.06.2013 00:00:00   ;    85,3 ;     
20.06.2013 00:00:00   ;    87,1 ;     
21.06.2013 00:00:00   ;    87,4 ;     
22.06.2013 00:00:00   ;    87,2 ;     
23.06.2013 00:00:00   ;    87,8 ;     
24.06.2013 00:00:00   ;    88,6 ;     
25.06.2013 00:00:00   ;    88,7 ;     
26.06.2013 00:00:00   ;    88,4 ;     
27.06.2013 00:00:00   ;    88,1 ;     
28.06.2013 00:00:00   ;    87,8 ;     
29.06.2013 00:00:00   ;    87,4 ;     
30.06.2013 00:00:00   ;    86,9 ;     
01.07.2013 00:00:00   ;    86,9 ;     
02.07.2013 00:00:00   ;    86,5 ;     
03.07.2013 00:00:00   ;    86,2 ;     
04.07.2013 00:00:00   ;    86,2 ;     
05.07.2013 00:00:00   ;    85,9 ;     
06.07.2013 00:00:00   ;    85,9 ;     
07.07.2013 00:00:00   ;    86,0 ;     
08.07.2013 00:00:00   ;    86,6 ;     
09.07.2013 00:00:00   ;    86,9 ;     
10.07.2013 00:00:00   ;    87,3 ;     
11.07.2013 00:00:00   ;    87,7 ;     
12.07.2013 00:00:00   ;    87,8 ;     
13.07.2013 00:00:00   ;    87,7 ;     
14.07.2013 00:00:00   ;    87,7 ;     
15.07.2013 00:00:00   ;    87,4 ;     
16.07.2013 00:00:00   ;    86,9 ;     
17.07.2013 00:00:00   ;    86,4 ;     
18.07.2013 00:00:00   ;    86,6 ;     
19.07.2013 00:00:00   ;    87,8 ;     
20.07.2013 00:00:00   ;    86,8 ;     
21.07.2013 00:00:00   ;    86,5 ;     
22.07.2013 00:00:00   ;    87,0 ;     
23.07.2013 00:00:00   ;    87,1 ;     
24.07.2013 00:00:00   ;    87,3 ;     
25.07.2013 00:00:00   ;    87,3 ;     
26.07.2013 00:00:00   ;    87,2 ;     
27.07.2013 00:00:00   ;    86,9 ;     
28.07.2013 00:00:00   ;    86,7 ;     
29.07.2013 00:00:00   ;    86,3 ;     
30.07.2013 00:00:00   ;    85,5 ;     
31.07.2013 00:00:00   ;    84,6 ;     
01.08.2013 00:00:00   ;    83,9 ;     
02.08.2013 00:00:00   ;    83,4 ;     
03.08.2013 00:00:00   ;    82,9 ;     
04.08.2013 00:00:00   ;    82,3 ;     
05.08.2013 00:00:00   ;    81,8 ;     
06.08.2013 00:00:00   ;    81,0 ;     
07.08.2013 00:00:00   ;    80,1 ;     
08.08.2013 00:00:00   ;    78,9 ;     
09.08.2013 00:00:00   ;    78,2 ;     
10.08.2013 00:00:00   ;    76,2 ;     
11.08.2013 00:00:00   ;    74,9 ;     
12.08.2013 00:00:00   ;    74,6 ;     
13.08.2013 00:00:00   ;    74,4 ;     
14.08.2013 00:00:00   ;    74,3 ;     
15.08.2013 00:00:00   ;    74,1 ;     
16.08.2013 00:00:00   ;    74,1 ;     
17.08.2013 00:00:00   ;    73,8 ;     
18.08.2013 00:00:00   ;    73,6 ;     
19.08.2013 00:00:00   ;    73,8 ;     
20.08.2013 00:00:00   ;    73,5 ;     
21.08.2013 00:00:00   ;    72,9 ;     
22.08.2013 00:00:00   ;    72,5 ;     
23.08.2013 00:00:00   ;    72,1 ;     
24.08.2013 00:00:00   ;    71,9 ;     
25.08.2013 00:00:00   ;    72,0 ;     
26.08.2013 00:00:00   ;    71,5 ;     
27.08.2013 00:00:00   ;    71,5 ;     
28.08.2013 00:00:00   ;    71,6 ;     
29.08.2013 00:00:00   ;    71,5 ;     
30.08.2013 00:00:00   ;    71,6 ;     
31.08.2013 00:00:00   ;    71,7 ;     
01.09.2013 00:00:00   ;    72,0 ;     
