Messstelle:                ;Klagenfurt-Professor Deutschgasse
14.09.2016 00:00:00;   188
15.09.2016 00:00:00;   187
16.09.2016 00:00:00;   187
17.09.2016 00:00:00;   196
18.09.2016 00:00:00;   195
19.09.2016 00:00:00;   189
20.09.2016 00:00:00;   188
21.09.2016 00:00:00;   185
22.09.2016 00:00:00;   182
23.09.2016 00:00:00;   182
24.09.2016 00:00:00;   181
25.09.2016 00:00:00;   181
26.09.2016 00:00:00;   180
27.09.2016 00:00:00;   180
28.09.2016 00:00:00;   179
29.09.2016 00:00:00;   179
30.09.2016 00:00:00;   179
01.10.2016 00:00:00;   178
02.10.2016 00:00:00;   179
03.10.2016 00:00:00;   192
04.10.2016 00:00:00;   184
05.10.2016 00:00:00;   182
06.10.2016 00:00:00;   183
07.10.2016 00:00:00;   181
08.10.2016 00:00:00;   181
09.10.2016 00:00:00;   180
10.10.2016 00:00:00;   180
11.10.2016 00:00:00;   181
12.10.2016 00:00:00;   181
13.10.2016 00:00:00;   179
14.10.2016 00:00:00;   179
15.10.2016 00:00:00;   183
16.10.2016 00:00:00;   181
17.10.2016 00:00:00;   178
18.10.2016 00:00:00;   180
19.10.2016 00:00:00;   184
20.10.2016 00:00:00;   212
21.10.2016 00:00:00;   206
22.10.2016 00:00:00;   197
23.10.2016 00:00:00;   190
24.10.2016 00:00:00;   188
25.10.2016 00:00:00;   188
26.10.2016 00:00:00;   198
27.10.2016 00:00:00;   194
28.10.2016 00:00:00;   189
29.10.2016 00:00:00;   188
30.10.2016 00:00:00;   186
31.10.2016 00:00:00;   185
01.11.2016 00:00:00;   184
02.11.2016 00:00:00;   183
03.11.2016 00:00:00;   182
04.11.2016 00:00:00;   182
05.11.2016 00:00:00;   182
06.11.2016 00:00:00;   193
07.11.2016 00:00:00;   218
08.11.2016 00:00:00;   206
09.11.2016 00:00:00;   199
10.11.2016 00:00:00;   196
11.11.2016 00:00:00;   194
12.11.2016 00:00:00;   194
13.11.2016 00:00:00;   192
14.11.2016 00:00:00;   191
15.11.2016 00:00:00;   189
16.11.2016 00:00:00;   189
17.11.2016 00:00:00;   188
18.11.2016 00:00:00;   188
19.11.2016 00:00:00;   210
20.11.2016 00:00:00;   225
21.11.2016 00:00:00;   208
22.11.2016 00:00:00;   203
23.11.2016 00:00:00;   201
24.11.2016 00:00:00;   199
25.11.2016 00:00:00;   197
26.11.2016 00:00:00;   196
27.11.2016 00:00:00;   195
28.11.2016 00:00:00;   194
29.11.2016 00:00:00;   192
30.11.2016 00:00:00;   191
01.12.2016 00:00:00;   190
02.12.2016 00:00:00;   190
03.12.2016 00:00:00;   189
04.12.2016 00:00:00;   188
05.12.2016 00:00:00;   187
06.12.2016 00:00:00;   186
07.12.2016 00:00:00;   186
08.12.2016 00:00:00;   184
09.12.2016 00:00:00;   184
10.12.2016 00:00:00;   184
11.12.2016 00:00:00;   184
12.12.2016 00:00:00;   183
13.12.2016 00:00:00;   182
14.12.2016 00:00:00;   182
15.12.2016 00:00:00;   182
16.12.2016 00:00:00;   181
17.12.2016 00:00:00;   181
18.12.2016 00:00:00;   180
19.12.2016 00:00:00;   180
20.12.2016 00:00:00;   179
21.12.2016 00:00:00;   179
22.12.2016 00:00:00;   178
23.12.2016 00:00:00;   178
24.12.2016 00:00:00;   178
25.12.2016 00:00:00;   178
26.12.2016 00:00:00;   178
27.12.2016 00:00:00;   177
28.12.2016 00:00:00;   177
29.12.2016 00:00:00;   177
30.12.2016 00:00:00;   176
31.12.2016 00:00:00;   174
01.01.2017 00:00:00;   173
02.01.2017 00:00:00;   173
03.01.2017 00:00:00;   173
04.01.2017 00:00:00;   173
05.01.2017 00:00:00;   173
06.01.2017 00:00:00;   172
07.01.2017 00:00:00;   172
08.01.2017 00:00:00;   172
09.01.2017 00:00:00;   172
10.01.2017 00:00:00;   172
11.01.2017 00:00:00;   171
12.01.2017 00:00:00;   170
13.01.2017 00:00:00;   170
14.01.2017 00:00:00;   170
15.01.2017 00:00:00;   170
16.01.2017 00:00:00;   170
17.01.2017 00:00:00;   170
18.01.2017 00:00:00;   170
19.01.2017 00:00:00;   170
20.01.2017 00:00:00;   170
21.01.2017 00:00:00;   169
22.01.2017 00:00:00;   169
23.01.2017 00:00:00;   169
24.01.2017 00:00:00;   169
25.01.2017 00:00:00;   169
26.01.2017 00:00:00;   169
27.01.2017 00:00:00;   170
28.01.2017 00:00:00;   169
29.01.2017 00:00:00;   169
30.01.2017 00:00:00;   169
31.01.2017 00:00:00;   169
01.02.2017 00:00:00;   169
02.02.2017 00:00:00;   170
03.02.2017 00:00:00;   170
04.02.2017 00:00:00;   170
05.02.2017 00:00:00;   171
06.02.2017 00:00:00;   174
07.02.2017 00:00:00;   175
08.02.2017 00:00:00;   174
09.02.2017 00:00:00;   173
10.02.2017 00:00:00;   172
11.02.2017 00:00:00;   171
12.02.2017 00:00:00;   172
13.02.2017 00:00:00;   172
14.02.2017 00:00:00;   172
15.02.2017 00:00:00;   173
16.02.2017 00:00:00;   173
17.02.2017 00:00:00;   174
18.02.2017 00:00:00;   176
19.02.2017 00:00:00;   175
20.02.2017 00:00:00;   174
21.02.2017 00:00:00;   174
22.02.2017 00:00:00;   175
23.02.2017 00:00:00;   179
24.02.2017 00:00:00;   181
25.02.2017 00:00:00;   184
26.02.2017 00:00:00;   179
27.02.2017 00:00:00;   177
28.02.2017 00:00:00;   178
01.03.2017 00:00:00;   195
02.03.2017 00:00:00;   191
03.03.2017 00:00:00;   186
04.03.2017 00:00:00;   186
05.03.2017 00:00:00;   196
06.03.2017 00:00:00;   190
07.03.2017 00:00:00;   187
08.03.2017 00:00:00;   186
09.03.2017 00:00:00;   184
10.03.2017 00:00:00;   185
11.03.2017 00:00:00;   183
12.03.2017 00:00:00;   181
13.03.2017 00:00:00;   180
14.03.2017 00:00:00;   179
15.03.2017 00:00:00;   178
16.03.2017 00:00:00;   178
17.03.2017 00:00:00;   178
18.03.2017 00:00:00;   178
19.03.2017 00:00:00;   177
20.03.2017 00:00:00;   177
21.03.2017 00:00:00;   177
22.03.2017 00:00:00;   177
23.03.2017 00:00:00;   175
24.03.2017 00:00:00;   174
25.03.2017 00:00:00;   173
26.03.2017 00:00:00;   173
27.03.2017 00:00:00;   173
28.03.2017 00:00:00;   174
29.03.2017 00:00:00;   174
30.03.2017 00:00:00;   172
31.03.2017 00:00:00;   171
01.04.2017 00:00:00;   171
02.04.2017 00:00:00;   170
03.04.2017 00:00:00;   170
04.04.2017 00:00:00;   170
05.04.2017 00:00:00;   172
06.04.2017 00:00:00;   171
07.04.2017 00:00:00;   169
08.04.2017 00:00:00;   168
09.04.2017 00:00:00;   168
10.04.2017 00:00:00;   168
11.04.2017 00:00:00;   168
12.04.2017 00:00:00;   168
13.04.2017 00:00:00;   169
14.04.2017 00:00:00;   168
15.04.2017 00:00:00;   171
16.04.2017 00:00:00;   170
17.04.2017 00:00:00;   169
18.04.2017 00:00:00;   169
19.04.2017 00:00:00;   169
20.04.2017 00:00:00;   168
21.04.2017 00:00:00;   168
22.04.2017 00:00:00;   168
23.04.2017 00:00:00;   168
24.04.2017 00:00:00;   168
25.04.2017 00:00:00;   168
26.04.2017 00:00:00;   168
27.04.2017 00:00:00;   175
28.04.2017 00:00:00;   222
29.04.2017 00:00:00;   199
30.04.2017 00:00:00;   185
01.05.2017 00:00:00;   181
02.05.2017 00:00:00;   180
03.05.2017 00:00:00;   177
04.05.2017 00:00:00;   175
05.05.2017 00:00:00;   174
06.05.2017 00:00:00;   174
07.05.2017 00:00:00;   173
08.05.2017 00:00:00;   172
09.05.2017 00:00:00;   172
10.05.2017 00:00:00;   171
11.05.2017 00:00:00;   171
12.05.2017 00:00:00;   171
13.05.2017 00:00:00;   171
14.05.2017 00:00:00;   171
15.05.2017 00:00:00;   173
16.05.2017 00:00:00;   171
17.05.2017 00:00:00;   169
18.05.2017 00:00:00;   169
19.05.2017 00:00:00;   168
20.05.2017 00:00:00;   167
21.05.2017 00:00:00;   167
22.05.2017 00:00:00;   168
23.05.2017 00:00:00;   178
24.05.2017 00:00:00;   171
25.05.2017 00:00:00;   169
26.05.2017 00:00:00;   168
27.05.2017 00:00:00;   167
28.05.2017 00:00:00;   166
29.05.2017 00:00:00;   165
30.05.2017 00:00:00;   164
31.05.2017 00:00:00;   164
01.06.2017 00:00:00;   173
02.06.2017 00:00:00;   196
03.06.2017 00:00:00;   175
04.06.2017 00:00:00;   171
05.06.2017 00:00:00;   171
06.06.2017 00:00:00;   172
07.06.2017 00:00:00;   186
08.06.2017 00:00:00;   184
09.06.2017 00:00:00;   177
10.06.2017 00:00:00;   174
11.06.2017 00:00:00;   171
12.06.2017 00:00:00;   171
13.06.2017 00:00:00;   175
14.06.2017 00:00:00;   171
15.06.2017 00:00:00;   170
16.06.2017 00:00:00;   169
17.06.2017 00:00:00;   168
18.06.2017 00:00:00;   166
19.06.2017 00:00:00;   166
20.06.2017 00:00:00;   165
21.06.2017 00:00:00;   165
22.06.2017 00:00:00;   166
23.06.2017 00:00:00;   165
24.06.2017 00:00:00;   164
25.06.2017 00:00:00;   172
26.06.2017 00:00:00;   175
27.06.2017 00:00:00;   168
28.06.2017 00:00:00;   170
29.06.2017 00:00:00;   185
30.06.2017 00:00:00;   172
01.07.2017 00:00:00;   169
02.07.2017 00:00:00;   170
03.07.2017 00:00:00;   168
04.07.2017 00:00:00;   167
05.07.2017 00:00:00;   166
06.07.2017 00:00:00;   166
07.07.2017 00:00:00;   167
08.07.2017 00:00:00;   167
09.07.2017 00:00:00;   165
10.07.2017 00:00:00;   164
11.07.2017 00:00:00;   164
12.07.2017 00:00:00;   168
13.07.2017 00:00:00;   165
14.07.2017 00:00:00;   165
15.07.2017 00:00:00;   165
16.07.2017 00:00:00;   163
17.07.2017 00:00:00;   163
18.07.2017 00:00:00;   162
19.07.2017 00:00:00;   162
20.07.2017 00:00:00;   162
21.07.2017 00:00:00;   161
22.07.2017 00:00:00;   169
23.07.2017 00:00:00;   164
24.07.2017 00:00:00;   193
25.07.2017 00:00:00;   205
26.07.2017 00:00:00;   180
27.07.2017 00:00:00;   175
28.07.2017 00:00:00;   172
29.07.2017 00:00:00;   171
30.07.2017 00:00:00;   169
31.07.2017 00:00:00;   168
01.08.2017 00:00:00;   167
02.08.2017 00:00:00;   166
03.08.2017 00:00:00;   168
04.08.2017 00:00:00;   166
05.08.2017 00:00:00;   165
06.08.2017 00:00:00;   169
07.08.2017 00:00:00;   188
08.08.2017 00:00:00;   173
09.08.2017 00:00:00;   170
10.08.2017 00:00:00;   190
11.08.2017 00:00:00;   198
12.08.2017 00:00:00;   196
13.08.2017 00:00:00;   184
14.08.2017 00:00:00;   180
15.08.2017 00:00:00;   177
16.08.2017 00:00:00;   175
17.08.2017 00:00:00;   176
18.08.2017 00:00:00;   173
19.08.2017 00:00:00;   174
20.08.2017 00:00:00;   218
21.08.2017 00:00:00;   197
22.08.2017 00:00:00;   188
23.08.2017 00:00:00;   184
24.08.2017 00:00:00;   182
25.08.2017 00:00:00;   179
26.08.2017 00:00:00;   178
27.08.2017 00:00:00;   177
28.08.2017 00:00:00;   178
29.08.2017 00:00:00;   179
30.08.2017 00:00:00;   176
31.08.2017 00:00:00;   174
01.09.2017 00:00:00;   176
02.09.2017 00:00:00;   185
03.09.2017 00:00:00;   201
04.09.2017 00:00:00;   188
05.09.2017 00:00:00;   183
06.09.2017 00:00:00;   180
07.09.2017 00:00:00;   179
08.09.2017 00:00:00;   178
09.09.2017 00:00:00;   177
10.09.2017 00:00:00;   178
11.09.2017 00:00:00;   185
12.09.2017 00:00:00;   199
13.09.2017 00:00:00;   220
14.09.2017 00:00:00;   201
15.09.2017 00:00:00;   218
16.09.2017 00:00:00;   218
17.09.2017 00:00:00;   221
18.09.2017 00:00:00;   225
19.09.2017 00:00:00;   262
20.09.2017 00:00:00;   284
21.09.2017 00:00:00;   276
22.09.2017 00:00:00;   255
23.09.2017 00:00:00;   240
24.09.2017 00:00:00;   236
25.09.2017 00:00:00;   229
26.09.2017 00:00:00;   223
27.09.2017 00:00:00;   221
28.09.2017 00:00:00;   217
29.09.2017 00:00:00;   214
30.09.2017 00:00:00;   211
01.10.2017 00:00:00;   208
02.10.2017 00:00:00;   207
03.10.2017 00:00:00;   205
04.10.2017 00:00:00;   204
05.10.2017 00:00:00;   202
06.10.2017 00:00:00;   202
07.10.2017 00:00:00;   201
08.10.2017 00:00:00;   200
09.10.2017 00:00:00;   198
10.10.2017 00:00:00;   197
11.10.2017 00:00:00;   196
12.10.2017 00:00:00;   195
13.10.2017 00:00:00;   193
14.10.2017 00:00:00;   192
15.10.2017 00:00:00;   191
16.10.2017 00:00:00;   190
17.10.2017 00:00:00;   192
18.10.2017 00:00:00;   191
19.10.2017 00:00:00;   191
20.10.2017 00:00:00;   191
21.10.2017 00:00:00;   189
22.10.2017 00:00:00;   199
23.10.2017 00:00:00;   208
24.10.2017 00:00:00;   195
25.10.2017 00:00:00;   192
26.10.2017 00:00:00;   190
27.10.2017 00:00:00;   189
28.10.2017 00:00:00;   188
29.10.2017 00:00:00;   187
30.10.2017 00:00:00;   185
31.10.2017 00:00:00;   185
01.11.2017 00:00:00;   184
02.11.2017 00:00:00;   184
03.11.2017 00:00:00;   184
04.11.2017 00:00:00;   183
05.11.2017 00:00:00;   183
06.11.2017 00:00:00;   206
07.11.2017 00:00:00;   220
08.11.2017 00:00:00;   213
09.11.2017 00:00:00;   204
10.11.2017 00:00:00;   201
11.11.2017 00:00:00;   198
12.11.2017 00:00:00;   196
13.11.2017 00:00:00;   197
14.11.2017 00:00:00;   195
15.11.2017 00:00:00;   194
16.11.2017 00:00:00;   193
17.11.2017 00:00:00;   192
18.11.2017 00:00:00;   190
19.11.2017 00:00:00;   189
20.11.2017 00:00:00;   190
21.11.2017 00:00:00;   191
22.11.2017 00:00:00;   187
23.11.2017 00:00:00;   187
24.11.2017 00:00:00;   187
25.11.2017 00:00:00;   187
26.11.2017 00:00:00;   208
27.11.2017 00:00:00;   199
28.11.2017 00:00:00;   195
29.11.2017 00:00:00;   193
30.11.2017 00:00:00;   194
01.12.2017 00:00:00;   193
02.12.2017 00:00:00;   192
03.12.2017 00:00:00;   191
04.12.2017 00:00:00;   189
05.12.2017 00:00:00;   188
06.12.2017 00:00:00;   189
07.12.2017 00:00:00;   188
08.12.2017 00:00:00;   188
09.12.2017 00:00:00;   191
10.12.2017 00:00:00;   188
11.12.2017 00:00:00;   190
12.12.2017 00:00:00;   227
13.12.2017 00:00:00;   232
14.12.2017 00:00:00;   219
15.12.2017 00:00:00;   216
16.12.2017 00:00:00;   217
17.12.2017 00:00:00;   213
18.12.2017 00:00:00;   210
19.12.2017 00:00:00;   206
20.12.2017 00:00:00;   204
21.12.2017 00:00:00;   200
22.12.2017 00:00:00;   201
23.12.2017 00:00:00;   200
24.12.2017 00:00:00;   199
25.12.2017 00:00:00;   198
26.12.2017 00:00:00;   197
27.12.2017 00:00:00;   199
28.12.2017 00:00:00;   234
29.12.2017 00:00:00;   219
30.12.2017 00:00:00;   211
31.12.2017 00:00:00;   206
01.01.2018 00:00:00;   206
02.01.2018 00:00:00;   207
03.01.2018 00:00:00;   206
04.01.2018 00:00:00;   205
05.01.2018 00:00:00;   202
06.01.2018 00:00:00;   201
07.01.2018 00:00:00;   201
08.01.2018 00:00:00;   200
09.01.2018 00:00:00;   205
10.01.2018 00:00:00;   229
11.01.2018 00:00:00;   219
12.01.2018 00:00:00;   215
13.01.2018 00:00:00;   212
14.01.2018 00:00:00;   211
15.01.2018 00:00:00;   209
16.01.2018 00:00:00;   207
17.01.2018 00:00:00;   206
18.01.2018 00:00:00;   204
19.01.2018 00:00:00;   203
20.01.2018 00:00:00;   201
21.01.2018 00:00:00;   200
22.01.2018 00:00:00;   198
23.01.2018 00:00:00;   196
24.01.2018 00:00:00;   195
25.01.2018 00:00:00;   193
26.01.2018 00:00:00;   193
27.01.2018 00:00:00;   192
28.01.2018 00:00:00;   192
29.01.2018 00:00:00;   192
30.01.2018 00:00:00;   191
31.01.2018 00:00:00;   191
01.02.2018 00:00:00;   190
02.02.2018 00:00:00;   195
03.02.2018 00:00:00;   193
04.02.2018 00:00:00;   190
05.02.2018 00:00:00;   188
06.02.2018 00:00:00;   187
07.02.2018 00:00:00;   188
08.02.2018 00:00:00;   187
09.02.2018 00:00:00;   187
10.02.2018 00:00:00;   187
11.02.2018 00:00:00;   187
12.02.2018 00:00:00;   187
13.02.2018 00:00:00;   187
14.02.2018 00:00:00;   185
15.02.2018 00:00:00;   184
16.02.2018 00:00:00;   184
17.02.2018 00:00:00;   185
18.02.2018 00:00:00;   186
19.02.2018 00:00:00;   185
20.02.2018 00:00:00;   185
21.02.2018 00:00:00;   185
22.02.2018 00:00:00;   185
23.02.2018 00:00:00;   185
24.02.2018 00:00:00;   184
25.02.2018 00:00:00;   183
26.02.2018 00:00:00;   179
27.02.2018 00:00:00;   182
28.02.2018 00:00:00;   180
01.03.2018 00:00:00;   179
02.03.2018 00:00:00;   181
03.03.2018 00:00:00;   182
04.03.2018 00:00:00;   181
05.03.2018 00:00:00;   181
06.03.2018 00:00:00;   182
07.03.2018 00:00:00;   182
08.03.2018 00:00:00;   183
09.03.2018 00:00:00;   186
10.03.2018 00:00:00;   188
11.03.2018 00:00:00;   194
12.03.2018 00:00:00;   204
13.03.2018 00:00:00;   207
14.03.2018 00:00:00;   206
15.03.2018 00:00:00;   205
16.03.2018 00:00:00;   206
17.03.2018 00:00:00;   207
18.03.2018 00:00:00;   213
19.03.2018 00:00:00;   209
20.03.2018 00:00:00;   206
21.03.2018 00:00:00;   203
22.03.2018 00:00:00;   201
23.03.2018 00:00:00;   200
24.03.2018 00:00:00;   199
25.03.2018 00:00:00;   197
26.03.2018 00:00:00;   197
27.03.2018 00:00:00;   196
28.03.2018 00:00:00;   196
29.03.2018 00:00:00;   196
30.03.2018 00:00:00;   215
31.03.2018 00:00:00;   215
01.04.2018 00:00:00;   225
02.04.2018 00:00:00;   215
03.04.2018 00:00:00;   211
04.04.2018 00:00:00;   209
05.04.2018 00:00:00;   207
06.04.2018 00:00:00;   205
07.04.2018 00:00:00;   202
08.04.2018 00:00:00;   200
09.04.2018 00:00:00;   199
10.04.2018 00:00:00;   197
11.04.2018 00:00:00;   196
12.04.2018 00:00:00;   196
13.04.2018 00:00:00;   204
14.04.2018 00:00:00;   197
15.04.2018 00:00:00;   195
16.04.2018 00:00:00;   203
17.04.2018 00:00:00;   199
18.04.2018 00:00:00;   195
19.04.2018 00:00:00;   193
20.04.2018 00:00:00;   191
21.04.2018 00:00:00;   190
22.04.2018 00:00:00;   189
23.04.2018 00:00:00;   188
24.04.2018 00:00:00;   187
25.04.2018 00:00:00;   186
26.04.2018 00:00:00;   187
27.04.2018 00:00:00;   202
28.04.2018 00:00:00;   191
29.04.2018 00:00:00;   188
30.04.2018 00:00:00;   186
01.05.2018 00:00:00;   185
02.05.2018 00:00:00;   184
03.05.2018 00:00:00;   188
04.05.2018 00:00:00;   187
05.05.2018 00:00:00;   214
06.05.2018 00:00:00;   198
07.05.2018 00:00:00;   197
08.05.2018 00:00:00;   193
09.05.2018 00:00:00;   197
10.05.2018 00:00:00;   192
11.05.2018 00:00:00;   198
12.05.2018 00:00:00;   195
13.05.2018 00:00:00;   197
14.05.2018 00:00:00;   194
15.05.2018 00:00:00;   220
16.05.2018 00:00:00;   227
17.05.2018 00:00:00;   219
18.05.2018 00:00:00;   213
19.05.2018 00:00:00;   211
20.05.2018 00:00:00;   207
21.05.2018 00:00:00;   204
22.05.2018 00:00:00;   203
23.05.2018 00:00:00;   202
24.05.2018 00:00:00;   199
25.05.2018 00:00:00;   198
26.05.2018 00:00:00;   199
27.05.2018 00:00:00;   197
28.05.2018 00:00:00;   212
29.05.2018 00:00:00;   204
30.05.2018 00:00:00;   208
31.05.2018 00:00:00;   203
01.06.2018 00:00:00;   209
02.06.2018 00:00:00;   204
03.06.2018 00:00:00;   202
04.06.2018 00:00:00;   199
05.06.2018 00:00:00;   199
06.06.2018 00:00:00;   202
07.06.2018 00:00:00;   197
08.06.2018 00:00:00;   196
09.06.2018 00:00:00;   194
10.06.2018 00:00:00;   192
11.06.2018 00:00:00;   191
12.06.2018 00:00:00;   190
13.06.2018 00:00:00;   190
14.06.2018 00:00:00;   192
15.06.2018 00:00:00;   188
16.06.2018 00:00:00;   186
17.06.2018 00:00:00;   186
18.06.2018 00:00:00;   185
19.06.2018 00:00:00;   183
20.06.2018 00:00:00;   182
21.06.2018 00:00:00;   181
22.06.2018 00:00:00;   184
23.06.2018 00:00:00;   182
24.06.2018 00:00:00;   180
25.06.2018 00:00:00;   181
26.06.2018 00:00:00;   182
27.06.2018 00:00:00;   180
28.06.2018 00:00:00;   180
29.06.2018 00:00:00;   180
30.06.2018 00:00:00;   179
01.07.2018 00:00:00;   178
02.07.2018 00:00:00;   177
03.07.2018 00:00:00;   178
04.07.2018 00:00:00;   180
05.07.2018 00:00:00;   180
06.07.2018 00:00:00;   184
07.07.2018 00:00:00;   179
08.07.2018 00:00:00;   177
09.07.2018 00:00:00;   176
10.07.2018 00:00:00;   176
11.07.2018 00:00:00;   181
12.07.2018 00:00:00;   179
13.07.2018 00:00:00;   182
14.07.2018 00:00:00;   177
15.07.2018 00:00:00;   177
16.07.2018 00:00:00;   179
17.07.2018 00:00:00;   177
18.07.2018 00:00:00;   175
19.07.2018 00:00:00;   174
20.07.2018 00:00:00;   173
21.07.2018 00:00:00;   174
22.07.2018 00:00:00;   175
23.07.2018 00:00:00;   175
24.07.2018 00:00:00;   173
25.07.2018 00:00:00;   172
26.07.2018 00:00:00;   171
27.07.2018 00:00:00;   172
28.07.2018 00:00:00;   171
29.07.2018 00:00:00;   170
30.07.2018 00:00:00;   169
31.07.2018 00:00:00;   169
01.08.2018 00:00:00;   168
02.08.2018 00:00:00;   168
03.08.2018 00:00:00;   169
04.08.2018 00:00:00;   168
05.08.2018 00:00:00;   167
06.08.2018 00:00:00;   169
07.08.2018 00:00:00;   167
08.08.2018 00:00:00;   166
09.08.2018 00:00:00;   166
10.08.2018 00:00:00;   165
11.08.2018 00:00:00;   167
12.08.2018 00:00:00;   166
13.08.2018 00:00:00;   166
14.08.2018 00:00:00;   166
15.08.2018 00:00:00;   170
16.08.2018 00:00:00;   167
17.08.2018 00:00:00;   166
18.08.2018 00:00:00;   165
19.08.2018 00:00:00;   167
20.08.2018 00:00:00;   167
21.08.2018 00:00:00;   166
22.08.2018 00:00:00;   165
23.08.2018 00:00:00;   164
24.08.2018 00:00:00;   165
25.08.2018 00:00:00;   171
26.08.2018 00:00:00;   191
27.08.2018 00:00:00;   176
28.08.2018 00:00:00;   170
29.08.2018 00:00:00;   168
30.08.2018 00:00:00;   168
31.08.2018 00:00:00;   172
01.09.2018 00:00:00;   184
02.09.2018 00:00:00;   187
03.09.2018 00:00:00;   180
04.09.2018 00:00:00;   179
05.09.2018 00:00:00;   174
06.09.2018 00:00:00;   172
07.09.2018 00:00:00;   172
08.09.2018 00:00:00;   171
09.09.2018 00:00:00;   169
10.09.2018 00:00:00;   169
11.09.2018 00:00:00;   168
12.09.2018 00:00:00;   168
13.09.2018 00:00:00;   167
14.09.2018 00:00:00;   168
15.09.2018 00:00:00;   170
16.09.2018 00:00:00;   168
17.09.2018 00:00:00;   167
18.09.2018 00:00:00;   166
19.09.2018 00:00:00;   166
20.09.2018 00:00:00;   168
21.09.2018 00:00:00;   167
22.09.2018 00:00:00;   166
23.09.2018 00:00:00;   167
24.09.2018 00:00:00;   171
25.09.2018 00:00:00;   169
26.09.2018 00:00:00;   167
27.09.2018 00:00:00;   167
28.09.2018 00:00:00;   166
29.09.2018 00:00:00;   166
30.09.2018 00:00:00;   166
01.10.2018 00:00:00;   166
02.10.2018 00:00:00;   167
03.10.2018 00:00:00;   166
04.10.2018 00:00:00;   165
05.10.2018 00:00:00;   165
06.10.2018 00:00:00;   165
07.10.2018 00:00:00;   167
08.10.2018 00:00:00;   168
09.10.2018 00:00:00;   167
10.10.2018 00:00:00;   167
11.10.2018 00:00:00;   167
12.10.2018 00:00:00;   168
13.10.2018 00:00:00;   169
14.10.2018 00:00:00;   168
15.10.2018 00:00:00;   167
16.10.2018 00:00:00;   168
17.10.2018 00:00:00;   166
18.10.2018 00:00:00;   166
19.10.2018 00:00:00;   168
20.10.2018 00:00:00;   166
21.10.2018 00:00:00;   164
22.10.2018 00:00:00;   167
23.10.2018 00:00:00;   167
24.10.2018 00:00:00;   166
25.10.2018 00:00:00;   164
26.10.2018 00:00:00;   164
27.10.2018 00:00:00;   165
28.10.2018 00:00:00;   168
29.10.2018 00:00:00;   171
30.10.2018 00:00:00;   194
31.10.2018 00:00:00;   189
01.11.2018 00:00:00;   177
02.11.2018 00:00:00;   175
03.11.2018 00:00:00;   178
04.11.2018 00:00:00;   175
05.11.2018 00:00:00;   173
06.11.2018 00:00:00;   172
07.11.2018 00:00:00;   171
08.11.2018 00:00:00;   171
09.11.2018 00:00:00;   170
10.11.2018 00:00:00;   170
11.11.2018 00:00:00;   169
12.11.2018 00:00:00;   169
13.11.2018 00:00:00;   169
14.11.2018 00:00:00;   168
15.11.2018 00:00:00;   168
16.11.2018 00:00:00;   168
17.11.2018 00:00:00;   167
18.11.2018 00:00:00;   167
19.11.2018 00:00:00;   167
20.11.2018 00:00:00;   169
21.11.2018 00:00:00;   169
22.11.2018 00:00:00;   169
23.11.2018 00:00:00;   170
24.11.2018 00:00:00;   171
25.11.2018 00:00:00;   173
26.11.2018 00:00:00;   190
27.11.2018 00:00:00;   191
28.11.2018 00:00:00;   181
29.11.2018 00:00:00;   178
30.11.2018 00:00:00;   176
01.12.2018 00:00:00;   175
02.12.2018 00:00:00;   174
03.12.2018 00:00:00;   174
04.12.2018 00:00:00;   173
05.12.2018 00:00:00;   173
06.12.2018 00:00:00;   172
07.12.2018 00:00:00;   171
08.12.2018 00:00:00;   174
09.12.2018 00:00:00;   173
10.12.2018 00:00:00;   172
11.12.2018 00:00:00;   171
12.12.2018 00:00:00;   171
13.12.2018 00:00:00;   170
14.12.2018 00:00:00;   170
15.12.2018 00:00:00;   170
16.12.2018 00:00:00;   168
17.12.2018 00:00:00;   169
18.12.2018 00:00:00;   168
19.12.2018 00:00:00;   168
20.12.2018 00:00:00;   168
21.12.2018 00:00:00;   168
22.12.2018 00:00:00;   168
23.12.2018 00:00:00;   168
24.12.2018 00:00:00;   168
25.12.2018 00:00:00;   168
26.12.2018 00:00:00;   167
27.12.2018 00:00:00;   167
28.12.2018 00:00:00;   167
29.12.2018 00:00:00;   167
30.12.2018 00:00:00;   167
31.12.2018 00:00:00;   167
01.01.2019 00:00:00;   167
02.01.2019 00:00:00;   167
03.01.2019 00:00:00;   166
04.01.2019 00:00:00;   165
05.01.2019 00:00:00;   166
06.01.2019 00:00:00;   166
07.01.2019 00:00:00;   166
08.01.2019 00:00:00;   166
09.01.2019 00:00:00;   166
10.01.2019 00:00:00;   165
11.01.2019 00:00:00;   165
12.01.2019 00:00:00;   164
13.01.2019 00:00:00;   165
14.01.2019 00:00:00;   165
15.01.2019 00:00:00;   165
16.01.2019 00:00:00;   164
17.01.2019 00:00:00;   165
18.01.2019 00:00:00;   168
19.01.2019 00:00:00;   166
20.01.2019 00:00:00;   166
21.01.2019 00:00:00;   165
22.01.2019 00:00:00;   165
23.01.2019 00:00:00;   165
24.01.2019 00:00:00;   165
25.01.2019 00:00:00;   164
26.01.2019 00:00:00;   164
27.01.2019 00:00:00;   166
28.01.2019 00:00:00;   166
29.01.2019 00:00:00;   166
30.01.2019 00:00:00;   165
31.01.2019 00:00:00;   165
01.02.2019 00:00:00;   165
02.02.2019 00:00:00;   172
03.02.2019 00:00:00;   241
