Messstelle:                ;Gols
09.02.1995 00:00:00;    40
10.02.1995 00:00:00;    39
11.02.1995 00:00:00;    39
12.02.1995 00:00:00;    39
13.02.1995 00:00:00;    39
14.02.1995 00:00:00;    41
15.02.1995 00:00:00;    42
16.02.1995 00:00:00;    45
17.02.1995 00:00:00;    44
18.02.1995 00:00:00;    48
19.02.1995 00:00:00;    44
20.02.1995 00:00:00;    43
21.02.1995 00:00:00;    42
22.02.1995 00:00:00;    42
23.02.1995 00:00:00;    42
24.02.1995 00:00:00;    42
25.02.1995 00:00:00;    41
26.02.1995 00:00:00;    43
27.02.1995 00:00:00;    52
28.02.1995 00:00:00;    44
01.03.1995 00:00:00;    43
02.03.1995 00:00:00;    48
03.03.1995 00:00:00;    49
04.03.1995 00:00:00;    47
05.03.1995 00:00:00;    63
06.03.1995 00:00:00;    54
07.03.1995 00:00:00;    52
08.03.1995 00:00:00;    52
09.03.1995 00:00:00;    51
10.03.1995 00:00:00;    50
11.03.1995 00:00:00;    50
12.03.1995 00:00:00;    50
13.03.1995 00:00:00;    46
14.03.1995 00:00:00;    45
15.03.1995 00:00:00;    43
16.03.1995 00:00:00;    43
17.03.1995 00:00:00;    42
18.03.1995 00:00:00;    42
19.03.1995 00:00:00;    42
20.03.1995 00:00:00;    55
21.03.1995 00:00:00;    52
22.03.1995 00:00:00;    49
23.03.1995 00:00:00;    49
24.03.1995 00:00:00;    49
25.03.1995 00:00:00;    49
26.03.1995 00:00:00;    50
27.03.1995 00:00:00;    51
28.03.1995 00:00:00;    51
29.03.1995 00:00:00;    48
30.03.1995 00:00:00;    51
31.03.1995 00:00:00;    48
01.04.1995 00:00:00;    50
02.04.1995 00:00:00;    51
03.04.1995 00:00:00;    49
04.04.1995 00:00:00;    48
05.04.1995 00:00:00;    48
06.04.1995 00:00:00;    47
07.04.1995 00:00:00;    47
08.04.1995 00:00:00;    47
09.04.1995 00:00:00;    47
10.04.1995 00:00:00;    48
11.04.1995 00:00:00;    58
12.04.1995 00:00:00;    54
13.04.1995 00:00:00;    50
14.04.1995 00:00:00;    49
15.04.1995 00:00:00;    53
16.04.1995 00:00:00;    51
17.04.1995 00:00:00;    49
18.04.1995 00:00:00;    50
19.04.1995 00:00:00;    49
20.04.1995 00:00:00;    49
21.04.1995 00:00:00;    48
22.04.1995 00:00:00;    48
23.04.1995 00:00:00;    47
24.04.1995 00:00:00;    47
25.04.1995 00:00:00;    52
26.04.1995 00:00:00;    54
27.04.1995 00:00:00;    56
28.04.1995 00:00:00;    52
29.04.1995 00:00:00;    51
30.04.1995 00:00:00;    48
01.05.1995 00:00:00;    47
02.05.1995 00:00:00;    47
03.05.1995 00:00:00;    47
04.05.1995 00:00:00;    46
05.05.1995 00:00:00;    46
06.05.1995 00:00:00;    46
07.05.1995 00:00:00;    46
08.05.1995 00:00:00;    46
09.05.1995 00:00:00;    47
10.05.1995 00:00:00;    46
11.05.1995 00:00:00;    46
12.05.1995 00:00:00;    46
13.05.1995 00:00:00;    49
14.05.1995 00:00:00;    49
15.05.1995 00:00:00;    46
16.05.1995 00:00:00;    46
17.05.1995 00:00:00;    46
18.05.1995 00:00:00;    46
19.05.1995 00:00:00;    45
20.05.1995 00:00:00;    45
21.05.1995 00:00:00;    44
22.05.1995 00:00:00;    42
23.05.1995 00:00:00;    42
24.05.1995 00:00:00;    44
25.05.1995 00:00:00;    43
26.05.1995 00:00:00;    43
27.05.1995 00:00:00;    42
28.05.1995 00:00:00;    42
29.05.1995 00:00:00;    41
30.05.1995 00:00:00;    41
31.05.1995 00:00:00;    52
01.06.1995 00:00:00;    53
02.06.1995 00:00:00;    45
03.06.1995 00:00:00;    43
04.06.1995 00:00:00;    43
05.06.1995 00:00:00;    59
06.06.1995 00:00:00;   171
07.06.1995 00:00:00;   138
08.06.1995 00:00:00;   119
09.06.1995 00:00:00;   108
10.06.1995 00:00:00;   112
11.06.1995 00:00:00;    78
12.06.1995 00:00:00;    71
13.06.1995 00:00:00;    67
14.06.1995 00:00:00;    65
15.06.1995 00:00:00;    61
16.06.1995 00:00:00;    60
17.06.1995 00:00:00;    60
18.06.1995 00:00:00;    57
19.06.1995 00:00:00;    55
20.06.1995 00:00:00;    54
21.06.1995 00:00:00;    53
22.06.1995 00:00:00;    61
23.06.1995 00:00:00;    55
24.06.1995 00:00:00;    52
25.06.1995 00:00:00;    51
26.06.1995 00:00:00;    56
27.06.1995 00:00:00;    56
28.06.1995 00:00:00;    50
29.06.1995 00:00:00;    48
30.06.1995 00:00:00;    47
01.07.1995 00:00:00;    47
02.07.1995 00:00:00;    47
03.07.1995 00:00:00;    46
04.07.1995 00:00:00;    45
05.07.1995 00:00:00;    44
06.07.1995 00:00:00;    43
07.07.1995 00:00:00;    43
08.07.1995 00:00:00;    42
09.07.1995 00:00:00;    43
10.07.1995 00:00:00;    42
11.07.1995 00:00:00;    42
12.07.1995 00:00:00;    41
13.07.1995 00:00:00;    42
14.07.1995 00:00:00;    42
15.07.1995 00:00:00;    47
16.07.1995 00:00:00;    48
17.07.1995 00:00:00;    44
18.07.1995 00:00:00;    44
19.07.1995 00:00:00;    57
20.07.1995 00:00:00;    51
21.07.1995 00:00:00;    45
22.07.1995 00:00:00;    45
23.07.1995 00:00:00;    44
24.07.1995 00:00:00;    44
25.07.1995 00:00:00;    43
26.07.1995 00:00:00;    43
27.07.1995 00:00:00;    43
28.07.1995 00:00:00;    45
29.07.1995 00:00:00;    44
30.07.1995 00:00:00;    41
31.07.1995 00:00:00;    40
01.08.1995 00:00:00;    39
02.08.1995 00:00:00;    38
03.08.1995 00:00:00;    37
04.08.1995 00:00:00;    36
05.08.1995 00:00:00;    35
06.08.1995 00:00:00;    34
07.08.1995 00:00:00;    33
08.08.1995 00:00:00;    32
09.08.1995 00:00:00;    36
10.08.1995 00:00:00;    55
11.08.1995 00:00:00;    57
12.08.1995 00:00:00;    57
13.08.1995 00:00:00;    54
14.08.1995 00:00:00;    50
15.08.1995 00:00:00;    44
16.08.1995 00:00:00;    42
17.08.1995 00:00:00;    40
18.08.1995 00:00:00;    38
19.08.1995 00:00:00;    38
20.08.1995 00:00:00;    38
21.08.1995 00:00:00;    38
22.08.1995 00:00:00;    38
23.08.1995 00:00:00;    37
24.08.1995 00:00:00;    37
25.08.1995 00:00:00;    37
26.08.1995 00:00:00;    36
27.08.1995 00:00:00;    36
28.08.1995 00:00:00;    40
29.08.1995 00:00:00;    55
30.08.1995 00:00:00;    53
31.08.1995 00:00:00;    51
01.09.1995 00:00:00;    50
02.09.1995 00:00:00;    70
03.09.1995 00:00:00;    55
04.09.1995 00:00:00;    65
05.09.1995 00:00:00;    55
06.09.1995 00:00:00;    50
07.09.1995 00:00:00;    48
08.09.1995 00:00:00;    46
09.09.1995 00:00:00;    47
10.09.1995 00:00:00;    47
11.09.1995 00:00:00;    44
12.09.1995 00:00:00;    42
13.09.1995 00:00:00;    42
14.09.1995 00:00:00;    42
15.09.1995 00:00:00;    70
16.09.1995 00:00:00;    60
17.09.1995 00:00:00;    56
18.09.1995 00:00:00;    52
19.09.1995 00:00:00;    55
20.09.1995 00:00:00;    64
21.09.1995 00:00:00;    63
22.09.1995 00:00:00;    57
23.09.1995 00:00:00;    56
24.09.1995 00:00:00;    54
25.09.1995 00:00:00;    54
26.09.1995 00:00:00;    53
27.09.1995 00:00:00;    52
28.09.1995 00:00:00;    54
29.09.1995 00:00:00;    51
30.09.1995 00:00:00;    50
01.10.1995 00:00:00;    50
02.10.1995 00:00:00;    53
03.10.1995 00:00:00;    50
04.10.1995 00:00:00;    49
05.10.1995 00:00:00;    49
06.10.1995 00:00:00;    48
07.10.1995 00:00:00;    48
08.10.1995 00:00:00;    48
09.10.1995 00:00:00;    47
10.10.1995 00:00:00;    47
11.10.1995 00:00:00;    47
12.10.1995 00:00:00;    47
13.10.1995 00:00:00;    46
14.10.1995 00:00:00;    46
15.10.1995 00:00:00;    46
16.10.1995 00:00:00;    46
17.10.1995 00:00:00;    46
18.10.1995 00:00:00;    45
19.10.1995 00:00:00;    44
20.10.1995 00:00:00;    45
21.10.1995 00:00:00;    45
22.10.1995 00:00:00;    45
23.10.1995 00:00:00;    44
24.10.1995 00:00:00;    43
25.10.1995 00:00:00;    42
26.10.1995 00:00:00;    42
27.10.1995 00:00:00;    42
28.10.1995 00:00:00;    43
29.10.1995 00:00:00;    43
30.10.1995 00:00:00;    42
31.10.1995 00:00:00;    42
01.11.1995 00:00:00;    42
02.11.1995 00:00:00;    42
03.11.1995 00:00:00;    42
04.11.1995 00:00:00;    42
05.11.1995 00:00:00;    43
06.11.1995 00:00:00;    42
07.11.1995 00:00:00;    42
08.11.1995 00:00:00;    42
09.11.1995 00:00:00;    42
10.11.1995 00:00:00;    41
11.11.1995 00:00:00;    42
12.11.1995 00:00:00;    42
13.11.1995 00:00:00;    41
14.11.1995 00:00:00;    40
15.11.1995 00:00:00;    40
16.11.1995 00:00:00;    40
17.11.1995 00:00:00;    41
18.11.1995 00:00:00;    46
19.11.1995 00:00:00;    44
20.11.1995 00:00:00;    43
21.11.1995 00:00:00;    43
22.11.1995 00:00:00;    41
23.11.1995 00:00:00;    41
24.11.1995 00:00:00;    41
25.11.1995 00:00:00;    41
26.11.1995 00:00:00;    41
27.11.1995 00:00:00;    41
28.11.1995 00:00:00;    40
29.11.1995 00:00:00;    52
30.11.1995 00:00:00;    49
01.12.1995 00:00:00;    45
02.12.1995 00:00:00;    44
03.12.1995 00:00:00;    44
04.12.1995 00:00:00;    42
05.12.1995 00:00:00;    41
06.12.1995 00:00:00;    41
07.12.1995 00:00:00;    41
08.12.1995 00:00:00;    41
09.12.1995 00:00:00;    41
10.12.1995 00:00:00;    41
11.12.1995 00:00:00;    41
12.12.1995 00:00:00;    49
13.12.1995 00:00:00;    48
14.12.1995 00:00:00;    48
15.12.1995 00:00:00;    48
16.12.1995 00:00:00;    48
17.12.1995 00:00:00;    48
18.12.1995 00:00:00;    46
19.12.1995 00:00:00;    52
20.12.1995 00:00:00;    58
21.12.1995 00:00:00;    61
22.12.1995 00:00:00;    59
23.12.1995 00:00:00;    60
24.12.1995 00:00:00;    62
25.12.1995 00:00:00;    61
26.12.1995 00:00:00;    60
27.12.1995 00:00:00;    59
28.12.1995 00:00:00;    57
29.12.1995 00:00:00;    56
30.12.1995 00:00:00;    56
31.12.1995 00:00:00;    57
01.01.1996 00:00:00;    57
02.01.1996 00:00:00;    56
03.01.1996 00:00:00;    56
04.01.1996 00:00:00;    55
05.01.1996 00:00:00;    54
06.01.1996 00:00:00;    55
07.01.1996 00:00:00;    54
08.01.1996 00:00:00;    58
09.01.1996 00:00:00;    77
10.01.1996 00:00:00;    72
11.01.1996 00:00:00;    73
12.01.1996 00:00:00;    74
13.01.1996 00:00:00;    73
14.01.1996 00:00:00;    71
15.01.1996 00:00:00;    70
16.01.1996 00:00:00;    68
17.01.1996 00:00:00;    68
18.01.1996 00:00:00;    68
19.01.1996 00:00:00;    67
20.01.1996 00:00:00;    66
21.01.1996 00:00:00;    65
22.01.1996 00:00:00;    65
23.01.1996 00:00:00;    65
24.01.1996 00:00:00;    63
25.01.1996 00:00:00;    63
26.01.1996 00:00:00;    63
27.01.1996 00:00:00;    59
28.01.1996 00:00:00;    63
29.01.1996 00:00:00;    61
30.01.1996 00:00:00;    59
31.01.1996 00:00:00;    60
01.02.1996 00:00:00;    60
02.02.1996 00:00:00;    59
03.02.1996 00:00:00;    59
04.02.1996 00:00:00;    60
05.02.1996 00:00:00;    59
06.02.1996 00:00:00;    59
07.02.1996 00:00:00;    58
08.02.1996 00:00:00;    58
09.02.1996 00:00:00;    57
10.02.1996 00:00:00;    56
11.02.1996 00:00:00;    57
12.02.1996 00:00:00;    57
13.02.1996 00:00:00;    55
14.02.1996 00:00:00;    56
15.02.1996 00:00:00;    55
16.02.1996 00:00:00;    56
17.02.1996 00:00:00;    64
18.02.1996 00:00:00;    64
19.02.1996 00:00:00;    67
20.02.1996 00:00:00;    73
21.02.1996 00:00:00;    74
22.02.1996 00:00:00;    72
23.02.1996 00:00:00;    69
24.02.1996 00:00:00;    69
25.02.1996 00:00:00;    66
26.02.1996 00:00:00;    67
27.02.1996 00:00:00;    66
28.02.1996 00:00:00;    63
29.02.1996 00:00:00;    58
01.03.1996 00:00:00;    55
02.03.1996 00:00:00;    54
03.03.1996 00:00:00;    54
04.03.1996 00:00:00;    53
05.03.1996 00:00:00;    52
06.03.1996 00:00:00;    52
07.03.1996 00:00:00;    51
08.03.1996 00:00:00;    50
09.03.1996 00:00:00;    50
10.03.1996 00:00:00;    54
11.03.1996 00:00:00;    61
12.03.1996 00:00:00;    60
13.03.1996 00:00:00;    60
14.03.1996 00:00:00;    61
15.03.1996 00:00:00;    60
16.03.1996 00:00:00;    59
17.03.1996 00:00:00;    60
18.03.1996 00:00:00;    59
19.03.1996 00:00:00;    58
20.03.1996 00:00:00;    58
21.03.1996 00:00:00;    57
22.03.1996 00:00:00;    57
23.03.1996 00:00:00;    56
24.03.1996 00:00:00;    56
25.03.1996 00:00:00;    62
26.03.1996 00:00:00;    59
27.03.1996 00:00:00;    59
28.03.1996 00:00:00;    58
29.03.1996 00:00:00;    55
30.03.1996 00:00:00;    54
31.03.1996 00:00:00;    53
01.04.1996 00:00:00;    52
02.04.1996 00:00:00;    73
03.04.1996 00:00:00;    83
04.04.1996 00:00:00;   107
05.04.1996 00:00:00;   105
06.04.1996 00:00:00;    95
07.04.1996 00:00:00;    90
08.04.1996 00:00:00;    84
09.04.1996 00:00:00;    71
10.04.1996 00:00:00;    66
11.04.1996 00:00:00;    63
12.04.1996 00:00:00;    61
13.04.1996 00:00:00;    61
14.04.1996 00:00:00;    64
15.04.1996 00:00:00;    78
16.04.1996 00:00:00;    76
17.04.1996 00:00:00;    76
18.04.1996 00:00:00;    76
19.04.1996 00:00:00;    74
20.04.1996 00:00:00;    74
21.04.1996 00:00:00;    74
22.04.1996 00:00:00;    73
23.04.1996 00:00:00;    73
24.04.1996 00:00:00;    73
25.04.1996 00:00:00;    73
26.04.1996 00:00:00;    75
27.04.1996 00:00:00;    75
28.04.1996 00:00:00;    75
29.04.1996 00:00:00;    70
30.04.1996 00:00:00;    66
01.05.1996 00:00:00;    68
02.05.1996 00:00:00;    67
03.05.1996 00:00:00;    68
04.05.1996 00:00:00;    64
05.05.1996 00:00:00;    67
06.05.1996 00:00:00;    68
07.05.1996 00:00:00;    69
08.05.1996 00:00:00;    79
09.05.1996 00:00:00;    88
10.05.1996 00:00:00;    82
11.05.1996 00:00:00;    83
12.05.1996 00:00:00;    79
13.05.1996 00:00:00;   109
14.05.1996 00:00:00;    94
15.05.1996 00:00:00;    88
16.05.1996 00:00:00;    87
17.05.1996 00:00:00;    86
18.05.1996 00:00:00;    86
19.05.1996 00:00:00;    86
20.05.1996 00:00:00;    88
21.05.1996 00:00:00;   102
22.05.1996 00:00:00;   103
23.05.1996 00:00:00;   100
24.05.1996 00:00:00;   100
25.05.1996 00:00:00;    87
26.05.1996 00:00:00;    74
27.05.1996 00:00:00;    63
28.05.1996 00:00:00;    69
29.05.1996 00:00:00;    60
30.05.1996 00:00:00;    59
31.05.1996 00:00:00;    58
01.06.1996 00:00:00;    58
02.06.1996 00:00:00;    58
03.06.1996 00:00:00;    57
04.06.1996 00:00:00;    57
05.06.1996 00:00:00;    57
06.06.1996 00:00:00;    58
07.06.1996 00:00:00;    61
08.06.1996 00:00:00;    78
09.06.1996 00:00:00;    76
10.06.1996 00:00:00;    65
11.06.1996 00:00:00;    65
12.06.1996 00:00:00;    65
13.06.1996 00:00:00;    66
14.06.1996 00:00:00;    67
15.06.1996 00:00:00;    67
16.06.1996 00:00:00;    68
17.06.1996 00:00:00;    68
18.06.1996 00:00:00;    69
19.06.1996 00:00:00;    72
20.06.1996 00:00:00;    77
21.06.1996 00:00:00;    88
22.06.1996 00:00:00;    77
23.06.1996 00:00:00;    86
24.06.1996 00:00:00;    78
25.06.1996 00:00:00;    79
26.06.1996 00:00:00;    80
27.06.1996 00:00:00;    81
28.06.1996 00:00:00;    83
29.06.1996 00:00:00;    82
30.06.1996 00:00:00;    96
01.07.1996 00:00:00;    88
02.07.1996 00:00:00;    88
03.07.1996 00:00:00;   122
04.07.1996 00:00:00;   140
05.07.1996 00:00:00;   135
06.07.1996 00:00:00;   130
07.07.1996 00:00:00;   169
08.07.1996 00:00:00;   174
09.07.1996 00:00:00;   171
10.07.1996 00:00:00;   168
11.07.1996 00:00:00;   167
12.07.1996 00:00:00;   127
13.07.1996 00:00:00;    74
14.07.1996 00:00:00;    70
15.07.1996 00:00:00;    67
16.07.1996 00:00:00;    62
17.07.1996 00:00:00;    62
18.07.1996 00:00:00;    61
19.07.1996 00:00:00;    61
20.07.1996 00:00:00;    61
21.07.1996 00:00:00;    62
22.07.1996 00:00:00;    93
23.07.1996 00:00:00;    67
24.07.1996 00:00:00;    59
25.07.1996 00:00:00;    59
26.07.1996 00:00:00;    56
27.07.1996 00:00:00;    54
28.07.1996 00:00:00;    54
29.07.1996 00:00:00;    53
30.07.1996 00:00:00;    51
31.07.1996 00:00:00;    60
01.08.1996 00:00:00;    62
02.08.1996 00:00:00;    48
03.08.1996 00:00:00;    46
04.08.1996 00:00:00;    50
05.08.1996 00:00:00;    46
06.08.1996 00:00:00;    45
07.08.1996 00:00:00;    44
08.08.1996 00:00:00;    44
09.08.1996 00:00:00;    43
10.08.1996 00:00:00;    43
11.08.1996 00:00:00;    42
12.08.1996 00:00:00;    44
13.08.1996 00:00:00;    65
14.08.1996 00:00:00;    59
15.08.1996 00:00:00;    50
16.08.1996 00:00:00;    47
17.08.1996 00:00:00;    46
18.08.1996 00:00:00;    45
19.08.1996 00:00:00;    46
20.08.1996 00:00:00;    45
21.08.1996 00:00:00;    45
22.08.1996 00:00:00;    45
23.08.1996 00:00:00;    44
24.08.1996 00:00:00;    44
25.08.1996 00:00:00;    47
26.08.1996 00:00:00;    50
27.08.1996 00:00:00;    45
28.08.1996 00:00:00;    45
29.08.1996 00:00:00;    57
30.08.1996 00:00:00;    49
31.08.1996 00:00:00;    47
01.09.1996 00:00:00;    47
02.09.1996 00:00:00;    53
03.09.1996 00:00:00;    57
04.09.1996 00:00:00;    51
05.09.1996 00:00:00;    52
06.09.1996 00:00:00;    50
07.09.1996 00:00:00;    50
08.09.1996 00:00:00;    54
09.09.1996 00:00:00;    49
10.09.1996 00:00:00;    48
11.09.1996 00:00:00;    49
12.09.1996 00:00:00;    50
13.09.1996 00:00:00;    56
14.09.1996 00:00:00;    53
15.09.1996 00:00:00;    52
16.09.1996 00:00:00;    54
17.09.1996 00:00:00;    52
18.09.1996 00:00:00;    52
19.09.1996 00:00:00;    52
20.09.1996 00:00:00;    52
21.09.1996 00:00:00;    53
22.09.1996 00:00:00;    61
23.09.1996 00:00:00;    74
24.09.1996 00:00:00;    74
25.09.1996 00:00:00;    64
26.09.1996 00:00:00;    59
27.09.1996 00:00:00;    57
28.09.1996 00:00:00;    56
29.09.1996 00:00:00;    57
30.09.1996 00:00:00;    56
01.10.1996 00:00:00;    56
02.10.1996 00:00:00;    56
03.10.1996 00:00:00;    56
04.10.1996 00:00:00;    56
05.10.1996 00:00:00;    56
06.10.1996 00:00:00;    58
07.10.1996 00:00:00;    56
08.10.1996 00:00:00;    55
09.10.1996 00:00:00;    55
10.10.1996 00:00:00;    54
11.10.1996 00:00:00;    53
12.10.1996 00:00:00;    53
13.10.1996 00:00:00;    52
14.10.1996 00:00:00;    52
15.10.1996 00:00:00;    54
16.10.1996 00:00:00;    54
17.10.1996 00:00:00;    52
18.10.1996 00:00:00;    50
19.10.1996 00:00:00;    50
20.10.1996 00:00:00;    50
21.10.1996 00:00:00;    61
22.10.1996 00:00:00;    60
23.10.1996 00:00:00;    56
24.10.1996 00:00:00;    55
25.10.1996 00:00:00;    54
26.10.1996 00:00:00;    55
27.10.1996 00:00:00;    55
28.10.1996 00:00:00;    59
29.10.1996 00:00:00;    56
30.10.1996 00:00:00;    55
31.10.1996 00:00:00;    54
01.11.1996 00:00:00;    55
02.11.1996 00:00:00;    56
03.11.1996 00:00:00;    55
04.11.1996 00:00:00;    54
05.11.1996 00:00:00;    54
06.11.1996 00:00:00;    54
07.11.1996 00:00:00;    54
08.11.1996 00:00:00;    53
09.11.1996 00:00:00;    52
10.11.1996 00:00:00;    53
11.11.1996 00:00:00;    53
12.11.1996 00:00:00;    53
13.11.1996 00:00:00;    53
14.11.1996 00:00:00;    55
15.11.1996 00:00:00;    53
16.11.1996 00:00:00;    53
17.11.1996 00:00:00;    54
18.11.1996 00:00:00;    54
19.11.1996 00:00:00;    53
20.11.1996 00:00:00;    53
21.11.1996 00:00:00;    52
22.11.1996 00:00:00;    53
23.11.1996 00:00:00;    52
24.11.1996 00:00:00;    52
25.11.1996 00:00:00;    52
26.11.1996 00:00:00;    53
27.11.1996 00:00:00;    53
28.11.1996 00:00:00;    51
29.11.1996 00:00:00;    51
30.11.1996 00:00:00;    52
01.12.1996 00:00:00;    52
02.12.1996 00:00:00;    51
03.12.1996 00:00:00;    51
04.12.1996 00:00:00;    50
05.12.1996 00:00:00;    51
06.12.1996 00:00:00;    50
07.12.1996 00:00:00;    51
08.12.1996 00:00:00;    50
09.12.1996 00:00:00;    50
10.12.1996 00:00:00;    50
11.12.1996 00:00:00;    50
12.12.1996 00:00:00;    50
13.12.1996 00:00:00;    50
14.12.1996 00:00:00;    50
15.12.1996 00:00:00;    50
16.12.1996 00:00:00;    50
17.12.1996 00:00:00;    50
18.12.1996 00:00:00;    49
19.12.1996 00:00:00;    49
20.12.1996 00:00:00;    49
21.12.1996 00:00:00;    51
22.12.1996 00:00:00;    50
23.12.1996 00:00:00;    50
24.12.1996 00:00:00;    48
25.12.1996 00:00:00;    49
26.12.1996 00:00:00;    49
27.12.1996 00:00:00;    49
28.12.1996 00:00:00;    48
29.12.1996 00:00:00;    48
30.12.1996 00:00:00;    46
31.12.1996 00:00:00;    47
01.01.1997 00:00:00;    46
02.01.1997 00:00:00;    45
03.01.1997 00:00:00;    45
04.01.1997 00:00:00;    45
05.01.1997 00:00:00;    45
06.01.1997 00:00:00;    44
07.01.1997 00:00:00;    43
08.01.1997 00:00:00;    43
09.01.1997 00:00:00;    42
10.01.1997 00:00:00;    42
11.01.1997 00:00:00;    42
12.01.1997 00:00:00;    48
13.01.1997 00:00:00;    49
14.01.1997 00:00:00;    49
15.01.1997 00:00:00;    53
16.01.1997 00:00:00;    54
17.01.1997 00:00:00;    54
18.01.1997 00:00:00;    54
19.01.1997 00:00:00;    55
20.01.1997 00:00:00;    54
21.01.1997 00:00:00;    50
22.01.1997 00:00:00;    50
23.01.1997 00:00:00;    49
24.01.1997 00:00:00;    49
25.01.1997 00:00:00;    50
26.01.1997 00:00:00;    51
27.01.1997 00:00:00;    50
28.01.1997 00:00:00;    52
29.01.1997 00:00:00;    54
30.01.1997 00:00:00;    54
31.01.1997 00:00:00;    55
01.02.1997 00:00:00;    54
02.02.1997 00:00:00;    55
03.02.1997 00:00:00;    56
04.02.1997 00:00:00;    56
05.02.1997 00:00:00;    57
06.02.1997 00:00:00;    57
07.02.1997 00:00:00;    57
08.02.1997 00:00:00;    57
09.02.1997 00:00:00;    58
10.02.1997 00:00:00;    58
11.02.1997 00:00:00;    58
12.02.1997 00:00:00;    60
13.02.1997 00:00:00;    61
14.02.1997 00:00:00;    60
15.02.1997 00:00:00;    60
16.02.1997 00:00:00;    59
17.02.1997 00:00:00;    58
18.02.1997 00:00:00;    57
19.02.1997 00:00:00;    53
20.02.1997 00:00:00;    52
21.02.1997 00:00:00;    51
22.02.1997 00:00:00;    53
23.02.1997 00:00:00;    51
24.02.1997 00:00:00;    52
25.02.1997 00:00:00;    51
26.02.1997 00:00:00;    52
27.02.1997 00:00:00;    51
28.02.1997 00:00:00;    50
01.03.1997 00:00:00;    50
02.03.1997 00:00:00;    51
03.03.1997 00:00:00;    50
04.03.1997 00:00:00;    51
05.03.1997 00:00:00;    52
06.03.1997 00:00:00;    51
07.03.1997 00:00:00;    50
08.03.1997 00:00:00;    50
09.03.1997 00:00:00;    51
10.03.1997 00:00:00;    51
11.03.1997 00:00:00;    51
12.03.1997 00:00:00;    51
13.03.1997 00:00:00;    50
14.03.1997 00:00:00;    52
15.03.1997 00:00:00;    50
16.03.1997 00:00:00;    52
17.03.1997 00:00:00;    65
18.03.1997 00:00:00;    59
19.03.1997 00:00:00;    59
20.03.1997 00:00:00;    59
21.03.1997 00:00:00;    59
22.03.1997 00:00:00;    61
23.03.1997 00:00:00;    60
24.03.1997 00:00:00;    59
25.03.1997 00:00:00;    58
26.03.1997 00:00:00;    57
27.03.1997 00:00:00;    59
28.03.1997 00:00:00;    60
29.03.1997 00:00:00;    60
30.03.1997 00:00:00;    59
31.03.1997 00:00:00;    57
01.04.1997 00:00:00;    57
02.04.1997 00:00:00;    57
03.04.1997 00:00:00;    57
04.04.1997 00:00:00;    55
05.04.1997 00:00:00;    55
06.04.1997 00:00:00;    70
07.04.1997 00:00:00;    56
08.04.1997 00:00:00;    53
09.04.1997 00:00:00;    53
10.04.1997 00:00:00;    53
11.04.1997 00:00:00;    54
12.04.1997 00:00:00;    56
13.04.1997 00:00:00;    55
14.04.1997 00:00:00;    54
15.04.1997 00:00:00;    55
16.04.1997 00:00:00;    54
17.04.1997 00:00:00;    53
18.04.1997 00:00:00;    53
19.04.1997 00:00:00;    52
20.04.1997 00:00:00;    57
21.04.1997 00:00:00;    55
22.04.1997 00:00:00;    53
23.04.1997 00:00:00;    53
24.04.1997 00:00:00;    53
25.04.1997 00:00:00;    53
26.04.1997 00:00:00;    53
27.04.1997 00:00:00;    53
28.04.1997 00:00:00;    53
29.04.1997 00:00:00;    54
30.04.1997 00:00:00;    52
01.05.1997 00:00:00;    51
02.05.1997 00:00:00;    51
03.05.1997 00:00:00;    51
04.05.1997 00:00:00;    51
05.05.1997 00:00:00;    51
06.05.1997 00:00:00;    51
07.05.1997 00:00:00;    51
08.05.1997 00:00:00;    51
09.05.1997 00:00:00;    50
10.05.1997 00:00:00;    50
11.05.1997 00:00:00;    49
12.05.1997 00:00:00;    48
13.05.1997 00:00:00;    48
14.05.1997 00:00:00;    47
15.05.1997 00:00:00;    47
16.05.1997 00:00:00;    47
17.05.1997 00:00:00;    47
18.05.1997 00:00:00;    47
19.05.1997 00:00:00;    46
20.05.1997 00:00:00;    43
21.05.1997 00:00:00;    44
22.05.1997 00:00:00;    64
23.05.1997 00:00:00;    50
24.05.1997 00:00:00;    45
25.05.1997 00:00:00;    45
26.05.1997 00:00:00;    43
27.05.1997 00:00:00;    46
28.05.1997 00:00:00;    47
29.05.1997 00:00:00;    46
30.05.1997 00:00:00;    45
31.05.1997 00:00:00;    44
01.06.1997 00:00:00;    44
02.06.1997 00:00:00;    44
03.06.1997 00:00:00;    43
04.06.1997 00:00:00;    44
05.06.1997 00:00:00;    44
06.06.1997 00:00:00;    47
07.06.1997 00:00:00;    56
08.06.1997 00:00:00;    48
09.06.1997 00:00:00;    48
10.06.1997 00:00:00;    49
11.06.1997 00:00:00;    49
12.06.1997 00:00:00;    51
13.06.1997 00:00:00;    52
14.06.1997 00:00:00;    54
15.06.1997 00:00:00;    62
16.06.1997 00:00:00;    59
17.06.1997 00:00:00;    64
18.06.1997 00:00:00;    64
19.06.1997 00:00:00;    64
20.06.1997 00:00:00;    79
21.06.1997 00:00:00;    79
22.06.1997 00:00:00;    76
23.06.1997 00:00:00;    86
24.06.1997 00:00:00;    77
25.06.1997 00:00:00;    73
26.06.1997 00:00:00;    73
27.06.1997 00:00:00;    71
28.06.1997 00:00:00;    70
29.06.1997 00:00:00;    67
30.06.1997 00:00:00;    62
01.07.1997 00:00:00;    61
