Messstelle:                ;Pfahnlmühle
19.04.2003 00:00:00;   103
20.04.2003 00:00:00;   102
21.04.2003 00:00:00;   101
22.04.2003 00:00:00;   100
23.04.2003 00:00:00;    99
24.04.2003 00:00:00;    98
25.04.2003 00:00:00;    96
26.04.2003 00:00:00;    96
27.04.2003 00:00:00;    98
28.04.2003 00:00:00;   100
29.04.2003 00:00:00;    96
30.04.2003 00:00:00;    95
01.05.2003 00:00:00;    94
02.05.2003 00:00:00;    93
03.05.2003 00:00:00;    95
04.05.2003 00:00:00;    93
05.05.2003 00:00:00;    91
06.05.2003 00:00:00;    90
07.05.2003 00:00:00;    89
08.05.2003 00:00:00;    88
09.05.2003 00:00:00;    91
10.05.2003 00:00:00;    96
11.05.2003 00:00:00;    92
12.05.2003 00:00:00;    89
13.05.2003 00:00:00;    91
14.05.2003 00:00:00;   108
15.05.2003 00:00:00;    98
16.05.2003 00:00:00;    93
17.05.2003 00:00:00;    89
18.05.2003 00:00:00;    87
19.05.2003 00:00:00;    86
20.05.2003 00:00:00;    89
21.05.2003 00:00:00;    89
22.05.2003 00:00:00;    87
23.05.2003 00:00:00;    84
24.05.2003 00:00:00;    83
25.05.2003 00:00:00;    82
26.05.2003 00:00:00;    82
27.05.2003 00:00:00;    80
28.05.2003 00:00:00;    80
29.05.2003 00:00:00;    79
30.05.2003 00:00:00;    78
31.05.2003 00:00:00;    79
01.06.2003 00:00:00;    79
02.06.2003 00:00:00;    77
03.06.2003 00:00:00;    76
04.06.2003 00:00:00;    75
05.06.2003 00:00:00;    81
06.06.2003 00:00:00;    76
07.06.2003 00:00:00;    74
08.06.2003 00:00:00;    73
09.06.2003 00:00:00;    74
10.06.2003 00:00:00;    73
11.06.2003 00:00:00;    71
12.06.2003 00:00:00;    70
13.06.2003 00:00:00;    70
14.06.2003 00:00:00;    68
15.06.2003 00:00:00;    73
16.06.2003 00:00:00;    66
17.06.2003 00:00:00;    60
18.06.2003 00:00:00;    59
19.06.2003 00:00:00;    62
20.06.2003 00:00:00;    61
21.06.2003 00:00:00;    61
22.06.2003 00:00:00;    58
23.06.2003 00:00:00;    58
24.06.2003 00:00:00;    63
25.06.2003 00:00:00;    62
26.06.2003 00:00:00;    59
27.06.2003 00:00:00;    57
28.06.2003 00:00:00;    57
29.06.2003 00:00:00;    56
30.06.2003 00:00:00;    55
01.07.2003 00:00:00;    55
02.07.2003 00:00:00;    56
03.07.2003 00:00:00;    57
04.07.2003 00:00:00;    58
05.07.2003 00:00:00;    58
06.07.2003 00:00:00;    58
07.07.2003 00:00:00;    57
08.07.2003 00:00:00;    56
09.07.2003 00:00:00;    55
10.07.2003 00:00:00;    56
11.07.2003 00:00:00;    55
12.07.2003 00:00:00;    54
13.07.2003 00:00:00;    54
14.07.2003 00:00:00;    54
15.07.2003 00:00:00;    52
16.07.2003 00:00:00;    51
17.07.2003 00:00:00;    54
18.07.2003 00:00:00;    64
19.07.2003 00:00:00;    57
20.07.2003 00:00:00;    53
21.07.2003 00:00:00;    53
22.07.2003 00:00:00;    52
23.07.2003 00:00:00;    52
24.07.2003 00:00:00;    54
25.07.2003 00:00:00;    74
26.07.2003 00:00:00;    68
27.07.2003 00:00:00;    59
28.07.2003 00:00:00;    58
29.07.2003 00:00:00;    68
30.07.2003 00:00:00;    62
31.07.2003 00:00:00;    60
01.08.2003 00:00:00;    74
02.08.2003 00:00:00;    72
03.08.2003 00:00:00;    68
04.08.2003 00:00:00;    62
05.08.2003 00:00:00;    59
06.08.2003 00:00:00;    58
07.08.2003 00:00:00;    56
08.08.2003 00:00:00;    55
09.08.2003 00:00:00;    54
10.08.2003 00:00:00;    53
11.08.2003 00:00:00;    53
12.08.2003 00:00:00;    52
13.08.2003 00:00:00;    52
14.08.2003 00:00:00;    52
15.08.2003 00:00:00;    53
16.08.2003 00:00:00;    55
17.08.2003 00:00:00;    53
18.08.2003 00:00:00;    52
19.08.2003 00:00:00;    55
20.08.2003 00:00:00;    55
21.08.2003 00:00:00;    53
22.08.2003 00:00:00;    52
23.08.2003 00:00:00;    51
24.08.2003 00:00:00;    51
25.08.2003 00:00:00;    52
26.08.2003 00:00:00;    50
27.08.2003 00:00:00;    50
28.08.2003 00:00:00;    50
29.08.2003 00:00:00;    50
30.08.2003 00:00:00;    56
31.08.2003 00:00:00;    57
01.09.2003 00:00:00;    57
02.09.2003 00:00:00;    54
03.09.2003 00:00:00;    54
04.09.2003 00:00:00;    53
05.09.2003 00:00:00;    52
06.09.2003 00:00:00;    52
07.09.2003 00:00:00;    52
08.09.2003 00:00:00;    51
09.09.2003 00:00:00;    53
10.09.2003 00:00:00;    61
11.09.2003 00:00:00;    65
12.09.2003 00:00:00;    60
13.09.2003 00:00:00;    58
14.09.2003 00:00:00;    60
15.09.2003 00:00:00;    59
16.09.2003 00:00:00;    57
17.09.2003 00:00:00;    56
18.09.2003 00:00:00;    54
19.09.2003 00:00:00;    55
20.09.2003 00:00:00;    54
21.09.2003 00:00:00;    53
22.09.2003 00:00:00;    53
23.09.2003 00:00:00;    53
24.09.2003 00:00:00;    60
25.09.2003 00:00:00;    58
26.09.2003 00:00:00;    55
27.09.2003 00:00:00;    55
28.09.2003 00:00:00;    54
29.09.2003 00:00:00;    54
30.09.2003 00:00:00;    54
01.10.2003 00:00:00;    54
02.10.2003 00:00:00;    53
03.10.2003 00:00:00;    54
04.10.2003 00:00:00;    55
05.10.2003 00:00:00;    67
06.10.2003 00:00:00;    84
07.10.2003 00:00:00;    81
08.10.2003 00:00:00;   100
09.10.2003 00:00:00;    87
10.10.2003 00:00:00;    80
11.10.2003 00:00:00;    76
12.10.2003 00:00:00;    71
13.10.2003 00:00:00;    68
14.10.2003 00:00:00;    65
15.10.2003 00:00:00;    64
16.10.2003 00:00:00;    63
17.10.2003 00:00:00;    62
18.10.2003 00:00:00;    61
19.10.2003 00:00:00;    61
20.10.2003 00:00:00;    60
21.10.2003 00:00:00;    61
22.10.2003 00:00:00;    61
23.10.2003 00:00:00;    60
24.10.2003 00:00:00;    60
25.10.2003 00:00:00;    60
26.10.2003 00:00:00;    60
27.10.2003 00:00:00;    59
28.10.2003 00:00:00;    59
29.10.2003 00:00:00;    59
30.10.2003 00:00:00;    59
31.10.2003 00:00:00;    59
01.11.2003 00:00:00;    59
02.11.2003 00:00:00;    63
03.11.2003 00:00:00;    63
04.11.2003 00:00:00;    61
05.11.2003 00:00:00;    60
06.11.2003 00:00:00;    60
07.11.2003 00:00:00;    60
08.11.2003 00:00:00;    59
09.11.2003 00:00:00;    59
10.11.2003 00:00:00;    59
11.11.2003 00:00:00;    58
12.11.2003 00:00:00;    58
13.11.2003 00:00:00;    58
14.11.2003 00:00:00;    58
15.11.2003 00:00:00;    58
16.11.2003 00:00:00;    58
17.11.2003 00:00:00;    58
18.11.2003 00:00:00;    57
19.11.2003 00:00:00;    58
20.11.2003 00:00:00;    57
21.11.2003 00:00:00;    57
22.11.2003 00:00:00;    57
23.11.2003 00:00:00;    57
24.11.2003 00:00:00;    57
25.11.2003 00:00:00;    56
26.11.2003 00:00:00;    57
27.11.2003 00:00:00;    57
28.11.2003 00:00:00;    57
29.11.2003 00:00:00;    58
30.11.2003 00:00:00;    58
01.12.2003 00:00:00;    57
02.12.2003 00:00:00;    55
03.12.2003 00:00:00;    54
04.12.2003 00:00:00;    53
05.12.2003 00:00:00;    53
06.12.2003 00:00:00;    53
07.12.2003 00:00:00;    53
08.12.2003 00:00:00;    45
09.12.2003 00:00:00;    47
10.12.2003 00:00:00;    50
11.12.2003 00:00:00;    52
12.12.2003 00:00:00;    51
13.12.2003 00:00:00;    51
14.12.2003 00:00:00;    51
15.12.2003 00:00:00;    50
16.12.2003 00:00:00;    50
17.12.2003 00:00:00;    50
18.12.2003 00:00:00;    50
19.12.2003 00:00:00;    50
20.12.2003 00:00:00;    50
21.12.2003 00:00:00;    50
22.12.2003 00:00:00;    50
23.12.2003 00:00:00;    49
24.12.2003 00:00:00;    45
25.12.2003 00:00:00;    43
26.12.2003 00:00:00;    47
27.12.2003 00:00:00;    56
28.12.2003 00:00:00;    57
29.12.2003 00:00:00;    57
30.12.2003 00:00:00;    59
31.12.2003 00:00:00;    58
01.01.2004 00:00:00;    45
02.01.2004 00:00:00;    46
03.01.2004 00:00:00;    46
04.01.2004 00:00:00;    46
05.01.2004 00:00:00;    47
06.01.2004 00:00:00;    47
07.01.2004 00:00:00;    48
08.01.2004 00:00:00;    48
09.01.2004 00:00:00;    48
10.01.2004 00:00:00;    49
11.01.2004 00:00:00;    49
12.01.2004 00:00:00;    50
13.01.2004 00:00:00;    50
14.01.2004 00:00:00;    50
15.01.2004 00:00:00;    51
16.01.2004 00:00:00;    51
17.01.2004 00:00:00;    52
18.01.2004 00:00:00;    52
19.01.2004 00:00:00;    52
20.01.2004 00:00:00;    53
21.01.2004 00:00:00;    53
22.01.2004 00:00:00;    54
23.01.2004 00:00:00;    54
24.01.2004 00:00:00;    55
25.01.2004 00:00:00;    55
26.01.2004 00:00:00;    56
27.01.2004 00:00:00;    56
28.01.2004 00:00:00;    57
29.01.2004 00:00:00;    57
30.01.2004 00:00:00;    58
31.01.2004 00:00:00;    59
01.02.2004 00:00:00;    66
02.02.2004 00:00:00;    76
03.02.2004 00:00:00;    85
04.02.2004 00:00:00;    95
05.02.2004 00:00:00;   104
06.02.2004 00:00:00;   115
07.02.2004 00:00:00;   122
08.02.2004 00:00:00;   120
09.02.2004 00:00:00;   109
10.02.2004 00:00:00;   102
11.02.2004 00:00:00;    97
12.02.2004 00:00:00;    93
13.02.2004 00:00:00;    88
14.02.2004 00:00:00;    88
15.02.2004 00:00:00;    87
16.02.2004 00:00:00;    86
17.02.2004 00:00:00;    83
18.02.2004 00:00:00;    84
19.02.2004 00:00:00;    81
20.02.2004 00:00:00;    79
21.02.2004 00:00:00;    78
22.02.2004 00:00:00;    79
23.02.2004 00:00:00;    79
24.02.2004 00:00:00;    78
25.02.2004 00:00:00;    76
26.02.2004 00:00:00;    76
27.02.2004 00:00:00;    78
28.02.2004 00:00:00;    75
29.02.2004 00:00:00;    73
01.03.2004 00:00:00;    72
02.03.2004 00:00:00;    69
03.03.2004 00:00:00;    73
04.03.2004 00:00:00;    71
05.03.2004 00:00:00;    69
06.03.2004 00:00:00;    71
07.03.2004 00:00:00;    72
08.03.2004 00:00:00;    70
09.03.2004 00:00:00;    69
10.03.2004 00:00:00;    69
11.03.2004 00:00:00;    68
12.03.2004 00:00:00;    70
13.03.2004 00:00:00;    70
14.03.2004 00:00:00;    72
15.03.2004 00:00:00;    74
16.03.2004 00:00:00;    81
17.03.2004 00:00:00;    89
18.03.2004 00:00:00;    96
19.03.2004 00:00:00;   100
20.03.2004 00:00:00;   113
21.03.2004 00:00:00;   132
22.03.2004 00:00:00;   127
23.03.2004 00:00:00;   113
24.03.2004 00:00:00;   109
25.03.2004 00:00:00;   108
26.03.2004 00:00:00;   103
27.03.2004 00:00:00;    99
28.03.2004 00:00:00;    96
29.03.2004 00:00:00;    95
30.03.2004 00:00:00;   100
31.03.2004 00:00:00;   101
01.04.2004 00:00:00;   103
02.04.2004 00:00:00;   107
03.04.2004 00:00:00;   111
04.04.2004 00:00:00;   110
05.04.2004 00:00:00;   111
06.04.2004 00:00:00;   112
07.04.2004 00:00:00;   111
08.04.2004 00:00:00;   106
09.04.2004 00:00:00;   103
10.04.2004 00:00:00;    99
11.04.2004 00:00:00;    98
12.04.2004 00:00:00;    97
13.04.2004 00:00:00;    95
14.04.2004 00:00:00;    93
15.04.2004 00:00:00;    91
16.04.2004 00:00:00;    91
17.04.2004 00:00:00;    90
18.04.2004 00:00:00;    89
19.04.2004 00:00:00;    88
20.04.2004 00:00:00;    88
21.04.2004 00:00:00;    87
22.04.2004 00:00:00;    84
23.04.2004 00:00:00;    83
24.04.2004 00:00:00;    87
25.04.2004 00:00:00;    87
26.04.2004 00:00:00;    88
27.04.2004 00:00:00;    84
28.04.2004 00:00:00;    81
29.04.2004 00:00:00;    78
30.04.2004 00:00:00;    76
01.05.2004 00:00:00;    74
02.05.2004 00:00:00;    78
03.05.2004 00:00:00;    79
04.05.2004 00:00:00;    76
05.05.2004 00:00:00;    73
06.05.2004 00:00:00;    72
07.05.2004 00:00:00;    79
08.05.2004 00:00:00;    77
09.05.2004 00:00:00;    73
10.05.2004 00:00:00;    72
11.05.2004 00:00:00;    71
12.05.2004 00:00:00;    70
13.05.2004 00:00:00;    70
14.05.2004 00:00:00;    69
15.05.2004 00:00:00;    68
16.05.2004 00:00:00;    75
17.05.2004 00:00:00;    79
18.05.2004 00:00:00;    73
19.05.2004 00:00:00;    69
20.05.2004 00:00:00;    67
21.05.2004 00:00:00;    66
22.05.2004 00:00:00;    69
23.05.2004 00:00:00;    68
24.05.2004 00:00:00;    67
25.05.2004 00:00:00;    65
26.05.2004 00:00:00;    64
27.05.2004 00:00:00;    63
28.05.2004 00:00:00;    66
29.05.2004 00:00:00;    64
30.05.2004 00:00:00;    62
31.05.2004 00:00:00;    61
01.06.2004 00:00:00;    60
02.06.2004 00:00:00;    64
03.06.2004 00:00:00;    80
04.06.2004 00:00:00;   114
05.06.2004 00:00:00;   100
06.06.2004 00:00:00;   114
07.06.2004 00:00:00;    95
08.06.2004 00:00:00;    85
09.06.2004 00:00:00;    79
10.06.2004 00:00:00;    79
11.06.2004 00:00:00;    90
12.06.2004 00:00:00;    95
13.06.2004 00:00:00;    92
14.06.2004 00:00:00;    84
15.06.2004 00:00:00;    80
16.06.2004 00:00:00;    78
17.06.2004 00:00:00;    76
18.06.2004 00:00:00;    76
19.06.2004 00:00:00;    75
20.06.2004 00:00:00;    86
21.06.2004 00:00:00;    98
22.06.2004 00:00:00;    87
23.06.2004 00:00:00;    81
24.06.2004 00:00:00;    79
25.06.2004 00:00:00;    77
26.06.2004 00:00:00;    75
27.06.2004 00:00:00;    73
28.06.2004 00:00:00;    72
29.06.2004 00:00:00;    70
30.06.2004 00:00:00;    69
01.07.2004 00:00:00;    68
02.07.2004 00:00:00;    69
03.07.2004 00:00:00;    70
04.07.2004 00:00:00;    68
05.07.2004 00:00:00;    66
06.07.2004 00:00:00;    67
07.07.2004 00:00:00;    68
08.07.2004 00:00:00;    65
09.07.2004 00:00:00;    76
10.07.2004 00:00:00;    79
11.07.2004 00:00:00;    75
12.07.2004 00:00:00;    72
13.07.2004 00:00:00;    76
14.07.2004 00:00:00;    85
15.07.2004 00:00:00;    83
16.07.2004 00:00:00;    88
17.07.2004 00:00:00;    79
18.07.2004 00:00:00;    73
19.07.2004 00:00:00;    74
20.07.2004 00:00:00;    71
21.07.2004 00:00:00;    81
22.07.2004 00:00:00;    72
23.07.2004 00:00:00;    69
24.07.2004 00:00:00;    79
25.07.2004 00:00:00;    80
26.07.2004 00:00:00;    76
27.07.2004 00:00:00;    74
28.07.2004 00:00:00;    71
29.07.2004 00:00:00;    70
30.07.2004 00:00:00;    68
31.07.2004 00:00:00;    66
01.08.2004 00:00:00;    66
02.08.2004 00:00:00;    68
03.08.2004 00:00:00;    66
04.08.2004 00:00:00;    64
05.08.2004 00:00:00;    63
06.08.2004 00:00:00;    63
07.08.2004 00:00:00;    68
08.08.2004 00:00:00;    64
09.08.2004 00:00:00;    62
10.08.2004 00:00:00;    60
11.08.2004 00:00:00;    59
12.08.2004 00:00:00;    59
13.08.2004 00:00:00;    69
14.08.2004 00:00:00;    65
15.08.2004 00:00:00;    65
16.08.2004 00:00:00;    62
17.08.2004 00:00:00;    60
18.08.2004 00:00:00;    61
19.08.2004 00:00:00;    58
20.08.2004 00:00:00;    58
21.08.2004 00:00:00;    62
22.08.2004 00:00:00;    66
23.08.2004 00:00:00;    66
24.08.2004 00:00:00;    62
25.08.2004 00:00:00;    60
26.08.2004 00:00:00;    63
27.08.2004 00:00:00;    67
28.08.2004 00:00:00;    63
29.08.2004 00:00:00;    60
30.08.2004 00:00:00;    58
31.08.2004 00:00:00;    65
01.09.2004 00:00:00;    68
02.09.2004 00:00:00;    62
03.09.2004 00:00:00;    59
04.09.2004 00:00:00;    58
05.09.2004 00:00:00;    59
06.09.2004 00:00:00;    57
07.09.2004 00:00:00;    56
08.09.2004 00:00:00;    56
09.09.2004 00:00:00;    55
10.09.2004 00:00:00;    55
11.09.2004 00:00:00;    55
12.09.2004 00:00:00;    55
13.09.2004 00:00:00;    56
14.09.2004 00:00:00;    55
15.09.2004 00:00:00;    59
16.09.2004 00:00:00;    60
17.09.2004 00:00:00;    56
18.09.2004 00:00:00;    55
19.09.2004 00:00:00;    55
20.09.2004 00:00:00;    54
21.09.2004 00:00:00;    54
22.09.2004 00:00:00;    54
23.09.2004 00:00:00;    59
24.09.2004 00:00:00;    80
25.09.2004 00:00:00;    80
26.09.2004 00:00:00;    74
27.09.2004 00:00:00;    74
28.09.2004 00:00:00;    69
29.09.2004 00:00:00;    65
30.09.2004 00:00:00;    64
01.10.2004 00:00:00;    62
02.10.2004 00:00:00;    61
03.10.2004 00:00:00;    60
04.10.2004 00:00:00;    59
05.10.2004 00:00:00;    58
06.10.2004 00:00:00;    57
07.10.2004 00:00:00;    57
08.10.2004 00:00:00;    57
09.10.2004 00:00:00;    72
10.10.2004 00:00:00;    77
11.10.2004 00:00:00;    72
12.10.2004 00:00:00;    66
13.10.2004 00:00:00;    64
14.10.2004 00:00:00;    63
15.10.2004 00:00:00;    62
16.10.2004 00:00:00;    63
17.10.2004 00:00:00;    65
18.10.2004 00:00:00;    67
19.10.2004 00:00:00;    69
20.10.2004 00:00:00;    66
21.10.2004 00:00:00;    65
22.10.2004 00:00:00;    65
23.10.2004 00:00:00;    63
24.10.2004 00:00:00;    63
25.10.2004 00:00:00;    62
26.10.2004 00:00:00;    62
27.10.2004 00:00:00;    61
28.10.2004 00:00:00;    61
29.10.2004 00:00:00;    61
30.10.2004 00:00:00;    60
31.10.2004 00:00:00;    63
01.11.2004 00:00:00;    75
02.11.2004 00:00:00;    70
03.11.2004 00:00:00;    67
04.11.2004 00:00:00;    65
05.11.2004 00:00:00;    65
06.11.2004 00:00:00;    65
07.11.2004 00:00:00;    65
08.11.2004 00:00:00;    68
09.11.2004 00:00:00;    70
10.11.2004 00:00:00;    71
11.11.2004 00:00:00;    75
12.11.2004 00:00:00;    82
13.11.2004 00:00:00;    84
14.11.2004 00:00:00;    82
15.11.2004 00:00:00;    78
16.11.2004 00:00:00;    74
17.11.2004 00:00:00;    74
18.11.2004 00:00:00;    78
19.11.2004 00:00:00;    90
20.11.2004 00:00:00;    94
21.11.2004 00:00:00;    86
22.11.2004 00:00:00;    82
23.11.2004 00:00:00;   105
24.11.2004 00:00:00;   112
25.11.2004 00:00:00;    98
26.11.2004 00:00:00;    92
27.11.2004 00:00:00;    90
28.11.2004 00:00:00;    89
29.11.2004 00:00:00;    88
30.11.2004 00:00:00;    86
01.12.2004 00:00:00;    85
02.12.2004 00:00:00;    84
03.12.2004 00:00:00;    82
04.12.2004 00:00:00;    81
05.12.2004 00:00:00;    80
06.12.2004 00:00:00;    79
07.12.2004 00:00:00;    78
08.12.2004 00:00:00;    77
09.12.2004 00:00:00;    76
10.12.2004 00:00:00;    76
11.12.2004 00:00:00;    75
12.12.2004 00:00:00;    74
13.12.2004 00:00:00;    74
14.12.2004 00:00:00;    73
15.12.2004 00:00:00;    73
16.12.2004 00:00:00;    73
17.12.2004 00:00:00;    72
18.12.2004 00:00:00;    72
19.12.2004 00:00:00;    72
20.12.2004 00:00:00;    71
21.12.2004 00:00:00;    71
22.12.2004 00:00:00;    71
23.12.2004 00:00:00;    71
24.12.2004 00:00:00;    71
25.12.2004 00:00:00;    71
26.12.2004 00:00:00;    71
27.12.2004 00:00:00;    71
28.12.2004 00:00:00;    69
29.12.2004 00:00:00;    68
30.12.2004 00:00:00;    67
31.12.2004 00:00:00;    66
01.01.2005 00:00:00;   126
02.01.2005 00:00:00;   130
03.01.2005 00:00:00;   134
04.01.2005 00:00:00;   129
05.01.2005 00:00:00;   128
06.01.2005 00:00:00;   136
07.01.2005 00:00:00;   140
08.01.2005 00:00:00;   135
09.01.2005 00:00:00;   132
10.01.2005 00:00:00;   134
11.01.2005 00:00:00;   132
12.01.2005 00:00:00;   130
13.01.2005 00:00:00;   130
14.01.2005 00:00:00;   131
15.01.2005 00:00:00;   129
16.01.2005 00:00:00;   129
17.01.2005 00:00:00;   129
18.01.2005 00:00:00;   128
19.01.2005 00:00:00;   128
20.01.2005 00:00:00;   130
21.01.2005 00:00:00;   169
22.01.2005 00:00:00;   144
23.01.2005 00:00:00;   137
24.01.2005 00:00:00;   134
25.01.2005 00:00:00;   132
26.01.2005 00:00:00;   131
27.01.2005 00:00:00;   130
28.01.2005 00:00:00;   130
29.01.2005 00:00:00;   130
30.01.2005 00:00:00;   130
31.01.2005 00:00:00;   130
01.02.2005 00:00:00;   129
02.02.2005 00:00:00;   129
03.02.2005 00:00:00;   129
04.02.2005 00:00:00;   129
05.02.2005 00:00:00;   129
06.02.2005 00:00:00;   129
07.02.2005 00:00:00;   130
08.02.2005 00:00:00;   130
09.02.2005 00:00:00;   131
10.02.2005 00:00:00;   131
11.02.2005 00:00:00;   133
12.02.2005 00:00:00;   146
13.02.2005 00:00:00;   181
14.02.2005 00:00:00;   165
15.02.2005 00:00:00;   157
16.02.2005 00:00:00;   153
17.02.2005 00:00:00;   150
18.02.2005 00:00:00;   147
19.02.2005 00:00:00;   143
20.02.2005 00:00:00;   140
21.02.2005 00:00:00;   137
22.02.2005 00:00:00;   136
23.02.2005 00:00:00;   136
24.02.2005 00:00:00;   135
25.02.2005 00:00:00;   135
26.02.2005 00:00:00;   134
27.02.2005 00:00:00;   134
28.02.2005 00:00:00;   134
01.03.2005 00:00:00;   134
02.03.2005 00:00:00;   134
03.03.2005 00:00:00;   134
04.03.2005 00:00:00;   134
05.03.2005 00:00:00;   134
06.03.2005 00:00:00;   134
07.03.2005 00:00:00;   134
08.03.2005 00:00:00;   134
09.03.2005 00:00:00;   134
10.03.2005 00:00:00;   134
11.03.2005 00:00:00;   134
12.03.2005 00:00:00;   133
13.03.2005 00:00:00;   134
14.03.2005 00:00:00;   135
15.03.2005 00:00:00;   136
16.03.2005 00:00:00;   138
17.03.2005 00:00:00;   148
18.03.2005 00:00:00;   188
19.03.2005 00:00:00;   225
20.03.2005 00:00:00;   215
21.03.2005 00:00:00;   192
22.03.2005 00:00:00;   184
23.03.2005 00:00:00;   181
24.03.2005 00:00:00;   184
25.03.2005 00:00:00;   192
26.03.2005 00:00:00;   200
27.03.2005 00:00:00;   205
28.03.2005 00:00:00;   209
29.03.2005 00:00:00;   205
30.03.2005 00:00:00;   208
31.03.2005 00:00:00;   197
01.04.2005 00:00:00;   188
02.04.2005 00:00:00;   181
03.04.2005 00:00:00;   178
04.04.2005 00:00:00;   176
05.04.2005 00:00:00;   174
06.04.2005 00:00:00;   175
07.04.2005 00:00:00;   176
08.04.2005 00:00:00;   176
09.04.2005 00:00:00;   195
10.04.2005 00:00:00;   188
11.04.2005 00:00:00;   174
12.04.2005 00:00:00;   169
13.04.2005 00:00:00;   167
14.04.2005 00:00:00;   166
15.04.2005 00:00:00;   164
16.04.2005 00:00:00;   161
17.04.2005 00:00:00;   159
18.04.2005 00:00:00;   172
19.04.2005 00:00:00;   183
20.04.2005 00:00:00;   193
21.04.2005 00:00:00;   195
22.04.2005 00:00:00;   177
23.04.2005 00:00:00;   171
24.04.2005 00:00:00;   167
25.04.2005 00:00:00;   166
26.04.2005 00:00:00;   186
27.04.2005 00:00:00;   176
28.04.2005 00:00:00;   180
29.04.2005 00:00:00;   173
30.04.2005 00:00:00;   167
01.05.2005 00:00:00;   164
02.05.2005 00:00:00;   161
03.05.2005 00:00:00;   158
04.05.2005 00:00:00;   162
05.05.2005 00:00:00;   161
06.05.2005 00:00:00;   164
07.05.2005 00:00:00;   168
08.05.2005 00:00:00;   180
09.05.2005 00:00:00;   168
10.05.2005 00:00:00;   163
11.05.2005 00:00:00;   159
12.05.2005 00:00:00;   158
13.05.2005 00:00:00;   155
14.05.2005 00:00:00;   153
15.05.2005 00:00:00;   152
16.05.2005 00:00:00;   149
17.05.2005 00:00:00;   148
18.05.2005 00:00:00;   151
19.05.2005 00:00:00;   163
20.05.2005 00:00:00;   155
21.05.2005 00:00:00;   148
22.05.2005 00:00:00;   145
23.05.2005 00:00:00;   148
24.05.2005 00:00:00;   155
25.05.2005 00:00:00;   149
26.05.2005 00:00:00;   144
27.05.2005 00:00:00;   141
28.05.2005 00:00:00;   139
29.05.2005 00:00:00;   137
30.05.2005 00:00:00;   153
31.05.2005 00:00:00;   213
01.06.2005 00:00:00;   180
02.06.2005 00:00:00;   168
03.06.2005 00:00:00;   162
04.06.2005 00:00:00;   159
05.06.2005 00:00:00;   157
06.06.2005 00:00:00;   154
07.06.2005 00:00:00;   152
08.06.2005 00:00:00;   149
09.06.2005 00:00:00;   147
10.06.2005 00:00:00;   145
11.06.2005 00:00:00;   144
12.06.2005 00:00:00;   144
13.06.2005 00:00:00;   144
14.06.2005 00:00:00;   142
15.06.2005 00:00:00;   141
16.06.2005 00:00:00;   140
17.06.2005 00:00:00;   138
18.06.2005 00:00:00;   136
19.06.2005 00:00:00;   134
20.06.2005 00:00:00;   133
21.06.2005 00:00:00;   132
22.06.2005 00:00:00;   131
23.06.2005 00:00:00;   130
24.06.2005 00:00:00;   129
25.06.2005 00:00:00;   128
26.06.2005 00:00:00;   129
27.06.2005 00:00:00;   133
28.06.2005 00:00:00;   131
29.06.2005 00:00:00;   144
30.06.2005 00:00:00;   146
01.07.2005 00:00:00;   139
02.07.2005 00:00:00;   136
03.07.2005 00:00:00;   133
04.07.2005 00:00:00;   131
05.07.2005 00:00:00;   139
06.07.2005 00:00:00;   154
07.07.2005 00:00:00;   141
08.07.2005 00:00:00;   170
09.07.2005 00:00:00;   171
10.07.2005 00:00:00;   197
11.07.2005 00:00:00;   260
12.07.2005 00:00:00;   248
13.07.2005 00:00:00;   221
14.07.2005 00:00:00;   215
15.07.2005 00:00:00;   206
16.07.2005 00:00:00;   199
17.07.2005 00:00:00;   191
18.07.2005 00:00:00;   182
19.07.2005 00:00:00;   181
20.07.2005 00:00:00;   174
21.07.2005 00:00:00;   171
22.07.2005 00:00:00;   164
23.07.2005 00:00:00;   161
24.07.2005 00:00:00;   160
25.07.2005 00:00:00;   158
26.07.2005 00:00:00;   156
27.07.2005 00:00:00;   153
28.07.2005 00:00:00;   151
29.07.2005 00:00:00;   149
30.07.2005 00:00:00;   147
31.07.2005 00:00:00;   146
01.08.2005 00:00:00;   145
02.08.2005 00:00:00;   144
03.08.2005 00:00:00;   143
04.08.2005 00:00:00;   143
05.08.2005 00:00:00;   142
06.08.2005 00:00:00;   142
07.08.2005 00:00:00;   141
08.08.2005 00:00:00;   145
09.08.2005 00:00:00;   141
10.08.2005 00:00:00;   140
11.08.2005 00:00:00;   139
12.08.2005 00:00:00;   138
13.08.2005 00:00:00;   137
14.08.2005 00:00:00;   137
15.08.2005 00:00:00;   139
16.08.2005 00:00:00;   165
17.08.2005 00:00:00;   191
18.08.2005 00:00:00;   166
19.08.2005 00:00:00;   150
20.08.2005 00:00:00;   144
21.08.2005 00:00:00;   165
22.08.2005 00:00:00;   178
23.08.2005 00:00:00;   172
24.08.2005 00:00:00;   157
25.08.2005 00:00:00;   151
26.08.2005 00:00:00;   147
27.08.2005 00:00:00;   144
28.08.2005 00:00:00;   142
29.08.2005 00:00:00;   140
30.08.2005 00:00:00;   139
31.08.2005 00:00:00;   137
01.09.2005 00:00:00;   136
02.09.2005 00:00:00;   135
03.09.2005 00:00:00;   135
04.09.2005 00:00:00;   134
05.09.2005 00:00:00;   133
06.09.2005 00:00:00;   133
07.09.2005 00:00:00;   132
