Messstelle:                ;Jahrsdorf
22.05.1997 00:00:00;   135
23.05.1997 00:00:00;   134
24.05.1997 00:00:00;   132
25.05.1997 00:00:00;   131
26.05.1997 00:00:00;   130
27.05.1997 00:00:00;   129
28.05.1997 00:00:00;   128
29.05.1997 00:00:00;   127
30.05.1997 00:00:00;   126
31.05.1997 00:00:00;   126
01.06.1997 00:00:00;   125
02.06.1997 00:00:00;   124
03.06.1997 00:00:00;   123
04.06.1997 00:00:00;   123
05.06.1997 00:00:00;   123
06.06.1997 00:00:00;   122
07.06.1997 00:00:00;   121
08.06.1997 00:00:00;   121
09.06.1997 00:00:00;   123
10.06.1997 00:00:00;   121
11.06.1997 00:00:00;   120
12.06.1997 00:00:00;   121
13.06.1997 00:00:00;   122
14.06.1997 00:00:00;   123
15.06.1997 00:00:00;   121
16.06.1997 00:00:00;   120
17.06.1997 00:00:00;   121
18.06.1997 00:00:00;   121
19.06.1997 00:00:00;   122
20.06.1997 00:00:00;   138
21.06.1997 00:00:00;   130
22.06.1997 00:00:00;   125
23.06.1997 00:00:00;   126
24.06.1997 00:00:00;   125
25.06.1997 00:00:00;   126
26.06.1997 00:00:00;   124
27.06.1997 00:00:00;   127
28.06.1997 00:00:00;   125
29.06.1997 00:00:00;   123
30.06.1997 00:00:00;   122
01.07.1997 00:00:00;   122
02.07.1997 00:00:00;   123
03.07.1997 00:00:00;   122
04.07.1997 00:00:00;   121
05.07.1997 00:00:00;   133
06.07.1997 00:00:00;   166
07.07.1997 00:00:00;   158
08.07.1997 00:00:00;   157
09.07.1997 00:00:00;   152
10.07.1997 00:00:00;   150
11.07.1997 00:00:00;   147
12.07.1997 00:00:00;   144
13.07.1997 00:00:00;   142
14.07.1997 00:00:00;   139
15.07.1997 00:00:00;   146
16.07.1997 00:00:00;   151
17.07.1997 00:00:00;   144
18.07.1997 00:00:00;   146
19.07.1997 00:00:00;   157
20.07.1997 00:00:00;   159
21.07.1997 00:00:00;   156
22.07.1997 00:00:00;   156
23.07.1997 00:00:00;   154
24.07.1997 00:00:00;   151
25.07.1997 00:00:00;   150
26.07.1997 00:00:00;   151
27.07.1997 00:00:00;   147
28.07.1997 00:00:00;   145
29.07.1997 00:00:00;   143
30.07.1997 00:00:00;   141
31.07.1997 00:00:00;   141
01.08.1997 00:00:00;   148
02.08.1997 00:00:00;   155
03.08.1997 00:00:00;   148
04.08.1997 00:00:00;   145
05.08.1997 00:00:00;   143
06.08.1997 00:00:00;   141
07.08.1997 00:00:00;   140
08.08.1997 00:00:00;   139
09.08.1997 00:00:00;   138
10.08.1997 00:00:00;   137
11.08.1997 00:00:00;   136
12.08.1997 00:00:00;   135
13.08.1997 00:00:00;   135
14.08.1997 00:00:00;   134
15.08.1997 00:00:00;   134
16.08.1997 00:00:00;   133
17.08.1997 00:00:00;   132
18.08.1997 00:00:00;   134
19.08.1997 00:00:00;   132
20.08.1997 00:00:00;   131
21.08.1997 00:00:00;   131
22.08.1997 00:00:00;   130
23.08.1997 00:00:00;   130
24.08.1997 00:00:00;   129
25.08.1997 00:00:00;   129
26.08.1997 00:00:00;   128
27.08.1997 00:00:00;   128
28.08.1997 00:00:00;   127
29.08.1997 00:00:00;   129
30.08.1997 00:00:00;   129
31.08.1997 00:00:00;   127
01.09.1997 00:00:00;   126
02.09.1997 00:00:00;   126
03.09.1997 00:00:00;   125
04.09.1997 00:00:00;   125
05.09.1997 00:00:00;   125
06.09.1997 00:00:00;   125
07.09.1997 00:00:00;   131
08.09.1997 00:00:00;   127
09.09.1997 00:00:00;   126
10.09.1997 00:00:00;   125
11.09.1997 00:00:00;   125
12.09.1997 00:00:00;   124
13.09.1997 00:00:00;   125
14.09.1997 00:00:00;   125
15.09.1997 00:00:00;   124
16.09.1997 00:00:00;   125
17.09.1997 00:00:00;   125
18.09.1997 00:00:00;   125
19.09.1997 00:00:00;   124
20.09.1997 00:00:00;   127
21.09.1997 00:00:00;   125
22.09.1997 00:00:00;   124
23.09.1997 00:00:00;   124
24.09.1997 00:00:00;   124
25.09.1997 00:00:00;   124
26.09.1997 00:00:00;   123
27.09.1997 00:00:00;   123
28.09.1997 00:00:00;   123
29.09.1997 00:00:00;   123
30.09.1997 00:00:00;   123
01.10.1997 00:00:00;   134
02.10.1997 00:00:00;   140
03.10.1997 00:00:00;   132
04.10.1997 00:00:00;   127
05.10.1997 00:00:00;   126
06.10.1997 00:00:00;   125
07.10.1997 00:00:00;   125
08.10.1997 00:00:00;   124
09.10.1997 00:00:00;   124
10.10.1997 00:00:00;   125
11.10.1997 00:00:00;   128
12.10.1997 00:00:00;   133
13.10.1997 00:00:00;   136
14.10.1997 00:00:00;   134
15.10.1997 00:00:00;   138
16.10.1997 00:00:00;   144
17.10.1997 00:00:00;   138
18.10.1997 00:00:00;   133
19.10.1997 00:00:00;   132
20.10.1997 00:00:00;   130
21.10.1997 00:00:00;   129
22.10.1997 00:00:00;   129
23.10.1997 00:00:00;   128
24.10.1997 00:00:00;   128
25.10.1997 00:00:00;   129
26.10.1997 00:00:00;   130
27.10.1997 00:00:00;   132
28.10.1997 00:00:00;   130
29.10.1997 00:00:00;   129
30.10.1997 00:00:00;   129
31.10.1997 00:00:00;   128
01.11.1997 00:00:00;   127
02.11.1997 00:00:00;   126
03.11.1997 00:00:00;   126
04.11.1997 00:00:00;   125
05.11.1997 00:00:00;   125
06.11.1997 00:00:00;   125
07.11.1997 00:00:00;   125
08.11.1997 00:00:00;   125
09.11.1997 00:00:00;   125
10.11.1997 00:00:00;   125
11.11.1997 00:00:00;   125
12.11.1997 00:00:00;   125
13.11.1997 00:00:00;   125
14.11.1997 00:00:00;   126
15.11.1997 00:00:00;   126
16.11.1997 00:00:00;   127
17.11.1997 00:00:00;   132
18.11.1997 00:00:00;   128
19.11.1997 00:00:00;   127
20.11.1997 00:00:00;   126
21.11.1997 00:00:00;   126
22.11.1997 00:00:00;   125
23.11.1997 00:00:00;   124
24.11.1997 00:00:00;   124
25.11.1997 00:00:00;   124
26.11.1997 00:00:00;   124
27.11.1997 00:00:00;   124
28.11.1997 00:00:00;   124
29.11.1997 00:00:00;   125
30.11.1997 00:00:00;   129
01.12.1997 00:00:00;   144
02.12.1997 00:00:00;   139
03.12.1997 00:00:00;   134
04.12.1997 00:00:00;   132
05.12.1997 00:00:00;   131
06.12.1997 00:00:00;   130
07.12.1997 00:00:00;   130
08.12.1997 00:00:00;   130
09.12.1997 00:00:00;   130
10.12.1997 00:00:00;   131
11.12.1997 00:00:00;   135
12.12.1997 00:00:00;   156
13.12.1997 00:00:00;   155
14.12.1997 00:00:00;   153
15.12.1997 00:00:00;   151
16.12.1997 00:00:00;   145
17.12.1997 00:00:00;   142
18.12.1997 00:00:00;   139
19.12.1997 00:00:00;   139
20.12.1997 00:00:00;   138
21.12.1997 00:00:00;   137
22.12.1997 00:00:00;   138
23.12.1997 00:00:00;   138
24.12.1997 00:00:00;   137
25.12.1997 00:00:00;   137
26.12.1997 00:00:00;   137
27.12.1997 00:00:00;   136
28.12.1997 00:00:00;   135
29.12.1997 00:00:00;   134
30.12.1997 00:00:00;   134
31.12.1997 00:00:00;   133
01.01.1998 00:00:00;   133
02.01.1998 00:00:00;   131
03.01.1998 00:00:00;   131
04.01.1998 00:00:00;   131
05.01.1998 00:00:00;   130
06.01.1998 00:00:00;   130
07.01.1998 00:00:00;   131
08.01.1998 00:00:00;   132
09.01.1998 00:00:00;   130
10.01.1998 00:00:00;   130
11.01.1998 00:00:00;   128
12.01.1998 00:00:00;   129
13.01.1998 00:00:00;   128
14.01.1998 00:00:00;   127
15.01.1998 00:00:00;   128
16.01.1998 00:00:00;   128
17.01.1998 00:00:00;   128
18.01.1998 00:00:00;   128
19.01.1998 00:00:00;   128
20.01.1998 00:00:00;   127
21.01.1998 00:00:00;   126
22.01.1998 00:00:00;   126
23.01.1998 00:00:00;   126
24.01.1998 00:00:00;   126
25.01.1998 00:00:00;   126
26.01.1998 00:00:00;   125
27.01.1998 00:00:00;   125
28.01.1998 00:00:00;   125
29.01.1998 00:00:00;   125
30.01.1998 00:00:00;   126
31.01.1998 00:00:00;   126
01.02.1998 00:00:00;   125
02.02.1998 00:00:00;   123
03.02.1998 00:00:00;   125
04.02.1998 00:00:00;   124
05.02.1998 00:00:00;   124
06.02.1998 00:00:00;   124
07.02.1998 00:00:00;   125
08.02.1998 00:00:00;   125
09.02.1998 00:00:00;   124
10.02.1998 00:00:00;   124
11.02.1998 00:00:00;   125
12.02.1998 00:00:00;   124
13.02.1998 00:00:00;   125
14.02.1998 00:00:00;   126
15.02.1998 00:00:00;   125
16.02.1998 00:00:00;   124
17.02.1998 00:00:00;   127
18.02.1998 00:00:00;   128
19.02.1998 00:00:00;   126
20.02.1998 00:00:00;   125
21.02.1998 00:00:00;   125
22.02.1998 00:00:00;   124
23.02.1998 00:00:00;   124
24.02.1998 00:00:00;   124
25.02.1998 00:00:00;   125
26.02.1998 00:00:00;   124
27.02.1998 00:00:00;   124
28.02.1998 00:00:00;   123
01.03.1998 00:00:00;   124
02.03.1998 00:00:00;   124
03.03.1998 00:00:00;   124
04.03.1998 00:00:00;   123
05.03.1998 00:00:00;   123
06.03.1998 00:00:00;   124
07.03.1998 00:00:00;   132
08.03.1998 00:00:00;   130
09.03.1998 00:00:00;   133
10.03.1998 00:00:00;   131
11.03.1998 00:00:00;   129
12.03.1998 00:00:00;   128
13.03.1998 00:00:00;   128
14.03.1998 00:00:00;   127
15.03.1998 00:00:00;   137
16.03.1998 00:00:00;   146
17.03.1998 00:00:00;   154
18.03.1998 00:00:00;   158
19.03.1998 00:00:00;   155
20.03.1998 00:00:00;   153
21.03.1998 00:00:00;   152
22.03.1998 00:00:00;   151
23.03.1998 00:00:00;   146
24.03.1998 00:00:00;   145
25.03.1998 00:00:00;   144
26.03.1998 00:00:00;   143
27.03.1998 00:00:00;   142
28.03.1998 00:00:00;   143
29.03.1998 00:00:00;   143
30.03.1998 00:00:00;   142
31.03.1998 00:00:00;   140
01.04.1998 00:00:00;   138
02.04.1998 00:00:00;   135
03.04.1998 00:00:00;   134
04.04.1998 00:00:00;   134
05.04.1998 00:00:00;   133
06.04.1998 00:00:00;   136
07.04.1998 00:00:00;   135
08.04.1998 00:00:00;   133
09.04.1998 00:00:00;   132
10.04.1998 00:00:00;   132
11.04.1998 00:00:00;   133
12.04.1998 00:00:00;   132
13.04.1998 00:00:00;   139
14.04.1998 00:00:00;   137
15.04.1998 00:00:00;   141
16.04.1998 00:00:00;   143
17.04.1998 00:00:00;   142
18.04.1998 00:00:00;   140
19.04.1998 00:00:00;   139
20.04.1998 00:00:00;   138
21.04.1998 00:00:00;   136
22.04.1998 00:00:00;   135
23.04.1998 00:00:00;   133
24.04.1998 00:00:00;   130
25.04.1998 00:00:00;   130
26.04.1998 00:00:00;   130
27.04.1998 00:00:00;   130
28.04.1998 00:00:00;   128
29.04.1998 00:00:00;   127
30.04.1998 00:00:00;   128
01.05.1998 00:00:00;   128
02.05.1998 00:00:00;   128
03.05.1998 00:00:00;   126
04.05.1998 00:00:00;   126
05.05.1998 00:00:00;   125
06.05.1998 00:00:00;   125
07.05.1998 00:00:00;   125
08.05.1998 00:00:00;   125
09.05.1998 00:00:00;   124
10.05.1998 00:00:00;   125
11.05.1998 00:00:00;   125
12.05.1998 00:00:00;   127
13.05.1998 00:00:00;   128
14.05.1998 00:00:00;   127
15.05.1998 00:00:00;   125
16.05.1998 00:00:00;   124
17.05.1998 00:00:00;   123
18.05.1998 00:00:00;   125
19.05.1998 00:00:00;   125
20.05.1998 00:00:00;   124
21.05.1998 00:00:00;   124
22.05.1998 00:00:00;   128
23.05.1998 00:00:00;   124
24.05.1998 00:00:00;   124
25.05.1998 00:00:00;   123
26.05.1998 00:00:00;   122
27.05.1998 00:00:00;   122
28.05.1998 00:00:00;   121
29.05.1998 00:00:00;   121
30.05.1998 00:00:00;   121
31.05.1998 00:00:00;   121
01.06.1998 00:00:00;   120
02.06.1998 00:00:00;   120
03.06.1998 00:00:00;   120
04.06.1998 00:00:00;   120
05.06.1998 00:00:00;   119
06.06.1998 00:00:00;   119
07.06.1998 00:00:00;   119
08.06.1998 00:00:00;   121
09.06.1998 00:00:00;   120
10.06.1998 00:00:00;   119
11.06.1998 00:00:00;   122
12.06.1998 00:00:00;   126
13.06.1998 00:00:00;   138
14.06.1998 00:00:00;   130
15.06.1998 00:00:00;   124
16.06.1998 00:00:00;   135
17.06.1998 00:00:00;   127
18.06.1998 00:00:00;   126
19.06.1998 00:00:00;   126
20.06.1998 00:00:00;   126
21.06.1998 00:00:00;   124
22.06.1998 00:00:00;   123
23.06.1998 00:00:00;   122
24.06.1998 00:00:00;   122
25.06.1998 00:00:00;   121
26.06.1998 00:00:00;   122
27.06.1998 00:00:00;   123
28.06.1998 00:00:00;   121
29.06.1998 00:00:00;   120
30.06.1998 00:00:00;   120
01.07.1998 00:00:00;   119
02.07.1998 00:00:00;   121
03.07.1998 00:00:00;   121
04.07.1998 00:00:00;   124
05.07.1998 00:00:00;   123
06.07.1998 00:00:00;   124
07.07.1998 00:00:00;   121
08.07.1998 00:00:00;   129
09.07.1998 00:00:00;   136
10.07.1998 00:00:00;   132
11.07.1998 00:00:00;   134
12.07.1998 00:00:00;   130
13.07.1998 00:00:00;   129
14.07.1998 00:00:00;   137
15.07.1998 00:00:00;   131
16.07.1998 00:00:00;   130
17.07.1998 00:00:00;   131
18.07.1998 00:00:00;   131
19.07.1998 00:00:00;   132
20.07.1998 00:00:00;   130
21.07.1998 00:00:00;   126
22.07.1998 00:00:00;   124
23.07.1998 00:00:00;   124
24.07.1998 00:00:00;   125
25.07.1998 00:00:00;   124
26.07.1998 00:00:00;   124
27.07.1998 00:00:00;   123
28.07.1998 00:00:00;   124
29.07.1998 00:00:00;   124
30.07.1998 00:00:00;   123
31.07.1998 00:00:00;   124
01.08.1998 00:00:00;   123
02.08.1998 00:00:00;   122
03.08.1998 00:00:00;   122
04.08.1998 00:00:00;   122
05.08.1998 00:00:00;   122
06.08.1998 00:00:00;   122
07.08.1998 00:00:00;   122
08.08.1998 00:00:00;   121
09.08.1998 00:00:00;   121
10.08.1998 00:00:00;   120
11.08.1998 00:00:00;   120
12.08.1998 00:00:00;   119
13.08.1998 00:00:00;   119
14.08.1998 00:00:00;   122
15.08.1998 00:00:00;   121
16.08.1998 00:00:00;   122
17.08.1998 00:00:00;   121
18.08.1998 00:00:00;   120
19.08.1998 00:00:00;   118
20.08.1998 00:00:00;   119
21.08.1998 00:00:00;   119
22.08.1998 00:00:00;   124
23.08.1998 00:00:00;   127
24.08.1998 00:00:00;   127
25.08.1998 00:00:00;   127
26.08.1998 00:00:00;   123
27.08.1998 00:00:00;   121
28.08.1998 00:00:00;   119
29.08.1998 00:00:00;   119
30.08.1998 00:00:00;   118
31.08.1998 00:00:00;   118
01.09.1998 00:00:00;   118
02.09.1998 00:00:00;   118
03.09.1998 00:00:00;   119
04.09.1998 00:00:00;   127
05.09.1998 00:00:00;   127
06.09.1998 00:00:00;   138
07.09.1998 00:00:00;   135
08.09.1998 00:00:00;   131
09.09.1998 00:00:00;   126
10.09.1998 00:00:00;   122
11.09.1998 00:00:00;   121
12.09.1998 00:00:00;   125
13.09.1998 00:00:00;   137
14.09.1998 00:00:00;   131
15.09.1998 00:00:00;   126
16.09.1998 00:00:00;   129
17.09.1998 00:00:00;   132
18.09.1998 00:00:00;   140
19.09.1998 00:00:00;   138
20.09.1998 00:00:00;   132
21.09.1998 00:00:00;   128
22.09.1998 00:00:00;   126
23.09.1998 00:00:00;   126
24.09.1998 00:00:00;   124
25.09.1998 00:00:00;   123
26.09.1998 00:00:00;   123
27.09.1998 00:00:00;   123
28.09.1998 00:00:00;   126
29.09.1998 00:00:00;   130
30.09.1998 00:00:00;   125
01.10.1998 00:00:00;   125
02.10.1998 00:00:00;   128
03.10.1998 00:00:00;   127
04.10.1998 00:00:00;   125
05.10.1998 00:00:00;   126
06.10.1998 00:00:00;   128
07.10.1998 00:00:00;   126
08.10.1998 00:00:00;   124
09.10.1998 00:00:00;   123
10.10.1998 00:00:00;   122
11.10.1998 00:00:00;   122
12.10.1998 00:00:00;   122
13.10.1998 00:00:00;   125
14.10.1998 00:00:00;   124
15.10.1998 00:00:00;   126
16.10.1998 00:00:00;   128
17.10.1998 00:00:00;   127
18.10.1998 00:00:00;   125
19.10.1998 00:00:00;   124
20.10.1998 00:00:00;   125
21.10.1998 00:00:00;   125
22.10.1998 00:00:00;   123
23.10.1998 00:00:00;   122
24.10.1998 00:00:00;   122
25.10.1998 00:00:00;   123
26.10.1998 00:00:00;   123
27.10.1998 00:00:00;   124
28.10.1998 00:00:00;   124
29.10.1998 00:00:00;   135
30.10.1998 00:00:00;   142
31.10.1998 00:00:00;   140
01.11.1998 00:00:00;   143
02.11.1998 00:00:00;   138
03.11.1998 00:00:00;   134
04.11.1998 00:00:00;   133
05.11.1998 00:00:00;   134
06.11.1998 00:00:00;   131
07.11.1998 00:00:00;   131
08.11.1998 00:00:00;   131
09.11.1998 00:00:00;   142
10.11.1998 00:00:00;   156
11.11.1998 00:00:00;   157
12.11.1998 00:00:00;   150
13.11.1998 00:00:00;   147
14.11.1998 00:00:00;   145
15.11.1998 00:00:00;   145
16.11.1998 00:00:00;   146
17.11.1998 00:00:00;   147
18.11.1998 00:00:00;   144
19.11.1998 00:00:00;   142
20.11.1998 00:00:00;   140
21.11.1998 00:00:00;   139
22.11.1998 00:00:00;   138
23.11.1998 00:00:00;   136
24.11.1998 00:00:00;   134
25.11.1998 00:00:00;   134
26.11.1998 00:00:00;   134
27.11.1998 00:00:00;   134
28.11.1998 00:00:00;   133
29.11.1998 00:00:00;   133
30.11.1998 00:00:00;   133
01.12.1998 00:00:00;   133
02.12.1998 00:00:00;   132
03.12.1998 00:00:00;   131
04.12.1998 00:00:00;   131
05.12.1998 00:00:00;   131
06.12.1998 00:00:00;   130
07.12.1998 00:00:00;   129
08.12.1998 00:00:00;   129
09.12.1998 00:00:00;   128
10.12.1998 00:00:00;   127
11.12.1998 00:00:00;   128
12.12.1998 00:00:00;   128
13.12.1998 00:00:00;   137
14.12.1998 00:00:00;   147
15.12.1998 00:00:00;   150
16.12.1998 00:00:00;   144
17.12.1998 00:00:00;   141
18.12.1998 00:00:00;   139
19.12.1998 00:00:00;   137
20.12.1998 00:00:00;   137
21.12.1998 00:00:00;   136
22.12.1998 00:00:00;   135
23.12.1998 00:00:00;   134
24.12.1998 00:00:00;   132
25.12.1998 00:00:00;   131
26.12.1998 00:00:00;   131
27.12.1998 00:00:00;   131
28.12.1998 00:00:00;   131
29.12.1998 00:00:00;   130
30.12.1998 00:00:00;   130
31.12.1998 00:00:00;   130
01.01.1999 00:00:00;   129
02.01.1999 00:00:00;   128
03.01.1999 00:00:00;   128
04.01.1999 00:00:00;   129
05.01.1999 00:00:00;   129
06.01.1999 00:00:00;   129
07.01.1999 00:00:00;   128
08.01.1999 00:00:00;   140
09.01.1999 00:00:00;   142
10.01.1999 00:00:00;   136
11.01.1999 00:00:00;   134
12.01.1999 00:00:00;   132
13.01.1999 00:00:00;   130
14.01.1999 00:00:00;   130
15.01.1999 00:00:00;   129
16.01.1999 00:00:00;   128
17.01.1999 00:00:00;   128
18.01.1999 00:00:00;   127
19.01.1999 00:00:00;   127
20.01.1999 00:00:00;   126
21.01.1999 00:00:00;   126
22.01.1999 00:00:00;   125
23.01.1999 00:00:00;   125
24.01.1999 00:00:00;   124
25.01.1999 00:00:00;   125
26.01.1999 00:00:00;   125
27.01.1999 00:00:00;   126
28.01.1999 00:00:00;   127
29.01.1999 00:00:00;   127
30.01.1999 00:00:00;   126
31.01.1999 00:00:00;   125
01.02.1999 00:00:00;   124
02.02.1999 00:00:00;   125
03.02.1999 00:00:00;   125
04.02.1999 00:00:00;   126
05.02.1999 00:00:00;   142
06.02.1999 00:00:00;   140
07.02.1999 00:00:00;   135
08.02.1999 00:00:00;   133
09.02.1999 00:00:00;   132
10.02.1999 00:00:00;   131
11.02.1999 00:00:00;   130
12.02.1999 00:00:00;   129
13.02.1999 00:00:00;   129
14.02.1999 00:00:00;   129
15.02.1999 00:00:00;   128
16.02.1999 00:00:00;   128
17.02.1999 00:00:00;   128
18.02.1999 00:00:00;   127
19.02.1999 00:00:00;   129
20.02.1999 00:00:00;   166
21.02.1999 00:00:00;   175
22.02.1999 00:00:00;   170
23.02.1999 00:00:00;   164
24.02.1999 00:00:00;   161
25.02.1999 00:00:00;   159
26.02.1999 00:00:00;   157
27.02.1999 00:00:00;   153
28.02.1999 00:00:00;   152
01.03.1999 00:00:00;   151
02.03.1999 00:00:00;   158
03.03.1999 00:00:00;   163
04.03.1999 00:00:00;   160
05.03.1999 00:00:00;   159
06.03.1999 00:00:00;   158
07.03.1999 00:00:00;   155
08.03.1999 00:00:00;   153
09.03.1999 00:00:00;   153
10.03.1999 00:00:00;   151
11.03.1999 00:00:00;   151
12.03.1999 00:00:00;   149
13.03.1999 00:00:00;   147
14.03.1999 00:00:00;   146
15.03.1999 00:00:00;   145
16.03.1999 00:00:00;   144
17.03.1999 00:00:00;   143
18.03.1999 00:00:00;   142
19.03.1999 00:00:00;   141
20.03.1999 00:00:00;   140
21.03.1999 00:00:00;   139
22.03.1999 00:00:00;   139
23.03.1999 00:00:00;   138
24.03.1999 00:00:00;   141
25.03.1999 00:00:00;   139
26.03.1999 00:00:00;   138
27.03.1999 00:00:00;   139
28.03.1999 00:00:00;   139
29.03.1999 00:00:00;   139
30.03.1999 00:00:00;   139
31.03.1999 00:00:00;   138
01.04.1999 00:00:00;   137
02.04.1999 00:00:00;   135
03.04.1999 00:00:00;   132
04.04.1999 00:00:00;   131
05.04.1999 00:00:00;   141
06.04.1999 00:00:00;   136
07.04.1999 00:00:00;   136
08.04.1999 00:00:00;   140
09.04.1999 00:00:00;   138
10.04.1999 00:00:00;   136
11.04.1999 00:00:00;   137
12.04.1999 00:00:00;   139
13.04.1999 00:00:00;   141
14.04.1999 00:00:00;   138
15.04.1999 00:00:00;   135
16.04.1999 00:00:00;   134
17.04.1999 00:00:00;   133
18.04.1999 00:00:00;   133
19.04.1999 00:00:00;   133
20.04.1999 00:00:00;   135
21.04.1999 00:00:00;   138
22.04.1999 00:00:00;   139
23.04.1999 00:00:00;   134
24.04.1999 00:00:00;   132
25.04.1999 00:00:00;   132
26.04.1999 00:00:00;   131
27.04.1999 00:00:00;   131
28.04.1999 00:00:00;   132
29.04.1999 00:00:00;   130
30.04.1999 00:00:00;   130
01.05.1999 00:00:00;   129
02.05.1999 00:00:00;   129
03.05.1999 00:00:00;   128
04.05.1999 00:00:00;   128
05.05.1999 00:00:00;   128
06.05.1999 00:00:00;   128
07.05.1999 00:00:00;   128
08.05.1999 00:00:00;   127
09.05.1999 00:00:00;   128
10.05.1999 00:00:00;   128
11.05.1999 00:00:00;   128
12.05.1999 00:00:00;   134
13.05.1999 00:00:00;   136
14.05.1999 00:00:00;   139
15.05.1999 00:00:00;   138
16.05.1999 00:00:00;   135
17.05.1999 00:00:00;   133
18.05.1999 00:00:00;   132
19.05.1999 00:00:00;   131
20.05.1999 00:00:00;   130
21.05.1999 00:00:00;   148
22.05.1999 00:00:00;   149
23.05.1999 00:00:00;   146
24.05.1999 00:00:00;   145
25.05.1999 00:00:00;   141
26.05.1999 00:00:00;   139
27.05.1999 00:00:00;   137
28.05.1999 00:00:00;   135
29.05.1999 00:00:00;   134
30.05.1999 00:00:00;   133
31.05.1999 00:00:00;   133
01.06.1999 00:00:00;   132
02.06.1999 00:00:00;   131
03.06.1999 00:00:00;   132
04.06.1999 00:00:00;   131
05.06.1999 00:00:00;   130
06.06.1999 00:00:00;   129
07.06.1999 00:00:00;   129
08.06.1999 00:00:00;   129
09.06.1999 00:00:00;   130
10.06.1999 00:00:00;   129
11.06.1999 00:00:00;   129
12.06.1999 00:00:00;   128
13.06.1999 00:00:00;   127
14.06.1999 00:00:00;   126
15.06.1999 00:00:00;   126
16.06.1999 00:00:00;   126
17.06.1999 00:00:00;   128
18.06.1999 00:00:00;   131
19.06.1999 00:00:00;   131
20.06.1999 00:00:00;   128
21.06.1999 00:00:00;   127
22.06.1999 00:00:00;   128
23.06.1999 00:00:00;   128
24.06.1999 00:00:00;   126
25.06.1999 00:00:00;   125
26.06.1999 00:00:00;   125
27.06.1999 00:00:00;   125
28.06.1999 00:00:00;   126
29.06.1999 00:00:00;   125
30.06.1999 00:00:00;   124
01.07.1999 00:00:00;   124
02.07.1999 00:00:00;   123
03.07.1999 00:00:00;   123
04.07.1999 00:00:00;   123
05.07.1999 00:00:00;   123
06.07.1999 00:00:00;   124
07.07.1999 00:00:00;   124
08.07.1999 00:00:00;   126
09.07.1999 00:00:00;   128
10.07.1999 00:00:00;   132
11.07.1999 00:00:00;   132
12.07.1999 00:00:00;   129
13.07.1999 00:00:00;   126
14.07.1999 00:00:00;   127
15.07.1999 00:00:00;   130
16.07.1999 00:00:00;   127
17.07.1999 00:00:00;   126
18.07.1999 00:00:00;   125
19.07.1999 00:00:00;   124
20.07.1999 00:00:00;   124
21.07.1999 00:00:00;   124
22.07.1999 00:00:00;   125
23.07.1999 00:00:00;   136
24.07.1999 00:00:00;   134
25.07.1999 00:00:00;   130
26.07.1999 00:00:00;   127
27.07.1999 00:00:00;   124
28.07.1999 00:00:00;   124
29.07.1999 00:00:00;   124
30.07.1999 00:00:00;   124
31.07.1999 00:00:00;   124
01.08.1999 00:00:00;   123
02.08.1999 00:00:00;   123
03.08.1999 00:00:00;   122
04.08.1999 00:00:00;   122
05.08.1999 00:00:00;   122
06.08.1999 00:00:00;   122
07.08.1999 00:00:00;   122
08.08.1999 00:00:00;   121
09.08.1999 00:00:00;   120
10.08.1999 00:00:00;   122
11.08.1999 00:00:00;   122
12.08.1999 00:00:00;   121
13.08.1999 00:00:00;   121
14.08.1999 00:00:00;   120
15.08.1999 00:00:00;   121
16.08.1999 00:00:00;   121
17.08.1999 00:00:00;   121
18.08.1999 00:00:00;   120
19.08.1999 00:00:00;   121
20.08.1999 00:00:00;   122
21.08.1999 00:00:00;   122
22.08.1999 00:00:00;   120
23.08.1999 00:00:00;   119
24.08.1999 00:00:00;   120
25.08.1999 00:00:00;   119
26.08.1999 00:00:00;   120
27.08.1999 00:00:00;   121
28.08.1999 00:00:00;   120
29.08.1999 00:00:00;   121
30.08.1999 00:00:00;   125
31.08.1999 00:00:00;   121
01.09.1999 00:00:00;   122
02.09.1999 00:00:00;   121
03.09.1999 00:00:00;   122
04.09.1999 00:00:00;   121
05.09.1999 00:00:00;   119
06.09.1999 00:00:00;   118
07.09.1999 00:00:00;   119
08.09.1999 00:00:00;   118
09.09.1999 00:00:00;   118
10.09.1999 00:00:00;   118
11.09.1999 00:00:00;   118
12.09.1999 00:00:00;   117
13.09.1999 00:00:00;   117
14.09.1999 00:00:00;   117
15.09.1999 00:00:00;   118
16.09.1999 00:00:00;   118
17.09.1999 00:00:00;   118
18.09.1999 00:00:00;   119
19.09.1999 00:00:00;   117
20.09.1999 00:00:00;   116
21.09.1999 00:00:00;   117
22.09.1999 00:00:00;   116
23.09.1999 00:00:00;   116
24.09.1999 00:00:00;   116
25.09.1999 00:00:00;   116
26.09.1999 00:00:00;   114
27.09.1999 00:00:00;   115
28.09.1999 00:00:00;   115
29.09.1999 00:00:00;   115
30.09.1999 00:00:00;   117
01.10.1999 00:00:00;   122
02.10.1999 00:00:00;   120
03.10.1999 00:00:00;   118
04.10.1999 00:00:00;   119
05.10.1999 00:00:00;   120
06.10.1999 00:00:00;   120
07.10.1999 00:00:00;   123
08.10.1999 00:00:00;   122
09.10.1999 00:00:00;   120
10.10.1999 00:00:00;   120
11.10.1999 00:00:00;   119
