Messstelle:                ;Bruck an der Mur unter Mürz
01.02.1999 00:00:00;   224
02.02.1999 00:00:00;   229
03.02.1999 00:00:00;   236
04.02.1999 00:00:00;   238
05.02.1999 00:00:00;   242
06.02.1999 00:00:00;   244
07.02.1999 00:00:00;   238
08.02.1999 00:00:00;   234
09.02.1999 00:00:00;   231
10.02.1999 00:00:00;   235
11.02.1999 00:00:00;   231
12.02.1999 00:00:00;   228
13.02.1999 00:00:00;   228
14.02.1999 00:00:00;   230
15.02.1999 00:00:00;   231
16.02.1999 00:00:00;   228
17.02.1999 00:00:00;   231
18.02.1999 00:00:00;   230
19.02.1999 00:00:00;   230
20.02.1999 00:00:00;   232
21.02.1999 00:00:00;   238
22.02.1999 00:00:00;   240
23.02.1999 00:00:00;   237
24.02.1999 00:00:00;   234
25.02.1999 00:00:00;   232
26.02.1999 00:00:00;   231
27.02.1999 00:00:00;   232
28.02.1999 00:00:00;   236
01.03.1999 00:00:00;   238
02.03.1999 00:00:00;   244
03.03.1999 00:00:00;   258
04.03.1999 00:00:00;   266
05.03.1999 00:00:00;   273
06.03.1999 00:00:00;   272
07.03.1999 00:00:00;   264
08.03.1999 00:00:00;   257
09.03.1999 00:00:00;   253
10.03.1999 00:00:00;   252
11.03.1999 00:00:00;   255
12.03.1999 00:00:00;   257
13.03.1999 00:00:00;   260
14.03.1999 00:00:00;   266
15.03.1999 00:00:00;   270
16.03.1999 00:00:00;   272
17.03.1999 00:00:00;   270
18.03.1999 00:00:00;   264
19.03.1999 00:00:00;   262
20.03.1999 00:00:00;   260
21.03.1999 00:00:00;   258
22.03.1999 00:00:00;   253
23.03.1999 00:00:00;   254
24.03.1999 00:00:00;   254
25.03.1999 00:00:00;   256
26.03.1999 00:00:00;   261
27.03.1999 00:00:00;   267
28.03.1999 00:00:00;   278
29.03.1999 00:00:00;   277
30.03.1999 00:00:00;   274
31.03.1999 00:00:00;   272
01.04.1999 00:00:00;   275
02.04.1999 00:00:00;   276
03.04.1999 00:00:00;   275
04.04.1999 00:00:00;   277
05.04.1999 00:00:00;   280
06.04.1999 00:00:00;   283
07.04.1999 00:00:00;   290
08.04.1999 00:00:00;   301
09.04.1999 00:00:00;   293
10.04.1999 00:00:00;   285
11.04.1999 00:00:00;   284
12.04.1999 00:00:00;   285
13.04.1999 00:00:00;   290
14.04.1999 00:00:00;   287
15.04.1999 00:00:00;   280
16.04.1999 00:00:00;   281
17.04.1999 00:00:00;   308
18.04.1999 00:00:00;   302
19.04.1999 00:00:00;   290
20.04.1999 00:00:00;   285
21.04.1999 00:00:00;   281
22.04.1999 00:00:00;   281
23.04.1999 00:00:00;   287
24.04.1999 00:00:00;   293
25.04.1999 00:00:00;   295
26.04.1999 00:00:00;   300
27.04.1999 00:00:00;   301
28.04.1999 00:00:00;   311
29.04.1999 00:00:00;   310
30.04.1999 00:00:00;   323
01.05.1999 00:00:00;   330
02.05.1999 00:00:00;   332
03.05.1999 00:00:00;   336
04.05.1999 00:00:00;   341
05.05.1999 00:00:00;   361
06.05.1999 00:00:00;   363
07.05.1999 00:00:00;   348
08.05.1999 00:00:00;   341
09.05.1999 00:00:00;   370
10.05.1999 00:00:00;   363
11.05.1999 00:00:00;   354
12.05.1999 00:00:00;   350
13.05.1999 00:00:00;   347
14.05.1999 00:00:00;   348
15.05.1999 00:00:00;   346
16.05.1999 00:00:00;   335
17.05.1999 00:00:00;   324
18.05.1999 00:00:00;   315
19.05.1999 00:00:00;   312
20.05.1999 00:00:00;   312
21.05.1999 00:00:00;   342
22.05.1999 00:00:00;   341
23.05.1999 00:00:00;   326
24.05.1999 00:00:00;   319
25.05.1999 00:00:00;   314
26.05.1999 00:00:00;   317
27.05.1999 00:00:00;   320
28.05.1999 00:00:00;   325
29.05.1999 00:00:00;   330
30.05.1999 00:00:00;   335
31.05.1999 00:00:00;   325
01.06.1999 00:00:00;   333
02.06.1999 00:00:00;   328
03.06.1999 00:00:00;   322
04.06.1999 00:00:00;   319
05.06.1999 00:00:00;   325
06.06.1999 00:00:00;   311
07.06.1999 00:00:00;   303
08.06.1999 00:00:00;   303
09.06.1999 00:00:00;   313
10.06.1999 00:00:00;   301
11.06.1999 00:00:00;   295
12.06.1999 00:00:00;   307
13.06.1999 00:00:00;   300
14.06.1999 00:00:00;   297
15.06.1999 00:00:00;   292
16.06.1999 00:00:00;   306
17.06.1999 00:00:00;   316
18.06.1999 00:00:00;   307
19.06.1999 00:00:00;   303
20.06.1999 00:00:00;   297
21.06.1999 00:00:00;   306
22.06.1999 00:00:00;   340
23.06.1999 00:00:00;   328
24.06.1999 00:00:00;   313
25.06.1999 00:00:00;   305
26.06.1999 00:00:00;   300
27.06.1999 00:00:00;   295
28.06.1999 00:00:00;   292
29.06.1999 00:00:00;   293
30.06.1999 00:00:00;   290
01.07.1999 00:00:00;   284
02.07.1999 00:00:00;   279
03.07.1999 00:00:00;   275
04.07.1999 00:00:00;   273
05.07.1999 00:00:00;   269
06.07.1999 00:00:00;   269
07.07.1999 00:00:00;   269
08.07.1999 00:00:00;   270
09.07.1999 00:00:00;   271
10.07.1999 00:00:00;   295
11.07.1999 00:00:00;   339
12.07.1999 00:00:00;   334
13.07.1999 00:00:00;   315
14.07.1999 00:00:00;   311
15.07.1999 00:00:00;   300
16.07.1999 00:00:00;   292
17.07.1999 00:00:00;   286
18.07.1999 00:00:00;   281
19.07.1999 00:00:00;   275
20.07.1999 00:00:00;   272
21.07.1999 00:00:00;   280
22.07.1999 00:00:00;   327
23.07.1999 00:00:00;   492
24.07.1999 00:00:00;   408
25.07.1999 00:00:00;   371
26.07.1999 00:00:00;   347
27.07.1999 00:00:00;   334
28.07.1999 00:00:00;   325
29.07.1999 00:00:00;   332
30.07.1999 00:00:00;   316
31.07.1999 00:00:00;   307
01.08.1999 00:00:00;   298
02.08.1999 00:00:00;   295
03.08.1999 00:00:00;   290
04.08.1999 00:00:00;   292
05.08.1999 00:00:00;   289
06.08.1999 00:00:00;   303
07.08.1999 00:00:00;   317
08.08.1999 00:00:00;   302
09.08.1999 00:00:00;   294
10.08.1999 00:00:00;   293
11.08.1999 00:00:00;   298
12.08.1999 00:00:00;   293
13.08.1999 00:00:00;   314
14.08.1999 00:00:00;   314
15.08.1999 00:00:00;   301
16.08.1999 00:00:00;   305
17.08.1999 00:00:00;   402
18.08.1999 00:00:00;   369
19.08.1999 00:00:00;   354
20.08.1999 00:00:00;   375
21.08.1999 00:00:00;   430
22.08.1999 00:00:00;   394
23.08.1999 00:00:00;   373
24.08.1999 00:00:00;   357
25.08.1999 00:00:00;   344
26.08.1999 00:00:00;   334
27.08.1999 00:00:00;   345
28.08.1999 00:00:00;   354
29.08.1999 00:00:00;   389
30.08.1999 00:00:00;   402
31.08.1999 00:00:00;   407
01.09.1999 00:00:00;   387
02.09.1999 00:00:00;   390
03.09.1999 00:00:00;   405
04.09.1999 00:00:00;   398
05.09.1999 00:00:00;   381
06.09.1999 00:00:00;   371
07.09.1999 00:00:00;   368
08.09.1999 00:00:00;   365
09.09.1999 00:00:00;   351
10.09.1999 00:00:00;   341
11.09.1999 00:00:00;   334
12.09.1999 00:00:00;   324
13.09.1999 00:00:00;   318
14.09.1999 00:00:00;   314
15.09.1999 00:00:00;   309
16.09.1999 00:00:00;   304
17.09.1999 00:00:00;   305
18.09.1999 00:00:00;   303
19.09.1999 00:00:00;   300
20.09.1999 00:00:00;   295
21.09.1999 00:00:00;   313
22.09.1999 00:00:00;   316
23.09.1999 00:00:00;   302
24.09.1999 00:00:00;   295
25.09.1999 00:00:00;   291
26.09.1999 00:00:00;   287
27.09.1999 00:00:00;   288
28.09.1999 00:00:00;   286
29.09.1999 00:00:00;   293
30.09.1999 00:00:00;   286
01.10.1999 00:00:00;   301
02.10.1999 00:00:00;   301
03.10.1999 00:00:00;   292
04.10.1999 00:00:00;   350
05.10.1999 00:00:00;   349
06.10.1999 00:00:00;   330
07.10.1999 00:00:00;   320
08.10.1999 00:00:00;   314
09.10.1999 00:00:00;   309
10.10.1999 00:00:00;   305
11.10.1999 00:00:00;   303
12.10.1999 00:00:00;   298
13.10.1999 00:00:00;   295
14.10.1999 00:00:00;   293
15.10.1999 00:00:00;   289
16.10.1999 00:00:00;   288
17.10.1999 00:00:00;   284
18.10.1999 00:00:00;   282
19.10.1999 00:00:00;   279
20.10.1999 00:00:00;   278
21.10.1999 00:00:00;   276
22.10.1999 00:00:00;   275
23.10.1999 00:00:00;   273
24.10.1999 00:00:00;   273
25.10.1999 00:00:00;   271
26.10.1999 00:00:00;   282
27.10.1999 00:00:00;   276
28.10.1999 00:00:00;   271
29.10.1999 00:00:00;   269
30.10.1999 00:00:00;   268
31.10.1999 00:00:00;   266
01.11.1999 00:00:00;   264
02.11.1999 00:00:00;   263
03.11.1999 00:00:00;   262
04.11.1999 00:00:00;   263
05.11.1999 00:00:00;   263
06.11.1999 00:00:00;   260
07.11.1999 00:00:00;   260
08.11.1999 00:00:00;   259
09.11.1999 00:00:00;   258
10.11.1999 00:00:00;   260
11.11.1999 00:00:00;   258
12.11.1999 00:00:00;   256
13.11.1999 00:00:00;   255
14.11.1999 00:00:00;   255
15.11.1999 00:00:00;   255
16.11.1999 00:00:00;   254
17.11.1999 00:00:00;   252
18.11.1999 00:00:00;   252
19.11.1999 00:00:00;   252
20.11.1999 00:00:00;   251
21.11.1999 00:00:00;   247
22.11.1999 00:00:00;   248
23.11.1999 00:00:00;   248
24.11.1999 00:00:00;   249
25.11.1999 00:00:00;   249
26.11.1999 00:00:00;   247
27.11.1999 00:00:00;   246
28.11.1999 00:00:00;   244
29.11.1999 00:00:00;   244
30.11.1999 00:00:00;   243
01.12.1999 00:00:00;   241
02.12.1999 00:00:00;   245
03.12.1999 00:00:00;   246
04.12.1999 00:00:00;   243
05.12.1999 00:00:00;   243
06.12.1999 00:00:00;   243
07.12.1999 00:00:00;   241
08.12.1999 00:00:00;   241
09.12.1999 00:00:00;   241
10.12.1999 00:00:00;   240
11.12.1999 00:00:00;   244
12.12.1999 00:00:00;   241
13.12.1999 00:00:00;   240
14.12.1999 00:00:00;   239
15.12.1999 00:00:00;   236
16.12.1999 00:00:00;   237
17.12.1999 00:00:00;   231
18.12.1999 00:00:00;   230
19.12.1999 00:00:00;   237
20.12.1999 00:00:00;   240
21.12.1999 00:00:00;   235
22.12.1999 00:00:00;   230
23.12.1999 00:00:00;   223
24.12.1999 00:00:00;   222
25.12.1999 00:00:00;   228
26.12.1999 00:00:00;   233
27.12.1999 00:00:00;   235
28.12.1999 00:00:00;   236
29.12.1999 00:00:00;   236
30.12.1999 00:00:00;   234
31.12.1999 00:00:00;   229
01.01.2000 00:00:00;   229
02.01.2000 00:00:00;   233
03.01.2000 00:00:00;   232
04.01.2000 00:00:00;   229
05.01.2000 00:00:00;   228
06.01.2000 00:00:00;   228
07.01.2000 00:00:00;   227
08.01.2000 00:00:00;   225
09.01.2000 00:00:00;   224
10.01.2000 00:00:00;   224
11.01.2000 00:00:00;   228
12.01.2000 00:00:00;   228
13.01.2000 00:00:00;   228
14.01.2000 00:00:00;   223
15.01.2000 00:00:00;   221
16.01.2000 00:00:00;   222
17.01.2000 00:00:00;   222
18.01.2000 00:00:00;   234
19.01.2000 00:00:00;   235
20.01.2000 00:00:00;   231
21.01.2000 00:00:00;   228
22.01.2000 00:00:00;   228
23.01.2000 00:00:00;   227
24.01.2000 00:00:00;   227
25.01.2000 00:00:00;   222
26.01.2000 00:00:00;   215
27.01.2000 00:00:00;   218
28.01.2000 00:00:00;   222
29.01.2000 00:00:00;   223
30.01.2000 00:00:00;   231
31.01.2000 00:00:00;   257
01.02.2000 00:00:00;   265
02.02.2000 00:00:00;   256
03.02.2000 00:00:00;   251
04.02.2000 00:00:00;   248
05.02.2000 00:00:00;   245
06.02.2000 00:00:00;   250
07.02.2000 00:00:00;   252
08.02.2000 00:00:00;   253
09.02.2000 00:00:00;   263
10.02.2000 00:00:00;   264
11.02.2000 00:00:00;   257
12.02.2000 00:00:00;   253
13.02.2000 00:00:00;   250
14.02.2000 00:00:00;   247
15.02.2000 00:00:00;   245
16.02.2000 00:00:00;   245
17.02.2000 00:00:00;   243
18.02.2000 00:00:00;   242
19.02.2000 00:00:00;   240
20.02.2000 00:00:00;   240
21.02.2000 00:00:00;   239
22.02.2000 00:00:00;   236
23.02.2000 00:00:00;   235
24.02.2000 00:00:00;   236
25.02.2000 00:00:00;   235
26.02.2000 00:00:00;   240
27.02.2000 00:00:00;   242
28.02.2000 00:00:00;   241
29.02.2000 00:00:00;   242
01.03.2000 00:00:00;   243
02.03.2000 00:00:00;   249
03.03.2000 00:00:00;   246
04.03.2000 00:00:00;   242
05.03.2000 00:00:00;   242
06.03.2000 00:00:00;   242
07.03.2000 00:00:00;   240
08.03.2000 00:00:00;   242
09.03.2000 00:00:00;   265
10.03.2000 00:00:00;   344
11.03.2000 00:00:00;   331
12.03.2000 00:00:00;   324
13.03.2000 00:00:00;   310
14.03.2000 00:00:00;   300
15.03.2000 00:00:00;   296
16.03.2000 00:00:00;   291
17.03.2000 00:00:00;   289
18.03.2000 00:00:00;   286
19.03.2000 00:00:00;   280
20.03.2000 00:00:00;   276
21.03.2000 00:00:00;   271
22.03.2000 00:00:00;   272
23.03.2000 00:00:00;   278
24.03.2000 00:00:00;   284
25.03.2000 00:00:00;   296
26.03.2000 00:00:00;   307
27.03.2000 00:00:00;   318
28.03.2000 00:00:00;   321
29.03.2000 00:00:00;   328
30.03.2000 00:00:00;   366
31.03.2000 00:00:00;   344
01.04.2000 00:00:00;   333
02.04.2000 00:00:00;   329
03.04.2000 00:00:00;   324
04.04.2000 00:00:00;   327
05.04.2000 00:00:00;   328
06.04.2000 00:00:00;   325
07.04.2000 00:00:00;   318
08.04.2000 00:00:00;   313
09.04.2000 00:00:00;   306
10.04.2000 00:00:00;   302
11.04.2000 00:00:00;   301
12.04.2000 00:00:00;   302
13.04.2000 00:00:00;   304
14.04.2000 00:00:00;   305
15.04.2000 00:00:00;   315
16.04.2000 00:00:00;   326
17.04.2000 00:00:00;   329
18.04.2000 00:00:00;   337
19.04.2000 00:00:00;   363
20.04.2000 00:00:00;   394
21.04.2000 00:00:00;   404
22.04.2000 00:00:00;   412
23.04.2000 00:00:00;   425
24.04.2000 00:00:00;   437
25.04.2000 00:00:00;   432
26.04.2000 00:00:00;   419
27.04.2000 00:00:00;   416
28.04.2000 00:00:00;   421
29.04.2000 00:00:00;   422
30.04.2000 00:00:00;   416
01.05.2000 00:00:00;   406
02.05.2000 00:00:00;   402
03.05.2000 00:00:00;   395
04.05.2000 00:00:00;   389
05.05.2000 00:00:00;   390
06.05.2000 00:00:00;   387
07.05.2000 00:00:00;   378
08.05.2000 00:00:00;   378
09.05.2000 00:00:00;   377
10.05.2000 00:00:00;   374
11.05.2000 00:00:00;   375
12.05.2000 00:00:00;   381
13.05.2000 00:00:00;   406
14.05.2000 00:00:00;   383
15.05.2000 00:00:00;   369
16.05.2000 00:00:00;   362
17.05.2000 00:00:00;   359
18.05.2000 00:00:00;   357
19.05.2000 00:00:00;   359
20.05.2000 00:00:00;   358
21.05.2000 00:00:00;   342
22.05.2000 00:00:00;   332
23.05.2000 00:00:00;   327
24.05.2000 00:00:00;   320
25.05.2000 00:00:00;   316
26.05.2000 00:00:00;   317
27.05.2000 00:00:00;   321
28.05.2000 00:00:00;   321
29.05.2000 00:00:00;   324
30.05.2000 00:00:00;   324
31.05.2000 00:00:00;   313
01.06.2000 00:00:00;   309
02.06.2000 00:00:00;   305
03.06.2000 00:00:00;   305
04.06.2000 00:00:00;   311
05.06.2000 00:00:00;   323
06.06.2000 00:00:00;   326
07.06.2000 00:00:00;   335
08.06.2000 00:00:00;   321
09.06.2000 00:00:00;   311
10.06.2000 00:00:00;   306
11.06.2000 00:00:00;   303
12.06.2000 00:00:00;   300
13.06.2000 00:00:00;   305
14.06.2000 00:00:00;   304
15.06.2000 00:00:00;   300
16.06.2000 00:00:00;   294
17.06.2000 00:00:00;   293
18.06.2000 00:00:00;   285
19.06.2000 00:00:00;   280
20.06.2000 00:00:00;   278
21.06.2000 00:00:00;   275
22.06.2000 00:00:00;   275
23.06.2000 00:00:00;   278
24.06.2000 00:00:00;   288
25.06.2000 00:00:00;   330
26.06.2000 00:00:00;   315
27.06.2000 00:00:00;   297
28.06.2000 00:00:00;   287
29.06.2000 00:00:00;   281
30.06.2000 00:00:00;   277
01.07.2000 00:00:00;   275
02.07.2000 00:00:00;   276
03.07.2000 00:00:00;   275
04.07.2000 00:00:00;   276
05.07.2000 00:00:00;   274
06.07.2000 00:00:00;   274
07.07.2000 00:00:00;   275
08.07.2000 00:00:00;   299
09.07.2000 00:00:00;   294
10.07.2000 00:00:00;   285
11.07.2000 00:00:00;   294
12.07.2000 00:00:00;   340
13.07.2000 00:00:00;   323
14.07.2000 00:00:00;   310
15.07.2000 00:00:00;   314
16.07.2000 00:00:00;   305
17.07.2000 00:00:00;   299
18.07.2000 00:00:00;   294
19.07.2000 00:00:00;   290
20.07.2000 00:00:00;   287
21.07.2000 00:00:00;   283
22.07.2000 00:00:00;   280
23.07.2000 00:00:00;   281
24.07.2000 00:00:00;   287
25.07.2000 00:00:00;   279
26.07.2000 00:00:00;   276
27.07.2000 00:00:00;   278
28.07.2000 00:00:00;   276
29.07.2000 00:00:00;   298
30.07.2000 00:00:00;   286
31.07.2000 00:00:00;   278
01.08.2000 00:00:00;   277
02.08.2000 00:00:00;   273
03.08.2000 00:00:00;   278
04.08.2000 00:00:00;   281
05.08.2000 00:00:00;   297
06.08.2000 00:00:00;   353
07.08.2000 00:00:00;   337
08.08.2000 00:00:00;   327
09.08.2000 00:00:00;   317
10.08.2000 00:00:00;   307
11.08.2000 00:00:00;   300
12.08.2000 00:00:00;   296
13.08.2000 00:00:00;   300
14.08.2000 00:00:00;   291
15.08.2000 00:00:00;   288
16.08.2000 00:00:00;   281
17.08.2000 00:00:00;   280
18.08.2000 00:00:00;   281
19.08.2000 00:00:00;   283
20.08.2000 00:00:00;   274
21.08.2000 00:00:00;   270
22.08.2000 00:00:00;   268
23.08.2000 00:00:00;   266
24.08.2000 00:00:00;   263
25.08.2000 00:00:00;   261
26.08.2000 00:00:00;   260
27.08.2000 00:00:00;   258
28.08.2000 00:00:00;   257
29.08.2000 00:00:00;   262
30.08.2000 00:00:00;   259
31.08.2000 00:00:00;   262
01.09.2000 00:00:00;   263
02.09.2000 00:00:00;   262
03.09.2000 00:00:00;   283
04.09.2000 00:00:00;   267
05.09.2000 00:00:00;   260
06.09.2000 00:00:00;   258
07.09.2000 00:00:00;   257
08.09.2000 00:00:00;   259
09.09.2000 00:00:00;   258
10.09.2000 00:00:00;   254
11.09.2000 00:00:00;   251
12.09.2000 00:00:00;   249
13.09.2000 00:00:00;   252
14.09.2000 00:00:00;   262
15.09.2000 00:00:00;   254
16.09.2000 00:00:00;   253
17.09.2000 00:00:00;   273
18.09.2000 00:00:00;   259
19.09.2000 00:00:00;   254
20.09.2000 00:00:00;   251
21.09.2000 00:00:00;   263
22.09.2000 00:00:00;   292
23.09.2000 00:00:00;   271
24.09.2000 00:00:00;   264
25.09.2000 00:00:00;   257
26.09.2000 00:00:00;   254
27.09.2000 00:00:00;   252
28.09.2000 00:00:00;   250
29.09.2000 00:00:00;   247
30.09.2000 00:00:00;   247
01.10.2000 00:00:00;   254
02.10.2000 00:00:00;   289
03.10.2000 00:00:00;   301
04.10.2000 00:00:00;   302
05.10.2000 00:00:00;   291
06.10.2000 00:00:00;   287
07.10.2000 00:00:00;   307
08.10.2000 00:00:00;   340
09.10.2000 00:00:00;   328
10.10.2000 00:00:00;   333
11.10.2000 00:00:00;   329
12.10.2000 00:00:00;   332
13.10.2000 00:00:00;   351
14.10.2000 00:00:00;   346
15.10.2000 00:00:00;   332
16.10.2000 00:00:00;   319
17.10.2000 00:00:00;   313
18.10.2000 00:00:00;   304
19.10.2000 00:00:00;   308
20.10.2000 00:00:00;   307
21.10.2000 00:00:00;   300
22.10.2000 00:00:00;   294
23.10.2000 00:00:00;   291
24.10.2000 00:00:00;   286
25.10.2000 00:00:00;   283
26.10.2000 00:00:00;   279
27.10.2000 00:00:00;   278
28.10.2000 00:00:00;   276
29.10.2000 00:00:00;   274
30.10.2000 00:00:00;   271
31.10.2000 00:00:00;   269
01.11.2000 00:00:00;   290
02.11.2000 00:00:00;   289
03.11.2000 00:00:00;   279
04.11.2000 00:00:00;   311
05.11.2000 00:00:00;   338
06.11.2000 00:00:00;   315
07.11.2000 00:00:00;   349
08.11.2000 00:00:00;   350
09.11.2000 00:00:00;   333
10.11.2000 00:00:00;   321
11.11.2000 00:00:00;   313
12.11.2000 00:00:00;   307
13.11.2000 00:00:00;   301
14.11.2000 00:00:00;   300
15.11.2000 00:00:00;   316
16.11.2000 00:00:00;   314
17.11.2000 00:00:00;   328
18.11.2000 00:00:00;   348
19.11.2000 00:00:00;   336
20.11.2000 00:00:00;   332
21.11.2000 00:00:00;   328
22.11.2000 00:00:00;   334
23.11.2000 00:00:00;   325
24.11.2000 00:00:00;   319
25.11.2000 00:00:00;   323
26.11.2000 00:00:00;   339
27.11.2000 00:00:00;   328
28.11.2000 00:00:00;   318
29.11.2000 00:00:00;   314
30.11.2000 00:00:00;   309
01.12.2000 00:00:00;   304
02.12.2000 00:00:00;   300
03.12.2000 00:00:00;   297
04.12.2000 00:00:00;   295
05.12.2000 00:00:00;   290
06.12.2000 00:00:00;   287
07.12.2000 00:00:00;   285
08.12.2000 00:00:00;   282
09.12.2000 00:00:00;   281
10.12.2000 00:00:00;   283
11.12.2000 00:00:00;   284
12.12.2000 00:00:00;   286
13.12.2000 00:00:00;   279
14.12.2000 00:00:00;   276
15.12.2000 00:00:00;   276
16.12.2000 00:00:00;   276
17.12.2000 00:00:00;   272
18.12.2000 00:00:00;   270
19.12.2000 00:00:00;   269
20.12.2000 00:00:00;   268
21.12.2000 00:00:00;   264
22.12.2000 00:00:00;   259
23.12.2000 00:00:00;   252
24.12.2000 00:00:00;   250
25.12.2000 00:00:00;   256
26.12.2000 00:00:00;   263
27.12.2000 00:00:00;   261
28.12.2000 00:00:00;   261
29.12.2000 00:00:00;   260
30.12.2000 00:00:00;   258
31.12.2000 00:00:00;   254
01.01.2001 00:00:00;   249
02.01.2001 00:00:00;   247
03.01.2001 00:00:00;   252
04.01.2001 00:00:00;   252
05.01.2001 00:00:00;   251
06.01.2001 00:00:00;   251
07.01.2001 00:00:00;   254
08.01.2001 00:00:00;   289
09.01.2001 00:00:00;   294
10.01.2001 00:00:00;   276
11.01.2001 00:00:00;   270
12.01.2001 00:00:00;   268
13.01.2001 00:00:00;   264
14.01.2001 00:00:00;   257
15.01.2001 00:00:00;   247
16.01.2001 00:00:00;   244
17.01.2001 00:00:00;   251
18.01.2001 00:00:00;   251
19.01.2001 00:00:00;   253
20.01.2001 00:00:00;   254
21.01.2001 00:00:00;   252
22.01.2001 00:00:00;   251
23.01.2001 00:00:00;   251
24.01.2001 00:00:00;   248
25.01.2001 00:00:00;   252
26.01.2001 00:00:00;   256
27.01.2001 00:00:00;   256
28.01.2001 00:00:00;   253
29.01.2001 00:00:00;   250
30.01.2001 00:00:00;   248
31.01.2001 00:00:00;   248
01.02.2001 00:00:00;   247
02.02.2001 00:00:00;   246
03.02.2001 00:00:00;   245
04.02.2001 00:00:00;   245
05.02.2001 00:00:00;   244
06.02.2001 00:00:00;   244
07.02.2001 00:00:00;   246
08.02.2001 00:00:00;   250
09.02.2001 00:00:00;   254
10.02.2001 00:00:00;   255
11.02.2001 00:00:00;   252
12.02.2001 00:00:00;   249
13.02.2001 00:00:00;   249
14.02.2001 00:00:00;   249
15.02.2001 00:00:00;   249
16.02.2001 00:00:00;   248
17.02.2001 00:00:00;   248
18.02.2001 00:00:00;   248
19.02.2001 00:00:00;   245
20.02.2001 00:00:00;   246
21.02.2001 00:00:00;   247
22.02.2001 00:00:00;   248
23.02.2001 00:00:00;   248
24.02.2001 00:00:00;   246
25.02.2001 00:00:00;   243
26.02.2001 00:00:00;   241
27.02.2001 00:00:00;   241
28.02.2001 00:00:00;   240
01.03.2001 00:00:00;   242
02.03.2001 00:00:00;   241
03.03.2001 00:00:00;   241
04.03.2001 00:00:00;   243
05.03.2001 00:00:00;   251
06.03.2001 00:00:00;   256
07.03.2001 00:00:00;   250
08.03.2001 00:00:00;   249
09.03.2001 00:00:00;   250
10.03.2001 00:00:00;   266
11.03.2001 00:00:00;   268
12.03.2001 00:00:00;   273
13.03.2001 00:00:00;   285
14.03.2001 00:00:00;   288
15.03.2001 00:00:00;   279
16.03.2001 00:00:00;   278
17.03.2001 00:00:00;   284
18.03.2001 00:00:00;   284
19.03.2001 00:00:00;   286
20.03.2001 00:00:00;   286
21.03.2001 00:00:00;   281
22.03.2001 00:00:00;   281
23.03.2001 00:00:00;   292
24.03.2001 00:00:00;   306
25.03.2001 00:00:00;   309
26.03.2001 00:00:00;   315
27.03.2001 00:00:00;   307
28.03.2001 00:00:00;   299
29.03.2001 00:00:00;   293
30.03.2001 00:00:00;   289
31.03.2001 00:00:00;   288
01.04.2001 00:00:00;   283
02.04.2001 00:00:00;   280
03.04.2001 00:00:00;   279
04.04.2001 00:00:00;   282
05.04.2001 00:00:00;   288
06.04.2001 00:00:00;   286
07.04.2001 00:00:00;   281
08.04.2001 00:00:00;   287
09.04.2001 00:00:00;   285
10.04.2001 00:00:00;   281
11.04.2001 00:00:00;   281
12.04.2001 00:00:00;   285
13.04.2001 00:00:00;   282
14.04.2001 00:00:00;   278
15.04.2001 00:00:00;   275
16.04.2001 00:00:00;   272
17.04.2001 00:00:00;   272
18.04.2001 00:00:00;   270
19.04.2001 00:00:00;   270
20.04.2001 00:00:00;   273
21.04.2001 00:00:00;   275
22.04.2001 00:00:00;   273
23.04.2001 00:00:00;   272
24.04.2001 00:00:00;   275
25.04.2001 00:00:00;   277
26.04.2001 00:00:00;   287
27.04.2001 00:00:00;   285
28.04.2001 00:00:00;   282
29.04.2001 00:00:00;   283
30.04.2001 00:00:00;   295
01.05.2001 00:00:00;   313
02.05.2001 00:00:00;   330
03.05.2001 00:00:00;   339
04.05.2001 00:00:00;   351
05.05.2001 00:00:00;   346
06.05.2001 00:00:00;   349
07.05.2001 00:00:00;   356
08.05.2001 00:00:00;   354
09.05.2001 00:00:00;   373
10.05.2001 00:00:00;   360
11.05.2001 00:00:00;   352
12.05.2001 00:00:00;   346
13.05.2001 00:00:00;   340
14.05.2001 00:00:00;   335
15.05.2001 00:00:00;   335
16.05.2001 00:00:00;   331
17.05.2001 00:00:00;   327
18.05.2001 00:00:00;   330
19.05.2001 00:00:00;   333
20.05.2001 00:00:00;   320
21.05.2001 00:00:00;   313
22.05.2001 00:00:00;   308
23.05.2001 00:00:00;   307
24.05.2001 00:00:00;   307
25.05.2001 00:00:00;   304
26.05.2001 00:00:00;   309
27.05.2001 00:00:00;   304
28.05.2001 00:00:00;   303
29.05.2001 00:00:00;   308
30.05.2001 00:00:00;   315
31.05.2001 00:00:00;   316
01.06.2001 00:00:00;   315
02.06.2001 00:00:00;   308
03.06.2001 00:00:00;   300
04.06.2001 00:00:00;   297
05.06.2001 00:00:00;   287
06.06.2001 00:00:00;   286
07.06.2001 00:00:00;   298
08.06.2001 00:00:00;   290
09.06.2001 00:00:00;   288
10.06.2001 00:00:00;   287
11.06.2001 00:00:00;   313
12.06.2001 00:00:00;   336
13.06.2001 00:00:00;   312
14.06.2001 00:00:00;   304
15.06.2001 00:00:00;   297
16.06.2001 00:00:00;   293
17.06.2001 00:00:00;   305
18.06.2001 00:00:00;   318
19.06.2001 00:00:00;   317
20.06.2001 00:00:00;   321
21.06.2001 00:00:00;   313
22.06.2001 00:00:00;   305
