Messstelle:                ;Hadersdorf-Weidlingau
05.06.2005 00:00:00;   112
06.06.2005 00:00:00;   105
07.06.2005 00:00:00;   105
08.06.2005 00:00:00;   105
09.06.2005 00:00:00;   104
10.06.2005 00:00:00;   105
11.06.2005 00:00:00;   102
12.06.2005 00:00:00;   101
13.06.2005 00:00:00;   100
14.06.2005 00:00:00;    98
15.06.2005 00:00:00;    97
16.06.2005 00:00:00;   100
17.06.2005 00:00:00;   101
18.06.2005 00:00:00;    97
19.06.2005 00:00:00;    96
20.06.2005 00:00:00;    95
21.06.2005 00:00:00;    94
22.06.2005 00:00:00;    94
23.06.2005 00:00:00;    94
24.06.2005 00:00:00;    94
25.06.2005 00:00:00;    92
26.06.2005 00:00:00;    93
27.06.2005 00:00:00;    93
28.06.2005 00:00:00;    92
29.06.2005 00:00:00;    91
30.06.2005 00:00:00;   101
01.07.2005 00:00:00;    99
02.07.2005 00:00:00;   106
03.07.2005 00:00:00;   100
04.07.2005 00:00:00;    96
05.07.2005 00:00:00;    95
06.07.2005 00:00:00;   101
07.07.2005 00:00:00;    96
08.07.2005 00:00:00;   117
09.07.2005 00:00:00;   117
10.07.2005 00:00:00;   121
11.07.2005 00:00:00;   114
12.07.2005 00:00:00;   120
13.07.2005 00:00:00;   111
14.07.2005 00:00:00;   109
15.07.2005 00:00:00;   104
16.07.2005 00:00:00;   101
17.07.2005 00:00:00;    99
18.07.2005 00:00:00;    99
19.07.2005 00:00:00;    97
20.07.2005 00:00:00;    97
21.07.2005 00:00:00;    95
22.07.2005 00:00:00;    94
23.07.2005 00:00:00;    94
24.07.2005 00:00:00;    93
25.07.2005 00:00:00;    98
26.07.2005 00:00:00;   105
27.07.2005 00:00:00;    98
28.07.2005 00:00:00;    95
29.07.2005 00:00:00;    93
30.07.2005 00:00:00;    92
31.07.2005 00:00:00;    92
01.08.2005 00:00:00;    93
02.08.2005 00:00:00;    91
03.08.2005 00:00:00;    94
04.08.2005 00:00:00;    97
05.08.2005 00:00:00;    94
06.08.2005 00:00:00;   106
07.08.2005 00:00:00;   103
08.08.2005 00:00:00;    96
09.08.2005 00:00:00;    94
10.08.2005 00:00:00;    92
11.08.2005 00:00:00;    91
12.08.2005 00:00:00;    90
13.08.2005 00:00:00;    90
14.08.2005 00:00:00;    90
15.08.2005 00:00:00;   134
16.08.2005 00:00:00;   153
17.08.2005 00:00:00;   135
18.08.2005 00:00:00;   121
19.08.2005 00:00:00;   112
20.08.2005 00:00:00;   109
21.08.2005 00:00:00;   123
22.08.2005 00:00:00;   175
23.08.2005 00:00:00;   137
24.08.2005 00:00:00;   133
25.08.2005 00:00:00;   123
26.08.2005 00:00:00;   117
27.08.2005 00:00:00;   115
28.08.2005 00:00:00;   113
29.08.2005 00:00:00;   107
30.08.2005 00:00:00;   104
31.08.2005 00:00:00;   102
01.09.2005 00:00:00;   101
02.09.2005 00:00:00;   101
03.09.2005 00:00:00;    99
04.09.2005 00:00:00;    99
05.09.2005 00:00:00;    98
06.09.2005 00:00:00;    97
07.09.2005 00:00:00;    97
08.09.2005 00:00:00;    96
09.09.2005 00:00:00;    96
10.09.2005 00:00:00;   116
11.09.2005 00:00:00;   140
12.09.2005 00:00:00;   113
13.09.2005 00:00:00;   107
14.09.2005 00:00:00;   101
15.09.2005 00:00:00;   101
16.09.2005 00:00:00;   100
17.09.2005 00:00:00;   117
18.09.2005 00:00:00;   125
19.09.2005 00:00:00;   108
20.09.2005 00:00:00;   107
21.09.2005 00:00:00;   119
22.09.2005 00:00:00;   112
23.09.2005 00:00:00;   109
24.09.2005 00:00:00;   107
25.09.2005 00:00:00;   104
26.09.2005 00:00:00;   105
27.09.2005 00:00:00;   104
28.09.2005 00:00:00;   106
29.09.2005 00:00:00;   105
30.09.2005 00:00:00;   104
01.10.2005 00:00:00;   103
02.10.2005 00:00:00;   102
03.10.2005 00:00:00;   102
04.10.2005 00:00:00;   101
05.10.2005 00:00:00;   101
06.10.2005 00:00:00;   100
07.10.2005 00:00:00;    99
08.10.2005 00:00:00;    98
09.10.2005 00:00:00;    97
10.10.2005 00:00:00;    97
11.10.2005 00:00:00;    96
12.10.2005 00:00:00;    96
13.10.2005 00:00:00;    96
14.10.2005 00:00:00;    96
15.10.2005 00:00:00;    95
16.10.2005 00:00:00;    95
17.10.2005 00:00:00;    95
18.10.2005 00:00:00;    95
19.10.2005 00:00:00;    95
20.10.2005 00:00:00;    95
21.10.2005 00:00:00;    94
22.10.2005 00:00:00;    95
23.10.2005 00:00:00;    95
24.10.2005 00:00:00;    96
25.10.2005 00:00:00;    95
26.10.2005 00:00:00;    95
27.10.2005 00:00:00;    94
28.10.2005 00:00:00;    94
29.10.2005 00:00:00;    93
30.10.2005 00:00:00;    93
31.10.2005 00:00:00;    93
01.11.2005 00:00:00;    93
02.11.2005 00:00:00;    93
03.11.2005 00:00:00;    94
04.11.2005 00:00:00;    94
05.11.2005 00:00:00;    94
06.11.2005 00:00:00;    96
07.11.2005 00:00:00;    95
08.11.2005 00:00:00;    94
09.11.2005 00:00:00;    94
10.11.2005 00:00:00;    93
11.11.2005 00:00:00;    94
12.11.2005 00:00:00;    94
13.11.2005 00:00:00;    93
14.11.2005 00:00:00;    93
15.11.2005 00:00:00;    92
16.11.2005 00:00:00;    92
17.11.2005 00:00:00;    93
18.11.2005 00:00:00;    92
19.11.2005 00:00:00;    93
20.11.2005 00:00:00;    93
21.11.2005 00:00:00;    97
22.11.2005 00:00:00;    97
23.11.2005 00:00:00;    97
24.11.2005 00:00:00;    96
25.11.2005 00:00:00;    94
26.11.2005 00:00:00;    95
27.11.2005 00:00:00;    96
28.11.2005 00:00:00;    97
29.11.2005 00:00:00;    96
30.11.2005 00:00:00;    95
01.12.2005 00:00:00;    95
02.12.2005 00:00:00;    95
03.12.2005 00:00:00;    95
04.12.2005 00:00:00;    95
05.12.2005 00:00:00;    96
06.12.2005 00:00:00;   105
07.12.2005 00:00:00;   128
08.12.2005 00:00:00;   119
09.12.2005 00:00:00;   114
10.12.2005 00:00:00;   108
11.12.2005 00:00:00;   105
12.12.2005 00:00:00;   102
13.12.2005 00:00:00;   102
14.12.2005 00:00:00;   102
15.12.2005 00:00:00;   101
16.12.2005 00:00:00;   106
17.12.2005 00:00:00;   121
18.12.2005 00:00:00;   111
19.12.2005 00:00:00;   107
20.12.2005 00:00:00;   106
21.12.2005 00:00:00;   105
22.12.2005 00:00:00;   105
23.12.2005 00:00:00;   104
24.12.2005 00:00:00;   109
25.12.2005 00:00:00;   124
26.12.2005 00:00:00;   124
27.12.2005 00:00:00;   116
28.12.2005 00:00:00;   113
29.12.2005 00:00:00;   111
30.12.2005 00:00:00;   108
31.12.2005 00:00:00;   107
01.01.2006 00:00:00;   107
02.01.2006 00:00:00;   107
03.01.2006 00:00:00;   112
04.01.2006 00:00:00;   113
05.01.2006 00:00:00;   112
06.01.2006 00:00:00;   112
07.01.2006 00:00:00;   112
08.01.2006 00:00:00;   112
09.01.2006 00:00:00;   111
10.01.2006 00:00:00;   110
11.01.2006 00:00:00;   109
12.01.2006 00:00:00;   109
13.01.2006 00:00:00;   108
14.01.2006 00:00:00;   108
15.01.2006 00:00:00;   107
16.01.2006 00:00:00;   106
17.01.2006 00:00:00;   105
18.01.2006 00:00:00;   106
19.01.2006 00:00:00;   107
20.01.2006 00:00:00;   106
21.01.2006 00:00:00;   107
22.01.2006 00:00:00;   115
23.01.2006 00:00:00;   119
24.01.2006 00:00:00;   124
25.01.2006 00:00:00;   128
26.01.2006 00:00:00;   122
27.01.2006 00:00:00;   111
28.01.2006 00:00:00;   108
29.01.2006 00:00:00;   107
30.01.2006 00:00:00;   106
31.01.2006 00:00:00;   106
01.02.2006 00:00:00;   106
02.02.2006 00:00:00;   105
03.02.2006 00:00:00;   105
04.02.2006 00:00:00;   104
05.02.2006 00:00:00;   103
06.02.2006 00:00:00;   102
07.02.2006 00:00:00;   104
08.02.2006 00:00:00;   110
09.02.2006 00:00:00;   110
10.02.2006 00:00:00;   108
11.02.2006 00:00:00;   107
12.02.2006 00:00:00;   105
13.02.2006 00:00:00;   104
14.02.2006 00:00:00;   104
15.02.2006 00:00:00;   104
16.02.2006 00:00:00;   105
17.02.2006 00:00:00;   120
18.02.2006 00:00:00;   132
19.02.2006 00:00:00;   134
20.02.2006 00:00:00;   138
21.02.2006 00:00:00;   147
22.02.2006 00:00:00;   155
23.02.2006 00:00:00;   134
24.02.2006 00:00:00;   132
25.02.2006 00:00:00;   129
26.02.2006 00:00:00;   126
27.02.2006 00:00:00;   122
28.02.2006 00:00:00;   124
01.03.2006 00:00:00;   119
02.03.2006 00:00:00;   117
03.03.2006 00:00:00;   116
04.03.2006 00:00:00;   116
05.03.2006 00:00:00;   117
06.03.2006 00:00:00;   115
07.03.2006 00:00:00;   114
08.03.2006 00:00:00;   114
09.03.2006 00:00:00;   118
10.03.2006 00:00:00;   160
11.03.2006 00:00:00;   162
12.03.2006 00:00:00;   153
13.03.2006 00:00:00;   136
14.03.2006 00:00:00;   130
15.03.2006 00:00:00;   127
16.03.2006 00:00:00;   125
17.03.2006 00:00:00;   124
18.03.2006 00:00:00;   123
19.03.2006 00:00:00;   123
20.03.2006 00:00:00;   130
21.03.2006 00:00:00;   142
22.03.2006 00:00:00;   154
23.03.2006 00:00:00;   165
24.03.2006 00:00:00;   152
25.03.2006 00:00:00;   157
26.03.2006 00:00:00;   196
27.03.2006 00:00:00;   203
28.03.2006 00:00:00;   184
29.03.2006 00:00:00;   221
30.03.2006 00:00:00;   183
31.03.2006 00:00:00;   166
01.04.2006 00:00:00;   156
02.04.2006 00:00:00;   149
03.04.2006 00:00:00;   140
04.04.2006 00:00:00;   137
05.04.2006 00:00:00;   133
06.04.2006 00:00:00;   130
07.04.2006 00:00:00;   128
08.04.2006 00:00:00;   126
09.04.2006 00:00:00;   124
10.04.2006 00:00:00;   123
11.04.2006 00:00:00;   138
12.04.2006 00:00:00;   138
13.04.2006 00:00:00;   135
14.04.2006 00:00:00;   129
15.04.2006 00:00:00;   131
16.04.2006 00:00:00;   128
17.04.2006 00:00:00;   126
18.04.2006 00:00:00;   124
19.04.2006 00:00:00;   122
20.04.2006 00:00:00;   120
21.04.2006 00:00:00;   119
22.04.2006 00:00:00;   118
23.04.2006 00:00:00;   117
24.04.2006 00:00:00;   116
25.04.2006 00:00:00;   116
26.04.2006 00:00:00;   115
27.04.2006 00:00:00;   130
28.04.2006 00:00:00;   157
29.04.2006 00:00:00;   168
30.04.2006 00:00:00;   182
01.05.2006 00:00:00;   197
02.05.2006 00:00:00;   159
03.05.2006 00:00:00;   145
04.05.2006 00:00:00;   138
05.05.2006 00:00:00;   133
06.05.2006 00:00:00;   130
07.05.2006 00:00:00;   128
08.05.2006 00:00:00;   126
09.05.2006 00:00:00;   124
10.05.2006 00:00:00;   122
11.05.2006 00:00:00;   120
12.05.2006 00:00:00;   119
13.05.2006 00:00:00;   118
14.05.2006 00:00:00;   117
15.05.2006 00:00:00;   116
16.05.2006 00:00:00;   115
17.05.2006 00:00:00;   121
18.05.2006 00:00:00;   117
19.05.2006 00:00:00;   122
20.05.2006 00:00:00;   117
21.05.2006 00:00:00;   114
22.05.2006 00:00:00;   113
23.05.2006 00:00:00;   111
24.05.2006 00:00:00;   110
25.05.2006 00:00:00;   110
26.05.2006 00:00:00;   111
27.05.2006 00:00:00;   139
28.05.2006 00:00:00;   185
29.05.2006 00:00:00;   146
30.05.2006 00:00:00;   134
31.05.2006 00:00:00;   132
01.06.2006 00:00:00;   124
02.06.2006 00:00:00;   126
03.06.2006 00:00:00;   243
04.06.2006 00:00:00;   181
05.06.2006 00:00:00;   158
06.06.2006 00:00:00;   143
07.06.2006 00:00:00;   136
08.06.2006 00:00:00;   132
09.06.2006 00:00:00;   127
10.06.2006 00:00:00;   130
11.06.2006 00:00:00;   125
12.06.2006 00:00:00;   121
13.06.2006 00:00:00;   119
14.06.2006 00:00:00;   117
15.06.2006 00:00:00;   115
16.06.2006 00:00:00;   113
17.06.2006 00:00:00;   112
18.06.2006 00:00:00;   111
19.06.2006 00:00:00;   110
20.06.2006 00:00:00;   109
21.06.2006 00:00:00;   108
22.06.2006 00:00:00;   108
23.06.2006 00:00:00;   112
24.06.2006 00:00:00;   108
25.06.2006 00:00:00;   106
26.06.2006 00:00:00;   105
27.06.2006 00:00:00;   107
28.06.2006 00:00:00;   113
29.06.2006 00:00:00;   112
30.06.2006 00:00:00;   120
01.07.2006 00:00:00;   124
02.07.2006 00:00:00;   116
03.07.2006 00:00:00;   115
04.07.2006 00:00:00;   114
05.07.2006 00:00:00;   113
06.07.2006 00:00:00;   111
07.07.2006 00:00:00;   110
08.07.2006 00:00:00;   111
09.07.2006 00:00:00;   117
10.07.2006 00:00:00;   111
11.07.2006 00:00:00;   103
12.07.2006 00:00:00;   101
13.07.2006 00:00:00;   100
14.07.2006 00:00:00;   101
15.07.2006 00:00:00;   102
16.07.2006 00:00:00;    99
17.07.2006 00:00:00;    98
18.07.2006 00:00:00;    97
19.07.2006 00:00:00;    97
20.07.2006 00:00:00;    97
21.07.2006 00:00:00;    96
22.07.2006 00:00:00;    97
23.07.2006 00:00:00;    98
24.07.2006 00:00:00;    97
25.07.2006 00:00:00;    95
26.07.2006 00:00:00;    94
27.07.2006 00:00:00;    93
28.07.2006 00:00:00;    91
29.07.2006 00:00:00;    90
30.07.2006 00:00:00;    91
31.07.2006 00:00:00;    90
01.08.2006 00:00:00;    91
02.08.2006 00:00:00;    91
03.08.2006 00:00:00;    99
04.08.2006 00:00:00;   112
05.08.2006 00:00:00;   109
06.08.2006 00:00:00;   112
07.08.2006 00:00:00;   198
08.08.2006 00:00:00;   249
09.08.2006 00:00:00;   167
10.08.2006 00:00:00;   134
11.08.2006 00:00:00;   123
12.08.2006 00:00:00;   119
13.08.2006 00:00:00;   118
14.08.2006 00:00:00;   114
15.08.2006 00:00:00;   113
16.08.2006 00:00:00;   110
17.08.2006 00:00:00;   108
18.08.2006 00:00:00;   106
19.08.2006 00:00:00;   104
20.08.2006 00:00:00;   108
21.08.2006 00:00:00;   113
22.08.2006 00:00:00;   107
23.08.2006 00:00:00;   104
24.08.2006 00:00:00;   103
25.08.2006 00:00:00;   104
26.08.2006 00:00:00;   103
27.08.2006 00:00:00;   101
28.08.2006 00:00:00;   100
29.08.2006 00:00:00;   101
30.08.2006 00:00:00;   100
31.08.2006 00:00:00;   100
01.09.2006 00:00:00;    99
02.09.2006 00:00:00;    99
03.09.2006 00:00:00;    98
04.09.2006 00:00:00;    97
05.09.2006 00:00:00;    97
06.09.2006 00:00:00;    97
07.09.2006 00:00:00;    96
08.09.2006 00:00:00;   116
09.09.2006 00:00:00;   106
10.09.2006 00:00:00;   101
11.09.2006 00:00:00;   103
12.09.2006 00:00:00;   104
13.09.2006 00:00:00;   103
14.09.2006 00:00:00;   103
15.09.2006 00:00:00;   102
16.09.2006 00:00:00;   102
17.09.2006 00:00:00;   102
18.09.2006 00:00:00;    97
19.09.2006 00:00:00;    95
20.09.2006 00:00:00;    95
21.09.2006 00:00:00;    94
22.09.2006 00:00:00;    94
23.09.2006 00:00:00;    93
24.09.2006 00:00:00;    93
25.09.2006 00:00:00;    93
26.09.2006 00:00:00;    93
27.09.2006 00:00:00;    94
28.09.2006 00:00:00;    94
29.09.2006 00:00:00;    92
30.09.2006 00:00:00;    93
01.10.2006 00:00:00;    93
02.10.2006 00:00:00;    93
03.10.2006 00:00:00;    92
04.10.2006 00:00:00;    88
05.10.2006 00:00:00;    88
06.10.2006 00:00:00;    87
07.10.2006 00:00:00;    87
08.10.2006 00:00:00;    87
09.10.2006 00:00:00;    87
10.10.2006 00:00:00;    87
11.10.2006 00:00:00;    87
12.10.2006 00:00:00;    86
13.10.2006 00:00:00;   100
14.10.2006 00:00:00;   101
15.10.2006 00:00:00;    92
16.10.2006 00:00:00;    92
17.10.2006 00:00:00;    91
18.10.2006 00:00:00;    90
19.10.2006 00:00:00;    90
20.10.2006 00:00:00;    89
21.10.2006 00:00:00;    90
22.10.2006 00:00:00;    90
23.10.2006 00:00:00;    90
24.10.2006 00:00:00;    89
25.10.2006 00:00:00;    88
26.10.2006 00:00:00;    87
27.10.2006 00:00:00;    87
28.10.2006 00:00:00;    86
29.10.2006 00:00:00;    90
30.10.2006 00:00:00;    92
31.10.2006 00:00:00;    90
01.11.2006 00:00:00;    90
02.11.2006 00:00:00;    90
03.11.2006 00:00:00;    90
04.11.2006 00:00:00;    91
05.11.2006 00:00:00;    91
06.11.2006 00:00:00;    90
07.11.2006 00:00:00;    90
08.11.2006 00:00:00;    90
09.11.2006 00:00:00;    90
10.11.2006 00:00:00;    90
11.11.2006 00:00:00;    90
12.11.2006 00:00:00;    92
13.11.2006 00:00:00;    91
14.11.2006 00:00:00;    90
15.11.2006 00:00:00;    89
16.11.2006 00:00:00;    90
17.11.2006 00:00:00;    90
18.11.2006 00:00:00;    90
19.11.2006 00:00:00;    89
20.11.2006 00:00:00;    88
21.11.2006 00:00:00;    88
22.11.2006 00:00:00;    91
23.11.2006 00:00:00;    92
24.11.2006 00:00:00;    89
25.11.2006 00:00:00;    88
26.11.2006 00:00:00;    88
27.11.2006 00:00:00;    88
28.11.2006 00:00:00;    88
29.11.2006 00:00:00;    88
30.11.2006 00:00:00;    88
01.12.2006 00:00:00;    86
02.12.2006 00:00:00;    87
03.12.2006 00:00:00;    87
04.12.2006 00:00:00;    90
05.12.2006 00:00:00;    91
06.12.2006 00:00:00;    91
07.12.2006 00:00:00;    91
08.12.2006 00:00:00;    90
09.12.2006 00:00:00;    90
10.12.2006 00:00:00;    90
11.12.2006 00:00:00;    90
12.12.2006 00:00:00;    90
13.12.2006 00:00:00;    90
14.12.2006 00:00:00;    90
15.12.2006 00:00:00;    90
16.12.2006 00:00:00;    89
17.12.2006 00:00:00;    89
18.12.2006 00:00:00;    89
19.12.2006 00:00:00;    89
20.12.2006 00:00:00;    89
21.12.2006 00:00:00;    90
22.12.2006 00:00:00;    89
23.12.2006 00:00:00;    89
24.12.2006 00:00:00;    89
25.12.2006 00:00:00;    89
26.12.2006 00:00:00;    89
27.12.2006 00:00:00;    88
28.12.2006 00:00:00;    88
29.12.2006 00:00:00;    90
30.12.2006 00:00:00;    89
31.12.2006 00:00:00;    89
01.01.2007 00:00:00;    89
02.01.2007 00:00:00;    89
03.01.2007 00:00:00;    89
04.01.2007 00:00:00;    89
05.01.2007 00:00:00;    88
06.01.2007 00:00:00;    88
07.01.2007 00:00:00;    88
08.01.2007 00:00:00;    88
09.01.2007 00:00:00;    88
10.01.2007 00:00:00;    89
11.01.2007 00:00:00;    88
12.01.2007 00:00:00;    88
13.01.2007 00:00:00;    88
14.01.2007 00:00:00;    87
15.01.2007 00:00:00;    87
16.01.2007 00:00:00;    87
17.01.2007 00:00:00;    87
18.01.2007 00:00:00;    88
19.01.2007 00:00:00;    98
20.01.2007 00:00:00;    94
21.01.2007 00:00:00;    93
22.01.2007 00:00:00;    94
23.01.2007 00:00:00;    98
24.01.2007 00:00:00;    96
25.01.2007 00:00:00;    96
26.01.2007 00:00:00;    87
27.01.2007 00:00:00;    90
28.01.2007 00:00:00;    89
29.01.2007 00:00:00;    90
30.01.2007 00:00:00;    93
31.01.2007 00:00:00;    90
01.02.2007 00:00:00;    90
02.02.2007 00:00:00;    90
03.02.2007 00:00:00;    92
04.02.2007 00:00:00;    91
05.02.2007 00:00:00;    90
06.02.2007 00:00:00;    93
07.02.2007 00:00:00;    96
08.02.2007 00:00:00;    92
09.02.2007 00:00:00;   100
10.02.2007 00:00:00;    95
11.02.2007 00:00:00;    98
12.02.2007 00:00:00;    91
13.02.2007 00:00:00;    93
14.02.2007 00:00:00;    96
15.02.2007 00:00:00;    99
16.02.2007 00:00:00;   105
17.02.2007 00:00:00;   105
18.02.2007 00:00:00;   104
19.02.2007 00:00:00;    99
20.02.2007 00:00:00;    96
21.02.2007 00:00:00;    93
22.02.2007 00:00:00;    93
23.02.2007 00:00:00;    93
24.02.2007 00:00:00;    92
25.02.2007 00:00:00;    92
26.02.2007 00:00:00;    95
27.02.2007 00:00:00;    94
28.02.2007 00:00:00;   104
01.03.2007 00:00:00;   102
02.03.2007 00:00:00;   100
03.03.2007 00:00:00;    99
04.03.2007 00:00:00;   100
05.03.2007 00:00:00;    99
06.03.2007 00:00:00;    97
07.03.2007 00:00:00;    95
08.03.2007 00:00:00;    96
09.03.2007 00:00:00;    98
10.03.2007 00:00:00;    96
11.03.2007 00:00:00;    96
12.03.2007 00:00:00;    95
13.03.2007 00:00:00;    98
14.03.2007 00:00:00;    95
15.03.2007 00:00:00;    96
16.03.2007 00:00:00;    90
17.03.2007 00:00:00;    94
18.03.2007 00:00:00;    95
19.03.2007 00:00:00;    97
20.03.2007 00:00:00;   104
21.03.2007 00:00:00;   110
22.03.2007 00:00:00;   114
23.03.2007 00:00:00;   129
24.03.2007 00:00:00;   186
25.03.2007 00:00:00;   191
26.03.2007 00:00:00;   170
27.03.2007 00:00:00;   167
28.03.2007 00:00:00;   137
29.03.2007 00:00:00;   118
30.03.2007 00:00:00;   123
31.03.2007 00:00:00;   131
01.04.2007 00:00:00;   119
02.04.2007 00:00:00;   109
03.04.2007 00:00:00;   108
04.04.2007 00:00:00;   111
05.04.2007 00:00:00;   110
06.04.2007 00:00:00;   105
07.04.2007 00:00:00;   106
08.04.2007 00:00:00;   105
09.04.2007 00:00:00;   105
10.04.2007 00:00:00;   102
11.04.2007 00:00:00;   101
12.04.2007 00:00:00;   100
13.04.2007 00:00:00;    97
14.04.2007 00:00:00;   101
15.04.2007 00:00:00;   101
16.04.2007 00:00:00;    99
17.04.2007 00:00:00;   101
18.04.2007 00:00:00;   100
19.04.2007 00:00:00;    99
20.04.2007 00:00:00;    96
21.04.2007 00:00:00;    97
22.04.2007 00:00:00;    97
23.04.2007 00:00:00;    97
24.04.2007 00:00:00;    96
25.04.2007 00:00:00;    96
26.04.2007 00:00:00;    95
27.04.2007 00:00:00;    96
28.04.2007 00:00:00;    94
29.04.2007 00:00:00;    94
30.04.2007 00:00:00;    94
01.05.2007 00:00:00;    93
02.05.2007 00:00:00;    92
03.05.2007 00:00:00;    90
04.05.2007 00:00:00;    92
05.05.2007 00:00:00;   114
06.05.2007 00:00:00;   151
07.05.2007 00:00:00;   123
08.05.2007 00:00:00;   120
09.05.2007 00:00:00;   154
10.05.2007 00:00:00;   174
11.05.2007 00:00:00;   144
12.05.2007 00:00:00;   116
13.05.2007 00:00:00;   119
14.05.2007 00:00:00;   108
15.05.2007 00:00:00;   109
16.05.2007 00:00:00;   104
17.05.2007 00:00:00;   103
18.05.2007 00:00:00;   108
19.05.2007 00:00:00;   104
20.05.2007 00:00:00;   100
21.05.2007 00:00:00;    99
22.05.2007 00:00:00;    98
23.05.2007 00:00:00;    97
24.05.2007 00:00:00;    97
25.05.2007 00:00:00;    96
26.05.2007 00:00:00;    96
27.05.2007 00:00:00;    96
28.05.2007 00:00:00;    96
29.05.2007 00:00:00;   101
30.05.2007 00:00:00;   101
31.05.2007 00:00:00;    98
01.06.2007 00:00:00;    97
02.06.2007 00:00:00;    96
03.06.2007 00:00:00;    96
04.06.2007 00:00:00;    94
05.06.2007 00:00:00;    98
06.06.2007 00:00:00;    98
07.06.2007 00:00:00;    94
08.06.2007 00:00:00;    93
09.06.2007 00:00:00;    93
10.06.2007 00:00:00;    92
11.06.2007 00:00:00;    92
12.06.2007 00:00:00;    93
13.06.2007 00:00:00;    92
14.06.2007 00:00:00;    92
15.06.2007 00:00:00;    92
16.06.2007 00:00:00;    92
17.06.2007 00:00:00;    91
18.06.2007 00:00:00;    91
19.06.2007 00:00:00;    90
20.06.2007 00:00:00;    90
21.06.2007 00:00:00;    96
22.06.2007 00:00:00;    97
23.06.2007 00:00:00;    94
24.06.2007 00:00:00;    90
25.06.2007 00:00:00;    91
26.06.2007 00:00:00;    95
27.06.2007 00:00:00;    89
28.06.2007 00:00:00;    88
29.06.2007 00:00:00;    88
30.06.2007 00:00:00;    87
01.07.2007 00:00:00;    88
02.07.2007 00:00:00;    87
03.07.2007 00:00:00;    87
04.07.2007 00:00:00;    89
05.07.2007 00:00:00;    88
06.07.2007 00:00:00;    87
07.07.2007 00:00:00;    86
08.07.2007 00:00:00;    85
09.07.2007 00:00:00;    90
10.07.2007 00:00:00;    94
11.07.2007 00:00:00;    88
12.07.2007 00:00:00;    87
13.07.2007 00:00:00;    86
14.07.2007 00:00:00;    86
15.07.2007 00:00:00;    85
16.07.2007 00:00:00;    84
17.07.2007 00:00:00;    83
18.07.2007 00:00:00;    83
19.07.2007 00:00:00;    83
20.07.2007 00:00:00;    85
21.07.2007 00:00:00;    84
22.07.2007 00:00:00;    84
23.07.2007 00:00:00;    83
24.07.2007 00:00:00;    85
25.07.2007 00:00:00;    86
26.07.2007 00:00:00;    84
27.07.2007 00:00:00;    83
28.07.2007 00:00:00;    82
29.07.2007 00:00:00;    84
30.07.2007 00:00:00;    94
31.07.2007 00:00:00;    86
01.08.2007 00:00:00;    84
02.08.2007 00:00:00;    84
03.08.2007 00:00:00;    87
04.08.2007 00:00:00;    85
05.08.2007 00:00:00;    84
06.08.2007 00:00:00;    84
07.08.2007 00:00:00;    84
08.08.2007 00:00:00;    84
09.08.2007 00:00:00;    87
10.08.2007 00:00:00;    95
11.08.2007 00:00:00;    90
12.08.2007 00:00:00;    87
13.08.2007 00:00:00;    85
14.08.2007 00:00:00;    85
15.08.2007 00:00:00;    85
16.08.2007 00:00:00;    86
17.08.2007 00:00:00;    92
18.08.2007 00:00:00;    88
19.08.2007 00:00:00;    87
20.08.2007 00:00:00;    90
21.08.2007 00:00:00;    90
22.08.2007 00:00:00;    89
23.08.2007 00:00:00;    87
24.08.2007 00:00:00;    88
25.08.2007 00:00:00;    86
26.08.2007 00:00:00;    86
27.08.2007 00:00:00;    85
28.08.2007 00:00:00;    85
29.08.2007 00:00:00;    86
30.08.2007 00:00:00;    88
31.08.2007 00:00:00;    87
01.09.2007 00:00:00;    87
02.09.2007 00:00:00;    86
03.09.2007 00:00:00;    85
04.09.2007 00:00:00;    86
05.09.2007 00:00:00;    95
06.09.2007 00:00:00;   160
07.09.2007 00:00:00;   274
08.09.2007 00:00:00;   170
09.09.2007 00:00:00;   136
10.09.2007 00:00:00;   122
11.09.2007 00:00:00;   119
12.09.2007 00:00:00;   119
13.09.2007 00:00:00;   113
14.09.2007 00:00:00;   110
15.09.2007 00:00:00;   107
16.09.2007 00:00:00;   104
17.09.2007 00:00:00;   102
18.09.2007 00:00:00;   101
19.09.2007 00:00:00;   100
20.09.2007 00:00:00;    99
21.09.2007 00:00:00;    98
22.09.2007 00:00:00;    97
23.09.2007 00:00:00;    97
24.09.2007 00:00:00;    96
25.09.2007 00:00:00;    96
26.09.2007 00:00:00;    95
27.09.2007 00:00:00;   104
28.09.2007 00:00:00;   113
29.09.2007 00:00:00;   106
30.09.2007 00:00:00;   101
01.10.2007 00:00:00;    98
02.10.2007 00:00:00;    97
03.10.2007 00:00:00;    97
04.10.2007 00:00:00;    97
05.10.2007 00:00:00;    96
06.10.2007 00:00:00;    95
07.10.2007 00:00:00;    95
08.10.2007 00:00:00;    94
09.10.2007 00:00:00;    94
10.10.2007 00:00:00;    93
11.10.2007 00:00:00;    93
12.10.2007 00:00:00;    93
13.10.2007 00:00:00;    93
14.10.2007 00:00:00;    93
15.10.2007 00:00:00;    92
16.10.2007 00:00:00;    92
17.10.2007 00:00:00;    92
18.10.2007 00:00:00;    95
19.10.2007 00:00:00;    97
20.10.2007 00:00:00;    98
21.10.2007 00:00:00;   107
22.10.2007 00:00:00;   104
23.10.2007 00:00:00;   124
24.10.2007 00:00:00;   154
25.10.2007 00:00:00;   129
