Messstelle:                ;Dandelmühle
21.02.1999 00:00:00;   141
22.02.1999 00:00:00;   140
23.02.1999 00:00:00;   134
24.02.1999 00:00:00;   133
25.02.1999 00:00:00;   132
26.02.1999 00:00:00;   131
27.02.1999 00:00:00;   132
28.02.1999 00:00:00;   134
01.03.1999 00:00:00;   135
02.03.1999 00:00:00;   148
03.03.1999 00:00:00;   150
04.03.1999 00:00:00;   147
05.03.1999 00:00:00;   143
06.03.1999 00:00:00;   139
07.03.1999 00:00:00;   137
08.03.1999 00:00:00;   136
09.03.1999 00:00:00;   135
10.03.1999 00:00:00;   136
11.03.1999 00:00:00;   139
12.03.1999 00:00:00;   137
13.03.1999 00:00:00;   138
14.03.1999 00:00:00;   141
15.03.1999 00:00:00;   141
16.03.1999 00:00:00;   139
17.03.1999 00:00:00;   136
18.03.1999 00:00:00;   134
19.03.1999 00:00:00;   134
20.03.1999 00:00:00;   132
21.03.1999 00:00:00;   131
22.03.1999 00:00:00;   131
23.03.1999 00:00:00;   131
24.03.1999 00:00:00;   134
25.03.1999 00:00:00;   135
26.03.1999 00:00:00;   137
27.03.1999 00:00:00;   140
28.03.1999 00:00:00;   137
29.03.1999 00:00:00;   138
30.03.1999 00:00:00;   138
31.03.1999 00:00:00;   138
01.04.1999 00:00:00;   138
02.04.1999 00:00:00;   138
03.04.1999 00:00:00;   137
04.04.1999 00:00:00;   137
05.04.1999 00:00:00;   141
06.04.1999 00:00:00;   138
07.04.1999 00:00:00;   139
08.04.1999 00:00:00;   139
09.04.1999 00:00:00;   137
10.04.1999 00:00:00;   136
11.04.1999 00:00:00;   136
12.04.1999 00:00:00;   137
13.04.1999 00:00:00;   137
14.04.1999 00:00:00;   136
15.04.1999 00:00:00;   135
16.04.1999 00:00:00;   135
17.04.1999 00:00:00;   133
18.04.1999 00:00:00;   133
19.04.1999 00:00:00;   132
20.04.1999 00:00:00;   133
21.04.1999 00:00:00;   133
22.04.1999 00:00:00;   141
23.04.1999 00:00:00;   137
24.04.1999 00:00:00;   135
25.04.1999 00:00:00;   135
26.04.1999 00:00:00;   135
27.04.1999 00:00:00;   135
28.04.1999 00:00:00;   135
29.04.1999 00:00:00;   135
30.04.1999 00:00:00;   136
01.05.1999 00:00:00;   135
02.05.1999 00:00:00;   136
03.05.1999 00:00:00;   136
04.05.1999 00:00:00;   136
05.05.1999 00:00:00;   135
06.05.1999 00:00:00;   133
07.05.1999 00:00:00;   133
08.05.1999 00:00:00;   137
09.05.1999 00:00:00;   142
10.05.1999 00:00:00;   136
11.05.1999 00:00:00;   136
12.05.1999 00:00:00;   143
13.05.1999 00:00:00;   139
14.05.1999 00:00:00;   137
15.05.1999 00:00:00;   136
16.05.1999 00:00:00;   134
17.05.1999 00:00:00;   133
18.05.1999 00:00:00;   134
19.05.1999 00:00:00;   134
20.05.1999 00:00:00;   133
21.05.1999 00:00:00;   134
22.05.1999 00:00:00;   132
23.05.1999 00:00:00;   134
24.05.1999 00:00:00;   133
25.05.1999 00:00:00;   132
26.05.1999 00:00:00;   131
27.05.1999 00:00:00;   130
28.05.1999 00:00:00;   130
29.05.1999 00:00:00;   130
30.05.1999 00:00:00;   129
31.05.1999 00:00:00;   129
01.06.1999 00:00:00;   129
02.06.1999 00:00:00;   128
03.06.1999 00:00:00;   128
04.06.1999 00:00:00;   128
05.06.1999 00:00:00;   127
06.06.1999 00:00:00;   127
07.06.1999 00:00:00;   127
08.06.1999 00:00:00;   127
09.06.1999 00:00:00;   127
10.06.1999 00:00:00;   127
11.06.1999 00:00:00;   126
12.06.1999 00:00:00;   126
13.06.1999 00:00:00;   127
14.06.1999 00:00:00;   126
15.06.1999 00:00:00;   126
16.06.1999 00:00:00;   126
17.06.1999 00:00:00;   125
18.06.1999 00:00:00;   130
19.06.1999 00:00:00;   128
20.06.1999 00:00:00;   126
21.06.1999 00:00:00;   127
22.06.1999 00:00:00;   151
23.06.1999 00:00:00;   132
24.06.1999 00:00:00;   128
25.06.1999 00:00:00;   127
26.06.1999 00:00:00;   126
27.06.1999 00:00:00;   126
28.06.1999 00:00:00;   126
29.06.1999 00:00:00;   125
30.06.1999 00:00:00;   124
01.07.1999 00:00:00;   124
02.07.1999 00:00:00;   124
03.07.1999 00:00:00;   123
04.07.1999 00:00:00;   122
05.07.1999 00:00:00;   122
06.07.1999 00:00:00;   122
07.07.1999 00:00:00;   122
08.07.1999 00:00:00;   134
09.07.1999 00:00:00;   143
10.07.1999 00:00:00;   140
11.07.1999 00:00:00;   132
12.07.1999 00:00:00;   129
13.07.1999 00:00:00;   127
14.07.1999 00:00:00;   133
15.07.1999 00:00:00;   129
16.07.1999 00:00:00;   128
17.07.1999 00:00:00;   127
18.07.1999 00:00:00;   126
19.07.1999 00:00:00;   126
20.07.1999 00:00:00;   125
21.07.1999 00:00:00;   125
22.07.1999 00:00:00;   135
23.07.1999 00:00:00;   142
24.07.1999 00:00:00;   133
25.07.1999 00:00:00;   130
26.07.1999 00:00:00;   128
27.07.1999 00:00:00;   127
28.07.1999 00:00:00;   126
29.07.1999 00:00:00;   126
30.07.1999 00:00:00;   126
31.07.1999 00:00:00;   125
01.08.1999 00:00:00;   124
02.08.1999 00:00:00;   124
03.08.1999 00:00:00;   123
04.08.1999 00:00:00;   123
05.08.1999 00:00:00;   124
06.08.1999 00:00:00;   124
07.08.1999 00:00:00;   124
08.08.1999 00:00:00;   123
09.08.1999 00:00:00;   123
10.08.1999 00:00:00;   123
11.08.1999 00:00:00;   123
12.08.1999 00:00:00;   123
13.08.1999 00:00:00;   123
14.08.1999 00:00:00;   122
15.08.1999 00:00:00;   123
16.08.1999 00:00:00;   122
17.08.1999 00:00:00;   124
18.08.1999 00:00:00;   123
19.08.1999 00:00:00;   122
20.08.1999 00:00:00;   123
21.08.1999 00:00:00;   124
22.08.1999 00:00:00;   123
23.08.1999 00:00:00;   123
24.08.1999 00:00:00;   123
25.08.1999 00:00:00;   122
26.08.1999 00:00:00;   123
27.08.1999 00:00:00;   144
28.08.1999 00:00:00;   133
29.08.1999 00:00:00;   141
30.08.1999 00:00:00;   137
31.08.1999 00:00:00;   131
01.09.1999 00:00:00;   129
02.09.1999 00:00:00;   137
03.09.1999 00:00:00;   148
04.09.1999 00:00:00;   133
05.09.1999 00:00:00;   130
06.09.1999 00:00:00;   130
07.09.1999 00:00:00;   128
08.09.1999 00:00:00;   128
09.09.1999 00:00:00;   128
10.09.1999 00:00:00;   127
11.09.1999 00:00:00;   126
12.09.1999 00:00:00;   126
13.09.1999 00:00:00;   126
14.09.1999 00:00:00;   125
15.09.1999 00:00:00;   124
16.09.1999 00:00:00;   124
17.09.1999 00:00:00;   124
18.09.1999 00:00:00;   124
19.09.1999 00:00:00;   124
20.09.1999 00:00:00;   124
21.09.1999 00:00:00;   123
22.09.1999 00:00:00;   124
23.09.1999 00:00:00;   124
24.09.1999 00:00:00;   123
25.09.1999 00:00:00;   123
26.09.1999 00:00:00;   123
27.09.1999 00:00:00;   123
28.09.1999 00:00:00;   123
29.09.1999 00:00:00;   123
30.09.1999 00:00:00;   123
01.10.1999 00:00:00;   123
02.10.1999 00:00:00;   123
03.10.1999 00:00:00;   123
04.10.1999 00:00:00;   124
05.10.1999 00:00:00;   124
06.10.1999 00:00:00;   125
07.10.1999 00:00:00;   124
08.10.1999 00:00:00;   124
09.10.1999 00:00:00;   125
10.10.1999 00:00:00;   124
11.10.1999 00:00:00;   124
12.10.1999 00:00:00;   124
13.10.1999 00:00:00;   125
14.10.1999 00:00:00;   125
15.10.1999 00:00:00;   125
16.10.1999 00:00:00;   124
17.10.1999 00:00:00;   125
18.10.1999 00:00:00;   125
19.10.1999 00:00:00;   124
20.10.1999 00:00:00;   124
21.10.1999 00:00:00;   124
22.10.1999 00:00:00;   124
23.10.1999 00:00:00;   124
24.10.1999 00:00:00;   124
25.10.1999 00:00:00;   124
26.10.1999 00:00:00;   124
27.10.1999 00:00:00;   123
28.10.1999 00:00:00;   123
29.10.1999 00:00:00;   122
30.10.1999 00:00:00;   123
31.10.1999 00:00:00;   123
01.11.1999 00:00:00;   123
02.11.1999 00:00:00;   123
03.11.1999 00:00:00;   123
04.11.1999 00:00:00;   123
05.11.1999 00:00:00;   123
06.11.1999 00:00:00;   123
07.11.1999 00:00:00;   123
08.11.1999 00:00:00;   123
09.11.1999 00:00:00;   125
10.11.1999 00:00:00;   126
11.11.1999 00:00:00;   124
12.11.1999 00:00:00;   124
13.11.1999 00:00:00;   124
14.11.1999 00:00:00;   124
15.11.1999 00:00:00;   123
16.11.1999 00:00:00;   123
17.11.1999 00:00:00;   123
18.11.1999 00:00:00;   123
19.11.1999 00:00:00;   123
20.11.1999 00:00:00;   123
21.11.1999 00:00:00;   123
22.11.1999 00:00:00;   123
23.11.1999 00:00:00;   123
24.11.1999 00:00:00;   123
25.11.1999 00:00:00;   122
26.11.1999 00:00:00;   122
27.11.1999 00:00:00;   122
28.11.1999 00:00:00;   122
29.11.1999 00:00:00;   123
30.11.1999 00:00:00;   123
01.12.1999 00:00:00;   123
02.12.1999 00:00:00;   128
03.12.1999 00:00:00;   131
04.12.1999 00:00:00;   129
05.12.1999 00:00:00;   128
06.12.1999 00:00:00;   127
07.12.1999 00:00:00;   127
08.12.1999 00:00:00;   127
09.12.1999 00:00:00;   127
10.12.1999 00:00:00;   127
11.12.1999 00:00:00;   127
12.12.1999 00:00:00;   127
13.12.1999 00:00:00;   128
14.12.1999 00:00:00;   127
15.12.1999 00:00:00;   126
16.12.1999 00:00:00;   126
17.12.1999 00:00:00;   125
18.12.1999 00:00:00;   125
19.12.1999 00:00:00;   131
20.12.1999 00:00:00;   129
21.12.1999 00:00:00;   127
22.12.1999 00:00:00;   127
23.12.1999 00:00:00;   126
24.12.1999 00:00:00;   127
25.12.1999 00:00:00;   126
26.12.1999 00:00:00;   126
27.12.1999 00:00:00;   128
28.12.1999 00:00:00;   128
29.12.1999 00:00:00;   127
30.12.1999 00:00:00;   126
31.12.1999 00:00:00;   126
01.01.2000 00:00:00;   126
02.01.2000 00:00:00;   126
03.01.2000 00:00:00;   126
04.01.2000 00:00:00;   126
05.01.2000 00:00:00;   126
06.01.2000 00:00:00;   127
07.01.2000 00:00:00;   126
08.01.2000 00:00:00;   126
09.01.2000 00:00:00;   126
10.01.2000 00:00:00;   126
11.01.2000 00:00:00;   126
12.01.2000 00:00:00;   126
13.01.2000 00:00:00;   125
14.01.2000 00:00:00;   125
15.01.2000 00:00:00;   125
16.01.2000 00:00:00;   125
17.01.2000 00:00:00;   125
18.01.2000 00:00:00;   125
19.01.2000 00:00:00;   126
20.01.2000 00:00:00;   126
21.01.2000 00:00:00;   126
22.01.2000 00:00:00;   126
23.01.2000 00:00:00;   126
24.01.2000 00:00:00;   126
25.01.2000 00:00:00;   125
26.01.2000 00:00:00;   125
27.01.2000 00:00:00;   124
28.01.2000 00:00:00;   124
29.01.2000 00:00:00;   124
30.01.2000 00:00:00;   139
31.01.2000 00:00:00;   151
01.02.2000 00:00:00;   141
02.02.2000 00:00:00;   139
03.02.2000 00:00:00;   140
04.02.2000 00:00:00;   136
05.02.2000 00:00:00;   135
06.02.2000 00:00:00;   138
07.02.2000 00:00:00;   138
08.02.2000 00:00:00;   139
09.02.2000 00:00:00;   152
10.02.2000 00:00:00;   139
11.02.2000 00:00:00;   137
12.02.2000 00:00:00;   136
13.02.2000 00:00:00;   135
14.02.2000 00:00:00;   135
15.02.2000 00:00:00;   134
16.02.2000 00:00:00;   134
17.02.2000 00:00:00;   133
18.02.2000 00:00:00;   132
19.02.2000 00:00:00;   131
20.02.2000 00:00:00;   133
21.02.2000 00:00:00;   132
22.02.2000 00:00:00;   131
23.02.2000 00:00:00;   130
24.02.2000 00:00:00;   130
25.02.2000 00:00:00;   135
26.02.2000 00:00:00;   142
27.02.2000 00:00:00;   135
28.02.2000 00:00:00;   135
29.02.2000 00:00:00;   135
01.03.2000 00:00:00;   136
02.03.2000 00:00:00;   135
03.03.2000 00:00:00;   133
04.03.2000 00:00:00;   133
05.03.2000 00:00:00;   133
06.03.2000 00:00:00;   132
07.03.2000 00:00:00;   131
08.03.2000 00:00:00;   131
09.03.2000 00:00:00;   149
10.03.2000 00:00:00;   156
11.03.2000 00:00:00;   148
12.03.2000 00:00:00;   145
13.03.2000 00:00:00;   138
14.03.2000 00:00:00;   136
15.03.2000 00:00:00;   142
16.03.2000 00:00:00;   138
17.03.2000 00:00:00;   141
18.03.2000 00:00:00;   142
19.03.2000 00:00:00;   137
20.03.2000 00:00:00;   136
21.03.2000 00:00:00;   136
22.03.2000 00:00:00;   136
23.03.2000 00:00:00;   139
24.03.2000 00:00:00;   142
25.03.2000 00:00:00;   144
26.03.2000 00:00:00;   140
27.03.2000 00:00:00;   139
28.03.2000 00:00:00;   137
29.03.2000 00:00:00;   138
30.03.2000 00:00:00;   140
31.03.2000 00:00:00;   139
01.04.2000 00:00:00;   138
02.04.2000 00:00:00;   138
03.04.2000 00:00:00;   138
04.04.2000 00:00:00;   143
05.04.2000 00:00:00;   140
06.04.2000 00:00:00;   148
07.04.2000 00:00:00;   138
08.04.2000 00:00:00;   136
09.04.2000 00:00:00;   135
10.04.2000 00:00:00;   135
11.04.2000 00:00:00;   136
12.04.2000 00:00:00;   136
13.04.2000 00:00:00;   135
14.04.2000 00:00:00;   135
15.04.2000 00:00:00;   137
16.04.2000 00:00:00;   137
17.04.2000 00:00:00;   138
18.04.2000 00:00:00;   138
19.04.2000 00:00:00;   136
20.04.2000 00:00:00;   136
21.04.2000 00:00:00;   138
22.04.2000 00:00:00;   140
23.04.2000 00:00:00;   140
24.04.2000 00:00:00;   138
25.04.2000 00:00:00;   135
26.04.2000 00:00:00;   134
27.04.2000 00:00:00;   136
28.04.2000 00:00:00;   139
29.04.2000 00:00:00;   136
30.04.2000 00:00:00;   135
01.05.2000 00:00:00;   136
02.05.2000 00:00:00;   135
03.05.2000 00:00:00;   133
04.05.2000 00:00:00;   133
05.05.2000 00:00:00;   134
06.05.2000 00:00:00;   133
07.05.2000 00:00:00;   132
08.05.2000 00:00:00;   131
09.05.2000 00:00:00;   131
10.05.2000 00:00:00;   131
11.05.2000 00:00:00;   130
12.05.2000 00:00:00;   142
13.05.2000 00:00:00;   144
14.05.2000 00:00:00;   134
15.05.2000 00:00:00;   131
16.05.2000 00:00:00;   130
17.05.2000 00:00:00;   130
18.05.2000 00:00:00;   130
19.05.2000 00:00:00;   136
20.05.2000 00:00:00;   134
21.05.2000 00:00:00;   132
22.05.2000 00:00:00;   130
23.05.2000 00:00:00;   130
24.05.2000 00:00:00;   129
25.05.2000 00:00:00;   129
26.05.2000 00:00:00;   136
27.05.2000 00:00:00;   130
28.05.2000 00:00:00;   128
29.05.2000 00:00:00;   129
30.05.2000 00:00:00;   128
31.05.2000 00:00:00;   128
01.06.2000 00:00:00;   129
02.06.2000 00:00:00;   128
03.06.2000 00:00:00;   127
04.06.2000 00:00:00;   127
05.06.2000 00:00:00;   126
06.06.2000 00:00:00;   127
07.06.2000 00:00:00;   127
08.06.2000 00:00:00;   126
09.06.2000 00:00:00;   125
10.06.2000 00:00:00;   125
11.06.2000 00:00:00;   125
12.06.2000 00:00:00;   124
13.06.2000 00:00:00;   124
14.06.2000 00:00:00;   124
15.06.2000 00:00:00;   125
16.06.2000 00:00:00;   128
17.06.2000 00:00:00;   125
18.06.2000 00:00:00;   125
19.06.2000 00:00:00;   124
20.06.2000 00:00:00;   124
21.06.2000 00:00:00;   124
22.06.2000 00:00:00;   123
23.06.2000 00:00:00;   124
24.06.2000 00:00:00;   124
25.06.2000 00:00:00;   125
26.06.2000 00:00:00;   125
27.06.2000 00:00:00;   125
28.06.2000 00:00:00;   124
29.06.2000 00:00:00;   124
30.06.2000 00:00:00;   124
01.07.2000 00:00:00;   124
02.07.2000 00:00:00;   123
03.07.2000 00:00:00;   123
04.07.2000 00:00:00;   128
05.07.2000 00:00:00;   130
06.07.2000 00:00:00;   127
07.07.2000 00:00:00;   126
08.07.2000 00:00:00;   126
09.07.2000 00:00:00;   126
10.07.2000 00:00:00;   126
11.07.2000 00:00:00;   132
12.07.2000 00:00:00;   133
13.07.2000 00:00:00;   130
14.07.2000 00:00:00;   128
15.07.2000 00:00:00;   127
16.07.2000 00:00:00;   127
17.07.2000 00:00:00;   127
18.07.2000 00:00:00;   127
19.07.2000 00:00:00;   126
20.07.2000 00:00:00;   125
21.07.2000 00:00:00;   124
22.07.2000 00:00:00;   124
23.07.2000 00:00:00;   123
24.07.2000 00:00:00;   123
25.07.2000 00:00:00;   123
26.07.2000 00:00:00;   124
27.07.2000 00:00:00;   123
28.07.2000 00:00:00;   123
29.07.2000 00:00:00;   124
30.07.2000 00:00:00;   124
31.07.2000 00:00:00;   124
01.08.2000 00:00:00;   124
02.08.2000 00:00:00;   124
03.08.2000 00:00:00;   127
04.08.2000 00:00:00;   134
05.08.2000 00:00:00;   133
06.08.2000 00:00:00;   129
07.08.2000 00:00:00;   134
08.08.2000 00:00:00;   130
09.08.2000 00:00:00;   127
10.08.2000 00:00:00;   126
11.08.2000 00:00:00;   126
12.08.2000 00:00:00;   126
13.08.2000 00:00:00;   125
14.08.2000 00:00:00;   125
15.08.2000 00:00:00;   124
16.08.2000 00:00:00;   124
17.08.2000 00:00:00;   124
18.08.2000 00:00:00;   123
19.08.2000 00:00:00;   123
20.08.2000 00:00:00;   123
21.08.2000 00:00:00;   123
22.08.2000 00:00:00;   123
23.08.2000 00:00:00;   122
24.08.2000 00:00:00;   122
25.08.2000 00:00:00;   122
26.08.2000 00:00:00;   122
27.08.2000 00:00:00;   121
28.08.2000 00:00:00;   121
29.08.2000 00:00:00;   121
30.08.2000 00:00:00;   121
31.08.2000 00:00:00;   121
01.09.2000 00:00:00;   121
02.09.2000 00:00:00;   122
03.09.2000 00:00:00;   123
04.09.2000 00:00:00;   122
05.09.2000 00:00:00;   122
06.09.2000 00:00:00;   122
07.09.2000 00:00:00;   126
08.09.2000 00:00:00;   130
09.09.2000 00:00:00;   125
10.09.2000 00:00:00;   124
11.09.2000 00:00:00;   124
12.09.2000 00:00:00;   124
13.09.2000 00:00:00;   128
14.09.2000 00:00:00;   131
15.09.2000 00:00:00;   125
16.09.2000 00:00:00;   132
17.09.2000 00:00:00;   136
18.09.2000 00:00:00;   133
19.09.2000 00:00:00;   128
20.09.2000 00:00:00;   126
21.09.2000 00:00:00;   138
22.09.2000 00:00:00;   142
23.09.2000 00:00:00;   132
24.09.2000 00:00:00;   130
25.09.2000 00:00:00;   129
26.09.2000 00:00:00;   129
27.09.2000 00:00:00;   128
28.09.2000 00:00:00;   128
29.09.2000 00:00:00;   127
30.09.2000 00:00:00;   126
01.10.2000 00:00:00;   126
02.10.2000 00:00:00;   126
03.10.2000 00:00:00;   134
04.10.2000 00:00:00;   130
05.10.2000 00:00:00;   128
06.10.2000 00:00:00;   127
07.10.2000 00:00:00;   131
08.10.2000 00:00:00;   134
09.10.2000 00:00:00;   131
10.10.2000 00:00:00;   131
11.10.2000 00:00:00;   130
12.10.2000 00:00:00;   129
13.10.2000 00:00:00;   128
14.10.2000 00:00:00;   127
15.10.2000 00:00:00;   127
16.10.2000 00:00:00;   127
17.10.2000 00:00:00;   126
18.10.2000 00:00:00;   126
19.10.2000 00:00:00;   125
20.10.2000 00:00:00;   125
21.10.2000 00:00:00;   124
22.10.2000 00:00:00;   124
23.10.2000 00:00:00;   123
24.10.2000 00:00:00;   123
25.10.2000 00:00:00;   123
26.10.2000 00:00:00;   123
27.10.2000 00:00:00;   123
28.10.2000 00:00:00;   124
29.10.2000 00:00:00;   123
30.10.2000 00:00:00;   122
31.10.2000 00:00:00;   122
01.11.2000 00:00:00;   122
02.11.2000 00:00:00;   123
03.11.2000 00:00:00;   123
04.11.2000 00:00:00;   123
05.11.2000 00:00:00;   126
06.11.2000 00:00:00;   125
07.11.2000 00:00:00;   124
08.11.2000 00:00:00;   124
09.11.2000 00:00:00;   124
10.11.2000 00:00:00;   124
11.11.2000 00:00:00;   124
12.11.2000 00:00:00;   124
13.11.2000 00:00:00;   124
14.11.2000 00:00:00;   124
15.11.2000 00:00:00;   123
16.11.2000 00:00:00;   123
17.11.2000 00:00:00;   123
18.11.2000 00:00:00;   123
19.11.2000 00:00:00;   124
20.11.2000 00:00:00;   123
21.11.2000 00:00:00;   124
22.11.2000 00:00:00;   123
23.11.2000 00:00:00;   123
24.11.2000 00:00:00;   123
25.11.2000 00:00:00;   123
26.11.2000 00:00:00;   123
27.11.2000 00:00:00;   123
28.11.2000 00:00:00;   124
29.11.2000 00:00:00;   124
30.11.2000 00:00:00;   124
01.12.2000 00:00:00;   123
02.12.2000 00:00:00;   123
03.12.2000 00:00:00;   123
04.12.2000 00:00:00;   123
05.12.2000 00:00:00;   123
06.12.2000 00:00:00;   123
07.12.2000 00:00:00;   123
08.12.2000 00:00:00;   123
09.12.2000 00:00:00;   122
10.12.2000 00:00:00;   123
11.12.2000 00:00:00;   124
12.12.2000 00:00:00;   124
13.12.2000 00:00:00;   124
14.12.2000 00:00:00;   124
15.12.2000 00:00:00;   124
16.12.2000 00:00:00;   124
17.12.2000 00:00:00;   124
18.12.2000 00:00:00;   124
19.12.2000 00:00:00;   124
20.12.2000 00:00:00;   122
21.12.2000 00:00:00;   122
22.12.2000 00:00:00;   122
23.12.2000 00:00:00;   123
24.12.2000 00:00:00;   122
25.12.2000 00:00:00;   122
26.12.2000 00:00:00;   122
27.12.2000 00:00:00;   122
28.12.2000 00:00:00;   123
29.12.2000 00:00:00;   123
30.12.2000 00:00:00;   124
31.12.2000 00:00:00;   123
01.01.2001 00:00:00;   123
02.01.2001 00:00:00;   123
03.01.2001 00:00:00;   123
04.01.2001 00:00:00;   124
05.01.2001 00:00:00;   124
06.01.2001 00:00:00;   126
07.01.2001 00:00:00;   128
08.01.2001 00:00:00;   127
09.01.2001 00:00:00;   127
10.01.2001 00:00:00;   126
11.01.2001 00:00:00;   126
12.01.2001 00:00:00;   127
13.01.2001 00:00:00;   127
14.01.2001 00:00:00;   127
15.01.2001 00:00:00;   126
16.01.2001 00:00:00;   126
17.01.2001 00:00:00;   125
18.01.2001 00:00:00;   125
19.01.2001 00:00:00;   125
20.01.2001 00:00:00;   125
21.01.2001 00:00:00;   124
22.01.2001 00:00:00;   124
23.01.2001 00:00:00;   124
24.01.2001 00:00:00;   123
25.01.2001 00:00:00;   123
26.01.2001 00:00:00;   124
27.01.2001 00:00:00;   124
28.01.2001 00:00:00;   123
29.01.2001 00:00:00;   123
30.01.2001 00:00:00;   123
31.01.2001 00:00:00;   123
01.02.2001 00:00:00;   123
02.02.2001 00:00:00;   123
03.02.2001 00:00:00;   123
04.02.2001 00:00:00;   123
05.02.2001 00:00:00;   126
06.02.2001 00:00:00;   130
07.02.2001 00:00:00;   134
08.02.2001 00:00:00;   135
09.02.2001 00:00:00;   133
10.02.2001 00:00:00;   131
11.02.2001 00:00:00;   130
12.02.2001 00:00:00;   130
13.02.2001 00:00:00;   129
14.02.2001 00:00:00;   128
15.02.2001 00:00:00;   128
16.02.2001 00:00:00;   128
17.02.2001 00:00:00;   127
18.02.2001 00:00:00;   126
19.02.2001 00:00:00;   126
20.02.2001 00:00:00;   126
21.02.2001 00:00:00;   125
22.02.2001 00:00:00;   125
23.02.2001 00:00:00;   125
24.02.2001 00:00:00;   125
25.02.2001 00:00:00;   124
26.02.2001 00:00:00;   124
27.02.2001 00:00:00;   124
28.02.2001 00:00:00;   124
01.03.2001 00:00:00;   123
02.03.2001 00:00:00;   123
03.03.2001 00:00:00;   123
04.03.2001 00:00:00;   123
05.03.2001 00:00:00;   126
06.03.2001 00:00:00;   125
07.03.2001 00:00:00;   125
08.03.2001 00:00:00;   126
09.03.2001 00:00:00;   129
10.03.2001 00:00:00;   130
11.03.2001 00:00:00;   130
12.03.2001 00:00:00;   131
13.03.2001 00:00:00;   131
14.03.2001 00:00:00;   130
15.03.2001 00:00:00;   130
16.03.2001 00:00:00;   133
17.03.2001 00:00:00;   132
18.03.2001 00:00:00;   135
19.03.2001 00:00:00;   133
20.03.2001 00:00:00;   133
21.03.2001 00:00:00;   134
22.03.2001 00:00:00;   136
23.03.2001 00:00:00;   141
24.03.2001 00:00:00;   147
25.03.2001 00:00:00;   139
26.03.2001 00:00:00;   139
27.03.2001 00:00:00;   136
28.03.2001 00:00:00;   135
29.03.2001 00:00:00;   134
30.03.2001 00:00:00;   134
31.03.2001 00:00:00;   133
01.04.2001 00:00:00;   132
02.04.2001 00:00:00;   132
03.04.2001 00:00:00;   131
04.04.2001 00:00:00;   130
05.04.2001 00:00:00;   130
06.04.2001 00:00:00;   129
07.04.2001 00:00:00;   129
08.04.2001 00:00:00;   132
09.04.2001 00:00:00;   136
10.04.2001 00:00:00;   133
11.04.2001 00:00:00;   136
12.04.2001 00:00:00;   148
13.04.2001 00:00:00;   139
14.04.2001 00:00:00;   133
15.04.2001 00:00:00;   132
16.04.2001 00:00:00;   133
17.04.2001 00:00:00;   135
18.04.2001 00:00:00;   133
19.04.2001 00:00:00;   134
20.04.2001 00:00:00;   134
21.04.2001 00:00:00;   133
22.04.2001 00:00:00;   132
23.04.2001 00:00:00;   131
24.04.2001 00:00:00;   133
25.04.2001 00:00:00;   136
26.04.2001 00:00:00;   136
27.04.2001 00:00:00;   132
28.04.2001 00:00:00;   131
29.04.2001 00:00:00;   130
30.04.2001 00:00:00;   130
01.05.2001 00:00:00;   130
02.05.2001 00:00:00;   129
03.05.2001 00:00:00;   129
04.05.2001 00:00:00;   129
05.05.2001 00:00:00;   129
06.05.2001 00:00:00;   129
07.05.2001 00:00:00;   130
08.05.2001 00:00:00;   130
09.05.2001 00:00:00;   130
10.05.2001 00:00:00;   128
11.05.2001 00:00:00;   128
12.05.2001 00:00:00;   127
13.05.2001 00:00:00;   126
14.05.2001 00:00:00;   126
15.05.2001 00:00:00;   126
16.05.2001 00:00:00;   127
17.05.2001 00:00:00;   126
18.05.2001 00:00:00;   127
19.05.2001 00:00:00;   127
20.05.2001 00:00:00;   125
21.05.2001 00:00:00;   125
22.05.2001 00:00:00;   125
23.05.2001 00:00:00;   125
24.05.2001 00:00:00;   124
25.05.2001 00:00:00;   124
26.05.2001 00:00:00;   123
27.05.2001 00:00:00;   123
28.05.2001 00:00:00;   123
29.05.2001 00:00:00;   123
30.05.2001 00:00:00;   123
31.05.2001 00:00:00;   123
01.06.2001 00:00:00;   124
02.06.2001 00:00:00;   125
03.06.2001 00:00:00;   125
04.06.2001 00:00:00;   125
05.06.2001 00:00:00;   125
06.06.2001 00:00:00;   125
07.06.2001 00:00:00;   128
08.06.2001 00:00:00;   126
09.06.2001 00:00:00;   126
10.06.2001 00:00:00;   128
11.06.2001 00:00:00;   133
12.06.2001 00:00:00;   132
13.06.2001 00:00:00;   130
14.06.2001 00:00:00;   129
15.06.2001 00:00:00;   129
16.06.2001 00:00:00;   129
17.06.2001 00:00:00;   138
18.06.2001 00:00:00;   139
19.06.2001 00:00:00;   165
20.06.2001 00:00:00;   147
21.06.2001 00:00:00;   137
22.06.2001 00:00:00;   136
23.06.2001 00:00:00;   134
24.06.2001 00:00:00;   134
25.06.2001 00:00:00;   133
26.06.2001 00:00:00;   132
27.06.2001 00:00:00;   132
28.06.2001 00:00:00;   132
29.06.2001 00:00:00;   132
30.06.2001 00:00:00;   131
01.07.2001 00:00:00;   130
02.07.2001 00:00:00;   130
03.07.2001 00:00:00;   130
04.07.2001 00:00:00;   130
05.07.2001 00:00:00;   130
06.07.2001 00:00:00;   129
07.07.2001 00:00:00;   128
08.07.2001 00:00:00;   128
09.07.2001 00:00:00;   129
10.07.2001 00:00:00;   128
11.07.2001 00:00:00;   128
12.07.2001 00:00:00;   128
