Messstelle:                ;Achau (Pottendorfer Linie)
14.09.2009 00:00:00;    17
15.09.2009 00:00:00;    19
16.09.2009 00:00:00;    15
17.09.2009 00:00:00;    15
18.09.2009 00:00:00;    15
19.09.2009 00:00:00;    15
20.09.2009 00:00:00;    14
21.09.2009 00:00:00;    14
22.09.2009 00:00:00;    14
23.09.2009 00:00:00;    14
24.09.2009 00:00:00;    13
25.09.2009 00:00:00;    13
26.09.2009 00:00:00;    12
27.09.2009 00:00:00;    12
28.09.2009 00:00:00;    12
29.09.2009 00:00:00;    11
30.09.2009 00:00:00;    11
01.10.2009 00:00:00;    10
02.10.2009 00:00:00;    10
03.10.2009 00:00:00;    10
04.10.2009 00:00:00;    12
05.10.2009 00:00:00;    15
06.10.2009 00:00:00;    13
07.10.2009 00:00:00;    14
08.10.2009 00:00:00;    15
09.10.2009 00:00:00;    18
10.10.2009 00:00:00;    13
11.10.2009 00:00:00;    13
12.10.2009 00:00:00;    16
13.10.2009 00:00:00;    13
14.10.2009 00:00:00;    13
15.10.2009 00:00:00;    15
16.10.2009 00:00:00;    12
17.10.2009 00:00:00;    10
18.10.2009 00:00:00;    11
19.10.2009 00:00:00;    10
20.10.2009 00:00:00;    10
21.10.2009 00:00:00;    10
22.10.2009 00:00:00;    11
23.10.2009 00:00:00;    11
24.10.2009 00:00:00;    11
25.10.2009 00:00:00;    11
26.10.2009 00:00:00;    11
27.10.2009 00:00:00;    11
28.10.2009 00:00:00;    12
29.10.2009 00:00:00;    14
30.10.2009 00:00:00;    13
31.10.2009 00:00:00;    13
01.11.2009 00:00:00;    13
02.11.2009 00:00:00;    15
03.11.2009 00:00:00;    25
04.11.2009 00:00:00;    20
05.11.2009 00:00:00;    16
06.11.2009 00:00:00;    15
07.11.2009 00:00:00;    19
08.11.2009 00:00:00;    16
09.11.2009 00:00:00;    16
10.11.2009 00:00:00;    16
11.11.2009 00:00:00;    23
12.11.2009 00:00:00;    16
13.11.2009 00:00:00;    15
14.11.2009 00:00:00;    14
15.11.2009 00:00:00;    14
16.11.2009 00:00:00;    14
17.11.2009 00:00:00;    14
18.11.2009 00:00:00;    13
19.11.2009 00:00:00;    13
20.11.2009 00:00:00;    13
21.11.2009 00:00:00;    13
22.11.2009 00:00:00;    13
23.11.2009 00:00:00;    14
24.11.2009 00:00:00;    13
25.11.2009 00:00:00;    13
26.11.2009 00:00:00;    13
27.11.2009 00:00:00;    13
28.11.2009 00:00:00;    14
29.11.2009 00:00:00;    13
30.11.2009 00:00:00;    14
01.12.2009 00:00:00;    20
02.12.2009 00:00:00;    15
03.12.2009 00:00:00;    14
04.12.2009 00:00:00;    14
05.12.2009 00:00:00;    13
06.12.2009 00:00:00;    13
07.12.2009 00:00:00;    13
08.12.2009 00:00:00;    15
09.12.2009 00:00:00;    27
10.12.2009 00:00:00;    17
11.12.2009 00:00:00;    25
12.12.2009 00:00:00;    18
13.12.2009 00:00:00;    16
14.12.2009 00:00:00;    16
15.12.2009 00:00:00;    16
16.12.2009 00:00:00;    15
17.12.2009 00:00:00;    14
18.12.2009 00:00:00;    14
19.12.2009 00:00:00;    14
20.12.2009 00:00:00;    15
21.12.2009 00:00:00;    14
22.12.2009 00:00:00;    14
23.12.2009 00:00:00;    16
24.12.2009 00:00:00;    15
25.12.2009 00:00:00;    16
26.12.2009 00:00:00;    14
27.12.2009 00:00:00;    13
28.12.2009 00:00:00;    14
29.12.2009 00:00:00;    14
30.12.2009 00:00:00;    14
31.12.2009 00:00:00;    14
01.01.2010 00:00:00;    14
02.01.2010 00:00:00;    16
03.01.2010 00:00:00;    14
04.01.2010 00:00:00;    13
05.01.2010 00:00:00;    12
06.01.2010 00:00:00;    13
07.01.2010 00:00:00;    13
08.01.2010 00:00:00;    13
09.01.2010 00:00:00;    20
10.01.2010 00:00:00;    20
11.01.2010 00:00:00;    16
12.01.2010 00:00:00;    15
13.01.2010 00:00:00;    14
14.01.2010 00:00:00;    14
15.01.2010 00:00:00;    14
16.01.2010 00:00:00;    14
17.01.2010 00:00:00;    14
18.01.2010 00:00:00;    24
19.01.2010 00:00:00;    23
20.01.2010 00:00:00;    18
21.01.2010 00:00:00;    17
22.01.2010 00:00:00;    16
23.01.2010 00:00:00;    16
24.01.2010 00:00:00;    15
25.01.2010 00:00:00;    15
26.01.2010 00:00:00;    15
27.01.2010 00:00:00;    15
28.01.2010 00:00:00;    15
29.01.2010 00:00:00;    15
30.01.2010 00:00:00;    14
31.01.2010 00:00:00;    13
01.02.2010 00:00:00;    13
02.02.2010 00:00:00;    13
03.02.2010 00:00:00;    16
04.02.2010 00:00:00;    15
05.02.2010 00:00:00;    15
06.02.2010 00:00:00;    14
07.02.2010 00:00:00;    14
08.02.2010 00:00:00;    15
09.02.2010 00:00:00;    15
10.02.2010 00:00:00;    15
11.02.2010 00:00:00;    14
12.02.2010 00:00:00;    14
13.02.2010 00:00:00;    14
14.02.2010 00:00:00;    14
15.02.2010 00:00:00;    14
16.02.2010 00:00:00;    13
17.02.2010 00:00:00;    15
18.02.2010 00:00:00;    15
19.02.2010 00:00:00;    15
20.02.2010 00:00:00;    21
21.02.2010 00:00:00;    17
22.02.2010 00:00:00;    17
23.02.2010 00:00:00;    17
24.02.2010 00:00:00;    17
25.02.2010 00:00:00;    18
26.02.2010 00:00:00;    18
27.02.2010 00:00:00;    18
28.02.2010 00:00:00;    17
01.03.2010 00:00:00;    17
02.03.2010 00:00:00;    17
03.03.2010 00:00:00;    17
04.03.2010 00:00:00;    16
05.03.2010 00:00:00;    16
06.03.2010 00:00:00;    16
07.03.2010 00:00:00;    16
08.03.2010 00:00:00;    15
09.03.2010 00:00:00;    15
10.03.2010 00:00:00;    15
11.03.2010 00:00:00;    16
12.03.2010 00:00:00;    15
13.03.2010 00:00:00;    14
14.03.2010 00:00:00;    15
15.03.2010 00:00:00;    16
16.03.2010 00:00:00;    18
17.03.2010 00:00:00;    15
18.03.2010 00:00:00;    15
19.03.2010 00:00:00;    14
20.03.2010 00:00:00;    14
21.03.2010 00:00:00;    14
22.03.2010 00:00:00;    15
23.03.2010 00:00:00;    14
24.03.2010 00:00:00;    14
25.03.2010 00:00:00;    12
26.03.2010 00:00:00;    13
27.03.2010 00:00:00;    14
28.03.2010 00:00:00;    13
29.03.2010 00:00:00;    13
30.03.2010 00:00:00;    13
31.03.2010 00:00:00;    16
01.04.2010 00:00:00;    13
02.04.2010 00:00:00;    15
03.04.2010 00:00:00;    13
04.04.2010 00:00:00;    14
05.04.2010 00:00:00;    16
06.04.2010 00:00:00;    15
07.04.2010 00:00:00;    14
08.04.2010 00:00:00;    14
09.04.2010 00:00:00;    14
10.04.2010 00:00:00;    14
11.04.2010 00:00:00;    14
12.04.2010 00:00:00;    23
13.04.2010 00:00:00;    28
14.04.2010 00:00:00;    41
15.04.2010 00:00:00;    33
16.04.2010 00:00:00;    30
17.04.2010 00:00:00;    26
18.04.2010 00:00:00;    23
19.04.2010 00:00:00;    22
20.04.2010 00:00:00;    20
21.04.2010 00:00:00;    18
22.04.2010 00:00:00;    16
23.04.2010 00:00:00;    15
24.04.2010 00:00:00;    15
25.04.2010 00:00:00;    15
26.04.2010 00:00:00;    19
27.04.2010 00:00:00;    18
28.04.2010 00:00:00;    18
29.04.2010 00:00:00;    16
30.04.2010 00:00:00;    16
01.05.2010 00:00:00;    16
02.05.2010 00:00:00;    16
03.05.2010 00:00:00;    18
04.05.2010 00:00:00;    19
05.05.2010 00:00:00;    17
06.05.2010 00:00:00;    20
07.05.2010 00:00:00;    20
08.05.2010 00:00:00;    18
09.05.2010 00:00:00;    17
10.05.2010 00:00:00;    25
11.05.2010 00:00:00;    22
12.05.2010 00:00:00;    20
13.05.2010 00:00:00;    23
14.05.2010 00:00:00;    22
15.05.2010 00:00:00;    21
16.05.2010 00:00:00;    47
17.05.2010 00:00:00;    43
18.05.2010 00:00:00;    30
19.05.2010 00:00:00;    26
20.05.2010 00:00:00;    24
21.05.2010 00:00:00;    28
22.05.2010 00:00:00;    24
23.05.2010 00:00:00;    23
24.05.2010 00:00:00;    22
25.05.2010 00:00:00;    26
26.05.2010 00:00:00;    22
27.05.2010 00:00:00;    26
28.05.2010 00:00:00;    21
29.05.2010 00:00:00;    19
30.05.2010 00:00:00;    32
31.05.2010 00:00:00;    24
01.06.2010 00:00:00;    22
02.06.2010 00:00:00;    44
03.06.2010 00:00:00;    28
04.06.2010 00:00:00;    30
05.06.2010 00:00:00;    25
06.06.2010 00:00:00;    24
07.06.2010 00:00:00;    23
08.06.2010 00:00:00;    21
09.06.2010 00:00:00;    20
10.06.2010 00:00:00;    20
11.06.2010 00:00:00;    19
12.06.2010 00:00:00;    19
13.06.2010 00:00:00;    18
14.06.2010 00:00:00;    23
15.06.2010 00:00:00;    18
16.06.2010 00:00:00;    47
17.06.2010 00:00:00;    30
18.06.2010 00:00:00;    27
19.06.2010 00:00:00;    22
20.06.2010 00:00:00;    20
21.06.2010 00:00:00;    23
22.06.2010 00:00:00;    21
23.06.2010 00:00:00;    19
24.06.2010 00:00:00;    19
25.06.2010 00:00:00;    18
26.06.2010 00:00:00;    18
27.06.2010 00:00:00;    17
28.06.2010 00:00:00;    18
29.06.2010 00:00:00;    17
30.06.2010 00:00:00;    17
01.07.2010 00:00:00;    17
02.07.2010 00:00:00;    17
03.07.2010 00:00:00;    17
04.07.2010 00:00:00;    16
05.07.2010 00:00:00;    17
06.07.2010 00:00:00;    17
07.07.2010 00:00:00;    17
08.07.2010 00:00:00;    17
09.07.2010 00:00:00;    17
10.07.2010 00:00:00;    17
11.07.2010 00:00:00;    16
12.07.2010 00:00:00;    17
13.07.2010 00:00:00;    17
14.07.2010 00:00:00;    16
15.07.2010 00:00:00;    19
16.07.2010 00:00:00;    41
17.07.2010 00:00:00;    27
18.07.2010 00:00:00;    46
19.07.2010 00:00:00;    24
20.07.2010 00:00:00;    21
21.07.2010 00:00:00;    20
22.07.2010 00:00:00;    19
23.07.2010 00:00:00;    20
24.07.2010 00:00:00;    22
25.07.2010 00:00:00;    18
26.07.2010 00:00:00;    17
27.07.2010 00:00:00;    17
28.07.2010 00:00:00;    16
29.07.2010 00:00:00;    21
30.07.2010 00:00:00;    25
31.07.2010 00:00:00;    19
01.08.2010 00:00:00;    17
02.08.2010 00:00:00;    17
03.08.2010 00:00:00;    17
04.08.2010 00:00:00;    16
05.08.2010 00:00:00;    16
06.08.2010 00:00:00;    34
07.08.2010 00:00:00;    27
08.08.2010 00:00:00;    20
09.08.2010 00:00:00;    20
10.08.2010 00:00:00;    19
11.08.2010 00:00:00;    19
12.08.2010 00:00:00;    18
13.08.2010 00:00:00;    25
14.08.2010 00:00:00;    38
15.08.2010 00:00:00;    29
16.08.2010 00:00:00;    24
17.08.2010 00:00:00;    22
18.08.2010 00:00:00;    22
19.08.2010 00:00:00;    22
20.08.2010 00:00:00;    21
21.08.2010 00:00:00;    20
22.08.2010 00:00:00;    19
23.08.2010 00:00:00;    19
24.08.2010 00:00:00;    26
25.08.2010 00:00:00;    20
26.08.2010 00:00:00;    19
27.08.2010 00:00:00;    21
28.08.2010 00:00:00;    21
29.08.2010 00:00:00;    18
30.08.2010 00:00:00;    24
31.08.2010 00:00:00;    36
01.09.2010 00:00:00;    25
02.09.2010 00:00:00;    22
03.09.2010 00:00:00;    21
04.09.2010 00:00:00;    20
05.09.2010 00:00:00;    20
06.09.2010 00:00:00;    19
07.09.2010 00:00:00;    18
08.09.2010 00:00:00;    21
09.09.2010 00:00:00;    27
10.09.2010 00:00:00;    20
11.09.2010 00:00:00;    19
12.09.2010 00:00:00;    19
13.09.2010 00:00:00;    18
14.09.2010 00:00:00;    18
15.09.2010 00:00:00;    18
16.09.2010 00:00:00;    18
17.09.2010 00:00:00;    19
18.09.2010 00:00:00;    18
19.09.2010 00:00:00;    17
20.09.2010 00:00:00;    17
21.09.2010 00:00:00;    17
22.09.2010 00:00:00;    17
23.09.2010 00:00:00;    16
24.09.2010 00:00:00;    16
25.09.2010 00:00:00;    27
26.09.2010 00:00:00;    47
27.09.2010 00:00:00;    30
28.09.2010 00:00:00;    24
29.09.2010 00:00:00;    22
30.09.2010 00:00:00;    21
01.10.2010 00:00:00;    21
02.10.2010 00:00:00;    20
03.10.2010 00:00:00;    19
04.10.2010 00:00:00;    19
05.10.2010 00:00:00;    19
06.10.2010 00:00:00;    22
07.10.2010 00:00:00;    19
08.10.2010 00:00:00;    18
09.10.2010 00:00:00;    18
10.10.2010 00:00:00;    18
11.10.2010 00:00:00;    17
12.10.2010 00:00:00;    17
13.10.2010 00:00:00;    17
14.10.2010 00:00:00;    16
15.10.2010 00:00:00;    16
16.10.2010 00:00:00;    16
17.10.2010 00:00:00;    22
18.10.2010 00:00:00;    20
19.10.2010 00:00:00;    17
20.10.2010 00:00:00;    17
21.10.2010 00:00:00;    16
22.10.2010 00:00:00;    16
23.10.2010 00:00:00;    15
24.10.2010 00:00:00;    16
25.10.2010 00:00:00;    20
26.10.2010 00:00:00;    16
27.10.2010 00:00:00;    15
28.10.2010 00:00:00;    15
29.10.2010 00:00:00;    15
30.10.2010 00:00:00;    15
31.10.2010 00:00:00;    15
01.11.2010 00:00:00;    14
02.11.2010 00:00:00;    15
03.11.2010 00:00:00;    15
04.11.2010 00:00:00;    15
05.11.2010 00:00:00;    15
06.11.2010 00:00:00;    15
07.11.2010 00:00:00;    15
08.11.2010 00:00:00;    16
09.11.2010 00:00:00;    17
10.11.2010 00:00:00;    16
11.11.2010 00:00:00;    15
12.11.2010 00:00:00;    16
13.11.2010 00:00:00;    15
14.11.2010 00:00:00;    14
15.11.2010 00:00:00;    14
16.11.2010 00:00:00;    15
17.11.2010 00:00:00;    15
18.11.2010 00:00:00;    15
19.11.2010 00:00:00;    17
20.11.2010 00:00:00;    15
21.11.2010 00:00:00;    15
22.11.2010 00:00:00;    19
23.11.2010 00:00:00;    15
24.11.2010 00:00:00;    15
25.11.2010 00:00:00;    15
26.11.2010 00:00:00;    15
27.11.2010 00:00:00;    16
28.11.2010 00:00:00;    15
29.11.2010 00:00:00;    18
30.11.2010 00:00:00;    16
01.12.2010 00:00:00;    16
02.12.2010 00:00:00;    17
03.12.2010 00:00:00;    18
04.12.2010 00:00:00;    17
05.12.2010 00:00:00;    16
06.12.2010 00:00:00;    16
07.12.2010 00:00:00;    19
08.12.2010 00:00:00;    22
09.12.2010 00:00:00;    27
10.12.2010 00:00:00;    21
11.12.2010 00:00:00;    27
12.12.2010 00:00:00;    31
13.12.2010 00:00:00;    25
14.12.2010 00:00:00;    23
15.12.2010 00:00:00;    22
16.12.2010 00:00:00;    22
17.12.2010 00:00:00;    21
18.12.2010 00:00:00;    21
19.12.2010 00:00:00;    19
20.12.2010 00:00:00;    20
21.12.2010 00:00:00;    20
22.12.2010 00:00:00;    19
23.12.2010 00:00:00;    20
24.12.2010 00:00:00;    22
25.12.2010 00:00:00;    21
26.12.2010 00:00:00;    19
27.12.2010 00:00:00;    19
28.12.2010 00:00:00;    19
29.12.2010 00:00:00;    18
30.12.2010 00:00:00;    18
31.12.2010 00:00:00;    18
01.01.2011 00:00:00;    17
02.01.2011 00:00:00;    18
03.01.2011 00:00:00;    18
04.01.2011 00:00:00;    17
05.01.2011 00:00:00;    17
06.01.2011 00:00:00;    17
07.01.2011 00:00:00;    17
08.01.2011 00:00:00;    17
09.01.2011 00:00:00;    17
10.01.2011 00:00:00;    17
11.01.2011 00:00:00;    19
12.01.2011 00:00:00;    18
13.01.2011 00:00:00;    34
14.01.2011 00:00:00;    29
15.01.2011 00:00:00;    24
16.01.2011 00:00:00;    23
17.01.2011 00:00:00;    22
18.01.2011 00:00:00;    21
19.01.2011 00:00:00;    23
20.01.2011 00:00:00;    21
21.01.2011 00:00:00;    20
22.01.2011 00:00:00;    20
23.01.2011 00:00:00;    19
24.01.2011 00:00:00;    20
25.01.2011 00:00:00;    20
26.01.2011 00:00:00;    21
27.01.2011 00:00:00;    20
28.01.2011 00:00:00;    18
29.01.2011 00:00:00;    18
30.01.2011 00:00:00;    17
31.01.2011 00:00:00;    17
01.02.2011 00:00:00;    17
02.02.2011 00:00:00;    17
03.02.2011 00:00:00;    18
04.02.2011 00:00:00;    19
05.02.2011 00:00:00;    18
06.02.2011 00:00:00;    19
07.02.2011 00:00:00;    19
08.02.2011 00:00:00;    17
09.02.2011 00:00:00;    17
10.02.2011 00:00:00;    16
11.02.2011 00:00:00;    17
12.02.2011 00:00:00;    20
13.02.2011 00:00:00;    17
14.02.2011 00:00:00;    17
15.02.2011 00:00:00;    17
16.02.2011 00:00:00;    17
17.02.2011 00:00:00;    17
18.02.2011 00:00:00;    17
19.02.2011 00:00:00;    16
20.02.2011 00:00:00;    16
21.02.2011 00:00:00;    16
22.02.2011 00:00:00;    16
23.02.2011 00:00:00;    16
24.02.2011 00:00:00;    15
25.02.2011 00:00:00;    15
26.02.2011 00:00:00;    15
27.02.2011 00:00:00;    15
28.02.2011 00:00:00;    15
01.03.2011 00:00:00;    15
02.03.2011 00:00:00;    16
03.03.2011 00:00:00;    16
04.03.2011 00:00:00;    16
05.03.2011 00:00:00;    16
06.03.2011 00:00:00;    15
07.03.2011 00:00:00;    15
08.03.2011 00:00:00;    15
09.03.2011 00:00:00;    15
10.03.2011 00:00:00;    15
11.03.2011 00:00:00;    15
12.03.2011 00:00:00;    14
13.03.2011 00:00:00;    14
14.03.2011 00:00:00;    14
15.03.2011 00:00:00;    15
16.03.2011 00:00:00;    15
17.03.2011 00:00:00;    25
18.03.2011 00:00:00;    32
19.03.2011 00:00:00;    25
20.03.2011 00:00:00;    21
21.03.2011 00:00:00;    20
22.03.2011 00:00:00;    19
23.03.2011 00:00:00;    19
24.03.2011 00:00:00;    19
25.03.2011 00:00:00;    19
26.03.2011 00:00:00;    19
27.03.2011 00:00:00;    20
28.03.2011 00:00:00;    19
29.03.2011 00:00:00;    18
30.03.2011 00:00:00;    18
31.03.2011 00:00:00;    18
01.04.2011 00:00:00;    19
02.04.2011 00:00:00;    18
03.04.2011 00:00:00;    19
04.04.2011 00:00:00;    19
05.04.2011 00:00:00;    18
06.04.2011 00:00:00;    18
07.04.2011 00:00:00;    18
08.04.2011 00:00:00;    18
09.04.2011 00:00:00;    18
10.04.2011 00:00:00;    17
11.04.2011 00:00:00;    17
12.04.2011 00:00:00;    20
13.04.2011 00:00:00;    22
14.04.2011 00:00:00;    33
15.04.2011 00:00:00;    20
16.04.2011 00:00:00;    19
17.04.2011 00:00:00;    19
18.04.2011 00:00:00;    20
19.04.2011 00:00:00;    17
20.04.2011 00:00:00;    18
21.04.2011 00:00:00;    18
22.04.2011 00:00:00;    18
23.04.2011 00:00:00;    17
24.04.2011 00:00:00;    17
25.04.2011 00:00:00;    17
26.04.2011 00:00:00;    17
27.04.2011 00:00:00;    17
28.04.2011 00:00:00;    17
29.04.2011 00:00:00;    17
30.04.2011 00:00:00;    17
01.05.2011 00:00:00;    17
02.05.2011 00:00:00;    16
03.05.2011 00:00:00;    17
04.05.2011 00:00:00;    16
05.05.2011 00:00:00;    16
06.05.2011 00:00:00;    16
07.05.2011 00:00:00;    15
08.05.2011 00:00:00;    16
09.05.2011 00:00:00;    16
10.05.2011 00:00:00;    16
11.05.2011 00:00:00;    16
12.05.2011 00:00:00;    17
13.05.2011 00:00:00;    16
14.05.2011 00:00:00;    16
15.05.2011 00:00:00;    20
16.05.2011 00:00:00;    16
17.05.2011 00:00:00;    15
18.05.2011 00:00:00;    14
19.05.2011 00:00:00;    14
20.05.2011 00:00:00;    14
21.05.2011 00:00:00;    14
22.05.2011 00:00:00;    13
23.05.2011 00:00:00;    12
24.05.2011 00:00:00;    11
25.05.2011 00:00:00;    11
26.05.2011 00:00:00;    11
27.05.2011 00:00:00;    24
28.05.2011 00:00:00;    25
29.05.2011 00:00:00;    15
30.05.2011 00:00:00;    15
31.05.2011 00:00:00;    15
01.06.2011 00:00:00;    14
02.06.2011 00:00:00;    13
03.06.2011 00:00:00;    13
04.06.2011 00:00:00;    14
05.06.2011 00:00:00;    14
06.06.2011 00:00:00;    13
07.06.2011 00:00:00;    13
08.06.2011 00:00:00;    35
09.06.2011 00:00:00;    21
10.06.2011 00:00:00;    17
11.06.2011 00:00:00;    15
12.06.2011 00:00:00;    15
13.06.2011 00:00:00;    14
14.06.2011 00:00:00;    14
15.06.2011 00:00:00;    14
16.06.2011 00:00:00;    17
17.06.2011 00:00:00;    14
18.06.2011 00:00:00;    20
19.06.2011 00:00:00;    35
20.06.2011 00:00:00;    18
21.06.2011 00:00:00;    16
22.06.2011 00:00:00;    16
23.06.2011 00:00:00;    22
24.06.2011 00:00:00;    19
25.06.2011 00:00:00;    17
26.06.2011 00:00:00;    18
27.06.2011 00:00:00;    16
28.06.2011 00:00:00;    16
29.06.2011 00:00:00;    16
30.06.2011 00:00:00;    16
01.07.2011 00:00:00;    16
02.07.2011 00:00:00;    17
03.07.2011 00:00:00;    16
04.07.2011 00:00:00;    16
05.07.2011 00:00:00;    20
06.07.2011 00:00:00;    16
07.07.2011 00:00:00;    16
08.07.2011 00:00:00;    15
09.07.2011 00:00:00;    15
10.07.2011 00:00:00;    15
11.07.2011 00:00:00;    15
12.07.2011 00:00:00;    15
13.07.2011 00:00:00;    16
14.07.2011 00:00:00;    19
15.07.2011 00:00:00;    19
16.07.2011 00:00:00;    16
17.07.2011 00:00:00;    16
18.07.2011 00:00:00;    16
19.07.2011 00:00:00;    16
20.07.2011 00:00:00;    16
21.07.2011 00:00:00;    27
22.07.2011 00:00:00;    17
23.07.2011 00:00:00;    20
24.07.2011 00:00:00;    18
25.07.2011 00:00:00;    19
26.07.2011 00:00:00;    17
27.07.2011 00:00:00;    19
28.07.2011 00:00:00;    40
29.07.2011 00:00:00;    24
30.07.2011 00:00:00;    19
31.07.2011 00:00:00;    18
01.08.2011 00:00:00;    21
02.08.2011 00:00:00;    19
03.08.2011 00:00:00;    18
04.08.2011 00:00:00;    24
05.08.2011 00:00:00;    18
06.08.2011 00:00:00;    17
07.08.2011 00:00:00;    20
08.08.2011 00:00:00;    22
09.08.2011 00:00:00;    18
10.08.2011 00:00:00;    16
11.08.2011 00:00:00;    16
12.08.2011 00:00:00;    16
13.08.2011 00:00:00;    16
14.08.2011 00:00:00;    16
15.08.2011 00:00:00;    28
16.08.2011 00:00:00;    21
17.08.2011 00:00:00;    17
18.08.2011 00:00:00;    17
19.08.2011 00:00:00;    16
20.08.2011 00:00:00;    16
21.08.2011 00:00:00;    15
22.08.2011 00:00:00;    15
23.08.2011 00:00:00;    15
24.08.2011 00:00:00;    14
25.08.2011 00:00:00;    14
26.08.2011 00:00:00;    14
27.08.2011 00:00:00;    16
28.08.2011 00:00:00;    17
29.08.2011 00:00:00;    15
30.08.2011 00:00:00;    13
31.08.2011 00:00:00;    13
01.09.2011 00:00:00;    13
02.09.2011 00:00:00;    13
03.09.2011 00:00:00;    12
04.09.2011 00:00:00;    13
05.09.2011 00:00:00;    17
06.09.2011 00:00:00;    13
07.09.2011 00:00:00;    12
08.09.2011 00:00:00;    12
09.09.2011 00:00:00;    21
10.09.2011 00:00:00;    13
11.09.2011 00:00:00;    13
12.09.2011 00:00:00;    13
13.09.2011 00:00:00;    13
14.09.2011 00:00:00;    14
15.09.2011 00:00:00;    13
16.09.2011 00:00:00;    12
17.09.2011 00:00:00;    12
18.09.2011 00:00:00;    13
19.09.2011 00:00:00;    22
20.09.2011 00:00:00;    19
21.09.2011 00:00:00;    14
22.09.2011 00:00:00;    14
23.09.2011 00:00:00;    13
24.09.2011 00:00:00;    13
25.09.2011 00:00:00;    13
26.09.2011 00:00:00;    13
27.09.2011 00:00:00;    12
28.09.2011 00:00:00;    13
29.09.2011 00:00:00;    13
30.09.2011 00:00:00;    13
01.10.2011 00:00:00;    13
02.10.2011 00:00:00;    13
03.10.2011 00:00:00;    13
04.10.2011 00:00:00;    13
05.10.2011 00:00:00;    13
06.10.2011 00:00:00;    13
07.10.2011 00:00:00;    28
08.10.2011 00:00:00;    15
09.10.2011 00:00:00;    15
10.10.2011 00:00:00;    18
11.10.2011 00:00:00;    15
12.10.2011 00:00:00;    27
13.10.2011 00:00:00;    32
14.10.2011 00:00:00;    20
15.10.2011 00:00:00;    19
16.10.2011 00:00:00;    18
17.10.2011 00:00:00;    17
18.10.2011 00:00:00;    16
19.10.2011 00:00:00;    16
20.10.2011 00:00:00;    16
21.10.2011 00:00:00;    15
22.10.2011 00:00:00;    15
23.10.2011 00:00:00;    14
24.10.2011 00:00:00;    18
25.10.2011 00:00:00;    15
26.10.2011 00:00:00;    15
27.10.2011 00:00:00;    14
28.10.2011 00:00:00;    14
29.10.2011 00:00:00;    13
30.10.2011 00:00:00;    13
31.10.2011 00:00:00;    13
01.11.2011 00:00:00;    12
02.11.2011 00:00:00;    12
03.11.2011 00:00:00;    12
04.11.2011 00:00:00;    12
05.11.2011 00:00:00;    13
06.11.2011 00:00:00;    12
07.11.2011 00:00:00;    12
08.11.2011 00:00:00;    12
09.11.2011 00:00:00;    12
10.11.2011 00:00:00;    12
11.11.2011 00:00:00;    12
12.11.2011 00:00:00;    11
13.11.2011 00:00:00;    11
14.11.2011 00:00:00;    11
15.11.2011 00:00:00;    11
16.11.2011 00:00:00;    11
17.11.2011 00:00:00;    11
18.11.2011 00:00:00;    11
19.11.2011 00:00:00;    11
20.11.2011 00:00:00;    11
21.11.2011 00:00:00;    11
22.11.2011 00:00:00;    11
23.11.2011 00:00:00;    11
24.11.2011 00:00:00;    11
25.11.2011 00:00:00;    11
26.11.2011 00:00:00;    11
27.11.2011 00:00:00;    11
28.11.2011 00:00:00;    11
29.11.2011 00:00:00;    11
30.11.2011 00:00:00;    11
01.12.2011 00:00:00;    11
02.12.2011 00:00:00;    11
03.12.2011 00:00:00;    10
04.12.2011 00:00:00;    10
05.12.2011 00:00:00;    11
06.12.2011 00:00:00;    12
07.12.2011 00:00:00;    14
08.12.2011 00:00:00;    14
09.12.2011 00:00:00;    11
10.12.2011 00:00:00;    11
11.12.2011 00:00:00;    11
12.12.2011 00:00:00;    11
13.12.2011 00:00:00;    12
14.12.2011 00:00:00;    12
15.12.2011 00:00:00;    12
16.12.2011 00:00:00;    13
17.12.2011 00:00:00;    12
18.12.2011 00:00:00;    12
19.12.2011 00:00:00;    12
20.12.2011 00:00:00;    12
21.12.2011 00:00:00;    13
22.12.2011 00:00:00;    13
23.12.2011 00:00:00;    13
24.12.2011 00:00:00;    12
25.12.2011 00:00:00;    11
26.12.2011 00:00:00;    11
27.12.2011 00:00:00;    11
28.12.2011 00:00:00;    11
29.12.2011 00:00:00;    11
30.12.2011 00:00:00;    10
31.12.2011 00:00:00;    11
01.01.2012 00:00:00;    13
02.01.2012 00:00:00;    11
03.01.2012 00:00:00;    12
04.01.2012 00:00:00;    11
05.01.2012 00:00:00;    12
06.01.2012 00:00:00;    11
07.01.2012 00:00:00;    14
08.01.2012 00:00:00;    18
09.01.2012 00:00:00;    19
10.01.2012 00:00:00;    21
11.01.2012 00:00:00;    15
12.01.2012 00:00:00;    15
13.01.2012 00:00:00;    17
14.01.2012 00:00:00;    16
15.01.2012 00:00:00;    15
16.01.2012 00:00:00;    14
17.01.2012 00:00:00;    14
18.01.2012 00:00:00;    13
19.01.2012 00:00:00;    26
20.01.2012 00:00:00;    28
21.01.2012 00:00:00;    24
22.01.2012 00:00:00;    32
23.01.2012 00:00:00;    22
24.01.2012 00:00:00;    22
25.01.2012 00:00:00;    19
26.01.2012 00:00:00;    18
27.01.2012 00:00:00;    18
28.01.2012 00:00:00;    17
29.01.2012 00:00:00;    17
30.01.2012 00:00:00;    17
31.01.2012 00:00:00;    16
01.02.2012 00:00:00;    16
02.02.2012 00:00:00;    16
03.02.2012 00:00:00;    16
