Messstelle:                ;Pinkafeld
05.07.2005 00:00:00;   128
06.07.2005 00:00:00;   128
07.07.2005 00:00:00;   124
08.07.2005 00:00:00;   132
09.07.2005 00:00:00;   138
10.07.2005 00:00:00;   138
11.07.2005 00:00:00;   141
12.07.2005 00:00:00;   138
13.07.2005 00:00:00;   136
14.07.2005 00:00:00;   133
15.07.2005 00:00:00;   131
16.07.2005 00:00:00;   130
17.07.2005 00:00:00;   129
18.07.2005 00:00:00;   128
19.07.2005 00:00:00;   128
20.07.2005 00:00:00;   127
21.07.2005 00:00:00;   127
22.07.2005 00:00:00;   127
23.07.2005 00:00:00;   133
24.07.2005 00:00:00;   131
25.07.2005 00:00:00;   129
26.07.2005 00:00:00;   131
27.07.2005 00:00:00;   128
28.07.2005 00:00:00;   127
29.07.2005 00:00:00;   126
30.07.2005 00:00:00;   126
31.07.2005 00:00:00;   126
01.08.2005 00:00:00;   125
02.08.2005 00:00:00;   124
03.08.2005 00:00:00;   126
04.08.2005 00:00:00;   129
05.08.2005 00:00:00;   125
06.08.2005 00:00:00;   125
07.08.2005 00:00:00;   125
08.08.2005 00:00:00;   124
09.08.2005 00:00:00;   124
10.08.2005 00:00:00;   123
11.08.2005 00:00:00;   123
12.08.2005 00:00:00;   123
13.08.2005 00:00:00;   124
14.08.2005 00:00:00;   123
15.08.2005 00:00:00;   139
16.08.2005 00:00:00;   128
17.08.2005 00:00:00;   130
18.08.2005 00:00:00;   128
19.08.2005 00:00:00;   126
20.08.2005 00:00:00;   125
21.08.2005 00:00:00;   139
22.08.2005 00:00:00;   138
23.08.2005 00:00:00;   136
24.08.2005 00:00:00;   132
25.08.2005 00:00:00;   130
26.08.2005 00:00:00;   131
27.08.2005 00:00:00;   133
28.08.2005 00:00:00;   132
29.08.2005 00:00:00;   130
30.08.2005 00:00:00;   129
31.08.2005 00:00:00;   128
01.09.2005 00:00:00;   128
02.09.2005 00:00:00;   127
03.09.2005 00:00:00;   127
04.09.2005 00:00:00;   127
05.09.2005 00:00:00;   127
06.09.2005 00:00:00;   126
07.09.2005 00:00:00;   126
08.09.2005 00:00:00;   125
09.09.2005 00:00:00;   125
10.09.2005 00:00:00;   126
11.09.2005 00:00:00;   135
12.09.2005 00:00:00;   127
13.09.2005 00:00:00;   127
14.09.2005 00:00:00;   126
15.09.2005 00:00:00;   125
16.09.2005 00:00:00;   125
17.09.2005 00:00:00;   130
18.09.2005 00:00:00;   128
19.09.2005 00:00:00;   126
20.09.2005 00:00:00;   130
21.09.2005 00:00:00;   128
22.09.2005 00:00:00;   125
23.09.2005 00:00:00;   125
24.09.2005 00:00:00;   124
25.09.2005 00:00:00;   124
26.09.2005 00:00:00;   124
27.09.2005 00:00:00;   125
28.09.2005 00:00:00;   126
29.09.2005 00:00:00;   126
30.09.2005 00:00:00;   126
01.10.2005 00:00:00;   125
02.10.2005 00:00:00;   125
03.10.2005 00:00:00;   125
04.10.2005 00:00:00;   125
05.10.2005 00:00:00;   124
06.10.2005 00:00:00;   124
07.10.2005 00:00:00;   124
08.10.2005 00:00:00;   123
09.10.2005 00:00:00;   123
10.10.2005 00:00:00;   123
11.10.2005 00:00:00;   123
12.10.2005 00:00:00;   123
13.10.2005 00:00:00;   123
14.10.2005 00:00:00;   122
15.10.2005 00:00:00;   122
16.10.2005 00:00:00;   122
17.10.2005 00:00:00;   122
18.10.2005 00:00:00;   122
19.10.2005 00:00:00;   123
20.10.2005 00:00:00;   122
21.10.2005 00:00:00;   122
22.10.2005 00:00:00;   122
23.10.2005 00:00:00;   122
24.10.2005 00:00:00;   123
25.10.2005 00:00:00;   122
26.10.2005 00:00:00;   122
27.10.2005 00:00:00;   122
28.10.2005 00:00:00;   122
29.10.2005 00:00:00;   122
30.10.2005 00:00:00;   121
31.10.2005 00:00:00;   122
01.11.2005 00:00:00;   122
02.11.2005 00:00:00;   122
03.11.2005 00:00:00;   122
04.11.2005 00:00:00;   122
05.11.2005 00:00:00;   121
06.11.2005 00:00:00;   122
07.11.2005 00:00:00;   122
08.11.2005 00:00:00;   122
09.11.2005 00:00:00;   122
10.11.2005 00:00:00;   122
11.11.2005 00:00:00;   122
12.11.2005 00:00:00;   122
13.11.2005 00:00:00;   122
14.11.2005 00:00:00;   122
15.11.2005 00:00:00;   121
16.11.2005 00:00:00;   121
17.11.2005 00:00:00;   121
18.11.2005 00:00:00;   121
19.11.2005 00:00:00;   121
20.11.2005 00:00:00;   121
21.11.2005 00:00:00;   121
22.11.2005 00:00:00;   122
23.11.2005 00:00:00;   122
24.11.2005 00:00:00;   121
25.11.2005 00:00:00;   121
26.11.2005 00:00:00;   122
27.11.2005 00:00:00;   133
28.11.2005 00:00:00;   126
29.11.2005 00:00:00;   123
30.11.2005 00:00:00;   123
01.12.2005 00:00:00;   122
02.12.2005 00:00:00;   122
03.12.2005 00:00:00;   122
04.12.2005 00:00:00;   124
05.12.2005 00:00:00;   128
06.12.2005 00:00:00;   132
07.12.2005 00:00:00;   128
08.12.2005 00:00:00;   126
09.12.2005 00:00:00;   125
10.12.2005 00:00:00;   124
11.12.2005 00:00:00;   123
12.12.2005 00:00:00;   124
13.12.2005 00:00:00;   124
14.12.2005 00:00:00;   123
15.12.2005 00:00:00;   123
16.12.2005 00:00:00;   123
17.12.2005 00:00:00;   124
18.12.2005 00:00:00;   123
19.12.2005 00:00:00;   124
20.12.2005 00:00:00;   122
21.12.2005 00:00:00;   122
22.12.2005 00:00:00;   121
23.12.2005 00:00:00;   121
24.12.2005 00:00:00;   121
25.12.2005 00:00:00;   122
26.12.2005 00:00:00;   122
27.12.2005 00:00:00;   122
28.12.2005 00:00:00;   121
29.12.2005 00:00:00;   122
30.12.2005 00:00:00;   121
31.12.2005 00:00:00;   123
01.01.2006 00:00:00;   124
02.01.2006 00:00:00;   125
03.01.2006 00:00:00;   124
04.01.2006 00:00:00;   123
05.01.2006 00:00:00;   123
06.01.2006 00:00:00;   124
07.01.2006 00:00:00;   124
08.01.2006 00:00:00;   123
09.01.2006 00:00:00;   121
10.01.2006 00:00:00;   122
11.01.2006 00:00:00;   122
12.01.2006 00:00:00;   121
13.01.2006 00:00:00;   121
14.01.2006 00:00:00;   122
15.01.2006 00:00:00;   121
16.01.2006 00:00:00;   121
17.01.2006 00:00:00;   121
18.01.2006 00:00:00;   121
19.01.2006 00:00:00;   121
20.01.2006 00:00:00;   121
21.01.2006 00:00:00;   121
22.01.2006 00:00:00;   121
23.01.2006 00:00:00;   121
24.01.2006 00:00:00;   121
25.01.2006 00:00:00;   121
26.01.2006 00:00:00;   121
27.01.2006 00:00:00;   121
28.01.2006 00:00:00;   121
29.01.2006 00:00:00;   121
30.01.2006 00:00:00;   121
31.01.2006 00:00:00;   121
01.02.2006 00:00:00;   121
02.02.2006 00:00:00;   121
03.02.2006 00:00:00;   121
04.02.2006 00:00:00;   121
05.02.2006 00:00:00;   121
06.02.2006 00:00:00;   121
07.02.2006 00:00:00;   121
08.02.2006 00:00:00;   121
09.02.2006 00:00:00;   121
10.02.2006 00:00:00;   121
11.02.2006 00:00:00;   121
12.02.2006 00:00:00;   120
13.02.2006 00:00:00;   120
14.02.2006 00:00:00;   120
15.02.2006 00:00:00;   120
16.02.2006 00:00:00;   120
17.02.2006 00:00:00;   119
18.02.2006 00:00:00;   120
19.02.2006 00:00:00;   128
20.02.2006 00:00:00;   134
21.02.2006 00:00:00;   138
22.02.2006 00:00:00;   135
23.02.2006 00:00:00;   133
24.02.2006 00:00:00;   131
25.02.2006 00:00:00;   131
26.02.2006 00:00:00;   130
27.02.2006 00:00:00;   129
28.02.2006 00:00:00;   128
01.03.2006 00:00:00;   127
02.03.2006 00:00:00;   127
03.03.2006 00:00:00;   127
04.03.2006 00:00:00;   127
05.03.2006 00:00:00;   127
06.03.2006 00:00:00;   126
07.03.2006 00:00:00;   124
08.03.2006 00:00:00;   124
09.03.2006 00:00:00;   125
10.03.2006 00:00:00;   124
11.03.2006 00:00:00;   124
12.03.2006 00:00:00;   124
13.03.2006 00:00:00;   123
14.03.2006 00:00:00;   125
15.03.2006 00:00:00;   124
16.03.2006 00:00:00;   124
17.03.2006 00:00:00;   123
18.03.2006 00:00:00;   124
19.03.2006 00:00:00;   124
20.03.2006 00:00:00;   125
21.03.2006 00:00:00;   127
22.03.2006 00:00:00;   129
23.03.2006 00:00:00;   130
24.03.2006 00:00:00;   129
25.03.2006 00:00:00;   129
26.03.2006 00:00:00;   131
27.03.2006 00:00:00;   134
28.03.2006 00:00:00;   137
29.03.2006 00:00:00;   142
30.03.2006 00:00:00;   137
31.03.2006 00:00:00;   136
01.04.2006 00:00:00;   134
02.04.2006 00:00:00;   133
03.04.2006 00:00:00;   132
04.04.2006 00:00:00;   131
05.04.2006 00:00:00;   130
06.04.2006 00:00:00;   130
07.04.2006 00:00:00;   129
08.04.2006 00:00:00;   128
09.04.2006 00:00:00;   127
10.04.2006 00:00:00;   127
11.04.2006 00:00:00;   132
12.04.2006 00:00:00;   129
13.04.2006 00:00:00;   128
14.04.2006 00:00:00;   127
15.04.2006 00:00:00;   126
16.04.2006 00:00:00;   127
17.04.2006 00:00:00;   127
18.04.2006 00:00:00;   127
19.04.2006 00:00:00;   126
20.04.2006 00:00:00;   126
21.04.2006 00:00:00;   125
22.04.2006 00:00:00;   125
23.04.2006 00:00:00;   125
24.04.2006 00:00:00;   125
25.04.2006 00:00:00;   124
26.04.2006 00:00:00;   124
27.04.2006 00:00:00;   131
28.04.2006 00:00:00;   129
29.04.2006 00:00:00;   134
30.04.2006 00:00:00;   138
01.05.2006 00:00:00;   136
02.05.2006 00:00:00;   132
03.05.2006 00:00:00;   130
04.05.2006 00:00:00;   129
05.05.2006 00:00:00;   128
06.05.2006 00:00:00;   128
07.05.2006 00:00:00;   129
08.05.2006 00:00:00;   127
09.05.2006 00:00:00;   127
10.05.2006 00:00:00;   127
11.05.2006 00:00:00;   127
12.05.2006 00:00:00;   126
13.05.2006 00:00:00;   127
14.05.2006 00:00:00;   128
15.05.2006 00:00:00;   127
16.05.2006 00:00:00;   126
17.05.2006 00:00:00;   127
18.05.2006 00:00:00;   126
19.05.2006 00:00:00;   134
20.05.2006 00:00:00;   141
21.05.2006 00:00:00;   134
22.05.2006 00:00:00;   132
23.05.2006 00:00:00;   129
24.05.2006 00:00:00;   129
25.05.2006 00:00:00;   128
26.05.2006 00:00:00;   127
27.05.2006 00:00:00;   127
28.05.2006 00:00:00;   126
29.05.2006 00:00:00;   135
30.05.2006 00:00:00;   135
31.05.2006 00:00:00;   131
01.06.2006 00:00:00;   129
02.06.2006 00:00:00;   134
03.06.2006 00:00:00;   178
04.06.2006 00:00:00;   154
05.06.2006 00:00:00;   149
06.06.2006 00:00:00;   148
07.06.2006 00:00:00;   146
08.06.2006 00:00:00;   143
09.06.2006 00:00:00;   142
10.06.2006 00:00:00;   143
11.06.2006 00:00:00;   140
12.06.2006 00:00:00;   138
13.06.2006 00:00:00;   137
14.06.2006 00:00:00;   135
15.06.2006 00:00:00;   134
16.06.2006 00:00:00;   133
17.06.2006 00:00:00;   152
18.06.2006 00:00:00;   151
19.06.2006 00:00:00;   144
20.06.2006 00:00:00;   142
21.06.2006 00:00:00;   140
22.06.2006 00:00:00;   142
23.06.2006 00:00:00;   143
24.06.2006 00:00:00;   139
25.06.2006 00:00:00;   137
26.06.2006 00:00:00;   136
27.06.2006 00:00:00;   135
28.06.2006 00:00:00;   134
29.06.2006 00:00:00;   145
30.06.2006 00:00:00;   137
01.07.2006 00:00:00;   134
02.07.2006 00:00:00;   133
03.07.2006 00:00:00;   134
04.07.2006 00:00:00;   132
05.07.2006 00:00:00;   130
06.07.2006 00:00:00;   130
07.07.2006 00:00:00;   130
08.07.2006 00:00:00;   139
09.07.2006 00:00:00;   132
10.07.2006 00:00:00;   130
11.07.2006 00:00:00;   128
12.07.2006 00:00:00;   127
13.07.2006 00:00:00;   127
14.07.2006 00:00:00;   126
15.07.2006 00:00:00;   126
16.07.2006 00:00:00;   125
17.07.2006 00:00:00;   125
18.07.2006 00:00:00;   125
19.07.2006 00:00:00;   124
20.07.2006 00:00:00;   123
21.07.2006 00:00:00;   123
22.07.2006 00:00:00;   123
23.07.2006 00:00:00;   122
24.07.2006 00:00:00;   123
25.07.2006 00:00:00;   126
26.07.2006 00:00:00;   123
27.07.2006 00:00:00;   122
28.07.2006 00:00:00;   122
29.07.2006 00:00:00;   123
30.07.2006 00:00:00;   123
31.07.2006 00:00:00;   122
01.08.2006 00:00:00;   126
02.08.2006 00:00:00;   126
03.08.2006 00:00:00;   129
04.08.2006 00:00:00;   137
05.08.2006 00:00:00;   127
06.08.2006 00:00:00;   125
07.08.2006 00:00:00;   133
08.08.2006 00:00:00;   135
09.08.2006 00:00:00;   127
10.08.2006 00:00:00;   125
11.08.2006 00:00:00;   125
12.08.2006 00:00:00;   130
13.08.2006 00:00:00;   134
14.08.2006 00:00:00;   129
15.08.2006 00:00:00;   128
16.08.2006 00:00:00;   126
17.08.2006 00:00:00;   125
18.08.2006 00:00:00;   123
19.08.2006 00:00:00;   123
20.08.2006 00:00:00;   127
21.08.2006 00:00:00;   131
22.08.2006 00:00:00;   125
23.08.2006 00:00:00;   124
24.08.2006 00:00:00;   123
25.08.2006 00:00:00;   126
26.08.2006 00:00:00;   125
27.08.2006 00:00:00;   128
28.08.2006 00:00:00;   125
29.08.2006 00:00:00;   133
30.08.2006 00:00:00;   127
31.08.2006 00:00:00;   126
01.09.2006 00:00:00;   125
02.09.2006 00:00:00;   125
03.09.2006 00:00:00;   125
04.09.2006 00:00:00;   126
05.09.2006 00:00:00;   123
06.09.2006 00:00:00;   122
07.09.2006 00:00:00;   122
08.09.2006 00:00:00;   123
09.09.2006 00:00:00;   122
10.09.2006 00:00:00;   121
11.09.2006 00:00:00;   121
12.09.2006 00:00:00;   120
13.09.2006 00:00:00;   120
14.09.2006 00:00:00;   119
15.09.2006 00:00:00;   120
16.09.2006 00:00:00;   124
17.09.2006 00:00:00;   129
18.09.2006 00:00:00;   125
19.09.2006 00:00:00;   128
20.09.2006 00:00:00;   124
21.09.2006 00:00:00;   123
22.09.2006 00:00:00;   123
23.09.2006 00:00:00;   123
24.09.2006 00:00:00;   123
25.09.2006 00:00:00;   123
26.09.2006 00:00:00;   122
27.09.2006 00:00:00;   122
28.09.2006 00:00:00;   121
29.09.2006 00:00:00;   121
30.09.2006 00:00:00;   122
01.10.2006 00:00:00;   121
02.10.2006 00:00:00;   121
03.10.2006 00:00:00;   121
04.10.2006 00:00:00;   125
05.10.2006 00:00:00;   124
06.10.2006 00:00:00;   122
07.10.2006 00:00:00;   122
08.10.2006 00:00:00;   121
09.10.2006 00:00:00;   121
10.10.2006 00:00:00;   121
11.10.2006 00:00:00;   120
12.10.2006 00:00:00;   120
13.10.2006 00:00:00;   120
14.10.2006 00:00:00;   120
15.10.2006 00:00:00;   120
16.10.2006 00:00:00;   120
17.10.2006 00:00:00;   120
18.10.2006 00:00:00;   120
19.10.2006 00:00:00;   120
20.10.2006 00:00:00;   120
21.10.2006 00:00:00;   120
22.10.2006 00:00:00;   120
23.10.2006 00:00:00;   120
24.10.2006 00:00:00;   123
25.10.2006 00:00:00;   126
26.10.2006 00:00:00;   122
27.10.2006 00:00:00;   121
28.10.2006 00:00:00;   121
29.10.2006 00:00:00;   120
30.10.2006 00:00:00;   122
31.10.2006 00:00:00;   121
01.11.2006 00:00:00;   120
02.11.2006 00:00:00;   120
03.11.2006 00:00:00;   120
04.11.2006 00:00:00;   120
05.11.2006 00:00:00;   121
06.11.2006 00:00:00;   121
07.11.2006 00:00:00;   120
08.11.2006 00:00:00;   120
09.11.2006 00:00:00;   121
10.11.2006 00:00:00;   121
11.11.2006 00:00:00;   121
12.11.2006 00:00:00;   121
13.11.2006 00:00:00;   122
14.11.2006 00:00:00;   122
15.11.2006 00:00:00;   122
16.11.2006 00:00:00;   121
17.11.2006 00:00:00;   121
18.11.2006 00:00:00;   121
19.11.2006 00:00:00;   120
20.11.2006 00:00:00;   121
21.11.2006 00:00:00;   121
22.11.2006 00:00:00;   123
23.11.2006 00:00:00;   125
24.11.2006 00:00:00;   123
25.11.2006 00:00:00;   122
26.11.2006 00:00:00;   122
27.11.2006 00:00:00;   122
28.11.2006 00:00:00;   121
29.11.2006 00:00:00;   121
30.11.2006 00:00:00;   120
01.12.2006 00:00:00;   120
02.12.2006 00:00:00;   120
03.12.2006 00:00:00;   120
04.12.2006 00:00:00;   120
05.12.2006 00:00:00;   120
06.12.2006 00:00:00;   120
07.12.2006 00:00:00;   120
08.12.2006 00:00:00;   120
09.12.2006 00:00:00;   120
10.12.2006 00:00:00;   122
11.12.2006 00:00:00;   123
12.12.2006 00:00:00;   122
13.12.2006 00:00:00;   121
14.12.2006 00:00:00;   121
15.12.2006 00:00:00;   120
16.12.2006 00:00:00;   120
17.12.2006 00:00:00;   120
18.12.2006 00:00:00;   120
19.12.2006 00:00:00;   121
20.12.2006 00:00:00;   120
21.12.2006 00:00:00;   120
22.12.2006 00:00:00;   120
23.12.2006 00:00:00;   120
24.12.2006 00:00:00;   120
25.12.2006 00:00:00;   120
26.12.2006 00:00:00;   120
27.12.2006 00:00:00;   120
28.12.2006 00:00:00;   120
29.12.2006 00:00:00;   120
30.12.2006 00:00:00;   120
31.12.2006 00:00:00;   120
01.01.2007 00:00:00;   120
02.01.2007 00:00:00;   119
03.01.2007 00:00:00;   120
04.01.2007 00:00:00;   120
05.01.2007 00:00:00;   120
06.01.2007 00:00:00;   120
07.01.2007 00:00:00;   120
08.01.2007 00:00:00;   121
09.01.2007 00:00:00;   121
10.01.2007 00:00:00;   121
11.01.2007 00:00:00;   120
12.01.2007 00:00:00;   120
13.01.2007 00:00:00;   121
14.01.2007 00:00:00;   121
15.01.2007 00:00:00;   121
16.01.2007 00:00:00;   121
17.01.2007 00:00:00;   122
18.01.2007 00:00:00;   120
19.01.2007 00:00:00;   124
20.01.2007 00:00:00;   127
21.01.2007 00:00:00;   123
22.01.2007 00:00:00;   125
23.01.2007 00:00:00;   125
24.01.2007 00:00:00;   125
25.01.2007 00:00:00;   123
26.01.2007 00:00:00;   121
27.01.2007 00:00:00;   122
28.01.2007 00:00:00;   122
29.01.2007 00:00:00;   122
30.01.2007 00:00:00;   122
31.01.2007 00:00:00;   121
01.02.2007 00:00:00;   122
02.02.2007 00:00:00;   121
03.02.2007 00:00:00;   122
04.02.2007 00:00:00;   122
05.02.2007 00:00:00;   122
06.02.2007 00:00:00;   121
07.02.2007 00:00:00;   122
08.02.2007 00:00:00;   121
09.02.2007 00:00:00;   122
10.02.2007 00:00:00;   122
11.02.2007 00:00:00;   122
12.02.2007 00:00:00;   121
13.02.2007 00:00:00;   122
14.02.2007 00:00:00;   122
15.02.2007 00:00:00;   121
16.02.2007 00:00:00;   121
17.02.2007 00:00:00;   121
18.02.2007 00:00:00;   121
19.02.2007 00:00:00;   121
20.02.2007 00:00:00;   121
21.02.2007 00:00:00;   121
22.02.2007 00:00:00;   121
23.02.2007 00:00:00;   121
24.02.2007 00:00:00;   120
25.02.2007 00:00:00;   120
26.02.2007 00:00:00;   126
27.02.2007 00:00:00;   124
28.02.2007 00:00:00;   123
01.03.2007 00:00:00;   123
02.03.2007 00:00:00;   122
03.03.2007 00:00:00;   122
04.03.2007 00:00:00;   121
05.03.2007 00:00:00;   121
06.03.2007 00:00:00;   121
07.03.2007 00:00:00;   121
08.03.2007 00:00:00;   124
09.03.2007 00:00:00;   126
10.03.2007 00:00:00;   123
11.03.2007 00:00:00;   122
12.03.2007 00:00:00;   122
13.03.2007 00:00:00;   122
14.03.2007 00:00:00;   121
15.03.2007 00:00:00;   121
16.03.2007 00:00:00;   121
17.03.2007 00:00:00;   121
18.03.2007 00:00:00;   121
19.03.2007 00:00:00;   128
20.03.2007 00:00:00;   127
21.03.2007 00:00:00;   125
22.03.2007 00:00:00;   125
23.03.2007 00:00:00;   124
24.03.2007 00:00:00;   132
25.03.2007 00:00:00;   135
26.03.2007 00:00:00;   133
27.03.2007 00:00:00;   131
28.03.2007 00:00:00;   130
29.03.2007 00:00:00;   130
30.03.2007 00:00:00;   130
31.03.2007 00:00:00;   129
01.04.2007 00:00:00;   128
02.04.2007 00:00:00;   128
03.04.2007 00:00:00;   128
04.04.2007 00:00:00;   128
05.04.2007 00:00:00;   127
06.04.2007 00:00:00;   126
07.04.2007 00:00:00;   125
08.04.2007 00:00:00;   126
09.04.2007 00:00:00;   125
10.04.2007 00:00:00;   125
11.04.2007 00:00:00;   125
12.04.2007 00:00:00;   124
13.04.2007 00:00:00;   123
14.04.2007 00:00:00;   123
15.04.2007 00:00:00;   123
16.04.2007 00:00:00;   123
17.04.2007 00:00:00;   123
18.04.2007 00:00:00;   123
19.04.2007 00:00:00;   123
20.04.2007 00:00:00;   122
21.04.2007 00:00:00;   121
22.04.2007 00:00:00;   121
23.04.2007 00:00:00;   121
24.04.2007 00:00:00;   121
25.04.2007 00:00:00;   121
26.04.2007 00:00:00;   120
27.04.2007 00:00:00;   120
28.04.2007 00:00:00;   120
29.04.2007 00:00:00;   120
30.04.2007 00:00:00;   120
01.05.2007 00:00:00;   118
02.05.2007 00:00:00;   117
03.05.2007 00:00:00;   117
04.05.2007 00:00:00;   118
05.05.2007 00:00:00;   126
06.05.2007 00:00:00;   125
07.05.2007 00:00:00;   123
08.05.2007 00:00:00;   122
09.05.2007 00:00:00;   123
10.05.2007 00:00:00;   122
11.05.2007 00:00:00;   124
12.05.2007 00:00:00;   127
13.05.2007 00:00:00;   124
14.05.2007 00:00:00;   122
15.05.2007 00:00:00;   125
16.05.2007 00:00:00;   128
17.05.2007 00:00:00;   127
18.05.2007 00:00:00;   127
19.05.2007 00:00:00;   125
20.05.2007 00:00:00;   123
21.05.2007 00:00:00;   124
22.05.2007 00:00:00;   123
23.05.2007 00:00:00;   122
24.05.2007 00:00:00;   121
25.05.2007 00:00:00;   121
26.05.2007 00:00:00;   121
27.05.2007 00:00:00;   121
28.05.2007 00:00:00;   121
29.05.2007 00:00:00;   126
30.05.2007 00:00:00;   126
31.05.2007 00:00:00;   123
01.06.2007 00:00:00;   122
02.06.2007 00:00:00;   121
03.06.2007 00:00:00;   121
04.06.2007 00:00:00;   123
05.06.2007 00:00:00;   126
06.06.2007 00:00:00;   125
07.06.2007 00:00:00;   123
08.06.2007 00:00:00;   124
09.06.2007 00:00:00;   124
10.06.2007 00:00:00;   125
11.06.2007 00:00:00;   123
12.06.2007 00:00:00;   123
13.06.2007 00:00:00;   123
14.06.2007 00:00:00;   131
15.06.2007 00:00:00;   124
16.06.2007 00:00:00;   125
17.06.2007 00:00:00;   126
18.06.2007 00:00:00;   123
19.06.2007 00:00:00;   125
20.06.2007 00:00:00;   126
21.06.2007 00:00:00;   124
22.06.2007 00:00:00;   124
23.06.2007 00:00:00;   123
24.06.2007 00:00:00;   122
25.06.2007 00:00:00;   121
26.06.2007 00:00:00;   122
27.06.2007 00:00:00;   123
28.06.2007 00:00:00;   126
29.06.2007 00:00:00;   123
30.06.2007 00:00:00;   122
01.07.2007 00:00:00;   122
02.07.2007 00:00:00;   122
03.07.2007 00:00:00;   121
04.07.2007 00:00:00;   124
05.07.2007 00:00:00;   125
06.07.2007 00:00:00;   123
07.07.2007 00:00:00;   122
08.07.2007 00:00:00;   121
09.07.2007 00:00:00;   125
10.07.2007 00:00:00;   144
11.07.2007 00:00:00;   130
12.07.2007 00:00:00;   126
13.07.2007 00:00:00;   123
14.07.2007 00:00:00;   122
15.07.2007 00:00:00;   121
16.07.2007 00:00:00;   120
17.07.2007 00:00:00;   120
18.07.2007 00:00:00;   119
19.07.2007 00:00:00;   118
20.07.2007 00:00:00;   118
21.07.2007 00:00:00;   117
22.07.2007 00:00:00;   117
23.07.2007 00:00:00;   117
24.07.2007 00:00:00;   122
25.07.2007 00:00:00;   126
26.07.2007 00:00:00;   120
27.07.2007 00:00:00;   118
28.07.2007 00:00:00;   119
29.07.2007 00:00:00;   122
30.07.2007 00:00:00;   124
31.07.2007 00:00:00;   123
01.08.2007 00:00:00;   121
02.08.2007 00:00:00;   120
03.08.2007 00:00:00;   120
04.08.2007 00:00:00;   121
05.08.2007 00:00:00;   120
06.08.2007 00:00:00;   120
07.08.2007 00:00:00;   118
08.08.2007 00:00:00;   117
09.08.2007 00:00:00;   117
10.08.2007 00:00:00;   117
11.08.2007 00:00:00;   117
12.08.2007 00:00:00;   117
13.08.2007 00:00:00;   117
14.08.2007 00:00:00;   119
15.08.2007 00:00:00;   123
16.08.2007 00:00:00;   117
17.08.2007 00:00:00;   116
18.08.2007 00:00:00;   118
19.08.2007 00:00:00;   117
20.08.2007 00:00:00;   124
21.08.2007 00:00:00;   125
22.08.2007 00:00:00;   126
23.08.2007 00:00:00;   123
24.08.2007 00:00:00;   121
25.08.2007 00:00:00;   119
26.08.2007 00:00:00;   118
27.08.2007 00:00:00;   117
28.08.2007 00:00:00;   117
29.08.2007 00:00:00;   118
30.08.2007 00:00:00;   129
31.08.2007 00:00:00;   132
01.09.2007 00:00:00;   124
02.09.2007 00:00:00;   122
03.09.2007 00:00:00;   122
04.09.2007 00:00:00;   135
05.09.2007 00:00:00;   127
06.09.2007 00:00:00;   140
07.09.2007 00:00:00;   162
08.09.2007 00:00:00;   159
09.09.2007 00:00:00;   144
10.09.2007 00:00:00;   141
11.09.2007 00:00:00;   138
12.09.2007 00:00:00;   135
13.09.2007 00:00:00;   133
14.09.2007 00:00:00;   131
15.09.2007 00:00:00;   130
16.09.2007 00:00:00;   129
17.09.2007 00:00:00;   129
18.09.2007 00:00:00;   129
19.09.2007 00:00:00;   136
20.09.2007 00:00:00;   130
21.09.2007 00:00:00;   128
22.09.2007 00:00:00;   128
23.09.2007 00:00:00;   127
24.09.2007 00:00:00;   126
25.09.2007 00:00:00;   126
26.09.2007 00:00:00;   125
27.09.2007 00:00:00;   131
28.09.2007 00:00:00;   141
29.09.2007 00:00:00;   135
30.09.2007 00:00:00;   132
01.10.2007 00:00:00;   130
02.10.2007 00:00:00;   129
03.10.2007 00:00:00;   127
04.10.2007 00:00:00;   127
05.10.2007 00:00:00;   127
06.10.2007 00:00:00;   127
07.10.2007 00:00:00;   127
08.10.2007 00:00:00;   127
09.10.2007 00:00:00;   127
10.10.2007 00:00:00;   126
11.10.2007 00:00:00;   126
12.10.2007 00:00:00;   124
13.10.2007 00:00:00;   124
14.10.2007 00:00:00;   124
15.10.2007 00:00:00;   124
16.10.2007 00:00:00;   124
17.10.2007 00:00:00;   123
18.10.2007 00:00:00;   124
19.10.2007 00:00:00;   125
20.10.2007 00:00:00;   126
21.10.2007 00:00:00;   127
22.10.2007 00:00:00;   125
23.10.2007 00:00:00;   127
24.10.2007 00:00:00;   129
25.10.2007 00:00:00;   128
26.10.2007 00:00:00;   128
27.10.2007 00:00:00;   128
28.10.2007 00:00:00;   144
29.10.2007 00:00:00;   144
30.10.2007 00:00:00;   135
31.10.2007 00:00:00;   133
01.11.2007 00:00:00;   132
02.11.2007 00:00:00;   132
03.11.2007 00:00:00;   131
04.11.2007 00:00:00;   131
05.11.2007 00:00:00;   131
06.11.2007 00:00:00;   131
07.11.2007 00:00:00;   131
08.11.2007 00:00:00;   131
09.11.2007 00:00:00;   131
10.11.2007 00:00:00;   130
11.11.2007 00:00:00;   132
12.11.2007 00:00:00;   135
13.11.2007 00:00:00;   133
14.11.2007 00:00:00;   131
15.11.2007 00:00:00;   131
16.11.2007 00:00:00;   131
17.11.2007 00:00:00;   130
18.11.2007 00:00:00;   131
19.11.2007 00:00:00;   131
20.11.2007 00:00:00;   131
21.11.2007 00:00:00;   130
22.11.2007 00:00:00;   131
23.11.2007 00:00:00;   135
24.11.2007 00:00:00;   135
