Messstelle:                ;Thiersee (Seepegel)
30.03.2010 00:00:00;    73
31.03.2010 00:00:00;    75
01.04.2010 00:00:00;    75
02.04.2010 00:00:00;    74
03.04.2010 00:00:00;    74
04.04.2010 00:00:00;    74
05.04.2010 00:00:00;    75
06.04.2010 00:00:00;    75
07.04.2010 00:00:00;    75
08.04.2010 00:00:00;    74
09.04.2010 00:00:00;    74
10.04.2010 00:00:00;    74
11.04.2010 00:00:00;    73
12.04.2010 00:00:00;    73
13.04.2010 00:00:00;    73
14.04.2010 00:00:00;    74
15.04.2010 00:00:00;    74
16.04.2010 00:00:00;    74
17.04.2010 00:00:00;    73
18.04.2010 00:00:00;    73
19.04.2010 00:00:00;    73
20.04.2010 00:00:00;    73
21.04.2010 00:00:00;    73
22.04.2010 00:00:00;    73
23.04.2010 00:00:00;    73
24.04.2010 00:00:00;    73
25.04.2010 00:00:00;    72
26.04.2010 00:00:00;    72
27.04.2010 00:00:00;    72
28.04.2010 00:00:00;    72
29.04.2010 00:00:00;    71
30.04.2010 00:00:00;    71
01.05.2010 00:00:00;    73
02.05.2010 00:00:00;    72
03.05.2010 00:00:00;    73
04.05.2010 00:00:00;    73
05.05.2010 00:00:00;    72
06.05.2010 00:00:00;    72
07.05.2010 00:00:00;    73
08.05.2010 00:00:00;    73
09.05.2010 00:00:00;    72
10.05.2010 00:00:00;    73
11.05.2010 00:00:00;    74
12.05.2010 00:00:00;    73
13.05.2010 00:00:00;    73
14.05.2010 00:00:00;    73
15.05.2010 00:00:00;    73
16.05.2010 00:00:00;    74
17.05.2010 00:00:00;    75
18.05.2010 00:00:00;    75
19.05.2010 00:00:00;    75
20.05.2010 00:00:00;    75
21.05.2010 00:00:00;    75
22.05.2010 00:00:00;    75
23.05.2010 00:00:00;    74
24.05.2010 00:00:00;    74
25.05.2010 00:00:00;    73
26.05.2010 00:00:00;    73
27.05.2010 00:00:00;    74
28.05.2010 00:00:00;    74
29.05.2010 00:00:00;    74
30.05.2010 00:00:00;    74
31.05.2010 00:00:00;    79
01.06.2010 00:00:00;    81
02.06.2010 00:00:00;    81
03.06.2010 00:00:00;   100
04.06.2010 00:00:00;    81
05.06.2010 00:00:00;    78
06.06.2010 00:00:00;    76
07.06.2010 00:00:00;    74
08.06.2010 00:00:00;    74
09.06.2010 00:00:00;    73
10.06.2010 00:00:00;    72
11.06.2010 00:00:00;    72
12.06.2010 00:00:00;    72
13.06.2010 00:00:00;    72
14.06.2010 00:00:00;    74
15.06.2010 00:00:00;    73
16.06.2010 00:00:00;    73
17.06.2010 00:00:00;    73
18.06.2010 00:00:00;    73
19.06.2010 00:00:00;    74
20.06.2010 00:00:00;    78
21.06.2010 00:00:00;    76
22.06.2010 00:00:00;    74
23.06.2010 00:00:00;    74
24.06.2010 00:00:00;    74
25.06.2010 00:00:00;    73
26.06.2010 00:00:00;    73
27.06.2010 00:00:00;    73
28.06.2010 00:00:00;    72
29.06.2010 00:00:00;    72
30.06.2010 00:00:00;    72
01.07.2010 00:00:00;    72
02.07.2010 00:00:00;    72
03.07.2010 00:00:00;    71
04.07.2010 00:00:00;    71
05.07.2010 00:00:00;    73
06.07.2010 00:00:00;    74
07.07.2010 00:00:00;    74
08.07.2010 00:00:00;    72
09.07.2010 00:00:00;    72
10.07.2010 00:00:00;    71
11.07.2010 00:00:00;    71
12.07.2010 00:00:00;    71
13.07.2010 00:00:00;    72
14.07.2010 00:00:00;    71
15.07.2010 00:00:00;    70
16.07.2010 00:00:00;    71
17.07.2010 00:00:00;    72
18.07.2010 00:00:00;    78
19.07.2010 00:00:00;    74
20.07.2010 00:00:00;    72
21.07.2010 00:00:00;    71
22.07.2010 00:00:00;    73
23.07.2010 00:00:00;    75
24.07.2010 00:00:00;    78
25.07.2010 00:00:00;    74
26.07.2010 00:00:00;    72
27.07.2010 00:00:00;    75
28.07.2010 00:00:00;    75
29.07.2010 00:00:00;    74
30.07.2010 00:00:00;    76
31.07.2010 00:00:00;    76
01.08.2010 00:00:00;    75
02.08.2010 00:00:00;    74
03.08.2010 00:00:00;    78
04.08.2010 00:00:00;    77
05.08.2010 00:00:00;    76
06.08.2010 00:00:00;    80
07.08.2010 00:00:00;    74
08.08.2010 00:00:00;    76
09.08.2010 00:00:00;    76
10.08.2010 00:00:00;    74
11.08.2010 00:00:00;    73
12.08.2010 00:00:00;    73
13.08.2010 00:00:00;    73
14.08.2010 00:00:00;    73
15.08.2010 00:00:00;    73
16.08.2010 00:00:00;    73
17.08.2010 00:00:00;    73
18.08.2010 00:00:00;    73
19.08.2010 00:00:00;    72
20.08.2010 00:00:00;    72
21.08.2010 00:00:00;    72
22.08.2010 00:00:00;    71
23.08.2010 00:00:00;    71
24.08.2010 00:00:00;    74
25.08.2010 00:00:00;    73
26.08.2010 00:00:00;    72
27.08.2010 00:00:00;    72
28.08.2010 00:00:00;    76
29.08.2010 00:00:00;    76
30.08.2010 00:00:00;    76
31.08.2010 00:00:00;    88
01.09.2010 00:00:00;    76
02.09.2010 00:00:00;    75
03.09.2010 00:00:00;    74
04.09.2010 00:00:00;    75
05.09.2010 00:00:00;    75
06.09.2010 00:00:00;    74
07.09.2010 00:00:00;    73
08.09.2010 00:00:00;    73
09.09.2010 00:00:00;    75
10.09.2010 00:00:00;    74
11.09.2010 00:00:00;    73
12.09.2010 00:00:00;    73
13.09.2010 00:00:00;    73
14.09.2010 00:00:00;    73
15.09.2010 00:00:00;    73
16.09.2010 00:00:00;    72
17.09.2010 00:00:00;    72
18.09.2010 00:00:00;    72
19.09.2010 00:00:00;    72
20.09.2010 00:00:00;    72
21.09.2010 00:00:00;    71
22.09.2010 00:00:00;    71
23.09.2010 00:00:00;    71
24.09.2010 00:00:00;    71
25.09.2010 00:00:00;    73
26.09.2010 00:00:00;    73
27.09.2010 00:00:00;    72
28.09.2010 00:00:00;    72
29.09.2010 00:00:00;    72
30.09.2010 00:00:00;    72
01.10.2010 00:00:00;    72
02.10.2010 00:00:00;    72
03.10.2010 00:00:00;    72
04.10.2010 00:00:00;    72
05.10.2010 00:00:00;    72
06.10.2010 00:00:00;    72
07.10.2010 00:00:00;    72
08.10.2010 00:00:00;    72
09.10.2010 00:00:00;    72
10.10.2010 00:00:00;    71
11.10.2010 00:00:00;    71
12.10.2010 00:00:00;    71
13.10.2010 00:00:00;    71
14.10.2010 00:00:00;    71
15.10.2010 00:00:00;    65
16.10.2010 00:00:00;    43
17.10.2010 00:00:00;    35
18.10.2010 00:00:00;    35
19.10.2010 00:00:00;    35
20.10.2010 00:00:00;    35
21.10.2010 00:00:00;    36
22.10.2010 00:00:00;    36
23.10.2010 00:00:00;    36
24.10.2010 00:00:00;    36
25.10.2010 00:00:00;    41
26.10.2010 00:00:00;    49
27.10.2010 00:00:00;    54
28.10.2010 00:00:00;    59
29.10.2010 00:00:00;    63
30.10.2010 00:00:00;    67
31.10.2010 00:00:00;    71
01.11.2010 00:00:00;    74
02.11.2010 00:00:00;    75
03.11.2010 00:00:00;    76
04.11.2010 00:00:00;    76
05.11.2010 00:00:00;    76
06.11.2010 00:00:00;    76
07.11.2010 00:00:00;    76
08.11.2010 00:00:00;    76
09.11.2010 00:00:00;    76
10.11.2010 00:00:00;    76
11.11.2010 00:00:00;    76
12.11.2010 00:00:00;    76
13.11.2010 00:00:00;    76
14.11.2010 00:00:00;    76
15.11.2010 00:00:00;    76
16.11.2010 00:00:00;    74
17.11.2010 00:00:00;    73
18.11.2010 00:00:00;    73
19.11.2010 00:00:00;    73
20.11.2010 00:00:00;    73
21.11.2010 00:00:00;    73
22.11.2010 00:00:00;    73
23.11.2010 00:00:00;    73
24.11.2010 00:00:00;    73
25.11.2010 00:00:00;    73
26.11.2010 00:00:00;    72
27.11.2010 00:00:00;    72
28.11.2010 00:00:00;    72
29.11.2010 00:00:00;    72
30.11.2010 00:00:00;    72
01.12.2010 00:00:00;    72
02.12.2010 00:00:00;    72
03.12.2010 00:00:00;    72
04.12.2010 00:00:00;    71
05.12.2010 00:00:00;    71
06.12.2010 00:00:00;    72
07.12.2010 00:00:00;    72
08.12.2010 00:00:00;    73
09.12.2010 00:00:00;    73
10.12.2010 00:00:00;    74
11.12.2010 00:00:00;    74
12.12.2010 00:00:00;    73
13.12.2010 00:00:00;    73
14.12.2010 00:00:00;    73
15.12.2010 00:00:00;    72
16.12.2010 00:00:00;    72
17.12.2010 00:00:00;    72
18.12.2010 00:00:00;    72
19.12.2010 00:00:00;    72
20.12.2010 00:00:00;    72
21.12.2010 00:00:00;    72
22.12.2010 00:00:00;    72
23.12.2010 00:00:00;    73
24.12.2010 00:00:00;    75
25.12.2010 00:00:00;    75
26.12.2010 00:00:00;    74
27.12.2010 00:00:00;    73
28.12.2010 00:00:00;    72
29.12.2010 00:00:00;    72
30.12.2010 00:00:00;    71
31.12.2010 00:00:00;    71
01.01.2011 00:00:00;    71
02.01.2011 00:00:00;    71
03.01.2011 00:00:00;    71
04.01.2011 00:00:00;    71
05.01.2011 00:00:00;    71
06.01.2011 00:00:00;    71
07.01.2011 00:00:00;    71
08.01.2011 00:00:00;    71
09.01.2011 00:00:00;    71
10.01.2011 00:00:00;    72
11.01.2011 00:00:00;    72
12.01.2011 00:00:00;    72
13.01.2011 00:00:00;    79
14.01.2011 00:00:00;    74
15.01.2011 00:00:00;    70
16.01.2011 00:00:00;    71
17.01.2011 00:00:00;    74
18.01.2011 00:00:00;    74
19.01.2011 00:00:00;    74
20.01.2011 00:00:00;    74
21.01.2011 00:00:00;    73
22.01.2011 00:00:00;    73
23.01.2011 00:00:00;    73
24.01.2011 00:00:00;    73
25.01.2011 00:00:00;    73
26.01.2011 00:00:00;    73
27.01.2011 00:00:00;    73
28.01.2011 00:00:00;    73
29.01.2011 00:00:00;    73
30.01.2011 00:00:00;    72
31.01.2011 00:00:00;    72
01.02.2011 00:00:00;    72
02.02.2011 00:00:00;    72
03.02.2011 00:00:00;    72
04.02.2011 00:00:00;    72
05.02.2011 00:00:00;    72
06.02.2011 00:00:00;    72
07.02.2011 00:00:00;    72
08.02.2011 00:00:00;    72
09.02.2011 00:00:00;    72
10.02.2011 00:00:00;    72
11.02.2011 00:00:00;    72
12.02.2011 00:00:00;    73
13.02.2011 00:00:00;    74
14.02.2011 00:00:00;    74
15.02.2011 00:00:00;    73
16.02.2011 00:00:00;    73
17.02.2011 00:00:00;    73
18.02.2011 00:00:00;    73
19.02.2011 00:00:00;    72
20.02.2011 00:00:00;    72
21.02.2011 00:00:00;    72
22.02.2011 00:00:00;    72
23.02.2011 00:00:00;    72
24.02.2011 00:00:00;    72
25.02.2011 00:00:00;    72
26.02.2011 00:00:00;    72
27.02.2011 00:00:00;    72
28.02.2011 00:00:00;    72
01.03.2011 00:00:00;    72
02.03.2011 00:00:00;    72
03.03.2011 00:00:00;    72
04.03.2011 00:00:00;    72
05.03.2011 00:00:00;    72
06.03.2011 00:00:00;    72
07.03.2011 00:00:00;    72
08.03.2011 00:00:00;    72
09.03.2011 00:00:00;    72
10.03.2011 00:00:00;    72
11.03.2011 00:00:00;    72
12.03.2011 00:00:00;    72
13.03.2011 00:00:00;    72
14.03.2011 00:00:00;    73
15.03.2011 00:00:00;    73
16.03.2011 00:00:00;    73
17.03.2011 00:00:00;    74
18.03.2011 00:00:00;    79
19.03.2011 00:00:00;    79
20.03.2011 00:00:00;    76
21.03.2011 00:00:00;    74
22.03.2011 00:00:00;    74
23.03.2011 00:00:00;    73
24.03.2011 00:00:00;    73
25.03.2011 00:00:00;    73
26.03.2011 00:00:00;    73
27.03.2011 00:00:00;    73
28.03.2011 00:00:00;    73
29.03.2011 00:00:00;    74
30.03.2011 00:00:00;    74
31.03.2011 00:00:00;    74
01.04.2011 00:00:00;    74
02.04.2011 00:00:00;    74
03.04.2011 00:00:00;    74
04.04.2011 00:00:00;    73
05.04.2011 00:00:00;    73
06.04.2011 00:00:00;    73
07.04.2011 00:00:00;    73
08.04.2011 00:00:00;    72
09.04.2011 00:00:00;    72
10.04.2011 00:00:00;    72
11.04.2011 00:00:00;    72
12.04.2011 00:00:00;    73
13.04.2011 00:00:00;    73
14.04.2011 00:00:00;    73
15.04.2011 00:00:00;    73
16.04.2011 00:00:00;    73
17.04.2011 00:00:00;    72
18.04.2011 00:00:00;    72
19.04.2011 00:00:00;    72
20.04.2011 00:00:00;    72
21.04.2011 00:00:00;    72
22.04.2011 00:00:00;    72
23.04.2011 00:00:00;    72
24.04.2011 00:00:00;    73
25.04.2011 00:00:00;    72
26.04.2011 00:00:00;    72
27.04.2011 00:00:00;    72
28.04.2011 00:00:00;    72
29.04.2011 00:00:00;    72
30.04.2011 00:00:00;    72
01.05.2011 00:00:00;    72
02.05.2011 00:00:00;    72
03.05.2011 00:00:00;    72
04.05.2011 00:00:00;    72
05.05.2011 00:00:00;    72
06.05.2011 00:00:00;    72
07.05.2011 00:00:00;    72
08.05.2011 00:00:00;    71
09.05.2011 00:00:00;    71
10.05.2011 00:00:00;    71
11.05.2011 00:00:00;    71
12.05.2011 00:00:00;    72
13.05.2011 00:00:00;    73
14.05.2011 00:00:00;    73
15.05.2011 00:00:00;    77
16.05.2011 00:00:00;    76
17.05.2011 00:00:00;    74
18.05.2011 00:00:00;    73
19.05.2011 00:00:00;    72
20.05.2011 00:00:00;    72
21.05.2011 00:00:00;    72
22.05.2011 00:00:00;    71
23.05.2011 00:00:00;    72
24.05.2011 00:00:00;    72
25.05.2011 00:00:00;    72
26.05.2011 00:00:00;    72
27.05.2011 00:00:00;    74
28.05.2011 00:00:00;    79
29.05.2011 00:00:00;    76
30.05.2011 00:00:00;    74
31.05.2011 00:00:00;    73
01.06.2011 00:00:00;    75
02.06.2011 00:00:00;    75
03.06.2011 00:00:00;    74
04.06.2011 00:00:00;    73
05.06.2011 00:00:00;    72
06.06.2011 00:00:00;    72
07.06.2011 00:00:00;    72
08.06.2011 00:00:00;    72
09.06.2011 00:00:00;    73
10.06.2011 00:00:00;    72
11.06.2011 00:00:00;    72
12.06.2011 00:00:00;    72
13.06.2011 00:00:00;    72
14.06.2011 00:00:00;    72
15.06.2011 00:00:00;    72
16.06.2011 00:00:00;    72
17.06.2011 00:00:00;    74
18.06.2011 00:00:00;    76
19.06.2011 00:00:00;    82
20.06.2011 00:00:00;    77
21.06.2011 00:00:00;    75
22.06.2011 00:00:00;    73
23.06.2011 00:00:00;    74
24.06.2011 00:00:00;    76
25.06.2011 00:00:00;    75
26.06.2011 00:00:00;    75
27.06.2011 00:00:00;    74
28.06.2011 00:00:00;    73
29.06.2011 00:00:00;    74
30.06.2011 00:00:00;    96
01.07.2011 00:00:00;    82
02.07.2011 00:00:00;    75
03.07.2011 00:00:00;    75
04.07.2011 00:00:00;    74
05.07.2011 00:00:00;    74
06.07.2011 00:00:00;    73
07.07.2011 00:00:00;    73
08.07.2011 00:00:00;    73
09.07.2011 00:00:00;    73
10.07.2011 00:00:00;    73
11.07.2011 00:00:00;    73
12.07.2011 00:00:00;    72
13.07.2011 00:00:00;    72
14.07.2011 00:00:00;    74
15.07.2011 00:00:00;    73
16.07.2011 00:00:00;    73
17.07.2011 00:00:00;    73
18.07.2011 00:00:00;    73
19.07.2011 00:00:00;    73
20.07.2011 00:00:00;    75
21.07.2011 00:00:00;    78
22.07.2011 00:00:00;    74
23.07.2011 00:00:00;    72
24.07.2011 00:00:00;    72
25.07.2011 00:00:00;    72
26.07.2011 00:00:00;    72
27.07.2011 00:00:00;    73
28.07.2011 00:00:00;    74
29.07.2011 00:00:00;    74
30.07.2011 00:00:00;    75
31.07.2011 00:00:00;    75
01.08.2011 00:00:00;    74
02.08.2011 00:00:00;    74
03.08.2011 00:00:00;    74
04.08.2011 00:00:00;    76
05.08.2011 00:00:00;    76
06.08.2011 00:00:00;    80
07.08.2011 00:00:00;    82
08.08.2011 00:00:00;    85
09.08.2011 00:00:00;    76
10.08.2011 00:00:00;    72
11.08.2011 00:00:00;    74
12.08.2011 00:00:00;    74
13.08.2011 00:00:00;    73
14.08.2011 00:00:00;    73
15.08.2011 00:00:00;    80
16.08.2011 00:00:00;    78
17.08.2011 00:00:00;    75
18.08.2011 00:00:00;    74
19.08.2011 00:00:00;    73
20.08.2011 00:00:00;    73
21.08.2011 00:00:00;    72
22.08.2011 00:00:00;    72
23.08.2011 00:00:00;    71
24.08.2011 00:00:00;    71
25.08.2011 00:00:00;    71
26.08.2011 00:00:00;    71
27.08.2011 00:00:00;    71
28.08.2011 00:00:00;    71
29.08.2011 00:00:00;    71
30.08.2011 00:00:00;    71
31.08.2011 00:00:00;    70
01.09.2011 00:00:00;    70
02.09.2011 00:00:00;    71
03.09.2011 00:00:00;    71
04.09.2011 00:00:00;    71
05.09.2011 00:00:00;    71
06.09.2011 00:00:00;    68
07.09.2011 00:00:00;    67
08.09.2011 00:00:00;    66
09.09.2011 00:00:00;    66
10.09.2011 00:00:00;    66
11.09.2011 00:00:00;    66
12.09.2011 00:00:00;    66
13.09.2011 00:00:00;    66
14.09.2011 00:00:00;    66
15.09.2011 00:00:00;    66
16.09.2011 00:00:00;    66
17.09.2011 00:00:00;    68
18.09.2011 00:00:00;    72
19.09.2011 00:00:00;    75
20.09.2011 00:00:00;    71
21.09.2011 00:00:00;    67
22.09.2011 00:00:00;    69
23.09.2011 00:00:00;    72
24.09.2011 00:00:00;    73
25.09.2011 00:00:00;    72
26.09.2011 00:00:00;    72
27.09.2011 00:00:00;    72
28.09.2011 00:00:00;    72
29.09.2011 00:00:00;    72
30.09.2011 00:00:00;    72
01.10.2011 00:00:00;    72
02.10.2011 00:00:00;    72
03.10.2011 00:00:00;    72
04.10.2011 00:00:00;    72
05.10.2011 00:00:00;    72
06.10.2011 00:00:00;    72
07.10.2011 00:00:00;    78
08.10.2011 00:00:00;    78
09.10.2011 00:00:00;    81
10.10.2011 00:00:00;    85
11.10.2011 00:00:00;    79
12.10.2011 00:00:00;    66
13.10.2011 00:00:00;    61
14.10.2011 00:00:00;    60
15.10.2011 00:00:00;    58
16.10.2011 00:00:00;    56
17.10.2011 00:00:00;    55
18.10.2011 00:00:00;    55
19.10.2011 00:00:00;    55
20.10.2011 00:00:00;    57
21.10.2011 00:00:00;    58
22.10.2011 00:00:00;    58
23.10.2011 00:00:00;    56
24.10.2011 00:00:00;    52
25.10.2011 00:00:00;    38
26.10.2011 00:00:00;    32
27.10.2011 00:00:00;    31
28.10.2011 00:00:00;    31
29.10.2011 00:00:00;    31
30.10.2011 00:00:00;    32
31.10.2011 00:00:00;    36
01.11.2011 00:00:00;    39
02.11.2011 00:00:00;    41
03.11.2011 00:00:00;    44
04.11.2011 00:00:00;    46
05.11.2011 00:00:00;    48
06.11.2011 00:00:00;    50
07.11.2011 00:00:00;    53
08.11.2011 00:00:00;    56
09.11.2011 00:00:00;    58
10.11.2011 00:00:00;    61
11.11.2011 00:00:00;    63
12.11.2011 00:00:00;    65
13.11.2011 00:00:00;    67
14.11.2011 00:00:00;    68
15.11.2011 00:00:00;    70
16.11.2011 00:00:00;    72
17.11.2011 00:00:00;    73
18.11.2011 00:00:00;    73
19.11.2011 00:00:00;    73
20.11.2011 00:00:00;    74
21.11.2011 00:00:00;    73
22.11.2011 00:00:00;    67
23.11.2011 00:00:00;    68
24.11.2011 00:00:00;    69
25.11.2011 00:00:00;    71
26.11.2011 00:00:00;    72
27.11.2011 00:00:00;    72
28.11.2011 00:00:00;    72
29.11.2011 00:00:00;    72
30.11.2011 00:00:00;    72
01.12.2011 00:00:00;    72
02.12.2011 00:00:00;    72
03.12.2011 00:00:00;    72
04.12.2011 00:00:00;    73
05.12.2011 00:00:00;    73
06.12.2011 00:00:00;    73
07.12.2011 00:00:00;    74
08.12.2011 00:00:00;    77
09.12.2011 00:00:00;    75
10.12.2011 00:00:00;    74
11.12.2011 00:00:00;    74
12.12.2011 00:00:00;    74
13.12.2011 00:00:00;    75
14.12.2011 00:00:00;    75
15.12.2011 00:00:00;    75
16.12.2011 00:00:00;    75
17.12.2011 00:00:00;    77
18.12.2011 00:00:00;    76
19.12.2011 00:00:00;    74
20.12.2011 00:00:00;    74
21.12.2011 00:00:00;    74
22.12.2011 00:00:00;    74
23.12.2011 00:00:00;    75
24.12.2011 00:00:00;    76
25.12.2011 00:00:00;    76
26.12.2011 00:00:00;    75
27.12.2011 00:00:00;    75
28.12.2011 00:00:00;    74
29.12.2011 00:00:00;    74
30.12.2011 00:00:00;    74
31.12.2011 00:00:00;    74
01.01.2012 00:00:00;    76
02.01.2012 00:00:00;    78
03.01.2012 00:00:00;    77
04.01.2012 00:00:00;    77
05.01.2012 00:00:00;    77
06.01.2012 00:00:00;    80
07.01.2012 00:00:00;    78
08.01.2012 00:00:00;    79
09.01.2012 00:00:00;    78
10.01.2012 00:00:00;    77
11.01.2012 00:00:00;    78
12.01.2012 00:00:00;    77
13.01.2012 00:00:00;    76
14.01.2012 00:00:00;    76
15.01.2012 00:00:00;    75
16.01.2012 00:00:00;    75
17.01.2012 00:00:00;    74
18.01.2012 00:00:00;    74
19.01.2012 00:00:00;    74
20.01.2012 00:00:00;    79
21.01.2012 00:00:00;    80
22.01.2012 00:00:00;    83
23.01.2012 00:00:00;    86
24.01.2012 00:00:00;    84
25.01.2012 00:00:00;    80
26.01.2012 00:00:00;    78
27.01.2012 00:00:00;    76
28.01.2012 00:00:00;    75
29.01.2012 00:00:00;    75
30.01.2012 00:00:00;    75
31.01.2012 00:00:00;    74
01.02.2012 00:00:00;    74
02.02.2012 00:00:00;    74
03.02.2012 00:00:00;    73
04.02.2012 00:00:00;    73
05.02.2012 00:00:00;    73
06.02.2012 00:00:00;    73
07.02.2012 00:00:00;    73
08.02.2012 00:00:00;    73
09.02.2012 00:00:00;    73
10.02.2012 00:00:00;    72
11.02.2012 00:00:00;    72
12.02.2012 00:00:00;    72
13.02.2012 00:00:00;    73
14.02.2012 00:00:00;    73
15.02.2012 00:00:00;    73
16.02.2012 00:00:00;    73
17.02.2012 00:00:00;    72
18.02.2012 00:00:00;    72
19.02.2012 00:00:00;    72
20.02.2012 00:00:00;    72
21.02.2012 00:00:00;    72
22.02.2012 00:00:00;    72
23.02.2012 00:00:00;    72
24.02.2012 00:00:00;    72
25.02.2012 00:00:00;    74
26.02.2012 00:00:00;    76
27.02.2012 00:00:00;    76
28.02.2012 00:00:00;    75
29.02.2012 00:00:00;    75
01.03.2012 00:00:00;    77
02.03.2012 00:00:00;    80
03.03.2012 00:00:00;    81
04.03.2012 00:00:00;    82
05.03.2012 00:00:00;    82
06.03.2012 00:00:00;    81
07.03.2012 00:00:00;    79
08.03.2012 00:00:00;    78
09.03.2012 00:00:00;    77
10.03.2012 00:00:00;    76
11.03.2012 00:00:00;    76
12.03.2012 00:00:00;    76
13.03.2012 00:00:00;    78
14.03.2012 00:00:00;    82
15.03.2012 00:00:00;    83
16.03.2012 00:00:00;    82
17.03.2012 00:00:00;    83
18.03.2012 00:00:00;    84
19.03.2012 00:00:00;    86
20.03.2012 00:00:00;    79
21.03.2012 00:00:00;    75
22.03.2012 00:00:00;    73
23.03.2012 00:00:00;    74
24.03.2012 00:00:00;    75
25.03.2012 00:00:00;    75
26.03.2012 00:00:00;    73
27.03.2012 00:00:00;    72
28.03.2012 00:00:00;    71
29.03.2012 00:00:00;    71
30.03.2012 00:00:00;    72
31.03.2012 00:00:00;    72
01.04.2012 00:00:00;    71
02.04.2012 00:00:00;    69
03.04.2012 00:00:00;    69
04.04.2012 00:00:00;    74
05.04.2012 00:00:00;    76
06.04.2012 00:00:00;    77
07.04.2012 00:00:00;    77
08.04.2012 00:00:00;    77
09.04.2012 00:00:00;    77
10.04.2012 00:00:00;    76
11.04.2012 00:00:00;    76
12.04.2012 00:00:00;    77
13.04.2012 00:00:00;    76
14.04.2012 00:00:00;    74
15.04.2012 00:00:00;    73
16.04.2012 00:00:00;    74
17.04.2012 00:00:00;    75
18.04.2012 00:00:00;    74
19.04.2012 00:00:00;    73
20.04.2012 00:00:00;    73
21.04.2012 00:00:00;    73
22.04.2012 00:00:00;    75
23.04.2012 00:00:00;    75
24.04.2012 00:00:00;    76
25.04.2012 00:00:00;    76
26.04.2012 00:00:00;    75
27.04.2012 00:00:00;    75
28.04.2012 00:00:00;    75
29.04.2012 00:00:00;    74
30.04.2012 00:00:00;    74
01.05.2012 00:00:00;    74
02.05.2012 00:00:00;    74
03.05.2012 00:00:00;    74
04.05.2012 00:00:00;    74
05.05.2012 00:00:00;    74
06.05.2012 00:00:00;    75
07.05.2012 00:00:00;    74
08.05.2012 00:00:00;    74
09.05.2012 00:00:00;    74
10.05.2012 00:00:00;    74
11.05.2012 00:00:00;    73
12.05.2012 00:00:00;    74
13.05.2012 00:00:00;    74
14.05.2012 00:00:00;    74
15.05.2012 00:00:00;    74
16.05.2012 00:00:00;    75
17.05.2012 00:00:00;    75
18.05.2012 00:00:00;    74
19.05.2012 00:00:00;    74
20.05.2012 00:00:00;    73
21.05.2012 00:00:00;    73
22.05.2012 00:00:00;    73
23.05.2012 00:00:00;    73
24.05.2012 00:00:00;    74
25.05.2012 00:00:00;    73
26.05.2012 00:00:00;    73
27.05.2012 00:00:00;    72
28.05.2012 00:00:00;    72
29.05.2012 00:00:00;    75
30.05.2012 00:00:00;    75
31.05.2012 00:00:00;    74
01.06.2012 00:00:00;    76
02.06.2012 00:00:00;    76
03.06.2012 00:00:00;    75
04.06.2012 00:00:00;    81
05.06.2012 00:00:00;    77
06.06.2012 00:00:00;    72
07.06.2012 00:00:00;    73
08.06.2012 00:00:00;    74
09.06.2012 00:00:00;    75
10.06.2012 00:00:00;    79
11.06.2012 00:00:00;    79
12.06.2012 00:00:00;    78
13.06.2012 00:00:00;    73
14.06.2012 00:00:00;    69
15.06.2012 00:00:00;    73
16.06.2012 00:00:00;    73
17.06.2012 00:00:00;    73
18.06.2012 00:00:00;    73
19.06.2012 00:00:00;    73
20.06.2012 00:00:00;    74
21.06.2012 00:00:00;    80
22.06.2012 00:00:00;    81
23.06.2012 00:00:00;    77
24.06.2012 00:00:00;    75
25.06.2012 00:00:00;    74
26.06.2012 00:00:00;    71
27.06.2012 00:00:00;    70
28.06.2012 00:00:00;    70
29.06.2012 00:00:00;    70
30.06.2012 00:00:00;    70
01.07.2012 00:00:00;    69
02.07.2012 00:00:00;    69
03.07.2012 00:00:00;    70
04.07.2012 00:00:00;    71
05.07.2012 00:00:00;    71
06.07.2012 00:00:00;    70
07.07.2012 00:00:00;    70
08.07.2012 00:00:00;    69
09.07.2012 00:00:00;    70
10.07.2012 00:00:00;    69
11.07.2012 00:00:00;    69
12.07.2012 00:00:00;    70
13.07.2012 00:00:00;    71
14.07.2012 00:00:00;    74
15.07.2012 00:00:00;    75
16.07.2012 00:00:00;    72
17.07.2012 00:00:00;    73
18.07.2012 00:00:00;    72
19.07.2012 00:00:00;    71
20.07.2012 00:00:00;    71
21.07.2012 00:00:00;    72
22.07.2012 00:00:00;    72
23.07.2012 00:00:00;    71
24.07.2012 00:00:00;    71
25.07.2012 00:00:00;    71
26.07.2012 00:00:00;    71
27.07.2012 00:00:00;    71
28.07.2012 00:00:00;    71
29.07.2012 00:00:00;    73
30.07.2012 00:00:00;    73
31.07.2012 00:00:00;    72
01.08.2012 00:00:00;    71
02.08.2012 00:00:00;    71
03.08.2012 00:00:00;    71
04.08.2012 00:00:00;    71
05.08.2012 00:00:00;    72
06.08.2012 00:00:00;    72
07.08.2012 00:00:00;    72
08.08.2012 00:00:00;    69
09.08.2012 00:00:00;    67
10.08.2012 00:00:00;    66
11.08.2012 00:00:00;    66
12.08.2012 00:00:00;    66
13.08.2012 00:00:00;    65
14.08.2012 00:00:00;    66
15.08.2012 00:00:00;    67
16.08.2012 00:00:00;    69
17.08.2012 00:00:00;    70
18.08.2012 00:00:00;    70
