Messstelle:                ;Lunz am See (Wassercluster)
14.09.2013 00:00:00;   205
15.09.2013 00:00:00;   203
16.09.2013 00:00:00;   198
17.09.2013 00:00:00;   215
18.09.2013 00:00:00;   220
19.09.2013 00:00:00;   226
20.09.2013 00:00:00;   216
21.09.2013 00:00:00;   207
22.09.2013 00:00:00;   202
23.09.2013 00:00:00;   198
24.09.2013 00:00:00;   195
25.09.2013 00:00:00;   193
26.09.2013 00:00:00;   193
27.09.2013 00:00:00;   198
28.09.2013 00:00:00;   198
29.09.2013 00:00:00;   196
30.09.2013 00:00:00;   194
01.10.2013 00:00:00;   192
02.10.2013 00:00:00;   191
03.10.2013 00:00:00;   190
04.10.2013 00:00:00;   190
05.10.2013 00:00:00;   189
06.10.2013 00:00:00;   188
07.10.2013 00:00:00;   188
08.10.2013 00:00:00;   187
09.10.2013 00:00:00;   186
10.10.2013 00:00:00;   186
11.10.2013 00:00:00;   188
12.10.2013 00:00:00;   193
13.10.2013 00:00:00;   193
14.10.2013 00:00:00;   193
15.10.2013 00:00:00;   192
16.10.2013 00:00:00;   191
17.10.2013 00:00:00;   190
18.10.2013 00:00:00;   191
19.10.2013 00:00:00;   193
20.10.2013 00:00:00;   193
21.10.2013 00:00:00;   192
22.10.2013 00:00:00;   191
23.10.2013 00:00:00;   190
24.10.2013 00:00:00;   189
25.10.2013 00:00:00;   188
26.10.2013 00:00:00;   188
27.10.2013 00:00:00;   187
28.10.2013 00:00:00;   187
29.10.2013 00:00:00;   187
30.10.2013 00:00:00;   187
31.10.2013 00:00:00;   189
01.11.2013 00:00:00;   191
02.11.2013 00:00:00;   190
03.11.2013 00:00:00;   190
04.11.2013 00:00:00;   191
05.11.2013 00:00:00;   192
06.11.2013 00:00:00;   196
07.11.2013 00:00:00;   212
08.11.2013 00:00:00;   211
09.11.2013 00:00:00;   204
10.11.2013 00:00:00;   202
11.11.2013 00:00:00;   202
12.11.2013 00:00:00;   200
13.11.2013 00:00:00;   201
14.11.2013 00:00:00;   200
15.11.2013 00:00:00;   197
16.11.2013 00:00:00;   196
17.11.2013 00:00:00;   195
18.11.2013 00:00:00;   194
19.11.2013 00:00:00;   194
20.11.2013 00:00:00;   195
21.11.2013 00:00:00;   195
22.11.2013 00:00:00;   194
23.11.2013 00:00:00;   193
24.11.2013 00:00:00;   194
25.11.2013 00:00:00;   196
26.11.2013 00:00:00;   194
27.11.2013 00:00:00;   193
28.11.2013 00:00:00;   192
29.11.2013 00:00:00;   191
30.11.2013 00:00:00;   191
01.12.2013 00:00:00;   190
02.12.2013 00:00:00;   190
03.12.2013 00:00:00;   190
04.12.2013 00:00:00;   189
05.12.2013 00:00:00;   189
06.12.2013 00:00:00;   190
07.12.2013 00:00:00;   190
08.12.2013 00:00:00;   190
09.12.2013 00:00:00;   190
10.12.2013 00:00:00;   194
11.12.2013 00:00:00;   197
12.12.2013 00:00:00;   197
13.12.2013 00:00:00;   197
14.12.2013 00:00:00;   196
15.12.2013 00:00:00;   195
16.12.2013 00:00:00;   193
17.12.2013 00:00:00;   192
18.12.2013 00:00:00;   191
19.12.2013 00:00:00;   191
20.12.2013 00:00:00;   191
21.12.2013 00:00:00;   191
22.12.2013 00:00:00;   190
23.12.2013 00:00:00;   190
24.12.2013 00:00:00;   190
25.12.2013 00:00:00;   190
26.12.2013 00:00:00;   193
27.12.2013 00:00:00;   198
28.12.2013 00:00:00;   197
29.12.2013 00:00:00;   195
30.12.2013 00:00:00;   194
31.12.2013 00:00:00;   193
01.01.2014 00:00:00;   192
02.01.2014 00:00:00;   191
03.01.2014 00:00:00;   190
04.01.2014 00:00:00;   189
05.01.2014 00:00:00;   189
06.01.2014 00:00:00;   190
07.01.2014 00:00:00;   191
08.01.2014 00:00:00;   192
09.01.2014 00:00:00;   194
10.01.2014 00:00:00;   195
11.01.2014 00:00:00;   194
12.01.2014 00:00:00;   194
13.01.2014 00:00:00;   194
14.01.2014 00:00:00;   193
15.01.2014 00:00:00;   192
16.01.2014 00:00:00;   191
17.01.2014 00:00:00;   190
18.01.2014 00:00:00;   189
19.01.2014 00:00:00;   189
20.01.2014 00:00:00;   189
21.01.2014 00:00:00;   190
22.01.2014 00:00:00;   191
23.01.2014 00:00:00;   190
24.01.2014 00:00:00;   189
25.01.2014 00:00:00;   189
26.01.2014 00:00:00;   189
27.01.2014 00:00:00;   189
28.01.2014 00:00:00;   187
29.01.2014 00:00:00;   186
30.01.2014 00:00:00;   186
31.01.2014 00:00:00;   186
01.02.2014 00:00:00;   188
02.02.2014 00:00:00;   195
03.02.2014 00:00:00;   197
04.02.2014 00:00:00;   195
05.02.2014 00:00:00;   194
06.02.2014 00:00:00;   193
07.02.2014 00:00:00;   191
08.02.2014 00:00:00;   191
09.02.2014 00:00:00;   191
10.02.2014 00:00:00;   190
11.02.2014 00:00:00;   190
12.02.2014 00:00:00;   189
13.02.2014 00:00:00;   189
14.02.2014 00:00:00;   189
15.02.2014 00:00:00;   188
16.02.2014 00:00:00;   188
17.02.2014 00:00:00;   188
18.02.2014 00:00:00;   188
19.02.2014 00:00:00;   188
20.02.2014 00:00:00;   189
21.02.2014 00:00:00;   189
22.02.2014 00:00:00;   190
23.02.2014 00:00:00;   190
24.02.2014 00:00:00;   190
25.02.2014 00:00:00;   189
26.02.2014 00:00:00;   189
27.02.2014 00:00:00;   188
28.02.2014 00:00:00;   188
01.03.2014 00:00:00;   188
02.03.2014 00:00:00;   188
03.03.2014 00:00:00;   187
04.03.2014 00:00:00;   187
05.03.2014 00:00:00;   187
06.03.2014 00:00:00;   186
07.03.2014 00:00:00;   186
08.03.2014 00:00:00;   186
09.03.2014 00:00:00;   186
10.03.2014 00:00:00;   186
11.03.2014 00:00:00;   186
12.03.2014 00:00:00;   187
13.03.2014 00:00:00;   187
14.03.2014 00:00:00;   187
15.03.2014 00:00:00;   189
16.03.2014 00:00:00;   192
17.03.2014 00:00:00;   206
18.03.2014 00:00:00;   209
19.03.2014 00:00:00;   205
20.03.2014 00:00:00;   200
21.03.2014 00:00:00;   197
22.03.2014 00:00:00;   197
23.03.2014 00:00:00;   197
24.03.2014 00:00:00;   196
25.03.2014 00:00:00;   194
26.03.2014 00:00:00;   193
27.03.2014 00:00:00;   192
28.03.2014 00:00:00;   191
29.03.2014 00:00:00;   192
30.03.2014 00:00:00;   193
31.03.2014 00:00:00;   193
01.04.2014 00:00:00;   194
02.04.2014 00:00:00;   194
03.04.2014 00:00:00;   195
04.04.2014 00:00:00;   196
05.04.2014 00:00:00;   196
06.04.2014 00:00:00;   197
07.04.2014 00:00:00;   199
08.04.2014 00:00:00;   199
09.04.2014 00:00:00;   203
10.04.2014 00:00:00;   202
11.04.2014 00:00:00;   202
12.04.2014 00:00:00;   200
13.04.2014 00:00:00;   200
14.04.2014 00:00:00;   200
15.04.2014 00:00:00;   200
16.04.2014 00:00:00;   198
17.04.2014 00:00:00;   197
18.04.2014 00:00:00;   196
19.04.2014 00:00:00;   197
20.04.2014 00:00:00;   208
21.04.2014 00:00:00;   211
22.04.2014 00:00:00;   210
23.04.2014 00:00:00;   206
24.04.2014 00:00:00;   204
25.04.2014 00:00:00;   202
26.04.2014 00:00:00;   201
27.04.2014 00:00:00;   199
28.04.2014 00:00:00;   199
29.04.2014 00:00:00;   200
30.04.2014 00:00:00;   203
01.05.2014 00:00:00;   201
02.05.2014 00:00:00;   198
03.05.2014 00:00:00;   201
04.05.2014 00:00:00;   204
05.05.2014 00:00:00;   201
06.05.2014 00:00:00;   197
07.05.2014 00:00:00;   196
08.05.2014 00:00:00;   199
09.05.2014 00:00:00;   198
10.05.2014 00:00:00;   196
11.05.2014 00:00:00;   198
12.05.2014 00:00:00;   209
13.05.2014 00:00:00;   207
14.05.2014 00:00:00;   211
15.05.2014 00:00:00;   218
16.05.2014 00:00:00;   262
17.05.2014 00:00:00;   248
18.05.2014 00:00:00;   246
19.05.2014 00:00:00;   236
20.05.2014 00:00:00;   225
21.05.2014 00:00:00;   219
22.05.2014 00:00:00;   216
23.05.2014 00:00:00;   212
24.05.2014 00:00:00;   207
25.05.2014 00:00:00;   202
26.05.2014 00:00:00;   199
27.05.2014 00:00:00;   197
28.05.2014 00:00:00;   228
29.05.2014 00:00:00;   253
30.05.2014 00:00:00;   235
31.05.2014 00:00:00;   218
01.06.2014 00:00:00;   213
02.06.2014 00:00:00;   207
03.06.2014 00:00:00;   201
04.06.2014 00:00:00;   197
05.06.2014 00:00:00;   196
06.06.2014 00:00:00;   195
07.06.2014 00:00:00;   193
08.06.2014 00:00:00;   192
09.06.2014 00:00:00;   191
10.06.2014 00:00:00;   190
11.06.2014 00:00:00;   189
12.06.2014 00:00:00;   189
13.06.2014 00:00:00;   188
14.06.2014 00:00:00;   188
15.06.2014 00:00:00;   187
16.06.2014 00:00:00;   187
17.06.2014 00:00:00;   187
18.06.2014 00:00:00;   186
19.06.2014 00:00:00;   186
20.06.2014 00:00:00;   186
21.06.2014 00:00:00;   186
22.06.2014 00:00:00;   185
23.06.2014 00:00:00;   185
24.06.2014 00:00:00;   185
25.06.2014 00:00:00;   185
26.06.2014 00:00:00;   185
27.06.2014 00:00:00;   184
28.06.2014 00:00:00;   184
29.06.2014 00:00:00;   185
30.06.2014 00:00:00;   194
01.07.2014 00:00:00;   201
02.07.2014 00:00:00;   198
03.07.2014 00:00:00;   204
04.07.2014 00:00:00;   198
05.07.2014 00:00:00;   193
06.07.2014 00:00:00;   191
07.07.2014 00:00:00;   189
08.07.2014 00:00:00;   189
09.07.2014 00:00:00;   194
10.07.2014 00:00:00;   194
11.07.2014 00:00:00;   192
12.07.2014 00:00:00;   195
13.07.2014 00:00:00;   195
14.07.2014 00:00:00;   194
15.07.2014 00:00:00;   195
16.07.2014 00:00:00;   193
17.07.2014 00:00:00;   191
18.07.2014 00:00:00;   189
19.07.2014 00:00:00;   188
20.07.2014 00:00:00;   187
21.07.2014 00:00:00;   187
22.07.2014 00:00:00;   189
23.07.2014 00:00:00;   192
24.07.2014 00:00:00;   195
25.07.2014 00:00:00;   194
26.07.2014 00:00:00;   192
27.07.2014 00:00:00;   191
28.07.2014 00:00:00;   190
29.07.2014 00:00:00;   191
30.07.2014 00:00:00;   195
31.07.2014 00:00:00;   220
01.08.2014 00:00:00;   241
02.08.2014 00:00:00;   216
03.08.2014 00:00:00;   206
04.08.2014 00:00:00;   228
05.08.2014 00:00:00;   208
06.08.2014 00:00:00;   205
07.08.2014 00:00:00;   204
08.08.2014 00:00:00;   200
09.08.2014 00:00:00;   196
10.08.2014 00:00:00;   197
11.08.2014 00:00:00;   195
12.08.2014 00:00:00;   194
13.08.2014 00:00:00;   199
14.08.2014 00:00:00;   202
15.08.2014 00:00:00;   199
16.08.2014 00:00:00;   198
17.08.2014 00:00:00;   198
18.08.2014 00:00:00;   195
19.08.2014 00:00:00;   193
20.08.2014 00:00:00;   191
21.08.2014 00:00:00;   191
22.08.2014 00:00:00;   191
23.08.2014 00:00:00;   195
24.08.2014 00:00:00;   204
25.08.2014 00:00:00;   201
26.08.2014 00:00:00;   197
27.08.2014 00:00:00;   194
28.08.2014 00:00:00;   193
29.08.2014 00:00:00;   191
30.08.2014 00:00:00;   190
31.08.2014 00:00:00;   190
01.09.2014 00:00:00;   212
02.09.2014 00:00:00;   239
03.09.2014 00:00:00;   234
04.09.2014 00:00:00;   214
05.09.2014 00:00:00;   204
06.09.2014 00:00:00;   198
07.09.2014 00:00:00;   195
08.09.2014 00:00:00;   193
09.09.2014 00:00:00;   192
10.09.2014 00:00:00;   191
11.09.2014 00:00:00;   191
12.09.2014 00:00:00;   217
13.09.2014 00:00:00;   227
14.09.2014 00:00:00;   224
15.09.2014 00:00:00;   212
16.09.2014 00:00:00;   203
17.09.2014 00:00:00;   198
18.09.2014 00:00:00;   195
19.09.2014 00:00:00;   193
20.09.2014 00:00:00;   192
21.09.2014 00:00:00;   191
22.09.2014 00:00:00;   198
23.09.2014 00:00:00;   210
24.09.2014 00:00:00;   211
25.09.2014 00:00:00;   203
26.09.2014 00:00:00;   200
27.09.2014 00:00:00;   226
28.09.2014 00:00:00;   219
29.09.2014 00:00:00;   206
30.09.2014 00:00:00;   199
01.10.2014 00:00:00;   196
02.10.2014 00:00:00;   196
03.10.2014 00:00:00;   196
04.10.2014 00:00:00;   194
05.10.2014 00:00:00;   193
06.10.2014 00:00:00;   192
07.10.2014 00:00:00;   190
08.10.2014 00:00:00;   190
09.10.2014 00:00:00;   189
10.10.2014 00:00:00;   188
11.10.2014 00:00:00;   188
12.10.2014 00:00:00;   187
13.10.2014 00:00:00;   187
14.10.2014 00:00:00;   187
15.10.2014 00:00:00;   187
16.10.2014 00:00:00;   187
17.10.2014 00:00:00;   187
18.10.2014 00:00:00;   187
19.10.2014 00:00:00;   187
20.10.2014 00:00:00;   186
21.10.2014 00:00:00;   191
22.10.2014 00:00:00;   196
23.10.2014 00:00:00;   218
24.10.2014 00:00:00;   254
25.10.2014 00:00:00;   227
26.10.2014 00:00:00;   212
27.10.2014 00:00:00;   205
28.10.2014 00:00:00;   201
29.10.2014 00:00:00;   198
30.10.2014 00:00:00;   196
31.10.2014 00:00:00;   197
01.11.2014 00:00:00;   197
02.11.2014 00:00:00;   196
03.11.2014 00:00:00;   194
04.11.2014 00:00:00;   193
05.11.2014 00:00:00;   192
06.11.2014 00:00:00;   191
07.11.2014 00:00:00;   191
08.11.2014 00:00:00;   190
09.11.2014 00:00:00;   190
10.11.2014 00:00:00;   189
11.11.2014 00:00:00;   189
12.11.2014 00:00:00;   188
13.11.2014 00:00:00;   188
14.11.2014 00:00:00;   187
15.11.2014 00:00:00;   187
16.11.2014 00:00:00;   186
17.11.2014 00:00:00;   186
18.11.2014 00:00:00;   186
19.11.2014 00:00:00;   186
20.11.2014 00:00:00;   187
21.11.2014 00:00:00;   187
22.11.2014 00:00:00;   187
23.11.2014 00:00:00;   188
24.11.2014 00:00:00;   188
25.11.2014 00:00:00;   188
26.11.2014 00:00:00;   189
27.11.2014 00:00:00;   189
28.11.2014 00:00:00;   188
29.11.2014 00:00:00;   188
30.11.2014 00:00:00;   187
01.12.2014 00:00:00;   186
02.12.2014 00:00:00;   186
03.12.2014 00:00:00;   186
04.12.2014 00:00:00;   185
05.12.2014 00:00:00;   185
06.12.2014 00:00:00;   185
07.12.2014 00:00:00;   186
08.12.2014 00:00:00;   186
09.12.2014 00:00:00;   186
10.12.2014 00:00:00;   185
11.12.2014 00:00:00;   185
12.12.2014 00:00:00;   185
13.12.2014 00:00:00;   185
14.12.2014 00:00:00;   185
15.12.2014 00:00:00;   185
16.12.2014 00:00:00;   185
17.12.2014 00:00:00;   186
18.12.2014 00:00:00;   188
19.12.2014 00:00:00;   208
20.12.2014 00:00:00;   210
21.12.2014 00:00:00;   204
22.12.2014 00:00:00;   198
23.12.2014 00:00:00;   194
24.12.2014 00:00:00;   192
25.12.2014 00:00:00;   192
26.12.2014 00:00:00;   192
27.12.2014 00:00:00;   191
28.12.2014 00:00:00;   190
29.12.2014 00:00:00;   190
30.12.2014 00:00:00;   189
31.12.2014 00:00:00;   188
01.01.2015 00:00:00;   188
02.01.2015 00:00:00;   188
03.01.2015 00:00:00;   189
04.01.2015 00:00:00;   192
05.01.2015 00:00:00;   193
06.01.2015 00:00:00;   193
07.01.2015 00:00:00;   191
08.01.2015 00:00:00;   190
09.01.2015 00:00:00;   190
10.01.2015 00:00:00;   228
11.01.2015 00:00:00;   241
12.01.2015 00:00:00;   219
13.01.2015 00:00:00;   207
14.01.2015 00:00:00;   201
15.01.2015 00:00:00;   197
16.01.2015 00:00:00;   196
17.01.2015 00:00:00;   195
18.01.2015 00:00:00;   195
19.01.2015 00:00:00;   194
20.01.2015 00:00:00;   194
21.01.2015 00:00:00;   192
22.01.2015 00:00:00;   191
23.01.2015 00:00:00;   191
24.01.2015 00:00:00;   190
25.01.2015 00:00:00;   190
26.01.2015 00:00:00;   189
27.01.2015 00:00:00;   189
28.01.2015 00:00:00;   189
29.01.2015 00:00:00;   189
30.01.2015 00:00:00;   189
31.01.2015 00:00:00;   189
01.02.2015 00:00:00;   188
02.02.2015 00:00:00;   188
03.02.2015 00:00:00;   188
04.02.2015 00:00:00;   187
05.02.2015 00:00:00;   187
06.02.2015 00:00:00;   187
07.02.2015 00:00:00;   187
08.02.2015 00:00:00;   187
09.02.2015 00:00:00;   187
10.02.2015 00:00:00;   188
11.02.2015 00:00:00;   187
12.02.2015 00:00:00;   187
13.02.2015 00:00:00;   186
14.02.2015 00:00:00;   186
15.02.2015 00:00:00;   187
16.02.2015 00:00:00;   187
17.02.2015 00:00:00;   187
18.02.2015 00:00:00;   187
19.02.2015 00:00:00;   187
20.02.2015 00:00:00;   187
21.02.2015 00:00:00;   187
22.02.2015 00:00:00;   187
23.02.2015 00:00:00;   187
24.02.2015 00:00:00;   188
25.02.2015 00:00:00;   189
26.02.2015 00:00:00;   189
27.02.2015 00:00:00;   189
28.02.2015 00:00:00;   188
01.03.2015 00:00:00;   188
02.03.2015 00:00:00;   190
03.03.2015 00:00:00;   196
04.03.2015 00:00:00;   195
05.03.2015 00:00:00;   193
06.03.2015 00:00:00;   192
07.03.2015 00:00:00;   191
08.03.2015 00:00:00;   190
09.03.2015 00:00:00;   189
10.03.2015 00:00:00;   189
11.03.2015 00:00:00;   190
12.03.2015 00:00:00;   190
13.03.2015 00:00:00;   190
14.03.2015 00:00:00;   190
15.03.2015 00:00:00;   189
16.03.2015 00:00:00;   189
17.03.2015 00:00:00;   189
18.03.2015 00:00:00;   190
19.03.2015 00:00:00;   192
20.03.2015 00:00:00;   193
21.03.2015 00:00:00;   193
22.03.2015 00:00:00;   194
23.03.2015 00:00:00;   194
24.03.2015 00:00:00;   194
25.03.2015 00:00:00;   195
26.03.2015 00:00:00;   198
27.03.2015 00:00:00;   202
28.03.2015 00:00:00;   201
29.03.2015 00:00:00;   198
30.03.2015 00:00:00;   209
31.03.2015 00:00:00;   214
01.04.2015 00:00:00;   218
02.04.2015 00:00:00;   210
03.04.2015 00:00:00;   203
04.04.2015 00:00:00;   198
05.04.2015 00:00:00;   196
06.04.2015 00:00:00;   194
07.04.2015 00:00:00;   193
08.04.2015 00:00:00;   192
09.04.2015 00:00:00;   192
10.04.2015 00:00:00;   199
11.04.2015 00:00:00;   208
12.04.2015 00:00:00;   213
13.04.2015 00:00:00;   214
14.04.2015 00:00:00;   215
15.04.2015 00:00:00;   214
16.04.2015 00:00:00;   216
17.04.2015 00:00:00;   216
18.04.2015 00:00:00;   223
19.04.2015 00:00:00;   211
20.04.2015 00:00:00;   205
21.04.2015 00:00:00;   203
22.04.2015 00:00:00;   205
23.04.2015 00:00:00;   207
24.04.2015 00:00:00;   206
25.04.2015 00:00:00;   205
26.04.2015 00:00:00;   207
27.04.2015 00:00:00;   209
28.04.2015 00:00:00;   211
29.04.2015 00:00:00;   207
30.04.2015 00:00:00;   203
01.05.2015 00:00:00;   202
02.05.2015 00:00:00;   206
03.05.2015 00:00:00;   210
04.05.2015 00:00:00;   211
05.05.2015 00:00:00;   211
06.05.2015 00:00:00;   211
07.05.2015 00:00:00;   211
08.05.2015 00:00:00;   206
09.05.2015 00:00:00;   204
10.05.2015 00:00:00;   202
11.05.2015 00:00:00;   200
12.05.2015 00:00:00;   199
13.05.2015 00:00:00;   197
14.05.2015 00:00:00;   203
15.05.2015 00:00:00;   202
16.05.2015 00:00:00;   198
17.05.2015 00:00:00;   196
18.05.2015 00:00:00;   194
19.05.2015 00:00:00;   192
20.05.2015 00:00:00;   192
21.05.2015 00:00:00;   196
22.05.2015 00:00:00;   202
23.05.2015 00:00:00;   228
24.05.2015 00:00:00;   236
25.05.2015 00:00:00;   217
26.05.2015 00:00:00;   209
27.05.2015 00:00:00;   210
28.05.2015 00:00:00;   208
29.05.2015 00:00:00;   202
30.05.2015 00:00:00;   198
31.05.2015 00:00:00;   195
01.06.2015 00:00:00;   193
02.06.2015 00:00:00;   192
03.06.2015 00:00:00;   191
04.06.2015 00:00:00;   190
05.06.2015 00:00:00;   190
06.06.2015 00:00:00;   189
07.06.2015 00:00:00;   189
08.06.2015 00:00:00;   188
09.06.2015 00:00:00;   188
10.06.2015 00:00:00;   187
11.06.2015 00:00:00;   187
12.06.2015 00:00:00;   187
13.06.2015 00:00:00;   186
14.06.2015 00:00:00;   186
15.06.2015 00:00:00;   186
16.06.2015 00:00:00;   187
17.06.2015 00:00:00;   188
18.06.2015 00:00:00;   190
19.06.2015 00:00:00;   194
20.06.2015 00:00:00;   200
21.06.2015 00:00:00;   201
22.06.2015 00:00:00;   199
23.06.2015 00:00:00;   201
24.06.2015 00:00:00;   201
25.06.2015 00:00:00;   197
26.06.2015 00:00:00;   194
27.06.2015 00:00:00;   192
28.06.2015 00:00:00;   193
29.06.2015 00:00:00;   196
30.06.2015 00:00:00;   195
01.07.2015 00:00:00;   192
02.07.2015 00:00:00;   191
03.07.2015 00:00:00;   190
04.07.2015 00:00:00;   189
05.07.2015 00:00:00;   188
06.07.2015 00:00:00;   187
07.07.2015 00:00:00;   186
08.07.2015 00:00:00;   186
09.07.2015 00:00:00;   187
10.07.2015 00:00:00;   187
11.07.2015 00:00:00;   187
12.07.2015 00:00:00;   187
13.07.2015 00:00:00;   186
14.07.2015 00:00:00;   189
15.07.2015 00:00:00;   192
16.07.2015 00:00:00;   192
17.07.2015 00:00:00;   191
18.07.2015 00:00:00;   190
19.07.2015 00:00:00;   189
20.07.2015 00:00:00;   188
21.07.2015 00:00:00;   187
22.07.2015 00:00:00;   186
23.07.2015 00:00:00;   186
24.07.2015 00:00:00;   185
25.07.2015 00:00:00;   185
26.07.2015 00:00:00;   186
27.07.2015 00:00:00;   187
28.07.2015 00:00:00;   188
29.07.2015 00:00:00;   189
30.07.2015 00:00:00;   191
31.07.2015 00:00:00;   191
01.08.2015 00:00:00;   190
02.08.2015 00:00:00;   189
03.08.2015 00:00:00;   188
04.08.2015 00:00:00;   188
05.08.2015 00:00:00;   187
06.08.2015 00:00:00;   187
07.08.2015 00:00:00;   186
08.08.2015 00:00:00;   186
09.08.2015 00:00:00;   186
10.08.2015 00:00:00;   185
11.08.2015 00:00:00;   185
12.08.2015 00:00:00;   184
13.08.2015 00:00:00;   183
14.08.2015 00:00:00;   182
15.08.2015 00:00:00;   182
16.08.2015 00:00:00;   182
17.08.2015 00:00:00;   187
18.08.2015 00:00:00;   192
19.08.2015 00:00:00;   192
20.08.2015 00:00:00;   191
21.08.2015 00:00:00;   191
22.08.2015 00:00:00;   190
23.08.2015 00:00:00;   189
24.08.2015 00:00:00;   188
25.08.2015 00:00:00;   186
26.08.2015 00:00:00;   185
27.08.2015 00:00:00;   185
28.08.2015 00:00:00;   185
29.08.2015 00:00:00;   184
30.08.2015 00:00:00;   184
31.08.2015 00:00:00;   184
01.09.2015 00:00:00;   184
02.09.2015 00:00:00;   184
03.09.2015 00:00:00;   184
04.09.2015 00:00:00;   190
05.09.2015 00:00:00;   194
06.09.2015 00:00:00;   199
07.09.2015 00:00:00;   198
08.09.2015 00:00:00;   199
09.09.2015 00:00:00;   197
10.09.2015 00:00:00;   194
11.09.2015 00:00:00;   192
12.09.2015 00:00:00;   190
13.09.2015 00:00:00;   189
14.09.2015 00:00:00;   188
15.09.2015 00:00:00;   187
16.09.2015 00:00:00;   186
17.09.2015 00:00:00;   186
18.09.2015 00:00:00;   185
19.09.2015 00:00:00;   185
20.09.2015 00:00:00;   185
21.09.2015 00:00:00;   185
22.09.2015 00:00:00;   185
23.09.2015 00:00:00;   185
24.09.2015 00:00:00;   187
25.09.2015 00:00:00;   190
26.09.2015 00:00:00;   192
27.09.2015 00:00:00;   193
28.09.2015 00:00:00;   192
29.09.2015 00:00:00;   190
30.09.2015 00:00:00;   188
01.10.2015 00:00:00;   186
02.10.2015 00:00:00;   186
03.10.2015 00:00:00;   185
04.10.2015 00:00:00;   185
05.10.2015 00:00:00;   184
06.10.2015 00:00:00;   184
07.10.2015 00:00:00;   184
08.10.2015 00:00:00;   192
09.10.2015 00:00:00;   205
10.10.2015 00:00:00;   202
11.10.2015 00:00:00;   197
12.10.2015 00:00:00;   196
13.10.2015 00:00:00;   193
14.10.2015 00:00:00;   190
15.10.2015 00:00:00;   190
16.10.2015 00:00:00;   190
17.10.2015 00:00:00;   190
18.10.2015 00:00:00;   190
19.10.2015 00:00:00;   190
20.10.2015 00:00:00;   193
21.10.2015 00:00:00;   195
22.10.2015 00:00:00;   196
23.10.2015 00:00:00;   200
24.10.2015 00:00:00;   205
25.10.2015 00:00:00;   201
26.10.2015 00:00:00;   198
27.10.2015 00:00:00;   195
28.10.2015 00:00:00;   192
29.10.2015 00:00:00;   190
30.10.2015 00:00:00;   189
31.10.2015 00:00:00;   188
01.11.2015 00:00:00;   187
02.11.2015 00:00:00;   186
03.11.2015 00:00:00;   185
04.11.2015 00:00:00;   184
05.11.2015 00:00:00;   184
06.11.2015 00:00:00;   184
07.11.2015 00:00:00;   184
08.11.2015 00:00:00;   184
09.11.2015 00:00:00;   184
10.11.2015 00:00:00;   184
11.11.2015 00:00:00;   184
12.11.2015 00:00:00;   184
13.11.2015 00:00:00;   184
14.11.2015 00:00:00;   184
15.11.2015 00:00:00;   185
16.11.2015 00:00:00;   186
17.11.2015 00:00:00;   187
18.11.2015 00:00:00;   187
19.11.2015 00:00:00;   186
20.11.2015 00:00:00;   186
21.11.2015 00:00:00;   193
22.11.2015 00:00:00;   196
23.11.2015 00:00:00;   194
24.11.2015 00:00:00;   192
25.11.2015 00:00:00;   190
26.11.2015 00:00:00;   189
27.11.2015 00:00:00;   187
28.11.2015 00:00:00;   187
29.11.2015 00:00:00;   187
30.11.2015 00:00:00;   193
01.12.2015 00:00:00;   213
02.12.2015 00:00:00;   245
03.12.2015 00:00:00;   221
04.12.2015 00:00:00;   207
05.12.2015 00:00:00;   201
06.12.2015 00:00:00;   197
07.12.2015 00:00:00;   194
08.12.2015 00:00:00;   193
09.12.2015 00:00:00;   192
10.12.2015 00:00:00;   191
11.12.2015 00:00:00;   190
12.12.2015 00:00:00;   190
13.12.2015 00:00:00;   189
14.12.2015 00:00:00;   189
15.12.2015 00:00:00;   188
16.12.2015 00:00:00;   188
17.12.2015 00:00:00;   188
18.12.2015 00:00:00;   195
19.12.2015 00:00:00;   199
20.12.2015 00:00:00;   197
21.12.2015 00:00:00;   195
22.12.2015 00:00:00;   194
23.12.2015 00:00:00;   193
24.12.2015 00:00:00;   192
25.12.2015 00:00:00;   191
26.12.2015 00:00:00;   190
27.12.2015 00:00:00;   189
28.12.2015 00:00:00;   188
29.12.2015 00:00:00;   187
30.12.2015 00:00:00;   187
31.12.2015 00:00:00;   186
01.01.2016 00:00:00;   186
02.01.2016 00:00:00;   186
03.01.2016 00:00:00;   185
04.01.2016 00:00:00;   185
05.01.2016 00:00:00;   185
06.01.2016 00:00:00;   185
07.01.2016 00:00:00;   185
08.01.2016 00:00:00;   185
09.01.2016 00:00:00;   185
10.01.2016 00:00:00;   185
11.01.2016 00:00:00;   186
12.01.2016 00:00:00;   189
13.01.2016 00:00:00;   190
14.01.2016 00:00:00;   190
15.01.2016 00:00:00;   189
16.01.2016 00:00:00;   188
17.01.2016 00:00:00;   188
18.01.2016 00:00:00;   188
19.01.2016 00:00:00;   186
20.01.2016 00:00:00;   186
21.01.2016 00:00:00;   186
22.01.2016 00:00:00;   185
23.01.2016 00:00:00;   185
24.01.2016 00:00:00;   185
25.01.2016 00:00:00;   186
26.01.2016 00:00:00;   193
27.01.2016 00:00:00;   199
28.01.2016 00:00:00;   202
29.01.2016 00:00:00;   206
30.01.2016 00:00:00;   206
31.01.2016 00:00:00;   202
01.02.2016 00:00:00;   230
02.02.2016 00:00:00;   231
03.02.2016 00:00:00;   212
