Messstelle:                ;Saalfelden
02.03.2001 00:00:00;    80
03.03.2001 00:00:00;    81
04.03.2001 00:00:00;    82
05.03.2001 00:00:00;    86
06.03.2001 00:00:00;    87
07.03.2001 00:00:00;    86
08.03.2001 00:00:00;    90
09.03.2001 00:00:00;   101
10.03.2001 00:00:00;   101
11.03.2001 00:00:00;   103
12.03.2001 00:00:00;   113
13.03.2001 00:00:00;   118
14.03.2001 00:00:00;   107
15.03.2001 00:00:00;   108
16.03.2001 00:00:00;   113
17.03.2001 00:00:00;   110
18.03.2001 00:00:00;   117
19.03.2001 00:00:00;   112
20.03.2001 00:00:00;   107
21.03.2001 00:00:00;   111
22.03.2001 00:00:00;   125
23.03.2001 00:00:00;   131
24.03.2001 00:00:00;   130
25.03.2001 00:00:00;   131
26.03.2001 00:00:00;   123
27.03.2001 00:00:00;   116
28.03.2001 00:00:00;   110
29.03.2001 00:00:00;   108
30.03.2001 00:00:00;   107
31.03.2001 00:00:00;   105
01.04.2001 00:00:00;   101
02.04.2001 00:00:00;   101
03.04.2001 00:00:00;   102
04.04.2001 00:00:00;   103
05.04.2001 00:00:00;   103
06.04.2001 00:00:00;   100
07.04.2001 00:00:00;   102
08.04.2001 00:00:00;   107
09.04.2001 00:00:00;   109
10.04.2001 00:00:00;   107
11.04.2001 00:00:00;   111
12.04.2001 00:00:00;   110
13.04.2001 00:00:00;   104
14.04.2001 00:00:00;   101
15.04.2001 00:00:00;   100
16.04.2001 00:00:00;   102
17.04.2001 00:00:00;   100
18.04.2001 00:00:00;    99
19.04.2001 00:00:00;   101
20.04.2001 00:00:00;   100
21.04.2001 00:00:00;    99
22.04.2001 00:00:00;    98
23.04.2001 00:00:00;   100
24.04.2001 00:00:00;   102
25.04.2001 00:00:00;   110
26.04.2001 00:00:00;   115
27.04.2001 00:00:00;   110
28.04.2001 00:00:00;   112
29.04.2001 00:00:00;   118
30.04.2001 00:00:00;   121
01.05.2001 00:00:00;   127
02.05.2001 00:00:00;   127
03.05.2001 00:00:00;   126
04.05.2001 00:00:00;   123
05.05.2001 00:00:00;   122
06.05.2001 00:00:00;   120
07.05.2001 00:00:00;   113
08.05.2001 00:00:00;   113
09.05.2001 00:00:00;   112
10.05.2001 00:00:00;   112
11.05.2001 00:00:00;   113
12.05.2001 00:00:00;   110
13.05.2001 00:00:00;   109
14.05.2001 00:00:00;   106
15.05.2001 00:00:00;   105
16.05.2001 00:00:00;   105
17.05.2001 00:00:00;   105
18.05.2001 00:00:00;   109
19.05.2001 00:00:00;   103
20.05.2001 00:00:00;   101
21.05.2001 00:00:00;   100
22.05.2001 00:00:00;    98
23.05.2001 00:00:00;    98
24.05.2001 00:00:00;   100
25.05.2001 00:00:00;   102
26.05.2001 00:00:00;   102
27.05.2001 00:00:00;    99
28.05.2001 00:00:00;    98
29.05.2001 00:00:00;    99
30.05.2001 00:00:00;    99
31.05.2001 00:00:00;   103
01.06.2001 00:00:00;   116
02.06.2001 00:00:00;   104
03.06.2001 00:00:00;   104
04.06.2001 00:00:00;   101
05.06.2001 00:00:00;    99
06.06.2001 00:00:00;   101
07.06.2001 00:00:00;    99
08.06.2001 00:00:00;    96
09.06.2001 00:00:00;    97
10.06.2001 00:00:00;   101
11.06.2001 00:00:00;   129
12.06.2001 00:00:00;   111
13.06.2001 00:00:00;   107
14.06.2001 00:00:00;   113
15.06.2001 00:00:00;   105
16.06.2001 00:00:00;   105
17.06.2001 00:00:00;   115
18.06.2001 00:00:00;   133
19.06.2001 00:00:00;   148
20.06.2001 00:00:00;   128
21.06.2001 00:00:00;   116
22.06.2001 00:00:00;   112
23.06.2001 00:00:00;   108
24.06.2001 00:00:00;   105
25.06.2001 00:00:00;   103
26.06.2001 00:00:00;   102
27.06.2001 00:00:00;   101
28.06.2001 00:00:00;   101
29.06.2001 00:00:00;   104
30.06.2001 00:00:00;    99
01.07.2001 00:00:00;   103
02.07.2001 00:00:00;    98
03.07.2001 00:00:00;    96
04.07.2001 00:00:00;    94
05.07.2001 00:00:00;    93
06.07.2001 00:00:00;    94
07.07.2001 00:00:00;    95
08.07.2001 00:00:00;    98
09.07.2001 00:00:00;    99
10.07.2001 00:00:00;    93
11.07.2001 00:00:00;    93
12.07.2001 00:00:00;    92
13.07.2001 00:00:00;    90
14.07.2001 00:00:00;    89
15.07.2001 00:00:00;    88
16.07.2001 00:00:00;    90
17.07.2001 00:00:00;    89
18.07.2001 00:00:00;    88
19.07.2001 00:00:00;    86
20.07.2001 00:00:00;   120
21.07.2001 00:00:00;   125
22.07.2001 00:00:00;   105
23.07.2001 00:00:00;    99
24.07.2001 00:00:00;    96
25.07.2001 00:00:00;    93
26.07.2001 00:00:00;    91
27.07.2001 00:00:00;    88
28.07.2001 00:00:00;    88
29.07.2001 00:00:00;    87
30.07.2001 00:00:00;    86
31.07.2001 00:00:00;    85
01.08.2001 00:00:00;    85
02.08.2001 00:00:00;    84
03.08.2001 00:00:00;    83
04.08.2001 00:00:00;    86
05.08.2001 00:00:00;    95
06.08.2001 00:00:00;    87
07.08.2001 00:00:00;    84
08.08.2001 00:00:00;    84
09.08.2001 00:00:00;    84
10.08.2001 00:00:00;    97
11.08.2001 00:00:00;    93
12.08.2001 00:00:00;    87
13.08.2001 00:00:00;    84
14.08.2001 00:00:00;    84
15.08.2001 00:00:00;    83
16.08.2001 00:00:00;    81
17.08.2001 00:00:00;    83
18.08.2001 00:00:00;    81
19.08.2001 00:00:00;    80
20.08.2001 00:00:00;    81
21.08.2001 00:00:00;    82
22.08.2001 00:00:00;    81
23.08.2001 00:00:00;    79
24.08.2001 00:00:00;    79
25.08.2001 00:00:00;    78
26.08.2001 00:00:00;    77
27.08.2001 00:00:00;    77
28.08.2001 00:00:00;    77
29.08.2001 00:00:00;    77
30.08.2001 00:00:00;    77
31.08.2001 00:00:00;   111
01.09.2001 00:00:00;   108
02.09.2001 00:00:00;   102
03.09.2001 00:00:00;    96
04.09.2001 00:00:00;    97
05.09.2001 00:00:00;   124
06.09.2001 00:00:00;   145
07.09.2001 00:00:00;   127
08.09.2001 00:00:00;   128
09.09.2001 00:00:00;   132
10.09.2001 00:00:00;   118
11.09.2001 00:00:00;   114
12.09.2001 00:00:00;   114
13.09.2001 00:00:00;   115
14.09.2001 00:00:00;   114
15.09.2001 00:00:00;   111
16.09.2001 00:00:00;   112
17.09.2001 00:00:00;   108
18.09.2001 00:00:00;   106
19.09.2001 00:00:00;   102
20.09.2001 00:00:00;   100
21.09.2001 00:00:00;    99
22.09.2001 00:00:00;    97
23.09.2001 00:00:00;    96
24.09.2001 00:00:00;   101
25.09.2001 00:00:00;   108
26.09.2001 00:00:00;   112
27.09.2001 00:00:00;   104
28.09.2001 00:00:00;   101
29.09.2001 00:00:00;    98
30.09.2001 00:00:00;    99
01.10.2001 00:00:00;    98
02.10.2001 00:00:00;    95
03.10.2001 00:00:00;    95
04.10.2001 00:00:00;    96
05.10.2001 00:00:00;    95
06.10.2001 00:00:00;    92
07.10.2001 00:00:00;    91
08.10.2001 00:00:00;    90
09.10.2001 00:00:00;    89
10.10.2001 00:00:00;    89
11.10.2001 00:00:00;    88
12.10.2001 00:00:00;    86
13.10.2001 00:00:00;    86
14.10.2001 00:00:00;    86
15.10.2001 00:00:00;    87
16.10.2001 00:00:00;    85
17.10.2001 00:00:00;    85
18.10.2001 00:00:00;    84
19.10.2001 00:00:00;    83
20.10.2001 00:00:00;    83
21.10.2001 00:00:00;    87
22.10.2001 00:00:00;    86
23.10.2001 00:00:00;    84
24.10.2001 00:00:00;    86
25.10.2001 00:00:00;    86
26.10.2001 00:00:00;    86
27.10.2001 00:00:00;    84
28.10.2001 00:00:00;    83
29.10.2001 00:00:00;    87
30.10.2001 00:00:00;    85
31.10.2001 00:00:00;    83
01.11.2001 00:00:00;    83
02.11.2001 00:00:00;    82
03.11.2001 00:00:00;    81
04.11.2001 00:00:00;    81
05.11.2001 00:00:00;    81
06.11.2001 00:00:00;    81
07.11.2001 00:00:00;    81
08.11.2001 00:00:00;    83
09.11.2001 00:00:00;    84
10.11.2001 00:00:00;    82
11.11.2001 00:00:00;    82
12.11.2001 00:00:00;    87
13.11.2001 00:00:00;    88
14.11.2001 00:00:00;    85
15.11.2001 00:00:00;    83
16.11.2001 00:00:00;    82
17.11.2001 00:00:00;    82
18.11.2001 00:00:00;    81
19.11.2001 00:00:00;    81
20.11.2001 00:00:00;    81
21.11.2001 00:00:00;    80
22.11.2001 00:00:00;    80
23.11.2001 00:00:00;    81
24.11.2001 00:00:00;    80
25.11.2001 00:00:00;    80
26.11.2001 00:00:00;    82
27.11.2001 00:00:00;    82
28.11.2001 00:00:00;    82
29.11.2001 00:00:00;    83
30.11.2001 00:00:00;    84
01.12.2001 00:00:00;    85
02.12.2001 00:00:00;    89
03.12.2001 00:00:00;    88
04.12.2001 00:00:00;    86
05.12.2001 00:00:00;    88
06.12.2001 00:00:00;   106
07.12.2001 00:00:00;    97
08.12.2001 00:00:00;    89
09.12.2001 00:00:00;    86
10.12.2001 00:00:00;    85
11.12.2001 00:00:00;    84
12.12.2001 00:00:00;    84
13.12.2001 00:00:00;    84
14.12.2001 00:00:00;    81
15.12.2001 00:00:00;    82
16.12.2001 00:00:00;    85
17.12.2001 00:00:00;    84
18.12.2001 00:00:00;    84
19.12.2001 00:00:00;    84
20.12.2001 00:00:00;    83
21.12.2001 00:00:00;    83
22.12.2001 00:00:00;    84
23.12.2001 00:00:00;    84
24.12.2001 00:00:00;    84
25.12.2001 00:00:00;    84
26.12.2001 00:00:00;    83
27.12.2001 00:00:00;    82
28.12.2001 00:00:00;    81
29.12.2001 00:00:00;    81
30.12.2001 00:00:00;    82
31.12.2001 00:00:00;    83
01.01.2002 00:00:00;    83
02.01.2002 00:00:00;    82
03.01.2002 00:00:00;    82
04.01.2002 00:00:00;    82
05.01.2002 00:00:00;    82
06.01.2002 00:00:00;    82
07.01.2002 00:00:00;    82
08.01.2002 00:00:00;    82
09.01.2002 00:00:00;    82
10.01.2002 00:00:00;    82
11.01.2002 00:00:00;    82
12.01.2002 00:00:00;    82
13.01.2002 00:00:00;    82
14.01.2002 00:00:00;    82
15.01.2002 00:00:00;    81
16.01.2002 00:00:00;    81
17.01.2002 00:00:00;    81
18.01.2002 00:00:00;    81
19.01.2002 00:00:00;    81
20.01.2002 00:00:00;    81
21.01.2002 00:00:00;    81
22.01.2002 00:00:00;    81
23.01.2002 00:00:00;    81
24.01.2002 00:00:00;    80
25.01.2002 00:00:00;    81
26.01.2002 00:00:00;    81
27.01.2002 00:00:00;    86
28.01.2002 00:00:00;   112
29.01.2002 00:00:00;    99
30.01.2002 00:00:00;    94
31.01.2002 00:00:00;    93
01.02.2002 00:00:00;    91
02.02.2002 00:00:00;    89
03.02.2002 00:00:00;    90
04.02.2002 00:00:00;    90
05.02.2002 00:00:00;    90
06.02.2002 00:00:00;    90
07.02.2002 00:00:00;    90
08.02.2002 00:00:00;    89
09.02.2002 00:00:00;    90
10.02.2002 00:00:00;    92
11.02.2002 00:00:00;    92
12.02.2002 00:00:00;    92
13.02.2002 00:00:00;    97
14.02.2002 00:00:00;    97
15.02.2002 00:00:00;    97
16.02.2002 00:00:00;    98
17.02.2002 00:00:00;    96
18.02.2002 00:00:00;    93
19.02.2002 00:00:00;    92
20.02.2002 00:00:00;    91
21.02.2002 00:00:00;    91
22.02.2002 00:00:00;    90
23.02.2002 00:00:00;    89
24.02.2002 00:00:00;    88
25.02.2002 00:00:00;    89
26.02.2002 00:00:00;    91
27.02.2002 00:00:00;    94
28.02.2002 00:00:00;    96
01.03.2002 00:00:00;    94
02.03.2002 00:00:00;    93
03.03.2002 00:00:00;    94
04.03.2002 00:00:00;    91
05.03.2002 00:00:00;    91
06.03.2002 00:00:00;    97
07.03.2002 00:00:00;   102
08.03.2002 00:00:00;   106
09.03.2002 00:00:00;   102
10.03.2002 00:00:00;   101
11.03.2002 00:00:00;    99
12.03.2002 00:00:00;    98
13.03.2002 00:00:00;    98
14.03.2002 00:00:00;    99
15.03.2002 00:00:00;   101
16.03.2002 00:00:00;   101
17.03.2002 00:00:00;   101
18.03.2002 00:00:00;   101
19.03.2002 00:00:00;   114
20.03.2002 00:00:00;   162
21.03.2002 00:00:00;   196
22.03.2002 00:00:00;   183
23.03.2002 00:00:00;   145
24.03.2002 00:00:00;   129
25.03.2002 00:00:00;   121
26.03.2002 00:00:00;   115
27.03.2002 00:00:00;   111
28.03.2002 00:00:00;   109
29.03.2002 00:00:00;   109
30.03.2002 00:00:00;   109
31.03.2002 00:00:00;   109
01.04.2002 00:00:00;   111
02.04.2002 00:00:00;   112
03.04.2002 00:00:00;   112
04.04.2002 00:00:00;   112
05.04.2002 00:00:00;   110
06.04.2002 00:00:00;   106
07.04.2002 00:00:00;   103
08.04.2002 00:00:00;   101
09.04.2002 00:00:00;    99
10.04.2002 00:00:00;    97
11.04.2002 00:00:00;    97
12.04.2002 00:00:00;    99
13.04.2002 00:00:00;   102
14.04.2002 00:00:00;   102
15.04.2002 00:00:00;   100
16.04.2002 00:00:00;    99
17.04.2002 00:00:00;    96
18.04.2002 00:00:00;    94
19.04.2002 00:00:00;    94
20.04.2002 00:00:00;    96
21.04.2002 00:00:00;    96
22.04.2002 00:00:00;    97
23.04.2002 00:00:00;    98
24.04.2002 00:00:00;   122
25.04.2002 00:00:00;   110
26.04.2002 00:00:00;   114
27.04.2002 00:00:00;   126
28.04.2002 00:00:00;   114
29.04.2002 00:00:00;   113
30.04.2002 00:00:00;   112
01.05.2002 00:00:00;   115
02.05.2002 00:00:00;   120
03.05.2002 00:00:00;   127
04.05.2002 00:00:00;   128
05.05.2002 00:00:00;   121
06.05.2002 00:00:00;   114
07.05.2002 00:00:00;   112
08.05.2002 00:00:00;   114
09.05.2002 00:00:00;   120
10.05.2002 00:00:00;   118
11.05.2002 00:00:00;   115
12.05.2002 00:00:00;   111
13.05.2002 00:00:00;   111
14.05.2002 00:00:00;   112
15.05.2002 00:00:00;   109
16.05.2002 00:00:00;   107
17.05.2002 00:00:00;   108
18.05.2002 00:00:00;   110
19.05.2002 00:00:00;   119
20.05.2002 00:00:00;   112
21.05.2002 00:00:00;   107
22.05.2002 00:00:00;   105
23.05.2002 00:00:00;   104
24.05.2002 00:00:00;   103
25.05.2002 00:00:00;   101
26.05.2002 00:00:00;   102
27.05.2002 00:00:00;   100
28.05.2002 00:00:00;   103
29.05.2002 00:00:00;   100
30.05.2002 00:00:00;    98
31.05.2002 00:00:00;    96
01.06.2002 00:00:00;    96
02.06.2002 00:00:00;    95
03.06.2002 00:00:00;    96
04.06.2002 00:00:00;    96
05.06.2002 00:00:00;    97
06.06.2002 00:00:00;    99
07.06.2002 00:00:00;   127
08.06.2002 00:00:00;   112
09.06.2002 00:00:00;   107
10.06.2002 00:00:00;   112
11.06.2002 00:00:00;   107
12.06.2002 00:00:00;   104
13.06.2002 00:00:00;   103
14.06.2002 00:00:00;   102
15.06.2002 00:00:00;   101
16.06.2002 00:00:00;   100
17.06.2002 00:00:00;   100
18.06.2002 00:00:00;    99
19.06.2002 00:00:00;    98
20.06.2002 00:00:00;    98
21.06.2002 00:00:00;    97
22.06.2002 00:00:00;    96
23.06.2002 00:00:00;    96
24.06.2002 00:00:00;    96
25.06.2002 00:00:00;    95
26.06.2002 00:00:00;    94
27.06.2002 00:00:00;    94
28.06.2002 00:00:00;   107
29.06.2002 00:00:00;    99
30.06.2002 00:00:00;    95
01.07.2002 00:00:00;    94
02.07.2002 00:00:00;    93
03.07.2002 00:00:00;    93
04.07.2002 00:00:00;   108
05.07.2002 00:00:00;    97
06.07.2002 00:00:00;   108
07.07.2002 00:00:00;   112
08.07.2002 00:00:00;   102
09.07.2002 00:00:00;    99
10.07.2002 00:00:00;    99
11.07.2002 00:00:00;    98
12.07.2002 00:00:00;   109
13.07.2002 00:00:00;   112
14.07.2002 00:00:00;    99
15.07.2002 00:00:00;    99
16.07.2002 00:00:00;    97
17.07.2002 00:00:00;   108
18.07.2002 00:00:00;   116
19.07.2002 00:00:00;   101
20.07.2002 00:00:00;    97
21.07.2002 00:00:00;   104
22.07.2002 00:00:00;   108
23.07.2002 00:00:00;    98
24.07.2002 00:00:00;    96
25.07.2002 00:00:00;   106
26.07.2002 00:00:00;   108
27.07.2002 00:00:00;   113
28.07.2002 00:00:00;   111
29.07.2002 00:00:00;   116
30.07.2002 00:00:00;   116
31.07.2002 00:00:00;   115
01.08.2002 00:00:00;   121
02.08.2002 00:00:00;   118
03.08.2002 00:00:00;   109
04.08.2002 00:00:00;   111
05.08.2002 00:00:00;   113
06.08.2002 00:00:00;   144
07.08.2002 00:00:00;   203
08.08.2002 00:00:00;   159
09.08.2002 00:00:00;   151
10.08.2002 00:00:00;   140
11.08.2002 00:00:00;   146
12.08.2002 00:00:00;   259
13.08.2002 00:00:00;   214
14.08.2002 00:00:00;   172
15.08.2002 00:00:00;   157
16.08.2002 00:00:00;   151
17.08.2002 00:00:00;   146
18.08.2002 00:00:00;   144
19.08.2002 00:00:00;   140
20.08.2002 00:00:00;   139
21.08.2002 00:00:00;   170
22.08.2002 00:00:00;   169
23.08.2002 00:00:00;   152
24.08.2002 00:00:00;   148
25.08.2002 00:00:00;   144
26.08.2002 00:00:00;   143
27.08.2002 00:00:00;   143
28.08.2002 00:00:00;   142
29.08.2002 00:00:00;   139
30.08.2002 00:00:00;   134
31.08.2002 00:00:00;   131
01.09.2002 00:00:00;   149
02.09.2002 00:00:00;   140
03.09.2002 00:00:00;   136
04.09.2002 00:00:00;   134
05.09.2002 00:00:00;   133
06.09.2002 00:00:00;   131
07.09.2002 00:00:00;   131
08.09.2002 00:00:00;   131
09.09.2002 00:00:00;   131
10.09.2002 00:00:00;   132
11.09.2002 00:00:00;   132
12.09.2002 00:00:00;   130
13.09.2002 00:00:00;   130
14.09.2002 00:00:00;   129
15.09.2002 00:00:00;   130
16.09.2002 00:00:00;   129
17.09.2002 00:00:00;   128
18.09.2002 00:00:00;   127
19.09.2002 00:00:00;   127
20.09.2002 00:00:00;   128
21.09.2002 00:00:00;   129
22.09.2002 00:00:00;   137
23.09.2002 00:00:00;   134
24.09.2002 00:00:00;   148
25.09.2002 00:00:00;   137
26.09.2002 00:00:00;   134
27.09.2002 00:00:00;   146
28.09.2002 00:00:00;   143
29.09.2002 00:00:00;   136
30.09.2002 00:00:00;   133
01.10.2002 00:00:00;   132
02.10.2002 00:00:00;   131
03.10.2002 00:00:00;   130
04.10.2002 00:00:00;   132
05.10.2002 00:00:00;   132
06.10.2002 00:00:00;   134
07.10.2002 00:00:00;   135
08.10.2002 00:00:00;   130
09.10.2002 00:00:00;   129
10.10.2002 00:00:00;   128
11.10.2002 00:00:00;   128
12.10.2002 00:00:00;   140
13.10.2002 00:00:00;   138
14.10.2002 00:00:00;   134
15.10.2002 00:00:00;   132
16.10.2002 00:00:00;   125
17.10.2002 00:00:00;   125
18.10.2002 00:00:00;   145
19.10.2002 00:00:00;   131
20.10.2002 00:00:00;   126
21.10.2002 00:00:00;   127
22.10.2002 00:00:00;   127
23.10.2002 00:00:00;   125
24.10.2002 00:00:00;   129
25.10.2002 00:00:00;   125
26.10.2002 00:00:00;   124
27.10.2002 00:00:00;   121
28.10.2002 00:00:00;   120
29.10.2002 00:00:00;   118
30.10.2002 00:00:00;   121
31.10.2002 00:00:00;   124
01.11.2002 00:00:00;   123
02.11.2002 00:00:00;   128
03.11.2002 00:00:00;   131
04.11.2002 00:00:00;   147
05.11.2002 00:00:00;   145
06.11.2002 00:00:00;   134
07.11.2002 00:00:00;   131
08.11.2002 00:00:00;   130
09.11.2002 00:00:00;   130
10.11.2002 00:00:00;   131
11.11.2002 00:00:00;   140
12.11.2002 00:00:00;   138
13.11.2002 00:00:00;   132
14.11.2002 00:00:00;   135
15.11.2002 00:00:00;   140
16.11.2002 00:00:00;   141
17.11.2002 00:00:00;   137
18.11.2002 00:00:00;   150
19.11.2002 00:00:00;   144
20.11.2002 00:00:00;   140
21.11.2002 00:00:00;   135
22.11.2002 00:00:00;   151
23.11.2002 00:00:00;   163
24.11.2002 00:00:00;   158
25.11.2002 00:00:00;   155
26.11.2002 00:00:00;   153
27.11.2002 00:00:00;   153
28.11.2002 00:00:00;   151
29.11.2002 00:00:00;   150
30.11.2002 00:00:00;   149
01.12.2002 00:00:00;   147
02.12.2002 00:00:00;   146
03.12.2002 00:00:00;   146
04.12.2002 00:00:00;   144
05.12.2002 00:00:00;   142
06.12.2002 00:00:00;   141
07.12.2002 00:00:00;   140
08.12.2002 00:00:00;   138
09.12.2002 00:00:00;   134
10.12.2002 00:00:00;   133
11.12.2002 00:00:00;   133
12.12.2002 00:00:00;   132
13.12.2002 00:00:00;   132
14.12.2002 00:00:00;   131
15.12.2002 00:00:00;   130
16.12.2002 00:00:00;   131
17.12.2002 00:00:00;   131
18.12.2002 00:00:00;   130
19.12.2002 00:00:00;   129
20.12.2002 00:00:00;   127
21.12.2002 00:00:00;   129
22.12.2002 00:00:00;   135
23.12.2002 00:00:00;   158
24.12.2002 00:00:00;   144
25.12.2002 00:00:00;   143
26.12.2002 00:00:00;   140
27.12.2002 00:00:00;   137
28.12.2002 00:00:00;   138
29.12.2002 00:00:00;   143
30.12.2002 00:00:00;   149
31.12.2002 00:00:00;   151
01.01.2003 00:00:00;   147
02.01.2003 00:00:00;   144
03.01.2003 00:00:00;   143
04.01.2003 00:00:00;   141
05.01.2003 00:00:00;   139
06.01.2003 00:00:00;   137
07.01.2003 00:00:00;   135
08.01.2003 00:00:00;   133
09.01.2003 00:00:00;   130
10.01.2003 00:00:00;   127
11.01.2003 00:00:00;   126
12.01.2003 00:00:00;   126
13.01.2003 00:00:00;   126
14.01.2003 00:00:00;   125
15.01.2003 00:00:00;   125
16.01.2003 00:00:00;   125
17.01.2003 00:00:00;   125
18.01.2003 00:00:00;   124
19.01.2003 00:00:00;   124
20.01.2003 00:00:00;   124
21.01.2003 00:00:00;   124
22.01.2003 00:00:00;   124
23.01.2003 00:00:00;   124
24.01.2003 00:00:00;   124
25.01.2003 00:00:00;   123
26.01.2003 00:00:00;   123
27.01.2003 00:00:00;   123
28.01.2003 00:00:00;   123
29.01.2003 00:00:00;   123
30.01.2003 00:00:00;   123
31.01.2003 00:00:00;   123
01.02.2003 00:00:00;   123
02.02.2003 00:00:00;   123
03.02.2003 00:00:00;   123
04.02.2003 00:00:00;   123
05.02.2003 00:00:00;   123
06.02.2003 00:00:00;   123
07.02.2003 00:00:00;   123
08.02.2003 00:00:00;   123
09.02.2003 00:00:00;   123
10.02.2003 00:00:00;   123
11.02.2003 00:00:00;   123
12.02.2003 00:00:00;   123
13.02.2003 00:00:00;   123
14.02.2003 00:00:00;   123
15.02.2003 00:00:00;   123
16.02.2003 00:00:00;   123
17.02.2003 00:00:00;   123
18.02.2003 00:00:00;   123
19.02.2003 00:00:00;   123
20.02.2003 00:00:00;   123
21.02.2003 00:00:00;   123
22.02.2003 00:00:00;   123
23.02.2003 00:00:00;   123
24.02.2003 00:00:00;   123
25.02.2003 00:00:00;   123
26.02.2003 00:00:00;   123
27.02.2003 00:00:00;   123
28.02.2003 00:00:00;   123
01.03.2003 00:00:00;   125
02.03.2003 00:00:00;   130
03.03.2003 00:00:00;   130
04.03.2003 00:00:00;   129
05.03.2003 00:00:00;   129
06.03.2003 00:00:00;   128
07.03.2003 00:00:00;   135
08.03.2003 00:00:00;   133
09.03.2003 00:00:00;   132
10.03.2003 00:00:00;   133
11.03.2003 00:00:00;   137
12.03.2003 00:00:00;   142
13.03.2003 00:00:00;   143
14.03.2003 00:00:00;   138
15.03.2003 00:00:00;   134
16.03.2003 00:00:00;   134
17.03.2003 00:00:00;   133
18.03.2003 00:00:00;   132
19.03.2003 00:00:00;   134
20.03.2003 00:00:00;   134
21.03.2003 00:00:00;   134
22.03.2003 00:00:00;   134
23.03.2003 00:00:00;   134
24.03.2003 00:00:00;   136
25.03.2003 00:00:00;   139
26.03.2003 00:00:00;   140
27.03.2003 00:00:00;   142
28.03.2003 00:00:00;   144
29.03.2003 00:00:00;   145
30.03.2003 00:00:00;   150
31.03.2003 00:00:00;   153
01.04.2003 00:00:00;   145
02.04.2003 00:00:00;   145
03.04.2003 00:00:00;   144
04.04.2003 00:00:00;   142
05.04.2003 00:00:00;   140
06.04.2003 00:00:00;   140
07.04.2003 00:00:00;   136
08.04.2003 00:00:00;   136
09.04.2003 00:00:00;   135
10.04.2003 00:00:00;   134
11.04.2003 00:00:00;   134
12.04.2003 00:00:00;   134
13.04.2003 00:00:00;   137
14.04.2003 00:00:00;   139
15.04.2003 00:00:00;   143
16.04.2003 00:00:00;   143
17.04.2003 00:00:00;   143
18.04.2003 00:00:00;   143
19.04.2003 00:00:00;   142
20.04.2003 00:00:00;   141
21.04.2003 00:00:00;   140
22.04.2003 00:00:00;   143
23.04.2003 00:00:00;   143
24.04.2003 00:00:00;   143
25.04.2003 00:00:00;   142
26.04.2003 00:00:00;   143
27.04.2003 00:00:00;   150
28.04.2003 00:00:00;   145
29.04.2003 00:00:00;   146
30.04.2003 00:00:00;   148
01.05.2003 00:00:00;   149
02.05.2003 00:00:00;   144
03.05.2003 00:00:00;   147
04.05.2003 00:00:00;   144
05.05.2003 00:00:00;   143
06.05.2003 00:00:00;   143
07.05.2003 00:00:00;   141
08.05.2003 00:00:00;   142
09.05.2003 00:00:00;   142
10.05.2003 00:00:00;   141
11.05.2003 00:00:00;   138
12.05.2003 00:00:00;   138
13.05.2003 00:00:00;   140
14.05.2003 00:00:00;   144
15.05.2003 00:00:00;   140
16.05.2003 00:00:00;   135
17.05.2003 00:00:00;   133
18.05.2003 00:00:00;   131
19.05.2003 00:00:00;   129
20.05.2003 00:00:00;   152
21.05.2003 00:00:00;   152
22.05.2003 00:00:00;   153
23.05.2003 00:00:00;   144
24.05.2003 00:00:00;   142
25.05.2003 00:00:00;   138
26.05.2003 00:00:00;   136
27.05.2003 00:00:00;   138
28.05.2003 00:00:00;   139
29.05.2003 00:00:00;   138
30.05.2003 00:00:00;   136
31.05.2003 00:00:00;   136
01.06.2003 00:00:00;   135
02.06.2003 00:00:00;   133
03.06.2003 00:00:00;   132
04.06.2003 00:00:00;   130
05.06.2003 00:00:00;   131
06.06.2003 00:00:00;   131
07.06.2003 00:00:00;   129
08.06.2003 00:00:00;   129
09.06.2003 00:00:00;   132
10.06.2003 00:00:00;   128
11.06.2003 00:00:00;   129
12.06.2003 00:00:00;   127
13.06.2003 00:00:00;   127
14.06.2003 00:00:00;   131
15.06.2003 00:00:00;   133
16.06.2003 00:00:00;   129
17.06.2003 00:00:00;   127
18.06.2003 00:00:00;   134
19.06.2003 00:00:00;   138
20.06.2003 00:00:00;   132
21.06.2003 00:00:00;   132
22.06.2003 00:00:00;   126
23.06.2003 00:00:00;   125
24.06.2003 00:00:00;   123
25.06.2003 00:00:00;   124
26.06.2003 00:00:00;   124
27.06.2003 00:00:00;   127
28.06.2003 00:00:00;   125
29.06.2003 00:00:00;   124
30.06.2003 00:00:00;   124
01.07.2003 00:00:00;   127
02.07.2003 00:00:00;   132
03.07.2003 00:00:00;   130
04.07.2003 00:00:00;   131
05.07.2003 00:00:00;   138
06.07.2003 00:00:00;   130
07.07.2003 00:00:00;   127
08.07.2003 00:00:00;   125
09.07.2003 00:00:00;   124
10.07.2003 00:00:00;   123
11.07.2003 00:00:00;   122
12.07.2003 00:00:00;   122
13.07.2003 00:00:00;   124
14.07.2003 00:00:00;   123
15.07.2003 00:00:00;   124
16.07.2003 00:00:00;   128
17.07.2003 00:00:00;   133
18.07.2003 00:00:00;   127
19.07.2003 00:00:00;   124
20.07.2003 00:00:00;   123
21.07.2003 00:00:00;   125
22.07.2003 00:00:00;   128
23.07.2003 00:00:00;   127
