Messstelle:                ;Klausenleopoldsdorf
10.02.2004 00:00:00;   138
11.02.2004 00:00:00;   137
12.02.2004 00:00:00;   135
13.02.2004 00:00:00;   139
14.02.2004 00:00:00;   136
15.02.2004 00:00:00;   144
16.02.2004 00:00:00;   147
17.02.2004 00:00:00;   146
18.02.2004 00:00:00;   144
19.02.2004 00:00:00;   141
20.02.2004 00:00:00;   139
21.02.2004 00:00:00;   139
22.02.2004 00:00:00;   137
23.02.2004 00:00:00;   137
24.02.2004 00:00:00;   138
25.02.2004 00:00:00;   137
26.02.2004 00:00:00;   138
27.02.2004 00:00:00;   136
28.02.2004 00:00:00;   136
29.02.2004 00:00:00;   135
01.03.2004 00:00:00;   136
02.03.2004 00:00:00;   137
03.03.2004 00:00:00;   135
04.03.2004 00:00:00;   135
05.03.2004 00:00:00;   135
06.03.2004 00:00:00;   135
07.03.2004 00:00:00;   136
08.03.2004 00:00:00;   135
09.03.2004 00:00:00;   137
10.03.2004 00:00:00;   139
11.03.2004 00:00:00;   139
12.03.2004 00:00:00;   142
13.03.2004 00:00:00;   150
14.03.2004 00:00:00;   155
15.03.2004 00:00:00;   168
16.03.2004 00:00:00;   187
17.03.2004 00:00:00;   199
18.03.2004 00:00:00;   197
19.03.2004 00:00:00;   192
20.03.2004 00:00:00;   182
21.03.2004 00:00:00;   170
22.03.2004 00:00:00;   161
23.03.2004 00:00:00;   159
24.03.2004 00:00:00;   183
25.03.2004 00:00:00;   187
26.03.2004 00:00:00;   169
27.03.2004 00:00:00;   160
28.03.2004 00:00:00;   154
29.03.2004 00:00:00;   155
30.03.2004 00:00:00;   163
31.03.2004 00:00:00;   169
01.04.2004 00:00:00;   171
02.04.2004 00:00:00;   169
03.04.2004 00:00:00;   162
04.04.2004 00:00:00;   157
05.04.2004 00:00:00;   158
06.04.2004 00:00:00;   158
07.04.2004 00:00:00;   153
08.04.2004 00:00:00;   150
09.04.2004 00:00:00;   145
10.04.2004 00:00:00;   144
11.04.2004 00:00:00;   143
12.04.2004 00:00:00;   142
13.04.2004 00:00:00;   141
14.04.2004 00:00:00;   140
15.04.2004 00:00:00;   138
16.04.2004 00:00:00;   138
17.04.2004 00:00:00;   138
18.04.2004 00:00:00;   137
19.04.2004 00:00:00;   136
20.04.2004 00:00:00;   136
21.04.2004 00:00:00;   135
22.04.2004 00:00:00;   134
23.04.2004 00:00:00;   136
24.04.2004 00:00:00;   171
25.04.2004 00:00:00;   166
26.04.2004 00:00:00;   155
27.04.2004 00:00:00;   148
28.04.2004 00:00:00;   144
29.04.2004 00:00:00;   141
30.04.2004 00:00:00;   139
01.05.2004 00:00:00;   137
02.05.2004 00:00:00;   136
03.05.2004 00:00:00;   135
04.05.2004 00:00:00;   134
05.05.2004 00:00:00;   134
06.05.2004 00:00:00;   134
07.05.2004 00:00:00;   135
08.05.2004 00:00:00;   133
09.05.2004 00:00:00;   133
10.05.2004 00:00:00;   133
11.05.2004 00:00:00;   132
12.05.2004 00:00:00;   132
13.05.2004 00:00:00;   135
14.05.2004 00:00:00;   133
15.05.2004 00:00:00;   128
16.05.2004 00:00:00;   162
17.05.2004 00:00:00;   152
18.05.2004 00:00:00;   144
19.05.2004 00:00:00;   140
20.05.2004 00:00:00;   137
21.05.2004 00:00:00;   135
22.05.2004 00:00:00;   138
23.05.2004 00:00:00;   137
24.05.2004 00:00:00;   136
25.05.2004 00:00:00;   134
26.05.2004 00:00:00;   133
27.05.2004 00:00:00;   132
28.05.2004 00:00:00;   141
29.05.2004 00:00:00;   141
30.05.2004 00:00:00;   136
31.05.2004 00:00:00;   134
01.06.2004 00:00:00;   133
02.06.2004 00:00:00;   136
03.06.2004 00:00:00;   151
04.06.2004 00:00:00;   194
05.06.2004 00:00:00;   166
06.06.2004 00:00:00;   155
07.06.2004 00:00:00;   153
08.06.2004 00:00:00;   146
09.06.2004 00:00:00;   142
10.06.2004 00:00:00;   142
11.06.2004 00:00:00;   141
12.06.2004 00:00:00;   138
13.06.2004 00:00:00;   137
14.06.2004 00:00:00;   135
15.06.2004 00:00:00;   133
16.06.2004 00:00:00;   132
17.06.2004 00:00:00;   130
18.06.2004 00:00:00;   128
19.06.2004 00:00:00;   130
20.06.2004 00:00:00;   158
21.06.2004 00:00:00;   159
22.06.2004 00:00:00;   149
23.06.2004 00:00:00;   143
24.06.2004 00:00:00;   146
25.06.2004 00:00:00;   144
26.06.2004 00:00:00;   142
27.06.2004 00:00:00;   136
28.06.2004 00:00:00;   134
29.06.2004 00:00:00;   132
30.06.2004 00:00:00;   130
01.07.2004 00:00:00;   130
02.07.2004 00:00:00;   132
03.07.2004 00:00:00;   131
04.07.2004 00:00:00;   129
05.07.2004 00:00:00;   128
06.07.2004 00:00:00;   127
07.07.2004 00:00:00;   128
08.07.2004 00:00:00;   128
09.07.2004 00:00:00;   127
10.07.2004 00:00:00;   127
11.07.2004 00:00:00;   128
12.07.2004 00:00:00;   127
13.07.2004 00:00:00;   127
14.07.2004 00:00:00;   128
15.07.2004 00:00:00;   130
16.07.2004 00:00:00;   129
17.07.2004 00:00:00;   126
18.07.2004 00:00:00;   124
19.07.2004 00:00:00;   123
20.07.2004 00:00:00;   122
21.07.2004 00:00:00;   122
22.07.2004 00:00:00;   121
23.07.2004 00:00:00;   121
24.07.2004 00:00:00;   122
25.07.2004 00:00:00;   122
26.07.2004 00:00:00;   121
27.07.2004 00:00:00;   124
28.07.2004 00:00:00;   122
29.07.2004 00:00:00;   124
30.07.2004 00:00:00;   124
31.07.2004 00:00:00;   121
01.08.2004 00:00:00;   123
02.08.2004 00:00:00;   122
03.08.2004 00:00:00;   121
04.08.2004 00:00:00;   120
05.08.2004 00:00:00;   120
06.08.2004 00:00:00;   119
07.08.2004 00:00:00;   120
08.08.2004 00:00:00;   120
09.08.2004 00:00:00;   120
10.08.2004 00:00:00;   120
11.08.2004 00:00:00;   119
12.08.2004 00:00:00;   119
13.08.2004 00:00:00;   119
14.08.2004 00:00:00;   119
15.08.2004 00:00:00;   118
16.08.2004 00:00:00;   118
17.08.2004 00:00:00;   118
18.08.2004 00:00:00;   117
19.08.2004 00:00:00;   117
20.08.2004 00:00:00;   117
21.08.2004 00:00:00;   118
22.08.2004 00:00:00;   120
23.08.2004 00:00:00;   119
24.08.2004 00:00:00;   118
25.08.2004 00:00:00;   119
26.08.2004 00:00:00;   121
27.08.2004 00:00:00;   121
28.08.2004 00:00:00;   119
29.08.2004 00:00:00;   119
30.08.2004 00:00:00;   120
31.08.2004 00:00:00;   121
01.09.2004 00:00:00;   121
02.09.2004 00:00:00;   119
03.09.2004 00:00:00;   119
04.09.2004 00:00:00;   118
05.09.2004 00:00:00;   118
06.09.2004 00:00:00;   117
07.09.2004 00:00:00;   117
08.09.2004 00:00:00;   117
09.09.2004 00:00:00;   117
10.09.2004 00:00:00;   118
11.09.2004 00:00:00;   118
12.09.2004 00:00:00;   118
13.09.2004 00:00:00;   118
14.09.2004 00:00:00;   118
15.09.2004 00:00:00;   121
16.09.2004 00:00:00;   124
17.09.2004 00:00:00;   121
18.09.2004 00:00:00;   119
19.09.2004 00:00:00;   119
20.09.2004 00:00:00;   119
21.09.2004 00:00:00;   118
22.09.2004 00:00:00;   118
23.09.2004 00:00:00;   130
24.09.2004 00:00:00;   143
25.09.2004 00:00:00;   130
26.09.2004 00:00:00;   125
27.09.2004 00:00:00;   123
28.09.2004 00:00:00;   123
29.09.2004 00:00:00;   122
30.09.2004 00:00:00;   122
01.10.2004 00:00:00;   122
02.10.2004 00:00:00;   121
03.10.2004 00:00:00;   121
04.10.2004 00:00:00;   121
05.10.2004 00:00:00;   121
06.10.2004 00:00:00;   120
07.10.2004 00:00:00;   119
08.10.2004 00:00:00;   119
09.10.2004 00:00:00;   124
10.10.2004 00:00:00;   126
11.10.2004 00:00:00;   124
12.10.2004 00:00:00;   122
13.10.2004 00:00:00;   122
14.10.2004 00:00:00;   122
15.10.2004 00:00:00;   122
16.10.2004 00:00:00;   123
17.10.2004 00:00:00;   125
18.10.2004 00:00:00;   123
19.10.2004 00:00:00;   122
20.10.2004 00:00:00;   121
21.10.2004 00:00:00;   121
22.10.2004 00:00:00;   122
23.10.2004 00:00:00;   123
24.10.2004 00:00:00;   122
25.10.2004 00:00:00;   122
26.10.2004 00:00:00;   122
27.10.2004 00:00:00;   122
28.10.2004 00:00:00;   122
29.10.2004 00:00:00;   122
30.10.2004 00:00:00;   122
31.10.2004 00:00:00;   122
01.11.2004 00:00:00;   123
02.11.2004 00:00:00;   123
03.11.2004 00:00:00;   123
04.11.2004 00:00:00;   123
05.11.2004 00:00:00;   122
06.11.2004 00:00:00;   124
07.11.2004 00:00:00;   125
08.11.2004 00:00:00;   125
09.11.2004 00:00:00;   128
10.11.2004 00:00:00;   130
11.11.2004 00:00:00;   135
12.11.2004 00:00:00;   140
13.11.2004 00:00:00;   137
14.11.2004 00:00:00;   133
15.11.2004 00:00:00;   130
16.11.2004 00:00:00;   128
17.11.2004 00:00:00;   127
18.11.2004 00:00:00;   126
19.11.2004 00:00:00;   126
20.11.2004 00:00:00;   127
21.11.2004 00:00:00;   126
22.11.2004 00:00:00;   127
23.11.2004 00:00:00;   138
24.11.2004 00:00:00;   141
25.11.2004 00:00:00;   134
26.11.2004 00:00:00;   131
27.11.2004 00:00:00;   130
28.11.2004 00:00:00;   131
29.11.2004 00:00:00;   129
30.11.2004 00:00:00;   128
01.12.2004 00:00:00;   128
02.12.2004 00:00:00;   127
03.12.2004 00:00:00;   127
04.12.2004 00:00:00;   126
05.12.2004 00:00:00;   125
06.12.2004 00:00:00;   125
07.12.2004 00:00:00;   125
08.12.2004 00:00:00;   124
09.12.2004 00:00:00;   124
10.12.2004 00:00:00;   124
11.12.2004 00:00:00;   124
12.12.2004 00:00:00;   123
13.12.2004 00:00:00;   123
14.12.2004 00:00:00;   123
15.12.2004 00:00:00;   123
16.12.2004 00:00:00;   123
17.12.2004 00:00:00;   123
18.12.2004 00:00:00;   124
19.12.2004 00:00:00;   124
20.12.2004 00:00:00;   124
21.12.2004 00:00:00;   124
22.12.2004 00:00:00;   124
23.12.2004 00:00:00;   125
24.12.2004 00:00:00;   125
25.12.2004 00:00:00;   125
26.12.2004 00:00:00;   125
27.12.2004 00:00:00;   128
28.12.2004 00:00:00;   130
29.12.2004 00:00:00;   128
30.12.2004 00:00:00;   127
31.12.2004 00:00:00;   126
01.01.2005 00:00:00;   126
02.01.2005 00:00:00;   128
03.01.2005 00:00:00;   129
04.01.2005 00:00:00;   130
05.01.2005 00:00:00;   131
06.01.2005 00:00:00;   130
07.01.2005 00:00:00;   129
08.01.2005 00:00:00;   128
09.01.2005 00:00:00;   128
10.01.2005 00:00:00;   127
11.01.2005 00:00:00;   126
12.01.2005 00:00:00;   126
13.01.2005 00:00:00;   126
14.01.2005 00:00:00;   126
15.01.2005 00:00:00;   125
16.01.2005 00:00:00;   124
17.01.2005 00:00:00;   124
18.01.2005 00:00:00;   124
19.01.2005 00:00:00;   125
20.01.2005 00:00:00;   126
21.01.2005 00:00:00;   141
22.01.2005 00:00:00;   141
23.01.2005 00:00:00;   136
24.01.2005 00:00:00;   133
25.01.2005 00:00:00;   132
26.01.2005 00:00:00;   131
27.01.2005 00:00:00;   128
28.01.2005 00:00:00;   130
29.01.2005 00:00:00;   130
30.01.2005 00:00:00;   131
31.01.2005 00:00:00;   131
01.02.2005 00:00:00;   131
02.02.2005 00:00:00;   131
03.02.2005 00:00:00;   131
04.02.2005 00:00:00;   131
05.02.2005 00:00:00;   131
06.02.2005 00:00:00;   131
07.02.2005 00:00:00;   131
08.02.2005 00:00:00;   131
09.02.2005 00:00:00;   131
10.02.2005 00:00:00;   133
11.02.2005 00:00:00;   150
12.02.2005 00:00:00;   182
13.02.2005 00:00:00;   190
14.02.2005 00:00:00;   166
15.02.2005 00:00:00;   154
16.02.2005 00:00:00;   147
17.02.2005 00:00:00;   145
18.02.2005 00:00:00;   142
19.02.2005 00:00:00;   140
20.02.2005 00:00:00;   139
21.02.2005 00:00:00;   138
22.02.2005 00:00:00;   138
23.02.2005 00:00:00;   137
24.02.2005 00:00:00;   137
25.02.2005 00:00:00;   137
26.02.2005 00:00:00;   137
27.02.2005 00:00:00;   136
28.02.2005 00:00:00;   134
01.03.2005 00:00:00;   134
02.03.2005 00:00:00;   134
03.03.2005 00:00:00;   134
04.03.2005 00:00:00;   134
05.03.2005 00:00:00;   134
06.03.2005 00:00:00;   134
07.03.2005 00:00:00;   134
08.03.2005 00:00:00;   134
09.03.2005 00:00:00;   134
10.03.2005 00:00:00;   134
11.03.2005 00:00:00;   134
12.03.2005 00:00:00;   134
13.03.2005 00:00:00;   134
14.03.2005 00:00:00;   136
15.03.2005 00:00:00;   144
16.03.2005 00:00:00;   166
17.03.2005 00:00:00;   192
18.03.2005 00:00:00;   227
19.03.2005 00:00:00;   215
20.03.2005 00:00:00;   178
21.03.2005 00:00:00;   162
22.03.2005 00:00:00;   155
23.03.2005 00:00:00;   153
24.03.2005 00:00:00;   157
25.03.2005 00:00:00;   160
26.03.2005 00:00:00;   161
27.03.2005 00:00:00;   156
28.03.2005 00:00:00;   151
29.03.2005 00:00:00;   147
30.03.2005 00:00:00;   143
31.03.2005 00:00:00;   140
01.04.2005 00:00:00;   138
02.04.2005 00:00:00;   136
03.04.2005 00:00:00;   135
04.04.2005 00:00:00;   134
05.04.2005 00:00:00;   133
06.04.2005 00:00:00;   133
07.04.2005 00:00:00;   132
08.04.2005 00:00:00;   132
09.04.2005 00:00:00;   134
10.04.2005 00:00:00;   136
11.04.2005 00:00:00;   134
12.04.2005 00:00:00;   133
13.04.2005 00:00:00;   132
14.04.2005 00:00:00;   132
15.04.2005 00:00:00;   131
16.04.2005 00:00:00;   130
17.04.2005 00:00:00;   130
18.04.2005 00:00:00;   138
19.04.2005 00:00:00;   147
20.04.2005 00:00:00;   144
21.04.2005 00:00:00;   149
22.04.2005 00:00:00;   143
23.04.2005 00:00:00;   140
24.04.2005 00:00:00;   137
25.04.2005 00:00:00;   136
26.04.2005 00:00:00;   143
27.04.2005 00:00:00;   141
28.04.2005 00:00:00;   139
29.04.2005 00:00:00;   137
30.04.2005 00:00:00;   135
01.05.2005 00:00:00;   134
02.05.2005 00:00:00;   133
03.05.2005 00:00:00;   132
04.05.2005 00:00:00;   134
05.05.2005 00:00:00;   134
06.05.2005 00:00:00;   140
07.05.2005 00:00:00;   136
08.05.2005 00:00:00;   135
09.05.2005 00:00:00;   133
10.05.2005 00:00:00;   131
11.05.2005 00:00:00;   131
12.05.2005 00:00:00;   130
13.05.2005 00:00:00;   129
14.05.2005 00:00:00;   129
15.05.2005 00:00:00;   128
16.05.2005 00:00:00;   128
17.05.2005 00:00:00;   127
18.05.2005 00:00:00;   141
19.05.2005 00:00:00;   190
20.05.2005 00:00:00;   158
21.05.2005 00:00:00;   146
22.05.2005 00:00:00;   141
23.05.2005 00:00:00;   138
24.05.2005 00:00:00;   142
25.05.2005 00:00:00;   137
26.05.2005 00:00:00;   134
27.05.2005 00:00:00;   131
28.05.2005 00:00:00;   130
29.05.2005 00:00:00;   128
30.05.2005 00:00:00;   127
31.05.2005 00:00:00;   128
01.06.2005 00:00:00;   127
02.06.2005 00:00:00;   126
03.06.2005 00:00:00;   125
04.06.2005 00:00:00;   129
05.06.2005 00:00:00;   132
06.06.2005 00:00:00;   127
07.06.2005 00:00:00;   130
08.06.2005 00:00:00;   133
09.06.2005 00:00:00;   131
10.06.2005 00:00:00;   130
11.06.2005 00:00:00;   128
12.06.2005 00:00:00;   127
13.06.2005 00:00:00;   126
14.06.2005 00:00:00;   124
15.06.2005 00:00:00;   122
16.06.2005 00:00:00;   122
17.06.2005 00:00:00;   122
18.06.2005 00:00:00;   121
19.06.2005 00:00:00;   120
20.06.2005 00:00:00;   120
21.06.2005 00:00:00;   119
22.06.2005 00:00:00;   120
23.06.2005 00:00:00;   120
24.06.2005 00:00:00;   119
25.06.2005 00:00:00;   118
26.06.2005 00:00:00;   119
27.06.2005 00:00:00;   120
28.06.2005 00:00:00;   119
29.06.2005 00:00:00;   120
30.06.2005 00:00:00;   127
01.07.2005 00:00:00;   122
02.07.2005 00:00:00;   133
03.07.2005 00:00:00;   127
04.07.2005 00:00:00;   123
05.07.2005 00:00:00;   124
06.07.2005 00:00:00;   128
07.07.2005 00:00:00;   124
08.07.2005 00:00:00;   146
09.07.2005 00:00:00;   142
10.07.2005 00:00:00;   159
11.07.2005 00:00:00;   159
12.07.2005 00:00:00;   152
13.07.2005 00:00:00;   143
14.07.2005 00:00:00;   138
15.07.2005 00:00:00;   134
16.07.2005 00:00:00;   130
17.07.2005 00:00:00;   128
18.07.2005 00:00:00;   127
19.07.2005 00:00:00;   126
20.07.2005 00:00:00;   124
21.07.2005 00:00:00;   123
22.07.2005 00:00:00;   123
23.07.2005 00:00:00;   122
24.07.2005 00:00:00;   122
25.07.2005 00:00:00;   133
26.07.2005 00:00:00;   145
27.07.2005 00:00:00;   134
28.07.2005 00:00:00;   129
29.07.2005 00:00:00;   126
30.07.2005 00:00:00;   124
31.07.2005 00:00:00;   125
01.08.2005 00:00:00;   125
02.08.2005 00:00:00;   123
03.08.2005 00:00:00;   124
04.08.2005 00:00:00;   126
05.08.2005 00:00:00;   124
06.08.2005 00:00:00;   123
07.08.2005 00:00:00;   122
08.08.2005 00:00:00;   121
09.08.2005 00:00:00;   121
10.08.2005 00:00:00;   120
11.08.2005 00:00:00;   120
12.08.2005 00:00:00;   119
13.08.2005 00:00:00;   119
14.08.2005 00:00:00;   120
15.08.2005 00:00:00;   152
16.08.2005 00:00:00;   166
17.08.2005 00:00:00;   166
18.08.2005 00:00:00;   150
19.08.2005 00:00:00;   141
20.08.2005 00:00:00;   136
21.08.2005 00:00:00;   135
22.08.2005 00:00:00;   169
23.08.2005 00:00:00;   162
24.08.2005 00:00:00;   150
25.08.2005 00:00:00;   143
26.08.2005 00:00:00;   137
27.08.2005 00:00:00;   135
28.08.2005 00:00:00;   132
29.08.2005 00:00:00;   131
30.08.2005 00:00:00;   129
31.08.2005 00:00:00;   127
01.09.2005 00:00:00;   127
02.09.2005 00:00:00;   126
03.09.2005 00:00:00;   125
04.09.2005 00:00:00;   124
05.09.2005 00:00:00;   124
06.09.2005 00:00:00;   123
07.09.2005 00:00:00;   122
08.09.2005 00:00:00;   122
09.09.2005 00:00:00;   122
10.09.2005 00:00:00;   127
11.09.2005 00:00:00;   138
12.09.2005 00:00:00;   130
13.09.2005 00:00:00;   128
14.09.2005 00:00:00;   126
15.09.2005 00:00:00;   125
16.09.2005 00:00:00;   125
17.09.2005 00:00:00;   138
18.09.2005 00:00:00;   141
19.09.2005 00:00:00;   133
20.09.2005 00:00:00;   132
21.09.2005 00:00:00;   137
22.09.2005 00:00:00;   133
23.09.2005 00:00:00;   130
24.09.2005 00:00:00;   129
25.09.2005 00:00:00;   128
26.09.2005 00:00:00;   127
27.09.2005 00:00:00;   130
28.09.2005 00:00:00;   132
29.09.2005 00:00:00;   131
30.09.2005 00:00:00;   132
01.10.2005 00:00:00;   131
02.10.2005 00:00:00;   129
03.10.2005 00:00:00;   129
04.10.2005 00:00:00;   131
05.10.2005 00:00:00;   131
06.10.2005 00:00:00;   129
07.10.2005 00:00:00;   128
08.10.2005 00:00:00;   127
09.10.2005 00:00:00;   126
10.10.2005 00:00:00;   125
11.10.2005 00:00:00;   124
12.10.2005 00:00:00;   124
13.10.2005 00:00:00;   124
14.10.2005 00:00:00;   123
15.10.2005 00:00:00;   122
16.10.2005 00:00:00;   122
17.10.2005 00:00:00;   122
18.10.2005 00:00:00;   123
19.10.2005 00:00:00;   123
20.10.2005 00:00:00;   123
21.10.2005 00:00:00;   123
22.10.2005 00:00:00;   122
23.10.2005 00:00:00;   122
24.10.2005 00:00:00;   123
25.10.2005 00:00:00;   123
26.10.2005 00:00:00;   123
27.10.2005 00:00:00;   123
28.10.2005 00:00:00;   123
29.10.2005 00:00:00;   122
30.10.2005 00:00:00;   122
31.10.2005 00:00:00;   122
01.11.2005 00:00:00;   122
02.11.2005 00:00:00;   124
03.11.2005 00:00:00;   124
04.11.2005 00:00:00;   124
05.11.2005 00:00:00;   124
06.11.2005 00:00:00;   125
07.11.2005 00:00:00;   124
08.11.2005 00:00:00;   124
09.11.2005 00:00:00;   124
10.11.2005 00:00:00;   124
11.11.2005 00:00:00;   123
12.11.2005 00:00:00;   123
13.11.2005 00:00:00;   123
14.11.2005 00:00:00;   123
15.11.2005 00:00:00;   123
16.11.2005 00:00:00;   123
17.11.2005 00:00:00;   122
18.11.2005 00:00:00;   122
19.11.2005 00:00:00;   123
20.11.2005 00:00:00;   123
21.11.2005 00:00:00;   125
22.11.2005 00:00:00;   126
23.11.2005 00:00:00;   126
24.11.2005 00:00:00;   126
25.11.2005 00:00:00;   126
26.11.2005 00:00:00;   128
27.11.2005 00:00:00;   129
28.11.2005 00:00:00;   129
29.11.2005 00:00:00;   127
30.11.2005 00:00:00;   128
01.12.2005 00:00:00;   127
02.12.2005 00:00:00;   126
03.12.2005 00:00:00;   127
04.12.2005 00:00:00;   128
05.12.2005 00:00:00;   131
06.12.2005 00:00:00;   135
07.12.2005 00:00:00;   143
08.12.2005 00:00:00;   144
09.12.2005 00:00:00;   142
10.12.2005 00:00:00;   140
11.12.2005 00:00:00;   138
12.12.2005 00:00:00;   135
13.12.2005 00:00:00;   137
14.12.2005 00:00:00;   138
15.12.2005 00:00:00;   136
16.12.2005 00:00:00;   147
17.12.2005 00:00:00;   154
18.12.2005 00:00:00;   148
19.12.2005 00:00:00;   146
20.12.2005 00:00:00;   145
21.12.2005 00:00:00;   145
22.12.2005 00:00:00;   146
23.12.2005 00:00:00;   146
24.12.2005 00:00:00;   154
25.12.2005 00:00:00;   163
26.12.2005 00:00:00;   159
27.12.2005 00:00:00;   150
28.12.2005 00:00:00;   145
29.12.2005 00:00:00;   142
30.12.2005 00:00:00;   140
31.12.2005 00:00:00;   139
01.01.2006 00:00:00;   138
02.01.2006 00:00:00;   137
03.01.2006 00:00:00;   138
04.01.2006 00:00:00;   138
05.01.2006 00:00:00;   138
06.01.2006 00:00:00;   138
07.01.2006 00:00:00;   138
08.01.2006 00:00:00;   137
09.01.2006 00:00:00;   137
10.01.2006 00:00:00;   137
11.01.2006 00:00:00;   137
12.01.2006 00:00:00;   137
13.01.2006 00:00:00;   137
14.01.2006 00:00:00;   137
15.01.2006 00:00:00;   137
16.01.2006 00:00:00;   137
17.01.2006 00:00:00;   137
18.01.2006 00:00:00;   137
19.01.2006 00:00:00;   137
20.01.2006 00:00:00;   137
21.01.2006 00:00:00;   137
22.01.2006 00:00:00;   137
23.01.2006 00:00:00;   137
24.01.2006 00:00:00;   136
25.01.2006 00:00:00;   136
26.01.2006 00:00:00;   136
27.01.2006 00:00:00;   136
28.01.2006 00:00:00;   136
29.01.2006 00:00:00;   135
30.01.2006 00:00:00;   135
31.01.2006 00:00:00;   135
01.02.2006 00:00:00;   135
02.02.2006 00:00:00;   135
03.02.2006 00:00:00;   135
04.02.2006 00:00:00;   134
05.02.2006 00:00:00;   134
06.02.2006 00:00:00;   134
07.02.2006 00:00:00;   135
08.02.2006 00:00:00;   138
09.02.2006 00:00:00;   141
10.02.2006 00:00:00;   139
11.02.2006 00:00:00;   136
12.02.2006 00:00:00;   135
13.02.2006 00:00:00;   135
14.02.2006 00:00:00;   134
15.02.2006 00:00:00;   133
16.02.2006 00:00:00;   135
17.02.2006 00:00:00;   146
18.02.2006 00:00:00;   154
19.02.2006 00:00:00;   152
20.02.2006 00:00:00;   152
21.02.2006 00:00:00;   164
22.02.2006 00:00:00;   162
23.02.2006 00:00:00;   154
24.02.2006 00:00:00;   149
25.02.2006 00:00:00;   146
26.02.2006 00:00:00;   144
27.02.2006 00:00:00;   142
28.02.2006 00:00:00;   145
01.03.2006 00:00:00;   142
02.03.2006 00:00:00;   139
03.03.2006 00:00:00;   138
04.03.2006 00:00:00;   138
05.03.2006 00:00:00;   138
06.03.2006 00:00:00;   138
07.03.2006 00:00:00;   136
08.03.2006 00:00:00;   136
09.03.2006 00:00:00;   143
10.03.2006 00:00:00;   167
11.03.2006 00:00:00;   161
12.03.2006 00:00:00;   155
13.03.2006 00:00:00;   149
14.03.2006 00:00:00;   146
15.03.2006 00:00:00;   144
16.03.2006 00:00:00;   142
17.03.2006 00:00:00;   141
18.03.2006 00:00:00;   140
19.03.2006 00:00:00;   142
20.03.2006 00:00:00;   148
21.03.2006 00:00:00;   154
22.03.2006 00:00:00;   164
23.03.2006 00:00:00;   167
24.03.2006 00:00:00;   161
25.03.2006 00:00:00;   164
26.03.2006 00:00:00;   194
27.03.2006 00:00:00;   205
28.03.2006 00:00:00;   193
29.03.2006 00:00:00;   213
30.03.2006 00:00:00;   182
31.03.2006 00:00:00;   176
01.04.2006 00:00:00;   168
02.04.2006 00:00:00;   159
03.04.2006 00:00:00;   154
04.04.2006 00:00:00;   150
05.04.2006 00:00:00;   146
06.04.2006 00:00:00;   144
07.04.2006 00:00:00;   141
08.04.2006 00:00:00;   140
09.04.2006 00:00:00;   139
10.04.2006 00:00:00;   138
11.04.2006 00:00:00;   145
12.04.2006 00:00:00;   147
13.04.2006 00:00:00;   144
14.04.2006 00:00:00;   142
15.04.2006 00:00:00;   148
16.04.2006 00:00:00;   145
17.04.2006 00:00:00;   142
18.04.2006 00:00:00;   140
19.04.2006 00:00:00;   138
20.04.2006 00:00:00;   137
21.04.2006 00:00:00;   136
22.04.2006 00:00:00;   134
23.04.2006 00:00:00;   134
24.04.2006 00:00:00;   133
25.04.2006 00:00:00;   132
26.04.2006 00:00:00;   131
27.04.2006 00:00:00;   135
28.04.2006 00:00:00;   141
29.04.2006 00:00:00;   159
30.04.2006 00:00:00;   176
01.05.2006 00:00:00;   186
02.05.2006 00:00:00;   160
03.05.2006 00:00:00;   150
04.05.2006 00:00:00;   144
05.05.2006 00:00:00;   140
06.05.2006 00:00:00;   138
07.05.2006 00:00:00;   136
08.05.2006 00:00:00;   135
09.05.2006 00:00:00;   134
10.05.2006 00:00:00;   132
11.05.2006 00:00:00;   131
12.05.2006 00:00:00;   130
13.05.2006 00:00:00;   130
14.05.2006 00:00:00;   130
15.05.2006 00:00:00;   129
16.05.2006 00:00:00;   128
17.05.2006 00:00:00;   133
18.05.2006 00:00:00;   131
19.05.2006 00:00:00;   136
20.05.2006 00:00:00;   131
21.05.2006 00:00:00;   129
22.05.2006 00:00:00;   128
23.05.2006 00:00:00;   126
24.05.2006 00:00:00;   126
25.05.2006 00:00:00;   126
26.05.2006 00:00:00;   127
27.05.2006 00:00:00;   139
28.05.2006 00:00:00;   163
29.05.2006 00:00:00;   152
30.05.2006 00:00:00;   147
31.05.2006 00:00:00;   147
01.06.2006 00:00:00;   143
02.06.2006 00:00:00;   159
03.06.2006 00:00:00;   243
04.06.2006 00:00:00;   182
05.06.2006 00:00:00;   166
06.06.2006 00:00:00;   155
07.06.2006 00:00:00;   148
08.06.2006 00:00:00;   143
09.06.2006 00:00:00;   139
10.06.2006 00:00:00;   141
11.06.2006 00:00:00;   137
12.06.2006 00:00:00;   133
13.06.2006 00:00:00;   131
14.06.2006 00:00:00;   128
15.06.2006 00:00:00;   126
16.06.2006 00:00:00;   124
17.06.2006 00:00:00;   122
18.06.2006 00:00:00;   122
19.06.2006 00:00:00;   120
20.06.2006 00:00:00;   119
21.06.2006 00:00:00;   118
22.06.2006 00:00:00;   121
23.06.2006 00:00:00;   129
24.06.2006 00:00:00;   121
25.06.2006 00:00:00;   120
26.06.2006 00:00:00;   117
27.06.2006 00:00:00;   117
28.06.2006 00:00:00;   128
29.06.2006 00:00:00;   134
30.06.2006 00:00:00;   144
01.07.2006 00:00:00;   148
