Messstelle:                ;Zehndorf
17.09.2004 00:00:00;   120
18.09.2004 00:00:00;   116
19.09.2004 00:00:00;   112
20.09.2004 00:00:00;   111
21.09.2004 00:00:00;   104
22.09.2004 00:00:00;   105
23.09.2004 00:00:00;   106
24.09.2004 00:00:00;   140
25.09.2004 00:00:00;   144
26.09.2004 00:00:00;   134
27.09.2004 00:00:00;   135
28.09.2004 00:00:00;   134
29.09.2004 00:00:00;   135
30.09.2004 00:00:00;   134
01.10.2004 00:00:00;   131
02.10.2004 00:00:00;   114
03.10.2004 00:00:00;   107
04.10.2004 00:00:00;   110
05.10.2004 00:00:00;   114
06.10.2004 00:00:00;   110
07.10.2004 00:00:00;   110
08.10.2004 00:00:00;   113
09.10.2004 00:00:00;   120
10.10.2004 00:00:00;   114
11.10.2004 00:00:00;   133
12.10.2004 00:00:00;   122
13.10.2004 00:00:00;   119
14.10.2004 00:00:00;   120
15.10.2004 00:00:00;   124
16.10.2004 00:00:00;   131
17.10.2004 00:00:00;   135
18.10.2004 00:00:00;   115
19.10.2004 00:00:00;   111
20.10.2004 00:00:00;   110
21.10.2004 00:00:00;   109
22.10.2004 00:00:00;   109
23.10.2004 00:00:00;   110
24.10.2004 00:00:00;   109
25.10.2004 00:00:00;   109
26.10.2004 00:00:00;   109
27.10.2004 00:00:00;   108
28.10.2004 00:00:00;   108
29.10.2004 00:00:00;   108
30.10.2004 00:00:00;   109
31.10.2004 00:00:00;   117
01.11.2004 00:00:00;   116
02.11.2004 00:00:00;   111
03.11.2004 00:00:00;   113
04.11.2004 00:00:00;   112
05.11.2004 00:00:00;   112
06.11.2004 00:00:00;   112
07.11.2004 00:00:00;   111
08.11.2004 00:00:00;   108
09.11.2004 00:00:00;   108
10.11.2004 00:00:00;   112
11.11.2004 00:00:00;   157
12.11.2004 00:00:00;   133
13.11.2004 00:00:00;   129
14.11.2004 00:00:00;   125
15.11.2004 00:00:00;   121
16.11.2004 00:00:00;   118
17.11.2004 00:00:00;   115
18.11.2004 00:00:00;   113
19.11.2004 00:00:00;   114
20.11.2004 00:00:00;   113
21.11.2004 00:00:00;   112
22.11.2004 00:00:00;   112
23.11.2004 00:00:00;   110
24.11.2004 00:00:00;   111
25.11.2004 00:00:00;   108
26.11.2004 00:00:00;   107
27.11.2004 00:00:00;   107
28.11.2004 00:00:00;   107
29.11.2004 00:00:00;   107
30.11.2004 00:00:00;   108
01.12.2004 00:00:00;   111
02.12.2004 00:00:00;   111
03.12.2004 00:00:00;   110
04.12.2004 00:00:00;   109
05.12.2004 00:00:00;   108
06.12.2004 00:00:00;   108
07.12.2004 00:00:00;   109
08.12.2004 00:00:00;   108
09.12.2004 00:00:00;   107
10.12.2004 00:00:00;   107
11.12.2004 00:00:00;   107
12.12.2004 00:00:00;   107
13.12.2004 00:00:00;   107
14.12.2004 00:00:00;   106
15.12.2004 00:00:00;   106
16.12.2004 00:00:00;   107
17.12.2004 00:00:00;   109
18.12.2004 00:00:00;   107
19.12.2004 00:00:00;   106
20.12.2004 00:00:00;   106
21.12.2004 00:00:00;   106
22.12.2004 00:00:00;   105
23.12.2004 00:00:00;   105
24.12.2004 00:00:00;   104
25.12.2004 00:00:00;   104
26.12.2004 00:00:00;   106
27.12.2004 00:00:00;   131
28.12.2004 00:00:00;   134
29.12.2004 00:00:00;   125
30.12.2004 00:00:00;   118
31.12.2004 00:00:00;   116
01.01.2005 00:00:00;   115
02.01.2005 00:00:00;   114
03.01.2005 00:00:00;   114
04.01.2005 00:00:00;   112
05.01.2005 00:00:00;   111
06.01.2005 00:00:00;   110
07.01.2005 00:00:00;   108
08.01.2005 00:00:00;   108
09.01.2005 00:00:00;   108
10.01.2005 00:00:00;   108
11.01.2005 00:00:00;   108
12.01.2005 00:00:00;   108
13.01.2005 00:00:00;   108
14.01.2005 00:00:00;   108
15.01.2005 00:00:00;   107
16.01.2005 00:00:00;   107
17.01.2005 00:00:00;   106
18.01.2005 00:00:00;   106
19.01.2005 00:00:00;   106
20.01.2005 00:00:00;   106
21.01.2005 00:00:00;   106
22.01.2005 00:00:00;   107
23.01.2005 00:00:00;   107
24.01.2005 00:00:00;   107
25.01.2005 00:00:00;   106
26.01.2005 00:00:00;   107
27.01.2005 00:00:00;   106
28.01.2005 00:00:00;   106
29.01.2005 00:00:00;   105
30.01.2005 00:00:00;   104
31.01.2005 00:00:00;   104
01.02.2005 00:00:00;   103
02.02.2005 00:00:00;   104
03.02.2005 00:00:00;   104
04.02.2005 00:00:00;   105
05.02.2005 00:00:00;   105
06.02.2005 00:00:00;   105
07.02.2005 00:00:00;   105
08.02.2005 00:00:00;   104
09.02.2005 00:00:00;   104
10.02.2005 00:00:00;   104
11.02.2005 00:00:00;   104
12.02.2005 00:00:00;   104
13.02.2005 00:00:00;   104
14.02.2005 00:00:00;   105
15.02.2005 00:00:00;   107
16.02.2005 00:00:00;   107
17.02.2005 00:00:00;   106
18.02.2005 00:00:00;   106
19.02.2005 00:00:00;   106
20.02.2005 00:00:00;   106
21.02.2005 00:00:00;   106
22.02.2005 00:00:00;   106
23.02.2005 00:00:00;   106
24.02.2005 00:00:00;   107
25.02.2005 00:00:00;   107
26.02.2005 00:00:00;   107
27.02.2005 00:00:00;   107
28.02.2005 00:00:00;   107
01.03.2005 00:00:00;   106
02.03.2005 00:00:00;   106
03.03.2005 00:00:00;   106
04.03.2005 00:00:00;   106
05.03.2005 00:00:00;   106
06.03.2005 00:00:00;   106
07.03.2005 00:00:00;   106
08.03.2005 00:00:00;   106
09.03.2005 00:00:00;   106
10.03.2005 00:00:00;   106
11.03.2005 00:00:00;   106
12.03.2005 00:00:00;   108
13.03.2005 00:00:00;   119
14.03.2005 00:00:00;   122
15.03.2005 00:00:00;   129
16.03.2005 00:00:00;   137
17.03.2005 00:00:00;   141
18.03.2005 00:00:00;   143
19.03.2005 00:00:00;   136
20.03.2005 00:00:00;   131
21.03.2005 00:00:00;   126
22.03.2005 00:00:00;   125
23.03.2005 00:00:00;   122
24.03.2005 00:00:00;   119
25.03.2005 00:00:00;   120
26.03.2005 00:00:00;   120
27.03.2005 00:00:00;   117
28.03.2005 00:00:00;   115
29.03.2005 00:00:00;   122
30.03.2005 00:00:00;   129
31.03.2005 00:00:00;   132
01.04.2005 00:00:00;   129
02.04.2005 00:00:00;   121
03.04.2005 00:00:00;   115
04.04.2005 00:00:00;   112
05.04.2005 00:00:00;   111
06.04.2005 00:00:00;   112
07.04.2005 00:00:00;   112
08.04.2005 00:00:00;   115
09.04.2005 00:00:00;   117
10.04.2005 00:00:00;   120
11.04.2005 00:00:00;   124
12.04.2005 00:00:00;   127
13.04.2005 00:00:00;   125
14.04.2005 00:00:00;   123
15.04.2005 00:00:00;   121
16.04.2005 00:00:00;   121
17.04.2005 00:00:00;   117
18.04.2005 00:00:00;   115
19.04.2005 00:00:00;   147
20.04.2005 00:00:00;   149
21.04.2005 00:00:00;   145
22.04.2005 00:00:00;   133
23.04.2005 00:00:00;   125
24.04.2005 00:00:00;   120
25.04.2005 00:00:00;   120
26.04.2005 00:00:00;   115
27.04.2005 00:00:00;   112
28.04.2005 00:00:00;   113
29.04.2005 00:00:00;   112
30.04.2005 00:00:00;   111
01.05.2005 00:00:00;   111
02.05.2005 00:00:00;   109
03.05.2005 00:00:00;   109
04.05.2005 00:00:00;   111
05.05.2005 00:00:00;   109
06.05.2005 00:00:00;   107
07.05.2005 00:00:00;   106
08.05.2005 00:00:00;   109
09.05.2005 00:00:00;   108
10.05.2005 00:00:00;   107
11.05.2005 00:00:00;   106
12.05.2005 00:00:00;   105
13.05.2005 00:00:00;   102
14.05.2005 00:00:00;   102
15.05.2005 00:00:00;   102
16.05.2005 00:00:00;   103
17.05.2005 00:00:00;   103
18.05.2005 00:00:00;   117
19.05.2005 00:00:00;   112
20.05.2005 00:00:00;   103
21.05.2005 00:00:00;   103
22.05.2005 00:00:00;   105
23.05.2005 00:00:00;   105
24.05.2005 00:00:00;   105
25.05.2005 00:00:00;   103
26.05.2005 00:00:00;   103
27.05.2005 00:00:00;   102
28.05.2005 00:00:00;   103
29.05.2005 00:00:00;   103
30.05.2005 00:00:00;   103
31.05.2005 00:00:00;   103
01.06.2005 00:00:00;   104
02.06.2005 00:00:00;   105
03.06.2005 00:00:00;   105
04.06.2005 00:00:00;   103
05.06.2005 00:00:00;   107
06.06.2005 00:00:00;   108
07.06.2005 00:00:00;   105
08.06.2005 00:00:00;   106
09.06.2005 00:00:00;   104
10.06.2005 00:00:00;   103
11.06.2005 00:00:00;   103
12.06.2005 00:00:00;   103
13.06.2005 00:00:00;   103
14.06.2005 00:00:00;   103
15.06.2005 00:00:00;   103
16.06.2005 00:00:00;   103
17.06.2005 00:00:00;   102
18.06.2005 00:00:00;   102
19.06.2005 00:00:00;   102
20.06.2005 00:00:00;   102
21.06.2005 00:00:00;   102
22.06.2005 00:00:00;   101
23.06.2005 00:00:00;   101
24.06.2005 00:00:00;   101
25.06.2005 00:00:00;   101
26.06.2005 00:00:00;   101
27.06.2005 00:00:00;   101
28.06.2005 00:00:00;   101
29.06.2005 00:00:00;   102
30.06.2005 00:00:00;   102
01.07.2005 00:00:00;   110
02.07.2005 00:00:00;   107
03.07.2005 00:00:00;   102
04.07.2005 00:00:00;   102
05.07.2005 00:00:00;   111
06.07.2005 00:00:00;   124
07.07.2005 00:00:00;   108
08.07.2005 00:00:00;   144
09.07.2005 00:00:00;   134
10.07.2005 00:00:00;   124
11.07.2005 00:00:00;   124
12.07.2005 00:00:00;   139
13.07.2005 00:00:00;   150
14.07.2005 00:00:00;   128
15.07.2005 00:00:00;   115
16.07.2005 00:00:00;   114
17.07.2005 00:00:00;   117
18.07.2005 00:00:00;   110
19.07.2005 00:00:00;   114
20.07.2005 00:00:00;   112
21.07.2005 00:00:00;   109
22.07.2005 00:00:00;   109
23.07.2005 00:00:00;   109
24.07.2005 00:00:00;   108
25.07.2005 00:00:00;   107
26.07.2005 00:00:00;   112
27.07.2005 00:00:00;   128
28.07.2005 00:00:00;   113
29.07.2005 00:00:00;   108
30.07.2005 00:00:00;   107
31.07.2005 00:00:00;   106
01.08.2005 00:00:00;   107
02.08.2005 00:00:00;   105
03.08.2005 00:00:00;   108
04.08.2005 00:00:00;   126
05.08.2005 00:00:00;   110
06.08.2005 00:00:00;   105
07.08.2005 00:00:00;   115
08.08.2005 00:00:00;   114
09.08.2005 00:00:00;   110
10.08.2005 00:00:00;   108
11.08.2005 00:00:00;   107
12.08.2005 00:00:00;   113
13.08.2005 00:00:00;   109
14.08.2005 00:00:00;   111
15.08.2005 00:00:00;   156
16.08.2005 00:00:00;   134
17.08.2005 00:00:00;   124
18.08.2005 00:00:00;   117
19.08.2005 00:00:00;   126
20.08.2005 00:00:00;   142
21.08.2005 00:00:00;   258
22.08.2005 00:00:00;   260
23.08.2005 00:00:00;   187
24.08.2005 00:00:00;   142
25.08.2005 00:00:00;   129
26.08.2005 00:00:00;   127
27.08.2005 00:00:00;   138
28.08.2005 00:00:00;   134
29.08.2005 00:00:00;   125
30.08.2005 00:00:00;   120
31.08.2005 00:00:00;   118
01.09.2005 00:00:00;   116
02.09.2005 00:00:00;   115
03.09.2005 00:00:00;   114
04.09.2005 00:00:00;   114
05.09.2005 00:00:00;   111
06.09.2005 00:00:00;   110
07.09.2005 00:00:00;   110
08.09.2005 00:00:00;   110
09.09.2005 00:00:00;   110
10.09.2005 00:00:00;   110
11.09.2005 00:00:00;   111
12.09.2005 00:00:00;   114
13.09.2005 00:00:00;   109
14.09.2005 00:00:00;   107
15.09.2005 00:00:00;   110
16.09.2005 00:00:00;   111
17.09.2005 00:00:00;   130
18.09.2005 00:00:00;   132
19.09.2005 00:00:00;   147
20.09.2005 00:00:00;   151
21.09.2005 00:00:00;   133
22.09.2005 00:00:00;   124
23.09.2005 00:00:00;   128
24.09.2005 00:00:00;   128
25.09.2005 00:00:00;   129
26.09.2005 00:00:00;   139
27.09.2005 00:00:00;   144
28.09.2005 00:00:00;   147
29.09.2005 00:00:00;   155
30.09.2005 00:00:00;   161
01.10.2005 00:00:00;   142
02.10.2005 00:00:00;   135
03.10.2005 00:00:00;   133
04.10.2005 00:00:00;   163
05.10.2005 00:00:00;   202
06.10.2005 00:00:00;   150
07.10.2005 00:00:00;   136
08.10.2005 00:00:00;   131
09.10.2005 00:00:00;   121
10.10.2005 00:00:00;   120
11.10.2005 00:00:00;   121
12.10.2005 00:00:00;   121
13.10.2005 00:00:00;   119
14.10.2005 00:00:00;   115
15.10.2005 00:00:00;   118
16.10.2005 00:00:00;   115
17.10.2005 00:00:00;   115
18.10.2005 00:00:00;   113
19.10.2005 00:00:00;   112
20.10.2005 00:00:00;   111
21.10.2005 00:00:00;   112
22.10.2005 00:00:00;   118
23.10.2005 00:00:00;   116
24.10.2005 00:00:00;   111
25.10.2005 00:00:00;   111
26.10.2005 00:00:00;   113
27.10.2005 00:00:00;   112
28.10.2005 00:00:00;   111
29.10.2005 00:00:00;   111
30.10.2005 00:00:00;   110
31.10.2005 00:00:00;   111
01.11.2005 00:00:00;   110
02.11.2005 00:00:00;   109
03.11.2005 00:00:00;   110
04.11.2005 00:00:00;   110
05.11.2005 00:00:00;   113
06.11.2005 00:00:00;   109
07.11.2005 00:00:00;   109
08.11.2005 00:00:00;   107
09.11.2005 00:00:00;   107
10.11.2005 00:00:00;   107
11.11.2005 00:00:00;   110
12.11.2005 00:00:00;   113
13.11.2005 00:00:00;   108
14.11.2005 00:00:00;   109
15.11.2005 00:00:00;   113
16.11.2005 00:00:00;   111
17.11.2005 00:00:00;   108
18.11.2005 00:00:00;   107
19.11.2005 00:00:00;   107
20.11.2005 00:00:00;   107
21.11.2005 00:00:00;   106
22.11.2005 00:00:00;   106
23.11.2005 00:00:00;   107
24.11.2005 00:00:00;   107
25.11.2005 00:00:00;   107
26.11.2005 00:00:00;   108
27.11.2005 00:00:00;   110
28.11.2005 00:00:00;   110
29.11.2005 00:00:00;   110
30.11.2005 00:00:00;   109
01.12.2005 00:00:00;   109
02.12.2005 00:00:00;   109
03.12.2005 00:00:00;   109
04.12.2005 00:00:00;   111
05.12.2005 00:00:00;   115
06.12.2005 00:00:00;   172
07.12.2005 00:00:00;   143
08.12.2005 00:00:00;   118
09.12.2005 00:00:00;   113
10.12.2005 00:00:00;   121
11.12.2005 00:00:00;   122
12.12.2005 00:00:00;   117
13.12.2005 00:00:00;   116
14.12.2005 00:00:00;   116
15.12.2005 00:00:00;   116
16.12.2005 00:00:00;   116
17.12.2005 00:00:00;   115
18.12.2005 00:00:00;   114
19.12.2005 00:00:00;   112
20.12.2005 00:00:00;   112
21.12.2005 00:00:00;   112
22.12.2005 00:00:00;   111
23.12.2005 00:00:00;   111
24.12.2005 00:00:00;   111
25.12.2005 00:00:00;   112
26.12.2005 00:00:00;   113
27.12.2005 00:00:00;   113
28.12.2005 00:00:00;   113
29.12.2005 00:00:00;   113
30.12.2005 00:00:00;   113
31.12.2005 00:00:00;   114
01.01.2006 00:00:00;   114
02.01.2006 00:00:00;   124
03.01.2006 00:00:00;   133
04.01.2006 00:00:00;   128
05.01.2006 00:00:00;   126
06.01.2006 00:00:00;   125
07.01.2006 00:00:00;   125
08.01.2006 00:00:00;   126
09.01.2006 00:00:00;   124
10.01.2006 00:00:00;   122
11.01.2006 00:00:00;   121
12.01.2006 00:00:00;   118
13.01.2006 00:00:00;   118
14.01.2006 00:00:00;   117
15.01.2006 00:00:00;   116
16.01.2006 00:00:00;   115
17.01.2006 00:00:00;   115
18.01.2006 00:00:00;   115
19.01.2006 00:00:00;   114
20.01.2006 00:00:00;   113
21.01.2006 00:00:00;   113
22.01.2006 00:00:00;   113
23.01.2006 00:00:00;   112
24.01.2006 00:00:00;   111
25.01.2006 00:00:00;   111
26.01.2006 00:00:00;   110
27.01.2006 00:00:00;   110
28.01.2006 00:00:00;   110
29.01.2006 00:00:00;   110
30.01.2006 00:00:00;   110
31.01.2006 00:00:00;   110
01.02.2006 00:00:00;   109
02.02.2006 00:00:00;   109
03.02.2006 00:00:00;   109
04.02.2006 00:00:00;   109
05.02.2006 00:00:00;   109
06.02.2006 00:00:00;   109
07.02.2006 00:00:00;   108
08.02.2006 00:00:00;   109
09.02.2006 00:00:00;   108
10.02.2006 00:00:00;   108
11.02.2006 00:00:00;   108
12.02.2006 00:00:00;   108
13.02.2006 00:00:00;   108
14.02.2006 00:00:00;   108
15.02.2006 00:00:00;   108
16.02.2006 00:00:00;   109
17.02.2006 00:00:00;   111
18.02.2006 00:00:00;   117
19.02.2006 00:00:00;   136
20.02.2006 00:00:00;   152
21.02.2006 00:00:00;   149
22.02.2006 00:00:00;   142
23.02.2006 00:00:00;   136
24.02.2006 00:00:00;   130
25.02.2006 00:00:00;   130
26.02.2006 00:00:00;   129
27.02.2006 00:00:00;   126
28.02.2006 00:00:00;   124
01.03.2006 00:00:00;   122
02.03.2006 00:00:00;   120
03.03.2006 00:00:00;   119
04.03.2006 00:00:00;   123
05.03.2006 00:00:00;   125
06.03.2006 00:00:00;   125
07.03.2006 00:00:00;   124
08.03.2006 00:00:00;   123
09.03.2006 00:00:00;   123
10.03.2006 00:00:00;   128
11.03.2006 00:00:00;   138
12.03.2006 00:00:00;   136
13.03.2006 00:00:00;   127
14.03.2006 00:00:00;   125
15.03.2006 00:00:00;   123
16.03.2006 00:00:00;   123
17.03.2006 00:00:00;   122
18.03.2006 00:00:00;   126
19.03.2006 00:00:00;   133
20.03.2006 00:00:00;   137
21.03.2006 00:00:00;   139
22.03.2006 00:00:00;   148
23.03.2006 00:00:00;   149
24.03.2006 00:00:00;   137
25.03.2006 00:00:00;   132
26.03.2006 00:00:00;   129
27.03.2006 00:00:00;   130
28.03.2006 00:00:00;   130
29.03.2006 00:00:00;   134
30.03.2006 00:00:00;   126
31.03.2006 00:00:00;   122
01.04.2006 00:00:00;   119
02.04.2006 00:00:00;   122
03.04.2006 00:00:00;   122
04.04.2006 00:00:00;   122
05.04.2006 00:00:00;   118
06.04.2006 00:00:00;   119
07.04.2006 00:00:00;   118
08.04.2006 00:00:00;   114
09.04.2006 00:00:00;   115
10.04.2006 00:00:00;   113
11.04.2006 00:00:00;   127
12.04.2006 00:00:00;   129
13.04.2006 00:00:00;   123
14.04.2006 00:00:00;   121
15.04.2006 00:00:00;   120
16.04.2006 00:00:00;   119
17.04.2006 00:00:00;   118
18.04.2006 00:00:00;   120
19.04.2006 00:00:00;   120
20.04.2006 00:00:00;   124
21.04.2006 00:00:00;   119
22.04.2006 00:00:00;   118
23.04.2006 00:00:00;   119
24.04.2006 00:00:00;   119
25.04.2006 00:00:00;   117
26.04.2006 00:00:00;   117
27.04.2006 00:00:00;   120
28.04.2006 00:00:00;   145
29.04.2006 00:00:00;   189
30.04.2006 00:00:00;   175
01.05.2006 00:00:00;   154
02.05.2006 00:00:00;   134
03.05.2006 00:00:00;   126
04.05.2006 00:00:00;   120
05.05.2006 00:00:00;   113
06.05.2006 00:00:00;   110
07.05.2006 00:00:00;   113
08.05.2006 00:00:00;   113
09.05.2006 00:00:00;   114
10.05.2006 00:00:00;   112
11.05.2006 00:00:00;   106
12.05.2006 00:00:00;   107
13.05.2006 00:00:00;   108
14.05.2006 00:00:00;   111
15.05.2006 00:00:00;   112
16.05.2006 00:00:00;   110
17.05.2006 00:00:00;   111
18.05.2006 00:00:00;   112
19.05.2006 00:00:00;   114
20.05.2006 00:00:00;   120
21.05.2006 00:00:00;   116
22.05.2006 00:00:00;   116
23.05.2006 00:00:00;   109
24.05.2006 00:00:00;   144
25.05.2006 00:00:00;   135
26.05.2006 00:00:00;   120
27.05.2006 00:00:00;   115
28.05.2006 00:00:00;   111
29.05.2006 00:00:00;   136
30.05.2006 00:00:00;   148
31.05.2006 00:00:00;   130
01.06.2006 00:00:00;   120
02.06.2006 00:00:00;   115
03.06.2006 00:00:00;   114
04.06.2006 00:00:00;   113
05.06.2006 00:00:00;   113
06.06.2006 00:00:00;   116
07.06.2006 00:00:00;   114
08.06.2006 00:00:00;   111
09.06.2006 00:00:00;   111
10.06.2006 00:00:00;   109
11.06.2006 00:00:00;   109
12.06.2006 00:00:00;   108
13.06.2006 00:00:00;   110
14.06.2006 00:00:00;   117
15.06.2006 00:00:00;   110
16.06.2006 00:00:00;   108
17.06.2006 00:00:00;   107
18.06.2006 00:00:00;   110
19.06.2006 00:00:00;   110
20.06.2006 00:00:00;   109
21.06.2006 00:00:00;   107
22.06.2006 00:00:00;   106
23.06.2006 00:00:00;   106
24.06.2006 00:00:00;   106
25.06.2006 00:00:00;   105
26.06.2006 00:00:00;   105
27.06.2006 00:00:00;   105
28.06.2006 00:00:00;   105
29.06.2006 00:00:00;   136
30.06.2006 00:00:00;   138
01.07.2006 00:00:00;   115
02.07.2006 00:00:00;   111
03.07.2006 00:00:00;   116
04.07.2006 00:00:00;   115
05.07.2006 00:00:00;   109
06.07.2006 00:00:00;   109
07.07.2006 00:00:00;   110
08.07.2006 00:00:00;   128
09.07.2006 00:00:00;   117
10.07.2006 00:00:00;   111
11.07.2006 00:00:00;   110
12.07.2006 00:00:00;   108
13.07.2006 00:00:00;   106
14.07.2006 00:00:00;   105
15.07.2006 00:00:00;   105
16.07.2006 00:00:00;   105
17.07.2006 00:00:00;   104
18.07.2006 00:00:00;   104
19.07.2006 00:00:00;   104
20.07.2006 00:00:00;   103
21.07.2006 00:00:00;   103
22.07.2006 00:00:00;   103
23.07.2006 00:00:00;   103
24.07.2006 00:00:00;   102
25.07.2006 00:00:00;   104
26.07.2006 00:00:00;   102
27.07.2006 00:00:00;   102
28.07.2006 00:00:00;   103
29.07.2006 00:00:00;   102
30.07.2006 00:00:00;   103
31.07.2006 00:00:00;   103
01.08.2006 00:00:00;   103
02.08.2006 00:00:00;   103
03.08.2006 00:00:00;   106
04.08.2006 00:00:00;   107
05.08.2006 00:00:00;   105
06.08.2006 00:00:00;   104
07.08.2006 00:00:00;   104
08.08.2006 00:00:00;   104
09.08.2006 00:00:00;   103
10.08.2006 00:00:00;   103
11.08.2006 00:00:00;   103
12.08.2006 00:00:00;   113
13.08.2006 00:00:00;   116
14.08.2006 00:00:00;   107
15.08.2006 00:00:00;   106
16.08.2006 00:00:00;   106
17.08.2006 00:00:00;   106
18.08.2006 00:00:00;   104
19.08.2006 00:00:00;   104
20.08.2006 00:00:00;   104
21.08.2006 00:00:00;   104
22.08.2006 00:00:00;   104
23.08.2006 00:00:00;   105
24.08.2006 00:00:00;   110
25.08.2006 00:00:00;   124
26.08.2006 00:00:00;   112
27.08.2006 00:00:00;   109
28.08.2006 00:00:00;   111
29.08.2006 00:00:00;   110
30.08.2006 00:00:00;   124
31.08.2006 00:00:00;   114
01.09.2006 00:00:00;   109
02.09.2006 00:00:00;   108
03.09.2006 00:00:00;   107
04.09.2006 00:00:00;   106
05.09.2006 00:00:00;   107
06.09.2006 00:00:00;   105
07.09.2006 00:00:00;   105
08.09.2006 00:00:00;   105
09.09.2006 00:00:00;   106
10.09.2006 00:00:00;   105
11.09.2006 00:00:00;   105
12.09.2006 00:00:00;   106
13.09.2006 00:00:00;   106
14.09.2006 00:00:00;   105
15.09.2006 00:00:00;   106
16.09.2006 00:00:00;   134
17.09.2006 00:00:00;   153
18.09.2006 00:00:00;   223
19.09.2006 00:00:00;   163
20.09.2006 00:00:00;   136
21.09.2006 00:00:00;   129
22.09.2006 00:00:00;   124
23.09.2006 00:00:00;   116
24.09.2006 00:00:00;   121
25.09.2006 00:00:00;   137
26.09.2006 00:00:00;   139
27.09.2006 00:00:00;   138
28.09.2006 00:00:00;   134
29.09.2006 00:00:00;   132
30.09.2006 00:00:00;   119
01.10.2006 00:00:00;   112
02.10.2006 00:00:00;   118
03.10.2006 00:00:00;   118
04.10.2006 00:00:00;   119
05.10.2006 00:00:00;   121
06.10.2006 00:00:00;   113
07.10.2006 00:00:00;   115
08.10.2006 00:00:00;   108
09.10.2006 00:00:00;   107
10.10.2006 00:00:00;   112
11.10.2006 00:00:00;   109
12.10.2006 00:00:00;   107
13.10.2006 00:00:00;   109
14.10.2006 00:00:00;   113
15.10.2006 00:00:00;   108
16.10.2006 00:00:00;   107
17.10.2006 00:00:00;   106
18.10.2006 00:00:00;   105
19.10.2006 00:00:00;   106
20.10.2006 00:00:00;   107
21.10.2006 00:00:00;   106
22.10.2006 00:00:00;   106
23.10.2006 00:00:00;   106
24.10.2006 00:00:00;   107
25.10.2006 00:00:00;   108
26.10.2006 00:00:00;   106
27.10.2006 00:00:00;   105
28.10.2006 00:00:00;   105
29.10.2006 00:00:00;   105
30.10.2006 00:00:00;   105
31.10.2006 00:00:00;   106
01.11.2006 00:00:00;   106
02.11.2006 00:00:00;   106
03.11.2006 00:00:00;   106
04.11.2006 00:00:00;   108
05.11.2006 00:00:00;   106
06.11.2006 00:00:00;   106
07.11.2006 00:00:00;   106
08.11.2006 00:00:00;   108
09.11.2006 00:00:00;   108
10.11.2006 00:00:00;   106
11.11.2006 00:00:00;   105
12.11.2006 00:00:00;   105
13.11.2006 00:00:00;   106
14.11.2006 00:00:00;   106
15.11.2006 00:00:00;   107
16.11.2006 00:00:00;   106
17.11.2006 00:00:00;   104
18.11.2006 00:00:00;   105
19.11.2006 00:00:00;   106
20.11.2006 00:00:00;   106
21.11.2006 00:00:00;   105
22.11.2006 00:00:00;   108
23.11.2006 00:00:00;   110
24.11.2006 00:00:00;   106
25.11.2006 00:00:00;   105
26.11.2006 00:00:00;   105
27.11.2006 00:00:00;   105
28.11.2006 00:00:00;   106
29.11.2006 00:00:00;   106
30.11.2006 00:00:00;   106
01.12.2006 00:00:00;   106
02.12.2006 00:00:00;   106
03.12.2006 00:00:00;   106
04.12.2006 00:00:00;   106
05.12.2006 00:00:00;   106
06.12.2006 00:00:00;   106
07.12.2006 00:00:00;   106
08.12.2006 00:00:00;   106
09.12.2006 00:00:00;   105
10.12.2006 00:00:00;   105
11.12.2006 00:00:00;   105
12.12.2006 00:00:00;   105
13.12.2006 00:00:00;   105
14.12.2006 00:00:00;   104
15.12.2006 00:00:00;   104
16.12.2006 00:00:00;   104
17.12.2006 00:00:00;   105
18.12.2006 00:00:00;   110
19.12.2006 00:00:00;   114
20.12.2006 00:00:00;   109
21.12.2006 00:00:00;   114
22.12.2006 00:00:00;   115
23.12.2006 00:00:00;   113
24.12.2006 00:00:00;   109
25.12.2006 00:00:00;   107
26.12.2006 00:00:00;   109
27.12.2006 00:00:00;   109
28.12.2006 00:00:00;   108
29.12.2006 00:00:00;   108
30.12.2006 00:00:00;   108
31.12.2006 00:00:00;   108
01.01.2007 00:00:00;   107
02.01.2007 00:00:00;   109
03.01.2007 00:00:00;   108
04.01.2007 00:00:00;   107
05.01.2007 00:00:00;   108
06.01.2007 00:00:00;   109
07.01.2007 00:00:00;   108
08.01.2007 00:00:00;   107
09.01.2007 00:00:00;   107
10.01.2007 00:00:00;   107
11.01.2007 00:00:00;   107
12.01.2007 00:00:00;   107
13.01.2007 00:00:00;   107
14.01.2007 00:00:00;   107
15.01.2007 00:00:00;   107
16.01.2007 00:00:00;   107
17.01.2007 00:00:00;   107
18.01.2007 00:00:00;   107
19.01.2007 00:00:00;   109
20.01.2007 00:00:00;   110
21.01.2007 00:00:00;   109
22.01.2007 00:00:00;   108
23.01.2007 00:00:00;   114
24.01.2007 00:00:00;   122
25.01.2007 00:00:00;   120
26.01.2007 00:00:00;   116
27.01.2007 00:00:00;   114
28.01.2007 00:00:00;   112
29.01.2007 00:00:00;   114
30.01.2007 00:00:00;   116
31.01.2007 00:00:00;   115
01.02.2007 00:00:00;   115
02.02.2007 00:00:00;   114
03.02.2007 00:00:00;   112
04.02.2007 00:00:00;   111
05.02.2007 00:00:00;   110
06.02.2007 00:00:00;   109
07.02.2007 00:00:00;   110
