Messstelle:                ;Kaprun
11.01.1995 00:00:00;    70
12.01.1995 00:00:00;    87
13.01.1995 00:00:00;   117
14.01.1995 00:00:00;   112
15.01.1995 00:00:00;    90
16.01.1995 00:00:00;   121
17.01.1995 00:00:00;   126
18.01.1995 00:00:00;   133
19.01.1995 00:00:00;   133
20.01.1995 00:00:00;   134
21.01.1995 00:00:00;   118
22.01.1995 00:00:00;    83
23.01.1995 00:00:00;    91
24.01.1995 00:00:00;    78
25.01.1995 00:00:00;    46
26.01.1995 00:00:00;    32
27.01.1995 00:00:00;    71
28.01.1995 00:00:00;   101
29.01.1995 00:00:00;    97
30.01.1995 00:00:00;    86
31.01.1995 00:00:00;    75
01.02.1995 00:00:00;    74
02.02.1995 00:00:00;    75
03.02.1995 00:00:00;    80
04.02.1995 00:00:00;    84
05.02.1995 00:00:00;    85
06.02.1995 00:00:00;    86
07.02.1995 00:00:00;    59
08.02.1995 00:00:00;    62
09.02.1995 00:00:00;    57
10.02.1995 00:00:00;    61
11.02.1995 00:00:00;    31
12.02.1995 00:00:00;    54
13.02.1995 00:00:00;    83
14.02.1995 00:00:00;    75
15.02.1995 00:00:00;    65
16.02.1995 00:00:00;    73
17.02.1995 00:00:00;    59
18.02.1995 00:00:00;    28
19.02.1995 00:00:00;    36
20.02.1995 00:00:00;    78
21.02.1995 00:00:00;    28
22.02.1995 00:00:00;    72
23.02.1995 00:00:00;   105
24.02.1995 00:00:00;   102
25.02.1995 00:00:00;    74
26.02.1995 00:00:00;    87
27.02.1995 00:00:00;    96
28.02.1995 00:00:00;    66
01.03.1995 00:00:00;    53
02.03.1995 00:00:00;    84
03.03.1995 00:00:00;    65
04.03.1995 00:00:00;    68
05.03.1995 00:00:00;    39
06.03.1995 00:00:00;    72
07.03.1995 00:00:00;    73
08.03.1995 00:00:00;    94
09.03.1995 00:00:00;    60
10.03.1995 00:00:00;    53
11.03.1995 00:00:00;    73
12.03.1995 00:00:00;    71
13.03.1995 00:00:00;    66
14.03.1995 00:00:00;    66
15.03.1995 00:00:00;    81
16.03.1995 00:00:00;    76
17.03.1995 00:00:00;    73
18.03.1995 00:00:00;    28
19.03.1995 00:00:00;    34
20.03.1995 00:00:00;    30
21.03.1995 00:00:00;    28
22.03.1995 00:00:00;    38
23.03.1995 00:00:00;    34
24.03.1995 00:00:00;    30
25.03.1995 00:00:00;    28
26.03.1995 00:00:00;    30
27.03.1995 00:00:00;    39
28.03.1995 00:00:00;    36
29.03.1995 00:00:00;    63
30.03.1995 00:00:00;    73
31.03.1995 00:00:00;   107
01.04.1995 00:00:00;   103
02.04.1995 00:00:00;    46
03.04.1995 00:00:00;    51
04.04.1995 00:00:00;    77
05.04.1995 00:00:00;    82
06.04.1995 00:00:00;    79
07.04.1995 00:00:00;    85
08.04.1995 00:00:00;    50
09.04.1995 00:00:00;    41
10.04.1995 00:00:00;    97
11.04.1995 00:00:00;   127
12.04.1995 00:00:00;   106
13.04.1995 00:00:00;    97
14.04.1995 00:00:00;   105
15.04.1995 00:00:00;   115
16.04.1995 00:00:00;    93
17.04.1995 00:00:00;   104
18.04.1995 00:00:00;   115
19.04.1995 00:00:00;    86
20.04.1995 00:00:00;   100
21.04.1995 00:00:00;    93
22.04.1995 00:00:00;    48
23.04.1995 00:00:00;    46
24.04.1995 00:00:00;    46
25.04.1995 00:00:00;    60
26.04.1995 00:00:00;    60
27.04.1995 00:00:00;    54
28.04.1995 00:00:00;    76
29.04.1995 00:00:00;    55
30.04.1995 00:00:00;    44
01.05.1995 00:00:00;    45
02.05.1995 00:00:00;    76
03.05.1995 00:00:00;    75
04.05.1995 00:00:00;    76
05.05.1995 00:00:00;    46
06.05.1995 00:00:00;    47
07.05.1995 00:00:00;    49
08.05.1995 00:00:00;    95
09.05.1995 00:00:00;   127
10.05.1995 00:00:00;    96
11.05.1995 00:00:00;    95
12.05.1995 00:00:00;    88
13.05.1995 00:00:00;    58
14.05.1995 00:00:00;    53
15.05.1995 00:00:00;    82
16.05.1995 00:00:00;    44
17.05.1995 00:00:00;    43
18.05.1995 00:00:00;    42
19.05.1995 00:00:00;    43
20.05.1995 00:00:00;    43
21.05.1995 00:00:00;    41
22.05.1995 00:00:00;    40
23.05.1995 00:00:00;    41
24.05.1995 00:00:00;    42
25.05.1995 00:00:00;    44
26.05.1995 00:00:00;    47
27.05.1995 00:00:00;    48
28.05.1995 00:00:00;    48
29.05.1995 00:00:00;    49
30.05.1995 00:00:00;    51
31.05.1995 00:00:00;    49
01.06.1995 00:00:00;    52
02.06.1995 00:00:00;    57
03.06.1995 00:00:00;    51
04.06.1995 00:00:00;    50
05.06.1995 00:00:00;    54
06.06.1995 00:00:00;    59
07.06.1995 00:00:00;    67
08.06.1995 00:00:00;    58
09.06.1995 00:00:00;    57
10.06.1995 00:00:00;    54
11.06.1995 00:00:00;    53
12.06.1995 00:00:00;    54
13.06.1995 00:00:00;    55
14.06.1995 00:00:00;    53
15.06.1995 00:00:00;    53
16.06.1995 00:00:00;    51
17.06.1995 00:00:00;    50
18.06.1995 00:00:00;    50
19.06.1995 00:00:00;    71
20.06.1995 00:00:00;    57
21.06.1995 00:00:00;    57
22.06.1995 00:00:00;    61
23.06.1995 00:00:00;    59
24.06.1995 00:00:00;    54
25.06.1995 00:00:00;    56
26.06.1995 00:00:00;    97
27.06.1995 00:00:00;    67
28.06.1995 00:00:00;    63
29.06.1995 00:00:00;    60
30.06.1995 00:00:00;    59
01.07.1995 00:00:00;    58
02.07.1995 00:00:00;    59
03.07.1995 00:00:00;    62
04.07.1995 00:00:00;    63
05.07.1995 00:00:00;    58
06.07.1995 00:00:00;    60
07.07.1995 00:00:00;    56
08.07.1995 00:00:00;    56
09.07.1995 00:00:00;    56
10.07.1995 00:00:00;    70
11.07.1995 00:00:00;    62
12.07.1995 00:00:00;    66
13.07.1995 00:00:00;    56
14.07.1995 00:00:00;    60
15.07.1995 00:00:00;    55
16.07.1995 00:00:00;    56
17.07.1995 00:00:00;    72
18.07.1995 00:00:00;    87
19.07.1995 00:00:00;    96
20.07.1995 00:00:00;    97
21.07.1995 00:00:00;    88
22.07.1995 00:00:00;    65
23.07.1995 00:00:00;    56
24.07.1995 00:00:00;    96
25.07.1995 00:00:00;    77
26.07.1995 00:00:00;    79
27.07.1995 00:00:00;   120
28.07.1995 00:00:00;    75
29.07.1995 00:00:00;    77
30.07.1995 00:00:00;    91
31.07.1995 00:00:00;   125
01.08.1995 00:00:00;   129
02.08.1995 00:00:00;   125
03.08.1995 00:00:00;   143
04.08.1995 00:00:00;   141
05.08.1995 00:00:00;   146
06.08.1995 00:00:00;   143
07.08.1995 00:00:00;   143
08.08.1995 00:00:00;   143
09.08.1995 00:00:00;   119
10.08.1995 00:00:00;   111
11.08.1995 00:00:00;   131
12.08.1995 00:00:00;   112
13.08.1995 00:00:00;   101
14.08.1995 00:00:00;    89
15.08.1995 00:00:00;    56
16.08.1995 00:00:00;    87
17.08.1995 00:00:00;    79
18.08.1995 00:00:00;   104
19.08.1995 00:00:00;   100
20.08.1995 00:00:00;    82
21.08.1995 00:00:00;    74
22.08.1995 00:00:00;    86
23.08.1995 00:00:00;    92
24.08.1995 00:00:00;    89
25.08.1995 00:00:00;    80
26.08.1995 00:00:00;    59
27.08.1995 00:00:00;    56
28.08.1995 00:00:00;    74
29.08.1995 00:00:00;    60
30.08.1995 00:00:00;    59
31.08.1995 00:00:00;    69
01.09.1995 00:00:00;    89
02.09.1995 00:00:00;    93
03.09.1995 00:00:00;    53
04.09.1995 00:00:00;    71
05.09.1995 00:00:00;    69
06.09.1995 00:00:00;    87
07.09.1995 00:00:00;    84
08.09.1995 00:00:00;    61
09.09.1995 00:00:00;    57
10.09.1995 00:00:00;    54
11.09.1995 00:00:00;    52
12.09.1995 00:00:00;    65
13.09.1995 00:00:00;    73
14.09.1995 00:00:00;    77
15.09.1995 00:00:00;    65
16.09.1995 00:00:00;    84
17.09.1995 00:00:00;    76
18.09.1995 00:00:00;   104
19.09.1995 00:00:00;   116
20.09.1995 00:00:00;   124
21.09.1995 00:00:00;   115
22.09.1995 00:00:00;   113
23.09.1995 00:00:00;   122
24.09.1995 00:00:00;    90
25.09.1995 00:00:00;   128
26.09.1995 00:00:00;   130
27.09.1995 00:00:00;   133
28.09.1995 00:00:00;   120
29.09.1995 00:00:00;   126
30.09.1995 00:00:00;   128
01.10.1995 00:00:00;   105
02.10.1995 00:00:00;    57
03.10.1995 00:00:00;    62
04.10.1995 00:00:00;   110
05.10.1995 00:00:00;   100
06.10.1995 00:00:00;   107
07.10.1995 00:00:00;   129
08.10.1995 00:00:00;   112
09.10.1995 00:00:00;   121
10.10.1995 00:00:00;   111
11.10.1995 00:00:00;   117
12.10.1995 00:00:00;   115
13.10.1995 00:00:00;   118
14.10.1995 00:00:00;   110
15.10.1995 00:00:00;    74
16.10.1995 00:00:00;   105
17.10.1995 00:00:00;    98
18.10.1995 00:00:00;    93
19.10.1995 00:00:00;    97
20.10.1995 00:00:00;    95
21.10.1995 00:00:00;    95
22.10.1995 00:00:00;    86
23.10.1995 00:00:00;   103
24.10.1995 00:00:00;   112
25.10.1995 00:00:00;   105
26.10.1995 00:00:00;   111
27.10.1995 00:00:00;   109
28.10.1995 00:00:00;   100
29.10.1995 00:00:00;    88
30.10.1995 00:00:00;   110
31.10.1995 00:00:00;   101
01.11.1995 00:00:00;   107
02.11.1995 00:00:00;   107
03.11.1995 00:00:00;    98
04.11.1995 00:00:00;    44
05.11.1995 00:00:00;    72
06.11.1995 00:00:00;   117
07.11.1995 00:00:00;   106
08.11.1995 00:00:00;   102
09.11.1995 00:00:00;    94
10.11.1995 00:00:00;    94
11.11.1995 00:00:00;    66
12.11.1995 00:00:00;    48
13.11.1995 00:00:00;    98
14.11.1995 00:00:00;   101
15.11.1995 00:00:00;    97
16.11.1995 00:00:00;    95
17.11.1995 00:00:00;    70
18.11.1995 00:00:00;    34
19.11.1995 00:00:00;    33
20.11.1995 00:00:00;    80
21.11.1995 00:00:00;   103
22.11.1995 00:00:00;   116
23.11.1995 00:00:00;    89
24.11.1995 00:00:00;    94
25.11.1995 00:00:00;    62
26.11.1995 00:00:00;    49
27.11.1995 00:00:00;    99
28.11.1995 00:00:00;    93
29.11.1995 00:00:00;   108
30.11.1995 00:00:00;    97
01.12.1995 00:00:00;   117
02.12.1995 00:00:00;    78
03.12.1995 00:00:00;    74
04.12.1995 00:00:00;   129
05.12.1995 00:00:00;   121
06.12.1995 00:00:00;   119
07.12.1995 00:00:00;   128
08.12.1995 00:00:00;   118
09.12.1995 00:00:00;    87
10.12.1995 00:00:00;   105
11.12.1995 00:00:00;   136
12.12.1995 00:00:00;   119
13.12.1995 00:00:00;   129
14.12.1995 00:00:00;   133
15.12.1995 00:00:00;   125
16.12.1995 00:00:00;   117
17.12.1995 00:00:00;   108
18.12.1995 00:00:00;   123
19.12.1995 00:00:00;   111
20.12.1995 00:00:00;   116
21.12.1995 00:00:00;    87
22.12.1995 00:00:00;    33
23.12.1995 00:00:00;    31
24.12.1995 00:00:00;    29
25.12.1995 00:00:00;    27
26.12.1995 00:00:00;    61
27.12.1995 00:00:00;    86
28.12.1995 00:00:00;   102
29.12.1995 00:00:00;   124
30.12.1995 00:00:00;   118
31.12.1995 00:00:00;    80
01.01.1996 00:00:00;    73
02.01.1996 00:00:00;    90
03.01.1996 00:00:00;    90
04.01.1996 00:00:00;    94
05.01.1996 00:00:00;   102
06.01.1996 00:00:00;    47
07.01.1996 00:00:00;    34
08.01.1996 00:00:00;    79
09.01.1996 00:00:00;    40
10.01.1996 00:00:00;    34
11.01.1996 00:00:00;    39
12.01.1996 00:00:00;    41
13.01.1996 00:00:00;    37
14.01.1996 00:00:00;    31
15.01.1996 00:00:00;    60
16.01.1996 00:00:00;    66
17.01.1996 00:00:00;    87
18.01.1996 00:00:00;    84
19.01.1996 00:00:00;    76
20.01.1996 00:00:00;    83
21.01.1996 00:00:00;    49
22.01.1996 00:00:00;    73
23.01.1996 00:00:00;    71
24.01.1996 00:00:00;    81
25.01.1996 00:00:00;    84
26.01.1996 00:00:00;    80
27.01.1996 00:00:00;    63
28.01.1996 00:00:00;    40
29.01.1996 00:00:00;    73
30.01.1996 00:00:00;    83
31.01.1996 00:00:00;    92
01.02.1996 00:00:00;   104
02.02.1996 00:00:00;   106
03.02.1996 00:00:00;    68
04.02.1996 00:00:00;    53
05.02.1996 00:00:00;   114
06.02.1996 00:00:00;   110
07.02.1996 00:00:00;    84
08.02.1996 00:00:00;    83
09.02.1996 00:00:00;    86
10.02.1996 00:00:00;    84
11.02.1996 00:00:00;    53
12.02.1996 00:00:00;    84
13.02.1996 00:00:00;    80
14.02.1996 00:00:00;    87
15.02.1996 00:00:00;    96
16.02.1996 00:00:00;    94
17.02.1996 00:00:00;    55
18.02.1996 00:00:00;    52
19.02.1996 00:00:00;    75
20.02.1996 00:00:00;    65
21.02.1996 00:00:00;    95
22.02.1996 00:00:00;    89
23.02.1996 00:00:00;   110
24.02.1996 00:00:00;    66
25.02.1996 00:00:00;    47
26.02.1996 00:00:00;   110
27.02.1996 00:00:00;   108
28.02.1996 00:00:00;    94
29.02.1996 00:00:00;    63
01.03.1996 00:00:00;    60
02.03.1996 00:00:00;    34
03.03.1996 00:00:00;    55
04.03.1996 00:00:00;    77
05.03.1996 00:00:00;    43
06.03.1996 00:00:00;    83
07.03.1996 00:00:00;    82
08.03.1996 00:00:00;    70
09.03.1996 00:00:00;    28
10.03.1996 00:00:00;    28
11.03.1996 00:00:00;    63
12.03.1996 00:00:00;    59
13.03.1996 00:00:00;    27
14.03.1996 00:00:00;    46
15.03.1996 00:00:00;    28
16.03.1996 00:00:00;    28
17.03.1996 00:00:00;    32
18.03.1996 00:00:00;    32
19.03.1996 00:00:00;    29
20.03.1996 00:00:00;    29
21.03.1996 00:00:00;    29
22.03.1996 00:00:00;    42
23.03.1996 00:00:00;    33
24.03.1996 00:00:00;    38
25.03.1996 00:00:00;    37
26.03.1996 00:00:00;    69
27.03.1996 00:00:00;    43
28.03.1996 00:00:00;    44
29.03.1996 00:00:00;    67
30.03.1996 00:00:00;    80
31.03.1996 00:00:00;    51
01.04.1996 00:00:00;    94
02.04.1996 00:00:00;    92
03.04.1996 00:00:00;    74
04.04.1996 00:00:00;    98
05.04.1996 00:00:00;    38
06.04.1996 00:00:00;    47
07.04.1996 00:00:00;    41
08.04.1996 00:00:00;    55
09.04.1996 00:00:00;    56
10.04.1996 00:00:00;    56
11.04.1996 00:00:00;    65
12.04.1996 00:00:00;    56
13.04.1996 00:00:00;    39
14.04.1996 00:00:00;    60
15.04.1996 00:00:00;    77
16.04.1996 00:00:00;    57
17.04.1996 00:00:00;    40
18.04.1996 00:00:00;    54
19.04.1996 00:00:00;    35
20.04.1996 00:00:00;    38
21.04.1996 00:00:00;    38
22.04.1996 00:00:00;    41
23.04.1996 00:00:00;    43
24.04.1996 00:00:00;    48
25.04.1996 00:00:00;    49
26.04.1996 00:00:00;    49
27.04.1996 00:00:00;    46
28.04.1996 00:00:00;    48
29.04.1996 00:00:00;    55
30.04.1996 00:00:00;    56
01.05.1996 00:00:00;    46
02.05.1996 00:00:00;    53
03.05.1996 00:00:00;    73
04.05.1996 00:00:00;    48
05.05.1996 00:00:00;    43
06.05.1996 00:00:00;    82
07.05.1996 00:00:00;    90
08.05.1996 00:00:00;    72
09.05.1996 00:00:00;    51
10.05.1996 00:00:00;    79
11.05.1996 00:00:00;    79
12.05.1996 00:00:00;    75
13.05.1996 00:00:00;    63
14.05.1996 00:00:00;    79
15.05.1996 00:00:00;    86
16.05.1996 00:00:00;    65
17.05.1996 00:00:00;    57
18.05.1996 00:00:00;    55
19.05.1996 00:00:00;    55
20.05.1996 00:00:00;    66
21.05.1996 00:00:00;    71
22.05.1996 00:00:00;    68
23.05.1996 00:00:00;    89
24.05.1996 00:00:00;    92
25.05.1996 00:00:00;    62
26.05.1996 00:00:00;    57
27.05.1996 00:00:00;    60
28.05.1996 00:00:00;    62
29.05.1996 00:00:00;    55
30.05.1996 00:00:00;    69
31.05.1996 00:00:00;    70
01.06.1996 00:00:00;    54
02.06.1996 00:00:00;    54
03.06.1996 00:00:00;    82
04.06.1996 00:00:00;    83
05.06.1996 00:00:00;    84
06.06.1996 00:00:00;    53
07.06.1996 00:00:00;    77
08.06.1996 00:00:00;    58
09.06.1996 00:00:00;    57
10.06.1996 00:00:00;    73
11.06.1996 00:00:00;    52
12.06.1996 00:00:00;    76
13.06.1996 00:00:00;    65
14.06.1996 00:00:00;    74
15.06.1996 00:00:00;   114
16.06.1996 00:00:00;   117
17.06.1996 00:00:00;   152
18.06.1996 00:00:00;   146
19.06.1996 00:00:00;   142
20.06.1996 00:00:00;   149
21.06.1996 00:00:00;   132
22.06.1996 00:00:00;    62
23.06.1996 00:00:00;    55
24.06.1996 00:00:00;    87
25.06.1996 00:00:00;   119
26.06.1996 00:00:00;   122
27.06.1996 00:00:00;    98
28.06.1996 00:00:00;   104
29.06.1996 00:00:00;    97
30.06.1996 00:00:00;    64
01.07.1996 00:00:00;    94
02.07.1996 00:00:00;    87
03.07.1996 00:00:00;    67
04.07.1996 00:00:00;    87
05.07.1996 00:00:00;    95
06.07.1996 00:00:00;    73
07.07.1996 00:00:00;    58
08.07.1996 00:00:00;    87
09.07.1996 00:00:00;    87
10.07.1996 00:00:00;   103
11.07.1996 00:00:00;    86
12.07.1996 00:00:00;    61
13.07.1996 00:00:00;    67
14.07.1996 00:00:00;    56
15.07.1996 00:00:00;    82
16.07.1996 00:00:00;    91
17.07.1996 00:00:00;    92
18.07.1996 00:00:00;   105
19.07.1996 00:00:00;   126
20.07.1996 00:00:00;    97
21.07.1996 00:00:00;    80
22.07.1996 00:00:00;   123
23.07.1996 00:00:00;    91
24.07.1996 00:00:00;    76
25.07.1996 00:00:00;    66
26.07.1996 00:00:00;   101
27.07.1996 00:00:00;    94
28.07.1996 00:00:00;    85
29.07.1996 00:00:00;    97
30.07.1996 00:00:00;    90
31.07.1996 00:00:00;    88
01.08.1996 00:00:00;    92
02.08.1996 00:00:00;   102
03.08.1996 00:00:00;    60
04.08.1996 00:00:00;    60
05.08.1996 00:00:00;    54
06.08.1996 00:00:00;    84
07.08.1996 00:00:00;   103
08.08.1996 00:00:00;    78
09.08.1996 00:00:00;    77
10.08.1996 00:00:00;    98
11.08.1996 00:00:00;    72
12.08.1996 00:00:00;    91
13.08.1996 00:00:00;    56
14.08.1996 00:00:00;    57
15.08.1996 00:00:00;    69
16.08.1996 00:00:00;    60
17.08.1996 00:00:00;    50
18.08.1996 00:00:00;    55
19.08.1996 00:00:00;    51
20.08.1996 00:00:00;    50
21.08.1996 00:00:00;    51
22.08.1996 00:00:00;    55
23.08.1996 00:00:00;    51
24.08.1996 00:00:00;    95
25.08.1996 00:00:00;    56
26.08.1996 00:00:00;    50
27.08.1996 00:00:00;    95
28.08.1996 00:00:00;    87
29.08.1996 00:00:00;    54
30.08.1996 00:00:00;    68
31.08.1996 00:00:00;    50
01.09.1996 00:00:00;    48
02.09.1996 00:00:00;    79
03.09.1996 00:00:00;    48
04.09.1996 00:00:00;    47
05.09.1996 00:00:00;    52
06.09.1996 00:00:00;    53
07.09.1996 00:00:00;    50
08.09.1996 00:00:00;    49
09.09.1996 00:00:00;    49
10.09.1996 00:00:00;    56
11.09.1996 00:00:00;    57
12.09.1996 00:00:00;    63
13.09.1996 00:00:00;    54
14.09.1996 00:00:00;    51
15.09.1996 00:00:00;    49
16.09.1996 00:00:00;    48
17.09.1996 00:00:00;    47
18.09.1996 00:00:00;    46
19.09.1996 00:00:00;    45
20.09.1996 00:00:00;    44
21.09.1996 00:00:00;    44
22.09.1996 00:00:00;    44
23.09.1996 00:00:00;    49
24.09.1996 00:00:00;    48
25.09.1996 00:00:00;    48
26.09.1996 00:00:00;    46
27.09.1996 00:00:00;    46
28.09.1996 00:00:00;    46
29.09.1996 00:00:00;    44
30.09.1996 00:00:00;    44
01.10.1996 00:00:00;    44
02.10.1996 00:00:00;    52
03.10.1996 00:00:00;    51
04.10.1996 00:00:00;    54
05.10.1996 00:00:00;    53
06.10.1996 00:00:00;    50
07.10.1996 00:00:00;    49
08.10.1996 00:00:00;    49
09.10.1996 00:00:00;    51
10.10.1996 00:00:00;    49
11.10.1996 00:00:00;    48
12.10.1996 00:00:00;    46
13.10.1996 00:00:00;    45
14.10.1996 00:00:00;    45
15.10.1996 00:00:00;    50
16.10.1996 00:00:00;    50
17.10.1996 00:00:00;    58
18.10.1996 00:00:00;    51
19.10.1996 00:00:00;    50
20.10.1996 00:00:00;    50
21.10.1996 00:00:00;    60
22.10.1996 00:00:00;    59
23.10.1996 00:00:00;    53
24.10.1996 00:00:00;    51
25.10.1996 00:00:00;    49
26.10.1996 00:00:00;    50
27.10.1996 00:00:00;    49
28.10.1996 00:00:00;    51
29.10.1996 00:00:00;    48
30.10.1996 00:00:00;    46
31.10.1996 00:00:00;    45
01.11.1996 00:00:00;    46
02.11.1996 00:00:00;    45
03.11.1996 00:00:00;    44
04.11.1996 00:00:00;    43
05.11.1996 00:00:00;    84
06.11.1996 00:00:00;    95
07.11.1996 00:00:00;    95
08.11.1996 00:00:00;    90
09.11.1996 00:00:00;    99
10.11.1996 00:00:00;    75
11.11.1996 00:00:00;    93
12.11.1996 00:00:00;    90
13.11.1996 00:00:00;    82
14.11.1996 00:00:00;    49
15.11.1996 00:00:00;    45
16.11.1996 00:00:00;    48
17.11.1996 00:00:00;    47
18.11.1996 00:00:00;    76
19.11.1996 00:00:00;    64
20.11.1996 00:00:00;    74
21.11.1996 00:00:00;    79
22.11.1996 00:00:00;    88
23.11.1996 00:00:00;    51
24.11.1996 00:00:00;    48
25.11.1996 00:00:00;    93
26.11.1996 00:00:00;    76
27.11.1996 00:00:00;    53
28.11.1996 00:00:00;    80
29.11.1996 00:00:00;    89
30.11.1996 00:00:00;    71
01.12.1996 00:00:00;    43
02.12.1996 00:00:00;    92
03.12.1996 00:00:00;    98
04.12.1996 00:00:00;    47
05.12.1996 00:00:00;    78
06.12.1996 00:00:00;    84
07.12.1996 00:00:00;    81
08.12.1996 00:00:00;    75
09.12.1996 00:00:00;    83
10.12.1996 00:00:00;    88
11.12.1996 00:00:00;    78
12.12.1996 00:00:00;    75
13.12.1996 00:00:00;    71
14.12.1996 00:00:00;    74
15.12.1996 00:00:00;    65
16.12.1996 00:00:00;   100
17.12.1996 00:00:00;    72
18.12.1996 00:00:00;    66
19.12.1996 00:00:00;    64
20.12.1996 00:00:00;    85
21.12.1996 00:00:00;    65
22.12.1996 00:00:00;    59
23.12.1996 00:00:00;    69
24.12.1996 00:00:00;    74
25.12.1996 00:00:00;    69
26.12.1996 00:00:00;   112
27.12.1996 00:00:00;   127
28.12.1996 00:00:00;   116
29.12.1996 00:00:00;   109
30.12.1996 00:00:00;   122
31.12.1996 00:00:00;   117
01.01.1997 00:00:00;    60
02.01.1997 00:00:00;   114
03.01.1997 00:00:00;   101
04.01.1997 00:00:00;    78
05.01.1997 00:00:00;    61
06.01.1997 00:00:00;    99
07.01.1997 00:00:00;    82
08.01.1997 00:00:00;   107
09.01.1997 00:00:00;   107
10.01.1997 00:00:00;   115
11.01.1997 00:00:00;   106
12.01.1997 00:00:00;    83
13.01.1997 00:00:00;   119
14.01.1997 00:00:00;    70
15.01.1997 00:00:00;   118
16.01.1997 00:00:00;   116
17.01.1997 00:00:00;   107
18.01.1997 00:00:00;    98
19.01.1997 00:00:00;    91
20.01.1997 00:00:00;    97
21.01.1997 00:00:00;    93
22.01.1997 00:00:00;    90
23.01.1997 00:00:00;   119
24.01.1997 00:00:00;   126
25.01.1997 00:00:00;   116
26.01.1997 00:00:00;   101
27.01.1997 00:00:00;   121
28.01.1997 00:00:00;   117
29.01.1997 00:00:00;   109
30.01.1997 00:00:00;   130
31.01.1997 00:00:00;   116
01.02.1997 00:00:00;   109
02.02.1997 00:00:00;   113
03.02.1997 00:00:00;   136
04.02.1997 00:00:00;   123
05.02.1997 00:00:00;    98
06.02.1997 00:00:00;   103
07.02.1997 00:00:00;   108
08.02.1997 00:00:00;    91
09.02.1997 00:00:00;    74
10.02.1997 00:00:00;   118
11.02.1997 00:00:00;   101
12.02.1997 00:00:00;    96
13.02.1997 00:00:00;    92
14.02.1997 00:00:00;   126
15.02.1997 00:00:00;    88
16.02.1997 00:00:00;    53
17.02.1997 00:00:00;   126
18.02.1997 00:00:00;   125
19.02.1997 00:00:00;   114
20.02.1997 00:00:00;   119
21.02.1997 00:00:00;    89
22.02.1997 00:00:00;    78
23.02.1997 00:00:00;    68
24.02.1997 00:00:00;   111
25.02.1997 00:00:00;    76
26.02.1997 00:00:00;    59
27.02.1997 00:00:00;    60
28.02.1997 00:00:00;    53
01.03.1997 00:00:00;    35
02.03.1997 00:00:00;    32
03.03.1997 00:00:00;    85
04.03.1997 00:00:00;    74
05.03.1997 00:00:00;    47
06.03.1997 00:00:00;    75
07.03.1997 00:00:00;    29
08.03.1997 00:00:00;    34
09.03.1997 00:00:00;    32
10.03.1997 00:00:00;    90
11.03.1997 00:00:00;    69
12.03.1997 00:00:00;    77
13.03.1997 00:00:00;   102
14.03.1997 00:00:00;   104
15.03.1997 00:00:00;    42
16.03.1997 00:00:00;    28
17.03.1997 00:00:00;    54
18.03.1997 00:00:00;    43
19.03.1997 00:00:00;    38
20.03.1997 00:00:00;    75
21.03.1997 00:00:00;    86
22.03.1997 00:00:00;   108
23.03.1997 00:00:00;    79
24.03.1997 00:00:00;   126
25.03.1997 00:00:00;   115
26.03.1997 00:00:00;   111
27.03.1997 00:00:00;    98
28.03.1997 00:00:00;    73
29.03.1997 00:00:00;    44
30.03.1997 00:00:00;    39
31.03.1997 00:00:00;    71
01.04.1997 00:00:00;   109
02.04.1997 00:00:00;    81
03.04.1997 00:00:00;    74
04.04.1997 00:00:00;    86
05.04.1997 00:00:00;    80
06.04.1997 00:00:00;    34
07.04.1997 00:00:00;    66
08.04.1997 00:00:00;   106
09.04.1997 00:00:00;   116
10.04.1997 00:00:00;   100
11.04.1997 00:00:00;    97
12.04.1997 00:00:00;    32
13.04.1997 00:00:00;    58
14.04.1997 00:00:00;   107
15.04.1997 00:00:00;    65
16.04.1997 00:00:00;    84
17.04.1997 00:00:00;   132
18.04.1997 00:00:00;   142
19.04.1997 00:00:00;   128
20.04.1997 00:00:00;    75
21.04.1997 00:00:00;   126
22.04.1997 00:00:00;    45
23.04.1997 00:00:00;    28
24.04.1997 00:00:00;    28
25.04.1997 00:00:00;    29
26.04.1997 00:00:00;    30
27.04.1997 00:00:00;    32
28.04.1997 00:00:00;    34
29.04.1997 00:00:00;    35
30.04.1997 00:00:00;    33
01.05.1997 00:00:00;    34
02.05.1997 00:00:00;    34
03.05.1997 00:00:00;    37
04.05.1997 00:00:00;    43
05.05.1997 00:00:00;    48
06.05.1997 00:00:00;    48
07.05.1997 00:00:00;    47
08.05.1997 00:00:00;    81
09.05.1997 00:00:00;    43
10.05.1997 00:00:00;    43
11.05.1997 00:00:00;    42
12.05.1997 00:00:00;    68
13.05.1997 00:00:00;    49
14.05.1997 00:00:00;    53
15.05.1997 00:00:00;    55
16.05.1997 00:00:00;    55
17.05.1997 00:00:00;    55
18.05.1997 00:00:00;    55
19.05.1997 00:00:00;    57
20.05.1997 00:00:00;    60
21.05.1997 00:00:00;    63
22.05.1997 00:00:00;    77
23.05.1997 00:00:00;    67
24.05.1997 00:00:00;    53
25.05.1997 00:00:00;    52
26.05.1997 00:00:00;    68
27.05.1997 00:00:00;    98
28.05.1997 00:00:00;   101
29.05.1997 00:00:00;    80
30.05.1997 00:00:00;   121
31.05.1997 00:00:00;    95
01.06.1997 00:00:00;    84
02.06.1997 00:00:00;   132
