Messstelle:                ;St. Andrä-See
22.08.1943 00:00:00;   116
23.08.1943 00:00:00;   115
24.08.1943 00:00:00;   115
25.08.1943 00:00:00;   114
26.08.1943 00:00:00;   114
27.08.1943 00:00:00;   113
28.08.1943 00:00:00;   114
29.08.1943 00:00:00;   115
30.08.1943 00:00:00;   115
31.08.1943 00:00:00;   116
01.09.1943 00:00:00;   117
02.09.1943 00:00:00;   116
03.09.1943 00:00:00;   115
04.09.1943 00:00:00;   115
05.09.1943 00:00:00;   115
06.09.1943 00:00:00;   115
07.09.1943 00:00:00;   115
08.09.1943 00:00:00;   114
09.09.1943 00:00:00;   114
10.09.1943 00:00:00;   114
11.09.1943 00:00:00;   114
12.09.1943 00:00:00;   113
13.09.1943 00:00:00;   113
14.09.1943 00:00:00;   112
15.09.1943 00:00:00;   112
16.09.1943 00:00:00;   111
17.09.1943 00:00:00;   111
18.09.1943 00:00:00;   110
19.09.1943 00:00:00;   110
20.09.1943 00:00:00;   110
21.09.1943 00:00:00;   109
22.09.1943 00:00:00;   109
23.09.1943 00:00:00;   109
24.09.1943 00:00:00;   108
25.09.1943 00:00:00;   108
26.09.1943 00:00:00;   109
27.09.1943 00:00:00;   110
28.09.1943 00:00:00;   114
29.09.1943 00:00:00;   120
30.09.1943 00:00:00;   120
01.10.1943 00:00:00;   120
02.10.1943 00:00:00;   120
03.10.1943 00:00:00;   120
04.10.1943 00:00:00;   120
05.10.1943 00:00:00;   119
06.10.1943 00:00:00;   119
07.10.1943 00:00:00;   118
08.10.1943 00:00:00;   118
09.10.1943 00:00:00;   118
10.10.1943 00:00:00;   118
11.10.1943 00:00:00;   117
12.10.1943 00:00:00;   117
13.10.1943 00:00:00;   117
14.10.1943 00:00:00;   117
15.10.1943 00:00:00;   116
16.10.1943 00:00:00;   116
17.10.1943 00:00:00;   115
18.10.1943 00:00:00;   115
19.10.1943 00:00:00;   114
20.10.1943 00:00:00;   114
21.10.1943 00:00:00;   113
22.10.1943 00:00:00;   113
23.10.1943 00:00:00;   112
24.10.1943 00:00:00;   111
25.10.1943 00:00:00;   110
26.10.1943 00:00:00;   110
27.10.1943 00:00:00;   110
28.10.1943 00:00:00;   109
29.10.1943 00:00:00;   109
30.10.1943 00:00:00;   109
31.10.1943 00:00:00;   109
01.11.1943 00:00:00;   108
02.11.1943 00:00:00;   108
03.11.1943 00:00:00;   108
04.11.1943 00:00:00;   107
05.11.1943 00:00:00;   107
06.11.1943 00:00:00;   107
07.11.1943 00:00:00;   106
08.11.1943 00:00:00;   106
09.11.1943 00:00:00;   106
10.11.1943 00:00:00;   105
11.11.1943 00:00:00;   105
12.11.1943 00:00:00;   105
13.11.1943 00:00:00;   104
14.11.1943 00:00:00;   104
15.11.1943 00:00:00;   104
16.11.1943 00:00:00;   103
17.11.1943 00:00:00;   103
18.11.1943 00:00:00;   103
19.11.1943 00:00:00;   102
20.11.1943 00:00:00;   102
21.11.1943 00:00:00;   102
22.11.1943 00:00:00;   102
23.11.1943 00:00:00;   101
24.11.1943 00:00:00;   101
25.11.1943 00:00:00;   101
26.11.1943 00:00:00;   101
27.11.1943 00:00:00;   100
28.11.1943 00:00:00;   100
29.11.1943 00:00:00;   100
30.11.1943 00:00:00;   100
01.12.1943 00:00:00;   100
02.12.1943 00:00:00;   100
03.12.1943 00:00:00;   100
04.12.1943 00:00:00;   100
05.12.1943 00:00:00;   100
06.12.1943 00:00:00;   100
07.12.1943 00:00:00;   100
08.12.1943 00:00:00;   100
09.12.1943 00:00:00;   100
10.12.1943 00:00:00;   100
11.12.1943 00:00:00;   100
12.12.1943 00:00:00;   100
13.12.1943 00:00:00;   100
14.12.1943 00:00:00;   100
15.12.1943 00:00:00;   100
16.12.1943 00:00:00;   100
17.12.1943 00:00:00;   100
18.12.1943 00:00:00;   100
19.12.1943 00:00:00;   100
20.12.1943 00:00:00;   100
21.12.1943 00:00:00;   100
22.12.1943 00:00:00;   100
23.12.1943 00:00:00;   100
24.12.1943 00:00:00;   100
25.12.1943 00:00:00;   100
26.12.1943 00:00:00;   100
27.12.1943 00:00:00;   100
28.12.1943 00:00:00;   100
29.12.1943 00:00:00;   100
30.12.1943 00:00:00;   100
31.12.1943 00:00:00;   100
01.01.1944 00:00:00;   100
02.01.1944 00:00:00;   100
03.01.1944 00:00:00;   100
04.01.1944 00:00:00;    99
05.01.1944 00:00:00;    99
06.01.1944 00:00:00;    99
07.01.1944 00:00:00;    99
08.01.1944 00:00:00;    99
09.01.1944 00:00:00;    98
10.01.1944 00:00:00;    98
11.01.1944 00:00:00;    98
12.01.1944 00:00:00;    98
13.01.1944 00:00:00;    98
14.01.1944 00:00:00;    97
15.01.1944 00:00:00;    97
16.01.1944 00:00:00;    97
17.01.1944 00:00:00;    97
18.01.1944 00:00:00;    97
19.01.1944 00:00:00;    96
20.01.1944 00:00:00;    96
21.01.1944 00:00:00;    96
22.01.1944 00:00:00;    95
23.01.1944 00:00:00;    95
24.01.1944 00:00:00;    95
25.01.1944 00:00:00;    95
26.01.1944 00:00:00;    94
27.01.1944 00:00:00;    94
28.01.1944 00:00:00;    94
29.01.1944 00:00:00;    94
30.01.1944 00:00:00;    94
31.01.1944 00:00:00;    94
01.02.1944 00:00:00;    94
02.02.1944 00:00:00;    94
03.02.1944 00:00:00;    94
04.02.1944 00:00:00;    94
05.02.1944 00:00:00;    94
06.02.1944 00:00:00;    94
07.02.1944 00:00:00;    94
08.02.1944 00:00:00;    93
09.02.1944 00:00:00;    93
10.02.1944 00:00:00;    93
11.02.1944 00:00:00;    93
12.02.1944 00:00:00;    92
13.02.1944 00:00:00;    92
14.02.1944 00:00:00;    92
15.02.1944 00:00:00;    92
16.02.1944 00:00:00;    92
17.02.1944 00:00:00;    92
18.02.1944 00:00:00;    91
19.02.1944 00:00:00;    91
20.02.1944 00:00:00;    91
21.02.1944 00:00:00;    91
22.02.1944 00:00:00;    91
23.02.1944 00:00:00;    90
24.02.1944 00:00:00;    90
25.02.1944 00:00:00;    90
26.02.1944 00:00:00;    90
27.02.1944 00:00:00;    90
28.02.1944 00:00:00;    90
29.02.1944 00:00:00;    90
01.03.1944 00:00:00;    89
02.03.1944 00:00:00;    89
03.03.1944 00:00:00;    89
04.03.1944 00:00:00;    89
05.03.1944 00:00:00;    89
06.03.1944 00:00:00;    88
07.03.1944 00:00:00;    88
08.03.1944 00:00:00;    88
09.03.1944 00:00:00;    88
10.03.1944 00:00:00;    87
11.03.1944 00:00:00;    87
12.03.1944 00:00:00;    87
13.03.1944 00:00:00;    87
14.03.1944 00:00:00;    87
15.03.1944 00:00:00;    87
16.03.1944 00:00:00;    86
17.03.1944 00:00:00;    86
18.03.1944 00:00:00;    86
19.03.1944 00:00:00;    86
20.03.1944 00:00:00;    86
21.03.1944 00:00:00;    86
22.03.1944 00:00:00;    85
23.03.1944 00:00:00;    85
24.03.1944 00:00:00;    85
25.03.1944 00:00:00;    85
26.03.1944 00:00:00;    85
27.03.1944 00:00:00;    85
28.03.1944 00:00:00;    84
29.03.1944 00:00:00;    84
30.03.1944 00:00:00;    84
31.03.1944 00:00:00;    84
01.04.1944 00:00:00;    84
02.04.1944 00:00:00;    84
03.04.1944 00:00:00;    84
04.04.1944 00:00:00;    84
05.04.1944 00:00:00;    84
06.04.1944 00:00:00;    84
07.04.1944 00:00:00;    83
08.04.1944 00:00:00;    83
09.04.1944 00:00:00;    83
10.04.1944 00:00:00;    83
11.04.1944 00:00:00;    83
12.04.1944 00:00:00;    83
13.04.1944 00:00:00;    82
14.04.1944 00:00:00;    82
15.04.1944 00:00:00;    82
16.04.1944 00:00:00;    82
17.04.1944 00:00:00;    82
18.04.1944 00:00:00;    81
19.04.1944 00:00:00;    81
20.04.1944 00:00:00;    81
21.04.1944 00:00:00;    81
22.04.1944 00:00:00;    81
23.04.1944 00:00:00;    80
24.04.1944 00:00:00;    80
25.04.1944 00:00:00;    80
26.04.1944 00:00:00;    80
27.04.1944 00:00:00;    80
28.04.1944 00:00:00;    79
29.04.1944 00:00:00;    79
30.04.1944 00:00:00;    79
01.05.1944 00:00:00;    81
02.05.1944 00:00:00;    84
03.05.1944 00:00:00;    84
04.05.1944 00:00:00;    84
05.05.1944 00:00:00;    84
06.05.1944 00:00:00;    90
07.05.1944 00:00:00;   105
08.05.1944 00:00:00;   107
09.05.1944 00:00:00;   107
10.05.1944 00:00:00;   107
11.05.1944 00:00:00;   107
12.05.1944 00:00:00;   107
13.05.1944 00:00:00;   107
14.05.1944 00:00:00;   109
15.05.1944 00:00:00;   115
16.05.1944 00:00:00;   115
17.05.1944 00:00:00;   116
18.05.1944 00:00:00;   116
19.05.1944 00:00:00;   116
20.05.1944 00:00:00;   116
21.05.1944 00:00:00;   116
22.05.1944 00:00:00;   116
23.05.1944 00:00:00;   116
24.05.1944 00:00:00;   116
25.05.1944 00:00:00;   116
26.05.1944 00:00:00;   116
27.05.1944 00:00:00;   116
28.05.1944 00:00:00;   116
29.05.1944 00:00:00;   116
30.05.1944 00:00:00;   115
31.05.1944 00:00:00;   115
01.06.1944 00:00:00;   114
02.06.1944 00:00:00;   114
03.06.1944 00:00:00;   113
04.06.1944 00:00:00;   113
05.06.1944 00:00:00;   112
06.06.1944 00:00:00;   113
07.06.1944 00:00:00;   119
08.06.1944 00:00:00;   124
09.06.1944 00:00:00;   125
10.06.1944 00:00:00;   125
11.06.1944 00:00:00;   125
12.06.1944 00:00:00;   126
13.06.1944 00:00:00;   126
14.06.1944 00:00:00;   126
15.06.1944 00:00:00;   126
16.06.1944 00:00:00;   126
17.06.1944 00:00:00;   126
18.06.1944 00:00:00;   128
19.06.1944 00:00:00;   130
20.06.1944 00:00:00;   131
21.06.1944 00:00:00;   132
22.06.1944 00:00:00;   133
23.06.1944 00:00:00;   134
24.06.1944 00:00:00;   135
25.06.1944 00:00:00;   135
26.06.1944 00:00:00;   135
27.06.1944 00:00:00;   134
28.06.1944 00:00:00;   133
29.06.1944 00:00:00;   134
30.06.1944 00:00:00;   133
01.07.1944 00:00:00;   130
02.07.1944 00:00:00;   130
03.07.1944 00:00:00;   129
04.07.1944 00:00:00;   129
05.07.1944 00:00:00;   129
06.07.1944 00:00:00;   128
07.07.1944 00:00:00;   128
08.07.1944 00:00:00;   127
09.07.1944 00:00:00;   127
10.07.1944 00:00:00;   126
11.07.1944 00:00:00;   127
12.07.1944 00:00:00;   127
13.07.1944 00:00:00;   127
14.07.1944 00:00:00;   127
15.07.1944 00:00:00;   126
16.07.1944 00:00:00;   125
17.07.1944 00:00:00;   125
18.07.1944 00:00:00;   124
19.07.1944 00:00:00;   123
20.07.1944 00:00:00;   122
21.07.1944 00:00:00;   122
22.07.1944 00:00:00;   121
23.07.1944 00:00:00;   120
24.07.1944 00:00:00;   120
25.07.1944 00:00:00;   120
26.07.1944 00:00:00;   119
27.07.1944 00:00:00;   119
28.07.1944 00:00:00;   119
29.07.1944 00:00:00;   119
30.07.1944 00:00:00;   119
31.07.1944 00:00:00;   118
01.08.1944 00:00:00;   117
02.08.1944 00:00:00;   117
03.08.1944 00:00:00;   116
04.08.1944 00:00:00;   115
05.08.1944 00:00:00;   115
06.08.1944 00:00:00;   114
07.08.1944 00:00:00;   114
08.08.1944 00:00:00;   114
09.08.1944 00:00:00;   113
10.08.1944 00:00:00;   113
11.08.1944 00:00:00;   112
12.08.1944 00:00:00;   110
13.08.1944 00:00:00;   110
14.08.1944 00:00:00;   110
15.08.1944 00:00:00;   110
16.08.1944 00:00:00;   110
17.08.1944 00:00:00;   110
18.08.1944 00:00:00;   110
19.08.1944 00:00:00;   110
20.08.1944 00:00:00;   110
21.08.1944 00:00:00;   109
22.08.1944 00:00:00;   109
23.08.1944 00:00:00;   109
24.08.1944 00:00:00;   108
25.08.1944 00:00:00;   108
26.08.1944 00:00:00;   108
27.08.1944 00:00:00;   108
28.08.1944 00:00:00;   107
29.08.1944 00:00:00;   107
30.08.1944 00:00:00;   107
31.08.1944 00:00:00;   107
01.09.1944 00:00:00;   108
02.09.1944 00:00:00;   110
03.09.1944 00:00:00;   112
04.09.1944 00:00:00;   112
05.09.1944 00:00:00;   111
06.09.1944 00:00:00;   111
07.09.1944 00:00:00;   110
08.09.1944 00:00:00;   110
09.09.1944 00:00:00;   109
10.09.1944 00:00:00;   109
11.09.1944 00:00:00;   109
12.09.1944 00:00:00;   108
13.09.1944 00:00:00;   107
14.09.1944 00:00:00;   107
15.09.1944 00:00:00;   106
16.09.1944 00:00:00;   106
17.09.1944 00:00:00;   106
18.09.1944 00:00:00;   106
19.09.1944 00:00:00;   106
20.09.1944 00:00:00;   105
21.09.1944 00:00:00;   105
22.09.1944 00:00:00;   105
23.09.1944 00:00:00;   106
24.09.1944 00:00:00;   106
25.09.1944 00:00:00;   107
26.09.1944 00:00:00;   107
27.09.1944 00:00:00;   107
28.09.1944 00:00:00;   107
29.09.1944 00:00:00;   108
30.09.1944 00:00:00;   109
01.10.1944 00:00:00;   112
02.10.1944 00:00:00;   112
03.10.1944 00:00:00;   112
04.10.1944 00:00:00;   112
05.10.1944 00:00:00;   112
06.10.1944 00:00:00;   112
07.10.1944 00:00:00;   113
08.10.1944 00:00:00;   113
09.10.1944 00:00:00;   113
10.10.1944 00:00:00;   114
11.10.1944 00:00:00;   116
12.10.1944 00:00:00;   116
13.10.1944 00:00:00;   116
14.10.1944 00:00:00;   115
15.10.1944 00:00:00;   115
16.10.1944 00:00:00;   115
17.10.1944 00:00:00;   115
18.10.1944 00:00:00;   115
19.10.1944 00:00:00;   115
20.10.1944 00:00:00;   115
21.10.1944 00:00:00;   116
22.10.1944 00:00:00;   118
23.10.1944 00:00:00;   118
24.10.1944 00:00:00;   118
25.10.1944 00:00:00;   119
26.10.1944 00:00:00;   120
27.10.1944 00:00:00;   121
28.10.1944 00:00:00;   123
29.10.1944 00:00:00;   125
30.10.1944 00:00:00;   127
31.10.1944 00:00:00;   129
01.11.1944 00:00:00;   130
02.11.1944 00:00:00;   131
03.11.1944 00:00:00;   133
04.11.1944 00:00:00;   135
05.11.1944 00:00:00;   136
06.11.1944 00:00:00;   136
07.11.1944 00:00:00;   137
08.11.1944 00:00:00;   137
09.11.1944 00:00:00;   137
10.11.1944 00:00:00;   137
11.11.1944 00:00:00;   137
12.11.1944 00:00:00;   138
13.11.1944 00:00:00;   138
14.11.1944 00:00:00;   138
15.11.1944 00:00:00;   138
16.11.1944 00:00:00;   138
17.11.1944 00:00:00;   138
18.11.1944 00:00:00;   138
19.11.1944 00:00:00;   138
20.11.1944 00:00:00;   138
21.11.1944 00:00:00;   139
22.11.1944 00:00:00;   139
23.11.1944 00:00:00;   139
24.11.1944 00:00:00;   139
25.11.1944 00:00:00;   139
26.11.1944 00:00:00;   139
27.11.1944 00:00:00;   139
28.11.1944 00:00:00;   139
29.11.1944 00:00:00;   139
30.11.1944 00:00:00;   139
01.12.1944 00:00:00;   140
02.12.1944 00:00:00;   141
03.12.1944 00:00:00;   142
04.12.1944 00:00:00;   143
05.12.1944 00:00:00;   145
06.12.1944 00:00:00;   146
07.12.1944 00:00:00;   147
08.12.1944 00:00:00;   147
09.12.1944 00:00:00;   148
10.12.1944 00:00:00;   148
11.12.1944 00:00:00;   148
12.12.1944 00:00:00;   148
13.12.1944 00:00:00;   149
14.12.1944 00:00:00;   149
15.12.1944 00:00:00;   149
16.12.1944 00:00:00;   149
17.12.1944 00:00:00;   149
18.12.1944 00:00:00;   149
19.12.1944 00:00:00;   148
20.12.1944 00:00:00;   148
21.12.1944 00:00:00;   147
22.12.1944 00:00:00;   146
23.12.1944 00:00:00;   146
24.12.1944 00:00:00;   145
25.12.1944 00:00:00;   144
26.12.1944 00:00:00;   142
27.12.1944 00:00:00;   140
28.12.1944 00:00:00;   139
29.12.1944 00:00:00;   138
30.12.1944 00:00:00;   138
31.12.1944 00:00:00;   137
01.01.1945 00:00:00;   135
02.01.1945 00:00:00;   134
03.01.1945 00:00:00;   133
04.01.1945 00:00:00;   132
05.01.1945 00:00:00;   130
06.01.1945 00:00:00;   130
07.01.1945 00:00:00;   129
08.01.1945 00:00:00;   128
09.01.1945 00:00:00;   128
10.01.1945 00:00:00;   128
11.01.1945 00:00:00;   127
12.01.1945 00:00:00;   127
13.01.1945 00:00:00;   126
14.01.1945 00:00:00;   126
15.01.1945 00:00:00;   126
16.01.1945 00:00:00;   125
17.01.1945 00:00:00;   125
18.01.1945 00:00:00;   125
19.01.1945 00:00:00;   125
20.01.1945 00:00:00;   125
21.01.1945 00:00:00;   124
22.01.1945 00:00:00;   124
23.01.1945 00:00:00;   124
24.01.1945 00:00:00;   124
25.01.1945 00:00:00;   124
26.01.1945 00:00:00;   123
27.01.1945 00:00:00;   123
28.01.1945 00:00:00;   123
29.01.1945 00:00:00;   123
30.01.1945 00:00:00;   123
31.01.1945 00:00:00;   123
01.02.1945 00:00:00;   123
02.02.1945 00:00:00;   122
03.02.1945 00:00:00;   122
04.02.1945 00:00:00;   121
05.02.1945 00:00:00;   121
06.02.1945 00:00:00;   121
07.02.1945 00:00:00;   120
08.02.1945 00:00:00;   119
09.02.1945 00:00:00;   119
10.02.1945 00:00:00;   119
11.02.1945 00:00:00;   119
12.02.1945 00:00:00;   119
13.02.1945 00:00:00;   118
14.02.1945 00:00:00;   118
15.02.1945 00:00:00;   117
16.02.1945 00:00:00;   117
17.02.1945 00:00:00;   117
18.02.1945 00:00:00;   117
19.02.1945 00:00:00;   116
20.02.1945 00:00:00;   116
21.02.1945 00:00:00;   116
22.02.1945 00:00:00;   116
23.02.1945 00:00:00;   116
24.02.1945 00:00:00;   116
25.02.1945 00:00:00;   115
26.02.1945 00:00:00;   115
27.02.1945 00:00:00;   115
28.02.1945 00:00:00;   114
01.03.1945 00:00:00;   115
02.03.1945 00:00:00;   115
03.03.1945 00:00:00;   115
04.03.1945 00:00:00;   115
05.03.1945 00:00:00;   115
06.03.1945 00:00:00;   116
07.03.1945 00:00:00;   116
08.03.1945 00:00:00;   116
09.03.1945 00:00:00;   116
10.03.1945 00:00:00;   116
11.03.1945 00:00:00;   116
12.03.1945 00:00:00;   117
13.03.1945 00:00:00;   117
14.03.1945 00:00:00;   117
15.03.1945 00:00:00;   117
16.03.1945 00:00:00;   117
17.03.1945 00:00:00;   118
18.03.1945 00:00:00;   118
19.03.1945 00:00:00;   118
20.03.1945 00:00:00;   118
21.03.1945 00:00:00;   118
22.03.1945 00:00:00;   118
23.03.1945 00:00:00;   118
24.03.1945 00:00:00;   118
25.03.1945 00:00:00;   119
26.03.1945 00:00:00;   119
27.03.1945 00:00:00;   119
28.03.1945 00:00:00;   119
29.03.1945 00:00:00;   119
30.03.1945 00:00:00;   119
31.03.1945 00:00:00;   119
01.04.1945 00:00:00;   121
02.04.1945 00:00:00;   125
03.04.1945 00:00:00;   124
04.04.1945 00:00:00;   124
05.04.1945 00:00:00;   123
06.04.1945 00:00:00;   123
07.04.1945 00:00:00;   123
08.04.1945 00:00:00;   123
09.04.1945 00:00:00;   122
10.04.1945 00:00:00;   122
11.04.1945 00:00:00;   122
12.04.1945 00:00:00;   122
13.04.1945 00:00:00;   122
14.04.1945 00:00:00;   122
15.04.1945 00:00:00;   121
16.04.1945 00:00:00;   120
17.04.1945 00:00:00;   120
18.04.1945 00:00:00;   119
19.04.1945 00:00:00;   119
20.04.1945 00:00:00;   119
21.04.1945 00:00:00;   118
22.04.1945 00:00:00;   118
23.04.1945 00:00:00;   118
24.04.1945 00:00:00;   119
25.04.1945 00:00:00;   119
26.04.1945 00:00:00;   119
27.04.1945 00:00:00;   120
28.04.1945 00:00:00;   120
29.04.1945 00:00:00;   120
30.04.1945 00:00:00;   119
01.05.1945 00:00:00;   116
02.05.1945 00:00:00;   116
03.05.1945 00:00:00;   116
04.05.1945 00:00:00;   116
05.05.1945 00:00:00;   116
06.05.1945 00:00:00;   116
07.05.1945 00:00:00;   117
08.05.1945 00:00:00;   117
09.05.1945 00:00:00;   117
10.05.1945 00:00:00;   117
11.05.1945 00:00:00;   117
12.05.1945 00:00:00;   117
13.05.1945 00:00:00;   117
14.05.1945 00:00:00;   118
15.05.1945 00:00:00;   118
16.05.1945 00:00:00;   118
17.05.1945 00:00:00;   118
18.05.1945 00:00:00;   118
19.05.1945 00:00:00;   118
20.05.1945 00:00:00;   119
21.05.1945 00:00:00;   119
22.05.1945 00:00:00;   119
23.05.1945 00:00:00;   119
24.05.1945 00:00:00;   119
25.05.1945 00:00:00;   119
26.05.1945 00:00:00;   119
27.05.1945 00:00:00;   120
28.05.1945 00:00:00;   120
29.05.1945 00:00:00;   120
30.05.1945 00:00:00;   120
31.05.1945 00:00:00;   120
01.06.1945 00:00:00;   119
02.06.1945 00:00:00;   119
03.06.1945 00:00:00;   118
04.06.1945 00:00:00;   117
05.06.1945 00:00:00;   116
06.06.1945 00:00:00;   115
07.06.1945 00:00:00;   114
08.06.1945 00:00:00;   113
09.06.1945 00:00:00;   112
10.06.1945 00:00:00;   111
11.06.1945 00:00:00;   111
12.06.1945 00:00:00;   111
13.06.1945 00:00:00;   110
14.06.1945 00:00:00;   110
15.06.1945 00:00:00;   110
16.06.1945 00:00:00;   110
17.06.1945 00:00:00;   109
18.06.1945 00:00:00;   109
19.06.1945 00:00:00;   109
20.06.1945 00:00:00;   109
21.06.1945 00:00:00;   109
22.06.1945 00:00:00;   109
23.06.1945 00:00:00;   111
24.06.1945 00:00:00;   118
25.06.1945 00:00:00;   118
26.06.1945 00:00:00;   118
27.06.1945 00:00:00;   118
28.06.1945 00:00:00;   118
29.06.1945 00:00:00;   118
30.06.1945 00:00:00;   118
01.07.1945 00:00:00;   118
02.07.1945 00:00:00;   118
03.07.1945 00:00:00;   117
04.07.1945 00:00:00;   116
05.07.1945 00:00:00;   116
06.07.1945 00:00:00;   116
07.07.1945 00:00:00;   115
08.07.1945 00:00:00;   115
09.07.1945 00:00:00;   114
10.07.1945 00:00:00;   112
11.07.1945 00:00:00;   112
12.07.1945 00:00:00;   111
13.07.1945 00:00:00;   111
14.07.1945 00:00:00;   111
15.07.1945 00:00:00;   110
16.07.1945 00:00:00;   110
17.07.1945 00:00:00;   110
18.07.1945 00:00:00;   110
19.07.1945 00:00:00;   110
20.07.1945 00:00:00;   110
21.07.1945 00:00:00;   110
22.07.1945 00:00:00;   110
23.07.1945 00:00:00;   110
24.07.1945 00:00:00;   110
25.07.1945 00:00:00;   111
26.07.1945 00:00:00;   111
27.07.1945 00:00:00;   111
28.07.1945 00:00:00;   111
29.07.1945 00:00:00;   111
30.07.1945 00:00:00;   110
31.07.1945 00:00:00;   112
01.08.1945 00:00:00;   116
02.08.1945 00:00:00;   116
03.08.1945 00:00:00;   116
04.08.1945 00:00:00;   116
05.08.1945 00:00:00;   116
06.08.1945 00:00:00;   116
07.08.1945 00:00:00;   117
08.08.1945 00:00:00;   117
09.08.1945 00:00:00;   117
10.08.1945 00:00:00;   117
11.08.1945 00:00:00;   117
12.08.1945 00:00:00;   117
13.08.1945 00:00:00;   117
14.08.1945 00:00:00;   118
15.08.1945 00:00:00;   118
16.08.1945 00:00:00;   118
17.08.1945 00:00:00;   118
18.08.1945 00:00:00;   118
19.08.1945 00:00:00;   118
20.08.1945 00:00:00;   119
21.08.1945 00:00:00;   119
22.08.1945 00:00:00;   119
23.08.1945 00:00:00;   119
24.08.1945 00:00:00;   119
25.08.1945 00:00:00;   119
26.08.1945 00:00:00;   119
27.08.1945 00:00:00;   120
28.08.1945 00:00:00;   120
29.08.1945 00:00:00;   120
30.08.1945 00:00:00;   120
31.08.1945 00:00:00;   120
01.09.1945 00:00:00;   119
02.09.1945 00:00:00;   119
03.09.1945 00:00:00;   118
04.09.1945 00:00:00;   117
05.09.1945 00:00:00;   116
06.09.1945 00:00:00;   115
07.09.1945 00:00:00;   114
08.09.1945 00:00:00;   113
09.09.1945 00:00:00;   112
10.09.1945 00:00:00;   111
11.09.1945 00:00:00;   111
12.09.1945 00:00:00;   111
13.09.1945 00:00:00;   110
14.09.1945 00:00:00;   110
15.09.1945 00:00:00;   110
16.09.1945 00:00:00;   110
17.09.1945 00:00:00;   109
18.09.1945 00:00:00;   109
19.09.1945 00:00:00;   109
20.09.1945 00:00:00;   109
21.09.1945 00:00:00;   109
22.09.1945 00:00:00;   109
23.09.1945 00:00:00;   111
24.09.1945 00:00:00;   118
25.09.1945 00:00:00;   118
26.09.1945 00:00:00;   118
27.09.1945 00:00:00;   118
28.09.1945 00:00:00;   118
29.09.1945 00:00:00;   118
30.09.1945 00:00:00;   118
01.10.1945 00:00:00;   118
02.10.1945 00:00:00;   118
03.10.1945 00:00:00;   117
04.10.1945 00:00:00;   116
05.10.1945 00:00:00;   116
06.10.1945 00:00:00;   116
07.10.1945 00:00:00;   115
08.10.1945 00:00:00;   115
09.10.1945 00:00:00;   114
10.10.1945 00:00:00;   112
11.10.1945 00:00:00;   112
12.10.1945 00:00:00;   111
13.10.1945 00:00:00;   111
14.10.1945 00:00:00;   111
15.10.1945 00:00:00;   110
16.10.1945 00:00:00;   110
17.10.1945 00:00:00;   110
18.10.1945 00:00:00;   110
19.10.1945 00:00:00;   110
20.10.1945 00:00:00;   110
21.10.1945 00:00:00;   110
22.10.1945 00:00:00;   110
23.10.1945 00:00:00;   110
24.10.1945 00:00:00;   110
25.10.1945 00:00:00;   111
26.10.1945 00:00:00;   111
27.10.1945 00:00:00;   111
28.10.1945 00:00:00;   111
29.10.1945 00:00:00;   111
30.10.1945 00:00:00;   110
31.10.1945 00:00:00;   110
01.11.1945 00:00:00;   110
02.11.1945 00:00:00;   109
03.11.1945 00:00:00;   109
04.11.1945 00:00:00;   109
05.11.1945 00:00:00;   108
06.11.1945 00:00:00;   108
07.11.1945 00:00:00;   108
08.11.1945 00:00:00;   108
09.11.1945 00:00:00;   108
10.11.1945 00:00:00;   108
11.11.1945 00:00:00;   108
12.11.1945 00:00:00;   107
13.11.1945 00:00:00;   107
14.11.1945 00:00:00;   107
15.11.1945 00:00:00;   107
16.11.1945 00:00:00;   107
17.11.1945 00:00:00;   106
18.11.1945 00:00:00;   106
19.11.1945 00:00:00;   106
20.11.1945 00:00:00;   106
21.11.1945 00:00:00;   106
22.11.1945 00:00:00;   105
23.11.1945 00:00:00;   105
24.11.1945 00:00:00;   105
25.11.1945 00:00:00;   104
26.11.1945 00:00:00;   103
27.11.1945 00:00:00;   103
28.11.1945 00:00:00;   103
29.11.1945 00:00:00;   102
30.11.1945 00:00:00;   100
01.12.1945 00:00:00;   100
02.12.1945 00:00:00;   100
03.12.1945 00:00:00;   100
04.12.1945 00:00:00;   100
05.12.1945 00:00:00;   100
06.12.1945 00:00:00;   100
07.12.1945 00:00:00;    99
08.12.1945 00:00:00;    99
09.12.1945 00:00:00;    99
10.12.1945 00:00:00;    99
11.12.1945 00:00:00;    99
12.12.1945 00:00:00;    98
13.12.1945 00:00:00;    98
14.12.1945 00:00:00;    98
15.12.1945 00:00:00;    98
16.12.1945 00:00:00;    97
17.12.1945 00:00:00;    96
18.12.1945 00:00:00;    96
19.12.1945 00:00:00;    96
20.12.1945 00:00:00;    96
21.12.1945 00:00:00;    95
22.12.1945 00:00:00;    95
23.12.1945 00:00:00;    95
24.12.1945 00:00:00;    95
25.12.1945 00:00:00;    94
26.12.1945 00:00:00;    94
27.12.1945 00:00:00;    94
28.12.1945 00:00:00;    94
29.12.1945 00:00:00;    94
30.12.1945 00:00:00;    93
31.12.1945 00:00:00;    92
01.01.1946 00:00:00;    90
02.01.1946 00:00:00;    90
03.01.1946 00:00:00;    90
04.01.1946 00:00:00;    90
05.01.1946 00:00:00;    90
06.01.1946 00:00:00;    90
07.01.1946 00:00:00;    90
08.01.1946 00:00:00;    90
09.01.1946 00:00:00;    90
10.01.1946 00:00:00;    90
