Messstelle:                ;Große Klause
05.09.1996 00:00:00;   182
06.09.1996 00:00:00;   188
07.09.1996 00:00:00;   186
08.09.1996 00:00:00;   167
09.09.1996 00:00:00;   152
10.09.1996 00:00:00;   143
11.09.1996 00:00:00;   138
12.09.1996 00:00:00;   133
13.09.1996 00:00:00;   133
14.09.1996 00:00:00;   233
15.09.1996 00:00:00;   189
16.09.1996 00:00:00;   183
17.09.1996 00:00:00;   161
18.09.1996 00:00:00;   150
19.09.1996 00:00:00;   144
20.09.1996 00:00:00;   140
21.09.1996 00:00:00;   136
22.09.1996 00:00:00;   133
23.09.1996 00:00:00;   146
24.09.1996 00:00:00;   191
25.09.1996 00:00:00;   162
26.09.1996 00:00:00;   149
27.09.1996 00:00:00;   141
28.09.1996 00:00:00;   159
29.09.1996 00:00:00;   151
30.09.1996 00:00:00;   140
01.10.1996 00:00:00;   134
02.10.1996 00:00:00;   134
03.10.1996 00:00:00;   153
04.10.1996 00:00:00;   142
05.10.1996 00:00:00;   138
06.10.1996 00:00:00;   155
07.10.1996 00:00:00;   145
08.10.1996 00:00:00;   138
09.10.1996 00:00:00;   133
10.10.1996 00:00:00;   134
11.10.1996 00:00:00;   134
12.10.1996 00:00:00;   131
13.10.1996 00:00:00;   127
14.10.1996 00:00:00;   125
15.10.1996 00:00:00;   123
16.10.1996 00:00:00;   122
17.10.1996 00:00:00;   122
18.10.1996 00:00:00;   123
19.10.1996 00:00:00;   128
20.10.1996 00:00:00;   176
21.10.1996 00:00:00;   270
22.10.1996 00:00:00;   226
23.10.1996 00:00:00;   182
24.10.1996 00:00:00;   171
25.10.1996 00:00:00;   168
26.10.1996 00:00:00;   162
27.10.1996 00:00:00;   159
28.10.1996 00:00:00;   156
29.10.1996 00:00:00;   151
30.10.1996 00:00:00;   150
31.10.1996 00:00:00;   146
01.11.1996 00:00:00;   158
02.11.1996 00:00:00;   179
03.11.1996 00:00:00;   158
04.11.1996 00:00:00;   152
05.11.1996 00:00:00;   149
06.11.1996 00:00:00;   144
07.11.1996 00:00:00;   142
08.11.1996 00:00:00;   141
09.11.1996 00:00:00;   138
10.11.1996 00:00:00;   135
11.11.1996 00:00:00;   133
12.11.1996 00:00:00;   131
13.11.1996 00:00:00;   131
14.11.1996 00:00:00;   150
15.11.1996 00:00:00;   190
16.11.1996 00:00:00;   182
17.11.1996 00:00:00;   164
18.11.1996 00:00:00;   153
19.11.1996 00:00:00;   147
20.11.1996 00:00:00;   143
21.11.1996 00:00:00;   143
22.11.1996 00:00:00;   139
23.11.1996 00:00:00;   136
24.11.1996 00:00:00;   135
25.11.1996 00:00:00;   133
26.11.1996 00:00:00;   125
27.11.1996 00:00:00;   125
28.11.1996 00:00:00;   125
29.11.1996 00:00:00;   123
30.11.1996 00:00:00;   124
01.12.1996 00:00:00;   124
02.12.1996 00:00:00;   123
03.12.1996 00:00:00;   125
04.12.1996 00:00:00;   126
05.12.1996 00:00:00;   129
06.12.1996 00:00:00;   130
07.12.1996 00:00:00;   130
08.12.1996 00:00:00;   129
09.12.1996 00:00:00;   128
10.12.1996 00:00:00;   131
11.12.1996 00:00:00;   133
12.12.1996 00:00:00;   132
13.12.1996 00:00:00;   130
14.12.1996 00:00:00;   130
15.12.1996 00:00:00;   129
16.12.1996 00:00:00;   127
17.12.1996 00:00:00;   126
18.12.1996 00:00:00;   126
19.12.1996 00:00:00;   132
20.12.1996 00:00:00;   135
21.12.1996 00:00:00;   135
22.12.1996 00:00:00;   130
23.12.1996 00:00:00;   128
24.12.1996 00:00:00;   127
25.12.1996 00:00:00;   126
26.12.1996 00:00:00;   124
27.12.1996 00:00:00;   120
28.12.1996 00:00:00;   121
29.12.1996 00:00:00;   121
30.12.1996 00:00:00;   120
31.12.1996 00:00:00;   119
01.01.1997 00:00:00;   117
02.01.1997 00:00:00;   116
03.01.1997 00:00:00;   116
04.01.1997 00:00:00;   115
05.01.1997 00:00:00;   115
06.01.1997 00:00:00;   115
07.01.1997 00:00:00;   114
08.01.1997 00:00:00;   113
09.01.1997 00:00:00;   113
10.01.1997 00:00:00;   113
11.01.1997 00:00:00;   112
12.01.1997 00:00:00;   112
13.01.1997 00:00:00;   111
14.01.1997 00:00:00;   111
15.01.1997 00:00:00;   111
16.01.1997 00:00:00;   112
17.01.1997 00:00:00;   112
18.01.1997 00:00:00;   113
19.01.1997 00:00:00;   113
20.01.1997 00:00:00;   111
21.01.1997 00:00:00;   110
22.01.1997 00:00:00;   110
23.01.1997 00:00:00;   111
24.01.1997 00:00:00;   115
25.01.1997 00:00:00;   117
26.01.1997 00:00:00;   117
27.01.1997 00:00:00;   114
28.01.1997 00:00:00;   112
29.01.1997 00:00:00;   112
30.01.1997 00:00:00;   111
31.01.1997 00:00:00;   110
01.02.1997 00:00:00;   110
02.02.1997 00:00:00;   110
03.02.1997 00:00:00;   109
04.02.1997 00:00:00;   108
05.02.1997 00:00:00;   108
06.02.1997 00:00:00;   112
07.02.1997 00:00:00;   109
08.02.1997 00:00:00;   109
09.02.1997 00:00:00;   109
10.02.1997 00:00:00;   109
11.02.1997 00:00:00;   109
12.02.1997 00:00:00;   138
13.02.1997 00:00:00;   146
14.02.1997 00:00:00;   135
15.02.1997 00:00:00;   138
16.02.1997 00:00:00;   136
17.02.1997 00:00:00;   128
18.02.1997 00:00:00;   124
19.02.1997 00:00:00;   133
20.02.1997 00:00:00;   128
21.02.1997 00:00:00;   133
22.02.1997 00:00:00;   153
23.02.1997 00:00:00;   148
24.02.1997 00:00:00;   145
25.02.1997 00:00:00;   142
26.02.1997 00:00:00;   151
27.02.1997 00:00:00;   146
28.02.1997 00:00:00;   145
01.03.1997 00:00:00;   139
02.03.1997 00:00:00;   149
03.03.1997 00:00:00;   161
04.03.1997 00:00:00;   184
05.03.1997 00:00:00;   164
06.03.1997 00:00:00;   155
07.03.1997 00:00:00;   147
08.03.1997 00:00:00;   140
09.03.1997 00:00:00;   135
10.03.1997 00:00:00;   132
11.03.1997 00:00:00;   131
12.03.1997 00:00:00;   130
13.03.1997 00:00:00;   130
14.03.1997 00:00:00;   131
15.03.1997 00:00:00;   130
16.03.1997 00:00:00;   173
17.03.1997 00:00:00;   237
18.03.1997 00:00:00;   181
19.03.1997 00:00:00;   171
20.03.1997 00:00:00;   171
21.03.1997 00:00:00;   152
22.03.1997 00:00:00;   142
23.03.1997 00:00:00;   138
24.03.1997 00:00:00;   138
25.03.1997 00:00:00;   139
26.03.1997 00:00:00;   146
27.03.1997 00:00:00;   156
28.03.1997 00:00:00;   197
29.03.1997 00:00:00;   167
30.03.1997 00:00:00;   150
31.03.1997 00:00:00;   144
01.04.1997 00:00:00;   153
02.04.1997 00:00:00;   169
03.04.1997 00:00:00;   175
04.04.1997 00:00:00;   180
05.04.1997 00:00:00;   157
06.04.1997 00:00:00;   196
07.04.1997 00:00:00;   158
08.04.1997 00:00:00;   147
09.04.1997 00:00:00;   146
10.04.1997 00:00:00;   152
11.04.1997 00:00:00;   171
12.04.1997 00:00:00;   168
13.04.1997 00:00:00;   152
14.04.1997 00:00:00;   146
15.04.1997 00:00:00;   171
16.04.1997 00:00:00;   150
17.04.1997 00:00:00;   141
18.04.1997 00:00:00;   142
19.04.1997 00:00:00;   155
20.04.1997 00:00:00;   156
21.04.1997 00:00:00;   144
22.04.1997 00:00:00;   139
23.04.1997 00:00:00;   135
24.04.1997 00:00:00;   141
25.04.1997 00:00:00;   154
26.04.1997 00:00:00;   162
27.04.1997 00:00:00;   166
28.04.1997 00:00:00;   170
29.04.1997 00:00:00;   176
30.04.1997 00:00:00;   168
01.05.1997 00:00:00;   189
02.05.1997 00:00:00;   167
03.05.1997 00:00:00;   166
04.05.1997 00:00:00;   164
05.05.1997 00:00:00;   162
06.05.1997 00:00:00;   160
07.05.1997 00:00:00;   158
08.05.1997 00:00:00;   159
09.05.1997 00:00:00;   163
10.05.1997 00:00:00;   151
11.05.1997 00:00:00;   147
12.05.1997 00:00:00;   148
13.05.1997 00:00:00;   148
14.05.1997 00:00:00;   148
15.05.1997 00:00:00;   146
16.05.1997 00:00:00;   143
17.05.1997 00:00:00;   139
18.05.1997 00:00:00;   140
19.05.1997 00:00:00;   138
20.05.1997 00:00:00;   134
21.05.1997 00:00:00;   149
22.05.1997 00:00:00;   177
23.05.1997 00:00:00;   158
24.05.1997 00:00:00;   158
25.05.1997 00:00:00;   164
26.05.1997 00:00:00;   146
27.05.1997 00:00:00;   137
28.05.1997 00:00:00;   141
29.05.1997 00:00:00;   164
30.05.1997 00:00:00;   144
31.05.1997 00:00:00;   136
01.06.1997 00:00:00;   132
02.06.1997 00:00:00;   130
03.06.1997 00:00:00;   129
04.06.1997 00:00:00;   140
05.06.1997 00:00:00;   134
06.06.1997 00:00:00;   130
07.06.1997 00:00:00;   128
08.06.1997 00:00:00;   125
09.06.1997 00:00:00;   124
10.06.1997 00:00:00;   122
11.06.1997 00:00:00;   120
12.06.1997 00:00:00;   120
13.06.1997 00:00:00;   130
14.06.1997 00:00:00;   129
15.06.1997 00:00:00;   129
16.06.1997 00:00:00;   126
17.06.1997 00:00:00;   140
18.06.1997 00:00:00;   141
19.06.1997 00:00:00;   131
20.06.1997 00:00:00;   127
21.06.1997 00:00:00;   124
22.06.1997 00:00:00;   122
23.06.1997 00:00:00;   155
24.06.1997 00:00:00;   138
25.06.1997 00:00:00;   130
26.06.1997 00:00:00;   126
27.06.1997 00:00:00;   122
28.06.1997 00:00:00;   120
29.06.1997 00:00:00;   118
30.06.1997 00:00:00;   117
01.07.1997 00:00:00;   124
02.07.1997 00:00:00;   118
03.07.1997 00:00:00;   116
04.07.1997 00:00:00;   119
05.07.1997 00:00:00;   132
06.07.1997 00:00:00;   225
07.07.1997 00:00:00;   208
08.07.1997 00:00:00;   198
09.07.1997 00:00:00;   161
10.07.1997 00:00:00;   153
11.07.1997 00:00:00;   152
12.07.1997 00:00:00;   149
13.07.1997 00:00:00;   140
14.07.1997 00:00:00;   137
15.07.1997 00:00:00;   166
16.07.1997 00:00:00;   167
17.07.1997 00:00:00;   160
18.07.1997 00:00:00;   187
19.07.1997 00:00:00;   236
20.07.1997 00:00:00;   196
21.07.1997 00:00:00;   168
22.07.1997 00:00:00;   180
23.07.1997 00:00:00;   160
24.07.1997 00:00:00;   155
25.07.1997 00:00:00;   165
26.07.1997 00:00:00;   164
27.07.1997 00:00:00;   151
28.07.1997 00:00:00;   143
29.07.1997 00:00:00;   154
30.07.1997 00:00:00;   146
31.07.1997 00:00:00;   140
01.08.1997 00:00:00;   164
02.08.1997 00:00:00;   159
03.08.1997 00:00:00;   163
04.08.1997 00:00:00;   147
05.08.1997 00:00:00;   139
06.08.1997 00:00:00;   135
07.08.1997 00:00:00;   131
08.08.1997 00:00:00;   129
09.08.1997 00:00:00;   130
10.08.1997 00:00:00;   134
11.08.1997 00:00:00;   127
12.08.1997 00:00:00;   125
13.08.1997 00:00:00;   123
14.08.1997 00:00:00;   122
15.08.1997 00:00:00;   125
16.08.1997 00:00:00;   123
17.08.1997 00:00:00;   122
18.08.1997 00:00:00;   124
19.08.1997 00:00:00;   129
20.08.1997 00:00:00;   125
21.08.1997 00:00:00;   122
22.08.1997 00:00:00;   121
23.08.1997 00:00:00;   120
24.08.1997 00:00:00;   119
25.08.1997 00:00:00;   119
26.08.1997 00:00:00;   118
27.08.1997 00:00:00;   118
28.08.1997 00:00:00;   117
29.08.1997 00:00:00;   137
30.08.1997 00:00:00;   146
31.08.1997 00:00:00;   134
01.09.1997 00:00:00;   130
02.09.1997 00:00:00;   125
03.09.1997 00:00:00;   122
04.09.1997 00:00:00;   131
05.09.1997 00:00:00;   157
06.09.1997 00:00:00;   140
07.09.1997 00:00:00;   135
08.09.1997 00:00:00;   132
09.09.1997 00:00:00;   128
10.09.1997 00:00:00;   125
11.09.1997 00:00:00;   123
12.09.1997 00:00:00;   121
13.09.1997 00:00:00;   121
14.09.1997 00:00:00;   122
15.09.1997 00:00:00;   119
16.09.1997 00:00:00;   118
17.09.1997 00:00:00;   117
18.09.1997 00:00:00;   117
19.09.1997 00:00:00;   117
20.09.1997 00:00:00;   122
21.09.1997 00:00:00;   117
22.09.1997 00:00:00;   115
23.09.1997 00:00:00;   113
24.09.1997 00:00:00;   113
25.09.1997 00:00:00;   113
26.09.1997 00:00:00;   112
27.09.1997 00:00:00;   112
28.09.1997 00:00:00;   112
29.09.1997 00:00:00;   112
30.09.1997 00:00:00;   111
01.10.1997 00:00:00;   172
02.10.1997 00:00:00;   191
03.10.1997 00:00:00;   180
04.10.1997 00:00:00;   153
05.10.1997 00:00:00;   140
06.10.1997 00:00:00;   133
07.10.1997 00:00:00;   128
08.10.1997 00:00:00;   125
09.10.1997 00:00:00;   122
10.10.1997 00:00:00;   123
11.10.1997 00:00:00;   141
12.10.1997 00:00:00;   143
13.10.1997 00:00:00;   164
14.10.1997 00:00:00;   147
15.10.1997 00:00:00;   148
16.10.1997 00:00:00;   149
17.10.1997 00:00:00;   145
18.10.1997 00:00:00;   144
19.10.1997 00:00:00;   140
20.10.1997 00:00:00;   136
21.10.1997 00:00:00;   132
22.10.1997 00:00:00;   129
23.10.1997 00:00:00;   127
24.10.1997 00:00:00;   125
25.10.1997 00:00:00;   123
26.10.1997 00:00:00;   131
27.10.1997 00:00:00;   129
28.10.1997 00:00:00;   126
29.10.1997 00:00:00;   124
30.10.1997 00:00:00;   123
31.10.1997 00:00:00;   123
01.11.1997 00:00:00;   125
02.11.1997 00:00:00;   127
03.11.1997 00:00:00;   127
04.11.1997 00:00:00;   125
05.11.1997 00:00:00;   124
06.11.1997 00:00:00;   129
07.11.1997 00:00:00;   128
08.11.1997 00:00:00;   124
09.11.1997 00:00:00;   125
10.11.1997 00:00:00;   124
11.11.1997 00:00:00;   122
12.11.1997 00:00:00;   120
13.11.1997 00:00:00;   121
14.11.1997 00:00:00;   139
15.11.1997 00:00:00;   135
16.11.1997 00:00:00;   140
17.11.1997 00:00:00;   142
18.11.1997 00:00:00;   135
19.11.1997 00:00:00;   130
20.11.1997 00:00:00;   127
21.11.1997 00:00:00;   127
22.11.1997 00:00:00;   131
23.11.1997 00:00:00;   129
24.11.1997 00:00:00;   127
25.11.1997 00:00:00;   127
26.11.1997 00:00:00;   128
27.11.1997 00:00:00;   129
28.11.1997 00:00:00;   129
29.11.1997 00:00:00;   134
30.11.1997 00:00:00;   151
01.12.1997 00:00:00;   155
02.12.1997 00:00:00;   152
03.12.1997 00:00:00;   143
04.12.1997 00:00:00;   136
05.12.1997 00:00:00;   133
06.12.1997 00:00:00;   130
07.12.1997 00:00:00;   127
08.12.1997 00:00:00;   129
09.12.1997 00:00:00;   144
10.12.1997 00:00:00;   154
11.12.1997 00:00:00;   168
12.12.1997 00:00:00;   184
13.12.1997 00:00:00;   181
14.12.1997 00:00:00;   159
15.12.1997 00:00:00;   147
16.12.1997 00:00:00;   141
17.12.1997 00:00:00;   137
18.12.1997 00:00:00;   136
19.12.1997 00:00:00;   160
20.12.1997 00:00:00;   172
21.12.1997 00:00:00;   159
22.12.1997 00:00:00;   147
23.12.1997 00:00:00;   141
24.12.1997 00:00:00;   138
25.12.1997 00:00:00;   143
26.12.1997 00:00:00;   148
27.12.1997 00:00:00;   143
28.12.1997 00:00:00;   139
29.12.1997 00:00:00;   137
30.12.1997 00:00:00;   133
31.12.1997 00:00:00;   132
01.01.1998 00:00:00;   130
02.01.1998 00:00:00;   129
03.01.1998 00:00:00;   129
04.01.1998 00:00:00;   131
05.01.1998 00:00:00;   130
06.01.1998 00:00:00;   130
07.01.1998 00:00:00;   131
08.01.1998 00:00:00;   136
09.01.1998 00:00:00;   134
10.01.1998 00:00:00;   133
11.01.1998 00:00:00;   130
12.01.1998 00:00:00;   129
13.01.1998 00:00:00;   129
14.01.1998 00:00:00;   129
15.01.1998 00:00:00;   126
16.01.1998 00:00:00;   124
17.01.1998 00:00:00;   131
18.01.1998 00:00:00;   128
19.01.1998 00:00:00;   126
20.01.1998 00:00:00;   125
21.01.1998 00:00:00;   123
22.01.1998 00:00:00;   123
23.01.1998 00:00:00;   122
24.01.1998 00:00:00;   122
25.01.1998 00:00:00;   121
26.01.1998 00:00:00;   119
27.01.1998 00:00:00;   118
28.01.1998 00:00:00;   118
29.01.1998 00:00:00;   119
30.01.1998 00:00:00;   118
31.01.1998 00:00:00;   117
01.02.1998 00:00:00;   116
02.02.1998 00:00:00;   117
03.02.1998 00:00:00;   117
04.02.1998 00:00:00;   116
05.02.1998 00:00:00;   117
06.02.1998 00:00:00;   117
07.02.1998 00:00:00;   119
08.02.1998 00:00:00;   118
09.02.1998 00:00:00;   116
10.02.1998 00:00:00;   117
11.02.1998 00:00:00;   124
12.02.1998 00:00:00;   132
13.02.1998 00:00:00;   143
14.02.1998 00:00:00;   150
15.02.1998 00:00:00;   142
16.02.1998 00:00:00;   141
17.02.1998 00:00:00;   149
18.02.1998 00:00:00;   147
19.02.1998 00:00:00;   138
20.02.1998 00:00:00;   136
21.02.1998 00:00:00;   133
22.02.1998 00:00:00;   131
23.02.1998 00:00:00;   128
24.02.1998 00:00:00;   126
25.02.1998 00:00:00;   131
26.02.1998 00:00:00;   137
27.02.1998 00:00:00;   133
28.02.1998 00:00:00;   130
01.03.1998 00:00:00;   127
02.03.1998 00:00:00;   125
03.03.1998 00:00:00;   123
04.03.1998 00:00:00;   123
05.03.1998 00:00:00;   129
06.03.1998 00:00:00;   127
07.03.1998 00:00:00;   158
08.03.1998 00:00:00;   153
09.03.1998 00:00:00;   149
10.03.1998 00:00:00;   138
11.03.1998 00:00:00;   134
12.03.1998 00:00:00;   132
13.03.1998 00:00:00;   131
14.03.1998 00:00:00;   130
15.03.1998 00:00:00;   138
16.03.1998 00:00:00;   154
17.03.1998 00:00:00;   225
18.03.1998 00:00:00;   189
19.03.1998 00:00:00;   170
20.03.1998 00:00:00;   152
21.03.1998 00:00:00;   141
22.03.1998 00:00:00;   136
23.03.1998 00:00:00;   133
24.03.1998 00:00:00;   131
25.03.1998 00:00:00;   130
26.03.1998 00:00:00;   130
27.03.1998 00:00:00;   134
28.03.1998 00:00:00;   153
29.03.1998 00:00:00;   172
30.03.1998 00:00:00;   180
31.03.1998 00:00:00;   185
01.04.1998 00:00:00;   188
02.04.1998 00:00:00;   185
03.04.1998 00:00:00;   173
04.04.1998 00:00:00;   177
05.04.1998 00:00:00;   164
06.04.1998 00:00:00;   161
07.04.1998 00:00:00;   155
08.04.1998 00:00:00;   156
09.04.1998 00:00:00;   152
10.04.1998 00:00:00;   145
11.04.1998 00:00:00;   144
12.04.1998 00:00:00;   145
13.04.1998 00:00:00;   143
14.04.1998 00:00:00;   144
15.04.1998 00:00:00;   143
16.04.1998 00:00:00;   151
17.04.1998 00:00:00;   148
18.04.1998 00:00:00;   151
19.04.1998 00:00:00;   152
20.04.1998 00:00:00;   142
21.04.1998 00:00:00;   142
22.04.1998 00:00:00;   149
23.04.1998 00:00:00;   147
24.04.1998 00:00:00;   149
25.04.1998 00:00:00;   148
26.04.1998 00:00:00;   149
27.04.1998 00:00:00;   152
28.04.1998 00:00:00;   149
29.04.1998 00:00:00;   146
30.04.1998 00:00:00;   141
01.05.1998 00:00:00;   139
02.05.1998 00:00:00;   136
03.05.1998 00:00:00;   134
04.05.1998 00:00:00;   138
05.05.1998 00:00:00;   140
06.05.1998 00:00:00;   132
07.05.1998 00:00:00;   130
08.05.1998 00:00:00;   131
09.05.1998 00:00:00;   132
10.05.1998 00:00:00;   132
11.05.1998 00:00:00;   131
12.05.1998 00:00:00;   129
13.05.1998 00:00:00;   128
14.05.1998 00:00:00;   126
15.05.1998 00:00:00;   124
16.05.1998 00:00:00;   121
17.05.1998 00:00:00;   122
18.05.1998 00:00:00;   148
19.05.1998 00:00:00;   169
20.05.1998 00:00:00;   149
21.05.1998 00:00:00;   145
22.05.1998 00:00:00;   171
23.05.1998 00:00:00;   146
24.05.1998 00:00:00;   136
25.05.1998 00:00:00;   131
26.05.1998 00:00:00;   130
27.05.1998 00:00:00;   130
28.05.1998 00:00:00;   126
29.05.1998 00:00:00;   124
30.05.1998 00:00:00;   123
31.05.1998 00:00:00;   122
01.06.1998 00:00:00;   120
02.06.1998 00:00:00;   119
03.06.1998 00:00:00;   118
04.06.1998 00:00:00;   120
05.06.1998 00:00:00;   124
06.06.1998 00:00:00;   132
07.06.1998 00:00:00;   124
08.06.1998 00:00:00;   126
09.06.1998 00:00:00;   127
10.06.1998 00:00:00;   122
11.06.1998 00:00:00;   149
12.06.1998 00:00:00;   150
13.06.1998 00:00:00;   171
14.06.1998 00:00:00;   151
15.06.1998 00:00:00;   137
16.06.1998 00:00:00;   138
17.06.1998 00:00:00;   133
18.06.1998 00:00:00;   130
19.06.1998 00:00:00;   149
20.06.1998 00:00:00;   144
21.06.1998 00:00:00;   135
22.06.1998 00:00:00;   129
23.06.1998 00:00:00;   125
24.06.1998 00:00:00;   123
25.06.1998 00:00:00;   121
26.06.1998 00:00:00;   120
27.06.1998 00:00:00;   122
28.06.1998 00:00:00;   120
29.06.1998 00:00:00;   120
30.06.1998 00:00:00;   126
01.07.1998 00:00:00;   142
02.07.1998 00:00:00;   158
03.07.1998 00:00:00;   150
04.07.1998 00:00:00;   156
05.07.1998 00:00:00;   149
06.07.1998 00:00:00;   146
07.07.1998 00:00:00;   136
08.07.1998 00:00:00;   152
09.07.1998 00:00:00;   186
10.07.1998 00:00:00;   182
11.07.1998 00:00:00;   162
12.07.1998 00:00:00;   151
13.07.1998 00:00:00;   141
14.07.1998 00:00:00;   151
15.07.1998 00:00:00;   143
16.07.1998 00:00:00;   136
17.07.1998 00:00:00;   150
18.07.1998 00:00:00;   143
19.07.1998 00:00:00;   139
20.07.1998 00:00:00;   134
21.07.1998 00:00:00;   130
22.07.1998 00:00:00;   127
23.07.1998 00:00:00;   126
24.07.1998 00:00:00;   132
25.07.1998 00:00:00;   149
26.07.1998 00:00:00;   138
27.07.1998 00:00:00;   143
28.07.1998 00:00:00;   168
29.07.1998 00:00:00;   142
30.07.1998 00:00:00;   134
31.07.1998 00:00:00;   143
01.08.1998 00:00:00;   138
02.08.1998 00:00:00;   132
03.08.1998 00:00:00;   127
04.08.1998 00:00:00;   126
05.08.1998 00:00:00;   137
06.08.1998 00:00:00;   130
07.08.1998 00:00:00;   126
08.08.1998 00:00:00;   123
09.08.1998 00:00:00;   121
10.08.1998 00:00:00;   119
11.08.1998 00:00:00;   119
12.08.1998 00:00:00;   118
13.08.1998 00:00:00;   125
14.08.1998 00:00:00;   143
15.08.1998 00:00:00;   126
16.08.1998 00:00:00;   122
17.08.1998 00:00:00;   120
18.08.1998 00:00:00;   121
19.08.1998 00:00:00;   122
20.08.1998 00:00:00;   120
21.08.1998 00:00:00;   129
22.08.1998 00:00:00;   151
23.08.1998 00:00:00;   145
24.08.1998 00:00:00;   133
25.08.1998 00:00:00;   143
26.08.1998 00:00:00;   134
27.08.1998 00:00:00;   128
28.08.1998 00:00:00;   124
29.08.1998 00:00:00;   121
30.08.1998 00:00:00;   120
31.08.1998 00:00:00;   118
01.09.1998 00:00:00;   117
02.09.1998 00:00:00;   117
03.09.1998 00:00:00;   122
04.09.1998 00:00:00;   144
05.09.1998 00:00:00;   164
06.09.1998 00:00:00;   186
07.09.1998 00:00:00;   157
08.09.1998 00:00:00;   142
09.09.1998 00:00:00;   137
10.09.1998 00:00:00;   131
11.09.1998 00:00:00;   127
12.09.1998 00:00:00;   141
13.09.1998 00:00:00;   170
14.09.1998 00:00:00;   149
15.09.1998 00:00:00;   141
16.09.1998 00:00:00;   145
17.09.1998 00:00:00;   143
18.09.1998 00:00:00;   169
19.09.1998 00:00:00;   191
20.09.1998 00:00:00;   159
21.09.1998 00:00:00;   147
22.09.1998 00:00:00;   138
23.09.1998 00:00:00;   134
24.09.1998 00:00:00;   130
25.09.1998 00:00:00;   127
26.09.1998 00:00:00;   125
27.09.1998 00:00:00;   123
28.09.1998 00:00:00;   151
29.09.1998 00:00:00;   145
30.09.1998 00:00:00;   134
01.10.1998 00:00:00;   130
02.10.1998 00:00:00;   127
03.10.1998 00:00:00;   125
04.10.1998 00:00:00;   126
05.10.1998 00:00:00;   124
06.10.1998 00:00:00;   123
07.10.1998 00:00:00;   123
08.10.1998 00:00:00;   123
09.10.1998 00:00:00;   121
10.10.1998 00:00:00;   120
11.10.1998 00:00:00;   119
12.10.1998 00:00:00;   124
13.10.1998 00:00:00;   157
14.10.1998 00:00:00;   146
15.10.1998 00:00:00;   156
16.10.1998 00:00:00;   151
17.10.1998 00:00:00;   144
18.10.1998 00:00:00;   138
19.10.1998 00:00:00;   134
20.10.1998 00:00:00;   149
21.10.1998 00:00:00;   138
22.10.1998 00:00:00;   133
23.10.1998 00:00:00;   129
24.10.1998 00:00:00;   127
25.10.1998 00:00:00;   127
26.10.1998 00:00:00;   128
27.10.1998 00:00:00;   138
28.10.1998 00:00:00;   139
29.10.1998 00:00:00;   151
30.10.1998 00:00:00;   154
31.10.1998 00:00:00;   153
01.11.1998 00:00:00;   156
02.11.1998 00:00:00;   153
03.11.1998 00:00:00;   142
04.11.1998 00:00:00;   138
05.11.1998 00:00:00;   145
06.11.1998 00:00:00;   139
07.11.1998 00:00:00;   135
08.11.1998 00:00:00;   132
09.11.1998 00:00:00;   142
10.11.1998 00:00:00;   212
11.11.1998 00:00:00;   192
12.11.1998 00:00:00;   162
13.11.1998 00:00:00;   150
14.11.1998 00:00:00;   141
15.11.1998 00:00:00;   137
16.11.1998 00:00:00;   138
17.11.1998 00:00:00;   137
18.11.1998 00:00:00;   134
19.11.1998 00:00:00;   132
20.11.1998 00:00:00;   130
21.11.1998 00:00:00;   129
22.11.1998 00:00:00;   128
23.11.1998 00:00:00;   128
24.11.1998 00:00:00;   127
25.11.1998 00:00:00;   127
26.11.1998 00:00:00;   126
27.11.1998 00:00:00;   126
28.11.1998 00:00:00;   126
29.11.1998 00:00:00;   126
30.11.1998 00:00:00;   124
01.12.1998 00:00:00;   123
02.12.1998 00:00:00;   123
03.12.1998 00:00:00;   123
04.12.1998 00:00:00;   122
05.12.1998 00:00:00;   122
06.12.1998 00:00:00;   121
07.12.1998 00:00:00;   120
08.12.1998 00:00:00;   119
09.12.1998 00:00:00;   119
10.12.1998 00:00:00;   119
11.12.1998 00:00:00;   121
12.12.1998 00:00:00;   120
13.12.1998 00:00:00;   165
14.12.1998 00:00:00;   168
15.12.1998 00:00:00;   208
16.12.1998 00:00:00;   177
17.12.1998 00:00:00;   161
18.12.1998 00:00:00;   150
19.12.1998 00:00:00;   146
20.12.1998 00:00:00;   144
21.12.1998 00:00:00;   138
22.12.1998 00:00:00;   134
23.12.1998 00:00:00;   132
24.12.1998 00:00:00;   130
25.12.1998 00:00:00;   129
26.12.1998 00:00:00;   127
27.12.1998 00:00:00;   127
28.12.1998 00:00:00;   134
29.12.1998 00:00:00;   136
30.12.1998 00:00:00;   134
31.12.1998 00:00:00;   132
01.01.1999 00:00:00;   131
02.01.1999 00:00:00;   130
03.01.1999 00:00:00;   131
04.01.1999 00:00:00;   144
05.01.1999 00:00:00;   167
06.01.1999 00:00:00;   158
07.01.1999 00:00:00;   153
08.01.1999 00:00:00;   167
09.01.1999 00:00:00;   158
10.01.1999 00:00:00;   144
11.01.1999 00:00:00;   139
12.01.1999 00:00:00;   136
13.01.1999 00:00:00;   132
14.01.1999 00:00:00;   129
15.01.1999 00:00:00;   127
16.01.1999 00:00:00;   126
17.01.1999 00:00:00;   124
18.01.1999 00:00:00;   124
19.01.1999 00:00:00;   122
20.01.1999 00:00:00;   122
21.01.1999 00:00:00;   122
22.01.1999 00:00:00;   122
23.01.1999 00:00:00;   121
24.01.1999 00:00:00;   120
25.01.1999 00:00:00;   120
26.01.1999 00:00:00;   120
