Messstelle:                ;Oberdrauburg Ort
13.12.1994 00:00:00;    57
14.12.1994 00:00:00;    55
15.12.1994 00:00:00;    54
16.12.1994 00:00:00;    50
17.12.1994 00:00:00;    51
18.12.1994 00:00:00;    51
19.12.1994 00:00:00;    51
20.12.1994 00:00:00;    52
21.12.1994 00:00:00;    51
22.12.1994 00:00:00;    51
23.12.1994 00:00:00;    50
24.12.1994 00:00:00;    50
25.12.1994 00:00:00;    50
26.12.1994 00:00:00;    48
27.12.1994 00:00:00;    50
28.12.1994 00:00:00;    49
29.12.1994 00:00:00;    50
30.12.1994 00:00:00;    50
31.12.1994 00:00:00;    49
01.01.1995 00:00:00;    49
02.01.1995 00:00:00;    46
03.01.1995 00:00:00;    45
04.01.1995 00:00:00;    43
05.01.1995 00:00:00;    43
06.01.1995 00:00:00;    40
07.01.1995 00:00:00;    41
08.01.1995 00:00:00;    40
09.01.1995 00:00:00;    42
10.01.1995 00:00:00;    44
11.01.1995 00:00:00;    44
12.01.1995 00:00:00;    44
13.01.1995 00:00:00;    44
14.01.1995 00:00:00;    41
15.01.1995 00:00:00;    42
16.01.1995 00:00:00;    42
17.01.1995 00:00:00;    41
18.01.1995 00:00:00;    43
19.01.1995 00:00:00;    42
20.01.1995 00:00:00;    43
21.01.1995 00:00:00;    44
22.01.1995 00:00:00;    43
23.01.1995 00:00:00;    44
24.01.1995 00:00:00;    44
25.01.1995 00:00:00;    43
26.01.1995 00:00:00;    44
27.01.1995 00:00:00;    43
28.01.1995 00:00:00;    42
29.01.1995 00:00:00;    43
30.01.1995 00:00:00;    43
31.01.1995 00:00:00;    42
01.02.1995 00:00:00;    42
02.02.1995 00:00:00;    42
03.02.1995 00:00:00;    42
04.02.1995 00:00:00;    42
05.02.1995 00:00:00;    42
06.02.1995 00:00:00;    42
07.02.1995 00:00:00;    42
08.02.1995 00:00:00;    43
09.02.1995 00:00:00;    43
10.02.1995 00:00:00;    42
11.02.1995 00:00:00;    43
12.02.1995 00:00:00;    42
13.02.1995 00:00:00;    41
14.02.1995 00:00:00;    43
15.02.1995 00:00:00;    42
16.02.1995 00:00:00;    42
17.02.1995 00:00:00;    43
18.02.1995 00:00:00;    43
19.02.1995 00:00:00;    42
20.02.1995 00:00:00;    43
21.02.1995 00:00:00;    43
22.02.1995 00:00:00;    42
23.02.1995 00:00:00;    43
24.02.1995 00:00:00;    43
25.02.1995 00:00:00;    42
26.02.1995 00:00:00;    42
27.02.1995 00:00:00;    42
28.02.1995 00:00:00;    40
01.03.1995 00:00:00;    42
02.03.1995 00:00:00;    43
03.03.1995 00:00:00;    42
04.03.1995 00:00:00;    43
05.03.1995 00:00:00;    43
06.03.1995 00:00:00;    42
07.03.1995 00:00:00;    40
08.03.1995 00:00:00;    40
09.03.1995 00:00:00;    42
10.03.1995 00:00:00;    40
11.03.1995 00:00:00;    41
12.03.1995 00:00:00;    41
13.03.1995 00:00:00;    40
14.03.1995 00:00:00;    41
15.03.1995 00:00:00;    41
16.03.1995 00:00:00;    40
17.03.1995 00:00:00;    40
18.03.1995 00:00:00;    40
19.03.1995 00:00:00;    39
20.03.1995 00:00:00;    42
21.03.1995 00:00:00;    39
22.03.1995 00:00:00;    39
23.03.1995 00:00:00;    39
24.03.1995 00:00:00;    40
25.03.1995 00:00:00;    43
26.03.1995 00:00:00;    44
27.03.1995 00:00:00;    46
28.03.1995 00:00:00;    44
29.03.1995 00:00:00;    42
30.03.1995 00:00:00;    41
31.03.1995 00:00:00;    39
01.04.1995 00:00:00;    42
02.04.1995 00:00:00;    42
03.04.1995 00:00:00;    49
04.04.1995 00:00:00;    48
05.04.1995 00:00:00;    53
06.04.1995 00:00:00;    58
07.04.1995 00:00:00;    57
08.04.1995 00:00:00;    57
09.04.1995 00:00:00;    53
10.04.1995 00:00:00;    50
11.04.1995 00:00:00;    49
12.04.1995 00:00:00;    48
13.04.1995 00:00:00;    49
14.04.1995 00:00:00;    48
15.04.1995 00:00:00;    44
16.04.1995 00:00:00;    45
17.04.1995 00:00:00;    46
18.04.1995 00:00:00;    47
19.04.1995 00:00:00;    48
20.04.1995 00:00:00;    50
21.04.1995 00:00:00;    54
22.04.1995 00:00:00;    53
23.04.1995 00:00:00;    59
24.04.1995 00:00:00;    68
25.04.1995 00:00:00;    72
26.04.1995 00:00:00;    68
27.04.1995 00:00:00;    64
28.04.1995 00:00:00;    64
29.04.1995 00:00:00;    64
30.04.1995 00:00:00;    70
01.05.1995 00:00:00;    77
02.05.1995 00:00:00;    77
03.05.1995 00:00:00;    79
04.05.1995 00:00:00;    80
05.05.1995 00:00:00;    83
06.05.1995 00:00:00;    85
07.05.1995 00:00:00;    88
08.05.1995 00:00:00;   101
09.05.1995 00:00:00;   100
10.05.1995 00:00:00;    99
11.05.1995 00:00:00;    92
12.05.1995 00:00:00;    95
13.05.1995 00:00:00;   102
14.05.1995 00:00:00;    95
15.05.1995 00:00:00;    87
16.05.1995 00:00:00;    82
17.05.1995 00:00:00;    82
18.05.1995 00:00:00;    80
19.05.1995 00:00:00;    79
20.05.1995 00:00:00;    80
21.05.1995 00:00:00;    78
22.05.1995 00:00:00;    75
23.05.1995 00:00:00;    75
24.05.1995 00:00:00;    85
25.05.1995 00:00:00;    93
26.05.1995 00:00:00;   113
27.05.1995 00:00:00;   144
28.05.1995 00:00:00;   138
29.05.1995 00:00:00;   138
30.05.1995 00:00:00;   153
31.05.1995 00:00:00;   156
01.06.1995 00:00:00;   156
02.06.1995 00:00:00;   154
03.06.1995 00:00:00;   134
04.06.1995 00:00:00;   127
05.06.1995 00:00:00;   140
06.06.1995 00:00:00;   142
07.06.1995 00:00:00;   144
08.06.1995 00:00:00;   139
09.06.1995 00:00:00;   137
10.06.1995 00:00:00;   143
11.06.1995 00:00:00;   168
12.06.1995 00:00:00;   164
13.06.1995 00:00:00;   155
14.06.1995 00:00:00;   148
15.06.1995 00:00:00;   142
16.06.1995 00:00:00;   139
17.06.1995 00:00:00;   136
18.06.1995 00:00:00;   135
19.06.1995 00:00:00;   139
20.06.1995 00:00:00;   157
21.06.1995 00:00:00;   174
22.06.1995 00:00:00;   195
23.06.1995 00:00:00;   172
24.06.1995 00:00:00;   145
25.06.1995 00:00:00;   132
26.06.1995 00:00:00;   157
27.06.1995 00:00:00;   157
28.06.1995 00:00:00;   164
29.06.1995 00:00:00;   168
30.06.1995 00:00:00;   167
01.07.1995 00:00:00;   166
02.07.1995 00:00:00;   188
03.07.1995 00:00:00;   206
04.07.1995 00:00:00;   205
05.07.1995 00:00:00;   187
06.07.1995 00:00:00;   177
07.07.1995 00:00:00;   168
08.07.1995 00:00:00;   169
09.07.1995 00:00:00;   171
10.07.1995 00:00:00;   171
11.07.1995 00:00:00;   165
12.07.1995 00:00:00;   164
13.07.1995 00:00:00;   167
14.07.1995 00:00:00;   166
15.07.1995 00:00:00;   164
16.07.1995 00:00:00;   156
17.07.1995 00:00:00;   160
18.07.1995 00:00:00;   158
19.07.1995 00:00:00;   149
20.07.1995 00:00:00;   151
21.07.1995 00:00:00;   151
22.07.1995 00:00:00;   161
23.07.1995 00:00:00;   155
24.07.1995 00:00:00;   147
25.07.1995 00:00:00;   146
26.07.1995 00:00:00;   150
27.07.1995 00:00:00;   147
28.07.1995 00:00:00;   146
29.07.1995 00:00:00;   138
30.07.1995 00:00:00;   127
31.07.1995 00:00:00;   124
01.08.1995 00:00:00;   121
02.08.1995 00:00:00;   120
03.08.1995 00:00:00;   116
04.08.1995 00:00:00;   115
05.08.1995 00:00:00;   112
06.08.1995 00:00:00;   115
07.08.1995 00:00:00;   123
08.08.1995 00:00:00;   115
09.08.1995 00:00:00;   136
10.08.1995 00:00:00;   121
11.08.1995 00:00:00;   118
12.08.1995 00:00:00;   116
13.08.1995 00:00:00;   118
14.08.1995 00:00:00;   132
15.08.1995 00:00:00;   126
16.08.1995 00:00:00;   114
17.08.1995 00:00:00;   110
18.08.1995 00:00:00;   101
19.08.1995 00:00:00;    99
20.08.1995 00:00:00;    99
21.08.1995 00:00:00;   102
22.08.1995 00:00:00;   105
23.08.1995 00:00:00;   101
24.08.1995 00:00:00;   105
25.08.1995 00:00:00;   107
26.08.1995 00:00:00;   103
27.08.1995 00:00:00;    99
28.08.1995 00:00:00;    99
29.08.1995 00:00:00;    95
30.08.1995 00:00:00;    92
31.08.1995 00:00:00;    87
01.09.1995 00:00:00;    85
02.09.1995 00:00:00;    84
03.09.1995 00:00:00;    86
04.09.1995 00:00:00;    99
05.09.1995 00:00:00;    91
06.09.1995 00:00:00;    88
07.09.1995 00:00:00;    88
08.09.1995 00:00:00;   113
09.09.1995 00:00:00;   121
10.09.1995 00:00:00;   110
11.09.1995 00:00:00;   104
12.09.1995 00:00:00;   103
13.09.1995 00:00:00;   122
14.09.1995 00:00:00;   155
15.09.1995 00:00:00;   145
16.09.1995 00:00:00;   135
17.09.1995 00:00:00;   128
18.09.1995 00:00:00;   120
19.09.1995 00:00:00;   119
20.09.1995 00:00:00;   121
21.09.1995 00:00:00;   117
22.09.1995 00:00:00;   110
23.09.1995 00:00:00;   105
24.09.1995 00:00:00;   102
25.09.1995 00:00:00;   103
26.09.1995 00:00:00;    98
27.09.1995 00:00:00;    96
28.09.1995 00:00:00;    94
29.09.1995 00:00:00;    91
30.09.1995 00:00:00;    87
01.10.1995 00:00:00;    86
02.10.1995 00:00:00;    89
03.10.1995 00:00:00;    85
04.10.1995 00:00:00;    82
05.10.1995 00:00:00;    82
06.10.1995 00:00:00;    81
07.10.1995 00:00:00;    80
08.10.1995 00:00:00;    79
09.10.1995 00:00:00;    80
10.10.1995 00:00:00;    79
11.10.1995 00:00:00;    79
12.10.1995 00:00:00;    78
13.10.1995 00:00:00;    76
14.10.1995 00:00:00;    75
15.10.1995 00:00:00;    73
16.10.1995 00:00:00;    72
17.10.1995 00:00:00;    71
18.10.1995 00:00:00;    69
19.10.1995 00:00:00;    69
20.10.1995 00:00:00;    68
21.10.1995 00:00:00;    66
22.10.1995 00:00:00;    66
23.10.1995 00:00:00;    65
24.10.1995 00:00:00;    63
25.10.1995 00:00:00;    62
26.10.1995 00:00:00;    61
27.10.1995 00:00:00;    62
28.10.1995 00:00:00;    61
29.10.1995 00:00:00;    60
30.10.1995 00:00:00;    59
31.10.1995 00:00:00;    58
01.11.1995 00:00:00;    58
02.11.1995 00:00:00;    56
03.11.1995 00:00:00;    55
04.11.1995 00:00:00;    52
05.11.1995 00:00:00;    52
06.11.1995 00:00:00;    51
07.11.1995 00:00:00;    53
08.11.1995 00:00:00;    53
09.11.1995 00:00:00;    54
10.11.1995 00:00:00;    54
11.11.1995 00:00:00;    51
12.11.1995 00:00:00;    52
13.11.1995 00:00:00;    52
14.11.1995 00:00:00;    50
15.11.1995 00:00:00;    52
16.11.1995 00:00:00;    51
17.11.1995 00:00:00;    52
18.11.1995 00:00:00;    46
19.11.1995 00:00:00;    50
20.11.1995 00:00:00;    45
21.11.1995 00:00:00;    44
22.11.1995 00:00:00;    44
23.11.1995 00:00:00;    48
24.11.1995 00:00:00;    48
25.11.1995 00:00:00;    47
26.11.1995 00:00:00;    47
27.11.1995 00:00:00;    47
28.11.1995 00:00:00;    47
29.11.1995 00:00:00;    46
30.11.1995 00:00:00;    45
01.12.1995 00:00:00;    44
02.12.1995 00:00:00;    43
03.12.1995 00:00:00;    42
04.12.1995 00:00:00;    44
05.12.1995 00:00:00;    41
06.12.1995 00:00:00;    43
07.12.1995 00:00:00;    43
08.12.1995 00:00:00;    42
09.12.1995 00:00:00;    42
10.12.1995 00:00:00;    41
11.12.1995 00:00:00;    42
12.12.1995 00:00:00;    42
13.12.1995 00:00:00;    42
14.12.1995 00:00:00;    43
15.12.1995 00:00:00;    41
16.12.1995 00:00:00;    42
17.12.1995 00:00:00;    41
18.12.1995 00:00:00;    43
19.12.1995 00:00:00;    42
20.12.1995 00:00:00;    41
21.12.1995 00:00:00;    41
22.12.1995 00:00:00;    40
23.12.1995 00:00:00;    41
24.12.1995 00:00:00;    41
25.12.1995 00:00:00;    41
26.12.1995 00:00:00;    41
27.12.1995 00:00:00;    42
28.12.1995 00:00:00;    38
29.12.1995 00:00:00;    34
30.12.1995 00:00:00;    32
31.12.1995 00:00:00;    37
01.01.1996 00:00:00;    41
02.01.1996 00:00:00;    39
03.01.1996 00:00:00;    39
04.01.1996 00:00:00;    37
05.01.1996 00:00:00;    36
06.01.1996 00:00:00;    35
07.01.1996 00:00:00;    37
08.01.1996 00:00:00;    39
09.01.1996 00:00:00;    38
10.01.1996 00:00:00;    36
11.01.1996 00:00:00;    37
12.01.1996 00:00:00;    37
13.01.1996 00:00:00;    37
14.01.1996 00:00:00;    35
15.01.1996 00:00:00;    36
16.01.1996 00:00:00;    34
17.01.1996 00:00:00;    31
18.01.1996 00:00:00;    33
19.01.1996 00:00:00;    35
20.01.1996 00:00:00;    33
21.01.1996 00:00:00;    33
22.01.1996 00:00:00;    30
23.01.1996 00:00:00;    33
24.01.1996 00:00:00;    34
25.01.1996 00:00:00;    34
26.01.1996 00:00:00;    33
27.01.1996 00:00:00;    33
28.01.1996 00:00:00;    32
29.01.1996 00:00:00;    33
30.01.1996 00:00:00;    33
31.01.1996 00:00:00;    31
01.02.1996 00:00:00;    29
02.02.1996 00:00:00;    32
03.02.1996 00:00:00;    33
04.02.1996 00:00:00;    33
05.02.1996 00:00:00;    32
06.02.1996 00:00:00;    31
07.02.1996 00:00:00;    29
08.02.1996 00:00:00;    29
09.02.1996 00:00:00;    30
10.02.1996 00:00:00;    29
11.02.1996 00:00:00;    30
12.02.1996 00:00:00;    30
13.02.1996 00:00:00;    31
14.02.1996 00:00:00;    30
15.02.1996 00:00:00;    31
16.02.1996 00:00:00;    30
17.02.1996 00:00:00;    31
18.02.1996 00:00:00;    30
19.02.1996 00:00:00;    31
20.02.1996 00:00:00;    30
21.02.1996 00:00:00;    30
22.02.1996 00:00:00;    29
23.02.1996 00:00:00;    28
24.02.1996 00:00:00;    28
25.02.1996 00:00:00;    29
26.02.1996 00:00:00;    30
27.02.1996 00:00:00;    30
28.02.1996 00:00:00;    29
29.02.1996 00:00:00;    29
01.03.1996 00:00:00;    29
02.03.1996 00:00:00;    29
03.03.1996 00:00:00;    27
04.03.1996 00:00:00;    30
05.03.1996 00:00:00;    27
06.03.1996 00:00:00;    29
07.03.1996 00:00:00;    28
08.03.1996 00:00:00;    28
09.03.1996 00:00:00;    28
10.03.1996 00:00:00;    27
11.03.1996 00:00:00;    29
12.03.1996 00:00:00;    28
13.03.1996 00:00:00;    28
14.03.1996 00:00:00;    28
15.03.1996 00:00:00;    27
16.03.1996 00:00:00;    27
17.03.1996 00:00:00;    28
18.03.1996 00:00:00;    29
19.03.1996 00:00:00;    28
20.03.1996 00:00:00;    29
21.03.1996 00:00:00;    30
22.03.1996 00:00:00;    32
23.03.1996 00:00:00;    33
24.03.1996 00:00:00;    32
25.03.1996 00:00:00;    39
26.03.1996 00:00:00;    43
27.03.1996 00:00:00;    40
28.03.1996 00:00:00;    38
29.03.1996 00:00:00;    36
30.03.1996 00:00:00;    36
31.03.1996 00:00:00;    31
01.04.1996 00:00:00;    33
02.04.1996 00:00:00;    35
03.04.1996 00:00:00;    33
04.04.1996 00:00:00;    33
05.04.1996 00:00:00;    32
06.04.1996 00:00:00;    33
07.04.1996 00:00:00;    33
08.04.1996 00:00:00;    35
09.04.1996 00:00:00;    36
10.04.1996 00:00:00;    36
11.04.1996 00:00:00;    36
12.04.1996 00:00:00;    39
13.04.1996 00:00:00;    37
14.04.1996 00:00:00;    33
15.04.1996 00:00:00;    37
16.04.1996 00:00:00;    34
17.04.1996 00:00:00;    35
18.04.1996 00:00:00;    35
19.04.1996 00:00:00;    39
20.04.1996 00:00:00;    41
21.04.1996 00:00:00;    45
22.04.1996 00:00:00;    54
23.04.1996 00:00:00;    57
24.04.1996 00:00:00;    67
25.04.1996 00:00:00;    70
26.04.1996 00:00:00;    68
27.04.1996 00:00:00;    61
28.04.1996 00:00:00;    59
29.04.1996 00:00:00;    63
30.04.1996 00:00:00;    65
01.05.1996 00:00:00;    65
02.05.1996 00:00:00;    73
03.05.1996 00:00:00;    72
04.05.1996 00:00:00;    68
05.05.1996 00:00:00;    64
06.05.1996 00:00:00;    63
07.05.1996 00:00:00;    64
08.05.1996 00:00:00;    74
09.05.1996 00:00:00;    82
10.05.1996 00:00:00;    97
11.05.1996 00:00:00;    87
12.05.1996 00:00:00;    90
13.05.1996 00:00:00;    96
14.05.1996 00:00:00;    93
15.05.1996 00:00:00;    99
16.05.1996 00:00:00;   116
17.05.1996 00:00:00;   129
18.05.1996 00:00:00;   128
19.05.1996 00:00:00;   145
20.05.1996 00:00:00;   153
21.05.1996 00:00:00;   125
22.05.1996 00:00:00;   114
23.05.1996 00:00:00;   104
24.05.1996 00:00:00;    97
25.05.1996 00:00:00;   107
26.05.1996 00:00:00;   139
27.05.1996 00:00:00;   147
28.05.1996 00:00:00;   132
29.05.1996 00:00:00;   114
30.05.1996 00:00:00;   106
31.05.1996 00:00:00;   121
01.06.1996 00:00:00;   144
02.06.1996 00:00:00;   149
03.06.1996 00:00:00;   148
04.06.1996 00:00:00;   144
05.06.1996 00:00:00;   144
06.06.1996 00:00:00;   146
07.06.1996 00:00:00;   147
08.06.1996 00:00:00;   145
09.06.1996 00:00:00;   142
10.06.1996 00:00:00;   140
11.06.1996 00:00:00;   141
12.06.1996 00:00:00;   143
13.06.1996 00:00:00;   151
14.06.1996 00:00:00;   130
15.06.1996 00:00:00;   116
16.06.1996 00:00:00;   108
17.06.1996 00:00:00;   101
18.06.1996 00:00:00;   103
19.06.1996 00:00:00;   113
20.06.1996 00:00:00;   105
21.06.1996 00:00:00;   125
22.06.1996 00:00:00;   156
23.06.1996 00:00:00;   128
24.06.1996 00:00:00;   109
25.06.1996 00:00:00;   102
26.06.1996 00:00:00;   100
27.06.1996 00:00:00;    94
28.06.1996 00:00:00;    90
29.06.1996 00:00:00;    90
30.06.1996 00:00:00;   107
01.07.1996 00:00:00;   115
02.07.1996 00:00:00;   122
03.07.1996 00:00:00;   132
04.07.1996 00:00:00;   122
05.07.1996 00:00:00;   123
06.07.1996 00:00:00;   130
07.07.1996 00:00:00;   141
08.07.1996 00:00:00;   202
09.07.1996 00:00:00;   164
10.07.1996 00:00:00;   142
11.07.1996 00:00:00;   138
12.07.1996 00:00:00;   130
13.07.1996 00:00:00;   127
14.07.1996 00:00:00;   128
15.07.1996 00:00:00;   131
16.07.1996 00:00:00;   139
17.07.1996 00:00:00;   125
18.07.1996 00:00:00;   117
19.07.1996 00:00:00;   112
20.07.1996 00:00:00;   108
21.07.1996 00:00:00;   106
22.07.1996 00:00:00;   105
23.07.1996 00:00:00;   106
24.07.1996 00:00:00;   117
25.07.1996 00:00:00;   119
26.07.1996 00:00:00;   102
27.07.1996 00:00:00;   106
28.07.1996 00:00:00;   110
29.07.1996 00:00:00;   110
30.07.1996 00:00:00;   121
31.07.1996 00:00:00;   111
01.08.1996 00:00:00;   107
02.08.1996 00:00:00;   119
03.08.1996 00:00:00;   137
04.08.1996 00:00:00;   119
05.08.1996 00:00:00;   110
06.08.1996 00:00:00;   106
07.08.1996 00:00:00;   105
08.08.1996 00:00:00;   112
09.08.1996 00:00:00;   111
10.08.1996 00:00:00;   111
11.08.1996 00:00:00;   118
12.08.1996 00:00:00;   131
13.08.1996 00:00:00;   131
14.08.1996 00:00:00;   123
15.08.1996 00:00:00;   120
16.08.1996 00:00:00;   113
17.08.1996 00:00:00;   108
18.08.1996 00:00:00;   104
19.08.1996 00:00:00;   102
20.08.1996 00:00:00;   100
21.08.1996 00:00:00;    98
22.08.1996 00:00:00;    99
23.08.1996 00:00:00;   103
24.08.1996 00:00:00;   105
25.08.1996 00:00:00;   131
26.08.1996 00:00:00;   111
27.08.1996 00:00:00;   106
28.08.1996 00:00:00;   148
29.08.1996 00:00:00;   148
30.08.1996 00:00:00;   127
31.08.1996 00:00:00;   117
01.09.1996 00:00:00;   109
02.09.1996 00:00:00;   105
03.09.1996 00:00:00;   101
04.09.1996 00:00:00;    99
05.09.1996 00:00:00;    97
06.09.1996 00:00:00;    98
07.09.1996 00:00:00;    95
08.09.1996 00:00:00;    91
09.09.1996 00:00:00;    89
10.09.1996 00:00:00;    87
11.09.1996 00:00:00;    86
12.09.1996 00:00:00;    86
13.09.1996 00:00:00;    87
14.09.1996 00:00:00;    85
15.09.1996 00:00:00;    84
16.09.1996 00:00:00;    83
17.09.1996 00:00:00;    80
18.09.1996 00:00:00;    81
19.09.1996 00:00:00;    80
20.09.1996 00:00:00;    77
21.09.1996 00:00:00;    79
22.09.1996 00:00:00;    80
23.09.1996 00:00:00;    84
24.09.1996 00:00:00;    83
25.09.1996 00:00:00;    84
26.09.1996 00:00:00;    80
27.09.1996 00:00:00;    78
28.09.1996 00:00:00;    76
29.09.1996 00:00:00;    76
30.09.1996 00:00:00;    75
01.10.1996 00:00:00;    79
02.10.1996 00:00:00;    96
03.10.1996 00:00:00;    95
04.10.1996 00:00:00;    88
05.10.1996 00:00:00;    90
06.10.1996 00:00:00;   104
07.10.1996 00:00:00;    98
08.10.1996 00:00:00;    97
09.10.1996 00:00:00;    96
10.10.1996 00:00:00;    95
11.10.1996 00:00:00;    93
12.10.1996 00:00:00;    91
13.10.1996 00:00:00;    89
14.10.1996 00:00:00;    87
15.10.1996 00:00:00;   103
16.10.1996 00:00:00;   221
17.10.1996 00:00:00;   205
18.10.1996 00:00:00;   177
19.10.1996 00:00:00;   155
20.10.1996 00:00:00;   143
21.10.1996 00:00:00;   144
22.10.1996 00:00:00;   147
23.10.1996 00:00:00;   131
24.10.1996 00:00:00;   124
25.10.1996 00:00:00;   118
26.10.1996 00:00:00;   112
27.10.1996 00:00:00;   107
28.10.1996 00:00:00;   103
29.10.1996 00:00:00;   100
30.10.1996 00:00:00;   100
31.10.1996 00:00:00;    96
01.11.1996 00:00:00;    94
02.11.1996 00:00:00;    92
03.11.1996 00:00:00;    90
04.11.1996 00:00:00;    88
05.11.1996 00:00:00;    86
06.11.1996 00:00:00;    85
07.11.1996 00:00:00;    82
08.11.1996 00:00:00;    82
09.11.1996 00:00:00;    79
10.11.1996 00:00:00;    78
11.11.1996 00:00:00;    78
12.11.1996 00:00:00;    79
13.11.1996 00:00:00;    80
14.11.1996 00:00:00;    96
15.11.1996 00:00:00;   120
16.11.1996 00:00:00;   117
17.11.1996 00:00:00;   119
18.11.1996 00:00:00;   129
19.11.1996 00:00:00;   127
20.11.1996 00:00:00;   117
21.11.1996 00:00:00;   109
22.11.1996 00:00:00;   101
23.11.1996 00:00:00;    95
24.11.1996 00:00:00;    93
25.11.1996 00:00:00;    89
26.11.1996 00:00:00;    88
27.11.1996 00:00:00;    87
28.11.1996 00:00:00;    84
29.11.1996 00:00:00;    81
30.11.1996 00:00:00;    81
01.12.1996 00:00:00;    78
02.12.1996 00:00:00;    76
03.12.1996 00:00:00;    75
04.12.1996 00:00:00;    73
05.12.1996 00:00:00;    72
06.12.1996 00:00:00;    70
07.12.1996 00:00:00;    70
08.12.1996 00:00:00;    68
09.12.1996 00:00:00;    67
10.12.1996 00:00:00;    66
11.12.1996 00:00:00;    67
12.12.1996 00:00:00;    65
13.12.1996 00:00:00;    64
14.12.1996 00:00:00;    64
15.12.1996 00:00:00;    64
16.12.1996 00:00:00;    63
17.12.1996 00:00:00;    62
18.12.1996 00:00:00;    62
19.12.1996 00:00:00;    60
20.12.1996 00:00:00;    61
21.12.1996 00:00:00;    60
22.12.1996 00:00:00;    60
23.12.1996 00:00:00;    61
24.12.1996 00:00:00;    60
25.12.1996 00:00:00;    60
26.12.1996 00:00:00;    54
27.12.1996 00:00:00;    45
28.12.1996 00:00:00;    46
29.12.1996 00:00:00;    48
30.12.1996 00:00:00;    48
31.12.1996 00:00:00;    53
01.01.1997 00:00:00;    56
02.01.1997 00:00:00;    54
03.01.1997 00:00:00;    55
04.01.1997 00:00:00;    57
05.01.1997 00:00:00;    54
06.01.1997 00:00:00;    54
07.01.1997 00:00:00;    54
08.01.1997 00:00:00;    52
09.01.1997 00:00:00;    52
10.01.1997 00:00:00;    52
11.01.1997 00:00:00;    52
12.01.1997 00:00:00;    51
13.01.1997 00:00:00;    49
14.01.1997 00:00:00;    50
15.01.1997 00:00:00;    51
16.01.1997 00:00:00;    51
17.01.1997 00:00:00;    51
18.01.1997 00:00:00;    50
19.01.1997 00:00:00;    50
20.01.1997 00:00:00;    50
21.01.1997 00:00:00;    49
22.01.1997 00:00:00;    49
23.01.1997 00:00:00;    49
24.01.1997 00:00:00;    49
25.01.1997 00:00:00;    49
26.01.1997 00:00:00;    49
27.01.1997 00:00:00;    48
28.01.1997 00:00:00;    48
29.01.1997 00:00:00;    47
30.01.1997 00:00:00;    47
31.01.1997 00:00:00;    48
01.02.1997 00:00:00;    49
02.02.1997 00:00:00;    46
03.02.1997 00:00:00;    47
04.02.1997 00:00:00;    47
05.02.1997 00:00:00;    48
06.02.1997 00:00:00;    48
07.02.1997 00:00:00;    46
08.02.1997 00:00:00;    46
09.02.1997 00:00:00;    47
10.02.1997 00:00:00;    47
11.02.1997 00:00:00;    48
12.02.1997 00:00:00;    47
13.02.1997 00:00:00;    47
14.02.1997 00:00:00;    45
15.02.1997 00:00:00;    45
16.02.1997 00:00:00;    45
17.02.1997 00:00:00;    44
18.02.1997 00:00:00;    45
19.02.1997 00:00:00;    45
20.02.1997 00:00:00;    44
21.02.1997 00:00:00;    44
22.02.1997 00:00:00;    45
23.02.1997 00:00:00;    44
24.02.1997 00:00:00;    47
25.02.1997 00:00:00;    45
26.02.1997 00:00:00;    48
27.02.1997 00:00:00;    49
28.02.1997 00:00:00;    47
01.03.1997 00:00:00;    46
02.03.1997 00:00:00;    47
03.03.1997 00:00:00;    48
04.03.1997 00:00:00;    49
05.03.1997 00:00:00;    51
06.03.1997 00:00:00;    55
07.03.1997 00:00:00;    52
08.03.1997 00:00:00;    52
09.03.1997 00:00:00;    50
10.03.1997 00:00:00;    51
11.03.1997 00:00:00;    51
12.03.1997 00:00:00;    54
13.03.1997 00:00:00;    54
14.03.1997 00:00:00;    54
15.03.1997 00:00:00;    54
16.03.1997 00:00:00;    53
17.03.1997 00:00:00;    54
18.03.1997 00:00:00;    55
19.03.1997 00:00:00;    55
20.03.1997 00:00:00;    56
21.03.1997 00:00:00;    52
22.03.1997 00:00:00;    51
23.03.1997 00:00:00;    50
24.03.1997 00:00:00;    51
25.03.1997 00:00:00;    49
26.03.1997 00:00:00;    49
27.03.1997 00:00:00;    49
28.03.1997 00:00:00;    50
29.03.1997 00:00:00;    49
30.03.1997 00:00:00;    48
31.03.1997 00:00:00;    48
01.04.1997 00:00:00;    47
02.04.1997 00:00:00;    49
03.04.1997 00:00:00;    49
04.04.1997 00:00:00;    49
05.04.1997 00:00:00;    48
06.04.1997 00:00:00;    51
07.04.1997 00:00:00;    48
08.04.1997 00:00:00;    46
09.04.1997 00:00:00;    47
10.04.1997 00:00:00;    47
11.04.1997 00:00:00;    47
12.04.1997 00:00:00;    50
13.04.1997 00:00:00;    47
14.04.1997 00:00:00;    48
15.04.1997 00:00:00;    46
16.04.1997 00:00:00;    46
17.04.1997 00:00:00;    46
18.04.1997 00:00:00;    46
19.04.1997 00:00:00;    46
20.04.1997 00:00:00;    47
21.04.1997 00:00:00;    47
22.04.1997 00:00:00;    46
23.04.1997 00:00:00;    45
24.04.1997 00:00:00;    46
25.04.1997 00:00:00;    46
26.04.1997 00:00:00;    48
27.04.1997 00:00:00;    47
28.04.1997 00:00:00;    55
29.04.1997 00:00:00;    56
30.04.1997 00:00:00;    57
01.05.1997 00:00:00;    51
02.05.1997 00:00:00;    56
03.05.1997 00:00:00;    58
