Messstelle:                ;Ehrendorf
01.04.1997 00:00:00;   190
02.04.1997 00:00:00;   187
03.04.1997 00:00:00;   184
04.04.1997 00:00:00;   183
05.04.1997 00:00:00;   182
06.04.1997 00:00:00;   197
07.04.1997 00:00:00;   190
08.04.1997 00:00:00;   185
09.04.1997 00:00:00;   183
10.04.1997 00:00:00;   182
11.04.1997 00:00:00;   182
12.04.1997 00:00:00;   185
13.04.1997 00:00:00;   184
14.04.1997 00:00:00;   183
15.04.1997 00:00:00;   189
16.04.1997 00:00:00;   187
17.04.1997 00:00:00;   186
18.04.1997 00:00:00;   186
19.04.1997 00:00:00;   186
20.04.1997 00:00:00;   189
21.04.1997 00:00:00;   188
22.04.1997 00:00:00;   185
23.04.1997 00:00:00;   182
24.04.1997 00:00:00;   180
25.04.1997 00:00:00;   180
26.04.1997 00:00:00;   182
27.04.1997 00:00:00;   187
28.04.1997 00:00:00;   194
29.04.1997 00:00:00;   194
30.04.1997 00:00:00;   189
01.05.1997 00:00:00;   190
02.05.1997 00:00:00;   185
03.05.1997 00:00:00;   182
04.05.1997 00:00:00;   180
05.05.1997 00:00:00;   178
06.05.1997 00:00:00;   176
07.05.1997 00:00:00;   174
08.05.1997 00:00:00;   180
09.05.1997 00:00:00;   192
10.05.1997 00:00:00;   180
11.05.1997 00:00:00;   176
12.05.1997 00:00:00;   173
13.05.1997 00:00:00;   172
14.05.1997 00:00:00;   170
15.05.1997 00:00:00;   169
16.05.1997 00:00:00;   166
17.05.1997 00:00:00;   165
18.05.1997 00:00:00;   164
19.05.1997 00:00:00;   165
20.05.1997 00:00:00;   164
21.05.1997 00:00:00;   172
22.05.1997 00:00:00;   167
23.05.1997 00:00:00;   168
24.05.1997 00:00:00;   166
25.05.1997 00:00:00;   164
26.05.1997 00:00:00;   162
27.05.1997 00:00:00;   161
28.05.1997 00:00:00;   161
29.05.1997 00:00:00;   162
30.05.1997 00:00:00;   160
31.05.1997 00:00:00;   159
01.06.1997 00:00:00;   158
02.06.1997 00:00:00;   157
03.06.1997 00:00:00;   156
04.06.1997 00:00:00;   158
05.06.1997 00:00:00;   155
06.06.1997 00:00:00;   154
07.06.1997 00:00:00;   153
08.06.1997 00:00:00;   152
09.06.1997 00:00:00;   152
10.06.1997 00:00:00;   150
11.06.1997 00:00:00;   150
12.06.1997 00:00:00;   149
13.06.1997 00:00:00;   155
14.06.1997 00:00:00;   160
15.06.1997 00:00:00;   156
16.06.1997 00:00:00;   153
17.06.1997 00:00:00;   153
18.06.1997 00:00:00;   158
19.06.1997 00:00:00;   159
20.06.1997 00:00:00;   154
21.06.1997 00:00:00;   152
22.06.1997 00:00:00;   151
23.06.1997 00:00:00;   155
24.06.1997 00:00:00;   154
25.06.1997 00:00:00;   153
26.06.1997 00:00:00;   151
27.06.1997 00:00:00;   151
28.06.1997 00:00:00;   148
29.06.1997 00:00:00;   146
30.06.1997 00:00:00;   146
01.07.1997 00:00:00;   155
02.07.1997 00:00:00;   150
03.07.1997 00:00:00;   146
04.07.1997 00:00:00;   145
05.07.1997 00:00:00;   151
06.07.1997 00:00:00;   215
07.07.1997 00:00:00;   216
08.07.1997 00:00:00;   225
09.07.1997 00:00:00;   187
10.07.1997 00:00:00;   177
11.07.1997 00:00:00;   202
12.07.1997 00:00:00;   186
13.07.1997 00:00:00;   178
14.07.1997 00:00:00;   173
15.07.1997 00:00:00;   171
16.07.1997 00:00:00;   170
17.07.1997 00:00:00;   168
18.07.1997 00:00:00;   196
19.07.1997 00:00:00;   243
20.07.1997 00:00:00;   249
21.07.1997 00:00:00;   217
22.07.1997 00:00:00;   241
23.07.1997 00:00:00;   225
24.07.1997 00:00:00;   207
25.07.1997 00:00:00;   214
26.07.1997 00:00:00;   203
27.07.1997 00:00:00;   197
28.07.1997 00:00:00;   191
29.07.1997 00:00:00;   189
30.07.1997 00:00:00;   188
31.07.1997 00:00:00;   183
01.08.1997 00:00:00;   191
02.08.1997 00:00:00;   191
03.08.1997 00:00:00;   184
04.08.1997 00:00:00;   180
05.08.1997 00:00:00;   176
06.08.1997 00:00:00;   174
07.08.1997 00:00:00;   172
08.08.1997 00:00:00;   169
09.08.1997 00:00:00;   172
10.08.1997 00:00:00;   176
11.08.1997 00:00:00;   170
12.08.1997 00:00:00;   167
13.08.1997 00:00:00;   165
14.08.1997 00:00:00;   163
15.08.1997 00:00:00;   162
16.08.1997 00:00:00;   170
17.08.1997 00:00:00;   165
18.08.1997 00:00:00;   167
19.08.1997 00:00:00;   181
20.08.1997 00:00:00;   170
21.08.1997 00:00:00;   164
22.08.1997 00:00:00;   162
23.08.1997 00:00:00;   166
24.08.1997 00:00:00;   181
25.08.1997 00:00:00;   166
26.08.1997 00:00:00;   162
27.08.1997 00:00:00;   160
28.08.1997 00:00:00;   159
29.08.1997 00:00:00;   164
30.08.1997 00:00:00;   166
31.08.1997 00:00:00;   162
01.09.1997 00:00:00;   159
02.09.1997 00:00:00;   157
03.09.1997 00:00:00;   156
04.09.1997 00:00:00;   155
05.09.1997 00:00:00;   155
06.09.1997 00:00:00;   154
07.09.1997 00:00:00;   159
08.09.1997 00:00:00;   157
09.09.1997 00:00:00;   154
10.09.1997 00:00:00;   154
11.09.1997 00:00:00;   153
12.09.1997 00:00:00;   152
13.09.1997 00:00:00;   151
14.09.1997 00:00:00;   154
15.09.1997 00:00:00;   152
16.09.1997 00:00:00;   151
17.09.1997 00:00:00;   149
18.09.1997 00:00:00;   148
19.09.1997 00:00:00;   148
20.09.1997 00:00:00;   151
21.09.1997 00:00:00;   149
22.09.1997 00:00:00;   148
23.09.1997 00:00:00;   147
24.09.1997 00:00:00;   147
25.09.1997 00:00:00;   147
26.09.1997 00:00:00;   146
27.09.1997 00:00:00;   146
28.09.1997 00:00:00;   146
29.09.1997 00:00:00;   145
30.09.1997 00:00:00;   145
01.10.1997 00:00:00;   147
02.10.1997 00:00:00;   155
03.10.1997 00:00:00;   157
04.10.1997 00:00:00;   152
05.10.1997 00:00:00;   150
06.10.1997 00:00:00;   148
07.10.1997 00:00:00;   149
08.10.1997 00:00:00;   149
09.10.1997 00:00:00;   148
10.10.1997 00:00:00;   149
11.10.1997 00:00:00;   153
12.10.1997 00:00:00;   154
13.10.1997 00:00:00;   160
14.10.1997 00:00:00;   157
15.10.1997 00:00:00;   158
16.10.1997 00:00:00;   156
17.10.1997 00:00:00;   154
18.10.1997 00:00:00;   152
19.10.1997 00:00:00;   150
20.10.1997 00:00:00;   149
21.10.1997 00:00:00;   149
22.10.1997 00:00:00;   147
23.10.1997 00:00:00;   147
24.10.1997 00:00:00;   148
25.10.1997 00:00:00;   147
26.10.1997 00:00:00;   147
27.10.1997 00:00:00;   148
28.10.1997 00:00:00;   146
29.10.1997 00:00:00;   144
30.10.1997 00:00:00;   146
31.10.1997 00:00:00;   147
01.11.1997 00:00:00;   146
02.11.1997 00:00:00;   146
03.11.1997 00:00:00;   145
04.11.1997 00:00:00;   146
05.11.1997 00:00:00;   145
06.11.1997 00:00:00;   144
07.11.1997 00:00:00;   146
08.11.1997 00:00:00;   147
09.11.1997 00:00:00;   148
10.11.1997 00:00:00;   147
11.11.1997 00:00:00;   146
12.11.1997 00:00:00;   145
13.11.1997 00:00:00;   144
14.11.1997 00:00:00;   154
15.11.1997 00:00:00;   158
16.11.1997 00:00:00;   168
17.11.1997 00:00:00;   166
18.11.1997 00:00:00;   160
19.11.1997 00:00:00;   156
20.11.1997 00:00:00;   153
21.11.1997 00:00:00;   152
22.11.1997 00:00:00;   153
23.11.1997 00:00:00;   153
24.11.1997 00:00:00;   154
25.11.1997 00:00:00;   154
26.11.1997 00:00:00;   154
27.11.1997 00:00:00;   152
28.11.1997 00:00:00;   153
29.11.1997 00:00:00;   158
30.11.1997 00:00:00;   172
01.12.1997 00:00:00;   183
02.12.1997 00:00:00;   179
03.12.1997 00:00:00;   174
04.12.1997 00:00:00;   180
05.12.1997 00:00:00;   172
06.12.1997 00:00:00;   168
07.12.1997 00:00:00;   166
08.12.1997 00:00:00;   164
09.12.1997 00:00:00;   167
10.12.1997 00:00:00;   168
11.12.1997 00:00:00;   169
12.12.1997 00:00:00;   191
13.12.1997 00:00:00;   201
14.12.1997 00:00:00;   193
15.12.1997 00:00:00;   185
16.12.1997 00:00:00;   180
17.12.1997 00:00:00;   180
18.12.1997 00:00:00;   186
19.12.1997 00:00:00;   175
20.12.1997 00:00:00;   174
21.12.1997 00:00:00;   175
22.12.1997 00:00:00;   176
23.12.1997 00:00:00;   173
24.12.1997 00:00:00;   172
25.12.1997 00:00:00;   177
26.12.1997 00:00:00;   183
27.12.1997 00:00:00;   179
28.12.1997 00:00:00;   175
29.12.1997 00:00:00;   172
30.12.1997 00:00:00;   170
31.12.1997 00:00:00;   170
01.01.1998 00:00:00;   170
02.01.1998 00:00:00;   169
03.01.1998 00:00:00;   169
04.01.1998 00:00:00;   169
05.01.1998 00:00:00;   168
06.01.1998 00:00:00;   166
07.01.1998 00:00:00;   166
08.01.1998 00:00:00;   165
09.01.1998 00:00:00;   165
10.01.1998 00:00:00;   164
11.01.1998 00:00:00;   163
12.01.1998 00:00:00;   162
13.01.1998 00:00:00;   161
14.01.1998 00:00:00;   160
15.01.1998 00:00:00;   160
16.01.1998 00:00:00;   160
17.01.1998 00:00:00;   162
18.01.1998 00:00:00;   163
19.01.1998 00:00:00;   161
20.01.1998 00:00:00;   160
21.01.1998 00:00:00;   159
22.01.1998 00:00:00;   157
23.01.1998 00:00:00;   157
24.01.1998 00:00:00;   157
25.01.1998 00:00:00;   156
26.01.1998 00:00:00;   152
27.01.1998 00:00:00;   150
28.01.1998 00:00:00;   152
29.01.1998 00:00:00;   153
30.01.1998 00:00:00;   154
31.01.1998 00:00:00;   154
01.02.1998 00:00:00;   154
02.02.1998 00:00:00;   155
03.02.1998 00:00:00;   155
04.02.1998 00:00:00;   156
05.02.1998 00:00:00;   156
06.02.1998 00:00:00;   157
07.02.1998 00:00:00;   157
08.02.1998 00:00:00;   156
09.02.1998 00:00:00;   154
10.02.1998 00:00:00;   155
11.02.1998 00:00:00;   156
12.02.1998 00:00:00;   162
13.02.1998 00:00:00;   168
14.02.1998 00:00:00;   168
15.02.1998 00:00:00;   164
16.02.1998 00:00:00;   160
17.02.1998 00:00:00;   160
18.02.1998 00:00:00;   161
19.02.1998 00:00:00;   158
20.02.1998 00:00:00;   156
21.02.1998 00:00:00;   156
22.02.1998 00:00:00;   155
23.02.1998 00:00:00;   154
24.02.1998 00:00:00;   154
25.02.1998 00:00:00;   155
26.02.1998 00:00:00;   156
27.02.1998 00:00:00;   155
28.02.1998 00:00:00;   154
01.03.1998 00:00:00;   154
02.03.1998 00:00:00;   154
03.03.1998 00:00:00;   153
04.03.1998 00:00:00;   153
05.03.1998 00:00:00;   152
06.03.1998 00:00:00;   152
07.03.1998 00:00:00;   153
08.03.1998 00:00:00;   153
09.03.1998 00:00:00;   154
10.03.1998 00:00:00;   152
11.03.1998 00:00:00;   150
12.03.1998 00:00:00;   149
13.03.1998 00:00:00;   151
14.03.1998 00:00:00;   151
15.03.1998 00:00:00;   153
16.03.1998 00:00:00;   154
17.03.1998 00:00:00;   202
18.03.1998 00:00:00;   214
19.03.1998 00:00:00;   196
20.03.1998 00:00:00;   189
21.03.1998 00:00:00;   184
22.03.1998 00:00:00;   182
23.03.1998 00:00:00;   179
24.03.1998 00:00:00;   178
25.03.1998 00:00:00;   178
26.03.1998 00:00:00;   177
27.03.1998 00:00:00;   178
28.03.1998 00:00:00;   181
29.03.1998 00:00:00;   180
30.03.1998 00:00:00;   179
31.03.1998 00:00:00;   177
01.04.1998 00:00:00;   175
02.04.1998 00:00:00;   172
03.04.1998 00:00:00;   171
04.04.1998 00:00:00;   169
05.04.1998 00:00:00;   167
06.04.1998 00:00:00;   174
07.04.1998 00:00:00;   177
08.04.1998 00:00:00;   171
09.04.1998 00:00:00;   169
10.04.1998 00:00:00;   167
11.04.1998 00:00:00;   166
12.04.1998 00:00:00;   166
13.04.1998 00:00:00;   174
14.04.1998 00:00:00;   169
15.04.1998 00:00:00;   167
16.04.1998 00:00:00;   166
17.04.1998 00:00:00;   164
18.04.1998 00:00:00;   169
19.04.1998 00:00:00;   181
20.04.1998 00:00:00;   174
21.04.1998 00:00:00;   170
22.04.1998 00:00:00;   168
23.04.1998 00:00:00;   167
24.04.1998 00:00:00;   166
25.04.1998 00:00:00;   165
26.04.1998 00:00:00;   164
27.04.1998 00:00:00;   162
28.04.1998 00:00:00;   161
29.04.1998 00:00:00;   160
30.04.1998 00:00:00;   160
01.05.1998 00:00:00;   159
02.05.1998 00:00:00;   158
03.05.1998 00:00:00;   157
04.05.1998 00:00:00;   157
05.05.1998 00:00:00;   157
06.05.1998 00:00:00;   156
07.05.1998 00:00:00;   155
08.05.1998 00:00:00;   154
09.05.1998 00:00:00;   152
10.05.1998 00:00:00;   151
11.05.1998 00:00:00;   150
12.05.1998 00:00:00;   149
13.05.1998 00:00:00;   149
14.05.1998 00:00:00;   149
15.05.1998 00:00:00;   148
16.05.1998 00:00:00;   148
17.05.1998 00:00:00;   153
18.05.1998 00:00:00;   164
19.05.1998 00:00:00;   161
20.05.1998 00:00:00;   157
21.05.1998 00:00:00;   156
22.05.1998 00:00:00;   162
23.05.1998 00:00:00;   156
24.05.1998 00:00:00;   154
25.05.1998 00:00:00;   153
26.05.1998 00:00:00;   151
27.05.1998 00:00:00;   149
28.05.1998 00:00:00;   148
29.05.1998 00:00:00;   148
30.05.1998 00:00:00;   148
31.05.1998 00:00:00;   159
01.06.1998 00:00:00;   158
02.06.1998 00:00:00;   151
03.06.1998 00:00:00;   148
04.06.1998 00:00:00;   146
05.06.1998 00:00:00;   145
06.06.1998 00:00:00;   144
07.06.1998 00:00:00;   143
08.06.1998 00:00:00;   144
09.06.1998 00:00:00;   147
10.06.1998 00:00:00;   144
11.06.1998 00:00:00;   147
12.06.1998 00:00:00;   154
13.06.1998 00:00:00;   198
14.06.1998 00:00:00;   196
15.06.1998 00:00:00;   173
16.06.1998 00:00:00;   164
17.06.1998 00:00:00;   161
18.06.1998 00:00:00;   160
19.06.1998 00:00:00;   160
20.06.1998 00:00:00;   157
21.06.1998 00:00:00;   155
22.06.1998 00:00:00;   153
23.06.1998 00:00:00;   152
24.06.1998 00:00:00;   152
25.06.1998 00:00:00;   151
26.06.1998 00:00:00;   154
27.06.1998 00:00:00;   175
28.06.1998 00:00:00;   160
29.06.1998 00:00:00;   155
30.06.1998 00:00:00;   153
01.07.1998 00:00:00;   152
02.07.1998 00:00:00;   152
03.07.1998 00:00:00;   151
04.07.1998 00:00:00;   150
05.07.1998 00:00:00;   150
06.07.1998 00:00:00;   152
07.07.1998 00:00:00;   148
08.07.1998 00:00:00;   156
09.07.1998 00:00:00;   173
10.07.1998 00:00:00;   169
11.07.1998 00:00:00;   159
12.07.1998 00:00:00;   156
13.07.1998 00:00:00;   154
14.07.1998 00:00:00;   170
15.07.1998 00:00:00;   163
16.07.1998 00:00:00;   157
17.07.1998 00:00:00;   155
18.07.1998 00:00:00;   154
19.07.1998 00:00:00;   154
20.07.1998 00:00:00;   151
21.07.1998 00:00:00;   148
22.07.1998 00:00:00;   147
23.07.1998 00:00:00;   155
24.07.1998 00:00:00;   156
25.07.1998 00:00:00;   154
26.07.1998 00:00:00;   153
27.07.1998 00:00:00;   150
28.07.1998 00:00:00;   164
29.07.1998 00:00:00;   162
30.07.1998 00:00:00;   154
31.07.1998 00:00:00;   166
01.08.1998 00:00:00;   169
02.08.1998 00:00:00;   159
03.08.1998 00:00:00;   155
04.08.1998 00:00:00;   154
05.08.1998 00:00:00;   154
06.08.1998 00:00:00;   153
07.08.1998 00:00:00;   150
08.08.1998 00:00:00;   149
09.08.1998 00:00:00;   148
10.08.1998 00:00:00;   147
11.08.1998 00:00:00;   146
12.08.1998 00:00:00;   146
13.08.1998 00:00:00;   145
14.08.1998 00:00:00;   147
15.08.1998 00:00:00;   145
16.08.1998 00:00:00;   144
17.08.1998 00:00:00;   144
18.08.1998 00:00:00;   143
19.08.1998 00:00:00;   146
20.08.1998 00:00:00;   143
21.08.1998 00:00:00;   143
22.08.1998 00:00:00;   143
23.08.1998 00:00:00;   143
24.08.1998 00:00:00;   143
25.08.1998 00:00:00;   147
26.08.1998 00:00:00;   145
27.08.1998 00:00:00;   144
28.08.1998 00:00:00;   146
29.08.1998 00:00:00;   143
30.08.1998 00:00:00;   142
31.08.1998 00:00:00;   143
01.09.1998 00:00:00;   145
02.09.1998 00:00:00;   142
03.09.1998 00:00:00;   143
04.09.1998 00:00:00;   146
05.09.1998 00:00:00;   144
06.09.1998 00:00:00;   151
07.09.1998 00:00:00;   149
08.09.1998 00:00:00;   145
09.09.1998 00:00:00;   145
10.09.1998 00:00:00;   143
11.09.1998 00:00:00;   142
12.09.1998 00:00:00;   143
13.09.1998 00:00:00;   147
14.09.1998 00:00:00;   148
15.09.1998 00:00:00;   145
16.09.1998 00:00:00;   156
17.09.1998 00:00:00;   154
18.09.1998 00:00:00;   152
19.09.1998 00:00:00;   149
20.09.1998 00:00:00;   148
21.09.1998 00:00:00;   147
22.09.1998 00:00:00;   146
23.09.1998 00:00:00;   144
24.09.1998 00:00:00;   143
25.09.1998 00:00:00;   144
26.09.1998 00:00:00;   143
27.09.1998 00:00:00;   143
28.09.1998 00:00:00;   143
29.09.1998 00:00:00;   143
30.09.1998 00:00:00;   145
01.10.1998 00:00:00;   144
02.10.1998 00:00:00;   144
03.10.1998 00:00:00;   145
04.10.1998 00:00:00;   145
05.10.1998 00:00:00;   145
06.10.1998 00:00:00;   143
07.10.1998 00:00:00;   144
08.10.1998 00:00:00;   144
09.10.1998 00:00:00;   144
10.10.1998 00:00:00;   143
11.10.1998 00:00:00;   142
12.10.1998 00:00:00;   143
13.10.1998 00:00:00;   143
14.10.1998 00:00:00;   143
15.10.1998 00:00:00;   142
16.10.1998 00:00:00;   143
17.10.1998 00:00:00;   142
18.10.1998 00:00:00;   141
19.10.1998 00:00:00;   140
20.10.1998 00:00:00;   142
21.10.1998 00:00:00;   144
22.10.1998 00:00:00;   143
23.10.1998 00:00:00;   143
24.10.1998 00:00:00;   142
25.10.1998 00:00:00;   141
26.10.1998 00:00:00;   143
27.10.1998 00:00:00;   148
28.10.1998 00:00:00;   144
29.10.1998 00:00:00;   163
30.10.1998 00:00:00;   165
31.10.1998 00:00:00;   157
01.11.1998 00:00:00;   155
02.11.1998 00:00:00;   155
03.11.1998 00:00:00;   152
04.11.1998 00:00:00;   151
05.11.1998 00:00:00;   153
06.11.1998 00:00:00;   150
07.11.1998 00:00:00;   147
08.11.1998 00:00:00;   147
09.11.1998 00:00:00;   148
10.11.1998 00:00:00;   155
11.11.1998 00:00:00;   170
12.11.1998 00:00:00;   166
13.11.1998 00:00:00;   159
14.11.1998 00:00:00;   156
15.11.1998 00:00:00;   155
16.11.1998 00:00:00;   154
17.11.1998 00:00:00;   153
18.11.1998 00:00:00;   152
19.11.1998 00:00:00;   151
20.11.1998 00:00:00;   151
21.11.1998 00:00:00;   150
22.11.1998 00:00:00;   151
23.11.1998 00:00:00;   150
24.11.1998 00:00:00;   151
25.11.1998 00:00:00;   150
26.11.1998 00:00:00;   149
27.11.1998 00:00:00;   149
28.11.1998 00:00:00;   149
29.11.1998 00:00:00;   148
30.11.1998 00:00:00;   148
01.12.1998 00:00:00;   147
02.12.1998 00:00:00;   143
03.12.1998 00:00:00;   143
04.12.1998 00:00:00;   143
05.12.1998 00:00:00;   143
06.12.1998 00:00:00;   144
07.12.1998 00:00:00;   146
08.12.1998 00:00:00;   146
09.12.1998 00:00:00;   147
10.12.1998 00:00:00;   147
11.12.1998 00:00:00;   148
12.12.1998 00:00:00;   148
13.12.1998 00:00:00;   160
14.12.1998 00:00:00;   166
15.12.1998 00:00:00;   173
16.12.1998 00:00:00;   168
17.12.1998 00:00:00;   166
18.12.1998 00:00:00;   160
19.12.1998 00:00:00;   159
20.12.1998 00:00:00;   158
21.12.1998 00:00:00;   157
22.12.1998 00:00:00;   155
23.12.1998 00:00:00;   154
24.12.1998 00:00:00;   152
25.12.1998 00:00:00;   154
26.12.1998 00:00:00;   154
27.12.1998 00:00:00;   155
28.12.1998 00:00:00;   155
29.12.1998 00:00:00;   154
30.12.1998 00:00:00;   153
31.12.1998 00:00:00;   153
01.01.1999 00:00:00;   151
02.01.1999 00:00:00;   149
03.01.1999 00:00:00;   152
04.01.1999 00:00:00;   153
05.01.1999 00:00:00;   153
06.01.1999 00:00:00;   153
07.01.1999 00:00:00;   153
08.01.1999 00:00:00;   156
09.01.1999 00:00:00;   158
10.01.1999 00:00:00;   157
11.01.1999 00:00:00;   155
12.01.1999 00:00:00;   153
13.01.1999 00:00:00;   150
14.01.1999 00:00:00;   151
15.01.1999 00:00:00;   150
16.01.1999 00:00:00;   150
17.01.1999 00:00:00;   149
18.01.1999 00:00:00;   149
19.01.1999 00:00:00;   148
20.01.1999 00:00:00;   147
21.01.1999 00:00:00;   146
22.01.1999 00:00:00;   144
23.01.1999 00:00:00;   147
24.01.1999 00:00:00;   146
25.01.1999 00:00:00;   149
26.01.1999 00:00:00;   148
27.01.1999 00:00:00;   148
28.01.1999 00:00:00;   148
29.01.1999 00:00:00;   147
30.01.1999 00:00:00;   145
31.01.1999 00:00:00;   148
01.02.1999 00:00:00;   149
02.02.1999 00:00:00;   150
03.02.1999 00:00:00;   150
04.02.1999 00:00:00;   154
05.02.1999 00:00:00;   170
06.02.1999 00:00:00;   164
07.02.1999 00:00:00;   158
08.02.1999 00:00:00;   154
09.02.1999 00:00:00;   152
10.02.1999 00:00:00;   152
11.02.1999 00:00:00;   151
12.02.1999 00:00:00;   152
13.02.1999 00:00:00;   152
14.02.1999 00:00:00;   152
15.02.1999 00:00:00;   153
16.02.1999 00:00:00;   152
17.02.1999 00:00:00;   150
18.02.1999 00:00:00;   150
19.02.1999 00:00:00;   150
20.02.1999 00:00:00;   175
21.02.1999 00:00:00;   194
22.02.1999 00:00:00;   181
23.02.1999 00:00:00;   174
24.02.1999 00:00:00;   168
25.02.1999 00:00:00;   165
26.02.1999 00:00:00;   164
27.02.1999 00:00:00;   166
28.02.1999 00:00:00;   170
01.03.1999 00:00:00;   173
02.03.1999 00:00:00;   192
03.03.1999 00:00:00;   204
04.03.1999 00:00:00;   194
05.03.1999 00:00:00;   189
06.03.1999 00:00:00;   184
07.03.1999 00:00:00;   181
08.03.1999 00:00:00;   180
09.03.1999 00:00:00;   181
10.03.1999 00:00:00;   187
11.03.1999 00:00:00;   186
12.03.1999 00:00:00;   181
13.03.1999 00:00:00;   178
14.03.1999 00:00:00;   176
15.03.1999 00:00:00;   176
16.03.1999 00:00:00;   175
17.03.1999 00:00:00;   173
18.03.1999 00:00:00;   171
19.03.1999 00:00:00;   170
20.03.1999 00:00:00;   170
21.03.1999 00:00:00;   170
22.03.1999 00:00:00;   169
23.03.1999 00:00:00;   168
24.03.1999 00:00:00;   167
25.03.1999 00:00:00;   166
26.03.1999 00:00:00;   167
27.03.1999 00:00:00;   167
28.03.1999 00:00:00;   169
29.03.1999 00:00:00;   169
30.03.1999 00:00:00;   171
31.03.1999 00:00:00;   169
01.04.1999 00:00:00;   166
02.04.1999 00:00:00;   165
03.04.1999 00:00:00;   163
04.04.1999 00:00:00;   162
05.04.1999 00:00:00;   162
06.04.1999 00:00:00;   162
07.04.1999 00:00:00;   163
08.04.1999 00:00:00;   165
09.04.1999 00:00:00;   163
10.04.1999 00:00:00;   161
11.04.1999 00:00:00;   160
12.04.1999 00:00:00;   161
13.04.1999 00:00:00;   167
14.04.1999 00:00:00;   164
15.04.1999 00:00:00;   160
16.04.1999 00:00:00;   158
17.04.1999 00:00:00;   158
18.04.1999 00:00:00;   157
19.04.1999 00:00:00;   156
20.04.1999 00:00:00;   156
21.04.1999 00:00:00;   157
22.04.1999 00:00:00;   162
23.04.1999 00:00:00;   158
24.04.1999 00:00:00;   156
25.04.1999 00:00:00;   155
26.04.1999 00:00:00;   154
27.04.1999 00:00:00;   152
28.04.1999 00:00:00;   159
29.04.1999 00:00:00;   154
30.04.1999 00:00:00;   152
01.05.1999 00:00:00;   151
02.05.1999 00:00:00;   156
03.05.1999 00:00:00;   157
04.05.1999 00:00:00;   153
05.05.1999 00:00:00;   158
06.05.1999 00:00:00;   156
07.05.1999 00:00:00;   153
08.05.1999 00:00:00;   152
09.05.1999 00:00:00;   154
10.05.1999 00:00:00;   152
11.05.1999 00:00:00;   149
12.05.1999 00:00:00;   152
13.05.1999 00:00:00;   157
14.05.1999 00:00:00;   158
15.05.1999 00:00:00;   158
16.05.1999 00:00:00;   157
17.05.1999 00:00:00;   153
18.05.1999 00:00:00;   151
19.05.1999 00:00:00;   150
20.05.1999 00:00:00;   149
21.05.1999 00:00:00;   160
22.05.1999 00:00:00;   156
23.05.1999 00:00:00;   152
24.05.1999 00:00:00;   150
25.05.1999 00:00:00;   148
26.05.1999 00:00:00;   148
27.05.1999 00:00:00;   147
28.05.1999 00:00:00;   146
29.05.1999 00:00:00;   145
30.05.1999 00:00:00;   146
31.05.1999 00:00:00;   146
01.06.1999 00:00:00;   143
02.06.1999 00:00:00;   142
03.06.1999 00:00:00;   145
04.06.1999 00:00:00;   144
05.06.1999 00:00:00;   144
06.06.1999 00:00:00;   141
07.06.1999 00:00:00;   140
08.06.1999 00:00:00;   140
09.06.1999 00:00:00;   140
10.06.1999 00:00:00;   139
11.06.1999 00:00:00;   139
12.06.1999 00:00:00;   141
13.06.1999 00:00:00;   141
14.06.1999 00:00:00;   139
15.06.1999 00:00:00;   138
16.06.1999 00:00:00;   138
17.06.1999 00:00:00;   140
18.06.1999 00:00:00;   144
19.06.1999 00:00:00;   143
20.06.1999 00:00:00;   140
21.06.1999 00:00:00;   140
22.06.1999 00:00:00;   148
23.06.1999 00:00:00;   145
24.06.1999 00:00:00;   141
25.06.1999 00:00:00;   140
26.06.1999 00:00:00;   139
27.06.1999 00:00:00;   138
28.06.1999 00:00:00;   147
29.06.1999 00:00:00;   142
30.06.1999 00:00:00;   140
01.07.1999 00:00:00;   148
02.07.1999 00:00:00;   143
03.07.1999 00:00:00;   142
04.07.1999 00:00:00;   140
05.07.1999 00:00:00;   139
06.07.1999 00:00:00;   138
07.07.1999 00:00:00;   138
08.07.1999 00:00:00;   153
09.07.1999 00:00:00;   188
10.07.1999 00:00:00;   232
11.07.1999 00:00:00;   210
12.07.1999 00:00:00;   187
13.07.1999 00:00:00;   177
14.07.1999 00:00:00;   172
15.07.1999 00:00:00;   167
16.07.1999 00:00:00;   164
17.07.1999 00:00:00;   163
18.07.1999 00:00:00;   161
19.07.1999 00:00:00;   159
20.07.1999 00:00:00;   158
21.07.1999 00:00:00;   155
22.07.1999 00:00:00;   155
23.07.1999 00:00:00;   155
24.07.1999 00:00:00;   159
25.07.1999 00:00:00;   155
26.07.1999 00:00:00;   152
27.07.1999 00:00:00;   152
28.07.1999 00:00:00;   154
29.07.1999 00:00:00;   150
30.07.1999 00:00:00;   149
31.07.1999 00:00:00;   148
01.08.1999 00:00:00;   147
02.08.1999 00:00:00;   146
03.08.1999 00:00:00;   145
04.08.1999 00:00:00;   144
05.08.1999 00:00:00;   144
06.08.1999 00:00:00;   144
07.08.1999 00:00:00;   149
08.08.1999 00:00:00;   145
09.08.1999 00:00:00;   143
10.08.1999 00:00:00;   152
11.08.1999 00:00:00;   150
12.08.1999 00:00:00;   151
13.08.1999 00:00:00;   147
14.08.1999 00:00:00;   145
15.08.1999 00:00:00;   144
16.08.1999 00:00:00;   145
17.08.1999 00:00:00;   146
18.08.1999 00:00:00;   145
19.08.1999 00:00:00;   146
20.08.1999 00:00:00;   143
21.08.1999 00:00:00;   141
