Messstelle:                ;Krumbach-Zwing
25.03.1996 00:00:00;   182
26.03.1996 00:00:00;   184
27.03.1996 00:00:00;   183
28.03.1996 00:00:00;   166
29.03.1996 00:00:00;   159
30.03.1996 00:00:00;   155
31.03.1996 00:00:00;   154
01.04.1996 00:00:00;   154
02.04.1996 00:00:00;   154
03.04.1996 00:00:00;   152
04.04.1996 00:00:00;   149
05.04.1996 00:00:00;   149
06.04.1996 00:00:00;   154
07.04.1996 00:00:00;   158
08.04.1996 00:00:00;   160
09.04.1996 00:00:00;   162
10.04.1996 00:00:00;   161
11.04.1996 00:00:00;   167
12.04.1996 00:00:00;   174
13.04.1996 00:00:00;   173
14.04.1996 00:00:00;   164
15.04.1996 00:00:00;   158
16.04.1996 00:00:00;   155
17.04.1996 00:00:00;   154
18.04.1996 00:00:00;   156
19.04.1996 00:00:00;   159
20.04.1996 00:00:00;   162
21.04.1996 00:00:00;   162
22.04.1996 00:00:00;   161
23.04.1996 00:00:00;   164
24.04.1996 00:00:00;   160
25.04.1996 00:00:00;   155
26.04.1996 00:00:00;   154
27.04.1996 00:00:00;   156
28.04.1996 00:00:00;   156
29.04.1996 00:00:00;   153
30.04.1996 00:00:00;   150
01.05.1996 00:00:00;   150
02.05.1996 00:00:00;   149
03.05.1996 00:00:00;   149
04.05.1996 00:00:00;   148
05.05.1996 00:00:00;   146
06.05.1996 00:00:00;   146
07.05.1996 00:00:00;   147
08.05.1996 00:00:00;   152
09.05.1996 00:00:00;   151
10.05.1996 00:00:00;   147
11.05.1996 00:00:00;   145
12.05.1996 00:00:00;   144
13.05.1996 00:00:00;   163
14.05.1996 00:00:00;   155
15.05.1996 00:00:00;   150
16.05.1996 00:00:00;   147
17.05.1996 00:00:00;   146
18.05.1996 00:00:00;   144
19.05.1996 00:00:00;   143
20.05.1996 00:00:00;   169
21.05.1996 00:00:00;   164
22.05.1996 00:00:00;   159
23.05.1996 00:00:00;   154
24.05.1996 00:00:00;   149
25.05.1996 00:00:00;   162
26.05.1996 00:00:00;   196
27.05.1996 00:00:00;   230
28.05.1996 00:00:00;   222
29.05.1996 00:00:00;   169
30.05.1996 00:00:00;   157
31.05.1996 00:00:00;   152
01.06.1996 00:00:00;   149
02.06.1996 00:00:00;   147
03.06.1996 00:00:00;   146
04.06.1996 00:00:00;   143
05.06.1996 00:00:00;   142
06.06.1996 00:00:00;   141
07.06.1996 00:00:00;   140
08.06.1996 00:00:00;   139
09.06.1996 00:00:00;   140
10.06.1996 00:00:00;   140
11.06.1996 00:00:00;   143
12.06.1996 00:00:00;   139
13.06.1996 00:00:00;   187
14.06.1996 00:00:00;   153
15.06.1996 00:00:00;   146
16.06.1996 00:00:00;   144
17.06.1996 00:00:00;   142
18.06.1996 00:00:00;   140
19.06.1996 00:00:00;   139
20.06.1996 00:00:00;   140
21.06.1996 00:00:00;   140
22.06.1996 00:00:00;   176
23.06.1996 00:00:00;   175
24.06.1996 00:00:00;   163
25.06.1996 00:00:00;   157
26.06.1996 00:00:00;   152
27.06.1996 00:00:00;   147
28.06.1996 00:00:00;   146
29.06.1996 00:00:00;   144
30.06.1996 00:00:00;   145
01.07.1996 00:00:00;   158
02.07.1996 00:00:00;   176
03.07.1996 00:00:00;   169
04.07.1996 00:00:00;   155
05.07.1996 00:00:00;   153
06.07.1996 00:00:00;   166
07.07.1996 00:00:00;   156
08.07.1996 00:00:00;   229
09.07.1996 00:00:00;   195
10.07.1996 00:00:00;   215
11.07.1996 00:00:00;   207
12.07.1996 00:00:00;   169
13.07.1996 00:00:00;   159
14.07.1996 00:00:00;   155
15.07.1996 00:00:00;   152
16.07.1996 00:00:00;   150
17.07.1996 00:00:00;   147
18.07.1996 00:00:00;   145
19.07.1996 00:00:00;   144
20.07.1996 00:00:00;   141
21.07.1996 00:00:00;   139
22.07.1996 00:00:00;   138
23.07.1996 00:00:00;   138
24.07.1996 00:00:00;   147
25.07.1996 00:00:00;   140
26.07.1996 00:00:00;   138
27.07.1996 00:00:00;   137
28.07.1996 00:00:00;   137
29.07.1996 00:00:00;   137
30.07.1996 00:00:00;   144
31.07.1996 00:00:00;   139
01.08.1996 00:00:00;   136
02.08.1996 00:00:00;   139
03.08.1996 00:00:00;   158
04.08.1996 00:00:00;   148
05.08.1996 00:00:00;   141
06.08.1996 00:00:00;   139
07.08.1996 00:00:00;   140
08.08.1996 00:00:00;   141
09.08.1996 00:00:00;   140
10.08.1996 00:00:00;   138
11.08.1996 00:00:00;   152
12.08.1996 00:00:00;   170
13.08.1996 00:00:00;   154
14.08.1996 00:00:00;   172
15.08.1996 00:00:00;   195
16.08.1996 00:00:00;   163
17.08.1996 00:00:00;   154
18.08.1996 00:00:00;   151
19.08.1996 00:00:00;   147
20.08.1996 00:00:00;   145
21.08.1996 00:00:00;   145
22.08.1996 00:00:00;   149
23.08.1996 00:00:00;   162
24.08.1996 00:00:00;   149
25.08.1996 00:00:00;   147
26.08.1996 00:00:00;   147
27.08.1996 00:00:00;   149
28.08.1996 00:00:00;   177
29.08.1996 00:00:00;   158
30.08.1996 00:00:00;   151
31.08.1996 00:00:00;   148
01.09.1996 00:00:00;   166
02.09.1996 00:00:00;   167
03.09.1996 00:00:00;   155
04.09.1996 00:00:00;   151
05.09.1996 00:00:00;   148
06.09.1996 00:00:00;   146
07.09.1996 00:00:00;   145
08.09.1996 00:00:00;   144
09.09.1996 00:00:00;   143
10.09.1996 00:00:00;   142
11.09.1996 00:00:00;   141
12.09.1996 00:00:00;   141
13.09.1996 00:00:00;   173
14.09.1996 00:00:00;   233
15.09.1996 00:00:00;   184
16.09.1996 00:00:00;   165
17.09.1996 00:00:00;   158
18.09.1996 00:00:00;   155
19.09.1996 00:00:00;   152
20.09.1996 00:00:00;   150
21.09.1996 00:00:00;   150
22.09.1996 00:00:00;   147
23.09.1996 00:00:00;   169
24.09.1996 00:00:00;   191
25.09.1996 00:00:00;   163
26.09.1996 00:00:00;   155
27.09.1996 00:00:00;   152
28.09.1996 00:00:00;   169
29.09.1996 00:00:00;   159
30.09.1996 00:00:00;   153
01.10.1996 00:00:00;   152
02.10.1996 00:00:00;   184
03.10.1996 00:00:00;   165
04.10.1996 00:00:00;   157
05.10.1996 00:00:00;   154
06.10.1996 00:00:00;   152
07.10.1996 00:00:00;   150
08.10.1996 00:00:00;   148
09.10.1996 00:00:00;   147
10.10.1996 00:00:00;   146
11.10.1996 00:00:00;   146
12.10.1996 00:00:00;   143
13.10.1996 00:00:00;   143
14.10.1996 00:00:00;   144
15.10.1996 00:00:00;   141
16.10.1996 00:00:00;   146
17.10.1996 00:00:00;   181
18.10.1996 00:00:00;   163
19.10.1996 00:00:00;   180
20.10.1996 00:00:00;   176
21.10.1996 00:00:00;   198
22.10.1996 00:00:00;   181
23.10.1996 00:00:00;   163
24.10.1996 00:00:00;   156
25.10.1996 00:00:00;   153
26.10.1996 00:00:00;   162
27.10.1996 00:00:00;   157
28.10.1996 00:00:00;   154
29.10.1996 00:00:00;   165
30.10.1996 00:00:00;   189
31.10.1996 00:00:00;   164
01.11.1996 00:00:00;   180
02.11.1996 00:00:00;   171
03.11.1996 00:00:00;   159
04.11.1996 00:00:00;   156
05.11.1996 00:00:00;   157
06.11.1996 00:00:00;   156
07.11.1996 00:00:00;   163
08.11.1996 00:00:00;   186
09.11.1996 00:00:00;   163
10.11.1996 00:00:00;   157
11.11.1996 00:00:00;   155
12.11.1996 00:00:00;   150
13.11.1996 00:00:00;   150
14.11.1996 00:00:00;   167
15.11.1996 00:00:00;   151
16.11.1996 00:00:00;   149
17.11.1996 00:00:00;   151
18.11.1996 00:00:00;   153
19.11.1996 00:00:00;   152
20.11.1996 00:00:00;   151
21.11.1996 00:00:00;   151
22.11.1996 00:00:00;   150
23.11.1996 00:00:00;   148
24.11.1996 00:00:00;   148
25.11.1996 00:00:00;   151
26.11.1996 00:00:00;   162
27.11.1996 00:00:00;   157
28.11.1996 00:00:00;   152
29.11.1996 00:00:00;   152
30.11.1996 00:00:00;   163
01.12.1996 00:00:00;   157
02.12.1996 00:00:00;   159
03.12.1996 00:00:00;   159
04.12.1996 00:00:00;   156
05.12.1996 00:00:00;   155
06.12.1996 00:00:00;   155
07.12.1996 00:00:00;   152
08.12.1996 00:00:00;   153
09.12.1996 00:00:00;   153
10.12.1996 00:00:00;   152
11.12.1996 00:00:00;   154
12.12.1996 00:00:00;   153
13.12.1996 00:00:00;   153
14.12.1996 00:00:00;   168
15.12.1996 00:00:00;   162
16.12.1996 00:00:00;   156
17.12.1996 00:00:00;   155
18.12.1996 00:00:00;   171
19.12.1996 00:00:00;   168
20.12.1996 00:00:00;   170
21.12.1996 00:00:00;   176
22.12.1996 00:00:00;   172
23.12.1996 00:00:00;   176
24.12.1996 00:00:00;   182
25.12.1996 00:00:00;   165
26.12.1996 00:00:00;   160
27.12.1996 00:00:00;   158
28.12.1996 00:00:00;   157
29.12.1996 00:00:00;   154
30.12.1996 00:00:00;   159
31.12.1996 00:00:00;   148
01.01.1997 00:00:00;   148
02.01.1997 00:00:00;   154
03.01.1997 00:00:00;   147
04.01.1997 00:00:00;   144
05.01.1997 00:00:00;   144
06.01.1997 00:00:00;   142
07.01.1997 00:00:00;   143
08.01.1997 00:00:00;   141
09.01.1997 00:00:00;   141
10.01.1997 00:00:00;   139
11.01.1997 00:00:00;   137
12.01.1997 00:00:00;   140
13.01.1997 00:00:00;   142
14.01.1997 00:00:00;   140
15.01.1997 00:00:00;   140
16.01.1997 00:00:00;   140
17.01.1997 00:00:00;   138
18.01.1997 00:00:00;   138
19.01.1997 00:00:00;   138
20.01.1997 00:00:00;   138
21.01.1997 00:00:00;   138
22.01.1997 00:00:00;   138
23.01.1997 00:00:00;   138
24.01.1997 00:00:00;   137
25.01.1997 00:00:00;   137
26.01.1997 00:00:00;   137
27.01.1997 00:00:00;   137
28.01.1997 00:00:00;   140
29.01.1997 00:00:00;   140
30.01.1997 00:00:00;   139
31.01.1997 00:00:00;   139
01.02.1997 00:00:00;   139
02.02.1997 00:00:00;   136
03.02.1997 00:00:00;   138
04.02.1997 00:00:00;   134
05.02.1997 00:00:00;   138
06.02.1997 00:00:00;   146
07.02.1997 00:00:00;   141
08.02.1997 00:00:00;   137
09.02.1997 00:00:00;   139
10.02.1997 00:00:00;   141
11.02.1997 00:00:00;   144
12.02.1997 00:00:00;   169
13.02.1997 00:00:00;   169
14.02.1997 00:00:00;   165
15.02.1997 00:00:00;   186
16.02.1997 00:00:00;   164
17.02.1997 00:00:00;   157
18.02.1997 00:00:00;   156
19.02.1997 00:00:00;   163
20.02.1997 00:00:00;   161
21.02.1997 00:00:00;   162
22.02.1997 00:00:00;   160
23.02.1997 00:00:00;   157
24.02.1997 00:00:00;   156
25.02.1997 00:00:00;   165
26.02.1997 00:00:00;   208
27.02.1997 00:00:00;   180
28.02.1997 00:00:00;   165
01.03.1997 00:00:00;   159
02.03.1997 00:00:00;   159
03.03.1997 00:00:00;   161
04.03.1997 00:00:00;   165
05.03.1997 00:00:00;   164
06.03.1997 00:00:00;   163
07.03.1997 00:00:00;   155
08.03.1997 00:00:00;   152
09.03.1997 00:00:00;   151
10.03.1997 00:00:00;   151
11.03.1997 00:00:00;   151
12.03.1997 00:00:00;   152
13.03.1997 00:00:00;   152
14.03.1997 00:00:00;   151
15.03.1997 00:00:00;   152
16.03.1997 00:00:00;   155
17.03.1997 00:00:00;   157
18.03.1997 00:00:00;   155
19.03.1997 00:00:00;   155
20.03.1997 00:00:00;   159
21.03.1997 00:00:00;   153
22.03.1997 00:00:00;   152
23.03.1997 00:00:00;   151
24.03.1997 00:00:00;   161
25.03.1997 00:00:00;   157
26.03.1997 00:00:00;   157
27.03.1997 00:00:00;   158
28.03.1997 00:00:00;   186
29.03.1997 00:00:00;   171
30.03.1997 00:00:00;   161
31.03.1997 00:00:00;   157
01.04.1997 00:00:00;   156
02.04.1997 00:00:00;   157
03.04.1997 00:00:00;   161
04.04.1997 00:00:00;   163
05.04.1997 00:00:00;   159
06.04.1997 00:00:00;   196
07.04.1997 00:00:00;   168
08.04.1997 00:00:00;   159
09.04.1997 00:00:00;   157
10.04.1997 00:00:00;   157
11.04.1997 00:00:00;   160
12.04.1997 00:00:00;   160
13.04.1997 00:00:00;   153
14.04.1997 00:00:00;   151
15.04.1997 00:00:00;   151
16.04.1997 00:00:00;   149
17.04.1997 00:00:00;   147
18.04.1997 00:00:00;   145
19.04.1997 00:00:00;   147
20.04.1997 00:00:00;   148
21.04.1997 00:00:00;   145
22.04.1997 00:00:00;   144
23.04.1997 00:00:00;   143
24.04.1997 00:00:00;   142
25.04.1997 00:00:00;   146
26.04.1997 00:00:00;   157
27.04.1997 00:00:00;   178
28.04.1997 00:00:00;   171
29.04.1997 00:00:00;   198
30.04.1997 00:00:00;   206
01.05.1997 00:00:00;   180
02.05.1997 00:00:00;   166
03.05.1997 00:00:00;   163
04.05.1997 00:00:00;   162
05.05.1997 00:00:00;   163
06.05.1997 00:00:00;   171
07.05.1997 00:00:00;   174
08.05.1997 00:00:00;   163
09.05.1997 00:00:00;   162
10.05.1997 00:00:00;   167
11.05.1997 00:00:00;   162
12.05.1997 00:00:00;   158
13.05.1997 00:00:00;   157
14.05.1997 00:00:00;   157
15.05.1997 00:00:00;   156
16.05.1997 00:00:00;   156
17.05.1997 00:00:00;   153
18.05.1997 00:00:00;   152
19.05.1997 00:00:00;   150
20.05.1997 00:00:00;   150
21.05.1997 00:00:00;   156
22.05.1997 00:00:00;   162
23.05.1997 00:00:00;   154
24.05.1997 00:00:00;   150
25.05.1997 00:00:00;   148
26.05.1997 00:00:00;   145
27.05.1997 00:00:00;   144
28.05.1997 00:00:00;   142
29.05.1997 00:00:00;   141
30.05.1997 00:00:00;   141
31.05.1997 00:00:00;   140
01.06.1997 00:00:00;   140
02.06.1997 00:00:00;   140
03.06.1997 00:00:00;   141
04.06.1997 00:00:00;   139
05.06.1997 00:00:00;   145
06.06.1997 00:00:00;   148
07.06.1997 00:00:00;   140
08.06.1997 00:00:00;   142
09.06.1997 00:00:00;   141
10.06.1997 00:00:00;   138
11.06.1997 00:00:00;   138
12.06.1997 00:00:00;   137
13.06.1997 00:00:00;   138
14.06.1997 00:00:00;   138
15.06.1997 00:00:00;   140
16.06.1997 00:00:00;   137
17.06.1997 00:00:00;   136
18.06.1997 00:00:00;   144
19.06.1997 00:00:00;   154
20.06.1997 00:00:00;   182
21.06.1997 00:00:00;   156
22.06.1997 00:00:00;   173
23.06.1997 00:00:00;   164
24.06.1997 00:00:00;   181
25.06.1997 00:00:00;   168
26.06.1997 00:00:00;   157
27.06.1997 00:00:00;   158
28.06.1997 00:00:00;   159
29.06.1997 00:00:00;   154
30.06.1997 00:00:00;   164
01.07.1997 00:00:00;   155
02.07.1997 00:00:00;   150
03.07.1997 00:00:00;   148
04.07.1997 00:00:00;   152
05.07.1997 00:00:00;   192
06.07.1997 00:00:00;   228
07.07.1997 00:00:00;   189
08.07.1997 00:00:00;   165
09.07.1997 00:00:00;   157
10.07.1997 00:00:00;   155
11.07.1997 00:00:00;   156
12.07.1997 00:00:00;   149
13.07.1997 00:00:00;   146
14.07.1997 00:00:00;   146
15.07.1997 00:00:00;   154
16.07.1997 00:00:00;   149
17.07.1997 00:00:00;   146
18.07.1997 00:00:00;   218
19.07.1997 00:00:00;   232
20.07.1997 00:00:00;   208
21.07.1997 00:00:00;   173
22.07.1997 00:00:00;   163
23.07.1997 00:00:00;   157
24.07.1997 00:00:00;   155
25.07.1997 00:00:00;   182
26.07.1997 00:00:00;   203
27.07.1997 00:00:00;   168
28.07.1997 00:00:00;   158
29.07.1997 00:00:00;   154
30.07.1997 00:00:00;   151
31.07.1997 00:00:00;   148
01.08.1997 00:00:00;   171
02.08.1997 00:00:00;   162
03.08.1997 00:00:00;   155
04.08.1997 00:00:00;   151
05.08.1997 00:00:00;   148
06.08.1997 00:00:00;   147
07.08.1997 00:00:00;   145
08.08.1997 00:00:00;   155
09.08.1997 00:00:00;   151
10.08.1997 00:00:00;   145
11.08.1997 00:00:00;   143
12.08.1997 00:00:00;   142
13.08.1997 00:00:00;   141
14.08.1997 00:00:00;   141
15.08.1997 00:00:00;   139
16.08.1997 00:00:00;   138
17.08.1997 00:00:00;   138
18.08.1997 00:00:00;   138
19.08.1997 00:00:00;   138
20.08.1997 00:00:00;   137
21.08.1997 00:00:00;   137
22.08.1997 00:00:00;   137
23.08.1997 00:00:00;   136
24.08.1997 00:00:00;   136
25.08.1997 00:00:00;   136
26.08.1997 00:00:00;   140
27.08.1997 00:00:00;   142
28.08.1997 00:00:00;   152
29.08.1997 00:00:00;   193
30.08.1997 00:00:00;   167
31.08.1997 00:00:00;   160
01.09.1997 00:00:00;   151
02.09.1997 00:00:00;   146
03.09.1997 00:00:00;   144
04.09.1997 00:00:00;   142
05.09.1997 00:00:00;   140
06.09.1997 00:00:00;   145
07.09.1997 00:00:00;   169
08.09.1997 00:00:00;   152
09.09.1997 00:00:00;   146
10.09.1997 00:00:00;   143
11.09.1997 00:00:00;   142
12.09.1997 00:00:00;   141
13.09.1997 00:00:00;   174
14.09.1997 00:00:00;   167
15.09.1997 00:00:00;   153
16.09.1997 00:00:00;   147
17.09.1997 00:00:00;   144
18.09.1997 00:00:00;   143
19.09.1997 00:00:00;   141
20.09.1997 00:00:00;   140
21.09.1997 00:00:00;   140
22.09.1997 00:00:00;   139
23.09.1997 00:00:00;   138
24.09.1997 00:00:00;   137
25.09.1997 00:00:00;   137
26.09.1997 00:00:00;   136
27.09.1997 00:00:00;   136
28.09.1997 00:00:00;   135
29.09.1997 00:00:00;   136
30.09.1997 00:00:00;   136
01.10.1997 00:00:00;   136
02.10.1997 00:00:00;   136
03.10.1997 00:00:00;   135
04.10.1997 00:00:00;   136
05.10.1997 00:00:00;   135
06.10.1997 00:00:00;   135
07.10.1997 00:00:00;   135
08.10.1997 00:00:00;   137
09.10.1997 00:00:00;   135
10.10.1997 00:00:00;   146
11.10.1997 00:00:00;   162
12.10.1997 00:00:00;   236
13.10.1997 00:00:00;   201
14.10.1997 00:00:00;   187
15.10.1997 00:00:00;   184
16.10.1997 00:00:00;   193
17.10.1997 00:00:00;   185
18.10.1997 00:00:00;   171
19.10.1997 00:00:00;   165
20.10.1997 00:00:00;   160
21.10.1997 00:00:00;   156
22.10.1997 00:00:00;   153
23.10.1997 00:00:00;   150
24.10.1997 00:00:00;   147
25.10.1997 00:00:00;   145
26.10.1997 00:00:00;   143
27.10.1997 00:00:00;   144
28.10.1997 00:00:00;   141
29.10.1997 00:00:00;   140
30.10.1997 00:00:00;   140
31.10.1997 00:00:00;   139
01.11.1997 00:00:00;   139
02.11.1997 00:00:00;   139
03.11.1997 00:00:00;   139
04.11.1997 00:00:00;   139
05.11.1997 00:00:00;   138
06.11.1997 00:00:00;   138
07.11.1997 00:00:00;   138
08.11.1997 00:00:00;   138
09.11.1997 00:00:00;   141
10.11.1997 00:00:00;   140
11.11.1997 00:00:00;   138
12.11.1997 00:00:00;   143
13.11.1997 00:00:00;   144
14.11.1997 00:00:00;   140
15.11.1997 00:00:00;   137
16.11.1997 00:00:00;   142
17.11.1997 00:00:00;   146
18.11.1997 00:00:00;   140
19.11.1997 00:00:00;   139
20.11.1997 00:00:00;   139
21.11.1997 00:00:00;   141
22.11.1997 00:00:00;   140
23.11.1997 00:00:00;   138
24.11.1997 00:00:00;   138
25.11.1997 00:00:00;   137
26.11.1997 00:00:00;   137
27.11.1997 00:00:00;   137
28.11.1997 00:00:00;   137
29.11.1997 00:00:00;   137
30.11.1997 00:00:00;   138
01.12.1997 00:00:00;   152
02.12.1997 00:00:00;   151
03.12.1997 00:00:00;   145
04.12.1997 00:00:00;   143
05.12.1997 00:00:00;   142
06.12.1997 00:00:00;   142
07.12.1997 00:00:00;   141
08.12.1997 00:00:00;   141
09.12.1997 00:00:00;   145
10.12.1997 00:00:00;   152
11.12.1997 00:00:00;   194
12.12.1997 00:00:00;   236
13.12.1997 00:00:00;   196
14.12.1997 00:00:00;   169
15.12.1997 00:00:00;   162
16.12.1997 00:00:00;   156
17.12.1997 00:00:00;   153
18.12.1997 00:00:00;   160
19.12.1997 00:00:00;   171
20.12.1997 00:00:00;   169
21.12.1997 00:00:00;   215
22.12.1997 00:00:00;   192
23.12.1997 00:00:00;   169
24.12.1997 00:00:00;   165
25.12.1997 00:00:00;   169
26.12.1997 00:00:00;   203
27.12.1997 00:00:00;   170
28.12.1997 00:00:00;   164
29.12.1997 00:00:00;   159
30.12.1997 00:00:00;   155
31.12.1997 00:00:00;   153
01.01.1998 00:00:00;   150
02.01.1998 00:00:00;   151
03.01.1998 00:00:00;   156
04.01.1998 00:00:00;   167
05.01.1998 00:00:00;   162
06.01.1998 00:00:00;   167
07.01.1998 00:00:00;   169
08.01.1998 00:00:00;   164
09.01.1998 00:00:00;   158
10.01.1998 00:00:00;   154
11.01.1998 00:00:00;   152
12.01.1998 00:00:00;   152
13.01.1998 00:00:00;   151
14.01.1998 00:00:00;   150
15.01.1998 00:00:00;   149
16.01.1998 00:00:00;   149
17.01.1998 00:00:00;   166
18.01.1998 00:00:00;   154
19.01.1998 00:00:00;   158
20.01.1998 00:00:00;   158
21.01.1998 00:00:00;   153
22.01.1998 00:00:00;   150
23.01.1998 00:00:00;   148
24.01.1998 00:00:00;   146
25.01.1998 00:00:00;   146
26.01.1998 00:00:00;   146
27.01.1998 00:00:00;   142
28.01.1998 00:00:00;   143
29.01.1998 00:00:00;   143
30.01.1998 00:00:00;   144
31.01.1998 00:00:00;   141
01.02.1998 00:00:00;   141
02.02.1998 00:00:00;   143
03.02.1998 00:00:00;   142
04.02.1998 00:00:00;   139
05.02.1998 00:00:00;   138
06.02.1998 00:00:00;   138
07.02.1998 00:00:00;   142
08.02.1998 00:00:00;   151
09.02.1998 00:00:00;   150
10.02.1998 00:00:00;   151
11.02.1998 00:00:00;   153
12.02.1998 00:00:00;   157
13.02.1998 00:00:00;   161
14.02.1998 00:00:00;   164
15.02.1998 00:00:00;   166
16.02.1998 00:00:00;   165
17.02.1998 00:00:00;   174
18.02.1998 00:00:00;   164
19.02.1998 00:00:00;   162
20.02.1998 00:00:00;   163
21.02.1998 00:00:00;   163
22.02.1998 00:00:00;   164
23.02.1998 00:00:00;   170
24.02.1998 00:00:00;   165
25.02.1998 00:00:00;   165
26.02.1998 00:00:00;   167
27.02.1998 00:00:00;   164
28.02.1998 00:00:00;   164
01.03.1998 00:00:00;   162
02.03.1998 00:00:00;   159
03.03.1998 00:00:00;   161
04.03.1998 00:00:00;   177
05.03.1998 00:00:00;   198
06.03.1998 00:00:00;   176
07.03.1998 00:00:00;   198
08.03.1998 00:00:00;   212
09.03.1998 00:00:00;   186
10.03.1998 00:00:00;   173
11.03.1998 00:00:00;   167
12.03.1998 00:00:00;   164
13.03.1998 00:00:00;   162
14.03.1998 00:00:00;   159
15.03.1998 00:00:00;   166
16.03.1998 00:00:00;   175
17.03.1998 00:00:00;   175
18.03.1998 00:00:00;   175
19.03.1998 00:00:00;   176
20.03.1998 00:00:00;   168
21.03.1998 00:00:00;   166
22.03.1998 00:00:00;   161
23.03.1998 00:00:00;   160
24.03.1998 00:00:00;   158
25.03.1998 00:00:00;   157
26.03.1998 00:00:00;   157
27.03.1998 00:00:00;   156
28.03.1998 00:00:00;   157
29.03.1998 00:00:00;   170
30.03.1998 00:00:00;   173
31.03.1998 00:00:00;   171
01.04.1998 00:00:00;   169
02.04.1998 00:00:00;   169
03.04.1998 00:00:00;   180
04.04.1998 00:00:00;   171
05.04.1998 00:00:00;   164
06.04.1998 00:00:00;   175
07.04.1998 00:00:00;   164
08.04.1998 00:00:00;   160
09.04.1998 00:00:00;   157
10.04.1998 00:00:00;   155
11.04.1998 00:00:00;   157
12.04.1998 00:00:00;   157
13.04.1998 00:00:00;   158
14.04.1998 00:00:00;   159
15.04.1998 00:00:00;   158
16.04.1998 00:00:00;   160
17.04.1998 00:00:00;   158
18.04.1998 00:00:00;   157
19.04.1998 00:00:00;   156
20.04.1998 00:00:00;   154
21.04.1998 00:00:00;   159
22.04.1998 00:00:00;   163
23.04.1998 00:00:00;   165
24.04.1998 00:00:00;   167
25.04.1998 00:00:00;   162
26.04.1998 00:00:00;   166
27.04.1998 00:00:00;   166
28.04.1998 00:00:00;   166
29.04.1998 00:00:00;   158
30.04.1998 00:00:00;   157
01.05.1998 00:00:00;   178
02.05.1998 00:00:00;   188
03.05.1998 00:00:00;   171
04.05.1998 00:00:00;   171
05.05.1998 00:00:00;   164
06.05.1998 00:00:00;   159
07.05.1998 00:00:00;   159
08.05.1998 00:00:00;   158
09.05.1998 00:00:00;   158
10.05.1998 00:00:00;   157
11.05.1998 00:00:00;   157
12.05.1998 00:00:00;   154
13.05.1998 00:00:00;   153
14.05.1998 00:00:00;   150
15.05.1998 00:00:00;   148
16.05.1998 00:00:00;   145
17.05.1998 00:00:00;   143
18.05.1998 00:00:00;   143
19.05.1998 00:00:00;   141
20.05.1998 00:00:00;   141
21.05.1998 00:00:00;   139
22.05.1998 00:00:00;   140
23.05.1998 00:00:00;   138
24.05.1998 00:00:00;   137
25.05.1998 00:00:00;   136
26.05.1998 00:00:00;   136
27.05.1998 00:00:00;   138
28.05.1998 00:00:00;   135
29.05.1998 00:00:00;   137
30.05.1998 00:00:00;   137
31.05.1998 00:00:00;   137
01.06.1998 00:00:00;   138
02.06.1998 00:00:00;   137
03.06.1998 00:00:00;   137
04.06.1998 00:00:00;   135
05.06.1998 00:00:00;   136
06.06.1998 00:00:00;   135
07.06.1998 00:00:00;   135
08.06.1998 00:00:00;   147
09.06.1998 00:00:00;   139
10.06.1998 00:00:00;   140
11.06.1998 00:00:00;   163
12.06.1998 00:00:00;   212
13.06.1998 00:00:00;   203
14.06.1998 00:00:00;   165
15.06.1998 00:00:00;   161
16.06.1998 00:00:00;   166
17.06.1998 00:00:00;   160
18.06.1998 00:00:00;   153
19.06.1998 00:00:00;   149
20.06.1998 00:00:00;   146
21.06.1998 00:00:00;   144
22.06.1998 00:00:00;   143
23.06.1998 00:00:00;   141
24.06.1998 00:00:00;   140
25.06.1998 00:00:00;   139
26.06.1998 00:00:00;   140
27.06.1998 00:00:00;   140
28.06.1998 00:00:00;   146
29.06.1998 00:00:00;   141
30.06.1998 00:00:00;   140
01.07.1998 00:00:00;   140
02.07.1998 00:00:00;   151
03.07.1998 00:00:00;   153
04.07.1998 00:00:00;   166
05.07.1998 00:00:00;   149
06.07.1998 00:00:00;   144
07.07.1998 00:00:00;   144
08.07.1998 00:00:00;   172
09.07.1998 00:00:00;   164
10.07.1998 00:00:00;   154
11.07.1998 00:00:00;   155
12.07.1998 00:00:00;   152
13.07.1998 00:00:00;   155
14.07.1998 00:00:00;   180
15.07.1998 00:00:00;   156
16.07.1998 00:00:00;   151
17.07.1998 00:00:00;   156
18.07.1998 00:00:00;   150
19.07.1998 00:00:00;   146
20.07.1998 00:00:00;   144
21.07.1998 00:00:00;   142
22.07.1998 00:00:00;   140
23.07.1998 00:00:00;   139
24.07.1998 00:00:00;   139
25.07.1998 00:00:00;   139
26.07.1998 00:00:00;   138
27.07.1998 00:00:00;   143
28.07.1998 00:00:00;   158
29.07.1998 00:00:00;   150
30.07.1998 00:00:00;   145
31.07.1998 00:00:00;   152
01.08.1998 00:00:00;   148
02.08.1998 00:00:00;   162
03.08.1998 00:00:00;   153
04.08.1998 00:00:00;   149
05.08.1998 00:00:00;   146
06.08.1998 00:00:00;   144
07.08.1998 00:00:00;   142
08.08.1998 00:00:00;   140
09.08.1998 00:00:00;   138
10.08.1998 00:00:00;   138
11.08.1998 00:00:00;   137
12.08.1998 00:00:00;   136
13.08.1998 00:00:00;   136
14.08.1998 00:00:00;   137
