Messstelle:                ;Haxenmühle
18.01.1999 00:00:00;   146
19.01.1999 00:00:00;   145
20.01.1999 00:00:00;   145
21.01.1999 00:00:00;   144
22.01.1999 00:00:00;   144
23.01.1999 00:00:00;   144
24.01.1999 00:00:00;   143
25.01.1999 00:00:00;   143
26.01.1999 00:00:00;   143
27.01.1999 00:00:00;   144
28.01.1999 00:00:00;   143
29.01.1999 00:00:00;   143
30.01.1999 00:00:00;   143
31.01.1999 00:00:00;   142
01.02.1999 00:00:00;   142
02.02.1999 00:00:00;   142
03.02.1999 00:00:00;   142
04.02.1999 00:00:00;   154
05.02.1999 00:00:00;   168
06.02.1999 00:00:00;   161
07.02.1999 00:00:00;   154
08.02.1999 00:00:00;   151
09.02.1999 00:00:00;   150
10.02.1999 00:00:00;   147
11.02.1999 00:00:00;   147
12.02.1999 00:00:00;   146
13.02.1999 00:00:00;   145
14.02.1999 00:00:00;   145
15.02.1999 00:00:00;   144
16.02.1999 00:00:00;   145
17.02.1999 00:00:00;   146
18.02.1999 00:00:00;   144
19.02.1999 00:00:00;   144
20.02.1999 00:00:00;   165
21.02.1999 00:00:00;   184
22.02.1999 00:00:00;   185
23.02.1999 00:00:00;   174
24.02.1999 00:00:00;   164
25.02.1999 00:00:00;   160
26.02.1999 00:00:00;   157
27.02.1999 00:00:00;   156
28.02.1999 00:00:00;   160
01.03.1999 00:00:00;   167
02.03.1999 00:00:00;   187
03.03.1999 00:00:00;   206
04.03.1999 00:00:00;   197
05.03.1999 00:00:00;   191
06.03.1999 00:00:00;   180
07.03.1999 00:00:00;   172
08.03.1999 00:00:00;   167
09.03.1999 00:00:00;   163
10.03.1999 00:00:00;   162
11.03.1999 00:00:00;   168
12.03.1999 00:00:00;   168
13.03.1999 00:00:00;   165
14.03.1999 00:00:00;   163
15.03.1999 00:00:00;   162
16.03.1999 00:00:00;   162
17.03.1999 00:00:00;   159
18.03.1999 00:00:00;   157
19.03.1999 00:00:00;   155
20.03.1999 00:00:00;   153
21.03.1999 00:00:00;   152
22.03.1999 00:00:00;   153
23.03.1999 00:00:00;   156
24.03.1999 00:00:00;   156
25.03.1999 00:00:00;   158
26.03.1999 00:00:00;   161
27.03.1999 00:00:00;   165
28.03.1999 00:00:00;   166
29.03.1999 00:00:00;   165
30.03.1999 00:00:00;   165
31.03.1999 00:00:00;   163
01.04.1999 00:00:00;   162
02.04.1999 00:00:00;   160
03.04.1999 00:00:00;   158
04.04.1999 00:00:00;   158
05.04.1999 00:00:00;   158
06.04.1999 00:00:00;   158
07.04.1999 00:00:00;   158
08.04.1999 00:00:00;   159
09.04.1999 00:00:00;   156
10.04.1999 00:00:00;   155
11.04.1999 00:00:00;   155
12.04.1999 00:00:00;   160
13.04.1999 00:00:00;   159
14.04.1999 00:00:00;   158
15.04.1999 00:00:00;   156
16.04.1999 00:00:00;   155
17.04.1999 00:00:00;   154
18.04.1999 00:00:00;   153
19.04.1999 00:00:00;   152
20.04.1999 00:00:00;   151
21.04.1999 00:00:00;   150
22.04.1999 00:00:00;   150
23.04.1999 00:00:00;   150
24.04.1999 00:00:00;   150
25.04.1999 00:00:00;   150
26.04.1999 00:00:00;   150
27.04.1999 00:00:00;   150
28.04.1999 00:00:00;   150
29.04.1999 00:00:00;   149
30.04.1999 00:00:00;   149
01.05.1999 00:00:00;   151
02.05.1999 00:00:00;   151
03.05.1999 00:00:00;   149
04.05.1999 00:00:00;   149
05.05.1999 00:00:00;   150
06.05.1999 00:00:00;   148
07.05.1999 00:00:00;   147
08.05.1999 00:00:00;   147
09.05.1999 00:00:00;   156
10.05.1999 00:00:00;   153
11.05.1999 00:00:00;   151
12.05.1999 00:00:00;   151
13.05.1999 00:00:00;   151
14.05.1999 00:00:00;   151
15.05.1999 00:00:00;   152
16.05.1999 00:00:00;   153
17.05.1999 00:00:00;   152
18.05.1999 00:00:00;   150
19.05.1999 00:00:00;   150
20.05.1999 00:00:00;   150
21.05.1999 00:00:00;   186
22.05.1999 00:00:00;   172
23.05.1999 00:00:00;   163
24.05.1999 00:00:00;   159
25.05.1999 00:00:00;   156
26.05.1999 00:00:00;   155
27.05.1999 00:00:00;   154
28.05.1999 00:00:00;   152
29.05.1999 00:00:00;   151
30.05.1999 00:00:00;   149
31.05.1999 00:00:00;   149
01.06.1999 00:00:00;   147
02.06.1999 00:00:00;   147
03.06.1999 00:00:00;   146
04.06.1999 00:00:00;   147
05.06.1999 00:00:00;   146
06.06.1999 00:00:00;   145
07.06.1999 00:00:00;   145
08.06.1999 00:00:00;   145
09.06.1999 00:00:00;   144
10.06.1999 00:00:00;   144
11.06.1999 00:00:00;   143
12.06.1999 00:00:00;   144
13.06.1999 00:00:00;   143
14.06.1999 00:00:00;   143
15.06.1999 00:00:00;   143
16.06.1999 00:00:00;   149
17.06.1999 00:00:00;   145
18.06.1999 00:00:00;   144
19.06.1999 00:00:00;   143
20.06.1999 00:00:00;   143
21.06.1999 00:00:00;   144
22.06.1999 00:00:00;   181
23.06.1999 00:00:00;   165
24.06.1999 00:00:00;   155
25.06.1999 00:00:00;   151
26.06.1999 00:00:00;   149
27.06.1999 00:00:00;   148
28.06.1999 00:00:00;   148
29.06.1999 00:00:00;   146
30.06.1999 00:00:00;   145
01.07.1999 00:00:00;   145
02.07.1999 00:00:00;   144
03.07.1999 00:00:00;   143
04.07.1999 00:00:00;   143
05.07.1999 00:00:00;   143
06.07.1999 00:00:00;   142
07.07.1999 00:00:00;   143
08.07.1999 00:00:00;   148
09.07.1999 00:00:00;   150
10.07.1999 00:00:00;   194
11.07.1999 00:00:00;   195
12.07.1999 00:00:00;   176
13.07.1999 00:00:00;   171
14.07.1999 00:00:00;   176
15.07.1999 00:00:00;   166
16.07.1999 00:00:00;   162
17.07.1999 00:00:00;   158
18.07.1999 00:00:00;   156
19.07.1999 00:00:00;   154
20.07.1999 00:00:00;   152
21.07.1999 00:00:00;   150
22.07.1999 00:00:00;   154
23.07.1999 00:00:00;   167
24.07.1999 00:00:00;   161
25.07.1999 00:00:00;   157
26.07.1999 00:00:00;   155
27.07.1999 00:00:00;   153
28.07.1999 00:00:00;   152
29.07.1999 00:00:00;   150
30.07.1999 00:00:00;   150
31.07.1999 00:00:00;   149
01.08.1999 00:00:00;   148
02.08.1999 00:00:00;   147
03.08.1999 00:00:00;   147
04.08.1999 00:00:00;   147
05.08.1999 00:00:00;   147
06.08.1999 00:00:00;   147
07.08.1999 00:00:00;   148
08.08.1999 00:00:00;   149
09.08.1999 00:00:00;   147
10.08.1999 00:00:00;   149
11.08.1999 00:00:00;   147
12.08.1999 00:00:00;   147
13.08.1999 00:00:00;   145
14.08.1999 00:00:00;   145
15.08.1999 00:00:00;   145
16.08.1999 00:00:00;   146
17.08.1999 00:00:00;   149
18.08.1999 00:00:00;   146
19.08.1999 00:00:00;   145
20.08.1999 00:00:00;   151
21.08.1999 00:00:00;   150
22.08.1999 00:00:00;   147
23.08.1999 00:00:00;   146
24.08.1999 00:00:00;   146
25.08.1999 00:00:00;   145
26.08.1999 00:00:00;   145
27.08.1999 00:00:00;   146
28.08.1999 00:00:00;   145
29.08.1999 00:00:00;   146
30.08.1999 00:00:00;   151
31.08.1999 00:00:00;   149
01.09.1999 00:00:00;   148
02.09.1999 00:00:00;   188
03.09.1999 00:00:00;   201
04.09.1999 00:00:00;   175
05.09.1999 00:00:00;   166
06.09.1999 00:00:00;   161
07.09.1999 00:00:00;   157
08.09.1999 00:00:00;   155
09.09.1999 00:00:00;   153
10.09.1999 00:00:00;   151
11.09.1999 00:00:00;   150
12.09.1999 00:00:00;   149
13.09.1999 00:00:00;   149
14.09.1999 00:00:00;   149
15.09.1999 00:00:00;   148
16.09.1999 00:00:00;   147
17.09.1999 00:00:00;   146
18.09.1999 00:00:00;   146
19.09.1999 00:00:00;   146
20.09.1999 00:00:00;   145
21.09.1999 00:00:00;   145
22.09.1999 00:00:00;   145
23.09.1999 00:00:00;   144
24.09.1999 00:00:00;   145
25.09.1999 00:00:00;   145
26.09.1999 00:00:00;   145
27.09.1999 00:00:00;   146
28.09.1999 00:00:00;   145
29.09.1999 00:00:00;   145
30.09.1999 00:00:00;   145
01.10.1999 00:00:00;   144
02.10.1999 00:00:00;   144
03.10.1999 00:00:00;   144
04.10.1999 00:00:00;   144
05.10.1999 00:00:00;   144
06.10.1999 00:00:00;   144
07.10.1999 00:00:00;   143
08.10.1999 00:00:00;   143
09.10.1999 00:00:00;   143
10.10.1999 00:00:00;   142
11.10.1999 00:00:00;   141
12.10.1999 00:00:00;   142
13.10.1999 00:00:00;   142
14.10.1999 00:00:00;   142
15.10.1999 00:00:00;   143
16.10.1999 00:00:00;   142
17.10.1999 00:00:00;   142
18.10.1999 00:00:00;   142
19.10.1999 00:00:00;   142
20.10.1999 00:00:00;   141
21.10.1999 00:00:00;   139
22.10.1999 00:00:00;   139
23.10.1999 00:00:00;   140
24.10.1999 00:00:00;   140
25.10.1999 00:00:00;   140
26.10.1999 00:00:00;   139
27.10.1999 00:00:00;   139
28.10.1999 00:00:00;   139
29.10.1999 00:00:00;   140
30.10.1999 00:00:00;   140
31.10.1999 00:00:00;   140
01.11.1999 00:00:00;   139
02.11.1999 00:00:00;   139
03.11.1999 00:00:00;   139
04.11.1999 00:00:00;   140
05.11.1999 00:00:00;   140
06.11.1999 00:00:00;   139
07.11.1999 00:00:00;   139
08.11.1999 00:00:00;   142
09.11.1999 00:00:00;   143
10.11.1999 00:00:00;   146
11.11.1999 00:00:00;   144
12.11.1999 00:00:00;   142
13.11.1999 00:00:00;   142
14.11.1999 00:00:00;   143
15.11.1999 00:00:00;   142
16.11.1999 00:00:00;   141
17.11.1999 00:00:00;   141
18.11.1999 00:00:00;   141
19.11.1999 00:00:00;   141
20.11.1999 00:00:00;   141
21.11.1999 00:00:00;   140
22.11.1999 00:00:00;   140
23.11.1999 00:00:00;   140
24.11.1999 00:00:00;   140
25.11.1999 00:00:00;   140
26.11.1999 00:00:00;   141
27.11.1999 00:00:00;   141
28.11.1999 00:00:00;   141
29.11.1999 00:00:00;   141
30.11.1999 00:00:00;   141
01.12.1999 00:00:00;   141
02.12.1999 00:00:00;   148
03.12.1999 00:00:00;   153
04.12.1999 00:00:00;   150
05.12.1999 00:00:00;   148
06.12.1999 00:00:00;   146
07.12.1999 00:00:00;   145
08.12.1999 00:00:00;   144
09.12.1999 00:00:00;   144
10.12.1999 00:00:00;   143
11.12.1999 00:00:00;   145
12.12.1999 00:00:00;   144
13.12.1999 00:00:00;   145
14.12.1999 00:00:00;   145
15.12.1999 00:00:00;   144
16.12.1999 00:00:00;   143
17.12.1999 00:00:00;   142
18.12.1999 00:00:00;   142
19.12.1999 00:00:00;   144
20.12.1999 00:00:00;   145
21.12.1999 00:00:00;   144
22.12.1999 00:00:00;   143
23.12.1999 00:00:00;   141
24.12.1999 00:00:00;   142
25.12.1999 00:00:00;   142
26.12.1999 00:00:00;   142
27.12.1999 00:00:00;   143
28.12.1999 00:00:00;   143
29.12.1999 00:00:00;   143
30.12.1999 00:00:00;   142
31.12.1999 00:00:00;   141
01.01.2000 00:00:00;   141
02.01.2000 00:00:00;   142
03.01.2000 00:00:00;   142
04.01.2000 00:00:00;   142
05.01.2000 00:00:00;   143
06.01.2000 00:00:00;   146
07.01.2000 00:00:00;   145
08.01.2000 00:00:00;   144
09.01.2000 00:00:00;   144
10.01.2000 00:00:00;   143
11.01.2000 00:00:00;   142
12.01.2000 00:00:00;   142
13.01.2000 00:00:00;   141
14.01.2000 00:00:00;   141
15.01.2000 00:00:00;   140
16.01.2000 00:00:00;   139
17.01.2000 00:00:00;   140
18.01.2000 00:00:00;   151
19.01.2000 00:00:00;   149
20.01.2000 00:00:00;   145
21.01.2000 00:00:00;   144
22.01.2000 00:00:00;   144
23.01.2000 00:00:00;   143
24.01.2000 00:00:00;   142
25.01.2000 00:00:00;   141
26.01.2000 00:00:00;   141
27.01.2000 00:00:00;   140
28.01.2000 00:00:00;   140
29.01.2000 00:00:00;   141
30.01.2000 00:00:00;   172
31.01.2000 00:00:00;   207
01.02.2000 00:00:00;   199
02.02.2000 00:00:00;   185
03.02.2000 00:00:00;   181
04.02.2000 00:00:00;   171
05.02.2000 00:00:00;   165
06.02.2000 00:00:00;   166
07.02.2000 00:00:00;   167
08.02.2000 00:00:00;   166
09.02.2000 00:00:00;   177
10.02.2000 00:00:00;   167
11.02.2000 00:00:00;   161
12.02.2000 00:00:00;   158
13.02.2000 00:00:00;   156
14.02.2000 00:00:00;   157
15.02.2000 00:00:00;   156
16.02.2000 00:00:00;   155
17.02.2000 00:00:00;   153
18.02.2000 00:00:00;   152
19.02.2000 00:00:00;   152
20.02.2000 00:00:00;   152
21.02.2000 00:00:00;   151
22.02.2000 00:00:00;   150
23.02.2000 00:00:00;   149
24.02.2000 00:00:00;   149
25.02.2000 00:00:00;   162
26.02.2000 00:00:00;   171
27.02.2000 00:00:00;   163
28.02.2000 00:00:00;   159
29.02.2000 00:00:00;   159
01.03.2000 00:00:00;   159
02.03.2000 00:00:00;   162
03.03.2000 00:00:00;   160
04.03.2000 00:00:00;   159
05.03.2000 00:00:00;   158
06.03.2000 00:00:00;   156
07.03.2000 00:00:00;   154
08.03.2000 00:00:00;   155
09.03.2000 00:00:00;   167
10.03.2000 00:00:00;   180
11.03.2000 00:00:00;   177
12.03.2000 00:00:00;   178
13.03.2000 00:00:00;   170
14.03.2000 00:00:00;   165
15.03.2000 00:00:00;   176
16.03.2000 00:00:00;   171
17.03.2000 00:00:00;   168
18.03.2000 00:00:00;   166
19.03.2000 00:00:00;   163
20.03.2000 00:00:00;   160
21.03.2000 00:00:00;   159
22.03.2000 00:00:00;   161
23.03.2000 00:00:00;   169
24.03.2000 00:00:00;   176
25.03.2000 00:00:00;   180
26.03.2000 00:00:00;   176
27.03.2000 00:00:00;   172
28.03.2000 00:00:00;   171
29.03.2000 00:00:00;   169
30.03.2000 00:00:00;   178
31.03.2000 00:00:00;   183
01.04.2000 00:00:00;   180
02.04.2000 00:00:00;   194
03.04.2000 00:00:00;   184
04.04.2000 00:00:00;   177
05.04.2000 00:00:00;   173
06.04.2000 00:00:00;   169
07.04.2000 00:00:00;   165
08.04.2000 00:00:00;   162
09.04.2000 00:00:00;   161
10.04.2000 00:00:00;   160
11.04.2000 00:00:00;   158
12.04.2000 00:00:00;   157
13.04.2000 00:00:00;   157
14.04.2000 00:00:00;   157
15.04.2000 00:00:00;   156
16.04.2000 00:00:00;   156
17.04.2000 00:00:00;   155
18.04.2000 00:00:00;   154
19.04.2000 00:00:00;   154
20.04.2000 00:00:00;   153
21.04.2000 00:00:00;   153
22.04.2000 00:00:00;   152
23.04.2000 00:00:00;   152
24.04.2000 00:00:00;   151
25.04.2000 00:00:00;   151
26.04.2000 00:00:00;   150
27.04.2000 00:00:00;   150
28.04.2000 00:00:00;   149
29.04.2000 00:00:00;   149
30.04.2000 00:00:00;   148
01.05.2000 00:00:00;   149
02.05.2000 00:00:00;   148
03.05.2000 00:00:00;   147
04.05.2000 00:00:00;   147
05.05.2000 00:00:00;   146
06.05.2000 00:00:00;   146
07.05.2000 00:00:00;   146
08.05.2000 00:00:00;   145
09.05.2000 00:00:00;   145
10.05.2000 00:00:00;   145
11.05.2000 00:00:00;   145
12.05.2000 00:00:00;   145
13.05.2000 00:00:00;   145
14.05.2000 00:00:00;   145
15.05.2000 00:00:00;   144
16.05.2000 00:00:00;   144
17.05.2000 00:00:00;   144
18.05.2000 00:00:00;   145
19.05.2000 00:00:00;   145
20.05.2000 00:00:00;   144
21.05.2000 00:00:00;   144
22.05.2000 00:00:00;   144
23.05.2000 00:00:00;   143
24.05.2000 00:00:00;   142
25.05.2000 00:00:00;   142
26.05.2000 00:00:00;   144
27.05.2000 00:00:00;   143
28.05.2000 00:00:00;   142
29.05.2000 00:00:00;   142
30.05.2000 00:00:00;   142
31.05.2000 00:00:00;   142
01.06.2000 00:00:00;   142
02.06.2000 00:00:00;   142
03.06.2000 00:00:00;   141
04.06.2000 00:00:00;   140
05.06.2000 00:00:00;   140
06.06.2000 00:00:00;   140
07.06.2000 00:00:00;   141
08.06.2000 00:00:00;   141
09.06.2000 00:00:00;   140
10.06.2000 00:00:00;   140
11.06.2000 00:00:00;   139
12.06.2000 00:00:00;   139
13.06.2000 00:00:00;   139
14.06.2000 00:00:00;   138
15.06.2000 00:00:00;   139
16.06.2000 00:00:00;   140
17.06.2000 00:00:00;   139
18.06.2000 00:00:00;   139
19.06.2000 00:00:00;   139
20.06.2000 00:00:00;   138
21.06.2000 00:00:00;   138
22.06.2000 00:00:00;   138
23.06.2000 00:00:00;   139
24.06.2000 00:00:00;   140
25.06.2000 00:00:00;   141
26.06.2000 00:00:00;   140
27.06.2000 00:00:00;   139
28.06.2000 00:00:00;   138
29.06.2000 00:00:00;   137
30.06.2000 00:00:00;   137
01.07.2000 00:00:00;   137
02.07.2000 00:00:00;   137
03.07.2000 00:00:00;   137
04.07.2000 00:00:00;   139
05.07.2000 00:00:00;   138
06.07.2000 00:00:00;   137
07.07.2000 00:00:00;   138
08.07.2000 00:00:00;   139
09.07.2000 00:00:00;   138
10.07.2000 00:00:00;   137
11.07.2000 00:00:00;   139
12.07.2000 00:00:00;   139
13.07.2000 00:00:00;   137
14.07.2000 00:00:00;   137
15.07.2000 00:00:00;   137
16.07.2000 00:00:00;   137
17.07.2000 00:00:00;   137
18.07.2000 00:00:00;   137
19.07.2000 00:00:00;   137
20.07.2000 00:00:00;   137
21.07.2000 00:00:00;   137
22.07.2000 00:00:00;   136
23.07.2000 00:00:00;   136
24.07.2000 00:00:00;   136
25.07.2000 00:00:00;   136
26.07.2000 00:00:00;   136
27.07.2000 00:00:00;   136
28.07.2000 00:00:00;   136
29.07.2000 00:00:00;   136
30.07.2000 00:00:00;   136
31.07.2000 00:00:00;   135
01.08.2000 00:00:00;   136
02.08.2000 00:00:00;   136
03.08.2000 00:00:00;   136
04.08.2000 00:00:00;   139
05.08.2000 00:00:00;   138
06.08.2000 00:00:00;   151
07.08.2000 00:00:00;   144
08.08.2000 00:00:00;   148
09.08.2000 00:00:00;   144
10.08.2000 00:00:00;   141
11.08.2000 00:00:00;   140
12.08.2000 00:00:00;   138
13.08.2000 00:00:00;   139
14.08.2000 00:00:00;   140
15.08.2000 00:00:00;   139
16.08.2000 00:00:00;   138
17.08.2000 00:00:00;   137
18.08.2000 00:00:00;   137
19.08.2000 00:00:00;   137
20.08.2000 00:00:00;   136
21.08.2000 00:00:00;   137
22.08.2000 00:00:00;   136
23.08.2000 00:00:00;   136
24.08.2000 00:00:00;   136
25.08.2000 00:00:00;   136
26.08.2000 00:00:00;   136
27.08.2000 00:00:00;   136
28.08.2000 00:00:00;   136
29.08.2000 00:00:00;   136
30.08.2000 00:00:00;   136
31.08.2000 00:00:00;   137
01.09.2000 00:00:00;   138
02.09.2000 00:00:00;   137
03.09.2000 00:00:00;   136
04.09.2000 00:00:00;   136
05.09.2000 00:00:00;   136
06.09.2000 00:00:00;   136
07.09.2000 00:00:00;   137
08.09.2000 00:00:00;   137
09.09.2000 00:00:00;   136
10.09.2000 00:00:00;   136
11.09.2000 00:00:00;   136
12.09.2000 00:00:00;   135
13.09.2000 00:00:00;   135
14.09.2000 00:00:00;   135
15.09.2000 00:00:00;   136
16.09.2000 00:00:00;   142
17.09.2000 00:00:00;   150
18.09.2000 00:00:00;   140
19.09.2000 00:00:00;   138
20.09.2000 00:00:00;   137
21.09.2000 00:00:00;   137
22.09.2000 00:00:00;   137
23.09.2000 00:00:00;   136
24.09.2000 00:00:00;   136
25.09.2000 00:00:00;   136
26.09.2000 00:00:00;   136
27.09.2000 00:00:00;   136
28.09.2000 00:00:00;   136
29.09.2000 00:00:00;   136
30.09.2000 00:00:00;   136
01.10.2000 00:00:00;   137
02.10.2000 00:00:00;   137
03.10.2000 00:00:00;   138
04.10.2000 00:00:00;   137
05.10.2000 00:00:00;   136
06.10.2000 00:00:00;   136
07.10.2000 00:00:00;   137
08.10.2000 00:00:00;   138
09.10.2000 00:00:00;   137
10.10.2000 00:00:00;   137
11.10.2000 00:00:00;   137
12.10.2000 00:00:00;   136
13.10.2000 00:00:00;   136
14.10.2000 00:00:00;   135
15.10.2000 00:00:00;   135
16.10.2000 00:00:00;   136
17.10.2000 00:00:00;   135
18.10.2000 00:00:00;   136
19.10.2000 00:00:00;   135
20.10.2000 00:00:00;   135
21.10.2000 00:00:00;   135
22.10.2000 00:00:00;   135
23.10.2000 00:00:00;   135
24.10.2000 00:00:00;   134
25.10.2000 00:00:00;   135
26.10.2000 00:00:00;   135
27.10.2000 00:00:00;   135
28.10.2000 00:00:00;   135
29.10.2000 00:00:00;   135
30.10.2000 00:00:00;   135
31.10.2000 00:00:00;   135
01.11.2000 00:00:00;   137
02.11.2000 00:00:00;   136
03.11.2000 00:00:00;   136
04.11.2000 00:00:00;   137
05.11.2000 00:00:00;   143
06.11.2000 00:00:00;   140
07.11.2000 00:00:00;   140
08.11.2000 00:00:00;   138
09.11.2000 00:00:00;   137
10.11.2000 00:00:00;   137
11.11.2000 00:00:00;   137
12.11.2000 00:00:00;   136
13.11.2000 00:00:00;   136
14.11.2000 00:00:00;   137
15.11.2000 00:00:00;   136
16.11.2000 00:00:00;   136
17.11.2000 00:00:00;   137
18.11.2000 00:00:00;   136
19.11.2000 00:00:00;   136
20.11.2000 00:00:00;   136
21.11.2000 00:00:00;   136
22.11.2000 00:00:00;   136
23.11.2000 00:00:00;   136
24.11.2000 00:00:00;   137
25.11.2000 00:00:00;   136
26.11.2000 00:00:00;   136
27.11.2000 00:00:00;   137
28.11.2000 00:00:00;   137
29.11.2000 00:00:00;   137
30.11.2000 00:00:00;   136
01.12.2000 00:00:00;   137
02.12.2000 00:00:00;   137
03.12.2000 00:00:00;   137
04.12.2000 00:00:00;   137
05.12.2000 00:00:00;   137
06.12.2000 00:00:00;   137
07.12.2000 00:00:00;   135
08.12.2000 00:00:00;   135
09.12.2000 00:00:00;   135
10.12.2000 00:00:00;   134
11.12.2000 00:00:00;   147
12.12.2000 00:00:00;   144
13.12.2000 00:00:00;   140
14.12.2000 00:00:00;   138
15.12.2000 00:00:00;   137
16.12.2000 00:00:00;   137
17.12.2000 00:00:00;   136
18.12.2000 00:00:00;   137
19.12.2000 00:00:00;   137
20.12.2000 00:00:00;   137
21.12.2000 00:00:00;   137
22.12.2000 00:00:00;   136
23.12.2000 00:00:00;   135
24.12.2000 00:00:00;   135
25.12.2000 00:00:00;   135
26.12.2000 00:00:00;   136
27.12.2000 00:00:00;   136
28.12.2000 00:00:00;   137
29.12.2000 00:00:00;   139
30.12.2000 00:00:00;   138
31.12.2000 00:00:00;   138
01.01.2001 00:00:00;   137
02.01.2001 00:00:00;   137
03.01.2001 00:00:00;   137
04.01.2001 00:00:00;   138
05.01.2001 00:00:00;   137
06.01.2001 00:00:00;   140
07.01.2001 00:00:00;   142
08.01.2001 00:00:00;   144
09.01.2001 00:00:00;   144
10.01.2001 00:00:00;   142
11.01.2001 00:00:00;   141
12.01.2001 00:00:00;   141
13.01.2001 00:00:00;   140
14.01.2001 00:00:00;   140
15.01.2001 00:00:00;   139
16.01.2001 00:00:00;   138
17.01.2001 00:00:00;   138
18.01.2001 00:00:00;   137
19.01.2001 00:00:00;   137
20.01.2001 00:00:00;   136
21.01.2001 00:00:00;   136
22.01.2001 00:00:00;   136
23.01.2001 00:00:00;   135
24.01.2001 00:00:00;   135
25.01.2001 00:00:00;   135
26.01.2001 00:00:00;   139
27.01.2001 00:00:00;   140
28.01.2001 00:00:00;   139
29.01.2001 00:00:00;   138
30.01.2001 00:00:00;   137
31.01.2001 00:00:00;   137
01.02.2001 00:00:00;   136
02.02.2001 00:00:00;   136
03.02.2001 00:00:00;   136
04.02.2001 00:00:00;   140
05.02.2001 00:00:00;   147
06.02.2001 00:00:00;   154
07.02.2001 00:00:00;   158
08.02.2001 00:00:00;   157
09.02.2001 00:00:00;   155
10.02.2001 00:00:00;   153
11.02.2001 00:00:00;   151
12.02.2001 00:00:00;   148
13.02.2001 00:00:00;   147
14.02.2001 00:00:00;   148
15.02.2001 00:00:00;   147
16.02.2001 00:00:00;   147
17.02.2001 00:00:00;   146
18.02.2001 00:00:00;   144
19.02.2001 00:00:00;   144
20.02.2001 00:00:00;   144
21.02.2001 00:00:00;   143
22.02.2001 00:00:00;   144
23.02.2001 00:00:00;   144
24.02.2001 00:00:00;   143
25.02.2001 00:00:00;   141
26.02.2001 00:00:00;   141
27.02.2001 00:00:00;   141
28.02.2001 00:00:00;   141
01.03.2001 00:00:00;   140
02.03.2001 00:00:00;   141
03.03.2001 00:00:00;   142
04.03.2001 00:00:00;   145
05.03.2001 00:00:00;   149
06.03.2001 00:00:00;   149
07.03.2001 00:00:00;   148
08.03.2001 00:00:00;   147
09.03.2001 00:00:00;   149
10.03.2001 00:00:00;   154
11.03.2001 00:00:00;   154
12.03.2001 00:00:00;   154
13.03.2001 00:00:00;   152
14.03.2001 00:00:00;   151
15.03.2001 00:00:00;   149
16.03.2001 00:00:00;   158
17.03.2001 00:00:00;   155
18.03.2001 00:00:00;   153
19.03.2001 00:00:00;   150
20.03.2001 00:00:00;   149
21.03.2001 00:00:00;   149
22.03.2001 00:00:00;   152
23.03.2001 00:00:00;   164
24.03.2001 00:00:00;   172
25.03.2001 00:00:00;   166
26.03.2001 00:00:00;   162
27.03.2001 00:00:00;   159
28.03.2001 00:00:00;   156
29.03.2001 00:00:00;   154
30.03.2001 00:00:00;   152
31.03.2001 00:00:00;   151
01.04.2001 00:00:00;   149
02.04.2001 00:00:00;   148
03.04.2001 00:00:00;   148
04.04.2001 00:00:00;   147
05.04.2001 00:00:00;   147
06.04.2001 00:00:00;   146
07.04.2001 00:00:00;   146
08.04.2001 00:00:00;   147
09.04.2001 00:00:00;   157
10.04.2001 00:00:00;   156
11.04.2001 00:00:00;   154
12.04.2001 00:00:00;   154
13.04.2001 00:00:00;   157
14.04.2001 00:00:00;   155
15.04.2001 00:00:00;   153
16.04.2001 00:00:00;   156
17.04.2001 00:00:00;   159
18.04.2001 00:00:00;   158
19.04.2001 00:00:00;   158
20.04.2001 00:00:00;   158
21.04.2001 00:00:00;   157
22.04.2001 00:00:00;   157
23.04.2001 00:00:00;   157
24.04.2001 00:00:00;   157
25.04.2001 00:00:00;   157
26.04.2001 00:00:00;   156
27.04.2001 00:00:00;   153
28.04.2001 00:00:00;   152
29.04.2001 00:00:00;   150
30.04.2001 00:00:00;   149
01.05.2001 00:00:00;   148
02.05.2001 00:00:00;   147
03.05.2001 00:00:00;   146
04.05.2001 00:00:00;   146
05.05.2001 00:00:00;   147
06.05.2001 00:00:00;   151
07.05.2001 00:00:00;   151
08.05.2001 00:00:00;   152
09.05.2001 00:00:00;   153
10.05.2001 00:00:00;   150
11.05.2001 00:00:00;   149
12.05.2001 00:00:00;   148
13.05.2001 00:00:00;   147
14.05.2001 00:00:00;   146
15.05.2001 00:00:00;   146
16.05.2001 00:00:00;   146
17.05.2001 00:00:00;   145
18.05.2001 00:00:00;   145
19.05.2001 00:00:00;   147
20.05.2001 00:00:00;   146
21.05.2001 00:00:00;   144
22.05.2001 00:00:00;   144
23.05.2001 00:00:00;   144
24.05.2001 00:00:00;   143
25.05.2001 00:00:00;   143
26.05.2001 00:00:00;   142
27.05.2001 00:00:00;   142
28.05.2001 00:00:00;   142
29.05.2001 00:00:00;   142
30.05.2001 00:00:00;   141
31.05.2001 00:00:00;   142
01.06.2001 00:00:00;   143
02.06.2001 00:00:00;   142
03.06.2001 00:00:00;   142
04.06.2001 00:00:00;   141
05.06.2001 00:00:00;   142
06.06.2001 00:00:00;   142
07.06.2001 00:00:00;   142
08.06.2001 00:00:00;   141
