Messstelle:                ;Hohenems
02.06.2010 00:00:00;    29
03.06.2010 00:00:00;    53
04.06.2010 00:00:00;    32
05.06.2010 00:00:00;    25
06.06.2010 00:00:00;    21
07.06.2010 00:00:00;    21
08.06.2010 00:00:00;    19
09.06.2010 00:00:00;    17
10.06.2010 00:00:00;    15
11.06.2010 00:00:00;    14
12.06.2010 00:00:00;    14
13.06.2010 00:00:00;    14
14.06.2010 00:00:00;    26
15.06.2010 00:00:00;    21
16.06.2010 00:00:00;    17
17.06.2010 00:00:00;    17
18.06.2010 00:00:00;    38
19.06.2010 00:00:00;    41
20.06.2010 00:00:00;    36
21.06.2010 00:00:00;    28
22.06.2010 00:00:00;    23
23.06.2010 00:00:00;    20
24.06.2010 00:00:00;    17
25.06.2010 00:00:00;    16
26.06.2010 00:00:00;    14
27.06.2010 00:00:00;    13
28.06.2010 00:00:00;    12
29.06.2010 00:00:00;    11
30.06.2010 00:00:00;    10
01.07.2010 00:00:00;    10
02.07.2010 00:00:00;     9
03.07.2010 00:00:00;     9
04.07.2010 00:00:00;     9
05.07.2010 00:00:00;    10
06.07.2010 00:00:00;    13
07.07.2010 00:00:00;    11
08.07.2010 00:00:00;     9
09.07.2010 00:00:00;     8
10.07.2010 00:00:00;     8
11.07.2010 00:00:00;     9
12.07.2010 00:00:00;    10
13.07.2010 00:00:00;    14
14.07.2010 00:00:00;    10
15.07.2010 00:00:00;     9
16.07.2010 00:00:00;     8
17.07.2010 00:00:00;    19
18.07.2010 00:00:00;    29
19.07.2010 00:00:00;    19
20.07.2010 00:00:00;    15
21.07.2010 00:00:00;    13
22.07.2010 00:00:00;    11
23.07.2010 00:00:00;    22
24.07.2010 00:00:00;    31
25.07.2010 00:00:00;    25
26.07.2010 00:00:00;    20
27.07.2010 00:00:00;    26
28.07.2010 00:00:00;    21
29.07.2010 00:00:00;    31
30.07.2010 00:00:00;    39
31.07.2010 00:00:00;    26
01.08.2010 00:00:00;    22
02.08.2010 00:00:00;    22
03.08.2010 00:00:00;    26
04.08.2010 00:00:00;    23
05.08.2010 00:00:00;    37
06.08.2010 00:00:00;    46
07.08.2010 00:00:00;    30
08.08.2010 00:00:00;    24
09.08.2010 00:00:00;    21
10.08.2010 00:00:00;    19
11.08.2010 00:00:00;    17
12.08.2010 00:00:00;    17
13.08.2010 00:00:00;    17
14.08.2010 00:00:00;    15
15.08.2010 00:00:00;    18
16.08.2010 00:00:00;    20
17.08.2010 00:00:00;    23
18.08.2010 00:00:00;    20
19.08.2010 00:00:00;    18
20.08.2010 00:00:00;    16
21.08.2010 00:00:00;    14
22.08.2010 00:00:00;    13
23.08.2010 00:00:00;    13
24.08.2010 00:00:00;    16
25.08.2010 00:00:00;    14
26.08.2010 00:00:00;    13
27.08.2010 00:00:00;    17
28.08.2010 00:00:00;    39
29.08.2010 00:00:00;    29
30.08.2010 00:00:00;    28
31.08.2010 00:00:00;    30
01.09.2010 00:00:00;    24
02.09.2010 00:00:00;    19
03.09.2010 00:00:00;    16
04.09.2010 00:00:00;    15
05.09.2010 00:00:00;    13
06.09.2010 00:00:00;    13
07.09.2010 00:00:00;    12
08.09.2010 00:00:00;    14
09.09.2010 00:00:00;    15
10.09.2010 00:00:00;    16
11.09.2010 00:00:00;    13
12.09.2010 00:00:00;    12
13.09.2010 00:00:00;    19
14.09.2010 00:00:00;    16
15.09.2010 00:00:00;    14
16.09.2010 00:00:00;    13
17.09.2010 00:00:00;    12
18.09.2010 00:00:00;    12
19.09.2010 00:00:00;    11
20.09.2010 00:00:00;    10
21.09.2010 00:00:00;    10
22.09.2010 00:00:00;    10
23.09.2010 00:00:00;    10
24.09.2010 00:00:00;    11
25.09.2010 00:00:00;    29
26.09.2010 00:00:00;    33
27.09.2010 00:00:00;    23
28.09.2010 00:00:00;    19
29.09.2010 00:00:00;    16
30.09.2010 00:00:00;    14
01.10.2010 00:00:00;    15
02.10.2010 00:00:00;    14
03.10.2010 00:00:00;    12
04.10.2010 00:00:00;    12
05.10.2010 00:00:00;    12
06.10.2010 00:00:00;    11
07.10.2010 00:00:00;    11
08.10.2010 00:00:00;    10
09.10.2010 00:00:00;    10
10.10.2010 00:00:00;     9
11.10.2010 00:00:00;     9
12.10.2010 00:00:00;     9
13.10.2010 00:00:00;     9
14.10.2010 00:00:00;     9
15.10.2010 00:00:00;     9
16.10.2010 00:00:00;     9
17.10.2010 00:00:00;    12
18.10.2010 00:00:00;    12
19.10.2010 00:00:00;    10
20.10.2010 00:00:00;    18
21.10.2010 00:00:00;    16
22.10.2010 00:00:00;    15
23.10.2010 00:00:00;    15
24.10.2010 00:00:00;    16
25.10.2010 00:00:00;    19
26.10.2010 00:00:00;    17
27.10.2010 00:00:00;    15
28.10.2010 00:00:00;    16
29.10.2010 00:00:00;    18
30.10.2010 00:00:00;    17
31.10.2010 00:00:00;    16
01.11.2010 00:00:00;    14
02.11.2010 00:00:00;    13
03.11.2010 00:00:00;    12
04.11.2010 00:00:00;    11
05.11.2010 00:00:00;    10
06.11.2010 00:00:00;    10
07.11.2010 00:00:00;    10
08.11.2010 00:00:00;    11
09.11.2010 00:00:00;    10
10.11.2010 00:00:00;    10
11.11.2010 00:00:00;    11
12.11.2010 00:00:00;    19
13.11.2010 00:00:00;    19
14.11.2010 00:00:00;    16
15.11.2010 00:00:00;    14
16.11.2010 00:00:00;    24
17.11.2010 00:00:00;    20
18.11.2010 00:00:00;    19
19.11.2010 00:00:00;    18
20.11.2010 00:00:00;    17
21.11.2010 00:00:00;    15
22.11.2010 00:00:00;    16
23.11.2010 00:00:00;    16
24.11.2010 00:00:00;    14
25.11.2010 00:00:00;    13
26.11.2010 00:00:00;    12
27.11.2010 00:00:00;    12
28.11.2010 00:00:00;    12
29.11.2010 00:00:00;    12
30.11.2010 00:00:00;    11
01.12.2010 00:00:00;    11
02.12.2010 00:00:00;    11
03.12.2010 00:00:00;    11
04.12.2010 00:00:00;    11
05.12.2010 00:00:00;    11
06.12.2010 00:00:00;    14
07.12.2010 00:00:00;    24
08.12.2010 00:00:00;    24
09.12.2010 00:00:00;    24
10.12.2010 00:00:00;    20
11.12.2010 00:00:00;    18
12.12.2010 00:00:00;    16
13.12.2010 00:00:00;    15
14.12.2010 00:00:00;    14
15.12.2010 00:00:00;    13
16.12.2010 00:00:00;    13
17.12.2010 00:00:00;    13
18.12.2010 00:00:00;    12
19.12.2010 00:00:00;    12
20.12.2010 00:00:00;    12
21.12.2010 00:00:00;    13
22.12.2010 00:00:00;    16
23.12.2010 00:00:00;    24
24.12.2010 00:00:00;    24
25.12.2010 00:00:00;    20
26.12.2010 00:00:00;    18
27.12.2010 00:00:00;    16
28.12.2010 00:00:00;    14
29.12.2010 00:00:00;    15
30.12.2010 00:00:00;    16
31.12.2010 00:00:00;    15
01.01.2011 00:00:00;    14
02.01.2011 00:00:00;    13
03.01.2011 00:00:00;    12
04.01.2011 00:00:00;    12
05.01.2011 00:00:00;    11
06.01.2011 00:00:00;    12
07.01.2011 00:00:00;    22
08.01.2011 00:00:00;    26
09.01.2011 00:00:00;    24
10.01.2011 00:00:00;    23
11.01.2011 00:00:00;    20
12.01.2011 00:00:00;    19
13.01.2011 00:00:00;    36
14.01.2011 00:00:00;    35
15.01.2011 00:00:00;    27
16.01.2011 00:00:00;    23
17.01.2011 00:00:00;    20
18.01.2011 00:00:00;    18
19.01.2011 00:00:00;    17
20.01.2011 00:00:00;    15
21.01.2011 00:00:00;    14
22.01.2011 00:00:00;    13
23.01.2011 00:00:00;    12
24.01.2011 00:00:00;    12
25.01.2011 00:00:00;    11
26.01.2011 00:00:00;    11
27.01.2011 00:00:00;    11
28.01.2011 00:00:00;    10
29.01.2011 00:00:00;    10
30.01.2011 00:00:00;    10
31.01.2011 00:00:00;    10
01.02.2011 00:00:00;     9
02.02.2011 00:00:00;     9
03.02.2011 00:00:00;     9
04.02.2011 00:00:00;     9
05.02.2011 00:00:00;     9
06.02.2011 00:00:00;    10
07.02.2011 00:00:00;    11
08.02.2011 00:00:00;    11
09.02.2011 00:00:00;    10
10.02.2011 00:00:00;    10
11.02.2011 00:00:00;    10
12.02.2011 00:00:00;    10
13.02.2011 00:00:00;    10
14.02.2011 00:00:00;     9
15.02.2011 00:00:00;     9
16.02.2011 00:00:00;     9
17.02.2011 00:00:00;     9
18.02.2011 00:00:00;     9
19.02.2011 00:00:00;     8
20.02.2011 00:00:00;     9
21.02.2011 00:00:00;     9
22.02.2011 00:00:00;     9
23.02.2011 00:00:00;     9
24.02.2011 00:00:00;     8
25.02.2011 00:00:00;    12
26.02.2011 00:00:00;    11
27.02.2011 00:00:00;    15
28.02.2011 00:00:00;    15
01.03.2011 00:00:00;    13
02.03.2011 00:00:00;    12
03.03.2011 00:00:00;    11
04.03.2011 00:00:00;    11
05.03.2011 00:00:00;    11
06.03.2011 00:00:00;    11
07.03.2011 00:00:00;    10
08.03.2011 00:00:00;    10
09.03.2011 00:00:00;    11
10.03.2011 00:00:00;    12
11.03.2011 00:00:00;    13
12.03.2011 00:00:00;    13
13.03.2011 00:00:00;    15
14.03.2011 00:00:00;    15
15.03.2011 00:00:00;    15
16.03.2011 00:00:00;    16
17.03.2011 00:00:00;    28
18.03.2011 00:00:00;    39
19.03.2011 00:00:00;    28
20.03.2011 00:00:00;    21
21.03.2011 00:00:00;    19
22.03.2011 00:00:00;    18
23.03.2011 00:00:00;    17
24.03.2011 00:00:00;    17
25.03.2011 00:00:00;    17
26.03.2011 00:00:00;    17
27.03.2011 00:00:00;    17
28.03.2011 00:00:00;    16
29.03.2011 00:00:00;    16
30.03.2011 00:00:00;    15
31.03.2011 00:00:00;    16
01.04.2011 00:00:00;    18
02.04.2011 00:00:00;    18
03.04.2011 00:00:00;    17
04.04.2011 00:00:00;    26
05.04.2011 00:00:00;    24
06.04.2011 00:00:00;    20
07.04.2011 00:00:00;    18
08.04.2011 00:00:00;    17
09.04.2011 00:00:00;    15
10.04.2011 00:00:00;    14
11.04.2011 00:00:00;    13
12.04.2011 00:00:00;    15
13.04.2011 00:00:00;    15
14.04.2011 00:00:00;    13
15.04.2011 00:00:00;    13
16.04.2011 00:00:00;    12
17.04.2011 00:00:00;    12
18.04.2011 00:00:00;    11
19.04.2011 00:00:00;    11
20.04.2011 00:00:00;    11
21.04.2011 00:00:00;    11
22.04.2011 00:00:00;    11
23.04.2011 00:00:00;    10
24.04.2011 00:00:00;    10
25.04.2011 00:00:00;    10
26.04.2011 00:00:00;    10
27.04.2011 00:00:00;    10
28.04.2011 00:00:00;    10
29.04.2011 00:00:00;    10
30.04.2011 00:00:00;    10
01.05.2011 00:00:00;     9
02.05.2011 00:00:00;     9
03.05.2011 00:00:00;    12
04.05.2011 00:00:00;    10
05.05.2011 00:00:00;     9
06.05.2011 00:00:00;     9
07.05.2011 00:00:00;     9
08.05.2011 00:00:00;     9
09.05.2011 00:00:00;     8
10.05.2011 00:00:00;     8
11.05.2011 00:00:00;     8
12.05.2011 00:00:00;    10
13.05.2011 00:00:00;    10
14.05.2011 00:00:00;    13
15.05.2011 00:00:00;    29
16.05.2011 00:00:00;    23
17.05.2011 00:00:00;    19
18.05.2011 00:00:00;    15
19.05.2011 00:00:00;    13
20.05.2011 00:00:00;    12
21.05.2011 00:00:00;    11
22.05.2011 00:00:00;    11
23.05.2011 00:00:00;    12
24.05.2011 00:00:00;    10
25.05.2011 00:00:00;    10
26.05.2011 00:00:00;    10
27.05.2011 00:00:00;    16
28.05.2011 00:00:00;    16
29.05.2011 00:00:00;    13
30.05.2011 00:00:00;    11
31.05.2011 00:00:00;    15
01.06.2011 00:00:00;    31
02.06.2011 00:00:00;    23
03.06.2011 00:00:00;    18
04.06.2011 00:00:00;    16
05.06.2011 00:00:00;    13
06.06.2011 00:00:00;    13
07.06.2011 00:00:00;    12
08.06.2011 00:00:00;    17
09.06.2011 00:00:00;    25
10.06.2011 00:00:00;    23
11.06.2011 00:00:00;    21
12.06.2011 00:00:00;    19
13.06.2011 00:00:00;    17
14.06.2011 00:00:00;    18
15.06.2011 00:00:00;    16
16.06.2011 00:00:00;    16
17.06.2011 00:00:00;    22
18.06.2011 00:00:00;    40
19.06.2011 00:00:00;    29
20.06.2011 00:00:00;    22
21.06.2011 00:00:00;    18
22.06.2011 00:00:00;    19
23.06.2011 00:00:00;    22
24.06.2011 00:00:00;    22
25.06.2011 00:00:00;    18
26.06.2011 00:00:00;    16
27.06.2011 00:00:00;    14
28.06.2011 00:00:00;    13
29.06.2011 00:00:00;    12
30.06.2011 00:00:00;    38
01.07.2011 00:00:00;    26
02.07.2011 00:00:00;    22
03.07.2011 00:00:00;    18
04.07.2011 00:00:00;    16
05.07.2011 00:00:00;    14
06.07.2011 00:00:00;    13
07.07.2011 00:00:00;    12
08.07.2011 00:00:00;    18
09.07.2011 00:00:00;    15
10.07.2011 00:00:00;    16
11.07.2011 00:00:00;    18
12.07.2011 00:00:00;    15
13.07.2011 00:00:00;    25
14.07.2011 00:00:00;    38
15.07.2011 00:00:00;    25
16.07.2011 00:00:00;    20
17.07.2011 00:00:00;    21
18.07.2011 00:00:00;    24
19.07.2011 00:00:00;    21
20.07.2011 00:00:00;    25
21.07.2011 00:00:00;    22
22.07.2011 00:00:00;    21
23.07.2011 00:00:00;    22
24.07.2011 00:00:00;    26
25.07.2011 00:00:00;    23
26.07.2011 00:00:00;    19
27.07.2011 00:00:00;    17
28.07.2011 00:00:00;    16
29.07.2011 00:00:00;    18
30.07.2011 00:00:00;    16
31.07.2011 00:00:00;    14
01.08.2011 00:00:00;    13
02.08.2011 00:00:00;    12
03.08.2011 00:00:00;    13
04.08.2011 00:00:00;    13
05.08.2011 00:00:00;    12
06.08.2011 00:00:00;    12
07.08.2011 00:00:00;    22
08.08.2011 00:00:00;    22
09.08.2011 00:00:00;    20
10.08.2011 00:00:00;    22
11.08.2011 00:00:00;    18
12.08.2011 00:00:00;    15
13.08.2011 00:00:00;    13
14.08.2011 00:00:00;    13
15.08.2011 00:00:00;    20
16.08.2011 00:00:00;    16
17.08.2011 00:00:00;    14
18.08.2011 00:00:00;    12
19.08.2011 00:00:00;    11
20.08.2011 00:00:00;    10
21.08.2011 00:00:00;    10
22.08.2011 00:00:00;    10
23.08.2011 00:00:00;     9
24.08.2011 00:00:00;     9
25.08.2011 00:00:00;    10
26.08.2011 00:00:00;     9
27.08.2011 00:00:00;    17
28.08.2011 00:00:00;    12
29.08.2011 00:00:00;    10
30.08.2011 00:00:00;    10
31.08.2011 00:00:00;     9
01.09.2011 00:00:00;     9
02.09.2011 00:00:00;     9
03.09.2011 00:00:00;     8
04.09.2011 00:00:00;    15
05.09.2011 00:00:00;    39
06.09.2011 00:00:00;    24
07.09.2011 00:00:00;    19
08.09.2011 00:00:00;    15
09.09.2011 00:00:00;    13
10.09.2011 00:00:00;    12
11.09.2011 00:00:00;    11
12.09.2011 00:00:00;    16
13.09.2011 00:00:00;    13
14.09.2011 00:00:00;    18
15.09.2011 00:00:00;    16
16.09.2011 00:00:00;    14
17.09.2011 00:00:00;    27
18.09.2011 00:00:00;    40
19.09.2011 00:00:00;    29
20.09.2011 00:00:00;    23
21.09.2011 00:00:00;    19
22.09.2011 00:00:00;    16
23.09.2011 00:00:00;    14
24.09.2011 00:00:00;    13
25.09.2011 00:00:00;    12
26.09.2011 00:00:00;    12
27.09.2011 00:00:00;    11
28.09.2011 00:00:00;    11
29.09.2011 00:00:00;    10
30.09.2011 00:00:00;    10
01.10.2011 00:00:00;    10
02.10.2011 00:00:00;     9
03.10.2011 00:00:00;     9
04.10.2011 00:00:00;     9
05.10.2011 00:00:00;     9
06.10.2011 00:00:00;     9
07.10.2011 00:00:00;    17
08.10.2011 00:00:00;    16
09.10.2011 00:00:00;    17
10.10.2011 00:00:00;    35
11.10.2011 00:00:00;    25
12.10.2011 00:00:00;    19
13.10.2011 00:00:00;    18
14.10.2011 00:00:00;    17
15.10.2011 00:00:00;    15
16.10.2011 00:00:00;    13
17.10.2011 00:00:00;    13
18.10.2011 00:00:00;    12
19.10.2011 00:00:00;    12
20.10.2011 00:00:00;    15
21.10.2011 00:00:00;    13
22.10.2011 00:00:00;    12
23.10.2011 00:00:00;    12
24.10.2011 00:00:00;    11
25.10.2011 00:00:00;    11
26.10.2011 00:00:00;    11
27.10.2011 00:00:00;    10
28.10.2011 00:00:00;    10
29.10.2011 00:00:00;     9
30.10.2011 00:00:00;     9
31.10.2011 00:00:00;     9
01.11.2011 00:00:00;     8
02.11.2011 00:00:00;     9
03.11.2011 00:00:00;     9
04.11.2011 00:00:00;     8
05.11.2011 00:00:00;     8
06.11.2011 00:00:00;     8
07.11.2011 00:00:00;     8
08.11.2011 00:00:00;     8
09.11.2011 00:00:00;     8
10.11.2011 00:00:00;     8
11.11.2011 00:00:00;     7
12.11.2011 00:00:00;     7
13.11.2011 00:00:00;     7
14.11.2011 00:00:00;     7
15.11.2011 00:00:00;     7
16.11.2011 00:00:00;     7
17.11.2011 00:00:00;     7
18.11.2011 00:00:00;     7
19.11.2011 00:00:00;     7
20.11.2011 00:00:00;     7
21.11.2011 00:00:00;     7
22.11.2011 00:00:00;     7
23.11.2011 00:00:00;     7
24.11.2011 00:00:00;     7
25.11.2011 00:00:00;     7
26.11.2011 00:00:00;     7
27.11.2011 00:00:00;     7
28.11.2011 00:00:00;     7
29.11.2011 00:00:00;     7
30.11.2011 00:00:00;     7
01.12.2011 00:00:00;     7
02.12.2011 00:00:00;     7
03.12.2011 00:00:00;     7
04.12.2011 00:00:00;     7
05.12.2011 00:00:00;    10
06.12.2011 00:00:00;     9
07.12.2011 00:00:00;    10
08.12.2011 00:00:00;    11
09.12.2011 00:00:00;     9
10.12.2011 00:00:00;     9
11.12.2011 00:00:00;    11
12.12.2011 00:00:00;    10
13.12.2011 00:00:00;     9
14.12.2011 00:00:00;     8
15.12.2011 00:00:00;     8
16.12.2011 00:00:00;    15
17.12.2011 00:00:00;    16
18.12.2011 00:00:00;    13
19.12.2011 00:00:00;    11
20.12.2011 00:00:00;    11
21.12.2011 00:00:00;    12
22.12.2011 00:00:00;    23
23.12.2011 00:00:00;    34
24.12.2011 00:00:00;    25
25.12.2011 00:00:00;    20
26.12.2011 00:00:00;    17
27.12.2011 00:00:00;    15
28.12.2011 00:00:00;    14
29.12.2011 00:00:00;    14
30.12.2011 00:00:00;    13
31.12.2011 00:00:00;    22
01.01.2012 00:00:00;    38
02.01.2012 00:00:00;    28
03.01.2012 00:00:00;    23
04.01.2012 00:00:00;    21
05.01.2012 00:00:00;    19
06.01.2012 00:00:00;    19
07.01.2012 00:00:00;    16
08.01.2012 00:00:00;    16
09.01.2012 00:00:00;    15
10.01.2012 00:00:00;    16
11.01.2012 00:00:00;    15
12.01.2012 00:00:00;    14
13.01.2012 00:00:00;    14
14.01.2012 00:00:00;    13
15.01.2012 00:00:00;    12
16.01.2012 00:00:00;    11
17.01.2012 00:00:00;    11
18.01.2012 00:00:00;    11
19.01.2012 00:00:00;    11
20.01.2012 00:00:00;    15
21.01.2012 00:00:00;    19
22.01.2012 00:00:00;    24
23.01.2012 00:00:00;    21
24.01.2012 00:00:00;    18
25.01.2012 00:00:00;    16
26.01.2012 00:00:00;    14
27.01.2012 00:00:00;    14
28.01.2012 00:00:00;    14
29.01.2012 00:00:00;    13
30.01.2012 00:00:00;    13
31.01.2012 00:00:00;    12
01.02.2012 00:00:00;    11
02.02.2012 00:00:00;    11
03.02.2012 00:00:00;    10
04.02.2012 00:00:00;    10
05.02.2012 00:00:00;     9
06.02.2012 00:00:00;     9
07.02.2012 00:00:00;     9
08.02.2012 00:00:00;     9
09.02.2012 00:00:00;     9
10.02.2012 00:00:00;     9
11.02.2012 00:00:00;     8
12.02.2012 00:00:00;     8
13.02.2012 00:00:00;     8
14.02.2012 00:00:00;     8
15.02.2012 00:00:00;     8
16.02.2012 00:00:00;     8
17.02.2012 00:00:00;     8
18.02.2012 00:00:00;     8
19.02.2012 00:00:00;     9
20.02.2012 00:00:00;     8
21.02.2012 00:00:00;     8
22.02.2012 00:00:00;     9
23.02.2012 00:00:00;     9
24.02.2012 00:00:00;    11
25.02.2012 00:00:00;    20
26.02.2012 00:00:00;    25
27.02.2012 00:00:00;    20
28.02.2012 00:00:00;    17
29.02.2012 00:00:00;    16
01.03.2012 00:00:00;    20
02.03.2012 00:00:00;    25
03.03.2012 00:00:00;    25
04.03.2012 00:00:00;    23
05.03.2012 00:00:00;    21
06.03.2012 00:00:00;    18
07.03.2012 00:00:00;    16
08.03.2012 00:00:00;    15
09.03.2012 00:00:00;    14
10.03.2012 00:00:00;    13
11.03.2012 00:00:00;    13
12.03.2012 00:00:00;    13
13.03.2012 00:00:00;    14
14.03.2012 00:00:00;    15
15.03.2012 00:00:00;    16
16.03.2012 00:00:00;    17
17.03.2012 00:00:00;    18
18.03.2012 00:00:00;    19
19.03.2012 00:00:00;    20
20.03.2012 00:00:00;    18
21.03.2012 00:00:00;    18
22.03.2012 00:00:00;    18
23.03.2012 00:00:00;    19
24.03.2012 00:00:00;    18
25.03.2012 00:00:00;    18
26.03.2012 00:00:00;    18
27.03.2012 00:00:00;    17
28.03.2012 00:00:00;    16
29.03.2012 00:00:00;    17
30.03.2012 00:00:00;    18
31.03.2012 00:00:00;    18
01.04.2012 00:00:00;    17
02.04.2012 00:00:00;    15
03.04.2012 00:00:00;    14
04.04.2012 00:00:00;    15
05.04.2012 00:00:00;    16
06.04.2012 00:00:00;    15
07.04.2012 00:00:00;    17
08.04.2012 00:00:00;    17
09.04.2012 00:00:00;    15
10.04.2012 00:00:00;    19
11.04.2012 00:00:00;    22
12.04.2012 00:00:00;    20
13.04.2012 00:00:00;    19
14.04.2012 00:00:00;    18
15.04.2012 00:00:00;    17
16.04.2012 00:00:00;    18
17.04.2012 00:00:00;    17
18.04.2012 00:00:00;    16
19.04.2012 00:00:00;    15
20.04.2012 00:00:00;    16
21.04.2012 00:00:00;    16
22.04.2012 00:00:00;    16
23.04.2012 00:00:00;    15
24.04.2012 00:00:00;    19
25.04.2012 00:00:00;    19
26.04.2012 00:00:00;    19
27.04.2012 00:00:00;    19
28.04.2012 00:00:00;    19
29.04.2012 00:00:00;    19
30.04.2012 00:00:00;    16
01.05.2012 00:00:00;    15
02.05.2012 00:00:00;    14
03.05.2012 00:00:00;    13
04.05.2012 00:00:00;    13
05.05.2012 00:00:00;    14
06.05.2012 00:00:00;    15
07.05.2012 00:00:00;    13
08.05.2012 00:00:00;    12
09.05.2012 00:00:00;    12
10.05.2012 00:00:00;    12
11.05.2012 00:00:00;    11
12.05.2012 00:00:00;    25
13.05.2012 00:00:00;    22
14.05.2012 00:00:00;    17
15.05.2012 00:00:00;    15
16.05.2012 00:00:00;    13
17.05.2012 00:00:00;    13
18.05.2012 00:00:00;    14
19.05.2012 00:00:00;    13
20.05.2012 00:00:00;    11
21.05.2012 00:00:00;    11
22.05.2012 00:00:00;    10
23.05.2012 00:00:00;    13
24.05.2012 00:00:00;    16
25.05.2012 00:00:00;    13
26.05.2012 00:00:00;    11
27.05.2012 00:00:00;    10
28.05.2012 00:00:00;    10
29.05.2012 00:00:00;     9
30.05.2012 00:00:00;     9
31.05.2012 00:00:00;    10
01.06.2012 00:00:00;    10
02.06.2012 00:00:00;     9
03.06.2012 00:00:00;    18
04.06.2012 00:00:00;    35
05.06.2012 00:00:00;    28
06.06.2012 00:00:00;    22
07.06.2012 00:00:00;    19
08.06.2012 00:00:00;    34
09.06.2012 00:00:00;    33
10.06.2012 00:00:00;    39
11.06.2012 00:00:00;    28
12.06.2012 00:00:00;    31
13.06.2012 00:00:00;    35
14.06.2012 00:00:00;    28
15.06.2012 00:00:00;    22
16.06.2012 00:00:00;    18
17.06.2012 00:00:00;    16
18.06.2012 00:00:00;    15
19.06.2012 00:00:00;    14
20.06.2012 00:00:00;    13
21.06.2012 00:00:00;    13
22.06.2012 00:00:00;    15
23.06.2012 00:00:00;    13
24.06.2012 00:00:00;    12
25.06.2012 00:00:00;    19
26.06.2012 00:00:00;    20
27.06.2012 00:00:00;    16
28.06.2012 00:00:00;    13
29.06.2012 00:00:00;    12
30.06.2012 00:00:00;    11
01.07.2012 00:00:00;    10
02.07.2012 00:00:00;    10
03.07.2012 00:00:00;    10
04.07.2012 00:00:00;    15
05.07.2012 00:00:00;    21
06.07.2012 00:00:00;    17
07.07.2012 00:00:00;    20
08.07.2012 00:00:00;    17
09.07.2012 00:00:00;    21
10.07.2012 00:00:00;    18
11.07.2012 00:00:00;    15
12.07.2012 00:00:00;    13
13.07.2012 00:00:00;    12
14.07.2012 00:00:00;    12
15.07.2012 00:00:00;    12
16.07.2012 00:00:00;    12
17.07.2012 00:00:00;    11
18.07.2012 00:00:00;    10
19.07.2012 00:00:00;    10
20.07.2012 00:00:00;    10
21.07.2012 00:00:00;    13
22.07.2012 00:00:00;    13
23.07.2012 00:00:00;    11
24.07.2012 00:00:00;    10
25.07.2012 00:00:00;    10
26.07.2012 00:00:00;     9
27.07.2012 00:00:00;     8
28.07.2012 00:00:00;     9
29.07.2012 00:00:00;    11
30.07.2012 00:00:00;    10
31.07.2012 00:00:00;     9
01.08.2012 00:00:00;     8
02.08.2012 00:00:00;     9
03.08.2012 00:00:00;     9
04.08.2012 00:00:00;     9
05.08.2012 00:00:00;    10
06.08.2012 00:00:00;    17
07.08.2012 00:00:00;    19
08.08.2012 00:00:00;    15
09.08.2012 00:00:00;    12
10.08.2012 00:00:00;    10
11.08.2012 00:00:00;    10
12.08.2012 00:00:00;     9
13.08.2012 00:00:00;     9
14.08.2012 00:00:00;     9
15.08.2012 00:00:00;     8
16.08.2012 00:00:00;    24
17.08.2012 00:00:00;    18
18.08.2012 00:00:00;    14
19.08.2012 00:00:00;    11
20.08.2012 00:00:00;    12
21.08.2012 00:00:00;    14
22.08.2012 00:00:00;    12
23.08.2012 00:00:00;    20
24.08.2012 00:00:00;    18
25.08.2012 00:00:00;    36
26.08.2012 00:00:00;    37
27.08.2012 00:00:00;    24
28.08.2012 00:00:00;    19
29.08.2012 00:00:00;    16
30.08.2012 00:00:00;    19
31.08.2012 00:00:00;    30
01.09.2012 00:00:00;    32
02.09.2012 00:00:00;    23
03.09.2012 00:00:00;    19
04.09.2012 00:00:00;    17
05.09.2012 00:00:00;    15
06.09.2012 00:00:00;    15
07.09.2012 00:00:00;    14
08.09.2012 00:00:00;    13
09.09.2012 00:00:00;    12
10.09.2012 00:00:00;    11
11.09.2012 00:00:00;    11
12.09.2012 00:00:00;    26
13.09.2012 00:00:00;    24
14.09.2012 00:00:00;    20
15.09.2012 00:00:00;    17
16.09.2012 00:00:00;    15
17.09.2012 00:00:00;    13
18.09.2012 00:00:00;    12
19.09.2012 00:00:00;    34
20.09.2012 00:00:00;    28
21.09.2012 00:00:00;    21
22.09.2012 00:00:00;    25
23.09.2012 00:00:00;    27
24.09.2012 00:00:00;    22
25.09.2012 00:00:00;    19
26.09.2012 00:00:00;    17
27.09.2012 00:00:00;    27
28.09.2012 00:00:00;    21
29.09.2012 00:00:00;    18
30.09.2012 00:00:00;    18
01.10.2012 00:00:00;    16
02.10.2012 00:00:00;    15
03.10.2012 00:00:00;    14
04.10.2012 00:00:00;    13
05.10.2012 00:00:00;    13
06.10.2012 00:00:00;    12
07.10.2012 00:00:00;    16
08.10.2012 00:00:00;    18
09.10.2012 00:00:00;    39
10.10.2012 00:00:00;    51
11.10.2012 00:00:00;    37
12.10.2012 00:00:00;    28
13.10.2012 00:00:00;    23
14.10.2012 00:00:00;    20
15.10.2012 00:00:00;    26
16.10.2012 00:00:00;    24
17.10.2012 00:00:00;    22
18.10.2012 00:00:00;    19
19.10.2012 00:00:00;    17
20.10.2012 00:00:00;    15
21.10.2012 00:00:00;    14
22.10.2012 00:00:00;    13
