Messstelle:                ;Haidbach
30.07.1997 00:00:00;   119
31.07.1997 00:00:00;   118
01.08.1997 00:00:00;   122
02.08.1997 00:00:00;   121
03.08.1997 00:00:00;   118
04.08.1997 00:00:00;   116
05.08.1997 00:00:00;   113
06.08.1997 00:00:00;   113
07.08.1997 00:00:00;   114
08.08.1997 00:00:00;   114
09.08.1997 00:00:00;   113
10.08.1997 00:00:00;   111
11.08.1997 00:00:00;   110
12.08.1997 00:00:00;   109
13.08.1997 00:00:00;   109
14.08.1997 00:00:00;   108
15.08.1997 00:00:00;   108
16.08.1997 00:00:00;   109
17.08.1997 00:00:00;   108
18.08.1997 00:00:00;   109
19.08.1997 00:00:00;   108
20.08.1997 00:00:00;   106
21.08.1997 00:00:00;   106
22.08.1997 00:00:00;   105
23.08.1997 00:00:00;   104
24.08.1997 00:00:00;   103
25.08.1997 00:00:00;   103
26.08.1997 00:00:00;   102
27.08.1997 00:00:00;   103
28.08.1997 00:00:00;   103
29.08.1997 00:00:00;   105
30.08.1997 00:00:00;   108
31.08.1997 00:00:00;   107
01.09.1997 00:00:00;   107
02.09.1997 00:00:00;   105
03.09.1997 00:00:00;   105
04.09.1997 00:00:00;   104
05.09.1997 00:00:00;   102
06.09.1997 00:00:00;   101
07.09.1997 00:00:00;   103
08.09.1997 00:00:00;   104
09.09.1997 00:00:00;   103
10.09.1997 00:00:00;   102
11.09.1997 00:00:00;   101
12.09.1997 00:00:00;   100
13.09.1997 00:00:00;    99
14.09.1997 00:00:00;    99
15.09.1997 00:00:00;    98
16.09.1997 00:00:00;    98
17.09.1997 00:00:00;    97
18.09.1997 00:00:00;    96
19.09.1997 00:00:00;    96
20.09.1997 00:00:00;    96
21.09.1997 00:00:00;    95
22.09.1997 00:00:00;    95
23.09.1997 00:00:00;    95
24.09.1997 00:00:00;    95
25.09.1997 00:00:00;    96
26.09.1997 00:00:00;    95
27.09.1997 00:00:00;    95
28.09.1997 00:00:00;    95
29.09.1997 00:00:00;    95
30.09.1997 00:00:00;    95
01.10.1997 00:00:00;    99
02.10.1997 00:00:00;    99
03.10.1997 00:00:00;   102
04.10.1997 00:00:00;    97
05.10.1997 00:00:00;    97
06.10.1997 00:00:00;    97
07.10.1997 00:00:00;    96
08.10.1997 00:00:00;    96
09.10.1997 00:00:00;    96
10.10.1997 00:00:00;    96
11.10.1997 00:00:00;   100
12.10.1997 00:00:00;   104
13.10.1997 00:00:00;   101
14.10.1997 00:00:00;   100
15.10.1997 00:00:00;    99
16.10.1997 00:00:00;    99
17.10.1997 00:00:00;    99
18.10.1997 00:00:00;    99
19.10.1997 00:00:00;   100
20.10.1997 00:00:00;   101
21.10.1997 00:00:00;   102
22.10.1997 00:00:00;   102
23.10.1997 00:00:00;   101
24.10.1997 00:00:00;   100
25.10.1997 00:00:00;   100
26.10.1997 00:00:00;   100
27.10.1997 00:00:00;    99
28.10.1997 00:00:00;    97
29.10.1997 00:00:00;    96
30.10.1997 00:00:00;    96
31.10.1997 00:00:00;    97
01.11.1997 00:00:00;    96
02.11.1997 00:00:00;    97
03.11.1997 00:00:00;    97
04.11.1997 00:00:00;    96
05.11.1997 00:00:00;    97
06.11.1997 00:00:00;    96
07.11.1997 00:00:00;    96
08.11.1997 00:00:00;    97
09.11.1997 00:00:00;    97
10.11.1997 00:00:00;    97
11.11.1997 00:00:00;    96
12.11.1997 00:00:00;    96
13.11.1997 00:00:00;    96
14.11.1997 00:00:00;    95
15.11.1997 00:00:00;    95
16.11.1997 00:00:00;    94
17.11.1997 00:00:00;    94
18.11.1997 00:00:00;    94
19.11.1997 00:00:00;    95
20.11.1997 00:00:00;    95
21.11.1997 00:00:00;    95
22.11.1997 00:00:00;    95
23.11.1997 00:00:00;    96
24.11.1997 00:00:00;    96
25.11.1997 00:00:00;    96
26.11.1997 00:00:00;    95
27.11.1997 00:00:00;    94
28.11.1997 00:00:00;    95
29.11.1997 00:00:00;    95
30.11.1997 00:00:00;    96
01.12.1997 00:00:00;    96
02.12.1997 00:00:00;    96
03.12.1997 00:00:00;    95
04.12.1997 00:00:00;    95
05.12.1997 00:00:00;    95
06.12.1997 00:00:00;    95
07.12.1997 00:00:00;    95
08.12.1997 00:00:00;    96
09.12.1997 00:00:00;    94
10.12.1997 00:00:00;    94
11.12.1997 00:00:00;    94
12.12.1997 00:00:00;    95
13.12.1997 00:00:00;    95
14.12.1997 00:00:00;    95
15.12.1997 00:00:00;    95
16.12.1997 00:00:00;    95
17.12.1997 00:00:00;    95
18.12.1997 00:00:00;    96
19.12.1997 00:00:00;   100
20.12.1997 00:00:00;   101
21.12.1997 00:00:00;   101
22.12.1997 00:00:00;   101
23.12.1997 00:00:00;   101
24.12.1997 00:00:00;   101
25.12.1997 00:00:00;   101
26.12.1997 00:00:00;   100
27.12.1997 00:00:00;    99
28.12.1997 00:00:00;    99
29.12.1997 00:00:00;    99
30.12.1997 00:00:00;    99
31.12.1997 00:00:00;    99
01.01.1998 00:00:00;    99
02.01.1998 00:00:00;    99
03.01.1998 00:00:00;    99
04.01.1998 00:00:00;    99
05.01.1998 00:00:00;    99
06.01.1998 00:00:00;    98
07.01.1998 00:00:00;    98
08.01.1998 00:00:00;    97
09.01.1998 00:00:00;    97
10.01.1998 00:00:00;    96
11.01.1998 00:00:00;    96
12.01.1998 00:00:00;    97
13.01.1998 00:00:00;    98
14.01.1998 00:00:00;    98
15.01.1998 00:00:00;    98
16.01.1998 00:00:00;    98
17.01.1998 00:00:00;    98
18.01.1998 00:00:00;    98
19.01.1998 00:00:00;    97
20.01.1998 00:00:00;    96
21.01.1998 00:00:00;    97
22.01.1998 00:00:00;    97
23.01.1998 00:00:00;    96
24.01.1998 00:00:00;    96
25.01.1998 00:00:00;    96
26.01.1998 00:00:00;    96
27.01.1998 00:00:00;    96
28.01.1998 00:00:00;    96
29.01.1998 00:00:00;    96
30.01.1998 00:00:00;    96
31.01.1998 00:00:00;    95
01.02.1998 00:00:00;    95
02.02.1998 00:00:00;    94
03.02.1998 00:00:00;    93
04.02.1998 00:00:00;    93
05.02.1998 00:00:00;    92
06.02.1998 00:00:00;    92
07.02.1998 00:00:00;    92
08.02.1998 00:00:00;    91
09.02.1998 00:00:00;    92
10.02.1998 00:00:00;    92
11.02.1998 00:00:00;    91
12.02.1998 00:00:00;    91
13.02.1998 00:00:00;    91
14.02.1998 00:00:00;    92
15.02.1998 00:00:00;    92
16.02.1998 00:00:00;    92
17.02.1998 00:00:00;    93
18.02.1998 00:00:00;    92
19.02.1998 00:00:00;    92
20.02.1998 00:00:00;    92
21.02.1998 00:00:00;    92
22.02.1998 00:00:00;    92
23.02.1998 00:00:00;    92
24.02.1998 00:00:00;    92
25.02.1998 00:00:00;    90
26.02.1998 00:00:00;    90
27.02.1998 00:00:00;    91
28.02.1998 00:00:00;    92
01.03.1998 00:00:00;    92
02.03.1998 00:00:00;    91
03.03.1998 00:00:00;    91
04.03.1998 00:00:00;    91
05.03.1998 00:00:00;    91
06.03.1998 00:00:00;    91
07.03.1998 00:00:00;    92
08.03.1998 00:00:00;    93
09.03.1998 00:00:00;    92
10.03.1998 00:00:00;    92
11.03.1998 00:00:00;    92
12.03.1998 00:00:00;    92
13.03.1998 00:00:00;    92
14.03.1998 00:00:00;    92
15.03.1998 00:00:00;    92
16.03.1998 00:00:00;    92
17.03.1998 00:00:00;    92
18.03.1998 00:00:00;    92
19.03.1998 00:00:00;    92
20.03.1998 00:00:00;    92
21.03.1998 00:00:00;    92
22.03.1998 00:00:00;    91
23.03.1998 00:00:00;    92
24.03.1998 00:00:00;    90
25.03.1998 00:00:00;    91
26.03.1998 00:00:00;    91
27.03.1998 00:00:00;    90
28.03.1998 00:00:00;    92
29.03.1998 00:00:00;    96
30.03.1998 00:00:00;    99
31.03.1998 00:00:00;   101
01.04.1998 00:00:00;   102
02.04.1998 00:00:00;   102
03.04.1998 00:00:00;   100
04.04.1998 00:00:00;   102
05.04.1998 00:00:00;   102
06.04.1998 00:00:00;   100
07.04.1998 00:00:00;    99
08.04.1998 00:00:00;   100
09.04.1998 00:00:00;   100
10.04.1998 00:00:00;    99
11.04.1998 00:00:00;    99
12.04.1998 00:00:00;    99
13.04.1998 00:00:00;    98
14.04.1998 00:00:00;    97
15.04.1998 00:00:00;    96
16.04.1998 00:00:00;    96
17.04.1998 00:00:00;    95
18.04.1998 00:00:00;    95
19.04.1998 00:00:00;    95
20.04.1998 00:00:00;    96
21.04.1998 00:00:00;    96
22.04.1998 00:00:00;    98
23.04.1998 00:00:00;   100
24.04.1998 00:00:00;   101
25.04.1998 00:00:00;   103
26.04.1998 00:00:00;   105
27.04.1998 00:00:00;   110
28.04.1998 00:00:00;   110
29.04.1998 00:00:00;   107
30.04.1998 00:00:00;   107
01.05.1998 00:00:00;   106
02.05.1998 00:00:00;   106
03.05.1998 00:00:00;   105
04.05.1998 00:00:00;   106
05.05.1998 00:00:00;   106
06.05.1998 00:00:00;   105
07.05.1998 00:00:00;   107
08.05.1998 00:00:00;   109
09.05.1998 00:00:00;   114
10.05.1998 00:00:00;   114
11.05.1998 00:00:00;   117
12.05.1998 00:00:00;   116
13.05.1998 00:00:00;   117
14.05.1998 00:00:00;   117
15.05.1998 00:00:00;   115
16.05.1998 00:00:00;   115
17.05.1998 00:00:00;   111
18.05.1998 00:00:00;   109
19.05.1998 00:00:00;   108
20.05.1998 00:00:00;   107
21.05.1998 00:00:00;   108
22.05.1998 00:00:00;   112
23.05.1998 00:00:00;   109
24.05.1998 00:00:00;   106
25.05.1998 00:00:00;   107
26.05.1998 00:00:00;   107
27.05.1998 00:00:00;   110
28.05.1998 00:00:00;   114
29.05.1998 00:00:00;   115
30.05.1998 00:00:00;   115
31.05.1998 00:00:00;   115
01.06.1998 00:00:00;   116
02.06.1998 00:00:00;   114
03.06.1998 00:00:00;   116
04.06.1998 00:00:00;   120
05.06.1998 00:00:00;   120
06.06.1998 00:00:00;   122
07.06.1998 00:00:00;   122
08.06.1998 00:00:00;   122
09.06.1998 00:00:00;   116
10.06.1998 00:00:00;   118
11.06.1998 00:00:00;   126
12.06.1998 00:00:00;   123
13.06.1998 00:00:00;   117
14.06.1998 00:00:00;   115
15.06.1998 00:00:00;   115
16.06.1998 00:00:00;   116
17.06.1998 00:00:00;   116
18.06.1998 00:00:00;   115
19.06.1998 00:00:00;   115
20.06.1998 00:00:00;   116
21.06.1998 00:00:00;   117
22.06.1998 00:00:00;   117
23.06.1998 00:00:00;   119
24.06.1998 00:00:00;   118
25.06.1998 00:00:00;   118
26.06.1998 00:00:00;   121
27.06.1998 00:00:00;   122
28.06.1998 00:00:00;   123
29.06.1998 00:00:00;   120
30.06.1998 00:00:00;   120
01.07.1998 00:00:00;   121
02.07.1998 00:00:00;   123
03.07.1998 00:00:00;   127
04.07.1998 00:00:00;   124
05.07.1998 00:00:00;   119
06.07.1998 00:00:00;   117
07.07.1998 00:00:00;   120
08.07.1998 00:00:00;   129
09.07.1998 00:00:00;   124
10.07.1998 00:00:00;   121
11.07.1998 00:00:00;   119
12.07.1998 00:00:00;   118
13.07.1998 00:00:00;   117
14.07.1998 00:00:00;   127
15.07.1998 00:00:00;   120
16.07.1998 00:00:00;   117
17.07.1998 00:00:00;   116
18.07.1998 00:00:00;   116
19.07.1998 00:00:00;   117
20.07.1998 00:00:00;   115
21.07.1998 00:00:00;   114
22.07.1998 00:00:00;   113
23.07.1998 00:00:00;   112
24.07.1998 00:00:00;   111
25.07.1998 00:00:00;   113
26.07.1998 00:00:00;   111
27.07.1998 00:00:00;   111
28.07.1998 00:00:00;   118
29.07.1998 00:00:00;   114
30.07.1998 00:00:00;   112
31.07.1998 00:00:00;   111
01.08.1998 00:00:00;   114
02.08.1998 00:00:00;   112
03.08.1998 00:00:00;   111
04.08.1998 00:00:00;   111
05.08.1998 00:00:00;   118
06.08.1998 00:00:00;   114
07.08.1998 00:00:00;   111
08.08.1998 00:00:00;   110
09.08.1998 00:00:00;   109
10.08.1998 00:00:00;   109
11.08.1998 00:00:00;   108
12.08.1998 00:00:00;   108
13.08.1998 00:00:00;   108
14.08.1998 00:00:00;   107
15.08.1998 00:00:00;   111
16.08.1998 00:00:00;   112
17.08.1998 00:00:00;   110
18.08.1998 00:00:00;   112
19.08.1998 00:00:00;   115
20.08.1998 00:00:00;   112
21.08.1998 00:00:00;   111
22.08.1998 00:00:00;   112
23.08.1998 00:00:00;   117
24.08.1998 00:00:00;   112
25.08.1998 00:00:00;   112
26.08.1998 00:00:00;   110
27.08.1998 00:00:00;   108
28.08.1998 00:00:00;   109
29.08.1998 00:00:00;   108
30.08.1998 00:00:00;   106
31.08.1998 00:00:00;   105
01.09.1998 00:00:00;   105
02.09.1998 00:00:00;   104
03.09.1998 00:00:00;   104
04.09.1998 00:00:00;   106
05.09.1998 00:00:00;   114
06.09.1998 00:00:00;   116
07.09.1998 00:00:00;   113
08.09.1998 00:00:00;   112
09.09.1998 00:00:00;   112
10.09.1998 00:00:00;   110
11.09.1998 00:00:00;   109
12.09.1998 00:00:00;   121
13.09.1998 00:00:00;   120
14.09.1998 00:00:00;   116
15.09.1998 00:00:00;   113
16.09.1998 00:00:00;   113
17.09.1998 00:00:00;   114
18.09.1998 00:00:00;   115
19.09.1998 00:00:00;   114
20.09.1998 00:00:00;   114
21.09.1998 00:00:00;   113
22.09.1998 00:00:00;   110
23.09.1998 00:00:00;   110
24.09.1998 00:00:00;   109
25.09.1998 00:00:00;   108
26.09.1998 00:00:00;   108
27.09.1998 00:00:00;   108
28.09.1998 00:00:00;   110
29.09.1998 00:00:00;   109
30.09.1998 00:00:00;   108
01.10.1998 00:00:00;   108
02.10.1998 00:00:00;   107
03.10.1998 00:00:00;   107
04.10.1998 00:00:00;   106
05.10.1998 00:00:00;   105
06.10.1998 00:00:00;   106
07.10.1998 00:00:00;   116
08.10.1998 00:00:00;   115
09.10.1998 00:00:00;   112
10.10.1998 00:00:00;   110
11.10.1998 00:00:00;   109
12.10.1998 00:00:00;   107
13.10.1998 00:00:00;   108
14.10.1998 00:00:00;   107
15.10.1998 00:00:00;   110
16.10.1998 00:00:00;   108
17.10.1998 00:00:00;   108
18.10.1998 00:00:00;   107
19.10.1998 00:00:00;   108
20.10.1998 00:00:00;   108
21.10.1998 00:00:00;   106
22.10.1998 00:00:00;   105
23.10.1998 00:00:00;   105
24.10.1998 00:00:00;   104
25.10.1998 00:00:00;   104
26.10.1998 00:00:00;   103
27.10.1998 00:00:00;   103
28.10.1998 00:00:00;   102
29.10.1998 00:00:00;   103
30.10.1998 00:00:00;   103
31.10.1998 00:00:00;   104
01.11.1998 00:00:00;   104
02.11.1998 00:00:00;   104
03.11.1998 00:00:00;   102
04.11.1998 00:00:00;   103
05.11.1998 00:00:00;   102
06.11.1998 00:00:00;   102
07.11.1998 00:00:00;   101
08.11.1998 00:00:00;   102
09.11.1998 00:00:00;   105
10.11.1998 00:00:00;   110
11.11.1998 00:00:00;   111
12.11.1998 00:00:00;   108
13.11.1998 00:00:00;   107
14.11.1998 00:00:00;   106
15.11.1998 00:00:00;   105
16.11.1998 00:00:00;   104
17.11.1998 00:00:00;   103
18.11.1998 00:00:00;   103
19.11.1998 00:00:00;   102
20.11.1998 00:00:00;   101
21.11.1998 00:00:00;   101
22.11.1998 00:00:00;   101
23.11.1998 00:00:00;   100
24.11.1998 00:00:00;   101
25.11.1998 00:00:00;   102
26.11.1998 00:00:00;   101
27.11.1998 00:00:00;   100
28.11.1998 00:00:00;   100
29.11.1998 00:00:00;   101
30.11.1998 00:00:00;   101
01.12.1998 00:00:00;   100
02.12.1998 00:00:00;    99
03.12.1998 00:00:00;    98
04.12.1998 00:00:00;    97
05.12.1998 00:00:00;    97
06.12.1998 00:00:00;    97
07.12.1998 00:00:00;    97
08.12.1998 00:00:00;    98
09.12.1998 00:00:00;    98
10.12.1998 00:00:00;    99
11.12.1998 00:00:00;    98
12.12.1998 00:00:00;    96
13.12.1998 00:00:00;    97
14.12.1998 00:00:00;    97
15.12.1998 00:00:00;    98
16.12.1998 00:00:00;    98
17.12.1998 00:00:00;    97
18.12.1998 00:00:00;    97
19.12.1998 00:00:00;    97
20.12.1998 00:00:00;    96
21.12.1998 00:00:00;    96
22.12.1998 00:00:00;    96
23.12.1998 00:00:00;    97
24.12.1998 00:00:00;    97
25.12.1998 00:00:00;    97
26.12.1998 00:00:00;    96
27.12.1998 00:00:00;    96
28.12.1998 00:00:00;    95
29.12.1998 00:00:00;    95
30.12.1998 00:00:00;    95
31.12.1998 00:00:00;    95
01.01.1999 00:00:00;    96
02.01.1999 00:00:00;    95
03.01.1999 00:00:00;    95
04.01.1999 00:00:00;    94
05.01.1999 00:00:00;    94
06.01.1999 00:00:00;    94
07.01.1999 00:00:00;    94
08.01.1999 00:00:00;    94
09.01.1999 00:00:00;    94
10.01.1999 00:00:00;    94
11.01.1999 00:00:00;    94
12.01.1999 00:00:00;    94
13.01.1999 00:00:00;    94
14.01.1999 00:00:00;    93
15.01.1999 00:00:00;    93
16.01.1999 00:00:00;    93
17.01.1999 00:00:00;    93
18.01.1999 00:00:00;    93
19.01.1999 00:00:00;    93
20.01.1999 00:00:00;    93
21.01.1999 00:00:00;    93
22.01.1999 00:00:00;    93
23.01.1999 00:00:00;    93
24.01.1999 00:00:00;    94
25.01.1999 00:00:00;    94
26.01.1999 00:00:00;    93
27.01.1999 00:00:00;    92
28.01.1999 00:00:00;    92
29.01.1999 00:00:00;    93
30.01.1999 00:00:00;    93
31.01.1999 00:00:00;    93
01.02.1999 00:00:00;    92
02.02.1999 00:00:00;    92
03.02.1999 00:00:00;    92
04.02.1999 00:00:00;    92
05.02.1999 00:00:00;    93
06.02.1999 00:00:00;    93
07.02.1999 00:00:00;    93
08.02.1999 00:00:00;    94
09.02.1999 00:00:00;    93
10.02.1999 00:00:00;    92
11.02.1999 00:00:00;    92
12.02.1999 00:00:00;    92
13.02.1999 00:00:00;    91
14.02.1999 00:00:00;    91
15.02.1999 00:00:00;    90
16.02.1999 00:00:00;    91
17.02.1999 00:00:00;    91
18.02.1999 00:00:00;    91
19.02.1999 00:00:00;    92
20.02.1999 00:00:00;    92
21.02.1999 00:00:00;    93
22.02.1999 00:00:00;    93
23.02.1999 00:00:00;    92
24.02.1999 00:00:00;    92
25.02.1999 00:00:00;    92
26.02.1999 00:00:00;    92
27.02.1999 00:00:00;    92
28.02.1999 00:00:00;    91
01.03.1999 00:00:00;    92
02.03.1999 00:00:00;    93
03.03.1999 00:00:00;    94
04.03.1999 00:00:00;    95
05.03.1999 00:00:00;    95
06.03.1999 00:00:00;    95
07.03.1999 00:00:00;    95
08.03.1999 00:00:00;    95
09.03.1999 00:00:00;    93
10.03.1999 00:00:00;    93
11.03.1999 00:00:00;    93
12.03.1999 00:00:00;    94
13.03.1999 00:00:00;    96
14.03.1999 00:00:00;    98
15.03.1999 00:00:00;    99
16.03.1999 00:00:00;    98
17.03.1999 00:00:00;    97
18.03.1999 00:00:00;    96
19.03.1999 00:00:00;    95
20.03.1999 00:00:00;    95
21.03.1999 00:00:00;    95
22.03.1999 00:00:00;    95
23.03.1999 00:00:00;    93
24.03.1999 00:00:00;    94
25.03.1999 00:00:00;    96
26.03.1999 00:00:00;    96
27.03.1999 00:00:00;    98
28.03.1999 00:00:00;    99
29.03.1999 00:00:00;    97
30.03.1999 00:00:00;    96
31.03.1999 00:00:00;    97
01.04.1999 00:00:00;    97
02.04.1999 00:00:00;    99
03.04.1999 00:00:00;    99
04.04.1999 00:00:00;    99
05.04.1999 00:00:00;   101
06.04.1999 00:00:00;   101
07.04.1999 00:00:00;   104
08.04.1999 00:00:00;   103
09.04.1999 00:00:00;   102
10.04.1999 00:00:00;   101
11.04.1999 00:00:00;   101
12.04.1999 00:00:00;   101
13.04.1999 00:00:00;   102
14.04.1999 00:00:00;   103
15.04.1999 00:00:00;   102
16.04.1999 00:00:00;   101
17.04.1999 00:00:00;   101
18.04.1999 00:00:00;   100
19.04.1999 00:00:00;   100
20.04.1999 00:00:00;    98
21.04.1999 00:00:00;    99
22.04.1999 00:00:00;   101
23.04.1999 00:00:00;   102
24.04.1999 00:00:00;   101
25.04.1999 00:00:00;   103
26.04.1999 00:00:00;   106
27.04.1999 00:00:00;   107
28.04.1999 00:00:00;   109
29.04.1999 00:00:00;   110
30.04.1999 00:00:00;   111
01.05.1999 00:00:00;   113
02.05.1999 00:00:00;   114
03.05.1999 00:00:00;   114
04.05.1999 00:00:00;   116
05.05.1999 00:00:00;   118
06.05.1999 00:00:00;   120
07.05.1999 00:00:00;   121
08.05.1999 00:00:00;   123
09.05.1999 00:00:00;   126
10.05.1999 00:00:00;   119
11.05.1999 00:00:00;   116
12.05.1999 00:00:00;   120
13.05.1999 00:00:00;   122
14.05.1999 00:00:00;   122
15.05.1999 00:00:00;   120
16.05.1999 00:00:00;   114
17.05.1999 00:00:00;   112
18.05.1999 00:00:00;   116
19.05.1999 00:00:00;   121
20.05.1999 00:00:00;   121
21.05.1999 00:00:00;   125
22.05.1999 00:00:00;   127
23.05.1999 00:00:00;   124
24.05.1999 00:00:00;   121
25.05.1999 00:00:00;   120
26.05.1999 00:00:00;   126
27.05.1999 00:00:00;   126
28.05.1999 00:00:00;   127
29.05.1999 00:00:00;   127
30.05.1999 00:00:00;   127
31.05.1999 00:00:00;   127
01.06.1999 00:00:00;   125
02.06.1999 00:00:00;   127
03.06.1999 00:00:00;   128
04.06.1999 00:00:00;   124
05.06.1999 00:00:00;   120
06.06.1999 00:00:00;   120
07.06.1999 00:00:00;   121
08.06.1999 00:00:00;   121
09.06.1999 00:00:00;   120
10.06.1999 00:00:00;   116
11.06.1999 00:00:00;   120
12.06.1999 00:00:00;   118
13.06.1999 00:00:00;   113
14.06.1999 00:00:00;   112
15.06.1999 00:00:00;   115
16.06.1999 00:00:00;   121
17.06.1999 00:00:00;   120
18.06.1999 00:00:00;   120
19.06.1999 00:00:00;   118
20.06.1999 00:00:00;   113
21.06.1999 00:00:00;   115
22.06.1999 00:00:00;   117
23.06.1999 00:00:00;   118
24.06.1999 00:00:00;   115
25.06.1999 00:00:00;   115
26.06.1999 00:00:00;   114
27.06.1999 00:00:00;   123
28.06.1999 00:00:00;   123
29.06.1999 00:00:00;   118
30.06.1999 00:00:00;   117
01.07.1999 00:00:00;   119
02.07.1999 00:00:00;   117
03.07.1999 00:00:00;   116
04.07.1999 00:00:00;   117
05.07.1999 00:00:00;   121
06.07.1999 00:00:00;   120
07.07.1999 00:00:00;   120
08.07.1999 00:00:00;   125
09.07.1999 00:00:00;   121
10.07.1999 00:00:00;   120
11.07.1999 00:00:00;   118
12.07.1999 00:00:00;   117
13.07.1999 00:00:00;   115
14.07.1999 00:00:00;   121
15.07.1999 00:00:00;   119
16.07.1999 00:00:00;   117
17.07.1999 00:00:00;   115
18.07.1999 00:00:00;   113
19.07.1999 00:00:00;   113
20.07.1999 00:00:00;   112
21.07.1999 00:00:00;   114
22.07.1999 00:00:00;   127
23.07.1999 00:00:00;   128
24.07.1999 00:00:00;   124
25.07.1999 00:00:00;   118
26.07.1999 00:00:00;   115
27.07.1999 00:00:00;   113
28.07.1999 00:00:00;   116
29.07.1999 00:00:00;   117
30.07.1999 00:00:00;   114
31.07.1999 00:00:00;   112
01.08.1999 00:00:00;   110
02.08.1999 00:00:00;   110
03.08.1999 00:00:00;   109
04.08.1999 00:00:00;   110
05.08.1999 00:00:00;   109
06.08.1999 00:00:00;   110
07.08.1999 00:00:00;   112
08.08.1999 00:00:00;   110
09.08.1999 00:00:00;   109
10.08.1999 00:00:00;   111
11.08.1999 00:00:00;   112
12.08.1999 00:00:00;   113
13.08.1999 00:00:00;   119
14.08.1999 00:00:00;   113
15.08.1999 00:00:00;   111
16.08.1999 00:00:00;   114
17.08.1999 00:00:00;   116
18.08.1999 00:00:00;   113
19.08.1999 00:00:00;   112
20.08.1999 00:00:00;   115
21.08.1999 00:00:00;   114
22.08.1999 00:00:00;   112
23.08.1999 00:00:00;   111
24.08.1999 00:00:00;   110
25.08.1999 00:00:00;   109
26.08.1999 00:00:00;   110
27.08.1999 00:00:00;   112
28.08.1999 00:00:00;   112
29.08.1999 00:00:00;   116
30.08.1999 00:00:00;   116
31.08.1999 00:00:00;   114
01.09.1999 00:00:00;   113
02.09.1999 00:00:00;   117
03.09.1999 00:00:00;   114
04.09.1999 00:00:00;   112
05.09.1999 00:00:00;   111
06.09.1999 00:00:00;   110
07.09.1999 00:00:00;   108
08.09.1999 00:00:00;   108
09.09.1999 00:00:00;   108
10.09.1999 00:00:00;   107
11.09.1999 00:00:00;   107
12.09.1999 00:00:00;   107
13.09.1999 00:00:00;   106
14.09.1999 00:00:00;   105
15.09.1999 00:00:00;   105
16.09.1999 00:00:00;   105
17.09.1999 00:00:00;   106
18.09.1999 00:00:00;   104
19.09.1999 00:00:00;   103
20.09.1999 00:00:00;   102
21.09.1999 00:00:00;   113
22.09.1999 00:00:00;   106
23.09.1999 00:00:00;   105
24.09.1999 00:00:00;   104
25.09.1999 00:00:00;   103
26.09.1999 00:00:00;   105
27.09.1999 00:00:00;   107
28.09.1999 00:00:00;   106
29.09.1999 00:00:00;   107
30.09.1999 00:00:00;   108
01.10.1999 00:00:00;   113
02.10.1999 00:00:00;   109
03.10.1999 00:00:00;   109
04.10.1999 00:00:00;   113
05.10.1999 00:00:00;   111
06.10.1999 00:00:00;   109
07.10.1999 00:00:00;   109
08.10.1999 00:00:00;   108
09.10.1999 00:00:00;   107
10.10.1999 00:00:00;   107
11.10.1999 00:00:00;   107
12.10.1999 00:00:00;   107
13.10.1999 00:00:00;   106
14.10.1999 00:00:00;   106
15.10.1999 00:00:00;   106
16.10.1999 00:00:00;   106
17.10.1999 00:00:00;   105
18.10.1999 00:00:00;   104
19.10.1999 00:00:00;   103
20.10.1999 00:00:00;   103
21.10.1999 00:00:00;   102
22.10.1999 00:00:00;   101
23.10.1999 00:00:00;   101
24.10.1999 00:00:00;   101
25.10.1999 00:00:00;   101
26.10.1999 00:00:00;   101
27.10.1999 00:00:00;   101
28.10.1999 00:00:00;   101
29.10.1999 00:00:00;   101
30.10.1999 00:00:00;   102
31.10.1999 00:00:00;   102
01.11.1999 00:00:00;   101
02.11.1999 00:00:00;   101
03.11.1999 00:00:00;   102
04.11.1999 00:00:00;   102
05.11.1999 00:00:00;   101
06.11.1999 00:00:00;   101
07.11.1999 00:00:00;   100
08.11.1999 00:00:00;   100
09.11.1999 00:00:00;    99
10.11.1999 00:00:00;    99
11.11.1999 00:00:00;    99
12.11.1999 00:00:00;    99
13.11.1999 00:00:00;    99
14.11.1999 00:00:00;    99
15.11.1999 00:00:00;    99
16.11.1999 00:00:00;    98
17.11.1999 00:00:00;    98
18.11.1999 00:00:00;    99
19.11.1999 00:00:00;    99
20.11.1999 00:00:00;    99
21.11.1999 00:00:00;    99
22.11.1999 00:00:00;    98
23.11.1999 00:00:00;    98
24.11.1999 00:00:00;    98
25.11.1999 00:00:00;    99
26.11.1999 00:00:00;    99
27.11.1999 00:00:00;    99
28.11.1999 00:00:00;    98
29.11.1999 00:00:00;    98
30.11.1999 00:00:00;    97
01.12.1999 00:00:00;    97
02.12.1999 00:00:00;    97
03.12.1999 00:00:00;    97
04.12.1999 00:00:00;    96
05.12.1999 00:00:00;    96
06.12.1999 00:00:00;    96
07.12.1999 00:00:00;    96
08.12.1999 00:00:00;    95
09.12.1999 00:00:00;    95
10.12.1999 00:00:00;    95
11.12.1999 00:00:00;    95
12.12.1999 00:00:00;    95
13.12.1999 00:00:00;    95
14.12.1999 00:00:00;    94
15.12.1999 00:00:00;    95
16.12.1999 00:00:00;    96
17.12.1999 00:00:00;    95
18.12.1999 00:00:00;    95
19.12.1999 00:00:00;    94
20.12.1999 00:00:00;    93
