Messstelle:                ;Magerbach
22.11.1983 00:00:00;   125
23.11.1983 00:00:00;   122
24.11.1983 00:00:00;   121
25.11.1983 00:00:00;   122
26.11.1983 00:00:00;    97
27.11.1983 00:00:00;   100
28.11.1983 00:00:00;   122
29.11.1983 00:00:00;   120
30.11.1983 00:00:00;   115
01.12.1983 00:00:00;    95
02.12.1983 00:00:00;    85
03.12.1983 00:00:00;    76
04.12.1983 00:00:00;    74
05.12.1983 00:00:00;   100
06.12.1983 00:00:00;   109
07.12.1983 00:00:00;   114
08.12.1983 00:00:00;   109
09.12.1983 00:00:00;   102
10.12.1983 00:00:00;   102
11.12.1983 00:00:00;    66
12.12.1983 00:00:00;    97
13.12.1983 00:00:00;   115
14.12.1983 00:00:00;   120
15.12.1983 00:00:00;   126
16.12.1983 00:00:00;   110
17.12.1983 00:00:00;   109
18.12.1983 00:00:00;    71
19.12.1983 00:00:00;    87
20.12.1983 00:00:00;    97
21.12.1983 00:00:00;    99
22.12.1983 00:00:00;   103
23.12.1983 00:00:00;   105
24.12.1983 00:00:00;   108
25.12.1983 00:00:00;    87
26.12.1983 00:00:00;    74
27.12.1983 00:00:00;    83
28.12.1983 00:00:00;    78
29.12.1983 00:00:00;    87
30.12.1983 00:00:00;    81
31.12.1983 00:00:00;    87
01.01.1984 00:00:00;    69
02.01.1984 00:00:00;    78
03.01.1984 00:00:00;   100
04.01.1984 00:00:00;   112
05.01.1984 00:00:00;   116
06.01.1984 00:00:00;   115
07.01.1984 00:00:00;    81
08.01.1984 00:00:00;    77
09.01.1984 00:00:00;    89
10.01.1984 00:00:00;   107
11.01.1984 00:00:00;   102
12.01.1984 00:00:00;   106
13.01.1984 00:00:00;   108
14.01.1984 00:00:00;    88
15.01.1984 00:00:00;    64
16.01.1984 00:00:00;    97
17.01.1984 00:00:00;   107
18.01.1984 00:00:00;   107
19.01.1984 00:00:00;   101
20.01.1984 00:00:00;   104
21.01.1984 00:00:00;    83
22.01.1984 00:00:00;    78
23.01.1984 00:00:00;    92
24.01.1984 00:00:00;   106
25.01.1984 00:00:00;    93
26.01.1984 00:00:00;   105
27.01.1984 00:00:00;    95
28.01.1984 00:00:00;    71
29.01.1984 00:00:00;    62
30.01.1984 00:00:00;    97
31.01.1984 00:00:00;   101
01.02.1984 00:00:00;    98
02.02.1984 00:00:00;   102
03.02.1984 00:00:00;    97
04.02.1984 00:00:00;    72
05.02.1984 00:00:00;    59
06.02.1984 00:00:00;    95
07.02.1984 00:00:00;   107
08.02.1984 00:00:00;   107
09.02.1984 00:00:00;   114
10.02.1984 00:00:00;    85
11.02.1984 00:00:00;    68
12.02.1984 00:00:00;    66
13.02.1984 00:00:00;    82
14.02.1984 00:00:00;    89
15.02.1984 00:00:00;    92
16.02.1984 00:00:00;    96
17.02.1984 00:00:00;    87
18.02.1984 00:00:00;    79
19.02.1984 00:00:00;    70
20.02.1984 00:00:00;    88
21.02.1984 00:00:00;   100
22.02.1984 00:00:00;   108
23.02.1984 00:00:00;   100
24.02.1984 00:00:00;    98
25.02.1984 00:00:00;    85
26.02.1984 00:00:00;    84
27.02.1984 00:00:00;   108
28.02.1984 00:00:00;   112
29.02.1984 00:00:00;   105
01.03.1984 00:00:00;   107
02.03.1984 00:00:00;   109
03.03.1984 00:00:00;    85
04.03.1984 00:00:00;    58
05.03.1984 00:00:00;    88
06.03.1984 00:00:00;   102
07.03.1984 00:00:00;   106
08.03.1984 00:00:00;   121
09.03.1984 00:00:00;   107
10.03.1984 00:00:00;    78
11.03.1984 00:00:00;    61
12.03.1984 00:00:00;    86
13.03.1984 00:00:00;    96
14.03.1984 00:00:00;   100
15.03.1984 00:00:00;    88
16.03.1984 00:00:00;    89
17.03.1984 00:00:00;    81
18.03.1984 00:00:00;    68
19.03.1984 00:00:00;    89
20.03.1984 00:00:00;   100
21.03.1984 00:00:00;   101
22.03.1984 00:00:00;    92
23.03.1984 00:00:00;   103
24.03.1984 00:00:00;    93
25.03.1984 00:00:00;    81
26.03.1984 00:00:00;    93
27.03.1984 00:00:00;    91
28.03.1984 00:00:00;    93
29.03.1984 00:00:00;   105
30.03.1984 00:00:00;    99
31.03.1984 00:00:00;    93
01.04.1984 00:00:00;    80
02.04.1984 00:00:00;    93
03.04.1984 00:00:00;    83
04.04.1984 00:00:00;    87
05.04.1984 00:00:00;    90
06.04.1984 00:00:00;    80
07.04.1984 00:00:00;    68
08.04.1984 00:00:00;    72
09.04.1984 00:00:00;    88
10.04.1984 00:00:00;    86
11.04.1984 00:00:00;    92
12.04.1984 00:00:00;    83
13.04.1984 00:00:00;    78
14.04.1984 00:00:00;    76
15.04.1984 00:00:00;    92
16.04.1984 00:00:00;   115
17.04.1984 00:00:00;   105
18.04.1984 00:00:00;    94
19.04.1984 00:00:00;    89
20.04.1984 00:00:00;    82
21.04.1984 00:00:00;    98
22.04.1984 00:00:00;   100
23.04.1984 00:00:00;   115
24.04.1984 00:00:00;   146
25.04.1984 00:00:00;   155
26.04.1984 00:00:00;   160
27.04.1984 00:00:00;   168
28.04.1984 00:00:00;   141
29.04.1984 00:00:00;   122
30.04.1984 00:00:00;   132
01.05.1984 00:00:00;   129
02.05.1984 00:00:00;   134
03.05.1984 00:00:00;   152
04.05.1984 00:00:00;   164
05.05.1984 00:00:00;   172
06.05.1984 00:00:00;   175
07.05.1984 00:00:00;   192
08.05.1984 00:00:00;   192
09.05.1984 00:00:00;   181
10.05.1984 00:00:00;   182
11.05.1984 00:00:00;   169
12.05.1984 00:00:00;   149
13.05.1984 00:00:00;   130
14.05.1984 00:00:00;   161
15.05.1984 00:00:00;   169
16.05.1984 00:00:00;   172
17.05.1984 00:00:00;   170
18.05.1984 00:00:00;   164
19.05.1984 00:00:00;   155
20.05.1984 00:00:00;   146
21.05.1984 00:00:00;   194
22.05.1984 00:00:00;   181
23.05.1984 00:00:00;   181
24.05.1984 00:00:00;   187
25.05.1984 00:00:00;   175
26.05.1984 00:00:00;   167
27.05.1984 00:00:00;   156
28.05.1984 00:00:00;   164
29.05.1984 00:00:00;   179
30.05.1984 00:00:00;   177
31.05.1984 00:00:00;   157
01.06.1984 00:00:00;   160
02.06.1984 00:00:00;   178
03.06.1984 00:00:00;   185
04.06.1984 00:00:00;   222
05.06.1984 00:00:00;   216
06.06.1984 00:00:00;   201
07.06.1984 00:00:00;   194
08.06.1984 00:00:00;   187
09.06.1984 00:00:00;   175
10.06.1984 00:00:00;   169
11.06.1984 00:00:00;   184
12.06.1984 00:00:00;   199
13.06.1984 00:00:00;   210
14.06.1984 00:00:00;   233
15.06.1984 00:00:00;   274
16.06.1984 00:00:00;   273
17.06.1984 00:00:00;   258
18.06.1984 00:00:00;   264
19.06.1984 00:00:00;   268
20.06.1984 00:00:00;   287
21.06.1984 00:00:00;   289
22.06.1984 00:00:00;   316
23.06.1984 00:00:00;   276
24.06.1984 00:00:00;   271
25.06.1984 00:00:00;   247
26.06.1984 00:00:00;   244
27.06.1984 00:00:00;   236
28.06.1984 00:00:00;   257
29.06.1984 00:00:00;   264
30.06.1984 00:00:00;   245
01.07.1984 00:00:00;   240
02.07.1984 00:00:00;   263
03.07.1984 00:00:00;   276
04.07.1984 00:00:00;   238
05.07.1984 00:00:00;   215
06.07.1984 00:00:00;   213
07.07.1984 00:00:00;   206
08.07.1984 00:00:00;   218
09.07.1984 00:00:00;   249
10.07.1984 00:00:00;   275
11.07.1984 00:00:00;   292
12.07.1984 00:00:00;   306
13.07.1984 00:00:00;   308
14.07.1984 00:00:00;   285
15.07.1984 00:00:00;   267
16.07.1984 00:00:00;   259
17.07.1984 00:00:00;   237
18.07.1984 00:00:00;   215
19.07.1984 00:00:00;   205
20.07.1984 00:00:00;   200
21.07.1984 00:00:00;   203
22.07.1984 00:00:00;   205
23.07.1984 00:00:00;   211
24.07.1984 00:00:00;   230
25.07.1984 00:00:00;   235
26.07.1984 00:00:00;   240
27.07.1984 00:00:00;   214
28.07.1984 00:00:00;   191
29.07.1984 00:00:00;   166
30.07.1984 00:00:00;   191
31.07.1984 00:00:00;   217
01.08.1984 00:00:00;   205
02.08.1984 00:00:00;   195
03.08.1984 00:00:00;   202
04.08.1984 00:00:00;   205
05.08.1984 00:00:00;   201
06.08.1984 00:00:00;   215
07.08.1984 00:00:00;   214
08.08.1984 00:00:00;   196
09.08.1984 00:00:00;   185
10.08.1984 00:00:00;   182
11.08.1984 00:00:00;   172
12.08.1984 00:00:00;   174
13.08.1984 00:00:00;   184
14.08.1984 00:00:00;   198
15.08.1984 00:00:00;   191
16.08.1984 00:00:00;   189
17.08.1984 00:00:00;   187
18.08.1984 00:00:00;   175
19.08.1984 00:00:00;   150
20.08.1984 00:00:00;   172
21.08.1984 00:00:00;   173
22.08.1984 00:00:00;   177
23.08.1984 00:00:00;   181
24.08.1984 00:00:00;   176
25.08.1984 00:00:00;   166
26.08.1984 00:00:00;   160
27.08.1984 00:00:00;   174
28.08.1984 00:00:00;   179
29.08.1984 00:00:00;   179
30.08.1984 00:00:00;   180
31.08.1984 00:00:00;   179
01.09.1984 00:00:00;   172
02.09.1984 00:00:00;   157
03.09.1984 00:00:00;   170
04.09.1984 00:00:00;   190
05.09.1984 00:00:00;   196
06.09.1984 00:00:00;   220
07.09.1984 00:00:00;   190
08.09.1984 00:00:00;   171
09.09.1984 00:00:00;   141
10.09.1984 00:00:00;   168
11.09.1984 00:00:00;   171
12.09.1984 00:00:00;   161
13.09.1984 00:00:00;   154
14.09.1984 00:00:00;   158
15.09.1984 00:00:00;   151
16.09.1984 00:00:00;   171
17.09.1984 00:00:00;   188
18.09.1984 00:00:00;   183
19.09.1984 00:00:00;   186
20.09.1984 00:00:00;   179
21.09.1984 00:00:00;   172
22.09.1984 00:00:00;   186
23.09.1984 00:00:00;   171
24.09.1984 00:00:00;   177
25.09.1984 00:00:00;   168
26.09.1984 00:00:00;   162
27.09.1984 00:00:00;   169
28.09.1984 00:00:00;   162
29.09.1984 00:00:00;   147
30.09.1984 00:00:00;   141
01.10.1984 00:00:00;   151
02.10.1984 00:00:00;   169
03.10.1984 00:00:00;   161
04.10.1984 00:00:00;   168
05.10.1984 00:00:00;   183
06.10.1984 00:00:00;   178
07.10.1984 00:00:00;   145
08.10.1984 00:00:00;   147
09.10.1984 00:00:00;   165
10.10.1984 00:00:00;   163
11.10.1984 00:00:00;   173
12.10.1984 00:00:00;   168
13.10.1984 00:00:00;   152
14.10.1984 00:00:00;   125
15.10.1984 00:00:00;   151
16.10.1984 00:00:00;   158
17.10.1984 00:00:00;   167
18.10.1984 00:00:00;   165
19.10.1984 00:00:00;   160
20.10.1984 00:00:00;   141
21.10.1984 00:00:00;   114
22.10.1984 00:00:00;   139
23.10.1984 00:00:00;   152
24.10.1984 00:00:00;   141
25.10.1984 00:00:00;   146
26.10.1984 00:00:00;   149
27.10.1984 00:00:00;   144
28.10.1984 00:00:00;   117
29.10.1984 00:00:00;   140
30.10.1984 00:00:00;   125
31.10.1984 00:00:00;   114
01.11.1984 00:00:00;   114
02.11.1984 00:00:00;   124
03.11.1984 00:00:00;   108
04.11.1984 00:00:00;    94
05.11.1984 00:00:00;   119
06.11.1984 00:00:00;   129
07.11.1984 00:00:00;   117
08.11.1984 00:00:00;   120
09.11.1984 00:00:00;   122
10.11.1984 00:00:00;   109
11.11.1984 00:00:00;    89
12.11.1984 00:00:00;   112
13.11.1984 00:00:00;   122
14.11.1984 00:00:00;   126
15.11.1984 00:00:00;   124
16.11.1984 00:00:00;   125
17.11.1984 00:00:00;   113
18.11.1984 00:00:00;    86
19.11.1984 00:00:00;   110
20.11.1984 00:00:00;   135
21.11.1984 00:00:00;   114
22.11.1984 00:00:00;   106
23.11.1984 00:00:00;   115
24.11.1984 00:00:00;   102
25.11.1984 00:00:00;    86
26.11.1984 00:00:00;    93
27.11.1984 00:00:00;   103
28.11.1984 00:00:00;   106
29.11.1984 00:00:00;   100
30.11.1984 00:00:00;   108
01.12.1984 00:00:00;    91
02.12.1984 00:00:00;    80
03.12.1984 00:00:00;   107
04.12.1984 00:00:00;   111
05.12.1984 00:00:00;   113
06.12.1984 00:00:00;   107
07.12.1984 00:00:00;   109
08.12.1984 00:00:00;    93
09.12.1984 00:00:00;    79
10.12.1984 00:00:00;    98
11.12.1984 00:00:00;   106
12.12.1984 00:00:00;   117
13.12.1984 00:00:00;   121
14.12.1984 00:00:00;   120
15.12.1984 00:00:00;   106
16.12.1984 00:00:00;    74
17.12.1984 00:00:00;    98
18.12.1984 00:00:00;   103
19.12.1984 00:00:00;   100
20.12.1984 00:00:00;   108
21.12.1984 00:00:00;   105
22.12.1984 00:00:00;    95
23.12.1984 00:00:00;    72
24.12.1984 00:00:00;    72
25.12.1984 00:00:00;    61
26.12.1984 00:00:00;    66
27.12.1984 00:00:00;    83
28.12.1984 00:00:00;    81
29.12.1984 00:00:00;    74
30.12.1984 00:00:00;    71
31.12.1984 00:00:00;    68
01.01.1985 00:00:00;    71
02.01.1985 00:00:00;    88
03.01.1985 00:00:00;   103
04.01.1985 00:00:00;   107
05.01.1985 00:00:00;    94
06.01.1985 00:00:00;    94
07.01.1985 00:00:00;   123
08.01.1985 00:00:00;   143
09.01.1985 00:00:00;   137
10.01.1985 00:00:00;   108
11.01.1985 00:00:00;   106
12.01.1985 00:00:00;    81
13.01.1985 00:00:00;    62
14.01.1985 00:00:00;    91
15.01.1985 00:00:00;   118
16.01.1985 00:00:00;   115
17.01.1985 00:00:00;   107
18.01.1985 00:00:00;   112
19.01.1985 00:00:00;    98
20.01.1985 00:00:00;    62
21.01.1985 00:00:00;    96
22.01.1985 00:00:00;   100
23.01.1985 00:00:00;   110
24.01.1985 00:00:00;   102
25.01.1985 00:00:00;    96
26.01.1985 00:00:00;    96
27.01.1985 00:00:00;    88
28.01.1985 00:00:00;    99
29.01.1985 00:00:00;   113
30.01.1985 00:00:00;    99
31.01.1985 00:00:00;   110
01.02.1985 00:00:00;    94
02.02.1985 00:00:00;    91
03.02.1985 00:00:00;    93
04.02.1985 00:00:00;    86
05.02.1985 00:00:00;    96
06.02.1985 00:00:00;   101
07.02.1985 00:00:00;    94
08.02.1985 00:00:00;   104
09.02.1985 00:00:00;    89
10.02.1985 00:00:00;    73
11.02.1985 00:00:00;    93
12.02.1985 00:00:00;   105
13.02.1985 00:00:00;   106
14.02.1985 00:00:00;   109
15.02.1985 00:00:00;   103
16.02.1985 00:00:00;    91
17.02.1985 00:00:00;    75
18.02.1985 00:00:00;    87
19.02.1985 00:00:00;    87
20.02.1985 00:00:00;   104
21.02.1985 00:00:00;   106
22.02.1985 00:00:00;   101
23.02.1985 00:00:00;    83
24.02.1985 00:00:00;    71
25.02.1985 00:00:00;    94
26.02.1985 00:00:00;   104
27.02.1985 00:00:00;   107
28.02.1985 00:00:00;   100
01.03.1985 00:00:00;   115
02.03.1985 00:00:00;    90
03.03.1985 00:00:00;    68
04.03.1985 00:00:00;    89
05.03.1985 00:00:00;   100
06.03.1985 00:00:00;   111
07.03.1985 00:00:00;   111
08.03.1985 00:00:00;   109
09.03.1985 00:00:00;    85
10.03.1985 00:00:00;    65
11.03.1985 00:00:00;    96
12.03.1985 00:00:00;   100
13.03.1985 00:00:00;   100
14.03.1985 00:00:00;   113
15.03.1985 00:00:00;   105
16.03.1985 00:00:00;    89
17.03.1985 00:00:00;    67
18.03.1985 00:00:00;   108
19.03.1985 00:00:00;   112
20.03.1985 00:00:00;   104
21.03.1985 00:00:00;   108
22.03.1985 00:00:00;   100
23.03.1985 00:00:00;    85
24.03.1985 00:00:00;    63
25.03.1985 00:00:00;    84
26.03.1985 00:00:00;   102
27.03.1985 00:00:00;   104
28.03.1985 00:00:00;   102
29.03.1985 00:00:00;   106
30.03.1985 00:00:00;    81
31.03.1985 00:00:00;    60
01.04.1985 00:00:00;   101
02.04.1985 00:00:00;   107
03.04.1985 00:00:00;   109
04.04.1985 00:00:00;   100
05.04.1985 00:00:00;    95
06.04.1985 00:00:00;    91
07.04.1985 00:00:00;    77
08.04.1985 00:00:00;    81
09.04.1985 00:00:00;   113
10.04.1985 00:00:00;   119
11.04.1985 00:00:00;   125
12.04.1985 00:00:00;   128
13.04.1985 00:00:00;   111
14.04.1985 00:00:00;    97
15.04.1985 00:00:00;   103
16.04.1985 00:00:00;    86
17.04.1985 00:00:00;    79
18.04.1985 00:00:00;    82
19.04.1985 00:00:00;    82
20.04.1985 00:00:00;    78
21.04.1985 00:00:00;    89
22.04.1985 00:00:00;   107
23.04.1985 00:00:00;   125
24.04.1985 00:00:00;   122
25.04.1985 00:00:00;   121
26.04.1985 00:00:00;   105
27.04.1985 00:00:00;   109
28.04.1985 00:00:00;    95
29.04.1985 00:00:00;   108
30.04.1985 00:00:00;   124
01.05.1985 00:00:00;   100
02.05.1985 00:00:00;   105
03.05.1985 00:00:00;   115
04.05.1985 00:00:00;    95
05.05.1985 00:00:00;    75
06.05.1985 00:00:00;   107
07.05.1985 00:00:00;   126
08.05.1985 00:00:00;   137
09.05.1985 00:00:00;   126
10.05.1985 00:00:00;   131
11.05.1985 00:00:00;   118
12.05.1985 00:00:00;   110
13.05.1985 00:00:00;   145
14.05.1985 00:00:00;   191
15.05.1985 00:00:00;   197
16.05.1985 00:00:00;   187
17.05.1985 00:00:00;   193
18.05.1985 00:00:00;   202
19.05.1985 00:00:00;   182
20.05.1985 00:00:00;   196
21.05.1985 00:00:00;   201
22.05.1985 00:00:00;   197
23.05.1985 00:00:00;   188
24.05.1985 00:00:00;   194
25.05.1985 00:00:00;   196
26.05.1985 00:00:00;   194
27.05.1985 00:00:00;   218
28.05.1985 00:00:00;   249
29.05.1985 00:00:00;   246
30.05.1985 00:00:00;   250
31.05.1985 00:00:00;   250
01.06.1985 00:00:00;   261
02.06.1985 00:00:00;   242
03.06.1985 00:00:00;   257
04.06.1985 00:00:00;   270
05.06.1985 00:00:00;   284
06.06.1985 00:00:00;   272
07.06.1985 00:00:00;   306
08.06.1985 00:00:00;   307
09.06.1985 00:00:00;   258
10.06.1985 00:00:00;   227
11.06.1985 00:00:00;   222
12.06.1985 00:00:00;   209
13.06.1985 00:00:00;   210
14.06.1985 00:00:00;   204
15.06.1985 00:00:00;   227
16.06.1985 00:00:00;   215
17.06.1985 00:00:00;   211
18.06.1985 00:00:00;   206
19.06.1985 00:00:00;   200
20.06.1985 00:00:00;   201
21.06.1985 00:00:00;   197
22.06.1985 00:00:00;   191
23.06.1985 00:00:00;   197
24.06.1985 00:00:00;   191
25.06.1985 00:00:00;   199
26.06.1985 00:00:00;   198
27.06.1985 00:00:00;   226
28.06.1985 00:00:00;   224
29.06.1985 00:00:00;   207
30.06.1985 00:00:00;   204
01.07.1985 00:00:00;   233
02.07.1985 00:00:00;   259
03.07.1985 00:00:00;   247
04.07.1985 00:00:00;   257
05.07.1985 00:00:00;   282
06.07.1985 00:00:00;   308
07.07.1985 00:00:00;   283
08.07.1985 00:00:00;   280
09.07.1985 00:00:00;   276
10.07.1985 00:00:00;   265
11.07.1985 00:00:00;   242
12.07.1985 00:00:00;   248
13.07.1985 00:00:00;   249
14.07.1985 00:00:00;   243
15.07.1985 00:00:00;   267
16.07.1985 00:00:00;   269
17.07.1985 00:00:00;   281
18.07.1985 00:00:00;   277
19.07.1985 00:00:00;   266
20.07.1985 00:00:00;   258
21.07.1985 00:00:00;   245
22.07.1985 00:00:00;   238
23.07.1985 00:00:00;   236
24.07.1985 00:00:00;   234
25.07.1985 00:00:00;   241
26.07.1985 00:00:00;   240
27.07.1985 00:00:00;   228
28.07.1985 00:00:00;   233
29.07.1985 00:00:00;   237
30.07.1985 00:00:00;   248
31.07.1985 00:00:00;   283
01.08.1985 00:00:00;   251
02.08.1985 00:00:00;   238
03.08.1985 00:00:00;   217
04.08.1985 00:00:00;   220
05.08.1985 00:00:00;   224
06.08.1985 00:00:00;   370
07.08.1985 00:00:00;   345
08.08.1985 00:00:00;   294
09.08.1985 00:00:00;   277
10.08.1985 00:00:00;   265
11.08.1985 00:00:00;   248
12.08.1985 00:00:00;   258
13.08.1985 00:00:00;   258
14.08.1985 00:00:00;   257
15.08.1985 00:00:00;   247
16.08.1985 00:00:00;   249
17.08.1985 00:00:00;   239
18.08.1985 00:00:00;   219
19.08.1985 00:00:00;   222
20.08.1985 00:00:00;   238
21.08.1985 00:00:00;   227
22.08.1985 00:00:00;   224
23.08.1985 00:00:00;   225
24.08.1985 00:00:00;   213
25.08.1985 00:00:00;   204
26.08.1985 00:00:00;   300
27.08.1985 00:00:00;   252
28.08.1985 00:00:00;   223
29.08.1985 00:00:00;   222
30.08.1985 00:00:00;   216
31.08.1985 00:00:00;   205
01.09.1985 00:00:00;   184
02.09.1985 00:00:00;   194
03.09.1985 00:00:00;   207
04.09.1985 00:00:00;   218
05.09.1985 00:00:00;   206
06.09.1985 00:00:00;   209
07.09.1985 00:00:00;   204
08.09.1985 00:00:00;   179
09.09.1985 00:00:00;   186
10.09.1985 00:00:00;   193
11.09.1985 00:00:00;   186
12.09.1985 00:00:00;   180
13.09.1985 00:00:00;   180
14.09.1985 00:00:00;   173
15.09.1985 00:00:00;   150
16.09.1985 00:00:00;   167
17.09.1985 00:00:00;   164
18.09.1985 00:00:00;   168
19.09.1985 00:00:00;   170
20.09.1985 00:00:00;   169
21.09.1985 00:00:00;   153
22.09.1985 00:00:00;   149
23.09.1985 00:00:00;   162
24.09.1985 00:00:00;   166
25.09.1985 00:00:00;   160
26.09.1985 00:00:00;   158
27.09.1985 00:00:00;   159
28.09.1985 00:00:00;   138
29.09.1985 00:00:00;   134
30.09.1985 00:00:00;   145
01.10.1985 00:00:00;   151
02.10.1985 00:00:00;   142
03.10.1985 00:00:00;   144
04.10.1985 00:00:00;   151
05.10.1985 00:00:00;   141
06.10.1985 00:00:00;   132
07.10.1985 00:00:00;   144
08.10.1985 00:00:00;   146
09.10.1985 00:00:00;   150
10.10.1985 00:00:00;   137
11.10.1985 00:00:00;   142
12.10.1985 00:00:00;   116
13.10.1985 00:00:00;   106
14.10.1985 00:00:00;   119
15.10.1985 00:00:00;   128
16.10.1985 00:00:00;   124
17.10.1985 00:00:00;   133
18.10.1985 00:00:00;   117
19.10.1985 00:00:00;   111
20.10.1985 00:00:00;    93
21.10.1985 00:00:00;   114
22.10.1985 00:00:00;   128
23.10.1985 00:00:00;   123
24.10.1985 00:00:00;   119
25.10.1985 00:00:00;   123
26.10.1985 00:00:00;   108
27.10.1985 00:00:00;    99
28.10.1985 00:00:00;   113
29.10.1985 00:00:00;   128
30.10.1985 00:00:00;   135
31.10.1985 00:00:00;   117
01.11.1985 00:00:00;    81
02.11.1985 00:00:00;    89
03.11.1985 00:00:00;    82
04.11.1985 00:00:00;   108
05.11.1985 00:00:00;   115
06.11.1985 00:00:00;   114
07.11.1985 00:00:00;   115
08.11.1985 00:00:00;   116
09.11.1985 00:00:00;    98
10.11.1985 00:00:00;    82
11.11.1985 00:00:00;    97
12.11.1985 00:00:00;    97
13.11.1985 00:00:00;   109
14.11.1985 00:00:00;   111
15.11.1985 00:00:00;   114
16.11.1985 00:00:00;    95
17.11.1985 00:00:00;    78
18.11.1985 00:00:00;   102
19.11.1985 00:00:00;   120
20.11.1985 00:00:00;   112
21.11.1985 00:00:00;   119
22.11.1985 00:00:00;   119
23.11.1985 00:00:00;    94
24.11.1985 00:00:00;    81
25.11.1985 00:00:00;   100
26.11.1985 00:00:00;   108
27.11.1985 00:00:00;   116
28.11.1985 00:00:00;   119
29.11.1985 00:00:00;   121
30.11.1985 00:00:00;   107
01.12.1985 00:00:00;    73
02.12.1985 00:00:00;    99
03.12.1985 00:00:00;    94
04.12.1985 00:00:00;   102
05.12.1985 00:00:00;    93
06.12.1985 00:00:00;    80
07.12.1985 00:00:00;    76
08.12.1985 00:00:00;    73
09.12.1985 00:00:00;   101
10.12.1985 00:00:00;    94
11.12.1985 00:00:00;    92
12.12.1985 00:00:00;   102
13.12.1985 00:00:00;   104
14.12.1985 00:00:00;    89
15.12.1985 00:00:00;    76
16.12.1985 00:00:00;   100
17.12.1985 00:00:00;    94
18.12.1985 00:00:00;    98
19.12.1985 00:00:00;   107
20.12.1985 00:00:00;    88
21.12.1985 00:00:00;    85
22.12.1985 00:00:00;    74
23.12.1985 00:00:00;    88
24.12.1985 00:00:00;    82
25.12.1985 00:00:00;    72
26.12.1985 00:00:00;    76
27.12.1985 00:00:00;    93
28.12.1985 00:00:00;    85
29.12.1985 00:00:00;    77
30.12.1985 00:00:00;    83
31.12.1985 00:00:00;    80
01.01.1986 00:00:00;    67
02.01.1986 00:00:00;    75
03.01.1986 00:00:00;    86
04.01.1986 00:00:00;    80
05.01.1986 00:00:00;    74
06.01.1986 00:00:00;    80
07.01.1986 00:00:00;    96
08.01.1986 00:00:00;   105
09.01.1986 00:00:00;   101
10.01.1986 00:00:00;   116
11.01.1986 00:00:00;    95
12.01.1986 00:00:00;    79
13.01.1986 00:00:00;    91
14.01.1986 00:00:00;    98
15.01.1986 00:00:00;    98
16.01.1986 00:00:00;   110
17.01.1986 00:00:00;    95
18.01.1986 00:00:00;    85
19.01.1986 00:00:00;    78
20.01.1986 00:00:00;    91
21.01.1986 00:00:00;    99
22.01.1986 00:00:00;   105
23.01.1986 00:00:00;   104
24.01.1986 00:00:00;   107
25.01.1986 00:00:00;    83
26.01.1986 00:00:00;    62
27.01.1986 00:00:00;    97
28.01.1986 00:00:00;   110
29.01.1986 00:00:00;   107
30.01.1986 00:00:00;   108
31.01.1986 00:00:00;   101
01.02.1986 00:00:00;    87
02.02.1986 00:00:00;    72
03.02.1986 00:00:00;   112
04.02.1986 00:00:00;   106
05.02.1986 00:00:00;    98
06.02.1986 00:00:00;   102
07.02.1986 00:00:00;   105
08.02.1986 00:00:00;    94
09.02.1986 00:00:00;    81
10.02.1986 00:00:00;   113
11.02.1986 00:00:00;   113
12.02.1986 00:00:00;   125
13.02.1986 00:00:00;   120
14.02.1986 00:00:00;   115
15.02.1986 00:00:00;   100
16.02.1986 00:00:00;    67
17.02.1986 00:00:00;    98
18.02.1986 00:00:00;   102
19.02.1986 00:00:00;   106
20.02.1986 00:00:00;   100
21.02.1986 00:00:00;   110
22.02.1986 00:00:00;   100
23.02.1986 00:00:00;    81
24.02.1986 00:00:00;   105
25.02.1986 00:00:00;    91
26.02.1986 00:00:00;   105
27.02.1986 00:00:00;   109
28.02.1986 00:00:00;   111
01.03.1986 00:00:00;    89
02.03.1986 00:00:00;    69
03.03.1986 00:00:00;    96
04.03.1986 00:00:00;   105
05.03.1986 00:00:00;   105
06.03.1986 00:00:00;    97
07.03.1986 00:00:00;    96
08.03.1986 00:00:00;    77
09.03.1986 00:00:00;    61
10.03.1986 00:00:00;    88
11.03.1986 00:00:00;   116
12.03.1986 00:00:00;   110
13.03.1986 00:00:00;   109
14.03.1986 00:00:00;   106
15.03.1986 00:00:00;    91
16.03.1986 00:00:00;    78
17.03.1986 00:00:00;   108
18.03.1986 00:00:00;   116
19.03.1986 00:00:00;   113
20.03.1986 00:00:00;   124
21.03.1986 00:00:00;   115
22.03.1986 00:00:00;    93
23.03.1986 00:00:00;    79
24.03.1986 00:00:00;   113
25.03.1986 00:00:00;   115
26.03.1986 00:00:00;   120
27.03.1986 00:00:00;   126
28.03.1986 00:00:00;   102
29.03.1986 00:00:00;   106
30.03.1986 00:00:00;    89
31.03.1986 00:00:00;    83
01.04.1986 00:00:00;   117
02.04.1986 00:00:00;   126
03.04.1986 00:00:00;   120
04.04.1986 00:00:00;   122
05.04.1986 00:00:00;   101
06.04.1986 00:00:00;    94
07.04.1986 00:00:00;   119
08.04.1986 00:00:00;   134
09.04.1986 00:00:00;   141
10.04.1986 00:00:00;   142
11.04.1986 00:00:00;   121
12.04.1986 00:00:00;   109
13.04.1986 00:00:00;    98
