Messstelle:                ;Stiefern
08.12.1996 00:00:00;   149
09.12.1996 00:00:00;   149
10.12.1996 00:00:00;   147
11.12.1996 00:00:00;   149
12.12.1996 00:00:00;   150
13.12.1996 00:00:00;   149
14.12.1996 00:00:00;   147
15.12.1996 00:00:00;   148
16.12.1996 00:00:00;   146
17.12.1996 00:00:00;   149
18.12.1996 00:00:00;   150
19.12.1996 00:00:00;   149
20.12.1996 00:00:00;   151
21.12.1996 00:00:00;   149
22.12.1996 00:00:00;   148
23.12.1996 00:00:00;   149
24.12.1996 00:00:00;   150
25.12.1996 00:00:00;   154
26.12.1996 00:00:00;   154
27.12.1996 00:00:00;   254
28.12.1996 00:00:00;   254
29.12.1996 00:00:00;   252
30.12.1996 00:00:00;   250
31.12.1996 00:00:00;   250
01.01.1997 00:00:00;   232
02.01.1997 00:00:00;   233
03.01.1997 00:00:00;   234
04.01.1997 00:00:00;   234
05.01.1997 00:00:00;   233
06.01.1997 00:00:00;   232
07.01.1997 00:00:00;   231
08.01.1997 00:00:00;   231
09.01.1997 00:00:00;   232
10.01.1997 00:00:00;   229
11.01.1997 00:00:00;   231
12.01.1997 00:00:00;   231
13.01.1997 00:00:00;   231
14.01.1997 00:00:00;   231
15.01.1997 00:00:00;   231
16.01.1997 00:00:00;   231
17.01.1997 00:00:00;   230
18.01.1997 00:00:00;   229
19.01.1997 00:00:00;   229
20.01.1997 00:00:00;   230
21.01.1997 00:00:00;   230
22.01.1997 00:00:00;   230
23.01.1997 00:00:00;   229
24.01.1997 00:00:00;   229
25.01.1997 00:00:00;   229
26.01.1997 00:00:00;   229
27.01.1997 00:00:00;   229
28.01.1997 00:00:00;   229
29.01.1997 00:00:00;   229
30.01.1997 00:00:00;   230
31.01.1997 00:00:00;   229
01.02.1997 00:00:00;   229
02.02.1997 00:00:00;   229
03.02.1997 00:00:00;   229
04.02.1997 00:00:00;   231
05.02.1997 00:00:00;   229
06.02.1997 00:00:00;   230
07.02.1997 00:00:00;   230
08.02.1997 00:00:00;   230
09.02.1997 00:00:00;   230
10.02.1997 00:00:00;   232
11.02.1997 00:00:00;   234
12.02.1997 00:00:00;   240
13.02.1997 00:00:00;   260
14.02.1997 00:00:00;   251
15.02.1997 00:00:00;   244
16.02.1997 00:00:00;   240
17.02.1997 00:00:00;   238
18.02.1997 00:00:00;   236
19.02.1997 00:00:00;   237
20.02.1997 00:00:00;   238
21.02.1997 00:00:00;   237
22.02.1997 00:00:00;   237
23.02.1997 00:00:00;   238
24.02.1997 00:00:00;   238
25.02.1997 00:00:00;   237
26.02.1997 00:00:00;   237
27.02.1997 00:00:00;   241
28.02.1997 00:00:00;   251
01.03.1997 00:00:00;   250
02.03.1997 00:00:00;   249
03.03.1997 00:00:00;   249
04.03.1997 00:00:00;   249
05.03.1997 00:00:00;   248
06.03.1997 00:00:00;   247
07.03.1997 00:00:00;   246
08.03.1997 00:00:00;   247
09.03.1997 00:00:00;   245
10.03.1997 00:00:00;   245
11.03.1997 00:00:00;   244
12.03.1997 00:00:00;   244
13.03.1997 00:00:00;   244
14.03.1997 00:00:00;   244
15.03.1997 00:00:00;   231
16.03.1997 00:00:00;   232
17.03.1997 00:00:00;   253
18.03.1997 00:00:00;   270
19.03.1997 00:00:00;   267
20.03.1997 00:00:00;   272
21.03.1997 00:00:00;   269
22.03.1997 00:00:00;   268
23.03.1997 00:00:00;   266
24.03.1997 00:00:00;   265
25.03.1997 00:00:00;   264
26.03.1997 00:00:00;   262
27.03.1997 00:00:00;   261
28.03.1997 00:00:00;   262
29.03.1997 00:00:00;   260
30.03.1997 00:00:00;   259
31.03.1997 00:00:00;   259
01.04.1997 00:00:00;   259
02.04.1997 00:00:00;   259
03.04.1997 00:00:00;   248
04.04.1997 00:00:00;   258
05.04.1997 00:00:00;   257
06.04.1997 00:00:00;   266
07.04.1997 00:00:00;   260
08.04.1997 00:00:00;   259
09.04.1997 00:00:00;   258
10.04.1997 00:00:00;   258
11.04.1997 00:00:00;   258
12.04.1997 00:00:00;   257
13.04.1997 00:00:00;   259
14.04.1997 00:00:00;   258
15.04.1997 00:00:00;   259
16.04.1997 00:00:00;   259
17.04.1997 00:00:00;   259
18.04.1997 00:00:00;   259
19.04.1997 00:00:00;   259
20.04.1997 00:00:00;   261
21.04.1997 00:00:00;   260
22.04.1997 00:00:00;   259
23.04.1997 00:00:00;   259
24.04.1997 00:00:00;   258
25.04.1997 00:00:00;   250
26.04.1997 00:00:00;   228
27.04.1997 00:00:00;   228
28.04.1997 00:00:00;   228
29.04.1997 00:00:00;   229
30.04.1997 00:00:00;   228
01.05.1997 00:00:00;   227
02.05.1997 00:00:00;   228
03.05.1997 00:00:00;   232
04.05.1997 00:00:00;   232
05.05.1997 00:00:00;   232
06.05.1997 00:00:00;   232
07.05.1997 00:00:00;   231
08.05.1997 00:00:00;   233
09.05.1997 00:00:00;   258
10.05.1997 00:00:00;   259
11.05.1997 00:00:00;   255
12.05.1997 00:00:00;   242
13.05.1997 00:00:00;   231
14.05.1997 00:00:00;   230
15.05.1997 00:00:00;   230
16.05.1997 00:00:00;   229
17.05.1997 00:00:00;   225
18.05.1997 00:00:00;   224
19.05.1997 00:00:00;   223
20.05.1997 00:00:00;   224
21.05.1997 00:00:00;   228
22.05.1997 00:00:00;   228
23.05.1997 00:00:00;   232
24.05.1997 00:00:00;   232
25.05.1997 00:00:00;   232
26.05.1997 00:00:00;   232
27.05.1997 00:00:00;   231
28.05.1997 00:00:00;   231
29.05.1997 00:00:00;   231
30.05.1997 00:00:00;   231
31.05.1997 00:00:00;   231
01.06.1997 00:00:00;   231
02.06.1997 00:00:00;   231
03.06.1997 00:00:00;   230
04.06.1997 00:00:00;   233
05.06.1997 00:00:00;   222
06.06.1997 00:00:00;   222
07.06.1997 00:00:00;   222
08.06.1997 00:00:00;   223
09.06.1997 00:00:00;   216
10.06.1997 00:00:00;   208
11.06.1997 00:00:00;   209
12.06.1997 00:00:00;   213
13.06.1997 00:00:00;   209
14.06.1997 00:00:00;   210
15.06.1997 00:00:00;   208
16.06.1997 00:00:00;   207
17.06.1997 00:00:00;   214
18.06.1997 00:00:00;   211
19.06.1997 00:00:00;   209
20.06.1997 00:00:00;   208
21.06.1997 00:00:00;   207
22.06.1997 00:00:00;   206
23.06.1997 00:00:00;   208
24.06.1997 00:00:00;   207
25.06.1997 00:00:00;   207
26.06.1997 00:00:00;   206
27.06.1997 00:00:00;   206
28.06.1997 00:00:00;   206
29.06.1997 00:00:00;   205
30.06.1997 00:00:00;   206
01.07.1997 00:00:00;   216
02.07.1997 00:00:00;   209
03.07.1997 00:00:00;   208
04.07.1997 00:00:00;   211
05.07.1997 00:00:00;   228
06.07.1997 00:00:00;   270
07.07.1997 00:00:00;   272
08.07.1997 00:00:00;   301
09.07.1997 00:00:00;   284
10.07.1997 00:00:00;   262
11.07.1997 00:00:00;   263
12.07.1997 00:00:00;   261
13.07.1997 00:00:00;   258
14.07.1997 00:00:00;   242
15.07.1997 00:00:00;   232
16.07.1997 00:00:00;   235
17.07.1997 00:00:00;   233
18.07.1997 00:00:00;   247
19.07.1997 00:00:00;   283
20.07.1997 00:00:00;   291
21.07.1997 00:00:00;   273
22.07.1997 00:00:00;   274
23.07.1997 00:00:00;   271
24.07.1997 00:00:00;   272
25.07.1997 00:00:00;   271
26.07.1997 00:00:00;   270
27.07.1997 00:00:00;   269
28.07.1997 00:00:00;   269
29.07.1997 00:00:00;   268
30.07.1997 00:00:00;   268
31.07.1997 00:00:00;   267
01.08.1997 00:00:00;   266
02.08.1997 00:00:00;   260
03.08.1997 00:00:00;   259
04.08.1997 00:00:00;   252
05.08.1997 00:00:00;   247
06.08.1997 00:00:00;   246
07.08.1997 00:00:00;   245
08.08.1997 00:00:00;   232
09.08.1997 00:00:00;   226
10.08.1997 00:00:00;   223
11.08.1997 00:00:00;   224
12.08.1997 00:00:00;   223
13.08.1997 00:00:00;   224
14.08.1997 00:00:00;   224
15.08.1997 00:00:00;   216
16.08.1997 00:00:00;   227
17.08.1997 00:00:00;   220
18.08.1997 00:00:00;   219
19.08.1997 00:00:00;   236
20.08.1997 00:00:00;   232
21.08.1997 00:00:00;   230
22.08.1997 00:00:00;   230
23.08.1997 00:00:00;   216
24.08.1997 00:00:00;   209
25.08.1997 00:00:00;   208
26.08.1997 00:00:00;   209
27.08.1997 00:00:00;   210
28.08.1997 00:00:00;   209
29.08.1997 00:00:00;   215
30.08.1997 00:00:00;   231
31.08.1997 00:00:00;   230
01.09.1997 00:00:00;   230
02.09.1997 00:00:00;   217
03.09.1997 00:00:00;   209
04.09.1997 00:00:00;   209
05.09.1997 00:00:00;   209
06.09.1997 00:00:00;   212
07.09.1997 00:00:00;   213
08.09.1997 00:00:00;   211
09.09.1997 00:00:00;   210
10.09.1997 00:00:00;   210
11.09.1997 00:00:00;   210
12.09.1997 00:00:00;   210
13.09.1997 00:00:00;   210
14.09.1997 00:00:00;   210
15.09.1997 00:00:00;   209
16.09.1997 00:00:00;   209
17.09.1997 00:00:00;   209
18.09.1997 00:00:00;   209
19.09.1997 00:00:00;   209
20.09.1997 00:00:00;   209
21.09.1997 00:00:00;   209
22.09.1997 00:00:00;   210
23.09.1997 00:00:00;   208
24.09.1997 00:00:00;   208
25.09.1997 00:00:00;   208
26.09.1997 00:00:00;   209
27.09.1997 00:00:00;   209
28.09.1997 00:00:00;   209
29.09.1997 00:00:00;   210
30.09.1997 00:00:00;   210
01.10.1997 00:00:00;   210
02.10.1997 00:00:00;   214
03.10.1997 00:00:00;   239
04.10.1997 00:00:00;   239
05.10.1997 00:00:00;   213
06.10.1997 00:00:00;   210
07.10.1997 00:00:00;   210
08.10.1997 00:00:00;   209
09.10.1997 00:00:00;   209
10.10.1997 00:00:00;   210
11.10.1997 00:00:00;   209
12.10.1997 00:00:00;   212
13.10.1997 00:00:00;   212
14.10.1997 00:00:00;   210
15.10.1997 00:00:00;   209
16.10.1997 00:00:00;   211
17.10.1997 00:00:00;   211
18.10.1997 00:00:00;   210
19.10.1997 00:00:00;   208
20.10.1997 00:00:00;   209
21.10.1997 00:00:00;   212
22.10.1997 00:00:00;   209
23.10.1997 00:00:00;   210
24.10.1997 00:00:00;   210
25.10.1997 00:00:00;   211
26.10.1997 00:00:00;   210
27.10.1997 00:00:00;   210
28.10.1997 00:00:00;   211
29.10.1997 00:00:00;   210
30.10.1997 00:00:00;   210
31.10.1997 00:00:00;   209
01.11.1997 00:00:00;   209
02.11.1997 00:00:00;   209
03.11.1997 00:00:00;   209
04.11.1997 00:00:00;   209
05.11.1997 00:00:00;   209
06.11.1997 00:00:00;   209
07.11.1997 00:00:00;   209
08.11.1997 00:00:00;   209
09.11.1997 00:00:00;   210
10.11.1997 00:00:00;   210
11.11.1997 00:00:00;   211
12.11.1997 00:00:00;   231
13.11.1997 00:00:00;   230
14.11.1997 00:00:00;   233
15.11.1997 00:00:00;   231
16.11.1997 00:00:00;   216
17.11.1997 00:00:00;   214
18.11.1997 00:00:00;   211
19.11.1997 00:00:00;   210
20.11.1997 00:00:00;   210
21.11.1997 00:00:00;   209
22.11.1997 00:00:00;   210
23.11.1997 00:00:00;   209
24.11.1997 00:00:00;   210
25.11.1997 00:00:00;   211
26.11.1997 00:00:00;   210
27.11.1997 00:00:00;   210
28.11.1997 00:00:00;   210
29.11.1997 00:00:00;   211
30.11.1997 00:00:00;   213
01.12.1997 00:00:00;   222
02.12.1997 00:00:00;   224
03.12.1997 00:00:00;   240
04.12.1997 00:00:00;   241
05.12.1997 00:00:00;   237
06.12.1997 00:00:00;   236
07.12.1997 00:00:00;   235
08.12.1997 00:00:00;   235
09.12.1997 00:00:00;   235
10.12.1997 00:00:00;   234
11.12.1997 00:00:00;   234
12.12.1997 00:00:00;   246
13.12.1997 00:00:00;   260
14.12.1997 00:00:00;   259
15.12.1997 00:00:00;   260
16.12.1997 00:00:00;   258
17.12.1997 00:00:00;   258
18.12.1997 00:00:00;   258
19.12.1997 00:00:00;   259
20.12.1997 00:00:00;   259
21.12.1997 00:00:00;   258
22.12.1997 00:00:00;   258
23.12.1997 00:00:00;   258
24.12.1997 00:00:00;   235
25.12.1997 00:00:00;   234
26.12.1997 00:00:00;   234
27.12.1997 00:00:00;   234
28.12.1997 00:00:00;   234
29.12.1997 00:00:00;   234
30.12.1997 00:00:00;   234
31.12.1997 00:00:00;   234
01.01.1998 00:00:00;   234
02.01.1998 00:00:00;   234
03.01.1998 00:00:00;   234
04.01.1998 00:00:00;   233
05.01.1998 00:00:00;   233
06.01.1998 00:00:00;   234
07.01.1998 00:00:00;   236
08.01.1998 00:00:00;   245
09.01.1998 00:00:00;   246
10.01.1998 00:00:00;   246
11.01.1998 00:00:00;   246
12.01.1998 00:00:00;   246
13.01.1998 00:00:00;   246
14.01.1998 00:00:00;   246
15.01.1998 00:00:00;   246
16.01.1998 00:00:00;   244
17.01.1998 00:00:00;   232
18.01.1998 00:00:00;   232
19.01.1998 00:00:00;   232
20.01.1998 00:00:00;   232
21.01.1998 00:00:00;   232
22.01.1998 00:00:00;   233
23.01.1998 00:00:00;   232
24.01.1998 00:00:00;   232
25.01.1998 00:00:00;   232
26.01.1998 00:00:00;   230
27.01.1998 00:00:00;   232
28.01.1998 00:00:00;   233
29.01.1998 00:00:00;   233
30.01.1998 00:00:00;   232
31.01.1998 00:00:00;   233
01.02.1998 00:00:00;   231
02.02.1998 00:00:00;   232
03.02.1998 00:00:00;   234
04.02.1998 00:00:00;   233
05.02.1998 00:00:00;   232
06.02.1998 00:00:00;   233
07.02.1998 00:00:00;   233
08.02.1998 00:00:00;   232
09.02.1998 00:00:00;   231
10.02.1998 00:00:00;   232
11.02.1998 00:00:00;   233
12.02.1998 00:00:00;   233
13.02.1998 00:00:00;   235
14.02.1998 00:00:00;   236
15.02.1998 00:00:00;   234
16.02.1998 00:00:00;   235
17.02.1998 00:00:00;   234
18.02.1998 00:00:00;   235
19.02.1998 00:00:00;   233
20.02.1998 00:00:00;   232
21.02.1998 00:00:00;   232
22.02.1998 00:00:00;   231
23.02.1998 00:00:00;   232
24.02.1998 00:00:00;   233
25.02.1998 00:00:00;   233
26.02.1998 00:00:00;   233
27.02.1998 00:00:00;   226
28.02.1998 00:00:00;   212
01.03.1998 00:00:00;   213
02.03.1998 00:00:00;   212
03.03.1998 00:00:00;   212
04.03.1998 00:00:00;   212
05.03.1998 00:00:00;   212
06.03.1998 00:00:00;   212
07.03.1998 00:00:00;   212
08.03.1998 00:00:00;   211
09.03.1998 00:00:00;   210
10.03.1998 00:00:00;   210
11.03.1998 00:00:00;   210
12.03.1998 00:00:00;   210
13.03.1998 00:00:00;   211
14.03.1998 00:00:00;   211
15.03.1998 00:00:00;   212
16.03.1998 00:00:00;   213
17.03.1998 00:00:00;   214
18.03.1998 00:00:00;   230
19.03.1998 00:00:00;   256
20.03.1998 00:00:00;   259
21.03.1998 00:00:00;   257
22.03.1998 00:00:00;   257
23.03.1998 00:00:00;   257
24.03.1998 00:00:00;   256
25.03.1998 00:00:00;   257
26.03.1998 00:00:00;   257
27.03.1998 00:00:00;   253
28.03.1998 00:00:00;   232
29.03.1998 00:00:00;   232
30.03.1998 00:00:00;   231
31.03.1998 00:00:00;   231
01.04.1998 00:00:00;   230
02.04.1998 00:00:00;   230
03.04.1998 00:00:00;   228
04.04.1998 00:00:00;   212
05.04.1998 00:00:00;   210
06.04.1998 00:00:00;   215
07.04.1998 00:00:00;   231
08.04.1998 00:00:00;   231
09.04.1998 00:00:00;   230
10.04.1998 00:00:00;   229
11.04.1998 00:00:00;   212
12.04.1998 00:00:00;   210
13.04.1998 00:00:00;   212
14.04.1998 00:00:00;   216
15.04.1998 00:00:00;   230
16.04.1998 00:00:00;   232
17.04.1998 00:00:00;   230
18.04.1998 00:00:00;   226
19.04.1998 00:00:00;   225
20.04.1998 00:00:00;   224
21.04.1998 00:00:00;   226
22.04.1998 00:00:00;   231
23.04.1998 00:00:00;   231
24.04.1998 00:00:00;   230
25.04.1998 00:00:00;   230
26.04.1998 00:00:00;   230
27.04.1998 00:00:00;   231
28.04.1998 00:00:00;   227
29.04.1998 00:00:00;   222
30.04.1998 00:00:00;   222
01.05.1998 00:00:00;   210
02.05.1998 00:00:00;   209
03.05.1998 00:00:00;   210
04.05.1998 00:00:00;   211
05.05.1998 00:00:00;   210
06.05.1998 00:00:00;   213
07.05.1998 00:00:00;   209
08.05.1998 00:00:00;   209
09.05.1998 00:00:00;   209
10.05.1998 00:00:00;   209
11.05.1998 00:00:00;   208
12.05.1998 00:00:00;   208
13.05.1998 00:00:00;   208
14.05.1998 00:00:00;   213
15.05.1998 00:00:00;   228
16.05.1998 00:00:00;   209
17.05.1998 00:00:00;   208
18.05.1998 00:00:00;   218
19.05.1998 00:00:00;   231
20.05.1998 00:00:00;   231
21.05.1998 00:00:00;   214
22.05.1998 00:00:00;   211
23.05.1998 00:00:00;   210
24.05.1998 00:00:00;   210
25.05.1998 00:00:00;   210
26.05.1998 00:00:00;   209
27.05.1998 00:00:00;   209
28.05.1998 00:00:00;   208
29.05.1998 00:00:00;   208
30.05.1998 00:00:00;   208
31.05.1998 00:00:00;   208
01.06.1998 00:00:00;   208
02.06.1998 00:00:00;   210
03.06.1998 00:00:00;   220
04.06.1998 00:00:00;   221
05.06.1998 00:00:00;   218
06.06.1998 00:00:00;   208
07.06.1998 00:00:00;   207
08.06.1998 00:00:00;   207
09.06.1998 00:00:00;   207
10.06.1998 00:00:00;   207
11.06.1998 00:00:00;   225
12.06.1998 00:00:00;   214
13.06.1998 00:00:00;   224
14.06.1998 00:00:00;   238
15.06.1998 00:00:00;   230
16.06.1998 00:00:00;   212
17.06.1998 00:00:00;   210
18.06.1998 00:00:00;   210
19.06.1998 00:00:00;   210
20.06.1998 00:00:00;   209
21.06.1998 00:00:00;   208
22.06.1998 00:00:00;   208
23.06.1998 00:00:00;   210
24.06.1998 00:00:00;   209
25.06.1998 00:00:00;   209
26.06.1998 00:00:00;   209
27.06.1998 00:00:00;   209
28.06.1998 00:00:00;   209
29.06.1998 00:00:00;   207
30.06.1998 00:00:00;   208
01.07.1998 00:00:00;   208
02.07.1998 00:00:00;   209
03.07.1998 00:00:00;   209
04.07.1998 00:00:00;   208
05.07.1998 00:00:00;   209
06.07.1998 00:00:00;   208
07.07.1998 00:00:00;   207
08.07.1998 00:00:00;   209
09.07.1998 00:00:00;   216
10.07.1998 00:00:00;   221
11.07.1998 00:00:00;   219
12.07.1998 00:00:00;   209
13.07.1998 00:00:00;   207
14.07.1998 00:00:00;   213
15.07.1998 00:00:00;   221
16.07.1998 00:00:00;   216
17.07.1998 00:00:00;   208
18.07.1998 00:00:00;   208
19.07.1998 00:00:00;   209
20.07.1998 00:00:00;   208
21.07.1998 00:00:00;   207
22.07.1998 00:00:00;   208
23.07.1998 00:00:00;   207
24.07.1998 00:00:00;   207
25.07.1998 00:00:00;   208
26.07.1998 00:00:00;   208
27.07.1998 00:00:00;   208
28.07.1998 00:00:00;   211
29.07.1998 00:00:00;   211
30.07.1998 00:00:00;   209
31.07.1998 00:00:00;   216
01.08.1998 00:00:00;   242
02.08.1998 00:00:00;   230
03.08.1998 00:00:00;   209
04.08.1998 00:00:00;   209
05.08.1998 00:00:00;   210
06.08.1998 00:00:00;   208
07.08.1998 00:00:00;   209
08.08.1998 00:00:00;   225
09.08.1998 00:00:00;   209
10.08.1998 00:00:00;   208
11.08.1998 00:00:00;   208
12.08.1998 00:00:00;   208
13.08.1998 00:00:00;   209
14.08.1998 00:00:00;   230
15.08.1998 00:00:00;   235
16.08.1998 00:00:00;   210
17.08.1998 00:00:00;   209
18.08.1998 00:00:00;   209
19.08.1998 00:00:00;   209
20.08.1998 00:00:00;   209
21.08.1998 00:00:00;   209
22.08.1998 00:00:00;   208
23.08.1998 00:00:00;   208
24.08.1998 00:00:00;   208
25.08.1998 00:00:00;   208
26.08.1998 00:00:00;   207
27.08.1998 00:00:00;   207
28.08.1998 00:00:00;   207
29.08.1998 00:00:00;   207
30.08.1998 00:00:00;   208
31.08.1998 00:00:00;   209
01.09.1998 00:00:00;   210
02.09.1998 00:00:00;   228
03.09.1998 00:00:00;   231
04.09.1998 00:00:00;   241
05.09.1998 00:00:00;   213
06.09.1998 00:00:00;   212
07.09.1998 00:00:00;   209
08.09.1998 00:00:00;   209
09.09.1998 00:00:00;   209
10.09.1998 00:00:00;   209
11.09.1998 00:00:00;   210
12.09.1998 00:00:00;   212
13.09.1998 00:00:00;   215
14.09.1998 00:00:00;   215
15.09.1998 00:00:00;   215
16.09.1998 00:00:00;   223
17.09.1998 00:00:00;   244
18.09.1998 00:00:00;   244
19.09.1998 00:00:00;   231
20.09.1998 00:00:00;   230
21.09.1998 00:00:00;   230
22.09.1998 00:00:00;   230
23.09.1998 00:00:00;   230
24.09.1998 00:00:00;   230
25.09.1998 00:00:00;   228
26.09.1998 00:00:00;   210
27.09.1998 00:00:00;   209
28.09.1998 00:00:00;   208
29.09.1998 00:00:00;   212
30.09.1998 00:00:00;   212
01.10.1998 00:00:00;   208
02.10.1998 00:00:00;   208
03.10.1998 00:00:00;   208
04.10.1998 00:00:00;   209
05.10.1998 00:00:00;   210
06.10.1998 00:00:00;   222
07.10.1998 00:00:00;   221
08.10.1998 00:00:00;   221
09.10.1998 00:00:00;   221
10.10.1998 00:00:00;   221
11.10.1998 00:00:00;   221
12.10.1998 00:00:00;   221
13.10.1998 00:00:00;   220
14.10.1998 00:00:00;   221
15.10.1998 00:00:00;   222
16.10.1998 00:00:00;   219
17.10.1998 00:00:00;   211
18.10.1998 00:00:00;   211
19.10.1998 00:00:00;   210
20.10.1998 00:00:00;   211
21.10.1998 00:00:00;   211
22.10.1998 00:00:00;   211
23.10.1998 00:00:00;   211
24.10.1998 00:00:00;   212
25.10.1998 00:00:00;   212
26.10.1998 00:00:00;   213
27.10.1998 00:00:00;   213
28.10.1998 00:00:00;   209
29.10.1998 00:00:00;   226
30.10.1998 00:00:00;   250
31.10.1998 00:00:00;   241
01.11.1998 00:00:00;   225
02.11.1998 00:00:00;   226
03.11.1998 00:00:00;   224
04.11.1998 00:00:00;   225
05.11.1998 00:00:00;   230
06.11.1998 00:00:00;   224
07.11.1998 00:00:00;   224
08.11.1998 00:00:00;   223
09.11.1998 00:00:00;   224
10.11.1998 00:00:00;   224
11.11.1998 00:00:00;   233
12.11.1998 00:00:00;   234
13.11.1998 00:00:00;   233
14.11.1998 00:00:00;   233
15.11.1998 00:00:00;   232
16.11.1998 00:00:00;   232
17.11.1998 00:00:00;   232
18.11.1998 00:00:00;   232
19.11.1998 00:00:00;   231
20.11.1998 00:00:00;   231
21.11.1998 00:00:00;   230
22.11.1998 00:00:00;   228
23.11.1998 00:00:00;   231
24.11.1998 00:00:00;   231
25.11.1998 00:00:00;   231
26.11.1998 00:00:00;   230
27.11.1998 00:00:00;   230
28.11.1998 00:00:00;   230
29.11.1998 00:00:00;   229
30.11.1998 00:00:00;   230
01.12.1998 00:00:00;   230
02.12.1998 00:00:00;   228
03.12.1998 00:00:00;   230
04.12.1998 00:00:00;   230
05.12.1998 00:00:00;   229
06.12.1998 00:00:00;   229
07.12.1998 00:00:00;   229
08.12.1998 00:00:00;   229
09.12.1998 00:00:00;   229
10.12.1998 00:00:00;   229
11.12.1998 00:00:00;   229
12.12.1998 00:00:00;   229
13.12.1998 00:00:00;   230
14.12.1998 00:00:00;   231
15.12.1998 00:00:00;   233
16.12.1998 00:00:00;   233
17.12.1998 00:00:00;   232
18.12.1998 00:00:00;   231
19.12.1998 00:00:00;   231
20.12.1998 00:00:00;   232
21.12.1998 00:00:00;   231
22.12.1998 00:00:00;   231
23.12.1998 00:00:00;   230
24.12.1998 00:00:00;   223
25.12.1998 00:00:00;   223
26.12.1998 00:00:00;   229
27.12.1998 00:00:00;   230
28.12.1998 00:00:00;   231
29.12.1998 00:00:00;   230
30.12.1998 00:00:00;   230
31.12.1998 00:00:00;   230
01.01.1999 00:00:00;   229
02.01.1999 00:00:00;   229
03.01.1999 00:00:00;   229
04.01.1999 00:00:00;   230
05.01.1999 00:00:00;   230
06.01.1999 00:00:00;   230
07.01.1999 00:00:00;   231
08.01.1999 00:00:00;   233
09.01.1999 00:00:00;   233
10.01.1999 00:00:00;   232
11.01.1999 00:00:00;   232
12.01.1999 00:00:00;   231
13.01.1999 00:00:00;   232
14.01.1999 00:00:00;   231
15.01.1999 00:00:00;   232
16.01.1999 00:00:00;   233
17.01.1999 00:00:00;   233
18.01.1999 00:00:00;   232
19.01.1999 00:00:00;   231
20.01.1999 00:00:00;   231
21.01.1999 00:00:00;   231
22.01.1999 00:00:00;   231
23.01.1999 00:00:00;   232
24.01.1999 00:00:00;   232
25.01.1999 00:00:00;   232
26.01.1999 00:00:00;   231
27.01.1999 00:00:00;   232
28.01.1999 00:00:00;   232
29.01.1999 00:00:00;   232
30.01.1999 00:00:00;   232
31.01.1999 00:00:00;   235
01.02.1999 00:00:00;   237
02.02.1999 00:00:00;   236
03.02.1999 00:00:00;   232
04.02.1999 00:00:00;   233
05.02.1999 00:00:00;   236
06.02.1999 00:00:00;   235
07.02.1999 00:00:00;   234
08.02.1999 00:00:00;   233
09.02.1999 00:00:00;   232
10.02.1999 00:00:00;   233
11.02.1999 00:00:00;   232
12.02.1999 00:00:00;   231
13.02.1999 00:00:00;   232
14.02.1999 00:00:00;   232
15.02.1999 00:00:00;   232
16.02.1999 00:00:00;   231
17.02.1999 00:00:00;   232
18.02.1999 00:00:00;   232
19.02.1999 00:00:00;   232
20.02.1999 00:00:00;   234
21.02.1999 00:00:00;   242
22.02.1999 00:00:00;   248
23.02.1999 00:00:00;   261
24.02.1999 00:00:00;   259
25.02.1999 00:00:00;   258
26.02.1999 00:00:00;   254
27.02.1999 00:00:00;   235
28.02.1999 00:00:00;   236
01.03.1999 00:00:00;   246
02.03.1999 00:00:00;   264
03.03.1999 00:00:00;   265
04.03.1999 00:00:00;   263
05.03.1999 00:00:00;   263
06.03.1999 00:00:00;   262
07.03.1999 00:00:00;   262
08.03.1999 00:00:00;   261
09.03.1999 00:00:00;   260
10.03.1999 00:00:00;   261
11.03.1999 00:00:00;   261
12.03.1999 00:00:00;   263
13.03.1999 00:00:00;   262
14.03.1999 00:00:00;   262
15.03.1999 00:00:00;   262
16.03.1999 00:00:00;   262
17.03.1999 00:00:00;   261
18.03.1999 00:00:00;   261
19.03.1999 00:00:00;   261
20.03.1999 00:00:00;   261
21.03.1999 00:00:00;   261
22.03.1999 00:00:00;   262
23.03.1999 00:00:00;   262
24.03.1999 00:00:00;   262
25.03.1999 00:00:00;   262
26.03.1999 00:00:00;   262
27.03.1999 00:00:00;   262
28.03.1999 00:00:00;   262
29.03.1999 00:00:00;   262
30.03.1999 00:00:00;   269
31.03.1999 00:00:00;   286
01.04.1999 00:00:00;   286
02.04.1999 00:00:00;   263
03.04.1999 00:00:00;   261
04.04.1999 00:00:00;   260
05.04.1999 00:00:00;   254
06.04.1999 00:00:00;   234
07.04.1999 00:00:00;   222
08.04.1999 00:00:00;   210
09.04.1999 00:00:00;   209
10.04.1999 00:00:00;   209
11.04.1999 00:00:00;   209
12.04.1999 00:00:00;   207
13.04.1999 00:00:00;   209
14.04.1999 00:00:00;   209
15.04.1999 00:00:00;   207
16.04.1999 00:00:00;   208
17.04.1999 00:00:00;   208
18.04.1999 00:00:00;   208
19.04.1999 00:00:00;   208
20.04.1999 00:00:00;   208
21.04.1999 00:00:00;   207
22.04.1999 00:00:00;   209
23.04.1999 00:00:00;   208
24.04.1999 00:00:00;   209
25.04.1999 00:00:00;   210
26.04.1999 00:00:00;   210
27.04.1999 00:00:00;   208
28.04.1999 00:00:00;   209
29.04.1999 00:00:00;   207
30.04.1999 00:00:00;   207
