Messstelle:                ;Hörsdorf
25.09.2001 00:00:00;    74
26.09.2001 00:00:00;    78
27.09.2001 00:00:00;    80
28.09.2001 00:00:00;    74
29.09.2001 00:00:00;    71
30.09.2001 00:00:00;    70
01.10.2001 00:00:00;    69
02.10.2001 00:00:00;    68
03.10.2001 00:00:00;    67
04.10.2001 00:00:00;    67
05.10.2001 00:00:00;    66
06.10.2001 00:00:00;    66
07.10.2001 00:00:00;    65
08.10.2001 00:00:00;    65
09.10.2001 00:00:00;    65
10.10.2001 00:00:00;    65
11.10.2001 00:00:00;    64
12.10.2001 00:00:00;    64
13.10.2001 00:00:00;    64
14.10.2001 00:00:00;    64
15.10.2001 00:00:00;    63
16.10.2001 00:00:00;    65
17.10.2001 00:00:00;    64
18.10.2001 00:00:00;    64
19.10.2001 00:00:00;    64
20.10.2001 00:00:00;    63
21.10.2001 00:00:00;    63
22.10.2001 00:00:00;    63
23.10.2001 00:00:00;    63
24.10.2001 00:00:00;    63
25.10.2001 00:00:00;    63
26.10.2001 00:00:00;    63
27.10.2001 00:00:00;    63
28.10.2001 00:00:00;    63
29.10.2001 00:00:00;    64
30.10.2001 00:00:00;    63
31.10.2001 00:00:00;    62
01.11.2001 00:00:00;    62
02.11.2001 00:00:00;    62
03.11.2001 00:00:00;    61
04.11.2001 00:00:00;    61
05.11.2001 00:00:00;    61
06.11.2001 00:00:00;    63
07.11.2001 00:00:00;    62
08.11.2001 00:00:00;    62
09.11.2001 00:00:00;    66
10.11.2001 00:00:00;    64
11.11.2001 00:00:00;    62
12.11.2001 00:00:00;    64
13.11.2001 00:00:00;    72
14.11.2001 00:00:00;    74
15.11.2001 00:00:00;    70
16.11.2001 00:00:00;    68
17.11.2001 00:00:00;    67
18.11.2001 00:00:00;    67
19.11.2001 00:00:00;    66
20.11.2001 00:00:00;    67
21.11.2001 00:00:00;    67
22.11.2001 00:00:00;    68
23.11.2001 00:00:00;    80
24.11.2001 00:00:00;    75
25.11.2001 00:00:00;    75
26.11.2001 00:00:00;    93
27.11.2001 00:00:00;   114
28.11.2001 00:00:00;    98
29.11.2001 00:00:00;    89
30.11.2001 00:00:00;    91
01.12.2001 00:00:00;    84
02.12.2001 00:00:00;    78
03.12.2001 00:00:00;    76
04.12.2001 00:00:00;    74
05.12.2001 00:00:00;    75
06.12.2001 00:00:00;    90
07.12.2001 00:00:00;   106
08.12.2001 00:00:00;    90
09.12.2001 00:00:00;    83
10.12.2001 00:00:00;    79
11.12.2001 00:00:00;    77
12.12.2001 00:00:00;    76
13.12.2001 00:00:00;    74
14.12.2001 00:00:00;    72
15.12.2001 00:00:00;    71
16.12.2001 00:00:00;    71
17.12.2001 00:00:00;    71
18.12.2001 00:00:00;    71
19.12.2001 00:00:00;    71
20.12.2001 00:00:00;    72
21.12.2001 00:00:00;    72
22.12.2001 00:00:00;    73
23.12.2001 00:00:00;    72
24.12.2001 00:00:00;    69
25.12.2001 00:00:00;    72
26.12.2001 00:00:00;    74
27.12.2001 00:00:00;    76
28.12.2001 00:00:00;    74
29.12.2001 00:00:00;   128
30.12.2001 00:00:00;   131
31.12.2001 00:00:00;    93
01.01.2002 00:00:00;    84
02.01.2002 00:00:00;    81
03.01.2002 00:00:00;    77
04.01.2002 00:00:00;    74
05.01.2002 00:00:00;    75
06.01.2002 00:00:00;    74
07.01.2002 00:00:00;    73
08.01.2002 00:00:00;    73
09.01.2002 00:00:00;    71
10.01.2002 00:00:00;    72
11.01.2002 00:00:00;    71
12.01.2002 00:00:00;    69
13.01.2002 00:00:00;    69
14.01.2002 00:00:00;    69
15.01.2002 00:00:00;    69
16.01.2002 00:00:00;    70
17.01.2002 00:00:00;    70
18.01.2002 00:00:00;    70
19.01.2002 00:00:00;    70
20.01.2002 00:00:00;    75
21.01.2002 00:00:00;   100
22.01.2002 00:00:00;    95
23.01.2002 00:00:00;    83
24.01.2002 00:00:00;    79
25.01.2002 00:00:00;    78
26.01.2002 00:00:00;    77
27.01.2002 00:00:00;    76
28.01.2002 00:00:00;    78
29.01.2002 00:00:00;    76
30.01.2002 00:00:00;    75
31.01.2002 00:00:00;    74
01.02.2002 00:00:00;    72
02.02.2002 00:00:00;    71
03.02.2002 00:00:00;    70
04.02.2002 00:00:00;    70
05.02.2002 00:00:00;    70
06.02.2002 00:00:00;    69
07.02.2002 00:00:00;    69
08.02.2002 00:00:00;    69
09.02.2002 00:00:00;    70
10.02.2002 00:00:00;    70
11.02.2002 00:00:00;    70
12.02.2002 00:00:00;    70
13.02.2002 00:00:00;    70
14.02.2002 00:00:00;    84
15.02.2002 00:00:00;    76
16.02.2002 00:00:00;    73
17.02.2002 00:00:00;    72
18.02.2002 00:00:00;    71
19.02.2002 00:00:00;    71
20.02.2002 00:00:00;    72
21.02.2002 00:00:00;    79
22.02.2002 00:00:00;    77
23.02.2002 00:00:00;    79
24.02.2002 00:00:00;    78
25.02.2002 00:00:00;    82
26.02.2002 00:00:00;    90
27.02.2002 00:00:00;    81
28.02.2002 00:00:00;    78
01.03.2002 00:00:00;    77
02.03.2002 00:00:00;    75
03.03.2002 00:00:00;    73
04.03.2002 00:00:00;    72
05.03.2002 00:00:00;    72
06.03.2002 00:00:00;    71
07.03.2002 00:00:00;    71
08.03.2002 00:00:00;    70
09.03.2002 00:00:00;    69
10.03.2002 00:00:00;    69
11.03.2002 00:00:00;    68
12.03.2002 00:00:00;    68
13.03.2002 00:00:00;    68
14.03.2002 00:00:00;    67
15.03.2002 00:00:00;    67
16.03.2002 00:00:00;    67
17.03.2002 00:00:00;    66
18.03.2002 00:00:00;    66
19.03.2002 00:00:00;    68
20.03.2002 00:00:00;   104
21.03.2002 00:00:00;   165
22.03.2002 00:00:00;   146
23.03.2002 00:00:00;   113
24.03.2002 00:00:00;    95
25.03.2002 00:00:00;    89
26.03.2002 00:00:00;    86
27.03.2002 00:00:00;    83
28.03.2002 00:00:00;    81
29.03.2002 00:00:00;    79
30.03.2002 00:00:00;    77
31.03.2002 00:00:00;    76
01.04.2002 00:00:00;    74
02.04.2002 00:00:00;    74
03.04.2002 00:00:00;    73
04.04.2002 00:00:00;    71
05.04.2002 00:00:00;    71
06.04.2002 00:00:00;    70
07.04.2002 00:00:00;    70
08.04.2002 00:00:00;    69
09.04.2002 00:00:00;    69
10.04.2002 00:00:00;    69
11.04.2002 00:00:00;    68
12.04.2002 00:00:00;    68
13.04.2002 00:00:00;    68
14.04.2002 00:00:00;    68
15.04.2002 00:00:00;    67
16.04.2002 00:00:00;    69
17.04.2002 00:00:00;    67
18.04.2002 00:00:00;    66
19.04.2002 00:00:00;    67
20.04.2002 00:00:00;    66
21.04.2002 00:00:00;    66
22.04.2002 00:00:00;    66
23.04.2002 00:00:00;    66
24.04.2002 00:00:00;    71
25.04.2002 00:00:00;    68
26.04.2002 00:00:00;    67
27.04.2002 00:00:00;    69
28.04.2002 00:00:00;    68
29.04.2002 00:00:00;    67
30.04.2002 00:00:00;    71
01.05.2002 00:00:00;    67
02.05.2002 00:00:00;    67
03.05.2002 00:00:00;    66
04.05.2002 00:00:00;    65
05.05.2002 00:00:00;    65
06.05.2002 00:00:00;    66
07.05.2002 00:00:00;    65
08.05.2002 00:00:00;    65
09.05.2002 00:00:00;    64
10.05.2002 00:00:00;    64
11.05.2002 00:00:00;    64
12.05.2002 00:00:00;    64
13.05.2002 00:00:00;    67
14.05.2002 00:00:00;    64
15.05.2002 00:00:00;    63
16.05.2002 00:00:00;    62
17.05.2002 00:00:00;    62
18.05.2002 00:00:00;    62
19.05.2002 00:00:00;    62
20.05.2002 00:00:00;    63
21.05.2002 00:00:00;    63
22.05.2002 00:00:00;    63
23.05.2002 00:00:00;    62
24.05.2002 00:00:00;    61
25.05.2002 00:00:00;    60
26.05.2002 00:00:00;    64
27.05.2002 00:00:00;    62
28.05.2002 00:00:00;    62
29.05.2002 00:00:00;    62
30.05.2002 00:00:00;    61
31.05.2002 00:00:00;    60
01.06.2002 00:00:00;    60
02.06.2002 00:00:00;    59
03.06.2002 00:00:00;    59
04.06.2002 00:00:00;    59
05.06.2002 00:00:00;    59
06.06.2002 00:00:00;    59
07.06.2002 00:00:00;    83
08.06.2002 00:00:00;    78
09.06.2002 00:00:00;    69
10.06.2002 00:00:00;    68
11.06.2002 00:00:00;    68
12.06.2002 00:00:00;    65
13.06.2002 00:00:00;    63
14.06.2002 00:00:00;    62
15.06.2002 00:00:00;    61
16.06.2002 00:00:00;    62
17.06.2002 00:00:00;    62
18.06.2002 00:00:00;    60
19.06.2002 00:00:00;    60
20.06.2002 00:00:00;    60
21.06.2002 00:00:00;    59
22.06.2002 00:00:00;    59
23.06.2002 00:00:00;    58
24.06.2002 00:00:00;    59
25.06.2002 00:00:00;    61
26.06.2002 00:00:00;    60
27.06.2002 00:00:00;    58
28.06.2002 00:00:00;    64
29.06.2002 00:00:00;    62
30.06.2002 00:00:00;    60
01.07.2002 00:00:00;    59
02.07.2002 00:00:00;    58
03.07.2002 00:00:00;    58
04.07.2002 00:00:00;    62
05.07.2002 00:00:00;    60
06.07.2002 00:00:00;    60
07.07.2002 00:00:00;    63
08.07.2002 00:00:00;    59
09.07.2002 00:00:00;    58
10.07.2002 00:00:00;    58
11.07.2002 00:00:00;    57
12.07.2002 00:00:00;    57
13.07.2002 00:00:00;    57
14.07.2002 00:00:00;    58
15.07.2002 00:00:00;    59
16.07.2002 00:00:00;    64
17.07.2002 00:00:00;    62
18.07.2002 00:00:00;    61
19.07.2002 00:00:00;    59
20.07.2002 00:00:00;    58
21.07.2002 00:00:00;    58
22.07.2002 00:00:00;    62
23.07.2002 00:00:00;    58
24.07.2002 00:00:00;    59
25.07.2002 00:00:00;    61
26.07.2002 00:00:00;    63
27.07.2002 00:00:00;    59
28.07.2002 00:00:00;    58
29.07.2002 00:00:00;    58
30.07.2002 00:00:00;    57
31.07.2002 00:00:00;    57
01.08.2002 00:00:00;    56
02.08.2002 00:00:00;    57
03.08.2002 00:00:00;    56
04.08.2002 00:00:00;    55
05.08.2002 00:00:00;    55
06.08.2002 00:00:00;    58
07.08.2002 00:00:00;    83
08.08.2002 00:00:00;   121
09.08.2002 00:00:00;    85
10.08.2002 00:00:00;    74
11.08.2002 00:00:00;    70
12.08.2002 00:00:00;    99
13.08.2002 00:00:00;   126
14.08.2002 00:00:00;    91
15.08.2002 00:00:00;    80
16.08.2002 00:00:00;    76
17.08.2002 00:00:00;    77
18.08.2002 00:00:00;    73
19.08.2002 00:00:00;    70
20.08.2002 00:00:00;    69
21.08.2002 00:00:00;    68
22.08.2002 00:00:00;    68
23.08.2002 00:00:00;    66
24.08.2002 00:00:00;    65
25.08.2002 00:00:00;    64
26.08.2002 00:00:00;    64
27.08.2002 00:00:00;    63
28.08.2002 00:00:00;    63
29.08.2002 00:00:00;    63
30.08.2002 00:00:00;    63
31.08.2002 00:00:00;    62
01.09.2002 00:00:00;    63
02.09.2002 00:00:00;    78
03.09.2002 00:00:00;    69
04.09.2002 00:00:00;    65
05.09.2002 00:00:00;    64
06.09.2002 00:00:00;    63
07.09.2002 00:00:00;    63
08.09.2002 00:00:00;    62
09.09.2002 00:00:00;    62
10.09.2002 00:00:00;    62
11.09.2002 00:00:00;    62
12.09.2002 00:00:00;    62
13.09.2002 00:00:00;    61
14.09.2002 00:00:00;    61
15.09.2002 00:00:00;    61
16.09.2002 00:00:00;    63
17.09.2002 00:00:00;    62
18.09.2002 00:00:00;    61
19.09.2002 00:00:00;    61
20.09.2002 00:00:00;    72
21.09.2002 00:00:00;    75
22.09.2002 00:00:00;    76
23.09.2002 00:00:00;    82
24.09.2002 00:00:00;    96
25.09.2002 00:00:00;    87
26.09.2002 00:00:00;    81
27.09.2002 00:00:00;    82
28.09.2002 00:00:00;    85
29.09.2002 00:00:00;    78
30.09.2002 00:00:00;    74
01.10.2002 00:00:00;    72
02.10.2002 00:00:00;    71
03.10.2002 00:00:00;    69
04.10.2002 00:00:00;    70
05.10.2002 00:00:00;    79
06.10.2002 00:00:00;    73
07.10.2002 00:00:00;    73
08.10.2002 00:00:00;    72
09.10.2002 00:00:00;    71
10.10.2002 00:00:00;    69
11.10.2002 00:00:00;    69
12.10.2002 00:00:00;   109
13.10.2002 00:00:00;    99
14.10.2002 00:00:00;    86
15.10.2002 00:00:00;    82
16.10.2002 00:00:00;    77
17.10.2002 00:00:00;    75
18.10.2002 00:00:00;    88
19.10.2002 00:00:00;    82
20.10.2002 00:00:00;    80
21.10.2002 00:00:00;    77
22.10.2002 00:00:00;    76
23.10.2002 00:00:00;    74
24.10.2002 00:00:00;    82
25.10.2002 00:00:00;    76
26.10.2002 00:00:00;    75
27.10.2002 00:00:00;    73
28.10.2002 00:00:00;    72
29.10.2002 00:00:00;    72
30.10.2002 00:00:00;    75
31.10.2002 00:00:00;    93
01.11.2002 00:00:00;    82
02.11.2002 00:00:00;    89
03.11.2002 00:00:00;    98
04.11.2002 00:00:00;   126
05.11.2002 00:00:00;   126
06.11.2002 00:00:00;    97
07.11.2002 00:00:00;    89
08.11.2002 00:00:00;    86
09.11.2002 00:00:00;    84
10.11.2002 00:00:00;    84
11.11.2002 00:00:00;    95
12.11.2002 00:00:00;    96
13.11.2002 00:00:00;    86
14.11.2002 00:00:00;    83
15.11.2002 00:00:00;    81
16.11.2002 00:00:00;    79
17.11.2002 00:00:00;    76
18.11.2002 00:00:00;    77
19.11.2002 00:00:00;    77
20.11.2002 00:00:00;    75
21.11.2002 00:00:00;    74
22.11.2002 00:00:00;    78
23.11.2002 00:00:00;    87
24.11.2002 00:00:00;    79
25.11.2002 00:00:00;    77
26.11.2002 00:00:00;    75
27.11.2002 00:00:00;    74
28.11.2002 00:00:00;    74
29.11.2002 00:00:00;    73
30.11.2002 00:00:00;    73
01.12.2002 00:00:00;    72
02.12.2002 00:00:00;    72
03.12.2002 00:00:00;    72
04.12.2002 00:00:00;    72
05.12.2002 00:00:00;    73
06.12.2002 00:00:00;    81
07.12.2002 00:00:00;    77
08.12.2002 00:00:00;    75
09.12.2002 00:00:00;    73
10.12.2002 00:00:00;    72
11.12.2002 00:00:00;    71
12.12.2002 00:00:00;    69
13.12.2002 00:00:00;    69
14.12.2002 00:00:00;    69
15.12.2002 00:00:00;    69
16.12.2002 00:00:00;    69
17.12.2002 00:00:00;    70
18.12.2002 00:00:00;    75
19.12.2002 00:00:00;    73
20.12.2002 00:00:00;    71
21.12.2002 00:00:00;    86
22.12.2002 00:00:00;   118
23.12.2002 00:00:00;   120
24.12.2002 00:00:00;    98
25.12.2002 00:00:00;    86
26.12.2002 00:00:00;    81
27.12.2002 00:00:00;    79
28.12.2002 00:00:00;    78
29.12.2002 00:00:00;    89
30.12.2002 00:00:00;    91
31.12.2002 00:00:00;    87
01.01.2003 00:00:00;    82
02.01.2003 00:00:00;    88
03.01.2003 00:00:00;    93
04.01.2003 00:00:00;    87
05.01.2003 00:00:00;    85
06.01.2003 00:00:00;    81
07.01.2003 00:00:00;    79
08.01.2003 00:00:00;    77
09.01.2003 00:00:00;    75
10.01.2003 00:00:00;    76
11.01.2003 00:00:00;    74
12.01.2003 00:00:00;    72
13.01.2003 00:00:00;    73
14.01.2003 00:00:00;    79
15.01.2003 00:00:00;   105
16.01.2003 00:00:00;    91
17.01.2003 00:00:00;    87
18.01.2003 00:00:00;    82
19.01.2003 00:00:00;    79
20.01.2003 00:00:00;    77
21.01.2003 00:00:00;    76
22.01.2003 00:00:00;    76
23.01.2003 00:00:00;    80
24.01.2003 00:00:00;    91
25.01.2003 00:00:00;    91
26.01.2003 00:00:00;    86
27.01.2003 00:00:00;    95
28.01.2003 00:00:00;   115
29.01.2003 00:00:00;    94
30.01.2003 00:00:00;    88
31.01.2003 00:00:00;    84
01.02.2003 00:00:00;    82
02.02.2003 00:00:00;    79
03.02.2003 00:00:00;    80
04.02.2003 00:00:00;    81
05.02.2003 00:00:00;    79
06.02.2003 00:00:00;    78
07.02.2003 00:00:00;    77
08.02.2003 00:00:00;    76
09.02.2003 00:00:00;    75
10.02.2003 00:00:00;    74
11.02.2003 00:00:00;    74
12.02.2003 00:00:00;    73
13.02.2003 00:00:00;    71
14.02.2003 00:00:00;    71
15.02.2003 00:00:00;    71
16.02.2003 00:00:00;    71
17.02.2003 00:00:00;    70
18.02.2003 00:00:00;    69
19.02.2003 00:00:00;    70
20.02.2003 00:00:00;    70
21.02.2003 00:00:00;    70
22.02.2003 00:00:00;    69
23.02.2003 00:00:00;    70
24.02.2003 00:00:00;    69
25.02.2003 00:00:00;    70
26.02.2003 00:00:00;    70
27.02.2003 00:00:00;    70
28.02.2003 00:00:00;    70
01.03.2003 00:00:00;    71
02.03.2003 00:00:00;    75
03.03.2003 00:00:00;   112
04.03.2003 00:00:00;   100
05.03.2003 00:00:00;    88
06.03.2003 00:00:00;    83
07.03.2003 00:00:00;    80
08.03.2003 00:00:00;    81
09.03.2003 00:00:00;    82
10.03.2003 00:00:00;    81
11.03.2003 00:00:00;    81
12.03.2003 00:00:00;    83
13.03.2003 00:00:00;    86
14.03.2003 00:00:00;    81
15.03.2003 00:00:00;    80
16.03.2003 00:00:00;    79
17.03.2003 00:00:00;    84
18.03.2003 00:00:00;    84
19.03.2003 00:00:00;    82
20.03.2003 00:00:00;    79
21.03.2003 00:00:00;    78
22.03.2003 00:00:00;    76
23.03.2003 00:00:00;    75
24.03.2003 00:00:00;    74
25.03.2003 00:00:00;    74
26.03.2003 00:00:00;    73
27.03.2003 00:00:00;    73
28.03.2003 00:00:00;    72
29.03.2003 00:00:00;    72
30.03.2003 00:00:00;    71
31.03.2003 00:00:00;    71
01.04.2003 00:00:00;    71
02.04.2003 00:00:00;    71
03.04.2003 00:00:00;    70
04.04.2003 00:00:00;    70
05.04.2003 00:00:00;    70
06.04.2003 00:00:00;    70
07.04.2003 00:00:00;    70
08.04.2003 00:00:00;    72
09.04.2003 00:00:00;    70
10.04.2003 00:00:00;    71
11.04.2003 00:00:00;    70
12.04.2003 00:00:00;    70
13.04.2003 00:00:00;    69
14.04.2003 00:00:00;    69
15.04.2003 00:00:00;    68
16.04.2003 00:00:00;    68
17.04.2003 00:00:00;    68
18.04.2003 00:00:00;    68
19.04.2003 00:00:00;    68
20.04.2003 00:00:00;    67
21.04.2003 00:00:00;    67
22.04.2003 00:00:00;    66
23.04.2003 00:00:00;    66
24.04.2003 00:00:00;    66
25.04.2003 00:00:00;    65
26.04.2003 00:00:00;    65
27.04.2003 00:00:00;    65
28.04.2003 00:00:00;    64
29.04.2003 00:00:00;    64
30.04.2003 00:00:00;    64
01.05.2003 00:00:00;    63
02.05.2003 00:00:00;    63
03.05.2003 00:00:00;    64
04.05.2003 00:00:00;    63
05.05.2003 00:00:00;    62
06.05.2003 00:00:00;    63
07.05.2003 00:00:00;    63
08.05.2003 00:00:00;    63
09.05.2003 00:00:00;    63
10.05.2003 00:00:00;    62
11.05.2003 00:00:00;    62
12.05.2003 00:00:00;    62
13.05.2003 00:00:00;    66
14.05.2003 00:00:00;    73
15.05.2003 00:00:00;    67
16.05.2003 00:00:00;    65
17.05.2003 00:00:00;    64
18.05.2003 00:00:00;    64
19.05.2003 00:00:00;    63
20.05.2003 00:00:00;    64
21.05.2003 00:00:00;    68
22.05.2003 00:00:00;    69
23.05.2003 00:00:00;    66
24.05.2003 00:00:00;    65
25.05.2003 00:00:00;    64
26.05.2003 00:00:00;    63
27.05.2003 00:00:00;    63
28.05.2003 00:00:00;    64
29.05.2003 00:00:00;    63
30.05.2003 00:00:00;    62
31.05.2003 00:00:00;    61
01.06.2003 00:00:00;    61
02.06.2003 00:00:00;    64
03.06.2003 00:00:00;    62
04.06.2003 00:00:00;    61
05.06.2003 00:00:00;    60
06.06.2003 00:00:00;    59
07.06.2003 00:00:00;    62
08.06.2003 00:00:00;    60
09.06.2003 00:00:00;    68
10.06.2003 00:00:00;    62
11.06.2003 00:00:00;    61
12.06.2003 00:00:00;    60
13.06.2003 00:00:00;    60
14.06.2003 00:00:00;    60
15.06.2003 00:00:00;    62
16.06.2003 00:00:00;    62
17.06.2003 00:00:00;    61
18.06.2003 00:00:00;    61
19.06.2003 00:00:00;    59
20.06.2003 00:00:00;    59
21.06.2003 00:00:00;    59
22.06.2003 00:00:00;    58
23.06.2003 00:00:00;    56
24.06.2003 00:00:00;    56
25.06.2003 00:00:00;    56
26.06.2003 00:00:00;    55
27.06.2003 00:00:00;    56
28.06.2003 00:00:00;    56
29.06.2003 00:00:00;    56
30.06.2003 00:00:00;    55
01.07.2003 00:00:00;    55
02.07.2003 00:00:00;    57
03.07.2003 00:00:00;    56
04.07.2003 00:00:00;    57
05.07.2003 00:00:00;    56
06.07.2003 00:00:00;    57
07.07.2003 00:00:00;    57
08.07.2003 00:00:00;    56
09.07.2003 00:00:00;    57
10.07.2003 00:00:00;    58
11.07.2003 00:00:00;    57
12.07.2003 00:00:00;    56
13.07.2003 00:00:00;    56
14.07.2003 00:00:00;    56
15.07.2003 00:00:00;    56
16.07.2003 00:00:00;    54
17.07.2003 00:00:00;    56
18.07.2003 00:00:00;    62
19.07.2003 00:00:00;    57
20.07.2003 00:00:00;    56
21.07.2003 00:00:00;    56
22.07.2003 00:00:00;    60
23.07.2003 00:00:00;    57
24.07.2003 00:00:00;    56
25.07.2003 00:00:00;    57
26.07.2003 00:00:00;    56
27.07.2003 00:00:00;    55
28.07.2003 00:00:00;    55
29.07.2003 00:00:00;    62
30.07.2003 00:00:00;    58
31.07.2003 00:00:00;    63
01.08.2003 00:00:00;    79
02.08.2003 00:00:00;    64
03.08.2003 00:00:00;    60
04.08.2003 00:00:00;    59
05.08.2003 00:00:00;    58
06.08.2003 00:00:00;    58
07.08.2003 00:00:00;    57
08.08.2003 00:00:00;    57
09.08.2003 00:00:00;    56
10.08.2003 00:00:00;    56
11.08.2003 00:00:00;    56
12.08.2003 00:00:00;    55
13.08.2003 00:00:00;    55
14.08.2003 00:00:00;    54
15.08.2003 00:00:00;    56
16.08.2003 00:00:00;    57
17.08.2003 00:00:00;    56
18.08.2003 00:00:00;    58
19.08.2003 00:00:00;    62
20.08.2003 00:00:00;    57
21.08.2003 00:00:00;    57
22.08.2003 00:00:00;    56
23.08.2003 00:00:00;    56
24.08.2003 00:00:00;    55
25.08.2003 00:00:00;    55
26.08.2003 00:00:00;    54
27.08.2003 00:00:00;    54
28.08.2003 00:00:00;    54
29.08.2003 00:00:00;    55
30.08.2003 00:00:00;    56
31.08.2003 00:00:00;    62
01.09.2003 00:00:00;    60
02.09.2003 00:00:00;    59
03.09.2003 00:00:00;    58
04.09.2003 00:00:00;    57
05.09.2003 00:00:00;    57
06.09.2003 00:00:00;    56
07.09.2003 00:00:00;    56
08.09.2003 00:00:00;    56
09.09.2003 00:00:00;    56
10.09.2003 00:00:00;    63
11.09.2003 00:00:00;    62
12.09.2003 00:00:00;    59
13.09.2003 00:00:00;    71
14.09.2003 00:00:00;    73
15.09.2003 00:00:00;    64
16.09.2003 00:00:00;    62
17.09.2003 00:00:00;    60
18.09.2003 00:00:00;    59
19.09.2003 00:00:00;    59
20.09.2003 00:00:00;    58
21.09.2003 00:00:00;    58
22.09.2003 00:00:00;    57
23.09.2003 00:00:00;    58
24.09.2003 00:00:00;    63
25.09.2003 00:00:00;    60
26.09.2003 00:00:00;    59
27.09.2003 00:00:00;    58
28.09.2003 00:00:00;    58
29.09.2003 00:00:00;    59
30.09.2003 00:00:00;    61
01.10.2003 00:00:00;    59
02.10.2003 00:00:00;    59
03.10.2003 00:00:00;    59
04.10.2003 00:00:00;    60
05.10.2003 00:00:00;    68
06.10.2003 00:00:00;    73
07.10.2003 00:00:00;    70
08.10.2003 00:00:00;    69
09.10.2003 00:00:00;    69
10.10.2003 00:00:00;    67
11.10.2003 00:00:00;    65
12.10.2003 00:00:00;    64
13.10.2003 00:00:00;    62
14.10.2003 00:00:00;    62
15.10.2003 00:00:00;    61
16.10.2003 00:00:00;    61
17.10.2003 00:00:00;    60
18.10.2003 00:00:00;    60
19.10.2003 00:00:00;    60
20.10.2003 00:00:00;    60
21.10.2003 00:00:00;    60
22.10.2003 00:00:00;    59
23.10.2003 00:00:00;    59
24.10.2003 00:00:00;    60
25.10.2003 00:00:00;    61
26.10.2003 00:00:00;    61
27.10.2003 00:00:00;    63
28.10.2003 00:00:00;    63
29.10.2003 00:00:00;    63
30.10.2003 00:00:00;    62
31.10.2003 00:00:00;    62
01.11.2003 00:00:00;    62
02.11.2003 00:00:00;    77
03.11.2003 00:00:00;    72
04.11.2003 00:00:00;    70
05.11.2003 00:00:00;    65
06.11.2003 00:00:00;    64
07.11.2003 00:00:00;    64
08.11.2003 00:00:00;    63
09.11.2003 00:00:00;    63
10.11.2003 00:00:00;    62
11.11.2003 00:00:00;    62
12.11.2003 00:00:00;    62
13.11.2003 00:00:00;    62
14.11.2003 00:00:00;    62
15.11.2003 00:00:00;    61
16.11.2003 00:00:00;    61
17.11.2003 00:00:00;    61
18.11.2003 00:00:00;    60
19.11.2003 00:00:00;    60
20.11.2003 00:00:00;    60
21.11.2003 00:00:00;    60
22.11.2003 00:00:00;    60
23.11.2003 00:00:00;    60
24.11.2003 00:00:00;    60
25.11.2003 00:00:00;    63
26.11.2003 00:00:00;    61
27.11.2003 00:00:00;    60
28.11.2003 00:00:00;    60
29.11.2003 00:00:00;    60
30.11.2003 00:00:00;    60
01.12.2003 00:00:00;    60
02.12.2003 00:00:00;    60
03.12.2003 00:00:00;    60
04.12.2003 00:00:00;    59
05.12.2003 00:00:00;    59
06.12.2003 00:00:00;    59
07.12.2003 00:00:00;    64
08.12.2003 00:00:00;    62
09.12.2003 00:00:00;    62
10.12.2003 00:00:00;    61
11.12.2003 00:00:00;    61
12.12.2003 00:00:00;    60
13.12.2003 00:00:00;    60
14.12.2003 00:00:00;    63
15.12.2003 00:00:00;    70
16.12.2003 00:00:00;    67
17.12.2003 00:00:00;    65
18.12.2003 00:00:00;    66
19.12.2003 00:00:00;    66
20.12.2003 00:00:00;    65
21.12.2003 00:00:00;    66
22.12.2003 00:00:00;    71
23.12.2003 00:00:00;    71
24.12.2003 00:00:00;    66
25.12.2003 00:00:00;    64
26.12.2003 00:00:00;    65
27.12.2003 00:00:00;    64
28.12.2003 00:00:00;    63
29.12.2003 00:00:00;    63
30.12.2003 00:00:00;    63
31.12.2003 00:00:00;    64
01.01.2004 00:00:00;    65
02.01.2004 00:00:00;    65
03.01.2004 00:00:00;    64
04.01.2004 00:00:00;    63
05.01.2004 00:00:00;    63
06.01.2004 00:00:00;    62
07.01.2004 00:00:00;    64
08.01.2004 00:00:00;    65
09.01.2004 00:00:00;    66
10.01.2004 00:00:00;    73
11.01.2004 00:00:00;    80
12.01.2004 00:00:00;    97
13.01.2004 00:00:00;   110
14.01.2004 00:00:00;   111
15.01.2004 00:00:00;    88
16.01.2004 00:00:00;    82
17.01.2004 00:00:00;    78
18.01.2004 00:00:00;    75
19.01.2004 00:00:00;    73
20.01.2004 00:00:00;    77
21.01.2004 00:00:00;    77
22.01.2004 00:00:00;    74
23.01.2004 00:00:00;    72
24.01.2004 00:00:00;    69
25.01.2004 00:00:00;    69
26.01.2004 00:00:00;    70
27.01.2004 00:00:00;    69
28.01.2004 00:00:00;    68
29.01.2004 00:00:00;    67
30.01.2004 00:00:00;    66
31.01.2004 00:00:00;    66
01.02.2004 00:00:00;    68
02.02.2004 00:00:00;    91
03.02.2004 00:00:00;   133
04.02.2004 00:00:00;    94
05.02.2004 00:00:00;    83
06.02.2004 00:00:00;    80
07.02.2004 00:00:00;    77
08.02.2004 00:00:00;    75
09.02.2004 00:00:00;    75
10.02.2004 00:00:00;    74
11.02.2004 00:00:00;    75
12.02.2004 00:00:00;    75
13.02.2004 00:00:00;    74
14.02.2004 00:00:00;    78
