Messstelle:                ;Brückl
12.10.2000 00:00:00;   104
13.10.2000 00:00:00;   103
14.10.2000 00:00:00;   102
15.10.2000 00:00:00;   101
16.10.2000 00:00:00;   100
17.10.2000 00:00:00;   100
18.10.2000 00:00:00;   101
19.10.2000 00:00:00;   102
20.10.2000 00:00:00;   101
21.10.2000 00:00:00;   100
22.10.2000 00:00:00;    99
23.10.2000 00:00:00;    98
24.10.2000 00:00:00;    99
25.10.2000 00:00:00;    98
26.10.2000 00:00:00;    98
27.10.2000 00:00:00;    98
28.10.2000 00:00:00;    97
29.10.2000 00:00:00;    97
30.10.2000 00:00:00;    97
31.10.2000 00:00:00;    97
01.11.2000 00:00:00;   110
02.11.2000 00:00:00;   104
03.11.2000 00:00:00;   101
04.11.2000 00:00:00;   118
05.11.2000 00:00:00;   114
06.11.2000 00:00:00;   109
07.11.2000 00:00:00;   125
08.11.2000 00:00:00;   117
09.11.2000 00:00:00;   114
10.11.2000 00:00:00;   112
11.11.2000 00:00:00;   110
12.11.2000 00:00:00;   109
13.11.2000 00:00:00;   109
14.11.2000 00:00:00;   110
15.11.2000 00:00:00;   112
16.11.2000 00:00:00;   114
17.11.2000 00:00:00;   124
18.11.2000 00:00:00;   135
19.11.2000 00:00:00;   129
20.11.2000 00:00:00;   129
21.11.2000 00:00:00;   132
22.11.2000 00:00:00;   132
23.11.2000 00:00:00;   128
24.11.2000 00:00:00;   127
25.11.2000 00:00:00;   129
26.11.2000 00:00:00;   128
27.11.2000 00:00:00;   126
28.11.2000 00:00:00;   123
29.11.2000 00:00:00;   122
30.11.2000 00:00:00;   121
01.12.2000 00:00:00;   120
02.12.2000 00:00:00;   119
03.12.2000 00:00:00;   119
04.12.2000 00:00:00;   117
05.12.2000 00:00:00;   117
06.12.2000 00:00:00;   116
07.12.2000 00:00:00;   115
08.12.2000 00:00:00;   115
09.12.2000 00:00:00;   114
10.12.2000 00:00:00;   113
11.12.2000 00:00:00;   112
12.12.2000 00:00:00;   111
13.12.2000 00:00:00;   110
14.12.2000 00:00:00;   110
15.12.2000 00:00:00;   112
16.12.2000 00:00:00;   111
17.12.2000 00:00:00;   110
18.12.2000 00:00:00;   109
19.12.2000 00:00:00;   108
20.12.2000 00:00:00;   108
21.12.2000 00:00:00;   106
22.12.2000 00:00:00;   105
23.12.2000 00:00:00;   103
24.12.2000 00:00:00;   105
25.12.2000 00:00:00;   106
26.12.2000 00:00:00;   107
27.12.2000 00:00:00;   107
28.12.2000 00:00:00;   108
29.12.2000 00:00:00;   106
30.12.2000 00:00:00;   106
31.12.2000 00:00:00;   104
01.01.2001 00:00:00;   102
02.01.2001 00:00:00;   105
03.01.2001 00:00:00;   106
04.01.2001 00:00:00;   105
05.01.2001 00:00:00;   105
06.01.2001 00:00:00;   105
07.01.2001 00:00:00;   108
08.01.2001 00:00:00;   128
09.01.2001 00:00:00;   125
10.01.2001 00:00:00;   116
11.01.2001 00:00:00;   113
12.01.2001 00:00:00;   112
13.01.2001 00:00:00;   110
14.01.2001 00:00:00;   106
15.01.2001 00:00:00;   105
16.01.2001 00:00:00;   106
17.01.2001 00:00:00;   107
18.01.2001 00:00:00;   107
19.01.2001 00:00:00;   107
20.01.2001 00:00:00;   106
21.01.2001 00:00:00;   107
22.01.2001 00:00:00;   106
23.01.2001 00:00:00;   106
24.01.2001 00:00:00;   106
25.01.2001 00:00:00;   107
26.01.2001 00:00:00;   111
27.01.2001 00:00:00;   107
28.01.2001 00:00:00;   106
29.01.2001 00:00:00;   106
30.01.2001 00:00:00;   105
31.01.2001 00:00:00;   105
01.02.2001 00:00:00;   104
02.02.2001 00:00:00;   103
03.02.2001 00:00:00;   103
04.02.2001 00:00:00;   104
05.02.2001 00:00:00;   104
06.02.2001 00:00:00;   104
07.02.2001 00:00:00;   104
08.02.2001 00:00:00;   104
09.02.2001 00:00:00;   104
10.02.2001 00:00:00;   104
11.02.2001 00:00:00;   103
12.02.2001 00:00:00;   103
13.02.2001 00:00:00;   102
14.02.2001 00:00:00;   102
15.02.2001 00:00:00;   102
16.02.2001 00:00:00;   102
17.02.2001 00:00:00;   102
18.02.2001 00:00:00;   101
19.02.2001 00:00:00;   101
20.02.2001 00:00:00;   101
21.02.2001 00:00:00;   101
22.02.2001 00:00:00;   101
23.02.2001 00:00:00;   101
24.02.2001 00:00:00;   101
25.02.2001 00:00:00;    99
26.02.2001 00:00:00;   100
27.02.2001 00:00:00;    98
28.02.2001 00:00:00;   100
01.03.2001 00:00:00;   100
02.03.2001 00:00:00;   100
03.03.2001 00:00:00;   100
04.03.2001 00:00:00;   102
05.03.2001 00:00:00;   104
06.03.2001 00:00:00;   101
07.03.2001 00:00:00;   100
08.03.2001 00:00:00;   100
09.03.2001 00:00:00;   100
10.03.2001 00:00:00;   101
11.03.2001 00:00:00;   101
12.03.2001 00:00:00;   101
13.03.2001 00:00:00;   104
14.03.2001 00:00:00;   103
15.03.2001 00:00:00;   101
16.03.2001 00:00:00;   101
17.03.2001 00:00:00;   101
18.03.2001 00:00:00;   101
19.03.2001 00:00:00;   101
20.03.2001 00:00:00;   102
21.03.2001 00:00:00;   101
22.03.2001 00:00:00;   101
23.03.2001 00:00:00;   101
24.03.2001 00:00:00;   101
25.03.2001 00:00:00;   102
26.03.2001 00:00:00;   107
27.03.2001 00:00:00;   114
28.03.2001 00:00:00;   107
29.03.2001 00:00:00;   106
30.03.2001 00:00:00;   105
31.03.2001 00:00:00;   104
01.04.2001 00:00:00;   104
02.04.2001 00:00:00;   103
03.04.2001 00:00:00;   103
04.04.2001 00:00:00;   103
05.04.2001 00:00:00;   104
06.04.2001 00:00:00;   103
07.04.2001 00:00:00;   103
08.04.2001 00:00:00;   105
09.04.2001 00:00:00;   104
10.04.2001 00:00:00;   103
11.04.2001 00:00:00;   104
12.04.2001 00:00:00;   104
13.04.2001 00:00:00;   103
14.04.2001 00:00:00;   102
15.04.2001 00:00:00;   101
16.04.2001 00:00:00;   102
17.04.2001 00:00:00;   102
18.04.2001 00:00:00;   101
19.04.2001 00:00:00;   102
20.04.2001 00:00:00;   102
21.04.2001 00:00:00;   104
22.04.2001 00:00:00;   105
23.04.2001 00:00:00;   104
24.04.2001 00:00:00;   103
25.04.2001 00:00:00;   102
26.04.2001 00:00:00;   104
27.04.2001 00:00:00;   103
28.04.2001 00:00:00;   102
29.04.2001 00:00:00;   102
30.04.2001 00:00:00;   102
01.05.2001 00:00:00;   103
02.05.2001 00:00:00;   104
03.05.2001 00:00:00;   104
04.05.2001 00:00:00;   106
05.05.2001 00:00:00;   109
06.05.2001 00:00:00;   120
07.05.2001 00:00:00;   117
08.05.2001 00:00:00;   115
09.05.2001 00:00:00;   116
10.05.2001 00:00:00;   114
11.05.2001 00:00:00;   111
12.05.2001 00:00:00;   109
13.05.2001 00:00:00;   108
14.05.2001 00:00:00;   108
15.05.2001 00:00:00;   108
16.05.2001 00:00:00;   106
17.05.2001 00:00:00;   105
18.05.2001 00:00:00;   106
19.05.2001 00:00:00;   105
20.05.2001 00:00:00;   103
21.05.2001 00:00:00;   103
22.05.2001 00:00:00;   102
23.05.2001 00:00:00;   103
24.05.2001 00:00:00;   102
25.05.2001 00:00:00;   102
26.05.2001 00:00:00;   101
27.05.2001 00:00:00;   101
28.05.2001 00:00:00;   102
29.05.2001 00:00:00;   103
30.05.2001 00:00:00;   104
31.05.2001 00:00:00;   102
01.06.2001 00:00:00;   101
02.06.2001 00:00:00;   100
03.06.2001 00:00:00;   102
04.06.2001 00:00:00;   102
05.06.2001 00:00:00;   101
06.06.2001 00:00:00;   104
07.06.2001 00:00:00;   107
08.06.2001 00:00:00;   101
09.06.2001 00:00:00;   100
10.06.2001 00:00:00;   100
11.06.2001 00:00:00;   105
12.06.2001 00:00:00;   104
13.06.2001 00:00:00;   101
14.06.2001 00:00:00;   101
15.06.2001 00:00:00;   100
16.06.2001 00:00:00;    99
17.06.2001 00:00:00;   108
18.06.2001 00:00:00;   105
19.06.2001 00:00:00;   101
20.06.2001 00:00:00;   100
21.06.2001 00:00:00;   100
22.06.2001 00:00:00;   101
23.06.2001 00:00:00;   100
24.06.2001 00:00:00;    98
25.06.2001 00:00:00;    98
26.06.2001 00:00:00;    97
27.06.2001 00:00:00;    97
28.06.2001 00:00:00;    97
29.06.2001 00:00:00;    98
30.06.2001 00:00:00;    97
01.07.2001 00:00:00;   101
02.07.2001 00:00:00;    98
03.07.2001 00:00:00;    97
04.07.2001 00:00:00;    97
05.07.2001 00:00:00;    97
06.07.2001 00:00:00;    96
07.07.2001 00:00:00;    96
08.07.2001 00:00:00;    96
09.07.2001 00:00:00;    98
10.07.2001 00:00:00;    97
11.07.2001 00:00:00;    97
12.07.2001 00:00:00;    98
13.07.2001 00:00:00;    97
14.07.2001 00:00:00;    98
15.07.2001 00:00:00;    96
16.07.2001 00:00:00;    96
17.07.2001 00:00:00;    99
18.07.2001 00:00:00;    97
19.07.2001 00:00:00;    98
20.07.2001 00:00:00;   118
21.07.2001 00:00:00;   103
22.07.2001 00:00:00;    99
23.07.2001 00:00:00;    97
24.07.2001 00:00:00;    97
25.07.2001 00:00:00;    98
26.07.2001 00:00:00;    97
27.07.2001 00:00:00;    96
28.07.2001 00:00:00;    96
29.07.2001 00:00:00;    96
30.07.2001 00:00:00;    98
31.07.2001 00:00:00;    96
01.08.2001 00:00:00;    95
02.08.2001 00:00:00;    95
03.08.2001 00:00:00;    94
04.08.2001 00:00:00;    94
05.08.2001 00:00:00;    95
06.08.2001 00:00:00;    95
07.08.2001 00:00:00;    95
08.08.2001 00:00:00;    94
09.08.2001 00:00:00;    94
10.08.2001 00:00:00;    94
11.08.2001 00:00:00;   103
12.08.2001 00:00:00;    96
13.08.2001 00:00:00;    95
14.08.2001 00:00:00;    94
15.08.2001 00:00:00;    94
16.08.2001 00:00:00;    94
17.08.2001 00:00:00;    94
18.08.2001 00:00:00;    93
19.08.2001 00:00:00;    95
20.08.2001 00:00:00;   101
21.08.2001 00:00:00;   102
22.08.2001 00:00:00;    97
23.08.2001 00:00:00;    96
24.08.2001 00:00:00;    96
25.08.2001 00:00:00;    95
26.08.2001 00:00:00;    95
27.08.2001 00:00:00;    95
28.08.2001 00:00:00;    94
29.08.2001 00:00:00;    94
30.08.2001 00:00:00;    94
31.08.2001 00:00:00;    96
01.09.2001 00:00:00;   101
02.09.2001 00:00:00;    96
03.09.2001 00:00:00;    95
04.09.2001 00:00:00;    95
05.09.2001 00:00:00;   100
06.09.2001 00:00:00;    96
07.09.2001 00:00:00;    96
08.09.2001 00:00:00;    95
09.09.2001 00:00:00;    98
10.09.2001 00:00:00;    96
11.09.2001 00:00:00;    95
12.09.2001 00:00:00;    95
13.09.2001 00:00:00;    95
14.09.2001 00:00:00;   100
15.09.2001 00:00:00;   112
16.09.2001 00:00:00;   100
17.09.2001 00:00:00;    98
18.09.2001 00:00:00;    97
19.09.2001 00:00:00;    96
20.09.2001 00:00:00;    96
21.09.2001 00:00:00;    95
22.09.2001 00:00:00;    95
23.09.2001 00:00:00;    96
24.09.2001 00:00:00;    96
25.09.2001 00:00:00;   100
26.09.2001 00:00:00;   109
27.09.2001 00:00:00;   101
28.09.2001 00:00:00;    98
29.09.2001 00:00:00;    98
30.09.2001 00:00:00;    98
01.10.2001 00:00:00;   100
02.10.2001 00:00:00;    97
03.10.2001 00:00:00;    97
04.10.2001 00:00:00;    97
05.10.2001 00:00:00;    99
06.10.2001 00:00:00;    97
07.10.2001 00:00:00;    96
08.10.2001 00:00:00;    99
09.10.2001 00:00:00;    97
10.10.2001 00:00:00;    96
11.10.2001 00:00:00;    96
12.10.2001 00:00:00;    96
13.10.2001 00:00:00;    95
14.10.2001 00:00:00;    95
15.10.2001 00:00:00;    95
16.10.2001 00:00:00;    95
17.10.2001 00:00:00;    95
18.10.2001 00:00:00;    95
19.10.2001 00:00:00;    95
20.10.2001 00:00:00;    95
21.10.2001 00:00:00;    95
22.10.2001 00:00:00;    95
23.10.2001 00:00:00;    95
24.10.2001 00:00:00;    95
25.10.2001 00:00:00;    95
26.10.2001 00:00:00;    95
27.10.2001 00:00:00;    95
28.10.2001 00:00:00;    95
29.10.2001 00:00:00;    94
30.10.2001 00:00:00;    94
31.10.2001 00:00:00;    94
01.11.2001 00:00:00;    93
02.11.2001 00:00:00;    93
03.11.2001 00:00:00;    93
04.11.2001 00:00:00;    93
05.11.2001 00:00:00;    93
06.11.2001 00:00:00;    92
07.11.2001 00:00:00;    92
08.11.2001 00:00:00;    92
09.11.2001 00:00:00;    93
10.11.2001 00:00:00;    93
11.11.2001 00:00:00;    93
12.11.2001 00:00:00;    97
13.11.2001 00:00:00;    96
14.11.2001 00:00:00;    94
15.11.2001 00:00:00;    92
16.11.2001 00:00:00;    92
17.11.2001 00:00:00;    92
18.11.2001 00:00:00;    92
19.11.2001 00:00:00;    92
20.11.2001 00:00:00;    92
21.11.2001 00:00:00;    92
22.11.2001 00:00:00;    92
23.11.2001 00:00:00;    92
24.11.2001 00:00:00;    91
25.11.2001 00:00:00;    91
26.11.2001 00:00:00;    91
27.11.2001 00:00:00;    91
28.11.2001 00:00:00;    91
29.11.2001 00:00:00;    91
30.11.2001 00:00:00;    91
01.12.2001 00:00:00;    91
02.12.2001 00:00:00;    91
03.12.2001 00:00:00;    90
04.12.2001 00:00:00;    90
05.12.2001 00:00:00;    90
06.12.2001 00:00:00;    90
07.12.2001 00:00:00;    90
08.12.2001 00:00:00;    90
09.12.2001 00:00:00;    88
10.12.2001 00:00:00;    87
11.12.2001 00:00:00;    89
12.12.2001 00:00:00;    89
13.12.2001 00:00:00;    88
14.12.2001 00:00:00;    87
15.12.2001 00:00:00;    86
16.12.2001 00:00:00;    86
17.12.2001 00:00:00;    86
18.12.2001 00:00:00;    87
19.12.2001 00:00:00;    87
20.12.2001 00:00:00;    86
21.12.2001 00:00:00;    87
22.12.2001 00:00:00;    87
23.12.2001 00:00:00;    87
24.12.2001 00:00:00;    85
25.12.2001 00:00:00;    85
26.12.2001 00:00:00;    86
27.12.2001 00:00:00;    87
28.12.2001 00:00:00;    86
29.12.2001 00:00:00;    86
30.12.2001 00:00:00;    86
31.12.2001 00:00:00;    86
01.01.2002 00:00:00;    85
02.01.2002 00:00:00;    89
03.01.2002 00:00:00;    89
04.01.2002 00:00:00;    87
05.01.2002 00:00:00;    87
06.01.2002 00:00:00;    88
07.01.2002 00:00:00;    89
08.01.2002 00:00:00;    90
09.01.2002 00:00:00;    89
10.01.2002 00:00:00;    90
11.01.2002 00:00:00;    89
12.01.2002 00:00:00;    89
13.01.2002 00:00:00;    89
14.01.2002 00:00:00;    89
15.01.2002 00:00:00;    89
16.01.2002 00:00:00;    89
17.01.2002 00:00:00;    88
18.01.2002 00:00:00;    88
19.01.2002 00:00:00;    88
20.01.2002 00:00:00;    89
21.01.2002 00:00:00;    89
22.01.2002 00:00:00;    90
23.01.2002 00:00:00;    90
24.01.2002 00:00:00;    90
25.01.2002 00:00:00;    89
26.01.2002 00:00:00;    89
27.01.2002 00:00:00;    89
28.01.2002 00:00:00;    89
29.01.2002 00:00:00;    89
30.01.2002 00:00:00;    89
31.01.2002 00:00:00;    89
01.02.2002 00:00:00;    89
02.02.2002 00:00:00;    88
03.02.2002 00:00:00;    89
04.02.2002 00:00:00;    88
05.02.2002 00:00:00;    89
06.02.2002 00:00:00;    89
07.02.2002 00:00:00;    90
08.02.2002 00:00:00;    90
09.02.2002 00:00:00;    91
10.02.2002 00:00:00;    91
11.02.2002 00:00:00;    90
12.02.2002 00:00:00;    90
13.02.2002 00:00:00;    90
14.02.2002 00:00:00;    90
15.02.2002 00:00:00;    90
16.02.2002 00:00:00;    89
17.02.2002 00:00:00;    89
18.02.2002 00:00:00;    90
19.02.2002 00:00:00;    90
20.02.2002 00:00:00;    89
21.02.2002 00:00:00;    89
22.02.2002 00:00:00;    88
23.02.2002 00:00:00;    88
24.02.2002 00:00:00;    88
25.02.2002 00:00:00;    88
26.02.2002 00:00:00;    88
27.02.2002 00:00:00;    88
28.02.2002 00:00:00;    90
01.03.2002 00:00:00;    90
02.03.2002 00:00:00;    90
03.03.2002 00:00:00;    92
04.03.2002 00:00:00;    91
05.03.2002 00:00:00;    90
06.03.2002 00:00:00;    90
07.03.2002 00:00:00;    91
08.03.2002 00:00:00;    91
09.03.2002 00:00:00;    90
10.03.2002 00:00:00;    90
11.03.2002 00:00:00;    89
12.03.2002 00:00:00;    89
13.03.2002 00:00:00;    89
14.03.2002 00:00:00;    89
15.03.2002 00:00:00;    89
16.03.2002 00:00:00;    89
17.03.2002 00:00:00;    89
18.03.2002 00:00:00;    89
19.03.2002 00:00:00;    89
20.03.2002 00:00:00;    90
21.03.2002 00:00:00;    90
22.03.2002 00:00:00;    90
23.03.2002 00:00:00;    89
24.03.2002 00:00:00;    89
25.03.2002 00:00:00;    88
26.03.2002 00:00:00;    88
27.03.2002 00:00:00;    88
28.03.2002 00:00:00;    88
29.03.2002 00:00:00;    88
30.03.2002 00:00:00;    88
31.03.2002 00:00:00;    88
01.04.2002 00:00:00;    88
02.04.2002 00:00:00;    88
03.04.2002 00:00:00;    88
04.04.2002 00:00:00;    88
05.04.2002 00:00:00;    88
06.04.2002 00:00:00;    88
07.04.2002 00:00:00;    87
08.04.2002 00:00:00;    87
09.04.2002 00:00:00;    87
10.04.2002 00:00:00;    88
11.04.2002 00:00:00;    88
12.04.2002 00:00:00;    92
13.04.2002 00:00:00;    93
14.04.2002 00:00:00;    92
15.04.2002 00:00:00;    93
16.04.2002 00:00:00;    92
17.04.2002 00:00:00;    91
18.04.2002 00:00:00;    91
19.04.2002 00:00:00;    93
20.04.2002 00:00:00;    97
21.04.2002 00:00:00;    97
22.04.2002 00:00:00;    96
23.04.2002 00:00:00;    94
24.04.2002 00:00:00;    93
25.04.2002 00:00:00;    92
26.04.2002 00:00:00;    93
27.04.2002 00:00:00;    97
28.04.2002 00:00:00;    93
29.04.2002 00:00:00;    92
30.04.2002 00:00:00;    92
01.05.2002 00:00:00;    92
02.05.2002 00:00:00;    93
03.05.2002 00:00:00;    93
04.05.2002 00:00:00;    92
05.05.2002 00:00:00;    92
06.05.2002 00:00:00;    91
07.05.2002 00:00:00;    90
08.05.2002 00:00:00;    90
09.05.2002 00:00:00;    90
10.05.2002 00:00:00;    90
11.05.2002 00:00:00;    89
12.05.2002 00:00:00;    90
13.05.2002 00:00:00;    91
14.05.2002 00:00:00;    93
15.05.2002 00:00:00;    95
16.05.2002 00:00:00;    91
17.05.2002 00:00:00;    90
18.05.2002 00:00:00;    90
19.05.2002 00:00:00;    96
20.05.2002 00:00:00;    98
21.05.2002 00:00:00;    94
22.05.2002 00:00:00;    93
23.05.2002 00:00:00;    92
24.05.2002 00:00:00;    91
25.05.2002 00:00:00;    93
26.05.2002 00:00:00;    96
27.05.2002 00:00:00;    95
28.05.2002 00:00:00;    94
29.05.2002 00:00:00;    94
30.05.2002 00:00:00;    92
31.05.2002 00:00:00;    91
01.06.2002 00:00:00;    91
02.06.2002 00:00:00;    91
03.06.2002 00:00:00;    90
04.06.2002 00:00:00;    90
05.06.2002 00:00:00;    90
06.06.2002 00:00:00;    91
07.06.2002 00:00:00;   102
08.06.2002 00:00:00;    96
09.06.2002 00:00:00;    93
10.06.2002 00:00:00;    93
11.06.2002 00:00:00;    92
12.06.2002 00:00:00;    91
13.06.2002 00:00:00;    91
14.06.2002 00:00:00;    91
15.06.2002 00:00:00;    90
16.06.2002 00:00:00;    93
17.06.2002 00:00:00;    96
18.06.2002 00:00:00;    92
19.06.2002 00:00:00;    91
20.06.2002 00:00:00;    90
21.06.2002 00:00:00;    90
22.06.2002 00:00:00;    89
23.06.2002 00:00:00;    89
24.06.2002 00:00:00;    90
25.06.2002 00:00:00;    91
26.06.2002 00:00:00;    90
27.06.2002 00:00:00;    89
28.06.2002 00:00:00;    92
29.06.2002 00:00:00;    93
30.06.2002 00:00:00;    90
01.07.2002 00:00:00;    90
02.07.2002 00:00:00;    89
03.07.2002 00:00:00;    89
04.07.2002 00:00:00;   102
05.07.2002 00:00:00;    95
06.07.2002 00:00:00;    91
07.07.2002 00:00:00;    91
08.07.2002 00:00:00;    90
09.07.2002 00:00:00;    89
10.07.2002 00:00:00;    89
11.07.2002 00:00:00;    89
12.07.2002 00:00:00;    89
13.07.2002 00:00:00;    88
14.07.2002 00:00:00;    90
15.07.2002 00:00:00;   104
16.07.2002 00:00:00;   105
17.07.2002 00:00:00;   100
18.07.2002 00:00:00;    98
19.07.2002 00:00:00;    95
20.07.2002 00:00:00;    94
21.07.2002 00:00:00;    93
22.07.2002 00:00:00;    94
23.07.2002 00:00:00;    93
24.07.2002 00:00:00;    93
25.07.2002 00:00:00;    92
26.07.2002 00:00:00;    92
27.07.2002 00:00:00;    91
28.07.2002 00:00:00;    91
29.07.2002 00:00:00;    91
30.07.2002 00:00:00;    91
31.07.2002 00:00:00;    91
01.08.2002 00:00:00;    91
02.08.2002 00:00:00;    91
03.08.2002 00:00:00;    90
04.08.2002 00:00:00;    94
05.08.2002 00:00:00;    93
06.08.2002 00:00:00;   105
07.08.2002 00:00:00;   101
08.08.2002 00:00:00;    95
09.08.2002 00:00:00;    95
10.08.2002 00:00:00;    94
11.08.2002 00:00:00;   111
12.08.2002 00:00:00;   156
13.08.2002 00:00:00;   133
14.08.2002 00:00:00;   121
15.08.2002 00:00:00;   116
16.08.2002 00:00:00;   113
17.08.2002 00:00:00;   111
18.08.2002 00:00:00;   110
19.08.2002 00:00:00;   109
20.08.2002 00:00:00;   108
21.08.2002 00:00:00;   112
22.08.2002 00:00:00;   119
23.08.2002 00:00:00;   112
24.08.2002 00:00:00;   108
25.08.2002 00:00:00;   107
26.08.2002 00:00:00;   106
27.08.2002 00:00:00;   108
28.08.2002 00:00:00;   107
29.08.2002 00:00:00;   108
30.08.2002 00:00:00;   106
31.08.2002 00:00:00;   104
01.09.2002 00:00:00;   104
02.09.2002 00:00:00;   103
03.09.2002 00:00:00;   103
04.09.2002 00:00:00;   103
05.09.2002 00:00:00;   103
06.09.2002 00:00:00;   102
07.09.2002 00:00:00;   101
08.09.2002 00:00:00;   102
09.09.2002 00:00:00;   100
10.09.2002 00:00:00;   102
11.09.2002 00:00:00;   101
12.09.2002 00:00:00;   100
13.09.2002 00:00:00;    99
14.09.2002 00:00:00;    99
15.09.2002 00:00:00;    98
16.09.2002 00:00:00;    98
17.09.2002 00:00:00;    98
18.09.2002 00:00:00;    97
19.09.2002 00:00:00;    97
20.09.2002 00:00:00;    98
21.09.2002 00:00:00;    99
22.09.2002 00:00:00;   101
23.09.2002 00:00:00;   102
24.09.2002 00:00:00;   114
25.09.2002 00:00:00;   110
26.09.2002 00:00:00;   105
27.09.2002 00:00:00;   103
28.09.2002 00:00:00;   101
29.09.2002 00:00:00;   100
30.09.2002 00:00:00;   100
01.10.2002 00:00:00;   100
02.10.2002 00:00:00;    99
03.10.2002 00:00:00;    99
04.10.2002 00:00:00;    99
05.10.2002 00:00:00;    99
06.10.2002 00:00:00;    98
07.10.2002 00:00:00;   100
08.10.2002 00:00:00;    98
09.10.2002 00:00:00;    98
10.10.2002 00:00:00;    98
11.10.2002 00:00:00;    99
12.10.2002 00:00:00;   109
13.10.2002 00:00:00;   107
14.10.2002 00:00:00;   104
15.10.2002 00:00:00;   102
16.10.2002 00:00:00;   101
17.10.2002 00:00:00;   100
18.10.2002 00:00:00;   119
19.10.2002 00:00:00;   113
20.10.2002 00:00:00;   109
21.10.2002 00:00:00;   107
22.10.2002 00:00:00;   109
23.10.2002 00:00:00;   107
24.10.2002 00:00:00;   109
25.10.2002 00:00:00;   107
26.10.2002 00:00:00;   106
27.10.2002 00:00:00;   105
28.10.2002 00:00:00;   105
29.10.2002 00:00:00;   104
30.10.2002 00:00:00;   104
31.10.2002 00:00:00;   104
01.11.2002 00:00:00;   103
02.11.2002 00:00:00;   103
03.11.2002 00:00:00;   103
04.11.2002 00:00:00;   103
05.11.2002 00:00:00;   102
06.11.2002 00:00:00;   102
07.11.2002 00:00:00;   102
08.11.2002 00:00:00;   101
09.11.2002 00:00:00;   101
10.11.2002 00:00:00;   101
11.11.2002 00:00:00;   101
12.11.2002 00:00:00;   100
13.11.2002 00:00:00;   100
14.11.2002 00:00:00;   100
15.11.2002 00:00:00;   100
16.11.2002 00:00:00;    99
17.11.2002 00:00:00;   102
18.11.2002 00:00:00;   105
19.11.2002 00:00:00;   104
20.11.2002 00:00:00;   102
21.11.2002 00:00:00;   101
22.11.2002 00:00:00;   115
23.11.2002 00:00:00;   112
24.11.2002 00:00:00;   106
25.11.2002 00:00:00;   105
26.11.2002 00:00:00;   104
27.11.2002 00:00:00;   103
28.11.2002 00:00:00;   103
29.11.2002 00:00:00;   103
30.11.2002 00:00:00;   106
01.12.2002 00:00:00;   103
02.12.2002 00:00:00;   102
03.12.2002 00:00:00;   100
04.12.2002 00:00:00;    99
05.12.2002 00:00:00;    99
06.12.2002 00:00:00;    99
07.12.2002 00:00:00;    99
08.12.2002 00:00:00;    99
09.12.2002 00:00:00;    99
10.12.2002 00:00:00;    99
11.12.2002 00:00:00;    98
12.12.2002 00:00:00;    99
13.12.2002 00:00:00;    99
14.12.2002 00:00:00;    99
15.12.2002 00:00:00;    99
16.12.2002 00:00:00;   100
17.12.2002 00:00:00;    99
18.12.2002 00:00:00;    98
19.12.2002 00:00:00;    98
20.12.2002 00:00:00;    98
21.12.2002 00:00:00;    98
22.12.2002 00:00:00;    97
23.12.2002 00:00:00;    95
24.12.2002 00:00:00;    94
25.12.2002 00:00:00;    95
26.12.2002 00:00:00;    96
27.12.2002 00:00:00;    95
28.12.2002 00:00:00;    95
29.12.2002 00:00:00;    92
30.12.2002 00:00:00;    95
31.12.2002 00:00:00;    97
01.01.2003 00:00:00;    97
02.01.2003 00:00:00;    96
03.01.2003 00:00:00;    96
04.01.2003 00:00:00;    96
05.01.2003 00:00:00;    96
06.01.2003 00:00:00;    97
07.01.2003 00:00:00;    97
08.01.2003 00:00:00;    97
09.01.2003 00:00:00;    96
10.01.2003 00:00:00;    96
11.01.2003 00:00:00;    96
12.01.2003 00:00:00;    96
13.01.2003 00:00:00;    96
14.01.2003 00:00:00;    95
15.01.2003 00:00:00;    95
16.01.2003 00:00:00;    94
17.01.2003 00:00:00;    92
18.01.2003 00:00:00;    92
19.01.2003 00:00:00;    95
20.01.2003 00:00:00;    95
21.01.2003 00:00:00;    95
22.01.2003 00:00:00;    94
23.01.2003 00:00:00;    94
24.01.2003 00:00:00;    94
25.01.2003 00:00:00;    94
26.01.2003 00:00:00;    94
27.01.2003 00:00:00;    94
28.01.2003 00:00:00;    93
29.01.2003 00:00:00;    93
30.01.2003 00:00:00;    93
31.01.2003 00:00:00;    93
01.02.2003 00:00:00;    93
02.02.2003 00:00:00;    92
03.02.2003 00:00:00;    94
04.02.2003 00:00:00;    95
05.02.2003 00:00:00;    95
06.02.2003 00:00:00;    94
07.02.2003 00:00:00;    94
08.02.2003 00:00:00;    94
09.02.2003 00:00:00;    94
10.02.2003 00:00:00;    94
11.02.2003 00:00:00;    94
12.02.2003 00:00:00;    94
13.02.2003 00:00:00;    93
14.02.2003 00:00:00;    93
15.02.2003 00:00:00;    93
16.02.2003 00:00:00;    94
17.02.2003 00:00:00;    94
18.02.2003 00:00:00;    93
19.02.2003 00:00:00;    93
20.02.2003 00:00:00;    94
21.02.2003 00:00:00;    93
22.02.2003 00:00:00;    93
23.02.2003 00:00:00;    93
24.02.2003 00:00:00;    93
25.02.2003 00:00:00;    93
26.02.2003 00:00:00;    93
27.02.2003 00:00:00;    93
28.02.2003 00:00:00;    93
01.03.2003 00:00:00;    93
02.03.2003 00:00:00;    94
03.03.2003 00:00:00;    94
04.03.2003 00:00:00;    94
