Messstelle:                ;Aspang-Höll
25.08.1995 00:00:00;   168
26.08.1995 00:00:00;   163
27.08.1995 00:00:00;   161
28.08.1995 00:00:00;   177
29.08.1995 00:00:00;   169
30.08.1995 00:00:00;   166
31.08.1995 00:00:00;   164
01.09.1995 00:00:00;   163
02.09.1995 00:00:00;   163
03.09.1995 00:00:00;   164
04.09.1995 00:00:00;   168
05.09.1995 00:00:00;   164
06.09.1995 00:00:00;   163
07.09.1995 00:00:00;   163
08.09.1995 00:00:00;   163
09.09.1995 00:00:00;   161
10.09.1995 00:00:00;   161
11.09.1995 00:00:00;   161
12.09.1995 00:00:00;   161
13.09.1995 00:00:00;   161
14.09.1995 00:00:00;   173
15.09.1995 00:00:00;   180
16.09.1995 00:00:00;   169
17.09.1995 00:00:00;   169
18.09.1995 00:00:00;   168
19.09.1995 00:00:00;   169
20.09.1995 00:00:00;   173
21.09.1995 00:00:00;   168
22.09.1995 00:00:00;   167
23.09.1995 00:00:00;   167
24.09.1995 00:00:00;   166
25.09.1995 00:00:00;   166
26.09.1995 00:00:00;   166
27.09.1995 00:00:00;   166
28.09.1995 00:00:00;   166
29.09.1995 00:00:00;   166
30.09.1995 00:00:00;   165
01.10.1995 00:00:00;   165
02.10.1995 00:00:00;   164
03.10.1995 00:00:00;   164
04.10.1995 00:00:00;   164
05.10.1995 00:00:00;   163
06.10.1995 00:00:00;   163
07.10.1995 00:00:00;   163
08.10.1995 00:00:00;   163
09.10.1995 00:00:00;   163
10.10.1995 00:00:00;   163
11.10.1995 00:00:00;   163
12.10.1995 00:00:00;   163
13.10.1995 00:00:00;   162
14.10.1995 00:00:00;   163
15.10.1995 00:00:00;   163
16.10.1995 00:00:00;   163
17.10.1995 00:00:00;   162
18.10.1995 00:00:00;   161
19.10.1995 00:00:00;   161
20.10.1995 00:00:00;   161
21.10.1995 00:00:00;   161
22.10.1995 00:00:00;   161
23.10.1995 00:00:00;   161
24.10.1995 00:00:00;   160
25.10.1995 00:00:00;   161
26.10.1995 00:00:00;   160
27.10.1995 00:00:00;   160
28.10.1995 00:00:00;   160
29.10.1995 00:00:00;   160
30.10.1995 00:00:00;   160
31.10.1995 00:00:00;   161
01.11.1995 00:00:00;   160
02.11.1995 00:00:00;   161
03.11.1995 00:00:00;   161
04.11.1995 00:00:00;   161
05.11.1995 00:00:00;   160
06.11.1995 00:00:00;   160
07.11.1995 00:00:00;   160
08.11.1995 00:00:00;   160
09.11.1995 00:00:00;   160
10.11.1995 00:00:00;   160
11.11.1995 00:00:00;   160
12.11.1995 00:00:00;   160
13.11.1995 00:00:00;   160
14.11.1995 00:00:00;   160
15.11.1995 00:00:00;   159
16.11.1995 00:00:00;   160
17.11.1995 00:00:00;   160
18.11.1995 00:00:00;   163
19.11.1995 00:00:00;   161
20.11.1995 00:00:00;   159
21.11.1995 00:00:00;   159
22.11.1995 00:00:00;   159
23.11.1995 00:00:00;   161
24.11.1995 00:00:00;   162
25.11.1995 00:00:00;   162
26.11.1995 00:00:00;   162
27.11.1995 00:00:00;   162
28.11.1995 00:00:00;   162
29.11.1995 00:00:00;   162
30.11.1995 00:00:00;   162
01.12.1995 00:00:00;   161
02.12.1995 00:00:00;   161
03.12.1995 00:00:00;   161
04.12.1995 00:00:00;   161
05.12.1995 00:00:00;   161
06.12.1995 00:00:00;   160
07.12.1995 00:00:00;   160
08.12.1995 00:00:00;   160
09.12.1995 00:00:00;   160
10.12.1995 00:00:00;   161
11.12.1995 00:00:00;   160
12.12.1995 00:00:00;   160
13.12.1995 00:00:00;   160
14.12.1995 00:00:00;   160
15.12.1995 00:00:00;   161
16.12.1995 00:00:00;   161
17.12.1995 00:00:00;   163
18.12.1995 00:00:00;   163
19.12.1995 00:00:00;   163
20.12.1995 00:00:00;   163
21.12.1995 00:00:00;   162
22.12.1995 00:00:00;   162
23.12.1995 00:00:00;   167
24.12.1995 00:00:00;   167
25.12.1995 00:00:00;   167
26.12.1995 00:00:00;   166
27.12.1995 00:00:00;   165
28.12.1995 00:00:00;   162
29.12.1995 00:00:00;   162
30.12.1995 00:00:00;   162
31.12.1995 00:00:00;   162
01.01.1996 00:00:00;   162
02.01.1996 00:00:00;   162
03.01.1996 00:00:00;   162
04.01.1996 00:00:00;   162
05.01.1996 00:00:00;   161
06.01.1996 00:00:00;   161
07.01.1996 00:00:00;   162
08.01.1996 00:00:00;   164
09.01.1996 00:00:00;   168
10.01.1996 00:00:00;   165
11.01.1996 00:00:00;   170
12.01.1996 00:00:00;   173
13.01.1996 00:00:00;   174
14.01.1996 00:00:00;   172
15.01.1996 00:00:00;   169
16.01.1996 00:00:00;   167
17.01.1996 00:00:00;   167
18.01.1996 00:00:00;   167
19.01.1996 00:00:00;   167
20.01.1996 00:00:00;   167
21.01.1996 00:00:00;   166
22.01.1996 00:00:00;   165
23.01.1996 00:00:00;   164
24.01.1996 00:00:00;   164
25.01.1996 00:00:00;   164
26.01.1996 00:00:00;   164
27.01.1996 00:00:00;   165
28.01.1996 00:00:00;   164
29.01.1996 00:00:00;   164
30.01.1996 00:00:00;   163
31.01.1996 00:00:00;   162
01.02.1996 00:00:00;   161
02.02.1996 00:00:00;   162
03.02.1996 00:00:00;   162
04.02.1996 00:00:00;   162
05.02.1996 00:00:00;   162
06.02.1996 00:00:00;   162
07.02.1996 00:00:00;   162
08.02.1996 00:00:00;   162
09.02.1996 00:00:00;   162
10.02.1996 00:00:00;   161
11.02.1996 00:00:00;   162
12.02.1996 00:00:00;   162
13.02.1996 00:00:00;   162
14.02.1996 00:00:00;   161
15.02.1996 00:00:00;   161
16.02.1996 00:00:00;   161
17.02.1996 00:00:00;   162
18.02.1996 00:00:00;   162
19.02.1996 00:00:00;   162
20.02.1996 00:00:00;   161
21.02.1996 00:00:00;   161
22.02.1996 00:00:00;   161
23.02.1996 00:00:00;   161
24.02.1996 00:00:00;   161
25.02.1996 00:00:00;   161
26.02.1996 00:00:00;   161
27.02.1996 00:00:00;   161
28.02.1996 00:00:00;   161
29.02.1996 00:00:00;   161
01.03.1996 00:00:00;   161
02.03.1996 00:00:00;   161
03.03.1996 00:00:00;   161
04.03.1996 00:00:00;   160
05.03.1996 00:00:00;   162
06.03.1996 00:00:00;   161
07.03.1996 00:00:00;   160
08.03.1996 00:00:00;   161
09.03.1996 00:00:00;   160
10.03.1996 00:00:00;   161
11.03.1996 00:00:00;   161
12.03.1996 00:00:00;   161
13.03.1996 00:00:00;   161
14.03.1996 00:00:00;   161
15.03.1996 00:00:00;   162
16.03.1996 00:00:00;   162
17.03.1996 00:00:00;   162
18.03.1996 00:00:00;   163
19.03.1996 00:00:00;   165
20.03.1996 00:00:00;   167
21.03.1996 00:00:00;   167
22.03.1996 00:00:00;   168
23.03.1996 00:00:00;   168
24.03.1996 00:00:00;   173
25.03.1996 00:00:00;   180
26.03.1996 00:00:00;   178
27.03.1996 00:00:00;   178
28.03.1996 00:00:00;   175
29.03.1996 00:00:00;   173
30.03.1996 00:00:00;   172
31.03.1996 00:00:00;   171
01.04.1996 00:00:00;   170
02.04.1996 00:00:00;   170
03.04.1996 00:00:00;   169
04.04.1996 00:00:00;   170
05.04.1996 00:00:00;   176
06.04.1996 00:00:00;   179
07.04.1996 00:00:00;   184
08.04.1996 00:00:00;   186
09.04.1996 00:00:00;   189
10.04.1996 00:00:00;   193
11.04.1996 00:00:00;   193
12.04.1996 00:00:00;   192
13.04.1996 00:00:00;   189
14.04.1996 00:00:00;   187
15.04.1996 00:00:00;   188
16.04.1996 00:00:00;   186
17.04.1996 00:00:00;   186
18.04.1996 00:00:00;   187
19.04.1996 00:00:00;   188
20.04.1996 00:00:00;   189
21.04.1996 00:00:00;   191
22.04.1996 00:00:00;   191
23.04.1996 00:00:00;   190
24.04.1996 00:00:00;   192
25.04.1996 00:00:00;   190
26.04.1996 00:00:00;   191
27.04.1996 00:00:00;   189
28.04.1996 00:00:00;   188
29.04.1996 00:00:00;   189
30.04.1996 00:00:00;   188
01.05.1996 00:00:00;   188
02.05.1996 00:00:00;   187
03.05.1996 00:00:00;   186
04.05.1996 00:00:00;   185
05.05.1996 00:00:00;   185
06.05.1996 00:00:00;   184
07.05.1996 00:00:00;   183
08.05.1996 00:00:00;   183
09.05.1996 00:00:00;   190
10.05.1996 00:00:00;   186
11.05.1996 00:00:00;   184
12.05.1996 00:00:00;   188
13.05.1996 00:00:00;   193
14.05.1996 00:00:00;   190
15.05.1996 00:00:00;   189
16.05.1996 00:00:00;   188
17.05.1996 00:00:00;   187
18.05.1996 00:00:00;   185
19.05.1996 00:00:00;   183
20.05.1996 00:00:00;   187
21.05.1996 00:00:00;   188
22.05.1996 00:00:00;   186
23.05.1996 00:00:00;   182
24.05.1996 00:00:00;   180
25.05.1996 00:00:00;   181
26.05.1996 00:00:00;   181
27.05.1996 00:00:00;   183
28.05.1996 00:00:00;   181
29.05.1996 00:00:00;   179
30.05.1996 00:00:00;   178
31.05.1996 00:00:00;   177
01.06.1996 00:00:00;   177
02.06.1996 00:00:00;   176
03.06.1996 00:00:00;   175
04.06.1996 00:00:00;   175
05.06.1996 00:00:00;   173
06.06.1996 00:00:00;   172
07.06.1996 00:00:00;   172
08.06.1996 00:00:00;   172
09.06.1996 00:00:00;   171
10.06.1996 00:00:00;   171
11.06.1996 00:00:00;   177
12.06.1996 00:00:00;   174
13.06.1996 00:00:00;   172
14.06.1996 00:00:00;   171
15.06.1996 00:00:00;   170
16.06.1996 00:00:00;   170
17.06.1996 00:00:00;   170
18.06.1996 00:00:00;   169
19.06.1996 00:00:00;   169
20.06.1996 00:00:00;   169
21.06.1996 00:00:00;   169
22.06.1996 00:00:00;   177
23.06.1996 00:00:00;   172
24.06.1996 00:00:00;   169
25.06.1996 00:00:00;   172
26.06.1996 00:00:00;   170
27.06.1996 00:00:00;   168
28.06.1996 00:00:00;   168
29.06.1996 00:00:00;   168
30.06.1996 00:00:00;   178
01.07.1996 00:00:00;   172
02.07.1996 00:00:00;   175
03.07.1996 00:00:00;   179
04.07.1996 00:00:00;   174
05.07.1996 00:00:00;   172
06.07.1996 00:00:00;   183
07.07.1996 00:00:00;   181
08.07.1996 00:00:00;   179
09.07.1996 00:00:00;   177
10.07.1996 00:00:00;   176
11.07.1996 00:00:00;   176
12.07.1996 00:00:00;   175
13.07.1996 00:00:00;   174
14.07.1996 00:00:00;   173
15.07.1996 00:00:00;   173
16.07.1996 00:00:00;   173
17.07.1996 00:00:00;   171
18.07.1996 00:00:00;   170
19.07.1996 00:00:00;   169
20.07.1996 00:00:00;   169
21.07.1996 00:00:00;   169
22.07.1996 00:00:00;   170
23.07.1996 00:00:00;   170
24.07.1996 00:00:00;   171
25.07.1996 00:00:00;   172
26.07.1996 00:00:00;   170
27.07.1996 00:00:00;   169
28.07.1996 00:00:00;   171
29.07.1996 00:00:00;   173
30.07.1996 00:00:00;   171
31.07.1996 00:00:00;   168
01.08.1996 00:00:00;   167
02.08.1996 00:00:00;   167
03.08.1996 00:00:00;   171
04.08.1996 00:00:00;   168
05.08.1996 00:00:00;   167
06.08.1996 00:00:00;   166
07.08.1996 00:00:00;   165
08.08.1996 00:00:00;   167
09.08.1996 00:00:00;   165
10.08.1996 00:00:00;   165
11.08.1996 00:00:00;   164
12.08.1996 00:00:00;   171
13.08.1996 00:00:00;   171
14.08.1996 00:00:00;   171
15.08.1996 00:00:00;   170
16.08.1996 00:00:00;   168
17.08.1996 00:00:00;   166
18.08.1996 00:00:00;   166
19.08.1996 00:00:00;   166
20.08.1996 00:00:00;   165
21.08.1996 00:00:00;   166
22.08.1996 00:00:00;   166
23.08.1996 00:00:00;   166
24.08.1996 00:00:00;   165
25.08.1996 00:00:00;   184
26.08.1996 00:00:00;   172
27.08.1996 00:00:00;   169
28.08.1996 00:00:00;   171
29.08.1996 00:00:00;   178
30.08.1996 00:00:00;   171
31.08.1996 00:00:00;   170
01.09.1996 00:00:00;   169
02.09.1996 00:00:00;   171
03.09.1996 00:00:00;   185
04.09.1996 00:00:00;   179
05.09.1996 00:00:00;   181
06.09.1996 00:00:00;   180
07.09.1996 00:00:00;   178
08.09.1996 00:00:00;   178
09.09.1996 00:00:00;   178
10.09.1996 00:00:00;   177
11.09.1996 00:00:00;   176
12.09.1996 00:00:00;   178
13.09.1996 00:00:00;   179
14.09.1996 00:00:00;   177
15.09.1996 00:00:00;   176
16.09.1996 00:00:00;   179
17.09.1996 00:00:00;   176
18.09.1996 00:00:00;   176
19.09.1996 00:00:00;   175
20.09.1996 00:00:00;   176
21.09.1996 00:00:00;   176
22.09.1996 00:00:00;   181
23.09.1996 00:00:00;   203
24.09.1996 00:00:00;   197
25.09.1996 00:00:00;   194
26.09.1996 00:00:00;   193
27.09.1996 00:00:00;   191
28.09.1996 00:00:00;   190
29.09.1996 00:00:00;   189
30.09.1996 00:00:00;   188
01.10.1996 00:00:00;   186
02.10.1996 00:00:00;   187
03.10.1996 00:00:00;   187
04.10.1996 00:00:00;   185
05.10.1996 00:00:00;   184
06.10.1996 00:00:00;   186
07.10.1996 00:00:00;   183
08.10.1996 00:00:00;   181
09.10.1996 00:00:00;   181
10.10.1996 00:00:00;   180
11.10.1996 00:00:00;   179
12.10.1996 00:00:00;   177
13.10.1996 00:00:00;   176
14.10.1996 00:00:00;   175
15.10.1996 00:00:00;   174
16.10.1996 00:00:00;   177
17.10.1996 00:00:00;   181
18.10.1996 00:00:00;   176
19.10.1996 00:00:00;   175
20.10.1996 00:00:00;   174
21.10.1996 00:00:00;   184
22.10.1996 00:00:00;   194
23.10.1996 00:00:00;   186
24.10.1996 00:00:00;   185
25.10.1996 00:00:00;   185
26.10.1996 00:00:00;   184
27.10.1996 00:00:00;   185
28.10.1996 00:00:00;   185
29.10.1996 00:00:00;   185
30.10.1996 00:00:00;   184
31.10.1996 00:00:00;   183
01.11.1996 00:00:00;   182
02.11.1996 00:00:00;   181
03.11.1996 00:00:00;   179
04.11.1996 00:00:00;   178
05.11.1996 00:00:00;   178
06.11.1996 00:00:00;   177
07.11.1996 00:00:00;   176
08.11.1996 00:00:00;   175
09.11.1996 00:00:00;   175
10.11.1996 00:00:00;   175
11.11.1996 00:00:00;   174
12.11.1996 00:00:00;   173
13.11.1996 00:00:00;   174
14.11.1996 00:00:00;   173
15.11.1996 00:00:00;   173
16.11.1996 00:00:00;   173
17.11.1996 00:00:00;   172
18.11.1996 00:00:00;   175
19.11.1996 00:00:00;   174
20.11.1996 00:00:00;   173
21.11.1996 00:00:00;   172
22.11.1996 00:00:00;   172
23.11.1996 00:00:00;   171
24.11.1996 00:00:00;   171
25.11.1996 00:00:00;   170
26.11.1996 00:00:00;   170
27.11.1996 00:00:00;   170
28.11.1996 00:00:00;   170
29.11.1996 00:00:00;   168
30.11.1996 00:00:00;   168
01.12.1996 00:00:00;   168
02.12.1996 00:00:00;   168
03.12.1996 00:00:00;   168
04.12.1996 00:00:00;   167
05.12.1996 00:00:00;   166
06.12.1996 00:00:00;   166
07.12.1996 00:00:00;   166
08.12.1996 00:00:00;   166
09.12.1996 00:00:00;   165
10.12.1996 00:00:00;   166
11.12.1996 00:00:00;   166
12.12.1996 00:00:00;   165
13.12.1996 00:00:00;   166
14.12.1996 00:00:00;   166
15.12.1996 00:00:00;   166
16.12.1996 00:00:00;   165
17.12.1996 00:00:00;   165
18.12.1996 00:00:00;   165
19.12.1996 00:00:00;   165
20.12.1996 00:00:00;   164
21.12.1996 00:00:00;   164
22.12.1996 00:00:00;   164
23.12.1996 00:00:00;   163
24.12.1996 00:00:00;   163
25.12.1996 00:00:00;   161
26.12.1996 00:00:00;   156
27.12.1996 00:00:00;   156
28.12.1996 00:00:00;   158
29.12.1996 00:00:00;   159
30.12.1996 00:00:00;   159
31.12.1996 00:00:00;   160
01.01.1997 00:00:00;   160
02.01.1997 00:00:00;   160
03.01.1997 00:00:00;   160
04.01.1997 00:00:00;   160
05.01.1997 00:00:00;   160
06.01.1997 00:00:00;   160
07.01.1997 00:00:00;   160
08.01.1997 00:00:00;   160
09.01.1997 00:00:00;   160
10.01.1997 00:00:00;   160
11.01.1997 00:00:00;   160
12.01.1997 00:00:00;   160
13.01.1997 00:00:00;   160
14.01.1997 00:00:00;   160
15.01.1997 00:00:00;   160
16.01.1997 00:00:00;   160
17.01.1997 00:00:00;   160
18.01.1997 00:00:00;   160
19.01.1997 00:00:00;   160
20.01.1997 00:00:00;   160
21.01.1997 00:00:00;   160
22.01.1997 00:00:00;   160
23.01.1997 00:00:00;   161
24.01.1997 00:00:00;   161
25.01.1997 00:00:00;   161
26.01.1997 00:00:00;   160
27.01.1997 00:00:00;   160
28.01.1997 00:00:00;   160
29.01.1997 00:00:00;   160
30.01.1997 00:00:00;   160
31.01.1997 00:00:00;   160
01.02.1997 00:00:00;   160
02.02.1997 00:00:00;   159
03.02.1997 00:00:00;   158
04.02.1997 00:00:00;   160
05.02.1997 00:00:00;   160
06.02.1997 00:00:00;   160
07.02.1997 00:00:00;   160
08.02.1997 00:00:00;   160
09.02.1997 00:00:00;   160
10.02.1997 00:00:00;   160
11.02.1997 00:00:00;   161
12.02.1997 00:00:00;   163
13.02.1997 00:00:00;   166
14.02.1997 00:00:00;   164
15.02.1997 00:00:00;   162
16.02.1997 00:00:00;   161
17.02.1997 00:00:00;   161
18.02.1997 00:00:00;   160
19.02.1997 00:00:00;   161
20.02.1997 00:00:00;   161
21.02.1997 00:00:00;   161
22.02.1997 00:00:00;   162
23.02.1997 00:00:00;   162
24.02.1997 00:00:00;   162
25.02.1997 00:00:00;   162
26.02.1997 00:00:00;   163
27.02.1997 00:00:00;   162
28.02.1997 00:00:00;   161
01.03.1997 00:00:00;   161
02.03.1997 00:00:00;   161
03.03.1997 00:00:00;   162
04.03.1997 00:00:00;   163
05.03.1997 00:00:00;   162
06.03.1997 00:00:00;   161
07.03.1997 00:00:00;   161
08.03.1997 00:00:00;   160
09.03.1997 00:00:00;   160
10.03.1997 00:00:00;   160
11.03.1997 00:00:00;   159
12.03.1997 00:00:00;   160
13.03.1997 00:00:00;   160
14.03.1997 00:00:00;   160
15.03.1997 00:00:00;   160
16.03.1997 00:00:00;   163
17.03.1997 00:00:00;   173
18.03.1997 00:00:00;   167
19.03.1997 00:00:00;   166
20.03.1997 00:00:00;   166
21.03.1997 00:00:00;   164
22.03.1997 00:00:00;   164
23.03.1997 00:00:00;   163
24.03.1997 00:00:00;   163
25.03.1997 00:00:00;   164
26.03.1997 00:00:00;   164
27.03.1997 00:00:00;   167
28.03.1997 00:00:00;   171
29.03.1997 00:00:00;   172
30.03.1997 00:00:00;   170
31.03.1997 00:00:00;   169
01.04.1997 00:00:00;   170
02.04.1997 00:00:00;   171
03.04.1997 00:00:00;   172
04.04.1997 00:00:00;   172
05.04.1997 00:00:00;   172
06.04.1997 00:00:00;   177
07.04.1997 00:00:00;   175
08.04.1997 00:00:00;   171
09.04.1997 00:00:00;   171
10.04.1997 00:00:00;   171
11.04.1997 00:00:00;   172
12.04.1997 00:00:00;   172
13.04.1997 00:00:00;   171
14.04.1997 00:00:00;   171
15.04.1997 00:00:00;   172
16.04.1997 00:00:00;   172
17.04.1997 00:00:00;   172
18.04.1997 00:00:00;   172
19.04.1997 00:00:00;   173
20.04.1997 00:00:00;   174
21.04.1997 00:00:00;   173
22.04.1997 00:00:00;   173
23.04.1997 00:00:00;   172
24.04.1997 00:00:00;   172
25.04.1997 00:00:00;   171
26.04.1997 00:00:00;   171
27.04.1997 00:00:00;   172
28.04.1997 00:00:00;   174
29.04.1997 00:00:00;   174
30.04.1997 00:00:00;   174
01.05.1997 00:00:00;   174
02.05.1997 00:00:00;   173
03.05.1997 00:00:00;   173
04.05.1997 00:00:00;   174
05.05.1997 00:00:00;   174
06.05.1997 00:00:00;   174
07.05.1997 00:00:00;   174
08.05.1997 00:00:00;   177
09.05.1997 00:00:00;   175
10.05.1997 00:00:00;   173
11.05.1997 00:00:00;   172
12.05.1997 00:00:00;   171
13.05.1997 00:00:00;   170
14.05.1997 00:00:00;   170
15.05.1997 00:00:00;   170
16.05.1997 00:00:00;   169
17.05.1997 00:00:00;   168
18.05.1997 00:00:00;   168
19.05.1997 00:00:00;   168
20.05.1997 00:00:00;   167
21.05.1997 00:00:00;   168
22.05.1997 00:00:00;   184
23.05.1997 00:00:00;   173
24.05.1997 00:00:00;   177
25.05.1997 00:00:00;   176
26.05.1997 00:00:00;   172
27.05.1997 00:00:00;   171
28.05.1997 00:00:00;   170
29.05.1997 00:00:00;   170
30.05.1997 00:00:00;   171
31.05.1997 00:00:00;   171
01.06.1997 00:00:00;   169
02.06.1997 00:00:00;   169
03.06.1997 00:00:00;   169
04.06.1997 00:00:00;   170
05.06.1997 00:00:00;   169
06.06.1997 00:00:00;   174
07.06.1997 00:00:00;   170
08.06.1997 00:00:00;   169
09.06.1997 00:00:00;   168
10.06.1997 00:00:00;   168
11.06.1997 00:00:00;   167
12.06.1997 00:00:00;   167
13.06.1997 00:00:00;   167
14.06.1997 00:00:00;   176
15.06.1997 00:00:00;   174
16.06.1997 00:00:00;   174
17.06.1997 00:00:00;   183
18.06.1997 00:00:00;   179
19.06.1997 00:00:00;   177
20.06.1997 00:00:00;   177
21.06.1997 00:00:00;   175
22.06.1997 00:00:00;   174
23.06.1997 00:00:00;   184
24.06.1997 00:00:00;   178
25.06.1997 00:00:00;   177
26.06.1997 00:00:00;   176
27.06.1997 00:00:00;   175
28.06.1997 00:00:00;   175
29.06.1997 00:00:00;   174
30.06.1997 00:00:00;   174
01.07.1997 00:00:00;   176
02.07.1997 00:00:00;   174
03.07.1997 00:00:00;   172
04.07.1997 00:00:00;   172
05.07.1997 00:00:00;   176
06.07.1997 00:00:00;   181
07.07.1997 00:00:00;   175
08.07.1997 00:00:00;   177
09.07.1997 00:00:00;   174
10.07.1997 00:00:00;   176
11.07.1997 00:00:00;   179
12.07.1997 00:00:00;   175
13.07.1997 00:00:00;   175
14.07.1997 00:00:00;   175
15.07.1997 00:00:00;   173
16.07.1997 00:00:00;   174
17.07.1997 00:00:00;   179
18.07.1997 00:00:00;   180
19.07.1997 00:00:00;   177
20.07.1997 00:00:00;   175
21.07.1997 00:00:00;   174
22.07.1997 00:00:00;   174
23.07.1997 00:00:00;   173
24.07.1997 00:00:00;   177
25.07.1997 00:00:00;   178
26.07.1997 00:00:00;   174
27.07.1997 00:00:00;   173
28.07.1997 00:00:00;   173
29.07.1997 00:00:00;   176
30.07.1997 00:00:00;   173
31.07.1997 00:00:00;   176
01.08.1997 00:00:00;   190
02.08.1997 00:00:00;   180
03.08.1997 00:00:00;   178
04.08.1997 00:00:00;   176
05.08.1997 00:00:00;   176
06.08.1997 00:00:00;   177
07.08.1997 00:00:00;   175
08.08.1997 00:00:00;   175
09.08.1997 00:00:00;   176
10.08.1997 00:00:00;   174
11.08.1997 00:00:00;   173
12.08.1997 00:00:00;   172
13.08.1997 00:00:00;   171
14.08.1997 00:00:00;   170
15.08.1997 00:00:00;   173
16.08.1997 00:00:00;   172
17.08.1997 00:00:00;   170
18.08.1997 00:00:00;   180
19.08.1997 00:00:00;   186
20.08.1997 00:00:00;   178
21.08.1997 00:00:00;   176
22.08.1997 00:00:00;   176
23.08.1997 00:00:00;   175
24.08.1997 00:00:00;   174
25.08.1997 00:00:00;   172
26.08.1997 00:00:00;   172
27.08.1997 00:00:00;   171
28.08.1997 00:00:00;   171
29.08.1997 00:00:00;   173
30.08.1997 00:00:00;   170
31.08.1997 00:00:00;   169
01.09.1997 00:00:00;   169
02.09.1997 00:00:00;   168
03.09.1997 00:00:00;   168
04.09.1997 00:00:00;   167
05.09.1997 00:00:00;   167
06.09.1997 00:00:00;   171
07.09.1997 00:00:00;   176
08.09.1997 00:00:00;   171
09.09.1997 00:00:00;   169
10.09.1997 00:00:00;   168
11.09.1997 00:00:00;   167
12.09.1997 00:00:00;   167
13.09.1997 00:00:00;   171
14.09.1997 00:00:00;   172
15.09.1997 00:00:00;   168
16.09.1997 00:00:00;   168
17.09.1997 00:00:00;   167
18.09.1997 00:00:00;   166
19.09.1997 00:00:00;   165
20.09.1997 00:00:00;   166
21.09.1997 00:00:00;   164
22.09.1997 00:00:00;   162
23.09.1997 00:00:00;   165
24.09.1997 00:00:00;   166
25.09.1997 00:00:00;   165
26.09.1997 00:00:00;   165
27.09.1997 00:00:00;   164
28.09.1997 00:00:00;   164
29.09.1997 00:00:00;   164
30.09.1997 00:00:00;   163
01.10.1997 00:00:00;   164
02.10.1997 00:00:00;   166
03.10.1997 00:00:00;   165
04.10.1997 00:00:00;   165
05.10.1997 00:00:00;   164
06.10.1997 00:00:00;   163
07.10.1997 00:00:00;   162
08.10.1997 00:00:00;   162
09.10.1997 00:00:00;   161
10.10.1997 00:00:00;   159
11.10.1997 00:00:00;   160
12.10.1997 00:00:00;   159
13.10.1997 00:00:00;   159
14.10.1997 00:00:00;   161
15.10.1997 00:00:00;   164
16.10.1997 00:00:00;   164
17.10.1997 00:00:00;   163
18.10.1997 00:00:00;   161
19.10.1997 00:00:00;   159
20.10.1997 00:00:00;   159
21.10.1997 00:00:00;   164
22.10.1997 00:00:00;   164
23.10.1997 00:00:00;   163
24.10.1997 00:00:00;   162
25.10.1997 00:00:00;   161
26.10.1997 00:00:00;   160
27.10.1997 00:00:00;   162
28.10.1997 00:00:00;   161
29.10.1997 00:00:00;   160
30.10.1997 00:00:00;   160
31.10.1997 00:00:00;   159
01.11.1997 00:00:00;   158
02.11.1997 00:00:00;   157
03.11.1997 00:00:00;   158
04.11.1997 00:00:00;   160
05.11.1997 00:00:00;   161
06.11.1997 00:00:00;   162
07.11.1997 00:00:00;   162
08.11.1997 00:00:00;   164
09.11.1997 00:00:00;   165
10.11.1997 00:00:00;   165
11.11.1997 00:00:00;   165
12.11.1997 00:00:00;   165
13.11.1997 00:00:00;   168
14.11.1997 00:00:00;   169
15.11.1997 00:00:00;   166
16.11.1997 00:00:00;   166
17.11.1997 00:00:00;   164
18.11.1997 00:00:00;   163
19.11.1997 00:00:00;   161
20.11.1997 00:00:00;   160
21.11.1997 00:00:00;   160
22.11.1997 00:00:00;   160
23.11.1997 00:00:00;   160
24.11.1997 00:00:00;   161
25.11.1997 00:00:00;   162
26.11.1997 00:00:00;   162
27.11.1997 00:00:00;   163
28.11.1997 00:00:00;   163
29.11.1997 00:00:00;   163
30.11.1997 00:00:00;   164
01.12.1997 00:00:00;   169
02.12.1997 00:00:00;   169
03.12.1997 00:00:00;   168
04.12.1997 00:00:00;   169
05.12.1997 00:00:00;   167
06.12.1997 00:00:00;   166
07.12.1997 00:00:00;   166
08.12.1997 00:00:00;   166
09.12.1997 00:00:00;   166
10.12.1997 00:00:00;   167
11.12.1997 00:00:00;   165
12.12.1997 00:00:00;   164
13.12.1997 00:00:00;   165
14.12.1997 00:00:00;   165
15.12.1997 00:00:00;   164
16.12.1997 00:00:00;   165
17.12.1997 00:00:00;   165
18.12.1997 00:00:00;   165
19.12.1997 00:00:00;   165
20.12.1997 00:00:00;   165
21.12.1997 00:00:00;   164
22.12.1997 00:00:00;   164
23.12.1997 00:00:00;   164
24.12.1997 00:00:00;   164
25.12.1997 00:00:00;   165
26.12.1997 00:00:00;   166
27.12.1997 00:00:00;   167
28.12.1997 00:00:00;   166
29.12.1997 00:00:00;   165
30.12.1997 00:00:00;   165
31.12.1997 00:00:00;   165
01.01.1998 00:00:00;   163
02.01.1998 00:00:00;   162
03.01.1998 00:00:00;   163
04.01.1998 00:00:00;   163
05.01.1998 00:00:00;   163
06.01.1998 00:00:00;   164
07.01.1998 00:00:00;   165
08.01.1998 00:00:00;   165
09.01.1998 00:00:00;   165
10.01.1998 00:00:00;   164
11.01.1998 00:00:00;   162
12.01.1998 00:00:00;   162
13.01.1998 00:00:00;   162
