Messstelle:                ;Spital am Pyhrn
22.10.1995 00:00:00;   138
23.10.1995 00:00:00;   137
24.10.1995 00:00:00;   138
25.10.1995 00:00:00;   137
26.10.1995 00:00:00;   137
27.10.1995 00:00:00;   137
28.10.1995 00:00:00;   137
29.10.1995 00:00:00;   137
30.10.1995 00:00:00;   136
31.10.1995 00:00:00;   139
01.11.1995 00:00:00;   140
02.11.1995 00:00:00;   146
03.11.1995 00:00:00;   144
04.11.1995 00:00:00;   144
05.11.1995 00:00:00;   141
06.11.1995 00:00:00;   140
07.11.1995 00:00:00;   140
08.11.1995 00:00:00;   139
09.11.1995 00:00:00;   140
10.11.1995 00:00:00;   142
11.11.1995 00:00:00;   148
12.11.1995 00:00:00;   157
13.11.1995 00:00:00;   159
14.11.1995 00:00:00;   157
15.11.1995 00:00:00;   155
16.11.1995 00:00:00;   158
17.11.1995 00:00:00;   159
18.11.1995 00:00:00;   161
19.11.1995 00:00:00;   153
20.11.1995 00:00:00;   151
21.11.1995 00:00:00;   149
22.11.1995 00:00:00;   148
23.11.1995 00:00:00;   147
24.11.1995 00:00:00;   147
25.11.1995 00:00:00;   147
26.11.1995 00:00:00;   147
27.11.1995 00:00:00;   146
28.11.1995 00:00:00;   146
29.11.1995 00:00:00;   147
30.11.1995 00:00:00;   146
01.12.1995 00:00:00;   145
02.12.1995 00:00:00;   144
03.12.1995 00:00:00;   143
04.12.1995 00:00:00;   144
05.12.1995 00:00:00;   143
06.12.1995 00:00:00;   143
07.12.1995 00:00:00;   142
08.12.1995 00:00:00;   141
09.12.1995 00:00:00;   142
10.12.1995 00:00:00;   142
11.12.1995 00:00:00;   141
12.12.1995 00:00:00;   141
13.12.1995 00:00:00;   142
14.12.1995 00:00:00;   140
15.12.1995 00:00:00;   140
16.12.1995 00:00:00;   140
17.12.1995 00:00:00;   141
18.12.1995 00:00:00;   141
19.12.1995 00:00:00;   140
20.12.1995 00:00:00;   140
21.12.1995 00:00:00;   142
22.12.1995 00:00:00;   142
23.12.1995 00:00:00;   146
24.12.1995 00:00:00;   149
25.12.1995 00:00:00;   146
26.12.1995 00:00:00;   144
27.12.1995 00:00:00;   142
28.12.1995 00:00:00;   141
29.12.1995 00:00:00;   141
30.12.1995 00:00:00;   140
31.12.1995 00:00:00;   141
01.01.1996 00:00:00;   140
02.01.1996 00:00:00;   141
03.01.1996 00:00:00;   140
04.01.1996 00:00:00;   140
05.01.1996 00:00:00;   139
06.01.1996 00:00:00;   139
07.01.1996 00:00:00;   140
08.01.1996 00:00:00;   140
09.01.1996 00:00:00;   141
10.01.1996 00:00:00;   142
11.01.1996 00:00:00;   145
12.01.1996 00:00:00;   149
13.01.1996 00:00:00;   148
14.01.1996 00:00:00;   145
15.01.1996 00:00:00;   142
16.01.1996 00:00:00;   140
17.01.1996 00:00:00;   141
18.01.1996 00:00:00;   140
19.01.1996 00:00:00;   141
20.01.1996 00:00:00;   140
21.01.1996 00:00:00;   139
22.01.1996 00:00:00;   138
23.01.1996 00:00:00;   137
24.01.1996 00:00:00;   137
25.01.1996 00:00:00;   137
26.01.1996 00:00:00;   137
27.01.1996 00:00:00;   137
28.01.1996 00:00:00;   136
29.01.1996 00:00:00;   134
30.01.1996 00:00:00;   134
31.01.1996 00:00:00;   134
01.02.1996 00:00:00;   135
02.02.1996 00:00:00;   133
03.02.1996 00:00:00;   133
04.02.1996 00:00:00;   134
05.02.1996 00:00:00;   135
06.02.1996 00:00:00;   134
07.02.1996 00:00:00;   133
08.02.1996 00:00:00;   134
09.02.1996 00:00:00;   134
10.02.1996 00:00:00;   134
11.02.1996 00:00:00;   134
12.02.1996 00:00:00;   133
13.02.1996 00:00:00;   132
14.02.1996 00:00:00;   132
15.02.1996 00:00:00;   133
16.02.1996 00:00:00;   133
17.02.1996 00:00:00;   134
18.02.1996 00:00:00;   134
19.02.1996 00:00:00;   134
20.02.1996 00:00:00;   134
21.02.1996 00:00:00;   135
22.02.1996 00:00:00;   135
23.02.1996 00:00:00;   135
24.02.1996 00:00:00;   135
25.02.1996 00:00:00;   135
26.02.1996 00:00:00;   133
27.02.1996 00:00:00;   132
28.02.1996 00:00:00;   134
29.02.1996 00:00:00;   135
01.03.1996 00:00:00;   135
02.03.1996 00:00:00;   136
03.03.1996 00:00:00;   135
04.03.1996 00:00:00;   135
05.03.1996 00:00:00;   134
06.03.1996 00:00:00;   135
07.03.1996 00:00:00;   135
08.03.1996 00:00:00;   134
09.03.1996 00:00:00;   134
10.03.1996 00:00:00;   134
11.03.1996 00:00:00;   132
12.03.1996 00:00:00;   131
13.03.1996 00:00:00;   132
14.03.1996 00:00:00;   133
15.03.1996 00:00:00;   134
16.03.1996 00:00:00;   138
17.03.1996 00:00:00;   141
18.03.1996 00:00:00;   140
19.03.1996 00:00:00;   141
20.03.1996 00:00:00;   140
21.03.1996 00:00:00;   140
22.03.1996 00:00:00;   141
23.03.1996 00:00:00;   143
24.03.1996 00:00:00;   148
25.03.1996 00:00:00;   154
26.03.1996 00:00:00;   154
27.03.1996 00:00:00;   160
28.03.1996 00:00:00;   153
29.03.1996 00:00:00;   149
30.03.1996 00:00:00;   145
31.03.1996 00:00:00;   142
01.04.1996 00:00:00;   142
02.04.1996 00:00:00;   142
03.04.1996 00:00:00;   141
04.04.1996 00:00:00;   141
05.04.1996 00:00:00;   141
06.04.1996 00:00:00;   149
07.04.1996 00:00:00;   156
08.04.1996 00:00:00;   159
09.04.1996 00:00:00;   170
10.04.1996 00:00:00;   176
11.04.1996 00:00:00;   167
12.04.1996 00:00:00;   161
13.04.1996 00:00:00;   157
14.04.1996 00:00:00;   153
15.04.1996 00:00:00;   150
16.04.1996 00:00:00;   149
17.04.1996 00:00:00;   151
18.04.1996 00:00:00;   155
19.04.1996 00:00:00;   161
20.04.1996 00:00:00;   167
21.04.1996 00:00:00;   176
22.04.1996 00:00:00;   179
23.04.1996 00:00:00;   183
24.04.1996 00:00:00;   184
25.04.1996 00:00:00;   183
26.04.1996 00:00:00;   183
27.04.1996 00:00:00;   180
28.04.1996 00:00:00;   183
29.04.1996 00:00:00;   182
30.04.1996 00:00:00;   183
01.05.1996 00:00:00;   183
02.05.1996 00:00:00;   182
03.05.1996 00:00:00;   181
04.05.1996 00:00:00;   175
05.05.1996 00:00:00;   173
06.05.1996 00:00:00;   172
07.05.1996 00:00:00;   173
08.05.1996 00:00:00;   175
09.05.1996 00:00:00;   179
10.05.1996 00:00:00;   177
11.05.1996 00:00:00;   174
12.05.1996 00:00:00;   173
13.05.1996 00:00:00;   183
14.05.1996 00:00:00;   196
15.05.1996 00:00:00;   195
16.05.1996 00:00:00;   188
17.05.1996 00:00:00;   182
18.05.1996 00:00:00;   179
19.05.1996 00:00:00;   178
20.05.1996 00:00:00;   176
21.05.1996 00:00:00;   179
22.05.1996 00:00:00;   193
23.05.1996 00:00:00;   182
24.05.1996 00:00:00;   174
25.05.1996 00:00:00;   171
26.05.1996 00:00:00;   177
27.05.1996 00:00:00;   181
28.05.1996 00:00:00;   195
29.05.1996 00:00:00;   183
30.05.1996 00:00:00;   175
31.05.1996 00:00:00;   171
01.06.1996 00:00:00;   169
02.06.1996 00:00:00;   168
03.06.1996 00:00:00;   165
04.06.1996 00:00:00;   164
05.06.1996 00:00:00;   162
06.06.1996 00:00:00;   161
07.06.1996 00:00:00;   161
08.06.1996 00:00:00;   159
09.06.1996 00:00:00;   158
10.06.1996 00:00:00;   156
11.06.1996 00:00:00;   155
12.06.1996 00:00:00;   155
13.06.1996 00:00:00;   156
14.06.1996 00:00:00;   155
15.06.1996 00:00:00;   154
16.06.1996 00:00:00;   152
17.06.1996 00:00:00;   149
18.06.1996 00:00:00;   147
19.06.1996 00:00:00;   148
20.06.1996 00:00:00;   148
21.06.1996 00:00:00;   151
22.06.1996 00:00:00;   160
23.06.1996 00:00:00;   173
24.06.1996 00:00:00;   164
25.06.1996 00:00:00;   160
26.06.1996 00:00:00;   160
27.06.1996 00:00:00;   162
28.06.1996 00:00:00;   163
29.06.1996 00:00:00;   163
30.06.1996 00:00:00;   178
01.07.1996 00:00:00;   172
02.07.1996 00:00:00;   169
03.07.1996 00:00:00;   172
04.07.1996 00:00:00;   166
05.07.1996 00:00:00;   162
06.07.1996 00:00:00;   160
07.07.1996 00:00:00;   158
08.07.1996 00:00:00;   161
09.07.1996 00:00:00;   182
10.07.1996 00:00:00;   174
11.07.1996 00:00:00;   174
12.07.1996 00:00:00;   183
13.07.1996 00:00:00;   178
14.07.1996 00:00:00;   169
15.07.1996 00:00:00;   165
16.07.1996 00:00:00;   163
17.07.1996 00:00:00;   159
18.07.1996 00:00:00;   157
19.07.1996 00:00:00;   155
20.07.1996 00:00:00;   154
21.07.1996 00:00:00;   151
22.07.1996 00:00:00;   149
23.07.1996 00:00:00;   148
24.07.1996 00:00:00;   148
25.07.1996 00:00:00;   150
26.07.1996 00:00:00;   148
27.07.1996 00:00:00;   147
28.07.1996 00:00:00;   149
29.07.1996 00:00:00;   150
30.07.1996 00:00:00;   149
31.07.1996 00:00:00;   148
01.08.1996 00:00:00;   148
02.08.1996 00:00:00;   152
03.08.1996 00:00:00;   163
04.08.1996 00:00:00;   170
05.08.1996 00:00:00;   163
06.08.1996 00:00:00;   158
07.08.1996 00:00:00;   153
08.08.1996 00:00:00;   152
09.08.1996 00:00:00;   151
10.08.1996 00:00:00;   150
11.08.1996 00:00:00;   149
12.08.1996 00:00:00;   148
13.08.1996 00:00:00;   155
14.08.1996 00:00:00;   154
15.08.1996 00:00:00;   150
16.08.1996 00:00:00;   150
17.08.1996 00:00:00;   154
18.08.1996 00:00:00;   159
19.08.1996 00:00:00;   156
20.08.1996 00:00:00;   152
21.08.1996 00:00:00;   149
22.08.1996 00:00:00;   150
23.08.1996 00:00:00;   152
24.08.1996 00:00:00;   151
25.08.1996 00:00:00;   150
26.08.1996 00:00:00;   149
27.08.1996 00:00:00;   148
28.08.1996 00:00:00;   151
29.08.1996 00:00:00;   160
30.08.1996 00:00:00;   154
31.08.1996 00:00:00;   152
01.09.1996 00:00:00;   151
02.09.1996 00:00:00;   159
03.09.1996 00:00:00;   168
04.09.1996 00:00:00;   163
05.09.1996 00:00:00;   181
06.09.1996 00:00:00;   190
07.09.1996 00:00:00;   185
08.09.1996 00:00:00;   181
09.09.1996 00:00:00;   172
10.09.1996 00:00:00;   168
11.09.1996 00:00:00;   165
12.09.1996 00:00:00;   163
13.09.1996 00:00:00;   164
14.09.1996 00:00:00;   192
15.09.1996 00:00:00;   197
16.09.1996 00:00:00;   188
17.09.1996 00:00:00;   179
18.09.1996 00:00:00;   173
19.09.1996 00:00:00;   171
20.09.1996 00:00:00;   169
21.09.1996 00:00:00;   169
22.09.1996 00:00:00;   170
23.09.1996 00:00:00;   174
24.09.1996 00:00:00;   196
25.09.1996 00:00:00;   186
26.09.1996 00:00:00;   180
27.09.1996 00:00:00;   174
28.09.1996 00:00:00;   175
29.09.1996 00:00:00;   174
30.09.1996 00:00:00;   170
01.10.1996 00:00:00;   168
02.10.1996 00:00:00;   169
03.10.1996 00:00:00;   176
04.10.1996 00:00:00;   171
05.10.1996 00:00:00;   167
06.10.1996 00:00:00;   174
07.10.1996 00:00:00;   169
08.10.1996 00:00:00;   166
09.10.1996 00:00:00;   164
10.10.1996 00:00:00;   161
11.10.1996 00:00:00;   163
12.10.1996 00:00:00;   161
13.10.1996 00:00:00;   158
14.10.1996 00:00:00;   155
15.10.1996 00:00:00;   154
16.10.1996 00:00:00;   154
17.10.1996 00:00:00;   154
18.10.1996 00:00:00;   154
19.10.1996 00:00:00;   154
20.10.1996 00:00:00;   166
21.10.1996 00:00:00;   206
22.10.1996 00:00:00;   216
23.10.1996 00:00:00;   191
24.10.1996 00:00:00;   183
25.10.1996 00:00:00;   176
26.10.1996 00:00:00;   172
27.10.1996 00:00:00;   168
28.10.1996 00:00:00;   164
29.10.1996 00:00:00;   161
30.10.1996 00:00:00;   159
31.10.1996 00:00:00;   157
01.11.1996 00:00:00;   158
02.11.1996 00:00:00;   170
03.11.1996 00:00:00;   164
04.11.1996 00:00:00;   160
05.11.1996 00:00:00;   157
06.11.1996 00:00:00;   157
07.11.1996 00:00:00;   155
08.11.1996 00:00:00;   154
09.11.1996 00:00:00;   152
10.11.1996 00:00:00;   152
11.11.1996 00:00:00;   149
12.11.1996 00:00:00;   147
13.11.1996 00:00:00;   148
14.11.1996 00:00:00;   151
15.11.1996 00:00:00;   178
16.11.1996 00:00:00;   180
17.11.1996 00:00:00;   171
18.11.1996 00:00:00;   164
19.11.1996 00:00:00;   162
20.11.1996 00:00:00;   160
21.11.1996 00:00:00;   157
22.11.1996 00:00:00;   157
23.11.1996 00:00:00;   156
24.11.1996 00:00:00;   154
25.11.1996 00:00:00;   153
26.11.1996 00:00:00;   153
27.11.1996 00:00:00;   151
28.11.1996 00:00:00;   149
29.11.1996 00:00:00;   148
30.11.1996 00:00:00;   146
01.12.1996 00:00:00;   147
02.12.1996 00:00:00;   144
03.12.1996 00:00:00;   144
04.12.1996 00:00:00;   143
05.12.1996 00:00:00;   144
06.12.1996 00:00:00;   144
07.12.1996 00:00:00;   144
08.12.1996 00:00:00;   144
09.12.1996 00:00:00;   143
10.12.1996 00:00:00;   145
11.12.1996 00:00:00;   146
12.12.1996 00:00:00;   146
13.12.1996 00:00:00;   145
14.12.1996 00:00:00;   144
15.12.1996 00:00:00;   144
16.12.1996 00:00:00;   143
17.12.1996 00:00:00;   143
18.12.1996 00:00:00;   142
19.12.1996 00:00:00;   143
20.12.1996 00:00:00;   144
21.12.1996 00:00:00;   146
22.12.1996 00:00:00;   145
23.12.1996 00:00:00;   143
24.12.1996 00:00:00;   142
25.12.1996 00:00:00;   142
26.12.1996 00:00:00;   142
27.12.1996 00:00:00;   142
28.12.1996 00:00:00;   143
29.12.1996 00:00:00;   143
30.12.1996 00:00:00;   142
31.12.1996 00:00:00;   141
01.01.1997 00:00:00;   140
02.01.1997 00:00:00;   140
03.01.1997 00:00:00;   140
04.01.1997 00:00:00;   139
05.01.1997 00:00:00;   139
06.01.1997 00:00:00;   138
07.01.1997 00:00:00;   138
08.01.1997 00:00:00;   137
09.01.1997 00:00:00;   138
10.01.1997 00:00:00;   138
11.01.1997 00:00:00;   138
12.01.1997 00:00:00;   136
13.01.1997 00:00:00;   136
14.01.1997 00:00:00;   135
15.01.1997 00:00:00;   136
16.01.1997 00:00:00;   136
17.01.1997 00:00:00;   136
18.01.1997 00:00:00;   137
19.01.1997 00:00:00;   136
20.01.1997 00:00:00;   135
21.01.1997 00:00:00;   135
22.01.1997 00:00:00;   134
23.01.1997 00:00:00;   135
24.01.1997 00:00:00;   135
25.01.1997 00:00:00;   136
26.01.1997 00:00:00;   135
27.01.1997 00:00:00;   135
28.01.1997 00:00:00;   134
29.01.1997 00:00:00;   134
30.01.1997 00:00:00;   134
31.01.1997 00:00:00;   134
01.02.1997 00:00:00;   134
02.02.1997 00:00:00;   134
03.02.1997 00:00:00;   134
04.02.1997 00:00:00;   133
05.02.1997 00:00:00;   134
06.02.1997 00:00:00;   134
07.02.1997 00:00:00;   134
08.02.1997 00:00:00;   134
09.02.1997 00:00:00;   134
10.02.1997 00:00:00;   134
11.02.1997 00:00:00;   134
12.02.1997 00:00:00;   139
13.02.1997 00:00:00;   140
14.02.1997 00:00:00;   138
15.02.1997 00:00:00;   138
16.02.1997 00:00:00;   136
17.02.1997 00:00:00;   135
18.02.1997 00:00:00;   134
19.02.1997 00:00:00;   135
20.02.1997 00:00:00;   135
21.02.1997 00:00:00;   137
22.02.1997 00:00:00;   138
23.02.1997 00:00:00;   139
24.02.1997 00:00:00;   140
25.02.1997 00:00:00;   140
26.02.1997 00:00:00;   144
27.02.1997 00:00:00;   144
28.02.1997 00:00:00;   141
01.03.1997 00:00:00;   141
02.03.1997 00:00:00;   141
03.03.1997 00:00:00;   145
04.03.1997 00:00:00;   157
05.03.1997 00:00:00;   158
06.03.1997 00:00:00;   156
07.03.1997 00:00:00;   152
08.03.1997 00:00:00;   149
09.03.1997 00:00:00;   147
10.03.1997 00:00:00;   145
11.03.1997 00:00:00;   146
12.03.1997 00:00:00;   147
13.03.1997 00:00:00;   148
14.03.1997 00:00:00;   147
15.03.1997 00:00:00;   148
16.03.1997 00:00:00;   156
17.03.1997 00:00:00;   190
18.03.1997 00:00:00;   178
19.03.1997 00:00:00;   168
20.03.1997 00:00:00;   163
21.03.1997 00:00:00;   156
22.03.1997 00:00:00;   152
23.03.1997 00:00:00;   150
24.03.1997 00:00:00;   148
25.03.1997 00:00:00;   148
26.03.1997 00:00:00;   148
27.03.1997 00:00:00;   149
28.03.1997 00:00:00;   160
29.03.1997 00:00:00;   162
30.03.1997 00:00:00;   154
31.03.1997 00:00:00;   150
01.04.1997 00:00:00;   150
02.04.1997 00:00:00;   155
03.04.1997 00:00:00;   161
04.04.1997 00:00:00;   166
05.04.1997 00:00:00;   160
06.04.1997 00:00:00;   169
07.04.1997 00:00:00;   158
08.04.1997 00:00:00;   153
09.04.1997 00:00:00;   151
10.04.1997 00:00:00;   152
11.04.1997 00:00:00;   159
12.04.1997 00:00:00;   165
13.04.1997 00:00:00;   158
14.04.1997 00:00:00;   154
15.04.1997 00:00:00;   155
16.04.1997 00:00:00;   153
17.04.1997 00:00:00;   151
18.04.1997 00:00:00;   151
19.04.1997 00:00:00;   152
20.04.1997 00:00:00;   153
21.04.1997 00:00:00;   150
22.04.1997 00:00:00;   149
23.04.1997 00:00:00;   147
24.04.1997 00:00:00;   147
25.04.1997 00:00:00;   150
26.04.1997 00:00:00;   157
27.04.1997 00:00:00;   161
28.04.1997 00:00:00;   171
29.04.1997 00:00:00;   174
30.04.1997 00:00:00;   176
01.05.1997 00:00:00;   181
02.05.1997 00:00:00;   176
03.05.1997 00:00:00;   182
04.05.1997 00:00:00;   186
05.05.1997 00:00:00;   190
06.05.1997 00:00:00;   196
07.05.1997 00:00:00;   196
08.05.1997 00:00:00;   187
09.05.1997 00:00:00;   182
10.05.1997 00:00:00;   177
11.05.1997 00:00:00;   177
12.05.1997 00:00:00;   184
13.05.1997 00:00:00;   189
14.05.1997 00:00:00;   193
15.05.1997 00:00:00;   195
16.05.1997 00:00:00;   192
17.05.1997 00:00:00;   191
18.05.1997 00:00:00;   188
19.05.1997 00:00:00;   189
20.05.1997 00:00:00;   186
21.05.1997 00:00:00;   189
22.05.1997 00:00:00;   198
23.05.1997 00:00:00;   188
24.05.1997 00:00:00;   186
25.05.1997 00:00:00;   185
26.05.1997 00:00:00;   182
27.05.1997 00:00:00;   180
28.05.1997 00:00:00;   178
29.05.1997 00:00:00;   178
30.05.1997 00:00:00;   173
31.05.1997 00:00:00;   169
01.06.1997 00:00:00;   166
02.06.1997 00:00:00;   164
03.06.1997 00:00:00;   164
04.06.1997 00:00:00;   168
05.06.1997 00:00:00;   167
06.06.1997 00:00:00;   169
07.06.1997 00:00:00;   169
08.06.1997 00:00:00;   168
09.06.1997 00:00:00;   165
10.06.1997 00:00:00;   165
11.06.1997 00:00:00;   164
12.06.1997 00:00:00;   164
13.06.1997 00:00:00;   168
14.06.1997 00:00:00;   167
15.06.1997 00:00:00;   169
16.06.1997 00:00:00;   166
17.06.1997 00:00:00;   168
18.06.1997 00:00:00;   170
19.06.1997 00:00:00;   165
20.06.1997 00:00:00;   164
21.06.1997 00:00:00;   162
22.06.1997 00:00:00;   162
23.06.1997 00:00:00;   176
24.06.1997 00:00:00;   170
25.06.1997 00:00:00;   165
26.06.1997 00:00:00;   162
27.06.1997 00:00:00;   161
28.06.1997 00:00:00;   160
29.06.1997 00:00:00;   159
30.06.1997 00:00:00;   159
01.07.1997 00:00:00;   158
02.07.1997 00:00:00;   157
03.07.1997 00:00:00;   155
04.07.1997 00:00:00;   157
05.07.1997 00:00:00;   165
06.07.1997 00:00:00;   206
07.07.1997 00:00:00;   197
08.07.1997 00:00:00;   202
09.07.1997 00:00:00;   187
10.07.1997 00:00:00;   182
11.07.1997 00:00:00;   179
12.07.1997 00:00:00;   174
13.07.1997 00:00:00;   172
14.07.1997 00:00:00;   169
15.07.1997 00:00:00;   176
16.07.1997 00:00:00;   179
17.07.1997 00:00:00;   174
18.07.1997 00:00:00;   177
19.07.1997 00:00:00;   208
20.07.1997 00:00:00;   203
21.07.1997 00:00:00;   191
22.07.1997 00:00:00;   190
23.07.1997 00:00:00;   186
24.07.1997 00:00:00;   182
25.07.1997 00:00:00;   179
26.07.1997 00:00:00;   179
27.07.1997 00:00:00;   175
28.07.1997 00:00:00;   171
29.07.1997 00:00:00;   174
30.07.1997 00:00:00;   173
31.07.1997 00:00:00;   170
01.08.1997 00:00:00;   177
02.08.1997 00:00:00;   181
03.08.1997 00:00:00;   184
04.08.1997 00:00:00;   176
05.08.1997 00:00:00;   172
06.08.1997 00:00:00;   169
07.08.1997 00:00:00;   166
08.08.1997 00:00:00;   163
09.08.1997 00:00:00;   162
10.08.1997 00:00:00;   159
11.08.1997 00:00:00;   156
12.08.1997 00:00:00;   155
13.08.1997 00:00:00;   153
14.08.1997 00:00:00;   153
15.08.1997 00:00:00;   152
16.08.1997 00:00:00;   152
17.08.1997 00:00:00;   151
18.08.1997 00:00:00;   151
19.08.1997 00:00:00;   154
20.08.1997 00:00:00;   153
21.08.1997 00:00:00;   151
22.08.1997 00:00:00;   149
23.08.1997 00:00:00;   148
24.08.1997 00:00:00;   147
25.08.1997 00:00:00;   146
26.08.1997 00:00:00;   145
27.08.1997 00:00:00;   145
28.08.1997 00:00:00;   145
29.08.1997 00:00:00;   154
30.08.1997 00:00:00;   161
31.08.1997 00:00:00;   156
01.09.1997 00:00:00;   153
02.09.1997 00:00:00;   150
03.09.1997 00:00:00;   148
04.09.1997 00:00:00;   158
05.09.1997 00:00:00;   168
06.09.1997 00:00:00;   157
07.09.1997 00:00:00;   160
08.09.1997 00:00:00;   160
09.09.1997 00:00:00;   154
10.09.1997 00:00:00;   151
11.09.1997 00:00:00;   151
12.09.1997 00:00:00;   150
13.09.1997 00:00:00;   150
14.09.1997 00:00:00;   150
15.09.1997 00:00:00;   147
16.09.1997 00:00:00;   145
17.09.1997 00:00:00;   144
18.09.1997 00:00:00;   144
19.09.1997 00:00:00;   145
20.09.1997 00:00:00;   146
21.09.1997 00:00:00;   145
22.09.1997 00:00:00;   144
23.09.1997 00:00:00;   144
24.09.1997 00:00:00;   144
25.09.1997 00:00:00;   144
26.09.1997 00:00:00;   143
27.09.1997 00:00:00;   143
28.09.1997 00:00:00;   143
29.09.1997 00:00:00;   142
30.09.1997 00:00:00;   142
01.10.1997 00:00:00;   170
02.10.1997 00:00:00;   192
03.10.1997 00:00:00;   190
04.10.1997 00:00:00;   180
05.10.1997 00:00:00;   173
06.10.1997 00:00:00;   167
07.10.1997 00:00:00;   162
08.10.1997 00:00:00;   160
09.10.1997 00:00:00;   157
10.10.1997 00:00:00;   161
11.10.1997 00:00:00;   167
12.10.1997 00:00:00;   162
13.10.1997 00:00:00;   166
14.10.1997 00:00:00;   162
15.10.1997 00:00:00;   161
16.10.1997 00:00:00;   160
17.10.1997 00:00:00;   158
18.10.1997 00:00:00;   159
19.10.1997 00:00:00;   161
20.10.1997 00:00:00;   161
21.10.1997 00:00:00;   159
22.10.1997 00:00:00;   155
23.10.1997 00:00:00;   153
24.10.1997 00:00:00;   152
25.10.1997 00:00:00;   151
26.10.1997 00:00:00;   150
27.10.1997 00:00:00;   150
28.10.1997 00:00:00;   149
29.10.1997 00:00:00;   148
30.10.1997 00:00:00;   147
31.10.1997 00:00:00;   145
01.11.1997 00:00:00;   145
02.11.1997 00:00:00;   145
03.11.1997 00:00:00;   145
04.11.1997 00:00:00;   145
05.11.1997 00:00:00;   144
06.11.1997 00:00:00;   146
07.11.1997 00:00:00;   151
08.11.1997 00:00:00;   149
09.11.1997 00:00:00;   150
10.11.1997 00:00:00;   147
11.11.1997 00:00:00;   146
12.11.1997 00:00:00;   143
13.11.1997 00:00:00;   143
14.11.1997 00:00:00;   146
15.11.1997 00:00:00;   145
16.11.1997 00:00:00;   153
17.11.1997 00:00:00;   148
18.11.1997 00:00:00;   147
19.11.1997 00:00:00;   145
20.11.1997 00:00:00;   144
21.11.1997 00:00:00;   144
22.11.1997 00:00:00;   142
23.11.1997 00:00:00;   142
24.11.1997 00:00:00;   141
25.11.1997 00:00:00;   141
26.11.1997 00:00:00;   142
27.11.1997 00:00:00;   142
28.11.1997 00:00:00;   143
29.11.1997 00:00:00;   143
30.11.1997 00:00:00;   149
01.12.1997 00:00:00;   150
02.12.1997 00:00:00;   151
03.12.1997 00:00:00;   150
04.12.1997 00:00:00;   145
05.12.1997 00:00:00;   144
06.12.1997 00:00:00;   144
07.12.1997 00:00:00;   143
08.12.1997 00:00:00;   144
09.12.1997 00:00:00;   147
10.12.1997 00:00:00;   151
11.12.1997 00:00:00;   155
12.12.1997 00:00:00;   158
13.12.1997 00:00:00;   165
14.12.1997 00:00:00;   158
15.12.1997 00:00:00;   154
16.12.1997 00:00:00;   150
17.12.1997 00:00:00;   149
18.12.1997 00:00:00;   150
19.12.1997 00:00:00;   158
20.12.1997 00:00:00;   163
21.12.1997 00:00:00;   161
22.12.1997 00:00:00;   154
23.12.1997 00:00:00;   151
24.12.1997 00:00:00;   149
25.12.1997 00:00:00;   147
26.12.1997 00:00:00;   149
27.12.1997 00:00:00;   150
28.12.1997 00:00:00;   148
29.12.1997 00:00:00;   147
30.12.1997 00:00:00;   146
31.12.1997 00:00:00;   146
01.01.1998 00:00:00;   145
02.01.1998 00:00:00;   145
03.01.1998 00:00:00;   145
04.01.1998 00:00:00;   147
05.01.1998 00:00:00;   146
06.01.1998 00:00:00;   146
07.01.1998 00:00:00;   145
08.01.1998 00:00:00;   145
09.01.1998 00:00:00;   146
10.01.1998 00:00:00;   145
11.01.1998 00:00:00;   145
12.01.1998 00:00:00;   145
13.01.1998 00:00:00;   146
14.01.1998 00:00:00;   148
15.01.1998 00:00:00;   146
16.01.1998 00:00:00;   145
17.01.1998 00:00:00;   146
18.01.1998 00:00:00;   144
19.01.1998 00:00:00;   142
20.01.1998 00:00:00;   143
21.01.1998 00:00:00;   142
22.01.1998 00:00:00;   142
23.01.1998 00:00:00;   142
24.01.1998 00:00:00;   141
25.01.1998 00:00:00;   140
26.01.1998 00:00:00;   139
27.01.1998 00:00:00;   139
28.01.1998 00:00:00;   139
29.01.1998 00:00:00;   139
30.01.1998 00:00:00;   139
31.01.1998 00:00:00;   139
01.02.1998 00:00:00;   138
02.02.1998 00:00:00;   137
03.02.1998 00:00:00;   138
04.02.1998 00:00:00;   137
05.02.1998 00:00:00;   138
06.02.1998 00:00:00;   137
07.02.1998 00:00:00;   136
08.02.1998 00:00:00;   136
09.02.1998 00:00:00;   136
10.02.1998 00:00:00;   136
11.02.1998 00:00:00;   137
12.02.1998 00:00:00;   140
13.02.1998 00:00:00;   146
14.02.1998 00:00:00;   147
15.02.1998 00:00:00;   149
16.02.1998 00:00:00;   150
17.02.1998 00:00:00;   155
18.02.1998 00:00:00;   159
19.02.1998 00:00:00;   149
20.02.1998 00:00:00;   150
21.02.1998 00:00:00;   150
22.02.1998 00:00:00;   150
23.02.1998 00:00:00;   147
24.02.1998 00:00:00;   146
25.02.1998 00:00:00;   147
26.02.1998 00:00:00;   148
27.02.1998 00:00:00;   150
28.02.1998 00:00:00;   150
01.03.1998 00:00:00;   149
02.03.1998 00:00:00;   147
03.03.1998 00:00:00;   146
04.03.1998 00:00:00;   147
05.03.1998 00:00:00;   152
06.03.1998 00:00:00;   151
07.03.1998 00:00:00;   153
08.03.1998 00:00:00;   160
09.03.1998 00:00:00;   156
10.03.1998 00:00:00;   152
11.03.1998 00:00:00;   149
12.03.1998 00:00:00;   148
