Messstelle:                ;Bucheben
09.11.1995 00:00:00;    60
10.11.1995 00:00:00;    60
11.11.1995 00:00:00;    62
12.11.1995 00:00:00;    61
13.11.1995 00:00:00;    60
14.11.1995 00:00:00;    60
15.11.1995 00:00:00;    60
16.11.1995 00:00:00;    60
17.11.1995 00:00:00;    60
18.11.1995 00:00:00;    60
19.11.1995 00:00:00;    60
20.11.1995 00:00:00;    59
21.11.1995 00:00:00;    59
22.11.1995 00:00:00;    59
23.11.1995 00:00:00;    59
24.11.1995 00:00:00;    59
25.11.1995 00:00:00;    58
26.11.1995 00:00:00;    59
27.11.1995 00:00:00;    59
28.11.1995 00:00:00;    58
29.11.1995 00:00:00;    58
30.11.1995 00:00:00;    57
01.12.1995 00:00:00;    58
02.12.1995 00:00:00;    57
03.12.1995 00:00:00;    57
04.12.1995 00:00:00;    58
05.12.1995 00:00:00;    57
06.12.1995 00:00:00;    57
07.12.1995 00:00:00;    57
08.12.1995 00:00:00;    57
09.12.1995 00:00:00;    56
10.12.1995 00:00:00;    56
11.12.1995 00:00:00;    56
12.12.1995 00:00:00;    56
13.12.1995 00:00:00;    57
14.12.1995 00:00:00;    56
15.12.1995 00:00:00;    56
16.12.1995 00:00:00;    56
17.12.1995 00:00:00;    56
18.12.1995 00:00:00;    56
19.12.1995 00:00:00;    56
20.12.1995 00:00:00;    56
21.12.1995 00:00:00;    56
22.12.1995 00:00:00;    56
23.12.1995 00:00:00;    56
24.12.1995 00:00:00;    56
25.12.1995 00:00:00;    56
26.12.1995 00:00:00;    56
27.12.1995 00:00:00;    56
28.12.1995 00:00:00;    56
29.12.1995 00:00:00;    55
30.12.1995 00:00:00;    55
31.12.1995 00:00:00;    55
01.01.1996 00:00:00;    56
02.01.1996 00:00:00;    56
03.01.1996 00:00:00;    56
04.01.1996 00:00:00;    55
05.01.1996 00:00:00;    55
06.01.1996 00:00:00;    55
07.01.1996 00:00:00;    56
08.01.1996 00:00:00;    56
09.01.1996 00:00:00;    56
10.01.1996 00:00:00;    56
11.01.1996 00:00:00;    56
12.01.1996 00:00:00;    56
13.01.1996 00:00:00;    56
14.01.1996 00:00:00;    55
15.01.1996 00:00:00;    55
16.01.1996 00:00:00;    54
17.01.1996 00:00:00;    54
18.01.1996 00:00:00;    53
19.01.1996 00:00:00;    54
20.01.1996 00:00:00;    54
21.01.1996 00:00:00;    54
22.01.1996 00:00:00;    54
23.01.1996 00:00:00;    53
24.01.1996 00:00:00;    53
25.01.1996 00:00:00;    54
26.01.1996 00:00:00;    53
27.01.1996 00:00:00;    54
28.01.1996 00:00:00;    53
29.01.1996 00:00:00;    54
30.01.1996 00:00:00;    54
31.01.1996 00:00:00;    53
01.02.1996 00:00:00;    53
02.02.1996 00:00:00;    53
03.02.1996 00:00:00;    53
04.02.1996 00:00:00;    53
05.02.1996 00:00:00;    53
06.02.1996 00:00:00;    53
07.02.1996 00:00:00;    53
08.02.1996 00:00:00;    53
09.02.1996 00:00:00;    52
10.02.1996 00:00:00;    52
11.02.1996 00:00:00;    52
12.02.1996 00:00:00;    52
13.02.1996 00:00:00;    52
14.02.1996 00:00:00;    52
15.02.1996 00:00:00;    52
16.02.1996 00:00:00;    52
17.02.1996 00:00:00;    53
18.02.1996 00:00:00;    52
19.02.1996 00:00:00;    52
20.02.1996 00:00:00;    53
21.02.1996 00:00:00;    52
22.02.1996 00:00:00;    53
23.02.1996 00:00:00;    52
24.02.1996 00:00:00;    52
25.02.1996 00:00:00;    52
26.02.1996 00:00:00;    52
27.02.1996 00:00:00;    52
28.02.1996 00:00:00;    52
29.02.1996 00:00:00;    52
01.03.1996 00:00:00;    52
02.03.1996 00:00:00;    51
03.03.1996 00:00:00;    52
04.03.1996 00:00:00;    52
05.03.1996 00:00:00;    52
06.03.1996 00:00:00;    51
07.03.1996 00:00:00;    51
08.03.1996 00:00:00;    51
09.03.1996 00:00:00;    52
10.03.1996 00:00:00;    51
11.03.1996 00:00:00;    51
12.03.1996 00:00:00;    51
13.03.1996 00:00:00;    52
14.03.1996 00:00:00;    52
15.03.1996 00:00:00;    52
16.03.1996 00:00:00;    53
17.03.1996 00:00:00;    53
18.03.1996 00:00:00;    53
19.03.1996 00:00:00;    53
20.03.1996 00:00:00;    54
21.03.1996 00:00:00;    53
22.03.1996 00:00:00;    54
23.03.1996 00:00:00;    54
24.03.1996 00:00:00;    55
25.03.1996 00:00:00;    59
26.03.1996 00:00:00;    58
27.03.1996 00:00:00;    57
28.03.1996 00:00:00;    55
29.03.1996 00:00:00;    54
30.03.1996 00:00:00;    54
31.03.1996 00:00:00;    54
01.04.1996 00:00:00;    53
02.04.1996 00:00:00;    53
03.04.1996 00:00:00;    53
04.04.1996 00:00:00;    53
05.04.1996 00:00:00;    53
06.04.1996 00:00:00;    55
07.04.1996 00:00:00;    56
08.04.1996 00:00:00;    55
09.04.1996 00:00:00;    54
10.04.1996 00:00:00;    55
11.04.1996 00:00:00;    55
12.04.1996 00:00:00;    55
13.04.1996 00:00:00;    55
14.04.1996 00:00:00;    54
15.04.1996 00:00:00;    54
16.04.1996 00:00:00;    54
17.04.1996 00:00:00;    54
18.04.1996 00:00:00;    54
19.04.1996 00:00:00;    54
20.04.1996 00:00:00;    55
21.04.1996 00:00:00;    57
22.04.1996 00:00:00;    57
23.04.1996 00:00:00;    61
24.04.1996 00:00:00;    61
25.04.1996 00:00:00;    60
26.04.1996 00:00:00;    59
27.04.1996 00:00:00;    60
28.04.1996 00:00:00;    60
29.04.1996 00:00:00;    60
30.04.1996 00:00:00;    59
01.05.1996 00:00:00;    58
02.05.1996 00:00:00;    59
03.05.1996 00:00:00;    58
04.05.1996 00:00:00;    58
05.05.1996 00:00:00;    58
06.05.1996 00:00:00;    57
07.05.1996 00:00:00;    59
08.05.1996 00:00:00;    61
09.05.1996 00:00:00;    64
10.05.1996 00:00:00;    63
11.05.1996 00:00:00;    62
12.05.1996 00:00:00;    63
13.05.1996 00:00:00;    68
14.05.1996 00:00:00;    66
15.05.1996 00:00:00;    68
16.05.1996 00:00:00;    71
17.05.1996 00:00:00;    72
18.05.1996 00:00:00;    74
19.05.1996 00:00:00;    86
20.05.1996 00:00:00;    77
21.05.1996 00:00:00;    72
22.05.1996 00:00:00;    71
23.05.1996 00:00:00;    69
24.05.1996 00:00:00;    70
25.05.1996 00:00:00;    78
26.05.1996 00:00:00;    80
27.05.1996 00:00:00;    80
28.05.1996 00:00:00;    74
29.05.1996 00:00:00;    73
30.05.1996 00:00:00;    74
31.05.1996 00:00:00;    81
01.06.1996 00:00:00;    82
02.06.1996 00:00:00;    80
03.06.1996 00:00:00;    77
04.06.1996 00:00:00;    79
05.06.1996 00:00:00;    82
06.06.1996 00:00:00;    82
07.06.1996 00:00:00;    82
08.06.1996 00:00:00;    81
09.06.1996 00:00:00;    80
10.06.1996 00:00:00;    80
11.06.1996 00:00:00;    81
12.06.1996 00:00:00;    83
13.06.1996 00:00:00;    77
14.06.1996 00:00:00;    73
15.06.1996 00:00:00;    72
16.06.1996 00:00:00;    71
17.06.1996 00:00:00;    70
18.06.1996 00:00:00;    70
19.06.1996 00:00:00;    72
20.06.1996 00:00:00;    72
21.06.1996 00:00:00;    78
22.06.1996 00:00:00;    83
23.06.1996 00:00:00;    74
24.06.1996 00:00:00;    71
25.06.1996 00:00:00;    70
26.06.1996 00:00:00;    69
27.06.1996 00:00:00;    69
28.06.1996 00:00:00;    69
29.06.1996 00:00:00;    71
30.06.1996 00:00:00;    75
01.07.1996 00:00:00;    73
02.07.1996 00:00:00;    75
03.07.1996 00:00:00;    75
04.07.1996 00:00:00;    73
05.07.1996 00:00:00;    74
06.07.1996 00:00:00;    82
07.07.1996 00:00:00;    78
08.07.1996 00:00:00;    96
09.07.1996 00:00:00;    78
10.07.1996 00:00:00;    76
11.07.1996 00:00:00;    77
12.07.1996 00:00:00;    75
13.07.1996 00:00:00;    74
14.07.1996 00:00:00;    74
15.07.1996 00:00:00;    76
16.07.1996 00:00:00;    77
17.07.1996 00:00:00;    73
18.07.1996 00:00:00;    72
19.07.1996 00:00:00;    71
20.07.1996 00:00:00;    71
21.07.1996 00:00:00;    70
22.07.1996 00:00:00;    70
23.07.1996 00:00:00;    70
24.07.1996 00:00:00;    71
25.07.1996 00:00:00;    72
26.07.1996 00:00:00;    69
27.07.1996 00:00:00;    70
28.07.1996 00:00:00;    70
29.07.1996 00:00:00;    71
30.07.1996 00:00:00;    70
31.07.1996 00:00:00;    69
01.08.1996 00:00:00;    68
02.08.1996 00:00:00;    72
03.08.1996 00:00:00;    80
04.08.1996 00:00:00;    78
05.08.1996 00:00:00;    70
06.08.1996 00:00:00;    69
07.08.1996 00:00:00;    70
08.08.1996 00:00:00;    72
09.08.1996 00:00:00;    69
10.08.1996 00:00:00;    69
11.08.1996 00:00:00;    69
12.08.1996 00:00:00;    70
13.08.1996 00:00:00;    69
14.08.1996 00:00:00;    68
15.08.1996 00:00:00;    68
16.08.1996 00:00:00;    67
17.08.1996 00:00:00;    67
18.08.1996 00:00:00;    66
19.08.1996 00:00:00;    66
20.08.1996 00:00:00;    66
21.08.1996 00:00:00;    66
22.08.1996 00:00:00;    68
23.08.1996 00:00:00;    66
24.08.1996 00:00:00;    66
25.08.1996 00:00:00;    68
26.08.1996 00:00:00;    66
27.08.1996 00:00:00;    65
28.08.1996 00:00:00;    77
29.08.1996 00:00:00;    70
30.08.1996 00:00:00;    68
31.08.1996 00:00:00;    68
01.09.1996 00:00:00;    67
02.09.1996 00:00:00;    67
03.09.1996 00:00:00;    67
04.09.1996 00:00:00;    66
05.09.1996 00:00:00;    70
06.09.1996 00:00:00;    71
07.09.1996 00:00:00;    69
08.09.1996 00:00:00;    68
09.09.1996 00:00:00;    68
10.09.1996 00:00:00;    68
11.09.1996 00:00:00;    67
12.09.1996 00:00:00;    67
13.09.1996 00:00:00;    66
14.09.1996 00:00:00;    69
15.09.1996 00:00:00;    69
16.09.1996 00:00:00;    68
17.09.1996 00:00:00;    67
18.09.1996 00:00:00;    67
19.09.1996 00:00:00;    67
20.09.1996 00:00:00;    66
21.09.1996 00:00:00;    66
22.09.1996 00:00:00;    66
23.09.1996 00:00:00;    69
24.09.1996 00:00:00;    69
25.09.1996 00:00:00;    69
26.09.1996 00:00:00;    68
27.09.1996 00:00:00;    67
28.09.1996 00:00:00;    67
29.09.1996 00:00:00;    67
30.09.1996 00:00:00;    67
01.10.1996 00:00:00;    66
02.10.1996 00:00:00;    71
03.10.1996 00:00:00;    70
04.10.1996 00:00:00;    69
05.10.1996 00:00:00;    71
06.10.1996 00:00:00;    72
07.10.1996 00:00:00;    71
08.10.1996 00:00:00;    71
09.10.1996 00:00:00;    70
10.10.1996 00:00:00;    70
11.10.1996 00:00:00;    70
12.10.1996 00:00:00;    69
13.10.1996 00:00:00;    69
14.10.1996 00:00:00;    69
15.10.1996 00:00:00;    72
16.10.1996 00:00:00;    92
17.10.1996 00:00:00;    75
18.10.1996 00:00:00;    72
19.10.1996 00:00:00;    72
20.10.1996 00:00:00;    72
21.10.1996 00:00:00;    79
22.10.1996 00:00:00;    78
23.10.1996 00:00:00;    75
24.10.1996 00:00:00;    74
25.10.1996 00:00:00;    72
26.10.1996 00:00:00;    72
27.10.1996 00:00:00;    72
28.10.1996 00:00:00;    72
29.10.1996 00:00:00;    71
30.10.1996 00:00:00;    71
31.10.1996 00:00:00;    71
01.11.1996 00:00:00;    70
02.11.1996 00:00:00;    70
03.11.1996 00:00:00;    69
04.11.1996 00:00:00;    69
05.11.1996 00:00:00;    69
06.11.1996 00:00:00;    68
07.11.1996 00:00:00;    68
08.11.1996 00:00:00;    68
09.11.1996 00:00:00;    68
10.11.1996 00:00:00;    68
11.11.1996 00:00:00;    67
12.11.1996 00:00:00;    66
13.11.1996 00:00:00;    67
14.11.1996 00:00:00;    67
15.11.1996 00:00:00;    74
16.11.1996 00:00:00;    71
17.11.1996 00:00:00;    71
18.11.1996 00:00:00;    75
19.11.1996 00:00:00;    71
20.11.1996 00:00:00;    69
21.11.1996 00:00:00;    69
22.11.1996 00:00:00;    69
23.11.1996 00:00:00;    68
24.11.1996 00:00:00;    67
25.11.1996 00:00:00;    67
26.11.1996 00:00:00;    67
27.11.1996 00:00:00;    68
28.11.1996 00:00:00;    67
29.11.1996 00:00:00;    67
30.11.1996 00:00:00;    67
01.12.1996 00:00:00;    66
02.12.1996 00:00:00;    66
03.12.1996 00:00:00;    65
04.12.1996 00:00:00;    65
05.12.1996 00:00:00;    65
06.12.1996 00:00:00;    65
07.12.1996 00:00:00;    65
08.12.1996 00:00:00;    64
09.12.1996 00:00:00;    64
10.12.1996 00:00:00;    64
11.12.1996 00:00:00;    63
12.12.1996 00:00:00;    63
13.12.1996 00:00:00;    63
14.12.1996 00:00:00;    63
15.12.1996 00:00:00;    64
16.12.1996 00:00:00;    62
17.12.1996 00:00:00;    62
18.12.1996 00:00:00;    62
19.12.1996 00:00:00;    62
20.12.1996 00:00:00;    62
21.12.1996 00:00:00;    62
22.12.1996 00:00:00;    62
23.12.1996 00:00:00;    62
24.12.1996 00:00:00;    62
25.12.1996 00:00:00;    62
26.12.1996 00:00:00;    61
27.12.1996 00:00:00;    61
28.12.1996 00:00:00;    61
29.12.1996 00:00:00;    61
30.12.1996 00:00:00;    60
31.12.1996 00:00:00;    60
01.01.1997 00:00:00;    59
02.01.1997 00:00:00;    59
03.01.1997 00:00:00;    59
04.01.1997 00:00:00;    60
05.01.1997 00:00:00;    59
06.01.1997 00:00:00;    59
07.01.1997 00:00:00;    58
08.01.1997 00:00:00;    58
09.01.1997 00:00:00;    58
10.01.1997 00:00:00;    58
11.01.1997 00:00:00;    58
12.01.1997 00:00:00;    58
13.01.1997 00:00:00;    58
14.01.1997 00:00:00;    58
15.01.1997 00:00:00;    58
16.01.1997 00:00:00;    59
17.01.1997 00:00:00;    58
18.01.1997 00:00:00;    59
19.01.1997 00:00:00;    58
20.01.1997 00:00:00;    57
21.01.1997 00:00:00;    58
22.01.1997 00:00:00;    58
23.01.1997 00:00:00;    58
24.01.1997 00:00:00;    58
25.01.1997 00:00:00;    58
26.01.1997 00:00:00;    58
27.01.1997 00:00:00;    57
28.01.1997 00:00:00;    57
29.01.1997 00:00:00;    57
30.01.1997 00:00:00;    57
31.01.1997 00:00:00;    57
01.02.1997 00:00:00;    57
02.02.1997 00:00:00;    56
03.02.1997 00:00:00;    56
04.02.1997 00:00:00;    56
05.02.1997 00:00:00;    56
06.02.1997 00:00:00;    56
07.02.1997 00:00:00;    56
08.02.1997 00:00:00;    56
09.02.1997 00:00:00;    55
10.02.1997 00:00:00;    55
11.02.1997 00:00:00;    55
12.02.1997 00:00:00;    55
13.02.1997 00:00:00;    55
14.02.1997 00:00:00;    55
15.02.1997 00:00:00;    54
16.02.1997 00:00:00;    55
17.02.1997 00:00:00;    55
18.02.1997 00:00:00;    55
19.02.1997 00:00:00;    55
20.02.1997 00:00:00;    55
21.02.1997 00:00:00;    55
22.02.1997 00:00:00;    55
23.02.1997 00:00:00;    55
24.02.1997 00:00:00;    55
25.02.1997 00:00:00;    56
26.02.1997 00:00:00;    58
27.02.1997 00:00:00;    56
28.02.1997 00:00:00;    54
01.03.1997 00:00:00;    55
02.03.1997 00:00:00;    55
03.03.1997 00:00:00;    55
04.03.1997 00:00:00;    55
05.03.1997 00:00:00;    56
06.03.1997 00:00:00;    58
07.03.1997 00:00:00;    56
08.03.1997 00:00:00;    56
09.03.1997 00:00:00;    55
10.03.1997 00:00:00;    55
11.03.1997 00:00:00;    56
12.03.1997 00:00:00;    55
13.03.1997 00:00:00;    55
14.03.1997 00:00:00;    54
15.03.1997 00:00:00;    54
16.03.1997 00:00:00;    56
17.03.1997 00:00:00;    57
18.03.1997 00:00:00;    58
19.03.1997 00:00:00;    57
20.03.1997 00:00:00;    56
21.03.1997 00:00:00;    54
22.03.1997 00:00:00;    54
23.03.1997 00:00:00;    55
24.03.1997 00:00:00;    55
25.03.1997 00:00:00;    55
26.03.1997 00:00:00;    55
27.03.1997 00:00:00;    55
28.03.1997 00:00:00;    56
29.03.1997 00:00:00;    55
30.03.1997 00:00:00;    54
31.03.1997 00:00:00;    54
01.04.1997 00:00:00;    54
02.04.1997 00:00:00;    56
03.04.1997 00:00:00;    56
04.04.1997 00:00:00;    56
05.04.1997 00:00:00;    55
06.04.1997 00:00:00;    57
07.04.1997 00:00:00;    55
08.04.1997 00:00:00;    55
09.04.1997 00:00:00;    56
10.04.1997 00:00:00;    57
11.04.1997 00:00:00;    58
12.04.1997 00:00:00;    58
13.04.1997 00:00:00;    56
14.04.1997 00:00:00;    56
15.04.1997 00:00:00;    56
16.04.1997 00:00:00;    56
17.04.1997 00:00:00;    55
18.04.1997 00:00:00;    56
19.04.1997 00:00:00;    57
20.04.1997 00:00:00;    56
21.04.1997 00:00:00;    56
22.04.1997 00:00:00;    55
23.04.1997 00:00:00;    55
24.04.1997 00:00:00;    55
25.04.1997 00:00:00;    55
26.04.1997 00:00:00;    56
27.04.1997 00:00:00;    57
28.04.1997 00:00:00;    58
29.04.1997 00:00:00;    58
30.04.1997 00:00:00;    57
01.05.1997 00:00:00;    57
02.05.1997 00:00:00;    57
03.05.1997 00:00:00;    61
04.05.1997 00:00:00;    62
05.05.1997 00:00:00;    67
06.05.1997 00:00:00;    69
07.05.1997 00:00:00;    67
08.05.1997 00:00:00;    64
09.05.1997 00:00:00;    62
10.05.1997 00:00:00;    62
11.05.1997 00:00:00;    64
12.05.1997 00:00:00;    67
13.05.1997 00:00:00;    73
14.05.1997 00:00:00;    81
15.05.1997 00:00:00;    85
16.05.1997 00:00:00;    82
17.05.1997 00:00:00;    83
18.05.1997 00:00:00;    85
19.05.1997 00:00:00;    85
20.05.1997 00:00:00;    85
21.05.1997 00:00:00;    85
22.05.1997 00:00:00;    83
23.05.1997 00:00:00;    77
24.05.1997 00:00:00;    76
25.05.1997 00:00:00;    77
26.05.1997 00:00:00;    76
27.05.1997 00:00:00;    75
28.05.1997 00:00:00;    75
29.05.1997 00:00:00;    73
30.05.1997 00:00:00;    71
31.05.1997 00:00:00;    71
01.06.1997 00:00:00;    71
02.06.1997 00:00:00;    71
03.06.1997 00:00:00;    73
04.06.1997 00:00:00;    73
05.06.1997 00:00:00;    75
06.06.1997 00:00:00;    77
07.06.1997 00:00:00;    79
08.06.1997 00:00:00;    83
09.06.1997 00:00:00;    87
10.06.1997 00:00:00;    86
11.06.1997 00:00:00;    90
12.06.1997 00:00:00;    93
13.06.1997 00:00:00;    97
14.06.1997 00:00:00;    97
15.06.1997 00:00:00;    95
16.06.1997 00:00:00;    91
17.06.1997 00:00:00;   106
18.06.1997 00:00:00;   101
19.06.1997 00:00:00;    89
20.06.1997 00:00:00;    86
21.06.1997 00:00:00;    82
22.06.1997 00:00:00;    90
23.06.1997 00:00:00;    92
24.06.1997 00:00:00;    83
25.06.1997 00:00:00;    80
26.06.1997 00:00:00;    79
27.06.1997 00:00:00;    90
28.06.1997 00:00:00;   108
29.06.1997 00:00:00;   100
30.06.1997 00:00:00;   107
01.07.1997 00:00:00;    90
02.07.1997 00:00:00;    81
03.07.1997 00:00:00;    81
04.07.1997 00:00:00;    82
05.07.1997 00:00:00;    84
06.07.1997 00:00:00;    82
07.07.1997 00:00:00;    79
08.07.1997 00:00:00;    78
09.07.1997 00:00:00;    77
10.07.1997 00:00:00;    76
11.07.1997 00:00:00;    78
12.07.1997 00:00:00;    76
13.07.1997 00:00:00;    75
14.07.1997 00:00:00;    76
15.07.1997 00:00:00;    78
16.07.1997 00:00:00;    76
17.07.1997 00:00:00;    81
18.07.1997 00:00:00;    93
19.07.1997 00:00:00;    83
20.07.1997 00:00:00;    78
21.07.1997 00:00:00;    76
22.07.1997 00:00:00;    75
23.07.1997 00:00:00;    77
24.07.1997 00:00:00;    85
25.07.1997 00:00:00;    83
26.07.1997 00:00:00;    81
27.07.1997 00:00:00;    77
28.07.1997 00:00:00;    77
29.07.1997 00:00:00;    86
30.07.1997 00:00:00;    78
31.07.1997 00:00:00;    77
01.08.1997 00:00:00;    84
02.08.1997 00:00:00;    78
03.08.1997 00:00:00;    76
04.08.1997 00:00:00;    75
05.08.1997 00:00:00;    76
06.08.1997 00:00:00;    76
07.08.1997 00:00:00;    78
08.08.1997 00:00:00;    83
09.08.1997 00:00:00;    75
10.08.1997 00:00:00;    73
11.08.1997 00:00:00;    72
12.08.1997 00:00:00;    72
13.08.1997 00:00:00;    72
14.08.1997 00:00:00;    71
15.08.1997 00:00:00;    74
16.08.1997 00:00:00;    74
17.08.1997 00:00:00;    73
18.08.1997 00:00:00;    79
19.08.1997 00:00:00;    76
20.08.1997 00:00:00;    73
21.08.1997 00:00:00;    72
22.08.1997 00:00:00;    71
23.08.1997 00:00:00;    71
24.08.1997 00:00:00;    70
25.08.1997 00:00:00;    70
26.08.1997 00:00:00;    71
27.08.1997 00:00:00;    71
28.08.1997 00:00:00;    71
29.08.1997 00:00:00;    80
30.08.1997 00:00:00;    71
31.08.1997 00:00:00;    70
01.09.1997 00:00:00;    70
02.09.1997 00:00:00;    69
03.09.1997 00:00:00;    69
04.09.1997 00:00:00;    68
05.09.1997 00:00:00;    69
06.09.1997 00:00:00;    71
07.09.1997 00:00:00;    74
08.09.1997 00:00:00;    69
09.09.1997 00:00:00;    68
10.09.1997 00:00:00;    67
11.09.1997 00:00:00;    67
12.09.1997 00:00:00;    66
13.09.1997 00:00:00;    69
14.09.1997 00:00:00;    69
15.09.1997 00:00:00;    67
16.09.1997 00:00:00;    66
17.09.1997 00:00:00;    64
18.09.1997 00:00:00;    64
19.09.1997 00:00:00;    64
20.09.1997 00:00:00;    63
21.09.1997 00:00:00;    63
22.09.1997 00:00:00;    64
23.09.1997 00:00:00;    63
24.09.1997 00:00:00;    63
25.09.1997 00:00:00;    63
26.09.1997 00:00:00;    62
27.09.1997 00:00:00;    62
28.09.1997 00:00:00;    62
29.09.1997 00:00:00;    62
30.09.1997 00:00:00;    62
01.10.1997 00:00:00;    73
02.10.1997 00:00:00;    70
03.10.1997 00:00:00;    72
04.10.1997 00:00:00;    66
05.10.1997 00:00:00;    65
06.10.1997 00:00:00;    63
07.10.1997 00:00:00;    62
08.10.1997 00:00:00;    62
09.10.1997 00:00:00;    62
10.10.1997 00:00:00;    64
11.10.1997 00:00:00;    67
12.10.1997 00:00:00;    65
13.10.1997 00:00:00;    65
14.10.1997 00:00:00;    64
15.10.1997 00:00:00;    64
16.10.1997 00:00:00;    63
17.10.1997 00:00:00;    62
18.10.1997 00:00:00;    61
19.10.1997 00:00:00;    61
20.10.1997 00:00:00;    62
21.10.1997 00:00:00;    62
22.10.1997 00:00:00;    62
23.10.1997 00:00:00;    62
24.10.1997 00:00:00;    61
25.10.1997 00:00:00;    61
26.10.1997 00:00:00;    60
27.10.1997 00:00:00;    61
28.10.1997 00:00:00;    61
29.10.1997 00:00:00;    60
30.10.1997 00:00:00;    60
31.10.1997 00:00:00;    60
01.11.1997 00:00:00;    60
02.11.1997 00:00:00;    60
03.11.1997 00:00:00;    59
04.11.1997 00:00:00;    59
05.11.1997 00:00:00;    59
06.11.1997 00:00:00;    59
07.11.1997 00:00:00;    63
08.11.1997 00:00:00;    61
09.11.1997 00:00:00;    61
10.11.1997 00:00:00;    61
11.11.1997 00:00:00;    60
12.11.1997 00:00:00;    63
13.11.1997 00:00:00;    62
14.11.1997 00:00:00;    61
15.11.1997 00:00:00;    60
16.11.1997 00:00:00;    59
17.11.1997 00:00:00;    59
18.11.1997 00:00:00;    59
19.11.1997 00:00:00;    59
20.11.1997 00:00:00;    58
21.11.1997 00:00:00;    58
22.11.1997 00:00:00;    58
23.11.1997 00:00:00;    58
24.11.1997 00:00:00;    58
25.11.1997 00:00:00;    58
26.11.1997 00:00:00;    58
27.11.1997 00:00:00;    58
28.11.1997 00:00:00;    58
29.11.1997 00:00:00;    58
30.11.1997 00:00:00;    58
01.12.1997 00:00:00;    57
02.12.1997 00:00:00;    56
03.12.1997 00:00:00;    56
04.12.1997 00:00:00;    56
05.12.1997 00:00:00;    56
06.12.1997 00:00:00;    56
07.12.1997 00:00:00;    56
08.12.1997 00:00:00;    57
09.12.1997 00:00:00;    57
10.12.1997 00:00:00;    57
11.12.1997 00:00:00;    57
12.12.1997 00:00:00;    58
13.12.1997 00:00:00;    57
14.12.1997 00:00:00;    56
15.12.1997 00:00:00;    56
16.12.1997 00:00:00;    56
17.12.1997 00:00:00;    55
18.12.1997 00:00:00;    56
19.12.1997 00:00:00;    58
20.12.1997 00:00:00;    58
21.12.1997 00:00:00;    58
22.12.1997 00:00:00;    58
23.12.1997 00:00:00;    58
24.12.1997 00:00:00;    58
25.12.1997 00:00:00;    58
26.12.1997 00:00:00;    57
27.12.1997 00:00:00;    57
28.12.1997 00:00:00;    58
29.12.1997 00:00:00;    57
30.12.1997 00:00:00;    56
31.12.1997 00:00:00;    56
01.01.1998 00:00:00;    55
02.01.1998 00:00:00;    55
03.01.1998 00:00:00;    55
04.01.1998 00:00:00;    55
05.01.1998 00:00:00;    55
06.01.1998 00:00:00;    55
07.01.1998 00:00:00;    55
08.01.1998 00:00:00;    55
09.01.1998 00:00:00;    55
10.01.1998 00:00:00;    55
11.01.1998 00:00:00;    55
12.01.1998 00:00:00;    56
13.01.1998 00:00:00;    56
14.01.1998 00:00:00;    56
15.01.1998 00:00:00;    56
16.01.1998 00:00:00;    55
17.01.1998 00:00:00;    54
18.01.1998 00:00:00;    54
19.01.1998 00:00:00;    54
20.01.1998 00:00:00;    54
21.01.1998 00:00:00;    54
22.01.1998 00:00:00;    54
23.01.1998 00:00:00;    54
24.01.1998 00:00:00;    55
25.01.1998 00:00:00;    54
26.01.1998 00:00:00;    54
27.01.1998 00:00:00;    54
28.01.1998 00:00:00;    54
29.01.1998 00:00:00;    55
30.01.1998 00:00:00;    54
31.01.1998 00:00:00;    54
01.02.1998 00:00:00;    53
02.02.1998 00:00:00;    54
03.02.1998 00:00:00;    54
04.02.1998 00:00:00;    53
05.02.1998 00:00:00;    53
06.02.1998 00:00:00;    53
07.02.1998 00:00:00;    53
08.02.1998 00:00:00;    53
09.02.1998 00:00:00;    53
10.02.1998 00:00:00;    52
11.02.1998 00:00:00;    52
12.02.1998 00:00:00;    52
13.02.1998 00:00:00;    52
14.02.1998 00:00:00;    53
15.02.1998 00:00:00;    53
16.02.1998 00:00:00;    53
17.02.1998 00:00:00;    54
18.02.1998 00:00:00;    53
19.02.1998 00:00:00;    53
20.02.1998 00:00:00;    54
21.02.1998 00:00:00;    53
22.02.1998 00:00:00;    53
23.02.1998 00:00:00;    54
24.02.1998 00:00:00;    54
25.02.1998 00:00:00;    53
26.02.1998 00:00:00;    54
27.02.1998 00:00:00;    53
28.02.1998 00:00:00;    53
01.03.1998 00:00:00;    53
02.03.1998 00:00:00;    53
03.03.1998 00:00:00;    53
04.03.1998 00:00:00;    53
05.03.1998 00:00:00;    53
06.03.1998 00:00:00;    53
07.03.1998 00:00:00;    53
08.03.1998 00:00:00;    56
09.03.1998 00:00:00;    55
10.03.1998 00:00:00;    54
11.03.1998 00:00:00;    53
12.03.1998 00:00:00;    53
13.03.1998 00:00:00;    53
14.03.1998 00:00:00;    53
15.03.1998 00:00:00;    53
16.03.1998 00:00:00;    52
17.03.1998 00:00:00;    52
18.03.1998 00:00:00;    52
19.03.1998 00:00:00;    52
20.03.1998 00:00:00;    53
21.03.1998 00:00:00;    50
22.03.1998 00:00:00;    50
23.03.1998 00:00:00;    50
24.03.1998 00:00:00;    51
25.03.1998 00:00:00;    51
26.03.1998 00:00:00;    51
27.03.1998 00:00:00;    51
28.03.1998 00:00:00;    54
29.03.1998 00:00:00;    57
30.03.1998 00:00:00;    58
31.03.1998 00:00:00;    59
