Messstelle:                ;Breitenbrunn (Seebad)
12.01.2000 00:00:00;   165
13.01.2000 00:00:00;   165
14.01.2000 00:00:00;   165
15.01.2000 00:00:00;   165
16.01.2000 00:00:00;   165
17.01.2000 00:00:00;   165
18.01.2000 00:00:00;   165
19.01.2000 00:00:00;   165
20.01.2000 00:00:00;   167
21.01.2000 00:00:00;   167
22.01.2000 00:00:00;   167
23.01.2000 00:00:00;   168
24.01.2000 00:00:00;   168
25.01.2000 00:00:00;   168
26.01.2000 00:00:00;   168
27.01.2000 00:00:00;   168
28.01.2000 00:00:00;   168
29.01.2000 00:00:00;   167
30.01.2000 00:00:00;   164
31.01.2000 00:00:00;   169
01.02.2000 00:00:00;   167
02.02.2000 00:00:00;   169
03.02.2000 00:00:00;   166
04.02.2000 00:00:00;   169
05.02.2000 00:00:00;   170
06.02.2000 00:00:00;   163
07.02.2000 00:00:00;   163
08.02.2000 00:00:00;   167
09.02.2000 00:00:00;   165
10.02.2000 00:00:00;   157
11.02.2000 00:00:00;   162
12.02.2000 00:00:00;   166
13.02.2000 00:00:00;   167
14.02.2000 00:00:00;   164
15.02.2000 00:00:00;   168
16.02.2000 00:00:00;   167
17.02.2000 00:00:00;   161
18.02.2000 00:00:00;   163
19.02.2000 00:00:00;   165
20.02.2000 00:00:00;   162
21.02.2000 00:00:00;   155
22.02.2000 00:00:00;   163
23.02.2000 00:00:00;   164
24.02.2000 00:00:00;   165
25.02.2000 00:00:00;   163
26.02.2000 00:00:00;   164
27.02.2000 00:00:00;   166
28.02.2000 00:00:00;   178
29.02.2000 00:00:00;   171
01.03.2000 00:00:00;   171
02.03.2000 00:00:00;   152
03.03.2000 00:00:00;   169
04.03.2000 00:00:00;   162
05.03.2000 00:00:00;   162
06.03.2000 00:00:00;   166
07.03.2000 00:00:00;   165
08.03.2000 00:00:00;   165
09.03.2000 00:00:00;   159
10.03.2000 00:00:00;   156
11.03.2000 00:00:00;   169
12.03.2000 00:00:00;   157
13.03.2000 00:00:00;   166
14.03.2000 00:00:00;   169
15.03.2000 00:00:00;   161
16.03.2000 00:00:00;   161
17.03.2000 00:00:00;   165
18.03.2000 00:00:00;   158
19.03.2000 00:00:00;   162
20.03.2000 00:00:00;   162
21.03.2000 00:00:00;   166
22.03.2000 00:00:00;   168
23.03.2000 00:00:00;   170
24.03.2000 00:00:00;   171
25.03.2000 00:00:00;   170
26.03.2000 00:00:00;   172
27.03.2000 00:00:00;   172
28.03.2000 00:00:00;   172
29.03.2000 00:00:00;   171
30.03.2000 00:00:00;   174
31.03.2000 00:00:00;   174
01.04.2000 00:00:00;   175
02.04.2000 00:00:00;   173
03.04.2000 00:00:00;   186
04.04.2000 00:00:00;   183
05.04.2000 00:00:00;   172
06.04.2000 00:00:00;   153
07.04.2000 00:00:00;   165
08.04.2000 00:00:00;   168
09.04.2000 00:00:00;   177
10.04.2000 00:00:00;   179
11.04.2000 00:00:00;   178
12.04.2000 00:00:00;   180
13.04.2000 00:00:00;   178
14.04.2000 00:00:00;   179
15.04.2000 00:00:00;   180
16.04.2000 00:00:00;   177
17.04.2000 00:00:00;   180
18.04.2000 00:00:00;   170
19.04.2000 00:00:00;   172
20.04.2000 00:00:00;   169
21.04.2000 00:00:00;   174
22.04.2000 00:00:00;   174
23.04.2000 00:00:00;   176
24.04.2000 00:00:00;   169
25.04.2000 00:00:00;   168
26.04.2000 00:00:00;   173
27.04.2000 00:00:00;   174
28.04.2000 00:00:00;   176
29.04.2000 00:00:00;   173
30.04.2000 00:00:00;   172
01.05.2000 00:00:00;   172
02.05.2000 00:00:00;   170
03.05.2000 00:00:00;   174
04.05.2000 00:00:00;   175
05.05.2000 00:00:00;   173
06.05.2000 00:00:00;   173
07.05.2000 00:00:00;   174
08.05.2000 00:00:00;   177
09.05.2000 00:00:00;   172
10.05.2000 00:00:00;   171
11.05.2000 00:00:00;   171
12.05.2000 00:00:00;   168
13.05.2000 00:00:00;   166
14.05.2000 00:00:00;   169
15.05.2000 00:00:00;   169
16.05.2000 00:00:00;   169
17.05.2000 00:00:00;   169
18.05.2000 00:00:00;   164
19.05.2000 00:00:00;   162
20.05.2000 00:00:00;   164
21.05.2000 00:00:00;   166
22.05.2000 00:00:00;   163
23.05.2000 00:00:00;   160
24.05.2000 00:00:00;   165
25.05.2000 00:00:00;   168
26.05.2000 00:00:00;   163
27.05.2000 00:00:00;   166
28.05.2000 00:00:00;   164
29.05.2000 00:00:00;   159
30.05.2000 00:00:00;   161
31.05.2000 00:00:00;   160
01.06.2000 00:00:00;   158
02.06.2000 00:00:00;   162
03.06.2000 00:00:00;   161
04.06.2000 00:00:00;   161
05.06.2000 00:00:00;   161
06.06.2000 00:00:00;   157
07.06.2000 00:00:00;   152
08.06.2000 00:00:00;   156
09.06.2000 00:00:00;   158
10.06.2000 00:00:00;   157
11.06.2000 00:00:00;   157
12.06.2000 00:00:00;   154
13.06.2000 00:00:00;   154
14.06.2000 00:00:00;   153
15.06.2000 00:00:00;   149
16.06.2000 00:00:00;   145
17.06.2000 00:00:00;   145
18.06.2000 00:00:00;   150
19.06.2000 00:00:00;   152
20.06.2000 00:00:00;   152
21.06.2000 00:00:00;   152
22.06.2000 00:00:00;   151
23.06.2000 00:00:00;   146
24.06.2000 00:00:00;   148
25.06.2000 00:00:00;   145
26.06.2000 00:00:00;   147
27.06.2000 00:00:00;   146
28.06.2000 00:00:00;   148
29.06.2000 00:00:00;   146
30.06.2000 00:00:00;   148
01.07.2000 00:00:00;   148
02.07.2000 00:00:00;   147
03.07.2000 00:00:00;   147
04.07.2000 00:00:00;   149
05.07.2000 00:00:00;   146
06.07.2000 00:00:00;   146
07.07.2000 00:00:00;   146
08.07.2000 00:00:00;   145
09.07.2000 00:00:00;   144
10.07.2000 00:00:00;   151
11.07.2000 00:00:00;   147
12.07.2000 00:00:00;   145
13.07.2000 00:00:00;   140
14.07.2000 00:00:00;   144
15.07.2000 00:00:00;   145
16.07.2000 00:00:00;   141
17.07.2000 00:00:00;   142
18.07.2000 00:00:00;   146
19.07.2000 00:00:00;   145
20.07.2000 00:00:00;   143
21.07.2000 00:00:00;   144
22.07.2000 00:00:00;   146
23.07.2000 00:00:00;   146
24.07.2000 00:00:00;   147
25.07.2000 00:00:00;   147
26.07.2000 00:00:00;   144
27.07.2000 00:00:00;   143
28.07.2000 00:00:00;   144
29.07.2000 00:00:00;   141
30.07.2000 00:00:00;   140
31.07.2000 00:00:00;   141
01.08.2000 00:00:00;   145
02.08.2000 00:00:00;   149
03.08.2000 00:00:00;   145
04.08.2000 00:00:00;   141
05.08.2000 00:00:00;   143
06.08.2000 00:00:00;   144
07.08.2000 00:00:00;   143
08.08.2000 00:00:00;   145
09.08.2000 00:00:00;   146
10.08.2000 00:00:00;   147
11.08.2000 00:00:00;   147
12.08.2000 00:00:00;   147
13.08.2000 00:00:00;   146
14.08.2000 00:00:00;   145
15.08.2000 00:00:00;   145
16.08.2000 00:00:00;   145
17.08.2000 00:00:00;   145
18.08.2000 00:00:00;   143
19.08.2000 00:00:00;   145
20.08.2000 00:00:00;   143
21.08.2000 00:00:00;   142
22.08.2000 00:00:00;   137
23.08.2000 00:00:00;   137
24.08.2000 00:00:00;   140
25.08.2000 00:00:00;   134
26.08.2000 00:00:00;   135
27.08.2000 00:00:00;   140
28.08.2000 00:00:00;   138
29.08.2000 00:00:00;   135
30.08.2000 00:00:00;   136
31.08.2000 00:00:00;   134
01.09.2000 00:00:00;   133
02.09.2000 00:00:00;   136
03.09.2000 00:00:00;   135
04.09.2000 00:00:00;   133
05.09.2000 00:00:00;   130
06.09.2000 00:00:00;   134
07.09.2000 00:00:00;   136
08.09.2000 00:00:00;   135
09.09.2000 00:00:00;   139
10.09.2000 00:00:00;   138
11.09.2000 00:00:00;   137
12.09.2000 00:00:00;   136
13.09.2000 00:00:00;   135
14.09.2000 00:00:00;   135
15.09.2000 00:00:00;   135
16.09.2000 00:00:00;   135
17.09.2000 00:00:00;   138
18.09.2000 00:00:00;   137
19.09.2000 00:00:00;   137
20.09.2000 00:00:00;   136
21.09.2000 00:00:00;   135
22.09.2000 00:00:00;   128
23.09.2000 00:00:00;   132
24.09.2000 00:00:00;   136
25.09.2000 00:00:00;   137
26.09.2000 00:00:00;   136
27.09.2000 00:00:00;   139
28.09.2000 00:00:00;   140
29.09.2000 00:00:00;   141
30.09.2000 00:00:00;   139
01.10.2000 00:00:00;   138
02.10.2000 00:00:00;   138
03.10.2000 00:00:00;   135
04.10.2000 00:00:00;   139
05.10.2000 00:00:00;   139
06.10.2000 00:00:00;   136
07.10.2000 00:00:00;   132
08.10.2000 00:00:00;   132
09.10.2000 00:00:00;   139
10.10.2000 00:00:00;   144
11.10.2000 00:00:00;   150
12.10.2000 00:00:00;   148
13.10.2000 00:00:00;   145
14.10.2000 00:00:00;   141
15.10.2000 00:00:00;   141
16.10.2000 00:00:00;   144
17.10.2000 00:00:00;   140
18.10.2000 00:00:00;   139
19.10.2000 00:00:00;   141
20.10.2000 00:00:00;   145
21.10.2000 00:00:00;   146
22.10.2000 00:00:00;   145
23.10.2000 00:00:00;   146
24.10.2000 00:00:00;   142
25.10.2000 00:00:00;   143
26.10.2000 00:00:00;   142
27.10.2000 00:00:00;   139
28.10.2000 00:00:00;   144
29.10.2000 00:00:00;   145
30.10.2000 00:00:00;   148
31.10.2000 00:00:00;   154
01.11.2000 00:00:00;   142
02.11.2000 00:00:00;   146
03.11.2000 00:00:00;   150
04.11.2000 00:00:00;   143
05.11.2000 00:00:00;   146
06.11.2000 00:00:00;   159
07.11.2000 00:00:00;   152
08.11.2000 00:00:00;   149
09.11.2000 00:00:00;   147
10.11.2000 00:00:00;   143
11.11.2000 00:00:00;   144
12.11.2000 00:00:00;   149
13.11.2000 00:00:00;   145
14.11.2000 00:00:00;   153
15.11.2000 00:00:00;   144
16.11.2000 00:00:00;   144
17.11.2000 00:00:00;   145
18.11.2000 00:00:00;   142
19.11.2000 00:00:00;   147
20.11.2000 00:00:00;   148
21.11.2000 00:00:00;   147
22.11.2000 00:00:00;   146
23.11.2000 00:00:00;   154
24.11.2000 00:00:00;   152
25.11.2000 00:00:00;   146
26.11.2000 00:00:00;   147
27.11.2000 00:00:00;   144
28.11.2000 00:00:00;   148
29.11.2000 00:00:00;   150
30.11.2000 00:00:00;   149
01.12.2000 00:00:00;   148
02.12.2000 00:00:00;   148
03.12.2000 00:00:00;   148
04.12.2000 00:00:00;   148
05.12.2000 00:00:00;   150
06.12.2000 00:00:00;   155
07.12.2000 00:00:00;   153
08.12.2000 00:00:00;   149
09.12.2000 00:00:00;   149
10.12.2000 00:00:00;   149
11.12.2000 00:00:00;   150
12.12.2000 00:00:00;   150
13.12.2000 00:00:00;   150
14.12.2000 00:00:00;   150
15.12.2000 00:00:00;   150
16.12.2000 00:00:00;   148
17.12.2000 00:00:00;   150
18.12.2000 00:00:00;   150
19.12.2000 00:00:00;   149
20.12.2000 00:00:00;   148
21.12.2000 00:00:00;   153
22.12.2000 00:00:00;   152
23.12.2000 00:00:00;   156
24.12.2000 00:00:00;   150
25.12.2000 00:00:00;   150
26.12.2000 00:00:00;   151
27.12.2000 00:00:00;   151
28.12.2000 00:00:00;   153
29.12.2000 00:00:00;   153
30.12.2000 00:00:00;   154
31.12.2000 00:00:00;   154
01.01.2001 00:00:00;   155
02.01.2001 00:00:00;   155
03.01.2001 00:00:00;   154
04.01.2001 00:00:00;   154
05.01.2001 00:00:00;   155
06.01.2001 00:00:00;   155
07.01.2001 00:00:00;   155
08.01.2001 00:00:00;   154
09.01.2001 00:00:00;   148
10.01.2001 00:00:00;   155
11.01.2001 00:00:00;   154
12.01.2001 00:00:00;   152
13.01.2001 00:00:00;   153
14.01.2001 00:00:00;   155
15.01.2001 00:00:00;   155
16.01.2001 00:00:00;   155
17.01.2001 00:00:00;   155
18.01.2001 00:00:00;   155
19.01.2001 00:00:00;   155
20.01.2001 00:00:00;   155
21.01.2001 00:00:00;   155
22.01.2001 00:00:00;   155
23.01.2001 00:00:00;   155
24.01.2001 00:00:00;   155
25.01.2001 00:00:00;   156
26.01.2001 00:00:00;   156
27.01.2001 00:00:00;   157
28.01.2001 00:00:00;   157
29.01.2001 00:00:00;   155
30.01.2001 00:00:00;   143
31.01.2001 00:00:00;   135
01.02.2001 00:00:00;   138
02.02.2001 00:00:00;   152
03.02.2001 00:00:00;   154
04.02.2001 00:00:00;   155
05.02.2001 00:00:00;   156
06.02.2001 00:00:00;   156
07.02.2001 00:00:00;   156
08.02.2001 00:00:00;   160
09.02.2001 00:00:00;   156
10.02.2001 00:00:00;   150
11.02.2001 00:00:00;   153
12.02.2001 00:00:00;   156
13.02.2001 00:00:00;   152
14.02.2001 00:00:00;   150
15.02.2001 00:00:00;   155
16.02.2001 00:00:00;   155
17.02.2001 00:00:00;   151
18.02.2001 00:00:00;   140
19.02.2001 00:00:00;   143
20.02.2001 00:00:00;   145
21.02.2001 00:00:00;   145
22.02.2001 00:00:00;   148
23.02.2001 00:00:00;   153
24.02.2001 00:00:00;   151
25.02.2001 00:00:00;   154
26.02.2001 00:00:00;   151
27.02.2001 00:00:00;   154
28.02.2001 00:00:00;   163
01.03.2001 00:00:00;   155
02.03.2001 00:00:00;   156
03.03.2001 00:00:00;   158
04.03.2001 00:00:00;   156
05.03.2001 00:00:00;   151
06.03.2001 00:00:00;   155
07.03.2001 00:00:00;   162
08.03.2001 00:00:00;   165
09.03.2001 00:00:00;   159
10.03.2001 00:00:00;   157
11.03.2001 00:00:00;   157
12.03.2001 00:00:00;   159
13.03.2001 00:00:00;   157
14.03.2001 00:00:00;   155
15.03.2001 00:00:00;   157
16.03.2001 00:00:00;   157
17.03.2001 00:00:00;   159
18.03.2001 00:00:00;   156
19.03.2001 00:00:00;   154
20.03.2001 00:00:00;   153
21.03.2001 00:00:00;   156
22.03.2001 00:00:00;   158
23.03.2001 00:00:00;   158
24.03.2001 00:00:00;   159
25.03.2001 00:00:00;   159
26.03.2001 00:00:00;   152
27.03.2001 00:00:00;   150
28.03.2001 00:00:00;   158
29.03.2001 00:00:00;   164
30.03.2001 00:00:00;   161
31.03.2001 00:00:00;   159
01.04.2001 00:00:00;   159
02.04.2001 00:00:00;   162
03.04.2001 00:00:00;   162
04.04.2001 00:00:00;   163
05.04.2001 00:00:00;   153
06.04.2001 00:00:00;   159
07.04.2001 00:00:00;   162
08.04.2001 00:00:00;   157
09.04.2001 00:00:00;   149
10.04.2001 00:00:00;   159
11.04.2001 00:00:00;   159
12.04.2001 00:00:00;   155
13.04.2001 00:00:00;   150
14.04.2001 00:00:00;   152
15.04.2001 00:00:00;   162
16.04.2001 00:00:00;   160
17.04.2001 00:00:00;   156
18.04.2001 00:00:00;   161
19.04.2001 00:00:00;   159
20.04.2001 00:00:00;   159
21.04.2001 00:00:00;   156
22.04.2001 00:00:00;   150
23.04.2001 00:00:00;   151
24.04.2001 00:00:00;   154
25.04.2001 00:00:00;   159
26.04.2001 00:00:00;   156
27.04.2001 00:00:00;   160
28.04.2001 00:00:00;   159
29.04.2001 00:00:00;   161
30.04.2001 00:00:00;   160
01.05.2001 00:00:00;   160
02.05.2001 00:00:00;   159
03.05.2001 00:00:00;   160
04.05.2001 00:00:00;   159
05.05.2001 00:00:00;   159
06.05.2001 00:00:00;   150
07.05.2001 00:00:00;   145
08.05.2001 00:00:00;   148
09.05.2001 00:00:00;   154
10.05.2001 00:00:00;   156
11.05.2001 00:00:00;   153
12.05.2001 00:00:00;   147
13.05.2001 00:00:00;   155
14.05.2001 00:00:00;   162
15.05.2001 00:00:00;   156
16.05.2001 00:00:00;   157
17.05.2001 00:00:00;   157
18.05.2001 00:00:00;   149
19.05.2001 00:00:00;   149
20.05.2001 00:00:00;   154
21.05.2001 00:00:00;   154
22.05.2001 00:00:00;   151
23.05.2001 00:00:00;   153
24.05.2001 00:00:00;   155
25.05.2001 00:00:00;   151
26.05.2001 00:00:00;   148
27.05.2001 00:00:00;   151
28.05.2001 00:00:00;   149
29.05.2001 00:00:00;   149
30.05.2001 00:00:00;   147
31.05.2001 00:00:00;   150
01.06.2001 00:00:00;   143
02.06.2001 00:00:00;   150
03.06.2001 00:00:00;   144
04.06.2001 00:00:00;   132
05.06.2001 00:00:00;   144
06.06.2001 00:00:00;   144
07.06.2001 00:00:00;   144
08.06.2001 00:00:00;   146
09.06.2001 00:00:00;   145
10.06.2001 00:00:00;   144
11.06.2001 00:00:00;   144
12.06.2001 00:00:00;   147
13.06.2001 00:00:00;   147
14.06.2001 00:00:00;   144
15.06.2001 00:00:00;   145
16.06.2001 00:00:00;   144
17.06.2001 00:00:00;   145
18.06.2001 00:00:00;   138
19.06.2001 00:00:00;   122
20.06.2001 00:00:00;   126
21.06.2001 00:00:00;   139
22.06.2001 00:00:00;   140
23.06.2001 00:00:00;   138
24.06.2001 00:00:00;   138
25.06.2001 00:00:00;   139
26.06.2001 00:00:00;   140
27.06.2001 00:00:00;   140
28.06.2001 00:00:00;   138
29.06.2001 00:00:00;   136
30.06.2001 00:00:00;   139
01.07.2001 00:00:00;   133
02.07.2001 00:00:00;   132
03.07.2001 00:00:00;   132
04.07.2001 00:00:00;   137
05.07.2001 00:00:00;   137
06.07.2001 00:00:00;   139
07.07.2001 00:00:00;   143
08.07.2001 00:00:00;   134
09.07.2001 00:00:00;   135
10.07.2001 00:00:00;   137
11.07.2001 00:00:00;   132
12.07.2001 00:00:00;   135
13.07.2001 00:00:00;   135
14.07.2001 00:00:00;   136
15.07.2001 00:00:00;   138
16.07.2001 00:00:00;   127
17.07.2001 00:00:00;   129
18.07.2001 00:00:00;   134
19.07.2001 00:00:00;   135
20.07.2001 00:00:00;   135
21.07.2001 00:00:00;   127
22.07.2001 00:00:00;   132
23.07.2001 00:00:00;   131
24.07.2001 00:00:00;   133
25.07.2001 00:00:00;   134
26.07.2001 00:00:00;   135
27.07.2001 00:00:00;   138
28.07.2001 00:00:00;   138
29.07.2001 00:00:00;   137
30.07.2001 00:00:00;   135
31.07.2001 00:00:00;   137
01.08.2001 00:00:00;   133
02.08.2001 00:00:00;   136
03.08.2001 00:00:00;   139
04.08.2001 00:00:00;   131
05.08.2001 00:00:00;   127
06.08.2001 00:00:00;   133
07.08.2001 00:00:00;   133
08.08.2001 00:00:00;   135
09.08.2001 00:00:00;   133
10.08.2001 00:00:00;   127
11.08.2001 00:00:00;   125
12.08.2001 00:00:00;   128
13.08.2001 00:00:00;   132
14.08.2001 00:00:00;   132
15.08.2001 00:00:00;   133
16.08.2001 00:00:00;   135
17.08.2001 00:00:00;   131
18.08.2001 00:00:00;   131
19.08.2001 00:00:00;   130
20.08.2001 00:00:00;   128
21.08.2001 00:00:00;   125
22.08.2001 00:00:00;   124
23.08.2001 00:00:00;   126
24.08.2001 00:00:00;   129
25.08.2001 00:00:00;   130
26.08.2001 00:00:00;   129
27.08.2001 00:00:00;   127
28.08.2001 00:00:00;   122
29.08.2001 00:00:00;   119
30.08.2001 00:00:00;   128
31.08.2001 00:00:00;   129
01.09.2001 00:00:00;   125
02.09.2001 00:00:00;   122
03.09.2001 00:00:00;   126
04.09.2001 00:00:00;   125
05.09.2001 00:00:00;   116
06.09.2001 00:00:00;   111
07.09.2001 00:00:00;   123
08.09.2001 00:00:00;   128
09.09.2001 00:00:00;   125
10.09.2001 00:00:00;   128
11.09.2001 00:00:00;   121
12.09.2001 00:00:00;   128
13.09.2001 00:00:00;   130
14.09.2001 00:00:00;   129
15.09.2001 00:00:00;   126
16.09.2001 00:00:00;   128
17.09.2001 00:00:00;   125
18.09.2001 00:00:00;   130
19.09.2001 00:00:00;   135
20.09.2001 00:00:00;   133
21.09.2001 00:00:00;   131
22.09.2001 00:00:00;   131
23.09.2001 00:00:00;   132
24.09.2001 00:00:00;   133
25.09.2001 00:00:00;   130
26.09.2001 00:00:00;   129
27.09.2001 00:00:00;   132
28.09.2001 00:00:00;   132
29.09.2001 00:00:00;   133
30.09.2001 00:00:00;   132
01.10.2001 00:00:00;   134
02.10.2001 00:00:00;   135
03.10.2001 00:00:00;   133
04.10.2001 00:00:00;   130
05.10.2001 00:00:00;   133
06.10.2001 00:00:00;   133
07.10.2001 00:00:00;   138
08.10.2001 00:00:00;   134
09.10.2001 00:00:00;   132
10.10.2001 00:00:00;   131
11.10.2001 00:00:00;   130
12.10.2001 00:00:00;   132
13.10.2001 00:00:00;   132
14.10.2001 00:00:00;   132
15.10.2001 00:00:00;   134
16.10.2001 00:00:00;   131
17.10.2001 00:00:00;   132
18.10.2001 00:00:00;   135
19.10.2001 00:00:00;   131
20.10.2001 00:00:00;   134
21.10.2001 00:00:00;   134
22.10.2001 00:00:00;   130
23.10.2001 00:00:00;   130
24.10.2001 00:00:00;   130
25.10.2001 00:00:00;   132
26.10.2001 00:00:00;   135
27.10.2001 00:00:00;   135
28.10.2001 00:00:00;   132
29.10.2001 00:00:00;   133
30.10.2001 00:00:00;   131
31.10.2001 00:00:00;   133
01.11.2001 00:00:00;   119
02.11.2001 00:00:00;   121
03.11.2001 00:00:00;   131
04.11.2001 00:00:00;   132
05.11.2001 00:00:00;   130
06.11.2001 00:00:00;   131
07.11.2001 00:00:00;   132
08.11.2001 00:00:00;   132
09.11.2001 00:00:00;   123
10.11.2001 00:00:00;   127
11.11.2001 00:00:00;   135
12.11.2001 00:00:00;   130
13.11.2001 00:00:00;   123
14.11.2001 00:00:00;   112
15.11.2001 00:00:00;   129
16.11.2001 00:00:00;   129
17.11.2001 00:00:00;   132
18.11.2001 00:00:00;   132
19.11.2001 00:00:00;   129
20.11.2001 00:00:00;   125
21.11.2001 00:00:00;   129
22.11.2001 00:00:00;   132
23.11.2001 00:00:00;   122
24.11.2001 00:00:00;   116
25.11.2001 00:00:00;   122
26.11.2001 00:00:00;   129
27.11.2001 00:00:00;   132
28.11.2001 00:00:00;   132
29.11.2001 00:00:00;   130
30.11.2001 00:00:00;   131
01.12.2001 00:00:00;   132
02.12.2001 00:00:00;   134
03.12.2001 00:00:00;   134
04.12.2001 00:00:00;   136
05.12.2001 00:00:00;   135
06.12.2001 00:00:00;   136
07.12.2001 00:00:00;   129
08.12.2001 00:00:00;   131
09.12.2001 00:00:00;   136
10.12.2001 00:00:00;   137
11.12.2001 00:00:00;   137
12.12.2001 00:00:00;   138
13.12.2001 00:00:00;   138
14.12.2001 00:00:00;   138
15.12.2001 00:00:00;   138
16.12.2001 00:00:00;   138
17.12.2001 00:00:00;   138
18.12.2001 00:00:00;   138
19.12.2001 00:00:00;   138
20.12.2001 00:00:00;   138
21.12.2001 00:00:00;   138
22.12.2001 00:00:00;   138
23.12.2001 00:00:00;   138
24.12.2001 00:00:00;   138
25.12.2001 00:00:00;   138
26.12.2001 00:00:00;   138
27.12.2001 00:00:00;   138
28.12.2001 00:00:00;   138
29.12.2001 00:00:00;   138
30.12.2001 00:00:00;   138
31.12.2001 00:00:00;   138
01.01.2002 00:00:00;   138
02.01.2002 00:00:00;   138
03.01.2002 00:00:00;   137
04.01.2002 00:00:00;   138
05.01.2002 00:00:00;   138
06.01.2002 00:00:00;   138
07.01.2002 00:00:00;   138
08.01.2002 00:00:00;   138
09.01.2002 00:00:00;   138
10.01.2002 00:00:00;   138
11.01.2002 00:00:00;   138
12.01.2002 00:00:00;   138
13.01.2002 00:00:00;   138
14.01.2002 00:00:00;   138
15.01.2002 00:00:00;   138
16.01.2002 00:00:00;   138
17.01.2002 00:00:00;   138
18.01.2002 00:00:00;   138
19.01.2002 00:00:00;   138
20.01.2002 00:00:00;   138
21.01.2002 00:00:00;   139
22.01.2002 00:00:00;   139
23.01.2002 00:00:00;   139
24.01.2002 00:00:00;   139
25.01.2002 00:00:00;   139
26.01.2002 00:00:00;   139
27.01.2002 00:00:00;   139
28.01.2002 00:00:00;   140
29.01.2002 00:00:00;   140
30.01.2002 00:00:00;   140
31.01.2002 00:00:00;   140
01.02.2002 00:00:00;   140
02.02.2002 00:00:00;   140
03.02.2002 00:00:00;   143
04.02.2002 00:00:00;   141
05.02.2002 00:00:00;   140
06.02.2002 00:00:00;   140
07.02.2002 00:00:00;   140
08.02.2002 00:00:00;   139
09.02.2002 00:00:00;   141
10.02.2002 00:00:00;   138
11.02.2002 00:00:00;   141
12.02.2002 00:00:00;   139
13.02.2002 00:00:00;   139
14.02.2002 00:00:00;   138
15.02.2002 00:00:00;   141
16.02.2002 00:00:00;   142
17.02.2002 00:00:00;   145
18.02.2002 00:00:00;   142
19.02.2002 00:00:00;   140
20.02.2002 00:00:00;   144
21.02.2002 00:00:00;   134
22.02.2002 00:00:00;   142
23.02.2002 00:00:00;   144
24.02.2002 00:00:00;   136
25.02.2002 00:00:00;   144
26.02.2002 00:00:00;   143
27.02.2002 00:00:00;   142
28.02.2002 00:00:00;   143
01.03.2002 00:00:00;   147
02.03.2002 00:00:00;   141
03.03.2002 00:00:00;   139
04.03.2002 00:00:00;   143
05.03.2002 00:00:00;   150
06.03.2002 00:00:00;   145
07.03.2002 00:00:00;   137
08.03.2002 00:00:00;   137
09.03.2002 00:00:00;   149
10.03.2002 00:00:00;   138
11.03.2002 00:00:00;   144
12.03.2002 00:00:00;   148
13.03.2002 00:00:00;   143
14.03.2002 00:00:00;   141
15.03.2002 00:00:00;   139
16.03.2002 00:00:00;   139
17.03.2002 00:00:00;   142
18.03.2002 00:00:00;   142
19.03.2002 00:00:00;   140
20.03.2002 00:00:00;   141
21.03.2002 00:00:00;   146
22.03.2002 00:00:00;   142
23.03.2002 00:00:00;   130
24.03.2002 00:00:00;   123
25.03.2002 00:00:00;   120
26.03.2002 00:00:00;   129
27.03.2002 00:00:00;   133
28.03.2002 00:00:00;   141
29.03.2002 00:00:00;   145
30.03.2002 00:00:00;   146
31.03.2002 00:00:00;   146
01.04.2002 00:00:00;   146
02.04.2002 00:00:00;   145
03.04.2002 00:00:00;   146
04.04.2002 00:00:00;   146
05.04.2002 00:00:00;   137
06.04.2002 00:00:00;   137
07.04.2002 00:00:00;   143
08.04.2002 00:00:00;   145
09.04.2002 00:00:00;   144
10.04.2002 00:00:00;   144
11.04.2002 00:00:00;   149
12.04.2002 00:00:00;   148
13.04.2002 00:00:00;   152
14.04.2002 00:00:00;   147
15.04.2002 00:00:00;   146
16.04.2002 00:00:00;   147
17.04.2002 00:00:00;   145
18.04.2002 00:00:00;   145
19.04.2002 00:00:00;   147
20.04.2002 00:00:00;   145
21.04.2002 00:00:00;   142
22.04.2002 00:00:00;   141
23.04.2002 00:00:00;   145
24.04.2002 00:00:00;   143
25.04.2002 00:00:00;   145
26.04.2002 00:00:00;   149
27.04.2002 00:00:00;   144
28.04.2002 00:00:00;   154
29.04.2002 00:00:00;   146
30.04.2002 00:00:00;   147
01.05.2002 00:00:00;   155
02.05.2002 00:00:00;   155
03.05.2002 00:00:00;   150
04.05.2002 00:00:00;   150
05.05.2002 00:00:00;   148
06.05.2002 00:00:00;   146
07.05.2002 00:00:00;   147
08.05.2002 00:00:00;   148
09.05.2002 00:00:00;   150
10.05.2002 00:00:00;   148
11.05.2002 00:00:00;   147
12.05.2002 00:00:00;   145
13.05.2002 00:00:00;   145
14.05.2002 00:00:00;   144
15.05.2002 00:00:00;   140
16.05.2002 00:00:00;   143
17.05.2002 00:00:00;   144
18.05.2002 00:00:00;   141
19.05.2002 00:00:00;   136
20.05.2002 00:00:00;   137
21.05.2002 00:00:00;   143
22.05.2002 00:00:00;   146
23.05.2002 00:00:00;   147
24.05.2002 00:00:00;   137
25.05.2002 00:00:00;   138
26.05.2002 00:00:00;   138
27.05.2002 00:00:00;   141
28.05.2002 00:00:00;   136
29.05.2002 00:00:00;   127
30.05.2002 00:00:00;   130
31.05.2002 00:00:00;   137
01.06.2002 00:00:00;   132
02.06.2002 00:00:00;   130
