Messstelle:                ;Prarath
18.09.2021 00:00:00;    69
19.09.2021 00:00:00;    68
20.09.2021 00:00:00;    72
21.09.2021 00:00:00;    69
22.09.2021 00:00:00;    69
23.09.2021 00:00:00;    68
24.09.2021 00:00:00;    68
25.09.2021 00:00:00;    67
26.09.2021 00:00:00;    67
27.09.2021 00:00:00;    67
28.09.2021 00:00:00;    67
29.09.2021 00:00:00;    67
30.09.2021 00:00:00;    70
01.10.2021 00:00:00;    68
02.10.2021 00:00:00;    67
03.10.2021 00:00:00;    67
04.10.2021 00:00:00;    66
05.10.2021 00:00:00;    66
06.10.2021 00:00:00;    70
07.10.2021 00:00:00;    91
08.10.2021 00:00:00;    98
09.10.2021 00:00:00;    79
10.10.2021 00:00:00;    76
11.10.2021 00:00:00;    78
12.10.2021 00:00:00;    76
13.10.2021 00:00:00;    74
14.10.2021 00:00:00;    73
15.10.2021 00:00:00;    73
16.10.2021 00:00:00;    72
17.10.2021 00:00:00;    71
18.10.2021 00:00:00;    71
19.10.2021 00:00:00;    71
20.10.2021 00:00:00;    71
21.10.2021 00:00:00;    70
22.10.2021 00:00:00;    70
23.10.2021 00:00:00;    70
24.10.2021 00:00:00;    70
25.10.2021 00:00:00;    70
26.10.2021 00:00:00;    70
27.10.2021 00:00:00;    69
28.10.2021 00:00:00;    69
29.10.2021 00:00:00;    69
30.10.2021 00:00:00;    69
31.10.2021 00:00:00;    69
01.11.2021 00:00:00;    69
02.11.2021 00:00:00;    84
03.11.2021 00:00:00;    72
04.11.2021 00:00:00;    78
05.11.2021 00:00:00;    74
06.11.2021 00:00:00;    71
07.11.2021 00:00:00;    71
08.11.2021 00:00:00;    77
09.11.2021 00:00:00;    75
10.11.2021 00:00:00;    73
11.11.2021 00:00:00;    73
12.11.2021 00:00:00;    72
13.11.2021 00:00:00;    71
14.11.2021 00:00:00;    71
15.11.2021 00:00:00;    71
16.11.2021 00:00:00;    70
17.11.2021 00:00:00;    70
18.11.2021 00:00:00;    70
19.11.2021 00:00:00;    70
20.11.2021 00:00:00;    69
21.11.2021 00:00:00;    69
22.11.2021 00:00:00;    69
23.11.2021 00:00:00;    69
24.11.2021 00:00:00;    69
25.11.2021 00:00:00;    69
26.11.2021 00:00:00;    76
27.11.2021 00:00:00;    76
28.11.2021 00:00:00;    75
29.11.2021 00:00:00;    74
30.11.2021 00:00:00;    72
01.12.2021 00:00:00;    73
02.12.2021 00:00:00;    88
03.12.2021 00:00:00;    90
04.12.2021 00:00:00;    79
05.12.2021 00:00:00;    78
06.12.2021 00:00:00;    78
07.12.2021 00:00:00;    75
08.12.2021 00:00:00;    74
09.12.2021 00:00:00;    75
10.12.2021 00:00:00;    73
11.12.2021 00:00:00;    72
12.12.2021 00:00:00;    72
13.12.2021 00:00:00;    72
14.12.2021 00:00:00;    72
15.12.2021 00:00:00;    72
16.12.2021 00:00:00;    72
17.12.2021 00:00:00;    72
18.12.2021 00:00:00;    72
19.12.2021 00:00:00;    71
20.12.2021 00:00:00;    72
21.12.2021 00:00:00;    71
22.12.2021 00:00:00;    70
23.12.2021 00:00:00;    70
24.12.2021 00:00:00;    71
25.12.2021 00:00:00;    72
26.12.2021 00:00:00;    72
27.12.2021 00:00:00;    71
28.12.2021 00:00:00;    71
29.12.2021 00:00:00;    77
30.12.2021 00:00:00;    74
31.12.2021 00:00:00;    76
01.01.2022 00:00:00; Lücke
