Messstelle:                ;Steyrling
19.11.1999 00:00:00;   108
20.11.1999 00:00:00;   108
21.11.1999 00:00:00;   108
22.11.1999 00:00:00;   107
23.11.1999 00:00:00;   107
24.11.1999 00:00:00;   107
25.11.1999 00:00:00;   107
26.11.1999 00:00:00;   107
27.11.1999 00:00:00;   107
28.11.1999 00:00:00;   107
29.11.1999 00:00:00;   107
30.11.1999 00:00:00;   108
01.12.1999 00:00:00;   108
02.12.1999 00:00:00;   120
03.12.1999 00:00:00;   125
04.12.1999 00:00:00;   118
05.12.1999 00:00:00;   118
06.12.1999 00:00:00;   116
07.12.1999 00:00:00;   115
08.12.1999 00:00:00;   115
09.12.1999 00:00:00;   116
10.12.1999 00:00:00;   116
11.12.1999 00:00:00;   115
12.12.1999 00:00:00;   114
13.12.1999 00:00:00;   117
14.12.1999 00:00:00;   117
15.12.1999 00:00:00;   116
16.12.1999 00:00:00;   114
17.12.1999 00:00:00;   112
18.12.1999 00:00:00;   111
19.12.1999 00:00:00;   125
20.12.1999 00:00:00;   123
21.12.1999 00:00:00;   118
22.12.1999 00:00:00;   116
23.12.1999 00:00:00;   114
24.12.1999 00:00:00;   114
25.12.1999 00:00:00;   114
26.12.1999 00:00:00;   114
27.12.1999 00:00:00;   116
28.12.1999 00:00:00;   117
29.12.1999 00:00:00;   115
30.12.1999 00:00:00;   115
31.12.1999 00:00:00;   113
01.01.2000 00:00:00;   113
02.01.2000 00:00:00;   113
03.01.2000 00:00:00;   113
04.01.2000 00:00:00;   112
05.01.2000 00:00:00;   114
06.01.2000 00:00:00;   118
07.01.2000 00:00:00;   117
08.01.2000 00:00:00;   116
09.01.2000 00:00:00;   116
10.01.2000 00:00:00;   115
11.01.2000 00:00:00;   113
12.01.2000 00:00:00;   112
13.01.2000 00:00:00;   112
14.01.2000 00:00:00;   112
15.01.2000 00:00:00;   112
16.01.2000 00:00:00;   112
17.01.2000 00:00:00;   112
18.01.2000 00:00:00;   114
19.01.2000 00:00:00;   117
20.01.2000 00:00:00;   115
21.01.2000 00:00:00;   114
22.01.2000 00:00:00;   114
23.01.2000 00:00:00;   114
24.01.2000 00:00:00;   114
25.01.2000 00:00:00;   113
26.01.2000 00:00:00;   113
27.01.2000 00:00:00;   112
28.01.2000 00:00:00;   112
29.01.2000 00:00:00;   111
30.01.2000 00:00:00;   127
31.01.2000 00:00:00;   155
01.02.2000 00:00:00;   157
02.02.2000 00:00:00;   150
03.02.2000 00:00:00;   149
04.02.2000 00:00:00;   140
05.02.2000 00:00:00;   135
06.02.2000 00:00:00;   139
07.02.2000 00:00:00;   140
08.02.2000 00:00:00;   140
09.02.2000 00:00:00;   171
10.02.2000 00:00:00;   152
11.02.2000 00:00:00;   142
12.02.2000 00:00:00;   135
13.02.2000 00:00:00;   130
14.02.2000 00:00:00;   132
15.02.2000 00:00:00;   129
16.02.2000 00:00:00;   129
17.02.2000 00:00:00;   130
18.02.2000 00:00:00;   127
19.02.2000 00:00:00;   124
20.02.2000 00:00:00;   124
21.02.2000 00:00:00;   122
22.02.2000 00:00:00;   120
23.02.2000 00:00:00;   118
24.02.2000 00:00:00;   116
25.02.2000 00:00:00;   126
26.02.2000 00:00:00;   147
27.02.2000 00:00:00;   137
28.02.2000 00:00:00;   133
29.02.2000 00:00:00;   132
01.03.2000 00:00:00;   132
02.03.2000 00:00:00;   132
03.03.2000 00:00:00;   130
04.03.2000 00:00:00;   128
05.03.2000 00:00:00;   128
06.03.2000 00:00:00;   126
07.03.2000 00:00:00;   124
08.03.2000 00:00:00;   125
09.03.2000 00:00:00;   175
10.03.2000 00:00:00;   190
11.03.2000 00:00:00;   173
12.03.2000 00:00:00;   164
13.03.2000 00:00:00;   150
14.03.2000 00:00:00;   143
15.03.2000 00:00:00;   152
16.03.2000 00:00:00;   143
17.03.2000 00:00:00;   146
18.03.2000 00:00:00;   145
19.03.2000 00:00:00;   137
20.03.2000 00:00:00;   133
21.03.2000 00:00:00;   131
22.03.2000 00:00:00;   130
23.03.2000 00:00:00;   133
24.03.2000 00:00:00;   140
25.03.2000 00:00:00;   154
26.03.2000 00:00:00;   149
27.03.2000 00:00:00;   146
28.03.2000 00:00:00;   141
29.03.2000 00:00:00;   138
30.03.2000 00:00:00;   139
31.03.2000 00:00:00;   141
01.04.2000 00:00:00;   137
02.04.2000 00:00:00;   134
03.04.2000 00:00:00;   134
04.04.2000 00:00:00;   138
05.04.2000 00:00:00;   140
06.04.2000 00:00:00;   146
07.04.2000 00:00:00;   137
08.04.2000 00:00:00;   132
09.04.2000 00:00:00;   130
10.04.2000 00:00:00;   130
11.04.2000 00:00:00;   130
12.04.2000 00:00:00;   133
13.04.2000 00:00:00;   131
14.04.2000 00:00:00;   130
15.04.2000 00:00:00;   135
16.04.2000 00:00:00;   137
17.04.2000 00:00:00;   136
18.04.2000 00:00:00;   139
19.04.2000 00:00:00;   138
20.04.2000 00:00:00;   138
21.04.2000 00:00:00;   142
22.04.2000 00:00:00;   145
23.04.2000 00:00:00;   146
24.04.2000 00:00:00;   145
25.04.2000 00:00:00;   137
26.04.2000 00:00:00;   137
27.04.2000 00:00:00;   140
28.04.2000 00:00:00;   141
29.04.2000 00:00:00;   139
30.04.2000 00:00:00;   136
01.05.2000 00:00:00;   136
02.05.2000 00:00:00;   138
03.05.2000 00:00:00;   135
04.05.2000 00:00:00;   136
05.05.2000 00:00:00;   136
06.05.2000 00:00:00;   133
07.05.2000 00:00:00;   132
08.05.2000 00:00:00;   130
09.05.2000 00:00:00;   129
10.05.2000 00:00:00;   129
11.05.2000 00:00:00;   128
12.05.2000 00:00:00;   134
13.05.2000 00:00:00;   141
14.05.2000 00:00:00;   130
15.05.2000 00:00:00;   127
16.05.2000 00:00:00;   125
17.05.2000 00:00:00;   125
18.05.2000 00:00:00;   127
19.05.2000 00:00:00;   133
20.05.2000 00:00:00;   131
21.05.2000 00:00:00;   128
22.05.2000 00:00:00;   127
23.05.2000 00:00:00;   126
24.05.2000 00:00:00;   124
25.05.2000 00:00:00;   122
26.05.2000 00:00:00;   126
27.05.2000 00:00:00;   124
28.05.2000 00:00:00;   122
29.05.2000 00:00:00;   122
30.05.2000 00:00:00;   121
31.05.2000 00:00:00;   121
01.06.2000 00:00:00;   125
02.06.2000 00:00:00;   122
03.06.2000 00:00:00;   120
04.06.2000 00:00:00;   119
05.06.2000 00:00:00;   118
06.06.2000 00:00:00;   118
07.06.2000 00:00:00;   121
08.06.2000 00:00:00;   119
09.06.2000 00:00:00;   117
10.06.2000 00:00:00;   116
11.06.2000 00:00:00;   115
12.06.2000 00:00:00;   115
13.06.2000 00:00:00;   114
14.06.2000 00:00:00;   114
15.06.2000 00:00:00;   116
16.06.2000 00:00:00;   125
17.06.2000 00:00:00;   119
18.06.2000 00:00:00;   117
19.06.2000 00:00:00;   115
20.06.2000 00:00:00;   114
21.06.2000 00:00:00;   113
22.06.2000 00:00:00;   121
23.06.2000 00:00:00;   130
24.06.2000 00:00:00;   126
25.06.2000 00:00:00;   137
26.06.2000 00:00:00;   128
27.06.2000 00:00:00;   123
28.06.2000 00:00:00;   120
29.06.2000 00:00:00;   119
30.06.2000 00:00:00;   117
01.07.2000 00:00:00;   116
02.07.2000 00:00:00;   115
03.07.2000 00:00:00;   114
04.07.2000 00:00:00;   122
05.07.2000 00:00:00;   122
06.07.2000 00:00:00;   118
07.07.2000 00:00:00;   116
08.07.2000 00:00:00;   117
09.07.2000 00:00:00;   117
10.07.2000 00:00:00;   117
11.07.2000 00:00:00;   124
12.07.2000 00:00:00;   131
13.07.2000 00:00:00;   129
14.07.2000 00:00:00;   124
15.07.2000 00:00:00;   128
16.07.2000 00:00:00;   127
17.07.2000 00:00:00;   123
18.07.2000 00:00:00;   120
19.07.2000 00:00:00;   118
20.07.2000 00:00:00;   118
21.07.2000 00:00:00;   117
22.07.2000 00:00:00;   116
23.07.2000 00:00:00;   115
24.07.2000 00:00:00;   114
25.07.2000 00:00:00;   114
26.07.2000 00:00:00;   113
27.07.2000 00:00:00;   113
28.07.2000 00:00:00;   112
29.07.2000 00:00:00;   115
30.07.2000 00:00:00;   123
31.07.2000 00:00:00;   123
01.08.2000 00:00:00;   120
02.08.2000 00:00:00;   118
03.08.2000 00:00:00;   126
04.08.2000 00:00:00;   133
05.08.2000 00:00:00;   133
06.08.2000 00:00:00;   126
07.08.2000 00:00:00;   130
08.08.2000 00:00:00;   128
09.08.2000 00:00:00;   124
10.08.2000 00:00:00;   121
11.08.2000 00:00:00;   119
12.08.2000 00:00:00;   118
13.08.2000 00:00:00;   117
14.08.2000 00:00:00;   116
15.08.2000 00:00:00;   115
16.08.2000 00:00:00;   114
17.08.2000 00:00:00;   113
18.08.2000 00:00:00;   113
19.08.2000 00:00:00;   113
20.08.2000 00:00:00;   112
21.08.2000 00:00:00;   112
22.08.2000 00:00:00;   111
23.08.2000 00:00:00;   111
24.08.2000 00:00:00;   110
25.08.2000 00:00:00;   110
26.08.2000 00:00:00;   110
27.08.2000 00:00:00;   110
28.08.2000 00:00:00;   110
29.08.2000 00:00:00;   110
30.08.2000 00:00:00;   110
31.08.2000 00:00:00;   109
01.09.2000 00:00:00;   111
02.09.2000 00:00:00;   113
03.09.2000 00:00:00;   112
04.09.2000 00:00:00;   112
05.09.2000 00:00:00;   115
06.09.2000 00:00:00;   114
07.09.2000 00:00:00;   124
08.09.2000 00:00:00;   127
09.09.2000 00:00:00;   119
10.09.2000 00:00:00;   116
11.09.2000 00:00:00;   114
12.09.2000 00:00:00;   113
13.09.2000 00:00:00;   115
14.09.2000 00:00:00;   117
15.09.2000 00:00:00;   114
16.09.2000 00:00:00;   117
17.09.2000 00:00:00;   130
18.09.2000 00:00:00;   133
19.09.2000 00:00:00;   123
20.09.2000 00:00:00;   119
21.09.2000 00:00:00;   132
22.09.2000 00:00:00;   135
23.09.2000 00:00:00;   126
24.09.2000 00:00:00;   122
25.09.2000 00:00:00;   120
26.09.2000 00:00:00;   118
27.09.2000 00:00:00;   117
28.09.2000 00:00:00;   116
29.09.2000 00:00:00;   115
30.09.2000 00:00:00;   115
01.10.2000 00:00:00;   114
02.10.2000 00:00:00;   115
03.10.2000 00:00:00;   121
04.10.2000 00:00:00;   122
05.10.2000 00:00:00;   120
06.10.2000 00:00:00;   119
07.10.2000 00:00:00;   121
08.10.2000 00:00:00;   124
09.10.2000 00:00:00;   123
10.10.2000 00:00:00;   123
11.10.2000 00:00:00;   121
12.10.2000 00:00:00;   120
13.10.2000 00:00:00;   119
14.10.2000 00:00:00;   118
15.10.2000 00:00:00;   117
16.10.2000 00:00:00;   116
17.10.2000 00:00:00;   116
18.10.2000 00:00:00;   115
19.10.2000 00:00:00;   116
20.10.2000 00:00:00;   116
21.10.2000 00:00:00;   115
22.10.2000 00:00:00;   113
23.10.2000 00:00:00;   113
24.10.2000 00:00:00;   112
25.10.2000 00:00:00;   112
26.10.2000 00:00:00;   112
27.10.2000 00:00:00;   111
28.10.2000 00:00:00;   111
29.10.2000 00:00:00;   111
30.10.2000 00:00:00;   111
31.10.2000 00:00:00;   110
01.11.2000 00:00:00;   110
02.11.2000 00:00:00;   111
03.11.2000 00:00:00;   111
04.11.2000 00:00:00;   112
05.11.2000 00:00:00;   114
06.11.2000 00:00:00;   113
07.11.2000 00:00:00;   112
08.11.2000 00:00:00;   112
09.11.2000 00:00:00;   111
10.11.2000 00:00:00;   110
11.11.2000 00:00:00;   110
12.11.2000 00:00:00;   110
13.11.2000 00:00:00;   110
14.11.2000 00:00:00;   109
15.11.2000 00:00:00;   109
16.11.2000 00:00:00;   109
17.11.2000 00:00:00;   109
18.11.2000 00:00:00;   109
19.11.2000 00:00:00;   109
20.11.2000 00:00:00;   109
21.11.2000 00:00:00;   109
22.11.2000 00:00:00;   109
23.11.2000 00:00:00;   108
24.11.2000 00:00:00;   108
25.11.2000 00:00:00;   108
26.11.2000 00:00:00;   108
27.11.2000 00:00:00;   108
28.11.2000 00:00:00;   108
29.11.2000 00:00:00;   112
30.11.2000 00:00:00;   112
01.12.2000 00:00:00;   110
02.12.2000 00:00:00;   110
03.12.2000 00:00:00;   109
04.12.2000 00:00:00;   108
05.12.2000 00:00:00;   108
06.12.2000 00:00:00;   108
07.12.2000 00:00:00;   108
08.12.2000 00:00:00;   107
09.12.2000 00:00:00;   107
10.12.2000 00:00:00;   107
11.12.2000 00:00:00;   110
12.12.2000 00:00:00;   112
13.12.2000 00:00:00;   110
14.12.2000 00:00:00;   109
15.12.2000 00:00:00;   109
16.12.2000 00:00:00;   109
17.12.2000 00:00:00;   109
18.12.2000 00:00:00;   109
19.12.2000 00:00:00;   110
20.12.2000 00:00:00;   111
21.12.2000 00:00:00;   111
22.12.2000 00:00:00;   111
23.12.2000 00:00:00;   110
24.12.2000 00:00:00;   109
25.12.2000 00:00:00;   109
26.12.2000 00:00:00;   109
27.12.2000 00:00:00;   109
28.12.2000 00:00:00;   112
29.12.2000 00:00:00;   114
30.12.2000 00:00:00;   113
31.12.2000 00:00:00;   112
01.01.2001 00:00:00;   111
02.01.2001 00:00:00;   111
03.01.2001 00:00:00;   111
04.01.2001 00:00:00;   112
05.01.2001 00:00:00;   112
06.01.2001 00:00:00;   113
07.01.2001 00:00:00;   115
08.01.2001 00:00:00;   115
09.01.2001 00:00:00;   113
10.01.2001 00:00:00;   112
11.01.2001 00:00:00;   112
12.01.2001 00:00:00;   112
13.01.2001 00:00:00;   112
14.01.2001 00:00:00;   112
15.01.2001 00:00:00;   111
16.01.2001 00:00:00;   110
17.01.2001 00:00:00;   109
18.01.2001 00:00:00;   109
19.01.2001 00:00:00;   108
20.01.2001 00:00:00;   108
21.01.2001 00:00:00;   107
22.01.2001 00:00:00;   107
23.01.2001 00:00:00;   106
24.01.2001 00:00:00;   106
25.01.2001 00:00:00;   106
26.01.2001 00:00:00;   108
27.01.2001 00:00:00;   108
28.01.2001 00:00:00;   108
29.01.2001 00:00:00;   107
30.01.2001 00:00:00;   107
31.01.2001 00:00:00;   106
01.02.2001 00:00:00;   106
02.02.2001 00:00:00;   106
03.02.2001 00:00:00;   105
04.02.2001 00:00:00;   107
05.02.2001 00:00:00;   114
06.02.2001 00:00:00;   116
07.02.2001 00:00:00;   124
08.02.2001 00:00:00;   130
09.02.2001 00:00:00;   129
10.02.2001 00:00:00;   126
11.02.2001 00:00:00;   123
12.02.2001 00:00:00;   121
13.02.2001 00:00:00;   121
14.02.2001 00:00:00;   121
15.02.2001 00:00:00;   119
16.02.2001 00:00:00;   118
17.02.2001 00:00:00;   118
18.02.2001 00:00:00;   117
19.02.2001 00:00:00;   116
20.02.2001 00:00:00;   116
21.02.2001 00:00:00;   115
22.02.2001 00:00:00;   116
23.02.2001 00:00:00;   116
24.02.2001 00:00:00;   115
25.02.2001 00:00:00;   114
26.02.2001 00:00:00;   113
27.02.2001 00:00:00;   113
28.02.2001 00:00:00;   113
01.03.2001 00:00:00;   112
02.03.2001 00:00:00;   111
03.03.2001 00:00:00;   111
04.03.2001 00:00:00;   115
05.03.2001 00:00:00;   119
06.03.2001 00:00:00;   118
07.03.2001 00:00:00;   118
08.03.2001 00:00:00;   122
09.03.2001 00:00:00;   133
10.03.2001 00:00:00;   134
11.03.2001 00:00:00;   138
12.03.2001 00:00:00;   143
13.03.2001 00:00:00;   140
14.03.2001 00:00:00;   133
15.03.2001 00:00:00;   133
16.03.2001 00:00:00;   141
17.03.2001 00:00:00;   137
18.03.2001 00:00:00;   145
19.03.2001 00:00:00;   137
20.03.2001 00:00:00;   132
21.03.2001 00:00:00;   136
22.03.2001 00:00:00;   142
23.03.2001 00:00:00;   155
24.03.2001 00:00:00;   162
25.03.2001 00:00:00;   150
26.03.2001 00:00:00;   146
27.03.2001 00:00:00;   138
28.03.2001 00:00:00;   132
29.03.2001 00:00:00;   129
30.03.2001 00:00:00;   127
31.03.2001 00:00:00;   125
01.04.2001 00:00:00;   123
02.04.2001 00:00:00;   122
03.04.2001 00:00:00;   121
04.04.2001 00:00:00;   122
05.04.2001 00:00:00;   126
06.04.2001 00:00:00;   123
07.04.2001 00:00:00;   122
08.04.2001 00:00:00;   129
09.04.2001 00:00:00;   136
10.04.2001 00:00:00;   132
11.04.2001 00:00:00;   131
12.04.2001 00:00:00;   140
13.04.2001 00:00:00;   135
14.04.2001 00:00:00;   130
15.04.2001 00:00:00;   127
16.04.2001 00:00:00;   128
17.04.2001 00:00:00;   133
18.04.2001 00:00:00;   131
19.04.2001 00:00:00;   132
20.04.2001 00:00:00;   130
21.04.2001 00:00:00;   129
22.04.2001 00:00:00;   128
23.04.2001 00:00:00;   126
24.04.2001 00:00:00;   126
25.04.2001 00:00:00;   133
26.04.2001 00:00:00;   136
27.04.2001 00:00:00;   129
28.04.2001 00:00:00;   128
29.04.2001 00:00:00;   130
30.04.2001 00:00:00;   131
01.05.2001 00:00:00;   131
02.05.2001 00:00:00;   129
03.05.2001 00:00:00;   129
04.05.2001 00:00:00;   127
05.05.2001 00:00:00;   125
06.05.2001 00:00:00;   124
07.05.2001 00:00:00;   124
08.05.2001 00:00:00;   123
09.05.2001 00:00:00;   121
10.05.2001 00:00:00;   121
11.05.2001 00:00:00;   119
12.05.2001 00:00:00;   119
13.05.2001 00:00:00;   118
14.05.2001 00:00:00;   117
15.05.2001 00:00:00;   117
16.05.2001 00:00:00;   122
17.05.2001 00:00:00;   119
18.05.2001 00:00:00;   120
19.05.2001 00:00:00;   121
20.05.2001 00:00:00;   117
21.05.2001 00:00:00;   116
22.05.2001 00:00:00;   115
23.05.2001 00:00:00;   115
24.05.2001 00:00:00;   114
25.05.2001 00:00:00;   113
26.05.2001 00:00:00;   113
27.05.2001 00:00:00;   113
28.05.2001 00:00:00;   112
29.05.2001 00:00:00;   112
30.05.2001 00:00:00;   112
31.05.2001 00:00:00;   114
01.06.2001 00:00:00;   116
02.06.2001 00:00:00;   116
03.06.2001 00:00:00;   118
04.06.2001 00:00:00;   119
05.06.2001 00:00:00;   118
06.06.2001 00:00:00;   119
07.06.2001 00:00:00;   130
08.06.2001 00:00:00;   121
09.06.2001 00:00:00;   119
10.06.2001 00:00:00;   121
11.06.2001 00:00:00;   129
12.06.2001 00:00:00;   128
13.06.2001 00:00:00;   122
14.06.2001 00:00:00;   120
15.06.2001 00:00:00;   119
16.06.2001 00:00:00;   118
17.06.2001 00:00:00;   126
18.06.2001 00:00:00;   143
19.06.2001 00:00:00;   179
20.06.2001 00:00:00;   166
21.06.2001 00:00:00;   142
22.06.2001 00:00:00;   133
23.06.2001 00:00:00;   128
24.06.2001 00:00:00;   124
25.06.2001 00:00:00;   122
26.06.2001 00:00:00;   120
27.06.2001 00:00:00;   118
28.06.2001 00:00:00;   117
29.06.2001 00:00:00;   130
30.06.2001 00:00:00;   122
01.07.2001 00:00:00;   120
02.07.2001 00:00:00;   119
03.07.2001 00:00:00;   117
04.07.2001 00:00:00;   115
05.07.2001 00:00:00;   114
06.07.2001 00:00:00;   113
07.07.2001 00:00:00;   112
08.07.2001 00:00:00;   112
09.07.2001 00:00:00;   112
10.07.2001 00:00:00;   111
11.07.2001 00:00:00;   110
12.07.2001 00:00:00;   110
13.07.2001 00:00:00;   109
14.07.2001 00:00:00;   109
15.07.2001 00:00:00;   108
16.07.2001 00:00:00;   107
17.07.2001 00:00:00;   107
18.07.2001 00:00:00;   106
19.07.2001 00:00:00;   106
20.07.2001 00:00:00;   132
21.07.2001 00:00:00;   157
22.07.2001 00:00:00;   134
23.07.2001 00:00:00;   125
24.07.2001 00:00:00;   122
25.07.2001 00:00:00;   120
26.07.2001 00:00:00;   118
27.07.2001 00:00:00;   116
28.07.2001 00:00:00;   115
29.07.2001 00:00:00;   114
30.07.2001 00:00:00;   113
31.07.2001 00:00:00;   112
01.08.2001 00:00:00;   111
02.08.2001 00:00:00;   110
03.08.2001 00:00:00;   109
04.08.2001 00:00:00;   109
05.08.2001 00:00:00;   109
06.08.2001 00:00:00;   109
07.08.2001 00:00:00;   108
08.08.2001 00:00:00;   108
09.08.2001 00:00:00;   108
10.08.2001 00:00:00;   121
11.08.2001 00:00:00;   129
12.08.2001 00:00:00;   119
13.08.2001 00:00:00;   115
14.08.2001 00:00:00;   113
15.08.2001 00:00:00;   112
16.08.2001 00:00:00;   110
17.08.2001 00:00:00;   110
18.08.2001 00:00:00;   111
19.08.2001 00:00:00;   109
20.08.2001 00:00:00;   108
21.08.2001 00:00:00;   110
22.08.2001 00:00:00;   109
23.08.2001 00:00:00;   108
24.08.2001 00:00:00;   107
25.08.2001 00:00:00;   106
26.08.2001 00:00:00;   105
27.08.2001 00:00:00;   104
28.08.2001 00:00:00;   106
29.08.2001 00:00:00;   107
30.08.2001 00:00:00;   105
31.08.2001 00:00:00;   108
01.09.2001 00:00:00;   114
02.09.2001 00:00:00;   118
03.09.2001 00:00:00;   117
04.09.2001 00:00:00;   113
05.09.2001 00:00:00;   131
06.09.2001 00:00:00;   142
07.09.2001 00:00:00;   135
08.09.2001 00:00:00;   149
09.09.2001 00:00:00;   169
10.09.2001 00:00:00;   141
11.09.2001 00:00:00;   152
12.09.2001 00:00:00;   147
13.09.2001 00:00:00;   166
14.09.2001 00:00:00;   142
15.09.2001 00:00:00;   135
16.09.2001 00:00:00;   131
17.09.2001 00:00:00;   130
18.09.2001 00:00:00;   150
19.09.2001 00:00:00;   138
20.09.2001 00:00:00;   130
21.09.2001 00:00:00;   127
22.09.2001 00:00:00;   125
23.09.2001 00:00:00;   122
24.09.2001 00:00:00;   122
25.09.2001 00:00:00;   123
26.09.2001 00:00:00;   126
27.09.2001 00:00:00;   124
28.09.2001 00:00:00;   121
29.09.2001 00:00:00;   119
30.09.2001 00:00:00;   118
01.10.2001 00:00:00;   117
02.10.2001 00:00:00;   116
03.10.2001 00:00:00;   115
04.10.2001 00:00:00;   114
05.10.2001 00:00:00;   114
06.10.2001 00:00:00;   113
07.10.2001 00:00:00;   112
08.10.2001 00:00:00;   112
09.10.2001 00:00:00;   111
10.10.2001 00:00:00;   110
11.10.2001 00:00:00;   110
12.10.2001 00:00:00;   109
13.10.2001 00:00:00;   108
14.10.2001 00:00:00;   108
15.10.2001 00:00:00;   107
16.10.2001 00:00:00;   106
17.10.2001 00:00:00;   106
18.10.2001 00:00:00;   106
19.10.2001 00:00:00;   106
20.10.2001 00:00:00;   106
21.10.2001 00:00:00;   105
22.10.2001 00:00:00;   105
23.10.2001 00:00:00;   105
24.10.2001 00:00:00;   108
25.10.2001 00:00:00;   117
26.10.2001 00:00:00;   116
27.10.2001 00:00:00;   114
28.10.2001 00:00:00;   111
29.10.2001 00:00:00;   111
30.10.2001 00:00:00;   111
31.10.2001 00:00:00;   110
01.11.2001 00:00:00;   109
02.11.2001 00:00:00;   108
03.11.2001 00:00:00;   107
04.11.2001 00:00:00;   107
05.11.2001 00:00:00;   106
06.11.2001 00:00:00;   106
07.11.2001 00:00:00;   106
08.11.2001 00:00:00;   114
09.11.2001 00:00:00;   117
10.11.2001 00:00:00;   114
11.11.2001 00:00:00;   112
12.11.2001 00:00:00;   112
13.11.2001 00:00:00;   112
14.11.2001 00:00:00;   112
15.11.2001 00:00:00;   110
16.11.2001 00:00:00;   109
17.11.2001 00:00:00;   109
18.11.2001 00:00:00;   108
19.11.2001 00:00:00;   108
20.11.2001 00:00:00;   107
21.11.2001 00:00:00;   107
22.11.2001 00:00:00;   106
23.11.2001 00:00:00;   107
24.11.2001 00:00:00;   107
25.11.2001 00:00:00;   107
26.11.2001 00:00:00;   113
27.11.2001 00:00:00;   120
28.11.2001 00:00:00;   122
29.11.2001 00:00:00;   121
30.11.2001 00:00:00;   121
01.12.2001 00:00:00;   122
02.12.2001 00:00:00;   120
03.12.2001 00:00:00;   118
04.12.2001 00:00:00;   117
05.12.2001 00:00:00;   129
06.12.2001 00:00:00;   159
07.12.2001 00:00:00;   158
08.12.2001 00:00:00;   137
09.12.2001 00:00:00;   129
10.12.2001 00:00:00;   125
11.12.2001 00:00:00;   123
12.12.2001 00:00:00;   121
13.12.2001 00:00:00;   120
14.12.2001 00:00:00;   118
15.12.2001 00:00:00;   117
16.12.2001 00:00:00;   116
17.12.2001 00:00:00;   115
18.12.2001 00:00:00;   114
19.12.2001 00:00:00;   114
20.12.2001 00:00:00;   113
21.12.2001 00:00:00;   113
22.12.2001 00:00:00;   112
23.12.2001 00:00:00;   112
24.12.2001 00:00:00;   112
25.12.2001 00:00:00;   111
26.12.2001 00:00:00;   111
27.12.2001 00:00:00;   110
28.12.2001 00:00:00;   110
29.12.2001 00:00:00;   113
30.12.2001 00:00:00;   140
31.12.2001 00:00:00;   128
01.01.2002 00:00:00;   122
02.01.2002 00:00:00;   120
03.01.2002 00:00:00;   118
04.01.2002 00:00:00;   116
05.01.2002 00:00:00;   115
06.01.2002 00:00:00;   114
07.01.2002 00:00:00;   114
08.01.2002 00:00:00;   113
09.01.2002 00:00:00;   113
10.01.2002 00:00:00;   112
11.01.2002 00:00:00;   112
12.01.2002 00:00:00;   111
13.01.2002 00:00:00;   111
14.01.2002 00:00:00;   110
15.01.2002 00:00:00;   110
16.01.2002 00:00:00;   110
17.01.2002 00:00:00;   109
18.01.2002 00:00:00;   109
19.01.2002 00:00:00;   109
20.01.2002 00:00:00;   108
21.01.2002 00:00:00;   129
22.01.2002 00:00:00;   145
23.01.2002 00:00:00;   133
24.01.2002 00:00:00;   129
25.01.2002 00:00:00;   128
26.01.2002 00:00:00;   128
27.01.2002 00:00:00;   135
28.01.2002 00:00:00;   188
29.01.2002 00:00:00;   162
30.01.2002 00:00:00;   147
31.01.2002 00:00:00;   141
01.02.2002 00:00:00;   140
02.02.2002 00:00:00;   136
03.02.2002 00:00:00;   135
04.02.2002 00:00:00;   134
05.02.2002 00:00:00;   132
06.02.2002 00:00:00;   130
07.02.2002 00:00:00;   129
08.02.2002 00:00:00;   127
09.02.2002 00:00:00;   127
10.02.2002 00:00:00;   132
11.02.2002 00:00:00;   132
12.02.2002 00:00:00;   133
13.02.2002 00:00:00;   139
14.02.2002 00:00:00;   136
15.02.2002 00:00:00;   129
16.02.2002 00:00:00;   126
17.02.2002 00:00:00;   124
18.02.2002 00:00:00;   123
19.02.2002 00:00:00;   122
20.02.2002 00:00:00;   121
21.02.2002 00:00:00;   121
22.02.2002 00:00:00;   121
23.02.2002 00:00:00;   122
24.02.2002 00:00:00;   124
25.02.2002 00:00:00;   125
26.02.2002 00:00:00;   142
27.02.2002 00:00:00;   140
28.02.2002 00:00:00;   144
01.03.2002 00:00:00;   138
02.03.2002 00:00:00;   133
03.03.2002 00:00:00;   129
04.03.2002 00:00:00;   126
05.03.2002 00:00:00;   125
06.03.2002 00:00:00;   125
07.03.2002 00:00:00;   129
08.03.2002 00:00:00;   129
09.03.2002 00:00:00;   126
10.03.2002 00:00:00;   125
11.03.2002 00:00:00;   123
12.03.2002 00:00:00;   122
13.03.2002 00:00:00;   122
14.03.2002 00:00:00;   122
15.03.2002 00:00:00;   124
16.03.2002 00:00:00;   124
17.03.2002 00:00:00;   124
18.03.2002 00:00:00;   123
19.03.2002 00:00:00;   125
20.03.2002 00:00:00;   170
21.03.2002 00:00:00;   199
22.03.2002 00:00:00;   191
23.03.2002 00:00:00;   164
24.03.2002 00:00:00;   147
25.03.2002 00:00:00;   139
26.03.2002 00:00:00;   134
27.03.2002 00:00:00;   132
28.03.2002 00:00:00;   130
29.03.2002 00:00:00;   129
30.03.2002 00:00:00;   133
31.03.2002 00:00:00;   139
01.04.2002 00:00:00;   140
02.04.2002 00:00:00;   139
03.04.2002 00:00:00;   136
04.04.2002 00:00:00;   133
05.04.2002 00:00:00;   130
06.04.2002 00:00:00;   126
07.04.2002 00:00:00;   124
08.04.2002 00:00:00;   122
09.04.2002 00:00:00;   121
10.04.2002 00:00:00;   120
