Messstelle:                ;Hoheneich
01.12.1999 00:00:00;   133
02.12.1999 00:00:00;   133
03.12.1999 00:00:00;   134
04.12.1999 00:00:00;   133
05.12.1999 00:00:00;   133
06.12.1999 00:00:00;   134
07.12.1999 00:00:00;   134
08.12.1999 00:00:00;   132
09.12.1999 00:00:00;   134
10.12.1999 00:00:00;   134
11.12.1999 00:00:00;   134
12.12.1999 00:00:00;   132
13.12.1999 00:00:00;   134
14.12.1999 00:00:00;   133
15.12.1999 00:00:00;   133
16.12.1999 00:00:00;   134
17.12.1999 00:00:00;   131
18.12.1999 00:00:00;   132
19.12.1999 00:00:00;   137
20.12.1999 00:00:00;   134
21.12.1999 00:00:00;   136
22.12.1999 00:00:00;   135
23.12.1999 00:00:00;   133
24.12.1999 00:00:00;   134
25.12.1999 00:00:00;   133
26.12.1999 00:00:00;   133
27.12.1999 00:00:00;   135
28.12.1999 00:00:00;   136
29.12.1999 00:00:00;   136
30.12.1999 00:00:00;   136
31.12.1999 00:00:00;   136
01.01.2000 00:00:00;   135
02.01.2000 00:00:00;   133
03.01.2000 00:00:00;   133
04.01.2000 00:00:00;   137
05.01.2000 00:00:00;   137
06.01.2000 00:00:00;   140
07.01.2000 00:00:00;   138
08.01.2000 00:00:00;   137
09.01.2000 00:00:00;   137
10.01.2000 00:00:00;   136
11.01.2000 00:00:00;   137
12.01.2000 00:00:00;   140
13.01.2000 00:00:00;   137
14.01.2000 00:00:00;   138
15.01.2000 00:00:00;   136
16.01.2000 00:00:00;   138
17.01.2000 00:00:00;   135
18.01.2000 00:00:00;   141
19.01.2000 00:00:00;   147
20.01.2000 00:00:00;   149
21.01.2000 00:00:00;   148
22.01.2000 00:00:00;   148
23.01.2000 00:00:00;   148
24.01.2000 00:00:00;   154
25.01.2000 00:00:00;   161
26.01.2000 00:00:00;   160
27.01.2000 00:00:00;   154
28.01.2000 00:00:00;   149
29.01.2000 00:00:00;   147
30.01.2000 00:00:00;   153
31.01.2000 00:00:00;   191
01.02.2000 00:00:00;   200
02.02.2000 00:00:00;   191
03.02.2000 00:00:00;   177
04.02.2000 00:00:00;   171
05.02.2000 00:00:00;   168
06.02.2000 00:00:00;   168
07.02.2000 00:00:00;   167
08.02.2000 00:00:00;   166
09.02.2000 00:00:00;   169
10.02.2000 00:00:00;   171
11.02.2000 00:00:00;   169
12.02.2000 00:00:00;   167
13.02.2000 00:00:00;   166
14.02.2000 00:00:00;   166
15.02.2000 00:00:00;   165
16.02.2000 00:00:00;   163
17.02.2000 00:00:00;   163
18.02.2000 00:00:00;   162
19.02.2000 00:00:00;   161
20.02.2000 00:00:00;   166
21.02.2000 00:00:00;   166
22.02.2000 00:00:00;   162
23.02.2000 00:00:00;   161
24.02.2000 00:00:00;   161
25.02.2000 00:00:00;   168
26.02.2000 00:00:00;   173
27.02.2000 00:00:00;   171
28.02.2000 00:00:00;   167
29.02.2000 00:00:00;   164
01.03.2000 00:00:00;   162
02.03.2000 00:00:00;   163
03.03.2000 00:00:00;   163
04.03.2000 00:00:00;   165
05.03.2000 00:00:00;   164
06.03.2000 00:00:00;   163
07.03.2000 00:00:00;   161
08.03.2000 00:00:00;   161
09.03.2000 00:00:00;   163
10.03.2000 00:00:00;   175
11.03.2000 00:00:00;   178
12.03.2000 00:00:00;   182
13.03.2000 00:00:00;   179
14.03.2000 00:00:00;   176
15.03.2000 00:00:00;   178
16.03.2000 00:00:00;   178
17.03.2000 00:00:00;   179
18.03.2000 00:00:00;   180
19.03.2000 00:00:00;   177
20.03.2000 00:00:00;   176
21.03.2000 00:00:00;   178
22.03.2000 00:00:00;   179
23.03.2000 00:00:00;   176
24.03.2000 00:00:00;   173
25.03.2000 00:00:00;   178
26.03.2000 00:00:00;   180
27.03.2000 00:00:00;   178
28.03.2000 00:00:00;   190
29.03.2000 00:00:00;   189
30.03.2000 00:00:00;   190
31.03.2000 00:00:00;   190
01.04.2000 00:00:00;   190
02.04.2000 00:00:00;   187
03.04.2000 00:00:00;   182
04.04.2000 00:00:00;   179
05.04.2000 00:00:00;   176
06.04.2000 00:00:00;   173
07.04.2000 00:00:00;   170
08.04.2000 00:00:00;   169
09.04.2000 00:00:00;   167
10.04.2000 00:00:00;   165
11.04.2000 00:00:00;   164
12.04.2000 00:00:00;   163
13.04.2000 00:00:00;   162
14.04.2000 00:00:00;   160
15.04.2000 00:00:00;   160
16.04.2000 00:00:00;   159
17.04.2000 00:00:00;   157
18.04.2000 00:00:00;   156
19.04.2000 00:00:00;   155
20.04.2000 00:00:00;   154
21.04.2000 00:00:00;   152
22.04.2000 00:00:00;   151
23.04.2000 00:00:00;   151
24.04.2000 00:00:00;   149
25.04.2000 00:00:00;   146
26.04.2000 00:00:00;   146
27.04.2000 00:00:00;   145
28.04.2000 00:00:00;   146
29.04.2000 00:00:00;   143
30.04.2000 00:00:00;   142
01.05.2000 00:00:00;   142
02.05.2000 00:00:00;   144
03.05.2000 00:00:00;   141
04.05.2000 00:00:00;   139
05.05.2000 00:00:00;   141
06.05.2000 00:00:00;   140
07.05.2000 00:00:00;   138
08.05.2000 00:00:00;   136
09.05.2000 00:00:00;   140
10.05.2000 00:00:00;   139
11.05.2000 00:00:00;   139
12.05.2000 00:00:00;   137
13.05.2000 00:00:00;   139
14.05.2000 00:00:00;   136
15.05.2000 00:00:00;   136
16.05.2000 00:00:00;   136
17.05.2000 00:00:00;   133
18.05.2000 00:00:00;   138
19.05.2000 00:00:00;   143
20.05.2000 00:00:00;   140
21.05.2000 00:00:00;   142
22.05.2000 00:00:00;   142
23.05.2000 00:00:00;   144
24.05.2000 00:00:00;   141
25.05.2000 00:00:00;   139
26.05.2000 00:00:00;   139
27.05.2000 00:00:00;   137
28.05.2000 00:00:00;   136
29.05.2000 00:00:00;   138
30.05.2000 00:00:00;   136
31.05.2000 00:00:00;   137
01.06.2000 00:00:00;   137
02.06.2000 00:00:00;   134
03.06.2000 00:00:00;   133
04.06.2000 00:00:00;   134
05.06.2000 00:00:00;   139
06.06.2000 00:00:00;   136
07.06.2000 00:00:00;   143
08.06.2000 00:00:00;   135
09.06.2000 00:00:00;   133
10.06.2000 00:00:00;   132
11.06.2000 00:00:00;   130
12.06.2000 00:00:00;   129
13.06.2000 00:00:00;   131
14.06.2000 00:00:00;   132
15.06.2000 00:00:00;   131
16.06.2000 00:00:00;   136
17.06.2000 00:00:00;   132
18.06.2000 00:00:00;   131
19.06.2000 00:00:00;   129
20.06.2000 00:00:00;   129
21.06.2000 00:00:00;   128
22.06.2000 00:00:00;   128
23.06.2000 00:00:00;   128
24.06.2000 00:00:00;   127
25.06.2000 00:00:00;   131
26.06.2000 00:00:00;   131
27.06.2000 00:00:00;   131
28.06.2000 00:00:00;   131
29.06.2000 00:00:00;   128
30.06.2000 00:00:00;   127
01.07.2000 00:00:00;   127
02.07.2000 00:00:00;   127
03.07.2000 00:00:00;   127
04.07.2000 00:00:00;   128
05.07.2000 00:00:00;   127
06.07.2000 00:00:00;   126
07.07.2000 00:00:00;   126
08.07.2000 00:00:00;   132
09.07.2000 00:00:00;   129
10.07.2000 00:00:00;   129
11.07.2000 00:00:00;   130
12.07.2000 00:00:00;   132
13.07.2000 00:00:00;   135
14.07.2000 00:00:00;   133
15.07.2000 00:00:00;   133
16.07.2000 00:00:00;   131
17.07.2000 00:00:00;   130
18.07.2000 00:00:00;   133
19.07.2000 00:00:00;   131
20.07.2000 00:00:00;   133
21.07.2000 00:00:00;   131
22.07.2000 00:00:00;   131
23.07.2000 00:00:00;   130
24.07.2000 00:00:00;   130
25.07.2000 00:00:00;   135
26.07.2000 00:00:00;   139
27.07.2000 00:00:00;   140
28.07.2000 00:00:00;   139
29.07.2000 00:00:00;   138
30.07.2000 00:00:00;   138
31.07.2000 00:00:00;   141
01.08.2000 00:00:00;   139
02.08.2000 00:00:00;   135
03.08.2000 00:00:00;   136
04.08.2000 00:00:00;   148
05.08.2000 00:00:00;   141
06.08.2000 00:00:00;   145
07.08.2000 00:00:00;   166
08.08.2000 00:00:00;   165
09.08.2000 00:00:00;   159
10.08.2000 00:00:00;   155
11.08.2000 00:00:00;   153
12.08.2000 00:00:00;   150
13.08.2000 00:00:00;   147
14.08.2000 00:00:00;   143
15.08.2000 00:00:00;   139
16.08.2000 00:00:00;   135
17.08.2000 00:00:00;   135
18.08.2000 00:00:00;   136
19.08.2000 00:00:00;   135
20.08.2000 00:00:00;   135
21.08.2000 00:00:00;   133
22.08.2000 00:00:00;   133
23.08.2000 00:00:00;   134
24.08.2000 00:00:00;   133
25.08.2000 00:00:00;   133
26.08.2000 00:00:00;   132
27.08.2000 00:00:00;   131
28.08.2000 00:00:00;   130
29.08.2000 00:00:00;   130
30.08.2000 00:00:00;   131
31.08.2000 00:00:00;   131
01.09.2000 00:00:00;   131
02.09.2000 00:00:00;   134
03.09.2000 00:00:00;   131
04.09.2000 00:00:00;   127
05.09.2000 00:00:00;   128
06.09.2000 00:00:00;   133
07.09.2000 00:00:00;   133
08.09.2000 00:00:00;   132
09.09.2000 00:00:00;   130
10.09.2000 00:00:00;   130
11.09.2000 00:00:00;   130
12.09.2000 00:00:00;   131
13.09.2000 00:00:00;   135
14.09.2000 00:00:00;   138
15.09.2000 00:00:00;   138
16.09.2000 00:00:00;   138
17.09.2000 00:00:00;   145
18.09.2000 00:00:00;   148
19.09.2000 00:00:00;   147
20.09.2000 00:00:00;   145
21.09.2000 00:00:00;   147
22.09.2000 00:00:00;   149
23.09.2000 00:00:00;   150
24.09.2000 00:00:00;   150
25.09.2000 00:00:00;   151
26.09.2000 00:00:00;   151
27.09.2000 00:00:00;   150
28.09.2000 00:00:00;   149
29.09.2000 00:00:00;   148
30.09.2000 00:00:00;   147
01.10.2000 00:00:00;   146
02.10.2000 00:00:00;   147
03.10.2000 00:00:00;   151
04.10.2000 00:00:00;   151
05.10.2000 00:00:00;   148
06.10.2000 00:00:00;   147
07.10.2000 00:00:00;   150
08.10.2000 00:00:00;   154
09.10.2000 00:00:00;   152
10.10.2000 00:00:00;   151
11.10.2000 00:00:00;   149
12.10.2000 00:00:00;   145
13.10.2000 00:00:00;   145
14.10.2000 00:00:00;   144
15.10.2000 00:00:00;   146
16.10.2000 00:00:00;   144
17.10.2000 00:00:00;   145
18.10.2000 00:00:00;   143
19.10.2000 00:00:00;   144
20.10.2000 00:00:00;   145
21.10.2000 00:00:00;   145
22.10.2000 00:00:00;   144
23.10.2000 00:00:00;   144
24.10.2000 00:00:00;   142
25.10.2000 00:00:00;   141
26.10.2000 00:00:00;   142
27.10.2000 00:00:00;   142
28.10.2000 00:00:00;   141
29.10.2000 00:00:00;   140
30.10.2000 00:00:00;   140
31.10.2000 00:00:00;   141
01.11.2000 00:00:00;   140
02.11.2000 00:00:00;   138
03.11.2000 00:00:00;   140
04.11.2000 00:00:00;   138
05.11.2000 00:00:00;   140
06.11.2000 00:00:00;   138
07.11.2000 00:00:00;   138
08.11.2000 00:00:00;   140
09.11.2000 00:00:00;   140
10.11.2000 00:00:00;   144
11.11.2000 00:00:00;   144
12.11.2000 00:00:00;   142
13.11.2000 00:00:00;   141
14.11.2000 00:00:00;   139
15.11.2000 00:00:00;   138
16.11.2000 00:00:00;   142
17.11.2000 00:00:00;   142
18.11.2000 00:00:00;   140
19.11.2000 00:00:00;   139
20.11.2000 00:00:00;   137
21.11.2000 00:00:00;   138
22.11.2000 00:00:00;   138
23.11.2000 00:00:00;   137
24.11.2000 00:00:00;   141
25.11.2000 00:00:00;   140
26.11.2000 00:00:00;   140
27.11.2000 00:00:00;   140
28.11.2000 00:00:00;   139
29.11.2000 00:00:00;   140
30.11.2000 00:00:00;   139
01.12.2000 00:00:00;   140
02.12.2000 00:00:00;   139
03.12.2000 00:00:00;   140
04.12.2000 00:00:00;   138
05.12.2000 00:00:00;   139
06.12.2000 00:00:00;   137
07.12.2000 00:00:00;   138
08.12.2000 00:00:00;   140
09.12.2000 00:00:00;   137
10.12.2000 00:00:00;   141
11.12.2000 00:00:00;   145
12.12.2000 00:00:00;   146
13.12.2000 00:00:00;   142
14.12.2000 00:00:00;   140
15.12.2000 00:00:00;   140
16.12.2000 00:00:00;   143
17.12.2000 00:00:00;   142
18.12.2000 00:00:00;   140
19.12.2000 00:00:00;   139
20.12.2000 00:00:00;   140
21.12.2000 00:00:00;   139
22.12.2000 00:00:00;   139
23.12.2000 00:00:00;   137
24.12.2000 00:00:00;   140
25.12.2000 00:00:00;   137
26.12.2000 00:00:00;   137
27.12.2000 00:00:00;   138
28.12.2000 00:00:00;   139
29.12.2000 00:00:00;   140
30.12.2000 00:00:00;   140
31.12.2000 00:00:00;   140
01.01.2001 00:00:00;   142
02.01.2001 00:00:00;   139
03.01.2001 00:00:00;   140
04.01.2001 00:00:00;   142
05.01.2001 00:00:00;   140
06.01.2001 00:00:00;   142
07.01.2001 00:00:00;   146
08.01.2001 00:00:00;   149
09.01.2001 00:00:00;   152
10.01.2001 00:00:00;   149
11.01.2001 00:00:00;   149
12.01.2001 00:00:00;   149
13.01.2001 00:00:00;   149
14.01.2001 00:00:00;   150
15.01.2001 00:00:00;   151
16.01.2001 00:00:00;   150
17.01.2001 00:00:00;   145
18.01.2001 00:00:00;   145
19.01.2001 00:00:00;   146
20.01.2001 00:00:00;   144
21.01.2001 00:00:00;   145
22.01.2001 00:00:00;   144
23.01.2001 00:00:00;   144
24.01.2001 00:00:00;   144
25.01.2001 00:00:00;   144
26.01.2001 00:00:00;   145
27.01.2001 00:00:00;   146
28.01.2001 00:00:00;   146
29.01.2001 00:00:00;   146
30.01.2001 00:00:00;   146
31.01.2001 00:00:00;   146
01.02.2001 00:00:00;   145
02.02.2001 00:00:00;   145
03.02.2001 00:00:00;   148
04.02.2001 00:00:00;   145
05.02.2001 00:00:00;   149
06.02.2001 00:00:00;   168
07.02.2001 00:00:00;   172
08.02.2001 00:00:00;   171
09.02.2001 00:00:00;   172
10.02.2001 00:00:00;   170
11.02.2001 00:00:00;   168
12.02.2001 00:00:00;   164
13.02.2001 00:00:00;   162
14.02.2001 00:00:00;   163
15.02.2001 00:00:00;   161
16.02.2001 00:00:00;   161
17.02.2001 00:00:00;   160
18.02.2001 00:00:00;   159
19.02.2001 00:00:00;   157
20.02.2001 00:00:00;   159
21.02.2001 00:00:00;   157
22.02.2001 00:00:00;   158
23.02.2001 00:00:00;   158
24.02.2001 00:00:00;   158
25.02.2001 00:00:00;   156
26.02.2001 00:00:00;   155
27.02.2001 00:00:00;   157
28.02.2001 00:00:00;   155
01.03.2001 00:00:00;   154
02.03.2001 00:00:00;   154
03.03.2001 00:00:00;   154
04.03.2001 00:00:00;   154
05.03.2001 00:00:00;   155
06.03.2001 00:00:00;   158
07.03.2001 00:00:00;   157
08.03.2001 00:00:00;   156
09.03.2001 00:00:00;   155
10.03.2001 00:00:00;   155
11.03.2001 00:00:00;   155
12.03.2001 00:00:00;   156
13.03.2001 00:00:00;   157
14.03.2001 00:00:00;   159
15.03.2001 00:00:00;   159
16.03.2001 00:00:00;   159
17.03.2001 00:00:00;   159
18.03.2001 00:00:00;   159
19.03.2001 00:00:00;   159
20.03.2001 00:00:00;   158
21.03.2001 00:00:00;   160
22.03.2001 00:00:00;   172
23.03.2001 00:00:00;   183
24.03.2001 00:00:00;   186
25.03.2001 00:00:00;   190
26.03.2001 00:00:00;   189
27.03.2001 00:00:00;   186
28.03.2001 00:00:00;   179
29.03.2001 00:00:00;   172
30.03.2001 00:00:00;   170
31.03.2001 00:00:00;   167
01.04.2001 00:00:00;   166
02.04.2001 00:00:00;   164
03.04.2001 00:00:00;   163
04.04.2001 00:00:00;   160
05.04.2001 00:00:00;   160
06.04.2001 00:00:00;   159
07.04.2001 00:00:00;   158
08.04.2001 00:00:00;   170
09.04.2001 00:00:00;   198
10.04.2001 00:00:00;   187
11.04.2001 00:00:00;   178
12.04.2001 00:00:00;   178
13.04.2001 00:00:00;   176
14.04.2001 00:00:00;   174
15.04.2001 00:00:00;   174
16.04.2001 00:00:00;   176
17.04.2001 00:00:00;   177
18.04.2001 00:00:00;   177
19.04.2001 00:00:00;   175
20.04.2001 00:00:00;   176
21.04.2001 00:00:00;   195
22.04.2001 00:00:00;   211
23.04.2001 00:00:00;   203
24.04.2001 00:00:00;   190
25.04.2001 00:00:00;   183
26.04.2001 00:00:00;   178
27.04.2001 00:00:00;   173
28.04.2001 00:00:00;   171
29.04.2001 00:00:00;   169
30.04.2001 00:00:00;   167
01.05.2001 00:00:00;   165
02.05.2001 00:00:00;   163
03.05.2001 00:00:00;   160
04.05.2001 00:00:00;   159
05.05.2001 00:00:00;   175
06.05.2001 00:00:00;   168
07.05.2001 00:00:00;   166
08.05.2001 00:00:00;   164
09.05.2001 00:00:00;   175
10.05.2001 00:00:00;   173
11.05.2001 00:00:00;   165
12.05.2001 00:00:00;   162
13.05.2001 00:00:00;   158
14.05.2001 00:00:00;   157
15.05.2001 00:00:00;   155
16.05.2001 00:00:00;   156
17.05.2001 00:00:00;   155
18.05.2001 00:00:00;   156
19.05.2001 00:00:00;   161
20.05.2001 00:00:00;   159
21.05.2001 00:00:00;   156
22.05.2001 00:00:00;   153
23.05.2001 00:00:00;   152
24.05.2001 00:00:00;   151
25.05.2001 00:00:00;   149
26.05.2001 00:00:00;   146
27.05.2001 00:00:00;   146
28.05.2001 00:00:00;   145
29.05.2001 00:00:00;   144
30.05.2001 00:00:00;   145
31.05.2001 00:00:00;   144
01.06.2001 00:00:00;   144
02.06.2001 00:00:00;   143
03.06.2001 00:00:00;   144
04.06.2001 00:00:00;   144
05.06.2001 00:00:00;   144
06.06.2001 00:00:00;   144
07.06.2001 00:00:00;   144
08.06.2001 00:00:00;   142
09.06.2001 00:00:00;   145
10.06.2001 00:00:00;   148
11.06.2001 00:00:00;   158
12.06.2001 00:00:00;   163
13.06.2001 00:00:00;   159
14.06.2001 00:00:00;   158
15.06.2001 00:00:00;   162
16.06.2001 00:00:00;   156
17.06.2001 00:00:00;   152
18.06.2001 00:00:00;   154
19.06.2001 00:00:00;   160
20.06.2001 00:00:00;   155
21.06.2001 00:00:00;   152
22.06.2001 00:00:00;   149
23.06.2001 00:00:00;   148
24.06.2001 00:00:00;   146
25.06.2001 00:00:00;   146
26.06.2001 00:00:00;   143
27.06.2001 00:00:00;   144
28.06.2001 00:00:00;   142
29.06.2001 00:00:00;   140
30.06.2001 00:00:00;   137
01.07.2001 00:00:00;   139
02.07.2001 00:00:00;   136
03.07.2001 00:00:00;   134
04.07.2001 00:00:00;   133
05.07.2001 00:00:00;   134
06.07.2001 00:00:00;   133
07.07.2001 00:00:00;   132
08.07.2001 00:00:00;   134
09.07.2001 00:00:00;   134
10.07.2001 00:00:00;   132
11.07.2001 00:00:00;   132
12.07.2001 00:00:00;   137
13.07.2001 00:00:00;   134
14.07.2001 00:00:00;   135
15.07.2001 00:00:00;   132
16.07.2001 00:00:00;   132
17.07.2001 00:00:00;   135
18.07.2001 00:00:00;   134
19.07.2001 00:00:00;   134
20.07.2001 00:00:00;   159
21.07.2001 00:00:00;   200
22.07.2001 00:00:00;   204
23.07.2001 00:00:00;   186
24.07.2001 00:00:00;   172
25.07.2001 00:00:00;   166
26.07.2001 00:00:00;   163
27.07.2001 00:00:00;   160
28.07.2001 00:00:00;   157
29.07.2001 00:00:00;   152
30.07.2001 00:00:00;   150
31.07.2001 00:00:00;   149
01.08.2001 00:00:00;   145
02.08.2001 00:00:00;   144
03.08.2001 00:00:00;   143
04.08.2001 00:00:00;   152
05.08.2001 00:00:00;   154
06.08.2001 00:00:00;   153
07.08.2001 00:00:00;   149
08.08.2001 00:00:00;   148
09.08.2001 00:00:00;   146
10.08.2001 00:00:00;   153
11.08.2001 00:00:00;   155
12.08.2001 00:00:00;   151
13.08.2001 00:00:00;   150
14.08.2001 00:00:00;   145
15.08.2001 00:00:00;   145
16.08.2001 00:00:00;   143
17.08.2001 00:00:00;   143
18.08.2001 00:00:00;   140
19.08.2001 00:00:00;   140
20.08.2001 00:00:00;   150
21.08.2001 00:00:00;   156
22.08.2001 00:00:00;   148
23.08.2001 00:00:00;   145
24.08.2001 00:00:00;   143
25.08.2001 00:00:00;   143
26.08.2001 00:00:00;   141
27.08.2001 00:00:00;   140
28.08.2001 00:00:00;   142
29.08.2001 00:00:00;   136
30.08.2001 00:00:00;   138
31.08.2001 00:00:00;   139
01.09.2001 00:00:00;   147
02.09.2001 00:00:00;   150
03.09.2001 00:00:00;   146
04.09.2001 00:00:00;   146
05.09.2001 00:00:00;   146
06.09.2001 00:00:00;   151
07.09.2001 00:00:00;   156
08.09.2001 00:00:00;   154
09.09.2001 00:00:00;   159
10.09.2001 00:00:00;   158
11.09.2001 00:00:00;   159
12.09.2001 00:00:00;   162
13.09.2001 00:00:00;   165
14.09.2001 00:00:00;   160
15.09.2001 00:00:00;   164
16.09.2001 00:00:00;   164
17.09.2001 00:00:00;   169
18.09.2001 00:00:00;   194
19.09.2001 00:00:00;   199
20.09.2001 00:00:00;   190
21.09.2001 00:00:00;   183
22.09.2001 00:00:00;   178
23.09.2001 00:00:00;   175
24.09.2001 00:00:00;   174
25.09.2001 00:00:00;   182
26.09.2001 00:00:00;   178
27.09.2001 00:00:00;   176
28.09.2001 00:00:00;   173
29.09.2001 00:00:00;   171
30.09.2001 00:00:00;   168
01.10.2001 00:00:00;   171
02.10.2001 00:00:00;   169
03.10.2001 00:00:00;   166
04.10.2001 00:00:00;   165
05.10.2001 00:00:00;   165
06.10.2001 00:00:00;   165
07.10.2001 00:00:00;   164
08.10.2001 00:00:00;   164
09.10.2001 00:00:00;   163
10.10.2001 00:00:00;   163
11.10.2001 00:00:00;   160
12.10.2001 00:00:00;   160
13.10.2001 00:00:00;   160
14.10.2001 00:00:00;   163
15.10.2001 00:00:00;   161
16.10.2001 00:00:00;   161
17.10.2001 00:00:00;   158
18.10.2001 00:00:00;   162
19.10.2001 00:00:00;   159
20.10.2001 00:00:00;   160
21.10.2001 00:00:00;   155
22.10.2001 00:00:00;   154
23.10.2001 00:00:00;   154
24.10.2001 00:00:00;   153
25.10.2001 00:00:00;   152
26.10.2001 00:00:00;   152
27.10.2001 00:00:00;   151
28.10.2001 00:00:00;   149
29.10.2001 00:00:00;   150
30.10.2001 00:00:00;   149
31.10.2001 00:00:00;   147
01.11.2001 00:00:00;   148
02.11.2001 00:00:00;   147
03.11.2001 00:00:00;   147
04.11.2001 00:00:00;   147
05.11.2001 00:00:00;   145
06.11.2001 00:00:00;   144
07.11.2001 00:00:00;   144
08.11.2001 00:00:00;   145
09.11.2001 00:00:00;   145
10.11.2001 00:00:00;   146
11.11.2001 00:00:00;   144
12.11.2001 00:00:00;   144
13.11.2001 00:00:00;   144
14.11.2001 00:00:00;   145
15.11.2001 00:00:00;   145
16.11.2001 00:00:00;   142
17.11.2001 00:00:00;   143
18.11.2001 00:00:00;   145
19.11.2001 00:00:00;   144
20.11.2001 00:00:00;   145
21.11.2001 00:00:00;   145
22.11.2001 00:00:00;   144
23.11.2001 00:00:00;   148
24.11.2001 00:00:00;   151
25.11.2001 00:00:00;   151
26.11.2001 00:00:00;   152
27.11.2001 00:00:00;   160
28.11.2001 00:00:00;   163
29.11.2001 00:00:00;   161
30.11.2001 00:00:00;   161
01.12.2001 00:00:00;   161
02.12.2001 00:00:00;   160
03.12.2001 00:00:00;   157
04.12.2001 00:00:00;   155
05.12.2001 00:00:00;   155
06.12.2001 00:00:00;   160
07.12.2001 00:00:00;   174
08.12.2001 00:00:00;   170
09.12.2001 00:00:00;   166
10.12.2001 00:00:00;   164
11.12.2001 00:00:00;   161
12.12.2001 00:00:00;   159
13.12.2001 00:00:00;   158
14.12.2001 00:00:00;   157
15.12.2001 00:00:00;   157
16.12.2001 00:00:00;   157
17.12.2001 00:00:00;   156
18.12.2001 00:00:00;   156
19.12.2001 00:00:00;   155
20.12.2001 00:00:00;   155
21.12.2001 00:00:00;   153
22.12.2001 00:00:00;   156
23.12.2001 00:00:00;   155
24.12.2001 00:00:00;   155
25.12.2001 00:00:00;   156
26.12.2001 00:00:00;   154
27.12.2001 00:00:00;   153
28.12.2001 00:00:00;   152
29.12.2001 00:00:00;   156
30.12.2001 00:00:00;   159
31.12.2001 00:00:00;   159
01.01.2002 00:00:00;   157
02.01.2002 00:00:00;   156
03.01.2002 00:00:00;   154
04.01.2002 00:00:00;   153
05.01.2002 00:00:00;   153
06.01.2002 00:00:00;   152
07.01.2002 00:00:00;   152
08.01.2002 00:00:00;   151
09.01.2002 00:00:00;   151
10.01.2002 00:00:00;   151
11.01.2002 00:00:00;   150
12.01.2002 00:00:00;   149
13.01.2002 00:00:00;   149
14.01.2002 00:00:00;   149
15.01.2002 00:00:00;   150
16.01.2002 00:00:00;   149
17.01.2002 00:00:00;   149
18.01.2002 00:00:00;   149
19.01.2002 00:00:00;   149
20.01.2002 00:00:00;   150
21.01.2002 00:00:00;   160
22.01.2002 00:00:00;   181
23.01.2002 00:00:00;   174
24.01.2002 00:00:00;   170
25.01.2002 00:00:00;   173
26.01.2002 00:00:00;   177
27.01.2002 00:00:00;   182
28.01.2002 00:00:00;   194
29.01.2002 00:00:00;   198
30.01.2002 00:00:00;   195
31.01.2002 00:00:00;   184
01.02.2002 00:00:00;   178
02.02.2002 00:00:00;   175
03.02.2002 00:00:00;   172
04.02.2002 00:00:00;   170
05.02.2002 00:00:00;   168
06.02.2002 00:00:00;   168
07.02.2002 00:00:00;   166
08.02.2002 00:00:00;   165
09.02.2002 00:00:00;   166
10.02.2002 00:00:00;   166
11.02.2002 00:00:00;   165
12.02.2002 00:00:00;   164
13.02.2002 00:00:00;   168
14.02.2002 00:00:00;   181
15.02.2002 00:00:00;   174
16.02.2002 00:00:00;   170
17.02.2002 00:00:00;   167
18.02.2002 00:00:00;   165
19.02.2002 00:00:00;   165
20.02.2002 00:00:00;   164
21.02.2002 00:00:00;   165
22.02.2002 00:00:00;   164
23.02.2002 00:00:00;   165
24.02.2002 00:00:00;   166
25.02.2002 00:00:00;   167
26.02.2002 00:00:00;   173
27.02.2002 00:00:00;   175
28.02.2002 00:00:00;   172
01.03.2002 00:00:00;   170
02.03.2002 00:00:00;   169
03.03.2002 00:00:00;   168
04.03.2002 00:00:00;   166
05.03.2002 00:00:00;   164
06.03.2002 00:00:00;   163
07.03.2002 00:00:00;   161
08.03.2002 00:00:00;   162
09.03.2002 00:00:00;   161
10.03.2002 00:00:00;   159
11.03.2002 00:00:00;   157
12.03.2002 00:00:00;   157
13.03.2002 00:00:00;   156
14.03.2002 00:00:00;   156
15.03.2002 00:00:00;   155
16.03.2002 00:00:00;   155
17.03.2002 00:00:00;   155
18.03.2002 00:00:00;   155
19.03.2002 00:00:00;   154
20.03.2002 00:00:00;   172
21.03.2002 00:00:00;   229
22.03.2002 00:00:00;   240
23.03.2002 00:00:00;   253
24.03.2002 00:00:00;   237
25.03.2002 00:00:00;   224
26.03.2002 00:00:00;   212
27.03.2002 00:00:00;   199
28.03.2002 00:00:00;   196
29.03.2002 00:00:00;   184
30.03.2002 00:00:00;   178
31.03.2002 00:00:00;   177
01.04.2002 00:00:00;   176
02.04.2002 00:00:00;   174
03.04.2002 00:00:00;   171
04.04.2002 00:00:00;   169
05.04.2002 00:00:00;   168
06.04.2002 00:00:00;   166
07.04.2002 00:00:00;   164
08.04.2002 00:00:00;   162
09.04.2002 00:00:00;   158
10.04.2002 00:00:00;   159
11.04.2002 00:00:00;   160
12.04.2002 00:00:00;   160
13.04.2002 00:00:00;   158
14.04.2002 00:00:00;   157
15.04.2002 00:00:00;   158
16.04.2002 00:00:00;   157
17.04.2002 00:00:00;   156
18.04.2002 00:00:00;   155
19.04.2002 00:00:00;   154
20.04.2002 00:00:00;   154
21.04.2002 00:00:00;   156
22.04.2002 00:00:00;   156
