Messstelle:                ;Pöllau (Saifenbach)
23.01.1998 00:00:00;    25
24.01.1998 00:00:00;    25
25.01.1998 00:00:00;    25
26.01.1998 00:00:00;    25
27.01.1998 00:00:00;    24
28.01.1998 00:00:00;    25
29.01.1998 00:00:00;    25
30.01.1998 00:00:00;    25
31.01.1998 00:00:00;    25
01.02.1998 00:00:00;    24
02.02.1998 00:00:00;    24
03.02.1998 00:00:00;    25
04.02.1998 00:00:00;    25
05.02.1998 00:00:00;    25
06.02.1998 00:00:00;    25
07.02.1998 00:00:00;    25
08.02.1998 00:00:00;    25
09.02.1998 00:00:00;    25
10.02.1998 00:00:00;    26
11.02.1998 00:00:00;    24
12.02.1998 00:00:00;    24
13.02.1998 00:00:00;    24
14.02.1998 00:00:00;    24
15.02.1998 00:00:00;    24
16.02.1998 00:00:00;    23
17.02.1998 00:00:00;    22
18.02.1998 00:00:00;    24
19.02.1998 00:00:00;    23
20.02.1998 00:00:00;    23
21.02.1998 00:00:00;    24
22.02.1998 00:00:00;    23
23.02.1998 00:00:00;    23
24.02.1998 00:00:00;    23
25.02.1998 00:00:00;    23
26.02.1998 00:00:00;    24
27.02.1998 00:00:00;    23
28.02.1998 00:00:00;    22
01.03.1998 00:00:00;    25
02.03.1998 00:00:00;    23
03.03.1998 00:00:00;    23
04.03.1998 00:00:00;    22
05.03.1998 00:00:00;    22
06.03.1998 00:00:00;    22
07.03.1998 00:00:00;    23
08.03.1998 00:00:00;    23
09.03.1998 00:00:00;    23
10.03.1998 00:00:00;    22
11.03.1998 00:00:00;    23
12.03.1998 00:00:00;    23
13.03.1998 00:00:00;    23
14.03.1998 00:00:00;    23
15.03.1998 00:00:00;    23
16.03.1998 00:00:00;    23
17.03.1998 00:00:00;    24
18.03.1998 00:00:00;    25
19.03.1998 00:00:00;    24
20.03.1998 00:00:00;    23
21.03.1998 00:00:00;    23
22.03.1998 00:00:00;    23
23.03.1998 00:00:00;    23
24.03.1998 00:00:00;    23
25.03.1998 00:00:00;    23
26.03.1998 00:00:00;    23
27.03.1998 00:00:00;    23
28.03.1998 00:00:00;    23
29.03.1998 00:00:00;    22
30.03.1998 00:00:00;    22
31.03.1998 00:00:00;    22
01.04.1998 00:00:00;    21
02.04.1998 00:00:00;    24
03.04.1998 00:00:00;    25
04.04.1998 00:00:00;    23
05.04.1998 00:00:00;    23
06.04.1998 00:00:00;    28
07.04.1998 00:00:00;    28
08.04.1998 00:00:00;    27
09.04.1998 00:00:00;    27
10.04.1998 00:00:00;    26
11.04.1998 00:00:00;    25
12.04.1998 00:00:00;    25
13.04.1998 00:00:00;    26
14.04.1998 00:00:00;    32
15.04.1998 00:00:00;    30
16.04.1998 00:00:00;    33
17.04.1998 00:00:00;    32
18.04.1998 00:00:00;    33
19.04.1998 00:00:00;    31
20.04.1998 00:00:00;    29
21.04.1998 00:00:00;    28
22.04.1998 00:00:00;    28
23.04.1998 00:00:00;    29
24.04.1998 00:00:00;    29
25.04.1998 00:00:00;    29
26.04.1998 00:00:00;    28
27.04.1998 00:00:00;    27
28.04.1998 00:00:00;    28
29.04.1998 00:00:00;    28
30.04.1998 00:00:00;    27
01.05.1998 00:00:00;    28
02.05.1998 00:00:00;    27
03.05.1998 00:00:00;    27
04.05.1998 00:00:00;    27
05.05.1998 00:00:00;    26
06.05.1998 00:00:00;    26
07.05.1998 00:00:00;    25
08.05.1998 00:00:00;    25
09.05.1998 00:00:00;    26
10.05.1998 00:00:00;    26
11.05.1998 00:00:00;    25
12.05.1998 00:00:00;    25
13.05.1998 00:00:00;    26
14.05.1998 00:00:00;    26
15.05.1998 00:00:00;    24
16.05.1998 00:00:00;    25
17.05.1998 00:00:00;    25
18.05.1998 00:00:00;    29
19.05.1998 00:00:00;    25
20.05.1998 00:00:00;    24
21.05.1998 00:00:00;    25
22.05.1998 00:00:00;    24
23.05.1998 00:00:00;    24
24.05.1998 00:00:00;    23
25.05.1998 00:00:00;    24
26.05.1998 00:00:00;    24
27.05.1998 00:00:00;    25
28.05.1998 00:00:00;    23
29.05.1998 00:00:00;    23
30.05.1998 00:00:00;    23
31.05.1998 00:00:00;    32
01.06.1998 00:00:00;    26
02.06.1998 00:00:00;    25
03.06.1998 00:00:00;    26
04.06.1998 00:00:00;    27
05.06.1998 00:00:00;    28
06.06.1998 00:00:00;    29
07.06.1998 00:00:00;    24
08.06.1998 00:00:00;    24
09.06.1998 00:00:00;    25
10.06.1998 00:00:00;    23
11.06.1998 00:00:00;    28
12.06.1998 00:00:00;    32
13.06.1998 00:00:00;    28
14.06.1998 00:00:00;    27
15.06.1998 00:00:00;    26
16.06.1998 00:00:00;    31
17.06.1998 00:00:00;    30
18.06.1998 00:00:00;    28
19.06.1998 00:00:00;    26
20.06.1998 00:00:00;    25
21.06.1998 00:00:00;    25
22.06.1998 00:00:00;    24
23.06.1998 00:00:00;    24
24.06.1998 00:00:00;    24
25.06.1998 00:00:00;    24
26.06.1998 00:00:00;    32
27.06.1998 00:00:00;    37
28.06.1998 00:00:00;    28
29.06.1998 00:00:00;    32
30.06.1998 00:00:00;    40
01.07.1998 00:00:00;    32
02.07.1998 00:00:00;    34
03.07.1998 00:00:00;    30
04.07.1998 00:00:00;    28
05.07.1998 00:00:00;    28
06.07.1998 00:00:00;    26
07.07.1998 00:00:00;    40
08.07.1998 00:00:00;    36
09.07.1998 00:00:00;    37
10.07.1998 00:00:00;    32
11.07.1998 00:00:00;    30
12.07.1998 00:00:00;    30
13.07.1998 00:00:00;    28
14.07.1998 00:00:00;    38
15.07.1998 00:00:00;    36
16.07.1998 00:00:00;    32
17.07.1998 00:00:00;    34
18.07.1998 00:00:00;    32
19.07.1998 00:00:00;    31
20.07.1998 00:00:00;    30
21.07.1998 00:00:00;    29
22.07.1998 00:00:00;    27
23.07.1998 00:00:00;    26
24.07.1998 00:00:00;    26
25.07.1998 00:00:00;    26
26.07.1998 00:00:00;    26
27.07.1998 00:00:00;    38
28.07.1998 00:00:00;    43
29.07.1998 00:00:00;    31
30.07.1998 00:00:00;    29
31.07.1998 00:00:00;    37
01.08.1998 00:00:00;    41
02.08.1998 00:00:00;    32
03.08.1998 00:00:00;    29
04.08.1998 00:00:00;    34
05.08.1998 00:00:00;    60
06.08.1998 00:00:00;    42
07.08.1998 00:00:00;    39
08.08.1998 00:00:00;    36
09.08.1998 00:00:00;    34
10.08.1998 00:00:00;    33
11.08.1998 00:00:00;    32
12.08.1998 00:00:00;    31
13.08.1998 00:00:00;    29
14.08.1998 00:00:00;    29
15.08.1998 00:00:00;    29
16.08.1998 00:00:00;    28
17.08.1998 00:00:00;    28
18.08.1998 00:00:00;    27
19.08.1998 00:00:00;    32
20.08.1998 00:00:00;    28
21.08.1998 00:00:00;    27
22.08.1998 00:00:00;    31
23.08.1998 00:00:00;    39
24.08.1998 00:00:00;    32
25.08.1998 00:00:00;    30
26.08.1998 00:00:00;    29
27.08.1998 00:00:00;    36
28.08.1998 00:00:00;    37
29.08.1998 00:00:00;    33
30.08.1998 00:00:00;    31
31.08.1998 00:00:00;    31
01.09.1998 00:00:00;    30
02.09.1998 00:00:00;    30
03.09.1998 00:00:00;    31
04.09.1998 00:00:00;    31
05.09.1998 00:00:00;    64
06.09.1998 00:00:00;    77
07.09.1998 00:00:00;    53
08.09.1998 00:00:00;    49
09.09.1998 00:00:00;    45
10.09.1998 00:00:00;    42
11.09.1998 00:00:00;    41
12.09.1998 00:00:00;    60
13.09.1998 00:00:00;    62
14.09.1998 00:00:00;    55
15.09.1998 00:00:00;    51
16.09.1998 00:00:00;    48
17.09.1998 00:00:00;    46
18.09.1998 00:00:00;    43
19.09.1998 00:00:00;    41
20.09.1998 00:00:00;    39
21.09.1998 00:00:00;    38
22.09.1998 00:00:00;    36
23.09.1998 00:00:00;    36
24.09.1998 00:00:00;    35
25.09.1998 00:00:00;    34
26.09.1998 00:00:00;    33
27.09.1998 00:00:00;    33
28.09.1998 00:00:00;    33
29.09.1998 00:00:00;    32
30.09.1998 00:00:00;    31
01.10.1998 00:00:00;    32
02.10.1998 00:00:00;    35
03.10.1998 00:00:00;    32
04.10.1998 00:00:00;    31
05.10.1998 00:00:00;    31
06.10.1998 00:00:00;    39
07.10.1998 00:00:00;    34
08.10.1998 00:00:00;    33
09.10.1998 00:00:00;    33
10.10.1998 00:00:00;    31
11.10.1998 00:00:00;    31
12.10.1998 00:00:00;    34
13.10.1998 00:00:00;    32
14.10.1998 00:00:00;    30
15.10.1998 00:00:00;    30
16.10.1998 00:00:00;    30
17.10.1998 00:00:00;    31
18.10.1998 00:00:00;    30
19.10.1998 00:00:00;    33
20.10.1998 00:00:00;    36
21.10.1998 00:00:00;    32
22.10.1998 00:00:00;    32
23.10.1998 00:00:00;    31
24.10.1998 00:00:00;    30
25.10.1998 00:00:00;    31
26.10.1998 00:00:00;    30
27.10.1998 00:00:00;    30
28.10.1998 00:00:00;    29
29.10.1998 00:00:00;    30
30.10.1998 00:00:00;    29
31.10.1998 00:00:00;    29
01.11.1998 00:00:00;    28
02.11.1998 00:00:00;    28
03.11.1998 00:00:00;    27
04.11.1998 00:00:00;    30
05.11.1998 00:00:00;    32
06.11.1998 00:00:00;    29
07.11.1998 00:00:00;    28
08.11.1998 00:00:00;    28
09.11.1998 00:00:00;    28
10.11.1998 00:00:00;    32
11.11.1998 00:00:00;    33
12.11.1998 00:00:00;    31
13.11.1998 00:00:00;    30
14.11.1998 00:00:00;    30
15.11.1998 00:00:00;    29
16.11.1998 00:00:00;    29
17.11.1998 00:00:00;    29
18.11.1998 00:00:00;    28
19.11.1998 00:00:00;    28
20.11.1998 00:00:00;    27
21.11.1998 00:00:00;    27
22.11.1998 00:00:00;    27
23.11.1998 00:00:00;    28
24.11.1998 00:00:00;    28
25.11.1998 00:00:00;    27
26.11.1998 00:00:00;    28
27.11.1998 00:00:00;    27
28.11.1998 00:00:00;    27
29.11.1998 00:00:00;    27
30.11.1998 00:00:00;    27
01.12.1998 00:00:00;    27
02.12.1998 00:00:00;    27
03.12.1998 00:00:00;    27
04.12.1998 00:00:00;    27
05.12.1998 00:00:00;    27
06.12.1998 00:00:00;    26
07.12.1998 00:00:00;    26
08.12.1998 00:00:00;    25
09.12.1998 00:00:00;    24
10.12.1998 00:00:00;    26
11.12.1998 00:00:00;    26
12.12.1998 00:00:00;    26
13.12.1998 00:00:00;    26
14.12.1998 00:00:00;    27
15.12.1998 00:00:00;    29
16.12.1998 00:00:00;    29
17.12.1998 00:00:00;    28
18.12.1998 00:00:00;    28
19.12.1998 00:00:00;    27
20.12.1998 00:00:00;    27
21.12.1998 00:00:00;    27
22.12.1998 00:00:00;    27
23.12.1998 00:00:00;    27
24.12.1998 00:00:00;    26
25.12.1998 00:00:00;    25
26.12.1998 00:00:00;    25
27.12.1998 00:00:00;    26
28.12.1998 00:00:00;    26
29.12.1998 00:00:00;    26
30.12.1998 00:00:00;    26
31.12.1998 00:00:00;    25
01.01.1999 00:00:00;    25
02.01.1999 00:00:00;    25
03.01.1999 00:00:00;    25
04.01.1999 00:00:00;    25
05.01.1999 00:00:00;    25
06.01.1999 00:00:00;    25
07.01.1999 00:00:00;    25
08.01.1999 00:00:00;    25
09.01.1999 00:00:00;    25
10.01.1999 00:00:00;    25
11.01.1999 00:00:00;    25
12.01.1999 00:00:00;    25
13.01.1999 00:00:00;    25
14.01.1999 00:00:00;    24
15.01.1999 00:00:00;    24
16.01.1999 00:00:00;    24
17.01.1999 00:00:00;    25
18.01.1999 00:00:00;    24
19.01.1999 00:00:00;    24
20.01.1999 00:00:00;    23
21.01.1999 00:00:00;    23
22.01.1999 00:00:00;    22
23.01.1999 00:00:00;    22
24.01.1999 00:00:00;    23
25.01.1999 00:00:00;    23
26.01.1999 00:00:00;    23
27.01.1999 00:00:00;    23
28.01.1999 00:00:00;    23
29.01.1999 00:00:00;    23
30.01.1999 00:00:00;    22
31.01.1999 00:00:00;    25
01.02.1999 00:00:00;    26
02.02.1999 00:00:00;    26
03.02.1999 00:00:00;    24
04.02.1999 00:00:00;    24
05.02.1999 00:00:00;    25
06.02.1999 00:00:00;    24
07.02.1999 00:00:00;    23
08.02.1999 00:00:00;    22
09.02.1999 00:00:00;    23
10.02.1999 00:00:00;    23
11.02.1999 00:00:00;    21
12.02.1999 00:00:00;    21
13.02.1999 00:00:00;    22
14.02.1999 00:00:00;    22
15.02.1999 00:00:00;    22
16.02.1999 00:00:00;    22
17.02.1999 00:00:00;    21
18.02.1999 00:00:00;    21
19.02.1999 00:00:00;    21
20.02.1999 00:00:00;    21
21.02.1999 00:00:00;    22
22.02.1999 00:00:00;    22
23.02.1999 00:00:00;    21
24.02.1999 00:00:00;    21
25.02.1999 00:00:00;    21
26.02.1999 00:00:00;    21
27.02.1999 00:00:00;    22
28.02.1999 00:00:00;    22
01.03.1999 00:00:00;    22
02.03.1999 00:00:00;    23
03.03.1999 00:00:00;    23
04.03.1999 00:00:00;    22
05.03.1999 00:00:00;    23
06.03.1999 00:00:00;    24
07.03.1999 00:00:00;    25
08.03.1999 00:00:00;    24
09.03.1999 00:00:00;    23
10.03.1999 00:00:00;    23
11.03.1999 00:00:00;    22
12.03.1999 00:00:00;    22
13.03.1999 00:00:00;    22
14.03.1999 00:00:00;    22
15.03.1999 00:00:00;    22
16.03.1999 00:00:00;    21
17.03.1999 00:00:00;    21
18.03.1999 00:00:00;    21
19.03.1999 00:00:00;    21
20.03.1999 00:00:00;    20
21.03.1999 00:00:00;    20
22.03.1999 00:00:00;    21
23.03.1999 00:00:00;    21
24.03.1999 00:00:00;    21
25.03.1999 00:00:00;    20
26.03.1999 00:00:00;    21
27.03.1999 00:00:00;    21
28.03.1999 00:00:00;    28
29.03.1999 00:00:00;    26
30.03.1999 00:00:00;    23
31.03.1999 00:00:00;    22
01.04.1999 00:00:00;    22
02.04.1999 00:00:00;    21
03.04.1999 00:00:00;    21
04.04.1999 00:00:00;    21
05.04.1999 00:00:00;    20
06.04.1999 00:00:00;    20
07.04.1999 00:00:00;    23
08.04.1999 00:00:00;    23
09.04.1999 00:00:00;    21
10.04.1999 00:00:00;    21
11.04.1999 00:00:00;    20
12.04.1999 00:00:00;    20
13.04.1999 00:00:00;    24
14.04.1999 00:00:00;    22
15.04.1999 00:00:00;    21
16.04.1999 00:00:00;    28
17.04.1999 00:00:00;    40
18.04.1999 00:00:00;    34
19.04.1999 00:00:00;    31
20.04.1999 00:00:00;    29
21.04.1999 00:00:00;    29
22.04.1999 00:00:00;    29
23.04.1999 00:00:00;    29
24.04.1999 00:00:00;    28
25.04.1999 00:00:00;    27
26.04.1999 00:00:00;    26
27.04.1999 00:00:00;    28
28.04.1999 00:00:00;    29
29.04.1999 00:00:00;    28
30.04.1999 00:00:00;    27
01.05.1999 00:00:00;    28
02.05.1999 00:00:00;    28
03.05.1999 00:00:00;    27
04.05.1999 00:00:00;    27
05.05.1999 00:00:00;    33
06.05.1999 00:00:00;    29
07.05.1999 00:00:00;    28
08.05.1999 00:00:00;    28
09.05.1999 00:00:00;    30
10.05.1999 00:00:00;    28
11.05.1999 00:00:00;    28
12.05.1999 00:00:00;    28
13.05.1999 00:00:00;    28
14.05.1999 00:00:00;    30
15.05.1999 00:00:00;    29
16.05.1999 00:00:00;    28
17.05.1999 00:00:00;    27
18.05.1999 00:00:00;    27
19.05.1999 00:00:00;    27
20.05.1999 00:00:00;    39
21.05.1999 00:00:00;    57
22.05.1999 00:00:00;    40
23.05.1999 00:00:00;    37
24.05.1999 00:00:00;    36
25.05.1999 00:00:00;    35
26.05.1999 00:00:00;    34
27.05.1999 00:00:00;    33
28.05.1999 00:00:00;    33
29.05.1999 00:00:00;    31
30.05.1999 00:00:00;    30
31.05.1999 00:00:00;    29
01.06.1999 00:00:00;    28
02.06.1999 00:00:00;    28
03.06.1999 00:00:00;    27
04.06.1999 00:00:00;    28
05.06.1999 00:00:00;    27
06.06.1999 00:00:00;    26
07.06.1999 00:00:00;    26
08.06.1999 00:00:00;    30
09.06.1999 00:00:00;    26
10.06.1999 00:00:00;    25
11.06.1999 00:00:00;    27
12.06.1999 00:00:00;    27
13.06.1999 00:00:00;    25
14.06.1999 00:00:00;    24
15.06.1999 00:00:00;    23
16.06.1999 00:00:00;    33
17.06.1999 00:00:00;    30
18.06.1999 00:00:00;    26
19.06.1999 00:00:00;    26
20.06.1999 00:00:00;    25
21.06.1999 00:00:00;    31
22.06.1999 00:00:00;    29
23.06.1999 00:00:00;    26
24.06.1999 00:00:00;    25
25.06.1999 00:00:00;    24
26.06.1999 00:00:00;    24
27.06.1999 00:00:00;    24
28.06.1999 00:00:00;    25
29.06.1999 00:00:00;    24
30.06.1999 00:00:00;    23
01.07.1999 00:00:00;    22
02.07.1999 00:00:00;    24
03.07.1999 00:00:00;    22
04.07.1999 00:00:00;    21
05.07.1999 00:00:00;    21
06.07.1999 00:00:00;    20
07.07.1999 00:00:00;    23
08.07.1999 00:00:00;    22
09.07.1999 00:00:00;    23
10.07.1999 00:00:00;    31
11.07.1999 00:00:00;    33
12.07.1999 00:00:00;    27
13.07.1999 00:00:00;    25
14.07.1999 00:00:00;    27
15.07.1999 00:00:00;    25
16.07.1999 00:00:00;    24
17.07.1999 00:00:00;    24
18.07.1999 00:00:00;    23
19.07.1999 00:00:00;    23
20.07.1999 00:00:00;    23
21.07.1999 00:00:00;    27
22.07.1999 00:00:00;    38
23.07.1999 00:00:00;    39
24.07.1999 00:00:00;    32
25.07.1999 00:00:00;    30
26.07.1999 00:00:00;    29
27.07.1999 00:00:00;    28
28.07.1999 00:00:00;    27
29.07.1999 00:00:00;    26
30.07.1999 00:00:00;    26
31.07.1999 00:00:00;    25
01.08.1999 00:00:00;    27
02.08.1999 00:00:00;    26
03.08.1999 00:00:00;    25
04.08.1999 00:00:00;    25
05.08.1999 00:00:00;    26
06.08.1999 00:00:00;    26
07.08.1999 00:00:00;    29
08.08.1999 00:00:00;    26
09.08.1999 00:00:00;    24
10.08.1999 00:00:00;    30
11.08.1999 00:00:00;    26
12.08.1999 00:00:00;    23
13.08.1999 00:00:00;    22
14.08.1999 00:00:00;    21
15.08.1999 00:00:00;    23
16.08.1999 00:00:00;    34
17.08.1999 00:00:00;    45
18.08.1999 00:00:00;    37
19.08.1999 00:00:00;    32
20.08.1999 00:00:00;    62
21.08.1999 00:00:00;    50
22.08.1999 00:00:00;    43
23.08.1999 00:00:00;    40
24.08.1999 00:00:00;    38
25.08.1999 00:00:00;    36
26.08.1999 00:00:00;    34
27.08.1999 00:00:00;    34
28.08.1999 00:00:00;    34
29.08.1999 00:00:00;    38
30.08.1999 00:00:00;    36
31.08.1999 00:00:00;    34
01.09.1999 00:00:00;    32
02.09.1999 00:00:00;    32
03.09.1999 00:00:00;    33
04.09.1999 00:00:00;    32
05.09.1999 00:00:00;    33
06.09.1999 00:00:00;    32
07.09.1999 00:00:00;    38
08.09.1999 00:00:00;    39
09.09.1999 00:00:00;    36
10.09.1999 00:00:00;    35
11.09.1999 00:00:00;    34
12.09.1999 00:00:00;    33
13.09.1999 00:00:00;    32
14.09.1999 00:00:00;    32
15.09.1999 00:00:00;    31
16.09.1999 00:00:00;    30
17.09.1999 00:00:00;    30
18.09.1999 00:00:00;    29
19.09.1999 00:00:00;    28
20.09.1999 00:00:00;    28
21.09.1999 00:00:00;    33
22.09.1999 00:00:00;    30
23.09.1999 00:00:00;    28
24.09.1999 00:00:00;    27
25.09.1999 00:00:00;    27
26.09.1999 00:00:00;    26
27.09.1999 00:00:00;    26
28.09.1999 00:00:00;    26
29.09.1999 00:00:00;    26
30.09.1999 00:00:00;    25
01.10.1999 00:00:00;    25
02.10.1999 00:00:00;    24
03.10.1999 00:00:00;    24
04.10.1999 00:00:00;    26
05.10.1999 00:00:00;    23
06.10.1999 00:00:00;    23
07.10.1999 00:00:00;    22
08.10.1999 00:00:00;    22
09.10.1999 00:00:00;    22
10.10.1999 00:00:00;    22
11.10.1999 00:00:00;    22
12.10.1999 00:00:00;    21
13.10.1999 00:00:00;    22
14.10.1999 00:00:00;    21
15.10.1999 00:00:00;    21
16.10.1999 00:00:00;    21
17.10.1999 00:00:00;    21
18.10.1999 00:00:00;    22
19.10.1999 00:00:00;    21
20.10.1999 00:00:00;    21
21.10.1999 00:00:00;    21
22.10.1999 00:00:00;    21
23.10.1999 00:00:00;    21
24.10.1999 00:00:00;    22
25.10.1999 00:00:00;    21
26.10.1999 00:00:00;    21
27.10.1999 00:00:00;    20
28.10.1999 00:00:00;    20
29.10.1999 00:00:00;    21
30.10.1999 00:00:00;    21
31.10.1999 00:00:00;    21
01.11.1999 00:00:00;    20
02.11.1999 00:00:00;    20
03.11.1999 00:00:00;    20
04.11.1999 00:00:00;    19
05.11.1999 00:00:00;    20
06.11.1999 00:00:00;    20
07.11.1999 00:00:00;    21
08.11.1999 00:00:00;    20
09.11.1999 00:00:00;    20
10.11.1999 00:00:00;    23
11.11.1999 00:00:00;    21
12.11.1999 00:00:00;    21
13.11.1999 00:00:00;    20
14.11.1999 00:00:00;    20
15.11.1999 00:00:00;    20
16.11.1999 00:00:00;    20
17.11.1999 00:00:00;    20
18.11.1999 00:00:00;    20
19.11.1999 00:00:00;    20
20.11.1999 00:00:00;    20
21.11.1999 00:00:00;    19
22.11.1999 00:00:00;    20
23.11.1999 00:00:00;    20
24.11.1999 00:00:00;    19
25.11.1999 00:00:00;    20
26.11.1999 00:00:00;    20
27.11.1999 00:00:00;    20
28.11.1999 00:00:00;    19
29.11.1999 00:00:00;    19
30.11.1999 00:00:00;    19
01.12.1999 00:00:00;    19
02.12.1999 00:00:00;    20
03.12.1999 00:00:00;    19
04.12.1999 00:00:00;    19
05.12.1999 00:00:00;    19
06.12.1999 00:00:00;    18
07.12.1999 00:00:00;    18
08.12.1999 00:00:00;    18
09.12.1999 00:00:00;    18
10.12.1999 00:00:00;    19
11.12.1999 00:00:00;    27
12.12.1999 00:00:00;    22
13.12.1999 00:00:00;    21
14.12.1999 00:00:00;    20
15.12.1999 00:00:00;    20
16.12.1999 00:00:00;    19
17.12.1999 00:00:00;    19
18.12.1999 00:00:00;    19
19.12.1999 00:00:00;    19
20.12.1999 00:00:00;    19
21.12.1999 00:00:00;    18
22.12.1999 00:00:00;    18
23.12.1999 00:00:00;    18
24.12.1999 00:00:00;    18
25.12.1999 00:00:00;    19
26.12.1999 00:00:00;    21
27.12.1999 00:00:00;    21
28.12.1999 00:00:00;    20
29.12.1999 00:00:00;    20
30.12.1999 00:00:00;    19
31.12.1999 00:00:00;    19
01.01.2000 00:00:00;    19
02.01.2000 00:00:00;    18
03.01.2000 00:00:00;    18
04.01.2000 00:00:00;    18
05.01.2000 00:00:00;    19
06.01.2000 00:00:00;    18
07.01.2000 00:00:00;    18
08.01.2000 00:00:00;    17
09.01.2000 00:00:00;    17
10.01.2000 00:00:00;    18
11.01.2000 00:00:00;    18
12.01.2000 00:00:00;    18
13.01.2000 00:00:00;    17
14.01.2000 00:00:00;    18
15.01.2000 00:00:00;    18
16.01.2000 00:00:00;    18
17.01.2000 00:00:00;    18
18.01.2000 00:00:00;    22
19.01.2000 00:00:00;    20
20.01.2000 00:00:00;    19
21.01.2000 00:00:00;    18
22.01.2000 00:00:00;    18
23.01.2000 00:00:00;    17
24.01.2000 00:00:00;    17
25.01.2000 00:00:00;    19
26.01.2000 00:00:00;    20
27.01.2000 00:00:00;    20
28.01.2000 00:00:00;    19
29.01.2000 00:00:00;    20
30.01.2000 00:00:00;    23
31.01.2000 00:00:00;    32
01.02.2000 00:00:00;    35
02.02.2000 00:00:00;    33
03.02.2000 00:00:00;    34
04.02.2000 00:00:00;    31
05.02.2000 00:00:00;    30
06.02.2000 00:00:00;    31
07.02.2000 00:00:00;    30
08.02.2000 00:00:00;    30
09.02.2000 00:00:00;    29
10.02.2000 00:00:00;    27
11.02.2000 00:00:00;    26
12.02.2000 00:00:00;    25
13.02.2000 00:00:00;    25
14.02.2000 00:00:00;    24
15.02.2000 00:00:00;    24
16.02.2000 00:00:00;    24
17.02.2000 00:00:00;    23
18.02.2000 00:00:00;    23
19.02.2000 00:00:00;    23
20.02.2000 00:00:00;    22
21.02.2000 00:00:00;    22
22.02.2000 00:00:00;    21
23.02.2000 00:00:00;    21
24.02.2000 00:00:00;    21
25.02.2000 00:00:00;    21
26.02.2000 00:00:00;    21
27.02.2000 00:00:00;    21
28.02.2000 00:00:00;    20
29.02.2000 00:00:00;    20
01.03.2000 00:00:00;    21
02.03.2000 00:00:00;    23
03.03.2000 00:00:00;    21
04.03.2000 00:00:00;    20
05.03.2000 00:00:00;    20
06.03.2000 00:00:00;    20
07.03.2000 00:00:00;    20
08.03.2000 00:00:00;    20
09.03.2000 00:00:00;    19
10.03.2000 00:00:00;    22
11.03.2000 00:00:00;    21
12.03.2000 00:00:00;    20
13.03.2000 00:00:00;    20
14.03.2000 00:00:00;    20
15.03.2000 00:00:00;    19
16.03.2000 00:00:00;    20
17.03.2000 00:00:00;    22
18.03.2000 00:00:00;    22
19.03.2000 00:00:00;    21
20.03.2000 00:00:00;    22
21.03.2000 00:00:00;    24
22.03.2000 00:00:00;    26
23.03.2000 00:00:00;    26
24.03.2000 00:00:00;    26
25.03.2000 00:00:00;    26
26.03.2000 00:00:00;    26
27.03.2000 00:00:00;    27
28.03.2000 00:00:00;    27
29.03.2000 00:00:00;    43
30.03.2000 00:00:00;    49
31.03.2000 00:00:00;    43
01.04.2000 00:00:00;    41
02.04.2000 00:00:00;    38
03.04.2000 00:00:00;    36
04.04.2000 00:00:00;    35
05.04.2000 00:00:00;    33
06.04.2000 00:00:00;    32
07.04.2000 00:00:00;    31
08.04.2000 00:00:00;    30
09.04.2000 00:00:00;    30
10.04.2000 00:00:00;    29
11.04.2000 00:00:00;    28
12.04.2000 00:00:00;    28
13.04.2000 00:00:00;    27
14.04.2000 00:00:00;    27
15.04.2000 00:00:00;    26
16.04.2000 00:00:00;    27
17.04.2000 00:00:00;    26
18.04.2000 00:00:00;    25
19.04.2000 00:00:00;    25
20.04.2000 00:00:00;    26
21.04.2000 00:00:00;    28
22.04.2000 00:00:00;    27
23.04.2000 00:00:00;    26
24.04.2000 00:00:00;    25
25.04.2000 00:00:00;    26
26.04.2000 00:00:00;    25
27.04.2000 00:00:00;    25
28.04.2000 00:00:00;    24
29.04.2000 00:00:00;    24
30.04.2000 00:00:00;    25
01.05.2000 00:00:00;    29
02.05.2000 00:00:00;    27
03.05.2000 00:00:00;    25
04.05.2000 00:00:00;    24
05.05.2000 00:00:00;    24
06.05.2000 00:00:00;    24
07.05.2000 00:00:00;    24
08.05.2000 00:00:00;    23
09.05.2000 00:00:00;    22
10.05.2000 00:00:00;    23
11.05.2000 00:00:00;    22
12.05.2000 00:00:00;    22
13.05.2000 00:00:00;    23
14.05.2000 00:00:00;    21
15.05.2000 00:00:00;    21
16.05.2000 00:00:00;    20
17.05.2000 00:00:00;    20
18.05.2000 00:00:00;    21
19.05.2000 00:00:00;    21
20.05.2000 00:00:00;    21
21.05.2000 00:00:00;    20
22.05.2000 00:00:00;    20
23.05.2000 00:00:00;    19
24.05.2000 00:00:00;    19
25.05.2000 00:00:00;    19
26.05.2000 00:00:00;    18
27.05.2000 00:00:00;    18
28.05.2000 00:00:00;    18
29.05.2000 00:00:00;    21
30.05.2000 00:00:00;    18
31.05.2000 00:00:00;    18
01.06.2000 00:00:00;    17
02.06.2000 00:00:00;    16
03.06.2000 00:00:00;    16
04.06.2000 00:00:00;    18
05.06.2000 00:00:00;    18
06.06.2000 00:00:00;   103
07.06.2000 00:00:00;    91
08.06.2000 00:00:00;    55
09.06.2000 00:00:00;    54
10.06.2000 00:00:00;    52
11.06.2000 00:00:00;    51
12.06.2000 00:00:00;    51
13.06.2000 00:00:00;    52
