Messstelle:                ;Altmanns (Brücke)
01.08.2015 00:00:00;   122
02.08.2015 00:00:00;   122
03.08.2015 00:00:00;   122
04.08.2015 00:00:00;   122
05.08.2015 00:00:00;   121
06.08.2015 00:00:00;   121
07.08.2015 00:00:00;   121
08.08.2015 00:00:00;   121
09.08.2015 00:00:00;   121
10.08.2015 00:00:00;   121
11.08.2015 00:00:00;   121
12.08.2015 00:00:00;   121
13.08.2015 00:00:00;   120
14.08.2015 00:00:00;   120
15.08.2015 00:00:00;   121
16.08.2015 00:00:00;   125
17.08.2015 00:00:00;   132
18.08.2015 00:00:00;   129
19.08.2015 00:00:00;   127
20.08.2015 00:00:00;   126
21.08.2015 00:00:00;   125
22.08.2015 00:00:00;   124
23.08.2015 00:00:00;   124
24.08.2015 00:00:00;   124
25.08.2015 00:00:00;   123
26.08.2015 00:00:00;   123
27.08.2015 00:00:00;   123
28.08.2015 00:00:00;   123
29.08.2015 00:00:00;   123
30.08.2015 00:00:00;   123
31.08.2015 00:00:00;   123
01.09.2015 00:00:00;   123
02.09.2015 00:00:00;   125
03.09.2015 00:00:00;   125
04.09.2015 00:00:00;   126
05.09.2015 00:00:00;   124
06.09.2015 00:00:00;   124
07.09.2015 00:00:00;   124
08.09.2015 00:00:00;   125
09.09.2015 00:00:00;   125
10.09.2015 00:00:00;   125
11.09.2015 00:00:00;   125
12.09.2015 00:00:00;   125
13.09.2015 00:00:00;   134
14.09.2015 00:00:00;   134
15.09.2015 00:00:00;   132
16.09.2015 00:00:00;   131
17.09.2015 00:00:00;   129
18.09.2015 00:00:00;   128
19.09.2015 00:00:00;   128
20.09.2015 00:00:00;   127
21.09.2015 00:00:00;   127
22.09.2015 00:00:00;   126
23.09.2015 00:00:00;   126
24.09.2015 00:00:00;   133
25.09.2015 00:00:00;   133
26.09.2015 00:00:00;   125
27.09.2015 00:00:00;   124
28.09.2015 00:00:00;   127
29.09.2015 00:00:00;   126
30.09.2015 00:00:00;   126
01.10.2015 00:00:00;   128
02.10.2015 00:00:00;   129
03.10.2015 00:00:00;   127
04.10.2015 00:00:00;   127
05.10.2015 00:00:00;   129
06.10.2015 00:00:00;   127
07.10.2015 00:00:00;   126
08.10.2015 00:00:00;   129
09.10.2015 00:00:00;   131
10.10.2015 00:00:00;   129
11.10.2015 00:00:00;   126
12.10.2015 00:00:00;   125
13.10.2015 00:00:00;   125
14.10.2015 00:00:00;   128
15.10.2015 00:00:00;   129
16.10.2015 00:00:00;   130
17.10.2015 00:00:00;   132
18.10.2015 00:00:00;   129
19.10.2015 00:00:00;   132
20.10.2015 00:00:00;   143
21.10.2015 00:00:00;   130
22.10.2015 00:00:00;   134
23.10.2015 00:00:00;   142
24.10.2015 00:00:00;   136
25.10.2015 00:00:00;   134
26.10.2015 00:00:00;   133
27.10.2015 00:00:00;   130
28.10.2015 00:00:00;   129
29.10.2015 00:00:00;   128
30.10.2015 00:00:00;   128
31.10.2015 00:00:00;   127
01.11.2015 00:00:00;   126
02.11.2015 00:00:00;   126
03.11.2015 00:00:00;   126
04.11.2015 00:00:00;   126
05.11.2015 00:00:00;   125
06.11.2015 00:00:00;   126
07.11.2015 00:00:00;   126
08.11.2015 00:00:00;   126
09.11.2015 00:00:00;   126
10.11.2015 00:00:00;   125
11.11.2015 00:00:00;   128
12.11.2015 00:00:00;   127
13.11.2015 00:00:00;   127
14.11.2015 00:00:00;   127
15.11.2015 00:00:00;   128
16.11.2015 00:00:00;   133
17.11.2015 00:00:00;   133
18.11.2015 00:00:00;   134
19.11.2015 00:00:00;   132
20.11.2015 00:00:00;   151
21.11.2015 00:00:00;   185
22.11.2015 00:00:00;   179
23.11.2015 00:00:00;   158
24.11.2015 00:00:00;   143
25.11.2015 00:00:00;   139
26.11.2015 00:00:00;   137
27.11.2015 00:00:00;   135
28.11.2015 00:00:00;   130
29.11.2015 00:00:00;   128
30.11.2015 00:00:00;   133
01.12.2015 00:00:00;   172
02.12.2015 00:00:00;   214
03.12.2015 00:00:00;   202
04.12.2015 00:00:00;   171
05.12.2015 00:00:00;   160
06.12.2015 00:00:00;   154
07.12.2015 00:00:00;   149
08.12.2015 00:00:00;   146
09.12.2015 00:00:00;   146
10.12.2015 00:00:00;   149
11.12.2015 00:00:00;   146
12.12.2015 00:00:00;   144
13.12.2015 00:00:00;   143
14.12.2015 00:00:00;   141
15.12.2015 00:00:00;   139
16.12.2015 00:00:00;   137
17.12.2015 00:00:00;   136
18.12.2015 00:00:00;   137
19.12.2015 00:00:00;   137
20.12.2015 00:00:00;   136
21.12.2015 00:00:00;   135
22.12.2015 00:00:00;   135
23.12.2015 00:00:00;   135
24.12.2015 00:00:00;   135
25.12.2015 00:00:00;   134
26.12.2015 00:00:00;   133
27.12.2015 00:00:00;   133
28.12.2015 00:00:00;   133
29.12.2015 00:00:00;   133
30.12.2015 00:00:00;   133
31.12.2015 00:00:00;   131
01.01.2016 00:00:00;   132
02.01.2016 00:00:00;   132
03.01.2016 00:00:00;   132
04.01.2016 00:00:00;   131
05.01.2016 00:00:00;   132
06.01.2016 00:00:00;   132
07.01.2016 00:00:00;   131
08.01.2016 00:00:00;   131
09.01.2016 00:00:00;   131
10.01.2016 00:00:00;   131
11.01.2016 00:00:00;   131
12.01.2016 00:00:00;   132
13.01.2016 00:00:00;   132
14.01.2016 00:00:00;   132
15.01.2016 00:00:00;   132
16.01.2016 00:00:00;   132
17.01.2016 00:00:00;   132
18.01.2016 00:00:00;   131
19.01.2016 00:00:00;   131
20.01.2016 00:00:00;   131
21.01.2016 00:00:00;   131
22.01.2016 00:00:00;   131
23.01.2016 00:00:00;   131
24.01.2016 00:00:00;   132
25.01.2016 00:00:00;   133
26.01.2016 00:00:00;   140
27.01.2016 00:00:00;   144
28.01.2016 00:00:00;   156
29.01.2016 00:00:00;   167
30.01.2016 00:00:00;   164
31.01.2016 00:00:00;   156
01.02.2016 00:00:00;   163
02.02.2016 00:00:00;   166
03.02.2016 00:00:00;   160
04.02.2016 00:00:00;   153
05.02.2016 00:00:00;   149
06.02.2016 00:00:00;   146
07.02.2016 00:00:00;   145
08.02.2016 00:00:00;   144
09.02.2016 00:00:00;   146
10.02.2016 00:00:00;   152
11.02.2016 00:00:00;   156
12.02.2016 00:00:00;   156
13.02.2016 00:00:00;   152
14.02.2016 00:00:00;   146
15.02.2016 00:00:00;   143
16.02.2016 00:00:00;   142
17.02.2016 00:00:00;   142
18.02.2016 00:00:00;   141
19.02.2016 00:00:00;   141
20.02.2016 00:00:00;   140
21.02.2016 00:00:00;   145
22.02.2016 00:00:00;   147
23.02.2016 00:00:00;   146
24.02.2016 00:00:00;   147
25.02.2016 00:00:00;   144
26.02.2016 00:00:00;   142
27.02.2016 00:00:00;   139
28.02.2016 00:00:00;   138
29.02.2016 00:00:00;   142
01.03.2016 00:00:00;   156
02.03.2016 00:00:00;   157
03.03.2016 00:00:00;   167
04.03.2016 00:00:00;   162
05.03.2016 00:00:00;   155
06.03.2016 00:00:00;   150
07.03.2016 00:00:00;   145
08.03.2016 00:00:00;   145
09.03.2016 00:00:00;   143
10.03.2016 00:00:00;   142
11.03.2016 00:00:00;   142
12.03.2016 00:00:00;   142
13.03.2016 00:00:00;   143
14.03.2016 00:00:00;   140
15.03.2016 00:00:00;   139
16.03.2016 00:00:00;   144
17.03.2016 00:00:00;   143
18.03.2016 00:00:00;   140
19.03.2016 00:00:00;   139
20.03.2016 00:00:00;   138
21.03.2016 00:00:00;   137
22.03.2016 00:00:00;   136
23.03.2016 00:00:00;   136
24.03.2016 00:00:00;   136
25.03.2016 00:00:00;   137
26.03.2016 00:00:00;   139
27.03.2016 00:00:00;   136
28.03.2016 00:00:00;   135
29.03.2016 00:00:00;   134
30.03.2016 00:00:00;   133
31.03.2016 00:00:00;   133
01.04.2016 00:00:00;   133
02.04.2016 00:00:00;   133
03.04.2016 00:00:00;   132
04.04.2016 00:00:00;   132
05.04.2016 00:00:00;   132
06.04.2016 00:00:00;   131
07.04.2016 00:00:00;   131
08.04.2016 00:00:00;   132
09.04.2016 00:00:00;   133
10.04.2016 00:00:00;   132
11.04.2016 00:00:00;   132
12.04.2016 00:00:00;   132
13.04.2016 00:00:00;   132
14.04.2016 00:00:00;   132
15.04.2016 00:00:00;   132
16.04.2016 00:00:00;   132
17.04.2016 00:00:00;   132
18.04.2016 00:00:00;   132
19.04.2016 00:00:00;   131
20.04.2016 00:00:00;   131
21.04.2016 00:00:00;   130
22.04.2016 00:00:00;   130
23.04.2016 00:00:00;   129
24.04.2016 00:00:00;   130
25.04.2016 00:00:00;   129
26.04.2016 00:00:00;   129
27.04.2016 00:00:00;   130
28.04.2016 00:00:00;   129
29.04.2016 00:00:00;   129
30.04.2016 00:00:00;   129
01.05.2016 00:00:00;   129
02.05.2016 00:00:00;   128
03.05.2016 00:00:00;   128
04.05.2016 00:00:00;   132
05.05.2016 00:00:00;   132
06.05.2016 00:00:00;   132
07.05.2016 00:00:00;   132
08.05.2016 00:00:00;   130
09.05.2016 00:00:00;   128
10.05.2016 00:00:00;   127
11.05.2016 00:00:00;   127
12.05.2016 00:00:00;   128
13.05.2016 00:00:00;   131
14.05.2016 00:00:00;   131
15.05.2016 00:00:00;   133
16.05.2016 00:00:00;   131
17.05.2016 00:00:00;   130
18.05.2016 00:00:00;   129
19.05.2016 00:00:00;   129
20.05.2016 00:00:00;   128
21.05.2016 00:00:00;   128
22.05.2016 00:00:00;   128
23.05.2016 00:00:00;   128
24.05.2016 00:00:00;   130
25.05.2016 00:00:00;   129
26.05.2016 00:00:00;   128
27.05.2016 00:00:00;   127
28.05.2016 00:00:00;   127
29.05.2016 00:00:00;   127
30.05.2016 00:00:00;   126
31.05.2016 00:00:00;   128
01.06.2016 00:00:00;   127
02.06.2016 00:00:00;   127
03.06.2016 00:00:00;   135
04.06.2016 00:00:00;   136
05.06.2016 00:00:00;   131
06.06.2016 00:00:00;   130
07.06.2016 00:00:00;   130
08.06.2016 00:00:00;   129
09.06.2016 00:00:00;   129
10.06.2016 00:00:00;   129
11.06.2016 00:00:00;   128
12.06.2016 00:00:00;   128
13.06.2016 00:00:00;   128
14.06.2016 00:00:00;   128
15.06.2016 00:00:00;   130
16.06.2016 00:00:00;   129
17.06.2016 00:00:00;   127
18.06.2016 00:00:00;   126
19.06.2016 00:00:00;   126
20.06.2016 00:00:00;   126
21.06.2016 00:00:00;   128
22.06.2016 00:00:00;   129
23.06.2016 00:00:00;   128
24.06.2016 00:00:00;   127
25.06.2016 00:00:00;   127
26.06.2016 00:00:00;   126
27.06.2016 00:00:00;   128
28.06.2016 00:00:00;   128
29.06.2016 00:00:00;   127
30.06.2016 00:00:00;   126
01.07.2016 00:00:00;   129
02.07.2016 00:00:00;   130
03.07.2016 00:00:00;   128
04.07.2016 00:00:00;   126
05.07.2016 00:00:00;   126
06.07.2016 00:00:00;   126
07.07.2016 00:00:00;   124
08.07.2016 00:00:00;   124
09.07.2016 00:00:00;   124
10.07.2016 00:00:00;   124
11.07.2016 00:00:00;   124
12.07.2016 00:00:00;   129
13.07.2016 00:00:00;   130
14.07.2016 00:00:00;   138
15.07.2016 00:00:00;   137
16.07.2016 00:00:00;   137
17.07.2016 00:00:00;   133
18.07.2016 00:00:00;   130
19.07.2016 00:00:00;   128
20.07.2016 00:00:00;   127
21.07.2016 00:00:00;   126
22.07.2016 00:00:00;   149
23.07.2016 00:00:00;   169
24.07.2016 00:00:00;   150
25.07.2016 00:00:00;   142
26.07.2016 00:00:00;   134
27.07.2016 00:00:00;   132
28.07.2016 00:00:00;   130
29.07.2016 00:00:00;   130
30.07.2016 00:00:00;   129
31.07.2016 00:00:00;   130
01.08.2016 00:00:00;   132
02.08.2016 00:00:00;   129
03.08.2016 00:00:00;   130
04.08.2016 00:00:00;   129
05.08.2016 00:00:00;   129
06.08.2016 00:00:00;   127
07.08.2016 00:00:00;   127
08.08.2016 00:00:00;   127
09.08.2016 00:00:00;   128
10.08.2016 00:00:00;   129
11.08.2016 00:00:00;   129
12.08.2016 00:00:00;   126
13.08.2016 00:00:00;   125
14.08.2016 00:00:00;   125
15.08.2016 00:00:00;   125
16.08.2016 00:00:00;   125
17.08.2016 00:00:00;   125
18.08.2016 00:00:00;   125
19.08.2016 00:00:00;   124
20.08.2016 00:00:00;   124
21.08.2016 00:00:00;   126
22.08.2016 00:00:00;   125
23.08.2016 00:00:00;   125
24.08.2016 00:00:00;   124
25.08.2016 00:00:00;   124
26.08.2016 00:00:00;   124
27.08.2016 00:00:00;   123
28.08.2016 00:00:00;   123
29.08.2016 00:00:00;   123
30.08.2016 00:00:00;   123
31.08.2016 00:00:00;   124
01.09.2016 00:00:00;   124
02.09.2016 00:00:00;   124
03.09.2016 00:00:00;   124
04.09.2016 00:00:00;   124
05.09.2016 00:00:00;   127
06.09.2016 00:00:00;   126
07.09.2016 00:00:00;   125
08.09.2016 00:00:00;   125
09.09.2016 00:00:00;   125
10.09.2016 00:00:00;   125
11.09.2016 00:00:00;   125
12.09.2016 00:00:00;   124
13.09.2016 00:00:00;   124
14.09.2016 00:00:00;   124
15.09.2016 00:00:00;   125
16.09.2016 00:00:00;   126
17.09.2016 00:00:00;   135
18.09.2016 00:00:00;   134
19.09.2016 00:00:00;   135
20.09.2016 00:00:00;   134
21.09.2016 00:00:00;   132
22.09.2016 00:00:00;   132
23.09.2016 00:00:00;   132
24.09.2016 00:00:00;   129
25.09.2016 00:00:00;   126
26.09.2016 00:00:00;   127
27.09.2016 00:00:00;   129
28.09.2016 00:00:00;   127
29.09.2016 00:00:00;   127
30.09.2016 00:00:00;   128
01.10.2016 00:00:00;   127
02.10.2016 00:00:00;   126
03.10.2016 00:00:00;   129
04.10.2016 00:00:00;   129
05.10.2016 00:00:00;   127
06.10.2016 00:00:00;   128
07.10.2016 00:00:00;   128
08.10.2016 00:00:00;   127
09.10.2016 00:00:00;   129
10.10.2016 00:00:00;   130
11.10.2016 00:00:00;   129
12.10.2016 00:00:00;   131
13.10.2016 00:00:00;   130
14.10.2016 00:00:00;   129
15.10.2016 00:00:00;   128
16.10.2016 00:00:00;   128
17.10.2016 00:00:00;   127
18.10.2016 00:00:00;   126
19.10.2016 00:00:00;   127
20.10.2016 00:00:00;   126
21.10.2016 00:00:00;   125
22.10.2016 00:00:00;   127
23.10.2016 00:00:00;   124
24.10.2016 00:00:00;   124
25.10.2016 00:00:00;   124
26.10.2016 00:00:00;   126
27.10.2016 00:00:00;   124
28.10.2016 00:00:00;   124
29.10.2016 00:00:00;   125
30.10.2016 00:00:00;   124
31.10.2016 00:00:00;   140
01.11.2016 00:00:00;   157
02.11.2016 00:00:00;   148
03.11.2016 00:00:00;   145
04.11.2016 00:00:00;   144
05.11.2016 00:00:00;   129
06.11.2016 00:00:00;   125
07.11.2016 00:00:00;   126
08.11.2016 00:00:00;   125
09.11.2016 00:00:00;   124
10.11.2016 00:00:00;   124
11.11.2016 00:00:00;   126
12.11.2016 00:00:00;   127
13.11.2016 00:00:00;   128
14.11.2016 00:00:00;   127
15.11.2016 00:00:00;   126
16.11.2016 00:00:00;   127
17.11.2016 00:00:00;   128
18.11.2016 00:00:00;   128
19.11.2016 00:00:00;   128
20.11.2016 00:00:00;   127
21.11.2016 00:00:00;   125
22.11.2016 00:00:00;   127
23.11.2016 00:00:00;   127
24.11.2016 00:00:00;   127
25.11.2016 00:00:00;   126
26.11.2016 00:00:00;   125
27.11.2016 00:00:00;   126
28.11.2016 00:00:00;   126
29.11.2016 00:00:00;   126
30.11.2016 00:00:00;   126
01.12.2016 00:00:00;   126
02.12.2016 00:00:00;   128
03.12.2016 00:00:00;   128
04.12.2016 00:00:00;   127
05.12.2016 00:00:00;   127
06.12.2016 00:00:00;   126
07.12.2016 00:00:00;   126
08.12.2016 00:00:00;   126
09.12.2016 00:00:00;   126
10.12.2016 00:00:00;   126
11.12.2016 00:00:00;   127
12.12.2016 00:00:00;   130
13.12.2016 00:00:00;   131
14.12.2016 00:00:00;   130
15.12.2016 00:00:00;   130
16.12.2016 00:00:00;   129
17.12.2016 00:00:00;   128
18.12.2016 00:00:00;   128
19.12.2016 00:00:00;   128
20.12.2016 00:00:00;   128
21.12.2016 00:00:00;   127
22.12.2016 00:00:00;   127
23.12.2016 00:00:00;   127
24.12.2016 00:00:00;   127
25.12.2016 00:00:00;   128
26.12.2016 00:00:00;   130
27.12.2016 00:00:00;   132
28.12.2016 00:00:00;   142
29.12.2016 00:00:00;   148
30.12.2016 00:00:00;   144
31.12.2016 00:00:00;   137
01.01.2017 00:00:00;   133
02.01.2017 00:00:00;   132
03.01.2017 00:00:00;   132
04.01.2017 00:00:00;   132
05.01.2017 00:00:00;   132
06.01.2017 00:00:00;   131
07.01.2017 00:00:00;   131
08.01.2017 00:00:00;   131
09.01.2017 00:00:00;   131
10.01.2017 00:00:00;   130
11.01.2017 00:00:00;   131
12.01.2017 00:00:00;   131
13.01.2017 00:00:00;   130
14.01.2017 00:00:00;   130
15.01.2017 00:00:00;   130
16.01.2017 00:00:00;   129
17.01.2017 00:00:00;   129
18.01.2017 00:00:00;   128
19.01.2017 00:00:00;   128
20.01.2017 00:00:00;   129
21.01.2017 00:00:00;   129
22.01.2017 00:00:00;   129
23.01.2017 00:00:00;   129
24.01.2017 00:00:00;   128
25.01.2017 00:00:00;   128
26.01.2017 00:00:00;   128
27.01.2017 00:00:00;   127
28.01.2017 00:00:00;   127
29.01.2017 00:00:00;   127
30.01.2017 00:00:00;   127
31.01.2017 00:00:00;   127
01.02.2017 00:00:00;   127
02.02.2017 00:00:00;   127
03.02.2017 00:00:00;   128
04.02.2017 00:00:00;   128
05.02.2017 00:00:00;   128
06.02.2017 00:00:00;   129
07.02.2017 00:00:00;   129
08.02.2017 00:00:00;   129
09.02.2017 00:00:00;   129
10.02.2017 00:00:00;   128
11.02.2017 00:00:00;   128
12.02.2017 00:00:00;   128
13.02.2017 00:00:00;   128
14.02.2017 00:00:00;   128
15.02.2017 00:00:00;   128
16.02.2017 00:00:00;   128
17.02.2017 00:00:00;   128
18.02.2017 00:00:00;   130
19.02.2017 00:00:00;   131
20.02.2017 00:00:00;   133
21.02.2017 00:00:00;   167
22.02.2017 00:00:00;   189
23.02.2017 00:00:00;   186
24.02.2017 00:00:00;   178
25.02.2017 00:00:00;   168
26.02.2017 00:00:00;   159
27.02.2017 00:00:00;   150
28.02.2017 00:00:00;   146
01.03.2017 00:00:00;   147
02.03.2017 00:00:00;   143
03.03.2017 00:00:00;   142
04.03.2017 00:00:00;   140
05.03.2017 00:00:00;   139
06.03.2017 00:00:00;   137
07.03.2017 00:00:00;   137
08.03.2017 00:00:00;   137
09.03.2017 00:00:00;   139
10.03.2017 00:00:00;   151
11.03.2017 00:00:00;   161
12.03.2017 00:00:00;   155
13.03.2017 00:00:00;   144
14.03.2017 00:00:00;   141
15.03.2017 00:00:00;   143
16.03.2017 00:00:00;   145
17.03.2017 00:00:00;   138
18.03.2017 00:00:00;   143
19.03.2017 00:00:00;   194
20.03.2017 00:00:00;   203
21.03.2017 00:00:00;   177
22.03.2017 00:00:00;   169
23.03.2017 00:00:00;   167
24.03.2017 00:00:00;   165
25.03.2017 00:00:00;   160
26.03.2017 00:00:00;   153
27.03.2017 00:00:00;   148
28.03.2017 00:00:00;   144
29.03.2017 00:00:00;   140
30.03.2017 00:00:00;   138
31.03.2017 00:00:00;   138
01.04.2017 00:00:00;   137
02.04.2017 00:00:00;   135
03.04.2017 00:00:00;   135
04.04.2017 00:00:00;   141
05.04.2017 00:00:00;   145
06.04.2017 00:00:00;   147
07.04.2017 00:00:00;   140
08.04.2017 00:00:00;   139
09.04.2017 00:00:00;   138
10.04.2017 00:00:00;   136
11.04.2017 00:00:00;   134
12.04.2017 00:00:00;   133
13.04.2017 00:00:00;   133
14.04.2017 00:00:00;   133
15.04.2017 00:00:00;   132
16.04.2017 00:00:00;   132
17.04.2017 00:00:00;   133
18.04.2017 00:00:00;   138
19.04.2017 00:00:00;   137
20.04.2017 00:00:00;   135
21.04.2017 00:00:00;   134
22.04.2017 00:00:00;   133
23.04.2017 00:00:00;   133
24.04.2017 00:00:00;   133
25.04.2017 00:00:00;   132
26.04.2017 00:00:00;   133
27.04.2017 00:00:00;   136
28.04.2017 00:00:00;   160
29.04.2017 00:00:00;   175
30.04.2017 00:00:00;   166
01.05.2017 00:00:00;   151
02.05.2017 00:00:00;   143
03.05.2017 00:00:00;   139
04.05.2017 00:00:00;   138
05.05.2017 00:00:00;   136
06.05.2017 00:00:00;   134
07.05.2017 00:00:00;   134
08.05.2017 00:00:00;   134
09.05.2017 00:00:00;   133
10.05.2017 00:00:00;   132
11.05.2017 00:00:00;   132
12.05.2017 00:00:00;   132
13.05.2017 00:00:00;   131
14.05.2017 00:00:00;   131
15.05.2017 00:00:00;   132
16.05.2017 00:00:00;   131
17.05.2017 00:00:00;   130
18.05.2017 00:00:00;   130
19.05.2017 00:00:00;   129
20.05.2017 00:00:00;   128
21.05.2017 00:00:00;   128
22.05.2017 00:00:00;   128
23.05.2017 00:00:00;   128
24.05.2017 00:00:00;   127
25.05.2017 00:00:00;   127
26.05.2017 00:00:00;   127
27.05.2017 00:00:00;   126
28.05.2017 00:00:00;   126
29.05.2017 00:00:00;   126
30.05.2017 00:00:00;   126
31.05.2017 00:00:00;   131
01.06.2017 00:00:00;   128
02.06.2017 00:00:00;   127
03.06.2017 00:00:00;   126
04.06.2017 00:00:00;   125
05.06.2017 00:00:00;   125
06.06.2017 00:00:00;   125
07.06.2017 00:00:00;   126
08.06.2017 00:00:00;   125
09.06.2017 00:00:00;   125
10.06.2017 00:00:00;   125
11.06.2017 00:00:00;   124
12.06.2017 00:00:00;   124
13.06.2017 00:00:00;   123
14.06.2017 00:00:00;   123
15.06.2017 00:00:00;   123
16.06.2017 00:00:00;   123
17.06.2017 00:00:00;   124
18.06.2017 00:00:00;   123
19.06.2017 00:00:00;   123
20.06.2017 00:00:00;   123
21.06.2017 00:00:00;   123
22.06.2017 00:00:00;   123
23.06.2017 00:00:00;   124
24.06.2017 00:00:00;   123
25.06.2017 00:00:00;   123
26.06.2017 00:00:00;   123
27.06.2017 00:00:00;   123
28.06.2017 00:00:00;   124
29.06.2017 00:00:00;   125
30.06.2017 00:00:00;   124
01.07.2017 00:00:00;   123
02.07.2017 00:00:00;   123
03.07.2017 00:00:00;   123
04.07.2017 00:00:00;   122
05.07.2017 00:00:00;   122
06.07.2017 00:00:00;   122
07.07.2017 00:00:00;   122
08.07.2017 00:00:00;   122
09.07.2017 00:00:00;   122
10.07.2017 00:00:00;   122
11.07.2017 00:00:00;   122
12.07.2017 00:00:00;   122
13.07.2017 00:00:00;   122
14.07.2017 00:00:00;   121
15.07.2017 00:00:00;   122
16.07.2017 00:00:00;   122
17.07.2017 00:00:00;   122
18.07.2017 00:00:00;   122
19.07.2017 00:00:00;   122
20.07.2017 00:00:00;   130
21.07.2017 00:00:00;   131
22.07.2017 00:00:00;   125
23.07.2017 00:00:00;   124
24.07.2017 00:00:00;   131
25.07.2017 00:00:00;   131
26.07.2017 00:00:00;   128
27.07.2017 00:00:00;   139
28.07.2017 00:00:00;   133
29.07.2017 00:00:00;   129
30.07.2017 00:00:00;   127
31.07.2017 00:00:00;   127
01.08.2017 00:00:00;   126
02.08.2017 00:00:00;   125
03.08.2017 00:00:00;   125
04.08.2017 00:00:00;   125
05.08.2017 00:00:00;   125
06.08.2017 00:00:00;   125
07.08.2017 00:00:00;   126
08.08.2017 00:00:00;   124
09.08.2017 00:00:00;   124
10.08.2017 00:00:00;   123
11.08.2017 00:00:00;   125
12.08.2017 00:00:00;   124
13.08.2017 00:00:00;   124
14.08.2017 00:00:00;   123
15.08.2017 00:00:00;   123
16.08.2017 00:00:00;   123
17.08.2017 00:00:00;   122
18.08.2017 00:00:00;   122
19.08.2017 00:00:00;   122
20.08.2017 00:00:00;   122
21.08.2017 00:00:00;   122
22.08.2017 00:00:00;   121
23.08.2017 00:00:00;   121
24.08.2017 00:00:00;   122
25.08.2017 00:00:00;   122
26.08.2017 00:00:00;   122
27.08.2017 00:00:00;   122
28.08.2017 00:00:00;   123
29.08.2017 00:00:00;   122
30.08.2017 00:00:00;   122
31.08.2017 00:00:00;   122
01.09.2017 00:00:00;   122
02.09.2017 00:00:00;   123
03.09.2017 00:00:00;   125
04.09.2017 00:00:00;   124
05.09.2017 00:00:00;   123
06.09.2017 00:00:00;   123
07.09.2017 00:00:00;   123
08.09.2017 00:00:00;   124
09.09.2017 00:00:00;   124
10.09.2017 00:00:00;   124
11.09.2017 00:00:00;   124
12.09.2017 00:00:00;   124
13.09.2017 00:00:00;   126
14.09.2017 00:00:00;   125
15.09.2017 00:00:00;   124
16.09.2017 00:00:00;   123
17.09.2017 00:00:00;   123
18.09.2017 00:00:00;   123
19.09.2017 00:00:00;   122
20.09.2017 00:00:00;   122
21.09.2017 00:00:00;   122
22.09.2017 00:00:00;   124
23.09.2017 00:00:00;   124
24.09.2017 00:00:00;   123
25.09.2017 00:00:00;   125
26.09.2017 00:00:00;   132
27.09.2017 00:00:00;   132
28.09.2017 00:00:00;   133
29.09.2017 00:00:00;   130
30.09.2017 00:00:00;   131
01.10.2017 00:00:00;   130
02.10.2017 00:00:00;   124
03.10.2017 00:00:00;   128
04.10.2017 00:00:00;   128
05.10.2017 00:00:00;   132
06.10.2017 00:00:00;   129
07.10.2017 00:00:00;   127
08.10.2017 00:00:00;   127
09.10.2017 00:00:00;   127
10.10.2017 00:00:00;   127
11.10.2017 00:00:00;   125
12.10.2017 00:00:00;   125
13.10.2017 00:00:00;   124
14.10.2017 00:00:00;   125
15.10.2017 00:00:00;   123
16.10.2017 00:00:00;   122
17.10.2017 00:00:00;   123
18.10.2017 00:00:00;   124
19.10.2017 00:00:00;   127
20.10.2017 00:00:00;   125
21.10.2017 00:00:00;   124
22.10.2017 00:00:00;   124
23.10.2017 00:00:00;   124
24.10.2017 00:00:00;   123
25.10.2017 00:00:00;   123
26.10.2017 00:00:00;   125
27.10.2017 00:00:00;   125
28.10.2017 00:00:00;   125
29.10.2017 00:00:00;   128
30.10.2017 00:00:00;   127
31.10.2017 00:00:00;   125
01.11.2017 00:00:00;   125
02.11.2017 00:00:00;   126
03.11.2017 00:00:00;   128
04.11.2017 00:00:00;   127
05.11.2017 00:00:00;   126
06.11.2017 00:00:00;   129
07.11.2017 00:00:00;   140
08.11.2017 00:00:00;   126
09.11.2017 00:00:00;   124
10.11.2017 00:00:00;   127
11.11.2017 00:00:00;   132
12.11.2017 00:00:00;   136
13.11.2017 00:00:00;   135
14.11.2017 00:00:00;   130
15.11.2017 00:00:00;   128
16.11.2017 00:00:00;   127
17.11.2017 00:00:00;   126
18.11.2017 00:00:00;   126
19.11.2017 00:00:00;   126
20.11.2017 00:00:00;   127
21.11.2017 00:00:00;   130
22.11.2017 00:00:00;   134
23.11.2017 00:00:00;   133
24.11.2017 00:00:00;   132
25.11.2017 00:00:00;   132
26.11.2017 00:00:00;   129
27.11.2017 00:00:00;   128
28.11.2017 00:00:00;   128
29.11.2017 00:00:00;   127
30.11.2017 00:00:00;   127
01.12.2017 00:00:00;   127
02.12.2017 00:00:00;   126
03.12.2017 00:00:00;   126
04.12.2017 00:00:00;   126
05.12.2017 00:00:00;   127
06.12.2017 00:00:00;   129
07.12.2017 00:00:00;   129
08.12.2017 00:00:00;   129
09.12.2017 00:00:00;   129
10.12.2017 00:00:00;   128
11.12.2017 00:00:00;   128
12.12.2017 00:00:00;   129
13.12.2017 00:00:00;   129
14.12.2017 00:00:00;   129
15.12.2017 00:00:00;   128
16.12.2017 00:00:00;   128
17.12.2017 00:00:00;   128
18.12.2017 00:00:00;   127
19.12.2017 00:00:00;   126
20.12.2017 00:00:00;   126
