Messstelle:                ;Mauterndorf
17.06.1997 00:00:00;   209
18.06.1997 00:00:00;   215
19.06.1997 00:00:00;   208
20.06.1997 00:00:00;   206
21.06.1997 00:00:00;   203
22.06.1997 00:00:00;   202
23.06.1997 00:00:00;   209
24.06.1997 00:00:00;   204
25.06.1997 00:00:00;   202
26.06.1997 00:00:00;   200
27.06.1997 00:00:00;   199
28.06.1997 00:00:00;   199
29.06.1997 00:00:00;   199
30.06.1997 00:00:00;   200
01.07.1997 00:00:00;   198
02.07.1997 00:00:00;   194
03.07.1997 00:00:00;   192
04.07.1997 00:00:00;   191
05.07.1997 00:00:00;   191
06.07.1997 00:00:00;   210
07.07.1997 00:00:00;   207
08.07.1997 00:00:00;   218
09.07.1997 00:00:00;   208
10.07.1997 00:00:00;   202
11.07.1997 00:00:00;   199
12.07.1997 00:00:00;   197
13.07.1997 00:00:00;   195
14.07.1997 00:00:00;   194
15.07.1997 00:00:00;   200
16.07.1997 00:00:00;   198
17.07.1997 00:00:00;   196
18.07.1997 00:00:00;   201
19.07.1997 00:00:00;   213
20.07.1997 00:00:00;   215
21.07.1997 00:00:00;   207
22.07.1997 00:00:00;   202
23.07.1997 00:00:00;   200
24.07.1997 00:00:00;   201
25.07.1997 00:00:00;   203
26.07.1997 00:00:00;   203
27.07.1997 00:00:00;   201
28.07.1997 00:00:00;   198
29.07.1997 00:00:00;   198
30.07.1997 00:00:00;   196
31.07.1997 00:00:00;   195
01.08.1997 00:00:00;   195
02.08.1997 00:00:00;   196
03.08.1997 00:00:00;   193
04.08.1997 00:00:00;   192
05.08.1997 00:00:00;   190
06.08.1997 00:00:00;   191
07.08.1997 00:00:00;   191
08.08.1997 00:00:00;   189
09.08.1997 00:00:00;   188
10.08.1997 00:00:00;   187
11.08.1997 00:00:00;   185
12.08.1997 00:00:00;   185
13.08.1997 00:00:00;   185
14.08.1997 00:00:00;   185
15.08.1997 00:00:00;   184
16.08.1997 00:00:00;   185
17.08.1997 00:00:00;   185
18.08.1997 00:00:00;   186
19.08.1997 00:00:00;   187
20.08.1997 00:00:00;   188
21.08.1997 00:00:00;   189
22.08.1997 00:00:00;   187
23.08.1997 00:00:00;   185
24.08.1997 00:00:00;   185
25.08.1997 00:00:00;   184
26.08.1997 00:00:00;   183
27.08.1997 00:00:00;   183
28.08.1997 00:00:00;   183
29.08.1997 00:00:00;   191
30.08.1997 00:00:00;   188
31.08.1997 00:00:00;   186
01.09.1997 00:00:00;   185
02.09.1997 00:00:00;   184
03.09.1997 00:00:00;   183
04.09.1997 00:00:00;   187
05.09.1997 00:00:00;   185
06.09.1997 00:00:00;   184
07.09.1997 00:00:00;   185
08.09.1997 00:00:00;   184
09.09.1997 00:00:00;   183
10.09.1997 00:00:00;   183
11.09.1997 00:00:00;   182
12.09.1997 00:00:00;   182
13.09.1997 00:00:00;   183
14.09.1997 00:00:00;   182
15.09.1997 00:00:00;   181
16.09.1997 00:00:00;   182
17.09.1997 00:00:00;   181
18.09.1997 00:00:00;   180
19.09.1997 00:00:00;   180
20.09.1997 00:00:00;   180
21.09.1997 00:00:00;   180
22.09.1997 00:00:00;   180
23.09.1997 00:00:00;   180
24.09.1997 00:00:00;   179
25.09.1997 00:00:00;   179
26.09.1997 00:00:00;   179
27.09.1997 00:00:00;   178
28.09.1997 00:00:00;   178
29.09.1997 00:00:00;   178
30.09.1997 00:00:00;   178
01.10.1997 00:00:00;   185
02.10.1997 00:00:00;   190
03.10.1997 00:00:00;   192
04.10.1997 00:00:00;   186
05.10.1997 00:00:00;   185
06.10.1997 00:00:00;   184
07.10.1997 00:00:00;   183
08.10.1997 00:00:00;   182
09.10.1997 00:00:00;   182
10.10.1997 00:00:00;   184
11.10.1997 00:00:00;   185
12.10.1997 00:00:00;   184
13.10.1997 00:00:00;   183
14.10.1997 00:00:00;   182
15.10.1997 00:00:00;   183
16.10.1997 00:00:00;   183
17.10.1997 00:00:00;   182
18.10.1997 00:00:00;   182
19.10.1997 00:00:00;   182
20.10.1997 00:00:00;   182
21.10.1997 00:00:00;   183
22.10.1997 00:00:00;   182
23.10.1997 00:00:00;   181
24.10.1997 00:00:00;   181
25.10.1997 00:00:00;   180
26.10.1997 00:00:00;   180
27.10.1997 00:00:00;   180
28.10.1997 00:00:00;   179
29.10.1997 00:00:00;   179
30.10.1997 00:00:00;   179
31.10.1997 00:00:00;   179
01.11.1997 00:00:00;   178
02.11.1997 00:00:00;   178
03.11.1997 00:00:00;   178
04.11.1997 00:00:00;   177
05.11.1997 00:00:00;   177
06.11.1997 00:00:00;   177
07.11.1997 00:00:00;   179
08.11.1997 00:00:00;   179
09.11.1997 00:00:00;   179
10.11.1997 00:00:00;   179
11.11.1997 00:00:00;   178
12.11.1997 00:00:00;   179
13.11.1997 00:00:00;   179
14.11.1997 00:00:00;   179
15.11.1997 00:00:00;   179
16.11.1997 00:00:00;   178
17.11.1997 00:00:00;   178
18.11.1997 00:00:00;   177
19.11.1997 00:00:00;   177
20.11.1997 00:00:00;   176
21.11.1997 00:00:00;   177
22.11.1997 00:00:00;   177
23.11.1997 00:00:00;   176
24.11.1997 00:00:00;   176
25.11.1997 00:00:00;   176
26.11.1997 00:00:00;   176
27.11.1997 00:00:00;   176
28.11.1997 00:00:00;   176
29.11.1997 00:00:00;   176
30.11.1997 00:00:00;   177
01.12.1997 00:00:00;   176
02.12.1997 00:00:00;   175
03.12.1997 00:00:00;   176
04.12.1997 00:00:00;   175
05.12.1997 00:00:00;   175
06.12.1997 00:00:00;   175
07.12.1997 00:00:00;   175
08.12.1997 00:00:00;   175
09.12.1997 00:00:00;   175
10.12.1997 00:00:00;   175
11.12.1997 00:00:00;   175
12.12.1997 00:00:00;   176
13.12.1997 00:00:00;   176
14.12.1997 00:00:00;   176
15.12.1997 00:00:00;   176
16.12.1997 00:00:00;   174
17.12.1997 00:00:00;   174
18.12.1997 00:00:00;   174
19.12.1997 00:00:00;   174
20.12.1997 00:00:00;   176
21.12.1997 00:00:00;   176
22.12.1997 00:00:00;   175
23.12.1997 00:00:00;   174
24.12.1997 00:00:00;   174
25.12.1997 00:00:00;   174
26.12.1997 00:00:00;   174
27.12.1997 00:00:00;   174
28.12.1997 00:00:00;   174
29.12.1997 00:00:00;   174
30.12.1997 00:00:00;   174
31.12.1997 00:00:00;   174
01.01.1998 00:00:00;   173
02.01.1998 00:00:00;   173
03.01.1998 00:00:00;   174
04.01.1998 00:00:00;   173
05.01.1998 00:00:00;   173
06.01.1998 00:00:00;   174
07.01.1998 00:00:00;   174
08.01.1998 00:00:00;   173
09.01.1998 00:00:00;   173
10.01.1998 00:00:00;   173
11.01.1998 00:00:00;   172
12.01.1998 00:00:00;   173
13.01.1998 00:00:00;   173
14.01.1998 00:00:00;   173
15.01.1998 00:00:00;   173
16.01.1998 00:00:00;   172
17.01.1998 00:00:00;   172
18.01.1998 00:00:00;   171
19.01.1998 00:00:00;   172
20.01.1998 00:00:00;   172
21.01.1998 00:00:00;   172
22.01.1998 00:00:00;   172
23.01.1998 00:00:00;   172
24.01.1998 00:00:00;   171
25.01.1998 00:00:00;   171
26.01.1998 00:00:00;   171
27.01.1998 00:00:00;   171
28.01.1998 00:00:00;   170
29.01.1998 00:00:00;   170
30.01.1998 00:00:00;   170
31.01.1998 00:00:00;   170
01.02.1998 00:00:00;   170
02.02.1998 00:00:00;   170
03.02.1998 00:00:00;   170
04.02.1998 00:00:00;   170
05.02.1998 00:00:00;   170
06.02.1998 00:00:00;   170
07.02.1998 00:00:00;   170
08.02.1998 00:00:00;   170
09.02.1998 00:00:00;   169
10.02.1998 00:00:00;   170
11.02.1998 00:00:00;   170
12.02.1998 00:00:00;   170
13.02.1998 00:00:00;   171
14.02.1998 00:00:00;   173
15.02.1998 00:00:00;   173
16.02.1998 00:00:00;   172
17.02.1998 00:00:00;   172
18.02.1998 00:00:00;   172
19.02.1998 00:00:00;   172
20.02.1998 00:00:00;   171
21.02.1998 00:00:00;   171
22.02.1998 00:00:00;   172
23.02.1998 00:00:00;   171
24.02.1998 00:00:00;   171
25.02.1998 00:00:00;   171
26.02.1998 00:00:00;   172
27.02.1998 00:00:00;   172
28.02.1998 00:00:00;   173
01.03.1998 00:00:00;   172
02.03.1998 00:00:00;   171
03.03.1998 00:00:00;   171
04.03.1998 00:00:00;   170
05.03.1998 00:00:00;   171
06.03.1998 00:00:00;   171
07.03.1998 00:00:00;   172
08.03.1998 00:00:00;   175
09.03.1998 00:00:00;   173
10.03.1998 00:00:00;   172
11.03.1998 00:00:00;   172
12.03.1998 00:00:00;   172
13.03.1998 00:00:00;   172
14.03.1998 00:00:00;   172
15.03.1998 00:00:00;   171
16.03.1998 00:00:00;   170
17.03.1998 00:00:00;   172
18.03.1998 00:00:00;   172
19.03.1998 00:00:00;   172
20.03.1998 00:00:00;   172
21.03.1998 00:00:00;   172
22.03.1998 00:00:00;   171
23.03.1998 00:00:00;   172
24.03.1998 00:00:00;   171
25.03.1998 00:00:00;   171
26.03.1998 00:00:00;   172
27.03.1998 00:00:00;   171
28.03.1998 00:00:00;   172
29.03.1998 00:00:00;   175
30.03.1998 00:00:00;   179
31.03.1998 00:00:00;   181
01.04.1998 00:00:00;   183
02.04.1998 00:00:00;   185
03.04.1998 00:00:00;   183
04.04.1998 00:00:00;   185
05.04.1998 00:00:00;   187
06.04.1998 00:00:00;   187
07.04.1998 00:00:00;   183
08.04.1998 00:00:00;   181
09.04.1998 00:00:00;   180
10.04.1998 00:00:00;   179
11.04.1998 00:00:00;   179
12.04.1998 00:00:00;   179
13.04.1998 00:00:00;   178
14.04.1998 00:00:00;   176
15.04.1998 00:00:00;   176
16.04.1998 00:00:00;   175
17.04.1998 00:00:00;   174
18.04.1998 00:00:00;   174
19.04.1998 00:00:00;   174
20.04.1998 00:00:00;   173
21.04.1998 00:00:00;   173
22.04.1998 00:00:00;   173
23.04.1998 00:00:00;   176
24.04.1998 00:00:00;   178
25.04.1998 00:00:00;   180
26.04.1998 00:00:00;   185
27.04.1998 00:00:00;   190
28.04.1998 00:00:00;   191
29.04.1998 00:00:00;   199
30.04.1998 00:00:00;   196
01.05.1998 00:00:00;   193
02.05.1998 00:00:00;   190
03.05.1998 00:00:00;   189
04.05.1998 00:00:00;   191
05.05.1998 00:00:00;   190
06.05.1998 00:00:00;   187
07.05.1998 00:00:00;   187
08.05.1998 00:00:00;   191
09.05.1998 00:00:00;   195
10.05.1998 00:00:00;   200
11.05.1998 00:00:00;   203
12.05.1998 00:00:00;   204
13.05.1998 00:00:00;   207
14.05.1998 00:00:00;   206
15.05.1998 00:00:00;   204
16.05.1998 00:00:00;   200
17.05.1998 00:00:00;   196
18.05.1998 00:00:00;   192
19.05.1998 00:00:00;   191
20.05.1998 00:00:00;   191
21.05.1998 00:00:00;   191
22.05.1998 00:00:00;   194
23.05.1998 00:00:00;   191
24.05.1998 00:00:00;   188
25.05.1998 00:00:00;   188
26.05.1998 00:00:00;   187
27.05.1998 00:00:00;   190
28.05.1998 00:00:00;   191
29.05.1998 00:00:00;   192
30.05.1998 00:00:00;   196
31.05.1998 00:00:00;   197
01.06.1998 00:00:00;   197
02.06.1998 00:00:00;   196
03.06.1998 00:00:00;   199
04.06.1998 00:00:00;   202
05.06.1998 00:00:00;   202
06.06.1998 00:00:00;   202
07.06.1998 00:00:00;   201
08.06.1998 00:00:00;   201
09.06.1998 00:00:00;   199
10.06.1998 00:00:00;   197
11.06.1998 00:00:00;   209
12.06.1998 00:00:00;   203
13.06.1998 00:00:00;   197
14.06.1998 00:00:00;   193
15.06.1998 00:00:00;   192
16.06.1998 00:00:00;   190
17.06.1998 00:00:00;   189
18.06.1998 00:00:00;   187
19.06.1998 00:00:00;   189
20.06.1998 00:00:00;   190
21.06.1998 00:00:00;   191
22.06.1998 00:00:00;   192
23.06.1998 00:00:00;   191
24.06.1998 00:00:00;   189
25.06.1998 00:00:00;   188
26.06.1998 00:00:00;   189
27.06.1998 00:00:00;   187
28.06.1998 00:00:00;   190
29.06.1998 00:00:00;   192
30.06.1998 00:00:00;   193
01.07.1998 00:00:00;   189
02.07.1998 00:00:00;   188
03.07.1998 00:00:00;   188
04.07.1998 00:00:00;   189
05.07.1998 00:00:00;   188
06.07.1998 00:00:00;   187
07.07.1998 00:00:00;   188
08.07.1998 00:00:00;   197
09.07.1998 00:00:00;   194
10.07.1998 00:00:00;   193
11.07.1998 00:00:00;   193
12.07.1998 00:00:00;   191
13.07.1998 00:00:00;   190
14.07.1998 00:00:00;   195
15.07.1998 00:00:00;   194
16.07.1998 00:00:00;   191
17.07.1998 00:00:00;   190
18.07.1998 00:00:00;   188
19.07.1998 00:00:00;   188
20.07.1998 00:00:00;   188
21.07.1998 00:00:00;   186
22.07.1998 00:00:00;   186
23.07.1998 00:00:00;   185
24.07.1998 00:00:00;   185
25.07.1998 00:00:00;   187
26.07.1998 00:00:00;   188
27.07.1998 00:00:00;   187
28.07.1998 00:00:00;   193
29.07.1998 00:00:00;   188
30.07.1998 00:00:00;   187
31.07.1998 00:00:00;   187
01.08.1998 00:00:00;   189
02.08.1998 00:00:00;   187
03.08.1998 00:00:00;   185
04.08.1998 00:00:00;   185
05.08.1998 00:00:00;   189
06.08.1998 00:00:00;   186
07.08.1998 00:00:00;   185
08.08.1998 00:00:00;   183
09.08.1998 00:00:00;   183
10.08.1998 00:00:00;   182
11.08.1998 00:00:00;   182
12.08.1998 00:00:00;   182
13.08.1998 00:00:00;   182
14.08.1998 00:00:00;   185
15.08.1998 00:00:00;   182
16.08.1998 00:00:00;   185
17.08.1998 00:00:00;   181
18.08.1998 00:00:00;   184
19.08.1998 00:00:00;   188
20.08.1998 00:00:00;   185
21.08.1998 00:00:00;   185
22.08.1998 00:00:00;   186
23.08.1998 00:00:00;   187
24.08.1998 00:00:00;   186
25.08.1998 00:00:00;   187
26.08.1998 00:00:00;   185
27.08.1998 00:00:00;   183
28.08.1998 00:00:00;   185
29.08.1998 00:00:00;   184
30.08.1998 00:00:00;   182
31.08.1998 00:00:00;   182
01.09.1998 00:00:00;   181
02.09.1998 00:00:00;   180
03.09.1998 00:00:00;   180
04.09.1998 00:00:00;   183
05.09.1998 00:00:00;   198
06.09.1998 00:00:00;   206
07.09.1998 00:00:00;   195
08.09.1998 00:00:00;   191
09.09.1998 00:00:00;   189
10.09.1998 00:00:00;   188
11.09.1998 00:00:00;   187
12.09.1998 00:00:00;   200
13.09.1998 00:00:00;   202
14.09.1998 00:00:00;   196
15.09.1998 00:00:00;   194
16.09.1998 00:00:00;   193
17.09.1998 00:00:00;   196
18.09.1998 00:00:00;   197
19.09.1998 00:00:00;   196
20.09.1998 00:00:00;   193
21.09.1998 00:00:00;   193
22.09.1998 00:00:00;   192
23.09.1998 00:00:00;   191
24.09.1998 00:00:00;   191
25.09.1998 00:00:00;   190
26.09.1998 00:00:00;   189
27.09.1998 00:00:00;   189
28.09.1998 00:00:00;   192
29.09.1998 00:00:00;   191
30.09.1998 00:00:00;   189
01.10.1998 00:00:00;   186
02.10.1998 00:00:00;   185
03.10.1998 00:00:00;   185
04.10.1998 00:00:00;   184
05.10.1998 00:00:00;   183
06.10.1998 00:00:00;   184
07.10.1998 00:00:00;   196
08.10.1998 00:00:00;   198
09.10.1998 00:00:00;   192
10.10.1998 00:00:00;   189
11.10.1998 00:00:00;   188
12.10.1998 00:00:00;   188
13.10.1998 00:00:00;   188
14.10.1998 00:00:00;   188
15.10.1998 00:00:00;   189
16.10.1998 00:00:00;   189
17.10.1998 00:00:00;   188
18.10.1998 00:00:00;   186
19.10.1998 00:00:00;   187
20.10.1998 00:00:00;   187
21.10.1998 00:00:00;   186
22.10.1998 00:00:00;   185
23.10.1998 00:00:00;   185
24.10.1998 00:00:00;   185
25.10.1998 00:00:00;   184
26.10.1998 00:00:00;   184
27.10.1998 00:00:00;   184
28.10.1998 00:00:00;   183
29.10.1998 00:00:00;   184
30.10.1998 00:00:00;   183
31.10.1998 00:00:00;   183
01.11.1998 00:00:00;   183
02.11.1998 00:00:00;   183
03.11.1998 00:00:00;   182
04.11.1998 00:00:00;   182
05.11.1998 00:00:00;   182
06.11.1998 00:00:00;   182
07.11.1998 00:00:00;   181
08.11.1998 00:00:00;   181
09.11.1998 00:00:00;   184
10.11.1998 00:00:00;   187
11.11.1998 00:00:00;   189
12.11.1998 00:00:00;   186
13.11.1998 00:00:00;   185
14.11.1998 00:00:00;   184
15.11.1998 00:00:00;   183
16.11.1998 00:00:00;   181
17.11.1998 00:00:00;   181
18.11.1998 00:00:00;   179
19.11.1998 00:00:00;   180
20.11.1998 00:00:00;   180
21.11.1998 00:00:00;   179
22.11.1998 00:00:00;   179
23.11.1998 00:00:00;   179
24.11.1998 00:00:00;   180
25.11.1998 00:00:00;   179
26.11.1998 00:00:00;   178
27.11.1998 00:00:00;   179
28.11.1998 00:00:00;   178
29.11.1998 00:00:00;   178
30.11.1998 00:00:00;   178
01.12.1998 00:00:00;   177
02.12.1998 00:00:00;   176
03.12.1998 00:00:00;   176
04.12.1998 00:00:00;   175
05.12.1998 00:00:00;   175
06.12.1998 00:00:00;   175
07.12.1998 00:00:00;   175
08.12.1998 00:00:00;   175
09.12.1998 00:00:00;   175
10.12.1998 00:00:00;   175
11.12.1998 00:00:00;   175
12.12.1998 00:00:00;   176
13.12.1998 00:00:00;   177
14.12.1998 00:00:00;   177
15.12.1998 00:00:00;   179
16.12.1998 00:00:00;   176
17.12.1998 00:00:00;   176
18.12.1998 00:00:00;   175
19.12.1998 00:00:00;   175
20.12.1998 00:00:00;   175
21.12.1998 00:00:00;   174
22.12.1998 00:00:00;   174
23.12.1998 00:00:00;   174
24.12.1998 00:00:00;   174
25.12.1998 00:00:00;   173
26.12.1998 00:00:00;   173
27.12.1998 00:00:00;   173
28.12.1998 00:00:00;   172
29.12.1998 00:00:00;   173
30.12.1998 00:00:00;   174
31.12.1998 00:00:00;   175
01.01.1999 00:00:00;   172
02.01.1999 00:00:00;   172
03.01.1999 00:00:00;   173
04.01.1999 00:00:00;   173
05.01.1999 00:00:00;   172
06.01.1999 00:00:00;   172
07.01.1999 00:00:00;   172
08.01.1999 00:00:00;   173
09.01.1999 00:00:00;   172
10.01.1999 00:00:00;   172
11.01.1999 00:00:00;   172
12.01.1999 00:00:00;   172
13.01.1999 00:00:00;   171
14.01.1999 00:00:00;   172
15.01.1999 00:00:00;   172
16.01.1999 00:00:00;   172
17.01.1999 00:00:00;   172
18.01.1999 00:00:00;   172
19.01.1999 00:00:00;   172
20.01.1999 00:00:00;   172
21.01.1999 00:00:00;   172
22.01.1999 00:00:00;   172
23.01.1999 00:00:00;   172
24.01.1999 00:00:00;   172
25.01.1999 00:00:00;   172
26.01.1999 00:00:00;   172
27.01.1999 00:00:00;   172
28.01.1999 00:00:00;   171
29.01.1999 00:00:00;   171
30.01.1999 00:00:00;   171
31.01.1999 00:00:00;   171
01.02.1999 00:00:00;   171
02.02.1999 00:00:00;   171
03.02.1999 00:00:00;   171
04.02.1999 00:00:00;   171
05.02.1999 00:00:00;   171
06.02.1999 00:00:00;   171
07.02.1999 00:00:00;   171
08.02.1999 00:00:00;   171
09.02.1999 00:00:00;   171
10.02.1999 00:00:00;   171
11.02.1999 00:00:00;   171
12.02.1999 00:00:00;   171
13.02.1999 00:00:00;   171
14.02.1999 00:00:00;   171
15.02.1999 00:00:00;   171
16.02.1999 00:00:00;   171
17.02.1999 00:00:00;   171
18.02.1999 00:00:00;   171
19.02.1999 00:00:00;   171
20.02.1999 00:00:00;   171
21.02.1999 00:00:00;   171
22.02.1999 00:00:00;   171
23.02.1999 00:00:00;   169
24.02.1999 00:00:00;   170
25.02.1999 00:00:00;   169
26.02.1999 00:00:00;   169
27.02.1999 00:00:00;   168
28.02.1999 00:00:00;   169
01.03.1999 00:00:00;   169
02.03.1999 00:00:00;   170
03.03.1999 00:00:00;   172
04.03.1999 00:00:00;   173
05.03.1999 00:00:00;   173
06.03.1999 00:00:00;   172
07.03.1999 00:00:00;   172
08.03.1999 00:00:00;   171
09.03.1999 00:00:00;   171
10.03.1999 00:00:00;   172
11.03.1999 00:00:00;   172
12.03.1999 00:00:00;   172
13.03.1999 00:00:00;   173
14.03.1999 00:00:00;   174
15.03.1999 00:00:00;   175
16.03.1999 00:00:00;   176
17.03.1999 00:00:00;   174
18.03.1999 00:00:00;   173
19.03.1999 00:00:00;   173
20.03.1999 00:00:00;   172
21.03.1999 00:00:00;   172
22.03.1999 00:00:00;   171
23.03.1999 00:00:00;   171
24.03.1999 00:00:00;   171
25.03.1999 00:00:00;   171
26.03.1999 00:00:00;   172
27.03.1999 00:00:00;   173
28.03.1999 00:00:00;   174
29.03.1999 00:00:00;   173
30.03.1999 00:00:00;   172
31.03.1999 00:00:00;   172
01.04.1999 00:00:00;   174
02.04.1999 00:00:00;   175
03.04.1999 00:00:00;   177
04.04.1999 00:00:00;   178
05.04.1999 00:00:00;   179
06.04.1999 00:00:00;   180
07.04.1999 00:00:00;   182
08.04.1999 00:00:00;   182
09.04.1999 00:00:00;   179
10.04.1999 00:00:00;   178
11.04.1999 00:00:00;   178
12.04.1999 00:00:00;   179
13.04.1999 00:00:00;   179
14.04.1999 00:00:00;   178
15.04.1999 00:00:00;   177
16.04.1999 00:00:00;   181
17.04.1999 00:00:00;   185
18.04.1999 00:00:00;   181
19.04.1999 00:00:00;   179
20.04.1999 00:00:00;   177
21.04.1999 00:00:00;   177
22.04.1999 00:00:00;   178
23.04.1999 00:00:00;   182
24.04.1999 00:00:00;   184
25.04.1999 00:00:00;   186
26.04.1999 00:00:00;   187
27.04.1999 00:00:00;   188
28.04.1999 00:00:00;   190
29.04.1999 00:00:00;   194
30.04.1999 00:00:00;   199
01.05.1999 00:00:00;   199
02.05.1999 00:00:00;   201
03.05.1999 00:00:00;   204
04.05.1999 00:00:00;   207
05.05.1999 00:00:00;   214
06.05.1999 00:00:00;   210
07.05.1999 00:00:00;   210
08.05.1999 00:00:00;   211
09.05.1999 00:00:00;   215
10.05.1999 00:00:00;   209
11.05.1999 00:00:00;   210
12.05.1999 00:00:00;   214
13.05.1999 00:00:00;   215
14.05.1999 00:00:00;   215
15.05.1999 00:00:00;   212
16.05.1999 00:00:00;   208
17.05.1999 00:00:00;   203
18.05.1999 00:00:00;   202
19.05.1999 00:00:00;   202
20.05.1999 00:00:00;   203
21.05.1999 00:00:00;   209
22.05.1999 00:00:00;   203
23.05.1999 00:00:00;   201
24.05.1999 00:00:00;   200
25.05.1999 00:00:00;   202
26.05.1999 00:00:00;   202
27.05.1999 00:00:00;   203
28.05.1999 00:00:00;   208
29.05.1999 00:00:00;   208
30.05.1999 00:00:00;   207
31.05.1999 00:00:00;   209
01.06.1999 00:00:00;   207
02.06.1999 00:00:00;   204
03.06.1999 00:00:00;   205
04.06.1999 00:00:00;   204
05.06.1999 00:00:00;   199
06.06.1999 00:00:00;   197
07.06.1999 00:00:00;   196
08.06.1999 00:00:00;   197
09.06.1999 00:00:00;   194
10.06.1999 00:00:00;   192
11.06.1999 00:00:00;   194
12.06.1999 00:00:00;   193
13.06.1999 00:00:00;   191
14.06.1999 00:00:00;   191
15.06.1999 00:00:00;   192
16.06.1999 00:00:00;   191
17.06.1999 00:00:00;   193
18.06.1999 00:00:00;   193
19.06.1999 00:00:00;   191
20.06.1999 00:00:00;   188
21.06.1999 00:00:00;   189
22.06.1999 00:00:00;   193
23.06.1999 00:00:00;   192
24.06.1999 00:00:00;   192
25.06.1999 00:00:00;   191
26.06.1999 00:00:00;   192
27.06.1999 00:00:00;   191
28.06.1999 00:00:00;   189
29.06.1999 00:00:00;   188
30.06.1999 00:00:00;   189
01.07.1999 00:00:00;   188
02.07.1999 00:00:00;   187
03.07.1999 00:00:00;   186
04.07.1999 00:00:00;   186
05.07.1999 00:00:00;   187
06.07.1999 00:00:00;   187
07.07.1999 00:00:00;   186
08.07.1999 00:00:00;   186
09.07.1999 00:00:00;   186
10.07.1999 00:00:00;   194
11.07.1999 00:00:00;   200
12.07.1999 00:00:00;   194
13.07.1999 00:00:00;   190
14.07.1999 00:00:00;   191
15.07.1999 00:00:00;   189
16.07.1999 00:00:00;   187
17.07.1999 00:00:00;   187
18.07.1999 00:00:00;   186
19.07.1999 00:00:00;   185
20.07.1999 00:00:00;   185
21.07.1999 00:00:00;   185
22.07.1999 00:00:00;   198
23.07.1999 00:00:00;   209
24.07.1999 00:00:00;   199
25.07.1999 00:00:00;   194
26.07.1999 00:00:00;   192
27.07.1999 00:00:00;   190
28.07.1999 00:00:00;   189
29.07.1999 00:00:00;   188
30.07.1999 00:00:00;   186
31.07.1999 00:00:00;   186
01.08.1999 00:00:00;   185
02.08.1999 00:00:00;   183
03.08.1999 00:00:00;   182
04.08.1999 00:00:00;   181
05.08.1999 00:00:00;   181
06.08.1999 00:00:00;   181
07.08.1999 00:00:00;   184
08.08.1999 00:00:00;   182
09.08.1999 00:00:00;   180
10.08.1999 00:00:00;   180
11.08.1999 00:00:00;   181
12.08.1999 00:00:00;   184
13.08.1999 00:00:00;   196
14.08.1999 00:00:00;   188
15.08.1999 00:00:00;   185
16.08.1999 00:00:00;   189
17.08.1999 00:00:00;   196
18.08.1999 00:00:00;   191
19.08.1999 00:00:00;   188
20.08.1999 00:00:00;   197
21.08.1999 00:00:00;   196
22.08.1999 00:00:00;   192
23.08.1999 00:00:00;   190
24.08.1999 00:00:00;   188
25.08.1999 00:00:00;   187
26.08.1999 00:00:00;   187
27.08.1999 00:00:00;   201
28.08.1999 00:00:00;   196
29.08.1999 00:00:00;   205
30.08.1999 00:00:00;   207
31.08.1999 00:00:00;   204
01.09.1999 00:00:00;   206
02.09.1999 00:00:00;   211
03.09.1999 00:00:00;   207
04.09.1999 00:00:00;   202
05.09.1999 00:00:00;   198
06.09.1999 00:00:00;   196
07.09.1999 00:00:00;   193
08.09.1999 00:00:00;   192
09.09.1999 00:00:00;   191
10.09.1999 00:00:00;   189
11.09.1999 00:00:00;   188
12.09.1999 00:00:00;   187
13.09.1999 00:00:00;   186
14.09.1999 00:00:00;   185
15.09.1999 00:00:00;   184
16.09.1999 00:00:00;   184
17.09.1999 00:00:00;   185
18.09.1999 00:00:00;   184
19.09.1999 00:00:00;   183
20.09.1999 00:00:00;   183
21.09.1999 00:00:00;   187
22.09.1999 00:00:00;   185
23.09.1999 00:00:00;   183
24.09.1999 00:00:00;   182
25.09.1999 00:00:00;   182
26.09.1999 00:00:00;   181
27.09.1999 00:00:00;   181
28.09.1999 00:00:00;   182
29.09.1999 00:00:00;   181
30.09.1999 00:00:00;   180
01.10.1999 00:00:00;   186
02.10.1999 00:00:00;   182
03.10.1999 00:00:00;   182
04.10.1999 00:00:00;   183
05.10.1999 00:00:00;   182
06.10.1999 00:00:00;   183
07.10.1999 00:00:00;   183
08.10.1999 00:00:00;   182
09.10.1999 00:00:00;   182
10.10.1999 00:00:00;   183
11.10.1999 00:00:00;   184
12.10.1999 00:00:00;   182
13.10.1999 00:00:00;   182
14.10.1999 00:00:00;   181
15.10.1999 00:00:00;   181
16.10.1999 00:00:00;   180
17.10.1999 00:00:00;   181
18.10.1999 00:00:00;   180
19.10.1999 00:00:00;   179
20.10.1999 00:00:00;   180
21.10.1999 00:00:00;   180
22.10.1999 00:00:00;   180
23.10.1999 00:00:00;   179
24.10.1999 00:00:00;   179
25.10.1999 00:00:00;   179
26.10.1999 00:00:00;   179
27.10.1999 00:00:00;   177
28.10.1999 00:00:00;   176
29.10.1999 00:00:00;   177
30.10.1999 00:00:00;   178
31.10.1999 00:00:00;   178
01.11.1999 00:00:00;   178
02.11.1999 00:00:00;   178
03.11.1999 00:00:00;   178
04.11.1999 00:00:00;   178
05.11.1999 00:00:00;   177
06.11.1999 00:00:00;   177
