Messstelle:                ;Techendorf-See
23.05.1999 00:00:00;   120
24.05.1999 00:00:00;   118
25.05.1999 00:00:00;   118
26.05.1999 00:00:00;   118
27.05.1999 00:00:00;   118
28.05.1999 00:00:00;   117
29.05.1999 00:00:00;   117
30.05.1999 00:00:00;   117
31.05.1999 00:00:00;   117
01.06.1999 00:00:00;   116
02.06.1999 00:00:00;   115
03.06.1999 00:00:00;   116
04.06.1999 00:00:00;   116
05.06.1999 00:00:00;   116
06.06.1999 00:00:00;   116
07.06.1999 00:00:00;   116
08.06.1999 00:00:00;   116
09.06.1999 00:00:00;   118
10.06.1999 00:00:00;   118
11.06.1999 00:00:00;   118
12.06.1999 00:00:00;   119
13.06.1999 00:00:00;   119
14.06.1999 00:00:00;   120
15.06.1999 00:00:00;   120
16.06.1999 00:00:00;   120
17.06.1999 00:00:00;   119
18.06.1999 00:00:00;   119
19.06.1999 00:00:00;   118
20.06.1999 00:00:00;   117
21.06.1999 00:00:00;   117
22.06.1999 00:00:00;   117
23.06.1999 00:00:00;   116
24.06.1999 00:00:00;   116
25.06.1999 00:00:00;   115
26.06.1999 00:00:00;   115
27.06.1999 00:00:00;   115
28.06.1999 00:00:00;   115
29.06.1999 00:00:00;   115
30.06.1999 00:00:00;   115
01.07.1999 00:00:00;   115
02.07.1999 00:00:00;   116
03.07.1999 00:00:00;   116
04.07.1999 00:00:00;   116
05.07.1999 00:00:00;   116
06.07.1999 00:00:00;   116
07.07.1999 00:00:00;   117
08.07.1999 00:00:00;   117
09.07.1999 00:00:00;   117
10.07.1999 00:00:00;   119
11.07.1999 00:00:00;   122
12.07.1999 00:00:00;   121
13.07.1999 00:00:00;   120
14.07.1999 00:00:00;   120
15.07.1999 00:00:00;   120
16.07.1999 00:00:00;   121
17.07.1999 00:00:00;   121
18.07.1999 00:00:00;   120
19.07.1999 00:00:00;   120
20.07.1999 00:00:00;   119
21.07.1999 00:00:00;   119
22.07.1999 00:00:00;   120
23.07.1999 00:00:00;   125
24.07.1999 00:00:00;   122
25.07.1999 00:00:00;   120
26.07.1999 00:00:00;   119
27.07.1999 00:00:00;   119
28.07.1999 00:00:00;   122
29.07.1999 00:00:00;   123
30.07.1999 00:00:00;   121
31.07.1999 00:00:00;   120
01.08.1999 00:00:00;   118
02.08.1999 00:00:00;   117
03.08.1999 00:00:00;   117
04.08.1999 00:00:00;   116
05.08.1999 00:00:00;   116
06.08.1999 00:00:00;   117
07.08.1999 00:00:00;   118
08.08.1999 00:00:00;   118
09.08.1999 00:00:00;   117
10.08.1999 00:00:00;   117
11.08.1999 00:00:00;   118
12.08.1999 00:00:00;   118
13.08.1999 00:00:00;   119
14.08.1999 00:00:00;   118
15.08.1999 00:00:00;   117
16.08.1999 00:00:00;   117
17.08.1999 00:00:00;   120
18.08.1999 00:00:00;   119
19.08.1999 00:00:00;   118
20.08.1999 00:00:00;   118
21.08.1999 00:00:00;   119
22.08.1999 00:00:00;   118
23.08.1999 00:00:00;   117
24.08.1999 00:00:00;   117
25.08.1999 00:00:00;   117
26.08.1999 00:00:00;   117
27.08.1999 00:00:00;   117
28.08.1999 00:00:00;   117
29.08.1999 00:00:00;   118
30.08.1999 00:00:00;   119
31.08.1999 00:00:00;   120
01.09.1999 00:00:00;   119
02.09.1999 00:00:00;   119
03.09.1999 00:00:00;   118
04.09.1999 00:00:00;   118
05.09.1999 00:00:00;   117
06.09.1999 00:00:00;   117
07.09.1999 00:00:00;   118
08.09.1999 00:00:00;   119
09.09.1999 00:00:00;   119
10.09.1999 00:00:00;   119
11.09.1999 00:00:00;   119
12.09.1999 00:00:00;   119
13.09.1999 00:00:00;   119
14.09.1999 00:00:00;   119
15.09.1999 00:00:00;   119
16.09.1999 00:00:00;   119
17.09.1999 00:00:00;   119
18.09.1999 00:00:00;   119
19.09.1999 00:00:00;   119
20.09.1999 00:00:00;   120
21.09.1999 00:00:00;   123
22.09.1999 00:00:00;   122
23.09.1999 00:00:00;   120
24.09.1999 00:00:00;   119
25.09.1999 00:00:00;   118
26.09.1999 00:00:00;   118
27.09.1999 00:00:00;   119
28.09.1999 00:00:00;   119
29.09.1999 00:00:00;   119
30.09.1999 00:00:00;   119
01.10.1999 00:00:00;   119
02.10.1999 00:00:00;   118
03.10.1999 00:00:00;   118
04.10.1999 00:00:00;   127
05.10.1999 00:00:00;   130
06.10.1999 00:00:00;   131
07.10.1999 00:00:00;   131
08.10.1999 00:00:00;   130
09.10.1999 00:00:00;   130
10.10.1999 00:00:00;   129
11.10.1999 00:00:00;   128
12.10.1999 00:00:00;   127
13.10.1999 00:00:00;   126
14.10.1999 00:00:00;   126
15.10.1999 00:00:00;   125
16.10.1999 00:00:00;   123
17.10.1999 00:00:00;   122
18.10.1999 00:00:00;   120
19.10.1999 00:00:00;   119
20.10.1999 00:00:00;   118
21.10.1999 00:00:00;   118
22.10.1999 00:00:00;   118
23.10.1999 00:00:00;   119
24.10.1999 00:00:00;   121
25.10.1999 00:00:00;   122
26.10.1999 00:00:00;   126
27.10.1999 00:00:00;   127
28.10.1999 00:00:00;   127
29.10.1999 00:00:00;   128
30.10.1999 00:00:00;   128
31.10.1999 00:00:00;   128
01.11.1999 00:00:00;   128
02.11.1999 00:00:00;   128
03.11.1999 00:00:00;   128
04.11.1999 00:00:00;   129
05.11.1999 00:00:00;   127
06.11.1999 00:00:00;   126
07.11.1999 00:00:00;   124
08.11.1999 00:00:00;   122
09.11.1999 00:00:00;   120
10.11.1999 00:00:00;   120
11.11.1999 00:00:00;   121
12.11.1999 00:00:00;   120
13.11.1999 00:00:00;   120
14.11.1999 00:00:00;   120
15.11.1999 00:00:00;   120
16.11.1999 00:00:00;   119
17.11.1999 00:00:00;   120
18.11.1999 00:00:00;   120
19.11.1999 00:00:00;   120
20.11.1999 00:00:00;   120
21.11.1999 00:00:00;   120
22.11.1999 00:00:00;   121
23.11.1999 00:00:00;   121
24.11.1999 00:00:00;   121
25.11.1999 00:00:00;   120
26.11.1999 00:00:00;   120
27.11.1999 00:00:00;   120
28.11.1999 00:00:00;   120
29.11.1999 00:00:00;   120
30.11.1999 00:00:00;   120
01.12.1999 00:00:00;   120
02.12.1999 00:00:00;   120
03.12.1999 00:00:00;   120
04.12.1999 00:00:00;   119
05.12.1999 00:00:00;   119
06.12.1999 00:00:00;   119
07.12.1999 00:00:00;   119
08.12.1999 00:00:00;   119
09.12.1999 00:00:00;   119
10.12.1999 00:00:00;   119
11.12.1999 00:00:00;   120
12.12.1999 00:00:00;   120
13.12.1999 00:00:00;   120
14.12.1999 00:00:00;   120
15.12.1999 00:00:00;   120
16.12.1999 00:00:00;   120
17.12.1999 00:00:00;   120
18.12.1999 00:00:00;   120
19.12.1999 00:00:00;   120
20.12.1999 00:00:00;   120
21.12.1999 00:00:00;   120
22.12.1999 00:00:00;   119
23.12.1999 00:00:00;   119
24.12.1999 00:00:00;   119
25.12.1999 00:00:00;   119
26.12.1999 00:00:00;   118
27.12.1999 00:00:00;   118
28.12.1999 00:00:00;   120
29.12.1999 00:00:00;   121
30.12.1999 00:00:00;   121
31.12.1999 00:00:00;   120
01.01.2000 00:00:00;   120
02.01.2000 00:00:00;   120
03.01.2000 00:00:00;   120
04.01.2000 00:00:00;   120
05.01.2000 00:00:00;   119
06.01.2000 00:00:00;   119
07.01.2000 00:00:00;   119
08.01.2000 00:00:00;   119
09.01.2000 00:00:00;   119
10.01.2000 00:00:00;   119
11.01.2000 00:00:00;   119
12.01.2000 00:00:00;   118
13.01.2000 00:00:00;   118
14.01.2000 00:00:00;   117
15.01.2000 00:00:00;   117
16.01.2000 00:00:00;   116
17.01.2000 00:00:00;   116
18.01.2000 00:00:00;   116
19.01.2000 00:00:00;   115
20.01.2000 00:00:00;   114
21.01.2000 00:00:00;   114
22.01.2000 00:00:00;   113
23.01.2000 00:00:00;   112
24.01.2000 00:00:00;   112
25.01.2000 00:00:00;   111
26.01.2000 00:00:00;   111
27.01.2000 00:00:00;   110
28.01.2000 00:00:00;   110
29.01.2000 00:00:00;   109
30.01.2000 00:00:00;   110
31.01.2000 00:00:00;   110
01.02.2000 00:00:00;   109
02.02.2000 00:00:00;   108
03.02.2000 00:00:00;   108
04.02.2000 00:00:00;   107
05.02.2000 00:00:00;   107
06.02.2000 00:00:00;   106
07.02.2000 00:00:00;   106
08.02.2000 00:00:00;   105
09.02.2000 00:00:00;   105
10.02.2000 00:00:00;   104
11.02.2000 00:00:00;   103
12.02.2000 00:00:00;   103
13.02.2000 00:00:00;   103
14.02.2000 00:00:00;   102
15.02.2000 00:00:00;   102
16.02.2000 00:00:00;   102
17.02.2000 00:00:00;   103
18.02.2000 00:00:00;   103
19.02.2000 00:00:00;   102
20.02.2000 00:00:00;   102
21.02.2000 00:00:00;   102
22.02.2000 00:00:00;   102
23.02.2000 00:00:00;   101
24.02.2000 00:00:00;   101
25.02.2000 00:00:00;   101
26.02.2000 00:00:00;   101
27.02.2000 00:00:00;   101
28.02.2000 00:00:00;   100
29.02.2000 00:00:00;   100
01.03.2000 00:00:00;   100
02.03.2000 00:00:00;   101
03.03.2000 00:00:00;   100
04.03.2000 00:00:00;   100
05.03.2000 00:00:00;   100
06.03.2000 00:00:00;   100
07.03.2000 00:00:00;   100
08.03.2000 00:00:00;   100
09.03.2000 00:00:00;    99
10.03.2000 00:00:00;   100
11.03.2000 00:00:00;   100
12.03.2000 00:00:00;   101
13.03.2000 00:00:00;   102
14.03.2000 00:00:00;   102
15.03.2000 00:00:00;   103
16.03.2000 00:00:00;   103
17.03.2000 00:00:00;   103
18.03.2000 00:00:00;   104
19.03.2000 00:00:00;   104
20.03.2000 00:00:00;   104
21.03.2000 00:00:00;   104
22.03.2000 00:00:00;   104
23.03.2000 00:00:00;   104
24.03.2000 00:00:00;   104
25.03.2000 00:00:00;   105
26.03.2000 00:00:00;   105
27.03.2000 00:00:00;   107
28.03.2000 00:00:00;   108
29.03.2000 00:00:00;   110
30.03.2000 00:00:00;   112
31.03.2000 00:00:00;   112
01.04.2000 00:00:00;   112
02.04.2000 00:00:00;   112
03.04.2000 00:00:00;   111
04.04.2000 00:00:00;   111
05.04.2000 00:00:00;   111
06.04.2000 00:00:00;   112
07.04.2000 00:00:00;   111
08.04.2000 00:00:00;   111
09.04.2000 00:00:00;   111
10.04.2000 00:00:00;   110
11.04.2000 00:00:00;   110
12.04.2000 00:00:00;   110
13.04.2000 00:00:00;   111
14.04.2000 00:00:00;   110
15.04.2000 00:00:00;   110
16.04.2000 00:00:00;   112
17.04.2000 00:00:00;   112
18.04.2000 00:00:00;   112
19.04.2000 00:00:00;   112
20.04.2000 00:00:00;   113
21.04.2000 00:00:00;   112
22.04.2000 00:00:00;   112
23.04.2000 00:00:00;   112
24.04.2000 00:00:00;   112
25.04.2000 00:00:00;   112
26.04.2000 00:00:00;   112
27.04.2000 00:00:00;   111
28.04.2000 00:00:00;   110
29.04.2000 00:00:00;   110
30.04.2000 00:00:00;   110
01.05.2000 00:00:00;   109
02.05.2000 00:00:00;   109
03.05.2000 00:00:00;   108
04.05.2000 00:00:00;   108
05.05.2000 00:00:00;   109
06.05.2000 00:00:00;   109
07.05.2000 00:00:00;   109
08.05.2000 00:00:00;   110
09.05.2000 00:00:00;   110
10.05.2000 00:00:00;   111
11.05.2000 00:00:00;   110
12.05.2000 00:00:00;   110
13.05.2000 00:00:00;   110
14.05.2000 00:00:00;   109
15.05.2000 00:00:00;   109
16.05.2000 00:00:00;   109
17.05.2000 00:00:00;   109
18.05.2000 00:00:00;   109
19.05.2000 00:00:00;   111
20.05.2000 00:00:00;   113
21.05.2000 00:00:00;   114
22.05.2000 00:00:00;   115
23.05.2000 00:00:00;   116
24.05.2000 00:00:00;   116
25.05.2000 00:00:00;   116
26.05.2000 00:00:00;   116
27.05.2000 00:00:00;   116
28.05.2000 00:00:00;   115
29.05.2000 00:00:00;   116
30.05.2000 00:00:00;   116
31.05.2000 00:00:00;   116
01.06.2000 00:00:00;   116
02.06.2000 00:00:00;   116
03.06.2000 00:00:00;   117
04.06.2000 00:00:00;   117
05.06.2000 00:00:00;   117
06.06.2000 00:00:00;   117
07.06.2000 00:00:00;   118
08.06.2000 00:00:00;   118
09.06.2000 00:00:00;   118
10.06.2000 00:00:00;   118
11.06.2000 00:00:00;   117
12.06.2000 00:00:00;   117
13.06.2000 00:00:00;   117
14.06.2000 00:00:00;   117
15.06.2000 00:00:00;   116
16.06.2000 00:00:00;   116
17.06.2000 00:00:00;   115
18.06.2000 00:00:00;   115
19.06.2000 00:00:00;   114
20.06.2000 00:00:00;   115
21.06.2000 00:00:00;   115
22.06.2000 00:00:00;   115
23.06.2000 00:00:00;   115
24.06.2000 00:00:00;   117
25.06.2000 00:00:00;   119
26.06.2000 00:00:00;   119
27.06.2000 00:00:00;   118
28.06.2000 00:00:00;   117
29.06.2000 00:00:00;   116
30.06.2000 00:00:00;   116
01.07.2000 00:00:00;   116
02.07.2000 00:00:00;   115
03.07.2000 00:00:00;   115
04.07.2000 00:00:00;   114
05.07.2000 00:00:00;   115
06.07.2000 00:00:00;   116
07.07.2000 00:00:00;   116
08.07.2000 00:00:00;   117
09.07.2000 00:00:00;   118
10.07.2000 00:00:00;   117
11.07.2000 00:00:00;   119
12.07.2000 00:00:00;   119
13.07.2000 00:00:00;   117
14.07.2000 00:00:00;   116
15.07.2000 00:00:00;   117
16.07.2000 00:00:00;   116
17.07.2000 00:00:00;   116
18.07.2000 00:00:00;   116
19.07.2000 00:00:00;   117
20.07.2000 00:00:00;   117
21.07.2000 00:00:00;   117
22.07.2000 00:00:00;   116
23.07.2000 00:00:00;   117
24.07.2000 00:00:00;   117
25.07.2000 00:00:00;   117
26.07.2000 00:00:00;   117
27.07.2000 00:00:00;   118
28.07.2000 00:00:00;   119
29.07.2000 00:00:00;   120
30.07.2000 00:00:00;   120
31.07.2000 00:00:00;   118
01.08.2000 00:00:00;   118
02.08.2000 00:00:00;   118
03.08.2000 00:00:00;   117
04.08.2000 00:00:00;   117
05.08.2000 00:00:00;   118
06.08.2000 00:00:00;   120
07.08.2000 00:00:00;   118
08.08.2000 00:00:00;   118
09.08.2000 00:00:00;   117
10.08.2000 00:00:00;   117
11.08.2000 00:00:00;   117
12.08.2000 00:00:00;   116
13.08.2000 00:00:00;   116
14.08.2000 00:00:00;   115
15.08.2000 00:00:00;   114
16.08.2000 00:00:00;   114
17.08.2000 00:00:00;   114
18.08.2000 00:00:00;   114
19.08.2000 00:00:00;   113
20.08.2000 00:00:00;   113
21.08.2000 00:00:00;   113
22.08.2000 00:00:00;   113
23.08.2000 00:00:00;   113
24.08.2000 00:00:00;   113
25.08.2000 00:00:00;   112
26.08.2000 00:00:00;   112
27.08.2000 00:00:00;   112
28.08.2000 00:00:00;   114
29.08.2000 00:00:00;   115
30.08.2000 00:00:00;   114
31.08.2000 00:00:00;   115
01.09.2000 00:00:00;   115
02.09.2000 00:00:00;   115
03.09.2000 00:00:00;   115
04.09.2000 00:00:00;   115
05.09.2000 00:00:00;   115
06.09.2000 00:00:00;   115
07.09.2000 00:00:00;   115
08.09.2000 00:00:00;   115
09.09.2000 00:00:00;   114
10.09.2000 00:00:00;   114
11.09.2000 00:00:00;   114
12.09.2000 00:00:00;   114
13.09.2000 00:00:00;   114
14.09.2000 00:00:00;   114
15.09.2000 00:00:00;   114
16.09.2000 00:00:00;   114
17.09.2000 00:00:00;   114
18.09.2000 00:00:00;   114
19.09.2000 00:00:00;   114
20.09.2000 00:00:00;   114
21.09.2000 00:00:00;   116
22.09.2000 00:00:00;   116
23.09.2000 00:00:00;   116
24.09.2000 00:00:00;   115
25.09.2000 00:00:00;   115
26.09.2000 00:00:00;   115
27.09.2000 00:00:00;   115
28.09.2000 00:00:00;   114
29.09.2000 00:00:00;   114
30.09.2000 00:00:00;   114
01.10.2000 00:00:00;   117
02.10.2000 00:00:00;   121
03.10.2000 00:00:00;   121
04.10.2000 00:00:00;   120
05.10.2000 00:00:00;   118
06.10.2000 00:00:00;   117
07.10.2000 00:00:00;   117
08.10.2000 00:00:00;   117
09.10.2000 00:00:00;   117
10.10.2000 00:00:00;   117
11.10.2000 00:00:00;   116
12.10.2000 00:00:00;   120
13.10.2000 00:00:00;   123
14.10.2000 00:00:00;   123
15.10.2000 00:00:00;   121
16.10.2000 00:00:00;   119
17.10.2000 00:00:00;   118
18.10.2000 00:00:00;   117
19.10.2000 00:00:00;   117
20.10.2000 00:00:00;   116
21.10.2000 00:00:00;   116
22.10.2000 00:00:00;   115
23.10.2000 00:00:00;   114
24.10.2000 00:00:00;   114
25.10.2000 00:00:00;   114
26.10.2000 00:00:00;   115
27.10.2000 00:00:00;   115
28.10.2000 00:00:00;   114
29.10.2000 00:00:00;   114
30.10.2000 00:00:00;   113
31.10.2000 00:00:00;   113
01.11.2000 00:00:00;   121
02.11.2000 00:00:00;   123
03.11.2000 00:00:00;   123
04.11.2000 00:00:00;   130
05.11.2000 00:00:00;   131
06.11.2000 00:00:00;   130
07.11.2000 00:00:00;   139
08.11.2000 00:00:00;   144
09.11.2000 00:00:00;   143
10.11.2000 00:00:00;   141
11.11.2000 00:00:00;   138
12.11.2000 00:00:00;   136
13.11.2000 00:00:00;   134
14.11.2000 00:00:00;   138
15.11.2000 00:00:00;   139
16.11.2000 00:00:00;   139
17.11.2000 00:00:00;   142
18.11.2000 00:00:00;   143
19.11.2000 00:00:00;   142
20.11.2000 00:00:00;   139
21.11.2000 00:00:00;   139
22.11.2000 00:00:00;   139
23.11.2000 00:00:00;   137
24.11.2000 00:00:00;   134
25.11.2000 00:00:00;   133
26.11.2000 00:00:00;   132
27.11.2000 00:00:00;   130
28.11.2000 00:00:00;   130
29.11.2000 00:00:00;   130
30.11.2000 00:00:00;   131
01.12.2000 00:00:00;   132
02.12.2000 00:00:00;   131
03.12.2000 00:00:00;   131
04.12.2000 00:00:00;   130
05.12.2000 00:00:00;   128
06.12.2000 00:00:00;   127
07.12.2000 00:00:00;   125
08.12.2000 00:00:00;   125
09.12.2000 00:00:00;   126
10.12.2000 00:00:00;   126
11.12.2000 00:00:00;   125
12.12.2000 00:00:00;   125
13.12.2000 00:00:00;   124
14.12.2000 00:00:00;   124
15.12.2000 00:00:00;   124
16.12.2000 00:00:00;   124
17.12.2000 00:00:00;   123
18.12.2000 00:00:00;   122
19.12.2000 00:00:00;   121
20.12.2000 00:00:00;   121
21.12.2000 00:00:00;   120
22.12.2000 00:00:00;   119
23.12.2000 00:00:00;   118
24.12.2000 00:00:00;   116
25.12.2000 00:00:00;   116
26.12.2000 00:00:00;   116
27.12.2000 00:00:00;   116
28.12.2000 00:00:00;   118
29.12.2000 00:00:00;   118
30.12.2000 00:00:00;   119
31.12.2000 00:00:00;   120
01.01.2001 00:00:00;   120
02.01.2001 00:00:00;   120
03.01.2001 00:00:00;   121
04.01.2001 00:00:00;   121
05.01.2001 00:00:00;   121
06.01.2001 00:00:00;   122
07.01.2001 00:00:00;   127
08.01.2001 00:00:00;   137
09.01.2001 00:00:00;   141
10.01.2001 00:00:00;   138
11.01.2001 00:00:00;   136
12.01.2001 00:00:00;   133
13.01.2001 00:00:00;   131
14.01.2001 00:00:00;   129
15.01.2001 00:00:00;   127
16.01.2001 00:00:00;   125
17.01.2001 00:00:00;   124
18.01.2001 00:00:00;   123
19.01.2001 00:00:00;   121
20.01.2001 00:00:00;   121
21.01.2001 00:00:00;   121
22.01.2001 00:00:00;   120
23.01.2001 00:00:00;   120
24.01.2001 00:00:00;   119
25.01.2001 00:00:00;   119
26.01.2001 00:00:00;   119
27.01.2001 00:00:00;   118
28.01.2001 00:00:00;   118
29.01.2001 00:00:00;   118
30.01.2001 00:00:00;   118
31.01.2001 00:00:00;   118
01.02.2001 00:00:00;   118
02.02.2001 00:00:00;   118
03.02.2001 00:00:00;   117
04.02.2001 00:00:00;   117
05.02.2001 00:00:00;   117
06.02.2001 00:00:00;   117
07.02.2001 00:00:00;   116
08.02.2001 00:00:00;   116
09.02.2001 00:00:00;   118
10.02.2001 00:00:00;   119
11.02.2001 00:00:00;   119
12.02.2001 00:00:00;   118
13.02.2001 00:00:00;   118
14.02.2001 00:00:00;   118
15.02.2001 00:00:00;   117
16.02.2001 00:00:00;   117
17.02.2001 00:00:00;   117
18.02.2001 00:00:00;   117
19.02.2001 00:00:00;   116
20.02.2001 00:00:00;   116
21.02.2001 00:00:00;   116
22.02.2001 00:00:00;   115
23.02.2001 00:00:00;   115
24.02.2001 00:00:00;   115
25.02.2001 00:00:00;   115
26.02.2001 00:00:00;   114
27.02.2001 00:00:00;   113
28.02.2001 00:00:00;   113
01.03.2001 00:00:00;   113
02.03.2001 00:00:00;   112
03.03.2001 00:00:00;   112
04.03.2001 00:00:00;   111
05.03.2001 00:00:00;   112
06.03.2001 00:00:00;   112
07.03.2001 00:00:00;   113
08.03.2001 00:00:00;   113
09.03.2001 00:00:00;   114
10.03.2001 00:00:00;   115
11.03.2001 00:00:00;   116
12.03.2001 00:00:00;   116
13.03.2001 00:00:00;   118
14.03.2001 00:00:00;   120
15.03.2001 00:00:00;   119
16.03.2001 00:00:00;   119
17.03.2001 00:00:00;   118
18.03.2001 00:00:00;   118
19.03.2001 00:00:00;   117
20.03.2001 00:00:00;   116
21.03.2001 00:00:00;   116
22.03.2001 00:00:00;   115
23.03.2001 00:00:00;   114
24.03.2001 00:00:00;   113
25.03.2001 00:00:00;   112
26.03.2001 00:00:00;   113
27.03.2001 00:00:00;   114
28.03.2001 00:00:00;   115
29.03.2001 00:00:00;   115
30.03.2001 00:00:00;   116
31.03.2001 00:00:00;   117
01.04.2001 00:00:00;   116
02.04.2001 00:00:00;   116
03.04.2001 00:00:00;   115
04.04.2001 00:00:00;   114
05.04.2001 00:00:00;   115
06.04.2001 00:00:00;   114
07.04.2001 00:00:00;   114
08.04.2001 00:00:00;   116
09.04.2001 00:00:00;   115
10.04.2001 00:00:00;   115
11.04.2001 00:00:00;   117
12.04.2001 00:00:00;   117
13.04.2001 00:00:00;   117
14.04.2001 00:00:00;   116
15.04.2001 00:00:00;   115
16.04.2001 00:00:00;   115
17.04.2001 00:00:00;   114
18.04.2001 00:00:00;   113
19.04.2001 00:00:00;   113
20.04.2001 00:00:00;   115
21.04.2001 00:00:00;   117
22.04.2001 00:00:00;   118
23.04.2001 00:00:00;   118
24.04.2001 00:00:00;   119
25.04.2001 00:00:00;   118
26.04.2001 00:00:00;   119
27.04.2001 00:00:00;   120
28.04.2001 00:00:00;   120
29.04.2001 00:00:00;   119
30.04.2001 00:00:00;   119
01.05.2001 00:00:00;   118
02.05.2001 00:00:00;   118
03.05.2001 00:00:00;   117
04.05.2001 00:00:00;   116
05.05.2001 00:00:00;   116
06.05.2001 00:00:00;   116
07.05.2001 00:00:00;   116
08.05.2001 00:00:00;   116
09.05.2001 00:00:00;   115
10.05.2001 00:00:00;   115
11.05.2001 00:00:00;   114
12.05.2001 00:00:00;   113
13.05.2001 00:00:00;   113
14.05.2001 00:00:00;   112
15.05.2001 00:00:00;   111
16.05.2001 00:00:00;   111
17.05.2001 00:00:00;   111
18.05.2001 00:00:00;   112
19.05.2001 00:00:00;   113
20.05.2001 00:00:00;   113
21.05.2001 00:00:00;   113
22.05.2001 00:00:00;   114
23.05.2001 00:00:00;   114
24.05.2001 00:00:00;   114
25.05.2001 00:00:00;   114
26.05.2001 00:00:00;   114
27.05.2001 00:00:00;   115
28.05.2001 00:00:00;   115
29.05.2001 00:00:00;   115
30.05.2001 00:00:00;   115
31.05.2001 00:00:00;   115
01.06.2001 00:00:00;   116
02.06.2001 00:00:00;   116
03.06.2001 00:00:00;   116
04.06.2001 00:00:00;   116
05.06.2001 00:00:00;   116
06.06.2001 00:00:00;   116
07.06.2001 00:00:00;   116
08.06.2001 00:00:00;   115
09.06.2001 00:00:00;   115
10.06.2001 00:00:00;   115
11.06.2001 00:00:00;   120
12.06.2001 00:00:00;   122
13.06.2001 00:00:00;   120
14.06.2001 00:00:00;   119
15.06.2001 00:00:00;   118
16.06.2001 00:00:00;   118
17.06.2001 00:00:00;   120
18.06.2001 00:00:00;   118
19.06.2001 00:00:00;   117
20.06.2001 00:00:00;   117
21.06.2001 00:00:00;   116
22.06.2001 00:00:00;   115
23.06.2001 00:00:00;   115
24.06.2001 00:00:00;   115
25.06.2001 00:00:00;   115
26.06.2001 00:00:00;   115
27.06.2001 00:00:00;   116
28.06.2001 00:00:00;   115
29.06.2001 00:00:00;   115
30.06.2001 00:00:00;   116
01.07.2001 00:00:00;   117
02.07.2001 00:00:00;   117
03.07.2001 00:00:00;   117
04.07.2001 00:00:00;   117
05.07.2001 00:00:00;   117
06.07.2001 00:00:00;   117
07.07.2001 00:00:00;   116
08.07.2001 00:00:00;   116
09.07.2001 00:00:00;   119
10.07.2001 00:00:00;   119
11.07.2001 00:00:00;   119
12.07.2001 00:00:00;   120
13.07.2001 00:00:00;   120
14.07.2001 00:00:00;   120
15.07.2001 00:00:00;   119
16.07.2001 00:00:00;   120
17.07.2001 00:00:00;   120
18.07.2001 00:00:00;   119
19.07.2001 00:00:00;   120
20.07.2001 00:00:00;   123
21.07.2001 00:00:00;   121
22.07.2001 00:00:00;   120
23.07.2001 00:00:00;   119
24.07.2001 00:00:00;   118
25.07.2001 00:00:00;   117
26.07.2001 00:00:00;   117
27.07.2001 00:00:00;   117
28.07.2001 00:00:00;   117
29.07.2001 00:00:00;   119
30.07.2001 00:00:00;   121
31.07.2001 00:00:00;   120
01.08.2001 00:00:00;   120
02.08.2001 00:00:00;   120
03.08.2001 00:00:00;   119
04.08.2001 00:00:00;   119
05.08.2001 00:00:00;   118
06.08.2001 00:00:00;   118
07.08.2001 00:00:00;   118
08.08.2001 00:00:00;   117
09.08.2001 00:00:00;   117
10.08.2001 00:00:00;   117
11.08.2001 00:00:00;   117
12.08.2001 00:00:00;   115
13.08.2001 00:00:00;   115
14.08.2001 00:00:00;   114
15.08.2001 00:00:00;   114
16.08.2001 00:00:00;   114
17.08.2001 00:00:00;   114
18.08.2001 00:00:00;   115
19.08.2001 00:00:00;   115
20.08.2001 00:00:00;   115
21.08.2001 00:00:00;   115
22.08.2001 00:00:00;   115
23.08.2001 00:00:00;   115
24.08.2001 00:00:00;   114
25.08.2001 00:00:00;   114
26.08.2001 00:00:00;   114
27.08.2001 00:00:00;   114
28.08.2001 00:00:00;   114
29.08.2001 00:00:00;   114
30.08.2001 00:00:00;   113
31.08.2001 00:00:00;   115
01.09.2001 00:00:00;   119
02.09.2001 00:00:00;   119
03.09.2001 00:00:00;   118
04.09.2001 00:00:00;   117
05.09.2001 00:00:00;   118
06.09.2001 00:00:00;   117
07.09.2001 00:00:00;   116
08.09.2001 00:00:00;   116
09.09.2001 00:00:00;   116
10.09.2001 00:00:00;   116
11.09.2001 00:00:00;   116
12.09.2001 00:00:00;   116
13.09.2001 00:00:00;   115
14.09.2001 00:00:00;   116
15.09.2001 00:00:00;   120
16.09.2001 00:00:00;   120
17.09.2001 00:00:00;   120
18.09.2001 00:00:00;   120
19.09.2001 00:00:00;   119
20.09.2001 00:00:00;   118
21.09.2001 00:00:00;   118
22.09.2001 00:00:00;   118
23.09.2001 00:00:00;   118
24.09.2001 00:00:00;   119
25.09.2001 00:00:00;   118
26.09.2001 00:00:00;   119
27.09.2001 00:00:00;   119
28.09.2001 00:00:00;   119
29.09.2001 00:00:00;   119
30.09.2001 00:00:00;   119
01.10.2001 00:00:00;   119
02.10.2001 00:00:00;   119
03.10.2001 00:00:00;   119
04.10.2001 00:00:00;   119
05.10.2001 00:00:00;   119
06.10.2001 00:00:00;   119
07.10.2001 00:00:00;   119
08.10.2001 00:00:00;   120
09.10.2001 00:00:00;   120
10.10.2001 00:00:00;   119
11.10.2001 00:00:00;   119
