Messstelle:                ;Engerwitzdorf
30.03.2004 00:00:00;   152
31.03.2004 00:00:00;   154
01.04.2004 00:00:00;   153
02.04.2004 00:00:00;   153
03.04.2004 00:00:00;   151
04.04.2004 00:00:00;   149
05.04.2004 00:00:00;   148
06.04.2004 00:00:00;   150
07.04.2004 00:00:00;   149
08.04.2004 00:00:00;   150
09.04.2004 00:00:00;   149
10.04.2004 00:00:00;   147
11.04.2004 00:00:00;   148
12.04.2004 00:00:00;   148
13.04.2004 00:00:00;   145
14.04.2004 00:00:00;   144
15.04.2004 00:00:00;   143
16.04.2004 00:00:00;   142
17.04.2004 00:00:00;   141
18.04.2004 00:00:00;   140
19.04.2004 00:00:00;   140
20.04.2004 00:00:00;   140
21.04.2004 00:00:00;   139
22.04.2004 00:00:00;   138
23.04.2004 00:00:00;   137
24.04.2004 00:00:00;   140
25.04.2004 00:00:00;   138
26.04.2004 00:00:00;   137
27.04.2004 00:00:00;   137
28.04.2004 00:00:00;   136
29.04.2004 00:00:00;   135
30.04.2004 00:00:00;   135
01.05.2004 00:00:00;   135
02.05.2004 00:00:00;   135
03.05.2004 00:00:00;   134
04.05.2004 00:00:00;   134
05.05.2004 00:00:00;   133
06.05.2004 00:00:00;   133
07.05.2004 00:00:00;   134
08.05.2004 00:00:00;   133
09.05.2004 00:00:00;   132
10.05.2004 00:00:00;   132
11.05.2004 00:00:00;   132
12.05.2004 00:00:00;   131
13.05.2004 00:00:00;   131
14.05.2004 00:00:00;   130
15.05.2004 00:00:00;   130
16.05.2004 00:00:00;   131
17.05.2004 00:00:00;   130
18.05.2004 00:00:00;   129
19.05.2004 00:00:00;   129
20.05.2004 00:00:00;   128
21.05.2004 00:00:00;   129
22.05.2004 00:00:00;   132
23.05.2004 00:00:00;   130
24.05.2004 00:00:00;   130
25.05.2004 00:00:00;   128
26.05.2004 00:00:00;   128
27.05.2004 00:00:00;   127
28.05.2004 00:00:00;   129
29.05.2004 00:00:00;   128
30.05.2004 00:00:00;   127
31.05.2004 00:00:00;   126
01.06.2004 00:00:00;   128
02.06.2004 00:00:00;   136
03.06.2004 00:00:00;   141
04.06.2004 00:00:00;   143
05.06.2004 00:00:00;   137
06.06.2004 00:00:00;   135
07.06.2004 00:00:00;   133
08.06.2004 00:00:00;   131
09.06.2004 00:00:00;   130
10.06.2004 00:00:00;   129
11.06.2004 00:00:00;   135
12.06.2004 00:00:00;   132
13.06.2004 00:00:00;   130
14.06.2004 00:00:00;   129
15.06.2004 00:00:00;   129
16.06.2004 00:00:00;   129
17.06.2004 00:00:00;   128
18.06.2004 00:00:00;   129
19.06.2004 00:00:00;   130
20.06.2004 00:00:00;   137
21.06.2004 00:00:00;   137
22.06.2004 00:00:00;   132
23.06.2004 00:00:00;   130
24.06.2004 00:00:00;   130
25.06.2004 00:00:00;   129
26.06.2004 00:00:00;   129
27.06.2004 00:00:00;   128
28.06.2004 00:00:00;   127
29.06.2004 00:00:00;   126
30.06.2004 00:00:00;   126
01.07.2004 00:00:00;   125
02.07.2004 00:00:00;   125
03.07.2004 00:00:00;   126
04.07.2004 00:00:00;   125
05.07.2004 00:00:00;   124
06.07.2004 00:00:00;   125
07.07.2004 00:00:00;   125
08.07.2004 00:00:00;   124
09.07.2004 00:00:00;   130
10.07.2004 00:00:00;   127
11.07.2004 00:00:00;   127
12.07.2004 00:00:00;   126
13.07.2004 00:00:00;   126
14.07.2004 00:00:00;   126
15.07.2004 00:00:00;   128
16.07.2004 00:00:00;   128
17.07.2004 00:00:00;   126
18.07.2004 00:00:00;   124
19.07.2004 00:00:00;   125
20.07.2004 00:00:00;   125
21.07.2004 00:00:00;   129
22.07.2004 00:00:00;   125
23.07.2004 00:00:00;   124
24.07.2004 00:00:00;   130
25.07.2004 00:00:00;   129
26.07.2004 00:00:00;   126
27.07.2004 00:00:00;   125
28.07.2004 00:00:00;   125
29.07.2004 00:00:00;   124
30.07.2004 00:00:00;   123
31.07.2004 00:00:00;   123
01.08.2004 00:00:00;   125
02.08.2004 00:00:00;   126
03.08.2004 00:00:00;   124
04.08.2004 00:00:00;   123
05.08.2004 00:00:00;   122
06.08.2004 00:00:00;   122
07.08.2004 00:00:00;   123
08.08.2004 00:00:00;   122
09.08.2004 00:00:00;   122
10.08.2004 00:00:00;   122
11.08.2004 00:00:00;   121
12.08.2004 00:00:00;   121
13.08.2004 00:00:00;   128
14.08.2004 00:00:00;   123
15.08.2004 00:00:00;   124
16.08.2004 00:00:00;   123
17.08.2004 00:00:00;   124
18.08.2004 00:00:00;   125
19.08.2004 00:00:00;   123
20.08.2004 00:00:00;   122
21.08.2004 00:00:00;   125
22.08.2004 00:00:00;   125
23.08.2004 00:00:00;   124
24.08.2004 00:00:00;   123
25.08.2004 00:00:00;   123
26.08.2004 00:00:00;   125
27.08.2004 00:00:00;   124
28.08.2004 00:00:00;   123
29.08.2004 00:00:00;   122
30.08.2004 00:00:00;   122
31.08.2004 00:00:00;   123
01.09.2004 00:00:00;   124
02.09.2004 00:00:00;   122
03.09.2004 00:00:00;   122
04.09.2004 00:00:00;   122
05.09.2004 00:00:00;   122
06.09.2004 00:00:00;   122
07.09.2004 00:00:00;   121
08.09.2004 00:00:00;   121
09.09.2004 00:00:00;   121
10.09.2004 00:00:00;   121
11.09.2004 00:00:00;   121
12.09.2004 00:00:00;   121
13.09.2004 00:00:00;   122
14.09.2004 00:00:00;   122
15.09.2004 00:00:00;   124
16.09.2004 00:00:00;   124
17.09.2004 00:00:00;   122
18.09.2004 00:00:00;   122
19.09.2004 00:00:00;   122
20.09.2004 00:00:00;   123
21.09.2004 00:00:00;   123
22.09.2004 00:00:00;   123
23.09.2004 00:00:00;   132
24.09.2004 00:00:00;   137
25.09.2004 00:00:00;   129
26.09.2004 00:00:00;   128
27.09.2004 00:00:00;   126
28.09.2004 00:00:00;   126
29.09.2004 00:00:00;   125
30.09.2004 00:00:00;   125
01.10.2004 00:00:00;   125
02.10.2004 00:00:00;   125
03.10.2004 00:00:00;   125
04.10.2004 00:00:00;   125
05.10.2004 00:00:00;   124
06.10.2004 00:00:00;   125
07.10.2004 00:00:00;   124
08.10.2004 00:00:00;   124
09.10.2004 00:00:00;   136
10.10.2004 00:00:00;   135
11.10.2004 00:00:00;   130
12.10.2004 00:00:00;   128
13.10.2004 00:00:00;   126
14.10.2004 00:00:00;   126
15.10.2004 00:00:00;   125
16.10.2004 00:00:00;   126
17.10.2004 00:00:00;   126
18.10.2004 00:00:00;   132
19.10.2004 00:00:00;   132
20.10.2004 00:00:00;   129
21.10.2004 00:00:00;   128
22.10.2004 00:00:00;   128
23.10.2004 00:00:00;   127
24.10.2004 00:00:00;   127
25.10.2004 00:00:00;   126
26.10.2004 00:00:00;   126
27.10.2004 00:00:00;   126
28.10.2004 00:00:00;   126
29.10.2004 00:00:00;   126
30.10.2004 00:00:00;   126
31.10.2004 00:00:00;   129
01.11.2004 00:00:00;   132
02.11.2004 00:00:00;   129
03.11.2004 00:00:00;   127
04.11.2004 00:00:00;   127
05.11.2004 00:00:00;   126
06.11.2004 00:00:00;   126
07.11.2004 00:00:00;   127
08.11.2004 00:00:00;   127
09.11.2004 00:00:00;   128
10.11.2004 00:00:00;   128
11.11.2004 00:00:00;   130
12.11.2004 00:00:00;   134
13.11.2004 00:00:00;   134
14.11.2004 00:00:00;   132
15.11.2004 00:00:00;   131
16.11.2004 00:00:00;   130
17.11.2004 00:00:00;   130
18.11.2004 00:00:00;   131
19.11.2004 00:00:00;   133
20.11.2004 00:00:00;   134
21.11.2004 00:00:00;   133
22.11.2004 00:00:00;   134
23.11.2004 00:00:00;   204
24.11.2004 00:00:00;   160
25.11.2004 00:00:00;   146
26.11.2004 00:00:00;   142
27.11.2004 00:00:00;   141
28.11.2004 00:00:00;   140
29.11.2004 00:00:00;   139
30.11.2004 00:00:00;   137
01.12.2004 00:00:00;   137
02.12.2004 00:00:00;   136
03.12.2004 00:00:00;   135
04.12.2004 00:00:00;   134
05.12.2004 00:00:00;   134
06.12.2004 00:00:00;   133
07.12.2004 00:00:00;   133
08.12.2004 00:00:00;   132
09.12.2004 00:00:00;   132
10.12.2004 00:00:00;   132
11.12.2004 00:00:00;   131
12.12.2004 00:00:00;   131
13.12.2004 00:00:00;   130
14.12.2004 00:00:00;   130
15.12.2004 00:00:00;   129
16.12.2004 00:00:00;   129
17.12.2004 00:00:00;   130
18.12.2004 00:00:00;   131
19.12.2004 00:00:00;   129
20.12.2004 00:00:00;   128
21.12.2004 00:00:00;   130
22.12.2004 00:00:00;   129
23.12.2004 00:00:00;   130
24.12.2004 00:00:00;   140
25.12.2004 00:00:00;   136
26.12.2004 00:00:00;   133
27.12.2004 00:00:00;   132
28.12.2004 00:00:00;   132
29.12.2004 00:00:00;   131
30.12.2004 00:00:00;   130
31.12.2004 00:00:00;   130
01.01.2005 00:00:00;   130
02.01.2005 00:00:00;   135
03.01.2005 00:00:00;   136
04.01.2005 00:00:00;   136
05.01.2005 00:00:00;   135
06.01.2005 00:00:00;   152
07.01.2005 00:00:00;   143
08.01.2005 00:00:00;   140
09.01.2005 00:00:00;   139
10.01.2005 00:00:00;   139
11.01.2005 00:00:00;   138
12.01.2005 00:00:00;   137
13.01.2005 00:00:00;   137
14.01.2005 00:00:00;   136
15.01.2005 00:00:00;   136
16.01.2005 00:00:00;   135
17.01.2005 00:00:00;   134
18.01.2005 00:00:00;   134
19.01.2005 00:00:00;   133
20.01.2005 00:00:00;   140
21.01.2005 00:00:00;   231
22.01.2005 00:00:00;   171
23.01.2005 00:00:00;   157
24.01.2005 00:00:00;   151
25.01.2005 00:00:00;   148
26.01.2005 00:00:00;   145
27.01.2005 00:00:00;   144
28.01.2005 00:00:00;   142
29.01.2005 00:00:00;   141
30.01.2005 00:00:00;   140
31.01.2005 00:00:00;   139
01.02.2005 00:00:00;   138
02.02.2005 00:00:00;   137
03.02.2005 00:00:00;   136
04.02.2005 00:00:00;   135
05.02.2005 00:00:00;   134
06.02.2005 00:00:00;   134
07.02.2005 00:00:00;   134
08.02.2005 00:00:00;   133
09.02.2005 00:00:00;   133
10.02.2005 00:00:00;   134
11.02.2005 00:00:00;   138
12.02.2005 00:00:00;   190
13.02.2005 00:00:00;   250
14.02.2005 00:00:00;   182
15.02.2005 00:00:00;   167
16.02.2005 00:00:00;   160
17.02.2005 00:00:00;   155
18.02.2005 00:00:00;   151
19.02.2005 00:00:00;   150
20.02.2005 00:00:00;   148
21.02.2005 00:00:00;   147
22.02.2005 00:00:00;   145
23.02.2005 00:00:00;   144
24.02.2005 00:00:00;   143
25.02.2005 00:00:00;   143
26.02.2005 00:00:00;   142
27.02.2005 00:00:00;   141
28.02.2005 00:00:00;   141
01.03.2005 00:00:00;   140
02.03.2005 00:00:00;   139
03.03.2005 00:00:00;   139
04.03.2005 00:00:00;   138
05.03.2005 00:00:00;   138
06.03.2005 00:00:00;   137
07.03.2005 00:00:00;   136
08.03.2005 00:00:00;   136
09.03.2005 00:00:00;   135
10.03.2005 00:00:00;   135
11.03.2005 00:00:00;   134
12.03.2005 00:00:00;   134
13.03.2005 00:00:00;   134
14.03.2005 00:00:00;   133
15.03.2005 00:00:00;   134
16.03.2005 00:00:00;   136
17.03.2005 00:00:00;   159
18.03.2005 00:00:00;   211
19.03.2005 00:00:00;   194
20.03.2005 00:00:00;   173
21.03.2005 00:00:00;   161
22.03.2005 00:00:00;   154
23.03.2005 00:00:00;   150
24.03.2005 00:00:00;   150
25.03.2005 00:00:00;   151
26.03.2005 00:00:00;   154
27.03.2005 00:00:00;   151
28.03.2005 00:00:00;   150
29.03.2005 00:00:00;   149
30.03.2005 00:00:00;   146
31.03.2005 00:00:00;   143
01.04.2005 00:00:00;   141
02.04.2005 00:00:00;   140
03.04.2005 00:00:00;   139
04.04.2005 00:00:00;   138
05.04.2005 00:00:00;   137
06.04.2005 00:00:00;   136
07.04.2005 00:00:00;   136
08.04.2005 00:00:00;   136
09.04.2005 00:00:00;   142
10.04.2005 00:00:00;   141
11.04.2005 00:00:00;   138
12.04.2005 00:00:00;   137
13.04.2005 00:00:00;   137
14.04.2005 00:00:00;   136
15.04.2005 00:00:00;   136
16.04.2005 00:00:00;   135
17.04.2005 00:00:00;   134
18.04.2005 00:00:00;   145
19.04.2005 00:00:00;   140
20.04.2005 00:00:00;   219
21.04.2005 00:00:00;   178
22.04.2005 00:00:00;   150
23.04.2005 00:00:00;   147
24.04.2005 00:00:00;   145
25.04.2005 00:00:00;   145
26.04.2005 00:00:00;   183
27.04.2005 00:00:00;   151
28.04.2005 00:00:00;   157
29.04.2005 00:00:00;   149
30.04.2005 00:00:00;   147
01.05.2005 00:00:00;   143
02.05.2005 00:00:00;   141
03.05.2005 00:00:00;   140
04.05.2005 00:00:00;   141
05.05.2005 00:00:00;   140
06.05.2005 00:00:00;   139
07.05.2005 00:00:00;   152
08.05.2005 00:00:00;   162
09.05.2005 00:00:00;   144
10.05.2005 00:00:00;   143
11.05.2005 00:00:00;   140
12.05.2005 00:00:00;   138
13.05.2005 00:00:00;   137
14.05.2005 00:00:00;   136
15.05.2005 00:00:00;   135
16.05.2005 00:00:00;   135
17.05.2005 00:00:00;   134
18.05.2005 00:00:00;   140
19.05.2005 00:00:00;   138
20.05.2005 00:00:00;   135
21.05.2005 00:00:00;   133
22.05.2005 00:00:00;   133
23.05.2005 00:00:00;   132
24.05.2005 00:00:00;   132
25.05.2005 00:00:00;   131
26.05.2005 00:00:00;   131
27.05.2005 00:00:00;   130
28.05.2005 00:00:00;   129
29.05.2005 00:00:00;   129
30.05.2005 00:00:00;   147
31.05.2005 00:00:00;   161
01.06.2005 00:00:00;   140
02.06.2005 00:00:00;   136
03.06.2005 00:00:00;   135
04.06.2005 00:00:00;   134
05.06.2005 00:00:00;   134
06.06.2005 00:00:00;   133
07.06.2005 00:00:00;   133
08.06.2005 00:00:00;   132
09.06.2005 00:00:00;   131
10.06.2005 00:00:00;   131
11.06.2005 00:00:00;   130
12.06.2005 00:00:00;   131
13.06.2005 00:00:00;   130
14.06.2005 00:00:00;   130
15.06.2005 00:00:00;   130
16.06.2005 00:00:00;   134
17.06.2005 00:00:00;   130
18.06.2005 00:00:00;   129
19.06.2005 00:00:00;   128
20.06.2005 00:00:00;   128
21.06.2005 00:00:00;   127
22.06.2005 00:00:00;   127
23.06.2005 00:00:00;   127
24.06.2005 00:00:00;   126
25.06.2005 00:00:00;   126
26.06.2005 00:00:00;   126
27.06.2005 00:00:00;   126
28.06.2005 00:00:00;   126
29.06.2005 00:00:00;   126
30.06.2005 00:00:00;   127
01.07.2005 00:00:00;   127
02.07.2005 00:00:00;   127
03.07.2005 00:00:00;   125
04.07.2005 00:00:00;   125
05.07.2005 00:00:00;   134
06.07.2005 00:00:00;   131
07.07.2005 00:00:00;   128
08.07.2005 00:00:00;   144
09.07.2005 00:00:00;   134
10.07.2005 00:00:00;   165
11.07.2005 00:00:00;   164
12.07.2005 00:00:00;   143
13.07.2005 00:00:00;   139
14.07.2005 00:00:00;   137
15.07.2005 00:00:00;   136
16.07.2005 00:00:00;   135
17.07.2005 00:00:00;   134
18.07.2005 00:00:00;   132
19.07.2005 00:00:00;   133
20.07.2005 00:00:00;   132
21.07.2005 00:00:00;   133
22.07.2005 00:00:00;   131
23.07.2005 00:00:00;   131
24.07.2005 00:00:00;   131
25.07.2005 00:00:00;   130
26.07.2005 00:00:00;   129
27.07.2005 00:00:00;   129
28.07.2005 00:00:00;   128
29.07.2005 00:00:00;   127
30.07.2005 00:00:00;   128
31.07.2005 00:00:00;   127
01.08.2005 00:00:00;   127
02.08.2005 00:00:00;   126
03.08.2005 00:00:00;   126
04.08.2005 00:00:00;   126
05.08.2005 00:00:00;   126
06.08.2005 00:00:00;   126
07.08.2005 00:00:00;   126
08.08.2005 00:00:00;   126
09.08.2005 00:00:00;   126
10.08.2005 00:00:00;   125
11.08.2005 00:00:00;   125
12.08.2005 00:00:00;   124
13.08.2005 00:00:00;   124
14.08.2005 00:00:00;   124
15.08.2005 00:00:00;   125
16.08.2005 00:00:00;   137
17.08.2005 00:00:00;   131
18.08.2005 00:00:00;   128
19.08.2005 00:00:00;   126
20.08.2005 00:00:00;   126
21.08.2005 00:00:00;   133
22.08.2005 00:00:00;   133
23.08.2005 00:00:00;   132
24.08.2005 00:00:00;   132
25.08.2005 00:00:00;   129
26.08.2005 00:00:00;   128
27.08.2005 00:00:00;   127
28.08.2005 00:00:00;   127
29.08.2005 00:00:00;   126
30.08.2005 00:00:00;   126
31.08.2005 00:00:00;   125
01.09.2005 00:00:00;   125
02.09.2005 00:00:00;   126
03.09.2005 00:00:00;   129
04.09.2005 00:00:00;   127
05.09.2005 00:00:00;   126
06.09.2005 00:00:00;   125
07.09.2005 00:00:00;   125
08.09.2005 00:00:00;   124
09.09.2005 00:00:00;   124
10.09.2005 00:00:00;   124
11.09.2005 00:00:00;   124
12.09.2005 00:00:00;   126
13.09.2005 00:00:00;   129
14.09.2005 00:00:00;   127
15.09.2005 00:00:00;   126
16.09.2005 00:00:00;   126
17.09.2005 00:00:00;   127
18.09.2005 00:00:00;   128
19.09.2005 00:00:00;   126
20.09.2005 00:00:00;   126
21.09.2005 00:00:00;   125
22.09.2005 00:00:00;   125
23.09.2005 00:00:00;   124
24.09.2005 00:00:00;   124
25.09.2005 00:00:00;   124
26.09.2005 00:00:00;   124
27.09.2005 00:00:00;   129
28.09.2005 00:00:00;   128
29.09.2005 00:00:00;   140
30.09.2005 00:00:00;   133
01.10.2005 00:00:00;   130
02.10.2005 00:00:00;   131
03.10.2005 00:00:00;   133
04.10.2005 00:00:00;   130
05.10.2005 00:00:00;   129
06.10.2005 00:00:00;   128
07.10.2005 00:00:00;   127
08.10.2005 00:00:00;   127
09.10.2005 00:00:00;   127
10.10.2005 00:00:00;   126
11.10.2005 00:00:00;   126
12.10.2005 00:00:00;   126
13.10.2005 00:00:00;   126
14.10.2005 00:00:00;   126
15.10.2005 00:00:00;   126
16.10.2005 00:00:00;   125
17.10.2005 00:00:00;   125
18.10.2005 00:00:00;   125
19.10.2005 00:00:00;   125
20.10.2005 00:00:00;   125
21.10.2005 00:00:00;   125
22.10.2005 00:00:00;   125
23.10.2005 00:00:00;   125
24.10.2005 00:00:00;   126
25.10.2005 00:00:00;   125
26.10.2005 00:00:00;   125
27.10.2005 00:00:00;   125
28.10.2005 00:00:00;   125
29.10.2005 00:00:00;   125
30.10.2005 00:00:00;   125
31.10.2005 00:00:00;   125
01.11.2005 00:00:00;   125
02.11.2005 00:00:00;   126
03.11.2005 00:00:00;   125
04.11.2005 00:00:00;   125
05.11.2005 00:00:00;   125
06.11.2005 00:00:00;   126
07.11.2005 00:00:00;   127
08.11.2005 00:00:00;   126
09.11.2005 00:00:00;   126
10.11.2005 00:00:00;   125
11.11.2005 00:00:00;   124
12.11.2005 00:00:00;   125
13.11.2005 00:00:00;   124
14.11.2005 00:00:00;   124
15.11.2005 00:00:00;   124
16.11.2005 00:00:00;   124
17.11.2005 00:00:00;   125
18.11.2005 00:00:00;   125
19.11.2005 00:00:00;   125
20.11.2005 00:00:00;   125
21.11.2005 00:00:00;   125
22.11.2005 00:00:00;   125
23.11.2005 00:00:00;   125
24.11.2005 00:00:00;   125
25.11.2005 00:00:00;   124
26.11.2005 00:00:00;   125
27.11.2005 00:00:00;   125
28.11.2005 00:00:00;   125
29.11.2005 00:00:00;   125
30.11.2005 00:00:00;   124
01.12.2005 00:00:00;   124
02.12.2005 00:00:00;   125
03.12.2005 00:00:00;   124
04.12.2005 00:00:00;   125
05.12.2005 00:00:00;   125
06.12.2005 00:00:00;   124
07.12.2005 00:00:00;   125
08.12.2005 00:00:00;   125
09.12.2005 00:00:00;   125
10.12.2005 00:00:00;   124
11.12.2005 00:00:00;   123
12.12.2005 00:00:00;   124
13.12.2005 00:00:00;   123
14.12.2005 00:00:00;   125
15.12.2005 00:00:00;   125
16.12.2005 00:00:00;   135
17.12.2005 00:00:00;   130
18.12.2005 00:00:00;   126
19.12.2005 00:00:00;   126
20.12.2005 00:00:00;   125
21.12.2005 00:00:00;   125
22.12.2005 00:00:00;   125
23.12.2005 00:00:00;   125
24.12.2005 00:00:00;   126
25.12.2005 00:00:00;   128
26.12.2005 00:00:00;   127
27.12.2005 00:00:00;   126
28.12.2005 00:00:00;   126
29.12.2005 00:00:00;   125
30.12.2005 00:00:00;   125
31.12.2005 00:00:00;   126
01.01.2006 00:00:00;   126
02.01.2006 00:00:00;   126
03.01.2006 00:00:00;   126
04.01.2006 00:00:00;   126
05.01.2006 00:00:00;   126
06.01.2006 00:00:00;   126
07.01.2006 00:00:00;   126
08.01.2006 00:00:00;   126
09.01.2006 00:00:00;   126
10.01.2006 00:00:00;   126
11.01.2006 00:00:00;   126
12.01.2006 00:00:00;   126
13.01.2006 00:00:00;   126
14.01.2006 00:00:00;   126
15.01.2006 00:00:00;   126
16.01.2006 00:00:00;   126
17.01.2006 00:00:00;   126
18.01.2006 00:00:00;   126
19.01.2006 00:00:00;   126
20.01.2006 00:00:00;   126
21.01.2006 00:00:00;   126
22.01.2006 00:00:00;   126
23.01.2006 00:00:00;   126
24.01.2006 00:00:00;   126
25.01.2006 00:00:00;   126
26.01.2006 00:00:00;   126
27.01.2006 00:00:00;   126
28.01.2006 00:00:00;   126
29.01.2006 00:00:00;   126
30.01.2006 00:00:00;   126
31.01.2006 00:00:00;   126
01.02.2006 00:00:00;   126
02.02.2006 00:00:00;   126
03.02.2006 00:00:00;   126
04.02.2006 00:00:00;   126
05.02.2006 00:00:00;   126
06.02.2006 00:00:00;   126
07.02.2006 00:00:00;   126
08.02.2006 00:00:00;   126
09.02.2006 00:00:00;   126
10.02.2006 00:00:00;   126
11.02.2006 00:00:00;   126
12.02.2006 00:00:00;   126
13.02.2006 00:00:00;   126
14.02.2006 00:00:00;   127
15.02.2006 00:00:00;   127
16.02.2006 00:00:00;   130
17.02.2006 00:00:00;   143
18.02.2006 00:00:00;   145
19.02.2006 00:00:00;   138
20.02.2006 00:00:00;   136
21.02.2006 00:00:00;   135
22.02.2006 00:00:00;   136
23.02.2006 00:00:00;   134
24.02.2006 00:00:00;   133
25.02.2006 00:00:00;   133
26.02.2006 00:00:00;   132
27.02.2006 00:00:00;   131
28.02.2006 00:00:00;   132
01.03.2006 00:00:00;   131
02.03.2006 00:00:00;   131
03.03.2006 00:00:00;   131
04.03.2006 00:00:00;   130
05.03.2006 00:00:00;   130
06.03.2006 00:00:00;   130
07.03.2006 00:00:00;   129
08.03.2006 00:00:00;   130
09.03.2006 00:00:00;   138
10.03.2006 00:00:00;   164
11.03.2006 00:00:00;   151
12.03.2006 00:00:00;   146
13.03.2006 00:00:00;   141
14.03.2006 00:00:00;   140
15.03.2006 00:00:00;   139
16.03.2006 00:00:00;   137
17.03.2006 00:00:00;   137
18.03.2006 00:00:00;   136
19.03.2006 00:00:00;   136
20.03.2006 00:00:00;   138
21.03.2006 00:00:00;   140
22.03.2006 00:00:00;   146
23.03.2006 00:00:00;   150
24.03.2006 00:00:00;   149
25.03.2006 00:00:00;   157
26.03.2006 00:00:00;   201
27.03.2006 00:00:00;   241
28.03.2006 00:00:00;   265
29.03.2006 00:00:00;   315
30.03.2006 00:00:00;   258
31.03.2006 00:00:00;   306
01.04.2006 00:00:00;   252
02.04.2006 00:00:00;   229
03.04.2006 00:00:00;   220
04.04.2006 00:00:00;   212
05.04.2006 00:00:00;   194
06.04.2006 00:00:00;   182
07.04.2006 00:00:00;   172
08.04.2006 00:00:00;   166
09.04.2006 00:00:00;   162
10.04.2006 00:00:00;   161
11.04.2006 00:00:00;   161
12.04.2006 00:00:00;   158
13.04.2006 00:00:00;   157
14.04.2006 00:00:00;   162
15.04.2006 00:00:00;   160
16.04.2006 00:00:00;   156
17.04.2006 00:00:00;   156
18.04.2006 00:00:00;   152
19.04.2006 00:00:00;   149
20.04.2006 00:00:00;   147
21.04.2006 00:00:00;   146
22.04.2006 00:00:00;   143
23.04.2006 00:00:00;   142
24.04.2006 00:00:00;   141
25.04.2006 00:00:00;   140
26.04.2006 00:00:00;   141
27.04.2006 00:00:00;   147
28.04.2006 00:00:00;   145
29.04.2006 00:00:00;   145
30.04.2006 00:00:00;   145
01.05.2006 00:00:00;   142
02.05.2006 00:00:00;   140
03.05.2006 00:00:00;   138
04.05.2006 00:00:00;   137
05.05.2006 00:00:00;   136
06.05.2006 00:00:00;   135
07.05.2006 00:00:00;   135
08.05.2006 00:00:00;   134
09.05.2006 00:00:00;   133
10.05.2006 00:00:00;   133
11.05.2006 00:00:00;   132
12.05.2006 00:00:00;   132
13.05.2006 00:00:00;   131
14.05.2006 00:00:00;   135
15.05.2006 00:00:00;   135
16.05.2006 00:00:00;   132
17.05.2006 00:00:00;   145
18.05.2006 00:00:00;   136
19.05.2006 00:00:00;   138
20.05.2006 00:00:00;   135
21.05.2006 00:00:00;   134
22.05.2006 00:00:00;   133
23.05.2006 00:00:00;   132
24.05.2006 00:00:00;   131
25.05.2006 00:00:00;   131
26.05.2006 00:00:00;   136
27.05.2006 00:00:00;   160
28.05.2006 00:00:00;   159
29.05.2006 00:00:00;   147
30.05.2006 00:00:00;   146
31.05.2006 00:00:00;   145
01.06.2006 00:00:00;   146
02.06.2006 00:00:00;   144
03.06.2006 00:00:00;   141
04.06.2006 00:00:00;   143
05.06.2006 00:00:00;   141
06.06.2006 00:00:00;   140
07.06.2006 00:00:00;   139
08.06.2006 00:00:00;   138
09.06.2006 00:00:00;   137
10.06.2006 00:00:00;   136
11.06.2006 00:00:00;   135
12.06.2006 00:00:00;   134
13.06.2006 00:00:00;   133
14.06.2006 00:00:00;   132
15.06.2006 00:00:00;   132
16.06.2006 00:00:00;   131
17.06.2006 00:00:00;   130
18.06.2006 00:00:00;   130
19.06.2006 00:00:00;   129
20.06.2006 00:00:00;   128
21.06.2006 00:00:00;   128
22.06.2006 00:00:00;   139
23.06.2006 00:00:00;   132
24.06.2006 00:00:00;   130
25.06.2006 00:00:00;   129
26.06.2006 00:00:00;   129
27.06.2006 00:00:00;   135
28.06.2006 00:00:00;   130
29.06.2006 00:00:00;   132
30.06.2006 00:00:00;   144
01.07.2006 00:00:00;   135
02.07.2006 00:00:00;   132
03.07.2006 00:00:00;   131
04.07.2006 00:00:00;   129
05.07.2006 00:00:00;   128
06.07.2006 00:00:00;   128
07.07.2006 00:00:00;   130
08.07.2006 00:00:00;   129
09.07.2006 00:00:00;   127
10.07.2006 00:00:00;   129
11.07.2006 00:00:00;   127
12.07.2006 00:00:00;   128
13.07.2006 00:00:00;   131
14.07.2006 00:00:00;   144
15.07.2006 00:00:00;   136
16.07.2006 00:00:00;   129
17.07.2006 00:00:00;   127
18.07.2006 00:00:00;   126
19.07.2006 00:00:00;   125
20.07.2006 00:00:00;   125
21.07.2006 00:00:00;   124
22.07.2006 00:00:00;   124
23.07.2006 00:00:00;   124
24.07.2006 00:00:00;   125
25.07.2006 00:00:00;   125
26.07.2006 00:00:00;   123
27.07.2006 00:00:00;   123
28.07.2006 00:00:00;   122
29.07.2006 00:00:00;   123
30.07.2006 00:00:00;   125
31.07.2006 00:00:00;   124
01.08.2006 00:00:00;   125
02.08.2006 00:00:00;   124
03.08.2006 00:00:00;   130
04.08.2006 00:00:00;   133
05.08.2006 00:00:00;   127
06.08.2006 00:00:00;   141
07.08.2006 00:00:00;   156
08.08.2006 00:00:00;   145
09.08.2006 00:00:00;   135
10.08.2006 00:00:00;   132
11.08.2006 00:00:00;   131
12.08.2006 00:00:00;   135
13.08.2006 00:00:00;   135
14.08.2006 00:00:00;   132
15.08.2006 00:00:00;   131
16.08.2006 00:00:00;   130
17.08.2006 00:00:00;   129
18.08.2006 00:00:00;   128
19.08.2006 00:00:00;   127
