Messstelle:                ;Siget in der Wart
24.11.2008 00:00:00;   116
25.11.2008 00:00:00;   116
26.11.2008 00:00:00;   116
27.11.2008 00:00:00;   116
28.11.2008 00:00:00;   116
29.11.2008 00:00:00;   117
30.11.2008 00:00:00;   117
01.12.2008 00:00:00;   121
02.12.2008 00:00:00;   121
03.12.2008 00:00:00;   123
04.12.2008 00:00:00;   122
05.12.2008 00:00:00;   119
06.12.2008 00:00:00;   121
07.12.2008 00:00:00;   120
08.12.2008 00:00:00;   119
09.12.2008 00:00:00;   118
10.12.2008 00:00:00;   118
11.12.2008 00:00:00;   121
12.12.2008 00:00:00;   127
13.12.2008 00:00:00;   134
14.12.2008 00:00:00;   132
15.12.2008 00:00:00;   128
16.12.2008 00:00:00;   125
17.12.2008 00:00:00;   126
18.12.2008 00:00:00;   155
19.12.2008 00:00:00;   164
20.12.2008 00:00:00;   141
21.12.2008 00:00:00;   134
22.12.2008 00:00:00;   132
23.12.2008 00:00:00;   130
24.12.2008 00:00:00;   129
25.12.2008 00:00:00;   129
26.12.2008 00:00:00;   128
27.12.2008 00:00:00;   127
28.12.2008 00:00:00;   126
29.12.2008 00:00:00;   126
30.12.2008 00:00:00;   129
31.12.2008 00:00:00;   125
01.01.2009 00:00:00;   124
02.01.2009 00:00:00;   123
03.01.2009 00:00:00;   123
04.01.2009 00:00:00;   126
05.01.2009 00:00:00;   125
06.01.2009 00:00:00;   124
07.01.2009 00:00:00;   121
08.01.2009 00:00:00;   123
09.01.2009 00:00:00;   125
10.01.2009 00:00:00;   127
11.01.2009 00:00:00;   126
12.01.2009 00:00:00;   127
13.01.2009 00:00:00;   127
14.01.2009 00:00:00;   127
15.01.2009 00:00:00;   127
16.01.2009 00:00:00;   127
17.01.2009 00:00:00;   123
18.01.2009 00:00:00;   120
19.01.2009 00:00:00;   119
20.01.2009 00:00:00;   118
21.01.2009 00:00:00;   124
22.01.2009 00:00:00;   162
23.01.2009 00:00:00;   133
24.01.2009 00:00:00;   130
25.01.2009 00:00:00;   129
26.01.2009 00:00:00;   127
27.01.2009 00:00:00;   130
28.01.2009 00:00:00;   169
29.01.2009 00:00:00;   139
30.01.2009 00:00:00;   131
31.01.2009 00:00:00;   128
01.02.2009 00:00:00;   127
02.02.2009 00:00:00;   126
03.02.2009 00:00:00;   127
04.02.2009 00:00:00;   127
05.02.2009 00:00:00;   132
06.02.2009 00:00:00;   137
07.02.2009 00:00:00;   159
08.02.2009 00:00:00;   205
09.02.2009 00:00:00;   199
10.02.2009 00:00:00;   161
11.02.2009 00:00:00;   148
12.02.2009 00:00:00;   143
13.02.2009 00:00:00;   140
14.02.2009 00:00:00;   137
15.02.2009 00:00:00;   134
16.02.2009 00:00:00;   132
17.02.2009 00:00:00;   130
18.02.2009 00:00:00;   128
19.02.2009 00:00:00;   133
20.02.2009 00:00:00;   127
21.02.2009 00:00:00;   125
22.02.2009 00:00:00;   125
23.02.2009 00:00:00;   125
24.02.2009 00:00:00;   125
25.02.2009 00:00:00;   124
26.02.2009 00:00:00;   124
27.02.2009 00:00:00;   124
28.02.2009 00:00:00;   123
01.03.2009 00:00:00;   125
02.03.2009 00:00:00;   126
03.03.2009 00:00:00;   128
04.03.2009 00:00:00;   129
05.03.2009 00:00:00;   134
06.03.2009 00:00:00;   172
07.03.2009 00:00:00;   167
08.03.2009 00:00:00;   144
09.03.2009 00:00:00;   138
10.03.2009 00:00:00;   135
11.03.2009 00:00:00;   133
12.03.2009 00:00:00;   133
13.03.2009 00:00:00;   132
14.03.2009 00:00:00;   130
15.03.2009 00:00:00;   129
16.03.2009 00:00:00;   128
17.03.2009 00:00:00;   127
18.03.2009 00:00:00;   127
19.03.2009 00:00:00;   130
20.03.2009 00:00:00;   129
21.03.2009 00:00:00;   127
22.03.2009 00:00:00;   126
23.03.2009 00:00:00;   126
24.03.2009 00:00:00;   126
25.03.2009 00:00:00;   126
26.03.2009 00:00:00;   125
27.03.2009 00:00:00;   125
28.03.2009 00:00:00;   124
29.03.2009 00:00:00;   129
30.03.2009 00:00:00;   150
31.03.2009 00:00:00;   136
01.04.2009 00:00:00;   132
02.04.2009 00:00:00;   130
03.04.2009 00:00:00;   131
04.04.2009 00:00:00;   130
05.04.2009 00:00:00;   129
06.04.2009 00:00:00;   128
07.04.2009 00:00:00;   127
08.04.2009 00:00:00;   127
09.04.2009 00:00:00;   125
10.04.2009 00:00:00;   126
11.04.2009 00:00:00;   126
12.04.2009 00:00:00;   124
13.04.2009 00:00:00;   123
14.04.2009 00:00:00;   122
15.04.2009 00:00:00;   120
16.04.2009 00:00:00;   121
17.04.2009 00:00:00;   119
18.04.2009 00:00:00;   120
19.04.2009 00:00:00;   119
20.04.2009 00:00:00;   120
21.04.2009 00:00:00;   119
22.04.2009 00:00:00;   119
23.04.2009 00:00:00;   120
24.04.2009 00:00:00;   120
25.04.2009 00:00:00;   119
26.04.2009 00:00:00;   119
27.04.2009 00:00:00;   119
28.04.2009 00:00:00;   120
29.04.2009 00:00:00;   122
30.04.2009 00:00:00;   122
01.05.2009 00:00:00;   119
02.05.2009 00:00:00;   118
03.05.2009 00:00:00;   119
04.05.2009 00:00:00;   120
05.05.2009 00:00:00;   119
06.05.2009 00:00:00;   118
07.05.2009 00:00:00;   118
08.05.2009 00:00:00;   118
09.05.2009 00:00:00;   117
10.05.2009 00:00:00;   117
11.05.2009 00:00:00;   116
12.05.2009 00:00:00;   143
13.05.2009 00:00:00;   138
14.05.2009 00:00:00;   127
15.05.2009 00:00:00;   124
16.05.2009 00:00:00;   124
17.05.2009 00:00:00;   131
18.05.2009 00:00:00;   121
19.05.2009 00:00:00;   128
20.05.2009 00:00:00;   120
21.05.2009 00:00:00;   119
22.05.2009 00:00:00;   116
23.05.2009 00:00:00;   122
24.05.2009 00:00:00;   117
25.05.2009 00:00:00;   116
26.05.2009 00:00:00;   113
27.05.2009 00:00:00;   115
28.05.2009 00:00:00;   115
29.05.2009 00:00:00;   116
30.05.2009 00:00:00;   137
31.05.2009 00:00:00;   136
01.06.2009 00:00:00;   125
02.06.2009 00:00:00;   122
03.06.2009 00:00:00;   119
04.06.2009 00:00:00;   118
05.06.2009 00:00:00;   117
06.06.2009 00:00:00;   116
07.06.2009 00:00:00;   116
08.06.2009 00:00:00;   126
09.06.2009 00:00:00;   117
10.06.2009 00:00:00;   115
11.06.2009 00:00:00;   115
12.06.2009 00:00:00;   120
13.06.2009 00:00:00;   114
14.06.2009 00:00:00;   113
15.06.2009 00:00:00;   112
16.06.2009 00:00:00;   112
17.06.2009 00:00:00;   113
18.06.2009 00:00:00;   111
19.06.2009 00:00:00;   111
20.06.2009 00:00:00;   124
21.06.2009 00:00:00;   120
22.06.2009 00:00:00;   115
23.06.2009 00:00:00;   122
24.06.2009 00:00:00;   202
25.06.2009 00:00:00;   180
26.06.2009 00:00:00;   183
27.06.2009 00:00:00;   200
28.06.2009 00:00:00;   147
29.06.2009 00:00:00;   147
30.06.2009 00:00:00;   142
01.07.2009 00:00:00;   137
02.07.2009 00:00:00;   164
03.07.2009 00:00:00;   149
04.07.2009 00:00:00;   132
05.07.2009 00:00:00;   135
06.07.2009 00:00:00;   146
07.07.2009 00:00:00;   146
08.07.2009 00:00:00;   133
09.07.2009 00:00:00;   132
10.07.2009 00:00:00;   132
11.07.2009 00:00:00;   128
12.07.2009 00:00:00;   125
13.07.2009 00:00:00;   123
14.07.2009 00:00:00;   121
15.07.2009 00:00:00;   120
16.07.2009 00:00:00;   123
17.07.2009 00:00:00;   119
18.07.2009 00:00:00;   135
19.07.2009 00:00:00;   132
20.07.2009 00:00:00;   124
21.07.2009 00:00:00;   121
22.07.2009 00:00:00;   120
23.07.2009 00:00:00;   118
24.07.2009 00:00:00;   116
25.07.2009 00:00:00;   125
26.07.2009 00:00:00;   118
27.07.2009 00:00:00;   117
28.07.2009 00:00:00;   116
29.07.2009 00:00:00;   115
30.07.2009 00:00:00;   114
31.07.2009 00:00:00;   113
01.08.2009 00:00:00;   113
02.08.2009 00:00:00;   112
03.08.2009 00:00:00;   112
04.08.2009 00:00:00;   156
05.08.2009 00:00:00;   131
06.08.2009 00:00:00;   122
07.08.2009 00:00:00;   119
08.08.2009 00:00:00;   120
09.08.2009 00:00:00;   139
10.08.2009 00:00:00;   123
11.08.2009 00:00:00;   132
12.08.2009 00:00:00;   124
13.08.2009 00:00:00;   123
14.08.2009 00:00:00;   126
15.08.2009 00:00:00;   124
16.08.2009 00:00:00;   121
17.08.2009 00:00:00;   120
18.08.2009 00:00:00;   119
19.08.2009 00:00:00;   118
20.08.2009 00:00:00;   116
21.08.2009 00:00:00;   116
22.08.2009 00:00:00;   116
23.08.2009 00:00:00;   120
24.08.2009 00:00:00;   116
25.08.2009 00:00:00;   115
26.08.2009 00:00:00;   114
27.08.2009 00:00:00;   113
28.08.2009 00:00:00;   113
29.08.2009 00:00:00;   145
30.08.2009 00:00:00;   126
31.08.2009 00:00:00;   120
01.09.2009 00:00:00;   117
02.09.2009 00:00:00;   116
03.09.2009 00:00:00;   115
04.09.2009 00:00:00;   126
05.09.2009 00:00:00;   151
06.09.2009 00:00:00;   128
07.09.2009 00:00:00;   123
08.09.2009 00:00:00;   120
09.09.2009 00:00:00;   118
10.09.2009 00:00:00;   117
11.09.2009 00:00:00;   116
12.09.2009 00:00:00;   116
13.09.2009 00:00:00;   119
14.09.2009 00:00:00;   134
15.09.2009 00:00:00;   123
16.09.2009 00:00:00;   120
17.09.2009 00:00:00;   120
18.09.2009 00:00:00;   120
19.09.2009 00:00:00;   119
20.09.2009 00:00:00;   118
21.09.2009 00:00:00;   118
22.09.2009 00:00:00;   117
23.09.2009 00:00:00;   117
24.09.2009 00:00:00;   116
25.09.2009 00:00:00;   116
26.09.2009 00:00:00;   116
27.09.2009 00:00:00;   116
28.09.2009 00:00:00;   116
29.09.2009 00:00:00;   115
30.09.2009 00:00:00;   115
01.10.2009 00:00:00;   116
02.10.2009 00:00:00;   116
03.10.2009 00:00:00;   117
04.10.2009 00:00:00;   116
05.10.2009 00:00:00;   115
06.10.2009 00:00:00;   115
07.10.2009 00:00:00;   115
08.10.2009 00:00:00;   115
09.10.2009 00:00:00;   114
10.10.2009 00:00:00;   117
11.10.2009 00:00:00;   126
12.10.2009 00:00:00;   126
13.10.2009 00:00:00;   120
14.10.2009 00:00:00;   116
15.10.2009 00:00:00;   116
16.10.2009 00:00:00;   115
17.10.2009 00:00:00;   115
18.10.2009 00:00:00;   117
19.10.2009 00:00:00;   116
20.10.2009 00:00:00;   115
21.10.2009 00:00:00;   115
22.10.2009 00:00:00;   115
23.10.2009 00:00:00;   114
24.10.2009 00:00:00;   114
25.10.2009 00:00:00;   114
26.10.2009 00:00:00;   113
27.10.2009 00:00:00;   113
28.10.2009 00:00:00;   113
29.10.2009 00:00:00;   115
30.10.2009 00:00:00;   116
31.10.2009 00:00:00;   119
01.11.2009 00:00:00;   117
02.11.2009 00:00:00;   120
03.11.2009 00:00:00;   125
04.11.2009 00:00:00;   125
05.11.2009 00:00:00;   127
06.11.2009 00:00:00;   125
07.11.2009 00:00:00;   137
08.11.2009 00:00:00;   129
09.11.2009 00:00:00;   136
10.11.2009 00:00:00;   129
11.11.2009 00:00:00;   126
12.11.2009 00:00:00;   124
13.11.2009 00:00:00;   123
14.11.2009 00:00:00;   123
15.11.2009 00:00:00;   122
16.11.2009 00:00:00;   121
17.11.2009 00:00:00;   121
18.11.2009 00:00:00;   122
19.11.2009 00:00:00;   122
20.11.2009 00:00:00;   121
21.11.2009 00:00:00;   122
22.11.2009 00:00:00;   122
23.11.2009 00:00:00;   123
24.11.2009 00:00:00;   122
25.11.2009 00:00:00;   120
26.11.2009 00:00:00;   121
27.11.2009 00:00:00;   120
28.11.2009 00:00:00;   122
29.11.2009 00:00:00;   122
30.11.2009 00:00:00;   121
01.12.2009 00:00:00;   133
02.12.2009 00:00:00;   140
03.12.2009 00:00:00;   130
04.12.2009 00:00:00;   127
05.12.2009 00:00:00;   125
06.12.2009 00:00:00;   124
07.12.2009 00:00:00;   124
08.12.2009 00:00:00;   125
09.12.2009 00:00:00;   126
10.12.2009 00:00:00;   123
11.12.2009 00:00:00;   124
12.12.2009 00:00:00;   123
13.12.2009 00:00:00;   122
14.12.2009 00:00:00;   122
15.12.2009 00:00:00;   122
16.12.2009 00:00:00;   121
17.12.2009 00:00:00;   121
18.12.2009 00:00:00;   122
19.12.2009 00:00:00;   128
20.12.2009 00:00:00;   127
21.12.2009 00:00:00;   126
22.12.2009 00:00:00;   129
23.12.2009 00:00:00;   130
24.12.2009 00:00:00;   126
25.12.2009 00:00:00;   136
26.12.2009 00:00:00;   151
27.12.2009 00:00:00;   134
28.12.2009 00:00:00;   129
29.12.2009 00:00:00;   127
30.12.2009 00:00:00;   125
31.12.2009 00:00:00;   124
01.01.2010 00:00:00;   124
02.01.2010 00:00:00;   123
03.01.2010 00:00:00;   122
04.01.2010 00:00:00;   122
05.01.2010 00:00:00;   121
06.01.2010 00:00:00;   122
07.01.2010 00:00:00;   121
08.01.2010 00:00:00;   122
09.01.2010 00:00:00;   134
10.01.2010 00:00:00;   145
11.01.2010 00:00:00;   136
12.01.2010 00:00:00;   131
13.01.2010 00:00:00;   128
14.01.2010 00:00:00;   127
15.01.2010 00:00:00;   125
16.01.2010 00:00:00;   124
17.01.2010 00:00:00;   124
18.01.2010 00:00:00;   124
19.01.2010 00:00:00;   124
20.01.2010 00:00:00;   123
21.01.2010 00:00:00;   123
22.01.2010 00:00:00;   122
23.01.2010 00:00:00;   122
24.01.2010 00:00:00;   121
25.01.2010 00:00:00;   120
26.01.2010 00:00:00;   121
27.01.2010 00:00:00;   122
28.01.2010 00:00:00;   122
29.01.2010 00:00:00;   122
30.01.2010 00:00:00;   122
31.01.2010 00:00:00;   121
01.02.2010 00:00:00;   120
02.02.2010 00:00:00;   120
03.02.2010 00:00:00;   120
04.02.2010 00:00:00;   120
05.02.2010 00:00:00;   120
06.02.2010 00:00:00;   121
07.02.2010 00:00:00;   120
08.02.2010 00:00:00;   123
09.02.2010 00:00:00;   120
10.02.2010 00:00:00;   120
11.02.2010 00:00:00;   121
12.02.2010 00:00:00;   120
13.02.2010 00:00:00;   119
14.02.2010 00:00:00;   119
15.02.2010 00:00:00;   119
16.02.2010 00:00:00;   119
17.02.2010 00:00:00;   120
18.02.2010 00:00:00;   120
19.02.2010 00:00:00;   122
20.02.2010 00:00:00;   136
21.02.2010 00:00:00;   134
22.02.2010 00:00:00;   135
23.02.2010 00:00:00;   136
24.02.2010 00:00:00;   143
25.02.2010 00:00:00;   149
26.02.2010 00:00:00;   157
27.02.2010 00:00:00;   165
28.02.2010 00:00:00;   147
01.03.2010 00:00:00;   141
02.03.2010 00:00:00;   138
03.03.2010 00:00:00;   135
04.03.2010 00:00:00;   134
05.03.2010 00:00:00;   132
06.03.2010 00:00:00;   131
07.03.2010 00:00:00;   129
08.03.2010 00:00:00;   128
09.03.2010 00:00:00;   128
10.03.2010 00:00:00;   127
11.03.2010 00:00:00;   128
12.03.2010 00:00:00;   128
13.03.2010 00:00:00;   127
14.03.2010 00:00:00;   127
15.03.2010 00:00:00;   127
16.03.2010 00:00:00;   126
17.03.2010 00:00:00;   127
18.03.2010 00:00:00;   127
19.03.2010 00:00:00;   126
20.03.2010 00:00:00;   126
21.03.2010 00:00:00;   126
22.03.2010 00:00:00;   129
23.03.2010 00:00:00;   129
24.03.2010 00:00:00;   128
25.03.2010 00:00:00;   127
26.03.2010 00:00:00;   127
27.03.2010 00:00:00;   129
28.03.2010 00:00:00;   128
29.03.2010 00:00:00;   125
30.03.2010 00:00:00;   122
31.03.2010 00:00:00;   126
01.04.2010 00:00:00;   124
02.04.2010 00:00:00;   130
03.04.2010 00:00:00;   124
04.04.2010 00:00:00;   123
05.04.2010 00:00:00;   124
06.04.2010 00:00:00;   121
07.04.2010 00:00:00;   121
08.04.2010 00:00:00;   120
09.04.2010 00:00:00;   121
10.04.2010 00:00:00;   119
11.04.2010 00:00:00;   119
12.04.2010 00:00:00;   119
13.04.2010 00:00:00;   119
14.04.2010 00:00:00;   120
15.04.2010 00:00:00;   120
16.04.2010 00:00:00;   118
17.04.2010 00:00:00;   117
18.04.2010 00:00:00;   117
19.04.2010 00:00:00;   118
20.04.2010 00:00:00;   119
21.04.2010 00:00:00;   120
22.04.2010 00:00:00;   119
23.04.2010 00:00:00;   119
24.04.2010 00:00:00;   119
25.04.2010 00:00:00;   118
26.04.2010 00:00:00;   118
27.04.2010 00:00:00;   119
28.04.2010 00:00:00;   118
29.04.2010 00:00:00;   117
30.04.2010 00:00:00;   117
01.05.2010 00:00:00;   117
02.05.2010 00:00:00;   118
03.05.2010 00:00:00;   118
04.05.2010 00:00:00;   119
05.05.2010 00:00:00;   121
06.05.2010 00:00:00;   122
07.05.2010 00:00:00;   119
08.05.2010 00:00:00;   118
09.05.2010 00:00:00;   118
10.05.2010 00:00:00;   119
11.05.2010 00:00:00;   126
12.05.2010 00:00:00;   122
13.05.2010 00:00:00;   123
14.05.2010 00:00:00;   123
15.05.2010 00:00:00;   123
16.05.2010 00:00:00;   126
17.05.2010 00:00:00;   121
18.05.2010 00:00:00;   120
19.05.2010 00:00:00;   119
20.05.2010 00:00:00;   119
21.05.2010 00:00:00;   119
22.05.2010 00:00:00;   119
23.05.2010 00:00:00;   118
24.05.2010 00:00:00;   117
25.05.2010 00:00:00;   116
26.05.2010 00:00:00;   121
27.05.2010 00:00:00;   124
28.05.2010 00:00:00;   131
29.05.2010 00:00:00;   121
30.05.2010 00:00:00;   119
31.05.2010 00:00:00;   120
01.06.2010 00:00:00;   117
02.06.2010 00:00:00;   124
03.06.2010 00:00:00;   123
04.06.2010 00:00:00;   128
05.06.2010 00:00:00;   120
06.06.2010 00:00:00;   118
07.06.2010 00:00:00;   118
08.06.2010 00:00:00;   118
09.06.2010 00:00:00;   115
10.06.2010 00:00:00;   114
11.06.2010 00:00:00;   113
12.06.2010 00:00:00;   112
13.06.2010 00:00:00;   112
14.06.2010 00:00:00;   143
15.06.2010 00:00:00;   127
16.06.2010 00:00:00;   170
17.06.2010 00:00:00;   141
18.06.2010 00:00:00;   130
19.06.2010 00:00:00;   131
20.06.2010 00:00:00;   126
21.06.2010 00:00:00;   123
22.06.2010 00:00:00;   121
23.06.2010 00:00:00;   119
24.06.2010 00:00:00;   118
25.06.2010 00:00:00;   117
26.06.2010 00:00:00;   116
27.06.2010 00:00:00;   115
28.06.2010 00:00:00;   114
29.06.2010 00:00:00;   113
30.06.2010 00:00:00;   112
01.07.2010 00:00:00;   111
02.07.2010 00:00:00;   114
03.07.2010 00:00:00;   114
04.07.2010 00:00:00;   112
05.07.2010 00:00:00;   111
06.07.2010 00:00:00;   110
07.07.2010 00:00:00;   109
08.07.2010 00:00:00;   109
09.07.2010 00:00:00;   109
10.07.2010 00:00:00;   108
11.07.2010 00:00:00;   108
12.07.2010 00:00:00;   107
13.07.2010 00:00:00;   111
14.07.2010 00:00:00;   110
15.07.2010 00:00:00;   108
16.07.2010 00:00:00;   110
17.07.2010 00:00:00;   107
18.07.2010 00:00:00;   118
19.07.2010 00:00:00;   108
20.07.2010 00:00:00;   107
21.07.2010 00:00:00;   107
22.07.2010 00:00:00;   107
23.07.2010 00:00:00;   112
24.07.2010 00:00:00;   115
25.07.2010 00:00:00;   110
26.07.2010 00:00:00;   109
27.07.2010 00:00:00;   107
28.07.2010 00:00:00;   106
29.07.2010 00:00:00;   107
30.07.2010 00:00:00;   116
31.07.2010 00:00:00;   110
01.08.2010 00:00:00;   108
02.08.2010 00:00:00;   107
03.08.2010 00:00:00;   113
04.08.2010 00:00:00;   113
05.08.2010 00:00:00;   109
06.08.2010 00:00:00;   132
07.08.2010 00:00:00;   114
08.08.2010 00:00:00;   115
09.08.2010 00:00:00;   117
10.08.2010 00:00:00;   113
11.08.2010 00:00:00;   111
12.08.2010 00:00:00;   110
13.08.2010 00:00:00;   117
14.08.2010 00:00:00;   138
15.08.2010 00:00:00;   173
16.08.2010 00:00:00;   132
17.08.2010 00:00:00;   127
18.08.2010 00:00:00;   127
19.08.2010 00:00:00;   129
20.08.2010 00:00:00;   132
21.08.2010 00:00:00;   120
22.08.2010 00:00:00;   117
23.08.2010 00:00:00;   116
24.08.2010 00:00:00;   117
25.08.2010 00:00:00;   117
26.08.2010 00:00:00;   115
27.08.2010 00:00:00;   119
28.08.2010 00:00:00;   123
29.08.2010 00:00:00;   117
30.08.2010 00:00:00;   119
31.08.2010 00:00:00;   120
01.09.2010 00:00:00;   118
02.09.2010 00:00:00;   115
03.09.2010 00:00:00;   117
04.09.2010 00:00:00;   119
05.09.2010 00:00:00;   123
06.09.2010 00:00:00;   117
07.09.2010 00:00:00;   116
08.09.2010 00:00:00;   117
09.09.2010 00:00:00;   168
10.09.2010 00:00:00;   134
11.09.2010 00:00:00;   125
12.09.2010 00:00:00;   121
13.09.2010 00:00:00;   120
14.09.2010 00:00:00;   118
15.09.2010 00:00:00;   117
16.09.2010 00:00:00;   121
17.09.2010 00:00:00;   135
18.09.2010 00:00:00;   191
19.09.2010 00:00:00;   162
20.09.2010 00:00:00;   139
21.09.2010 00:00:00;   132
22.09.2010 00:00:00;   128
23.09.2010 00:00:00;   125
24.09.2010 00:00:00;   124
25.09.2010 00:00:00;   131
26.09.2010 00:00:00;   273
27.09.2010 00:00:00;   217
28.09.2010 00:00:00;   162
29.09.2010 00:00:00;   147
30.09.2010 00:00:00;   140
01.10.2010 00:00:00;   137
02.10.2010 00:00:00;   134
03.10.2010 00:00:00;   133
04.10.2010 00:00:00;   132
05.10.2010 00:00:00;   131
06.10.2010 00:00:00;   134
07.10.2010 00:00:00;   131
08.10.2010 00:00:00;   129
09.10.2010 00:00:00;   128
10.10.2010 00:00:00;   127
11.10.2010 00:00:00;   126
12.10.2010 00:00:00;   125
13.10.2010 00:00:00;   125
14.10.2010 00:00:00;   124
15.10.2010 00:00:00;   123
16.10.2010 00:00:00;   123
17.10.2010 00:00:00;   124
18.10.2010 00:00:00;   135
19.10.2010 00:00:00;   127
20.10.2010 00:00:00;   126
21.10.2010 00:00:00;   124
22.10.2010 00:00:00;   123
23.10.2010 00:00:00;   123
24.10.2010 00:00:00;   123
25.10.2010 00:00:00;   129
26.10.2010 00:00:00;   128
27.10.2010 00:00:00;   125
28.10.2010 00:00:00;   124
29.10.2010 00:00:00;   124
30.10.2010 00:00:00;   123
31.10.2010 00:00:00;   123
01.11.2010 00:00:00;   122
02.11.2010 00:00:00;   122
03.11.2010 00:00:00;   122
04.11.2010 00:00:00;   121
05.11.2010 00:00:00;   121
06.11.2010 00:00:00;   121
07.11.2010 00:00:00;   121
08.11.2010 00:00:00;   131
09.11.2010 00:00:00;   142
10.11.2010 00:00:00;   151
11.11.2010 00:00:00;   135
12.11.2010 00:00:00;   133
13.11.2010 00:00:00;   130
14.11.2010 00:00:00;   128
15.11.2010 00:00:00;   128
16.11.2010 00:00:00;   127
17.11.2010 00:00:00;   126
18.11.2010 00:00:00;   127
19.11.2010 00:00:00;   143
20.11.2010 00:00:00;   147
21.11.2010 00:00:00;   138
22.11.2010 00:00:00;   169
23.11.2010 00:00:00;   151
24.11.2010 00:00:00;   141
25.11.2010 00:00:00;   138
26.11.2010 00:00:00;   136
27.11.2010 00:00:00;   135
28.11.2010 00:00:00;   133
29.11.2010 00:00:00;   135
30.11.2010 00:00:00;   132
01.12.2010 00:00:00;   132
02.12.2010 00:00:00;   133
03.12.2010 00:00:00;   134
04.12.2010 00:00:00;   135
05.12.2010 00:00:00;   134
06.12.2010 00:00:00;   136
07.12.2010 00:00:00;   144
08.12.2010 00:00:00;   167
09.12.2010 00:00:00;   176
10.12.2010 00:00:00;   156
11.12.2010 00:00:00;   147
12.12.2010 00:00:00;   144
13.12.2010 00:00:00;   141
14.12.2010 00:00:00;   138
15.12.2010 00:00:00;   137
16.12.2010 00:00:00;   134
17.12.2010 00:00:00;   136
18.12.2010 00:00:00;   136
19.12.2010 00:00:00;   137
20.12.2010 00:00:00;   137
21.12.2010 00:00:00;   133
22.12.2010 00:00:00;   132
23.12.2010 00:00:00;   132
24.12.2010 00:00:00;   137
25.12.2010 00:00:00;   163
26.12.2010 00:00:00;   146
27.12.2010 00:00:00;   138
28.12.2010 00:00:00;   135
29.12.2010 00:00:00;   134
30.12.2010 00:00:00;   134
31.12.2010 00:00:00;   133
01.01.2011 00:00:00;   133
02.01.2011 00:00:00;   132
03.01.2011 00:00:00;   131
04.01.2011 00:00:00;   130
05.01.2011 00:00:00;   130
06.01.2011 00:00:00;   129
07.01.2011 00:00:00;   129
08.01.2011 00:00:00;   129
09.01.2011 00:00:00;   129
10.01.2011 00:00:00;   129
11.01.2011 00:00:00;   131
12.01.2011 00:00:00;   133
13.01.2011 00:00:00;   133
14.01.2011 00:00:00;   137
15.01.2011 00:00:00;   138
16.01.2011 00:00:00;   136
17.01.2011 00:00:00;   134
18.01.2011 00:00:00;   131
19.01.2011 00:00:00;   134
20.01.2011 00:00:00;   139
21.01.2011 00:00:00;   130
22.01.2011 00:00:00;   127
23.01.2011 00:00:00;   127
24.01.2011 00:00:00;   126
25.01.2011 00:00:00;   125
26.01.2011 00:00:00;   124
27.01.2011 00:00:00;   124
28.01.2011 00:00:00;   123
29.01.2011 00:00:00;   122
30.01.2011 00:00:00;   123
31.01.2011 00:00:00;   122
01.02.2011 00:00:00;   121
02.02.2011 00:00:00;   122
03.02.2011 00:00:00;   123
04.02.2011 00:00:00;   121
05.02.2011 00:00:00;   122
06.02.2011 00:00:00;   121
07.02.2011 00:00:00;   122
08.02.2011 00:00:00;   122
09.02.2011 00:00:00;   121
10.02.2011 00:00:00;   122
11.02.2011 00:00:00;   122
12.02.2011 00:00:00;   124
13.02.2011 00:00:00;   123
14.02.2011 00:00:00;   122
15.02.2011 00:00:00;   122
16.02.2011 00:00:00;   121
17.02.2011 00:00:00;   123
18.02.2011 00:00:00;   122
19.02.2011 00:00:00;   122
20.02.2011 00:00:00;   124
21.02.2011 00:00:00;   122
22.02.2011 00:00:00;   121
23.02.2011 00:00:00;   124
24.02.2011 00:00:00;   125
25.02.2011 00:00:00;   125
26.02.2011 00:00:00;   122
27.02.2011 00:00:00;   120
28.02.2011 00:00:00;   120
01.03.2011 00:00:00;   120
02.03.2011 00:00:00;   120
03.03.2011 00:00:00;   119
04.03.2011 00:00:00;   120
05.03.2011 00:00:00;   120
06.03.2011 00:00:00;   120
07.03.2011 00:00:00;   119
08.03.2011 00:00:00;   118
09.03.2011 00:00:00;   119
10.03.2011 00:00:00;   119
11.03.2011 00:00:00;   118
12.03.2011 00:00:00;   119
13.03.2011 00:00:00;   119
14.03.2011 00:00:00;   120
15.03.2011 00:00:00;   120
16.03.2011 00:00:00;   121
17.03.2011 00:00:00;   156
18.03.2011 00:00:00;   142
19.03.2011 00:00:00;   136
20.03.2011 00:00:00;   130
21.03.2011 00:00:00;   127
22.03.2011 00:00:00;   125
23.03.2011 00:00:00;   124
24.03.2011 00:00:00;   123
25.03.2011 00:00:00;   123
26.03.2011 00:00:00;   122
27.03.2011 00:00:00;   125
28.03.2011 00:00:00;   124
29.03.2011 00:00:00;   122
30.03.2011 00:00:00;   122
31.03.2011 00:00:00;   121
01.04.2011 00:00:00;   121
02.04.2011 00:00:00;   121
03.04.2011 00:00:00;   121
04.04.2011 00:00:00;   124
05.04.2011 00:00:00;   126
06.04.2011 00:00:00;   124
07.04.2011 00:00:00;   124
08.04.2011 00:00:00;   123
09.04.2011 00:00:00;   122
10.04.2011 00:00:00;   121
11.04.2011 00:00:00;   121
12.04.2011 00:00:00;   121
13.04.2011 00:00:00;   120
14.04.2011 00:00:00;   120
15.04.2011 00:00:00;   120
